RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,71,83,85,76,76,78,86,81,82,85,85,81,71,89,70,69,89,80,83,87,81,84,78,83,89,99,93,81,90,72,88,76,94,79,88,91,87,79,83,90,88,99,91,80,73,80,80,89,75,82,79,90,89,95,80,97,90,78,81,75,88,84,93,83,88,91,93,87,83,84,88,88,79,103,74,91,82,92,94,79,95,80,88,98,90,98,89,98,87,93,85,90,96,88,91,85,82,94,89,91,85,84,90,96,87,80,74,82,86,87,90,84,89,86,105,89,82,86,83
RCP6.0,PETERBOROUGH_TRENT_U,73,86,87,78,79,82,89,84,85,88,88,83,74,93,74,73,92,83,84,89,84,89,80,87,93,101,97,85,95,74,94,79,97,83,91,95,90,81,87,94,91,102,96,83,75,83,82,90,78,87,82,93,94,100,83,100,93,82,84,78,93,88,98,86,91,95,94,90,87,88,90,92,82,107,77,94,85,96,97,82,101,84,91,101,92,101,91,103,91,97,89,94,99,91,95,88,85,98,93,95,89,87,93,99,89,83,78,86,90,92,95,86,92,87,111,93,84,90,85
RCP6.0,PETROLIA_TOWN,88,84,105,92,80,80,103,104,85,88,86,74,84,102,72,71,99,104,98,88,88,102,89,93,100,116,106,100,105,80,98,82,118,90,104,100,89,85,104,109,99,130,101,98,88,92,102,101,94,98,98,115,100,104,88,101,104,85,96,93,108,105,101,101,104,96,117,104,99,104,100,103,96,122,111,111,103,115,106,95,112,94,112,137,107,113,106,123,103,131,95,109,113,93,102,95,95,110,111,112,94,94,95,108,96,94,99,100,98,98,104,99,106,97,119,104,101,106,98
RCP6.0,PICKLE_LAKE_A,73,65,60,58,54,62,64,64,60,58,66,60,57,65,62,60,70,68,69,64,74,63,62,59,67,59,62,61,62,68,75,59,65,64,70,79,64,67,58,63,69,71,62,63,69,69,76,75,78,72,74,75,63,69,68,70,72,68,75,66,76,70,68,74,69,67,75,76,69,68,80,72,69,69,71,76,77,64,72,72,73,80,78,61,68,64,67,65,69,60,75,79,65,73,87,72,69,76,87,83,63,79,83,77,79,67,72,74,67,73,77,82,72,78,74,69,82,87,80
RCP6.0,PORCUPINE_ONT_HYDRO,79,80,74,67,64,78,81,67,70,64,74,84,66,78,74,71,75,72,66,60,75,75,71,71,72,67,74,70,78,81,72,80,76,65,71,86,83,77,73,66,83,74,75,77,65,79,71,82,88,75,82,76,78,80,77,79,86,77,89,69,78,79,73,75,87,76,77,79,79,80,80,80,76,73,78,76,91,93,84,77,83,78,85,82,82,71,78,67,89,77,86,78,82,85,81,84,85,80,93,86,83,89,88,86,90,92,79,89,79,81,91,85,86,83,84,85,85,87,83
RCP6.0,PORT_COLBORNE,78,77,92,83,75,79,97,92,78,83,78,76,78,97,69,67,92,87,91,86,87,79,82,91,90,101,99,87,94,77,83,79,103,82,95,91,83,76,89,95,88,105,97,88,83,83,90,93,80,85,81,97,83,94,84,96,88,85,88,85,89,89,91,90,84,87,99,88,85,85,91,87,78,110,86,90,93,100,101,83,97,84,91,107,95,98,90,105,89,103,91,97,95,86,84,85,80,96,91,88,89,84,93,92,88,83,80,79,97,89,89,89,94,88,98,91,88,91,85
RCP6.0,PORT_DALHOUSIE,81,81,96,85,79,82,99,96,83,88,83,79,82,99,72,70,95,92,95,92,90,87,85,96,95,104,102,92,98,80,88,85,110,85,103,94,90,80,92,100,92,112,101,94,87,85,94,98,84,89,87,100,86,97,88,100,94,88,91,88,91,93,95,96,89,93,105,93,91,90,94,94,85,117,92,97,95,107,105,86,103,88,96,114,99,105,95,110,92,107,96,104,99,93,89,89,88,100,96,97,93,89,98,101,93,87,85,87,99,94,95,95,100,92,104,94,92,95,89
RCP6.0,POWASSAN,73,82,87,70,80,80,83,76,85,80,90,98,66,88,79,79,84,76,73,81,85,87,76,80,80,93,88,86,92,83,92,76,91,82,79,92,87,84,86,82,87,88,79,81,72,90,77,87,84,79,83,91,96,96,80,91,87,83,84,74,85,91,96,85,91,95,85,89,95,92,86,97,82,93,76,85,92,94,88,83,96,80,85,96,91,93,88,96,97,95,81,88,96,86,90,86,99,94,97,94,88,89,95,98,91,94,76,96,85,92,93,84,93,91,99,95,87,94,94
RCP6.0,PRESTON,81,83,100,84,76,82,96,95,85,87,87,77,83,99,74,70,97,90,95,92,86,91,89,94,97,107,101,90,97,83,89,81,109,83,101,96,90,81,89,102,93,111,99,95,85,87,92,95,85,89,91,100,91,97,87,97,95,86,90,89,92,94,100,97,95,94,105,95,89,91,95,93,87,113,90,99,95,106,101,86,102,90,94,116,102,104,99,108,96,108,95,103,102,93,93,89,88,103,97,98,95,87,93,102,95,89,90,85,95,94,97,95,100,96,104,97,93,96,91
RCP6.0,PROTON_STATION,83,91,99,82,80,82,95,94,92,88,94,85,80,98,76,75,101,90,94,90,89,96,90,93,99,112,101,91,103,81,92,82,109,86,103,98,98,87,93,98,96,109,98,96,86,89,90,97,88,90,94,102,101,102,91,105,100,90,90,92,95,93,105,98,100,103,107,95,95,96,100,97,91,112,90,104,94,106,100,87,105,90,98,122,107,108,105,113,97,110,96,105,106,101,102,92,95,103,98,103,95,91,97,110,95,88,86,91,89,98,97,95,101,102,114,101,91,99,94
RCP6.0,RAWSON_LAKE,79,82,68,72,74,67,88,80,66,73,80,80,79,86,79,79,96,81,77,72,84,81,74,76,83,77,89,83,81,96,86,81,80,84,96,93,85,81,80,67,85,89,92,78,82,89,93,90,86,81,88,97,82,88,87,91,89,94,105,83,89,78,76,94,91,95,95,90,88,95,88,97,85,90,87,94,99,79,82,87,87,88,91,82,101,79,88,87,89,81,100,104,88,95,99,84,87,100,93,121,82,96,103,99,99,85,84,92,93,81,112,91,92,90,97,82,91,107,106
RCP6.0,RED_LAKE_A,75,65,62,60,59,56,74,64,64,61,67,63,59,68,70,65,80,67,66,61,79,72,63,60,73,73,66,64,64,78,73,65,70,70,72,77,67,73,66,62,64,72,72,65,76,72,81,80,83,72,79,86,72,70,66,78,72,78,81,71,78,70,73,71,72,79,78,77,68,82,74,79,74,72,72,77,85,66,73,72,73,79,85,68,83,72,74,71,74,64,72,88,74,78,86,84,70,71,81,93,68,78,85,78,80,71,73,83,71,72,83,79,71,83,77,70,81,88,85
RCP6.0,RENFREW,65,76,78,63,75,74,79,71,74,76,80,81,67,83,73,74,81,74,75,73,81,83,72,77,79,90,82,79,85,72,86,71,87,79,78,89,77,71,79,81,81,88,81,74,63,78,71,82,72,75,74,81,86,87,71,85,78,70,80,67,85,85,92,78,81,88,77,77,83,82,82,85,74,87,69,78,79,81,87,75,87,80,81,86,83,87,82,90,88,87,74,83,86,85,80,79,79,85,87,83,84,83,85,88,82,78,75,83,79,83,85,83,84,79,95,87,77,86,82
RCP6.0,RICHMOND_HILL,75,81,90,78,73,76,88,85,82,83,83,77,75,89,68,66,90,82,87,86,81,84,80,86,90,100,95,83,90,73,84,79,101,81,93,90,88,76,88,91,87,103,92,86,78,81,83,92,78,82,82,92,90,94,84,98,91,81,83,81,87,84,92,87,89,93,97,88,85,86,90,85,80,105,81,96,83,98,93,78,94,83,89,107,94,102,92,102,87,96,90,98,96,90,90,84,84,95,89,94,85,81,90,99,87,79,81,82,88,89,89,85,91,89,103,91,83,87,86
RCP6.0,RIDGEVILLE,82,80,94,84,77,81,99,96,81,89,82,78,82,100,71,68,94,94,94,90,90,88,85,94,95,104,102,90,99,80,86,85,110,86,105,95,88,80,91,102,90,113,104,96,86,86,95,102,84,88,85,100,86,96,87,99,97,89,91,87,92,92,95,94,90,92,110,93,93,89,96,94,84,117,95,100,97,112,103,85,104,89,98,115,100,108,96,113,93,109,96,104,101,91,90,88,87,102,96,100,93,89,97,101,93,86,85,86,101,94,94,95,98,94,106,95,91,94,90
RCP6.0,ROSEVILLE,76,77,94,80,71,77,91,89,80,81,82,72,78,94,69,65,92,85,89,85,81,86,84,88,91,102,94,85,92,78,83,77,103,79,96,91,85,76,84,97,88,105,94,90,80,81,86,90,81,83,86,94,87,92,83,93,89,81,84,85,88,88,94,91,90,88,100,90,85,85,90,87,83,106,86,94,90,100,95,80,97,85,90,110,96,98,93,102,90,103,89,97,96,87,89,84,83,97,92,94,89,82,87,97,90,83,84,80,90,89,92,90,94,91,99,93,87,91,85
RCP6.0,RUSKVIEW,82,93,96,82,80,82,92,94,91,88,94,90,80,96,75,73,102,94,92,90,88,101,88,92,98,117,106,90,110,80,97,92,107,95,102,103,107,87,101,97,96,124,102,93,84,92,87,106,86,96,89,107,107,110,94,112,107,88,88,93,102,95,115,103,101,109,112,98,107,98,111,96,94,124,97,112,95,113,102,90,114,96,110,135,108,121,109,124,96,123,99,110,112,104,116,98,95,107,105,114,95,93,98,120,93,87,87,106,89,103,101,95,106,106,121,107,91,105,98
RCP6.0,RUSSELL,71,88,86,74,85,83,91,77,83,86,87,87,78,96,81,85,89,80,87,80,89,93,80,92,90,102,85,86,97,80,96,81,99,92,92,103,90,75,88,94,90,103,94,84,72,89,85,92,78,88,84,92,94,99,82,96,90,75,91,74,99,97,100,91,89,102,86,86,95,92,90,99,82,100,78,93,92,95,102,89,101,91,96,100,97,102,93,101,101,100,83,97,101,103,88,91,89,98,96,93,95,92,96,106,94,92,85,94,92,96,97,93,99,88,106,101,88,99,88
RCP6.0,SARNIA_AIRPORT,75,72,91,79,67,68,87,89,75,74,76,63,71,88,62,61,88,87,83,76,75,86,79,80,84,101,89,83,89,70,82,70,102,74,91,86,75,74,86,94,85,107,87,85,76,76,84,88,82,83,83,98,85,89,76,89,86,73,82,80,89,87,86,89,86,83,101,89,83,87,86,90,83,104,93,94,87,97,91,80,95,81,95,114,96,96,90,104,89,111,80,93,97,80,89,83,82,93,92,95,82,80,83,93,84,81,82,81,85,83,90,85,92,84,103,90,87,90,84
RCP6.0,SAULT_STE_MARIE_2,77,79,81,74,67,76,75,69,81,71,77,90,69,79,72,69,83,76,69,75,74,79,73,72,90,76,87,95,88,85,80,77,86,70,83,98,91,88,70,81,84,89,69,80,76,85,78,90,85,73,95,85,90,91,84,83,93,84,89,67,74,91,85,72,100,92,86,83,90,86,88,100,81,88,80,87,88,103,94,73,91,72,87,93,92,87,84,91,90,99,84,89,82,90,92,83,91,91,87,94,88,92,93,87,96,87,73,100,81,86,91,87,101,88,83,82,78,93,88
RCP6.0,SAULT_STE_MARIE_A,72,73,76,68,63,72,70,64,76,66,72,83,65,74,67,65,77,70,64,70,70,74,68,67,84,71,80,85,82,79,75,72,78,65,76,90,84,82,66,75,78,80,65,75,71,80,73,83,79,68,87,79,82,83,76,77,83,77,83,63,70,85,79,67,92,85,80,77,82,80,82,89,76,82,74,79,82,95,87,68,83,68,81,84,86,81,78,83,84,91,74,83,76,80,84,77,85,85,81,87,81,85,87,80,89,78,68,93,74,79,84,81,91,82,77,76,72,84,83
RCP6.0,SHANTY_BAY,76,86,88,75,76,80,86,84,85,85,87,85,73,89,70,70,92,86,83,85,82,89,81,84,90,108,97,82,98,75,89,82,98,86,92,96,94,82,92,90,90,107,90,84,77,86,82,95,80,88,82,98,98,106,87,105,97,83,82,82,94,87,103,90,94,99,101,90,96,94,100,89,84,109,85,104,90,101,93,84,103,89,95,117,96,105,99,109,91,107,91,100,103,97,101,91,87,100,98,101,87,87,93,105,88,80,80,98,85,96,96,86,94,98,115,99,85,94,92
RCP6.0,SIOUX_LOOKOUT_A,87,86,71,78,71,75,88,84,71,75,81,80,83,86,81,78,101,87,79,81,92,80,77,78,86,75,87,81,83,97,96,81,79,86,95,99,78,83,78,74,90,85,87,81,79,94,95,93,94,90,92,96,82,89,86,91,89,98,107,81,89,79,81,89,99,85,92,86,89,97,94,95,86,95,85,93,97,83,84,87,91,93,93,78,95,82,92,85,90,78,100,103,89,94,99,88,89,96,95,110,80,100,106,95,94,87,87,92,89,89,106,98,95,91,99,86,94,110,98
RCP6.0,SMOKY_FALLS,71,69,67,60,57,66,65,62,63,54,59,72,60,66,74,63,64,70,60,58,67,66,63,61,64,64,70,60,65,80,71,74,64,68,65,82,64,70,74,62,75,72,72,64,60,78,66,74,89,71,75,67,65,67,69,70,70,75,74,69,63,67,64,69,77,69,69,70,68,73,76,66,68,73,74,73,78,74,71,70,77,72,80,70,71,66,72,63,72,61,79,71,67,78,75,78,75,71,78,77,71,75,72,78,82,78,70,78,66,73,82,74,75,85,72,76,77,78,75
RCP6.0,SOUTH_MOUNTAIN,69,85,83,73,81,80,90,76,80,85,86,84,74,94,77,79,88,76,84,80,86,89,77,90,90,98,84,84,92,76,93,78,95,87,90,100,87,73,85,91,86,101,92,82,70,85,81,86,75,83,81,90,90,94,78,93,88,73,88,72,94,92,95,88,86,98,83,82,90,90,86,96,79,96,76,90,87,92,99,86,97,87,90,96,93,99,91,98,99,96,81,94,97,98,85,87,85,95,93,90,92,87,92,101,91,88,82,89,88,92,93,88,95,84,101,96,85,94,84
RCP6.0,ST_CATHARINES_A,78,78,90,81,74,77,95,92,80,84,79,75,78,94,68,66,90,87,90,88,84,84,80,91,92,101,97,88,94,76,84,81,107,82,99,92,90,76,87,95,88,108,97,91,81,81,89,95,81,85,82,96,83,93,84,97,90,84,85,83,87,88,92,93,87,90,101,89,87,86,90,89,83,115,90,95,91,103,99,83,100,85,93,111,96,103,91,108,87,104,93,102,96,91,86,85,84,96,92,95,87,86,95,98,89,82,82,83,94,91,92,90,95,89,103,89,87,89,86
RCP6.0,ST_CATHARINES_POWER_GLEN,77,76,90,80,74,77,94,91,77,83,78,74,77,94,68,65,89,86,89,86,84,81,80,90,89,99,96,87,93,75,81,79,105,80,98,89,84,75,86,94,86,106,96,89,82,80,88,92,80,84,81,94,81,91,83,96,89,84,85,83,86,87,90,90,84,87,100,88,86,84,90,87,80,110,86,91,91,102,99,80,99,84,91,108,94,99,89,105,87,101,90,99,94,87,84,84,81,95,89,92,87,84,92,95,87,82,79,81,94,88,90,89,93,88,100,89,87,90,84
RCP6.0,ST_THOMAS_WPCP,84,82,102,88,78,82,101,101,84,88,85,73,83,104,71,68,97,98,96,88,87,93,88,94,95,110,102,94,102,80,91,83,113,85,104,97,85,82,95,108,98,114,102,97,85,90,95,101,87,92,92,107,93,99,85,99,96,85,94,92,97,98,101,101,96,92,114,98,96,95,101,99,91,119,96,103,99,110,105,89,107,94,103,122,104,106,100,116,101,119,92,104,109,89,96,92,90,108,103,100,97,92,93,102,96,92,91,87,100,93,100,96,104,99,109,101,96,100,91
RCP6.0,ST_ALBERT,74,92,90,79,89,87,94,79,86,88,90,90,82,100,84,88,91,82,92,84,92,97,84,97,93,105,88,90,100,83,98,84,103,95,97,107,94,79,92,97,92,106,97,88,75,93,91,95,80,92,88,97,96,102,87,100,95,78,94,78,103,101,102,95,93,106,88,88,97,96,94,102,85,103,83,96,97,98,106,94,105,93,100,106,102,105,95,105,105,104,86,101,105,107,90,95,93,103,99,96,99,96,100,111,96,96,89,99,94,98,101,95,104,91,110,104,91,104,90
RCP6.0,STRATFORD_WWTP,80,82,100,83,73,79,96,92,84,84,85,73,81,96,71,67,95,88,92,86,84,90,86,91,94,106,97,88,96,80,87,79,107,80,101,94,86,80,88,100,92,107,96,93,83,84,89,93,85,86,91,99,90,95,85,97,92,81,87,88,92,91,97,96,94,91,103,93,88,90,92,94,88,111,90,97,94,102,97,82,100,88,94,114,100,100,97,107,94,107,90,100,100,90,92,87,87,101,96,97,92,86,90,100,92,87,88,82,93,92,95,93,98,95,103,96,90,95,89
RCP6.0,STRATHROY,77,76,96,81,71,73,92,91,78,78,79,65,76,93,66,63,91,89,88,81,79,89,83,85,87,103,92,85,93,74,83,75,103,76,95,88,80,77,88,96,89,108,91,88,79,80,86,92,82,84,87,99,85,91,79,91,88,75,85,85,92,88,92,92,89,85,101,89,86,87,91,92,85,110,89,94,90,101,94,81,99,84,94,114,97,97,93,106,92,110,85,94,99,84,90,84,83,96,94,93,87,84,85,95,86,83,86,81,90,85,92,88,95,90,101,94,89,92,86
RCP6.0,SUDBURY_A,78,79,86,72,74,81,82,73,82,76,85,99,66,89,76,77,83,74,70,79,79,87,75,81,79,80,86,86,88,86,88,79,89,76,83,96,94,87,76,80,87,86,75,85,74,92,79,87,84,74,89,90,95,93,83,91,92,83,89,69,80,90,91,81,94,92,88,84,91,89,84,98,83,90,78,83,96,103,88,78,93,80,88,97,92,88,89,95,100,97,82,89,94,87,93,86,94,92,95,94,90,91,101,96,92,98,73,101,83,90,90,88,93,92,92,85,86,93,95
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,76,74,95,79,68,71,90,89,77,76,76,64,73,90,63,61,88,87,84,78,77,87,80,82,85,103,88,83,90,72,82,71,103,75,94,86,77,76,86,95,86,108,91,87,77,77,85,89,84,82,84,98,85,88,77,89,86,74,82,82,90,88,90,88,87,84,99,91,87,87,88,90,86,107,92,94,89,100,93,79,98,83,95,114,96,96,91,107,90,109,82,94,97,84,89,85,84,95,94,97,84,83,84,95,84,83,85,82,87,84,90,85,93,87,101,93,87,91,84
RCP6.0,THORNBURY_SLAMA,73,81,88,70,74,74,82,80,86,80,83,83,67,83,67,72,88,80,76,81,78,88,76,79,87,97,86,80,96,73,83,74,91,79,87,85,86,81,83,81,85,93,82,81,75,83,77,86,78,81,81,93,92,95,81,93,86,79,77,76,85,83,96,85,90,90,94,83,88,85,91,87,80,100,77,96,83,96,89,78,93,79,86,106,92,95,97,100,88,101,82,93,99,92,93,81,87,93,88,92,84,83,87,95,83,80,73,91,75,89,87,83,88,93,104,88,79,91,84
RCP6.0,TIMMINS_VICTOR_POWER_A,75,76,71,64,61,74,76,63,66,60,70,80,64,76,71,68,71,69,64,56,72,72,68,67,68,63,70,67,74,78,68,76,73,60,68,82,79,74,70,65,79,71,72,73,62,75,68,78,87,73,78,71,75,76,73,76,83,73,89,65,74,76,70,72,85,72,74,78,76,78,76,77,74,70,75,73,89,89,82,74,81,76,82,79,79,68,74,65,83,75,83,76,79,84,77,81,83,77,91,83,79,87,86,82,87,89,77,85,76,77,87,82,84,80,81,82,81,85,79
RCP6.0,TORONTO,71,75,84,73,67,70,84,83,75,77,76,70,71,85,62,61,83,76,83,82,75,77,74,79,84,94,90,78,85,70,77,75,98,75,89,85,81,69,79,86,82,99,89,82,74,75,80,89,75,77,76,86,79,88,79,92,83,75,79,77,81,80,85,85,83,84,91,81,79,81,84,79,73,101,76,90,80,94,89,74,90,78,85,101,89,95,86,99,81,92,84,96,90,85,83,79,79,90,83,89,79,75,84,91,82,74,75,75,83,84,83,79,87,83,96,84,79,80,80
RCP6.0,TORONTO_BUTTONVILLE_A,74,80,89,78,72,75,87,84,81,82,82,76,74,88,66,65,89,81,85,85,80,83,79,85,89,100,94,82,89,72,83,78,101,81,92,90,87,75,87,90,86,102,92,85,77,80,82,91,77,82,81,91,89,95,84,99,90,79,82,80,86,83,91,86,89,92,96,87,84,85,89,85,79,104,81,96,83,98,92,77,93,82,89,107,94,101,92,101,87,96,90,98,96,90,89,84,84,96,88,93,84,80,89,98,86,78,79,82,87,89,88,84,90,88,103,92,82,86,85
RCP6.0,TORONTO_LESTER_B,66,71,81,69,65,68,80,78,71,72,74,67,68,81,59,58,80,73,79,77,73,75,71,76,81,90,85,75,80,67,73,69,93,70,85,80,77,66,75,83,78,93,83,78,71,72,76,82,71,74,74,82,76,84,76,87,79,72,74,73,77,77,82,81,79,80,87,79,75,79,80,75,70,95,73,85,76,90,83,71,84,75,80,97,84,90,82,93,79,88,81,90,86,82,79,75,76,86,80,84,77,71,80,88,79,72,73,72,79,80,80,76,83,80,90,80,75,78,76
RCP6.0,TRANQUILLO_RIDGE,76,78,77,75,71,78,77,73,69,67,75,74,80,95,85,82,87,84,72,71,76,72,70,73,85,60,93,83,80,84,73,75,78,75,86,96,84,74,73,85,85,85,67,74,83,96,77,88,92,77,90,87,78,83,80,86,101,85,99,71,76,87,71,82,91,78,84,95,83,89,88,84,86,85,90,91,83,93,82,73,86,87,80,78,84,82,89,80,84,92,88,86,71,84,90,83,84,97,80,101,84,104,99,94,92,83,78,95,86,78,94,86,97,87,88,81,77,95,91
RCP6.0,TRENTON_A,70,83,82,75,77,76,89,84,83,85,82,78,71,91,71,68,92,83,83,85,82,84,76,86,95,99,96,83,92,71,88,78,98,81,91,95,86,78,86,89,86,102,99,80,74,80,80,88,74,82,78,90,91,98,81,99,89,78,86,76,89,83,91,81,86,94,93,89,82,85,85,92,78,106,76,92,84,97,97,83,102,82,89,99,89,100,88,102,87,93,88,95,97,90,93,86,80,97,90,90,88,84,92,97,87,81,76,82,90,90,88,84,92,84,108,92,81,87,82
RCP6.0,TYRONE,74,81,88,77,75,77,88,84,82,85,84,78,73,89,68,68,89,81,86,88,81,84,78,85,91,99,95,82,90,72,87,78,96,80,90,91,89,76,83,90,87,100,91,81,75,79,82,91,77,83,80,92,87,94,80,95,91,78,82,79,87,84,91,86,89,91,95,88,84,84,90,85,79,105,78,93,83,93,93,80,94,81,89,102,92,98,92,100,86,95,88,93,95,89,90,84,82,93,89,93,85,83,91,96,88,80,76,85,87,87,89,85,91,87,105,89,84,85,85
RCP6.0,UDORA,84,93,97,86,82,87,95,97,95,92,96,87,85,98,77,75,101,92,92,99,90,98,86,95,103,121,107,90,104,81,100,92,110,97,101,107,104,92,104,104,98,124,105,91,87,94,90,106,90,97,88,107,112,118,92,122,107,89,92,93,106,94,117,100,106,110,109,97,101,100,112,97,92,124,95,117,94,113,105,89,116,98,107,131,105,122,107,123,97,122,107,114,112,104,110,103,100,115,111,119,96,94,105,120,96,86,93,107,99,106,108,99,105,101,131,114,93,100,103
RCP6.0,VINELAND_RITTENHOUSE,75,74,88,77,72,75,90,88,75,80,76,72,75,91,66,64,86,84,86,83,81,79,79,85,86,95,93,83,90,74,79,77,101,77,94,87,82,73,84,92,84,102,92,86,79,79,86,90,78,81,79,91,79,88,81,92,87,80,83,80,84,85,87,87,83,84,97,85,83,82,86,85,77,106,84,89,88,99,95,78,96,81,87,105,91,96,87,101,85,97,88,96,92,84,82,81,79,92,87,89,85,81,89,92,85,79,77,78,90,86,87,86,91,85,96,86,84,86,81
RCP6.0,WAWA_A,80,81,85,76,76,80,84,75,78,72,78,91,77,86,79,84,80,84,78,70,84,80,74,78,84,69,86,86,87,94,77,81,83,75,81,101,83,83,72,75,90,95,77,82,75,97,86,88,103,82,94,82,85,95,84,93,100,90,100,77,81,88,81,76,105,87,85,89,81,96,90,93,92,85,90,84,90,103,94,86,103,82,89,84,95,87,89,76,88,86,89,96,84,96,89,90,92,93,102,98,90,112,98,98,112,90,87,109,80,86,96,93,104,91,86,86,92,91,95
RCP6.0,WELLAND,77,76,90,80,74,78,94,90,77,83,78,75,77,95,68,66,89,88,89,86,85,81,80,89,89,98,97,86,92,76,82,80,103,80,96,89,83,75,87,95,85,105,96,89,81,82,89,93,80,84,80,95,81,91,83,93,90,85,86,83,86,88,90,89,85,86,101,87,86,84,90,87,79,108,87,92,91,102,98,81,97,83,91,107,94,99,90,104,88,101,91,97,94,86,83,83,81,95,90,91,87,84,92,94,87,82,80,80,95,88,89,89,93,87,98,89,87,89,85
RCP6.0,WHITEFISH_LAKE,76,80,80,77,73,80,79,77,71,68,77,79,83,94,89,86,91,85,75,75,80,79,76,75,90,67,96,87,85,88,77,79,86,79,87,94,85,80,74,81,86,87,72,77,84,96,82,89,90,81,92,91,75,85,82,87,101,88,100,75,83,85,72,84,93,81,88,89,85,93,93,86,86,89,90,91,87,93,85,77,89,87,80,83,88,84,92,82,86,92,89,91,76,83,91,87,87,98,84,99,86,100,102,91,95,85,82,97,88,80,96,87,95,88,91,85,79,93,92
RCP6.0,WIARTON_A,73,82,90,69,73,74,83,82,88,81,84,83,67,83,70,74,89,79,77,81,78,86,75,79,87,96,85,81,92,75,81,73,89,80,88,86,85,81,82,82,84,92,81,80,74,83,78,84,78,79,83,93,92,95,79,92,83,79,79,74,84,83,93,82,89,87,94,81,87,83,90,87,80,96,79,94,84,94,90,74,90,79,85,104,94,94,93,97,89,101,78,91,97,91,92,79,87,91,84,90,82,81,90,94,84,80,72,88,75,87,86,84,88,92,100,86,79,94,86
RCP6.0,WINDSOR_A,83,82,99,92,76,77,93,96,79,77,80,71,75,97,68,70,94,97,89,81,86,96,81,90,96,107,101,92,94,78,91,76,108,73,92,91,82,80,91,109,96,123,97,91,83,85,92,95,86,95,89,112,89,93,81,99,94,78,93,88,94,94,96,97,96,90,106,97,87,98,96,103,92,116,102,101,94,101,100,89,107,84,105,122,99,106,99,115,100,118,89,92,107,84,96,91,88,104,98,95,90,86,94,101,96,93,97,85,98,92,102,94,103,87,115,105,95,101,94
RCP6.0,WOODBRIDGE,70,74,84,73,68,71,82,80,75,76,76,71,71,83,63,62,84,76,81,79,76,79,74,79,83,93,88,77,84,69,77,72,96,75,88,84,81,70,79,85,81,96,87,81,74,75,78,86,73,76,77,85,83,88,78,92,82,75,77,76,80,79,87,83,82,85,90,81,79,82,83,79,74,98,76,88,79,92,86,73,87,77,82,100,88,93,86,96,82,91,84,92,88,84,82,79,79,88,83,87,80,74,84,92,82,74,75,76,81,84,82,79,84,83,94,85,77,81,80
RCP6.0,WOODSTOCK,84,78,97,84,73,80,98,94,81,86,82,74,80,100,69,65,94,93,93,86,86,92,85,90,95,108,97,91,98,79,87,81,111,83,102,96,84,79,91,103,92,111,100,98,83,85,93,96,89,88,89,100,92,97,86,97,96,83,89,88,94,94,97,95,95,90,109,98,93,91,97,93,87,119,94,104,97,110,99,84,105,91,98,120,99,106,98,112,94,112,92,104,102,88,93,88,89,104,98,104,93,87,92,101,92,88,91,83,96,91,96,94,98,97,105,97,90,96,89
