RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,59,68,59,62,70,75,61,60,68,79,63,60,67,69,72,65,71,69,72,70,67,68,67,75,67,74,66,64,64,75,69,64,65,69,63,67,73,67,77,67,68,80,82,79,75,80,77,75,71,73,74,75,80,71,74,70,80,72,79,64,91,76,72,75,86,77,83,85,81,76,84,78,80,81,81,78,81,77,78,81,78,89,84,76,86,78,75,85,97,85,87,78,85,90,85,85,90,80,94,97,86,86,100,93,82,92,89,85,89,88,93,87,85,97,91,96,76,97,95
RCP8.5,PETERBOROUGH_TRENT_U,60,69,61,63,71,76,63,61,68,79,64,62,68,70,73,66,71,71,73,70,68,68,67,77,68,75,67,64,65,75,70,65,67,70,64,67,73,67,77,67,69,80,82,79,76,80,75,75,71,74,74,76,81,71,74,70,80,71,79,65,90,77,73,74,86,78,84,85,80,77,83,79,82,82,81,79,81,76,79,81,78,87,84,76,86,77,75,84,97,85,86,79,84,89,84,85,91,80,93,96,86,86,99,92,81,90,88,87,89,87,91,86,85,95,89,93,75,96,94
RCP8.5,PETROLIA_TOWN,68,81,70,76,80,89,79,81,79,89,73,75,82,80,84,78,84,88,83,85,75,83,80,88,80,84,77,74,75,86,85,82,71,86,79,81,87,78,89,84,80,91,88,92,84,94,91,91,82,84,88,91,90,84,86,81,89,85,86,76,105,85,86,86,101,85,89,95,94,87,98,88,92,87,106,96,91,86,95,95,93,105,100,88,103,90,96,104,108,104,94,91,94,102,100,101,96,97,109,108,105,101,111,109,89,106,113,103,106,105,104,100,100,114,101,118,89,113,102
RCP8.5,PICKLE_LAKE_A,32,38,30,35,40,35,37,33,41,33,43,28,31,42,50,37,38,42,42,37,37,36,41,45,43,37,39,39,36,48,35,37,36,44,35,44,41,35,48,41,41,43,45,37,51,43,54,45,43,45,47,51,44,46,49,45,47,38,43,56,52,46,43,47,45,50,47,53,39,48,43,54,45,62,56,48,62,53,55,60,55,57,61,50,62,55,51,63,59,65,45,51,50,51,58,57,48,50,52,51,66,52,58,54,56,58,66,56,58,59,75,62,61,62,65,67,62,61,52
RCP8.5,PORCUPINE_ONT_HYDRO,47,55,52,57,59,68,52,49,51,58,54,51,54,59,59,56,56,59,54,56,58,59,60,64,54,64,57,57,54,61,60,58,56,56,58,72,58,58,62,57,61,57,64,61,61,60,53,61,59,63,62,69,65,76,65,62,66,55,68,67,72,58,65,72,68,68,68,64,80,60,74,77,72,66,65,67,75,68,79,73,65,72,81,78,73,65,80,73,79,83,79,69,77,79,76,85,83,69,75,74,79,82,80,76,79,80,79,82,81,85,87,81,83,81,85,87,80,81,78
RCP8.5,PORT_COLBORNE,65,76,65,73,78,83,72,75,76,86,70,68,81,79,83,75,80,85,81,81,72,82,79,84,77,84,71,73,73,79,80,78,75,82,73,79,85,75,86,75,77,89,87,89,85,94,83,86,81,81,85,84,89,77,84,79,89,81,86,77,101,88,78,78,97,82,92,96,85,85,93,83,92,89,97,85,85,83,85,91,87,101,92,81,94,84,85,91,107,95,89,90,92,95,93,92,95,92,103,101,94,93,106,101,86,97,102,97,96,100,93,93,91,104,96,110,85,104,99
RCP8.5,PORT_DALHOUSIE,66,77,66,75,78,83,73,75,76,88,70,69,81,80,83,76,83,85,81,82,74,83,81,86,77,84,72,75,74,82,81,79,76,82,76,78,86,77,88,77,79,92,89,90,85,95,85,88,80,81,85,84,89,80,84,82,91,80,88,77,104,89,79,80,100,83,93,98,89,85,97,86,92,91,99,87,86,86,87,93,87,106,93,82,96,89,84,94,110,95,90,92,95,98,95,96,98,92,105,104,97,97,108,104,87,100,106,99,98,101,98,95,95,107,98,114,89,107,103
RCP8.5,POWASSAN,61,67,65,63,73,77,63,61,69,78,62,66,62,66,69,69,71,71,69,64,69,65,66,78,68,76,70,70,70,79,73,67,72,64,67,77,74,72,79,67,70,74,80,81,77,84,71,76,72,75,75,81,85,82,75,72,79,71,76,74,89,78,75,93,89,88,85,83,90,80,88,90,83,83,75,84,84,79,85,89,81,83,94,90,90,77,89,91,98,97,96,81,90,97,86,100,102,88,95,99,94,96,106,89,87,102,96,99,95,99,113,87,96,93,94,104,86,113,95
RCP8.5,PRESTON,67,79,67,74,77,85,73,77,77,91,71,72,78,81,83,77,83,84,81,81,76,79,79,89,79,82,73,74,75,85,82,78,71,82,78,79,83,77,87,79,79,91,89,91,83,92,88,88,81,81,86,86,88,81,84,79,92,82,86,73,106,86,84,84,102,87,90,94,93,86,97,88,91,89,98,92,88,86,90,93,92,107,96,85,99,90,86,99,110,99,92,90,95,100,96,99,97,91,108,106,97,97,110,106,91,101,105,101,100,102,103,96,97,109,101,115,90,110,105
RCP8.5,PROTON_STATION,68,78,69,74,80,87,71,75,77,92,73,72,77,78,81,77,83,79,81,78,79,77,79,88,77,81,76,73,76,86,80,76,72,79,76,78,83,78,88,76,78,89,91,92,81,91,91,87,80,79,86,87,88,83,88,81,93,81,81,72,103,85,84,88,100,90,91,94,96,88,99,90,90,89,98,96,94,89,93,93,92,104,98,91,99,92,90,101,109,101,99,89,97,105,99,103,100,91,106,109,98,96,115,109,93,102,104,99,99,101,109,98,101,111,104,115,91,118,109
RCP8.5,RAWSON_LAKE,46,44,35,40,46,43,40,38,46,39,45,32,40,44,47,47,38,46,50,45,43,43,50,55,45,45,44,41,46,50,41,40,40,50,43,48,45,43,56,53,55,43,46,49,58,51,60,54,44,46,55,64,49,54,54,54,57,46,46,61,55,60,47,50,53,60,55,63,48,54,55,65,53,66,70,57,76,58,59,56,57,69,71,62,73,61,69,67,81,70,56,60,64,73,75,74,65,60,70,65,79,53,68,60,71,76,77,64,73,73,78,84,73,77,75,73,78,79,74
RCP8.5,RED_LAKE_A,38,38,34,36,39,35,37,34,42,33,40,27,33,39,47,37,38,43,42,38,42,39,37,48,38,39,41,38,35,46,34,36,32,42,35,42,40,34,44,43,41,39,41,36,51,44,51,45,38,41,49,50,41,44,47,47,48,37,37,51,49,41,45,42,43,47,47,45,36,42,41,52,44,57,49,45,58,47,48,51,53,57,55,47,54,50,47,53,59,53,47,45,51,52,59,57,48,46,58,54,67,51,54,48,53,58,60,49,54,58,63,64,61,58,57,60,60,56,54
RCP8.5,RENFREW,59,66,63,62,67,71,58,54,63,72,60,57,61,63,68,64,65,71,70,63,64,62,62,70,65,70,66,60,62,70,67,63,68,65,62,64,69,70,71,62,61,72,75,73,76,74,66,71,67,71,67,72,78,71,69,63,75,64,71,65,82,76,66,75,80,78,83,84,73,76,80,78,77,81,74,72,74,70,75,79,75,77,78,76,83,71,75,79,91,81,85,75,80,85,81,83,91,77,85,90,82,86,94,85,75,87,82,85,88,81,90,81,84,87,85,89,73,94,91
RCP8.5,RICHMOND_HILL,60,71,60,66,71,75,63,66,69,82,65,62,70,72,74,67,74,71,74,71,69,70,70,79,68,73,65,66,66,76,72,68,67,73,68,69,74,69,78,69,71,83,83,81,75,82,84,79,71,74,76,75,81,73,76,73,82,72,78,66,93,78,73,77,91,76,82,86,84,76,88,80,82,80,87,83,81,78,80,83,82,96,88,76,90,83,79,89,99,88,86,82,87,93,87,92,88,82,98,98,88,90,103,97,82,91,93,90,90,96,98,88,89,101,98,101,80,101,99
RCP8.5,RIDGEVILLE,64,77,64,73,77,82,70,75,76,87,69,68,80,78,82,74,81,85,80,81,72,81,79,85,75,83,71,73,73,80,81,77,75,81,74,78,85,75,86,75,77,89,87,89,84,94,84,86,80,80,85,83,88,77,83,80,90,79,86,76,102,88,79,79,98,82,92,96,87,84,95,84,92,89,98,86,84,83,86,92,88,104,92,82,95,86,84,93,109,96,89,89,94,98,94,94,97,92,103,103,96,95,108,102,87,99,105,98,97,101,96,94,94,105,98,112,86,106,101
RCP8.5,ROSEVILLE,61,73,62,69,72,79,67,72,73,84,65,67,72,75,77,71,76,77,75,76,70,74,73,82,73,76,67,68,69,79,76,72,65,77,72,74,77,71,81,73,73,85,83,84,77,85,83,81,75,76,81,80,82,75,78,73,86,76,79,68,99,80,78,79,95,81,83,88,88,80,91,83,84,83,92,86,82,81,84,86,86,100,91,80,93,84,82,93,103,94,86,84,89,95,91,93,90,85,101,101,91,90,104,100,85,94,99,95,94,97,98,91,91,103,95,107,84,104,98
RCP8.5,RUSKVIEW,63,74,64,71,77,81,65,69,73,88,68,68,72,73,75,72,76,72,77,74,74,73,73,82,71,75,71,67,72,81,75,72,68,74,72,73,78,72,84,70,74,85,87,87,77,85,86,81,76,75,82,82,84,78,82,77,88,77,78,67,97,80,80,83,95,86,89,91,92,83,95,85,84,85,93,90,89,84,88,88,88,98,94,87,94,86,85,97,105,94,93,84,91,100,94,99,96,88,102,105,93,93,110,104,87,97,100,93,94,96,107,94,98,106,98,112,85,112,105
RCP8.5,RUSSELL,68,79,74,74,79,82,67,62,71,83,71,65,73,75,83,77,75,84,82,74,72,74,74,81,75,82,78,68,70,82,78,74,82,80,72,72,80,85,82,71,73,86,89,85,91,88,79,84,77,88,77,82,90,84,81,72,88,78,88,76,99,91,76,87,96,90,97,97,86,87,94,93,94,94,90,84,87,81,88,92,91,90,89,90,103,86,88,94,107,97,104,90,91,97,98,94,108,92,101,104,95,102,106,102,91,99,94,101,98,97,103,98,100,101,99,103,83,109,109
RCP8.5,SARNIA_AIRPORT,59,71,61,67,71,78,69,71,69,79,64,66,73,70,73,68,73,78,73,75,66,73,70,78,70,73,68,65,66,76,75,71,61,75,68,72,76,69,78,74,70,80,78,81,73,82,81,80,71,73,78,80,79,74,76,71,79,74,76,68,93,73,76,75,90,76,78,84,84,77,87,79,82,77,94,86,81,76,84,84,82,93,87,78,91,79,84,93,97,93,83,79,84,91,89,90,85,86,96,95,93,90,98,97,79,94,102,92,95,94,93,88,89,101,90,106,78,101,91
RCP8.5,SAULT_STE_MARIE_2,65,68,65,67,67,72,64,61,66,69,65,64,67,71,72,67,72,73,66,68,70,72,68,83,67,79,69,67,57,77,66,69,63,65,65,77,76,72,79,70,72,70,88,80,68,75,78,75,75,79,78,82,80,88,83,75,82,64,74,82,86,81,75,88,82,87,78,71,98,83,94,93,89,79,74,81,92,76,93,89,81,91,93,97,85,78,100,89,96,99,96,84,94,97,85,106,99,78,87,100,94,91,98,95,86,96,95,94,94,99,109,89,104,89,97,110,93,108,91
RCP8.5,SAULT_STE_MARIE_A,59,62,60,61,61,66,58,56,60,63,60,58,61,65,65,62,65,66,60,62,64,66,62,75,61,71,63,61,52,70,61,63,57,59,59,71,69,65,72,64,66,64,81,72,62,68,70,68,67,72,71,74,72,80,75,68,74,58,68,74,78,73,68,79,74,79,71,65,88,74,84,84,80,71,66,74,83,69,84,82,73,82,84,87,77,70,90,80,87,89,87,77,85,87,77,96,89,71,79,91,85,81,89,86,78,86,85,86,85,89,99,81,94,81,88,100,83,98,82
RCP8.5,SHANTY_BAY,58,69,60,63,71,74,60,62,67,80,63,62,66,68,71,66,72,67,72,68,70,66,68,76,66,71,66,63,66,74,70,66,64,68,65,68,72,67,77,66,68,77,80,80,72,79,77,75,69,71,75,75,79,71,75,70,78,70,73,63,89,75,73,76,88,78,82,81,83,77,85,79,78,78,82,82,81,77,81,81,80,88,86,78,85,77,79,86,96,85,88,77,83,89,84,89,88,79,94,95,85,85,100,93,81,91,90,85,88,88,96,85,87,95,91,99,78,101,96
RCP8.5,SIOUX_LOOKOUT_A,47,50,40,47,51,50,47,40,51,44,49,37,43,52,55,51,45,53,55,52,47,48,56,59,49,50,50,46,50,57,47,48,45,53,46,57,50,46,59,54,56,48,52,50,64,53,61,54,51,54,61,63,52,60,61,60,61,51,49,66,59,60,54,57,55,67,57,62,52,58,57,67,57,73,64,63,81,63,66,67,61,77,78,63,74,62,69,74,74,76,59,61,66,69,77,76,64,60,73,65,79,63,70,70,77,77,76,70,69,72,87,81,74,77,80,82,74,77,68
RCP8.5,SMOKY_FALLS,44,48,44,55,52,61,45,43,50,48,50,44,42,54,60,49,48,54,53,54,46,52,54,54,51,57,59,53,49,56,53,54,52,52,53,59,51,55,60,52,55,54,59,54,55,52,54,52,54,54,52,58,52,61,62,58,60,48,54,57,65,49,55,64,60,60,62,59,66,55,60,68,58,56,63,56,69,68,72,64,60,61,73,68,69,62,72,62,59,73,66,59,66,66,64,77,70,63,68,67,70,74,72,73,77,70,66,69,76,76,79,76,74,81,80,82,71,72,69
RCP8.5,SOUTH_MOUNTAIN,68,78,72,73,77,81,68,61,70,83,70,64,74,74,83,77,76,84,81,73,74,75,73,82,76,82,76,70,69,81,78,74,83,80,70,71,79,83,83,72,72,87,89,84,90,88,79,83,77,88,77,83,89,82,79,71,88,78,87,76,98,90,75,84,95,90,97,98,86,87,92,92,94,94,91,83,88,83,86,92,89,91,88,90,103,84,86,95,106,95,102,90,92,97,97,93,106,92,101,103,95,101,106,103,90,99,93,99,98,96,102,98,96,101,99,101,83,111,108
RCP8.5,ST_CATHARINES_A,61,72,60,69,71,77,67,69,70,81,65,64,74,74,77,70,76,77,75,77,70,75,74,81,71,77,66,69,67,77,75,72,70,76,70,72,79,71,81,71,73,86,84,84,79,87,79,81,75,76,79,77,82,74,78,75,85,74,82,70,97,83,74,75,93,79,86,91,82,79,91,80,86,85,91,81,80,80,81,86,82,98,87,76,90,82,79,88,104,89,85,85,89,91,88,89,91,86,100,97,90,89,101,97,83,93,98,91,92,95,92,89,90,102,92,105,83,99,97
RCP8.5,ST_CATHARINES_POWER_GLEN,59,71,59,68,70,76,66,69,71,81,64,63,75,72,76,68,75,77,74,75,68,75,73,80,70,77,65,69,68,75,75,71,70,75,69,71,79,71,81,70,71,84,82,83,78,87,79,80,75,75,79,76,81,73,78,75,85,73,81,71,96,83,73,75,91,77,85,92,83,78,90,79,85,85,92,80,79,79,81,87,82,99,86,79,90,82,79,88,103,90,83,85,89,92,88,89,92,87,98,98,90,90,102,97,82,93,99,91,91,96,93,89,89,100,92,107,81,100,96
RCP8.5,ST_THOMAS_WPCP,67,81,68,76,81,87,78,80,81,91,73,74,80,81,86,78,84,87,84,84,74,83,82,88,81,85,75,74,74,86,85,81,74,87,80,82,88,77,89,82,81,92,88,92,85,96,91,92,83,86,89,92,90,83,84,82,92,85,86,77,107,86,86,86,104,86,92,96,93,87,98,88,93,91,105,94,89,86,94,95,93,109,100,89,102,93,94,102,109,104,93,93,97,104,99,102,96,97,109,111,103,101,113,107,92,104,113,104,105,106,102,100,100,113,103,120,91,113,104
RCP8.5,ST_ALBERT,73,85,78,78,84,87,71,65,73,87,75,70,77,79,88,83,79,88,86,79,76,79,79,86,78,86,82,72,73,85,83,79,87,84,75,76,86,90,87,74,78,91,94,90,96,92,83,88,81,94,82,86,95,89,85,75,93,83,93,79,104,94,79,92,100,94,100,101,89,91,97,98,100,97,95,90,91,85,93,98,96,95,94,93,106,91,93,98,113,101,107,95,95,100,103,98,113,95,106,109,99,106,112,107,95,105,98,106,101,101,107,102,104,106,103,107,88,114,113
RCP8.5,STRATFORD_WWTP,66,78,67,74,78,86,73,77,77,89,71,73,78,79,83,76,82,83,80,81,75,79,79,87,78,81,74,73,74,84,82,77,69,81,77,80,83,77,87,79,78,90,87,90,82,91,89,87,80,81,86,86,87,81,84,79,91,82,83,72,106,83,85,84,100,86,88,92,95,85,96,88,90,88,98,92,88,85,92,92,92,104,96,87,99,90,89,100,108,100,92,89,94,100,96,99,95,90,105,105,97,94,109,107,90,101,105,101,99,103,102,97,96,110,101,113,89,112,104
RCP8.5,STRATHROY,65,77,67,74,77,86,74,78,76,88,70,72,79,78,81,75,82,85,81,82,73,79,80,86,79,80,74,72,73,83,83,77,70,82,77,79,84,76,86,80,77,89,86,89,81,90,89,88,80,81,85,88,87,80,82,78,88,82,83,73,104,81,83,84,99,84,87,92,92,84,95,87,88,85,101,93,88,83,92,93,90,104,96,85,98,88,91,100,105,100,90,89,92,99,98,99,93,93,105,105,99,96,108,106,89,101,109,101,101,102,101,96,97,110,99,115,87,109,100
RCP8.5,SUDBURY_A,61,69,67,67,70,77,63,60,68,75,63,68,63,70,71,70,72,72,66,65,72,66,65,81,67,81,69,73,64,81,72,69,69,64,67,84,75,73,79,71,74,69,87,85,71,83,72,72,74,78,80,84,86,92,78,73,84,69,81,80,92,82,77,92,90,88,82,82,98,80,91,95,86,82,74,92,92,79,89,87,82,86,100,100,90,78,96,95,106,101,99,85,93,100,88,105,108,87,96,100,98,97,108,92,91,103,101,99,98,107,118,91,98,96,98,107,91,117,98
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,61,73,63,71,75,82,71,73,71,82,67,67,74,73,76,71,76,80,74,77,69,74,73,81,72,75,71,67,69,79,77,74,64,78,73,74,78,72,82,76,75,84,80,84,75,85,83,83,75,77,81,82,83,77,78,76,83,76,77,70,97,77,79,79,94,80,82,89,87,78,90,82,83,80,96,88,83,79,87,88,87,97,94,80,95,84,92,98,100,96,88,83,86,96,94,95,90,92,100,101,97,95,102,102,83,96,104,94,98,96,97,91,94,105,93,111,82,106,95
RCP8.5,THORNBURY_SLAMA,59,69,61,64,72,77,61,64,67,83,64,64,65,66,70,67,70,68,71,67,71,66,68,77,67,70,68,64,70,76,71,67,63,68,67,69,73,69,78,66,73,78,83,84,73,80,83,75,70,71,79,78,79,75,78,74,81,74,72,63,93,77,75,81,90,84,85,83,88,79,89,85,79,79,83,86,86,79,85,83,82,92,94,85,89,81,87,93,102,91,91,78,88,94,88,97,91,83,94,100,91,86,104,97,88,96,95,90,92,93,107,90,93,98,94,105,83,111,97
RCP8.5,TIMMINS_VICTOR_POWER_A,44,52,49,54,56,65,49,46,48,55,51,48,51,55,55,53,53,56,52,53,54,55,56,59,51,61,54,54,51,58,57,54,53,53,55,69,56,55,59,54,59,54,59,58,57,57,50,57,56,59,59,64,61,72,62,59,63,53,65,63,68,55,62,68,64,65,65,60,76,57,71,73,69,64,62,64,71,65,76,70,62,69,79,75,70,61,78,68,76,80,75,66,74,74,73,82,79,66,72,71,77,79,77,73,76,77,77,78,78,82,84,78,80,79,80,84,78,78,75
RCP8.5,TORONTO,58,68,56,64,68,72,62,63,66,80,61,60,69,69,72,65,72,69,71,70,66,69,68,76,66,71,61,63,64,72,69,66,64,72,66,68,71,66,76,67,68,82,80,78,72,80,79,77,69,72,75,73,78,71,73,70,80,70,75,65,92,77,71,75,89,74,80,86,83,73,87,76,80,79,85,79,77,76,77,81,81,96,84,74,88,82,75,88,98,85,82,80,85,91,85,88,88,81,97,98,85,89,102,96,80,90,95,87,89,95,96,86,88,100,93,101,79,100,96
RCP8.5,TORONTO_BUTTONVILLE_A,58,69,58,66,69,73,61,63,68,80,62,61,68,70,72,64,72,68,72,70,66,68,68,77,66,72,63,64,64,74,69,66,65,71,66,69,72,67,77,67,69,82,81,79,72,80,84,77,70,73,75,73,79,72,74,71,81,71,76,64,92,76,72,76,90,75,80,86,83,73,87,78,80,79,86,82,80,77,78,82,82,95,87,76,90,82,78,89,99,87,85,80,86,93,86,92,88,81,99,99,87,89,103,97,81,90,93,89,89,96,99,87,88,102,98,102,78,101,99
RCP8.5,TORONTO_LESTER_B,54,65,53,60,64,68,57,61,63,75,58,57,65,66,67,62,68,66,67,66,63,65,64,71,62,67,59,60,60,69,66,62,60,67,63,64,68,63,71,63,65,76,76,73,68,75,76,72,65,67,71,70,74,66,69,65,75,66,71,60,86,72,67,70,84,70,75,81,77,70,81,72,75,74,80,75,73,72,72,77,76,89,79,69,84,78,72,83,92,80,76,75,80,85,80,83,83,74,92,92,81,83,95,90,75,85,88,82,85,89,89,81,82,92,87,95,74,96,89
RCP8.5,TRANQUILLO_RIDGE,57,64,51,56,55,63,52,48,57,56,50,49,63,59,62,61,50,65,56,57,55,66,59,68,54,67,56,54,57,58,54,58,54,62,62,68,61,64,72,66,66,64,73,58,65,61,70,59,60,73,62,73,70,71,71,67,69,55,63,78,75,69,67,70,66,79,66,67,73,77,75,78,74,76,64,84,93,72,81,80,71,84,88,76,91,71,92,83,96,84,76,71,86,80,83,96,86,73,86,80,89,81,85,86,84,83,87,84,82,80,107,93,95,85,90,105,74,101,84
RCP8.5,TRENTON_A,64,72,63,66,74,80,65,62,70,85,66,62,73,74,78,68,74,77,76,74,71,74,71,80,72,79,70,68,66,77,72,68,73,75,68,71,78,72,81,71,74,86,87,83,83,85,79,81,75,80,78,80,86,76,78,75,88,74,84,71,97,83,75,77,92,81,87,92,83,81,88,82,87,88,87,79,86,80,83,86,83,95,88,80,91,84,81,89,105,89,92,87,90,95,93,89,95,86,100,104,93,93,104,99,86,97,93,91,96,92,96,94,90,103,95,99,79,102,100
RCP8.5,TYRONE,61,72,61,67,73,77,64,65,70,83,66,64,72,73,75,68,76,72,74,73,71,72,72,81,69,77,67,67,67,78,73,68,69,75,67,71,76,70,81,70,72,86,87,83,77,84,82,81,73,76,78,78,83,75,78,74,84,74,82,68,96,80,74,78,90,78,85,88,87,78,88,81,83,84,86,83,83,81,81,85,83,96,88,78,91,83,78,90,102,88,89,83,89,94,89,90,92,83,99,100,90,91,104,98,85,94,94,90,91,94,97,89,90,101,96,102,81,101,100
RCP8.5,UDORA,56,66,55,62,69,71,59,59,67,77,59,58,63,65,69,62,69,65,72,67,66,66,65,73,63,70,63,62,64,73,67,63,63,68,62,66,70,66,75,64,69,79,80,77,70,77,80,74,71,70,73,71,78,69,74,71,77,71,75,62,90,73,71,75,89,74,79,83,83,74,84,77,76,79,84,82,80,76,78,79,80,88,83,76,87,78,80,86,99,83,88,76,82,90,85,89,89,82,94,100,84,87,100,95,80,93,92,84,89,92,98,87,86,102,92,101,76,99,101
RCP8.5,VINELAND_RITTENHOUSE,62,74,62,71,74,80,69,72,74,84,67,66,76,76,79,72,79,80,77,78,71,78,76,82,73,80,68,71,71,78,78,75,72,79,72,74,82,73,84,73,74,88,85,86,81,90,82,84,77,78,82,80,84,76,81,77,87,76,83,72,99,86,76,77,95,80,88,93,85,81,93,81,88,87,94,83,81,81,84,90,85,101,90,80,93,85,81,91,105,93,86,87,91,95,90,92,95,89,101,100,92,93,105,99,84,96,102,95,94,98,96,92,92,103,95,109,84,103,99
RCP8.5,WAWA_A,60,72,65,70,67,80,62,54,64,68,63,58,71,72,69,66,66,75,65,66,67,73,68,80,68,79,66,65,59,73,67,67,68,66,69,84,69,69,80,72,71,74,78,70,74,75,71,73,70,80,71,82,75,94,85,75,84,65,75,90,85,75,79,89,78,81,83,72,95,82,96,95,95,78,80,85,94,78,98,90,78,89,99,96,92,73,112,92,104,97,96,82,96,93,88,118,104,81,92,102,96,101,98,96,94,97,99,105,95,106,115,97,112,95,100,110,93,108,99
RCP8.5,WELLAND,65,77,66,73,78,83,72,75,76,87,71,68,80,79,83,75,81,84,80,80,73,81,79,84,77,84,72,73,73,80,80,78,75,82,74,77,85,76,86,75,77,89,87,89,85,93,83,85,80,81,85,83,88,78,83,80,90,80,86,76,101,88,78,78,96,82,92,95,86,85,94,84,91,89,97,85,85,83,85,91,86,101,92,82,93,85,83,91,107,94,89,89,92,95,92,92,95,91,102,101,94,93,106,100,86,97,102,96,95,99,94,93,92,104,96,109,86,103,99
RCP8.5,WHITEFISH_LAKE,56,62,51,56,55,62,53,49,57,55,50,49,63,60,62,61,52,64,55,57,55,65,59,67,54,66,56,54,56,60,54,58,55,60,59,65,62,65,71,65,65,62,72,58,65,62,69,59,59,71,62,72,68,69,69,66,68,55,61,75,75,69,66,70,65,78,65,65,70,75,74,74,72,77,62,80,91,72,79,78,69,82,85,73,88,69,87,80,91,83,72,69,83,79,83,91,84,72,82,78,86,80,83,82,82,81,83,81,78,78,103,89,92,82,87,102,73,98,82
RCP8.5,WIARTON_A,64,75,66,68,77,84,65,70,73,89,69,70,70,71,74,72,74,74,76,72,74,71,74,84,73,76,74,71,74,83,76,71,66,72,71,76,79,76,83,73,75,81,88,88,78,84,85,81,77,76,85,84,84,80,87,77,86,75,76,68,98,82,81,85,96,90,90,87,92,83,93,92,86,83,87,89,92,84,91,88,87,95,95,90,95,85,88,98,107,99,97,84,93,99,92,103,95,86,103,107,96,88,107,101,94,99,100,95,96,99,113,94,98,104,97,109,88,113,103
RCP8.5,WINDSOR_A,70,86,70,81,85,91,85,86,83,88,78,79,86,83,90,80,89,97,85,91,76,88,81,94,84,89,83,77,75,92,90,85,79,94,87,82,93,79,92,88,88,101,91,94,89,100,90,100,90,91,95,96,97,89,90,84,93,88,93,83,110,88,89,91,112,86,94,96,103,91,104,90,99,92,123,104,94,89,103,109,103,108,116,97,116,96,118,120,115,115,103,103,105,118,112,108,102,109,113,120,115,121,119,118,95,118,126,113,122,120,109,113,111,114,110,135,96,123,113
RCP8.5,WOODBRIDGE,54,65,54,62,64,69,57,61,63,76,59,57,65,66,68,61,69,65,67,66,63,64,64,73,63,67,59,60,61,70,66,62,61,67,64,64,67,64,72,63,66,76,76,74,69,75,78,72,66,68,71,70,74,68,70,68,75,68,70,60,86,73,68,72,85,71,75,80,78,69,81,73,75,75,80,76,73,72,74,77,76,89,81,72,83,78,73,84,92,82,78,77,80,88,81,85,83,75,92,93,82,83,96,91,76,85,87,84,85,89,91,81,83,95,89,95,74,96,91
RCP8.5,WOODSTOCK,65,77,66,73,77,84,73,77,77,89,70,71,77,79,83,75,81,83,79,80,74,79,78,85,78,80,72,72,73,83,82,76,70,82,76,79,83,76,86,79,77,90,87,89,81,91,88,87,80,81,86,86,87,80,82,78,91,82,83,73,104,83,83,83,100,84,88,94,93,84,95,88,89,88,98,91,87,84,89,91,91,106,96,86,98,90,89,99,107,99,90,89,93,100,96,98,93,91,106,107,97,97,110,104,89,101,106,100,99,103,101,97,97,109,101,114,89,110,102
