RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,48,48,46,52,49,49,48,51,54,40,49,44,47,48,50,39,45,42,55,58,52,46,52,47,48,47,52,59,53,58,53,53,55,53,55,51,50,52,60,51,54,56,56,56,48,55,59,52,56,50,57,54,56,63,53,55,50,61,50,58,56,54,62,61,58,57,66,50,54,64,52,60,61,57,58,51,50,61,63,69,64,60,67,60,62,59,54,69,63,58,58,67,58,60,62,63,65,68,61,55,57,70,66,68,69,65,71,68,65,66,74,63,53,69,66,72,64,63,76
RCP8.5,PETERBOROUGH_TRENT_U,46,47,45,50,48,49,47,50,54,39,49,43,46,47,49,38,43,42,55,58,51,45,51,46,47,46,51,57,52,58,51,52,54,52,55,50,49,51,60,51,54,55,56,54,46,54,57,52,55,48,56,54,54,65,52,55,49,61,49,59,55,53,62,60,58,58,67,50,54,65,51,60,60,56,58,51,50,61,63,69,64,62,70,60,63,60,54,69,63,58,60,67,60,61,63,63,67,69,61,54,58,71,66,68,70,66,72,70,65,66,76,64,52,69,70,73,65,64,76
RCP8.5,PETROLIA_TOWN,59,57,57,55,52,57,53,56,66,49,54,49,51,53,59,45,56,50,58,66,55,52,57,54,55,58,64,74,59,64,59,66,61,65,64,56,60,60,68,61,58,62,68,65,58,66,62,58,63,61,62,59,62,67,62,58,59,65,54,65,63,63,70,69,65,61,72,59,63,72,62,71,66,64,68,55,62,73,67,78,74,62,71,66,66,66,63,79,65,66,65,74,63,66,70,67,68,74,70,62,68,68,77,82,75,72,75,75,75,72,83,71,71,78,76,82,77,74,84
RCP8.5,PICKLE_LAKE_A,21,19,17,18,20,23,19,19,20,19,22,15,21,19,22,19,20,18,24,23,23,18,22,21,19,21,20,23,21,22,23,20,18,19,25,22,24,23,23,21,16,16,21,22,24,21,23,23,22,22,21,22,19,22,22,21,24,20,18,25,23,23,27,24,23,20,27,19,25,24,20,23,21,27,22,22,22,26,25,25,26,25,25,25,24,29,22,25,27,31,24,29,29,31,26,32,28,30,29,25,28,32,28,24,31,23,23,27,26,33,33,27,30,30,27,33,28,31,31
RCP8.5,PORCUPINE_ONT_HYDRO,50,53,49,50,51,54,50,51,53,50,53,50,54,51,56,45,48,48,53,65,52,48,56,53,51,50,57,55,54,55,53,56,52,51,62,51,61,51,62,56,50,54,57,56,55,64,59,53,58,54,57,61,56,64,61,61,56,57,53,65,60,55,68,60,61,62,62,44,55,59,65,54,59,66,59,55,55,66,66,60,62,68,72,61,62,75,58,78,73,72,59,66,65,67,66,79,69,74,64,60,68,74,65,69,76,65,65,69,69,78,83,58,70,83,68,81,73,72,83
RCP8.5,PORT_COLBORNE,61,57,57,59,57,62,57,60,68,49,59,54,54,58,61,50,56,52,61,67,61,56,62,58,58,63,61,72,63,76,64,65,67,64,68,62,64,67,71,63,63,65,68,72,61,66,69,62,69,64,67,64,68,71,67,64,59,68,59,71,67,64,73,74,68,68,75,65,68,76,63,74,73,68,71,62,63,73,72,80,77,73,78,69,70,66,70,77,70,69,69,78,68,71,77,77,78,81,72,64,71,81,82,79,81,80,84,79,80,75,87,73,67,79,78,87,78,79,90
RCP8.5,PORT_DALHOUSIE,58,55,54,58,55,59,55,58,67,47,58,52,53,56,58,48,54,51,61,66,59,55,61,56,57,60,58,70,63,74,63,63,64,62,69,61,60,66,70,61,62,62,69,70,59,64,67,61,66,62,65,63,67,70,64,61,57,67,57,68,66,62,72,72,65,67,74,63,65,74,61,73,71,64,69,61,61,72,70,80,73,70,76,68,69,64,69,77,69,67,67,77,66,68,75,74,76,81,70,63,71,79,79,78,79,79,84,78,79,73,87,72,65,77,77,84,75,76,88
RCP8.5,POWASSAN,48,50,48,50,49,48,52,49,54,43,48,47,48,48,51,41,46,43,53,59,50,48,53,49,51,45,55,53,50,52,53,58,54,51,56,46,53,51,60,51,53,52,56,56,48,56,57,50,57,49,55,53,58,66,54,60,53,60,49,61,52,55,64,61,60,58,66,44,54,59,56,57,58,59,56,52,51,59,64,63,64,60,68,58,63,65,52,71,63,62,56,68,59,61,61,65,65,67,58,58,57,71,60,64,70,63,65,66,64,66,76,56,59,70,65,76,65,63,76
RCP8.5,PRESTON,55,54,53,55,51,56,53,56,64,45,55,47,49,52,56,44,52,49,58,65,54,51,58,52,54,56,59,68,59,65,59,61,61,61,61,56,58,58,69,58,58,59,66,63,54,63,62,56,63,58,60,58,62,68,60,59,56,64,52,66,63,61,67,68,63,60,71,56,60,71,59,70,65,61,64,57,58,69,69,78,71,64,71,64,66,63,62,76,66,65,62,74,63,65,68,67,70,74,65,61,67,72,75,79,75,72,74,74,71,72,82,68,63,74,73,80,73,69,82
RCP8.5,PROTON_STATION,84,85,83,85,79,85,81,86,94,71,84,75,77,79,84,70,77,72,88,96,83,81,87,79,83,83,91,99,87,92,87,93,90,91,89,81,87,89,101,87,87,90,98,94,81,94,92,84,91,84,90,82,91,107,88,87,85,99,82,98,92,94,100,98,95,92,107,82,90,103,89,102,98,91,96,86,84,101,104,111,104,94,106,95,104,99,89,114,100,100,93,109,96,97,100,101,102,107,94,93,97,105,105,115,112,104,110,109,109,106,120,100,98,111,109,117,108,100,122
RCP8.5,RAWSON_LAKE,22,21,19,20,21,24,21,22,22,21,21,17,22,20,24,19,22,19,24,23,25,19,25,19,21,22,24,23,21,22,21,19,22,19,26,22,22,22,23,22,16,18,22,26,25,21,25,24,24,22,21,25,19,24,21,22,23,22,21,25,24,24,26,25,23,22,30,22,24,25,22,26,21,29,25,20,25,30,23,27,28,30,29,24,22,31,21,27,27,31,26,28,27,29,24,33,28,30,27,26,27,30,30,28,31,24,24,26,29,35,37,30,29,31,31,34,28,29,31
RCP8.5,RED_LAKE_A,21,22,19,21,22,23,20,20,20,20,20,16,22,20,24,20,23,20,24,22,24,20,24,18,21,21,22,23,23,21,22,20,21,19,26,23,24,22,22,21,16,18,23,24,23,20,24,23,24,24,22,24,20,24,22,22,23,22,21,25,25,24,27,23,23,21,28,21,24,24,20,24,22,28,25,22,22,29,24,27,28,28,25,27,24,29,22,24,26,30,26,29,28,29,25,33,28,29,28,26,26,32,30,26,30,22,23,25,29,32,32,28,29,31,29,30,28,31,30
RCP8.5,RENFREW,47,48,45,50,47,46,47,48,51,39,49,47,46,47,47,38,42,44,57,55,53,46,50,48,49,46,52,54,51,56,52,54,55,52,55,56,50,53,59,56,55,53,56,53,46,55,60,55,55,49,62,55,55,67,53,60,51,63,53,62,54,54,63,63,58,59,68,46,58,65,53,59,62,60,60,56,51,62,65,71,64,73,71,63,68,58,56,72,67,60,64,69,62,62,68,65,72,72,63,54,61,78,63,69,75,73,75,79,66,70,76,69,59,70,70,83,63,63,84
RCP8.5,RICHMOND_HILL,54,52,51,55,51,54,52,53,60,44,53,47,49,51,54,43,49,46,56,61,53,51,56,50,52,53,56,65,55,61,58,59,60,57,59,54,54,57,64,55,56,59,61,61,53,60,62,54,59,54,60,55,60,66,58,58,53,63,52,62,60,58,66,63,62,59,68,54,58,68,57,66,65,60,62,55,55,65,66,73,67,62,67,63,63,61,58,72,65,63,60,70,60,63,65,66,66,71,61,58,62,70,70,74,72,69,73,70,68,69,77,64,58,72,67,75,68,64,77
RCP8.5,RIDGEVILLE,55,51,52,55,52,57,52,54,62,44,54,49,50,53,56,45,51,48,57,63,56,51,57,52,52,57,57,67,58,69,59,59,61,59,63,57,57,61,66,56,58,60,63,67,55,62,64,57,63,59,61,58,63,66,61,59,54,64,54,64,62,58,68,68,64,61,70,60,63,71,57,69,68,63,65,57,57,69,68,76,71,65,72,65,66,61,64,72,64,64,63,72,62,65,71,71,72,76,66,59,66,74,76,75,76,74,78,73,73,70,81,69,61,73,72,80,71,72,84
RCP8.5,ROSEVILLE,54,52,52,53,50,54,50,54,61,43,52,46,47,49,54,42,50,46,52,63,51,50,54,49,50,54,58,67,55,62,56,59,58,58,58,54,55,56,65,54,55,58,63,61,52,61,60,53,59,55,58,55,60,66,58,56,54,63,50,62,60,58,65,65,61,58,68,54,59,68,56,68,62,59,63,53,55,66,66,75,70,61,68,63,64,62,58,73,64,63,58,71,60,63,66,64,68,71,60,58,62,67,73,75,73,69,71,72,69,70,79,66,60,72,69,77,71,67,79
RCP8.5,RUSKVIEW,66,65,65,70,64,66,64,68,74,54,65,59,61,63,66,55,60,56,69,75,66,64,69,61,64,67,71,76,67,72,69,74,72,71,71,64,67,68,79,66,67,71,75,76,63,74,75,68,71,66,71,65,73,83,69,70,68,79,65,78,73,72,80,78,76,72,86,65,70,82,70,81,79,74,76,67,65,79,84,87,83,74,84,76,80,79,70,88,81,79,71,84,75,77,78,80,82,85,74,75,74,84,84,90,89,84,86,85,85,86,95,79,74,89,84,93,84,79,96
RCP8.5,RUSSELL,60,61,60,62,60,61,61,63,68,51,62,61,58,62,62,53,56,58,66,69,67,60,64,61,63,60,65,68,65,70,65,69,71,66,70,65,65,69,73,69,70,70,73,69,63,72,76,66,69,62,76,71,69,81,69,71,65,75,63,72,70,67,75,81,70,76,84,58,75,80,69,72,83,73,73,66,67,76,77,81,79,79,84,78,77,72,75,91,77,73,82,86,77,74,83,79,91,86,80,70,79,89,81,85,87,80,89,89,79,88,86,79,73,84,85,94,82,80,100
RCP8.5,SARNIA_AIRPORT,48,46,47,46,43,47,44,46,54,40,45,40,42,43,49,37,45,41,47,55,45,42,47,44,45,47,53,61,48,52,49,55,50,54,52,47,49,49,57,49,48,52,56,54,47,54,51,48,52,49,50,48,52,56,51,48,49,55,45,54,53,51,58,57,54,50,60,48,52,59,51,58,55,53,56,45,51,60,57,66,63,51,59,55,55,55,51,65,54,55,54,62,52,55,58,56,56,61,57,52,56,57,64,68,62,60,62,63,62,60,70,58,58,65,63,69,64,61,70
RCP8.5,SAULT_STE_MARIE_2,60,61,59,63,62,61,61,65,67,57,60,57,61,59,66,54,61,54,61,75,62,61,66,57,64,61,70,68,61,64,62,69,63,61,69,60,69,59,70,67,57,61,68,69,60,70,71,66,72,60,69,67,66,71,68,67,66,68,60,74,65,65,77,70,69,71,76,56,62,70,75,66,68,76,65,62,61,70,75,72,73,72,79,69,68,83,64,90,80,78,69,77,73,78,71,80,76,81,73,75,71,78,71,77,87,71,75,75,75,85,88,66,73,86,73,86,78,78,91
RCP8.5,SAULT_STE_MARIE_A,45,46,45,48,47,46,46,49,50,43,45,43,46,44,50,40,46,40,46,57,47,47,49,43,47,46,53,51,45,48,47,52,47,46,53,45,52,45,53,50,42,46,52,53,45,54,54,50,55,45,52,51,50,54,52,51,49,52,46,57,49,50,59,53,52,54,59,42,47,53,57,50,51,59,49,47,46,54,58,54,56,55,62,52,52,64,48,71,62,60,52,59,55,60,55,62,59,63,56,58,54,60,54,60,68,54,57,58,57,66,68,50,55,66,56,67,60,60,71
RCP8.5,SHANTY_BAY,66,66,64,69,64,66,65,67,72,55,65,59,61,63,66,54,61,57,70,75,66,64,69,62,66,65,69,77,67,73,70,73,73,70,71,64,68,69,79,67,68,72,74,74,64,73,75,67,72,67,73,66,73,82,70,71,67,79,64,76,72,72,80,77,76,72,85,64,70,82,70,80,79,74,75,68,66,78,81,85,81,75,82,75,79,79,70,86,80,77,72,83,76,76,79,81,81,84,74,73,73,85,83,88,86,82,88,85,84,84,94,77,72,88,82,91,82,78,95
RCP8.5,SIOUX_LOOKOUT_A,27,27,23,25,26,29,25,26,27,24,26,21,28,24,28,23,27,24,29,29,31,23,29,24,25,27,27,29,25,26,28,24,24,24,32,26,28,27,28,27,19,22,27,29,31,26,29,30,30,29,26,29,23,29,27,26,28,26,24,31,30,29,34,30,28,26,34,24,29,29,27,30,25,36,29,26,30,34,29,32,33,33,34,30,29,36,27,31,34,37,33,34,34,35,30,41,34,36,32,32,34,38,36,32,38,28,29,33,35,41,41,33,35,39,34,42,35,36,38
RCP8.5,SMOKY_FALLS,40,40,35,39,42,47,36,37,41,41,42,38,43,41,46,37,38,38,43,51,42,36,44,45,38,43,40,46,42,41,41,40,41,40,49,42,47,40,49,42,37,40,43,46,46,49,46,44,44,45,43,49,43,49,48,47,45,41,40,48,48,44,53,47,47,48,50,37,47,47,51,42,47,58,44,43,41,47,50,47,52,52,57,51,50,62,46,57,55,58,46,53,54,54,51,63,53,57,51,51,58,56,53,55,57,52,52,55,57,66,64,48,63,64,54,63,59,57,64
RCP8.5,SOUTH_MOUNTAIN,58,59,58,60,58,59,59,61,67,49,60,58,55,60,60,51,55,55,64,65,65,58,62,59,61,58,61,66,62,67,64,67,68,63,66,62,62,66,69,66,67,67,68,66,61,68,73,63,67,61,73,67,66,76,66,66,62,70,61,68,67,65,72,77,68,71,79,57,70,77,66,69,79,69,69,63,64,71,73,77,75,75,80,73,70,67,72,84,74,70,75,80,72,70,79,75,85,79,76,65,74,82,77,81,82,76,84,83,75,81,80,74,71,79,80,87,76,77,92
RCP8.5,ST_CATHARINES_A,55,52,52,55,52,57,53,54,63,45,55,49,50,53,55,45,51,48,56,62,55,52,58,53,54,56,56,67,58,67,60,59,62,59,64,58,56,62,65,57,59,59,64,65,56,61,64,57,63,58,62,59,63,66,61,59,55,64,54,62,62,59,69,69,63,62,70,60,62,71,58,69,68,62,64,57,58,69,67,76,70,65,71,65,65,61,64,73,66,64,64,72,62,66,70,71,70,75,65,60,67,73,75,75,76,74,78,75,72,71,80,69,61,74,72,80,70,72,83
RCP8.5,ST_CATHARINES_POWER_GLEN,47,44,44,48,45,50,45,47,55,37,47,43,43,46,48,38,44,41,49,56,48,44,49,46,46,49,49,59,51,62,51,50,54,52,56,50,50,54,57,49,51,51,57,59,48,53,55,49,55,51,53,52,54,58,52,52,47,56,47,57,54,50,59,60,55,54,61,52,54,62,49,61,59,54,57,50,49,60,60,67,63,58,65,58,58,53,56,64,58,56,55,64,54,57,63,61,65,68,58,52,59,66,67,66,67,66,70,66,66,61,74,62,54,65,65,72,62,64,75
RCP8.5,ST_THOMAS_WPCP,62,60,59,59,56,61,56,60,70,51,59,52,53,57,64,47,58,54,60,72,58,55,61,58,58,62,66,76,62,71,63,68,65,67,66,62,64,64,73,62,62,65,70,70,61,70,68,59,67,63,66,64,67,70,66,63,61,69,57,71,68,65,74,73,69,65,77,62,68,77,65,75,70,69,72,60,66,76,73,84,80,68,75,71,70,69,68,81,70,71,67,79,66,71,75,73,75,78,71,66,71,73,84,85,80,78,79,79,78,78,89,73,70,81,78,88,80,77,90
RCP8.5,ST_ALBERT,63,65,63,65,64,65,64,66,72,53,65,64,60,66,65,56,60,61,68,70,69,63,67,64,65,63,66,71,67,73,68,73,74,68,73,66,68,71,75,72,73,73,77,72,65,75,80,68,73,66,79,72,72,83,72,71,68,77,64,75,73,69,78,84,73,79,86,61,77,83,71,75,85,75,75,68,70,77,79,83,82,82,87,81,76,74,79,92,80,76,84,88,79,76,87,81,94,87,84,71,81,90,84,88,90,83,91,91,82,89,88,80,77,86,88,96,85,83,100
RCP8.5,STRATFORD_WWTP,70,69,69,68,64,69,65,69,78,59,67,60,61,65,70,56,65,60,68,79,67,64,70,64,66,69,75,84,71,78,72,77,74,75,73,68,72,71,83,70,70,74,80,77,67,77,76,68,75,72,74,70,75,82,74,71,70,79,65,79,77,75,82,82,77,74,86,69,74,85,73,84,79,75,79,69,71,83,82,92,87,76,84,79,80,79,73,91,79,81,75,90,76,80,83,81,82,87,78,74,79,83,91,93,91,87,88,89,88,87,97,81,78,90,88,96,89,83,98
RCP8.5,STRATHROY,63,61,61,60,56,61,57,61,70,52,59,53,55,58,63,49,59,55,62,71,59,56,62,58,61,62,68,79,64,70,64,69,66,69,67,60,65,64,73,65,63,66,72,69,61,70,68,61,68,65,66,63,67,72,66,63,63,70,57,72,68,67,74,74,70,65,78,63,67,77,66,75,70,69,72,59,66,76,73,84,79,68,75,71,72,71,68,83,70,72,69,81,68,72,75,73,73,79,73,67,73,73,83,87,80,78,79,80,80,78,89,76,74,82,79,88,81,78,90
RCP8.5,SUDBURY_A,51,52,50,51,50,50,55,53,57,46,51,48,52,50,54,44,48,44,54,64,53,50,54,50,54,46,58,53,51,55,55,59,55,52,61,48,57,50,61,53,51,53,59,58,49,61,58,53,61,52,57,56,60,64,56,62,54,59,51,63,53,56,67,61,63,61,65,46,54,58,63,53,58,63,56,53,53,60,67,63,65,63,69,57,61,68,53,77,67,66,57,69,62,65,62,70,68,70,61,58,59,71,61,66,74,62,65,66,65,70,80,56,61,76,66,78,68,66,80
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,58,55,55,55,51,56,52,55,63,47,53,47,49,52,57,43,52,49,54,64,53,51,56,53,54,56,62,71,56,62,57,64,59,62,60,55,58,57,66,57,55,60,64,63,56,63,61,54,60,58,59,56,61,64,59,56,58,64,53,64,61,60,67,66,63,59,69,57,60,68,60,67,63,63,65,53,60,67,65,75,72,60,65,65,64,64,60,73,63,64,61,71,59,64,68,65,66,69,64,61,64,65,74,76,72,70,71,72,71,69,79,67,65,75,71,79,72,69,81
RCP8.5,THORNBURY_SLAMA,69,70,70,74,68,70,70,73,78,59,69,63,65,67,70,60,65,62,73,79,71,69,73,67,71,69,78,78,71,77,73,79,75,74,75,65,73,71,83,70,71,76,80,78,67,79,78,72,76,71,77,68,76,88,73,75,72,82,67,84,74,77,85,81,80,78,91,67,74,85,77,81,82,79,79,72,70,83,86,89,87,80,88,80,83,85,73,96,85,84,77,88,80,81,83,86,86,87,78,80,80,87,85,91,93,88,90,91,90,89,101,80,81,95,88,99,89,83,101
RCP8.5,TIMMINS_VICTOR_POWER_A,41,43,40,40,41,45,40,41,43,41,44,41,45,42,46,37,39,39,45,53,43,39,45,43,41,41,47,46,44,45,43,46,42,41,50,41,50,42,50,46,41,44,47,47,46,54,49,44,47,44,47,50,46,53,50,52,45,46,44,55,50,46,57,49,50,52,51,36,47,48,54,45,48,56,49,45,44,54,55,49,52,55,61,50,52,64,48,67,62,60,48,54,54,55,56,67,57,62,54,51,57,63,54,60,63,55,53,57,57,67,70,48,59,72,58,69,62,61,70
RCP8.5,TORONTO,51,48,47,51,47,52,49,49,58,40,50,44,46,47,51,40,46,44,53,59,49,47,53,47,49,50,53,63,55,60,55,54,57,54,58,52,51,55,62,52,54,56,60,59,50,57,59,53,57,52,57,54,58,63,55,55,50,60,49,60,57,55,65,62,59,57,66,52,57,66,53,65,62,57,59,52,53,63,64,73,66,61,66,61,61,58,57,70,62,60,57,68,58,61,62,64,65,71,60,56,61,69,69,71,72,70,72,69,70,68,77,64,55,70,67,74,65,62,77
RCP8.5,TORONTO_BUTTONVILLE_A,50,48,47,51,47,50,47,48,55,39,49,43,45,47,50,39,44,42,52,57,48,47,52,46,48,49,52,61,52,57,53,54,55,53,55,50,50,52,61,51,52,54,58,57,48,55,57,50,55,50,55,51,56,62,53,54,49,59,47,58,56,53,62,59,57,54,64,50,54,64,52,62,60,55,58,51,51,61,62,68,63,58,64,59,59,57,54,67,61,58,55,66,56,58,60,62,62,67,57,54,58,66,66,69,68,65,69,66,64,65,73,60,54,68,63,71,64,60,73
RCP8.5,TORONTO_LESTER_B,44,42,41,44,41,45,42,43,50,35,44,38,40,41,44,35,40,38,46,51,43,41,46,40,42,44,46,55,47,51,47,48,50,47,49,45,44,48,54,45,46,49,52,51,43,50,51,45,49,45,49,47,50,55,47,47,44,52,43,52,50,48,55,54,51,49,58,45,49,57,46,56,54,49,51,45,46,55,55,63,57,52,58,53,53,50,49,61,53,52,49,60,51,52,54,55,56,61,52,48,53,59,59,63,63,60,62,59,60,59,66,55,49,60,58,64,57,54,67
RCP8.5,TRANQUILLO_RIDGE,40,38,35,35,37,37,35,40,40,34,39,30,40,35,40,31,36,32,38,44,44,34,41,34,35,42,39,45,32,37,35,33,36,36,48,39,38,36,42,39,24,35,39,46,44,42,46,48,44,37,39,42,37,46,36,42,43,38,31,48,39,42,51,44,40,40,47,35,38,42,45,46,37,53,42,37,41,48,46,45,50,46,59,38,40,52,36,53,52,55,44,47,48,56,41,60,47,52,47,47,53,48,51,47,52,44,44,48,49,62,57,44,48,56,47,62,46,50,58
RCP8.5,TRENTON_A,53,54,52,56,55,56,54,54,61,45,55,51,52,55,56,45,50,47,60,62,59,52,57,52,55,54,56,65,58,66,60,59,64,59,63,57,57,60,67,58,62,62,62,64,56,62,67,58,62,56,66,61,62,68,60,62,56,67,56,63,63,60,69,69,65,64,74,55,63,72,59,65,69,64,66,57,58,67,69,74,71,67,74,67,65,65,63,75,71,65,67,75,64,67,72,71,73,73,70,61,65,79,74,75,76,73,79,76,71,74,79,69,60,77,73,81,71,71,83
RCP8.5,TYRONE,61,60,58,63,59,62,59,62,68,51,61,55,57,59,62,49,56,53,66,71,62,59,65,57,61,61,63,73,65,71,66,67,70,65,68,63,63,65,75,64,66,69,70,70,60,68,72,63,69,62,70,65,69,76,66,67,61,73,60,71,69,66,76,73,71,70,79,62,67,79,66,75,74,69,71,63,63,75,75,84,77,74,79,74,73,71,67,83,76,71,70,82,71,73,76,78,77,82,73,66,71,84,82,84,83,81,86,83,80,80,90,75,66,84,79,87,79,75,90
RCP8.5,UDORA,47,47,45,50,47,48,48,50,53,38,49,43,44,47,49,38,43,41,52,57,48,45,50,46,46,47,51,59,50,56,51,52,53,53,52,48,50,51,59,49,51,54,56,55,46,54,55,50,54,49,53,49,55,63,52,53,48,60,48,58,54,53,61,59,56,54,65,48,52,62,50,60,59,55,56,49,48,59,63,66,63,57,66,56,60,59,52,67,61,58,54,64,56,57,59,61,64,67,57,54,55,67,66,67,67,63,67,66,66,64,73,60,52,67,63,70,62,59,74
RCP8.5,VINELAND_RITTENHOUSE,56,54,53,56,53,58,54,56,65,46,56,50,51,54,56,46,52,49,58,64,57,52,58,54,54,58,58,69,60,71,61,61,63,61,65,59,59,63,68,59,61,61,67,68,57,63,65,59,64,60,63,60,64,68,62,60,56,65,55,67,64,60,69,69,64,64,72,61,64,73,59,72,69,63,66,59,58,70,69,78,72,68,74,66,67,62,65,75,67,65,64,74,65,66,72,71,74,78,67,61,68,76,76,76,77,76,80,75,77,71,84,70,63,75,74,82,73,73,86
RCP8.5,WAWA_A,47,47,46,46,51,48,45,49,49,47,49,45,50,46,52,42,49,42,48,58,51,44,50,45,46,48,50,53,47,52,45,51,47,46,58,46,53,45,54,52,41,47,54,54,50,57,57,54,55,48,52,54,51,56,53,55,51,51,45,59,52,51,66,55,56,55,60,40,51,57,62,50,53,64,50,50,45,55,59,52,59,61,72,51,58,75,52,74,67,64,55,61,57,62,54,72,61,67,59,59,63,66,55,65,68,57,59,63,59,79,73,52,62,75,59,72,63,66,75
RCP8.5,WELLAND,64,61,60,63,60,65,60,63,72,52,62,57,58,62,64,53,59,55,65,72,65,59,65,61,61,66,65,77,68,81,68,68,71,68,73,66,68,71,76,66,67,69,73,76,64,70,73,66,73,68,71,68,72,75,71,67,62,72,62,75,71,67,78,78,72,72,80,69,72,81,67,80,78,71,75,66,66,78,77,85,80,77,83,74,75,71,74,83,75,73,73,83,72,75,81,81,83,87,77,68,76,86,86,85,86,86,91,84,86,79,93,78,71,84,82,92,82,83,97
RCP8.5,WHITEFISH_LAKE,39,38,35,35,37,37,35,40,40,35,39,31,39,35,40,31,36,32,38,42,43,35,40,34,35,41,39,44,32,36,35,34,36,36,47,39,37,36,41,39,25,34,39,45,45,41,44,47,43,37,39,42,36,45,36,40,42,38,31,46,37,42,49,45,39,39,45,35,38,41,44,46,37,51,41,36,41,47,45,44,48,46,57,38,39,52,35,51,50,54,44,45,47,54,41,60,45,50,47,45,52,46,51,47,50,42,44,48,51,59,56,44,49,54,48,59,45,51,57
RCP8.5,WIARTON_A,69,71,72,73,68,70,70,72,77,60,70,64,66,67,71,61,64,62,74,80,72,69,73,67,71,68,78,77,72,76,74,80,74,74,76,65,75,71,83,69,71,76,80,77,66,79,78,72,77,70,78,68,78,87,73,75,73,82,67,84,73,77,86,80,80,78,91,66,74,83,77,80,81,80,77,72,70,82,87,90,88,79,88,80,84,87,72,97,85,85,77,89,80,81,82,85,86,87,79,79,80,86,83,91,93,86,88,91,89,88,102,80,81,96,88,99,89,84,102
RCP8.5,WINDSOR_A,57,55,55,54,49,55,50,52,65,48,54,46,49,51,60,43,57,50,57,69,54,50,57,55,55,59,63,79,61,64,59,67,60,66,67,58,59,61,68,61,58,64,67,70,59,68,63,59,63,61,62,57,61,69,61,59,57,65,56,70,63,63,74,70,66,60,74,56,65,74,65,71,66,65,71,54,67,75,70,81,81,62,74,68,67,65,65,85,64,66,64,75,63,66,69,68,68,75,75,64,70,71,82,84,75,74,76,75,78,72,87,76,73,82,78,85,81,78,84
RCP8.5,WOODBRIDGE,43,41,41,44,41,44,42,42,49,35,43,37,40,40,44,34,40,37,45,50,42,41,45,39,42,43,45,53,45,49,46,47,49,46,48,44,43,46,52,44,45,47,50,50,42,48,50,44,47,44,48,45,48,54,46,47,43,51,42,50,49,47,54,51,50,47,55,44,47,56,45,54,53,48,51,44,44,53,54,60,55,50,55,51,51,50,47,59,53,51,48,57,49,51,52,54,54,58,49,47,50,57,57,61,59,57,60,57,55,57,63,53,47,59,55,62,55,52,64
RCP8.5,WOODSTOCK,58,55,56,56,53,57,54,57,66,46,55,48,51,53,58,45,54,50,58,68,54,52,58,53,54,58,63,72,60,67,60,63,63,64,63,59,60,60,70,59,60,62,69,66,56,66,64,57,64,60,62,60,63,71,62,61,58,66,54,69,65,62,72,71,65,63,74,58,64,73,61,73,66,64,67,57,61,72,72,82,77,66,75,68,69,66,64,80,68,68,64,78,65,68,71,69,74,78,69,63,68,72,82,82,80,75,76,78,76,76,88,72,66,77,76,86,78,74,88
