RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,76,75,86,85,82,83,97,82,86,94,77,91,83,73,75,75,66,82,87,96,85,98,81,75,84,88,91,78,78,78,89,64,73,94,76,72,93,89,73,81,86,69,72,100,75,93,100,83,75,99,85,96,93,66,86,85,80,80,82,82,104,74,87,94,89,93,66,76,91,104,78,65,108,96,93,70,85,92,77,96,125,96,96,71,82,75,90,71,98,76,89,92,78,76,88,115,89,85,96,65,82,96,77,97,99,89,83,86,78,91,89,89,86,73,91,77,87,83,114
RCP6.0,PETERBOROUGH_TRENT_U,79,78,88,88,85,85,102,85,88,97,79,95,87,76,78,77,68,83,90,99,87,102,83,77,85,91,94,81,81,80,91,66,76,97,78,74,96,92,75,83,89,72,75,105,77,96,104,85,78,104,88,99,97,67,90,89,82,83,85,85,108,77,90,98,92,96,69,79,93,109,81,69,111,99,96,74,89,95,79,99,129,100,100,73,85,77,92,74,103,78,93,96,81,78,92,119,93,89,98,67,86,99,80,102,102,92,86,89,80,94,92,92,89,76,93,80,90,88,118
RCP6.0,PETROLIA_TOWN,76,78,99,93,95,86,93,90,93,102,83,104,87,88,89,88,70,89,89,94,99,97,99,70,102,102,104,78,88,71,87,75,83,92,89,87,104,90,83,86,93,79,88,110,85,107,108,95,86,100,83,115,103,76,87,80,95,83,91,92,117,87,96,106,97,103,75,75,98,119,91,65,117,101,87,73,76,111,89,111,129,111,95,70,76,85,96,75,101,80,82,101,92,75,99,126,96,79,108,76,94,107,87,106,92,95,85,83,74,92,102,94,98,79,98,94,87,85,133
RCP6.0,PICKLE_LAKE_A,73,59,76,71,63,59,66,69,74,79,71,66,71,60,83,71,90,70,75,72,71,73,57,56,69,93,88,62,70,92,78,61,74,73,52,52,71,86,60,88,69,78,85,88,80,77,60,84,74,74,89,66,69,74,82,68,79,92,74,65,66,89,79,63,72,60,76,91,73,59,75,88,82,85,69,84,84,70,79,81,87,68,75,78,69,69,78,69,75,79,74,74,68,87,71,71,85,82,80,78,95,78,72,77,86,77,80,89,87,82,99,67,88,92,101,83,73,84,82
RCP6.0,PORCUPINE_ONT_HYDRO,81,84,93,85,87,79,106,90,75,101,77,87,83,90,82,78,89,85,90,90,82,87,83,76,92,113,115,79,94,97,73,72,76,93,91,66,85,100,87,83,75,84,85,108,79,77,89,106,69,87,94,95,103,86,102,86,99,83,97,92,100,95,105,89,103,84,77,88,90,83,100,91,93,101,85,81,92,96,111,101,90,92,86,114,86,72,102,78,90,100,92,115,81,89,104,112,115,100,103,93,85,107,88,92,112,109,97,91,85,93,112,91,104,98,107,98,102,94,84
RCP6.0,PORT_COLBORNE,75,85,95,87,97,87,107,82,90,110,88,97,99,77,83,88,70,87,83,99,99,104,83,76,90,89,93,92,84,79,92,79,87,101,81,77,113,95,79,80,101,76,78,105,80,99,106,104,94,105,89,101,99,72,100,98,81,89,91,87,122,80,99,103,107,103,78,76,103,129,87,68,104,108,93,77,81,108,88,115,151,98,108,68,86,78,88,67,113,74,82,94,102,87,107,127,95,81,101,70,91,103,84,109,103,89,77,92,79,91,99,93,96,70,94,86,89,88,126
RCP6.0,PORT_DALHOUSIE,73,81,91,86,89,83,96,79,87,101,83,92,93,73,80,84,68,84,81,96,95,100,82,73,87,83,89,85,80,76,85,73,82,95,77,75,104,89,77,76,94,69,76,97,81,96,98,93,86,97,85,95,94,70,91,89,78,83,87,82,111,75,93,98,96,97,73,73,95,115,84,63,95,100,87,72,75,101,82,103,129,91,96,65,82,72,83,65,104,71,78,90,90,80,97,119,88,79,93,68,86,93,78,98,93,84,74,87,73,83,94,89,89,68,84,80,83,85,116
RCP6.0,POWASSAN,100,87,112,99,100,94,131,110,100,120,104,110,96,94,93,96,93,100,113,116,107,104,116,104,100,117,130,88,105,101,104,84,92,120,102,90,111,118,98,100,101,100,81,129,98,107,131,117,86,122,113,122,127,88,105,93,112,98,113,116,141,103,108,113,115,105,91,103,117,124,101,105,132,107,124,92,107,136,109,113,151,127,117,133,96,90,126,99,118,114,124,117,87,100,124,169,123,117,134,87,104,121,97,109,146,145,145,120,106,118,127,113,116,98,142,120,117,101,121
RCP6.0,PRESTON,78,77,98,91,93,84,96,87,90,102,85,99,91,81,84,85,70,90,87,98,98,102,93,74,98,97,94,86,82,77,87,75,80,92,83,80,108,93,79,87,101,74,82,106,86,102,107,96,85,100,86,107,101,72,88,88,86,83,88,86,123,81,102,105,103,103,70,76,100,127,86,66,117,102,92,72,79,104,83,109,141,102,96,70,82,84,94,71,106,78,85,94,96,82,101,125,95,84,101,69,89,107,87,114,96,89,78,85,76,93,101,98,95,75,101,93,89,83,135
RCP6.0,PROTON_STATION,94,91,113,108,104,102,112,107,106,117,98,111,101,93,97,98,86,105,106,113,109,112,110,90,112,113,115,96,98,96,104,85,92,109,99,95,110,109,95,99,108,86,89,122,96,112,119,104,95,115,102,124,115,88,102,97,103,95,99,103,131,94,112,115,112,114,84,93,108,130,99,80,131,116,108,86,96,114,100,118,143,116,112,89,95,94,112,85,116,96,100,112,98,91,106,140,111,103,116,82,100,113,98,114,114,107,103,98,94,111,111,108,105,90,115,100,102,98,135
RCP6.0,RAWSON_LAKE,67,55,69,67,67,57,58,62,51,73,67,69,64,60,80,59,71,64,64,73,57,68,56,56,91,88,93,62,68,96,67,59,75,68,54,43,65,80,52,99,81,83,78,74,78,64,65,98,71,75,84,55,65,71,70,74,72,71,71,51,66,90,78,57,69,55,60,84,68,51,75,78,74,65,60,75,65,68,79,81,77,65,69,69,63,52,75,53,60,66,67,91,66,71,72,70,97,71,81,66,75,91,72,69,74,77,59,82,80,88,83,57,101,88,92,76,75,74,74
RCP6.0,RED_LAKE_A,70,50,70,67,66,50,58,63,56,70,68,70,64,59,80,61,79,59,65,63,57,64,50,50,83,84,87,56,70,86,73,62,68,67,52,49,58,86,57,90,64,73,80,74,75,63,54,95,75,75,78,59,69,65,73,61,67,78,69,56,62,76,70,54,66,58,63,88,66,54,69,81,69,63,63,79,73,57,65,75,84,61,74,63,60,52,68,60,68,66,61,78,69,74,63,68,80,71,77,58,83,73,62,69,67,69,57,81,74,78,84,53,88,87,86,77,73,69,63
RCP6.0,RENFREW,78,72,76,73,69,73,107,75,74,84,74,88,72,62,68,69,61,74,85,104,74,109,81,86,67,88,86,81,72,76,84,58,68,96,66,64,88,84,68,75,83,77,63,115,75,87,96,80,80,117,84,90,100,63,78,86,73,85,87,85,100,75,77,82,77,96,74,74,85,106,71,72,109,83,101,70,79,93,83,83,133,90,97,75,77,79,85,75,96,75,104,85,73,90,108,113,99,88,109,58,76,99,78,99,95,97,108,82,76,97,89,89,101,92,84,77,83,88,116
RCP6.0,RICHMOND_HILL,70,72,88,82,85,78,95,79,83,94,75,88,86,69,75,74,62,82,79,94,86,99,79,70,85,85,85,78,73,72,84,65,72,85,74,70,96,85,70,79,92,66,72,100,78,93,99,86,77,96,82,99,90,65,85,85,75,78,78,80,110,76,88,93,95,91,63,72,96,115,75,60,104,95,88,67,78,92,74,102,141,91,99,62,79,76,87,66,99,70,82,87,84,77,90,116,86,79,90,63,80,96,76,103,98,84,73,80,79,88,90,90,83,69,93,81,85,78,121
RCP6.0,RIDGEVILLE,70,79,88,81,92,81,101,76,85,102,80,91,95,71,78,82,65,82,77,93,93,97,78,71,85,83,87,85,78,73,87,73,79,95,75,72,107,88,73,77,95,70,73,98,78,94,102,97,85,100,83,95,94,68,92,94,77,82,85,81,118,74,94,97,100,97,72,71,94,121,82,62,100,103,87,70,75,101,80,107,146,92,102,62,83,73,84,62,106,69,79,89,98,82,100,122,89,76,94,66,86,97,79,105,98,83,73,86,73,86,94,90,90,66,89,82,85,83,123
RCP6.0,ROSEVILLE,70,70,88,82,84,77,86,77,83,92,75,87,84,73,76,77,63,80,78,89,88,90,82,67,88,87,86,76,74,68,81,67,72,83,76,72,94,83,71,77,87,66,73,98,75,94,96,85,77,92,79,100,91,66,80,78,78,74,78,75,105,74,90,93,89,92,64,69,89,108,77,59,99,94,81,65,73,95,76,99,119,94,87,60,73,71,86,65,95,70,77,87,84,72,91,114,85,73,92,64,82,97,76,96,86,82,72,78,67,85,92,84,86,67,89,81,79,75,116
RCP6.0,RUSKVIEW,83,79,97,93,89,88,99,92,93,101,84,97,90,80,84,83,73,91,92,99,95,99,95,79,96,98,100,83,85,83,92,72,79,95,87,81,98,96,82,89,96,75,79,110,84,99,106,90,83,103,89,111,101,76,90,86,90,84,86,90,114,84,98,101,96,99,71,80,96,113,85,71,115,103,96,74,86,101,85,104,127,104,98,74,83,80,98,75,103,83,89,99,86,80,93,126,97,90,104,72,89,102,84,101,105,94,90,88,81,99,98,94,91,78,102,89,91,84,121
RCP6.0,RUSSELL,88,91,89,87,86,94,114,85,90,103,89,99,88,79,82,87,82,83,103,105,91,108,86,87,83,94,104,94,85,86,101,74,82,123,83,79,109,97,83,86,98,82,83,118,82,95,108,91,88,117,91,95,105,74,100,95,87,95,107,95,107,80,95,108,98,106,87,92,86,107,90,81,100,110,97,86,95,105,93,102,130,106,103,84,88,92,99,87,118,79,99,106,89,96,106,124,98,97,120,71,91,105,87,117,105,95,98,91,84,101,96,97,112,85,101,82,94,100,119
RCP6.0,SARNIA_AIRPORT,71,72,97,88,91,82,88,85,90,97,78,100,81,85,85,83,66,84,85,89,95,94,95,65,98,100,102,73,84,67,82,71,77,88,87,82,101,86,81,82,90,77,85,111,83,106,104,90,81,95,78,113,100,72,81,74,92,79,86,93,116,86,91,102,91,99,71,70,97,118,86,63,120,96,84,69,72,108,84,108,130,110,91,66,71,86,94,73,97,76,81,99,92,71,97,122,91,75,107,74,93,110,85,107,91,93,83,78,71,91,100,93,97,75,97,96,86,81,135
RCP6.0,SAULT_STE_MARIE_2,105,105,118,105,107,108,131,120,94,139,106,119,106,119,101,111,103,111,128,124,108,120,107,106,127,135,143,99,134,133,102,95,90,129,131,98,100,135,109,107,101,104,105,147,98,111,114,138,86,101,119,115,135,109,130,111,141,106,124,126,139,116,132,122,131,117,108,119,109,114,123,122,124,133,111,103,116,124,143,134,120,122,119,148,109,90,142,102,125,128,129,140,110,107,128,161,139,138,135,122,106,121,114,113,157,150,134,123,102,117,146,107,120,123,144,124,134,121,125
RCP6.0,SAULT_STE_MARIE_A,92,94,106,94,95,97,116,108,82,126,94,106,93,106,90,99,91,99,115,112,96,106,94,94,114,121,129,89,121,119,89,84,80,115,117,86,89,120,97,95,90,92,94,132,87,99,102,125,75,90,107,103,121,98,116,99,127,94,111,113,125,102,118,109,116,104,95,107,96,101,111,109,111,119,98,92,102,111,128,121,108,109,106,132,98,78,128,90,113,114,117,126,97,94,115,144,126,124,122,111,93,109,102,101,141,135,121,109,91,104,132,95,107,110,131,111,121,108,111
RCP6.0,SHANTY_BAY,82,78,96,91,90,88,105,93,92,103,84,97,90,79,82,82,73,92,93,101,92,102,95,82,94,99,101,83,86,85,93,71,78,96,87,82,99,97,82,89,96,76,77,111,82,97,108,91,83,106,89,108,100,73,90,91,87,83,87,91,114,82,95,101,99,99,70,81,98,115,84,72,118,102,101,75,89,103,84,106,134,104,103,78,85,84,99,75,102,84,95,98,84,80,92,125,97,92,102,70,87,103,83,106,110,100,92,90,86,103,96,95,92,80,104,88,92,88,124
RCP6.0,SIOUX_LOOKOUT_A,79,67,83,82,75,69,73,76,76,92,79,75,74,68,90,76,94,79,80,84,70,77,66,65,85,101,108,70,77,105,74,70,78,86,61,57,83,91,64,106,87,87,92,91,85,81,73,99,75,84,99,67,79,82,89,79,83,90,84,68,74,101,87,67,83,68,80,97,77,64,86,89,86,89,70,88,82,79,91,93,88,78,81,86,75,70,84,65,77,85,79,89,73,80,81,85,93,89,90,87,96,94,83,80,94,91,79,91,93,99,106,68,101,95,118,90,81,86,90
RCP6.0,SMOKY_FALLS,92,104,99,94,99,85,109,95,88,108,80,91,101,90,92,91,103,100,92,96,89,102,95,86,109,129,118,97,103,119,73,85,87,98,86,68,102,99,90,105,89,93,101,110,85,94,82,115,78,98,115,92,103,101,110,103,110,99,104,106,104,121,125,100,104,95,99,104,97,92,108,106,111,123,95,101,97,108,127,114,108,97,98,125,99,92,117,88,99,118,103,127,80,108,111,112,127,124,121,122,103,106,91,112,129,116,118,113,108,120,132,109,125,104,138,102,116,106,95
RCP6.0,SOUTH_MOUNTAIN,82,86,86,83,81,88,108,81,87,96,84,96,83,75,77,81,76,79,96,103,88,104,82,82,78,90,93,86,80,84,96,71,79,112,78,76,99,91,78,80,90,77,79,108,79,89,101,86,83,111,86,90,98,69,93,92,82,87,99,88,99,75,92,103,91,101,80,85,83,104,85,73,95,105,93,76,89,99,87,95,123,98,99,78,82,83,92,78,109,75,93,101,82,88,101,117,94,89,112,67,87,96,80,109,100,86,88,85,82,92,90,90,97,78,92,79,88,93,112
RCP6.0,ST_CATHARINES_A,66,73,82,77,81,76,88,70,79,92,75,84,87,67,71,76,60,75,73,88,86,94,73,64,80,77,82,77,72,68,78,64,74,86,69,67,96,82,69,69,85,64,70,92,73,89,91,85,79,91,79,91,87,62,86,82,70,77,78,76,104,72,85,89,87,90,66,67,91,108,76,58,89,92,82,66,71,94,74,97,121,87,89,58,76,66,78,61,99,63,74,84,83,74,89,113,80,73,87,62,80,89,72,92,89,77,67,81,67,79,89,83,83,63,79,74,76,77,111
RCP6.0,ST_CATHARINES_POWER_GLEN,67,75,83,77,86,76,92,72,81,95,75,84,88,67,74,77,61,77,73,88,88,92,74,67,81,78,82,80,74,69,81,68,74,89,71,68,98,83,69,71,88,65,69,92,73,90,94,87,79,92,78,89,87,64,85,86,72,77,80,75,107,69,87,90,92,91,67,67,88,110,77,59,91,96,80,66,70,95,75,98,129,86,94,58,77,67,79,59,98,65,74,83,88,76,92,112,82,72,87,63,80,89,73,96,90,78,69,81,68,80,87,83,83,62,82,75,77,79,111
RCP6.0,ST_THOMAS_WPCP,77,78,101,91,98,85,94,90,95,103,83,99,91,83,87,88,71,86,85,97,99,98,96,74,99,100,98,83,83,74,88,77,80,94,85,85,107,92,82,84,100,75,85,110,88,105,109,96,88,98,85,112,103,76,89,85,92,85,90,87,120,82,100,111,102,107,75,75,101,127,90,65,118,103,88,72,79,112,87,113,140,107,98,67,77,86,96,71,104,78,83,97,97,79,106,125,95,78,108,73,92,110,87,115,94,91,80,84,75,90,106,96,99,77,101,95,91,83,142
RCP6.0,ST_ALBERT,98,103,98,97,94,101,121,94,98,112,98,109,96,87,89,97,92,91,112,114,101,116,93,94,92,102,113,99,93,95,112,83,90,134,90,87,119,105,91,96,106,89,92,124,91,104,117,101,97,126,98,101,112,82,111,103,95,103,113,104,114,86,106,118,107,117,95,101,92,116,100,85,107,120,106,96,102,115,101,113,139,115,111,92,96,100,106,96,128,87,108,116,96,102,116,135,108,105,130,79,99,110,92,126,112,101,105,98,92,107,103,105,119,91,112,88,103,109,126
RCP6.0,STRATFORD_WWTP,86,85,111,101,107,94,108,101,104,114,93,108,97,94,95,94,79,97,95,108,110,112,108,85,109,112,108,93,93,85,96,84,89,104,94,92,117,103,91,98,115,84,93,122,100,114,121,107,96,108,95,125,112,84,97,93,101,94,96,99,134,92,114,118,112,116,80,83,110,137,98,77,134,115,101,79,89,120,96,123,155,117,109,79,87,98,108,80,114,88,93,107,109,87,112,139,105,91,118,78,100,121,100,129,109,99,90,93,86,108,118,106,108,88,115,106,104,92,155
RCP6.0,STRATHROY,76,79,101,93,94,84,91,90,91,100,83,101,86,85,86,88,71,87,87,93,97,97,97,70,102,101,101,79,85,74,85,75,81,91,87,85,103,92,81,83,95,77,89,105,87,106,107,95,82,97,82,111,103,75,86,81,93,82,89,94,118,83,97,104,97,105,75,75,97,120,90,65,121,101,88,72,75,107,87,108,125,109,94,72,77,86,94,74,100,79,80,99,91,76,97,123,94,79,105,72,91,106,87,105,90,91,84,83,74,92,100,95,94,78,102,96,86,84,129
RCP6.0,SUDBURY_A,94,82,101,93,94,95,116,104,88,115,90,99,84,96,87,93,90,91,107,107,100,91,104,93,99,109,121,82,111,96,91,84,78,115,105,81,95,113,89,86,89,95,81,121,88,92,115,114,75,99,103,112,118,86,105,85,115,87,104,104,119,95,105,97,112,96,90,99,99,102,98,98,113,101,103,81,99,105,110,110,108,110,101,120,91,72,124,89,104,109,112,112,85,93,116,150,113,108,127,90,98,113,92,99,131,133,119,103,84,102,117,101,105,95,127,108,110,99,106
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,79,79,112,95,103,89,98,93,99,108,85,105,91,90,89,91,75,89,90,96,104,99,101,72,103,104,106,81,89,75,88,77,83,99,93,89,111,96,88,87,108,82,90,119,93,113,109,97,88,100,85,118,104,79,88,82,99,86,92,100,123,90,100,110,98,106,79,76,103,126,94,69,127,104,89,74,78,114,90,116,135,116,99,73,79,94,101,77,104,83,86,105,102,78,105,127,99,82,113,77,95,117,91,115,101,97,87,84,78,95,109,99,105,82,104,98,93,86,147
RCP6.0,THORNBURY_SLAMA,89,81,104,97,90,92,107,104,95,108,91,104,91,88,85,88,80,97,102,104,98,102,104,88,100,108,112,86,94,91,98,76,85,106,98,87,96,106,90,94,100,85,80,121,87,100,111,100,85,112,93,120,109,80,94,86,99,87,92,102,126,91,100,107,103,104,78,88,101,116,95,82,125,106,107,79,95,109,93,110,131,112,105,90,86,89,110,82,103,95,100,106,86,84,96,142,104,101,113,76,95,108,91,102,116,108,109,94,90,111,105,99,99,87,114,99,101,92,124
RCP6.0,TIMMINS_VICTOR_POWER_A,82,87,94,87,87,79,108,92,76,103,78,89,84,90,82,79,91,87,91,92,84,86,84,78,94,116,116,80,95,100,73,73,77,94,92,65,85,102,87,85,76,84,87,108,79,79,87,109,70,88,96,94,106,87,104,88,102,85,99,93,101,98,109,89,103,84,78,89,90,85,101,91,93,104,85,81,93,96,113,105,93,93,86,113,86,73,103,80,90,102,94,119,82,90,104,113,118,103,107,96,85,109,89,93,115,110,100,93,87,97,115,94,102,100,113,98,105,96,84
RCP6.0,TORONTO,64,68,82,75,80,73,88,71,78,88,69,83,83,65,70,70,57,75,73,88,82,92,73,64,79,79,79,74,69,66,78,60,67,80,67,63,92,80,65,72,86,62,68,95,73,88,91,81,74,90,76,93,86,60,81,80,69,72,74,74,104,71,83,87,90,87,60,65,90,111,70,55,95,90,82,62,73,87,69,99,132,85,90,56,74,68,80,61,95,63,78,82,82,72,87,108,81,72,84,59,76,90,71,97,94,77,67,77,70,83,85,83,78,63,85,77,80,73,114
RCP6.0,TORONTO_BUTTONVILLE_A,67,70,86,79,83,76,90,76,81,90,72,86,83,67,73,72,60,79,77,90,85,94,76,67,84,83,82,76,71,70,82,61,69,83,72,67,93,83,68,77,90,63,72,98,75,92,96,83,74,94,80,97,89,63,83,83,73,75,75,77,106,73,86,90,91,90,61,69,94,111,72,57,102,92,86,66,75,88,72,100,136,89,95,59,78,73,85,65,97,68,80,84,83,75,88,113,84,76,87,62,78,95,74,100,96,81,71,79,75,87,87,87,81,67,90,79,82,76,118
RCP6.0,TORONTO_LESTER_B,59,62,75,69,73,68,78,66,72,80,64,76,76,61,66,65,53,69,68,80,76,82,69,58,74,74,74,67,63,61,72,55,61,73,64,59,81,73,60,68,78,57,65,86,66,83,84,73,67,83,70,87,79,57,73,71,65,66,67,68,93,64,77,80,80,80,54,61,80,99,64,51,87,82,74,57,67,81,64,89,112,81,80,51,68,62,74,55,85,59,70,76,74,65,78,100,74,66,80,55,71,83,66,87,83,71,63,70,60,75,79,76,74,59,77,71,71,68,104
RCP6.0,TRANQUILLO_RIDGE,68,71,81,74,84,68,71,79,72,105,80,79,77,83,92,83,83,83,80,90,69,85,80,68,87,89,120,66,78,111,68,65,67,86,71,52,79,81,57,97,93,84,87,89,73,76,82,100,46,69,110,66,83,91,90,92,91,81,98,74,91,96,92,83,100,75,77,88,71,71,89,91,90,104,57,83,70,93,102,96,85,78,81,105,78,61,99,67,69,87,92,94,72,77,90,82,96,111,95,95,74,94,85,79,95,103,91,97,82,91,107,86,94,95,129,88,91,88,83
RCP6.0,TRENTON_A,88,85,94,93,93,92,121,89,92,109,85,105,96,80,85,84,73,87,99,112,94,121,86,84,88,98,104,93,88,85,105,70,86,108,87,77,109,104,79,88,103,80,83,121,85,105,118,93,84,123,98,106,110,70,102,106,87,101,98,93,122,88,101,105,105,108,74,87,107,125,85,75,122,112,112,78,97,109,88,110,166,108,126,81,100,92,100,84,118,82,101,107,92,96,105,130,102,96,112,74,97,119,94,123,114,102,89,101,96,106,104,104,102,84,105,88,99,102,134
RCP6.0,TYRONE,83,84,99,95,94,91,105,90,95,106,86,100,93,79,86,86,74,92,92,106,97,111,90,80,95,95,98,89,87,85,96,74,84,100,85,80,106,99,82,88,98,75,80,110,86,103,107,94,86,107,93,109,101,75,95,95,86,90,89,89,118,84,99,104,102,102,74,83,106,120,86,69,118,107,99,77,88,104,86,110,152,101,107,75,90,85,97,75,111,82,92,98,89,87,99,127,98,91,101,71,91,105,87,106,105,94,86,93,89,96,99,99,94,79,101,86,94,90,132
RCP6.0,UDORA,73,73,90,83,86,80,103,81,84,95,75,87,84,72,74,74,64,82,82,94,86,97,81,71,84,85,88,77,77,75,86,63,72,89,76,71,93,90,73,80,92,67,71,104,76,92,97,84,77,96,82,101,90,66,84,84,77,77,79,83,105,75,86,92,91,90,64,74,94,111,76,63,108,95,90,68,82,93,78,102,133,92,95,67,80,74,88,66,100,73,86,87,81,77,90,112,88,80,92,63,80,95,77,103,103,86,78,82,77,91,90,86,88,71,93,80,83,79,119
RCP6.0,VINELAND_RITTENHOUSE,65,72,82,76,82,74,90,71,78,92,74,85,87,66,71,75,59,76,71,86,86,90,73,64,80,76,81,77,71,68,78,66,73,87,69,66,95,81,68,71,86,65,69,92,71,88,93,88,79,91,77,90,86,62,85,83,70,75,78,74,104,69,86,88,90,89,66,66,89,108,75,58,91,92,80,65,69,93,74,98,125,85,90,57,75,66,77,59,97,63,74,83,86,74,90,112,80,71,86,61,78,91,72,94,89,77,67,79,67,79,86,82,83,61,80,75,77,76,112
RCP6.0,WAWA_A,108,116,122,115,119,103,135,118,96,150,110,121,111,116,112,113,110,119,124,120,104,125,106,99,131,146,150,102,131,148,96,97,93,124,121,92,109,131,108,120,107,109,119,145,103,114,105,146,84,105,128,108,128,119,135,121,134,115,128,126,126,130,142,121,132,116,113,123,103,114,132,122,127,146,106,115,117,125,157,146,124,114,119,160,106,98,142,101,123,137,126,143,104,112,135,144,152,147,135,135,105,125,111,114,145,142,134,126,115,124,162,121,137,132,157,128,139,129,117
RCP6.0,WELLAND,75,85,94,87,97,87,105,81,90,108,85,95,98,76,84,87,70,87,83,99,99,103,83,75,89,87,92,91,83,79,92,78,85,101,80,77,111,93,78,79,100,74,78,102,81,99,105,101,91,104,87,99,98,72,96,98,81,87,90,85,120,78,98,102,104,102,76,76,98,124,87,67,102,107,90,74,79,106,86,110,148,96,107,66,87,77,88,65,110,73,82,93,100,85,105,126,93,81,98,70,90,100,82,106,101,87,77,90,77,89,97,92,93,69,93,85,87,89,124
RCP6.0,WHITEFISH_LAKE,71,71,81,75,85,70,72,81,74,105,84,83,79,84,93,86,84,85,85,92,72,85,82,71,89,92,122,68,80,114,72,68,68,88,75,55,82,84,59,98,96,86,88,89,75,78,86,102,49,71,112,68,83,93,91,91,89,83,99,75,95,97,96,84,106,76,77,89,73,72,91,95,90,101,61,87,70,95,104,96,88,81,83,99,82,64,101,67,70,88,94,96,72,80,91,84,100,112,98,99,76,98,87,81,91,103,93,96,85,93,107,86,95,96,128,90,94,88,83
RCP6.0,WIARTON_A,103,94,125,114,106,109,125,121,111,127,107,121,105,104,100,104,95,113,116,121,115,118,122,105,116,127,130,102,109,105,114,89,100,125,116,102,111,124,105,108,120,100,95,142,103,117,128,118,99,128,107,143,127,93,109,99,117,102,106,121,147,107,118,126,121,121,92,102,118,137,111,94,147,127,124,92,108,130,110,130,157,132,124,107,100,104,128,94,118,109,116,123,101,98,111,164,120,118,132,89,109,127,107,118,137,122,126,108,104,129,125,115,115,101,134,116,116,108,150
RCP6.0,WINDSOR_A,62,71,90,82,83,75,81,77,80,87,68,94,75,82,82,81,61,77,79,88,85,84,92,59,92,93,100,64,79,58,74,70,74,81,82,86,95,81,74,74,76,78,87,103,75,96,100,90,75,89,70,102,94,68,74,67,89,74,82,87,111,84,79,96,96,85,70,68,85,103,82,56,105,88,78,64,66,105,81,100,122,99,80,64,67,87,84,66,90,74,73,90,82,68,93,111,93,67,99,74,89,100,80,96,82,84,78,76,63,77,94,89,91,75,85,87,76,72,126
RCP6.0,WOODBRIDGE,66,68,82,77,81,74,87,74,79,88,72,84,82,67,72,72,59,77,75,86,82,90,77,65,83,81,81,73,70,67,79,62,68,80,70,66,89,80,67,75,85,62,69,94,73,90,91,81,74,89,77,93,86,62,80,78,72,73,74,75,103,71,84,88,87,87,61,68,87,105,72,56,96,90,81,62,73,87,71,96,125,87,89,58,74,69,81,60,93,65,77,82,81,71,85,109,82,74,87,59,76,89,73,96,90,78,70,75,68,82,86,84,80,65,85,76,78,74,113
RCP6.0,WOODSTOCK,73,75,94,87,92,81,90,84,88,98,79,94,87,79,82,82,67,83,81,93,94,93,90,70,93,93,92,79,79,71,84,71,75,89,81,77,99,88,77,82,94,71,79,104,83,98,103,91,82,94,83,106,97,72,85,81,85,80,84,82,111,77,95,100,96,99,70,72,93,118,84,62,106,99,84,69,76,103,82,105,129,100,93,63,75,78,91,67,99,74,80,92,91,75,98,119,88,74,101,68,86,102,82,104,90,85,75,80,71,87,100,89,92,73,94,88,84,79,128
