RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PETERBOROUGH_A,71,81,75,63,75,78,91,91,70,89,78,82,79,83,58,78,68,79,75,79,84,79,74,69,67,72,68,72,73,76,88,64,75,75,75,70,86,81,86,74,82,78,81,80,78,86,75,80,80,80,78,78,83,73,79,71,85,79,60,87,84,96,93,77,77,79,71,81,76,80,72,78,79,85,72,75,75,73,77,70,63,86,87,73,94,78,75,59,93,78,76,82,63,82,70,80,88,95,81,84,79,67,75,67,83,73,76,74,82,80,69,89,78,74,83,85,75,77,81
RCP2.6,PETERBOROUGH_TRENT_U,76,88,81,68,81,85,99,96,74,96,84,89,84,91,63,83,74,84,82,87,89,85,80,74,73,78,73,77,79,82,95,69,81,80,82,77,93,87,92,78,87,85,84,86,85,93,78,86,86,86,83,85,90,79,84,76,92,84,66,93,91,103,99,81,83,85,77,86,81,86,78,84,84,91,78,80,81,78,83,75,67,92,94,78,98,85,77,64,100,83,81,86,68,89,74,85,93,102,86,90,86,73,80,73,88,78,80,78,89,86,73,97,86,79,88,92,81,82,87
RCP2.6,PETROLIA_TOWN,90,94,94,78,90,97,103,100,89,104,97,99,102,95,76,87,77,85,101,88,105,86,81,76,82,97,88,89,88,87,105,86,85,93,91,83,84,89,106,85,98,103,92,97,96,98,107,93,92,97,96,98,104,79,94,79,101,84,78,108,104,100,104,100,88,81,76,105,92,90,75,81,90,89,86,85,94,93,91,88,72,110,94,85,108,94,83,67,111,96,89,100,84,106,86,76,99,105,99,102,102,82,76,87,90,90,81,93,95,89,79,99,90,91,102,88,96,86,90
RCP2.6,PICKLE_LAKE_A,72,60,66,62,80,87,73,59,100,70,82,63,81,72,69,75,80,79,82,79,72,76,71,75,80,92,74,86,72,74,70,72,86,82,76,75,68,69,81,86,90,78,74,89,72,85,105,73,70,76,77,75,75,88,95,84,80,86,75,75,75,79,78,85,86,75,91,79,83,72,87,76,76,82,72,65,79,76,97,60,70,68,81,78,91,76,97,90,96,77,84,77,76,94,70,73,95,85,68,75,86,76,63,76,80,76,94,88,86,73,67,81,77,61,69,74,78,86,96
RCP2.6,PORCUPINE_ONT_HYDRO,90,78,77,83,86,104,90,91,95,92,95,79,99,90,79,92,80,90,81,92,95,83,99,88,104,92,77,95,94,90,94,90,95,103,86,77,100,108,105,104,95,96,91,118,84,88,80,90,103,88,88,98,94,100,96,89,121,91,102,90,88,94,90,92,109,91,102,93,120,92,85,88,114,102,79,81,91,92,83,101,79,81,87,100,96,88,102,87,108,106,104,104,83,116,107,108,94,100,98,108,103,86,89,96,100,89,82,99,108,101,94,110,96,93,93,88,100,94,97
RCP2.6,PORT_COLBORNE,82,103,92,83,79,92,114,100,91,92,94,102,98,95,73,84,85,94,104,85,94,79,83,80,74,85,81,78,85,84,96,83,79,85,82,85,85,86,105,73,85,101,88,85,83,99,86,91,86,94,90,96,105,77,95,79,92,91,74,100,103,102,94,91,87,85,77,103,85,86,73,81,91,100,97,90,93,83,89,83,70,119,95,80,102,83,75,69,107,95,84,88,74,102,86,81,103,103,99,92,91,79,77,80,83,84,84,92,90,86,81,96,90,86,100,92,93,82,88
RCP2.6,PORT_DALHOUSIE,83,99,90,83,81,91,109,98,90,94,91,98,95,95,74,86,83,94,101,86,95,84,83,83,77,85,82,79,85,86,97,82,81,86,83,85,87,87,100,77,86,96,89,84,84,92,86,91,86,93,90,93,101,80,93,81,93,88,73,96,99,101,95,92,86,85,78,95,86,87,76,84,91,97,93,88,91,83,88,84,72,110,94,81,101,83,78,71,102,92,83,89,75,100,86,84,99,102,94,93,91,77,80,80,86,85,82,92,90,86,81,93,88,84,96,90,90,87,88
RCP2.6,POWASSAN,97,89,84,91,102,102,105,114,106,113,120,96,110,113,72,111,88,99,90,103,126,103,124,97,96,98,85,112,123,110,113,95,105,117,99,90,118,119,126,125,113,111,100,120,104,113,111,102,106,99,106,100,130,98,118,93,124,105,89,121,99,128,143,107,108,111,102,101,128,103,97,111,105,105,91,89,104,106,90,91,97,99,100,112,118,107,101,85,131,112,104,107,80,110,97,101,111,123,102,111,122,104,94,93,113,102,101,99,112,106,111,123,104,96,103,107,103,105,104
RCP2.6,PRESTON,83,91,86,78,81,92,105,94,85,96,94,96,95,91,70,85,78,87,96,82,93,84,79,75,75,83,79,82,83,84,98,78,80,87,84,79,88,86,102,78,93,93,88,89,83,91,91,89,87,91,85,92,97,77,91,75,99,84,67,102,96,100,99,95,84,85,77,94,89,86,75,81,89,91,84,84,88,83,87,83,72,105,92,81,102,83,79,64,106,89,84,90,74,100,83,81,99,104,94,97,91,75,76,80,85,83,79,89,86,86,79,96,85,87,98,85,85,84,84
RCP2.6,PROTON_STATION,89,94,89,79,91,93,104,101,88,107,96,98,101,98,70,93,78,89,94,92,106,98,88,83,82,89,82,92,88,94,108,83,90,92,92,81,99,95,111,94,102,94,94,99,94,101,104,92,101,100,95,97,101,84,98,87,105,91,71,110,99,110,112,97,90,92,85,95,95,91,87,92,96,96,87,88,90,93,92,88,77,100,100,89,110,92,86,68,112,95,91,100,77,103,86,92,105,111,97,106,101,81,83,88,98,90,86,92,97,96,83,105,91,93,100,93,92,94,95
RCP2.6,RAWSON_LAKE,76,66,71,71,88,98,81,69,93,80,87,53,100,91,77,83,81,71,85,96,85,75,91,86,91,109,67,98,71,77,81,79,100,83,78,75,80,94,88,87,101,101,71,97,80,96,99,75,83,97,80,82,90,83,86,91,91,87,79,86,84,73,82,94,92,72,89,81,89,79,93,92,80,65,77,69,82,81,98,58,79,79,96,74,104,83,97,81,89,91,88,78,73,100,95,67,86,83,72,70,98,80,66,86,86,84,95,95,100,74,79,72,86,69,78,82,94,85,101
RCP2.6,RED_LAKE_A,78,59,72,63,81,96,75,62,99,80,80,51,91,81,73,79,79,75,81,78,79,76,74,84,81,103,73,92,78,82,70,77,97,85,76,68,73,72,90,81,91,91,72,94,70,84,96,77,78,81,79,80,72,87,85,87,78,79,72,85,79,72,80,81,85,69,83,80,91,75,92,84,80,76,72,70,81,78,101,58,73,73,89,76,96,77,99,81,92,78,89,91,74,97,78,69,90,83,69,71,97,81,63,76,78,79,87,92,88,65,72,78,78,63,66,73,82,81,110
RCP2.6,RENFREW,71,75,69,67,78,75,92,89,77,87,83,78,78,87,57,78,77,82,76,87,84,83,88,69,76,74,65,73,82,74,89,68,74,78,75,79,96,95,87,82,81,86,80,90,84,87,71,82,81,83,85,87,90,80,78,69,87,80,68,87,87,98,96,72,77,84,75,81,76,88,72,79,84,93,78,75,84,76,75,72,68,89,90,78,91,80,92,65,101,80,86,79,66,85,71,87,87,94,78,79,81,75,76,72,83,73,84,70,86,84,74,98,95,77,88,99,77,87,81
RCP2.6,RICHMOND_HILL,74,84,78,67,75,82,98,91,76,90,85,88,88,86,61,76,68,83,82,79,84,80,72,68,66,72,72,77,74,81,95,69,76,76,75,74,85,81,91,73,86,83,85,84,78,89,81,81,83,85,79,85,86,71,83,71,88,81,59,92,89,97,94,81,77,80,72,87,80,82,70,79,81,87,75,77,77,73,84,76,65,95,88,74,100,77,73,58,99,80,78,83,65,91,78,81,92,99,87,90,82,69,73,71,81,76,75,79,79,81,71,91,78,80,88,83,79,75,81
RCP2.6,RIDGEVILLE,77,95,85,78,76,86,105,94,85,89,88,95,91,89,67,80,77,86,97,79,91,75,76,77,70,79,77,73,80,80,92,78,75,81,77,78,80,82,96,71,81,93,84,81,78,86,81,86,80,88,85,89,98,72,90,75,88,82,67,93,95,96,91,86,81,80,71,92,81,81,70,76,85,93,89,83,87,79,83,78,66,107,89,76,97,78,72,63,99,88,77,85,70,96,82,77,94,98,90,88,85,73,73,74,80,79,77,87,84,81,76,90,83,80,92,86,85,78,82
RCP2.6,ROSEVILLE,74,82,78,69,74,81,93,86,75,87,84,87,86,81,62,75,68,76,85,73,85,74,69,66,66,75,72,73,74,74,89,70,72,77,75,70,77,77,91,70,84,83,78,82,74,81,83,79,78,80,77,83,87,68,81,68,89,75,60,90,86,88,89,83,75,75,66,83,78,75,67,72,79,81,77,74,80,74,77,73,63,92,82,72,91,75,68,55,94,80,75,82,65,88,73,72,88,93,82,87,82,67,67,71,77,73,70,79,77,78,70,85,75,77,87,77,78,74,76
RCP2.6,RUSKVIEW,79,83,79,69,86,87,95,94,80,96,88,90,92,87,59,81,69,84,83,84,93,88,79,72,72,77,75,82,81,85,96,75,81,83,83,74,91,85,101,89,93,86,90,94,81,95,97,90,93,90,87,89,91,75,93,75,98,83,63,100,88,101,108,86,80,85,78,87,94,85,76,90,92,86,80,80,82,80,85,78,70,94,88,80,105,82,79,61,103,88,82,90,66,96,81,85,97,108,87,97,89,74,73,77,89,82,81,83,85,85,73,95,84,86,90,83,85,81,85
RCP2.6,RUSSELL,71,82,75,79,89,85,102,98,84,95,93,90,87,99,71,85,79,79,79,88,85,92,96,80,85,81,73,81,88,82,91,76,79,82,93,85,99,92,83,84,86,89,91,94,86,97,71,91,83,93,88,85,95,82,86,77,96,87,81,91,86,103,94,81,87,84,80,92,84,90,83,89,90,104,84,83,85,88,82,82,71,102,102,91,96,90,87,79,106,88,84,89,74,92,79,87,99,101,81,85,89,79,82,84,93,78,83,83,93,96,78,99,103,86,90,99,97,96,92
RCP2.6,SARNIA_AIRPORT,87,89,88,74,87,98,99,98,91,101,94,101,99,92,74,80,73,81,99,85,103,82,80,74,78,94,88,87,84,84,101,84,83,91,89,78,81,84,105,87,99,100,91,98,92,97,110,89,93,97,93,97,102,75,90,75,102,83,74,110,100,100,106,97,84,77,72,104,93,88,72,81,93,83,82,83,93,92,89,87,68,110,90,81,115,92,83,62,111,95,85,104,83,107,82,72,98,104,99,102,100,79,74,84,92,89,80,91,90,89,77,98,87,91,100,82,102,83,85
RCP2.6,SAULT_STE_MARIE_2,104,101,91,96,100,122,116,116,110,117,111,106,116,107,94,114,99,100,97,101,130,107,123,114,118,122,87,119,119,111,121,110,119,116,118,99,126,128,131,114,135,109,106,134,97,113,112,106,103,102,110,95,137,106,109,112,123,106,108,109,102,119,129,109,133,104,110,103,141,114,102,110,121,110,88,97,110,116,100,105,94,103,114,116,126,107,112,94,134,125,111,117,88,121,117,102,107,130,112,128,113,107,105,107,117,101,112,116,142,126,110,130,110,100,111,113,132,114,109
RCP2.6,SAULT_STE_MARIE_A,97,93,84,89,93,112,108,108,103,108,104,99,108,99,87,105,91,93,89,95,122,99,115,103,109,114,81,111,112,103,113,102,110,108,109,93,119,119,122,106,126,103,99,126,90,105,105,98,95,94,102,87,127,99,100,106,114,98,101,101,95,111,120,102,126,95,102,95,133,106,94,103,115,103,82,89,102,107,93,98,87,94,106,107,118,99,103,87,125,117,103,109,81,113,108,95,99,121,105,121,105,100,97,99,109,93,104,107,133,119,102,121,102,93,102,105,126,106,101
RCP2.6,SHANTY_BAY,79,85,80,69,83,85,96,96,78,97,87,89,90,89,61,83,71,85,82,85,94,90,81,74,73,79,74,83,81,84,96,73,82,82,82,74,92,86,100,88,92,85,88,89,84,95,93,86,92,89,85,89,90,78,87,77,94,84,64,97,89,100,105,85,83,87,78,85,89,87,77,86,86,87,77,81,81,82,84,77,70,90,91,80,104,83,80,62,101,84,83,89,67,92,81,86,98,102,87,97,88,76,76,75,89,81,78,81,88,86,75,96,85,83,89,86,82,83,86
RCP2.6,SIOUX_LOOKOUT_A,87,72,81,74,91,111,91,73,109,87,96,66,104,98,85,89,96,87,96,109,89,87,93,93,97,120,74,96,82,85,88,86,107,95,93,81,85,95,97,100,114,107,79,107,89,106,114,83,94,103,92,92,97,98,98,101,96,97,88,90,92,87,88,101,103,85,107,94,102,85,106,93,92,81,83,71,91,95,113,68,86,86,105,90,109,96,108,102,102,99,100,86,84,109,101,81,105,97,84,82,109,87,78,95,96,88,104,109,112,88,86,85,93,78,86,92,101,100,118
RCP2.6,SMOKY_FALLS,101,87,86,80,98,118,97,89,96,87,96,80,98,96,89,90,110,101,91,110,89,97,98,101,94,102,81,103,97,105,102,102,99,122,87,88,109,118,104,118,112,98,90,120,94,92,93,100,102,107,102,117,99,109,116,96,128,103,101,99,94,112,101,111,117,95,110,98,107,103,108,95,122,112,85,84,98,89,100,104,97,87,106,102,90,87,107,104,108,109,101,110,97,117,118,118,111,95,104,108,101,93,102,98,120,97,94,106,112,103,93,119,98,101,100,106,98,101,110
RCP2.6,SOUTH_MOUNTAIN,74,95,78,84,94,90,106,107,85,98,96,101,94,101,73,86,79,82,85,94,90,98,104,93,101,83,77,82,93,87,99,90,81,83,97,91,108,101,89,91,87,95,105,102,95,103,73,100,87,95,90,86,96,86,90,78,109,88,85,96,96,109,106,81,91,91,81,100,87,98,82,100,93,127,87,86,99,94,90,87,73,124,106,94,108,90,96,82,124,91,93,99,74,105,85,91,106,107,86,87,93,83,84,87,99,77,89,91,96,110,81,104,112,94,98,110,113,101,97
RCP2.6,ST_CATHARINES_A,71,87,78,70,71,81,96,88,78,84,80,89,83,83,62,73,70,81,88,74,84,72,72,72,65,73,72,68,72,74,88,69,71,73,72,73,77,77,87,66,77,84,79,74,74,80,74,79,74,80,78,82,89,68,85,70,83,76,61,85,88,90,84,79,73,74,66,82,75,74,66,73,80,87,80,75,79,71,77,73,60,98,83,70,92,72,68,59,92,81,70,77,64,88,73,72,86,92,82,81,79,65,69,69,75,73,71,80,78,75,69,81,76,73,84,79,78,73,77
RCP2.6,ST_CATHARINES_POWER_GLEN,71,88,78,71,69,80,97,87,79,83,81,88,84,82,62,72,71,82,89,73,82,69,70,70,63,72,71,67,73,73,85,70,69,73,71,74,74,75,88,64,74,85,79,74,72,81,74,78,74,81,78,81,89,66,83,69,81,78,61,85,88,90,83,79,74,73,65,84,75,75,64,72,79,86,81,76,79,71,76,72,59,99,82,69,90,71,66,58,90,81,70,77,63,88,75,71,87,91,83,80,78,67,67,67,73,73,71,80,77,73,69,82,75,73,85,79,79,72,77
RCP2.6,ST_THOMAS_WPCP,83,92,87,75,84,92,100,93,88,93,94,96,94,88,70,78,74,80,98,79,94,78,75,71,75,88,84,81,83,77,94,80,79,87,84,76,82,82,100,75,87,98,84,93,85,90,95,89,85,92,89,92,99,72,88,71,98,81,71,102,98,96,99,95,82,81,74,97,86,84,70,77,89,88,84,79,89,84,85,82,69,108,87,79,103,86,78,62,105,89,81,92,77,101,81,72,94,99,95,94,92,76,71,78,83,83,75,87,85,84,77,94,85,86,99,83,89,79,83
RCP2.6,ST_ALBERT,78,89,84,91,100,95,112,106,92,104,105,99,93,109,81,94,87,88,86,95,95,102,106,88,93,89,79,91,97,88,99,84,87,90,103,92,109,100,92,94,96,96,99,102,92,107,78,100,91,102,98,93,104,91,95,86,102,93,92,102,95,110,99,89,95,92,87,99,91,99,92,97,99,112,94,91,93,100,90,90,80,111,110,100,106,99,97,89,115,99,95,95,82,98,86,94,110,110,89,94,98,85,93,93,100,87,91,90,101,103,86,107,110,94,97,104,104,107,101
RCP2.6,STRATFORD_WWTP,90,95,89,78,90,99,109,99,93,102,102,101,104,96,74,87,79,87,99,88,100,89,82,78,80,91,85,91,89,87,104,85,86,92,90,82,93,90,110,85,104,100,93,99,90,97,104,94,95,99,93,99,103,80,95,80,106,89,71,110,102,106,108,100,87,89,84,102,96,91,79,88,95,93,87,87,93,90,93,87,75,111,94,87,112,92,89,67,113,94,89,100,81,109,85,83,102,109,102,106,98,81,78,86,92,90,83,94,92,92,80,103,90,96,109,88,95,87,89
RCP2.6,STRATHROY,87,91,90,76,87,94,101,96,85,98,95,95,98,92,73,84,76,84,98,85,100,85,80,77,79,93,84,86,83,83,100,83,83,91,87,80,84,87,102,83,96,97,88,94,90,94,99,91,89,93,92,94,100,76,91,78,99,83,74,103,100,97,103,95,86,80,74,98,90,86,75,79,90,87,85,81,91,88,88,85,71,106,92,83,104,92,82,64,107,92,85,95,78,103,84,75,96,103,95,98,97,77,75,82,87,86,79,91,91,87,79,96,86,89,100,84,92,85,88
RCP2.6,SUDBURY_A,89,84,81,89,91,102,98,103,100,103,102,89,110,103,72,100,80,85,79,92,122,92,110,91,99,98,74,104,104,94,105,94,101,106,96,82,110,110,121,107,110,99,95,112,95,97,101,92,97,91,94,91,120,94,97,92,116,97,88,106,90,114,121,94,107,99,95,100,117,101,89,98,97,104,82,84,97,103,81,88,90,91,93,100,107,101,91,82,119,106,95,104,80,104,98,92,95,110,91,105,107,98,85,87,104,93,93,93,115,107,102,115,100,90,93,97,100,101,99
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,THEDFORD,91,95,92,79,91,102,109,100,93,105,100,103,105,98,77,87,76,86,102,89,107,88,82,78,81,98,90,91,88,88,106,90,86,95,94,85,88,91,109,90,107,100,93,100,96,100,111,94,96,99,101,100,107,80,94,80,106,88,76,110,103,104,111,103,88,84,78,108,98,89,77,85,97,89,87,88,96,91,93,90,73,118,93,86,117,96,88,66,113,99,90,108,84,110,88,77,105,109,104,106,101,82,78,89,93,91,85,97,95,92,82,101,93,96,109,87,104,88,91
RCP2.6,THORNBURY_SLAMA,86,86,80,74,88,89,97,98,84,100,91,91,97,92,61,87,72,86,84,89,103,94,88,81,79,84,76,87,90,90,102,79,86,89,86,76,95,89,111,95,100,90,90,95,89,96,99,89,98,94,93,90,97,82,91,82,102,86,68,107,91,106,114,89,90,89,83,91,97,89,83,94,92,89,80,82,88,90,85,79,75,90,93,85,106,89,84,66,106,92,86,95,70,98,81,87,101,103,91,102,95,82,76,82,96,85,82,86,97,90,80,102,91,87,92,86,86,89,90
RCP2.6,TIMMINS_VICTOR_POWER_A,89,77,75,82,85,103,90,90,93,90,91,76,97,86,78,90,80,88,79,92,92,81,95,85,96,91,76,93,93,90,93,89,94,100,85,77,98,106,102,103,93,93,87,116,82,87,78,88,99,88,87,97,92,99,94,87,118,90,100,88,87,94,88,92,107,88,101,91,113,93,85,86,112,99,78,81,89,88,83,99,78,80,86,97,95,85,100,87,103,104,101,103,83,112,108,107,93,97,94,104,100,85,88,95,100,87,82,96,103,97,89,105,92,91,92,87,98,92,95
RCP2.6,TORONTO,69,79,73,65,69,76,91,85,71,84,79,82,81,79,57,69,65,77,80,72,78,72,67,64,62,68,68,68,67,74,89,65,69,70,70,69,77,75,86,65,80,78,77,77,71,79,72,76,75,78,72,79,80,66,77,66,81,74,55,84,84,90,84,76,72,73,65,80,74,74,64,72,75,83,72,73,73,68,76,72,60,91,82,67,91,71,66,54,90,75,71,76,60,85,73,73,85,91,81,82,75,64,67,66,74,70,69,74,73,74,66,84,72,74,82,78,74,70,74
RCP2.6,TORONTO_BUTTONVILLE_A,69,79,72,63,70,75,89,84,69,83,78,80,80,79,56,71,62,75,75,72,78,74,66,63,61,67,70,70,69,73,87,64,70,69,70,68,79,75,86,67,79,75,77,76,73,84,75,74,75,78,74,78,79,67,76,65,80,75,54,85,81,92,86,76,71,74,65,79,72,74,65,72,75,79,70,71,70,67,76,72,60,87,80,67,91,71,69,53,92,75,74,76,60,83,72,75,87,92,80,84,75,62,68,65,74,70,70,73,74,74,65,83,71,76,81,80,72,70,75
RCP2.6,TORONTO_LESTER_B,66,75,70,61,66,73,85,81,68,80,75,80,77,75,54,67,62,72,76,69,75,68,64,59,58,65,65,66,65,70,84,61,65,68,67,66,73,71,82,63,77,75,73,74,68,76,71,71,72,75,70,75,77,61,73,62,79,72,53,83,80,85,82,74,67,70,61,77,71,71,61,68,72,78,70,68,70,65,73,68,57,84,78,64,88,68,62,51,87,71,67,72,57,81,68,69,81,88,77,81,73,62,63,63,71,68,65,70,70,71,63,80,69,71,77,72,70,66,70
RCP2.6,TRANQUILLO_RIDGE,76,72,59,76,73,90,80,81,83,75,73,68,78,74,73,90,79,72,77,89,79,73,80,73,78,98,58,75,72,77,84,71,96,77,72,79,88,94,77,76,104,78,81,88,80,82,69,77,85,81,78,97,89,72,82,80,84,82,82,78,83,77,81,105,103,73,96,68,96,81,85,78,84,81,64,73,80,91,82,77,74,78,85,75,96,77,98,75,85,91,86,72,69,87,90,72,89,97,79,79,75,82,74,78,86,80,66,99,89,76,91,79,83,80,78,78,76,81,85
RCP2.6,TRENTON_A,72,88,84,71,81,87,100,104,74,96,86,93,90,92,65,82,75,89,82,86,87,82,83,74,75,75,79,78,81,84,95,72,81,79,84,83,96,92,93,78,89,88,91,91,81,92,75,89,83,88,83,85,92,79,87,77,91,86,67,92,91,105,97,81,82,87,75,90,85,85,79,81,90,101,83,83,82,80,88,75,68,103,97,82,104,85,82,68,100,84,82,90,67,88,75,88,98,103,88,88,88,73,81,73,91,78,83,84,89,89,76,100,91,80,94,97,85,84,90
RCP2.6,TYRONE,81,92,86,74,82,87,103,98,80,97,88,94,90,93,66,86,75,89,85,87,94,89,79,78,74,81,77,80,79,85,99,74,82,83,82,80,92,89,95,80,91,88,88,85,85,96,84,89,87,90,86,87,94,79,89,79,93,86,64,94,93,104,97,86,84,86,79,90,84,87,78,84,88,94,81,83,83,80,86,80,70,99,96,80,102,84,78,66,101,86,84,89,70,93,81,87,99,106,90,94,88,75,81,77,90,81,81,85,88,87,76,97,83,82,94,91,83,86,88
RCP2.6,UDORA,73,82,75,66,76,80,91,92,71,89,78,83,81,82,56,76,67,78,75,78,85,79,72,68,66,72,70,74,74,76,89,66,74,74,74,70,85,80,88,76,84,79,81,81,78,86,81,78,81,80,78,80,83,71,80,71,88,79,58,89,84,95,93,77,76,79,70,80,77,79,71,78,78,81,72,75,74,72,79,73,62,86,86,73,95,76,73,57,95,78,76,82,63,86,72,82,88,95,80,87,81,68,71,69,82,73,74,74,80,79,69,88,79,77,84,82,78,75,80
RCP2.6,VINELAND_RITTENHOUSE,70,86,78,71,69,80,95,86,77,82,80,88,82,82,61,72,71,79,88,73,82,69,70,68,62,71,71,68,72,74,86,69,68,73,71,72,74,76,87,64,77,84,76,74,71,77,73,78,73,79,76,82,89,67,81,68,81,75,60,83,87,89,84,78,72,73,64,83,75,73,63,69,78,85,80,74,79,70,75,71,60,98,81,69,89,71,66,58,91,79,70,77,64,88,74,70,85,89,82,81,79,65,67,68,73,73,69,79,76,75,69,81,75,72,84,78,78,71,75
RCP2.6,WAWA_A,123,110,100,104,118,140,122,121,122,120,115,105,128,114,109,124,124,114,111,123,120,113,123,112,121,125,96,123,117,124,122,121,130,128,121,109,138,138,127,129,129,123,119,136,105,119,105,110,116,114,121,122,132,120,115,114,128,119,121,112,108,126,127,125,147,111,132,113,141,125,120,120,133,127,96,103,120,127,116,125,101,110,121,124,132,117,129,112,135,135,122,126,104,147,135,122,123,133,124,129,123,110,116,116,127,118,111,128,142,127,119,134,122,115,120,124,129,122,117
RCP2.6,WELLAND,81,100,88,81,79,90,110,97,90,92,92,98,96,93,71,84,81,92,101,84,93,80,80,80,73,84,79,77,84,84,95,82,79,83,81,84,83,85,101,73,84,97,89,82,82,95,84,89,84,93,90,91,102,76,93,78,91,89,71,97,99,100,93,90,85,83,75,98,84,85,73,81,88,97,93,88,90,82,87,82,69,112,93,79,100,81,74,67,102,92,82,87,72,99,85,81,101,102,95,90,87,78,77,77,83,82,81,91,88,83,80,94,87,85,97,91,90,83,87
RCP2.6,WHITEFISH_LAKE,82,80,67,83,79,96,90,88,91,81,81,77,87,82,82,101,86,80,87,100,88,81,91,83,87,110,66,84,80,85,92,80,107,85,81,83,95,99,86,85,115,89,89,96,88,91,80,85,99,89,87,106,98,81,90,91,94,94,87,85,92,85,91,111,111,80,103,75,104,86,95,84,89,87,72,79,87,103,90,84,82,87,94,83,100,87,106,82,93,99,96,81,77,98,101,79,96,105,87,86,81,91,82,86,95,87,75,111,97,84,101,88,95,92,86,87,84,90,92
RCP2.6,WIARTON_A,94,92,87,84,99,100,104,109,92,108,99,102,107,101,69,98,79,92,92,96,116,104,100,93,87,94,82,99,104,99,112,88,96,98,94,84,107,101,124,107,111,98,98,108,100,106,115,95,109,104,106,98,110,92,101,93,114,93,75,119,100,118,126,99,98,98,90,99,116,99,92,100,101,99,89,92,97,102,93,89,85,98,103,94,119,99,93,73,121,107,97,107,75,105,90,96,112,113,102,115,108,91,83,93,108,94,91,97,109,101,88,115,101,95,103,93,102,99,101
RCP2.6,WINDSOR_A,83,81,83,71,78,91,87,87,81,94,87,90,91,83,66,75,71,76,100,77,96,71,70,71,75,99,86,78,85,77,90,81,75,85,85,76,71,73,103,76,83,94,84,88,87,88,96,85,81,87,88,88,97,67,83,70,89,69,73,97,90,85,97,91,78,70,67,99,83,79,65,71,82,77,78,72,82,84,80,78,59,99,86,75,101,87,81,63,96,90,78,88,74,98,78,65,89,96,93,85,92,78,68,82,82,82,71,82,89,80,71,86,79,83,91,83,90,76,78
RCP2.6,WOODBRIDGE,71,78,73,64,71,77,90,85,72,86,79,83,83,80,59,73,65,75,79,74,81,75,68,64,63,69,68,72,71,75,89,65,71,72,72,69,78,75,87,68,83,79,79,78,73,82,77,77,78,79,75,79,82,67,80,67,84,77,56,86,83,89,87,78,72,76,67,81,75,77,66,72,78,82,73,72,73,70,77,73,63,88,82,69,93,73,67,55,92,75,74,78,61,85,73,76,86,93,81,86,78,65,68,68,76,72,69,75,75,75,67,86,73,74,83,77,73,71,75
RCP2.6,WOODSTOCK,81,89,81,74,79,90,102,90,86,91,93,94,95,87,69,77,73,80,94,78,90,77,73,69,72,82,78,79,80,77,93,77,76,83,79,74,83,82,99,72,91,95,85,90,79,87,92,88,85,91,85,93,96,71,88,70,97,82,67,99,96,95,98,93,79,81,73,93,85,83,69,77,87,86,81,80,86,80,86,81,67,107,85,77,100,81,78,60,104,85,79,91,73,100,81,73,96,97,93,96,90,73,70,76,80,81,75,86,82,82,74,95,82,87,99,81,85,77,80
