RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,58,82,75,72,69,76,82,70,76,73,76,73,75,75,75,72,75,84,68,82,81,80,76,80,86,85,77,91,76,77,84,68,89,76,68,83,72,77,83,75,87,80,80,70,77,78,79,74,67,82,92,88,81,82,81,76,77,71,86,78,83,89,74,80,82,89,75,75,80,79,83,94,78,75,72,100,92,84,73,80,80,78,80,87,75,80,75,84,79,81,97,66,74,83,80,75,86,82,79,73,80,80,95,76,82,76,78,79,81,83,81,88,74,78,82,76,95,77,87
RCP8.5,PETERBOROUGH_TRENT_U,61,94,82,81,78,82,96,79,85,82,85,83,85,84,87,82,80,93,75,99,96,93,91,90,91,106,87,111,87,91,96,79,112,90,75,99,86,95,105,88,99,96,90,74,85,97,94,79,72,92,120,108,97,103,90,82,95,81,95,88,94,112,87,93,102,117,86,96,99,92,106,119,95,82,83,124,116,100,84,92,100,89,97,105,96,102,86,105,85,94,131,74,90,109,101,88,98,100,97,81,93,96,117,88,95,87,96,89,106,104,92,112,89,97,101,86,121,91,107
RCP8.5,PETROLIA_TOWN,75,90,92,101,80,91,92,83,84,83,88,81,97,91,94,84,90,89,92,97,97,98,94,93,113,105,89,102,91,87,93,87,111,87,84,102,89,94,94,94,103,107,83,81,92,97,98,93,91,86,101,113,94,76,86,86,90,88,103,94,98,87,89,85,97,105,101,86,89,105,104,119,84,90,93,118,105,99,85,96,102,96,98,104,89,97,88,91,88,96,104,91,91,89,92,83,109,101,95,85,90,86,102,86,88,98,98,94,102,84,95,100,84,92,86,91,111,87,105
RCP8.5,PICKLE_LAKE_A,77,88,81,72,81,91,84,82,88,99,79,76,91,91,74,87,91,100,87,77,81,94,90,82,89,91,84,76,79,89,89,84,85,91,76,89,89,85,76,76,83,85,102,87,83,70,73,73,97,88,94,99,85,97,88,87,90,94,99,91,91,99,89,78,92,94,103,99,94,82,89,87,91,100,87,92,88,81,93,88,98,101,94,88,95,81,89,105,88,87,88,81,94,88,98,87,103,89,97,89,85,82,84,90,98,81,94,84,92,98,95,105,96,95,88,89,77,90,93
RCP8.5,PORCUPINE_ONT_HYDRO,74,85,79,83,87,93,81,78,89,82,86,77,76,79,83,91,83,93,89,74,82,99,89,87,86,104,85,86,89,86,76,70,75,82,80,105,87,83,88,81,88,80,103,78,85,98,92,90,93,92,102,91,100,78,93,98,91,89,107,106,91,88,80,93,90,98,87,82,82,94,91,86,82,93,95,94,90,83,91,82,97,91,116,93,92,86,87,97,88,95,109,85,87,86,91,77,83,98,98,94,91,97,86,99,106,86,100,89,96,79,87,89,96,92,91,96,81,88,91
RCP8.5,PORT_COLBORNE,70,85,87,85,79,84,95,78,78,82,85,77,86,77,89,72,83,85,78,88,88,89,85,87,95,93,82,95,80,83,93,76,99,85,77,90,82,83,82,90,93,92,82,77,85,83,91,95,80,85,88,94,86,73,88,79,86,80,91,86,92,87,82,82,82,92,85,83,86,89,92,95,82,87,90,106,92,89,78,84,78,87,81,91,84,93,85,83,89,88,92,81,80,84,78,78,96,90,86,78,83,86,98,88,88,84,87,86,90,86,88,90,74,83,85,85,98,84,87
RCP8.5,PORT_DALHOUSIE,70,86,86,85,80,84,97,81,80,84,86,79,89,80,90,75,87,87,80,90,91,90,86,87,95,91,83,97,81,85,94,78,101,87,76,93,82,82,85,89,96,91,82,77,86,82,94,93,80,86,89,97,88,75,87,79,86,84,91,87,91,90,82,83,85,93,84,84,85,90,93,97,81,89,92,107,90,90,78,85,80,89,84,92,82,91,85,83,87,90,91,81,79,84,81,79,98,86,86,79,84,87,99,84,90,86,88,85,89,87,90,89,77,85,85,84,97,82,84
RCP8.5,POWASSAN,79,89,91,77,81,84,89,77,96,81,90,78,82,90,83,89,89,100,86,82,90,90,87,95,99,97,90,108,87,90,97,81,86,84,83,108,85,91,93,82,101,88,99,77,85,93,87,85,79,95,95,94,97,94,95,94,93,77,96,90,89,94,85,96,89,107,96,80,91,91,92,95,87,84,87,101,104,85,92,96,88,80,97,105,81,89,93,89,102,98,99,78,89,83,91,92,91,97,93,95,94,99,95,91,99,89,93,83,93,87,98,89,94,94,97,94,94,96,87
RCP8.5,PRESTON,76,98,92,94,85,92,99,89,89,89,91,85,97,90,98,86,95,94,90,94,100,98,97,93,110,107,94,103,95,91,100,90,113,91,80,108,89,94,95,97,104,104,89,84,98,93,105,96,86,92,102,108,98,78,94,88,97,91,104,95,99,98,97,95,97,109,95,92,97,101,105,114,95,99,100,116,108,106,89,94,93,95,100,109,94,101,91,95,93,100,104,91,92,94,96,91,115,102,98,86,94,90,112,95,97,94,101,93,104,92,98,103,88,94,94,97,110,91,103
RCP8.5,PROTON_STATION,68,95,87,88,78,86,90,80,89,82,87,80,93,88,87,84,87,92,77,83,93,86,86,94,107,97,92,98,89,87,90,80,99,81,79,99,84,88,94,88,97,91,86,81,89,87,93,85,79,85,92,102,94,83,90,86,84,84,94,90,95,92,86,92,90,97,88,82,86,90,91,105,86,91,87,100,100,96,81,91,86,85,90,94,86,91,88,89,87,93,98,78,83,88,86,82,96,89,85,83,86,85,99,85,86,86,87,78,91,87,87,90,82,88,88,87,102,85,94
RCP8.5,RAWSON_LAKE,92,114,117,83,88,118,107,98,112,112,110,113,106,119,97,104,106,107,120,89,103,113,114,104,121,114,110,103,103,117,117,118,117,118,92,112,112,103,103,100,104,101,127,102,98,97,100,108,119,115,111,118,109,116,100,114,121,116,133,109,108,110,108,118,109,116,108,120,116,109,105,99,107,113,110,125,106,97,110,112,110,115,111,105,108,106,103,115,113,119,125,103,116,111,118,101,117,101,119,103,102,109,108,121,117,84,116,108,117,130,112,121,125,121,123,110,98,122,111
RCP8.5,RED_LAKE_A,83,98,101,77,82,96,96,90,84,100,89,84,95,105,88,88,100,109,99,82,93,104,102,87,95,98,92,83,81,103,92,91,92,98,81,95,93,93,87,79,95,89,115,88,94,85,82,80,104,92,92,97,90,103,91,100,91,104,108,94,95,95,95,90,101,98,103,102,101,89,93,94,93,99,92,98,90,93,97,89,94,96,96,89,92,88,93,110,92,93,102,91,95,94,100,88,100,93,99,90,85,87,84,102,102,80,99,86,97,101,94,101,107,107,101,96,85,95,96
RCP8.5,RENFREW,65,74,74,72,75,71,80,67,81,70,78,69,74,76,73,76,80,86,76,78,79,81,77,84,80,87,75,92,77,78,82,70,80,77,68,83,72,73,79,66,80,78,84,70,78,79,80,79,68,85,81,79,89,82,84,84,82,69,82,76,77,80,74,83,85,84,81,72,73,79,78,85,79,78,70,86,90,79,76,82,73,77,83,88,67,75,81,75,82,79,89,69,74,80,80,77,83,81,84,68,78,84,90,71,87,79,77,71,75,73,80,74,81,76,81,78,88,82,81
RCP8.5,RICHMOND_HILL,63,89,79,79,74,83,88,77,81,75,82,77,84,79,81,74,80,86,73,82,87,82,81,85,96,90,84,92,80,82,88,75,96,80,71,92,77,83,88,82,90,88,79,76,80,81,86,81,74,84,91,94,84,76,85,79,81,79,91,83,87,89,81,83,86,93,81,78,82,84,89,100,81,84,81,98,93,90,75,83,80,82,83,91,81,87,82,86,84,88,96,73,79,87,84,79,94,86,81,77,83,82,99,81,84,79,84,80,85,84,85,91,76,82,84,82,97,81,93
RCP8.5,RIDGEVILLE,72,87,89,87,82,86,99,81,80,85,88,81,88,80,92,76,84,87,82,91,91,91,89,89,97,96,84,99,83,87,95,80,102,88,78,95,84,88,86,93,97,95,85,79,88,85,94,94,83,87,91,99,89,75,91,81,90,85,94,89,95,92,85,84,86,96,87,86,89,91,96,101,86,89,94,111,96,92,80,86,81,90,85,94,87,98,86,87,89,91,99,83,82,87,83,81,102,94,90,82,86,87,101,89,91,85,92,90,94,90,92,92,78,87,87,88,102,87,89
RCP8.5,ROSEVILLE,73,92,87,88,80,86,94,84,85,85,86,82,93,84,92,82,86,88,83,86,93,91,90,88,100,96,86,98,87,87,94,83,103,84,77,102,83,88,90,92,97,98,84,81,91,88,96,89,82,86,95,102,91,74,87,84,90,84,96,89,94,92,88,87,91,103,88,86,89,95,96,105,89,93,93,112,101,97,80,89,88,90,93,100,88,93,87,88,86,93,96,86,87,89,86,85,103,95,91,81,85,84,104,87,90,88,94,86,96,85,92,90,85,88,89,90,101,85,96
RCP8.5,RUSKVIEW,66,100,90,87,79,89,91,81,87,84,86,88,92,92,87,86,87,96,80,90,96,88,85,95,109,101,95,104,93,91,92,87,107,83,80,105,89,95,106,92,101,102,86,81,89,90,93,84,79,87,102,109,99,88,95,86,88,91,100,87,96,97,89,97,97,102,91,90,87,91,97,115,91,97,91,113,108,111,86,95,98,90,100,103,91,95,93,95,92,94,117,80,92,100,97,89,104,98,88,85,96,86,111,92,91,90,91,82,104,96,91,105,88,93,94,91,117,88,112
RCP8.5,RUSSELL,79,83,87,87,91,84,97,81,97,85,92,78,87,91,85,88,96,100,92,95,93,100,96,101,94,107,90,108,90,92,102,81,94,90,81,95,87,81,96,80,89,95,105,88,94,94,106,97,87,99,96,97,110,97,100,97,98,81,98,95,98,98,90,101,99,96,93,92,91,95,95,103,97,96,88,101,107,100,92,98,88,95,101,107,84,92,98,92,101,97,106,89,93,94,97,92,104,95,100,84,91,103,107,91,109,97,92,81,85,86,93,87,99,87,93,95,105,98,104
RCP8.5,SARNIA_AIRPORT,68,84,84,92,72,82,85,76,77,77,84,75,90,79,87,76,83,84,83,86,90,89,85,83,101,95,81,92,81,79,85,77,100,78,76,92,82,85,85,84,94,95,78,74,81,87,90,87,79,77,87,100,86,70,78,78,79,81,95,83,89,81,80,79,88,94,84,80,79,93,92,102,77,81,83,105,96,88,77,85,86,87,87,93,80,87,79,81,80,87,91,83,79,81,80,75,93,87,86,75,80,77,92,76,81,86,86,81,92,75,84,84,76,83,78,83,96,78,88
RCP8.5,SAULT_STE_MARIE_2,66,72,81,69,64,74,84,69,81,76,77,72,76,72,79,86,75,85,75,64,76,69,74,82,95,92,79,90,76,74,81,72,74,69,68,82,72,77,82,69,81,78,83,70,79,84,87,78,76,86,87,81,77,73,76,81,85,71,87,83,86,84,73,85,81,93,79,74,76,85,81,80,72,82,78,85,76,70,71,83,72,69,87,86,71,67,84,71,78,82,84,69,81,77,72,72,81,75,76,90,80,88,83,78,93,80,72,68,77,79,83,81,84,85,89,80,78,82,74
RCP8.5,SAULT_STE_MARIE_A,63,68,78,67,61,72,81,66,77,73,75,69,73,69,75,83,72,82,73,62,74,66,68,79,88,88,76,86,74,71,77,69,71,65,65,78,70,72,79,67,76,75,79,67,76,80,84,75,72,80,84,78,75,70,74,78,81,68,84,79,82,79,69,80,77,88,75,70,74,81,76,76,69,78,74,82,73,68,68,78,68,66,84,82,69,65,79,67,75,79,81,67,78,74,69,70,77,72,72,83,74,83,80,75,88,75,68,65,73,76,79,78,78,78,85,77,75,79,71
RCP8.5,SHANTY_BAY,61,88,80,79,71,82,82,74,81,76,79,79,84,82,78,79,81,90,72,83,86,82,78,87,96,90,84,95,83,82,87,76,93,79,73,96,79,86,92,82,93,87,81,75,80,82,85,78,70,83,94,97,89,82,87,79,79,82,90,82,89,92,79,86,87,93,83,79,79,83,86,100,83,85,81,101,98,96,79,85,87,79,88,94,82,86,82,86,84,86,104,68,83,88,85,82,91,85,82,76,85,83,98,82,83,78,82,75,91,87,85,92,77,83,86,81,103,82,96
RCP8.5,SIOUX_LOOKOUT_A,91,104,105,81,87,114,105,99,102,109,95,99,99,117,90,101,100,108,114,82,102,110,110,97,109,106,106,93,97,112,105,110,114,111,85,105,103,100,97,89,98,98,120,99,93,88,90,100,112,108,110,117,104,114,105,109,119,111,122,102,103,109,99,104,106,107,112,111,110,100,106,99,103,111,106,115,97,94,105,101,108,104,107,101,106,98,98,119,107,101,112,100,109,100,109,101,111,105,114,100,93,104,98,114,112,88,107,97,106,127,104,111,115,113,109,109,96,107,106
RCP8.5,SMOKY_FALLS,76,82,72,79,83,83,86,80,89,85,81,84,78,77,71,84,79,85,88,80,76,99,84,88,81,101,92,79,89,86,73,72,75,79,75,89,82,86,83,84,95,76,100,80,88,91,85,89,100,92,89,88,98,74,89,87,90,89,107,102,88,89,91,86,94,94,89,79,87,82,86,86,81,91,93,100,85,86,92,81,91,99,96,87,85,84,89,101,83,93,92,81,99,88,82,76,83,90,91,85,94,86,85,94,93,86,102,82,94,98,86,91,84,90,88,93,73,82,91
RCP8.5,SOUTH_MOUNTAIN,73,80,79,83,82,76,89,73,91,80,86,75,83,85,78,81,85,101,86,92,88,102,94,96,88,99,87,102,83,92,98,74,89,84,77,91,83,78,90,78,86,90,105,81,86,92,99,97,84,93,88,89,106,90,93,89,92,74,93,91,95,92,88,96,94,96,88,90,86,87,91,94,90,90,80,104,105,96,84,93,85,92,91,105,82,91,92,93,94,92,103,84,93,92,96,90,99,91,96,79,87,103,107,90,104,93,90,75,89,83,91,88,97,84,87,92,102,94,100
RCP8.5,ST_CATHARINES_A,65,84,80,80,76,82,93,76,76,79,81,75,84,77,84,70,82,83,74,84,87,85,83,82,94,89,82,91,77,80,91,77,98,82,72,89,77,81,83,84,93,89,78,73,82,78,91,88,77,82,86,96,82,71,84,75,82,79,88,83,88,89,77,80,81,93,81,83,82,85,91,96,81,86,89,104,88,86,74,81,77,86,81,90,79,91,80,82,84,87,94,78,78,83,77,76,95,84,84,76,80,84,100,81,90,81,91,83,86,84,87,87,73,82,84,82,94,79,85
RCP8.5,ST_CATHARINES_POWER_GLEN,69,85,84,84,79,84,97,79,79,82,85,78,87,80,89,72,85,84,78,88,89,89,85,85,94,92,82,96,80,84,94,78,101,86,76,92,81,83,85,89,96,92,82,76,86,81,94,91,81,85,88,97,86,73,87,79,85,82,91,86,91,90,81,82,83,94,83,84,85,89,92,98,82,88,92,107,91,89,77,84,78,89,83,92,82,93,84,84,87,89,96,81,79,84,80,79,99,87,86,79,83,85,99,85,90,84,89,86,90,85,90,89,76,85,85,85,98,82,86
RCP8.5,ST_THOMAS_WPCP,73,91,93,93,81,87,97,85,86,85,89,81,95,82,94,82,89,89,87,92,97,94,92,89,104,99,87,99,88,89,93,82,109,89,81,102,88,90,87,95,99,100,87,79,89,89,97,99,87,86,96,105,95,72,87,87,88,85,101,95,99,92,90,85,94,104,93,86,96,100,95,105,85,92,93,111,101,98,84,92,90,93,90,95,87,98,90,85,86,95,95,91,87,90,87,82,100,92,93,81,86,82,101,82,87,91,89,88,98,87,89,90,79,90,88,90,104,87,90
RCP8.5,ST_ALBERT,85,87,90,91,94,88,100,86,102,88,95,82,90,94,88,91,99,104,97,97,98,104,100,104,97,113,92,111,95,96,109,84,98,93,86,100,91,84,99,86,93,99,108,92,98,102,111,102,92,103,100,101,112,102,103,100,102,83,104,98,103,103,95,104,103,100,99,96,98,97,98,105,102,100,92,103,111,103,95,101,92,99,104,111,86,97,103,96,106,101,110,95,97,99,100,96,109,97,106,90,94,107,108,97,114,101,97,87,90,90,98,90,103,90,95,101,109,102,107
RCP8.5,STRATFORD_WWTP,75,97,89,92,82,89,93,87,86,90,88,87,95,87,92,86,91,92,87,89,99,92,92,88,110,103,89,104,90,89,93,91,108,86,80,112,89,94,96,95,104,101,87,82,93,94,97,92,85,86,99,108,94,75,88,88,91,86,100,92,97,92,94,93,94,110,90,88,92,100,102,116,97,94,96,125,110,105,82,93,96,96,101,106,96,94,90,93,91,98,105,94,91,92,92,95,107,104,100,82,88,87,110,91,97,91,99,88,103,88,93,95,95,92,95,96,109,88,106
RCP8.5,STRATHROY,63,82,80,88,71,78,84,75,72,74,76,72,85,76,83,74,81,82,80,84,87,87,84,81,98,95,78,90,79,76,80,76,98,78,71,92,79,86,81,83,90,91,79,70,80,83,89,83,76,76,87,99,83,64,76,81,80,75,93,85,85,82,80,78,83,92,83,77,82,93,92,103,79,80,82,101,95,89,76,84,88,88,86,93,82,87,78,79,78,87,90,82,80,81,81,75,97,89,89,73,78,75,93,75,78,82,85,80,92,78,83,84,74,80,80,80,99,80,89
RCP8.5,SUDBURY_A,78,81,85,73,70,76,80,69,86,77,85,69,77,81,84,85,81,87,82,72,86,80,78,88,95,89,83,99,80,78,84,72,77,74,79,95,78,83,81,76,88,81,94,69,77,91,82,83,77,89,91,87,87,83,88,86,87,77,91,86,87,83,78,92,81,102,88,76,84,87,90,88,81,83,86,85,96,78,85,84,77,72,92,93,75,80,84,81,86,89,89,73,84,77,78,77,83,90,87,89,83,91,90,85,94,81,82,74,87,77,90,86,84,87,97,87,85,89,79
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,68,87,84,98,74,81,86,78,77,79,85,76,91,81,88,78,84,86,83,85,93,90,86,83,103,98,82,94,82,79,86,78,103,79,77,95,83,87,86,84,96,97,84,75,84,87,93,86,80,81,88,101,87,70,81,83,82,82,97,86,91,84,83,82,89,95,86,80,82,94,94,108,80,84,85,105,98,90,79,88,88,89,92,95,83,88,84,84,82,89,94,85,81,82,82,79,96,88,91,75,81,76,97,79,82,87,90,82,94,78,85,85,79,84,83,89,103,82,91
RCP8.5,THORNBURY_SLAMA,61,82,80,75,66,76,77,68,78,74,78,70,80,77,74,76,77,82,68,76,80,75,71,83,90,86,81,91,79,77,80,70,88,68,72,87,74,78,87,78,89,80,79,72,78,78,80,73,66,76,83,91,83,78,83,76,74,75,85,76,84,82,76,83,81,83,78,70,74,80,78,92,75,81,75,90,90,86,74,87,76,73,81,87,76,80,77,76,79,81,91,64,75,76,75,74,83,78,77,76,78,78,91,79,75,74,75,67,79,81,79,82,72,80,80,77,95,75,86
RCP8.5,TIMMINS_VICTOR_POWER_A,71,82,76,80,84,91,79,74,85,79,82,75,74,77,81,88,81,89,87,71,79,95,84,82,84,100,81,81,85,82,73,68,72,79,78,102,83,80,82,80,85,77,103,75,83,95,90,86,91,90,101,87,94,75,88,96,87,86,101,103,88,83,78,88,87,96,82,80,80,91,88,86,79,91,90,91,86,81,88,79,96,89,114,90,90,84,85,97,86,92,107,83,86,83,90,73,82,95,98,90,90,94,84,96,102,83,98,86,93,77,84,88,96,88,88,96,80,85,87
RCP8.5,TORONTO,54,76,68,67,63,71,77,65,69,66,71,67,71,67,70,62,68,74,64,71,77,71,70,72,82,79,72,78,69,70,77,65,82,69,60,78,66,72,75,71,78,76,68,65,70,70,75,71,65,70,78,81,72,63,73,67,71,67,77,71,75,79,69,71,73,81,70,67,71,73,79,85,70,72,69,86,79,75,64,70,68,72,71,77,69,76,70,73,72,74,79,65,68,75,70,68,81,74,71,67,71,70,87,69,74,67,75,71,74,71,73,77,66,71,73,70,83,69,75
RCP8.5,TORONTO_BUTTONVILLE_A,61,85,75,75,71,79,84,73,78,72,78,74,80,75,78,71,76,82,70,78,84,78,77,81,90,87,80,88,77,78,84,71,90,76,67,88,74,79,84,78,85,83,75,72,76,77,82,77,71,80,86,90,81,73,82,76,77,75,87,79,83,86,77,79,82,88,78,74,78,80,87,95,77,80,77,93,88,85,72,79,76,80,80,87,77,83,79,83,79,83,92,69,74,83,80,75,89,82,76,73,78,77,93,76,79,75,80,76,80,81,81,85,73,77,80,77,93,77,89
RCP8.5,TORONTO_LESTER_B,56,77,69,68,64,71,77,67,71,65,71,67,73,68,71,64,70,74,65,71,77,71,71,72,81,78,72,78,70,70,78,64,82,70,60,79,68,72,74,72,76,77,68,65,71,70,76,71,65,71,78,82,73,63,73,68,72,68,78,72,76,77,72,71,73,81,71,68,72,73,78,85,70,73,71,84,80,76,65,71,67,72,72,77,70,74,71,73,71,75,77,65,68,74,70,68,81,73,71,66,70,70,84,69,72,68,73,71,73,71,73,76,66,71,72,70,82,69,75
RCP8.5,TRANQUILLO_RIDGE,78,87,86,73,76,92,92,85,96,88,88,91,84,85,88,93,83,93,94,71,80,87,95,88,106,103,89,90,82,91,93,92,93,93,81,100,88,86,81,87,87,89,112,71,84,88,95,98,84,104,102,91,100,91,95,98,107,86,115,88,88,102,85,86,89,92,93,88,90,96,83,74,94,103,97,94,82,81,86,94,99,95,96,98,77,88,89,96,94,94,106,88,102,89,91,93,98,95,103,92,99,95,90,93,108,87,93,81,90,106,92,88,106,99,114,90,82,90,87
RCP8.5,TRENTON_A,58,79,73,72,69,75,80,67,75,72,73,70,73,72,71,67,72,84,67,81,78,80,76,78,79,80,79,89,70,78,87,66,87,75,66,79,71,74,76,74,80,75,77,69,75,79,78,78,64,80,85,87,77,77,80,76,75,68,83,75,81,87,71,78,80,85,74,74,78,77,79,89,75,75,70,97,87,81,68,78,76,78,78,85,71,79,74,80,78,77,90,66,74,80,81,75,82,78,79,70,77,79,97,72,81,78,76,76,78,78,75,81,74,74,79,75,93,75,85
RCP8.5,TYRONE,58,81,74,71,69,77,80,70,74,69,75,70,76,72,74,69,74,80,67,79,81,77,77,78,86,82,77,87,75,75,82,69,88,75,67,82,71,76,81,74,83,81,74,70,75,75,77,76,66,79,88,86,78,73,79,73,75,72,85,76,80,83,72,77,78,88,73,73,76,77,82,90,74,75,72,94,86,82,69,76,76,77,76,83,74,77,72,79,76,80,91,65,72,82,76,72,85,79,77,71,77,75,94,75,81,72,76,75,79,80,77,84,70,75,78,75,90,74,84
RCP8.5,UDORA,67,98,88,87,82,93,99,85,90,83,89,88,94,90,90,89,87,97,82,95,96,93,91,93,111,108,94,105,95,94,97,84,114,90,81,106,92,100,106,93,104,105,93,83,91,97,100,88,79,98,112,115,102,91,98,87,92,89,104,91,101,112,91,98,103,108,95,97,95,95,104,122,99,92,93,119,112,105,90,93,105,97,104,109,94,97,88,108,98,96,129,79,94,108,99,96,104,107,96,85,97,95,114,95,96,90,95,91,102,104,97,114,87,96,99,92,117,94,113
RCP8.5,VINELAND_RITTENHOUSE,65,81,81,80,76,80,92,76,75,78,81,75,83,75,85,70,80,81,75,84,85,85,82,82,89,89,79,91,77,80,88,74,96,81,72,88,77,80,81,85,92,89,77,72,82,78,89,87,77,81,84,93,82,70,83,75,82,79,87,83,87,86,78,78,80,90,80,80,81,85,88,94,79,84,88,102,88,85,74,80,75,85,80,88,79,90,79,82,82,85,91,78,76,81,77,76,95,85,83,76,79,81,95,82,85,79,85,82,87,82,86,85,73,80,81,81,95,79,83
RCP8.5,WAWA_A,76,84,91,79,87,89,89,78,99,88,81,84,79,85,87,99,87,95,104,74,81,92,83,90,102,107,87,95,94,94,85,78,81,90,79,103,93,88,93,84,85,87,99,73,90,95,109,102,95,103,105,95,100,84,84,112,101,84,112,103,98,99,85,100,97,102,88,84,87,94,88,84,88,92,96,102,86,78,97,87,96,91,111,99,87,81,99,100,91,100,112,87,88,91,94,86,94,106,102,98,99,99,95,98,110,90,95,90,97,98,91,99,111,96,111,91,81,98,91
RCP8.5,WELLAND,69,85,85,83,79,82,95,78,77,82,85,77,86,78,88,72,83,84,77,87,88,88,84,85,93,90,81,95,79,84,92,76,99,85,75,90,81,81,83,89,93,91,82,76,85,81,91,91,80,84,87,94,86,73,86,78,84,80,89,86,90,87,81,81,82,91,83,82,85,87,90,94,81,86,90,104,90,88,77,83,77,86,81,90,82,90,83,82,87,87,90,80,78,83,79,78,96,87,85,78,82,85,96,84,86,83,87,84,88,86,88,88,75,82,83,84,96,81,84
RCP8.5,WHITEFISH_LAKE,86,95,97,83,82,101,98,93,103,96,94,95,91,95,96,102,92,104,103,81,91,96,100,97,112,112,98,96,92,100,101,97,99,97,90,107,97,94,89,94,95,98,115,82,93,94,100,106,93,108,108,99,105,99,101,105,111,92,121,97,97,109,95,97,97,101,102,96,97,104,92,83,95,106,103,101,92,90,94,101,103,101,102,104,85,92,96,103,100,101,110,95,105,93,98,99,106,103,106,98,103,102,96,99,112,92,100,89,96,112,97,96,106,105,115,97,91,97,91
RCP8.5,WIARTON_A,58,76,75,71,61,73,73,63,74,69,75,65,74,71,70,71,72,76,64,71,74,70,67,77,83,83,75,86,73,70,76,66,82,62,69,79,69,73,81,72,81,76,73,69,72,73,76,68,63,69,78,82,78,73,79,69,68,71,82,71,80,74,71,78,73,79,73,64,70,74,71,85,67,75,71,84,83,78,67,83,68,68,75,80,71,73,73,70,75,76,83,60,72,70,68,69,76,72,75,70,74,74,87,70,71,69,70,61,74,74,75,75,66,75,75,72,86,72,77
RCP8.5,WINDSOR_A,79,85,95,95,78,85,90,82,87,81,88,85,92,81,93,78,83,87,86,95,100,94,85,86,103,98,89,98,82,90,93,81,101,88,82,95,89,85,88,92,99,104,78,81,86,88,98,95,79,85,89,99,88,74,89,85,90,87,100,90,90,83,87,84,90,97,92,84,82,101,87,94,79,80,89,111,93,85,89,92,94,95,83,93,84,92,84,86,79,94,91,86,85,88,84,83,94,90,91,78,84,83,93,73,87,89,84,84,94,84,90,84,75,89,84,84,99,84,85
RCP8.5,WOODBRIDGE,59,82,73,72,68,76,81,71,74,69,77,72,78,73,75,68,74,78,68,75,81,74,74,77,88,82,77,83,74,74,82,67,86,72,65,84,72,75,79,75,81,80,72,69,74,75,80,75,68,76,82,87,78,68,78,73,76,72,82,76,80,81,76,76,78,85,75,71,76,77,83,91,75,77,75,89,85,81,69,75,72,75,76,82,74,79,76,77,75,80,84,68,72,78,75,71,85,78,74,71,74,74,88,73,76,72,77,74,77,75,77,81,70,75,77,74,87,72,81
RCP8.5,WOODSTOCK,75,95,92,95,83,89,99,87,85,89,89,85,97,86,95,85,90,92,86,93,98,94,92,90,106,100,88,101,90,91,93,85,109,87,80,106,87,95,91,96,102,103,88,83,93,92,100,93,84,89,99,106,95,73,89,88,90,86,102,97,97,95,95,90,94,108,91,90,92,101,102,110,90,94,97,115,106,101,85,92,94,93,96,103,92,98,91,91,90,96,100,96,91,93,89,90,108,99,98,82,90,85,107,88,93,94,96,92,105,90,93,93,88,89,93,93,107,90,98
