RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PETERBOROUGH_A,52,45,48,45,54,51,50,52,58,39,50,43,48,52,40,41,40,35,51,56,51,51,52,51,44,48,55,40,49,48,61,51,50,67,48,53,58,52,54,61,58,56,57,48,51,52,56,46,48,65,59,55,60,48,56,62,54,58,61,56,64,54,56,63,44,48,62,63,54,50,47,56,61,54,60,60,58,60,47,46,52,57,53,62,65,52,46,52,54,49,65,55,47,41,55,60,63,50,57,60,57,53,54,50,62,58,55,58,58,47,60,58,57,57,56,59,52,53,65
RCP2.6,PETERBOROUGH_TRENT_U,51,44,46,44,53,51,49,52,57,38,50,42,47,50,39,40,39,34,51,55,51,51,51,51,42,47,55,39,48,48,60,51,49,68,47,50,58,51,55,61,57,56,56,47,50,51,56,46,48,65,58,56,60,47,58,61,53,57,61,55,63,53,56,61,43,47,63,62,52,50,45,55,62,53,60,60,56,60,46,45,52,56,52,62,65,51,45,51,53,49,65,54,46,40,54,61,64,49,57,60,55,52,53,48,60,57,53,58,59,46,59,58,58,56,56,60,51,54,65
RCP2.6,PETROLIA_TOWN,59,56,59,49,55,59,55,55,69,48,55,44,50,57,49,46,49,43,55,64,56,55,60,59,54,57,59,52,53,53,64,55,56,77,55,56,67,65,66,74,67,62,64,61,54,59,64,57,58,72,68,66,68,60,60,73,62,69,74,61,74,62,60,70,52,54,64,68,64,60,54,63,65,62,68,66,69,67,57,53,59,67,60,70,69,63,54,57,61,57,76,65,53,46,59,67,70,61,65,70,71,66,71,55,74,67,70,62,59,56,66,60,67,64,59,74,56,60,76
RCP2.6,PICKLE_LAKE_A,22,19,16,18,20,24,19,18,23,20,21,16,21,20,21,21,21,18,22,24,22,18,23,20,18,18,21,18,20,23,22,18,18,24,25,25,24,20,23,20,18,23,24,24,23,22,22,18,18,25,21,19,19,20,24,26,21,21,21,19,21,21,21,25,24,26,22,21,30,24,20,28,23,26,28,20,22,23,20,20,20,21,23,23,24,25,20,20,26,20,22,21,19,17,23,23,23,21,21,23,24,18,24,24,23,29,23,26,22,20,23,21,20,20,22,22,18,21,23
RCP2.6,PORCUPINE_ONT_HYDRO,51,51,45,42,52,52,53,52,59,53,50,53,53,55,58,46,43,43,50,66,52,49,58,57,52,52,54,46,51,68,65,63,55,62,58,52,68,54,52,54,58,55,59,54,57,50,62,42,49,62,58,53,64,53,52,67,54,59,56,57,65,62,62,56,62,61,65,59,65,51,58,65,71,60,63,69,64,57,56,57,53,70,54,61,62,74,49,62,59,61,58,61,55,54,62,61,68,57,57,59,67,53,59,56,67,57,66,56,66,57,64,57,46,62,60,61,53,58,62
RCP2.6,PORT_COLBORNE,63,56,56,54,60,62,57,60,69,46,61,52,54,64,50,53,51,45,57,65,58,59,64,60,56,64,67,53,56,53,70,59,62,80,56,59,68,65,67,73,71,71,71,58,64,63,65,56,63,76,72,65,69,59,69,72,63,72,72,64,71,63,66,74,52,60,68,78,69,61,58,65,71,67,66,69,72,70,63,53,63,67,64,75,70,66,61,63,62,59,77,64,60,51,64,72,75,60,69,71,70,68,67,60,73,70,72,63,68,56,71,64,70,72,65,71,61,65,76
RCP2.6,PORT_DALHOUSIE,61,54,54,52,57,60,56,59,68,45,60,50,53,62,49,50,48,44,56,63,56,58,64,60,54,60,66,51,56,53,68,58,59,80,54,58,68,64,67,72,70,67,68,56,60,61,64,55,62,74,70,64,70,57,67,69,60,70,69,65,69,62,65,72,50,57,68,77,65,61,56,64,72,65,65,68,68,70,60,52,62,67,62,72,69,63,58,62,61,57,75,61,56,49,62,71,74,58,67,69,67,65,64,58,71,68,69,62,70,54,69,63,69,69,62,70,60,62,75
RCP2.6,POWASSAN,51,48,48,43,51,48,54,50,58,46,47,43,49,50,44,42,41,35,50,58,51,53,53,54,50,43,53,39,47,55,64,55,46,64,50,51,60,50,51,54,58,54,55,52,51,50,58,43,45,64,62,53,63,49,54,61,55,55,60,56,63,55,59,55,52,52,64,62,55,49,47,58,57,51,63,60,58,56,46,47,53,61,52,58,63,60,44,51,58,51,59,57,47,45,58,57,61,51,54,59,56,54,58,47,63,51,55,55,58,49,62,55,49,55,57,57,50,59,61
RCP2.6,PRESTON,58,53,55,49,55,58,54,56,69,45,55,45,49,57,47,46,45,42,53,63,55,56,60,57,53,56,60,47,52,51,63,55,54,76,52,56,65,62,61,69,63,62,65,58,55,58,62,53,56,70,67,61,65,57,61,68,58,67,68,62,69,59,59,69,49,54,65,70,63,57,53,62,66,59,66,64,64,69,55,51,57,66,59,69,68,61,53,56,60,54,73,61,52,46,61,67,68,58,62,67,66,63,67,54,71,66,65,61,61,54,65,61,65,65,58,69,58,57,73
RCP2.6,PROTON_STATION,86,82,87,78,86,88,83,87,102,71,82,70,78,85,72,72,68,62,84,96,85,87,90,85,81,80,89,73,81,83,97,88,79,112,81,85,98,90,93,100,94,89,95,90,83,87,96,79,81,103,101,91,100,85,90,101,89,97,101,93,104,90,91,96,82,81,100,103,93,85,79,96,96,89,104,99,93,96,79,79,88,100,88,102,105,91,76,84,94,82,106,92,79,72,94,96,98,90,95,96,98,91,98,82,103,101,94,96,94,78,97,90,92,91,90,99,89,90,104
RCP2.6,RAWSON_LAKE,23,20,19,20,21,24,21,21,24,21,19,20,22,21,24,20,23,18,21,24,23,19,25,18,20,17,21,18,24,30,23,18,17,25,23,25,26,21,21,20,21,20,23,25,25,25,25,21,20,27,22,19,20,21,23,26,19,25,20,22,22,20,24,23,27,23,24,23,26,21,20,25,22,23,25,24,24,24,23,20,21,22,21,23,26,26,17,23,24,20,24,20,21,18,25,25,28,22,26,25,26,19,27,24,24,27,23,30,20,21,23,20,20,20,24,22,23,24,24
RCP2.6,RED_LAKE_A,22,21,19,20,22,23,19,21,22,20,20,19,21,22,24,22,23,19,22,23,23,20,25,18,20,17,22,18,22,25,22,19,19,25,24,27,26,21,23,20,19,20,23,23,26,23,24,20,20,28,21,21,19,21,24,26,20,24,21,21,24,21,22,24,25,23,23,22,26,23,22,24,22,24,25,24,23,24,24,20,21,23,22,24,23,23,19,23,26,21,24,20,21,17,25,26,27,20,25,26,25,19,24,25,21,27,24,27,23,20,23,21,20,20,25,22,22,23,25
RCP2.6,RENFREW,51,46,46,43,52,49,49,50,53,40,49,44,44,50,39,40,40,34,55,55,53,51,50,54,44,44,53,37,47,54,62,54,49,66,51,52,56,57,53,55,57,56,54,47,52,50,57,44,46,66,61,54,61,48,63,61,56,57,69,53,63,56,60,63,44,49,66,62,52,52,46,56,69,56,60,64,56,59,44,45,50,59,50,64,63,54,46,56,55,49,65,55,52,42,56,60,67,50,57,57,52,49,54,48,59,52,59,59,56,47,63,61,56,61,57,61,48,54,59
RCP2.6,RICHMOND_HILL,58,50,53,49,55,56,53,52,64,41,53,45,50,55,44,44,44,39,50,61,53,55,57,54,50,54,59,45,51,50,64,54,54,71,51,55,61,58,58,65,61,61,62,53,55,56,60,49,54,68,62,58,63,53,59,65,57,63,64,59,65,57,59,64,48,52,63,68,60,54,51,59,62,59,63,63,62,62,52,49,55,61,57,66,67,57,51,55,57,52,70,58,50,45,59,64,64,54,59,63,62,58,61,53,66,63,61,59,60,51,64,58,61,61,59,63,56,57,68
RCP2.6,RIDGEVILLE,58,50,52,49,55,59,53,55,64,40,56,47,49,58,45,47,46,41,51,62,53,54,58,56,50,59,62,48,52,50,64,54,56,74,52,55,64,60,60,69,65,66,66,54,57,59,60,51,57,70,66,59,64,54,62,68,57,68,68,59,66,58,60,70,48,54,63,72,65,56,53,61,65,61,62,65,65,65,57,48,58,62,60,70,66,61,54,58,57,55,72,59,54,46,59,66,70,56,63,66,66,63,64,55,68,65,66,58,63,51,67,59,65,66,60,68,56,59,71
RCP2.6,ROSEVILLE,57,50,54,48,54,56,51,54,66,42,52,43,47,54,44,44,43,40,47,62,51,54,57,54,49,55,58,44,50,48,61,51,52,73,51,54,62,60,59,67,62,60,63,54,52,56,60,49,53,68,64,58,63,55,58,66,57,65,67,58,67,57,58,65,47,52,63,67,62,54,50,60,62,57,63,62,62,64,53,48,54,63,58,67,68,59,49,53,57,52,72,59,50,43,58,64,67,55,59,65,64,61,65,51,68,63,62,60,59,51,62,59,63,61,57,67,56,55,70
RCP2.6,RUSKVIEW,69,63,68,62,70,68,65,69,79,54,63,54,61,68,55,57,53,48,66,77,68,70,69,66,62,64,73,54,63,65,77,67,62,89,63,68,76,69,71,75,74,72,77,70,66,68,77,61,63,82,78,69,78,65,72,79,71,76,81,74,82,69,73,76,63,64,81,83,74,66,61,74,74,70,82,78,74,77,63,61,68,77,70,81,86,72,60,65,74,66,85,73,61,56,73,76,81,69,75,78,75,72,78,64,83,77,74,75,74,63,79,73,73,73,72,78,68,70,82
RCP2.6,RUSSELL,66,61,61,57,65,63,63,66,71,52,65,60,57,65,55,56,56,45,65,66,65,67,64,66,56,58,68,52,60,64,78,71,68,81,66,69,73,68,70,72,69,73,71,61,69,63,70,59,58,83,78,67,77,61,76,76,70,73,74,68,79,70,80,77,58,63,80,75,67,65,60,68,91,70,74,81,75,70,59,58,67,72,63,79,72,72,63,69,71,66,81,70,69,57,73,79,78,65,70,74,68,65,67,64,77,71,71,74,70,58,78,71,70,75,74,70,66,69,73
RCP2.6,SARNIA_AIRPORT,49,45,49,40,46,49,46,46,58,40,45,36,41,45,40,37,39,35,45,54,46,45,50,49,45,47,49,42,43,44,53,46,46,64,45,46,56,54,55,62,56,51,53,49,44,49,52,47,47,59,55,54,57,49,50,61,51,57,61,51,61,52,49,57,43,44,53,56,54,49,44,52,52,52,57,54,56,56,47,44,48,56,50,57,58,52,44,47,50,46,62,54,43,37,49,55,58,50,53,58,58,55,59,45,61,55,57,52,49,46,54,50,56,52,49,61,46,50,62
RCP2.6,SAULT_STE_MARIE_2,63,58,56,56,65,60,63,63,73,61,57,55,57,63,60,57,54,47,58,75,61,63,63,59,63,60,63,57,62,78,74,70,59,71,63,63,82,59,67,59,67,65,66,65,61,60,70,51,61,73,69,59,73,63,66,74,66,65,67,72,69,68,73,62,71,71,74,72,75,60,61,78,74,63,73,75,74,64,65,60,62,74,63,73,73,78,55,67,71,65,69,71,60,56,73,70,75,62,69,67,79,65,73,59,78,64,74,65,68,58,72,61,55,71,67,71,58,72,72
RCP2.6,SAULT_STE_MARIE_A,47,43,42,42,49,45,48,47,55,45,43,41,43,47,45,43,41,35,44,58,46,48,46,45,46,45,47,42,47,60,57,53,44,53,48,47,62,44,50,44,51,49,50,49,45,45,53,39,45,55,53,44,56,48,50,56,49,50,51,55,52,52,56,47,55,54,56,54,57,44,46,59,56,48,56,57,56,49,49,44,47,57,48,55,56,61,41,51,54,49,52,54,45,43,55,53,58,47,52,50,61,49,55,45,59,48,57,50,52,44,54,46,42,54,50,54,44,54,55
RCP2.6,SHANTY_BAY,69,63,67,62,69,68,67,67,77,55,65,55,62,67,56,57,55,48,67,75,67,69,70,67,63,64,72,55,64,66,77,68,64,87,63,68,75,69,70,76,74,73,75,68,67,68,75,61,64,82,77,71,78,63,72,79,71,75,79,73,82,70,72,76,63,65,80,81,73,66,62,74,75,70,81,77,75,77,62,61,67,76,69,79,83,71,61,64,73,64,84,72,62,56,74,77,79,68,74,78,75,71,75,64,81,75,73,74,74,64,78,71,72,73,73,76,68,71,81
RCP2.6,SIOUX_LOOKOUT_A,28,26,21,25,25,29,24,26,29,24,24,24,27,26,28,25,27,23,27,29,29,22,29,24,25,21,26,23,26,34,28,22,21,30,29,31,33,25,27,26,24,26,29,30,30,29,29,26,24,32,28,24,24,25,28,32,25,27,27,25,27,27,28,29,32,31,29,27,34,27,25,32,28,30,31,28,28,28,27,25,26,27,26,29,30,32,22,28,30,25,29,25,26,22,29,30,32,27,30,31,32,22,32,29,30,33,29,33,27,25,29,25,26,24,28,27,26,29,29
RCP2.6,SMOKY_FALLS,41,40,31,33,44,46,36,37,44,42,38,42,42,43,47,39,35,37,40,50,42,36,43,45,40,40,42,37,38,50,46,42,43,45,45,40,54,42,40,40,41,41,45,40,46,40,48,33,37,47,45,37,47,44,43,52,39,44,41,41,46,48,46,43,49,51,47,44,53,42,40,54,52,54,48,48,49,44,40,43,43,50,45,50,49,56,42,46,45,46,43,42,41,41,47,49,49,43,40,46,52,38,47,44,51,50,50,45,54,44,48,45,39,44,43,48,41,44,46
RCP2.6,SOUTH_MOUNTAIN,64,60,58,55,62,61,61,63,69,50,62,57,54,63,53,54,55,44,63,63,63,64,62,62,55,57,65,51,58,61,75,66,66,76,63,66,70,65,68,69,66,70,68,59,67,60,67,57,56,78,73,64,73,58,72,73,68,70,70,65,74,66,75,73,56,61,75,72,66,62,58,64,82,66,70,76,72,66,57,56,64,70,60,74,69,68,61,65,67,61,77,67,66,55,70,74,75,62,66,70,67,61,65,61,74,68,68,69,66,56,74,66,66,71,71,65,62,66,71
RCP2.6,ST_CATHARINES_A,59,51,52,50,55,59,54,54,64,42,57,48,51,59,45,48,46,41,51,62,54,56,60,56,52,58,63,48,52,51,65,56,57,75,52,56,64,61,61,69,66,65,66,53,58,59,60,52,57,71,66,61,64,54,63,67,58,68,67,60,66,59,62,70,48,53,65,72,63,57,54,62,66,62,64,66,65,67,57,50,57,62,59,69,67,60,55,60,57,55,72,59,54,46,60,67,69,56,62,67,65,62,63,56,68,66,66,59,64,52,67,60,66,66,59,67,58,60,71
RCP2.6,ST_CATHARINES_POWER_GLEN,50,43,44,42,48,51,46,48,56,34,49,40,43,51,38,40,39,35,45,54,46,47,51,49,43,50,55,40,46,43,56,46,48,66,44,48,55,53,54,59,58,57,57,45,49,51,51,45,48,62,58,51,57,47,54,59,50,59,58,53,57,50,53,61,40,45,55,63,55,49,45,53,58,53,55,57,56,58,50,42,51,55,51,61,59,52,46,51,50,47,62,51,46,39,51,58,62,47,55,58,57,54,54,48,59,57,57,50,58,44,59,52,58,57,52,59,50,52,62
RCP2.6,ST_THOMAS_WPCP,64,58,61,53,60,63,58,60,73,49,59,48,52,61,52,48,52,47,54,69,59,59,64,63,57,64,66,53,57,54,69,58,60,82,57,59,70,69,68,78,70,69,71,62,57,62,67,57,62,76,71,67,71,63,64,76,64,73,78,66,76,64,65,74,54,59,68,75,69,62,57,67,68,65,71,70,71,72,61,54,64,71,64,74,74,66,58,59,65,61,80,67,57,50,64,72,75,64,69,73,74,71,74,59,78,70,73,67,64,58,71,64,73,69,63,78,61,62,79
RCP2.6,ST_ALBERT,69,65,65,61,68,67,66,69,75,54,68,63,59,68,58,59,59,47,67,68,67,71,67,68,59,60,70,55,63,67,82,73,72,82,71,72,76,71,73,75,71,76,76,65,71,64,73,62,60,86,81,71,79,63,78,78,74,76,77,70,83,71,83,80,61,66,83,78,71,68,63,70,93,72,78,85,78,71,63,60,71,76,66,82,74,76,66,71,74,68,83,73,74,60,76,82,81,67,72,77,71,68,70,68,81,75,74,77,73,61,81,71,73,78,77,71,69,71,75
RCP2.6,STRATFORD_WWTP,72,67,70,62,69,71,66,69,83,58,66,56,61,69,59,57,56,52,64,78,67,69,73,69,66,68,72,59,65,64,78,69,67,91,66,68,79,76,75,84,78,75,79,71,66,71,77,64,69,85,81,75,81,70,73,84,73,81,85,75,86,74,73,81,64,67,79,83,77,70,65,76,77,74,81,78,78,79,67,63,71,80,72,84,84,76,64,66,74,68,90,76,65,57,74,80,82,71,77,81,81,78,83,67,86,79,80,76,73,65,79,74,78,76,73,85,70,70,87
RCP2.6,STRATHROY,64,60,64,54,61,64,59,61,75,52,60,49,54,62,52,50,52,47,58,69,60,61,65,63,59,62,65,55,58,57,69,60,60,82,59,60,71,68,69,79,71,67,70,66,58,64,69,60,62,77,74,70,73,64,64,78,66,74,79,68,79,66,64,76,56,59,69,76,70,63,58,68,70,66,74,71,72,73,62,56,64,72,65,76,75,67,58,59,66,61,81,69,58,50,65,72,75,65,69,75,75,71,77,60,79,72,74,67,65,60,71,66,71,69,64,77,62,63,79
RCP2.6,SUDBURY_A,53,49,49,43,51,50,58,53,62,50,49,45,51,53,49,45,43,36,51,64,54,54,55,55,54,46,53,42,51,61,65,59,47,65,52,52,65,52,53,53,61,54,58,55,52,51,60,43,48,63,62,51,69,51,55,63,57,58,61,59,66,58,62,54,59,58,66,63,59,52,51,62,62,52,68,66,63,56,51,51,54,65,54,60,63,67,44,55,61,53,61,61,52,46,62,59,64,53,57,60,63,56,61,48,69,55,61,55,59,50,65,55,48,58,59,60,51,61,63
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,THEDFORD,58,54,57,48,55,58,54,54,66,46,53,43,48,55,47,43,45,42,51,63,54,55,58,57,53,56,59,49,51,52,62,54,54,74,53,55,63,61,63,70,64,60,63,58,52,57,61,52,56,68,64,61,66,54,57,68,60,66,70,60,69,60,59,65,51,53,62,67,63,57,51,60,59,60,66,64,65,64,54,50,57,64,57,66,68,60,51,53,58,54,72,62,51,44,58,64,67,59,61,66,68,64,68,53,71,63,66,60,57,53,64,59,65,61,58,71,55,58,69
RCP2.6,THORNBURY_SLAMA,72,67,72,64,73,72,71,74,82,61,67,58,64,70,60,62,57,51,72,81,73,74,73,71,69,66,75,58,68,71,83,73,64,94,67,71,82,71,76,79,79,74,78,76,69,71,80,65,66,86,85,74,84,69,75,83,76,77,83,78,87,74,77,79,69,69,86,86,77,69,65,78,76,71,90,81,79,79,64,66,72,83,74,82,88,77,62,67,80,69,86,79,65,60,81,79,82,72,79,80,80,76,84,67,86,83,78,78,77,65,83,74,74,76,78,82,73,76,85
RCP2.6,TIMMINS_VICTOR_POWER_A,42,42,36,34,42,43,42,41,46,43,40,44,44,45,48,37,34,35,41,53,43,40,47,45,41,43,44,37,43,59,53,51,45,48,47,42,55,45,41,43,47,43,48,45,48,40,51,34,40,50,49,43,53,44,42,55,43,48,44,48,53,53,51,45,51,50,54,47,54,42,48,54,59,50,52,57,52,47,47,47,44,58,45,50,53,60,40,50,47,51,48,51,45,43,52,50,57,46,47,49,56,44,47,47,56,47,55,47,54,46,52,47,38,50,49,52,43,47,52
RCP2.6,TORONTO,55,46,49,45,51,53,50,50,61,37,51,41,47,52,41,41,41,36,46,58,49,51,54,51,46,51,57,42,48,46,60,49,52,69,47,52,58,56,56,63,59,59,59,49,52,53,56,47,52,65,59,56,60,50,57,61,53,62,62,56,61,54,55,63,43,48,61,65,57,51,47,56,61,56,60,60,59,63,49,46,52,58,55,62,64,53,48,53,53,49,68,55,47,41,55,62,63,50,58,61,59,56,58,49,63,62,58,56,58,48,61,57,60,59,55,61,54,55,66
RCP2.6,TORONTO_BUTTONVILLE_A,53,46,49,45,51,51,48,48,59,37,49,41,46,51,41,40,40,36,46,57,49,51,53,50,45,49,55,41,47,46,59,49,49,66,47,51,57,53,53,61,57,56,58,49,51,52,55,46,50,64,58,53,58,48,55,60,52,59,59,55,60,53,55,60,44,47,59,63,55,49,46,55,58,54,59,58,58,59,47,44,51,57,53,61,62,52,46,51,53,48,65,54,46,41,55,60,60,49,56,59,57,54,57,48,61,60,57,55,56,47,59,54,57,57,54,58,53,53,64
RCP2.6,TORONTO_LESTER_B,47,40,43,39,44,46,43,43,53,33,44,36,41,45,36,36,35,32,40,50,43,45,47,43,40,44,49,37,41,40,52,43,44,60,41,45,51,49,48,55,51,51,51,44,45,47,49,41,44,56,52,47,52,44,49,53,46,53,54,49,53,48,48,53,38,42,54,56,50,44,41,49,53,47,52,52,51,54,43,39,45,51,47,54,56,47,41,46,46,42,59,48,41,36,48,54,54,45,50,53,52,49,51,42,55,54,51,49,50,43,52,49,52,51,48,54,46,46,58
RCP2.6,TRANQUILLO_RIDGE,45,35,33,33,35,37,35,37,47,34,36,31,39,35,38,35,37,31,37,45,41,31,38,34,33,36,39,38,40,56,45,31,32,41,37,37,53,38,38,37,36,39,43,46,41,42,43,33,39,45,39,31,36,37,42,49,37,41,36,40,38,42,46,40,46,43,46,41,48,39,37,49,43,40,43,49,41,41,42,34,37,41,36,41,50,51,34,45,47,37,44,38,38,33,43,41,47,37,42,44,48,37,49,41,53,43,43,52,41,35,43,39,37,35,41,45,36,41,48
RCP2.6,TRENTON_A,59,52,53,50,59,58,56,54,64,43,58,52,52,58,46,48,47,39,56,59,58,58,58,56,50,55,61,47,53,54,69,59,59,73,55,60,64,59,62,67,65,63,64,52,60,58,61,53,54,73,66,60,66,53,63,70,59,65,67,62,69,59,64,70,49,55,69,70,61,57,53,64,70,61,65,67,65,65,53,53,59,63,58,70,70,59,54,59,60,56,72,61,56,47,63,68,67,55,63,69,63,58,61,57,69,65,63,65,63,52,67,61,63,66,64,64,58,60,70
RCP2.6,TYRONE,65,57,60,57,64,64,61,62,72,49,62,53,58,64,52,52,51,44,61,69,62,65,66,62,57,62,69,52,59,58,74,64,63,82,59,63,72,66,67,76,70,70,72,60,64,65,70,56,62,79,72,68,72,60,69,75,66,72,74,69,76,66,69,76,55,59,74,78,69,61,59,69,73,69,73,73,72,72,59,56,65,71,66,76,77,67,59,65,67,60,80,67,58,52,69,74,76,62,69,75,72,67,68,62,75,73,70,69,70,59,74,69,70,71,69,75,66,67,80
RCP2.6,UDORA,51,44,47,45,52,50,48,51,57,38,49,41,46,51,39,40,38,34,48,56,49,50,50,51,43,46,54,38,46,47,58,49,46,67,45,49,57,52,51,57,54,54,55,48,49,51,55,45,47,65,57,52,57,46,54,59,52,57,60,56,61,52,53,59,43,46,61,61,53,48,44,54,57,53,60,56,55,60,46,43,52,56,52,59,63,51,44,48,53,47,63,53,45,40,54,59,61,49,55,58,55,53,54,47,61,56,54,55,57,46,58,55,55,54,53,57,51,51,64
RCP2.6,VINELAND_RITTENHOUSE,59,52,53,51,56,59,54,57,66,43,57,48,51,60,46,48,47,42,53,62,54,56,60,57,52,59,63,49,54,51,66,56,57,76,52,57,65,62,63,70,67,66,66,54,58,59,61,53,58,72,68,61,66,56,65,68,59,69,68,62,67,59,62,71,49,56,65,73,63,58,54,62,68,62,63,66,67,68,58,50,60,65,61,70,67,62,55,60,59,55,73,60,54,47,60,68,72,57,65,67,66,64,64,56,69,67,67,59,66,53,68,61,66,67,61,68,59,61,73
RCP2.6,WAWA_A,50,47,43,41,50,47,44,49,54,48,45,46,48,49,52,45,43,37,44,58,49,44,51,48,46,53,50,45,48,69,59,52,49,52,51,48,67,49,49,48,51,50,53,51,49,46,55,39,43,55,56,44,58,50,49,62,48,52,50,55,55,61,56,51,59,64,59,53,59,46,52,65,66,52,53,60,56,51,51,45,47,59,49,54,61,67,44,57,56,53,51,55,49,46,54,56,64,49,52,53,63,48,55,49,64,53,61,55,64,46,57,51,40,55,52,61,44,55,62
RCP2.6,WELLAND,66,60,59,58,63,66,61,64,74,48,64,55,58,68,53,55,53,48,60,70,61,63,68,64,59,67,72,56,60,57,74,63,65,85,60,63,73,70,72,78,77,75,76,61,66,67,69,60,67,80,76,69,74,62,73,76,66,77,77,69,75,67,70,79,55,63,73,84,73,66,61,70,76,71,71,74,76,75,66,56,66,72,68,79,75,70,63,67,67,63,83,67,63,54,68,77,81,64,73,75,75,72,71,64,77,75,76,66,73,59,76,68,74,76,69,76,65,69,81
RCP2.6,WHITEFISH_LAKE,43,35,33,34,36,37,34,37,46,35,36,32,38,36,38,34,37,31,37,43,40,33,38,33,34,36,39,38,38,53,45,31,32,41,38,39,50,38,38,36,36,39,43,45,41,42,43,33,38,43,39,31,36,35,42,46,37,40,35,41,38,41,44,40,44,42,45,40,46,37,36,47,41,38,42,46,41,38,41,34,37,41,36,40,50,50,34,44,47,36,42,37,37,33,41,40,46,37,41,41,45,36,49,39,48,41,43,50,40,35,41,38,36,36,40,43,35,41,47
RCP2.6,WIARTON_A,71,69,73,63,73,70,72,73,83,63,67,59,65,70,60,63,56,51,72,81,73,74,73,72,69,66,74,59,68,73,84,74,65,93,68,71,82,72,77,78,79,73,78,77,69,73,80,66,66,86,85,74,86,70,75,83,78,77,84,78,86,75,77,77,71,69,87,85,78,70,66,79,76,71,89,82,79,78,65,67,71,85,74,82,89,80,62,68,81,69,85,80,64,58,82,78,81,73,78,82,80,77,86,67,89,82,80,78,74,65,83,75,75,75,77,82,73,77,84
RCP2.6,WINDSOR_A,59,54,56,46,51,54,52,51,69,48,56,41,49,55,48,45,49,42,52,65,54,53,59,62,53,58,59,51,52,49,64,52,59,78,58,51,71,69,73,77,69,62,64,60,52,57,66,61,59,73,65,67,70,63,55,76,64,69,76,64,75,60,59,71,52,52,61,70,65,59,53,64,64,61,70,67,71,66,59,52,62,68,59,72,67,62,54,60,62,56,75,64,54,44,54,68,73,62,66,73,73,65,73,54,76,72,72,62,59,55,69,59,69,68,59,76,53,57,85
RCP2.6,WOODBRIDGE,46,39,43,39,44,45,43,42,52,33,43,35,41,44,36,35,35,31,40,50,42,44,46,43,39,43,48,36,40,40,51,43,43,58,41,44,50,48,47,53,50,49,51,43,44,46,48,39,43,55,50,46,51,43,48,52,45,51,52,48,53,47,47,51,38,41,52,55,48,43,40,47,50,46,51,51,50,51,42,39,43,50,46,53,55,46,40,44,46,42,57,47,40,36,47,52,52,44,47,51,50,48,50,42,53,51,49,48,49,41,51,47,50,49,47,51,46,46,55
RCP2.6,WOODSTOCK,61,53,58,50,57,59,55,57,71,46,56,45,50,58,47,47,47,43,53,66,55,56,61,59,52,58,62,48,54,51,66,54,55,79,53,58,68,66,64,73,67,65,67,59,54,59,63,54,58,73,67,64,68,60,62,73,61,70,74,64,72,62,61,72,50,55,67,72,66,58,54,64,66,63,69,67,67,71,58,52,60,69,63,72,71,62,54,58,61,56,77,63,53,45,61,69,72,60,67,70,68,67,71,55,74,67,67,64,63,55,67,64,70,66,59,74,60,59,78
