RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,60,82,75,73,66,76,83,72,75,68,77,72,76,77,76,70,78,86,68,81,78,82,74,81,88,73,82,78,71,80,77,83,77,67,80,92,75,76,94,84,94,87,76,83,93,83,84,68,72,84,105,80,74,76,86,80,95,71,81,89,76,87,68,82,83,79,73,78,70,70,82,82,73,74,78,95,74,90,83,92,79,81,91,92,88,83,68,83,78,104,86,73,77,83,80,77,85,88,91,85,78,79,93,81,83,92,88,82,69,74,84,82,90,86,93,76,90,79,90
RCP6.0,PETERBOROUGH_TRENT_U,63,93,82,80,72,82,98,82,79,76,90,80,85,87,90,76,82,96,77,98,94,96,89,93,91,86,87,88,74,91,91,99,88,73,91,110,86,97,118,99,110,98,80,92,110,89,105,75,81,89,135,92,80,88,108,94,110,80,88,110,87,102,76,106,100,100,88,93,73,80,102,102,81,91,94,114,85,113,98,107,93,94,107,117,120,106,79,94,86,134,102,82,91,105,98,91,113,104,124,96,96,98,107,90,102,109,102,105,74,87,95,99,121,109,100,94,107,89,110
RCP6.0,PETROLIA_TOWN,77,89,96,109,80,92,90,84,82,81,91,80,99,94,95,87,89,89,93,99,99,102,89,87,116,93,102,98,86,97,86,91,91,86,92,102,88,90,116,107,105,121,94,87,109,99,93,75,78,89,113,91,94,81,93,90,95,80,110,89,99,94,77,97,95,88,80,92,80,85,105,89,88,93,93,112,92,95,101,111,88,91,128,103,103,98,95,102,104,108,98,80,91,92,100,87,90,98,101,96,93,95,100,94,97,124,119,90,106,92,99,88,92,84,106,87,96,94,102
RCP6.0,PICKLE_LAKE_A,77,90,76,71,78,91,87,80,88,102,80,80,95,92,76,89,90,99,86,77,80,95,92,78,87,100,92,96,84,92,75,86,83,78,86,83,83,75,79,99,87,96,92,90,90,88,91,96,97,82,98,90,76,85,82,81,86,92,93,94,81,89,93,91,82,92,98,81,97,84,82,88,77,80,85,84,85,94,80,95,92,108,86,90,88,83,96,103,87,91,93,98,100,93,92,81,96,94,94,82,87,83,95,93,96,79,99,93,87,80,97,109,97,97,88,79,89,85,88
RCP6.0,PORCUPINE_ONT_HYDRO,74,86,79,82,87,92,84,78,89,80,87,77,75,81,85,92,82,94,92,74,83,98,88,85,86,97,95,84,87,96,83,85,85,81,82,94,81,85,93,87,97,90,94,89,86,87,87,77,81,84,90,91,97,104,87,88,108,103,79,93,84,87,81,89,91,93,88,85,97,91,87,81,89,81,87,96,87,110,87,102,84,85,86,85,101,87,82,94,94,93,90,95,105,97,97,88,93,92,96,98,88,88,86,88,85,86,99,94,84,86,90,92,92,89,84,81,98,90,83
RCP6.0,PORT_COLBORNE,73,86,90,89,80,84,95,79,78,82,85,76,86,81,90,74,82,85,79,89,89,93,82,87,96,79,89,91,79,83,80,79,92,77,87,97,74,89,105,99,93,95,83,85,104,101,92,74,77,92,99,79,90,81,87,90,90,77,96,90,90,94,77,91,87,82,75,86,73,78,93,84,87,91,82,98,83,87,89,101,79,82,99,98,99,88,84,90,84,104,93,74,79,76,85,80,81,95,93,93,87,82,91,87,84,92,91,84,92,79,90,79,81,84,94,78,98,92,95
RCP6.0,PORT_DALHOUSIE,72,88,89,88,80,84,94,82,81,81,86,78,89,82,91,76,86,87,80,90,90,93,83,87,97,80,90,91,79,85,84,84,92,79,89,100,74,87,104,99,93,93,83,85,101,100,90,75,80,94,101,82,86,83,87,91,94,78,98,93,89,94,79,90,88,84,78,88,77,78,94,86,86,90,83,100,83,90,91,102,82,83,99,99,97,88,83,89,84,106,92,76,81,79,86,81,81,96,94,94,88,83,93,90,87,93,93,84,87,81,91,82,85,85,97,78,98,91,96
RCP6.0,POWASSAN,77,91,89,77,79,81,92,76,95,79,92,79,82,91,81,90,89,96,89,80,93,88,83,94,101,91,96,87,87,94,84,92,88,84,89,96,89,90,97,86,99,98,89,110,103,93,89,79,82,91,100,104,87,87,93,96,102,94,84,97,93,106,79,90,83,93,79,85,95,88,91,95,90,87,91,106,97,106,103,102,85,95,88,101,94,86,85,92,92,98,100,95,98,102,99,88,98,96,94,93,87,87,96,92,94,89,104,101,77,88,99,83,101,95,95,92,100,79,102
RCP6.0,PRESTON,76,96,94,98,84,93,97,92,87,87,93,84,98,91,100,87,94,92,90,94,99,102,94,94,113,84,102,104,87,96,92,95,96,81,96,110,85,97,119,106,104,110,92,94,118,106,94,79,85,100,119,91,90,88,100,98,103,86,106,103,96,102,86,99,98,95,86,101,86,93,100,94,91,96,98,112,90,99,100,108,93,92,123,113,112,104,94,105,98,114,107,90,97,94,97,85,92,111,108,105,95,91,107,102,100,113,107,91,109,92,99,95,100,94,115,89,110,105,114
RCP6.0,PROTON_STATION,68,94,89,91,77,88,92,84,88,79,89,80,94,88,89,82,87,91,79,81,94,89,84,96,106,86,97,92,84,97,83,94,88,81,88,102,86,84,106,97,98,102,86,95,101,95,88,74,79,97,111,88,83,83,95,89,106,81,90,101,86,93,85,89,92,89,85,91,81,86,88,90,84,83,92,105,81,93,91,100,87,92,103,99,103,93,84,97,92,100,99,83,91,88,88,82,86,97,96,96,89,87,94,96,97,102,98,88,89,86,96,86,94,90,105,84,97,92,105
RCP6.0,RAWSON_LAKE,93,117,119,86,88,112,110,97,112,113,112,121,111,117,100,103,103,106,122,83,103,115,121,100,118,113,111,142,117,114,89,101,103,112,121,117,106,103,111,123,112,107,107,114,109,107,114,106,107,98,109,132,116,97,115,109,125,118,108,123,102,107,101,111,115,125,130,113,110,119,107,111,113,107,116,103,93,111,111,104,114,120,96,110,104,99,119,126,112,114,107,125,139,116,116,102,115,113,110,101,130,117,105,124,110,97,137,113,107,104,117,126,103,110,122,105,123,94,106
RCP6.0,RED_LAKE_A,86,101,100,77,80,95,99,90,85,100,90,89,100,106,90,90,100,110,98,78,91,107,104,82,91,104,100,114,93,101,74,88,88,87,92,89,88,80,87,100,99,94,98,100,90,97,89,96,106,85,103,112,86,87,89,88,95,97,89,102,86,98,89,91,90,101,114,92,97,99,88,95,90,94,101,93,92,96,84,95,96,117,87,96,92,89,104,108,92,98,96,103,113,95,90,89,100,94,97,88,95,91,98,109,91,86,110,96,92,90,110,110,96,92,94,89,90,84,101
RCP6.0,RENFREW,66,73,73,72,74,69,81,68,81,67,81,71,74,78,73,77,81,86,78,77,78,79,77,85,84,76,80,72,74,76,78,81,75,69,81,89,77,76,87,78,82,82,76,89,91,83,78,73,75,77,91,85,77,78,80,83,90,78,74,85,81,88,72,76,80,81,66,77,78,78,77,78,73,73,83,86,77,94,87,91,77,80,81,88,80,73,68,83,72,92,81,83,79,82,84,80,80,87,81,86,76,78,88,78,80,85,83,83,65,74,82,71,81,82,82,75,82,70,86
RCP6.0,RICHMOND_HILL,64,88,80,81,72,84,88,81,79,73,83,75,84,79,82,74,81,85,73,80,86,85,79,86,96,75,89,83,76,88,80,86,85,73,85,97,75,79,99,89,92,96,79,85,98,93,86,72,75,91,104,82,77,80,88,83,97,75,89,95,81,89,75,84,90,83,79,84,75,75,85,84,78,79,82,97,76,91,85,95,85,85,100,96,97,92,75,89,84,107,94,77,83,82,83,80,83,96,92,91,84,80,92,87,87,96,90,85,84,79,90,84,91,85,101,76,96,86,102
RCP6.0,RIDGEVILLE,74,89,92,90,82,87,98,82,80,84,88,80,89,83,93,77,84,87,83,92,91,95,85,89,98,83,94,95,81,86,85,83,96,80,90,102,79,91,108,101,96,98,86,88,107,103,96,76,80,96,105,82,91,83,91,93,96,78,99,93,92,97,79,94,92,86,79,89,77,81,98,87,89,93,85,101,86,90,92,103,84,85,102,104,103,92,86,94,87,111,97,78,82,80,89,82,84,100,96,98,90,85,93,91,87,95,95,86,96,82,92,82,86,86,99,81,103,95,100
RCP6.0,ROSEVILLE,73,91,89,92,80,87,93,88,83,83,89,81,94,85,93,83,86,86,83,85,93,94,87,89,103,80,94,98,81,91,86,90,91,78,89,104,80,90,109,99,96,103,85,87,105,98,89,74,79,96,110,85,86,83,94,94,98,80,97,96,91,92,83,93,91,91,80,93,82,92,93,87,86,89,89,105,85,92,94,101,87,87,110,103,102,97,87,97,93,106,100,83,89,87,90,81,86,102,98,98,89,86,98,95,93,106,99,85,104,86,93,89,92,89,106,84,102,96,104
RCP6.0,RUSKVIEW,68,99,91,90,78,89,93,85,87,82,88,85,94,91,90,85,88,93,83,86,98,91,85,96,107,84,96,91,82,99,88,100,96,82,89,110,89,86,109,99,106,120,88,97,107,94,94,74,80,95,119,95,83,88,102,92,115,81,93,112,88,97,88,90,100,94,98,97,82,85,98,95,83,87,95,116,83,99,94,107,95,96,119,106,112,99,86,97,93,107,109,85,94,95,94,87,92,105,103,100,90,100,101,99,103,113,108,97,96,88,99,89,108,95,110,89,100,95,120
RCP6.0,RUSSELL,78,84,87,86,89,82,97,82,97,83,96,81,86,93,83,87,98,101,94,93,88,99,97,103,100,89,96,84,92,86,92,93,91,83,97,109,90,93,102,96,95,102,91,104,109,103,95,92,87,87,107,101,95,98,98,101,107,93,87,102,95,108,91,93,100,96,77,94,91,95,96,94,89,87,100,101,96,109,106,108,90,92,98,104,99,86,77,99,83,109,95,96,97,98,102,95,95,109,93,102,93,96,107,96,96,105,100,100,81,86,92,82,102,103,92,89,97,87,105
RCP6.0,SARNIA_AIRPORT,70,84,87,99,71,82,83,79,75,75,87,75,90,81,86,77,82,83,82,87,92,91,81,81,103,86,91,88,79,90,79,85,83,77,82,95,80,81,102,95,94,105,85,83,92,89,80,68,70,81,98,83,86,73,86,84,88,73,95,80,90,87,72,85,88,81,73,86,74,78,93,80,83,83,85,98,83,87,91,97,79,84,105,96,93,87,83,91,92,97,89,73,84,83,93,78,81,91,91,87,87,82,91,86,91,104,102,79,91,85,89,79,85,79,95,79,87,86,92
RCP6.0,SAULT_STE_MARIE_2,65,71,81,71,63,73,85,69,82,77,78,74,74,75,77,88,73,83,77,64,76,68,77,83,97,84,84,78,69,99,71,79,77,82,78,107,78,81,88,78,83,80,80,102,88,76,86,74,73,83,85,82,81,77,81,91,91,83,66,93,79,86,78,74,72,87,76,76,85,91,78,68,92,76,81,92,78,84,87,84,73,90,73,75,91,73,78,82,75,78,85,89,83,88,86,75,78,84,86,79,81,80,81,76,87,79,102,87,66,78,80,75,79,82,76,70,84,72,77
RCP6.0,SAULT_STE_MARIE_A,62,68,77,69,60,71,82,67,79,74,75,71,71,71,74,85,70,80,74,62,73,65,71,80,89,80,80,75,66,94,68,76,74,77,74,99,76,78,85,74,80,77,75,94,84,73,80,71,70,77,81,78,77,74,77,87,88,79,63,88,75,83,74,70,69,84,73,72,80,87,74,65,85,73,78,88,74,80,81,79,69,87,70,72,86,70,75,78,72,75,81,84,80,84,81,72,74,80,82,75,78,77,75,73,84,76,92,83,64,72,77,72,74,76,73,67,80,69,74
RCP6.0,SHANTY_BAY,62,89,81,79,69,81,84,76,80,73,82,77,86,82,80,77,83,88,73,79,86,84,77,87,96,78,88,82,76,89,78,88,85,74,83,96,83,78,98,88,99,98,80,90,97,86,89,69,73,89,106,87,77,78,90,82,102,75,85,100,80,91,75,83,88,86,80,86,77,78,87,86,76,78,89,104,76,92,87,99,82,87,102,96,97,89,77,91,85,102,94,78,85,88,86,80,84,96,92,90,82,88,93,90,93,98,93,87,80,80,91,82,92,87,99,82,92,85,101
RCP6.0,SIOUX_LOOKOUT_A,93,107,105,80,86,112,109,97,102,112,94,106,100,115,93,102,96,106,113,79,101,113,113,93,107,108,111,128,110,106,85,95,101,102,112,106,98,89,101,114,106,111,102,105,107,104,102,99,105,94,105,123,102,97,102,97,111,112,105,108,96,103,99,102,105,114,118,97,100,113,98,105,100,97,104,96,97,109,104,103,101,121,98,110,103,94,113,125,107,105,104,120,133,113,106,100,111,116,111,93,113,107,97,111,103,90,126,112,97,92,117,121,105,106,116,95,111,94,103
RCP6.0,SMOKY_FALLS,77,82,71,79,84,81,89,81,88,87,83,84,77,78,70,86,83,86,85,80,75,100,83,85,80,83,98,86,78,87,75,86,92,80,88,83,79,83,91,87,88,90,82,86,83,86,76,79,88,82,89,93,82,90,85,82,91,107,80,87,88,84,91,81,88,90,86,77,86,89,86,76,83,82,85,85,94,95,80,91,87,85,85,81,103,91,91,101,89,85,80,93,100,94,86,81,75,83,93,98,88,79,83,101,92,79,92,83,86,82,95,98,92,88,82,72,97,88,77
RCP6.0,SOUTH_MOUNTAIN,70,81,79,82,80,74,89,75,91,79,90,77,82,86,76,81,86,103,88,91,85,102,96,99,94,83,87,78,86,81,87,86,84,76,96,104,84,91,97,90,94,94,87,100,107,97,92,83,80,80,100,91,87,92,91,99,106,86,83,107,91,105,84,94,96,90,73,88,87,92,89,88,84,81,97,96,96,103,103,101,88,89,92,98,98,83,76,95,79,104,92,88,94,93,100,89,89,104,85,100,91,94,108,93,93,104,98,94,75,83,90,77,102,98,85,86,92,82,102
RCP6.0,ST_CATHARINES_A,66,84,83,83,75,82,90,78,77,76,81,74,84,79,86,71,80,83,74,84,86,89,80,83,95,77,88,86,75,81,79,79,89,74,86,98,69,85,102,94,90,91,80,82,100,95,88,72,75,90,101,78,81,79,85,86,91,74,93,90,85,90,74,87,87,81,74,84,72,74,92,83,83,86,80,97,80,87,87,97,80,81,99,98,100,89,77,89,81,105,92,73,78,77,83,77,80,93,96,91,85,79,90,87,83,89,92,82,84,75,86,80,84,83,95,76,97,88,96
RCP6.0,ST_CATHARINES_POWER_GLEN,71,86,87,87,79,84,94,81,79,80,86,78,88,83,91,74,84,85,78,88,88,92,82,86,96,79,91,91,78,83,82,83,92,77,88,100,74,88,104,98,93,94,83,85,103,100,93,74,79,93,104,80,86,82,88,90,94,76,97,91,90,94,78,91,89,83,77,87,75,77,95,86,86,89,81,100,84,89,90,101,82,83,101,101,99,89,82,92,84,108,93,76,80,77,86,80,82,97,96,95,87,82,92,89,86,92,92,84,90,79,90,81,85,84,97,78,101,91,98
RCP6.0,ST_THOMAS_WPCP,76,91,97,101,81,88,95,86,84,85,92,81,98,85,94,84,90,89,89,93,99,98,88,87,106,93,97,102,84,92,83,88,95,84,88,105,83,91,112,107,101,106,90,89,106,101,91,81,79,95,108,91,93,84,93,96,93,82,106,89,97,94,79,95,94,88,78,98,81,86,94,88,92,90,89,103,89,95,97,107,83,89,107,101,102,95,89,95,99,108,95,82,88,85,95,84,89,99,95,96,92,88,97,92,95,106,101,87,104,93,94,85,91,89,102,87,96,96,101
RCP6.0,ST_ALBERT,84,89,91,91,94,85,101,86,102,86,98,84,90,96,86,91,101,104,100,96,94,104,102,106,103,93,101,88,98,90,100,97,95,88,103,112,95,97,105,101,98,107,93,106,112,109,98,95,92,91,109,104,100,102,104,104,110,96,93,105,101,110,97,96,105,99,81,97,98,100,98,98,93,92,105,105,100,113,109,114,94,97,102,109,105,91,83,102,88,111,99,100,101,102,105,101,97,112,96,106,98,100,110,100,100,110,105,105,84,89,96,84,106,107,96,92,102,92,107
RCP6.0,STRATFORD_WWTP,75,94,92,97,80,90,92,89,83,86,91,87,96,88,94,86,91,89,90,88,96,96,89,90,112,84,100,101,83,95,91,101,93,83,92,105,85,95,116,102,103,117,90,88,103,100,92,74,78,94,112,86,86,84,100,96,102,81,102,99,94,96,84,97,94,95,83,97,82,97,101,91,88,94,94,118,90,96,98,106,87,90,116,110,109,102,92,103,101,108,104,85,93,95,92,83,89,107,106,100,91,89,102,98,105,114,106,90,112,91,99,93,95,92,106,94,108,96,112
RCP6.0,STRATHROY,65,81,83,95,70,78,82,75,70,72,79,71,87,77,83,75,80,81,82,86,88,90,81,77,101,78,88,87,75,85,76,83,80,73,78,92,75,83,100,94,91,101,83,78,92,87,81,67,69,80,97,80,84,72,86,82,85,71,95,81,86,84,68,84,84,80,71,86,71,76,90,80,79,81,81,98,78,83,86,95,76,81,104,95,95,88,82,89,94,95,86,72,84,82,87,78,79,88,89,86,83,78,91,82,88,107,99,78,98,81,86,75,84,76,93,80,90,84,92
RCP6.0,SUDBURY_A,75,81,83,74,69,76,83,69,85,75,86,70,77,83,81,86,82,85,85,69,89,80,78,89,98,89,89,83,82,98,83,78,82,80,79,95,81,86,91,82,94,84,82,104,95,84,83,74,79,83,90,95,85,86,87,91,99,88,73,92,85,99,75,83,76,91,77,82,95,82,85,86,89,78,82,96,89,101,91,88,76,91,79,82,88,81,80,78,85,84,92,89,94,91,95,84,86,91,90,86,80,86,87,81,87,84,98,95,74,80,87,84,91,84,86,82,89,78,88
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,71,86,89,104,73,82,85,80,74,77,88,76,92,83,89,79,84,84,83,86,95,93,82,82,106,84,94,90,81,92,81,87,84,80,84,96,83,85,104,97,97,106,88,84,94,90,83,69,73,84,101,84,88,75,90,88,94,75,98,83,91,89,73,86,89,84,75,90,75,81,95,84,84,85,87,101,83,86,91,100,79,86,106,98,98,92,85,94,95,98,91,76,86,86,92,81,83,92,95,90,88,82,92,86,94,106,100,81,94,87,90,81,87,82,98,82,93,87,97
RCP6.0,THORNBURY_SLAMA,60,83,80,77,66,75,80,69,78,71,81,71,83,77,75,75,78,81,71,72,83,77,71,83,91,75,83,79,73,83,70,80,77,74,75,89,80,72,91,83,92,92,77,91,91,80,80,64,67,83,98,81,73,70,84,78,94,71,76,91,76,87,74,76,79,79,80,79,76,80,83,79,71,73,87,97,74,85,83,93,75,86,93,86,87,79,73,83,82,87,90,74,82,83,82,76,76,81,87,81,79,82,85,86,91,88,90,81,72,77,87,74,82,80,92,77,82,79,91
RCP6.0,TIMMINS_VICTOR_POWER_A,71,83,76,79,85,90,81,74,85,77,84,75,73,79,83,90,81,90,89,72,80,94,84,81,84,95,93,80,84,91,78,82,82,77,81,92,78,81,89,84,94,88,95,85,83,83,85,74,78,82,87,89,94,100,83,85,104,100,76,89,83,84,78,87,88,91,85,83,95,87,84,80,85,77,83,95,84,105,84,100,85,83,85,82,100,84,79,93,93,91,88,92,99,94,95,85,91,88,96,96,86,87,85,87,81,83,94,90,80,84,87,91,88,84,81,79,95,87,81
RCP6.0,TORONTO,55,75,70,70,62,72,77,69,68,64,71,64,72,68,70,62,69,74,63,70,75,74,68,73,82,64,77,73,65,72,68,71,75,64,73,84,63,69,85,77,79,80,68,72,85,80,74,61,65,78,90,69,66,68,76,73,82,64,77,79,72,77,63,73,77,71,66,71,62,64,76,70,67,68,71,82,65,77,75,81,72,72,84,83,87,81,65,77,70,95,80,66,69,69,71,67,70,81,83,78,71,69,79,74,74,83,79,71,75,67,76,69,78,73,86,66,84,75,85
RCP6.0,TORONTO_BUTTONVILLE_A,61,85,76,78,69,80,84,76,77,70,79,73,80,75,79,71,77,81,70,76,83,80,76,82,91,72,84,80,73,84,77,81,81,70,82,94,73,75,93,85,88,91,75,81,92,89,82,69,72,87,98,78,75,76,85,79,92,71,85,91,79,85,72,79,85,79,75,79,72,72,83,80,74,75,78,92,73,86,81,90,80,81,97,93,92,87,72,84,80,103,90,73,79,78,79,76,79,91,89,87,80,79,87,83,82,91,85,81,80,75,85,79,86,81,96,72,90,83,98
RCP6.0,TORONTO_LESTER_B,56,76,70,71,63,72,77,70,70,64,71,65,74,69,71,64,70,74,64,70,77,74,69,73,82,64,77,75,66,74,70,73,74,65,74,83,63,69,88,78,79,81,69,73,84,80,73,61,65,79,89,70,68,69,77,73,82,65,78,78,71,77,65,72,76,72,66,72,65,65,75,70,68,69,72,81,65,77,74,81,71,73,85,81,83,79,66,77,72,92,80,67,70,70,71,67,70,82,81,78,71,68,80,76,74,84,79,72,75,68,76,71,77,72,87,66,82,75,84
RCP6.0,TRANQUILLO_RIDGE,77,87,85,74,74,93,93,88,94,86,91,94,82,81,90,94,79,91,94,70,79,85,96,87,107,93,121,113,81,93,73,84,84,85,92,111,79,102,91,86,91,96,83,87,92,89,90,84,81,94,84,105,87,90,84,91,103,97,85,91,90,98,87,88,94,98,91,88,85,102,88,92,96,94,92,98,92,96,94,85,96,92,86,92,110,84,88,110,98,89,88,94,120,114,97,95,95,91,99,91,98,97,87,89,97,75,104,108,86,80,98,87,81,95,89,79,94,78,90
RCP6.0,TRENTON_A,59,78,72,73,66,75,81,69,74,69,75,69,73,74,73,66,74,86,67,80,76,81,74,80,83,74,79,74,70,78,74,78,71,66,82,89,69,74,91,79,88,81,74,81,94,81,80,68,71,79,99,80,76,75,83,80,87,72,80,87,75,81,70,79,80,75,69,74,65,70,76,82,72,72,78,89,74,86,85,92,77,76,86,86,84,80,66,81,70,95,81,69,74,79,77,76,83,84,87,83,79,76,90,79,82,88,84,77,67,69,79,80,87,83,88,75,87,75,86
RCP6.0,TYRONE,59,81,74,73,66,77,81,74,72,67,76,70,77,73,75,68,76,81,67,77,80,79,75,79,87,69,82,76,72,79,74,79,77,65,79,90,69,73,91,82,86,85,75,80,91,84,82,67,70,84,97,76,72,74,82,76,92,68,82,88,74,83,67,78,81,77,71,76,68,70,81,77,71,72,77,92,70,84,79,89,78,78,90,88,87,83,68,81,76,104,82,68,75,77,76,73,78,86,86,82,76,75,87,79,79,87,85,78,74,71,82,78,85,78,92,71,87,78,89
RCP6.0,UDORA,68,99,89,88,79,93,101,88,87,81,91,86,97,92,93,88,89,96,83,94,95,97,88,95,112,88,98,92,84,102,97,102,99,80,94,116,93,93,112,101,115,113,89,98,111,100,104,77,85,102,136,99,84,91,110,91,118,83,96,116,93,106,81,100,101,97,94,96,84,84,108,106,87,89,96,119,90,107,97,108,103,97,117,117,117,104,83,102,96,131,109,87,93,99,95,93,102,111,113,102,91,110,107,98,100,120,110,102,94,89,102,98,114,107,111,92,115,101,124
RCP6.0,VINELAND_RITTENHOUSE,67,83,84,83,76,81,90,77,75,77,81,74,83,78,86,72,80,81,75,84,85,87,79,83,91,76,88,88,75,79,79,78,89,74,84,96,71,84,100,94,89,90,80,81,100,95,88,70,75,89,100,77,82,78,85,87,89,73,92,87,85,90,74,87,85,80,73,83,72,75,91,82,82,86,78,95,79,85,85,95,78,80,97,97,96,86,79,88,81,103,89,73,76,74,82,76,78,93,91,91,84,79,87,85,82,89,89,80,87,76,85,76,81,81,93,75,97,88,95
RCP6.0,WAWA_A,75,86,90,79,86,89,92,80,99,88,84,87,76,87,87,102,88,97,104,74,81,91,86,89,103,104,103,93,81,105,85,88,84,90,89,101,83,100,101,92,96,91,97,95,94,91,91,82,83,90,85,101,97,97,91,102,111,103,81,100,93,96,85,85,94,97,90,90,95,106,94,93,100,89,96,114,96,102,103,103,93,89,89,90,120,93,86,101,94,98,103,111,103,102,104,86,87,95,102,101,95,93,91,87,95,90,102,112,85,95,88,98,92,97,90,82,98,88,88
RCP6.0,WELLAND,72,86,88,87,79,83,93,80,78,81,85,77,86,81,89,74,82,84,78,88,88,91,81,85,94,79,88,90,78,83,81,81,91,77,87,97,75,86,103,97,92,91,82,84,100,99,90,73,78,92,99,79,86,81,86,89,92,76,95,91,88,93,77,89,87,81,76,85,74,77,92,83,86,89,81,97,82,87,89,99,80,81,98,97,97,87,82,89,83,104,91,75,78,76,85,80,80,95,92,92,86,81,90,87,84,91,91,83,88,79,89,79,82,83,95,77,96,89,93
RCP6.0,WHITEFISH_LAKE,85,95,96,85,82,102,100,96,101,94,97,98,90,92,98,104,89,102,104,81,90,94,102,96,115,101,121,116,90,100,83,92,93,93,100,117,88,110,102,92,98,104,90,93,99,98,98,95,91,98,93,113,95,95,93,101,111,101,93,99,101,101,94,97,102,107,101,95,95,111,96,98,101,100,97,105,100,105,103,95,100,102,95,100,114,90,95,116,104,99,90,101,124,117,102,100,103,103,104,99,101,103,96,97,101,85,112,111,96,89,108,95,90,101,98,87,104,86,98
RCP6.0,WIARTON_A,57,77,76,71,60,72,75,64,74,68,78,66,75,71,68,71,73,75,66,68,77,71,65,78,82,71,78,72,69,78,66,73,71,69,69,81,76,68,84,75,85,84,73,85,84,76,74,60,63,76,88,75,69,63,79,74,86,66,70,85,73,80,69,69,72,76,71,74,71,77,76,74,67,69,82,89,69,77,76,84,66,82,83,81,80,72,68,76,78,79,83,69,75,78,77,71,71,73,81,73,73,74,77,78,85,79,83,75,65,73,79,67,77,75,81,73,72,76,83
RCP6.0,WINDSOR_A,84,85,98,102,80,84,90,83,84,82,88,87,92,82,92,79,82,87,86,96,101,98,82,81,106,94,93,92,84,87,81,85,83,84,84,104,80,81,106,102,103,106,90,91,101,98,89,78,77,89,101,85,91,78,83,91,88,86,107,82,95,94,76,99,92,85,76,95,81,83,86,83,88,91,85,98,91,95,95,108,86,82,109,92,99,93,87,94,93,100,89,77,87,84,97,81,87,94,90,91,87,87,100,95,93,100,103,88,88,93,95,81,87,85,101,83,89,92,99
RCP6.0,WOODBRIDGE,59,81,75,75,66,77,81,74,74,68,77,69,78,73,76,68,74,78,68,74,80,77,73,78,89,69,81,78,69,79,74,78,77,69,77,88,68,73,93,82,84,89,72,78,88,85,78,65,70,84,95,75,72,73,82,76,88,69,82,86,75,82,69,77,80,76,72,76,70,70,79,74,72,71,76,86,70,82,78,86,78,77,90,85,87,84,70,82,76,97,86,70,75,74,76,71,75,87,84,82,76,73,84,80,79,89,83,76,79,72,81,76,83,77,93,70,86,79,91
RCP6.0,WOODSTOCK,76,93,96,100,82,91,97,89,83,88,92,84,100,88,96,86,90,90,88,94,98,97,89,91,109,88,99,103,87,94,88,93,95,82,92,107,83,94,114,107,101,112,90,89,109,101,93,80,81,97,112,88,91,85,97,97,99,84,103,97,98,98,84,98,95,96,81,99,83,92,98,91,89,95,91,107,92,95,98,107,87,91,114,110,106,101,92,101,99,108,101,86,92,91,94,85,91,106,100,99,93,91,102,97,97,113,102,88,109,90,96,91,95,91,106,91,107,97,110
