RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,67,51,67,56,67,64,69,60,62,76,69,83,67,71,73,64,61,65,72,72,75,87,78,61,64,63,72,84,65,74,64,65,69,76,73,70,64,76,68,76,61,66,76,64,77,81,62,66,64,68,70,74,77,57,75,76,78,62,87,72,82,70,72,71,80,87,72,66,75,79,80,65,63,73,78,79,76,69,81,73,81,80,67,79,61,88,81,84,76,80,65,97,78,76,75,85,75,74,83,70,81,78,86,57,70,80,87,69,69,71,90,59,82,86,75,73,94,93,91
RCP6.0,PETERBOROUGH_TRENT_U,66,50,66,55,66,63,68,59,60,74,69,80,66,70,72,62,60,63,70,70,73,85,77,59,63,62,70,82,63,73,63,64,67,75,72,69,62,74,67,74,61,65,74,61,75,79,61,65,63,67,70,73,75,56,73,76,76,60,85,72,81,69,72,69,79,86,71,65,74,77,80,64,63,71,78,77,74,67,79,72,78,80,66,77,60,86,79,83,76,78,64,94,76,74,74,83,75,73,81,69,79,75,84,56,69,80,85,67,68,70,87,58,79,85,73,72,94,91,88
RCP6.0,PETROLIA_TOWN,70,60,82,67,69,72,83,69,68,84,77,90,76,74,81,78,70,65,79,81,89,87,83,67,69,76,81,94,70,87,82,77,87,78,81,82,75,101,75,83,68,70,82,77,82,86,66,77,68,74,84,77,83,63,75,84,90,71,91,77,86,72,88,83,82,89,80,72,77,91,82,76,73,79,84,82,88,75,81,84,87,89,72,88,68,94,81,84,75,87,73,95,94,82,83,82,79,89,85,69,86,91,92,75,75,79,88,74,74,79,96,66,91,93,79,79,100,87,86
RCP6.0,PICKLE_LAKE_A,41,28,27,25,29,30,35,37,31,49,30,27,32,35,32,34,30,31,32,31,43,38,34,35,35,42,34,32,35,37,36,40,36,28,33,38,30,33,41,30,27,42,40,28,40,38,39,42,45,39,42,30,35,31,37,35,49,36,41,29,38,32,43,39,43,38,38,38,36,43,38,41,41,40,39,40,33,53,42,39,38,40,43,40,35,43,39,52,47,47,58,40,35,44,41,38,38,47,43,42,41,48,52,45,37,48,48,46,49,39,58,53,43,38,48,36,60,58,35
RCP6.0,PORCUPINE_ONT_HYDRO,78,53,69,57,68,63,82,75,77,87,78,66,82,70,68,66,63,71,75,75,67,82,71,74,66,74,61,76,69,76,75,71,83,76,79,71,70,70,71,73,57,78,84,66,80,70,70,72,73,86,84,74,75,61,82,94,88,77,86,70,77,67,81,74,82,83,74,85,77,92,91,75,74,73,80,77,83,81,93,80,70,83,74,82,70,87,79,100,89,80,78,82,81,83,87,83,80,77,83,86,79,78,94,71,79,83,86,77,78,86,87,75,77,72,77,74,113,87,84
RCP6.0,PORT_COLBORNE,82,71,90,82,80,84,95,78,80,93,82,112,86,87,91,89,87,75,94,92,99,104,106,77,85,82,97,105,83,99,87,89,89,96,91,93,91,110,91,95,80,86,89,90,100,100,83,87,85,82,95,92,97,81,88,99,104,76,96,90,104,89,99,93,102,115,97,85,98,99,92,84,88,87,92,101,97,87,98,94,105,93,83,98,85,113,102,102,92,96,86,112,105,100,95,107,93,99,108,87,102,112,111,81,92,103,99,88,90,93,115,80,111,116,108,98,102,102,107
RCP6.0,PORT_DALHOUSIE,73,63,82,73,74,75,86,71,69,82,74,98,78,79,82,79,81,69,85,84,89,94,97,70,75,74,86,95,74,88,78,81,80,87,85,83,80,100,82,85,72,78,81,81,89,91,76,80,75,75,83,83,90,71,80,90,94,72,90,81,94,79,88,82,91,101,85,77,87,91,84,77,80,80,85,90,87,79,89,85,91,85,74,89,77,102,96,94,84,87,78,102,95,88,85,93,85,89,95,78,91,98,98,74,82,95,92,79,80,84,104,71,97,104,95,86,94,93,97
RCP6.0,POWASSAN,73,53,65,54,68,65,75,65,71,82,77,72,75,69,75,64,60,70,70,73,69,84,76,65,65,67,65,81,69,74,66,66,71,73,78,72,63,71,69,74,62,69,79,60,74,75,62,66,69,72,72,77,74,55,77,82,78,64,84,72,78,73,72,70,81,84,70,70,73,79,86,67,66,73,83,79,80,68,83,75,74,86,68,82,65,87,80,88,78,77,66,94,79,76,76,83,73,74,76,75,79,72,86,59,73,82,85,69,70,73,82,62,73,74,69,70,103,92,86
RCP6.0,PRESTON,74,61,81,70,72,75,85,71,71,87,78,98,78,75,82,79,77,72,85,82,91,96,91,70,75,75,84,97,73,90,80,77,86,86,83,83,79,100,79,86,71,75,84,82,88,94,72,78,73,77,84,81,90,67,82,87,93,74,96,82,95,77,89,83,88,94,85,73,87,92,87,78,74,84,88,87,89,77,90,87,91,89,76,90,72,99,89,91,82,94,77,102,94,88,84,92,83,90,94,74,92,95,98,73,81,90,94,80,79,84,103,72,96,101,88,82,105,94,94
RCP6.0,PROTON_STATION,104,87,111,93,103,104,115,101,101,120,112,124,110,105,117,108,104,99,113,113,117,126,119,99,105,102,110,131,106,120,109,103,117,114,113,113,107,124,108,118,100,104,115,104,119,123,98,107,103,107,117,114,118,92,114,119,122,103,125,115,125,113,115,110,127,125,113,102,115,120,127,107,102,113,117,123,121,107,126,118,124,124,108,125,101,131,119,124,112,125,102,138,124,118,117,125,115,119,117,107,122,121,134,100,113,118,127,111,108,113,133,101,126,128,115,109,145,129,127
RCP6.0,RAWSON_LAKE,37,27,25,23,27,28,32,35,32,43,31,25,28,33,28,28,28,27,29,27,42,40,30,30,28,43,39,34,35,29,33,38,34,25,31,32,34,35,31,29,27,37,39,27,33,34,36,38,37,34,37,30,35,28,35,32,43,33,39,29,39,35,40,32,43,38,34,36,34,35,34,40,33,33,36,40,31,43,36,34,36,37,42,39,36,36,40,44,37,43,40,40,34,37,33,34,34,44,36,34,38,36,38,39,32,48,38,34,37,35,45,47,43,35,35,32,54,46,38
RCP6.0,RED_LAKE_A,33,26,20,24,26,26,31,35,29,43,25,22,27,34,31,27,32,26,30,26,35,40,30,31,30,44,36,29,36,29,32,37,31,25,32,35,29,31,31,28,29,36,38,26,31,33,35,35,39,36,35,30,33,30,34,27,48,33,41,28,37,33,37,34,40,34,32,35,33,36,32,41,31,34,35,37,30,41,40,32,41,37,40,41,33,38,43,48,44,45,47,41,36,43,33,37,37,45,37,38,38,39,41,41,35,46,38,37,49,32,52,53,41,35,38,34,48,51,34
RCP6.0,RENFREW,62,47,59,51,60,59,60,53,53,64,65,73,59,65,65,56,56,65,65,68,62,81,75,57,58,58,63,73,60,64,54,58,59,69,64,60,56,61,64,67,58,63,64,53,65,71,55,55,59,57,59,66,68,54,65,69,67,58,80,71,75,66,65,61,70,78,68,67,67,73,71,59,62,65,72,71,66,61,75,65,69,72,57,69,54,80,81,78,68,72,55,85,71,68,68,75,76,66,72,65,75,68,79,52,65,80,88,63,62,64,92,50,74,83,68,68,81,85,83
RCP6.0,RICHMOND_HILL,66,53,71,60,65,66,73,62,62,76,69,86,69,70,73,68,67,63,74,71,78,86,79,61,65,64,76,85,65,78,69,69,73,77,75,72,69,84,70,77,63,67,73,68,78,82,64,69,65,67,74,74,78,59,74,78,81,63,86,73,83,71,77,72,81,87,75,66,77,80,80,67,66,74,77,80,77,70,81,78,82,79,68,80,66,90,79,83,76,81,66,93,80,79,76,85,75,79,83,67,81,82,86,61,71,82,86,71,70,72,91,64,84,91,81,73,93,87,88
RCP6.0,RIDGEVILLE,73,61,81,72,72,77,85,68,74,85,72,107,77,78,82,80,79,69,88,85,89,96,98,68,74,74,89,96,73,88,79,80,80,89,84,86,82,104,82,88,70,76,80,84,93,93,74,78,75,73,85,82,91,72,81,89,95,67,91,80,97,77,90,86,95,110,89,75,91,92,83,75,79,79,82,94,89,78,89,86,102,84,76,90,75,105,93,94,84,89,78,106,96,91,85,101,82,91,102,76,94,106,103,73,82,95,94,82,82,87,108,72,103,108,100,89,94,94,101
RCP6.0,ROSEVILLE,66,55,75,64,66,69,78,65,63,81,73,88,72,69,77,73,69,63,78,76,86,87,81,65,68,69,78,92,68,84,75,72,79,79,76,75,72,93,72,79,64,69,79,73,82,86,67,73,67,70,80,74,82,59,75,83,87,67,88,77,85,73,82,78,80,88,78,67,77,84,82,71,68,77,81,81,83,70,82,82,82,82,69,84,68,93,82,83,77,84,69,94,87,81,78,85,77,84,84,66,84,87,92,66,73,81,87,74,72,77,94,66,88,91,81,76,99,88,88
RCP6.0,RUSKVIEW,81,65,86,72,79,80,89,77,77,95,86,98,85,82,90,84,80,76,88,88,93,101,93,76,80,79,87,103,82,93,83,80,92,89,89,87,82,99,82,92,76,81,90,78,94,98,76,83,79,85,90,90,92,70,90,94,97,78,100,90,99,88,90,87,98,100,88,78,91,96,100,81,78,88,93,96,96,84,98,94,98,98,83,98,77,105,94,99,90,98,80,111,97,92,92,99,90,95,95,83,97,94,105,75,88,94,103,84,84,88,106,77,98,102,91,85,118,104,104
RCP6.0,RUSSELL,81,66,80,70,78,76,78,73,69,78,79,90,77,81,87,76,69,74,81,84,83,102,95,70,77,78,82,94,78,85,72,78,75,88,84,82,76,84,82,88,79,80,80,68,88,84,78,75,79,75,83,88,84,71,84,89,84,72,92,87,92,86,88,83,95,93,86,85,87,86,91,78,78,83,92,88,84,75,92,83,88,87,72,92,75,100,93,97,88,89,74,109,92,88,93,92,88,84,95,88,93,86,102,74,86,92,94,76,84,84,105,70,89,103,89,93,103,96,98
RCP6.0,SARNIA_AIRPORT,57,47,68,53,56,58,68,57,56,71,64,77,63,60,67,64,57,54,67,68,76,74,69,54,57,64,69,81,58,72,68,63,75,65,69,68,62,88,61,71,55,57,68,66,70,75,54,63,56,63,72,63,70,50,63,68,75,59,81,63,74,60,75,71,70,74,66,61,63,78,67,63,60,67,72,69,76,63,69,69,78,77,60,75,54,79,69,73,62,75,62,81,82,70,69,68,66,77,74,57,74,79,79,61,64,65,77,64,62,65,82,54,77,81,66,65,89,75,73
RCP6.0,SAULT_STE_MARIE_2,105,79,102,83,98,100,118,112,114,118,121,97,111,100,109,99,95,99,101,114,109,121,106,98,99,104,96,116,102,115,104,104,108,108,112,112,103,107,104,115,87,109,118,94,115,107,105,103,109,121,124,104,111,84,117,129,130,106,127,101,115,107,113,108,124,122,107,114,108,126,129,108,108,103,112,104,114,110,126,114,110,124,114,121,105,122,110,140,118,112,113,122,126,117,119,112,113,111,108,122,116,114,129,104,110,119,127,101,102,122,124,106,112,108,105,106,156,118,118
RCP6.0,SAULT_STE_MARIE_A,77,57,76,60,72,74,88,83,86,88,92,71,82,74,79,73,71,73,74,85,82,90,78,73,73,77,71,87,75,85,76,77,80,80,84,83,76,78,77,85,63,81,88,68,86,81,78,75,80,90,92,76,83,60,87,96,98,78,96,73,86,78,85,80,93,91,78,84,79,95,97,80,81,76,83,76,85,81,95,85,82,93,84,90,77,92,81,107,87,83,84,91,96,87,90,83,84,82,80,90,87,83,96,77,82,89,96,75,76,91,94,78,83,80,78,78,118,86,88
RCP6.0,SHANTY_BAY,89,70,91,76,86,85,96,83,82,102,93,105,91,91,98,89,86,84,94,93,98,108,101,81,86,85,93,109,87,99,89,85,96,97,96,94,88,102,90,98,82,87,97,83,100,105,82,89,86,90,96,98,99,76,100,100,103,84,109,97,105,96,94,93,108,109,94,85,97,102,108,87,85,95,100,105,101,91,105,99,105,107,91,105,84,113,103,108,97,103,86,120,102,100,99,108,96,100,103,92,102,100,112,79,93,104,111,92,91,94,114,83,103,109,97,92,123,115,112
RCP6.0,SIOUX_LOOKOUT_A,50,34,33,31,36,39,40,42,41,54,39,32,39,44,37,38,35,37,39,40,52,47,40,40,39,51,44,42,43,40,45,49,44,33,41,43,43,42,47,39,35,49,48,36,43,46,47,47,48,45,51,38,43,38,46,42,56,45,52,37,48,42,51,45,56,49,45,48,45,47,46,49,45,41,50,49,41,59,47,44,47,48,53,47,45,48,48,58,53,54,54,49,42,48,44,44,46,54,48,48,45,49,54,51,43,60,52,49,50,47,59,58,49,43,49,43,69,59,42
RCP6.0,SMOKY_FALLS,75,57,71,59,63,59,76,76,65,89,74,60,73,67,66,64,60,64,75,70,70,73,67,72,73,70,62,69,67,76,76,70,81,66,74,69,69,70,75,66,58,77,75,68,79,68,63,65,66,81,85,66,72,61,81,83,79,76,81,66,78,57,75,76,84,78,75,86,80,75,83,74,71,74,75,81,83,84,85,81,69,77,71,81,69,85,79,95,80,86,85,76,70,73,90,84,81,78,81,83,73,83,89,75,84,84,84,77,76,85,88,82,75,71,80,76,108,90,76
RCP6.0,SOUTH_MOUNTAIN,85,70,87,73,85,82,83,77,72,84,83,97,80,89,91,81,75,79,90,93,87,110,102,76,84,82,88,98,83,90,76,84,79,96,92,87,82,87,88,95,83,88,84,73,92,92,82,78,85,79,88,91,92,78,89,96,93,80,99,94,99,95,91,87,101,104,95,94,95,96,95,87,85,89,100,96,90,83,98,89,97,94,77,95,78,107,112,106,92,98,77,117,100,93,100,102,99,88,102,93,107,92,109,82,91,103,104,86,89,90,119,73,99,115,100,100,107,105,108
RCP6.0,ST_CATHARINES_A,66,56,74,67,67,69,78,64,64,76,68,89,71,73,75,71,71,62,77,75,83,89,85,63,69,68,81,89,68,82,71,74,74,79,75,76,73,90,75,78,65,71,74,74,83,84,68,73,69,68,77,76,81,63,74,82,86,64,83,74,86,71,81,76,83,92,77,71,81,82,77,70,71,74,78,82,79,72,82,79,83,79,68,82,70,95,83,85,79,80,71,94,86,82,79,86,79,81,86,72,83,90,90,66,74,84,86,73,74,76,94,65,88,97,88,81,88,87,89
RCP6.0,ST_CATHARINES_POWER_GLEN,65,56,73,65,65,68,77,63,63,75,67,91,70,70,75,72,70,60,77,75,82,86,84,62,66,66,80,87,66,80,70,73,72,78,75,75,71,91,74,79,64,71,73,73,82,83,69,72,67,67,76,75,81,63,72,82,86,62,81,73,85,71,82,76,82,94,77,69,80,82,76,68,69,72,76,81,79,70,80,78,84,77,68,81,69,95,82,84,76,78,70,94,86,81,77,86,76,81,88,69,82,91,90,65,72,83,84,74,72,76,95,64,89,97,88,80,87,85,89
RCP6.0,ST_THOMAS_WPCP,77,65,91,76,75,79,93,76,74,94,84,104,84,81,89,87,79,72,89,91,101,100,94,75,78,82,94,106,78,98,89,84,95,90,88,91,84,112,84,93,76,82,91,87,93,99,76,86,77,81,92,86,94,69,85,95,101,78,100,87,97,82,98,92,91,103,91,78,88,101,93,83,80,90,92,93,97,83,93,95,96,96,80,98,78,106,95,94,84,98,81,107,103,94,91,95,87,99,96,76,96,103,106,81,85,91,98,84,84,88,109,77,104,104,93,89,114,99,98
RCP6.0,ST_ALBERT,88,73,87,77,87,82,85,79,74,84,86,97,83,89,93,83,75,80,89,92,89,109,102,76,83,84,88,100,84,91,78,85,81,95,90,89,83,92,90,95,86,87,87,74,96,90,85,81,87,81,89,94,91,78,92,97,91,78,98,95,100,95,96,89,105,103,95,94,97,92,98,86,86,90,98,96,91,82,100,90,97,93,78,100,82,108,101,106,94,98,79,119,100,96,100,101,97,92,104,97,101,93,111,81,94,100,102,83,93,91,114,77,97,114,97,102,111,103,106
RCP6.0,STRATFORD_WWTP,95,82,106,90,94,97,109,94,90,113,104,118,102,98,108,104,98,89,107,106,114,119,113,93,94,100,107,123,97,115,105,100,110,107,106,107,102,125,100,110,93,97,107,100,110,114,92,101,94,99,110,105,112,87,104,114,117,95,117,106,117,103,112,106,113,119,107,95,106,115,116,100,96,107,109,112,114,101,113,112,116,114,98,117,96,122,111,115,102,118,96,128,119,111,108,113,107,114,112,96,112,118,125,96,105,110,114,100,101,107,127,94,118,120,110,105,132,117,117
RCP6.0,STRATHROY,81,69,92,77,80,83,97,81,78,98,90,106,88,85,93,89,83,76,91,93,102,100,98,79,79,86,92,107,81,99,93,88,96,91,94,94,87,113,88,96,79,82,94,87,95,100,78,89,79,84,95,88,97,71,86,98,103,82,104,90,102,85,99,93,95,104,93,81,91,103,98,87,84,91,96,95,100,85,96,97,98,100,83,101,80,107,94,98,85,100,83,109,106,96,94,96,91,101,99,80,99,105,106,85,90,94,99,86,87,92,112,78,104,108,94,91,114,100,99
RCP6.0,SUDBURY_A,70,48,62,50,65,62,77,67,74,81,79,67,76,63,70,62,59,69,69,71,67,81,71,62,60,66,62,78,68,72,65,67,71,71,78,71,62,69,67,73,56,69,78,56,73,71,61,65,69,74,74,73,69,50,74,83,78,64,81,67,74,68,73,68,79,79,67,75,67,81,86,66,65,70,79,72,78,65,87,74,72,87,68,79,63,86,75,88,77,74,65,87,83,76,76,77,69,73,71,74,81,69,84,61,72,78,81,67,68,73,78,60,70,68,66,67,105,85,81
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,73,62,85,69,72,74,85,73,71,88,80,94,79,77,84,81,74,67,83,85,92,92,87,70,72,79,86,101,74,90,85,79,91,81,85,84,78,105,77,88,71,73,85,81,87,92,69,79,71,77,88,79,88,65,78,88,94,74,96,82,92,76,92,86,87,95,83,75,80,95,88,80,76,83,87,87,93,79,87,86,95,93,76,93,71,97,86,90,79,92,77,100,100,90,86,86,83,95,90,74,91,96,100,77,80,83,94,80,77,84,103,70,94,99,82,82,109,92,92
RCP6.0,THORNBURY_SLAMA,100,81,101,84,98,96,108,96,97,116,108,110,106,100,112,101,96,94,104,104,107,117,110,91,98,95,100,122,102,108,100,94,111,107,108,106,100,110,102,111,93,99,109,91,111,116,91,99,100,103,111,110,109,84,110,113,114,98,117,106,114,107,105,104,124,116,102,97,105,113,122,100,95,105,112,118,114,100,118,110,118,122,105,120,94,123,115,122,106,115,98,134,116,111,113,118,107,111,108,104,115,112,124,91,108,110,123,104,101,106,123,94,116,116,103,100,141,123,122
RCP6.0,TIMMINS_VICTOR_POWER_A,66,44,59,49,58,53,69,64,65,73,67,55,69,59,58,55,53,60,62,64,57,70,60,60,56,62,51,63,58,65,63,60,71,63,67,61,58,60,61,62,48,66,71,57,68,60,59,60,62,72,70,61,64,50,70,77,73,63,74,59,67,55,68,63,71,71,63,71,65,74,77,64,63,61,67,66,70,68,77,69,60,69,63,69,58,75,66,84,74,67,67,70,69,67,75,68,68,65,69,73,65,65,80,60,66,70,73,64,65,72,74,63,66,61,65,63,95,73,71
RCP6.0,TORONTO,60,50,66,57,60,61,69,57,58,72,64,84,64,65,69,64,64,58,72,68,75,82,75,56,61,60,73,81,60,73,64,66,68,72,71,68,64,82,67,73,58,64,69,66,75,79,60,65,60,63,70,70,74,55,69,74,78,58,82,67,79,65,75,69,77,85,71,63,74,76,74,63,63,69,72,75,73,65,77,74,79,74,64,75,61,87,75,78,73,76,64,89,77,75,72,82,71,75,82,64,77,80,81,57,67,78,82,68,67,69,87,58,81,89,79,71,86,83,84
RCP6.0,TORONTO_BUTTONVILLE_A,60,49,65,56,60,60,68,57,58,71,64,80,63,65,68,63,62,57,70,66,74,81,72,56,60,59,72,79,60,72,63,64,68,71,69,67,63,79,65,71,59,63,68,63,73,78,59,64,60,62,68,69,72,54,69,73,76,58,81,67,77,65,72,68,74,81,69,61,73,75,74,62,61,69,73,73,71,64,76,73,75,74,63,74,59,85,74,78,72,75,62,88,75,72,71,80,70,74,79,63,76,77,80,56,65,77,82,66,65,67,85,59,79,86,76,69,89,83,82
RCP6.0,TORONTO_LESTER_B,54,44,61,50,54,54,61,51,52,64,58,75,57,57,62,58,56,53,65,62,69,75,65,52,54,53,66,74,54,65,58,58,63,65,64,61,58,75,59,66,52,57,61,60,67,71,53,58,54,56,63,61,66,49,62,66,69,52,75,60,71,57,68,63,68,74,63,55,65,70,66,55,55,62,66,67,66,58,70,66,71,68,57,68,53,77,66,70,65,71,56,81,70,67,63,73,62,67,74,56,70,73,74,51,60,68,75,62,60,61,78,52,73,79,69,63,80,75,76
RCP6.0,TRANQUILLO_RIDGE,66,44,65,38,44,59,60,69,57,69,65,48,52,69,50,49,47,50,54,63,75,64,52,53,51,68,59,66,62,51,62,69,55,45,55,61,63,64,66,55,42,64,71,49,63,64,68,62,60,55,70,49,56,43,61,65,77,68,79,47,71,54,65,61,78,75,63,66,69,64,65,63,64,54,60,65,60,81,66,72,62,72,73,69,67,64,57,76,64,75,75,62,55,56,66,65,57,67,63,58,56,60,75,63,56,84,76,53,57,71,80,64,65,59,61,57,94,76,59
RCP6.0,TRENTON_A,77,60,78,66,78,73,79,68,69,84,79,94,76,82,83,73,72,74,82,83,85,100,93,69,74,72,81,95,75,85,72,76,76,90,83,80,73,86,79,87,73,76,86,72,88,91,72,75,76,77,81,85,87,69,84,88,90,71,97,83,94,80,83,80,92,99,83,78,85,90,90,76,74,83,91,89,85,78,90,83,90,90,75,90,70,101,93,95,87,90,75,108,89,87,87,97,89,84,95,81,94,89,101,66,81,92,100,78,80,81,103,68,94,101,89,87,104,104,102
RCP6.0,TYRONE,81,65,86,74,80,81,88,75,75,92,83,105,83,87,89,83,80,78,93,89,94,107,101,75,81,77,91,106,81,94,81,83,85,94,89,90,82,100,86,93,77,81,90,83,96,101,79,83,79,82,89,90,95,73,92,94,98,79,105,89,103,86,92,88,101,108,92,82,93,97,97,82,82,89,96,100,95,85,99,92,100,97,82,97,78,109,103,104,93,99,81,115,98,96,93,105,92,94,102,85,98,100,106,74,86,102,106,85,87,88,114,76,102,111,97,90,111,110,108
RCP6.0,UDORA,66,50,69,56,63,62,69,58,60,77,67,84,65,67,70,65,64,65,73,68,72,83,76,58,61,61,71,84,62,72,66,64,70,75,71,69,63,79,66,75,59,63,73,66,74,81,61,65,62,65,69,72,78,56,73,73,76,59,88,70,81,68,74,70,87,85,72,64,75,78,77,64,62,70,73,79,76,66,81,72,85,78,66,77,60,87,77,83,71,81,63,93,78,77,72,86,70,75,81,67,78,80,85,56,69,80,88,69,68,69,90,60,82,86,74,69,89,88,92
RCP6.0,VINELAND_RITTENHOUSE,69,58,76,68,67,71,79,65,68,78,69,96,73,73,76,75,73,63,81,78,84,91,89,63,71,70,83,90,68,84,73,75,77,82,77,79,75,95,76,82,66,72,75,78,86,88,69,73,70,69,78,77,85,66,75,84,89,64,85,75,89,72,84,79,87,96,81,72,84,86,78,71,74,76,79,86,82,73,84,80,92,79,71,84,70,97,86,87,79,84,74,98,90,84,79,91,78,84,93,73,87,97,95,69,77,87,89,76,77,80,97,68,94,101,92,82,90,88,93
RCP6.0,WAWA_A,72,47,70,54,60,64,77,75,72,82,79,60,70,67,67,61,61,62,68,72,74,77,65,70,67,70,62,70,61,78,71,70,77,69,73,72,68,69,75,71,52,73,81,63,79,70,70,66,67,78,85,61,71,56,81,87,93,73,88,64,79,61,75,73,83,85,72,82,77,84,89,75,76,67,73,70,80,84,84,80,68,81,78,78,69,80,74,96,81,75,81,76,76,75,84,78,81,72,76,78,75,76,90,71,74,85,91,69,71,82,89,76,73,73,72,73,110,84,74
RCP6.0,WELLAND,80,71,90,82,81,84,95,79,78,91,83,109,87,87,92,89,87,75,94,93,100,103,104,78,83,83,96,105,82,99,87,90,89,95,91,93,89,110,92,95,81,88,90,89,99,100,84,88,84,81,94,92,97,79,88,100,105,76,96,90,102,88,99,93,100,112,95,85,97,99,93,85,86,88,92,99,96,87,98,95,102,94,83,100,86,113,100,102,92,96,85,112,104,99,95,104,93,99,104,85,100,110,111,82,91,102,100,89,89,94,114,80,107,116,107,97,104,102,106
RCP6.0,WHITEFISH_LAKE,58,40,56,36,41,52,54,61,51,60,58,43,46,62,46,45,43,45,50,55,67,59,50,47,46,63,52,56,58,46,55,61,49,41,49,56,56,58,59,50,39,58,63,43,57,58,59,54,53,51,62,46,52,40,54,58,67,60,70,44,61,48,58,52,68,64,56,59,60,57,57,56,55,50,53,59,53,69,59,64,56,66,66,60,59,58,52,68,59,65,65,56,50,51,58,57,51,61,55,52,51,54,66,57,50,72,69,48,52,62,70,57,62,54,54,52,82,70,54
RCP6.0,WIARTON_A,108,89,110,93,107,106,119,107,106,128,116,121,115,108,121,111,104,101,114,113,119,128,119,99,106,104,110,132,112,120,110,104,120,114,118,114,110,122,109,119,101,108,117,97,121,125,100,107,107,113,121,118,118,92,117,124,124,106,126,116,124,117,113,113,131,128,112,103,113,122,132,109,105,113,122,126,122,109,126,120,126,131,112,130,102,132,120,131,113,124,107,145,126,119,122,125,118,122,116,112,125,121,134,99,118,119,130,110,110,116,132,103,123,125,115,109,152,133,132
RCP6.0,WINDSOR_A,65,51,77,63,63,66,76,63,63,78,72,87,71,69,74,73,62,61,70,77,88,81,77,60,62,68,75,88,61,80,77,74,84,72,76,79,66,101,69,78,59,63,80,72,77,79,58,71,60,68,78,70,74,56,68,74,88,63,88,68,77,63,83,81,72,84,71,68,69,90,70,71,67,72,80,76,84,68,77,76,81,85,66,82,58,88,75,80,65,79,67,89,88,76,77,70,70,82,81,60,79,85,83,72,69,70,84,69,66,73,91,57,87,85,69,73,92,80,76
RCP6.0,WOODBRIDGE,54,45,60,51,55,55,62,52,52,66,58,74,58,58,63,58,55,52,64,61,68,73,65,52,55,54,64,73,55,66,59,59,62,65,63,61,58,74,59,65,53,57,62,58,67,70,54,58,54,57,63,62,66,49,63,66,69,53,73,61,71,59,66,61,68,74,63,55,64,68,67,55,55,62,66,67,66,58,69,66,69,68,57,68,54,76,66,69,65,69,56,80,69,66,64,71,63,67,72,56,69,71,73,52,60,69,73,60,59,61,76,53,71,77,68,63,80,74,74
RCP6.0,WOODSTOCK,70,59,81,68,69,72,82,68,68,86,78,97,76,73,81,78,73,67,84,81,92,92,86,69,71,75,86,98,71,88,81,76,85,82,81,83,77,102,78,86,69,74,82,81,88,92,69,78,70,75,84,79,87,64,80,86,92,71,93,80,91,75,90,85,86,95,83,73,81,92,86,75,73,83,85,86,88,77,87,87,94,88,73,90,70,97,86,89,79,92,75,100,93,91,82,89,81,89,91,71,90,97,98,72,78,86,92,79,78,80,101,70,96,97,86,81,106,93,92
