RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PETERBOROUGH_A,70,55,66,69,66,62,74,67,60,72,70,69,66,68,66,63,59,69,70,71,70,80,83,63,62,76,63,78,64,85,65,64,70,80,75,66,58,66,68,69,72,65,65,78,73,72,67,83,71,65,85,73,79,83,65,74,75,73,68,79,75,83,72,72,74,65,81,75,77,72,71,83,75,73,63,73,77,69,67,75,75,74,80,68,64,82,76,68,73,74,63,76,64,77,71,69,74,93,85,64,69,68,67,61,74,78,74,67,65,79,76,64,76,67,69,69,82,78,81
RCP2.6,PETERBOROUGH_TRENT_U,70,55,65,68,66,62,73,66,60,71,69,68,65,67,65,62,59,67,69,71,69,80,83,62,61,75,61,78,64,84,63,63,69,80,74,66,58,65,67,68,71,65,64,78,71,72,66,82,71,64,85,73,79,82,65,73,75,73,67,78,75,81,72,72,74,64,80,74,77,71,70,82,74,71,62,72,75,68,65,74,73,73,80,68,64,82,74,67,73,74,62,75,64,77,69,68,73,92,84,63,68,66,65,60,73,77,74,67,64,77,74,63,75,66,68,68,81,77,80
RCP2.6,PETROLIA_TOWN,77,68,79,83,72,73,83,77,72,86,81,83,77,75,72,76,69,75,82,85,81,81,93,70,73,93,69,85,73,98,79,80,76,90,81,81,64,76,76,82,78,79,72,81,80,82,74,89,78,72,92,80,87,91,76,83,78,86,76,86,84,94,80,78,86,71,89,85,83,77,81,88,80,80,70,80,79,77,77,76,89,78,83,78,77,95,83,76,84,83,72,78,77,82,73,84,84,96,89,70,78,78,74,81,78,86,79,69,76,91,86,72,87,73,82,80,90,85,84
RCP2.6,PICKLE_LAKE_A,34,27,28,29,28,28,32,34,33,45,28,31,30,39,33,31,31,28,33,33,37,32,35,31,28,28,33,43,41,38,38,27,32,32,30,30,35,39,38,38,36,31,38,46,40,32,36,42,36,41,32,41,42,36,39,39,38,36,45,34,39,31,43,42,38,34,43,42,40,41,37,37,35,38,37,45,35,42,38,35,37,40,38,42,46,41,38,33,38,39,37,42,30,34,40,41,47,46,46,37,39,38,34,35,32,38,43,37,31,44,38,34,41,37,40,34,38,41,41
RCP2.6,PORCUPINE_ONT_HYDRO,76,57,71,60,68,69,76,68,72,75,80,71,68,67,63,65,68,68,70,70,68,83,81,80,65,74,77,78,68,84,78,77,77,70,71,69,65,73,66,71,76,69,74,84,75,79,74,76,72,83,84,83,83,81,72,76,87,79,81,82,82,71,74,77,82,78,85,75,89,80,76,91,78,80,74,84,75,74,75,81,79,91,79,82,78,87,74,74,77,78,70,95,72,82,77,80,81,83,89,68,76,68,68,69,84,86,80,84,68,83,84,80,75,87,77,72,74,80,87
RCP2.6,PORT_COLBORNE,86,78,88,101,82,83,97,92,79,96,88,93,87,90,84,84,77,86,93,96,91,99,110,83,85,96,90,99,87,106,89,86,93,102,97,96,76,89,91,93,95,84,83,100,92,96,82,101,94,87,108,95,102,103,93,93,92,103,88,99,98,111,91,95,94,82,99,100,101,92,95,106,95,93,82,97,97,87,92,89,103,95,94,92,86,109,95,89,94,96,86,96,88,102,86,92,98,120,113,81,87,89,86,87,96,97,95,85,85,104,107,80,95,83,92,92,104,103,95
RCP2.6,PORT_DALHOUSIE,78,69,80,89,74,75,87,83,69,84,79,82,79,81,75,76,71,78,84,86,83,88,101,75,76,89,79,90,78,97,78,77,83,91,87,84,69,78,81,83,85,76,75,89,81,85,74,94,85,77,98,86,92,91,80,86,83,91,80,91,88,99,84,83,84,73,89,90,90,83,84,93,86,82,75,87,88,80,82,83,92,85,86,81,77,99,86,80,85,86,76,86,79,91,78,82,90,109,101,74,80,80,80,77,86,89,87,75,78,94,95,72,85,75,84,83,96,92,86
RCP2.6,POWASSAN,75,53,64,61,69,67,76,65,66,74,79,67,69,66,67,66,66,69,69,68,72,82,82,68,61,79,66,80,71,84,70,66,74,77,74,68,63,67,67,68,69,66,69,81,73,73,70,81,70,71,83,75,76,85,68,73,81,75,74,75,76,78,74,75,75,70,79,78,74,74,68,82,75,75,68,76,76,69,66,79,75,77,80,75,68,81,75,68,72,75,65,85,68,81,71,74,75,91,80,62,70,65,67,64,75,81,78,72,68,81,75,72,78,74,69,67,79,78,87
RCP2.6,PRESTON,79,67,79,84,75,74,86,78,71,85,81,83,79,75,74,77,71,78,85,85,83,87,99,73,74,93,73,88,76,98,79,77,80,90,85,81,66,78,80,82,78,78,73,85,84,83,75,93,83,75,94,83,89,94,78,85,83,89,78,90,85,97,82,82,87,73,92,87,87,79,84,91,84,83,74,84,85,79,80,82,91,81,87,80,77,97,86,80,85,86,75,86,77,86,80,84,86,103,95,72,82,80,78,79,82,90,84,73,76,95,91,73,86,75,82,84,94,89,89
RCP2.6,PROTON_STATION,111,90,106,109,106,102,116,106,98,117,115,109,109,104,105,107,102,106,112,111,114,120,127,102,100,125,101,119,104,130,108,105,109,123,116,108,95,105,108,112,105,109,103,117,116,114,108,127,112,106,126,113,121,127,106,118,116,115,113,120,116,127,113,114,120,106,125,120,117,109,113,125,113,112,102,114,113,109,106,116,119,110,122,108,105,127,116,108,114,118,103,121,105,119,111,114,114,136,125,102,113,107,105,106,112,122,114,103,108,124,119,105,118,108,111,114,127,122,126
RCP2.6,RAWSON_LAKE,34,24,27,28,26,29,32,33,32,38,31,29,27,37,29,30,30,27,29,32,36,34,34,29,26,29,31,41,35,31,30,27,30,30,28,32,36,33,34,35,37,32,35,39,42,30,32,37,31,39,33,37,35,38,36,33,34,36,40,33,35,35,38,40,36,31,37,37,40,39,32,37,34,30,34,43,34,43,36,34,34,34,34,39,44,36,36,32,34,38,31,41,32,37,32,34,37,42,44,35,33,34,33,33,29,33,37,35,34,41,35,32,36,38,36,33,37,40,41
RCP2.6,RED_LAKE_A,32,24,24,30,26,28,30,33,32,39,25,28,27,37,33,27,32,28,31,31,34,34,33,30,26,29,33,45,41,35,33,26,31,31,29,35,35,36,35,36,37,33,34,44,39,29,34,39,35,37,31,38,38,38,34,36,35,39,44,36,34,37,45,42,37,32,38,40,41,40,34,39,35,36,33,47,35,44,36,35,36,37,34,41,45,36,36,31,35,38,35,39,31,37,35,37,44,43,44,44,36,33,33,35,30,36,39,35,35,40,32,32,39,39,40,35,36,43,40
RCP2.6,RENFREW,64,49,57,56,62,59,64,58,52,61,65,59,58,61,59,56,55,61,63,63,60,75,75,61,56,73,54,69,62,78,61,58,62,73,67,60,52,56,59,62,64,58,57,72,63,65,60,73,63,58,76,70,69,76,59,61,68,66,61,67,66,74,64,68,65,59,70,68,71,62,60,76,68,70,58,66,71,62,60,68,63,69,72,69,57,76,69,62,65,67,54,67,60,72,60,59,64,84,77,59,58,56,59,51,70,72,69,62,58,71,66,61,70,61,60,61,70,66,73
RCP2.6,RICHMOND_HILL,71,59,70,74,67,65,77,71,63,75,72,73,70,70,67,67,63,68,73,74,73,80,85,64,65,80,65,80,68,86,69,66,71,81,75,71,60,69,69,73,71,68,66,79,73,75,69,83,74,68,85,74,79,82,68,76,76,77,72,81,77,87,74,72,76,67,83,79,77,71,73,82,75,72,67,75,78,72,70,76,81,74,80,70,68,85,78,70,74,76,67,77,67,79,72,73,78,94,86,66,72,69,68,66,74,80,77,68,69,82,80,64,76,68,72,73,85,82,81
RCP2.6,RIDGEVILLE,77,70,78,89,73,75,88,82,71,86,79,86,79,80,74,76,68,79,87,88,82,91,102,73,74,87,83,90,78,101,81,78,84,94,89,87,67,83,84,83,88,76,74,92,85,86,74,95,84,78,102,89,95,100,85,85,86,94,79,93,90,105,84,87,89,73,92,91,95,85,85,96,87,89,74,89,93,82,83,81,98,89,86,84,77,100,87,80,86,88,79,89,78,93,81,85,91,119,108,73,80,81,78,79,89,90,89,75,75,96,98,70,86,75,85,83,98,97,88
RCP2.6,ROSEVILLE,72,62,73,78,68,68,79,73,65,80,76,77,73,70,69,71,64,72,79,79,76,81,90,67,66,86,66,82,71,91,73,71,74,83,79,76,60,72,75,76,74,73,67,78,76,78,70,87,77,69,88,76,84,85,72,78,76,82,72,85,78,90,77,75,80,66,85,81,79,73,77,85,77,75,69,77,78,73,71,77,84,74,81,73,72,90,79,74,78,81,70,81,71,80,73,78,80,96,88,67,77,73,71,73,76,84,78,67,70,87,83,66,78,69,77,78,86,83,82
RCP2.6,RUSKVIEW,88,69,83,86,83,80,93,84,77,92,91,85,84,82,83,83,80,83,89,87,89,96,102,80,76,99,78,94,81,105,84,82,85,98,93,84,74,84,87,88,84,86,81,94,90,90,86,103,88,83,103,90,97,102,83,93,93,91,89,96,93,102,92,90,94,84,100,96,94,86,89,100,89,88,80,92,90,86,82,93,94,86,98,85,82,101,92,85,90,92,81,96,81,94,88,89,91,111,101,79,90,84,80,81,89,98,91,82,85,99,94,82,94,85,87,89,101,97,101
RCP2.6,RUSSELL,82,68,79,78,81,79,83,82,70,79,81,77,77,82,80,76,71,75,81,83,80,97,98,74,75,88,73,88,83,98,75,73,82,95,86,82,69,77,76,82,83,76,77,94,79,85,77,92,82,78,96,89,93,95,81,80,84,89,75,90,88,92,87,86,83,79,88,87,86,85,82,93,82,84,77,88,88,84,81,86,85,87,92,85,77,96,85,77,86,88,71,85,80,96,75,77,87,106,96,74,74,75,76,68,89,91,88,81,78,89,84,78,86,79,77,78,93,86,89
RCP2.6,SARNIA_AIRPORT,65,55,66,68,59,61,69,63,60,72,67,69,65,60,58,64,56,64,69,70,70,67,79,57,59,79,57,68,59,86,68,68,63,77,66,66,51,63,67,69,66,68,59,68,69,69,63,76,65,59,77,69,74,79,64,70,65,71,62,73,70,80,67,65,74,57,77,71,69,63,69,74,68,69,58,68,66,65,62,61,75,66,70,65,62,81,70,62,71,70,60,65,64,68,63,72,71,82,76,59,67,65,61,68,66,73,65,56,62,76,70,59,74,60,68,65,77,70,71
RCP2.6,SAULT_STE_MARIE_2,110,86,104,91,102,107,121,105,104,109,126,104,99,95,102,102,105,96,99,109,109,123,123,110,95,115,109,122,106,118,112,108,112,111,111,99,98,108,103,101,107,100,107,125,117,115,114,114,106,116,125,117,117,120,108,109,122,118,125,117,117,109,110,114,120,112,120,117,118,116,109,128,112,111,108,122,109,105,106,118,111,115,115,109,114,122,114,104,115,112,105,139,104,120,111,115,114,127,118,100,110,108,103,105,118,121,117,109,99,118,113,109,110,116,117,104,118,122,134
RCP2.6,SAULT_STE_MARIE_A,80,62,77,65,75,80,91,78,78,81,95,76,72,70,74,74,78,70,73,80,81,91,91,82,69,86,81,90,77,88,83,80,82,81,82,72,72,80,76,74,79,73,79,91,87,85,85,85,77,85,93,87,86,90,79,81,91,87,93,87,88,82,81,85,90,82,91,87,88,85,79,97,83,83,80,91,81,78,78,88,82,86,85,81,84,90,83,77,85,83,77,105,76,88,81,86,84,96,88,74,81,79,76,77,87,90,86,80,72,88,84,80,80,87,87,75,87,90,101
RCP2.6,SHANTY_BAY,94,74,89,91,88,85,98,89,82,98,96,90,90,89,89,88,84,90,93,92,94,101,107,86,83,103,84,102,87,110,89,85,91,105,100,90,78,88,90,93,90,90,87,101,95,95,91,107,93,90,108,95,103,107,88,98,100,96,95,102,99,107,97,95,99,89,107,103,99,93,94,107,96,93,86,97,99,92,88,100,98,94,103,92,87,107,99,91,96,98,86,102,86,101,94,95,97,118,107,85,94,89,87,86,95,102,98,89,90,104,100,87,99,91,91,94,108,104,108
RCP2.6,SIOUX_LOOKOUT_A,45,31,35,36,34,39,39,41,41,49,37,37,37,47,37,38,37,37,39,41,46,42,44,38,35,37,41,51,44,42,42,33,38,38,36,39,43,43,43,46,46,36,46,50,52,39,42,50,42,49,42,47,46,47,46,42,47,43,51,43,46,40,50,50,47,39,49,48,49,49,42,46,44,40,43,54,44,52,46,44,45,45,43,50,55,46,45,40,44,47,42,51,39,45,46,44,50,53,53,44,45,45,42,44,38,42,48,46,41,52,46,40,47,47,46,42,46,49,52
RCP2.6,SMOKY_FALLS,71,58,68,60,64,66,67,66,61,77,71,71,61,68,63,61,65,63,71,68,69,78,78,77,70,65,74,72,65,77,77,70,75,70,68,68,64,74,64,71,73,66,77,81,65,70,67,78,74,82,79,83,79,71,77,72,85,73,77,71,82,63,74,79,80,81,81,74,82,79,76,77,74,76,77,82,70,72,78,72,72,86,75,80,81,84,71,73,75,77,73,83,71,74,74,77,86,80,84,70,74,70,68,67,76,85,79,79,64,80,84,76,76,86,80,73,68,79,79
RCP2.6,SOUTH_MOUNTAIN,85,71,84,81,86,82,89,85,73,83,84,82,80,87,83,80,76,79,87,89,82,103,105,80,81,93,78,93,88,105,80,79,85,100,92,86,72,79,81,87,86,80,80,99,83,91,80,98,87,82,100,97,98,100,85,85,91,94,79,97,93,99,90,93,87,84,92,94,94,91,88,102,89,92,79,94,92,87,85,92,88,94,96,93,80,106,92,84,91,94,73,90,87,102,79,80,91,115,107,79,77,80,80,71,96,98,94,86,82,94,90,83,91,83,84,83,98,91,95
RCP2.6,ST_CATHARINES_A,71,63,74,81,68,69,80,76,65,77,73,75,73,74,69,69,64,71,77,79,77,83,91,67,69,80,70,82,71,89,72,70,76,85,80,77,62,72,74,76,79,69,69,83,75,79,69,87,77,71,90,79,84,86,74,79,76,83,73,85,82,92,77,77,78,67,84,82,83,75,77,86,78,75,68,80,81,74,74,76,85,77,81,74,70,91,80,73,77,80,69,78,72,84,73,76,83,99,92,68,74,73,70,70,77,82,79,70,71,86,87,65,78,68,77,75,88,85,80
RCP2.6,ST_CATHARINES_POWER_GLEN,70,63,72,80,66,67,79,75,63,77,72,75,71,72,68,69,61,71,77,79,75,82,92,66,67,78,71,82,71,89,71,69,75,84,80,77,60,72,73,76,78,69,67,83,74,78,68,86,76,70,91,77,86,85,73,78,75,83,71,85,80,92,78,76,77,64,82,82,82,75,75,86,77,76,67,79,81,72,72,74,85,78,79,74,69,89,79,72,77,80,68,78,71,84,71,74,83,100,93,66,73,73,69,69,77,81,78,68,69,85,86,63,77,67,76,74,88,84,79
RCP2.6,ST_THOMAS_WPCP,83,74,88,92,78,80,93,87,78,94,90,91,85,83,79,84,74,85,91,94,90,92,104,77,80,101,78,96,82,108,87,87,86,98,91,90,70,83,87,90,88,85,79,91,89,90,80,99,88,79,102,91,99,100,86,91,85,98,82,98,93,104,91,87,94,76,100,94,93,86,90,99,89,89,80,89,91,85,85,85,99,89,91,87,86,106,91,85,93,93,81,90,86,93,83,93,95,110,101,77,87,86,82,88,88,97,89,77,82,102,98,77,92,79,90,90,99,96,92
RCP2.6,ST_ALBERT,89,74,85,84,89,86,90,89,76,85,86,82,84,89,87,83,77,81,88,89,84,103,105,79,81,95,79,95,89,104,80,79,89,101,92,88,74,85,82,89,89,82,82,102,84,91,83,100,88,84,103,97,100,103,88,86,90,96,80,97,95,99,94,92,88,86,93,95,93,92,90,100,88,90,83,95,95,91,88,92,92,94,98,93,83,103,92,84,93,95,77,91,86,103,83,83,93,113,103,81,80,81,82,73,96,98,95,87,85,97,91,84,92,85,84,84,99,93,94
RCP2.6,STRATFORD_WWTP,104,89,105,108,99,98,110,102,93,112,108,107,103,100,98,103,94,100,110,109,107,111,123,96,96,121,95,115,100,125,104,102,103,118,110,106,88,100,102,107,103,103,96,110,108,108,100,119,107,99,120,107,115,120,101,109,106,113,105,115,110,121,107,106,113,97,117,114,111,103,108,118,108,107,96,107,107,102,103,108,116,106,112,104,102,123,109,104,111,113,98,111,102,110,102,109,110,129,120,96,106,104,99,105,105,115,109,95,101,120,115,98,112,100,107,110,119,115,114
RCP2.6,STRATHROY,89,78,90,95,83,84,97,89,82,99,95,95,89,87,84,88,81,87,94,97,94,94,107,82,84,106,80,99,86,111,91,91,89,103,94,92,72,87,89,95,92,91,82,94,92,94,84,104,90,84,107,92,102,105,87,95,90,98,88,101,97,107,94,91,99,81,103,98,96,89,93,102,93,92,82,93,93,90,88,90,102,92,96,89,89,110,97,87,96,98,83,91,90,95,85,95,98,112,103,80,93,89,86,92,91,99,93,79,88,106,100,83,99,85,94,94,103,99,98
RCP2.6,SUDBURY_A,70,51,62,56,65,67,75,64,67,71,80,65,66,60,64,64,65,66,66,65,69,78,78,67,56,74,69,77,68,80,70,68,71,70,70,64,62,66,64,66,66,64,66,80,71,74,69,75,69,72,78,74,76,79,66,71,82,75,78,75,74,72,71,71,74,69,78,75,73,73,66,81,73,75,66,76,73,66,65,78,76,76,74,73,66,80,71,66,71,72,64,87,66,79,71,74,73,85,78,59,69,63,65,65,74,79,75,71,65,79,73,72,75,73,69,64,76,75,87
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,THEDFORD,83,71,84,86,77,78,87,81,76,90,85,87,82,78,76,82,73,80,87,89,86,86,99,74,75,98,73,90,77,106,84,85,80,96,85,84,66,80,84,86,83,85,77,86,87,87,80,96,83,76,96,87,94,99,82,88,84,89,80,93,88,99,85,84,93,73,96,89,88,81,87,95,86,86,74,86,85,81,80,81,94,84,88,83,81,101,88,80,89,91,76,85,81,87,79,89,89,103,96,75,84,82,77,86,84,92,84,73,80,96,90,77,93,77,86,85,96,90,90
RCP2.6,THORNBURY_SLAMA,106,84,98,99,103,97,111,99,94,112,111,101,104,97,101,102,99,101,104,102,107,113,120,97,95,117,96,113,100,122,103,98,103,115,112,102,91,100,103,103,99,103,98,113,109,108,104,119,105,102,119,106,114,121,100,109,112,107,111,111,110,117,107,107,112,102,118,114,111,106,105,119,107,105,97,109,108,100,100,109,111,103,114,102,99,120,109,104,107,111,97,117,98,113,104,107,107,129,117,95,106,101,99,98,107,115,107,99,102,118,112,102,113,104,103,107,120,115,123
RCP2.6,TIMMINS_VICTOR_POWER_A,64,48,60,51,58,59,64,57,61,64,68,61,58,57,53,54,57,57,59,60,58,72,69,66,55,63,65,66,57,68,67,63,66,60,60,58,55,62,56,61,65,57,62,71,62,66,61,64,61,69,71,71,70,68,61,64,74,67,69,68,70,60,63,66,70,66,72,64,74,68,64,74,66,68,63,71,63,62,64,69,68,74,66,69,66,74,63,62,66,66,59,80,61,69,64,69,69,71,75,58,64,57,58,59,72,74,67,71,57,71,70,67,63,74,65,60,62,68,74
RCP2.6,TORONTO,66,56,67,71,62,62,73,68,59,71,67,69,65,65,62,62,58,65,71,72,69,75,81,60,61,75,62,76,63,83,65,62,68,77,72,68,56,65,67,69,68,64,62,76,70,71,64,80,69,63,83,71,77,78,66,72,70,75,67,79,73,84,71,69,72,62,79,75,74,68,70,79,72,69,63,71,75,67,66,70,78,71,76,67,64,83,74,67,70,73,63,73,63,76,68,69,75,91,83,62,68,65,64,62,70,76,73,65,65,78,77,59,71,63,68,68,82,78,75
RCP2.6,TORONTO_BUTTONVILLE_A,66,55,66,69,63,61,73,66,59,70,67,68,65,65,62,62,58,63,70,70,69,75,80,60,60,75,60,75,63,81,64,62,67,76,71,66,56,64,65,68,67,63,61,74,68,70,64,79,69,62,81,70,75,77,64,73,71,72,67,77,72,82,70,68,71,62,79,74,72,68,69,78,71,67,63,70,73,66,65,71,76,69,76,66,63,81,73,66,69,71,62,73,63,74,67,68,74,89,81,62,68,64,63,61,69,75,71,64,64,76,75,59,71,63,68,68,80,76,76
RCP2.6,TORONTO_LESTER_B,59,49,60,63,56,55,65,60,53,63,61,62,58,57,55,56,51,58,64,65,62,68,72,53,54,69,55,68,56,76,57,56,60,70,64,61,50,57,59,61,60,58,55,67,62,64,58,72,62,55,73,64,69,70,59,65,64,66,60,71,65,76,64,61,65,55,72,67,66,60,63,71,64,63,56,64,67,61,58,63,71,63,68,60,57,74,66,60,62,65,57,65,57,67,61,62,67,81,74,55,62,58,57,55,62,68,65,58,58,71,68,53,64,56,61,62,73,69,68
RCP2.6,TRANQUILLO_RIDGE,65,44,61,48,50,63,59,59,56,61,66,55,53,67,50,55,52,52,52,65,67,67,70,53,54,53,59,71,61,52,59,54,64,64,57,57,56,59,63,57,63,48,66,72,72,60,62,73,59,76,73,66,63,70,69,52,75,59,75,66,70,59,67,68,68,59,68,64,68,69,59,64,65,55,64,73,60,63,64,66,67,66,66,71,78,66,68,55,65,62,57,79,63,61,59,67,64,75,71,56,61,67,61,56,58,61,72,57,58,72,73,59,60,70,62,56,65,66,80
RCP2.6,TRENTON_A,80,66,78,80,79,74,84,79,69,82,79,80,75,80,75,73,68,77,79,84,80,93,97,72,72,84,71,88,76,96,73,73,80,93,87,78,68,74,77,79,84,73,75,92,82,85,74,93,82,74,97,85,90,94,75,83,85,88,76,90,87,93,83,83,84,75,89,86,91,83,81,97,87,82,72,84,86,78,77,86,83,82,90,81,74,95,85,79,85,86,71,85,76,91,79,78,85,107,96,74,76,75,76,68,84,87,83,77,74,89,84,73,84,76,82,79,95,89,92
RCP2.6,TYRONE,85,69,83,86,79,78,92,83,73,88,84,86,81,84,79,79,74,84,88,89,87,97,103,79,77,95,78,96,80,104,80,79,85,98,91,83,73,82,84,85,88,79,78,95,91,89,83,101,87,81,102,91,95,101,83,92,91,91,84,97,92,103,88,90,90,80,100,94,94,86,88,101,93,91,78,90,93,85,82,91,92,88,96,83,79,102,92,83,90,92,79,93,79,94,86,86,93,115,104,80,86,84,82,78,89,93,92,82,81,99,94,77,90,81,86,86,102,96,99
RCP2.6,UDORA,70,55,67,69,63,62,75,67,60,73,70,69,66,66,66,64,61,69,71,70,69,79,84,63,60,77,62,79,64,86,67,63,69,80,75,68,58,67,69,70,69,66,64,76,74,71,68,83,70,65,83,73,78,83,66,79,74,72,71,80,75,85,74,72,76,67,86,77,76,70,71,85,73,74,64,73,78,71,66,75,78,74,78,67,64,83,77,68,75,74,65,79,63,75,72,71,76,93,83,65,71,69,66,63,73,78,77,66,66,81,77,63,75,67,69,69,84,79,82
RCP2.6,VINELAND_RITTENHOUSE,73,64,75,83,68,69,83,77,66,79,74,79,74,74,69,71,65,73,81,82,77,84,94,70,70,83,75,84,73,92,75,73,77,87,82,80,63,76,78,77,81,71,70,85,78,81,69,89,79,72,94,83,88,90,78,81,80,86,75,87,84,97,78,80,82,68,86,85,86,79,80,89,81,81,70,82,86,77,77,76,90,81,80,77,71,92,81,76,81,81,73,82,73,87,76,79,84,107,98,69,75,76,73,73,81,84,82,71,71,89,90,66,80,69,79,77,91,88,83
RCP2.6,WAWA_A,73,55,71,57,63,71,74,68,69,75,82,70,62,67,65,63,67,59,65,71,73,82,79,77,63,72,73,81,65,77,76,69,74,73,73,68,64,73,69,69,73,64,76,88,76,77,73,78,69,81,88,78,78,81,73,71,85,74,81,79,80,65,75,79,79,76,84,80,84,80,74,85,74,77,76,85,76,72,76,78,73,86,76,78,85,80,77,69,77,75,70,94,70,78,76,77,79,86,85,66,73,70,65,69,81,83,80,77,66,80,83,74,74,87,82,69,75,82,87
RCP2.6,WELLAND,87,79,89,101,84,85,97,93,79,95,89,93,90,90,85,86,77,87,94,98,92,100,111,83,85,98,88,101,88,108,88,86,93,102,97,96,76,88,90,94,95,86,84,101,91,96,84,104,95,88,109,94,104,102,91,93,93,103,88,102,99,111,95,93,93,82,99,100,100,92,94,104,95,92,83,96,98,89,91,91,104,95,96,92,87,108,96,90,94,97,86,96,88,103,87,92,101,119,112,82,89,90,86,88,95,98,96,85,86,105,106,80,95,84,94,94,106,103,96
RCP2.6,WHITEFISH_LAKE,58,42,54,44,45,55,52,54,51,54,58,51,47,60,45,49,48,46,48,58,60,60,64,46,48,48,52,65,55,46,54,48,56,56,51,53,52,51,57,52,58,44,59,65,63,53,55,65,53,68,66,59,56,62,62,46,66,53,65,58,61,55,60,60,61,53,60,57,59,60,54,57,59,48,59,63,56,58,57,57,60,59,59,62,69,59,63,49,57,55,51,69,55,56,53,60,58,69,64,50,55,60,55,50,51,54,65,52,53,64,64,53,54,63,57,51,58,59,69
RCP2.6,WIARTON_A,115,92,107,108,115,109,122,109,103,123,125,111,112,106,111,112,112,109,114,111,119,124,132,107,102,130,105,123,111,132,111,108,114,125,123,110,99,109,112,114,107,113,109,123,121,118,114,129,115,112,131,117,124,131,110,121,125,119,124,121,121,126,117,118,122,111,128,123,121,116,114,132,119,114,106,120,117,108,107,118,122,112,125,112,108,131,120,113,115,122,107,129,108,124,114,117,116,139,126,104,117,111,108,107,116,127,116,108,111,128,120,112,123,114,113,115,130,125,133
RCP2.6,WINDSOR_A,72,62,73,80,64,69,76,72,66,79,76,81,74,68,63,71,60,71,73,82,77,75,89,63,68,88,62,76,64,91,76,77,70,85,75,77,57,70,70,77,73,73,66,72,76,80,68,81,70,65,86,75,81,85,71,75,70,81,67,82,79,90,75,71,80,65,83,78,77,70,74,79,73,77,64,77,71,72,71,67,83,72,74,72,70,88,79,67,80,73,65,69,70,77,65,81,78,90,80,64,70,75,69,76,73,79,71,62,69,88,78,65,81,64,76,73,82,76,75
RCP2.6,WOODBRIDGE,60,50,59,63,57,55,65,60,53,64,61,62,59,58,56,56,52,58,63,63,62,67,72,54,55,69,54,67,56,74,58,56,60,68,64,60,50,58,59,61,60,58,55,66,62,63,58,71,62,56,72,63,68,68,58,64,64,65,60,69,65,74,63,60,64,56,71,67,65,60,62,70,63,61,56,63,66,60,59,64,69,62,68,59,57,73,65,60,62,65,57,65,57,67,60,62,66,80,72,54,62,58,57,56,62,67,64,57,58,70,68,54,64,57,60,62,71,69,68
RCP2.6,WOODSTOCK,78,67,81,83,73,73,85,78,72,85,80,83,78,74,73,76,68,77,85,86,83,86,96,71,72,93,72,88,75,100,78,78,79,90,84,82,64,77,81,82,80,79,72,83,84,82,75,94,82,73,94,85,90,96,78,84,80,88,76,93,85,97,83,80,89,70,93,87,87,78,84,92,83,84,72,83,85,79,78,80,92,82,85,80,77,98,84,79,85,85,76,84,78,85,80,84,86,104,96,71,81,79,75,79,82,90,84,71,75,95,89,70,86,73,83,82,93,89,87
