RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,61,97,88,82,72,80,81,82,82,83,73,73,69,76,70,80,73,85,73,65,72,72,73,85,66,87,76,71,79,78,69,85,76,85,85,70,73,81,62,70,74,92,80,79,95,73,85,74,72,68,85,83,71,73,68,78,80,82,79,78,72,70,78,82,81,76,74,70,80,64,90,80,74,99,83,68,79,78,81,77,84,70,86,80,74,61,74,75,78,81,86,79,69,68,68,72,69,77,71,70,79,74,73,82,65,81,78,78,102,80,77,79,59,89,79,79,86,72,75
RCP6.0,PETERBOROUGH_TRENT_U,67,112,104,92,81,98,124,88,95,100,85,82,78,98,77,99,84,100,80,77,78,78,78,100,76,100,95,81,85,89,76,114,87,102,101,73,79,95,67,83,82,115,91,86,109,81,92,87,89,76,100,98,77,84,77,90,85,89,100,93,78,86,88,99,86,94,83,78,90,70,106,117,92,131,92,78,87,83,104,93,98,88,111,93,85,69,83,89,88,94,99,89,83,75,83,84,75,84,78,73,90,87,83,87,74,90,86,92,131,88,85,87,66,108,84,90,111,79,84
RCP6.0,PETROLIA_TOWN,77,100,88,94,86,78,88,78,78,92,76,92,82,82,89,80,89,97,82,77,80,77,77,90,78,93,92,94,94,89,85,83,79,77,99,89,76,90,75,73,91,93,82,91,111,90,94,81,88,75,88,81,77,87,92,86,81,85,82,85,87,68,71,103,93,79,81,75,79,70,88,77,81,105,88,84,106,88,87,87,91,73,97,84,84,79,89,81,98,80,104,83,80,72,82,74,74,97,91,78,86,81,91,88,76,84,85,89,110,94,92,96,73,96,88,83,107,91,85
RCP6.0,PICKLE_LAKE_A,85,100,88,79,85,90,93,97,90,89,88,95,94,82,79,87,93,93,96,86,106,96,86,88,94,97,101,88,86,108,86,89,94,84,104,100,88,95,81,101,84,85,99,81,81,82,100,85,89,86,98,97,92,92,92,83,90,95,93,95,81,94,82,93,95,87,90,82,101,90,98,90,82,98,103,91,85,104,92,87,99,97,84,95,95,82,93,97,81,107,93,86,105,99,92,96,93,96,93,89,100,80,82,101,86,96,91,83,92,105,94,101,76,88,89,91,83,96,76
RCP6.0,PORCUPINE_ONT_HYDRO,82,81,84,89,96,87,85,82,87,92,91,78,88,97,81,81,90,93,80,80,102,87,76,87,87,89,88,76,74,85,79,79,83,71,81,76,81,94,76,88,78,83,86,80,84,76,86,100,85,88,82,82,95,82,72,85,96,93,82,96,80,85,79,89,95,84,79,84,84,78,93,95,79,96,91,93,87,95,87,94,86,79,80,77,89,94,89,99,82,84,96,103,80,85,86,86,73,89,80,79,82,74,73,91,88,98,97,97,77,82,84,94,89,85,80,90,83,95,73
RCP6.0,PORT_COLBORNE,71,94,82,86,75,77,89,81,81,85,72,88,79,79,83,81,81,91,81,68,79,79,78,89,75,92,82,88,91,93,79,94,87,80,88,86,81,88,70,65,80,97,82,87,107,77,92,77,82,74,86,89,72,86,81,85,79,93,82,89,76,66,84,99,87,71,80,74,84,71,92,81,82,94,85,77,90,88,83,87,95,72,100,78,76,73,82,75,84,90,94,94,73,73,79,79,74,79,81,82,88,79,86,83,74,85,81,89,104,93,95,93,70,95,82,89,94,86,86
RCP6.0,PORT_DALHOUSIE,71,97,83,87,76,78,89,82,81,86,73,88,76,81,81,80,82,91,82,68,81,79,81,90,75,94,83,86,91,94,77,92,86,84,89,83,80,87,69,65,81,96,82,87,102,81,92,78,79,73,86,87,73,84,80,86,82,95,80,83,78,66,84,96,87,73,83,75,83,72,91,82,79,94,85,78,86,86,84,83,94,72,96,81,79,72,81,77,83,87,92,93,72,74,77,79,74,77,82,80,86,77,85,84,75,87,84,84,104,91,89,91,72,92,81,85,90,84,86
RCP6.0,POWASSAN,87,111,115,99,103,95,96,97,99,116,92,84,90,102,98,107,94,100,92,87,96,104,97,104,83,113,93,88,92,88,87,97,94,85,92,87,95,105,99,100,96,103,104,104,111,101,106,108,100,92,102,101,97,101,93,96,109,101,95,103,112,104,103,104,103,104,89,101,107,96,109,100,104,121,117,90,95,99,98,95,103,94,102,106,103,93,96,97,94,94,123,100,103,95,86,96,85,99,93,91,88,92,91,107,87,102,107,102,111,107,99,97,88,104,89,105,105,99,99
RCP6.0,PRESTON,80,120,103,111,97,92,107,94,94,106,91,103,93,96,98,101,98,110,89,83,95,91,91,108,93,110,99,100,106,113,98,102,97,100,109,101,94,105,79,77,98,112,103,106,123,99,113,92,97,86,108,102,87,102,103,100,99,109,99,97,93,82,93,111,109,90,98,85,99,80,109,93,93,118,104,90,108,91,100,105,110,85,112,98,95,87,101,92,104,102,114,106,84,84,93,92,87,96,108,93,100,94,101,105,86,102,100,103,139,112,104,112,84,115,98,99,109,101,103
RCP6.0,PROTON_STATION,68,107,96,99,89,84,88,85,86,95,83,88,82,85,82,87,84,92,80,74,85,83,83,94,81,96,79,84,91,92,83,86,88,90,92,86,86,94,72,76,80,97,86,95,103,90,99,83,83,78,98,90,81,90,86,86,96,97,88,82,85,77,80,92,102,81,81,79,91,71,99,83,83,105,101,75,96,81,88,92,94,80,91,96,87,70,89,89,91,86,101,92,80,76,81,84,77,90,87,82,86,82,87,95,76,90,93,87,111,96,91,93,70,98,91,89,88,88,88
RCP6.0,RAWSON_LAKE,91,94,102,89,91,94,96,114,107,96,94,92,103,84,81,93,103,103,104,100,110,98,92,96,101,108,92,108,88,117,100,95,96,96,104,99,93,104,101,98,97,96,103,87,90,92,98,98,96,88,106,104,95,104,101,88,92,93,96,105,86,97,93,107,116,84,89,86,97,81,101,106,87,102,109,86,92,100,86,94,94,97,84,101,79,106,86,87,84,100,89,101,104,99,100,97,95,110,92,92,96,96,94,95,91,106,105,99,105,97,94,108,89,104,105,88,93,103,86
RCP6.0,RED_LAKE_A,89,95,104,78,83,92,89,97,86,98,94,91,94,85,78,90,98,94,101,93,106,100,82,94,95,102,92,90,81,110,97,90,90,89,100,96,88,96,85,97,94,88,94,85,81,87,90,84,87,90,98,97,97,91,90,84,90,93,91,102,82,98,82,95,100,82,89,79,98,82,94,91,74,93,103,91,84,97,83,87,99,96,82,97,85,88,83,86,84,96,83,88,97,90,92,95,89,100,97,85,88,80,91,93,83,90,100,81,91,96,88,103,78,88,104,86,80,93,75
RCP6.0,RENFREW,66,96,94,84,81,84,79,81,86,88,73,72,80,82,82,86,77,91,79,72,77,86,88,90,71,87,77,72,84,79,77,84,82,85,82,77,77,86,75,83,78,88,89,81,93,82,92,85,78,79,91,83,79,81,71,82,87,86,86,87,85,77,81,89,83,85,81,80,88,76,90,82,79,98,95,80,84,86,82,80,92,78,86,84,78,74,82,74,83,79,90,86,82,79,70,79,75,83,74,74,81,86,74,92,74,84,83,87,100,84,83,86,68,88,76,89,87,81,83
RCP6.0,RICHMOND_HILL,71,111,100,97,83,86,100,88,87,95,85,90,79,86,84,90,84,96,82,74,84,82,83,97,80,103,86,85,93,98,83,93,90,97,103,86,84,96,70,75,84,104,93,93,111,87,101,83,84,79,97,96,79,88,81,90,94,97,89,86,84,78,84,94,96,83,86,82,93,73,102,91,84,109,96,77,96,86,95,92,96,80,103,89,87,70,86,89,91,92,102,93,80,78,77,83,77,91,89,83,91,84,87,94,77,92,92,91,119,95,92,95,72,102,91,91,97,88,88
RCP6.0,RIDGEVILLE,71,97,84,88,77,78,90,82,81,87,75,89,78,82,84,82,81,91,80,69,81,80,81,88,76,94,84,89,93,95,80,93,86,83,90,85,82,89,70,67,81,98,83,89,106,80,95,78,82,75,87,90,75,86,82,86,82,95,81,87,78,67,83,97,88,71,82,75,84,72,93,81,83,96,86,79,90,87,84,87,95,73,98,80,79,74,82,77,85,90,94,93,74,74,79,79,74,80,83,82,88,79,87,85,75,87,82,87,105,94,93,91,72,96,83,87,95,85,86
RCP6.0,ROSEVILLE,74,111,95,102,90,85,97,88,88,98,85,95,86,90,90,88,90,98,82,76,86,83,84,96,86,103,91,92,96,101,89,94,89,92,99,92,86,95,73,72,88,100,93,97,112,90,104,84,90,81,96,94,80,94,93,91,91,99,89,91,87,77,87,103,100,83,88,79,92,74,101,84,86,109,96,83,101,85,91,95,100,79,101,90,87,80,93,84,95,91,105,96,78,78,84,86,76,88,99,85,90,86,93,97,80,92,91,91,123,101,97,98,76,105,89,91,99,92,94
RCP6.0,RUSKVIEW,70,114,100,100,84,86,98,88,88,98,90,85,81,85,81,91,81,95,78,74,83,81,82,97,81,101,80,85,91,91,81,86,84,94,99,87,84,99,70,75,78,99,90,92,107,90,100,85,82,78,100,95,79,92,81,87,95,94,88,84,84,78,79,90,103,89,80,83,92,71,99,98,88,111,100,71,100,79,90,97,94,79,99,95,88,73,89,88,92,87,106,88,82,77,81,84,77,92,86,80,86,84,90,95,75,88,93,92,118,101,91,92,67,98,92,89,97,88,91
RCP6.0,RUSSELL,83,107,110,97,95,98,89,97,96,98,81,88,94,95,94,98,89,107,94,84,86,95,105,102,84,104,86,84,97,97,92,102,97,101,94,85,91,100,88,96,92,102,101,95,105,95,103,100,91,91,103,93,94,88,84,91,101,103,96,100,100,82,93,106,96,100,98,92,100,87,108,91,92,118,115,98,91,99,97,93,110,93,106,100,90,84,97,82,97,89,95,105,100,93,80,96,86,99,79,88,100,104,85,101,85,100,94,105,115,98,96,102,78,106,88,100,96,97,94
RCP6.0,SARNIA_AIRPORT,69,91,81,87,81,74,84,72,71,87,72,85,76,76,81,73,86,91,76,69,75,73,72,83,74,84,81,87,87,87,78,78,73,73,90,83,73,85,68,69,84,87,72,89,104,83,87,76,79,70,83,76,69,80,85,77,77,80,77,77,79,62,66,93,85,74,73,68,75,64,84,73,72,95,86,73,92,77,78,83,84,70,89,80,78,71,84,77,87,72,92,78,71,65,77,70,68,84,83,73,79,75,83,82,72,77,80,81,100,84,84,89,69,87,80,76,89,83,79
RCP6.0,SAULT_STE_MARIE_2,80,81,84,75,87,78,81,89,74,93,84,74,89,84,70,85,83,79,81,84,89,77,69,82,81,91,68,77,72,76,66,82,85,70,92,81,79,86,78,79,84,82,77,89,84,79,82,82,74,77,84,79,76,82,74,84,89,91,77,87,84,72,82,82,94,84,75,84,83,58,80,82,79,99,91,84,70,83,88,68,84,75,76,79,80,79,85,79,78,66,96,96,83,75,87,77,69,85,70,79,79,75,75,95,74,90,79,90,79,85,88,83,86,79,72,97,84,76,86
RCP6.0,SAULT_STE_MARIE_A,78,78,81,73,84,76,79,86,72,90,81,71,86,81,67,83,81,77,79,82,87,75,67,80,78,88,66,75,70,74,64,80,82,68,90,78,76,83,77,77,81,79,74,87,81,76,80,80,71,74,81,77,74,80,73,82,88,86,74,85,82,70,80,79,90,80,73,82,82,56,78,81,76,97,89,81,67,81,86,66,82,74,74,77,77,77,82,77,75,64,93,93,81,74,84,74,67,82,68,76,77,73,73,93,72,88,77,87,77,82,85,81,84,78,70,94,83,73,84
RCP6.0,SHANTY_BAY,67,107,94,93,81,84,89,83,84,94,83,82,78,84,78,85,78,89,76,70,82,78,79,91,75,94,76,80,84,85,75,82,82,90,91,83,80,90,69,74,75,95,86,89,100,85,94,80,79,76,94,91,78,83,76,87,90,87,84,82,83,77,78,87,93,82,77,79,88,69,95,88,84,105,93,68,90,80,83,87,89,76,94,90,83,67,82,85,86,84,98,85,78,74,75,82,72,87,81,77,83,80,83,89,72,88,88,87,110,92,90,85,64,94,87,85,91,82,84
RCP6.0,SIOUX_LOOKOUT_A,90,99,99,82,89,97,97,106,104,96,95,91,105,87,85,92,100,101,105,98,113,96,83,97,102,101,96,105,84,113,101,97,99,87,109,100,97,100,91,99,92,92,100,87,88,89,96,94,93,89,109,106,93,97,102,87,94,96,97,99,90,101,82,106,109,93,91,88,97,88,98,107,86,100,109,93,89,103,88,88,97,92,87,100,90,103,85,96,81,105,87,100,109,99,93,98,98,114,93,90,97,87,92,104,92,105,101,94,102,99,97,114,82,97,107,95,93,102,78
RCP6.0,SMOKY_FALLS,84,94,80,98,90,99,91,87,98,93,97,95,96,106,88,81,96,96,100,87,104,89,83,92,93,98,92,85,83,99,94,85,92,76,85,89,89,94,82,94,91,102,104,82,84,84,88,105,87,91,93,95,92,84,78,89,106,104,86,100,93,87,95,98,95,103,86,94,96,91,98,96,87,101,91,98,96,106,97,109,97,93,93,85,99,102,99,98,85,95,105,108,103,94,95,90,88,99,89,94,97,80,77,104,94,106,97,97,89,98,92,102,94,91,90,94,88,100,77
RCP6.0,SOUTH_MOUNTAIN,80,109,109,96,97,99,95,96,97,96,79,91,96,96,95,108,93,113,92,83,86,94,103,103,87,107,89,90,99,98,91,104,96,109,103,84,88,106,90,102,86,101,101,99,103,91,111,103,92,93,112,91,91,88,82,96,108,106,103,100,100,84,97,105,93,106,100,95,98,85,118,93,104,120,124,98,91,104,98,103,119,92,114,111,99,81,102,86,100,91,94,108,110,93,83,94,81,106,80,85,109,111,86,108,84,101,91,112,119,101,96,105,83,121,93,101,98,98,95
RCP6.0,ST_CATHARINES_A,67,95,82,84,72,75,88,80,80,81,72,85,75,78,78,78,78,87,77,65,79,75,76,87,73,91,80,82,88,92,76,90,83,82,87,81,78,84,66,63,78,95,79,83,101,77,91,75,75,72,84,85,70,81,75,83,78,92,77,81,74,65,80,90,85,70,80,71,83,68,90,79,77,94,82,75,83,82,82,80,92,70,93,78,77,69,78,73,82,86,89,90,69,69,71,77,71,77,79,76,83,76,82,81,72,84,81,82,103,88,86,90,69,90,80,83,89,83,81
RCP6.0,ST_CATHARINES_POWER_GLEN,68,95,82,85,74,76,87,80,80,84,72,87,75,78,80,80,79,89,78,66,79,77,79,87,73,92,81,85,90,92,75,91,85,82,88,81,78,85,67,64,80,95,80,85,102,78,91,76,77,71,84,87,71,83,78,84,78,93,79,82,75,65,81,93,86,69,80,73,81,69,90,80,79,93,83,76,85,84,84,83,93,70,95,80,77,71,79,75,82,86,90,91,70,71,75,77,72,77,80,78,84,75,84,82,73,84,82,83,103,89,88,89,70,91,79,83,89,82,83
RCP6.0,ST_THOMAS_WPCP,75,99,87,96,85,79,91,78,78,92,77,94,88,83,89,80,89,97,81,75,83,78,79,90,81,90,93,91,98,97,84,90,83,79,97,88,82,92,74,73,89,98,83,98,110,88,104,82,92,77,92,88,76,86,90,88,84,91,84,87,84,72,82,105,90,77,81,75,83,69,93,81,81,103,89,83,96,85,86,94,97,75,98,85,83,78,93,81,97,86,98,88,77,72,85,77,74,87,97,81,90,84,89,92,79,89,86,88,110,93,90,92,76,96,87,90,93,89,90
RCP6.0,ST_ALBERT,91,114,118,108,105,105,98,105,103,103,88,96,101,103,101,104,97,115,101,91,92,103,112,110,92,111,96,92,104,103,99,108,105,111,100,93,98,108,96,104,101,109,110,104,112,99,108,110,98,101,112,99,102,95,92,98,111,111,103,106,107,89,99,114,101,108,105,101,107,95,116,100,100,126,128,106,99,109,108,98,116,100,112,110,97,89,106,91,106,95,101,114,108,99,86,107,95,107,85,95,112,112,94,109,92,109,99,111,122,104,106,111,86,113,94,110,105,108,101
RCP6.0,STRATFORD_WWTP,76,108,99,102,90,86,97,87,86,100,89,98,85,90,88,90,92,100,81,80,86,83,82,98,85,104,92,94,97,100,94,94,85,89,104,92,83,100,75,72,86,98,90,101,115,92,104,84,90,78,98,93,80,93,93,90,90,99,92,91,88,77,84,103,104,86,86,79,88,72,107,84,87,114,95,83,105,83,88,98,98,76,103,91,87,80,92,85,99,92,107,93,81,75,87,84,77,90,99,84,88,83,94,99,78,91,91,92,120,99,95,99,78,102,91,89,109,96,94
RCP6.0,STRATHROY,69,90,81,87,79,73,82,72,72,86,73,85,77,78,81,77,86,92,76,70,76,74,72,87,74,87,88,84,89,87,78,82,75,74,89,84,74,84,68,67,83,89,76,88,106,82,88,74,84,68,86,78,71,79,87,80,80,83,77,81,82,67,71,93,87,75,75,69,77,64,85,73,77,97,82,77,96,77,77,83,87,69,90,80,76,73,84,75,90,77,94,81,74,66,78,71,69,83,87,75,82,77,82,83,70,81,78,82,107,86,83,89,70,90,82,79,92,84,82
RCP6.0,SUDBURY_A,80,82,88,76,87,85,79,79,82,96,84,68,79,87,81,90,83,80,79,78,82,82,78,81,71,94,77,70,74,74,72,84,79,73,78,71,79,89,82,83,79,73,81,87,91,82,86,91,79,77,81,83,80,80,80,80,91,88,76,89,87,82,79,87,80,85,70,81,89,69,90,82,86,103,100,78,76,86,81,79,87,73,83,77,81,82,84,78,78,74,103,87,83,74,79,80,68,85,74,77,75,77,75,90,72,90,93,88,83,90,78,79,79,81,72,90,84,83,84
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,73,95,84,91,84,76,85,75,74,90,73,85,79,79,82,76,86,92,76,71,78,74,72,84,76,91,83,88,91,89,80,83,75,75,92,85,75,86,69,69,84,89,74,93,106,84,91,78,80,70,86,80,70,81,90,80,80,84,77,80,81,67,70,94,90,78,75,71,75,64,88,76,78,97,88,75,95,77,80,86,86,71,91,82,79,75,87,79,88,75,96,81,74,67,78,71,70,85,85,75,83,76,85,83,72,80,81,82,105,84,85,91,71,91,81,77,94,85,80
RCP6.0,THORNBURY_SLAMA,63,94,85,82,77,76,71,76,72,85,72,73,68,77,70,77,70,79,70,65,73,74,73,81,69,83,66,72,76,74,68,75,72,74,80,75,75,82,65,70,67,82,76,84,85,79,88,72,74,67,86,79,72,75,72,74,86,80,77,73,77,71,70,79,85,76,67,71,80,64,83,73,76,92,91,66,80,68,72,77,80,70,79,85,76,63,77,77,79,73,91,80,69,68,69,75,66,81,69,69,71,72,74,83,66,79,80,78,92,86,80,75,60,81,77,78,81,77,74
RCP6.0,TIMMINS_VICTOR_POWER_A,83,82,83,91,92,87,86,83,87,92,91,79,88,97,82,81,90,93,81,81,103,88,76,83,87,89,89,76,74,85,79,79,84,72,83,76,81,94,75,89,78,84,88,79,84,76,86,101,86,87,82,82,95,82,73,86,97,94,83,96,81,86,80,90,95,86,79,85,85,78,92,96,80,98,91,91,87,96,88,94,88,81,81,78,87,93,89,100,82,86,97,104,79,87,87,85,75,90,81,80,83,75,71,93,89,99,98,96,78,83,85,95,88,85,82,90,83,96,74
RCP6.0,TORONTO,59,90,80,82,68,71,83,72,73,77,69,75,65,72,68,74,71,79,69,60,70,69,69,80,66,85,72,72,79,83,71,79,76,80,85,73,70,78,58,60,72,88,77,76,93,72,86,70,69,66,79,79,65,74,69,75,75,82,72,74,69,64,71,79,80,68,75,66,79,61,83,74,70,91,78,66,80,71,78,75,81,66,86,73,71,60,71,71,76,77,85,79,66,64,64,70,64,74,74,70,76,70,73,77,65,75,76,77,99,79,77,81,61,87,73,75,81,73,72
RCP6.0,TORONTO_BUTTONVILLE_A,65,102,91,91,77,78,87,80,80,85,77,83,72,79,77,82,78,87,77,68,79,76,77,87,71,94,79,78,85,89,76,85,82,88,92,79,79,86,65,70,78,95,86,85,102,81,91,77,79,73,89,88,73,80,76,83,86,90,81,78,79,72,79,88,88,75,79,74,85,68,93,81,80,98,86,73,87,80,87,84,88,74,91,83,79,64,81,80,83,83,94,85,74,72,70,76,71,83,82,77,84,77,79,85,71,83,84,82,108,87,85,87,67,92,80,84,85,81,79
RCP6.0,TORONTO_LESTER_B,59,91,80,85,70,71,83,72,73,79,70,77,67,73,69,74,72,80,68,60,71,69,70,81,68,85,72,72,79,83,72,79,77,79,85,74,70,78,58,61,72,87,77,78,92,74,86,70,70,65,80,80,66,75,71,76,77,84,73,74,69,64,71,81,81,68,74,67,79,60,85,76,71,90,81,66,82,72,79,76,82,66,85,75,72,61,73,72,76,77,86,79,66,64,65,71,65,74,76,71,76,70,74,79,66,77,77,77,101,80,77,83,61,87,74,76,82,74,74
RCP6.0,TRANQUILLO_RIDGE,67,77,90,72,79,78,80,84,92,88,68,66,88,78,77,79,78,82,83,83,92,70,75,79,95,90,78,92,72,82,73,80,75,67,79,78,82,85,73,91,81,81,81,95,66,81,84,92,79,75,84,95,84,85,77,76,87,87,83,91,79,87,81,88,89,85,73,72,83,67,81,102,72,98,90,72,79,86,77,74,76,79,73,80,69,83,77,83,71,78,93,98,91,86,68,74,83,88,73,72,80,70,69,81,72,87,93,81,86,77,88,91,85,77,80,81,86,87,74
RCP6.0,TRENTON_A,60,88,83,75,67,79,80,80,79,77,66,69,67,71,72,77,73,80,72,59,64,70,70,79,63,85,75,68,74,77,69,84,76,81,80,66,71,76,61,67,70,87,75,73,86,67,83,72,67,67,82,77,65,68,65,73,74,82,79,74,67,62,81,80,74,72,72,66,77,62,85,75,70,92,81,67,74,75,77,75,84,68,83,76,72,58,72,72,76,76,81,80,67,64,64,69,68,73,63,67,77,75,68,77,61,75,74,73,97,76,76,78,58,85,75,76,79,72,70
RCP6.0,TYRONE,66,101,91,88,75,80,83,84,85,84,76,79,72,79,76,82,78,87,78,69,79,77,77,90,71,92,80,77,85,86,74,89,82,88,90,80,79,85,66,69,78,94,85,84,100,78,91,79,76,73,90,85,76,78,72,82,85,87,80,81,78,72,81,84,86,76,79,75,85,69,93,79,77,99,86,71,85,80,85,84,89,74,90,81,78,64,79,80,83,84,91,85,75,72,69,76,72,84,77,76,83,78,79,86,69,86,84,84,105,86,82,86,67,92,82,84,89,79,80
RCP6.0,UDORA,73,126,106,101,86,97,118,96,96,100,90,88,83,92,84,99,86,99,85,79,89,85,88,104,82,104,89,92,96,97,85,95,92,104,103,92,88,103,73,83,87,110,99,96,115,91,106,91,91,82,104,105,85,91,82,95,97,96,95,98,87,87,87,99,99,94,88,87,101,75,108,107,95,120,100,76,98,89,99,99,103,87,109,96,97,72,90,91,98,96,105,96,87,81,85,86,81,96,93,83,93,90,91,100,79,95,95,101,127,101,96,94,71,109,99,96,101,89,93
RCP6.0,VINELAND_RITTENHOUSE,67,93,80,84,73,74,86,78,78,82,71,85,74,77,79,78,77,87,76,65,77,74,76,85,73,90,79,83,87,90,74,89,82,79,87,81,77,83,66,62,78,92,79,84,100,77,91,75,76,70,83,85,70,82,77,81,76,91,77,81,74,64,79,92,84,68,79,70,79,68,88,78,77,93,82,75,84,81,81,81,90,69,93,77,75,70,78,73,81,85,89,88,69,70,73,75,70,75,79,76,82,75,82,80,71,82,79,82,100,89,87,87,68,90,78,81,89,81,81
RCP6.0,WAWA_A,84,87,91,79,99,92,88,95,86,100,88,82,99,98,84,90,86,94,100,86,101,80,76,84,88,94,84,86,74,87,78,87,90,73,95,79,90,101,77,102,95,79,86,91,84,89,94,99,85,85,89,90,94,90,75,88,103,100,88,104,93,79,81,94,106,92,85,100,90,69,98,108,90,116,97,95,82,97,100,84,95,80,78,83,89,98,93,103,88,84,102,113,95,96,87,86,72,98,80,82,91,82,74,98,85,98,103,105,78,97,90,104,95,84,79,102,96,95,82
RCP6.0,WELLAND,72,97,85,88,78,79,91,84,82,87,76,90,81,82,85,83,82,92,82,70,81,80,81,90,77,95,84,90,94,96,80,95,88,83,91,87,83,89,71,67,83,98,84,89,109,80,95,79,84,76,88,92,76,87,82,86,82,96,83,89,79,67,85,99,89,72,83,76,86,73,94,83,84,98,88,80,90,89,86,89,97,74,100,81,80,75,83,78,88,91,96,94,74,74,80,80,75,80,83,83,89,80,88,86,76,88,83,90,107,94,96,93,73,98,84,90,97,86,87
RCP6.0,WHITEFISH_LAKE,80,91,107,87,96,92,95,101,108,103,83,80,104,93,92,93,95,98,96,101,111,87,91,96,111,108,95,108,87,101,90,96,91,84,95,94,97,101,91,105,98,98,100,109,84,96,97,105,95,92,98,110,102,101,94,92,101,103,98,106,95,103,93,103,108,99,89,87,101,84,99,114,87,108,111,86,94,102,92,87,91,93,87,95,82,97,92,101,83,93,103,114,107,101,83,92,99,106,88,86,93,85,87,97,87,104,107,96,104,94,105,109,102,97,95,97,98,103,89
RCP6.0,WIARTON_A,60,91,81,75,71,71,68,70,67,79,69,69,63,73,65,75,68,72,66,64,69,70,69,75,64,79,60,67,73,69,63,68,68,72,73,67,70,77,62,68,64,75,71,82,79,77,83,67,69,62,85,73,66,72,70,67,79,73,71,69,76,67,67,73,83,73,63,64,74,61,77,70,70,87,87,64,73,63,67,74,75,66,75,84,73,59,75,75,76,67,87,76,64,66,66,70,62,75,64,64,65,69,71,79,64,75,76,72,86,82,76,72,60,75,73,72,76,74,70
RCP6.0,WINDSOR_A,76,91,77,94,80,75,86,73,68,91,75,91,78,81,82,69,85,93,84,75,82,78,78,81,75,83,88,88,91,83,83,83,77,72,94,83,75,80,77,75,84,90,78,92,104,84,90,81,90,71,84,78,72,83,85,82,79,79,79,82,82,66,72,101,78,72,74,73,77,68,82,73,76,88,81,79,97,83,84,87,90,73,95,76,74,77,93,73,87,74,94,77,70,68,87,70,71,87,93,79,82,82,92,86,78,84,82,82,102,83,82,88,72,82,78,85,94,84,78
RCP6.0,WOODBRIDGE,62,95,85,88,75,74,85,76,77,83,73,82,70,76,73,78,75,84,71,64,75,73,73,84,71,89,75,76,81,86,73,81,80,84,88,77,74,82,61,65,75,90,81,82,94,77,88,73,74,69,84,83,69,77,73,80,83,87,77,75,74,67,74,84,86,72,77,70,82,64,89,78,74,94,84,68,85,76,82,79,84,70,88,80,76,63,77,76,79,79,90,82,70,68,67,74,68,78,80,74,80,73,77,81,69,80,80,80,105,83,82,85,64,89,77,80,82,78,77
RCP6.0,WOODSTOCK,82,110,98,101,91,86,97,89,84,99,87,102,88,90,95,89,93,102,83,79,88,83,84,100,87,103,98,97,100,106,92,97,88,89,102,94,87,100,78,73,92,104,93,100,118,93,110,86,96,81,98,95,82,93,96,92,90,100,91,94,87,78,88,108,100,86,89,82,91,73,101,84,92,113,96,87,104,87,94,99,101,78,104,91,89,88,95,86,102,95,111,97,81,77,88,84,79,91,105,87,92,86,95,98,79,94,91,94,124,104,96,99,79,109,95,91,107,98,94
