RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,59,75,69,51,57,63,75,75,56,58,66,53,52,72,59,63,73,61,57,59,62,77,52,55,61,48,64,73,73,81,52,59,69,67,62,74,72,70,64,67,64,60,61,73,74,80,69,60,62,73,55,63,66,69,73,80,63,52,61,67,60,80,66,66,74,80,66,68,66,70,91,67,79,66,67,81,74,85,84,69,70,67,66,58,57,66,73,73,90,80,75,80,61,70,81,62,65,79,84,73,66,76,66,61,79,69,86,88,72,68,81,71,67,79,63,95,72,89,70
RCP6.0,PETERBOROUGH_TRENT_U,59,75,70,49,56,62,74,78,56,57,66,53,53,70,57,64,76,60,55,58,64,79,50,53,60,47,63,71,73,87,52,58,67,66,60,72,71,74,64,66,62,60,60,73,73,80,71,59,62,74,54,65,67,68,75,79,62,50,64,66,60,81,68,68,75,84,65,68,65,69,93,65,82,67,67,81,74,90,85,70,71,66,64,59,58,65,77,73,91,83,75,82,64,69,81,61,63,83,85,74,68,77,69,63,82,71,90,92,74,66,86,69,71,80,65,100,74,92,75
RCP6.0,PETROLIA_TOWN,72,79,81,63,72,66,88,88,65,66,78,62,58,81,68,72,81,76,68,73,78,81,63,74,81,56,75,85,85,90,58,71,86,85,73,77,87,82,82,70,74,70,67,87,80,90,72,79,76,86,66,81,79,86,84,99,78,60,75,76,76,98,89,91,93,89,75,84,78,93,101,82,97,76,84,90,89,97,95,79,87,90,88,75,67,74,84,94,106,98,99,96,78,80,94,83,81,94,98,74,89,82,83,85,92,83,112,100,90,83,108,86,78,88,75,106,87,93,91
RCP6.0,PICKLE_LAKE_A,23,23,28,33,31,31,25,47,37,37,28,25,27,32,22,27,32,35,30,32,28,20,30,26,33,23,24,34,32,26,30,18,35,30,33,27,25,38,27,35,36,35,28,26,37,36,29,31,30,30,30,40,39,34,33,38,36,26,46,36,33,35,37,28,32,36,33,40,38,35,29,33,39,37,36,28,37,33,28,36,46,38,31,32,34,39,30,42,40,35,27,34,40,36,34,27,29,21,43,28,39,34,28,31,38,43,35,41,45,38,37,33,34,47,32,35,32,38,34
RCP6.0,PORCUPINE_ONT_HYDRO,45,60,51,51,52,51,56,53,54,58,50,44,42,55,49,58,61,56,44,50,63,58,53,40,53,70,62,70,55,65,45,54,54,59,53,61,54,52,44,52,62,58,55,55,57,69,59,51,53,53,47,58,70,51,56,71,64,46,65,58,68,65,58,54,59,69,60,72,71,59,72,51,81,57,55,61,56,65,74,61,76,63,58,52,62,68,60,66,79,67,60,77,63,66,76,55,53,58,73,70,62,62,57,59,62,67,65,65,71,68,54,75,58,70,50,85,69,81,55
RCP6.0,PORT_COLBORNE,71,88,82,57,69,68,86,87,62,66,74,59,59,83,64,70,76,75,69,65,75,80,61,74,73,57,76,80,84,86,61,69,74,85,69,79,85,82,80,74,72,73,69,88,80,87,76,73,78,81,67,75,75,83,78,92,79,66,72,81,70,94,76,85,83,83,83,77,67,85,99,77,87,82,81,101,85,88,91,79,85,76,81,70,66,74,85,86,104,98,92,95,68,78,84,77,75,92,91,76,80,85,85,72,87,81,99,94,90,79,105,78,76,83,74,103,83,96,84
RCP6.0,PORT_DALHOUSIE,75,93,89,60,71,72,92,92,66,68,77,63,63,85,66,73,82,79,72,68,81,86,64,79,79,62,81,84,90,95,64,72,79,90,73,84,91,90,84,78,74,76,73,94,86,93,80,76,82,86,70,79,78,88,84,95,82,70,75,84,73,99,81,90,88,91,87,84,71,88,106,81,94,86,86,106,89,94,96,83,91,81,87,77,70,76,89,90,110,106,98,103,74,81,91,81,78,97,95,80,84,89,94,77,92,85,107,100,95,83,114,82,82,89,80,112,92,106,89
RCP6.0,POWASSAN,56,68,57,52,57,66,68,66,61,61,64,49,50,64,63,63,72,58,54,60,66,77,54,47,59,54,56,72,63,75,48,60,66,57,58,71,61,61,54,56,60,64,64,62,70,77,69,55,60,68,53,63,67,62,67,85,66,46,65,62,66,77,64,63,69,80,63,66,74,72,86,66,83,61,58,63,70,87,84,72,66,68,61,54,56,73,71,73,86,73,66,76,69,81,76,61,63,72,83,77,67,77,62,65,71,69,76,84,73,66,71,76,64,91,60,90,69,83,63
RCP6.0,PRESTON,68,82,83,57,68,65,87,84,61,63,74,59,58,78,64,69,86,73,65,67,74,82,61,72,79,56,74,82,84,93,58,68,80,82,69,77,87,84,78,74,72,66,69,87,80,87,73,74,75,82,62,75,74,80,82,91,74,59,70,75,68,92,82,86,87,93,74,83,71,85,99,78,90,78,80,95,82,94,90,77,82,83,80,70,65,73,82,90,103,98,92,94,73,80,91,76,73,92,93,72,82,83,83,80,89,81,102,96,87,78,107,80,80,89,72,103,88,98,86
RCP6.0,PROTON_STATION,80,92,90,70,78,78,96,102,78,76,87,73,68,91,81,83,98,83,76,80,86,101,74,78,90,66,85,98,97,110,70,80,95,90,80,93,100,92,87,81,83,76,84,96,94,102,87,87,85,103,71,89,87,91,96,105,85,65,84,86,80,104,104,95,97,110,87,94,91,100,116,90,108,89,91,98,96,118,105,91,91,97,89,79,77,89,99,105,114,112,110,103,89,97,107,86,82,104,113,88,93,95,95,95,108,96,118,120,91,92,114,95,94,108,83,119,104,115,103
RCP6.0,RAWSON_LAKE,22,25,24,32,32,24,24,48,28,36,24,25,29,31,27,28,27,26,30,26,32,19,29,27,32,27,24,39,25,26,26,17,27,30,26,31,27,33,25,27,36,33,25,21,42,29,25,27,25,26,23,33,35,28,33,30,28,32,38,28,31,24,31,27,30,29,30,32,36,27,32,26,35,30,36,30,28,36,33,36,41,33,29,31,42,32,21,36,42,34,26,36,40,35,34,29,25,25,38,28,32,34,25,43,37,36,29,35,41,37,43,31,27,41,30,28,29,29,30
RCP6.0,RED_LAKE_A,22,23,21,29,27,26,22,40,28,29,24,21,29,32,24,25,26,28,29,24,26,18,28,26,27,20,22,34,21,25,24,20,28,29,29,28,25,34,23,27,33,32,29,24,35,28,23,28,25,23,24,27,33,30,31,31,27,31,35,26,30,25,29,24,31,30,29,34,32,28,26,28,32,30,34,25,30,31,25,31,38,30,29,24,31,28,23,34,37,30,25,33,35,30,31,25,23,21,31,25,33,30,26,31,32,35,28,31,38,35,34,28,26,42,31,26,24,27,29
RCP6.0,RENFREW,59,74,61,47,56,70,71,71,61,57,64,49,53,68,55,60,74,59,54,58,63,77,48,50,57,46,60,68,71,78,49,60,64,61,60,75,65,70,60,63,62,62,58,70,74,76,69,54,62,66,53,63,64,65,72,77,63,49,64,66,61,81,65,61,71,81,63,66,67,68,90,61,78,64,63,77,72,84,84,71,72,65,62,56,58,66,70,70,92,81,70,79,61,70,74,58,65,76,81,80,67,78,63,59,75,65,85,86,76,63,78,68,68,79,60,92,68,83,75
RCP6.0,RICHMOND_HILL,63,77,75,54,60,62,78,80,56,60,67,55,53,74,60,64,73,66,59,61,64,78,54,62,65,50,69,76,76,83,54,62,72,73,63,74,77,74,69,68,65,61,64,78,75,82,69,65,66,77,59,67,68,73,74,83,66,55,63,71,61,83,70,73,77,80,69,72,65,75,93,68,82,70,71,85,76,86,85,70,73,71,70,61,59,67,76,78,93,85,81,82,64,72,83,66,65,83,86,71,70,76,73,67,81,73,90,87,77,71,89,73,69,80,65,95,76,92,75
RCP6.0,RIDGEVILLE,68,86,80,54,66,64,84,84,58,63,71,56,57,80,61,67,73,72,66,62,72,78,58,71,70,53,73,78,82,85,58,66,73,82,67,77,83,80,78,72,69,69,67,86,78,86,74,70,74,78,64,72,74,80,76,89,75,63,69,79,66,92,74,83,81,80,80,76,65,82,98,73,85,79,78,98,83,86,89,75,83,74,78,68,63,71,81,84,101,96,90,92,65,75,83,75,72,90,88,73,78,82,82,70,84,79,96,91,88,77,102,75,74,81,72,100,79,95,81
RCP6.0,ROSEVILLE,63,76,77,53,61,58,83,79,55,59,68,53,52,72,58,65,73,67,58,61,68,77,55,65,73,49,66,77,77,84,52,61,74,75,64,71,80,79,72,66,66,61,63,81,73,82,67,68,68,76,57,69,71,73,77,86,68,53,65,69,62,86,76,79,79,85,68,74,65,79,93,70,84,69,73,85,77,88,83,70,77,77,74,63,60,68,75,84,96,90,87,86,69,73,85,71,66,88,87,67,75,77,76,73,85,75,96,90,78,73,96,73,71,83,66,97,78,91,82
RCP6.0,RUSKVIEW,68,81,77,60,67,68,84,88,65,66,74,61,58,78,68,72,84,71,65,69,73,86,62,65,76,55,73,86,81,94,58,68,82,77,69,80,85,79,73,70,70,65,71,82,81,90,75,72,73,88,62,74,75,78,82,93,72,55,71,74,69,89,85,80,83,93,74,80,76,85,101,77,93,75,77,86,82,101,93,78,79,84,76,67,67,77,85,89,99,95,90,89,75,83,92,73,71,90,96,77,78,83,80,78,92,82,99,100,80,78,97,81,79,94,71,105,85,100,87
RCP6.0,RUSSELL,75,91,74,59,74,84,84,92,76,71,78,65,64,82,66,71,91,72,68,65,73,89,60,62,66,54,77,80,87,91,60,76,82,77,75,91,79,88,72,74,76,77,69,87,88,91,83,65,81,78,69,75,79,80,90,91,81,66,74,86,79,101,80,76,89,99,78,80,81,85,111,73,93,78,80,103,87,94,93,87,90,77,78,73,71,77,92,83,111,106,87,98,70,80,89,72,83,94,93,95,79,94,76,70,96,81,103,102,94,79,95,78,80,97,72,118,85,96,93
RCP6.0,SARNIA_AIRPORT,60,66,68,53,60,54,73,75,54,56,66,51,49,68,57,60,69,63,57,61,65,68,52,62,68,46,62,73,71,75,47,59,73,70,62,65,73,68,69,58,62,58,57,74,68,77,61,66,63,73,54,68,66,72,71,84,64,50,63,64,63,83,75,76,78,77,62,71,66,78,85,69,82,63,71,75,74,83,80,67,73,75,74,62,57,63,70,80,90,82,84,80,66,68,80,70,67,80,83,62,75,68,69,71,78,70,93,86,76,70,90,72,65,75,63,90,73,79,77
RCP6.0,SAULT_STE_MARIE_2,61,69,67,62,67,73,71,73,67,66,62,63,53,77,62,70,74,57,55,62,79,68,61,47,61,79,68,88,65,83,54,60,67,66,58,81,61,64,55,59,72,68,64,61,78,80,73,66,59,78,56,67,78,61,67,86,77,51,75,70,76,87,72,70,78,83,73,81,78,73,93,74,90,70,69,69,72,89,83,76,82,75,69,69,69,80,77,87,95,73,75,83,78,81,91,67,68,64,79,82,77,80,64,75,78,79,80,79,85,83,66,80,71,94,58,103,82,91,72
RCP6.0,SAULT_STE_MARIE_A,53,60,59,54,58,63,62,63,58,58,54,54,46,67,53,61,64,50,48,53,69,59,53,40,53,70,59,78,56,72,46,52,58,58,51,70,53,56,48,51,64,59,55,53,68,71,64,58,51,68,49,58,68,53,58,74,68,44,66,61,67,76,63,61,68,72,63,71,69,65,82,65,80,61,60,61,64,78,72,66,72,67,60,60,60,70,67,77,84,64,65,72,69,71,80,58,59,55,69,72,69,71,56,64,68,69,70,69,74,74,58,69,62,83,51,91,72,81,64
RCP6.0,SHANTY_BAY,64,78,74,57,62,66,79,81,62,64,71,59,56,76,66,69,80,68,62,66,67,83,59,60,69,54,70,81,76,88,55,65,77,72,65,77,78,74,68,69,67,64,67,77,79,86,73,67,66,82,59,70,70,75,77,88,69,53,67,71,66,85,75,73,79,87,71,74,71,77,96,73,87,71,73,82,77,94,90,74,75,76,71,64,62,73,79,81,94,85,82,84,70,79,86,68,67,83,91,76,73,80,73,72,85,75,90,94,77,73,88,78,73,87,68,101,80,94,78
RCP6.0,SIOUX_LOOKOUT_A,26,27,28,35,36,31,27,49,37,38,29,26,31,34,25,31,33,34,31,32,30,22,34,29,37,29,29,41,32,32,29,21,34,33,35,36,28,38,28,30,44,38,29,25,43,38,30,32,31,31,30,42,41,35,38,40,39,29,45,35,34,29,38,30,35,36,34,39,42,35,35,34,41,36,37,31,37,39,34,38,51,39,31,35,35,37,29,42,44,36,30,40,41,40,36,31,30,25,41,31,37,37,28,40,43,41,37,41,41,45,43,36,35,44,34,38,35,33,34
RCP6.0,SMOKY_FALLS,41,47,47,48,47,49,47,52,49,50,43,38,37,49,33,51,61,53,42,51,50,44,48,34,50,64,53,65,48,47,47,41,45,54,50,52,45,39,44,47,57,53,47,49,50,57,47,49,47,42,42,56,69,47,49,59,57,40,55,59,56,55,53,45,53,58,53,63,57,49,57,46,65,54,54,49,54,50,55,55,68,49,43,52,53,58,53,52,67,59,46,73,53,65,63,48,41,43,59,58,52,52,46,49,54,61,59,56,60,67,46,64,55,57,43,71,65,73,52
RCP6.0,SOUTH_MOUNTAIN,75,91,73,59,72,85,85,90,77,70,77,65,65,83,65,72,92,72,68,66,76,91,60,63,66,55,77,80,87,92,60,74,80,78,74,91,79,86,74,74,78,76,70,89,88,93,83,66,80,79,68,74,79,81,87,89,80,65,76,86,78,101,80,76,88,97,79,80,79,85,107,73,94,78,80,102,87,95,96,89,90,78,76,71,68,77,92,82,113,104,86,100,71,81,87,71,85,96,93,96,78,93,78,70,94,81,101,104,93,78,95,78,81,94,72,118,85,99,92
RCP6.0,ST_CATHARINES_A,67,84,79,53,63,65,84,84,58,62,70,56,56,78,60,67,75,70,65,61,72,79,56,70,69,54,72,77,82,85,58,64,72,81,67,77,82,80,76,70,67,68,66,86,78,85,73,68,73,78,63,71,72,80,76,87,74,63,68,77,64,89,72,81,80,81,78,75,64,80,97,72,85,77,77,96,81,86,88,74,82,73,77,68,63,69,81,81,100,95,89,91,64,74,83,73,71,89,87,73,77,81,82,69,83,78,96,91,86,76,101,74,74,80,71,102,81,96,80
RCP6.0,ST_CATHARINES_POWER_GLEN,61,77,72,48,59,57,77,76,51,56,63,50,52,71,54,60,67,64,58,55,66,72,51,63,63,47,65,70,74,78,52,58,66,73,60,69,74,73,71,64,62,62,60,79,70,78,66,62,67,71,57,65,66,72,68,80,66,57,62,71,58,82,66,76,74,73,71,69,58,74,89,66,78,71,70,90,75,78,80,67,75,66,71,61,56,63,73,75,92,88,81,84,59,67,76,67,65,82,80,66,70,74,74,63,76,72,88,84,80,69,94,67,67,73,65,92,72,87,74
RCP6.0,ST_THOMAS_WPCP,74,85,87,64,74,68,93,91,67,68,81,62,61,83,69,73,83,79,70,73,80,85,64,78,86,58,79,89,88,96,60,72,87,87,74,80,90,87,86,74,75,72,71,91,82,92,76,79,79,86,67,81,82,88,87,102,81,63,76,80,77,101,90,92,95,92,79,86,77,93,105,83,98,79,86,97,92,100,97,83,91,91,89,75,70,77,85,99,109,102,101,100,81,83,96,83,82,98,99,77,90,88,88,85,94,85,112,100,93,83,110,86,82,92,77,110,90,98,94
RCP6.0,ST_ALBERT,78,94,75,62,78,86,85,95,80,74,79,68,68,85,70,74,94,74,70,67,75,91,64,65,68,55,82,81,90,92,62,79,83,81,78,96,81,90,75,75,78,80,71,91,91,93,86,68,84,81,72,76,81,83,94,94,84,68,75,90,83,102,81,79,91,102,80,82,83,89,114,76,95,80,84,107,89,96,95,91,94,81,81,76,73,78,97,86,115,108,90,101,72,83,92,74,87,97,94,94,81,96,80,72,98,84,104,105,99,84,98,81,84,98,73,121,88,98,98
RCP6.0,STRATFORD_WWTP,71,83,83,62,71,68,87,88,66,68,78,61,60,82,69,73,81,76,68,71,74,84,64,73,80,57,76,88,85,91,59,71,84,83,72,79,87,83,79,73,74,69,71,87,82,89,75,76,75,86,65,79,79,82,84,97,77,61,75,79,72,96,84,86,89,92,76,83,76,90,100,79,95,78,82,91,85,98,93,79,84,87,82,72,68,77,85,95,103,94,97,93,77,82,93,80,75,95,95,76,84,83,83,81,94,81,104,97,87,80,102,84,78,91,75,105,85,97,89
RCP6.0,STRATHROY,74,83,85,64,74,68,89,90,67,69,80,64,62,84,70,73,87,79,71,75,78,83,65,77,84,59,79,88,87,93,60,73,86,86,75,81,88,85,85,74,75,71,71,90,83,91,76,79,78,86,67,81,80,88,86,99,79,63,77,80,76,100,89,91,94,93,79,85,79,93,102,83,97,79,88,94,90,100,95,82,87,90,88,76,70,77,86,99,107,98,100,97,80,83,96,85,81,96,98,77,89,84,87,85,93,83,109,99,94,82,110,86,80,91,77,107,90,96,90
RCP6.0,SUDBURY_A,57,71,58,58,59,67,69,67,65,65,65,51,50,67,68,66,73,59,54,58,75,72,59,46,58,64,61,79,65,78,48,63,68,58,58,77,61,61,52,56,64,71,64,62,74,82,73,60,58,70,54,68,73,59,66,87,67,48,71,63,73,82,65,67,72,81,66,73,81,72,88,68,92,63,60,63,69,89,86,76,71,72,67,57,60,78,76,75,89,76,67,77,74,80,84,67,66,72,86,82,71,78,62,71,72,76,75,81,79,75,72,80,67,98,61,96,77,84,63
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,64,72,73,56,64,59,78,83,58,59,70,55,52,72,61,65,74,68,60,65,69,75,55,66,72,50,67,79,76,83,52,64,79,75,66,69,80,74,73,62,66,61,61,80,72,84,66,72,68,78,59,72,71,77,77,89,70,53,67,68,69,87,82,81,85,83,67,75,72,84,94,73,88,68,76,80,81,89,88,73,78,83,77,65,60,67,75,85,99,91,90,86,71,74,86,73,71,85,89,67,79,75,74,77,84,75,102,92,79,76,97,79,71,81,66,97,79,86,86
RCP6.0,THORNBURY_SLAMA,64,74,70,60,64,67,78,84,67,65,73,60,56,76,68,69,84,67,63,67,74,89,60,58,75,55,68,85,76,89,53,66,78,69,68,78,77,71,69,64,70,65,71,74,80,86,76,68,68,86,58,74,74,72,78,92,69,52,70,69,67,88,86,76,80,92,73,77,79,83,99,76,94,70,75,77,79,104,91,79,73,80,73,64,63,77,87,90,96,89,84,84,75,89,87,70,67,88,100,78,78,83,78,77,92,84,92,110,76,75,91,83,76,98,68,104,83,100,80
RCP6.0,TIMMINS_VICTOR_POWER_A,43,57,50,49,48,49,53,52,51,57,47,42,40,52,45,55,58,54,41,47,60,54,51,37,51,66,59,68,51,61,43,51,50,57,52,58,53,49,42,49,60,54,53,54,55,65,56,50,50,50,44,55,67,47,53,67,62,44,61,55,65,62,57,52,58,65,58,71,68,58,69,48,79,55,52,57,55,60,70,57,74,60,56,50,61,63,58,62,75,65,55,76,61,62,76,54,51,56,69,67,63,59,55,57,59,65,63,61,69,66,52,72,56,66,49,85,68,81,53
RCP6.0,TORONTO,61,76,73,50,57,59,78,77,52,58,65,51,51,71,56,61,70,64,56,57,63,75,51,60,63,47,65,73,75,80,51,58,69,71,61,71,75,72,67,66,62,60,61,78,72,80,67,63,64,73,57,66,67,71,71,82,64,54,61,69,58,80,67,72,75,77,68,70,62,72,91,65,79,68,69,85,74,82,83,67,72,69,68,59,58,66,73,76,92,85,78,82,61,69,81,65,63,82,83,68,69,74,71,64,78,72,89,86,76,70,89,70,67,77,64,94,72,90,73
RCP6.0,TORONTO_BUTTONVILLE_A,59,73,71,50,57,58,74,75,53,56,64,51,50,70,56,60,69,61,55,57,60,73,51,58,61,46,64,72,72,78,50,57,68,68,60,70,73,70,65,65,61,57,60,74,70,78,65,61,63,72,55,63,64,69,69,79,61,51,59,67,57,78,65,69,72,75,65,68,61,70,89,64,77,66,67,81,72,81,80,66,69,68,66,57,56,64,71,74,88,81,76,78,61,68,79,62,61,79,80,67,66,72,69,62,76,69,85,82,73,68,83,69,65,75,62,91,71,87,71
RCP6.0,TORONTO_LESTER_B,55,69,68,46,53,52,72,72,47,51,60,48,47,64,51,56,66,57,51,52,60,70,47,55,60,42,59,67,70,78,47,52,63,65,56,64,70,70,62,60,57,54,57,71,65,75,62,59,60,69,51,60,61,65,69,76,57,48,57,61,53,75,65,70,72,75,61,66,57,68,85,61,75,64,63,77,70,78,77,63,67,66,63,55,53,60,67,72,86,81,73,75,60,64,76,59,57,78,77,61,64,70,65,62,73,65,85,79,71,63,83,64,65,72,58,88,69,85,73
RCP6.0,TRANQUILLO_RIDGE,39,44,39,51,54,52,41,64,50,47,35,38,46,53,38,48,47,35,36,49,53,38,40,41,52,59,42,67,43,52,38,29,41,40,45,52,39,41,39,42,58,50,41,36,65,50,47,47,40,48,40,56,58,42,51,57,54,32,56,52,51,40,52,54,45,53,48,64,59,43,61,50,61,49,47,49,58,61,64,51,66,49,43,57,55,53,47,52,74,50,42,58,65,58,57,38,40,37,63,55,51,46,42,50,58,57,57,53,58,69,52,57,55,64,40,66,60,52,53
RCP6.0,TRENTON_A,67,87,79,57,64,73,84,87,64,65,75,60,62,80,64,70,85,67,64,66,73,88,56,62,66,53,72,81,85,93,59,66,75,76,69,84,81,83,76,76,72,71,68,87,84,91,78,67,72,83,63,72,75,77,83,89,72,59,70,76,67,92,74,76,87,93,77,76,73,79,106,73,89,78,75,96,85,96,97,80,80,75,74,66,67,74,86,80,106,96,83,92,68,76,90,69,74,92,93,86,74,88,80,68,89,78,100,101,86,75,95,77,79,87,70,113,82,102,84
RCP6.0,TYRONE,70,87,85,58,66,69,91,90,64,65,75,62,60,82,66,73,85,71,65,68,75,90,61,69,73,58,76,84,87,100,63,69,78,83,70,83,86,89,77,76,73,69,71,91,83,93,80,71,74,86,65,76,76,83,88,92,73,60,72,78,69,94,82,84,87,95,77,81,72,84,105,77,94,80,78,95,85,100,96,81,82,78,77,72,68,75,88,88,106,99,95,96,74,82,96,73,73,95,97,79,81,87,86,76,92,82,105,102,86,80,103,84,82,90,72,112,90,109,90
RCP6.0,UDORA,56,70,66,48,53,56,72,71,50,53,61,50,48,66,54,59,68,58,51,55,58,72,50,53,59,44,60,68,67,79,48,54,65,63,56,67,69,68,61,64,59,54,57,69,69,76,63,58,59,69,52,59,62,64,67,76,59,48,57,62,55,75,64,64,69,74,62,65,59,66,84,62,75,62,64,76,68,80,78,64,67,64,62,55,53,62,68,69,85,78,73,76,59,64,77,58,59,74,78,66,63,70,65,59,75,67,82,81,68,64,80,64,63,75,60,91,69,84,69
RCP6.0,VINELAND_RITTENHOUSE,69,87,82,55,67,66,87,87,60,63,71,58,58,80,63,69,76,73,66,64,75,81,59,72,74,56,75,79,84,90,60,67,74,83,68,78,84,85,79,73,70,70,68,88,80,88,74,71,76,81,65,74,74,81,78,91,76,65,70,79,68,93,76,85,85,85,81,78,66,83,101,75,88,81,80,102,85,89,91,77,84,77,80,69,65,71,83,86,105,99,93,96,68,75,87,76,72,91,89,74,79,85,84,73,87,81,100,95,89,78,107,76,77,83,74,105,84,98,84
RCP6.0,WAWA_A,54,62,62,57,59,58,60,64,57,63,51,51,51,67,53,63,69,55,48,58,67,57,60,41,59,79,63,81,57,71,51,46,57,64,59,71,50,57,46,54,69,61,55,54,65,74,65,61,54,61,49,65,74,54,62,77,75,49,68,69,72,72,66,60,65,74,68,79,72,62,83,61,82,62,60,61,69,68,73,65,86,72,57,66,67,73,67,73,90,64,64,82,71,74,83,60,54,55,74,76,70,68,58,63,69,73,72,68,80,82,58,76,68,81,54,95,78,87,66
RCP6.0,WELLAND,73,90,84,59,71,69,87,89,64,67,75,60,61,85,66,71,78,77,70,67,75,82,63,75,73,58,78,82,85,87,62,71,76,86,71,80,87,84,82,76,73,73,71,90,82,88,77,74,79,83,68,76,77,85,80,93,80,67,73,83,71,96,77,86,85,85,84,79,69,87,100,78,90,83,82,102,87,90,93,80,86,77,83,71,68,75,86,88,105,99,93,95,69,79,86,79,76,93,92,79,81,87,86,73,89,81,100,94,91,81,104,79,78,85,75,103,83,98,85
RCP6.0,WHITEFISH_LAKE,39,45,39,51,54,53,41,62,49,48,35,39,47,54,39,50,47,37,38,48,53,40,41,41,53,60,44,67,43,53,39,31,43,40,45,53,40,43,40,43,58,49,41,37,64,51,48,48,41,49,41,54,58,43,51,56,53,33,56,51,51,41,48,53,46,53,49,63,60,44,59,51,62,49,48,47,57,63,58,51,65,50,43,57,56,53,47,53,74,50,44,57,65,58,58,40,41,38,61,55,50,47,44,51,58,57,58,53,59,67,52,57,52,62,40,62,60,51,53
RCP6.0,WIARTON_A,68,79,75,64,68,70,81,87,69,71,75,63,58,80,72,73,87,71,68,71,76,88,64,62,75,58,73,91,80,93,56,70,85,73,71,82,83,74,70,68,74,69,74,79,86,92,79,72,69,89,61,78,77,77,81,98,73,56,74,74,71,91,84,79,85,96,76,80,83,86,102,81,98,74,79,81,81,105,94,82,76,83,77,68,64,80,89,92,100,90,87,88,79,90,93,74,71,91,100,83,81,85,80,82,95,84,97,106,80,80,94,87,77,100,72,108,87,102,82
RCP6.0,WINDSOR_A,75,76,78,62,75,66,91,89,67,68,81,63,61,79,67,71,85,76,72,78,86,85,65,77,90,56,74,84,86,88,52,72,94,95,75,75,84,82,88,69,78,76,65,90,78,89,74,80,76,90,71,89,79,94,89,112,77,60,73,76,89,112,100,107,102,85,74,85,84,95,101,88,108,74,88,92,92,103,102,83,91,95,106,90,74,74,87,97,112,101,99,98,81,81,97,85,87,95,108,74,99,80,84,92,89,89,122,110,103,96,113,96,80,87,79,117,88,88,100
RCP6.0,WOODBRIDGE,53,66,64,45,51,51,66,68,47,50,57,46,45,63,51,54,62,55,50,52,55,66,46,53,56,42,58,65,65,71,45,52,61,62,53,63,65,62,59,57,55,52,53,67,63,70,59,55,55,67,50,56,58,62,63,72,56,46,53,59,52,71,60,63,65,69,58,61,55,65,79,58,69,59,60,73,65,74,72,60,63,63,60,52,50,58,64,68,81,73,68,70,55,62,70,56,55,71,72,60,61,65,62,57,69,62,76,74,66,60,77,62,59,68,55,82,64,78,64
RCP6.0,WOODSTOCK,69,81,84,59,69,63,90,86,61,64,76,59,57,79,64,70,79,74,64,68,76,82,60,72,80,54,74,84,85,92,57,67,82,82,70,76,87,86,80,72,71,68,69,89,79,89,73,75,74,83,63,77,77,82,85,95,77,58,72,75,69,94,85,88,90,90,75,83,72,87,102,78,92,75,80,92,87,96,93,78,86,86,83,71,66,74,82,93,106,100,97,95,77,79,93,78,75,94,95,73,84,85,84,81,91,82,109,97,86,80,106,81,79,89,73,106,86,98,91
