RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,72,80,75,88,68,75,79,84,70,79,72,84,73,66,77,78,83,81,84,75,80,83,77,73,88,74,92,94,74,78,90,84,85,80,93,84,76,85,74,81,80,88,81,89,87,81,83,93,78,86,80,75,86,74,73,78,93,92,92,71,91,91,84,82,97,76,79,85,85,84,81,82,88,84,90,72,95,100,83,87,85,88,91,79,92,90,91,98,85,86,85,79,80,85,105,83,89,88,73,83,77,86,88,97,101,85,87,72,88,90,79,79,94,91,97,84,75,87,88
RCP6.0,PETERBOROUGH_TRENT_U,75,82,77,91,70,77,82,87,72,81,75,86,74,68,79,80,85,83,86,78,81,87,79,75,90,76,95,96,76,80,93,86,88,83,96,86,78,88,77,83,81,91,84,92,89,84,86,96,80,89,82,78,90,76,76,80,97,95,95,74,95,94,86,85,100,79,81,87,87,86,84,85,89,88,93,75,98,103,85,90,88,91,94,83,96,93,94,103,89,88,88,81,83,89,111,86,92,91,76,86,80,90,89,100,104,87,91,75,91,92,83,82,97,94,100,87,77,90,91
RCP6.0,PETROLIA_TOWN,75,88,81,93,78,83,86,92,82,85,83,93,82,77,83,96,91,87,94,78,89,89,88,70,107,84,93,106,90,90,97,96,98,83,97,96,85,98,88,84,95,103,87,101,98,84,92,103,87,94,97,85,98,87,83,90,106,105,96,82,98,99,96,87,107,93,88,91,96,94,97,95,107,88,102,77,110,105,90,93,99,110,104,81,110,95,95,108,97,89,100,86,91,99,102,88,83,105,86,93,89,90,85,118,109,92,88,90,94,95,86,87,103,107,104,95,85,96,87
RCP6.0,PICKLE_LAKE_A,73,58,72,63,73,60,64,59,68,73,60,68,61,51,65,80,80,65,68,66,63,71,62,59,74,64,69,63,71,72,61,66,69,80,84,76,71,78,61,70,76,65,75,60,70,73,63,79,73,82,56,72,74,69,87,73,65,63,64,66,69,82,61,72,69,77,73,72,81,67,78,70,69,80,70,65,69,71,66,77,74,77,71,85,87,79,80,74,71,66,85,79,78,81,73,71,67,72,74,75,76,71,83,77,83,76,87,67,78,65,73,69,96,76,75,78,74,75,82
RCP6.0,PORCUPINE_ONT_HYDRO,74,89,86,77,81,69,89,89,72,94,78,83,73,72,79,79,91,77,77,85,93,87,79,77,91,89,79,84,85,83,84,89,91,85,90,77,74,96,81,86,90,81,81,79,91,98,91,95,67,88,85,84,102,67,97,80,91,88,104,73,87,100,92,98,83,79,92,78,95,92,84,87,99,95,94,87,91,91,85,99,90,83,89,82,101,91,93,89,79,88,96,86,98,97,89,95,87,91,83,91,89,86,100,94,99,93,104,81,85,101,90,87,92,91,89,92,94,95,93
RCP6.0,PORT_COLBORNE,79,92,83,97,77,89,90,91,79,89,84,89,86,75,87,91,91,88,94,80,85,85,85,77,102,79,93,105,84,85,93,91,98,90,97,89,80,97,89,92,92,99,85,103,95,83,88,104,90,92,95,89,101,89,78,90,98,108,92,89,102,95,90,87,113,80,84,97,90,95,95,96,103,88,94,81,102,110,86,96,95,102,102,84,103,100,99,116,92,88,85,83,86,91,112,80,89,103,86,96,87,98,86,114,108,95,88,82,101,100,91,86,101,103,107,89,83,91,88
RCP6.0,PORT_DALHOUSIE,74,88,79,94,75,84,86,89,77,86,81,87,83,73,84,88,88,87,90,79,85,84,82,75,98,76,89,102,82,84,92,90,92,86,95,86,78,90,83,88,88,95,84,95,90,81,84,97,85,89,91,83,95,86,75,86,95,99,90,82,97,93,87,84,105,79,81,94,87,91,89,91,98,85,90,77,96,106,83,93,92,96,96,80,97,91,95,104,89,85,82,80,84,88,104,80,87,98,80,91,83,92,85,109,102,89,85,79,97,93,87,82,97,99,102,85,80,88,86
RCP6.0,POWASSAN,93,97,100,107,85,85,98,111,82,103,97,103,83,82,97,102,108,92,105,106,103,102,106,95,110,103,115,117,103,101,110,106,112,98,114,107,95,111,91,97,100,106,104,109,103,111,116,111,90,106,104,90,116,82,104,102,116,106,130,90,108,123,107,117,121,95,110,99,110,109,102,101,111,117,117,90,116,119,105,112,111,101,120,102,127,115,110,126,111,118,106,112,104,122,123,122,108,110,102,105,104,104,113,108,128,113,117,91,105,112,111,101,112,105,117,108,103,112,110
RCP6.0,PRESTON,80,86,85,93,74,82,84,94,76,86,84,90,81,74,83,89,87,89,95,78,91,89,86,78,109,82,95,110,88,87,99,96,94,88,99,93,81,97,86,85,92,101,87,103,99,82,97,99,89,91,95,84,97,91,83,90,108,110,95,85,98,97,92,91,108,93,89,95,92,96,93,96,107,87,98,79,113,112,91,95,97,111,107,86,109,101,98,114,96,92,92,91,87,101,107,89,90,103,88,94,86,102,98,115,109,92,89,86,97,99,90,87,103,107,107,92,87,95,92
RCP6.0,PROTON_STATION,95,101,97,106,89,92,98,108,88,101,97,104,90,84,95,101,104,100,108,93,104,105,102,88,122,101,113,120,98,100,113,111,107,98,114,107,95,110,94,98,101,108,102,112,107,99,112,112,96,103,104,95,107,97,98,99,122,123,116,92,111,111,110,109,118,102,103,105,106,110,102,108,115,106,115,92,119,121,105,112,107,118,114,101,123,107,114,122,106,108,108,107,102,112,123,106,104,114,97,105,100,105,114,123,124,106,108,93,108,105,95,99,113,120,117,106,101,110,110
RCP6.0,RAWSON_LAKE,66,51,66,54,67,50,58,60,57,65,56,68,55,48,60,70,66,55,65,65,55,58,65,57,82,64,60,67,66,67,52,65,62,71,84,69,59,67,56,64,76,60,69,54,59,56,64,71,75,76,59,61,65,64,73,59,70,52,61,66,61,69,57,67,62,73,74,64,72,64,72,63,67,78,61,64,61,63,64,68,68,76,63,76,95,69,78,66,60,61,77,74,62,79,75,66,56,66,62,72,78,72,74,81,81,76,91,64,69,65,71,66,87,63,64,72,65,63,71
RCP6.0,RED_LAKE_A,64,49,64,53,65,52,54,55,58,65,55,71,57,46,61,64,73,59,64,63,58,63,62,54,74,56,61,60,66,72,56,64,55,70,69,77,63,69,57,68,74,62,66,54,60,66,58,68,70,75,53,67,65,63,69,62,69,57,58,60,59,73,60,63,66,68,70,67,73,61,70,70,61,72,61,59,60,61,62,63,70,75,63,78,85,69,75,67,56,59,78,75,70,73,71,65,59,67,60,63,73,70,75,73,72,71,82,61,72,61,66,64,87,63,67,68,63,67,75
RCP6.0,RENFREW,78,75,72,83,64,76,81,81,60,77,69,80,67,61,69,72,72,78,78,88,72,87,72,76,76,64,92,85,66,80,87,71,83,80,88,87,74,87,71,75,80,87,94,81,88,79,96,84,70,79,73,75,92,65,72,72,95,90,97,70,86,93,84,88,91,86,77,74,82,75,88,77,78,98,87,78,98,95,88,81,86,86,90,87,91,79,90,108,96,84,78,82,94,83,120,83,89,83,73,82,78,85,89,87,93,84,90,74,81,83,84,85,87,80,93,89,75,90,83
RCP6.0,RICHMOND_HILL,73,77,74,84,67,75,79,84,68,77,74,82,73,66,75,77,78,80,82,70,80,83,74,69,93,72,94,98,76,77,90,89,86,77,96,84,74,86,73,77,80,91,78,93,92,79,87,93,78,87,82,76,86,79,73,78,93,103,89,72,90,87,83,82,99,84,78,85,83,86,82,88,90,82,89,72,99,101,85,86,84,102,94,79,98,97,91,103,85,83,86,80,77,86,107,81,86,89,77,86,76,96,90,101,101,84,84,75,92,93,81,76,95,98,101,83,78,88,83
RCP6.0,RIDGEVILLE,75,84,77,90,72,84,84,86,75,81,79,83,80,70,81,84,84,82,88,74,80,81,79,71,96,73,90,101,80,81,89,85,91,84,93,86,76,92,83,84,87,96,80,98,92,78,84,100,84,88,90,83,95,84,71,85,93,105,88,83,95,89,85,82,109,78,77,91,86,90,89,89,96,84,88,75,99,105,81,90,88,100,98,79,100,94,94,111,87,81,79,78,80,86,109,76,86,97,81,89,82,96,82,109,99,88,82,78,94,96,86,80,95,97,103,85,78,86,83
RCP6.0,ROSEVILLE,70,77,74,82,66,72,75,83,68,76,74,78,73,65,74,80,78,78,82,69,79,79,75,67,95,73,86,97,76,78,88,84,85,77,86,83,72,86,76,74,82,88,76,90,87,74,84,90,75,82,84,73,87,77,71,80,95,94,86,73,87,85,83,80,96,81,76,84,81,85,83,85,94,78,87,69,97,96,79,83,85,97,90,74,98,86,86,99,85,81,80,78,77,87,96,80,79,91,76,82,77,83,84,102,94,82,78,76,86,86,78,76,90,96,94,81,75,86,82
RCP6.0,RUSKVIEW,83,86,83,90,75,79,84,93,75,86,83,89,77,71,82,85,89,86,93,80,88,92,86,75,104,86,100,105,83,86,98,95,92,84,101,92,81,95,80,84,87,93,89,99,93,87,99,99,83,91,89,82,93,82,82,85,106,107,102,77,98,97,95,93,104,87,88,91,91,94,89,93,99,93,100,79,104,103,92,94,92,103,99,88,108,95,98,109,91,94,94,93,87,97,112,93,92,96,84,91,86,91,97,106,109,92,96,80,94,93,84,85,99,106,103,92,85,97,94
RCP6.0,RUSSELL,87,92,85,97,81,86,93,93,72,89,82,90,85,81,80,84,85,87,90,95,86,92,81,85,92,81,99,96,79,89,95,89,97,95,98,94,84,98,85,90,88,97,89,90,90,91,93,104,84,92,87,91,101,76,85,86,99,104,109,82,104,100,87,91,102,81,90,90,100,87,95,88,92,103,94,88,105,114,91,96,101,93,97,91,103,91,104,114,99,93,89,92,94,100,112,90,102,100,80,91,89,94,98,100,105,91,98,80,96,93,90,98,100,98,102,95,84,101,99
RCP6.0,SARNIA_AIRPORT,72,86,77,89,74,78,83,87,79,80,80,89,77,72,78,90,87,81,91,75,85,88,86,65,102,81,90,102,86,87,94,95,97,80,94,94,82,95,83,80,93,100,84,99,97,83,91,101,85,92,94,83,96,82,78,86,106,107,93,78,95,94,93,85,105,94,84,87,92,90,96,92,104,86,100,73,110,100,88,89,95,112,105,81,110,92,91,108,95,88,100,83,86,97,102,88,80,100,86,89,85,88,83,118,106,91,86,89,92,91,83,83,99,104,103,92,84,94,84
RCP6.0,SAULT_STE_MARIE_2,94,108,107,105,101,91,116,118,93,124,107,116,99,94,108,118,110,102,111,117,116,108,114,96,122,114,116,118,112,102,118,120,120,112,123,109,96,120,101,102,108,110,122,102,116,111,120,129,96,113,118,110,125,97,115,106,124,118,138,96,112,137,117,136,117,105,125,107,122,121,104,111,127,128,121,112,125,113,113,126,121,108,127,108,130,111,125,126,102,122,127,107,129,118,116,118,111,117,106,118,118,108,124,120,127,122,139,105,118,133,106,110,126,118,120,123,109,121,113
RCP6.0,SAULT_STE_MARIE_A,84,96,97,94,90,81,104,105,83,112,96,104,88,85,97,107,99,91,100,106,105,97,102,85,108,103,104,106,100,92,106,109,108,101,111,98,86,108,91,92,98,100,109,92,105,100,108,116,86,101,106,100,113,87,102,95,111,107,124,85,101,125,105,123,105,94,113,96,109,110,93,99,115,116,110,101,113,102,101,114,109,97,116,97,119,100,113,113,91,111,114,96,117,106,104,107,99,105,95,107,106,97,112,109,114,109,126,95,106,120,96,98,114,106,109,112,99,109,101
RCP6.0,SHANTY_BAY,83,87,84,93,75,80,86,94,74,86,82,92,76,71,83,86,91,87,95,81,88,93,86,77,103,85,102,106,83,87,103,99,96,86,106,92,82,95,81,85,87,95,90,100,96,87,101,99,85,93,89,82,94,84,84,85,104,108,102,77,98,98,94,92,107,90,91,91,92,94,89,93,100,95,100,80,103,106,94,96,93,107,101,90,111,98,98,112,92,96,97,93,86,100,120,95,97,97,84,92,85,96,100,106,111,94,99,81,97,97,89,85,103,106,104,94,86,99,96
RCP6.0,SIOUX_LOOKOUT_A,77,63,80,71,81,65,70,70,76,84,67,76,67,59,75,87,86,72,76,77,66,73,73,66,86,76,78,77,80,77,64,78,77,87,96,82,75,88,71,77,88,72,81,68,76,76,76,86,88,90,68,77,83,74,92,77,83,68,72,77,78,90,70,80,75,85,84,79,87,76,87,74,79,87,78,73,74,76,75,86,80,84,78,92,99,86,93,80,76,74,89,84,81,90,88,80,70,78,78,85,86,84,90,88,96,84,103,76,80,74,83,76,106,82,81,85,81,82,87
RCP6.0,SMOKY_FALLS,83,100,95,93,95,77,95,97,81,108,86,91,80,76,90,92,109,93,83,95,108,101,88,87,103,104,89,91,85,97,89,95,106,103,103,85,89,105,90,101,105,90,91,90,107,109,100,118,89,112,89,98,113,84,112,91,97,101,106,103,97,115,105,109,100,112,105,92,110,98,97,105,103,109,101,100,95,100,91,99,113,104,94,102,115,109,112,96,95,99,119,95,106,108,103,108,104,101,100,105,105,92,108,118,114,109,123,99,99,112,108,102,111,112,112,103,108,109,117
RCP6.0,SOUTH_MOUNTAIN,81,88,81,92,78,81,88,87,70,85,77,84,80,76,76,80,81,84,85,92,83,88,78,81,89,77,93,92,74,84,90,85,92,92,91,88,80,93,82,87,84,93,85,87,85,84,87,98,80,88,84,86,93,74,81,81,94,99,101,78,98,97,83,86,95,76,85,87,95,83,91,83,86,96,89,82,100,109,87,93,95,88,92,87,95,85,98,105,93,87,84,86,90,94,106,84,93,94,77,85,85,88,92,96,99,84,94,76,92,89,84,92,95,94,98,89,77,94,93
RCP6.0,ST_CATHARINES_A,66,78,69,83,65,75,75,78,67,77,72,77,74,64,74,77,77,76,79,69,75,78,73,65,89,67,81,92,72,74,81,81,81,76,85,78,69,83,74,79,80,86,73,88,83,73,76,89,74,82,81,77,86,76,66,77,87,88,82,73,88,83,78,75,95,72,72,85,79,82,81,81,88,77,82,68,89,97,76,83,83,85,86,73,89,84,87,94,79,76,74,70,75,80,97,74,80,87,72,81,74,84,77,100,91,81,76,71,86,86,77,74,88,90,93,77,72,81,77
RCP6.0,ST_CATHARINES_POWER_GLEN,69,79,72,85,67,78,78,81,69,77,73,78,75,66,76,80,80,77,81,71,76,77,74,66,91,69,84,94,75,76,84,81,85,79,87,79,71,84,76,79,81,88,75,90,84,74,78,93,77,83,83,77,89,78,67,80,87,98,83,76,90,85,80,77,99,73,73,86,79,84,82,83,89,79,83,70,91,98,77,85,83,91,90,74,91,85,88,101,80,77,74,72,76,80,100,74,80,91,74,83,76,88,77,102,92,81,78,73,89,88,79,75,89,91,95,79,73,82,78
RCP6.0,ST_THOMAS_WPCP,74,87,83,90,77,83,85,93,80,83,82,88,84,75,82,92,89,83,94,77,88,85,84,75,107,81,90,106,87,89,97,93,97,85,98,95,82,99,92,84,94,105,84,104,103,79,95,103,86,92,97,84,101,88,80,91,105,109,93,84,97,97,91,88,111,93,87,91,92,94,98,95,109,88,99,77,111,106,88,93,98,112,107,81,110,93,95,115,94,89,95,87,87,100,105,89,86,106,88,93,88,95,85,117,107,91,88,91,93,99,90,87,101,108,107,94,85,95,86
RCP6.0,ST_ALBERT,97,102,94,106,91,92,100,102,77,98,90,99,94,90,87,92,93,95,97,104,93,100,89,92,100,92,106,105,88,97,102,100,106,106,105,102,92,109,93,99,97,105,96,98,96,97,101,114,92,100,96,101,108,85,93,95,108,113,119,91,115,109,93,99,111,88,98,100,111,96,105,96,99,112,102,96,114,125,100,106,110,101,105,98,111,100,114,121,107,101,96,102,102,109,119,98,109,109,89,99,97,99,106,110,114,97,107,86,105,103,97,104,107,107,111,103,92,108,109
RCP6.0,STRATFORD_WWTP,87,94,92,99,83,88,94,102,85,94,94,97,87,83,90,97,96,95,102,87,99,98,94,83,115,91,101,117,96,97,110,108,106,95,109,102,90,109,95,92,101,109,94,112,111,88,107,109,96,100,103,95,108,95,91,98,119,123,105,92,105,104,107,101,117,108,96,99,102,104,108,107,118,98,109,86,129,120,99,105,107,127,122,94,124,107,105,127,106,103,106,101,94,112,120,99,96,113,102,102,95,106,107,127,119,100,98,98,105,106,96,96,111,116,117,101,98,105,100
RCP6.0,STRATHROY,77,89,84,94,80,83,87,94,83,86,86,93,85,78,84,95,93,88,97,79,92,91,91,74,111,86,93,106,91,92,99,100,99,87,100,95,85,100,91,87,97,104,89,101,100,83,95,104,89,95,98,87,99,91,85,92,108,107,97,84,99,99,97,91,108,94,91,93,96,97,98,97,109,91,103,79,111,109,92,97,99,112,109,84,110,95,97,112,96,91,101,88,91,101,105,92,87,106,90,96,91,93,89,120,109,93,92,93,97,95,88,87,106,111,105,95,89,98,90
RCP6.0,SUDBURY_A,85,92,92,92,80,77,94,104,79,97,89,95,76,81,89,101,98,82,98,99,99,93,99,87,104,99,104,105,97,91,103,102,103,89,103,95,83,104,87,86,89,99,98,95,96,101,99,107,77,95,100,87,103,77,100,91,102,90,116,80,95,116,97,109,105,84,100,88,104,98,89,95,103,110,107,88,107,103,95,109,103,93,103,90,109,100,102,108,95,104,108,99,104,112,105,104,95,100,94,102,94,95,103,98,110,101,112,87,94,106,99,93,102,95,101,102,88,101,101
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,77,89,86,94,82,85,89,95,85,89,88,94,86,79,84,95,93,88,97,80,93,92,92,73,108,87,95,108,92,93,99,103,102,87,103,98,87,101,89,86,99,104,91,104,101,86,98,106,90,96,98,88,102,89,85,92,111,115,97,85,101,100,99,93,111,98,91,91,97,96,104,99,110,92,107,80,115,108,93,97,100,123,114,87,115,99,97,118,101,94,104,92,90,105,109,93,87,107,95,96,92,99,92,124,114,96,93,94,97,96,88,89,107,110,107,95,95,100,90
RCP6.0,THORNBURY_SLAMA,88,92,89,95,80,81,89,100,79,93,89,97,81,76,86,93,94,90,100,88,94,96,95,82,106,94,105,110,88,92,105,101,99,91,109,98,85,101,84,89,92,98,96,102,97,95,108,103,88,94,95,89,98,85,91,91,110,112,113,82,103,104,101,106,109,92,96,95,99,100,95,96,105,102,108,85,109,107,95,103,99,104,106,97,117,101,103,115,97,104,102,97,94,107,118,101,96,101,92,98,93,95,104,109,116,99,108,87,101,98,89,92,107,109,108,100,93,105,100
RCP6.0,TIMMINS_VICTOR_POWER_A,75,92,87,79,83,69,91,91,74,98,80,85,73,73,81,81,94,79,78,86,96,88,80,78,92,89,80,86,86,85,86,90,93,86,90,77,75,97,82,87,93,81,83,80,90,102,93,98,68,89,86,85,104,68,99,81,93,90,104,73,89,100,94,99,85,80,93,79,95,94,85,90,102,97,94,90,91,92,85,99,93,85,90,83,98,93,95,90,80,89,98,87,97,98,91,96,86,93,84,93,91,87,101,95,102,97,106,82,86,101,92,87,93,94,90,92,95,98,95
RCP6.0,TORONTO,66,73,68,78,62,72,73,77,64,71,69,75,69,61,70,73,73,74,75,65,73,76,69,63,88,66,85,92,71,73,82,80,80,72,87,79,69,81,69,72,76,86,71,89,85,72,77,88,70,81,78,72,81,73,67,73,88,89,81,68,84,82,78,76,93,79,71,81,77,80,76,82,86,76,82,66,91,94,76,81,79,90,86,71,90,89,86,93,79,76,77,72,72,81,99,75,79,85,71,80,70,88,81,97,93,78,76,70,86,87,76,71,88,90,94,76,71,81,77
RCP6.0,TORONTO_BUTTONVILLE_A,73,74,73,81,65,72,75,80,66,74,70,78,69,63,72,73,74,76,79,67,76,80,71,66,90,69,90,93,73,75,86,85,85,74,93,81,71,83,70,73,77,88,75,90,89,76,85,90,75,85,78,74,84,75,69,76,91,99,86,68,88,84,81,78,96,79,74,82,81,82,80,84,87,80,89,69,97,96,81,82,81,97,92,76,94,91,87,101,81,79,83,77,74,83,106,78,83,87,73,82,73,92,85,97,97,83,81,71,89,90,77,73,92,95,97,80,75,85,80
RCP6.0,TORONTO_LESTER_B,61,68,63,73,58,66,67,73,60,66,64,70,64,56,65,69,68,69,70,60,69,71,64,59,83,62,78,87,66,69,77,76,73,67,79,74,63,75,64,65,72,79,67,82,78,67,73,82,65,75,73,65,75,69,62,69,82,81,77,63,79,76,73,70,86,73,67,74,71,75,71,75,80,71,77,61,84,85,71,74,74,84,78,65,85,81,78,85,73,71,72,69,67,77,90,71,73,79,64,73,65,78,77,89,86,73,70,64,80,79,70,66,79,85,86,72,66,76,72
RCP6.0,TRANQUILLO_RIDGE,63,72,75,69,74,71,75,83,70,88,70,69,68,64,80,89,80,69,67,79,72,73,78,66,83,91,79,86,71,75,70,83,83,84,93,72,64,93,66,75,93,72,76,69,97,75,83,87,86,85,75,74,83,77,83,77,94,78,83,71,83,85,76,81,76,79,86,83,97,88,78,80,91,81,80,81,78,71,77,93,92,85,88,79,101,86,90,83,70,78,91,73,78,91,90,80,73,76,79,84,87,78,86,109,99,92,105,81,74,85,94,71,102,84,90,92,79,92,85
RCP6.0,TRENTON_A,84,91,82,100,74,85,94,93,78,90,80,92,81,78,86,85,89,88,96,88,86,98,87,83,95,81,104,106,81,85,98,95,96,94,110,93,83,97,86,93,89,100,93,104,97,93,93,105,89,95,92,91,102,85,82,86,101,117,102,82,104,102,92,92,111,87,87,97,97,92,95,92,96,98,99,84,111,115,93,102,99,102,110,95,103,100,102,121,102,94,95,85,88,97,129,92,104,99,83,94,92,104,94,110,114,92,99,81,101,104,93,92,111,103,110,95,84,101,97
RCP6.0,TYRONE,80,89,83,96,75,85,88,93,77,87,81,93,82,73,85,88,90,91,91,82,89,92,85,79,100,83,100,105,83,86,99,94,92,87,104,93,83,95,81,91,89,99,89,99,97,88,91,103,86,94,90,83,96,86,81,85,101,109,98,81,99,98,93,92,109,85,86,93,94,93,89,94,99,90,97,81,106,112,91,98,94,101,101,87,101,100,101,108,93,93,92,88,88,93,114,89,98,97,82,94,85,100,95,111,112,93,94,80,98,100,87,86,104,101,107,92,85,95,95
RCP6.0,UDORA,78,77,75,84,67,73,80,83,66,77,72,83,70,64,75,76,81,79,84,72,78,83,75,69,91,73,92,96,75,80,93,86,85,77,98,83,75,86,73,77,79,91,80,91,93,78,90,91,77,86,78,76,89,76,73,77,93,104,90,70,90,89,84,82,100,80,79,84,82,83,83,85,89,85,91,71,96,100,83,88,83,96,96,81,101,91,90,107,82,85,85,79,78,86,115,82,94,87,76,83,76,99,90,99,101,84,88,73,90,89,83,76,97,96,95,86,77,88,86
RCP6.0,VINELAND_RITTENHOUSE,67,77,70,82,66,76,77,79,68,75,72,77,74,64,74,77,77,76,80,68,74,75,72,65,89,67,81,93,73,74,82,79,83,77,86,78,69,83,75,78,79,87,73,89,85,72,77,90,75,82,82,75,86,77,66,78,87,92,82,74,87,82,78,75,97,73,72,84,78,82,81,81,88,77,81,68,90,96,76,83,81,88,88,73,91,83,86,97,79,75,72,71,75,80,98,72,79,88,73,81,74,86,76,100,91,81,76,71,87,86,79,74,88,89,93,77,72,80,77
RCP6.0,WAWA_A,96,120,113,111,119,95,129,120,98,139,113,113,103,100,113,123,121,106,107,116,121,118,105,98,129,126,106,113,110,113,113,119,129,123,129,110,98,131,107,109,125,109,120,102,127,127,126,137,101,125,112,109,135,103,118,110,130,122,135,104,121,141,124,140,117,112,134,111,133,129,114,120,133,130,119,120,118,117,113,130,132,116,127,113,139,119,133,123,100,122,132,116,124,123,120,126,117,117,110,127,121,116,133,134,139,131,147,112,117,137,121,115,131,130,128,125,118,134,122
RCP6.0,WELLAND,79,90,82,96,76,88,88,91,79,88,83,89,85,74,87,90,90,88,92,80,85,85,83,75,100,77,94,106,84,86,93,92,97,90,97,89,80,95,87,90,91,98,85,101,94,83,88,104,88,92,94,86,99,88,76,90,96,107,92,86,101,95,90,86,112,81,82,96,89,95,93,94,101,88,93,79,101,108,85,95,93,104,102,84,102,98,98,113,91,86,83,82,85,90,111,80,89,102,84,93,86,98,87,113,105,92,87,81,100,98,89,85,99,102,106,89,82,91,87
RCP6.0,WHITEFISH_LAKE,64,72,77,71,77,72,76,83,72,87,73,72,70,65,82,93,81,72,71,81,73,75,80,69,87,91,81,89,74,80,71,84,85,87,95,74,66,94,67,77,95,73,79,72,94,77,86,88,91,86,77,77,86,80,85,78,97,79,84,72,83,86,77,83,78,79,87,84,97,89,81,81,92,82,81,82,80,73,79,93,93,87,90,79,104,88,91,86,72,80,94,75,79,94,91,81,76,78,80,86,90,80,88,108,103,93,107,83,76,87,95,73,102,84,92,94,83,95,88
RCP6.0,WIARTON_A,102,107,105,111,94,96,106,118,93,109,106,114,95,92,102,113,112,106,118,104,109,112,114,97,123,111,123,129,105,108,126,118,118,105,127,114,101,118,99,105,108,115,113,119,114,112,126,120,102,110,113,104,114,100,109,108,132,130,136,96,122,122,119,126,127,107,112,111,116,117,110,111,123,122,127,100,129,125,109,122,116,121,124,112,139,114,118,134,117,121,124,113,113,123,134,115,112,117,109,116,111,113,120,125,133,115,127,102,120,113,105,106,127,129,128,115,109,122,118
RCP6.0,WINDSOR_A,63,80,70,82,71,71,78,79,73,75,70,86,73,66,73,89,83,75,86,74,79,76,80,59,95,75,82,92,82,79,83,85,92,72,85,88,77,94,76,72,90,100,77,94,88,77,82,95,80,84,90,78,91,75,75,81,93,95,83,70,90,94,84,76,95,87,77,79,89,84,92,84,99,77,89,68,104,90,80,84,92,102,102,74,98,88,85,100,87,79,95,77,86,90,90,76,72,94,78,83,80,84,74,114,97,85,79,81,84,89,76,78,95,100,94,87,76,85,75
RCP6.0,WOODBRIDGE,69,75,70,80,64,72,74,81,65,74,71,79,70,63,72,76,75,76,78,67,77,78,71,65,93,69,88,96,73,76,87,86,80,74,89,82,69,84,70,72,78,86,74,89,86,76,83,88,73,82,79,72,82,76,70,75,90,97,85,69,86,84,81,79,95,82,75,82,79,83,77,84,87,77,85,67,94,96,81,82,81,95,87,73,95,91,86,96,83,82,82,81,74,85,98,79,81,86,71,79,73,93,89,97,95,80,78,71,87,88,76,74,88,94,97,79,73,85,79
RCP6.0,WOODSTOCK,73,81,78,86,72,78,79,89,73,80,79,83,79,69,79,86,84,81,87,74,84,82,80,70,100,77,87,103,82,84,92,89,92,82,94,89,77,93,85,79,88,95,80,97,97,76,87,97,80,88,90,78,92,83,76,86,99,103,90,78,92,92,87,85,105,88,83,88,85,90,90,91,101,84,94,73,104,103,83,89,92,108,98,78,104,91,91,106,87,86,87,82,81,94,102,85,83,98,82,87,83,90,85,110,100,86,83,83,90,92,85,80,96,101,102,87,80,90,85
