RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PETERBOROUGH_A,68,66,59,45,62,64,67,63,57,53,57,58,57,74,54,72,67,64,61,62,59,68,55,61,63,56,65,54,59,68,66,58,60,70,59,59,60,70,54,58,61,55,63,66,67,66,72,70,58,58,54,63,61,75,78,61,65,53,72,70,68,67,71,70,65,66,69,63,71,61,67,71,78,70,71,66,57,72,69,60,60,70,71,68,60,64,68,79,65,74,67,75,67,62,61,71,77,67,74,63,69,61,71,63,66,75,67,64,65,68,69,76,62,69,69,74,56,77,63
RCP2.6,PETERBOROUGH_TRENT_U,69,67,59,44,61,63,68,63,56,52,56,57,56,76,52,71,69,62,60,60,60,69,53,60,62,56,64,53,58,68,65,56,59,70,58,58,58,71,53,59,60,54,63,65,66,65,70,69,58,57,52,64,59,74,79,63,64,52,71,69,68,66,70,70,65,70,74,62,70,61,65,72,78,71,71,65,56,71,69,60,60,69,69,69,59,63,67,81,65,73,68,76,65,64,61,70,78,66,73,63,67,59,69,61,66,75,66,64,66,71,68,77,61,69,68,75,54,80,63
RCP2.6,PETROLIA_TOWN,84,73,75,58,73,70,81,83,68,67,68,63,63,83,67,76,72,83,70,72,69,74,67,74,77,67,77,67,73,75,72,71,72,82,67,72,74,85,67,81,63,66,75,79,77,75,85,86,70,69,69,81,76,84,89,71,83,63,82,90,80,81,86,80,80,89,80,75,80,75,82,77,93,94,82,77,73,81,85,71,75,86,87,83,75,80,77,95,76,83,80,84,86,80,73,82,84,85,90,76,86,71,85,78,82,82,84,75,79,79,73,82,75,76,83,86,67,87,80
RCP2.6,PICKLE_LAKE_A,26,24,27,26,25,25,32,32,38,27,32,24,24,32,23,30,26,31,30,37,30,23,34,25,30,34,26,25,34,30,27,28,26,32,32,34,28,33,28,29,27,31,28,26,38,40,32,32,35,32,39,31,30,27,38,34,37,33,35,32,44,33,35,37,49,27,31,35,38,27,30,33,32,36,41,29,26,29,40,28,33,38,40,36,30,37,42,43,37,31,35,36,33,35,32,37,35,33,32,31,30,31,41,32,30,40,33,27,33,30,33,29,31,26,36,30,31,34,39
RCP2.6,PORCUPINE_ONT_HYDRO,56,59,56,46,53,55,60,56,56,52,50,52,42,58,45,69,61,59,54,56,56,56,52,54,60,58,64,54,60,63,60,52,52,67,66,54,61,55,46,54,51,46,58,53,58,68,55,65,55,57,56,58,51,51,73,63,58,54,65,60,66,57,64,66,69,55,59,56,64,62,56,53,72,70,67,67,49,56,54,56,60,77,57,68,53,68,62,62,57,61,60,69,59,58,55,63,72,58,49,62,54,60,65,59,54,64,61,60,49,50,62,62,63,58,62,67,52,71,57
RCP2.6,PORT_COLBORNE,81,78,73,54,76,69,81,80,67,64,64,62,66,83,62,79,70,78,70,74,71,74,67,74,75,67,75,67,69,73,72,70,67,78,66,69,74,82,63,74,64,67,76,80,72,77,79,87,66,67,68,77,75,85,84,68,80,62,80,85,80,80,84,78,75,81,80,76,81,69,81,77,89,85,80,75,67,83,81,72,71,83,81,80,74,79,73,91,75,84,76,82,81,74,72,83,84,79,89,71,86,70,80,76,78,87,79,77,76,77,77,82,69,77,78,86,65,83,76
RCP2.6,PORT_DALHOUSIE,87,83,77,57,79,74,86,84,72,67,69,67,70,88,65,83,75,82,74,76,75,81,71,79,80,72,80,70,75,79,78,72,72,82,70,74,78,87,66,78,68,71,81,84,78,80,85,93,70,71,73,81,79,91,91,74,84,66,86,90,87,86,89,85,80,87,86,80,86,74,85,83,96,91,87,80,70,88,86,76,76,88,85,85,79,83,79,101,80,89,83,87,87,80,77,87,91,84,94,76,91,75,86,80,84,92,86,82,82,82,82,86,73,83,82,92,69,89,81
RCP2.6,POWASSAN,63,61,58,46,60,66,62,59,56,54,58,57,53,67,55,72,67,60,62,63,61,68,52,59,62,61,63,53,58,69,67,57,57,74,61,58,63,60,56,53,58,55,60,62,69,65,62,60,57,57,52,60,57,63,77,63,57,55,70,69,69,63,67,70,67,61,71,60,68,64,62,66,83,62,69,66,59,63,68,56,59,71,65,68,54,62,71,73,68,69,68,77,61,60,59,66,75,63,64,65,62,60,76,58,60,71,61,59,57,64,70,71,67,64,73,70,60,84,61
RCP2.6,PRESTON,82,75,73,54,72,70,79,78,66,63,65,63,64,81,62,76,75,78,68,70,68,76,67,71,75,65,77,64,71,74,73,68,70,79,68,71,73,83,64,75,62,62,76,77,74,75,83,86,65,69,66,77,74,83,88,69,79,60,80,85,81,83,85,81,78,83,80,75,79,71,78,81,93,87,85,77,69,81,80,70,71,83,82,80,73,78,75,97,74,83,80,84,83,75,73,82,86,82,87,74,83,69,82,74,79,86,80,75,75,77,73,81,70,77,79,84,64,85,74
RCP2.6,PROTON_STATION,97,86,83,64,81,83,87,92,79,75,78,79,75,98,76,92,91,88,82,81,80,91,78,82,88,78,87,74,83,93,86,78,81,93,81,82,85,94,79,84,77,71,84,86,91,87,94,98,79,80,74,86,82,93,104,84,89,73,95,93,93,99,97,94,92,99,95,84,92,88,90,101,111,97,99,89,81,92,96,80,81,96,94,94,82,88,90,111,88,95,93,102,91,86,87,93,101,97,98,86,95,82,95,84,95,96,92,86,85,93,89,96,87,92,96,96,77,104,86
RCP2.6,RAWSON_LAKE,30,24,22,28,26,23,24,33,32,29,29,22,28,35,24,30,26,26,30,33,26,23,32,26,31,25,25,23,35,27,26,25,23,36,32,34,30,26,22,20,26,32,31,25,37,39,29,27,31,35,35,29,36,26,35,27,35,38,33,33,38,30,37,31,41,27,30,34,30,24,29,30,30,35,34,31,26,33,33,25,30,35,31,37,29,36,41,40,34,35,33,31,31,32,28,33,36,32,40,28,28,27,42,34,27,36,23,30,29,30,33,25,29,27,30,35,28,40,32
RCP2.6,RED_LAKE_A,25,23,21,25,25,22,25,32,29,25,30,22,26,34,24,28,24,25,26,30,26,24,32,24,27,27,26,23,30,27,24,26,23,32,31,35,29,26,24,21,23,29,27,27,29,40,27,27,27,28,31,27,28,26,33,28,33,34,32,30,35,30,36,33,39,26,30,29,28,25,27,30,28,30,32,29,25,29,32,25,30,34,32,32,23,34,38,38,33,31,31,31,33,32,28,32,36,29,32,26,29,25,36,28,25,33,28,28,31,27,31,26,27,23,25,28,28,33,35
RCP2.6,RENFREW,64,69,54,45,63,67,67,60,57,52,58,57,58,69,52,68,69,63,63,61,60,68,52,58,63,57,65,56,58,74,69,55,61,72,59,59,56,64,50,56,59,56,60,65,68,66,68,66,59,55,53,60,58,72,80,66,62,51,72,70,68,61,69,70,65,62,72,63,72,65,64,69,76,65,69,67,54,68,64,61,58,69,66,69,57,65,69,76,66,74,64,76,64,61,57,71,77,63,71,63,64,58,70,62,62,71,66,58,62,66,73,75,65,68,67,72,56,78,59
RCP2.6,RICHMOND_HILL,73,69,64,49,65,66,69,70,59,58,59,59,59,73,57,73,66,67,63,62,61,70,59,64,66,59,68,56,63,69,67,60,62,72,61,63,66,73,58,64,61,57,69,70,70,69,75,75,60,61,58,67,66,77,79,64,70,57,75,73,71,74,75,73,69,73,72,66,73,64,71,73,82,77,74,69,61,75,71,63,64,73,74,73,66,70,70,84,66,75,69,76,73,67,66,74,80,72,78,66,75,63,74,66,71,77,71,68,68,71,71,73,65,72,72,77,58,80,68
RCP2.6,RIDGEVILLE,79,76,70,50,74,67,80,76,63,61,62,59,63,81,60,77,67,75,66,70,68,72,64,72,72,64,73,64,67,72,71,67,65,76,63,67,71,79,60,71,61,64,73,77,71,74,78,85,63,65,65,73,73,82,82,66,77,59,79,83,79,78,82,76,74,78,77,73,79,66,79,75,88,82,79,73,64,81,79,68,68,82,79,78,71,77,71,89,72,82,73,79,79,72,69,80,83,76,87,68,84,68,78,73,76,85,78,74,75,74,75,80,67,74,76,84,61,81,74
RCP2.6,ROSEVILLE,76,70,67,47,65,64,75,72,59,57,58,56,58,76,56,70,65,71,61,64,62,69,60,65,70,58,69,58,64,68,66,62,63,72,60,64,66,77,57,68,56,56,69,71,68,69,76,79,59,64,59,70,68,76,82,62,73,54,75,77,73,75,79,73,70,76,74,68,73,65,73,75,87,80,78,69,63,75,75,62,63,78,76,74,65,71,68,89,68,76,72,76,76,68,65,75,80,76,80,66,77,62,75,67,72,78,74,68,69,71,67,76,64,69,74,78,57,78,69
RCP2.6,RUSKVIEW,83,75,71,53,70,73,76,77,65,64,65,67,65,86,64,81,79,75,71,70,68,77,64,71,76,66,73,61,70,79,75,67,69,80,70,69,71,80,65,69,67,60,73,75,78,75,82,84,66,69,61,75,70,80,90,71,76,62,81,79,78,83,83,82,78,82,82,72,80,74,78,86,96,82,86,77,70,79,83,68,69,84,82,80,70,74,79,97,76,83,79,90,78,73,72,80,87,83,84,74,82,68,81,70,78,84,78,74,73,79,78,84,74,77,82,84,65,92,75
RCP2.6,RUSSELL,81,82,65,56,78,79,82,74,71,63,68,68,70,83,63,81,82,72,74,72,68,79,65,69,73,67,78,68,69,84,81,68,75,87,72,71,67,79,60,69,71,70,74,78,78,81,81,83,73,64,68,73,73,85,92,84,80,62,85,85,79,73,85,85,77,76,84,76,87,80,79,81,85,82,83,80,64,85,77,73,73,81,84,85,73,81,80,87,77,94,78,92,75,76,70,87,93,77,88,77,78,70,83,76,75,84,79,73,74,82,87,89,79,81,80,84,70,96,71
RCP2.6,SARNIA_AIRPORT,71,61,63,48,61,59,68,70,57,57,57,53,53,70,56,64,62,70,60,61,57,62,57,62,65,55,65,56,61,63,61,60,60,70,57,60,63,72,57,67,54,55,62,68,65,63,72,72,59,59,57,68,64,71,76,60,70,53,70,77,68,69,73,68,68,75,69,63,68,62,69,66,79,79,70,66,62,69,72,60,63,73,74,71,63,67,66,82,64,71,67,71,72,67,62,69,72,72,77,64,74,60,72,65,69,69,72,64,66,67,62,70,65,63,71,74,56,75,68
RCP2.6,SAULT_STE_MARIE_2,72,70,66,56,66,75,70,63,67,60,66,67,58,74,55,79,68,63,68,65,67,65,63,63,67,77,72,58,75,73,75,62,66,80,73,68,77,58,61,60,62,60,71,68,73,71,63,73,67,68,65,71,67,64,78,75,65,64,79,78,75,69,75,75,77,78,75,71,78,73,66,68,81,72,77,73,65,75,66,70,72,86,77,78,67,76,73,88,69,76,68,82,72,67,71,78,84,71,65,72,69,74,82,67,67,76,73,71,60,62,73,76,71,70,70,78,53,87,70
RCP2.6,SAULT_STE_MARIE_A,63,61,58,48,57,65,61,54,57,52,58,58,50,65,47,68,58,55,59,56,59,56,53,55,57,67,62,50,65,64,65,54,57,69,64,59,66,51,52,51,54,52,62,59,63,62,55,63,58,59,56,61,58,56,67,65,56,55,69,68,65,59,65,65,67,68,65,62,67,63,58,59,69,63,67,64,56,65,58,61,62,75,67,68,57,66,63,78,60,66,58,71,63,58,61,68,74,62,57,62,60,65,71,57,59,66,64,62,52,54,64,66,61,61,61,68,45,76,61
RCP2.6,SHANTY_BAY,76,70,66,52,66,69,71,70,62,59,62,64,61,80,61,77,73,69,66,66,63,73,62,66,69,63,71,58,65,72,71,62,64,76,63,65,67,75,62,64,65,58,69,71,73,71,75,76,62,63,58,69,66,77,84,68,71,60,77,75,73,75,78,77,73,73,75,68,76,68,72,79,88,75,78,72,64,75,74,64,65,77,75,75,66,69,74,87,71,78,74,82,72,68,67,75,82,73,78,69,76,64,78,66,73,79,72,69,69,72,75,79,69,74,76,78,61,85,69
RCP2.6,SIOUX_LOOKOUT_A,32,28,27,32,29,27,30,35,39,31,34,28,29,35,26,34,30,32,32,36,29,25,39,30,35,33,27,27,40,33,31,30,28,37,37,36,32,34,28,27,32,35,32,29,43,42,34,34,33,39,39,33,38,30,39,32,38,42,40,35,45,37,44,38,48,30,35,39,36,28,34,35,35,39,43,33,29,32,38,31,34,40,37,41,32,41,44,44,39,37,38,35,35,37,31,36,38,36,38,35,34,30,46,37,34,40,30,34,35,33,37,29,34,28,33,34,32,41,37
RCP2.6,SMOKY_FALLS,53,50,49,43,42,48,55,49,49,43,46,44,34,49,35,52,54,53,47,56,54,47,47,44,55,47,57,41,59,51,51,48,46,56,54,51,57,47,37,50,45,40,52,43,47,62,52,63,49,55,57,55,46,49,63,54,52,49,60,47,60,52,53,58,59,47,51,52,57,47,49,48,64,70,59,54,41,49,51,55,56,69,52,65,48,60,51,53,46,51,49,53,52,53,48,60,66,50,46,56,51,58,55,47,50,57,52,50,44,43,59,48,53,48,52,61,46,61,55
RCP2.6,SOUTH_MOUNTAIN,80,83,65,56,76,79,82,73,72,63,68,68,71,84,63,82,83,73,75,73,70,81,67,70,73,67,78,68,68,84,80,69,75,87,70,71,67,80,60,70,73,71,75,78,78,80,82,82,72,65,68,73,72,87,93,85,81,62,88,86,80,73,83,84,78,77,84,75,87,80,78,81,86,82,82,81,65,87,78,74,72,81,84,86,73,81,80,90,78,93,78,91,75,77,70,88,92,77,90,78,79,70,85,76,76,87,80,72,76,81,89,90,78,83,80,89,70,95,73
RCP2.6,ST_CATHARINES_A,77,75,68,50,71,67,77,75,64,60,61,60,63,79,59,76,68,73,67,67,67,73,63,71,71,64,72,63,67,71,70,64,65,74,62,66,70,79,60,70,62,63,73,76,71,73,78,83,62,64,65,72,71,82,83,67,77,59,79,81,78,77,80,76,72,79,76,71,78,66,77,76,87,82,78,73,64,80,77,68,68,80,78,77,71,75,71,91,71,82,74,78,79,71,69,79,83,75,86,69,82,68,77,71,75,84,77,73,74,74,75,79,66,75,75,83,60,81,73
RCP2.6,ST_CATHARINES_POWER_GLEN,72,69,63,44,67,61,73,69,57,55,55,53,57,73,53,69,60,67,60,63,62,66,58,65,64,58,66,58,61,65,64,59,58,68,56,60,64,71,54,64,55,58,66,70,64,66,70,77,57,59,58,66,66,75,75,60,70,52,72,75,71,71,74,69,66,71,71,66,71,60,71,69,80,74,71,66,57,73,72,61,62,75,71,70,65,68,65,83,65,74,66,72,71,65,62,73,75,70,78,62,75,62,69,66,68,77,71,67,68,67,68,73,60,67,69,78,55,73,67
RCP2.6,ST_THOMAS_WPCP,88,78,79,58,77,73,87,86,70,69,70,64,65,87,68,81,73,85,73,76,74,78,71,78,81,69,80,69,76,78,76,74,74,84,71,75,79,89,69,83,64,68,80,84,79,80,88,92,71,73,73,84,80,88,93,72,86,65,87,94,85,86,91,84,82,91,83,80,83,76,86,82,97,96,87,80,75,86,88,74,77,88,89,87,78,83,78,101,79,87,83,87,91,83,76,88,89,87,94,77,90,73,89,81,85,87,87,80,81,80,77,87,75,79,87,90,68,89,82
RCP2.6,ST_ALBERT,84,85,68,59,81,82,85,77,75,66,69,70,73,87,66,83,85,74,76,75,70,82,68,71,76,70,81,70,72,86,83,73,79,91,74,75,70,83,62,71,74,74,77,81,80,84,83,88,77,67,72,77,75,88,96,88,83,65,88,88,80,75,87,88,81,78,87,80,91,82,81,82,87,84,85,84,68,88,81,76,75,86,89,90,76,85,82,90,81,97,80,95,77,78,71,91,93,81,93,80,80,73,85,80,78,87,83,75,77,84,92,92,83,84,82,88,74,98,74
RCP2.6,STRATFORD_WWTP,84,77,76,56,74,73,81,82,69,66,68,65,66,81,66,79,74,81,71,73,68,77,69,74,78,67,78,65,73,77,74,71,72,82,69,73,76,85,68,76,64,65,76,80,78,78,85,87,67,70,68,79,76,84,91,71,82,63,84,87,82,85,88,83,79,86,79,77,82,73,81,83,95,89,85,78,73,82,81,70,74,85,86,82,74,80,77,97,77,84,79,84,86,77,74,84,87,83,90,75,86,72,85,76,82,84,83,75,77,78,77,84,75,77,83,86,66,89,78
RCP2.6,STRATHROY,87,78,79,59,76,74,84,86,72,69,71,66,67,85,69,79,76,87,74,76,72,78,72,78,80,70,82,69,76,79,76,75,75,86,72,76,78,89,71,83,65,68,79,84,79,81,89,89,72,72,73,83,79,86,95,75,86,66,87,94,84,86,91,85,85,91,82,79,83,76,84,83,96,95,86,81,76,85,86,74,78,88,90,86,78,83,79,100,80,88,83,86,90,84,76,87,89,87,95,80,90,75,89,81,85,85,87,78,81,82,78,86,77,79,86,88,70,92,82
RCP2.6,SUDBURY_A,65,66,61,50,60,69,65,59,60,56,63,60,55,68,57,76,68,61,63,66,61,66,55,59,65,69,68,58,60,73,69,61,60,78,65,61,67,57,57,55,60,57,67,64,73,72,62,64,62,64,53,65,60,61,76,70,60,60,75,73,74,66,71,72,73,64,70,64,71,71,63,67,81,64,72,70,61,65,63,60,63,80,69,71,57,67,71,76,71,72,72,82,65,62,62,71,77,67,65,69,64,67,79,60,60,75,67,62,58,63,72,76,71,65,75,71,58,88,64
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,THEDFORD,78,67,69,51,66,64,74,77,61,61,61,58,56,77,60,69,66,75,64,64,62,68,61,67,71,60,70,60,67,68,65,64,65,75,61,65,68,80,61,73,57,59,68,72,72,69,77,78,64,63,61,73,69,76,82,65,76,57,76,81,73,75,78,73,73,81,74,68,73,70,76,72,87,85,77,70,67,74,79,65,68,78,79,77,68,73,70,88,69,77,73,77,78,71,68,75,77,79,82,68,79,64,77,70,75,75,76,68,72,73,67,75,68,69,77,77,61,81,73
RCP2.6,THORNBURY_SLAMA,79,70,66,52,68,70,71,73,64,62,64,64,61,85,62,77,77,72,70,68,66,75,62,66,73,63,71,60,68,78,73,65,64,77,67,66,69,74,67,63,66,59,69,73,76,72,74,76,65,66,58,71,68,75,88,71,71,62,77,76,76,75,79,77,76,77,79,68,77,73,74,83,94,77,82,73,69,74,81,65,67,81,78,77,66,70,77,93,77,78,78,89,73,69,71,75,86,80,78,73,76,65,80,66,74,79,73,69,68,74,80,81,71,73,81,79,63,91,71
RCP2.6,TIMMINS_VICTOR_POWER_A,54,55,53,44,48,52,56,53,53,51,48,48,40,56,41,66,58,57,52,54,53,52,48,51,58,56,60,52,60,61,57,48,49,62,66,52,60,51,45,52,50,45,55,50,55,65,54,62,52,55,55,56,48,48,70,60,54,51,64,57,64,54,60,63,65,53,57,53,61,58,54,52,68,69,64,64,47,54,52,56,57,77,55,66,52,65,58,59,55,56,57,65,59,54,53,62,70,57,46,60,52,58,61,56,52,60,58,57,46,47,62,59,60,58,58,65,48,66,54
RCP2.6,TORONTO,72,68,62,46,63,62,70,68,56,55,56,55,57,72,54,70,63,66,60,61,59,66,56,63,64,57,66,55,60,66,65,57,60,68,57,61,63,71,55,62,58,54,66,69,66,67,72,73,57,60,57,65,64,75,77,60,69,54,73,72,70,70,73,70,67,70,70,64,72,60,69,71,79,74,71,67,58,74,70,61,62,72,71,70,63,67,67,83,63,74,67,74,71,64,62,73,77,69,77,63,73,61,70,64,68,76,69,66,66,67,68,72,62,69,69,76,55,76,66
RCP2.6,TORONTO_BUTTONVILLE_A,69,66,60,46,61,63,66,65,55,54,55,55,56,70,54,69,63,64,60,59,57,65,55,61,63,55,64,53,59,66,63,57,58,68,57,59,61,69,54,60,57,53,64,67,65,66,72,71,56,58,55,63,62,72,75,59,67,53,70,69,67,69,71,69,65,68,68,62,69,60,67,69,77,73,70,65,57,71,68,59,60,70,70,68,62,66,66,80,62,71,65,72,69,63,61,70,75,68,74,62,71,59,69,62,67,73,67,64,64,67,67,70,61,68,67,73,55,75,64
RCP2.6,TORONTO_LESTER_B,66,61,57,42,57,56,64,62,51,50,51,51,52,67,49,63,59,60,54,55,55,62,51,57,59,52,62,50,55,60,59,52,54,63,54,56,57,66,50,57,52,49,62,62,60,60,66,69,52,56,52,61,60,67,71,56,64,48,66,66,65,66,69,64,61,68,66,59,65,58,63,66,76,70,68,62,53,67,65,56,56,67,65,66,59,61,61,78,58,67,63,69,65,60,58,67,73,66,69,58,66,56,64,58,63,69,64,61,62,63,61,65,56,65,64,69,50,69,60
RCP2.6,TRANQUILLO_RIDGE,51,51,39,44,45,55,39,49,50,40,41,42,42,51,32,45,46,44,47,47,45,40,46,49,47,49,35,37,55,47,58,42,44,58,54,44,50,48,45,40,43,43,48,41,58,53,48,53,43,54,51,43,52,43,59,48,48,53,57,43,63,52,56,52,58,47,49,57,52,45,48,49,54,60,59,48,42,51,48,50,49,55,54,59,43,56,63,58,52,51,49,61,49,42,45,49,62,54,49,53,45,46,64,54,53,57,48,57,43,44,51,47,47,45,49,54,34,59,52
RCP2.6,TRENTON_A,78,75,66,51,70,72,74,72,64,59,63,64,66,83,60,81,76,71,67,70,66,78,62,69,70,62,72,61,65,76,73,65,68,78,64,67,66,79,59,67,69,62,71,76,73,73,80,78,67,64,63,72,69,87,84,70,74,58,80,79,78,74,78,77,74,76,79,70,80,70,74,78,85,79,78,75,63,82,77,68,68,77,79,78,69,72,77,86,72,84,73,83,74,70,68,82,86,74,85,71,77,68,80,71,74,88,75,73,74,77,78,84,68,79,76,85,62,87,69
RCP2.6,TYRONE,82,77,70,54,72,73,80,77,67,63,66,68,67,86,62,84,78,75,70,70,71,82,67,73,75,67,77,63,71,78,75,67,70,80,67,70,72,85,65,73,69,64,78,77,78,78,85,85,69,68,66,76,72,87,90,74,78,62,87,82,83,82,84,83,77,85,83,75,82,74,79,85,94,87,85,77,68,85,81,72,71,83,83,82,73,77,79,96,75,85,82,87,82,77,74,83,90,80,88,74,83,71,82,74,80,89,79,79,79,82,79,86,72,84,82,88,64,91,76
RCP2.6,UDORA,66,63,56,41,58,59,64,59,51,49,51,52,52,70,49,66,61,58,56,56,54,63,50,57,59,52,60,49,55,64,61,53,55,65,53,55,55,64,50,55,55,49,59,61,61,61,66,65,53,55,48,59,57,68,73,57,60,48,66,64,63,63,67,66,60,62,67,59,65,56,61,67,74,65,67,62,53,65,67,55,54,68,64,65,56,59,63,77,60,67,63,71,63,58,57,66,72,63,69,58,65,55,64,57,61,69,62,58,60,63,63,70,58,64,63,70,50,74,59
RCP2.6,VINELAND_RITTENHOUSE,81,77,72,51,74,69,81,78,65,62,63,61,65,83,60,77,69,76,68,70,70,75,66,73,75,65,75,65,69,73,73,68,67,77,64,69,72,81,61,73,63,65,75,78,73,75,80,87,64,66,66,76,74,84,84,68,79,60,80,84,80,81,83,78,75,80,80,74,80,69,80,78,89,85,80,75,65,82,81,70,70,83,80,80,73,77,73,94,74,83,77,82,81,74,71,81,84,79,87,70,84,69,79,74,78,86,79,76,76,77,76,81,68,76,77,87,63,83,75
RCP2.6,WAWA_A,65,62,58,51,52,62,62,57,58,52,56,53,50,66,45,69,62,63,59,58,60,59,59,57,63,64,67,54,76,63,66,56,57,73,70,61,67,56,51,56,56,50,63,54,62,68,57,72,59,64,66,62,56,58,73,63,56,61,72,65,74,61,65,67,75,64,62,64,71,62,58,57,76,74,72,68,50,66,59,65,63,83,64,70,56,72,64,74,61,65,58,71,62,60,60,71,79,64,54,66,60,66,70,61,61,67,67,68,52,52,65,66,62,60,60,69,45,73,64
RCP2.6,WELLAND,83,79,74,55,78,71,82,81,69,65,66,64,68,85,64,81,72,79,72,74,72,76,69,76,76,69,77,68,71,76,74,71,69,79,68,71,75,83,65,75,66,69,77,82,75,78,81,88,67,69,69,77,76,87,87,70,81,64,83,86,82,82,85,80,78,83,81,77,83,70,82,79,91,86,82,78,68,84,83,73,73,84,83,82,76,81,75,92,76,86,77,83,83,76,74,84,86,80,91,73,88,72,82,78,81,89,81,79,78,78,79,83,72,78,80,87,66,86,79
RCP2.6,WHITEFISH_LAKE,52,52,41,45,47,55,41,49,51,42,41,44,44,53,34,47,47,44,49,48,46,42,49,49,49,51,36,39,56,48,58,43,47,59,55,46,51,50,45,42,46,45,49,43,61,54,50,52,44,55,53,44,54,42,60,49,48,55,57,46,62,53,56,51,58,48,50,58,53,47,49,49,55,61,56,50,43,51,49,48,50,56,54,59,45,56,63,59,53,53,49,56,48,44,47,50,62,54,49,52,46,48,66,54,54,57,49,58,44,46,52,46,49,47,49,54,37,59,51
RCP2.6,WIARTON_A,81,74,72,56,72,76,74,78,67,66,68,69,65,83,65,81,80,75,76,72,67,77,66,70,76,68,76,62,71,79,77,68,69,83,70,70,74,76,71,66,71,62,72,76,81,77,78,79,70,70,62,75,72,77,91,75,74,67,80,82,79,79,84,83,81,80,81,72,82,76,78,86,95,80,85,78,72,78,77,68,69,84,82,80,71,73,80,97,79,82,79,91,78,72,73,80,89,81,82,76,80,71,86,69,77,80,78,72,71,75,86,84,78,76,86,82,66,96,74
RCP2.6,WINDSOR_A,88,72,77,59,75,71,86,85,71,71,69,63,64,82,67,77,77,86,73,74,72,78,69,77,81,69,78,69,79,77,77,79,75,85,70,74,77,87,70,87,64,72,83,83,78,74,93,94,77,71,71,85,80,87,93,74,91,67,87,97,85,82,89,85,86,98,87,80,82,81,100,76,99,108,86,75,76,82,90,74,80,97,91,87,78,80,79,106,80,87,82,89,94,91,73,86,86,95,96,79,91,72,90,80,85,88,87,78,80,82,72,82,86,78,94,87,71,88,91
RCP2.6,WOODBRIDGE,62,59,54,42,55,55,59,59,50,49,49,49,50,62,49,61,56,58,53,53,51,59,49,55,57,50,58,48,54,58,57,51,52,61,51,54,55,63,49,54,50,48,58,60,59,58,63,64,50,53,49,58,56,65,68,53,60,48,63,63,61,62,64,62,59,62,62,57,62,55,60,62,70,66,63,59,52,64,60,53,54,63,63,62,56,59,58,72,56,64,59,65,62,57,55,63,67,61,67,56,64,54,62,56,60,66,61,58,58,60,59,63,55,60,61,66,49,67,58
RCP2.6,WOODSTOCK,84,75,75,53,73,69,83,80,65,64,65,62,62,83,62,77,70,80,68,71,69,74,66,72,76,65,75,65,71,73,73,69,70,80,66,71,74,84,64,77,61,62,76,78,74,75,84,88,66,69,67,78,75,84,89,69,81,60,82,88,82,83,85,79,77,86,80,76,80,73,81,81,94,89,84,76,70,82,83,70,71,85,83,82,73,79,74,97,76,82,79,84,85,75,72,82,86,83,88,72,85,68,83,74,80,85,82,74,77,77,72,82,70,75,81,86,63,85,76
