RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,MINE_CENTRE,786,750,748,738,738,768,756,736,818,847,765,727,757,779,803,782,785,780,806,811,741,816,781,769,797,861,833,834,819,839,757,761,839,829,819,742,781,836,748,859,898,849,759,847,806,825,828,804,823,834,769,752,807,840,881,854,800,794,829,788,854,833,899,805,833,841,857,931,885,794,798,807,892,886,759,811,809,829,842,875,841,839,882,880,819,790,871,875,861,822,875,852,930,837,890,822,862,855,858,861,848,865,867,848,893,914,894,864,882,895,898,837,904,909,945,822,933,872,823
RCP6.0,MONETVILLE,949,1002,994,906,963,945,1085,1043,1007,1086,967,974,915,994,973,945,899,959,961,980,1072,1034,998,1003,981,1049,1042,1083,983,1021,969,997,981,1040,1013,1000,1126,1042,987,1018,970,1009,1056,1064,1048,1068,1061,1017,1000,1058,996,1054,1139,978,1034,1122,1096,972,992,1068,1049,1017,1087,1050,1039,1041,1115,1031,1046,1051,1080,1050,1119,1081,1057,1046,1061,1089,1143,1064,1082,1046,1047,1089,1007,1017,1143,1130,1086,1103,1081,1084,1067,1080,1155,1177,1091,1083,1098,1099,1159,1174,1048,1003,1154,1086,1138,1101,1056,1071,1068,1063,1067,1088,1102,1109,1133,1159,1058
RCP6.0,MOOSONEE_UA,746,738,679,689,728,757,735,733,751,757,668,633,731,716,738,719,706,738,730,772,694,742,742,700,761,809,789,754,783,748,720,748,797,765,779,757,739,744,781,773,697,746,773,764,742,791,741,788,744,869,755,787,786,766,853,810,813,747,773,788,813,824,842,794,840,811,777,833,828,787,797,770,803,850,796,786,777,872,868,870,846,739,782,841,805,772,875,840,869,875,861,818,802,818,835,835,856,837,827,920,885,803,803,855,839,816,873,838,790,862,898,815,851,801,834,792,959,924,816
RCP6.0,MORRISBURG,947,1034,1032,961,1005,984,1070,1041,985,1075,965,1025,957,982,973,963,997,1008,1079,1019,1064,1128,1087,1033,1017,1027,1084,1066,1033,1024,1023,1038,997,1110,1048,1049,1162,1076,1037,1063,1030,1054,1050,1143,1068,1092,1071,1034,1089,1086,1026,1062,1093,1048,1075,1124,1131,1019,1064,1109,1153,1051,1145,1108,1057,1115,1163,1076,1064,1087,1101,1084,1126,1110,1083,1114,1141,1159,1144,1116,1168,1042,1065,1058,1015,1048,1180,1121,1126,1081,1085,1115,1086,1088,1180,1131,1080,1116,1162,1077,1169,1175,1089,1032,1113,1063,1141,1139,1139,1113,1117,1093,1151,1098,1181,1213,1206,1113,1129
RCP6.0,MOUNTAINVIEW,852,958,934,863,921,882,976,940,905,976,883,929,874,903,863,862,878,913,960,922,988,1039,972,928,930,936,984,997,954,957,913,907,915,1023,939,905,1077,986,948,939,932,955,972,1064,970,1015,973,902,986,1013,959,975,987,910,997,1042,1036,906,974,1013,1051,979,1066,988,966,988,1043,957,993,1007,979,978,1052,1013,994,1005,1031,1053,1038,1026,1102,942,997,974,905,956,1067,1030,1035,988,987,1032,992,998,1090,1072,1020,1039,1054,1006,1077,1081,1022,923,1027,976,1067,1046,1055,1003,1055,1023,1079,1018,1084,1120,1090,1070,1038
RCP6.0,MUSKOKA_A,1043,1165,1118,1032,1098,1069,1186,1171,1116,1217,1088,1089,1039,1107,1066,1062,1048,1092,1112,1077,1189,1220,1126,1132,1124,1164,1171,1219,1134,1153,1103,1082,1101,1176,1110,1112,1265,1178,1139,1152,1095,1131,1197,1210,1160,1233,1170,1090,1136,1177,1126,1190,1209,1097,1164,1229,1254,1065,1141,1210,1178,1136,1242,1167,1156,1174,1216,1156,1193,1201,1189,1181,1256,1218,1191,1179,1229,1269,1289,1184,1241,1121,1177,1197,1120,1147,1277,1274,1220,1191,1170,1220,1182,1190,1284,1277,1208,1207,1191,1201,1303,1266,1176,1122,1243,1178,1281,1220,1205,1200,1192,1212,1215,1209,1231,1271,1266,1289,1205
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,NORTH_BAY_A,987,1024,1008,948,1005,970,1128,1063,1045,1113,986,997,962,1034,1014,992,950,990,1003,1019,1096,1064,1042,1026,1013,1106,1084,1110,1027,1045,1002,1033,1021,1088,1062,1037,1168,1074,1019,1042,1024,1040,1079,1121,1085,1113,1089,1063,1046,1086,1037,1089,1170,1028,1078,1151,1121,1009,1046,1094,1081,1043,1132,1082,1083,1084,1161,1059,1079,1088,1119,1091,1156,1124,1099,1090,1103,1132,1168,1079,1137,1054,1084,1148,1051,1049,1183,1156,1127,1159,1121,1118,1088,1110,1189,1197,1130,1096,1145,1145,1192,1207,1079,1016,1175,1128,1177,1172,1110,1082,1107,1087,1098,1101,1132,1137,1163,1182,1107
RCP6.0,OAKVILLE_SOUTHEAST_WPCP,738,821,821,745,802,767,868,829,808,878,788,791,776,783,750,754,750,813,833,783,895,895,843,858,822,843,840,888,852,884,803,812,813,905,831,813,956,890,828,823,827,825,862,938,841,888,873,786,865,841,845,856,856,789,873,930,903,756,818,880,919,834,989,894,863,870,922,821,864,921,834,856,928,886,853,874,916,935,937,912,960,823,873,845,766,837,886,905,920,892,850,918,871,917,959,936,892,930,922,872,965,992,877,834,901,843,955,884,963,935,970,926,966,896,925,985,971,946,924
RCP6.0,ORANGEVILLE_MOE,813,912,904,830,876,854,929,915,888,960,872,868,826,874,825,825,826,878,907,844,972,950,893,900,898,920,913,983,918,935,869,860,892,962,879,884,1019,955,882,919,887,888,955,987,904,953,926,841,910,915,909,934,947,860,925,992,980,830,894,963,958,888,1031,935,914,925,970,910,940,978,906,925,1006,956,926,929,971,980,1010,961,1004,895,925,912,843,891,972,980,985,932,908,973,967,961,1026,995,954,973,966,934,1039,1045,936,902,957,903,1014,946,989,998,1000,979,1012,959,978,1004,1016,1019,977
RCP6.0,OSHAWA_WPCP,789,897,875,803,854,819,917,884,865,929,835,854,814,848,803,807,810,856,882,831,932,947,867,882,869,886,896,949,886,917,848,841,859,942,855,849,1003,935,878,882,868,874,909,979,894,938,906,827,897,907,889,914,918,840,913,974,955,815,880,937,952,884,1005,920,899,920,967,880,918,941,895,895,977,931,914,926,958,967,977,938,993,864,917,889,825,873,950,956,965,908,901,952,932,934,1007,985,929,955,949,906,1003,1011,925,866,942,891,991,936,972,955,980,966,991,940,973,987,998,989,961
RCP6.0,OTTAWA_CDA,848,916,923,843,900,870,975,924,883,979,855,917,853,893,866,850,870,921,957,914,945,1022,954,929,901,939,976,970,934,924,915,917,903,1004,938,928,1070,961,933,975,939,939,938,1050,966,1008,974,927,963,979,928,973,1001,949,966,1020,1008,901,965,983,1038,950,1046,1006,953,1003,1039,946,982,976,992,991,1057,1008,976,1009,1038,1059,1043,993,1060,937,965,977,922,941,1070,1022,1005,973,1000,998,966,984,1079,1025,991,1004,1030,998,1070,1061,982,915,1008,980,1069,1038,1015,999,984,990,1034,983,1067,1077,1079,1034,1025
RCP6.0,OTTAWA_MACDONALD,874,940,951,866,919,894,1007,950,904,1004,878,937,875,914,893,871,897,941,987,946,972,1056,988,951,929,966,1003,1005,964,956,941,944,929,1037,965,957,1106,988,963,1005,971,967,962,1089,999,1050,1001,949,997,1012,960,1003,1031,980,994,1057,1043,927,999,1008,1073,987,1083,1044,981,1041,1078,977,1015,1009,1019,1029,1088,1040,1006,1040,1070,1097,1078,1028,1099,966,999,1003,955,972,1113,1065,1036,1007,1033,1031,1001,1018,1116,1059,1022,1042,1066,1031,1102,1097,1013,950,1041,1007,1092,1080,1050,1038,1018,1031,1070,1018,1105,1111,1125,1069,1062
RCP6.0,OWEN_SOUND_MOE,1022,1130,1129,1011,1086,1076,1157,1149,1111,1207,1101,1095,1021,1088,1043,1038,1023,1068,1100,1064,1202,1186,1124,1101,1101,1146,1161,1224,1124,1152,1097,1069,1104,1166,1121,1113,1247,1171,1097,1158,1087,1105,1179,1181,1160,1175,1160,1069,1120,1175,1093,1168,1200,1062,1148,1238,1220,1067,1115,1201,1181,1137,1236,1166,1146,1155,1194,1123,1178,1208,1165,1157,1248,1189,1171,1164,1210,1215,1264,1187,1234,1138,1152,1159,1062,1123,1233,1251,1198,1177,1148,1231,1201,1190,1259,1255,1180,1210,1195,1193,1293,1271,1158,1121,1217,1153,1270,1209,1211,1209,1221,1194,1227,1212,1209,1257,1264,1278,1198
RCP6.0,PETERBOROUGH_A,774,889,853,783,847,811,904,875,853,925,821,844,788,839,799,789,794,846,865,827,909,945,868,868,851,882,893,923,880,889,838,832,845,926,852,833,991,913,867,887,841,864,903,953,889,935,895,817,885,900,871,905,919,835,894,959,951,814,879,924,923,873,978,907,883,900,949,867,907,915,900,898,965,930,910,918,941,964,977,916,972,854,901,894,832,859,965,959,938,900,890,937,901,906,991,972,920,938,932,913,997,979,904,850,930,888,979,941,942,930,936,931,968,923,957,978,984,985,928
RCP6.0,PETERBOROUGH_TRENT_U,824,967,883,827,885,834,948,935,893,944,857,878,841,897,828,833,844,874,884,857,967,998,916,926,886,941,925,966,918,932,903,869,878,964,893,863,1069,958,928,913,866,908,989,994,934,996,923,849,947,979,941,965,964,899,957,995,1028,856,955,972,988,912,1044,958,932,935,993,902,977,956,948,940,1014,1002,960,981,984,1055,1040,978,1004,896,960,963,882,922,1038,1027,978,975,935,972,951,948,1059,1028,970,988,973,948,1065,1017,953,907,992,951,1052,1009,987,988,991,987,1039,978,1007,1087,1062,1038,964
RCP6.0,PETROLIA_TOWN,935,967,1004,905,974,958,1012,999,935,1047,949,962,894,964,901,907,913,972,997,937,1104,1015,980,984,994,1015,1018,1061,1016,1052,961,960,998,1073,1002,991,1090,1056,963,969,980,958,1068,1096,973,1047,1021,927,988,983,1021,1052,1011,937,1001,1073,1061,899,961,1034,1080,978,1161,1033,1008,991,1048,981,1044,1116,953,1005,1135,1028,993,1029,1025,1082,1099,1075,1088,986,1021,995,896,981,1041,1058,1088,1048,989,1066,1058,1096,1098,1097,1065,1057,1075,1023,1160,1171,1010,979,1025,986,1092,1012,1118,1136,1129,1068,1121,1069,1043,1125,1103,1119,1090
RCP6.0,PICKLE_LAKE_A,684,637,586,605,626,670,659,667,698,688,657,577,641,662,647,610,680,678,685,618,655,688,668,613,676,725,708,666,684,739,635,678,728,690,654,660,694,690,671,679,695,688,658,690,715,673,693,661,772,697,681,690,642,678,762,746,714,708,741,702,734,676,761,672,678,702,724,775,689,645,670,703,738,747,667,718,720,765,707,709,713,692,740,704,754,705,703,749,721,739,768,695,787,734,751,700,743,732,752,785,763,728,719,738,722,715,734,799,699,708,770,698,764,724,792,698,821,790,746
RCP6.0,PORCUPINE_ONT_HYDRO,868,855,831,834,894,868,944,888,884,911,841,826,849,900,873,854,815,871,857,880,915,921,909,851,883,973,950,964,911,920,860,913,905,939,930,872,918,864,844,880,876,885,901,958,916,910,928,934,912,937,876,923,982,929,953,1011,929,895,939,926,924,941,982,911,960,957,940,940,944,963,968,920,960,958,931,943,909,982,1023,968,944,900,921,1004,938,932,968,986,1008,1019,999,951,985,956,1052,973,985,945,998,1017,956,1025,953,908,1040,946,1017,1008,933,994,1027,937,985,982,1010,989,1036,1058,954
RCP6.0,PORT_COLBORNE,915,996,985,909,977,933,1038,1000,976,1035,933,969,953,935,920,927,932,980,1012,944,1064,1036,1010,1015,986,1003,1010,1055,1021,1069,970,978,981,1060,973,990,1142,1050,971,960,996,986,1030,1101,993,1043,1047,961,1025,996,1003,1015,1006,959,1040,1088,1065,920,970,1053,1101,1001,1120,1034,1023,1032,1109,991,1019,1077,980,1018,1107,1037,1026,1042,1079,1100,1079,1073,1122,963,1028,1003,916,992,1045,1053,1071,1036,1033,1094,1020,1067,1111,1117,1055,1062,1080,1008,1109,1158,1035,966,1062,1013,1079,1042,1112,1079,1139,1092,1112,1050,1085,1121,1113,1080,1090
RCP6.0,PORT_DALHOUSIE,897,979,968,898,948,913,1014,981,956,1020,913,950,926,920,905,908,923,964,1001,932,1050,1029,997,1002,972,982,988,1027,1003,1041,943,958,967,1041,961,970,1106,1029,963,957,977,962,1013,1084,981,1021,1020,931,996,973,982,989,990,935,1009,1070,1044,908,955,1030,1066,979,1099,1017,991,1008,1076,977,993,1046,972,994,1083,1025,1002,1020,1050,1070,1065,1043,1088,952,996,974,905,967,1029,1039,1053,1023,1006,1068,996,1040,1092,1080,1032,1039,1050,995,1092,1122,1020,961,1039,994,1078,1019,1087,1057,1112,1068,1094,1042,1064,1105,1088,1069,1052
RCP6.0,POWASSAN,910,963,948,878,939,896,1045,997,967,1040,909,934,882,953,927,910,878,926,937,943,1017,1006,981,970,937,1017,1008,1040,950,976,933,958,952,1005,972,956,1107,1011,955,986,953,966,1008,1034,1011,1058,1018,979,975,1013,967,1029,1084,960,984,1069,1067,922,984,1030,1025,964,1066,1007,1005,1006,1079,987,1017,1023,1045,1022,1085,1051,1024,1017,1039,1077,1087,1003,1082,981,1014,1061,968,978,1096,1094,1047,1049,1034,1045,1006,1033,1119,1134,1062,1023,1056,1051,1111,1136,1014,956,1107,1049,1117,1087,1040,1012,1027,1038,1016,1020,1059,1072,1078,1098,1031
RCP6.0,PRESTON,912,1000,1011,923,981,955,1035,1019,974,1062,964,972,922,959,921,937,939,993,1019,947,1098,1054,1016,1022,1018,1031,1014,1083,1039,1065,973,983,989,1081,989,998,1131,1082,984,1000,1000,987,1069,1106,1000,1057,1042,942,1021,1004,1018,1034,1038,948,1039,1083,1090,917,988,1055,1086,983,1178,1051,1034,1031,1087,1005,1046,1117,1002,1021,1124,1064,1024,1042,1064,1114,1117,1077,1113,987,1024,1017,931,1006,1068,1074,1092,1054,1012,1082,1051,1087,1122,1105,1074,1076,1081,1026,1153,1179,1050,1012,1051,1010,1120,1047,1121,1123,1148,1094,1132,1066,1088,1142,1123,1119,1101
RCP6.0,PROTON_STATION,1031,1142,1137,1040,1107,1082,1162,1159,1121,1198,1105,1099,1037,1094,1051,1050,1042,1089,1127,1063,1208,1190,1132,1125,1126,1150,1157,1221,1144,1172,1097,1085,1117,1184,1117,1119,1260,1185,1113,1155,1102,1109,1182,1219,1140,1174,1160,1072,1135,1158,1115,1167,1179,1073,1156,1226,1212,1053,1119,1202,1195,1129,1270,1173,1147,1159,1204,1133,1173,1221,1147,1149,1255,1202,1155,1167,1207,1223,1260,1184,1249,1128,1156,1155,1062,1128,1214,1230,1210,1183,1149,1218,1195,1203,1261,1241,1187,1206,1209,1169,1295,1280,1175,1128,1203,1141,1275,1201,1222,1231,1247,1202,1255,1210,1212,1253,1267,1262,1220
RCP6.0,RAWSON_LAKE,715,699,694,662,675,716,704,691,736,784,692,645,715,713,716,682,728,698,726,687,706,755,723,722,723,807,777,766,759,780,664,699,783,760,742,696,716,765,695,766,799,737,684,763,729,733,751,735,813,741,736,689,727,741,807,784,759,728,770,710,787,774,793,702,726,771,733,878,773,728,728,763,816,796,694,758,752,763,777,756,776,755,809,797,769,734,750,808,784,757,802,780,872,807,800,721,786,787,777,808,797,809,788,793,833,821,792,794,750,823,810,766,827,801,881,733,866,796,735
RCP6.0,RED_LAKE_A,683,654,635,610,631,661,653,664,661,684,672,595,653,671,662,606,704,663,681,598,660,709,681,640,681,724,727,688,692,745,627,667,732,699,671,663,660,710,651,679,692,664,667,699,672,647,675,653,762,682,679,675,653,666,747,752,704,700,736,686,737,694,713,647,667,709,690,806,707,643,664,707,714,759,669,718,722,753,689,671,716,681,762,705,728,682,676,734,707,697,742,700,790,738,753,688,698,725,737,764,753,714,733,733,718,728,698,758,663,715,744,709,760,712,779,701,781,757,708
RCP6.0,RENFREW,779,825,822,744,801,777,892,843,803,878,768,825,752,801,769,757,788,841,861,845,853,940,869,852,826,859,878,881,853,855,830,836,819,894,833,822,986,853,849,894,845,853,857,959,870,929,890,827,864,888,843,882,916,845,863,952,898,802,873,898,928,846,956,898,850,909,937,842,894,894,889,896,972,897,885,894,924,966,943,897,977,826,879,876,820,850,964,931,907,874,912,908,881,915,992,937,914,905,929,909,961,971,883,827,914,886,992,941,920,897,904,902,936,917,946,958,951,969,934
RCP6.0,RICHMOND_HILL,817,932,904,836,885,848,946,921,890,957,867,874,839,879,829,832,834,888,910,853,961,969,892,911,904,921,923,986,916,942,874,871,888,974,886,881,1032,962,901,913,900,904,948,1001,918,968,932,849,931,931,921,944,946,868,937,1004,991,837,904,971,974,899,1043,948,927,936,990,913,944,976,922,923,1006,961,935,945,986,998,1005,968,1023,893,945,917,860,902,976,983,992,931,914,973,964,964,1035,1010,958,982,963,937,1038,1041,951,896,968,924,1017,953,1002,989,1005,993,1022,963,996,1016,1027,1016,983
RCP6.0,RIDGEVILLE,876,957,944,868,936,895,1000,960,940,1006,893,932,906,899,884,886,892,946,981,910,1027,999,974,975,946,970,967,1011,976,1024,932,937,949,1023,938,942,1099,1015,942,932,953,949,987,1068,957,1004,1005,916,980,954,969,970,981,917,998,1049,1029,882,932,1008,1062,959,1085,997,988,997,1070,949,973,1035,943,979,1070,1005,987,1002,1035,1059,1037,1043,1084,929,995,960,875,955,1007,1018,1039,1005,989,1052,987,1036,1081,1083,1015,1037,1043,979,1077,1122,997,939,1037,975,1054,1008,1094,1050,1106,1051,1080,1017,1052,1098,1072,1047,1049
RCP6.0,ROSEVILLE,837,920,929,841,898,876,953,935,891,974,887,884,848,879,843,854,848,896,927,865,1002,959,913,926,922,943,935,991,945,978,896,897,909,984,907,914,1023,988,894,913,906,901,987,1013,921,974,951,859,930,924,937,950,950,866,952,996,995,838,901,964,989,909,1071,959,937,945,992,916,949,1003,913,934,1030,968,940,951,981,1010,1022,989,1008,907,936,927,846,911,982,984,1012,961,924,1002,968,991,1034,1019,981,991,991,944,1052,1084,957,906,963,928,1028,966,1021,1028,1049,996,1032,975,996,1040,1027,1027,1004
RCP6.0,RUSKVIEW,909,1029,1007,919,976,953,1030,1021,985,1057,970,955,914,975,913,917,915,968,1002,937,1079,1057,995,988,998,1034,1018,1091,1031,1037,982,957,988,1063,990,979,1132,1068,992,1023,987,987,1079,1081,1015,1060,1035,935,1015,1037,1001,1048,1060,949,1033,1121,1106,923,996,1080,1055,994,1162,1050,1018,1021,1085,1004,1051,1081,1031,1040,1127,1074,1035,1049,1078,1120,1139,1065,1121,1002,1031,1027,955,1002,1100,1108,1100,1041,1012,1079,1089,1069,1131,1122,1068,1087,1057,1045,1168,1162,1047,1011,1065,1011,1147,1059,1091,1100,1104,1080,1143,1072,1078,1138,1138,1149,1078
RCP6.0,RUSSELL,909,980,988,906,960,935,1028,984,942,1035,918,977,908,946,931,910,942,970,1028,973,1011,1079,1029,987,965,994,1042,1029,1001,978,972,989,965,1073,1006,997,1129,1026,1007,1040,994,1008,998,1114,1031,1060,1039,997,1037,1044,990,1036,1060,1011,1030,1081,1087,970,1027,1057,1111,1017,1113,1080,1019,1077,1120,1017,1038,1033,1072,1046,1110,1075,1044,1080,1101,1126,1109,1064,1124,1001,1026,1034,984,1006,1144,1088,1079,1046,1063,1060,1037,1047,1128,1090,1049,1073,1114,1056,1141,1129,1050,990,1070,1040,1131,1108,1097,1069,1055,1052,1105,1053,1149,1167,1164,1092,1083
RCP6.0,SARNIA_AIRPORT,823,860,901,809,875,858,905,886,843,937,862,860,795,862,809,805,812,865,891,835,997,910,874,873,884,916,908,953,910,940,853,848,885,958,893,884,988,944,853,871,880,858,953,973,870,945,917,826,871,873,907,942,909,841,894,953,958,804,869,941,961,874,1038,927,892,887,947,877,932,997,851,907,1030,916,894,908,920,969,987,958,986,880,914,887,803,871,936,945,966,930,891,956,963,970,983,969,954,951,970,906,1040,1060,908,883,920,881,983,899,999,1012,1007,962,1001,957,935,1005,989,991,986
RCP6.0,SAULT_STE_MARIE_2,1026,1027,1033,974,1026,1031,1134,1091,1027,1123,1029,1030,988,1073,1031,1010,969,1023,1008,1048,1107,1078,1022,1004,1076,1115,1092,1142,1060,1110,1008,1044,1021,1114,1064,1043,1095,1081,1038,1061,1019,1034,1095,1115,1108,1101,1093,1058,1058,1092,1021,1034,1190,1034,1094,1186,1137,1043,1063,1134,1109,1082,1114,1104,1092,1104,1127,1093,1122,1108,1111,1106,1147,1148,1092,1114,1105,1102,1171,1127,1109,1078,1083,1171,1081,1076,1157,1180,1155,1155,1189,1120,1150,1102,1215,1165,1132,1128,1149,1171,1169,1209,1106,1066,1223,1150,1184,1178,1087,1141,1200,1104,1159,1167,1131,1178,1224,1187,1114
RCP6.0,SAULT_STE_MARIE_A,892,890,901,848,888,892,989,951,888,978,891,895,858,932,890,879,838,891,875,909,964,932,882,864,933,969,948,996,918,967,869,904,888,967,924,897,944,939,903,922,888,894,951,968,960,963,947,913,922,943,890,892,1040,898,947,1031,991,906,922,992,960,934,967,960,945,957,977,950,970,963,962,960,1002,1002,947,972,961,958,1019,979,963,936,943,1016,944,931,1009,1021,1006,1007,1029,970,986,952,1061,1016,984,979,1003,1025,1019,1058,960,928,1066,998,1027,1021,943,990,1044,959,1010,1016,985,1020,1063,1030,958
RCP6.0,SHANTY_BAY,889,1009,973,896,953,926,1018,997,966,1048,947,951,901,955,903,900,898,954,973,925,1040,1053,976,970,971,1012,999,1057,992,1019,954,938,966,1030,968,957,1098,1039,976,1007,961,970,1033,1053,1003,1042,1010,926,984,1009,967,1024,1044,935,1000,1092,1076,917,978,1059,1027,983,1108,1020,1001,1006,1058,979,1022,1045,1012,1009,1093,1051,1016,1031,1064,1084,1111,1034,1093,985,1011,1013,943,983,1073,1087,1057,1010,997,1057,1036,1027,1096,1090,1037,1052,1033,1025,1126,1114,1025,991,1051,1006,1098,1037,1058,1061,1057,1044,1087,1045,1062,1088,1106,1120,1044
RCP6.0,SIOUX_LOOKOUT_A,800,750,729,718,732,788,778,750,815,839,742,684,753,781,783,726,803,797,789,754,765,819,781,758,760,859,833,815,804,859,720,764,841,818,819,756,803,818,762,818,857,791,747,820,796,774,797,786,857,802,794,769,778,797,892,853,818,808,865,789,863,810,872,785,797,843,832,930,838,768,803,830,880,862,769,809,846,844,851,835,844,830,852,830,860,815,805,875,837,839,877,831,907,852,870,787,848,847,857,891,858,850,832,853,868,865,875,879,811,857,875,820,886,856,966,795,942,885,834
RCP6.0,SMOKY_FALLS,878,866,786,817,869,864,882,865,869,901,818,772,858,860,845,835,826,881,860,898,841,903,900,832,869,954,919,921,902,901,833,896,895,882,915,834,890,863,865,886,857,890,890,902,873,913,894,915,877,943,885,897,909,895,975,964,931,891,934,907,918,953,976,927,961,942,904,961,934,924,946,906,940,964,908,923,923,1000,1020,999,950,861,917,985,937,897,982,981,980,1012,995,947,952,946,993,960,976,959,974,1030,969,954,902,952,988,927,1012,989,905,966,1023,934,973,950,983,924,1077,1080,938
RCP6.0,SOUTH_MOUNTAIN,909,999,985,907,966,924,1036,994,942,1027,911,971,921,963,923,908,953,991,1041,984,1034,1121,1036,1001,992,1009,1043,1029,1019,1004,989,1003,970,1089,1024,992,1152,1023,1006,1043,997,1026,1034,1126,1037,1083,1018,985,1050,1065,1015,1042,1060,1019,1037,1092,1102,969,1030,1071,1122,1013,1134,1102,1037,1086,1112,1029,1063,1075,1058,1061,1144,1086,1044,1097,1111,1142,1114,1071,1129,1007,1039,1056,987,1018,1178,1099,1075,1051,1059,1096,1056,1059,1152,1095,1049,1102,1104,1077,1184,1153,1045,993,1106,1060,1158,1134,1118,1084,1077,1079,1142,1069,1146,1210,1161,1125,1082
RCP6.0,ST_CATHARINES_A,823,911,893,829,877,847,941,908,888,946,845,875,855,855,829,836,839,888,923,855,976,964,920,928,902,917,921,958,928,964,873,884,897,968,894,892,1031,958,896,885,903,894,940,1010,913,951,948,859,924,907,912,928,926,863,941,994,972,836,888,957,991,910,1026,948,922,937,998,908,923,972,904,927,1010,954,930,952,985,1005,991,974,1003,885,926,905,838,898,957,967,988,942,931,989,928,965,1019,1011,963,971,975,926,1020,1049,947,890,963,921,1003,958,1019,988,1042,990,1020,965,999,1027,1011,1002,981
RCP6.0,ST_CATHARINES_POWER_GLEN,803,888,873,804,863,822,921,885,866,929,819,854,839,821,817,818,821,867,902,834,948,927,889,900,875,892,894,934,902,951,854,868,869,944,864,873,1011,935,867,864,880,870,917,980,882,926,928,838,898,880,891,897,899,842,912,972,948,812,862,929,969,881,1003,921,902,916,984,884,901,952,874,905,986,929,904,926,958,971,961,947,987,855,910,882,811,874,926,938,956,922,909,972,907,943,994,991,930,946,952,897,996,1027,916,862,941,899,978,929,990,970,1017,969,993,939,972,996,988,969,958
RCP6.0,ST_THOMAS_WPCP,937,992,1031,923,986,959,1041,1016,972,1060,974,969,926,966,924,929,935,981,1011,960,1109,1041,1006,1016,1000,1039,1033,1081,1033,1082,978,977,1005,1077,998,1004,1135,1073,975,994,999,993,1069,1112,1002,1062,1046,948,1009,995,1032,1043,1041,955,1032,1096,1091,914,982,1054,1088,1004,1186,1058,1025,1039,1090,998,1041,1130,982,1033,1147,1058,1020,1040,1062,1112,1107,1094,1127,987,1035,1011,910,999,1064,1078,1086,1070,1024,1104,1071,1100,1136,1106,1076,1086,1090,1040,1155,1199,1052,1008,1056,1011,1113,1036,1143,1127,1152,1104,1144,1083,1083,1140,1129,1124,1124
