RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,81,76,76,69,85,66,92,89,84,98,82,85,65,97,77,72,99,78,98,69,82,84,80,76,99,89,75,65,95,93,89,80,75,72,94,66,105,95,97,96,66,84,87,95,80,87,90,66,76,83,79,86,91,72,71,106,96,83,71,95,72,89,87,98,75,89,115,74,80,76,74,77,89,89,87,93,76,88,99,100,83,78,83,94,78,81,74,103,90,90,80,85,69,86,80,86,89,89,72,98,75,80,88,86,84,77,90,82,93,85,96,78,118,96,92,83,82,93,74
RCP6.0,PETERBOROUGH_TRENT_U,84,78,78,71,88,68,95,92,87,101,85,87,68,102,81,75,104,82,99,73,85,86,83,79,104,93,82,67,97,95,91,84,79,74,102,70,109,102,101,99,70,88,88,97,86,91,93,68,79,85,82,92,93,74,74,109,101,86,74,100,76,92,93,101,79,93,117,77,83,79,77,79,92,92,89,100,80,90,100,104,87,80,87,97,82,86,77,108,94,93,87,87,73,89,83,90,93,92,74,101,77,83,92,90,90,80,91,84,103,87,98,80,124,99,95,87,87,96,76
RCP6.0,PETROLIA_TOWN,115,94,92,92,75,93,114,107,106,116,87,87,80,104,79,82,117,95,131,88,104,102,90,84,107,101,93,102,101,113,102,96,100,94,125,83,140,103,99,109,85,104,110,118,87,111,111,84,99,88,87,116,105,91,71,127,107,91,77,97,83,112,127,121,98,104,124,88,96,89,78,98,101,113,87,125,92,106,117,114,98,112,99,95,81,88,81,120,115,106,87,113,90,115,91,105,103,102,89,112,102,132,101,98,103,76,111,89,116,127,133,121,150,111,95,112,89,120,109
RCP6.0,PICKLE_LAKE_A,79,64,63,65,54,52,64,75,65,69,83,61,56,61,54,59,60,77,69,44,56,60,74,70,63,58,70,68,60,79,67,63,85,75,56,65,55,57,56,62,78,65,70,69,66,65,67,61,73,69,59,59,47,76,88,84,69,75,66,75,70,78,87,74,50,74,70,75,56,48,60,61,63,60,57,59,77,88,71,58,76,69,74,66,91,67,60,82,85,63,85,63,70,78,94,60,81,71,101,91,111,63,59,57,69,68,84,97,60,82,75,71,69,90,65,64,72,70,96
RCP6.0,PORCUPINE_ONT_HYDRO,86,68,60,69,76,72,91,79,69,76,79,78,54,80,66,61,56,75,78,57,63,75,80,64,72,84,78,61,80,69,91,66,82,82,69,74,74,86,81,71,87,75,71,78,64,72,80,73,73,78,72,70,74,86,94,90,83,85,69,90,79,69,85,85,68,78,88,70,76,67,79,84,78,82,71,83,75,86,88,78,85,71,82,90,81,96,78,97,86,91,93,74,69,92,89,68,79,78,97,90,97,78,71,74,86,87,110,123,83,92,81,59,85,79,82,69,83,85,88
RCP6.0,PORT_COLBORNE,93,81,80,83,73,72,94,92,92,97,80,81,78,89,81,78,101,84,103,81,86,85,80,86,95,91,86,91,87,92,91,81,82,72,100,77,117,81,94,101,70,87,103,98,76,86,92,73,84,78,83,87,96,76,64,100,97,80,76,91,76,91,95,97,87,85,113,78,82,83,73,88,95,96,83,89,85,100,99,98,86,86,84,90,77,82,80,96,90,101,80,96,71,89,90,99,96,89,74,92,72,101,79,95,89,70,98,80,97,103,107,88,126,99,98,104,83,89,92
RCP6.0,PORT_DALHOUSIE,98,84,84,88,78,74,99,98,96,105,85,85,80,94,85,81,106,88,112,87,91,91,85,89,100,99,89,95,94,99,96,85,89,76,111,78,122,86,99,106,74,95,106,106,81,92,97,76,89,83,87,93,101,80,67,110,100,83,79,96,80,101,100,103,91,89,119,82,89,88,77,94,97,100,87,94,88,102,106,104,91,91,90,94,79,86,82,102,97,106,85,100,74,93,94,104,100,93,79,97,76,107,84,101,95,73,107,85,106,110,115,100,133,106,106,110,86,93,97
RCP6.0,POWASSAN,85,82,75,73,84,76,102,90,79,97,87,95,60,104,80,78,89,75,82,65,78,84,79,74,90,84,75,61,83,89,95,78,79,79,85,77,101,96,98,86,76,88,92,83,79,83,91,74,80,90,77,76,93,74,85,99,95,100,69,93,75,93,85,99,70,87,126,80,75,73,79,79,96,90,85,94,76,91,92,97,82,77,86,98,84,92,73,101,89,104,78,86,74,87,97,81,94,89,85,106,83,83,85,89,103,93,101,102,89,90,78,64,97,95,91,74,79,101,76
RCP6.0,PRESTON,101,84,86,88,78,81,102,102,99,108,89,86,78,98,82,80,109,88,116,84,94,95,84,86,105,98,84,91,96,104,100,89,85,83,106,78,124,92,99,106,74,95,106,107,85,96,102,78,89,87,86,95,104,81,71,114,101,84,79,96,80,102,101,110,90,94,119,83,90,85,77,91,95,100,86,101,83,101,107,106,91,91,93,96,80,83,81,106,97,101,84,103,77,94,91,99,99,97,82,102,79,106,90,99,90,73,103,86,103,108,116,100,133,104,99,102,86,96,94
RCP6.0,PROTON_STATION,98,90,84,82,87,84,104,102,103,110,97,92,74,103,83,82,113,86,117,79,92,94,84,84,113,98,80,85,105,106,104,87,82,85,101,76,124,103,104,110,77,96,105,106,90,98,106,79,90,95,87,99,108,83,77,119,104,91,79,105,79,102,97,113,85,99,124,84,93,84,80,88,97,101,92,103,80,96,119,113,97,92,98,100,84,87,78,113,98,100,84,101,82,96,90,95,98,100,86,112,85,103,98,98,89,81,105,92,100,103,114,99,139,109,100,97,87,105,90
RCP6.0,RAWSON_LAKE,82,84,75,72,81,65,87,72,70,94,99,91,82,73,82,85,87,85,86,65,65,88,77,97,73,90,84,90,79,85,80,83,88,100,69,86,66,75,63,97,102,91,79,91,77,107,87,76,97,97,81,63,77,105,108,87,76,77,95,87,96,96,95,90,59,107,90,116,78,65,78,83,96,92,74,83,105,102,77,73,110,92,98,104,85,100,94,149,95,72,110,83,104,110,125,81,88,109,135,123,90,74,80,100,100,89,118,106,97,89,120,88,65,97,88,72,89,87,104
RCP6.0,RED_LAKE_A,69,74,61,64,62,52,71,69,68,72,91,75,65,61,61,76,74,73,75,45,63,73,85,82,72,70,76,75,61,83,64,65,89,84,59,72,59,62,66,64,69,74,71,79,63,67,71,65,80,90,63,62,55,87,96,91,71,71,78,82,80,102,87,76,50,93,76,94,68,50,59,75,71,70,63,70,93,82,73,65,75,70,80,77,73,83,69,98,84,63,86,68,72,85,105,76,78,80,113,102,99,68,63,73,73,77,97,95,73,73,84,78,64,79,69,61,80,76,100
RCP6.0,RENFREW,75,73,71,65,81,60,87,85,68,96,78,85,59,97,75,73,89,72,86,67,83,78,80,74,86,82,77,57,83,83,86,77,75,74,87,70,100,95,91,82,65,79,82,84,74,81,83,67,74,74,78,81,81,72,77,94,89,86,64,85,76,87,81,94,71,82,114,72,74,71,75,79,89,84,81,87,75,90,84,89,80,73,78,94,74,82,75,96,81,92,77,78,68,86,83,80,85,85,72,95,75,79,76,76,87,83,86,84,85,80,81,67,100,85,87,80,81,83,73
RCP6.0,RICHMOND_HILL,88,79,77,77,78,71,94,91,91,98,85,83,70,95,77,73,102,78,106,74,84,87,79,79,101,94,76,80,94,92,91,82,78,73,97,68,111,92,96,99,70,87,92,101,82,88,94,69,79,84,83,91,99,74,67,109,95,80,74,96,74,90,92,103,80,89,113,75,82,76,73,82,90,91,85,93,78,91,104,101,84,85,86,90,75,79,75,102,92,92,79,91,71,90,81,93,90,90,74,99,77,93,89,92,84,72,94,81,95,94,106,89,130,99,93,92,82,92,80
RCP6.0,RIDGEVILLE,100,85,82,86,75,74,99,99,95,106,84,83,79,98,82,79,103,91,113,85,89,90,84,87,98,102,88,93,89,96,94,85,90,74,110,77,122,86,98,104,73,92,105,106,81,89,97,77,86,80,86,94,102,79,66,107,98,83,81,94,83,99,105,102,93,88,118,80,83,86,74,94,98,103,85,93,86,103,105,109,88,89,90,92,80,84,83,101,102,106,82,99,73,95,93,101,101,96,76,97,75,106,84,102,99,72,107,84,112,108,123,96,135,103,104,116,85,91,93
RCP6.0,ROSEVILLE,95,80,80,82,73,77,97,95,93,102,85,80,74,93,77,75,102,83,109,77,87,89,79,81,99,92,79,86,91,98,94,81,80,78,99,74,116,86,93,99,70,89,99,101,79,91,96,73,83,82,81,90,98,76,66,106,96,79,74,89,76,95,97,102,84,88,111,78,82,79,72,86,90,96,81,95,77,94,102,100,85,86,88,90,74,78,76,99,93,95,78,97,73,89,84,92,94,91,76,97,75,100,85,92,84,69,97,81,99,101,109,92,127,97,92,97,80,91,88
RCP6.0,RUSKVIEW,96,90,84,82,85,84,106,99,102,106,95,89,74,107,81,77,110,87,127,80,92,96,81,81,119,106,77,83,111,111,109,92,84,84,109,71,125,112,105,111,84,94,107,104,94,99,105,77,86,99,86,108,116,78,74,132,105,91,78,115,78,102,112,116,89,100,134,81,93,83,80,89,103,104,96,108,85,95,125,116,103,102,98,99,89,89,79,123,97,99,91,105,84,100,87,98,95,102,84,114,96,110,108,113,89,78,103,91,107,103,117,103,165,114,99,97,88,114,88
RCP6.0,RUSSELL,80,84,80,74,92,64,98,90,74,102,84,90,65,108,83,82,103,79,98,76,91,85,85,86,96,94,91,65,92,88,92,88,85,83,99,81,111,108,105,94,75,88,89,93,85,91,87,76,80,81,85,95,89,87,83,108,103,104,72,98,93,96,97,106,82,95,132,80,82,84,89,93,103,97,91,99,82,106,90,98,87,83,92,102,80,94,92,109,88,104,90,85,84,97,84,93,94,102,81,107,88,92,83,90,95,92,94,96,98,88,92,76,116,93,105,93,102,91,91
RCP6.0,SARNIA_AIRPORT,96,79,77,80,65,79,98,90,92,96,78,74,69,88,69,70,101,81,110,75,87,85,75,73,93,86,78,86,89,98,88,78,79,81,103,72,118,86,86,92,70,87,97,98,73,92,95,71,83,78,74,97,91,76,61,107,94,77,68,84,68,96,100,103,80,89,106,74,80,76,66,84,87,93,74,103,76,89,101,97,85,89,85,83,70,73,68,99,92,90,75,97,75,93,80,88,87,87,77,94,84,108,86,83,84,65,92,78,93,104,110,97,123,96,82,92,76,99,93
RCP6.0,SAULT_STE_MARIE_2,94,64,73,82,76,78,93,73,64,89,86,77,64,96,73,67,81,82,79,65,73,75,72,65,92,82,70,75,77,80,94,74,76,87,78,74,98,87,95,81,79,107,89,86,83,78,70,70,82,82,68,63,92,87,91,103,69,98,73,105,86,86,80,94,70,81,103,72,85,67,77,79,89,94,79,87,73,83,91,84,84,60,92,104,84,93,74,94,83,104,85,80,78,89,110,67,80,87,102,105,97,88,82,91,97,85,102,116,92,87,81,65,90,97,90,64,85,95,79
RCP6.0,SAULT_STE_MARIE_A,88,60,68,76,71,73,86,69,60,83,81,71,60,90,69,64,76,77,73,61,68,70,67,61,84,78,67,70,70,75,87,69,71,81,73,69,91,80,88,75,74,99,84,81,76,73,66,66,77,75,64,59,86,81,85,94,65,91,68,99,80,79,75,87,65,76,94,67,78,63,70,74,83,87,74,81,69,78,84,78,78,56,85,97,79,85,70,87,79,96,76,74,72,81,101,63,74,80,94,97,89,81,77,85,89,78,92,105,83,81,76,61,85,90,81,60,78,90,74
RCP6.0,SHANTY_BAY,88,85,79,73,83,75,100,92,93,100,90,89,68,101,76,73,106,85,107,71,85,88,79,76,112,97,73,74,102,111,101,86,81,76,103,66,112,104,102,103,80,87,96,94,87,93,97,70,78,93,80,95,112,73,72,121,104,91,74,113,72,96,95,111,81,94,125,77,89,78,78,79,97,97,92,104,88,88,115,110,93,95,87,96,88,88,73,115,93,94,85,99,77,88,83,87,91,95,78,109,84,93,100,111,88,80,94,87,99,95,104,87,137,105,95,86,83,113,79
RCP6.0,SIOUX_LOOKOUT_A,95,80,77,81,83,68,88,84,73,94,93,83,81,75,81,78,87,101,87,64,71,84,87,100,72,81,89,93,70,93,88,84,95,98,75,84,71,74,67,89,108,83,77,94,78,90,85,77,95,92,78,64,80,102,113,91,80,88,91,93,98,89,99,99,65,106,88,113,79,63,83,78,90,98,72,79,103,110,89,84,112,87,100,98,103,102,88,130,109,72,111,85,101,102,120,77,90,110,131,126,106,76,74,91,96,95,116,114,90,98,108,92,68,112,87,74,85,90,118
RCP6.0,SMOKY_FALLS,77,60,50,61,59,60,65,72,59,69,68,58,48,57,59,65,41,74,66,52,58,67,71,57,62,69,77,63,70,61,74,60,75,73,63,59,61,62,58,78,81,64,69,66,55,70,74,66,75,81,64,71,53,70,79,81,64,62,65,87,75,66,78,75,64,75,67,64,61,67,70,74,66,65,74,82,69,86,90,71,74,61,69,77,78,79,72,90,76,76,84,66,60,75,74,69,66,65,87,82,98,71,60,56,64,82,93,102,56,77,83,60,74,78,66,71,74,85,89
RCP6.0,SOUTH_MOUNTAIN,77,81,78,71,90,61,97,88,72,100,83,87,64,107,80,79,103,77,99,75,90,85,83,83,96,91,87,63,90,89,90,86,82,80,99,78,110,103,101,94,72,85,85,91,84,89,84,73,79,79,83,92,87,84,77,105,100,98,71,95,89,93,93,101,80,93,125,77,80,81,86,90,99,93,88,96,83,101,88,98,84,82,89,100,78,89,87,107,87,102,86,85,79,94,81,90,91,99,78,105,83,87,81,89,90,89,89,91,99,89,90,78,114,93,100,91,97,88,88
RCP6.0,ST_CATHARINES_A,93,80,81,84,74,71,94,95,93,103,81,81,75,94,80,75,100,84,108,80,86,88,82,84,96,97,86,90,90,93,90,82,89,72,107,73,117,85,97,102,70,89,100,102,80,88,93,73,84,79,82,91,100,76,63,105,96,80,76,92,79,95,96,100,88,86,113,77,82,84,73,93,94,99,83,91,83,98,102,102,86,88,87,88,75,82,79,98,95,104,81,95,71,90,90,99,97,92,75,95,72,102,82,98,91,70,102,81,106,105,115,93,132,102,103,107,83,91,91
RCP6.0,ST_CATHARINES_POWER_GLEN,93,79,79,82,72,71,93,93,90,99,80,80,75,90,80,75,100,83,106,80,84,84,79,84,94,94,84,88,88,92,90,80,83,71,101,74,116,81,93,100,68,86,100,99,76,84,91,72,81,78,81,88,95,75,63,102,95,79,75,90,76,90,96,97,86,84,113,76,81,82,72,88,93,95,82,89,82,97,100,100,85,84,84,88,75,80,78,95,93,100,79,94,69,88,88,97,94,90,74,92,72,99,80,94,89,70,99,79,100,102,110,89,127,99,97,105,82,87,89
RCP6.0,ST_THOMAS_WPCP,111,90,89,92,77,88,110,106,103,109,89,85,83,102,82,80,113,92,124,89,99,98,87,87,106,102,91,98,101,111,105,90,90,88,118,83,132,96,102,110,79,102,112,116,87,102,106,84,95,89,88,106,104,84,71,119,106,88,82,96,81,109,117,118,94,99,126,87,92,90,79,99,100,111,85,111,88,106,112,112,97,97,96,98,81,87,81,114,105,108,86,110,85,101,93,105,104,101,85,106,88,119,97,101,98,74,110,89,112,118,126,109,141,110,98,107,89,106,105
RCP6.0,ST_ALBERT,82,87,82,78,97,68,100,91,77,104,85,92,67,108,86,86,105,81,101,79,92,88,86,88,97,97,94,67,93,90,94,89,89,86,101,84,113,111,107,96,79,90,93,96,87,95,89,79,83,83,85,96,90,91,86,109,107,107,76,101,97,98,101,109,86,97,136,83,84,86,93,95,106,101,92,101,86,109,91,100,89,85,94,104,81,97,94,111,90,107,90,88,88,100,84,95,96,103,83,109,90,94,84,93,97,93,98,98,100,91,94,79,118,94,106,94,105,93,95
RCP6.0,STRATFORD_WWTP,100,84,83,86,76,82,103,97,98,105,89,83,75,96,79,77,107,85,113,80,91,92,82,83,103,95,82,89,96,103,98,83,81,84,103,77,122,90,96,103,73,93,104,105,84,95,100,77,87,86,83,94,100,80,69,109,100,83,77,92,76,100,99,107,85,93,115,81,87,82,74,88,93,98,83,101,79,97,107,104,90,89,91,94,76,81,77,103,94,98,81,102,78,91,88,94,97,94,81,100,80,104,90,93,87,73,101,85,98,105,113,97,130,103,93,97,83,97,92
RCP6.0,STRATHROY,97,80,80,83,68,80,99,92,95,98,81,78,71,92,73,73,105,83,113,79,90,90,79,77,95,90,81,88,92,100,93,83,80,83,105,74,119,87,90,96,72,90,101,102,76,92,97,74,86,82,78,95,95,76,65,108,94,79,72,87,70,98,99,108,83,89,111,77,84,79,69,87,89,95,78,101,78,93,103,98,87,87,87,88,72,76,72,102,91,93,77,100,77,90,85,92,91,89,79,96,79,107,87,86,84,67,96,80,96,106,111,97,125,99,87,93,80,98,95
RCP6.0,SUDBURY_A,86,76,73,76,80,80,107,84,76,87,86,92,61,103,72,72,86,75,77,64,75,85,77,72,87,82,75,64,81,83,96,77,80,83,83,77,100,93,100,79,74,95,81,82,82,81,85,75,81,84,75,71,94,79,92,100,94,99,69,94,75,93,82,101,66,84,122,80,74,67,79,82,94,89,83,90,76,93,88,92,84,69,93,100,85,95,75,99,89,105,77,86,74,90,104,78,92,89,92,105,89,89,84,89,106,96,102,108,86,98,74,60,93,95,91,70,84,98,79
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,96,79,79,80,67,82,98,90,92,96,79,74,70,89,70,69,99,80,110,75,89,85,74,74,94,87,77,84,89,98,89,80,78,82,102,70,116,87,86,93,70,90,95,98,77,93,95,71,83,78,75,99,92,76,61,106,93,77,69,85,68,95,99,100,82,89,107,75,80,75,67,85,87,94,74,101,75,88,102,97,85,88,86,83,70,73,69,100,90,89,75,97,76,91,80,85,88,88,78,95,82,104,87,84,83,68,93,78,97,103,112,94,125,96,84,92,77,98,92
RCP6.0,THORNBURY_SLAMA,83,82,75,71,79,77,96,87,92,100,90,88,63,95,72,75,102,80,97,65,80,86,73,72,104,86,69,72,92,99,96,78,73,76,87,66,109,94,93,96,71,85,94,88,82,85,95,71,79,91,77,86,103,74,73,111,95,92,71,100,68,93,82,101,71,89,117,77,85,74,74,74,90,90,86,94,74,83,109,104,86,79,88,92,81,82,69,105,86,92,75,89,74,82,84,81,87,91,82,105,78,87,90,90,85,77,93,86,89,88,94,81,117,101,91,80,78,103,76
RCP6.0,TIMMINS_VICTOR_POWER_A,82,64,57,66,73,69,87,75,69,75,74,74,52,75,63,58,53,72,76,54,60,73,77,61,70,80,75,58,77,66,87,64,83,79,65,72,69,86,80,69,85,72,69,74,60,68,78,70,69,76,66,67,74,84,88,87,80,82,68,91,78,65,80,83,66,76,85,67,72,64,76,81,74,79,69,81,73,81,86,75,84,71,79,91,76,92,75,98,87,86,93,70,67,90,87,65,76,76,96,86,95,75,69,75,84,83,107,125,76,91,78,57,85,77,82,69,80,84,88
RCP6.0,TORONTO,83,73,72,73,71,65,87,87,85,91,78,75,67,89,71,67,93,73,103,71,77,81,73,73,93,94,71,77,88,86,84,77,75,66,93,62,104,84,89,92,63,81,87,97,76,84,85,63,73,77,77,87,92,68,60,104,88,72,70,91,70,86,90,97,76,83,105,69,77,73,68,80,84,90,76,89,72,86,98,95,79,79,80,82,70,74,70,95,89,87,73,85,65,84,77,89,86,87,69,91,74,93,85,91,81,66,92,74,94,90,105,86,128,93,88,90,77,85,76
RCP6.0,TORONTO_BUTTONVILLE_A,86,77,75,76,77,69,92,90,88,95,83,80,68,93,74,71,100,76,104,72,81,85,77,77,99,93,74,78,92,90,89,80,76,71,95,66,108,90,93,96,69,84,90,98,81,86,92,68,77,82,81,89,97,72,65,107,92,78,72,94,72,89,90,100,78,87,111,73,79,75,72,80,88,90,83,91,76,89,101,99,82,83,83,88,74,76,72,100,90,90,77,88,68,89,79,91,88,88,72,97,75,91,87,90,82,71,92,78,93,92,105,86,129,96,91,90,81,90,79
RCP6.0,TORONTO_LESTER_B,80,71,69,71,68,64,85,82,82,88,75,73,64,85,68,65,90,71,97,67,75,79,70,71,90,84,68,73,83,84,82,73,71,66,88,61,101,80,85,89,62,78,84,91,73,79,83,63,71,73,74,82,89,66,59,98,84,70,67,86,68,82,85,91,72,80,100,67,74,70,65,76,81,85,74,84,69,83,92,90,76,77,77,80,67,70,67,91,84,83,70,83,63,78,74,85,83,82,66,87,70,88,80,85,76,63,87,71,88,86,98,81,120,89,83,85,72,81,74
RCP6.0,TRANQUILLO_RIDGE,107,67,82,67,76,78,73,77,59,87,79,69,77,102,87,68,67,93,90,72,66,83,77,74,78,90,90,82,83,78,102,69,86,92,50,68,76,77,72,116,114,89,82,90,88,90,77,74,83,87,73,62,86,118,86,92,73,110,89,112,91,82,101,120,71,96,100,89,95,82,82,70,111,109,72,83,97,88,79,87,96,97,92,107,81,92,96,108,99,82,102,81,107,92,115,78,85,116,108,92,101,80,87,96,80,104,129,129,86,93,97,70,90,113,85,77,76,114,70
RCP6.0,TRENTON_A,80,74,72,69,88,61,90,90,79,96,80,81,65,98,75,70,103,79,98,72,84,84,81,76,100,93,85,62,92,86,86,81,77,69,99,66,107,97,101,95,66,85,82,95,86,89,88,66,77,80,81,89,86,74,68,107,97,84,72,97,77,93,91,102,77,91,114,72,78,77,76,81,91,88,86,99,77,88,95,103,84,78,87,93,81,86,77,107,92,92,87,83,70,91,78,90,94,90,73,100,74,82,92,83,85,77,87,80,105,87,100,79,120,98,95,89,89,89,75
RCP6.0,TYRONE,86,77,76,74,80,70,92,90,88,98,83,82,70,96,75,73,99,77,104,75,84,87,79,78,100,91,76,76,94,91,91,83,78,73,98,67,109,92,95,97,68,86,90,100,82,91,91,68,77,85,83,92,96,73,68,109,95,80,73,99,75,93,92,104,80,90,111,74,81,76,73,81,90,91,86,93,77,89,104,100,84,84,85,90,76,80,76,103,91,91,82,89,70,89,82,92,90,91,74,97,79,92,91,93,84,74,94,81,94,94,105,89,130,102,93,89,82,92,79
RCP6.0,UDORA,97,85,86,79,91,80,109,103,101,105,93,90,79,108,83,75,111,90,119,80,89,98,85,81,125,111,85,84,111,113,103,96,92,80,125,70,118,111,110,113,83,92,99,107,104,102,104,73,83,100,89,113,122,80,74,134,108,88,81,118,79,103,111,124,85,100,134,80,94,85,84,89,104,106,95,119,92,97,121,123,98,101,93,99,94,95,82,122,102,106,92,100,80,102,90,101,100,103,78,119,93,107,109,115,96,82,105,89,115,99,119,100,168,121,100,97,99,115,85
RCP6.0,VINELAND_RITTENHOUSE,90,77,76,79,70,69,91,89,87,97,77,77,73,88,77,72,96,81,102,77,82,82,77,80,91,90,80,85,84,89,87,78,80,69,97,71,112,79,90,96,66,84,96,96,74,82,89,70,79,75,78,85,93,72,61,98,90,76,73,87,74,88,93,93,83,82,108,73,78,78,69,85,89,93,79,86,79,94,96,97,82,81,82,85,72,77,76,92,90,95,76,91,67,85,85,93,92,87,71,89,69,96,78,91,86,67,95,77,97,98,108,86,122,95,94,101,78,84,86
RCP6.0,WAWA_A,101,64,65,78,81,76,94,79,64,94,85,81,63,92,73,68,62,97,89,67,72,80,84,69,77,87,84,73,78,77,92,67,88,91,68,79,78,89,89,80,96,91,88,83,76,85,80,74,89,79,74,64,83,99,99,99,72,102,88,125,92,80,93,99,73,90,99,80,82,72,84,86,92,98,78,100,93,93,98,78,93,83,96,110,96,100,86,111,101,106,108,86,85,106,108,78,77,94,120,96,117,82,86,102,104,104,125,132,88,87,92,60,95,111,93,80,84,101,90
RCP6.0,WELLAND,93,81,78,82,72,70,94,92,90,99,79,79,75,90,79,76,99,85,104,80,85,84,80,83,93,93,84,89,85,91,89,80,84,71,101,74,115,81,92,98,69,86,100,99,76,84,91,72,82,77,81,87,95,75,63,99,93,79,76,89,77,91,95,95,87,84,110,77,80,81,71,87,93,96,82,88,82,98,98,99,83,84,84,88,75,81,79,94,92,98,78,93,69,89,89,95,95,88,73,91,71,98,80,94,90,70,99,79,101,101,110,89,125,96,97,105,80,86,88
RCP6.0,WHITEFISH_LAKE,97,71,82,72,77,82,79,79,61,87,83,75,78,100,90,71,73,91,91,73,68,86,80,78,80,90,88,83,79,80,99,75,86,90,56,71,78,77,74,107,111,87,85,90,85,88,79,78,85,86,73,64,84,114,88,92,77,98,92,107,92,80,102,110,72,94,91,89,93,80,80,73,110,101,75,86,91,89,79,88,93,92,88,106,87,90,92,105,95,86,102,81,104,91,112,77,86,111,106,96,96,82,86,93,81,102,124,115,83,93,99,72,90,111,83,77,78,104,71
RCP6.0,WIARTON_A,83,82,76,72,78,77,96,87,94,102,91,88,62,96,72,75,103,79,98,64,80,85,73,72,103,84,69,74,93,100,97,79,73,77,87,67,112,91,94,95,70,85,96,90,83,85,95,71,80,91,76,85,102,75,73,112,95,93,71,97,68,92,82,100,71,89,114,77,87,75,73,74,90,90,86,93,72,83,107,102,85,77,90,93,81,81,69,103,86,91,74,88,74,83,85,81,87,92,83,107,78,88,89,89,83,78,94,87,89,89,94,84,118,101,90,81,77,101,76
RCP6.0,WINDSOR_A,105,93,88,86,73,84,102,105,93,99,80,81,75,87,75,86,108,91,113,84,98,90,82,83,102,92,105,101,97,100,99,85,88,93,116,85,126,81,103,103,75,94,118,112,74,93,101,78,96,90,84,99,97,81,73,117,111,83,74,92,73,107,130,122,83,107,125,91,89,91,78,90,103,111,82,113,88,114,89,104,95,98,91,99,88,86,75,109,89,111,80,117,82,113,95,107,103,102,89,100,84,132,106,96,108,67,99,78,105,124,129,111,137,107,88,101,85,115,117
RCP6.0,WOODBRIDGE,83,73,72,72,71,67,88,84,84,91,78,76,66,87,70,68,94,73,99,69,78,82,73,73,93,88,70,74,86,87,85,76,74,69,90,64,104,84,88,92,65,80,87,92,75,82,87,65,73,77,75,85,92,68,62,100,87,74,69,89,69,85,88,94,74,82,104,70,77,71,67,77,83,85,77,86,71,84,95,93,78,79,80,83,70,72,69,94,85,85,73,86,66,81,77,86,84,84,69,90,72,89,83,88,77,66,88,75,90,89,98,84,123,92,85,86,74,85,76
RCP6.0,WOODSTOCK,106,83,83,86,74,85,105,99,98,108,86,81,77,100,78,76,107,89,119,83,94,96,85,83,102,96,82,91,95,106,100,89,89,84,114,77,126,93,95,103,77,98,104,112,85,100,100,78,89,85,84,102,104,80,68,115,99,82,78,93,82,103,112,110,92,92,117,82,86,83,76,93,94,105,82,104,83,98,109,109,91,95,95,93,76,83,80,107,107,100,82,102,80,99,88,96,99,98,81,101,85,113,90,97,94,70,104,85,114,112,120,103,141,102,95,106,86,100,94
