RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,80,79,82,74,85,70,75,80,88,76,75,85,83,83,70,81,75,79,79,77,90,83,70,70,78,79,68,75,67,72,84,89,76,79,79,74,78,69,70,84,78,67,72,91,65,79,75,86,67,83,90,82,77,79,85,78,80,76,73,75,87,65,77,66,65,81,82,71,71,88,74,80,74,70,85,63,81,84,80,76,77,77,72,76,73,75,83,71,73,69,75,81,70,67,71,67,70,77,76,77,69,72,71,86,81,75,83,60,65,77,84,83,66,68,65,73,83,77,81
RCP8.5,PETERBOROUGH_TRENT_U,92,90,95,80,90,76,85,90,111,86,85,91,99,96,78,90,88,89,86,87,103,94,78,76,88,92,73,88,77,77,97,112,90,94,89,81,86,79,77,96,88,73,85,110,74,97,83,99,72,103,100,104,91,91,101,95,96,81,84,87,116,74,90,74,71,93,90,76,78,107,86,88,91,81,106,68,98,97,93,96,87,91,80,93,88,89,93,84,87,78,90,101,80,73,84,78,76,91,87,89,80,82,81,108,98,88,100,72,80,87,100,97,83,80,78,88,99,96,96
RCP8.5,PETROLIA_TOWN,77,85,88,83,102,81,75,90,86,79,87,95,87,91,81,81,78,83,89,81,106,79,77,79,88,100,84,83,74,81,97,91,80,85,87,79,87,73,77,94,85,80,83,88,82,96,81,87,69,85,93,94,85,76,89,76,82,81,79,80,86,77,80,80,75,88,91,85,83,97,77,83,78,72,101,78,88,96,96,87,88,82,77,81,80,82,97,80,69,83,85,95,70,87,77,74,87,81,83,91,78,72,84,94,80,82,88,70,74,82,82,93,72,68,80,90,92,87,98
RCP8.5,PICKLE_LAKE_A,80,82,83,83,78,74,79,86,75,92,76,87,88,79,80,83,87,78,91,80,84,85,75,81,75,85,81,75,85,76,86,86,85,89,81,85,77,84,81,96,75,83,74,84,83,87,100,82,76,86,94,105,86,80,87,92,90,82,91,85,94,100,77,89,74,76,87,88,81,89,80,81,82,78,78,87,80,80,98,84,86,84,82,78,84,81,78,76,84,103,86,77,81,88,89,77,89,85,76,81,68,78,86,88,75,81,78,88,78,79,75,88,77,86,87,78,84,75,91
RCP8.5,PORCUPINE_ONT_HYDRO,81,83,86,88,88,79,79,84,81,84,83,89,79,88,84,94,85,79,96,80,82,82,81,79,80,85,87,81,79,83,89,84,78,84,81,71,82,88,86,88,84,73,85,95,72,82,91,92,79,82,93,89,84,84,79,89,85,89,84,97,79,83,75,78,73,88,91,82,81,88,83,76,80,88,85,76,81,86,90,75,89,84,77,82,84,86,76,71,79,89,83,90,81,88,84,89,84,89,75,86,90,93,91,97,88,77,87,81,79,75,78,83,85,75,83,79,78,81,94
RCP8.5,PORT_COLBORNE,84,79,89,75,106,78,75,90,92,85,84,88,86,87,78,79,79,87,84,89,98,83,79,74,80,91,86,79,80,81,93,92,81,79,92,83,87,78,72,89,84,76,92,93,76,94,84,91,74,86,97,93,80,81,93,85,82,77,82,80,93,76,85,76,71,87,90,85,79,94,81,91,86,74,109,72,96,93,86,88,81,84,75,82,81,80,85,76,71,80,87,97,72,82,84,74,90,81,79,97,74,79,90,93,86,80,95,69,79,81,87,94,75,72,73,88,88,91,93
RCP8.5,PORT_DALHOUSIE,83,79,86,78,104,79,75,89,92,84,83,91,84,90,78,81,78,87,86,87,97,84,81,76,84,88,86,78,80,81,92,92,80,80,90,81,89,78,72,89,82,78,88,91,76,89,84,91,74,87,95,93,82,83,92,84,85,78,83,77,91,74,84,78,73,88,89,84,78,90,78,90,84,76,102,74,90,90,86,87,82,86,78,80,79,80,89,78,73,78,83,93,75,81,81,74,87,82,80,90,76,78,88,91,83,79,90,67,78,83,87,92,72,73,73,81,85,84,93
RCP8.5,POWASSAN,90,92,101,99,99,89,88,104,101,95,88,106,95,102,95,96,89,97,100,88,100,101,84,85,98,97,91,101,86,93,99,98,90,104,96,98,101,90,91,109,103,85,92,108,90,89,102,109,94,97,110,94,106,99,97,107,93,103,89,96,99,85,91,86,89,93,105,85,96,108,94,95,89,95,100,87,103,110,102,84,103,85,97,97,90,99,94,90,98,87,94,101,91,95,86,89,84,92,100,98,89,92,83,110,92,87,99,79,86,93,104,98,92,91,77,91,104,97,95
RCP8.5,PRESTON,87,90,94,87,111,84,83,95,103,90,89,103,93,98,85,91,83,89,93,89,111,90,81,82,91,98,84,82,82,84,105,100,87,91,95,87,99,80,77,97,87,86,91,99,85,98,84,99,72,93,107,100,86,83,97,85,91,89,86,84,99,74,90,83,75,98,94,90,85,97,85,89,88,81,111,80,98,99,98,91,89,92,78,90,88,85,99,84,77,82,91,104,83,88,90,76,92,90,88,100,81,81,88,101,88,86,95,69,82,86,94,102,76,75,87,90,98,91,101
RCP8.5,PROTON_STATION,90,93,92,89,100,83,84,89,98,87,90,105,92,97,85,94,84,94,89,88,111,95,79,78,91,92,80,85,82,84,97,97,82,92,91,87,87,83,79,100,90,79,84,100,79,88,82,99,75,90,103,96,84,89,95,86,91,90,85,86,96,72,89,79,72,91,92,84,86,96,84,87,82,79,95,75,95,96,93,88,86,87,80,82,84,81,97,81,79,76,87,94,81,82,80,77,83,89,86,93,82,80,84,99,90,79,90,68,72,86,90,94,72,77,74,82,93,89,95
RCP8.5,RAWSON_LAKE,93,89,98,97,91,82,85,89,86,101,87,107,100,90,102,86,91,97,100,88,91,98,79,92,88,100,81,92,95,89,98,87,83,104,93,84,87,84,79,98,77,82,81,96,91,105,101,83,83,97,114,102,95,96,91,109,108,87,85,95,98,90,93,109,87,80,88,89,80,119,92,80,87,84,86,101,92,103,104,84,105,87,97,84,87,77,81,81,87,104,87,86,87,105,99,76,84,82,88,89,74,81,104,95,89,86,95,96,81,75,73,97,84,100,91,81,95,88,88
RCP8.5,RED_LAKE_A,87,82,84,86,79,77,78,88,81,98,76,93,89,82,87,84,82,86,93,80,83,87,75,84,74,91,78,79,82,78,87,93,86,89,90,80,76,75,74,97,73,86,66,91,89,96,95,81,77,91,95,96,90,86,87,95,94,84,88,83,96,93,77,98,77,78,85,87,81,106,79,79,79,72,88,85,83,89,102,77,87,78,87,77,74,79,79,78,83,95,77,82,80,88,84,71,84,83,77,77,64,69,87,88,82,76,81,79,72,77,76,85,79,80,79,84,84,71,78
RCP8.5,RENFREW,73,75,88,69,76,67,76,86,82,79,71,81,76,87,71,75,81,78,80,72,79,83,69,71,81,80,69,82,67,71,81,86,80,81,79,73,76,70,77,87,76,67,70,87,72,77,83,87,69,87,88,79,90,77,83,82,79,76,75,83,81,68,73,71,72,71,86,75,75,93,77,81,74,72,82,64,94,88,90,74,86,78,81,83,75,81,76,72,77,68,80,82,73,71,71,73,71,74,80,81,72,80,74,89,81,75,82,68,69,75,86,85,73,79,62,75,90,79,84
RCP8.5,RICHMOND_HILL,86,89,89,83,103,80,84,89,102,86,87,94,91,94,79,91,81,88,87,89,106,89,77,76,85,89,77,82,75,81,100,97,82,90,89,85,89,80,73,98,87,75,83,100,74,89,80,94,72,89,102,95,82,85,94,84,91,86,86,83,97,72,88,75,70,93,90,79,79,94,82,90,84,75,100,70,94,95,89,89,85,86,77,86,81,82,95,78,76,74,86,94,79,75,79,74,80,85,89,90,75,78,84,97,87,82,92,64,73,86,93,90,73,75,76,81,91,85,93
RCP8.5,RIDGEVILLE,80,77,85,74,102,75,72,86,89,81,80,86,83,86,75,77,75,84,82,85,94,80,76,72,79,86,82,76,76,78,90,89,77,76,89,79,85,74,69,86,80,73,86,89,72,89,80,87,70,82,93,89,77,79,89,81,80,74,79,76,89,72,81,74,70,85,87,81,75,89,76,88,81,71,103,71,89,87,84,84,80,81,73,78,76,76,85,74,69,74,81,91,71,78,80,71,85,79,76,89,72,74,85,87,81,75,88,66,76,78,84,90,71,69,71,80,84,82,90
RCP8.5,ROSEVILLE,81,84,87,81,102,78,76,88,93,83,83,95,86,91,80,82,77,82,85,82,101,82,74,75,83,90,78,76,75,77,95,93,78,84,87,79,92,74,69,89,79,79,84,89,76,90,78,92,66,86,97,93,78,75,88,78,84,81,79,78,90,68,83,77,68,90,87,82,79,89,77,80,80,72,100,74,90,91,91,85,82,82,72,82,80,77,92,75,70,75,83,96,75,80,82,71,84,82,82,92,74,74,81,92,80,80,87,63,75,78,86,94,71,67,78,83,91,84,95
RCP8.5,RUSKVIEW,88,89,88,89,96,81,79,86,98,84,85,98,88,94,80,91,80,88,85,81,105,89,74,76,86,88,73,81,75,78,93,96,79,87,84,80,83,78,75,98,87,75,79,96,73,86,75,93,72,89,100,89,80,84,92,83,90,89,82,81,96,68,86,73,69,90,87,80,83,94,80,83,79,76,93,70,92,93,89,86,82,81,76,83,81,79,96,79,74,72,82,90,76,76,74,73,78,86,84,88,76,76,79,98,87,78,90,64,69,82,88,94,70,73,72,77,89,86,90
RCP8.5,RUSSELL,85,80,98,80,85,78,82,95,88,89,82,88,86,95,84,81,87,92,93,83,89,95,72,71,92,91,76,88,77,77,89,91,86,88,87,81,86,80,82,93,89,77,83,103,84,89,98,95,80,96,99,92,85,85,91,82,84,83,90,93,94,78,85,84,85,78,99,82,81,102,89,87,90,83,99,70,88,94,93,78,98,86,93,88,85,81,90,80,86,84,80,91,76,83,82,78,75,82,90,93,81,92,84,102,85,92,90,79,81,84,94,95,75,85,74,83,91,89,89
RCP8.5,SARNIA_AIRPORT,75,83,88,81,102,79,75,88,85,81,86,94,86,92,80,80,76,80,87,81,107,78,75,76,87,100,80,81,72,79,96,90,80,86,85,77,85,73,76,91,84,78,80,88,79,96,80,87,66,85,94,95,85,74,87,73,78,85,77,78,85,75,81,77,73,88,90,83,83,95,75,81,77,71,101,76,87,96,93,87,90,79,75,81,80,80,98,78,69,81,84,95,69,85,75,73,86,80,83,90,76,72,82,96,81,84,89,68,74,80,84,91,72,69,79,91,93,84,96
RCP8.5,SAULT_STE_MARIE_2,80,89,92,86,100,75,87,92,84,87,84,101,84,88,93,93,82,86,90,87,91,98,76,77,81,87,81,98,80,88,90,84,79,93,86,77,89,80,84,88,93,72,89,93,84,85,88,92,76,83,102,90,83,82,87,91,80,103,79,83,80,75,91,84,75,95,93,85,79,101,93,72,87,81,92,83,91,92,87,84,99,79,85,84,88,86,84,81,80,85,80,75,83,90,79,88,81,89,88,92,82,85,75,104,84,75,85,78,75,81,92,85,86,68,79,76,87,87,89
RCP8.5,SAULT_STE_MARIE_A,76,85,88,81,96,72,83,88,80,83,81,98,79,85,89,89,77,81,85,82,88,93,72,72,78,83,77,95,76,84,87,81,74,89,81,73,83,75,80,84,89,68,83,89,80,80,84,87,72,79,97,86,79,79,82,87,76,99,75,78,75,71,87,79,71,90,89,80,76,99,89,68,83,76,88,79,88,88,82,80,92,75,79,78,85,83,81,77,76,81,76,70,78,84,75,85,76,85,84,86,77,81,72,97,81,72,82,74,72,78,86,80,81,65,75,72,83,83,85
RCP8.5,SHANTY_BAY,84,87,85,83,93,77,79,86,93,80,85,95,87,90,78,90,80,87,83,81,100,90,72,75,83,85,72,80,72,76,90,91,79,85,85,80,82,76,75,91,84,73,77,95,72,84,76,91,73,86,95,84,78,84,91,81,87,84,79,79,93,67,82,72,70,84,86,80,80,94,80,81,78,74,91,68,90,91,87,82,81,79,75,80,78,78,91,76,74,71,80,84,76,76,72,73,75,83,84,84,75,75,77,93,85,77,88,64,70,82,86,91,70,73,70,73,87,85,90
RCP8.5,SIOUX_LOOKOUT_A,87,91,91,94,89,82,86,89,81,107,83,107,95,92,95,87,91,92,100,84,95,98,80,90,81,98,84,89,94,89,94,88,85,96,92,89,91,83,81,104,83,85,77,104,92,100,109,85,80,97,103,108,95,91,91,108,105,89,90,95,105,96,94,110,81,80,89,93,80,115,88,85,86,85,92,99,93,98,110,86,100,89,95,87,89,83,87,83,91,112,91,85,86,105,101,78,89,88,86,89,77,84,98,92,87,90,93,91,88,75,76,97,86,100,88,84,93,86,89
RCP8.5,SMOKY_FALLS,89,104,98,106,92,79,94,92,100,94,96,95,98,92,87,101,101,91,108,91,100,86,92,90,90,92,92,89,91,90,88,93,89,91,88,84,83,99,103,100,95,80,96,98,88,93,104,99,95,90,99,106,100,93,101,98,92,105,104,94,98,97,92,98,86,98,97,104,98,104,101,93,97,96,89,96,94,90,98,94,97,90,87,94,100,93,88,88,96,110,100,92,94,107,101,102,99,100,89,93,95,97,91,102,95,90,93,92,96,87,82,99,90,92,90,84,92,90,114
RCP8.5,SOUTH_MOUNTAIN,84,83,100,81,85,76,82,100,93,89,82,87,88,103,84,83,92,93,97,87,93,97,74,71,100,95,72,91,78,77,91,95,91,91,89,84,91,84,82,99,92,75,84,108,85,95,97,102,78,103,104,96,86,88,97,81,86,83,94,102,99,84,88,83,85,80,104,82,86,106,92,94,91,88,99,72,97,98,101,79,108,89,95,90,89,88,91,83,86,84,83,94,81,82,83,82,78,90,88,97,83,95,89,106,88,100,93,85,86,83,96,100,79,88,79,91,93,90,92
RCP8.5,ST_CATHARINES_A,77,76,79,70,96,71,68,80,85,75,75,83,76,81,71,73,69,79,77,80,91,76,72,68,76,80,76,71,71,71,86,85,72,73,81,74,82,71,65,82,75,70,79,85,68,82,75,83,66,81,89,86,73,74,84,76,76,71,75,71,85,66,78,70,64,81,83,75,70,82,74,83,76,69,95,64,84,81,77,80,73,78,69,73,72,74,82,70,65,71,77,86,69,73,74,66,78,75,73,84,68,70,78,83,76,71,83,60,70,76,82,83,66,66,67,72,77,80,82
RCP8.5,ST_CATHARINES_POWER_GLEN,77,75,80,70,98,71,68,82,85,77,76,83,78,82,71,73,71,80,78,81,91,76,72,68,76,81,78,71,72,73,86,85,72,73,84,75,82,70,65,82,76,71,81,85,68,84,76,84,66,79,89,86,73,75,86,76,77,71,76,72,86,68,78,70,65,81,83,76,71,83,74,83,77,68,97,66,85,82,78,81,75,79,70,74,73,73,82,70,65,71,78,88,67,74,76,67,80,75,72,85,68,72,81,85,76,72,85,62,71,75,82,86,68,65,67,75,80,81,86
RCP8.5,ST_THOMAS_WPCP,78,76,85,78,101,74,72,88,86,80,83,90,82,87,77,76,76,81,84,77,98,74,74,79,79,92,80,77,71,76,94,87,76,80,85,77,83,69,70,88,80,75,83,85,75,94,80,85,65,83,92,89,83,73,83,74,77,78,75,77,87,74,77,75,70,86,87,81,73,90,75,81,79,72,100,75,88,88,92,83,82,80,72,76,78,76,90,77,65,79,83,92,68,81,77,70,86,76,79,90,71,71,85,89,78,76,85,64,73,78,77,89,69,64,79,82,90,84,95
RCP8.5,ST_ALBERT,95,87,110,92,95,88,92,106,98,99,92,100,97,104,96,90,98,103,104,94,99,107,81,81,102,102,88,99,86,87,100,102,98,98,97,91,95,90,91,103,101,87,95,116,95,99,110,108,91,105,108,103,94,95,101,90,92,92,104,105,103,89,94,97,95,89,111,91,91,114,98,97,100,93,109,78,96,104,103,88,110,98,105,96,94,89,102,90,96,94,90,99,85,95,91,89,84,92,99,101,91,102,95,111,95,100,99,89,90,94,104,106,86,91,85,94,101,101,98
RCP8.5,STRATFORD_WWTP,85,91,97,89,112,85,84,94,100,93,92,104,92,100,86,88,81,90,94,88,114,88,80,82,93,99,86,87,82,85,103,103,88,92,94,87,102,79,76,99,87,86,91,99,83,99,86,100,71,95,106,103,87,81,96,83,93,96,87,85,100,74,91,85,76,100,93,91,91,98,84,88,86,80,108,80,101,101,101,93,95,87,81,88,88,83,101,83,74,83,91,105,83,90,88,81,92,91,91,100,83,82,88,107,90,89,97,71,81,85,93,103,81,75,86,95,102,91,107
RCP8.5,STRATHROY,79,82,87,82,101,79,73,89,88,82,86,95,84,90,81,81,79,83,87,80,105,80,78,79,87,100,83,81,73,81,95,91,81,88,86,77,89,71,75,90,87,81,84,90,81,95,79,88,68,84,93,92,85,75,87,76,81,83,77,79,90,73,80,78,76,91,89,86,82,94,79,84,78,75,103,75,90,95,96,88,87,83,76,81,81,79,93,79,68,82,84,95,75,89,81,73,86,81,83,94,77,74,85,98,83,81,89,68,78,79,80,92,73,71,81,89,93,87,100
RCP8.5,SUDBURY_A,77,82,91,85,89,79,80,92,80,83,80,99,81,83,86,87,74,83,87,82,83,90,72,77,84,84,80,89,77,82,90,81,73,87,85,80,86,83,79,88,97,71,84,95,75,78,89,92,79,81,100,83,91,84,83,94,81,95,82,85,84,77,83,78,78,83,90,73,82,91,86,78,82,83,88,79,87,89,90,75,92,75,82,83,77,85,79,79,84,77,79,84,74,86,76,82,71,81,87,83,80,77,73,96,82,76,88,71,74,78,91,80,83,75,70,75,89,87,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,80,87,91,83,107,81,77,92,89,84,89,97,88,95,84,81,78,84,90,82,110,82,77,79,89,102,85,82,75,82,99,94,82,90,89,80,88,74,76,95,87,80,84,93,82,98,83,91,71,88,97,97,85,74,90,76,80,86,80,82,90,74,86,80,75,92,92,87,87,95,79,84,80,75,104,78,92,97,97,91,90,82,79,84,84,81,102,80,69,82,87,97,74,91,77,75,88,84,85,96,78,76,84,98,86,84,90,70,79,81,88,93,75,73,80,92,94,88,101
RCP8.5,THORNBURY_SLAMA,78,82,81,79,87,70,74,82,87,73,80,93,79,84,76,82,75,81,74,76,95,87,67,68,82,80,67,77,71,75,86,86,76,82,77,73,74,70,71,87,83,69,71,88,64,78,72,87,70,79,92,79,76,81,84,77,79,80,72,76,87,63,79,68,67,81,84,73,76,87,74,75,70,71,85,66,84,84,81,77,76,74,72,74,75,73,88,71,70,66,77,78,71,72,67,69,68,77,80,80,75,74,71,91,80,67,80,61,63,76,84,84,65,70,63,69,81,82,81
RCP8.5,TIMMINS_VICTOR_POWER_A,82,83,85,89,88,78,79,83,81,84,84,89,79,89,85,94,84,79,98,80,84,81,80,79,79,86,88,81,77,83,90,83,78,84,81,71,82,87,87,87,84,73,86,95,73,82,93,91,78,83,91,89,84,83,79,90,87,87,84,92,78,82,75,78,73,89,90,82,81,88,83,76,80,87,85,77,81,86,91,76,90,83,77,83,85,84,77,70,80,90,83,89,82,89,84,89,87,89,75,85,89,94,87,95,88,78,89,81,79,75,77,84,82,74,83,78,77,81,96
RCP8.5,TORONTO,73,75,76,70,88,68,70,76,85,74,74,79,77,79,68,74,66,75,74,78,88,74,67,66,72,76,67,68,64,68,84,80,70,75,76,73,78,66,62,82,73,64,73,83,64,78,69,79,61,76,87,81,70,71,79,71,77,71,71,70,82,62,74,63,59,79,78,69,66,79,69,78,69,64,86,59,79,78,75,75,72,75,65,72,69,70,79,66,65,64,74,81,70,65,71,64,69,72,74,78,64,67,72,83,72,69,80,55,63,72,79,77,63,64,65,69,76,72,76
RCP8.5,TORONTO_BUTTONVILLE_A,80,81,81,78,94,74,75,81,93,77,80,86,83,86,73,83,74,81,80,81,95,82,71,70,78,82,72,75,69,74,90,88,75,81,82,77,82,73,67,91,78,70,77,91,67,81,74,86,67,82,93,87,75,78,86,76,83,77,77,77,87,65,80,69,64,84,82,73,71,87,74,82,76,68,91,64,84,87,82,80,79,80,71,78,75,75,87,71,70,68,79,85,72,69,73,68,73,79,83,83,68,71,77,87,80,75,84,59,67,79,85,82,68,69,69,74,82,78,84
RCP8.5,TORONTO_LESTER_B,74,76,77,72,90,69,69,76,85,75,74,80,78,80,70,75,68,76,77,77,91,75,68,67,74,78,67,69,65,69,84,81,69,75,78,72,77,67,62,82,73,66,72,84,66,77,69,82,61,77,89,81,69,72,80,72,77,72,72,71,82,61,75,63,59,79,78,70,68,79,71,76,71,64,86,59,80,80,77,76,70,73,65,72,69,69,81,67,65,64,74,82,68,66,70,64,70,73,74,79,65,67,72,83,73,70,80,55,64,72,79,79,61,64,65,68,78,73,77
RCP8.5,TRANQUILLO_RIDGE,71,86,83,87,84,72,77,82,83,95,79,101,82,77,85,79,74,80,87,76,82,82,64,68,71,84,74,82,78,72,88,70,67,86,80,73,78,69,79,80,85,79,80,82,76,83,87,78,75,81,97,86,84,74,72,80,89,80,77,82,79,66,77,82,66,76,75,78,68,97,91,83,81,72,81,90,75,81,88,72,91,73,77,73,77,70,74,74,72,89,75,75,77,91,87,70,74,71,76,77,67,76,77,89,79,67,73,72,76,75,69,88,74,74,75,69,76,77,84
RCP8.5,TRENTON_A,75,78,82,68,84,69,72,78,83,74,72,80,82,79,67,75,74,76,76,80,86,82,69,66,78,75,66,73,64,68,83,88,77,78,79,74,73,70,68,86,76,65,73,93,66,82,77,86,66,81,90,84,74,77,84,77,76,74,76,73,90,67,77,63,66,81,82,69,69,87,75,83,72,69,86,59,81,86,77,75,79,81,70,76,71,78,79,68,76,71,75,86,69,62,71,65,66,74,74,78,69,73,74,87,81,81,85,60,67,73,84,81,69,65,63,75,84,76,80
RCP8.5,TYRONE,85,86,86,80,97,78,79,87,94,80,81,91,87,90,76,88,79,86,85,85,96,88,79,77,83,86,75,80,74,79,92,94,80,84,86,81,84,77,75,92,83,74,80,97,71,85,81,91,73,85,98,90,81,85,89,82,85,83,81,79,92,71,84,74,72,88,89,77,78,94,81,88,81,75,93,68,88,91,85,83,85,83,77,81,77,80,89,77,75,74,80,90,76,74,78,72,78,82,84,86,74,76,80,91,85,80,89,63,71,84,89,87,70,71,70,78,87,84,88
RCP8.5,UDORA,80,83,81,79,90,75,76,82,89,77,79,89,85,85,72,85,78,82,81,77,94,84,71,70,78,83,69,77,70,73,89,89,76,81,81,77,80,73,70,86,80,69,74,93,68,79,73,87,69,83,91,85,76,80,86,78,83,78,76,77,88,65,78,70,68,81,84,74,74,89,77,81,76,70,89,65,82,86,81,79,79,77,72,78,74,76,86,74,71,69,76,83,72,72,70,68,73,79,80,81,70,70,74,87,80,76,83,61,66,80,84,83,66,69,67,72,84,80,88
RCP8.5,VINELAND_RITTENHOUSE,76,75,80,70,97,71,69,81,85,77,76,82,78,82,72,73,71,79,77,79,90,76,71,68,75,81,77,72,72,73,86,84,72,73,84,75,81,69,65,81,76,70,80,84,67,84,74,83,66,78,89,85,72,73,85,76,76,71,76,71,86,68,77,70,65,81,83,76,70,82,73,82,76,68,96,67,84,82,79,81,74,78,69,75,72,72,82,70,65,70,77,87,67,73,76,67,79,75,72,84,68,71,80,83,76,71,85,62,71,74,81,85,66,65,67,74,80,80,85
RCP8.5,WAWA_A,93,95,113,105,107,93,95,103,97,106,97,119,95,105,109,103,96,95,116,95,105,101,91,92,93,102,99,103,93,101,113,96,84,107,93,87,101,95,101,105,107,89,103,106,88,104,112,97,92,101,115,111,101,90,98,103,103,109,99,102,92,93,96,95,82,105,101,99,92,111,99,95,97,94,103,98,103,102,109,97,110,101,92,94,106,97,90,89,96,111,93,94,96,102,104,100,94,100,96,102,99,102,100,117,97,89,98,95,92,93,94,104,98,91,95,89,91,99,104
RCP8.5,WELLAND,82,80,89,76,104,79,74,89,92,83,83,90,85,89,78,80,78,88,84,89,98,83,79,75,82,89,85,79,79,81,93,92,80,79,92,82,89,77,73,89,83,76,90,93,76,92,84,91,74,85,96,93,80,82,93,84,83,77,82,79,91,75,85,77,72,88,90,83,79,92,81,91,83,75,107,73,92,90,86,87,82,85,78,82,79,79,88,76,72,78,85,96,74,82,85,75,88,82,80,93,75,78,90,92,85,79,94,69,79,81,88,94,74,72,73,84,88,88,95
RCP8.5,WHITEFISH_LAKE,84,97,96,99,98,82,90,94,97,108,93,118,98,90,99,91,87,95,102,90,96,96,76,82,84,99,87,95,90,84,102,85,80,101,92,86,90,80,90,95,97,89,91,94,88,96,103,90,85,93,114,101,97,89,85,94,104,93,91,95,91,79,90,97,79,90,88,90,80,110,106,92,95,85,95,103,90,95,101,86,105,85,89,87,90,80,85,86,85,104,86,86,88,103,98,79,86,85,89,90,78,88,91,106,91,80,86,82,88,86,79,100,87,86,88,78,89,87,96
RCP8.5,WIARTON_A,80,82,82,80,90,71,77,84,91,77,85,98,81,85,78,86,76,82,75,78,95,92,70,69,85,81,69,80,74,76,86,85,79,87,80,74,77,70,73,90,84,72,77,92,67,79,75,89,71,80,99,81,80,80,86,78,79,87,74,79,90,65,80,72,71,81,85,78,79,92,79,77,70,75,85,68,89,86,83,79,80,78,75,78,79,76,91,72,71,67,76,78,76,73,70,71,71,80,83,86,80,75,71,93,81,70,85,67,65,80,87,84,66,73,66,74,81,83,84
RCP8.5,WINDSOR_A,77,75,85,76,99,77,73,86,74,79,86,92,85,80,79,79,69,84,87,75,99,71,77,77,80,96,81,81,70,81,95,89,79,77,86,77,86,72,78,92,85,78,79,82,76,96,84,77,65,83,84,91,86,74,84,69,80,83,77,79,77,74,75,75,69,81,89,75,75,94,75,80,75,67,103,77,78,94,91,80,88,78,75,76,77,83,96,77,65,78,81,93,64,81,77,69,86,69,85,90,73,68,83,87,75,82,89,65,79,74,78,94,75,70,80,93,93,87,99
RCP8.5,WOODBRIDGE,77,80,79,75,91,73,73,79,89,77,79,85,81,84,72,79,71,80,80,79,93,79,70,69,77,80,70,73,68,72,86,85,72,79,80,75,80,71,65,88,75,69,75,87,68,79,72,84,65,80,92,85,73,75,84,75,80,75,75,75,85,64,78,68,62,81,80,73,72,84,74,79,74,67,88,63,81,83,82,79,74,77,68,75,72,73,84,71,69,67,76,84,71,69,72,67,72,76,78,82,68,70,74,86,76,74,80,58,66,77,82,81,65,67,68,72,81,77,82
RCP8.5,WOODSTOCK,82,84,90,84,108,79,77,91,94,86,87,95,88,94,81,81,78,85,89,86,106,82,76,78,86,95,83,81,77,81,101,95,84,87,90,83,95,75,74,92,82,80,86,91,77,95,82,94,66,87,100,95,84,77,91,80,84,87,82,80,92,72,83,80,74,94,92,87,80,93,80,85,83,75,103,76,96,95,97,88,84,84,76,83,83,78,95,78,70,82,85,98,76,84,86,74,88,85,83,100,77,77,86,96,84,83,91,66,78,81,85,97,74,70,82,85,96,87,100
