RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PETERBOROUGH_A,53,66,51,49,55,51,49,63,56,57,61,65,57,44,53,45,49,59,56,59,57,57,64,57,60,61,61,55,63,57,57,67,55,59,58,59,71,58,61,52,54,66,64,49,76,63,63,64,65,54,61,67,54,67,58,63,72,67,71,55,74,55,63,71,54,64,62,71,58,52,59,56,65,69,69,50,63,68,58,60,66,62,61,58,65,68,56,64,65,54,61,62,52,51,71,58,66,62,57,62,54,59,56,64,63,57,71,58,54,57,58,61,56,62,57,56,61,70,54
RCP2.6,PETERBOROUGH_TRENT_U,52,67,49,47,54,50,48,62,55,57,60,63,57,43,52,43,49,60,55,59,56,57,63,55,60,60,61,55,63,56,57,69,54,59,59,60,72,57,61,52,52,69,64,47,78,63,62,65,65,54,60,69,53,67,57,63,74,68,72,53,76,56,63,71,53,64,64,71,58,52,59,56,65,71,69,49,65,68,57,60,68,63,62,58,65,68,55,65,65,53,61,63,53,51,72,59,65,62,57,62,54,60,55,64,63,57,74,58,53,56,58,62,57,61,57,55,61,70,53
RCP2.6,PETROLIA_TOWN,62,75,64,66,61,62,58,74,63,70,72,78,68,53,64,55,62,73,64,68,66,67,80,67,72,69,71,62,72,65,66,78,64,69,69,69,78,68,69,63,67,83,73,58,80,78,76,69,70,64,67,78,63,77,66,75,82,73,85,64,82,66,74,73,65,75,73,79,72,62,75,69,78,76,75,61,70,79,64,75,73,70,78,60,72,74,64,74,74,64,68,76,52,61,77,70,77,76,69,71,66,65,65,72,67,63,80,62,63,65,64,71,64,71,67,66,73,80,68
RCP2.6,PICKLE_LAKE_A,22,23,24,25,25,24,24,23,25,26,29,28,31,24,29,27,24,29,26,26,27,31,21,21,28,27,27,25,27,30,26,28,27,25,26,26,32,30,27,33,31,28,28,21,31,25,20,29,33,28,28,27,29,24,27,27,34,32,30,44,36,29,27,30,30,26,31,29,31,27,47,28,34,30,39,30,39,31,30,28,27,29,33,34,33,29,27,28,32,26,29,30,29,24,29,33,41,36,29,27,30,30,33,27,27,26,42,27,27,33,34,35,32,28,36,32,29,33,26
RCP2.6,PORCUPINE_ONT_HYDRO,49,71,61,62,67,54,63,61,74,66,66,67,53,69,65,62,66,58,61,66,69,70,61,62,66,58,72,61,66,71,75,68,67,59,64,67,69,67,67,69,66,64,70,58,80,65,65,69,75,70,78,74,78,68,68,62,74,81,77,73,80,75,73,66,62,68,83,68,72,66,68,69,86,72,74,65,82,78,66,64,69,69,73,73,72,70,64,71,79,69,75,78,72,59,79,67,82,79,72,74,66,68,66,72,64,62,76,74,64,68,81,80,69,70,64,64,71,79,63
RCP2.6,PORT_COLBORNE,71,82,67,68,71,69,65,78,67,75,81,79,72,57,66,60,66,79,71,76,78,75,87,73,76,75,77,70,82,69,71,81,70,78,75,77,91,74,77,67,70,84,82,64,91,86,80,78,76,67,74,83,67,80,71,81,89,81,87,73,94,72,83,86,68,89,76,84,77,72,78,77,82,86,84,65,77,88,70,79,82,75,80,70,80,83,72,84,81,73,77,75,64,72,84,77,82,79,74,76,72,74,72,81,78,77,85,69,68,72,74,77,70,78,69,71,79,88,72
RCP2.6,PORT_DALHOUSIE,65,76,61,63,66,64,61,73,61,70,74,75,66,52,62,57,60,73,66,72,73,70,80,66,70,69,74,63,77,63,65,77,64,74,70,71,83,68,71,61,64,79,75,59,86,80,74,74,71,62,69,80,63,75,67,76,82,76,84,68,88,67,76,80,63,81,72,79,71,65,73,72,78,82,77,61,72,81,66,74,79,71,74,65,75,77,67,79,77,66,72,70,59,65,80,70,76,74,70,71,66,69,66,75,72,71,80,65,64,67,67,71,65,72,64,65,72,82,68
RCP2.6,POWASSAN,51,71,53,52,59,50,52,61,61,55,60,63,53,52,57,49,50,58,57,58,59,61,59,60,61,58,63,56,66,61,61,66,57,56,55,62,70,59,62,57,59,61,66,50,78,64,62,66,68,60,66,68,63,65,59,59,75,69,75,57,72,59,63,64,59,63,72,75,62,54,61,53,68,64,69,54,69,69,62,57,63,69,67,62,65,67,56,64,68,57,61,71,58,51,71,58,68,67,60,65,57,62,58,62,64,55,69,64,55,58,62,70,57,62,60,58,62,72,56
RCP2.6,PRESTON,62,77,61,63,64,61,57,72,62,68,71,75,65,51,62,55,59,72,64,71,68,67,78,64,69,68,71,62,74,64,66,76,62,68,68,69,77,67,70,60,64,77,74,58,82,76,73,73,71,61,69,76,61,75,65,74,79,75,82,64,83,66,74,75,64,75,73,79,70,61,73,69,77,75,76,61,70,77,66,72,74,71,73,65,75,77,65,74,74,62,68,71,56,62,79,68,76,73,68,69,65,65,65,71,69,64,79,63,62,65,64,69,65,70,65,66,72,81,66
RCP2.6,PROTON_STATION,96,119,96,98,101,97,91,117,102,100,105,114,98,86,100,87,91,107,101,103,102,103,112,102,109,107,104,100,118,104,103,118,97,100,105,105,117,106,106,97,103,114,112,94,128,115,113,119,116,100,108,113,102,117,107,112,122,115,125,100,126,104,112,120,102,111,116,124,106,94,108,104,116,117,114,95,110,119,106,108,110,111,110,102,114,117,98,110,117,100,106,115,94,93,124,103,117,115,106,110,102,102,99,111,109,97,121,102,98,102,98,109,101,107,105,104,111,120,105
RCP2.6,RAWSON_LAKE,23,28,26,21,24,23,27,26,26,23,27,26,26,25,30,25,28,29,25,27,27,28,19,23,29,28,27,24,28,31,23,24,27,26,22,30,31,31,31,29,34,29,28,20,30,27,25,28,29,27,30,30,33,26,28,31,29,39,34,32,33,29,29,29,31,25,29,30,30,28,41,31,37,30,38,27,38,32,32,29,28,30,29,33,33,34,26,27,33,25,30,32,26,23,33,32,35,32,27,30,35,27,29,30,25,24,34,25,27,28,33,29,32,27,35,35,32,32,28
RCP2.6,RED_LAKE_A,24,24,25,24,26,24,27,23,24,23,29,28,28,23,31,28,27,29,25,27,28,28,21,22,29,32,28,26,31,29,25,28,27,25,27,31,34,32,30,30,34,29,29,19,30,23,23,29,29,30,28,32,30,23,27,30,31,36,33,36,35,26,26,30,32,27,30,29,31,28,39,28,37,31,39,25,39,32,36,32,29,33,33,38,35,34,30,28,33,25,27,33,27,23,32,34,39,32,29,31,35,29,31,29,26,26,38,24,29,33,36,30,29,29,35,35,32,31,28
RCP2.6,RENFREW,49,65,47,46,53,47,46,57,54,54,55,62,52,43,48,43,43,59,57,55,53,52,63,52,55,59,59,52,55,52,57,71,53,56,53,56,73,54,61,51,51,63,62,44,74,56,57,63,63,55,62,67,52,65,55,57,70,63,69,50,68,59,60,63,53,63,65,70,57,48,52,52,62,64,67,49,65,67,59,52,61,60,59,57,63,70,53,60,61,53,62,58,59,53,66,56,60,59,56,60,50,59,53,58,67,54,74,55,49,51,56,63,62,61,53,52,57,63,52
RCP2.6,RICHMOND_HILL,57,70,55,55,58,55,53,66,58,60,66,67,59,46,55,50,52,65,58,64,62,61,68,58,65,63,64,57,67,59,60,69,58,62,61,62,73,61,63,56,57,70,67,52,77,69,65,67,65,57,63,67,57,68,59,67,73,68,75,58,76,60,67,71,56,68,65,72,62,55,63,62,68,71,70,54,63,70,61,65,69,64,65,58,68,70,59,68,68,58,62,64,52,54,73,61,69,66,61,64,57,60,58,66,66,59,72,58,57,59,59,62,58,63,59,60,65,72,58
RCP2.6,RIDGEVILLE,63,74,60,60,63,61,57,70,61,68,74,71,65,49,59,53,58,70,63,70,70,66,78,66,70,68,68,62,74,61,64,73,63,69,67,69,81,67,69,60,61,74,73,56,83,78,73,69,68,59,67,76,58,72,63,73,81,72,79,64,85,64,73,77,60,79,68,76,70,63,68,68,75,77,77,58,68,80,62,71,73,68,72,62,71,75,64,75,73,64,68,67,56,64,76,68,74,71,66,68,64,65,64,73,69,68,77,61,59,65,64,67,62,69,62,64,71,80,63
RCP2.6,ROSEVILLE,58,74,58,59,59,57,53,69,60,64,69,70,63,47,57,51,56,68,61,67,65,63,75,62,68,65,66,59,70,61,65,72,59,65,64,64,75,64,65,57,60,73,70,55,80,75,70,66,66,59,65,75,56,71,63,70,77,69,78,59,79,62,70,71,59,71,70,76,66,57,67,64,72,72,74,57,66,73,62,68,69,67,70,61,72,74,60,70,72,59,64,68,51,57,74,64,73,69,64,66,61,61,61,67,64,60,75,59,58,61,60,65,60,66,61,64,68,78,62
RCP2.6,RUSKVIEW,73,91,72,72,76,71,67,87,79,75,83,86,76,62,74,63,67,81,75,78,79,78,85,77,83,83,80,76,87,79,78,89,73,77,80,80,92,80,80,73,77,87,86,68,100,88,86,90,87,76,81,88,76,88,81,84,93,88,95,75,96,78,85,92,75,85,88,95,81,69,79,77,89,90,90,70,82,89,80,82,85,84,85,77,85,89,73,83,88,74,80,86,69,69,94,77,91,87,78,82,75,77,73,84,83,73,92,76,72,76,73,83,75,81,78,79,83,93,73
RCP2.6,RUSSELL,66,78,60,61,68,65,62,72,69,70,70,74,66,60,62,56,57,71,70,71,71,66,78,68,67,75,71,65,72,66,69,78,70,71,70,71,87,68,70,66,65,79,81,57,93,74,73,78,75,70,77,74,66,82,71,74,84,76,85,66,83,70,78,82,67,76,74,82,69,62,67,68,79,82,84,61,75,81,69,71,80,70,74,72,77,81,66,77,76,68,74,74,66,66,78,69,78,75,73,79,65,73,67,75,79,72,83,69,65,69,71,78,69,76,64,68,69,79,67
RCP2.6,SARNIA_AIRPORT,50,61,52,52,48,49,45,60,50,56,57,65,54,42,51,42,50,59,52,54,53,52,65,53,57,55,56,49,59,52,52,64,50,55,55,56,63,55,54,50,54,66,59,46,65,63,60,56,56,50,53,64,49,62,53,59,66,58,67,51,66,52,59,58,52,60,61,65,58,49,59,55,63,61,61,49,56,63,50,60,59,57,63,48,58,59,50,59,60,51,54,61,41,49,62,55,62,61,56,57,53,51,51,57,53,50,65,49,49,52,51,56,51,57,54,53,58,65,53
RCP2.6,SAULT_STE_MARIE_2,75,110,84,86,97,88,92,95,100,88,89,94,82,95,95,88,94,86,92,85,103,95,81,88,100,91,97,91,101,95,97,95,91,81,87,101,96,93,97,91,98,91,104,88,117,101,91,99,103,97,108,100,105,95,96,94,99,118,104,98,105,96,95,93,92,92,111,97,100,93,99,96,119,98,98,94,113,105,91,87,96,97,99,95,99,98,82,97,104,92,100,108,89,75,109,88,114,109,100,102,92,91,95,98,96,78,106,105,85,88,105,102,92,93,98,96,99,114,89
RCP2.6,SAULT_STE_MARIE_A,49,73,56,57,66,59,62,65,68,59,59,64,55,64,64,60,63,58,63,57,69,65,54,59,67,62,66,62,68,65,66,63,62,55,58,69,65,62,65,62,67,61,70,60,78,69,63,68,69,64,72,67,72,63,66,63,68,81,71,65,71,66,65,63,62,62,75,67,68,62,67,65,81,67,67,61,78,70,62,59,64,68,67,64,66,66,54,66,71,63,67,73,60,50,74,59,77,75,68,69,64,62,64,66,65,53,72,70,58,60,69,69,62,64,65,66,67,75,60
RCP2.6,SHANTY_BAY,77,93,75,74,79,74,72,89,82,78,87,89,78,66,77,67,70,86,78,82,83,82,89,80,87,86,84,78,90,82,82,91,77,81,83,82,96,83,84,77,80,90,90,72,103,92,88,92,88,80,86,89,80,92,82,88,96,91,99,79,100,82,89,94,78,88,89,98,83,73,82,80,91,93,93,73,86,91,83,85,89,86,87,81,87,92,77,88,89,79,84,87,72,70,96,80,95,90,81,85,76,80,78,88,87,78,93,79,76,79,79,86,79,84,81,81,86,96,78
RCP2.6,SIOUX_LOOKOUT_A,29,33,32,29,31,29,33,31,33,30,35,34,33,31,37,33,33,35,33,34,35,38,25,30,36,37,34,33,35,41,31,31,35,33,31,34,41,37,36,39,40,35,34,25,39,34,28,36,38,36,36,36,41,31,35,39,38,46,41,42,45,35,35,37,40,32,37,37,39,36,47,37,44,38,46,35,47,39,39,37,36,37,39,42,41,41,34,35,42,31,36,37,35,29,39,41,44,41,34,37,39,36,38,36,34,31,47,31,34,38,41,39,40,34,42,42,37,40,35
RCP2.6,SMOKY_FALLS,44,59,52,58,58,51,56,50,61,59,59,57,51,61,55,54,56,55,52,57,61,63,54,52,60,52,62,53,56,62,66,63,64,57,61,54,62,64,60,67,61,57,59,53,70,59,54,61,67,63,68,69,68,56,60,55,66,75,64,70,73,67,62,58,59,63,71,59,68,59,62,69,70,67,67,62,79,69,56,60,61,58,70,71,65,62,60,65,69,61,68,66,67,55,67,60,79,76,63,66,59,59,59,66,57,59,68,65,58,62,72,71,64,62,57,60,62,69,56
RCP2.6,SOUTH_MOUNTAIN,69,80,63,63,70,67,65,74,71,72,72,76,67,62,64,59,59,73,72,74,73,70,81,72,70,77,74,67,74,67,71,79,72,73,71,73,88,71,73,67,67,81,84,59,95,77,75,79,77,72,79,75,68,83,73,77,87,78,88,69,85,73,81,85,68,79,77,83,71,64,69,70,82,85,85,63,77,83,71,73,82,73,76,72,80,83,69,80,78,70,77,76,69,68,79,72,81,77,75,81,67,75,69,78,82,74,86,71,68,72,73,80,71,78,66,70,72,82,69
RCP2.6,ST_CATHARINES_A,61,72,57,59,61,59,57,68,58,65,70,69,61,48,57,52,56,67,61,68,68,65,75,63,67,66,67,60,72,60,62,71,61,67,65,67,78,64,66,57,59,72,70,54,80,75,70,68,67,58,64,72,58,70,62,70,78,70,78,63,81,62,71,75,59,76,67,74,66,61,67,66,72,76,74,57,66,76,61,69,73,66,69,60,70,73,63,74,71,62,67,65,55,61,75,66,72,68,64,68,61,64,61,71,69,65,76,60,59,63,63,67,61,67,61,62,68,78,62
RCP2.6,ST_CATHARINES_POWER_GLEN,54,65,51,52,54,52,49,61,51,58,63,64,57,42,50,45,49,61,55,62,61,57,67,56,60,58,60,52,65,52,55,65,54,62,58,62,71,57,59,50,52,66,63,47,73,68,63,62,60,51,57,68,50,62,55,64,70,64,69,56,75,54,63,68,51,69,60,67,60,54,61,59,67,68,66,49,60,70,54,63,65,59,63,54,63,66,55,66,64,55,59,58,49,55,68,59,64,62,59,60,56,57,55,62,60,59,68,53,52,55,56,58,55,60,53,54,61,70,57
RCP2.6,ST_THOMAS_WPCP,68,86,70,71,69,68,64,80,69,76,80,86,75,57,69,60,67,82,70,77,76,74,89,72,78,75,79,70,82,71,74,84,69,77,75,75,89,76,77,67,70,88,81,63,91,87,81,74,76,68,75,88,66,83,71,83,90,79,93,69,92,73,83,81,71,83,80,88,78,70,81,77,85,84,84,66,76,88,72,82,82,77,84,68,82,84,70,83,82,69,75,81,58,69,84,77,85,81,75,78,73,70,73,79,74,71,87,67,68,72,71,78,71,79,72,73,80,89,73
RCP2.6,ST_ALBERT,72,82,65,66,74,69,67,77,74,74,74,79,69,64,66,61,60,76,75,76,75,70,83,73,72,80,75,71,77,69,75,84,74,76,75,74,93,72,74,71,69,85,86,61,98,79,76,85,81,75,82,78,70,87,76,79,90,81,90,70,88,74,83,87,71,81,79,88,75,66,71,73,84,87,88,65,79,89,75,75,85,74,79,75,82,85,69,81,81,73,79,78,72,71,83,74,82,80,78,86,70,78,70,78,85,76,93,72,69,73,75,83,75,81,69,72,74,84,72
RCP2.6,STRATFORD_WWTP,85,103,85,88,87,85,79,100,88,92,96,100,90,75,85,76,82,98,87,92,93,91,104,89,97,95,94,87,100,90,92,101,86,92,93,92,103,92,94,85,90,104,98,81,110,103,100,96,96,87,94,102,86,102,91,100,107,98,111,87,109,90,100,101,88,101,99,106,93,83,96,94,103,102,102,83,95,103,90,98,97,95,100,87,98,103,87,99,99,88,93,97,75,82,104,92,103,100,92,94,89,88,89,97,92,86,104,85,86,89,86,96,86,93,90,93,97,107,89
RCP2.6,STRATHROY,71,87,72,74,70,71,66,84,72,78,81,90,77,61,72,62,70,84,73,79,77,78,93,78,81,79,81,72,84,74,75,89,72,78,79,78,89,79,78,71,76,92,83,67,92,89,84,79,81,72,77,89,70,87,77,84,93,83,97,72,93,76,84,85,76,86,83,91,81,72,87,80,89,86,85,70,80,90,74,86,83,80,87,71,84,86,73,83,85,73,78,84,61,71,88,79,88,85,79,80,75,74,74,81,77,72,91,71,72,74,72,80,75,81,76,76,82,91,76
RCP2.6,SUDBURY_A,49,73,55,53,62,51,55,62,67,57,60,65,51,59,61,53,56,57,61,58,62,63,60,59,63,57,66,57,66,64,65,61,59,54,56,67,69,61,62,58,62,58,70,52,78,65,61,66,69,62,70,65,67,64,62,59,73,72,74,60,72,62,64,63,57,64,76,71,65,56,66,54,75,62,69,55,74,69,61,57,64,67,68,63,65,66,56,62,71,59,64,72,59,50,73,59,72,71,65,67,59,61,60,64,66,53,69,66,57,60,67,70,60,65,60,60,65,74,56
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,THEDFORD,65,80,68,68,64,66,59,79,65,71,75,83,72,55,67,55,64,77,67,70,70,68,84,70,75,71,74,66,77,68,69,83,65,72,72,73,82,72,71,64,71,85,76,59,86,81,77,73,74,67,70,84,64,79,70,77,87,76,86,66,85,68,76,78,70,78,79,85,74,65,77,72,82,80,78,64,73,81,67,77,76,74,82,63,76,78,65,76,78,67,71,78,55,64,80,72,80,79,71,74,68,68,66,74,70,66,84,64,64,68,65,73,67,75,70,69,75,83,69
RCP2.6,THORNBURY_SLAMA,87,110,87,88,94,87,84,105,98,90,98,103,90,82,93,79,84,97,92,92,95,96,99,95,102,99,95,92,107,96,95,105,89,91,93,99,107,97,97,91,97,105,105,84,118,104,102,107,102,95,100,106,97,104,98,102,111,107,115,92,112,95,101,109,94,100,106,115,98,87,99,91,108,106,105,85,102,105,98,98,100,101,103,95,99,106,90,99,105,92,96,107,85,82,111,92,108,106,93,99,90,94,92,101,99,88,108,92,89,92,90,101,91,96,96,97,100,110,92
RCP2.6,TIMMINS_VICTOR_POWER_A,38,56,47,49,52,42,50,47,59,53,51,51,41,54,50,49,53,45,46,51,54,54,47,47,52,44,56,47,51,57,59,54,53,46,49,52,54,52,52,54,52,51,54,45,63,50,50,54,59,55,62,61,62,52,53,48,58,65,60,58,64,60,57,51,48,54,66,53,57,52,52,55,69,56,57,51,67,62,51,49,55,54,58,58,57,55,50,57,62,55,60,63,57,46,61,52,65,62,57,59,52,52,52,56,49,49,61,59,50,53,67,63,55,55,50,50,55,64,50
RCP2.6,TORONTO,54,67,51,53,55,51,50,62,53,58,64,65,55,41,51,47,50,63,55,62,60,58,66,55,62,59,63,54,66,55,57,66,55,60,59,60,71,58,61,52,54,68,64,49,75,67,62,64,62,53,60,65,52,65,56,66,73,66,73,55,77,56,64,68,53,67,64,70,60,53,66,60,68,69,68,51,61,69,57,64,67,61,63,54,69,68,56,66,66,55,60,61,49,52,71,60,66,62,57,61,54,58,55,64,63,57,71,56,54,55,58,59,56,61,56,56,63,71,55
RCP2.6,TORONTO_BUTTONVILLE_A,52,65,50,51,54,50,48,61,53,55,61,62,55,41,50,45,48,60,53,59,57,56,64,53,60,58,59,53,62,54,56,64,54,58,57,57,69,57,59,51,53,65,62,47,73,64,60,63,61,52,59,63,52,64,55,63,69,64,70,54,72,55,62,67,52,64,61,68,58,51,59,58,64,66,66,50,59,66,56,61,64,60,61,54,64,67,54,63,63,53,57,59,49,50,69,57,64,61,56,59,53,56,54,62,61,55,68,55,52,55,55,57,55,59,54,55,60,67,53
RCP2.6,TORONTO_LESTER_B,46,59,45,46,48,44,43,54,46,50,55,56,47,36,45,40,43,55,47,53,52,50,59,48,53,51,54,47,57,48,50,57,48,51,51,51,61,51,52,45,47,59,55,43,65,58,54,56,53,46,52,56,45,56,49,57,62,57,63,48,65,49,56,59,45,57,55,60,52,45,55,52,59,59,59,44,52,59,50,55,57,54,55,47,58,59,49,56,56,47,51,53,42,45,62,51,57,54,50,53,47,50,48,55,54,49,62,48,46,48,50,52,49,53,49,49,54,61,48
RCP2.6,TRANQUILLO_RIDGE,46,65,47,48,49,46,56,55,57,50,53,50,50,55,61,54,58,52,54,50,57,63,38,49,57,55,54,48,59,73,53,54,65,53,45,56,64,57,55,59,66,60,61,45,65,61,46,54,61,54,63,58,65,53,67,57,60,80,60,65,71,53,60,58,62,50,60,59,59,55,68,66,71,65,67,61,79,65,54,57,62,60,53,62,61,62,52,63,69,50,61,67,58,46,64,59,74,71,53,58,58,60,63,60,55,48,64,65,49,52,58,64,64,54,66,62,59,71,56
RCP2.6,TRENTON_A,62,74,56,56,63,59,57,69,62,65,68,70,64,52,58,51,53,67,63,67,65,65,73,63,67,68,69,60,69,61,63,72,63,68,66,67,81,64,70,60,60,74,72,54,85,72,69,72,69,62,69,70,61,74,64,71,79,73,79,61,82,64,72,79,59,72,68,77,66,59,65,64,73,77,76,56,69,75,63,67,74,69,69,65,72,78,63,74,71,62,70,68,59,59,74,64,74,70,65,71,61,66,62,73,73,66,79,64,61,65,63,69,64,70,63,63,68,77,61
RCP2.6,TYRONE,69,84,66,66,70,67,63,80,70,73,78,80,71,56,66,59,63,76,71,76,74,73,82,71,78,77,77,69,81,70,71,83,70,74,73,76,88,73,78,67,69,85,81,62,95,83,78,82,79,68,76,82,69,81,72,81,88,83,89,71,92,72,81,87,68,81,78,87,75,67,75,74,83,86,84,65,79,86,72,78,83,78,78,72,80,84,70,82,82,68,76,76,65,66,88,74,84,79,72,78,68,73,71,80,79,73,86,71,69,72,72,76,70,77,71,72,77,87,70
RCP2.6,UDORA,52,66,51,51,54,50,47,63,56,55,60,63,57,42,52,43,48,60,55,58,56,56,62,54,60,59,60,54,64,57,57,66,54,57,59,57,70,58,59,51,53,65,62,48,75,65,62,64,64,54,59,66,53,64,58,62,70,64,70,53,74,55,62,68,52,63,62,71,58,51,58,56,65,66,68,49,61,67,57,61,64,62,62,56,65,66,52,63,65,53,59,61,49,50,70,58,67,63,56,61,52,57,54,61,62,55,68,56,52,54,56,60,54,60,57,56,60,69,53
RCP2.6,VINELAND_RITTENHOUSE,60,71,57,58,62,59,56,67,57,65,69,71,62,48,57,51,56,68,61,67,67,64,74,61,66,64,67,59,71,59,62,71,60,68,65,67,78,64,66,57,60,74,71,54,81,75,69,69,66,57,64,73,57,70,62,70,77,71,78,63,82,62,70,74,59,76,67,74,66,60,69,66,73,74,72,56,67,76,61,69,71,66,70,60,69,73,62,73,72,62,66,65,55,62,75,66,72,68,65,66,62,63,62,69,67,65,74,60,59,61,63,66,61,67,60,61,68,77,63
RCP2.6,WAWA_A,43,68,55,56,61,53,65,58,66,58,58,57,55,63,61,58,64,57,57,59,65,65,50,54,62,55,63,55,61,68,68,66,64,52,58,63,62,61,64,63,63,62,65,53,78,66,56,62,71,65,73,76,70,60,61,59,66,79,67,72,76,68,62,62,65,58,75,63,66,64,67,67,79,69,66,63,83,71,57,59,66,68,65,74,65,66,53,70,72,59,74,79,70,51,73,61,79,74,68,71,62,61,64,66,61,55,77,69,56,63,75,75,64,63,64,63,63,74,60
RCP2.6,WELLAND,74,85,69,70,74,71,68,82,70,78,85,84,75,58,68,63,67,82,74,80,81,77,90,75,80,78,81,72,86,71,74,85,73,82,78,80,94,77,80,69,71,89,85,66,96,90,83,82,80,69,77,88,69,83,74,85,93,85,92,75,98,75,86,90,70,93,80,89,80,74,81,80,88,91,87,67,81,92,72,84,86,79,83,72,84,87,75,88,85,75,80,78,66,75,88,80,86,82,78,80,74,76,75,84,81,79,89,72,71,75,76,79,73,81,71,74,82,92,77
RCP2.6,WHITEFISH_LAKE,43,57,43,42,44,42,49,48,51,43,47,47,46,49,53,49,52,48,49,46,50,58,36,44,51,49,49,46,53,66,48,47,57,49,40,50,57,52,50,53,59,55,57,41,57,57,41,48,57,50,55,52,60,46,64,52,54,73,54,57,63,47,55,51,56,46,53,53,54,49,61,58,65,56,62,54,72,56,50,51,57,55,48,55,56,56,47,56,62,45,56,56,53,42,58,53,65,65,48,51,52,52,56,53,51,43,59,51,45,48,52,57,56,49,58,56,53,63,49
RCP2.6,WIARTON_A,88,113,88,90,95,88,86,107,100,89,98,105,91,84,95,81,85,98,93,94,98,98,100,95,105,99,97,94,110,98,96,107,91,91,94,100,109,99,97,91,100,103,105,84,120,105,105,109,103,99,102,110,100,106,99,102,113,108,116,97,113,98,101,112,95,102,109,117,102,88,100,93,112,104,107,88,104,107,97,99,101,101,106,94,100,109,90,101,106,94,98,107,86,84,112,94,111,108,95,101,91,94,93,100,101,88,112,94,90,93,90,102,94,98,99,99,103,113,91
RCP2.6,WINDSOR_A,58,73,62,59,57,58,54,71,56,69,68,78,64,51,58,52,60,69,62,65,63,63,79,63,67,64,69,57,68,58,60,76,59,68,67,67,76,65,67,59,62,81,71,53,76,73,72,60,68,59,62,78,58,73,60,72,80,69,84,61,81,62,72,67,61,71,68,74,72,60,72,64,75,71,71,55,68,75,59,72,69,67,77,53,70,67,62,72,71,57,65,77,45,58,72,67,73,74,67,66,62,60,61,69,61,59,78,56,61,61,61,68,60,68,62,60,69,78,67
RCP2.6,WOODBRIDGE,45,57,44,44,47,43,42,53,46,48,53,54,48,35,44,39,41,52,47,52,49,49,56,47,51,51,52,46,55,47,49,56,46,49,49,49,59,49,51,43,46,58,54,42,63,56,52,55,52,45,50,55,45,55,48,55,60,57,61,46,62,48,54,58,45,55,53,58,50,43,52,50,56,57,57,44,52,57,49,54,55,53,53,47,56,57,47,55,55,46,50,51,42,43,60,49,56,54,50,51,46,48,47,53,53,48,61,47,45,48,47,50,47,51,47,48,52,59,46
RCP2.6,WOODSTOCK,61,81,63,63,64,61,56,74,62,70,73,79,67,50,63,54,60,75,64,73,69,67,83,65,71,68,74,62,76,65,68,83,62,70,69,71,81,69,69,60,65,84,77,57,84,79,74,74,71,62,70,82,60,78,67,76,81,77,87,64,87,66,74,76,67,78,75,82,72,63,79,72,80,77,77,60,74,82,66,76,77,73,81,64,80,81,66,77,78,62,69,74,54,64,79,68,77,75,70,71,67,67,67,72,69,66,82,63,63,65,65,71,66,73,67,67,75,84,69
