RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,54,68,63,52,68,71,62,68,64,89,58,73,64,67,71,60,62,74,84,60,70,59,71,79,64,63,82,67,61,60,79,59,70,66,64,78,76,56,63,78,83,66,60,71,65,68,69,59,75,74,83,75,94,73,73,76,82,65,71,64,82,80,77,72,79,60,77,99,74,66,76,89,86,83,85,81,85,72,80,74,96,74,70,72,72,67,87,80,90,75,77,86,96,79,100,93,72,82,76,91,85,78,88,67,80,84,66,84,84,101,83,73,88,80,97,84,72,89,83
RCP6.0,PETERBOROUGH_TRENT_U,55,70,64,54,69,71,63,70,65,87,59,74,66,69,72,62,63,75,85,62,69,59,71,81,65,66,83,67,62,60,80,60,70,67,65,79,77,57,65,77,83,67,61,74,66,69,71,60,74,74,84,76,94,73,73,76,82,64,72,64,82,80,77,72,80,60,79,97,74,66,76,88,85,83,85,81,85,73,80,73,94,73,70,72,72,67,86,79,89,75,78,84,95,79,100,92,73,84,77,89,84,79,87,68,79,85,68,85,83,99,83,74,88,79,97,83,73,87,82
RCP6.0,PETROLIA_TOWN,69,77,73,58,77,82,73,86,76,96,59,80,79,84,82,77,77,81,89,75,78,68,85,89,70,72,94,74,67,74,101,68,89,76,60,87,88,70,70,93,90,74,70,75,68,65,72,63,79,89,91,88,103,89,84,89,91,72,77,75,84,88,83,94,92,70,84,101,80,73,96,85,101,96,91,94,100,81,81,102,112,74,85,73,91,72,88,102,92,88,93,106,95,95,124,94,87,95,87,111,95,90,98,72,95,88,82,85,104,117,96,91,100,86,99,102,88,97,102
RCP6.0,PICKLE_LAKE_A,34,38,30,37,38,41,45,32,52,34,38,31,24,41,52,36,32,43,49,38,38,42,39,52,46,42,37,34,48,37,27,43,57,44,38,31,42,37,40,40,39,38,36,51,57,32,58,40,52,37,38,66,36,34,73,55,44,40,29,55,43,46,60,39,58,64,44,38,40,49,36,49,42,46,38,51,42,38,48,41,45,45,37,48,41,62,48,44,67,81,62,39,49,49,46,59,57,49,40,56,52,48,60,64,41,46,41,72,44,45,42,62,53,54,51,58,55,49,56
RCP6.0,PORCUPINE_ONT_HYDRO,45,59,54,66,57,68,71,50,59,60,54,62,52,66,69,64,57,57,66,54,59,59,52,69,60,58,69,68,52,67,48,58,55,62,55,60,65,62,52,54,65,57,66,64,71,68,63,63,78,63,63,78,72,56,83,68,61,48,55,65,67,66,68,65,78,73,75,74,62,59,64,71,66,98,69,76,54,65,65,73,65,68,57,68,67,81,72,64,76,85,75,68,69,78,96,83,72,78,80,74,63,71,70,90,79,75,68,63,55,66,67,75,100,84,75,66,69,87,65
RCP6.0,PORT_COLBORNE,66,72,70,62,82,74,72,80,74,94,61,84,82,79,77,72,75,81,93,72,77,66,81,89,74,71,86,76,67,75,106,74,83,77,65,93,89,66,81,91,94,77,68,83,69,71,82,64,75,80,94,91,102,91,81,86,85,73,78,80,80,86,77,82,81,70,84,97,79,70,91,89,108,87,94,89,94,85,87,92,100,78,83,73,82,73,81,92,96,83,92,101,98,82,120,97,84,92,89,105,91,88,97,73,95,88,84,91,100,114,94,88,89,85,98,95,80,92,95
RCP6.0,PORT_DALHOUSIE,66,72,71,64,81,75,74,79,75,95,61,86,82,78,78,71,74,81,93,71,78,67,85,94,74,73,86,77,68,75,105,75,84,79,66,93,89,68,79,91,95,78,68,82,69,71,82,65,76,81,94,90,103,90,80,88,87,73,81,82,84,85,78,83,82,70,84,98,80,71,92,90,108,90,96,90,97,85,87,93,101,81,83,74,82,74,84,92,97,85,92,102,99,84,123,98,83,96,90,106,93,89,98,75,95,89,86,92,100,115,95,88,93,87,100,97,81,95,97
RCP6.0,POWASSAN,55,72,68,57,67,72,68,71,65,87,59,78,64,75,76,67,62,76,80,67,68,62,65,78,68,68,89,70,64,69,59,66,71,70,66,76,71,57,63,70,76,64,68,73,79,87,67,68,89,81,85,84,101,73,82,79,89,59,71,65,93,86,88,68,93,64,90,106,80,65,87,85,91,99,80,85,74,73,83,73,98,82,72,72,72,81,97,76,90,89,75,86,98,103,110,103,74,85,83,96,85,93,86,78,88,90,68,89,81,88,81,75,101,83,99,82,78,92,77
RCP6.0,PRESTON,64,74,71,61,78,80,72,83,75,98,60,83,77,79,80,72,74,80,91,70,79,66,84,92,71,72,88,76,68,72,101,68,86,77,63,90,88,69,73,92,92,74,67,76,69,67,77,66,78,85,94,86,102,86,82,88,92,72,78,78,86,88,83,88,87,70,82,103,79,70,93,89,104,93,94,91,97,83,84,92,105,77,83,74,86,74,87,94,93,87,90,100,97,89,120,98,83,95,88,107,95,91,98,73,93,88,81,89,101,117,97,86,98,87,102,98,81,99,98
RCP6.0,PROTON_STATION,63,78,72,62,79,82,71,87,76,103,63,83,76,80,82,71,74,82,95,71,80,69,84,92,72,71,92,78,68,69,91,64,85,76,70,85,86,68,71,93,90,72,67,74,73,74,75,66,82,88,91,83,106,84,83,90,95,72,79,76,96,91,91,89,91,67,87,112,82,73,89,91,100,95,98,94,98,83,85,89,109,82,82,78,84,78,92,95,97,89,87,104,101,91,115,106,82,93,88,109,96,94,98,76,93,92,77,92,100,116,95,85,104,92,106,98,84,102,96
RCP6.0,RAWSON_LAKE,49,39,36,49,51,52,51,40,51,45,35,41,36,40,52,46,35,48,63,41,42,50,42,60,45,43,40,39,56,43,33,41,56,48,36,38,45,42,34,33,46,49,42,54,55,47,58,44,65,40,40,65,47,30,71,54,65,43,29,57,47,54,72,37,65,64,35,42,42,50,38,53,42,46,47,52,47,51,53,48,45,62,37,66,47,71,53,37,50,66,69,50,68,50,58,61,56,71,51,62,65,52,67,62,71,60,79,83,50,60,52,92,52,62,50,62,57,62,48
RCP6.0,RED_LAKE_A,35,37,32,39,44,42,49,37,46,36,39,35,25,37,45,37,33,43,53,37,41,45,33,55,43,37,30,36,41,36,31,32,55,41,36,33,42,34,37,37,38,34,34,48,50,38,51,35,56,30,30,59,36,34,61,53,44,40,34,53,40,47,58,30,51,47,34,36,37,41,33,42,39,38,35,51,40,39,40,35,46,46,37,54,45,55,42,37,50,61,52,38,53,44,44,52,50,55,45,55,54,43,58,51,42,43,46,61,42,52,44,65,43,51,39,47,45,50,48
RCP6.0,RENFREW,52,69,65,55,62,68,60,64,59,78,57,69,62,65,71,61,59,76,81,65,61,58,64,75,64,66,79,62,64,59,69,62,67,64,63,78,72,53,61,70,78,63,59,73,67,72,70,63,74,71,81,75,88,69,71,72,80,61,69,60,78,73,76,64,82,58,81,89,73,64,73,87,81,84,75,78,80,74,77,63,90,68,67,71,71,64,89,74,80,73,77,77,92,85,97,89,70,80,73,86,80,80,81,68,77,82,66,86,77,91,81,68,85,77,96,78,71,82,73
RCP6.0,RICHMOND_HILL,55,67,60,53,69,70,62,72,65,91,56,74,68,68,71,61,64,73,85,60,71,59,72,82,63,63,79,72,59,62,86,59,73,69,64,79,78,58,65,84,85,67,59,70,62,64,70,57,72,75,84,76,93,75,73,79,83,64,72,67,82,81,76,77,76,61,75,95,72,66,77,85,89,81,88,83,91,73,77,81,96,75,73,70,75,66,81,83,88,78,79,92,92,77,105,94,73,86,79,99,87,78,87,67,83,83,70,83,91,106,85,75,90,82,98,85,72,89,85
RCP6.0,RIDGEVILLE,65,72,69,61,80,74,71,79,74,95,60,84,80,78,77,71,73,81,92,71,76,65,82,91,73,70,86,76,66,76,106,74,83,78,65,92,89,66,79,92,94,77,67,82,68,70,82,64,75,80,95,90,103,91,80,88,86,73,78,79,81,86,76,82,81,70,83,97,78,70,91,89,108,88,95,90,96,84,86,93,101,79,83,73,81,73,82,92,97,83,92,101,99,83,122,98,83,94,89,107,94,88,97,74,98,89,83,91,100,117,94,89,90,86,99,97,80,94,97
RCP6.0,ROSEVILLE,60,70,65,56,73,75,66,79,70,92,55,76,72,74,75,68,69,76,86,66,74,61,76,85,65,66,83,72,61,66,94,62,80,71,58,83,82,63,67,87,87,69,63,70,64,62,71,60,73,80,88,81,96,80,77,83,84,66,72,72,81,82,78,82,81,64,77,96,73,66,86,82,97,86,88,85,94,77,78,88,99,72,78,69,80,69,81,89,88,80,83,96,91,83,114,93,77,89,82,103,89,84,91,68,88,83,75,82,96,110,92,80,92,81,95,92,76,92,91
RCP6.0,RUSKVIEW,57,72,66,56,73,78,64,80,71,97,59,77,69,73,76,66,67,76,89,65,74,63,78,86,66,65,86,72,64,64,84,58,79,70,65,78,80,62,66,87,85,67,62,69,67,68,71,61,78,82,86,77,98,78,78,84,89,66,73,70,88,85,85,81,84,60,81,105,76,68,83,87,94,89,92,88,92,77,80,84,103,77,77,73,79,72,87,88,91,83,80,96,96,86,108,100,75,85,81,102,91,88,93,71,87,86,71,88,93,110,89,79,97,85,102,90,78,96,90
RCP6.0,RUSSELL,62,84,75,69,70,78,67,72,66,88,69,82,73,70,87,72,71,89,95,80,67,71,76,89,73,78,91,75,78,69,81,76,78,78,73,95,82,65,71,82,88,72,68,85,75,83,87,78,82,79,91,87,103,86,82,81,90,74,85,68,87,84,87,75,93,69,95,98,84,75,86,99,95,96,85,90,96,85,92,74,106,77,78,82,85,74,102,85,96,82,94,90,111,103,113,100,85,90,88,103,95,94,96,79,89,95,81,104,87,112,100,81,96,89,119,92,85,99,83
RCP6.0,SARNIA_AIRPORT,60,68,64,51,68,73,64,77,68,86,51,70,70,73,72,67,67,71,79,67,68,60,74,79,61,63,85,65,60,64,90,58,78,68,52,77,78,61,61,83,79,65,61,65,60,56,62,56,69,79,80,78,91,79,74,78,80,63,69,66,75,77,74,84,82,60,74,91,71,62,84,75,90,84,82,83,87,72,72,90,99,65,75,64,80,64,79,90,81,77,81,93,85,83,107,84,77,83,77,98,85,79,87,63,84,78,71,76,93,105,85,78,89,76,88,90,77,86,90
RCP6.0,SAULT_STE_MARIE_2,58,68,72,64,70,71,77,64,70,71,62,71,73,78,78,64,66,69,75,69,69,71,59,90,68,62,76,78,59,81,64,78,61,68,59,72,72,64,60,66,77,61,73,76,72,82,74,65,93,67,66,76,82,67,86,78,73,58,64,80,90,89,83,80,83,74,93,92,67,60,72,81,84,96,75,88,65,72,73,79,81,84,66,74,62,85,81,78,93,89,85,84,81,89,96,98,80,98,86,87,77,96,89,89,88,95,73,86,64,87,80,83,97,91,85,78,73,99,81
RCP6.0,SAULT_STE_MARIE_A,53,63,66,59,65,65,71,60,64,65,57,65,66,72,71,59,61,63,68,63,63,65,54,81,63,57,69,72,54,73,58,71,56,63,54,65,66,59,56,60,71,57,68,69,66,75,68,60,85,62,61,70,75,62,79,72,67,54,59,73,82,82,77,73,75,68,83,84,61,56,66,73,76,89,69,81,60,66,67,73,74,77,60,67,57,78,74,72,85,81,78,77,74,81,88,87,73,90,79,80,71,88,81,81,80,86,67,79,59,80,73,76,89,83,79,71,67,90,74
RCP6.0,SHANTY_BAY,52,68,61,53,67,70,61,72,66,90,56,72,64,68,72,61,62,71,82,60,68,60,72,78,62,62,81,67,59,60,74,56,71,65,62,73,73,57,61,79,78,63,60,67,65,66,66,58,74,75,79,72,93,72,72,76,82,62,69,64,83,78,78,73,79,57,77,97,72,65,77,83,85,82,85,81,82,72,75,74,93,73,69,70,71,67,84,80,86,77,74,86,91,78,97,93,71,79,75,92,83,80,86,66,80,83,65,83,85,99,81,73,89,79,96,82,73,89,83
RCP6.0,SIOUX_LOOKOUT_A,50,47,43,56,53,56,60,45,61,47,42,43,38,50,63,49,40,56,68,47,48,57,51,67,50,50,43,48,57,48,35,52,64,57,46,39,53,52,43,43,52,49,49,60,64,46,66,56,68,45,48,72,47,41,87,65,55,51,36,66,51,64,77,50,71,73,49,48,51,51,41,62,51,50,59,60,54,53,61,53,52,63,43,58,57,79,59,50,64,80,75,54,61,60,64,71,62,69,56,68,68,58,75,73,58,60,64,91,59,63,59,82,64,68,58,73,67,68,58
RCP6.0,SMOKY_FALLS,40,48,49,63,54,63,55,43,58,49,52,52,38,62,69,56,46,48,58,51,46,47,52,66,54,54,57,60,52,56,43,52,56,49,50,40,58,63,48,45,58,57,61,59,71,57,56,53,64,51,57,73,59,51,85,66,61,51,41,58,54,63,68,69,66,65,71,57,57,63,57,70,60,84,56,69,53,63,58,66,57,60,55,62,65,70,64,58,65,82,69,54,65,67,74,72,65,69,73,61,67,60,63,90,61,66,62,62,52,58,66,73,98,80,78,61,65,77,53
RCP6.0,SOUTH_MOUNTAIN,63,81,74,68,69,76,68,71,66,89,67,82,72,70,84,71,70,90,95,79,68,70,77,91,74,76,90,74,78,67,83,75,77,77,72,93,84,63,69,81,91,75,68,85,72,82,87,74,80,79,92,87,104,87,81,80,88,74,84,68,86,84,87,74,89,68,95,99,85,74,84,100,94,93,85,88,96,86,91,77,103,79,79,81,84,75,100,85,98,82,93,92,110,102,113,99,83,91,87,102,95,93,97,79,90,96,82,103,87,114,99,83,97,89,116,92,82,97,83
RCP6.0,ST_CATHARINES_A,61,67,64,59,74,69,67,73,70,90,56,78,76,72,72,66,68,75,87,64,74,60,77,88,69,66,81,71,63,68,98,68,78,73,62,86,84,62,74,85,90,72,62,76,63,66,77,60,71,74,88,83,96,84,75,81,82,68,75,75,78,80,72,78,76,65,77,93,73,66,85,86,99,83,91,85,90,79,82,87,95,72,77,68,76,69,78,87,91,78,85,96,94,77,115,93,78,90,82,101,88,83,92,70,87,85,78,86,94,110,89,80,87,81,95,90,73,90,89
RCP6.0,ST_CATHARINES_POWER_GLEN,60,66,63,57,73,68,66,73,69,90,55,78,74,71,71,66,67,76,86,64,72,60,77,87,68,66,80,71,60,71,97,69,77,74,61,85,82,61,73,87,90,73,62,76,63,65,76,58,71,75,89,83,97,84,76,82,81,68,74,74,76,80,71,77,75,66,76,90,72,65,83,84,100,82,89,85,91,77,81,87,94,73,77,67,74,68,77,86,92,79,86,95,93,77,115,92,76,88,83,101,89,82,90,70,91,83,77,85,94,111,89,83,84,81,93,91,74,90,90
RCP6.0,ST_THOMAS_WPCP,68,77,74,60,79,81,74,86,77,97,60,82,78,84,83,77,77,82,91,74,80,68,85,93,72,72,93,77,66,75,104,70,89,77,59,91,91,70,72,96,94,77,71,77,68,66,75,64,81,91,96,91,104,90,85,91,93,72,78,77,84,90,84,93,91,71,83,102,81,75,97,88,107,98,94,95,102,84,83,100,114,76,88,75,91,74,89,100,94,88,93,108,98,96,132,97,86,99,88,115,97,92,99,73,99,91,84,88,104,119,99,92,103,87,101,104,87,101,104
RCP6.0,ST_ALBERT,67,88,80,74,73,83,69,75,69,92,72,86,75,72,90,77,75,92,100,86,70,75,81,92,76,80,94,79,83,73,85,81,81,81,76,100,85,69,75,84,92,74,71,88,78,88,90,84,86,83,94,90,106,90,85,85,93,78,87,71,91,88,92,79,96,72,100,101,86,78,88,101,98,98,87,91,101,91,96,77,110,80,82,86,90,76,105,88,100,85,96,95,114,107,119,103,90,93,93,106,97,97,98,84,92,98,86,109,91,116,105,84,98,93,119,98,88,101,87
RCP6.0,STRATFORD_WWTP,66,76,72,60,79,79,72,86,76,97,60,82,77,80,83,73,75,79,90,72,78,67,82,91,70,70,91,75,66,70,99,66,86,76,62,88,87,67,71,92,91,72,67,75,69,67,75,65,78,87,91,86,101,86,82,89,91,71,77,77,86,88,84,88,89,68,83,102,79,70,91,87,102,91,93,92,97,82,83,93,106,77,83,73,87,74,88,95,92,86,90,101,96,90,118,97,84,95,87,107,94,90,96,74,94,89,80,86,101,115,96,85,98,85,100,99,83,99,99
RCP6.0,STRATHROY,66,73,70,56,75,79,70,84,74,93,57,78,77,80,79,73,74,77,87,72,75,65,83,87,68,69,90,71,66,71,99,66,86,72,57,86,85,67,69,90,88,72,67,73,66,62,71,63,76,85,88,84,98,85,81,85,89,69,74,74,82,85,81,89,89,67,79,99,77,69,93,83,99,93,90,90,96,80,79,93,105,71,82,70,88,70,86,96,88,84,88,101,92,90,118,93,83,93,84,105,92,88,95,69,91,85,80,84,100,114,93,87,98,83,94,99,83,95,99
RCP6.0,SUDBURY_A,56,73,70,61,67,73,75,70,68,81,59,79,71,81,76,67,60,71,82,66,72,65,62,80,66,68,86,74,61,82,57,77,69,69,67,76,67,61,63,67,79,61,74,75,75,86,72,71,94,81,80,81,97,70,84,76,79,57,70,75,95,92,88,75,91,66,89,101,76,60,83,83,87,106,78,89,67,74,81,78,88,88,73,74,69,92,96,73,90,89,77,89,99,99,111,106,78,91,90,98,86,95,89,91,92,93,70,86,70,85,77,81,101,88,92,80,83,98,81
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,61,69,66,53,70,76,66,78,70,89,53,72,71,76,74,69,69,73,81,66,70,61,76,83,63,65,84,68,61,65,90,61,80,71,55,78,80,63,63,86,81,66,63,67,61,59,64,57,72,85,85,79,93,80,74,82,84,66,73,68,79,82,78,84,84,62,77,95,73,67,87,79,91,88,85,86,94,72,73,99,102,67,77,68,80,66,80,93,84,80,83,97,89,88,113,86,77,85,78,103,89,84,90,66,87,80,72,79,98,107,88,81,92,80,95,92,79,93,93
RCP6.0,THORNBURY_SLAMA,53,70,63,53,68,72,63,75,65,95,56,71,63,70,73,63,62,69,81,63,71,63,71,81,62,61,85,66,59,62,70,56,71,65,61,71,71,58,59,78,79,61,58,66,70,71,64,58,80,80,78,72,97,73,74,79,86,63,66,64,92,81,83,78,83,57,82,103,72,63,78,82,86,82,85,84,83,71,76,76,102,78,71,69,70,70,91,82,87,84,73,94,93,89,102,100,70,81,78,101,86,84,84,70,83,89,66,88,87,99,82,76,97,82,99,88,78,96,82
RCP6.0,TIMMINS_VICTOR_POWER_A,42,55,51,63,55,66,68,47,56,57,52,60,48,63,66,61,55,54,62,50,57,55,50,65,57,54,65,66,50,65,45,55,52,59,53,56,62,60,50,52,61,54,64,61,69,65,60,59,75,60,59,76,68,52,81,67,57,46,51,62,63,62,65,62,75,72,73,71,59,56,61,69,63,95,68,73,51,63,63,70,62,66,54,65,65,78,70,60,74,83,74,66,67,76,94,81,68,75,78,70,61,67,65,88,76,73,67,60,52,65,65,73,97,82,72,65,67,85,61
RCP6.0,TORONTO,53,63,57,51,66,68,60,69,64,90,52,71,65,66,68,59,60,72,82,56,71,56,71,82,61,61,76,71,58,63,86,58,71,68,61,78,77,57,64,83,84,66,58,68,59,60,69,55,70,72,83,76,91,74,72,78,81,63,70,66,78,77,72,74,74,60,72,92,70,63,76,83,88,80,85,83,89,71,74,82,94,72,71,68,71,64,79,81,87,75,77,93,90,77,105,91,70,85,77,99,88,79,86,66,83,81,70,81,90,108,87,74,86,78,96,87,69,89,84
RCP6.0,TORONTO_BUTTONVILLE_A,53,64,58,50,66,69,59,68,64,89,54,72,65,66,68,58,61,70,83,57,69,56,70,80,61,60,77,69,58,60,84,55,70,66,61,76,76,56,63,82,83,64,58,67,60,61,68,55,70,73,82,74,91,73,71,77,81,62,69,65,79,78,74,74,73,58,72,93,70,63,75,84,88,79,86,81,90,70,75,79,95,73,71,67,72,63,79,81,86,75,76,90,91,75,103,91,70,84,76,97,87,77,86,64,82,81,68,81,88,105,83,74,88,80,97,83,70,87,83
RCP6.0,TORONTO_LESTER_B,50,59,54,48,63,65,56,67,61,83,50,67,62,62,64,56,57,67,78,54,66,53,66,76,58,57,73,64,55,57,80,53,67,64,57,73,72,53,60,78,78,61,54,63,55,56,64,52,65,69,79,71,85,70,67,74,76,59,64,62,74,73,69,71,70,55,67,87,67,58,72,77,84,75,80,76,84,67,71,77,89,67,67,63,69,60,73,76,80,70,71,87,84,73,100,84,66,81,72,94,81,73,81,61,78,77,65,76,85,100,79,70,82,74,88,79,64,82,79
RCP6.0,TRANQUILLO_RIDGE,58,63,58,55,62,64,67,47,68,60,51,56,70,56,79,61,54,59,73,51,53,66,59,93,53,52,62,66,55,62,55,66,67,68,47,61,70,76,40,54,68,60,65,62,80,64,70,81,78,59,53,83,70,51,97,89,67,64,47,76,74,85,74,64,76,89,80,59,60,59,57,68,67,75,73,70,69,77,72,77,61,80,52,61,55,102,72,59,74,84,97,65,72,87,84,97,81,89,73,82,78,82,100,104,101,90,78,78,76,77,81,80,90,81,80,86,72,82,79
RCP6.0,TRENTON_A,58,73,67,57,71,74,65,71,66,91,63,77,69,71,76,66,64,81,90,65,72,61,74,86,68,69,86,71,68,64,88,65,75,71,70,84,85,58,69,84,90,74,64,80,68,72,79,63,77,77,92,83,101,79,78,80,88,70,77,68,84,83,81,75,80,65,83,103,80,72,81,95,94,89,89,87,93,78,85,79,103,78,76,76,77,71,94,85,97,78,86,91,109,86,109,99,77,88,81,97,92,84,95,72,86,90,71,94,87,111,91,80,92,87,107,91,75,96,87
RCP6.0,TYRONE,55,68,63,55,70,71,64,72,66,92,59,77,69,70,73,62,65,74,85,61,74,61,75,86,65,66,81,72,61,64,86,61,73,69,67,80,79,59,67,83,86,68,61,72,64,67,72,60,73,76,86,79,95,77,75,78,85,64,74,68,85,81,77,76,79,62,78,97,74,67,80,88,90,83,89,84,91,75,80,80,97,76,72,71,75,70,85,84,91,79,81,93,95,80,106,96,75,87,79,97,87,81,89,70,83,84,71,84,92,107,87,76,93,81,101,90,73,91,87
RCP6.0,UDORA,50,63,58,49,64,68,59,68,63,88,52,69,62,63,69,59,58,69,83,56,68,57,70,78,60,58,76,67,59,59,77,53,68,63,61,73,73,53,61,81,82,62,57,65,60,63,66,55,71,71,79,70,91,70,70,75,79,63,68,63,80,76,75,74,73,57,72,96,72,64,75,86,85,80,86,79,85,70,75,76,95,74,69,70,70,63,83,80,87,75,74,87,91,75,99,91,68,79,73,94,82,76,86,63,79,82,63,82,84,101,82,71,88,79,96,82,69,87,80
RCP6.0,VINELAND_RITTENHOUSE,63,69,68,59,76,73,69,76,72,93,58,81,77,74,74,68,70,78,88,66,75,63,80,89,72,68,82,74,64,73,99,71,80,77,62,87,85,65,75,89,92,75,65,78,65,67,79,61,73,77,91,85,100,86,78,85,85,70,77,77,79,82,74,79,78,68,80,93,76,69,86,87,102,85,92,87,94,80,83,90,98,76,80,71,78,70,81,89,94,82,89,98,95,80,117,95,79,91,85,104,91,85,93,72,94,86,80,87,96,113,92,85,88,84,97,94,76,92,94
RCP6.0,WAWA_A,58,73,71,77,67,85,85,53,71,67,64,67,70,69,82,69,69,68,75,63,70,74,64,92,75,65,77,82,63,76,64,74,65,74,55,77,82,82,61,68,79,71,77,77,84,83,78,75,96,71,62,97,82,65,105,89,70,59,64,83,82,86,85,89,81,87,100,79,70,67,69,102,83,108,80,92,65,78,79,82,77,84,66,74,73,101,78,81,93,98,106,80,83,110,113,112,84,102,100,91,73,90,93,107,96,95,88,85,65,81,96,91,111,112,98,82,77,105,91
RCP6.0,WELLAND,66,73,71,63,81,74,73,80,74,94,62,84,82,78,78,72,75,80,92,71,77,67,82,90,74,71,86,77,66,76,105,74,83,78,66,92,89,67,80,91,93,78,68,83,69,72,82,64,74,80,93,90,102,91,80,86,86,73,79,81,81,85,77,81,82,71,84,96,78,71,91,89,107,88,95,89,94,85,86,91,100,79,83,74,82,73,82,92,96,84,92,100,98,82,118,97,83,92,89,104,92,88,96,74,96,88,84,91,99,113,93,87,89,85,98,96,80,93,96
RCP6.0,WHITEFISH_LAKE,58,58,58,55,62,63,66,47,66,59,48,56,68,56,76,60,53,59,71,50,54,65,60,89,52,54,61,64,54,59,54,68,64,66,46,59,68,70,41,54,67,60,63,62,76,63,68,79,75,57,52,79,68,51,91,86,66,64,47,75,73,82,73,63,75,86,75,60,58,57,55,66,65,70,70,68,68,74,70,73,60,76,52,59,53,98,69,57,73,81,94,64,73,80,78,89,77,85,69,79,76,79,93,99,96,88,74,77,73,72,75,78,87,78,78,83,69,81,75
RCP6.0,WIARTON_A,57,76,68,57,74,78,67,82,72,102,59,77,69,74,78,66,66,74,86,69,75,66,75,86,67,65,91,71,63,65,76,59,77,70,67,76,78,63,63,82,85,64,62,71,72,73,69,63,83,85,84,76,101,77,80,85,89,68,71,69,95,88,86,84,88,60,86,108,75,68,83,87,92,88,90,89,87,76,80,81,105,80,75,72,74,75,93,87,93,88,79,98,99,91,105,106,75,87,83,107,91,89,89,74,87,92,71,92,93,106,88,82,101,86,101,92,83,100,88
RCP6.0,WINDSOR_A,74,81,77,59,79,87,81,91,79,92,63,78,82,96,84,81,86,84,89,83,80,71,90,94,75,84,104,75,79,91,110,78,92,77,60,91,89,79,76,100,91,78,79,82,70,67,73,66,86,108,101,99,117,94,88,84,96,73,87,76,84,95,91,106,105,74,88,108,87,87,116,85,116,105,90,111,110,83,85,119,123,78,91,73,100,75,94,121,104,98,102,130,100,108,162,97,102,105,99,121,104,94,111,76,98,93,93,89,117,129,101,97,112,90,104,113,101,101,115
RCP6.0,WOODBRIDGE,50,60,55,48,62,65,56,69,61,83,50,67,62,63,65,55,58,68,79,54,66,53,67,76,58,58,73,65,54,58,78,53,67,62,57,71,71,53,59,80,78,62,55,62,57,57,63,52,67,69,78,70,85,69,67,74,77,60,65,62,75,74,71,71,70,56,68,89,67,59,71,78,83,75,80,76,85,66,70,76,89,68,68,64,68,61,75,76,81,72,72,86,84,71,99,85,66,80,71,95,80,74,81,62,77,76,64,76,85,100,79,69,83,76,91,79,65,83,81
RCP6.0,WOODSTOCK,65,74,71,58,77,78,71,84,75,95,58,81,76,79,80,73,73,80,88,70,77,65,82,90,68,69,88,75,64,71,100,67,84,76,59,88,86,67,71,93,91,72,67,74,67,65,74,63,77,87,92,86,100,87,81,89,90,70,76,75,83,87,82,87,86,68,81,99,78,71,91,86,103,91,91,92,98,81,82,96,107,76,83,72,87,72,86,94,91,85,89,102,95,91,123,96,82,95,86,109,93,90,95,71,95,88,79,86,102,114,95,86,98,85,98,98,81,98,98
