RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,76,84,80,79,73,75,79,76,82,83,70,72,75,73,85,81,86,81,77,83,82,76,87,92,82,78,83,82,90,94,95,94,81,79,69,83,85,79,85,80,79,86,75,87,90,93,81,86,78,75,80,76,79,91,93,92,82,90,90,81,84,92,88,84,87,86,84,78,83,95,86,100,87,93,82,89,90,92,100,97,92,84,99,88,98,90,101,97,85,83,97,86,83,92,81,91,81,93,96,91,83,90,102,101,88,84,91,96,92,86,90,98,86,96,88,92,93,87,110
RCP8.5,PETERBOROUGH_TRENT_U,76,84,81,80,74,75,79,76,83,83,70,72,75,73,85,82,86,81,77,83,83,76,87,93,82,78,83,82,90,95,95,95,81,79,70,83,85,80,85,80,80,87,76,87,90,93,82,86,78,75,80,77,78,91,93,92,82,90,90,82,84,93,89,84,87,86,84,79,83,96,86,101,87,93,82,89,91,93,101,98,92,85,99,88,98,90,102,98,85,83,98,88,83,92,81,92,81,94,97,92,83,90,103,102,89,84,92,98,92,87,90,99,87,97,89,92,93,88,111
RCP8.5,PETROLIA_TOWN,88,92,88,85,83,82,88,85,87,92,81,78,85,81,90,89,91,85,80,96,90,83,98,101,91,86,90,81,93,105,100,101,83,89,73,88,83,80,92,88,85,92,84,93,99,93,85,98,85,86,93,79,89,97,99,90,84,93,99,92,92,96,87,96,96,94,84,85,93,106,89,106,96,100,96,92,96,93,103,99,97,90,101,97,104,93,105,98,100,85,97,86,87,101,82,96,88,98,99,97,93,95,99,103,99,91,100,101,95,90,91,108,90,112,86,92,96,91,111
RCP8.5,PICKLE_LAKE_A,52,45,45,44,43,43,35,43,47,44,46,42,43,56,46,56,50,48,42,47,49,46,49,42,51,47,50,46,52,52,51,46,45,53,41,48,45,43,52,46,49,60,50,44,58,47,50,55,52,47,47,53,55,53,56,53,52,55,54,56,51,52,61,54,57,56,50,54,46,57,52,59,52,51,52,52,49,67,57,48,67,54,52,61,59,52,57,56,56,59,66,62,56,70,54,64,56,59,52,65,56,50,52,56,63,60,70,61,64,64,60,69,59,56,63,64,53,61,66
RCP8.5,PORCUPINE_ONT_HYDRO,82,78,78,75,69,82,77,82,87,77,79,66,77,77,83,84,77,76,73,85,86,85,85,93,79,78,88,84,80,89,85,82,83,88,80,86,82,74,77,70,82,89,72,85,83,80,87,96,83,82,79,77,81,85,97,98,87,84,101,83,85,81,95,86,89,94,88,88,90,89,89,91,90,87,90,86,95,95,90,87,93,90,90,89,99,93,99,99,87,88,96,94,88,91,86,100,89,93,93,92,82,102,90,87,97,89,93,92,98,89,96,108,96,103,92,87,92,98,103
RCP8.5,PORT_COLBORNE,94,104,96,95,91,89,100,92,96,101,85,95,91,90,106,97,108,96,93,103,97,86,106,110,102,97,98,97,108,122,107,111,96,99,85,98,91,95,103,95,95,98,93,104,111,109,98,105,93,98,102,93,96,112,104,105,95,109,110,100,107,114,105,103,107,111,98,94,97,117,111,122,111,114,100,105,106,107,115,114,110,99,124,110,120,111,125,121,107,100,121,103,103,115,94,109,108,115,112,117,109,112,123,121,102,106,112,113,110,101,109,112,98,113,111,115,117,100,127
RCP8.5,PORT_DALHOUSIE,87,96,88,87,84,82,91,85,90,93,79,85,83,83,98,89,99,90,86,94,90,81,99,103,94,88,92,89,99,110,98,103,88,92,79,92,87,88,94,88,88,90,87,95,102,102,93,97,86,91,93,85,89,102,98,100,87,102,100,93,97,103,97,95,96,98,91,86,90,107,104,113,102,104,93,97,98,99,106,104,104,91,114,100,111,100,114,111,100,93,109,94,95,106,86,101,98,104,104,105,100,105,111,113,95,96,104,107,101,94,99,104,90,104,101,109,106,93,118
RCP8.5,POWASSAN,83,86,86,86,75,81,85,87,95,86,81,75,81,78,86,91,87,82,84,92,88,84,92,98,88,82,92,85,91,95,106,96,93,88,78,89,90,81,88,86,83,95,78,96,90,89,90,92,88,80,84,85,86,100,104,100,90,89,96,85,89,90,95,85,97,91,89,92,90,100,91,101,93,94,92,93,99,101,105,101,97,90,97,92,107,102,104,103,93,89,101,94,88,97,94,98,88,98,108,96,85,93,101,101,102,92,95,106,99,96,94,118,97,108,93,88,95,100,115
RCP8.5,PRESTON,91,96,93,89,85,86,94,90,94,97,82,85,87,85,99,94,101,91,88,98,95,88,102,105,96,91,96,90,100,109,103,107,91,94,81,93,91,87,97,92,91,97,90,98,106,101,92,102,90,91,95,85,91,103,105,100,88,101,103,95,92,103,96,99,98,100,88,90,96,110,98,111,98,104,97,98,99,103,110,106,104,95,108,103,109,100,114,107,100,92,105,92,94,109,90,102,94,101,103,104,98,100,109,109,101,97,103,108,101,95,99,109,94,111,95,101,103,95,119
RCP8.5,PROTON_STATION,105,113,110,106,100,104,112,110,117,116,103,102,106,101,116,111,117,111,105,116,113,107,124,125,111,109,115,107,120,125,129,127,111,113,97,111,112,106,115,110,108,115,106,119,121,118,109,120,109,104,111,104,109,124,128,121,109,115,123,112,111,123,117,114,118,118,107,113,117,128,115,128,117,123,117,120,119,124,133,127,123,115,128,118,129,118,137,123,118,109,126,114,111,124,110,123,107,121,126,122,113,117,129,129,121,116,121,124,122,112,116,137,118,131,112,116,122,114,139
RCP8.5,RAWSON_LAKE,45,46,44,45,36,40,30,40,45,39,42,42,46,52,41,48,51,45,40,47,47,44,45,38,47,44,47,42,48,45,51,48,40,46,39,46,40,42,41,36,46,54,45,40,55,46,48,53,48,42,45,48,50,54,47,47,50,46,49,53,44,53,57,48,56,54,45,49,44,55,48,52,43,51,43,53,43,61,54,44,61,51,50,58,60,46,48,50,57,55,64,56,48,58,48,57,51,58,52,56,43,47,51,51,59,62,56,53,61,55,55,66,48,50,52,53,45,52,56
RCP8.5,RED_LAKE_A,45,42,41,40,39,39,32,40,42,41,46,38,43,52,43,47,45,42,41,42,46,44,46,37,47,41,44,40,45,46,46,45,42,48,38,44,38,40,41,37,45,51,43,44,52,44,46,51,49,42,44,52,49,49,46,46,48,48,48,53,43,53,54,46,54,52,47,50,45,56,50,51,45,48,43,49,46,59,50,45,59,46,46,56,58,47,50,49,55,55,58,55,48,62,48,56,50,55,51,55,47,44,48,51,56,57,56,58,60,55,54,62,50,52,55,57,47,55,58
RCP8.5,RENFREW,64,66,69,68,63,63,66,64,73,70,62,58,63,58,68,72,72,69,65,68,71,64,72,77,68,65,68,68,71,78,77,76,70,66,60,71,69,68,69,67,68,74,61,71,72,74,69,72,67,65,65,64,64,74,76,77,69,72,75,69,71,74,73,68,71,68,72,68,70,78,73,81,73,76,68,73,77,80,83,81,75,69,78,70,81,76,83,82,72,70,79,78,70,75,69,75,70,76,81,77,68,74,86,83,75,71,75,82,75,75,75,88,70,80,78,72,77,74,92
RCP8.5,RICHMOND_HILL,77,84,80,78,74,74,81,77,81,83,69,72,74,74,86,79,86,80,76,83,81,74,87,91,82,78,84,81,88,93,92,93,80,80,69,82,81,78,85,80,80,83,78,85,93,93,80,88,78,77,80,74,79,90,92,90,78,89,90,81,83,91,87,83,85,86,80,79,82,95,85,98,86,91,82,88,87,91,97,95,90,84,99,87,95,88,101,94,87,83,94,83,82,93,79,86,80,91,94,91,85,88,100,98,87,83,90,94,92,86,87,98,85,96,84,91,92,84,107
RCP8.5,RIDGEVILLE,86,97,88,90,83,81,91,85,90,93,78,86,83,83,100,88,100,90,85,95,90,79,99,106,94,89,92,90,104,116,99,106,87,93,78,92,86,88,94,89,88,93,87,100,107,106,92,98,86,92,96,87,92,107,98,101,86,103,104,93,101,109,99,96,101,105,90,86,90,112,107,119,104,109,93,99,98,101,112,111,110,91,118,104,116,105,123,116,102,94,115,97,97,110,88,106,103,110,109,110,105,106,119,121,95,104,109,111,106,96,104,107,92,108,108,114,112,93,124
RCP8.5,ROSEVILLE,80,85,82,80,74,76,82,80,83,87,72,74,78,74,86,83,88,80,77,86,82,77,89,91,84,81,84,79,87,97,92,95,79,81,70,83,81,77,85,81,80,88,79,87,95,89,81,90,79,78,84,75,80,91,93,88,77,88,91,84,82,92,84,87,87,86,78,80,86,97,85,100,86,91,86,87,88,92,98,94,90,84,95,90,96,89,100,93,88,82,92,81,82,95,78,89,82,89,91,91,85,89,96,96,90,84,90,95,90,84,88,97,84,98,82,88,90,83,105
RCP8.5,RUSKVIEW,86,94,90,88,82,84,92,89,97,95,83,81,86,82,96,91,98,92,86,95,93,87,101,103,91,89,95,89,103,105,108,105,91,92,79,92,93,88,95,93,90,95,87,99,101,99,91,99,90,85,93,86,91,105,107,100,89,95,103,92,93,103,100,94,100,98,90,94,96,106,96,109,97,102,97,101,99,104,112,107,104,94,106,97,108,99,115,105,99,91,107,95,92,104,92,104,90,102,106,102,95,96,112,110,100,97,100,106,103,95,98,116,100,111,94,98,106,96,116
RCP8.5,RUSSELL,83,83,88,87,83,79,87,80,91,89,79,76,77,75,89,88,90,88,86,84,91,79,92,97,89,84,86,85,93,100,97,96,85,85,74,91,88,90,90,85,87,94,80,92,90,99,86,94,88,88,83,82,83,96,93,100,89,95,95,86,92,93,92,89,90,87,100,84,86,102,96,104,94,98,88,92,97,100,104,106,97,87,100,87,105,95,109,106,91,88,103,102,94,98,88,95,92,94,106,101,91,99,118,110,96,95,98,101,97,94,97,108,93,100,98,98,98,93,117
RCP8.5,SARNIA_AIRPORT,77,82,78,76,74,73,79,75,79,83,72,68,76,73,80,79,83,77,72,85,81,74,89,92,80,77,81,71,85,95,94,92,73,81,63,80,76,71,83,82,77,84,74,85,90,84,76,89,77,77,85,73,81,87,91,83,74,85,90,82,84,88,79,87,89,85,77,78,84,96,79,98,88,90,88,86,86,85,94,90,89,80,93,87,98,84,98,89,92,77,90,78,78,93,74,88,81,89,92,89,85,85,92,95,90,84,91,92,87,83,84,100,83,103,79,84,90,83,101
RCP8.5,SAULT_STE_MARIE_2,120,114,109,111,101,115,115,126,126,111,119,106,113,107,117,118,107,112,103,123,124,120,133,125,118,114,125,111,113,119,129,126,122,129,101,115,128,109,118,99,111,126,109,125,125,113,122,137,120,113,114,113,121,127,138,141,123,124,141,120,117,124,133,119,128,133,125,126,118,132,121,126,126,127,125,122,131,136,139,125,126,122,127,126,148,122,137,139,131,119,139,132,121,137,125,142,123,129,133,130,116,130,127,128,133,130,131,131,137,128,128,146,134,138,120,118,129,133,145
RCP8.5,SAULT_STE_MARIE_A,99,93,90,91,82,94,94,105,105,92,98,85,92,88,95,97,87,93,85,103,103,99,111,102,95,94,102,92,94,98,105,103,101,106,83,95,105,90,97,80,93,105,91,103,104,93,102,114,99,94,94,92,99,105,115,118,102,104,117,99,96,101,110,98,106,110,103,105,98,108,99,104,104,105,103,102,109,114,115,103,104,101,105,105,124,101,113,116,109,98,116,108,100,115,102,118,102,105,110,108,96,108,105,106,110,108,109,108,113,106,106,123,112,115,99,97,107,111,122
RCP8.5,SHANTY_BAY,87,95,90,89,84,86,93,90,96,95,84,83,86,83,95,92,97,92,88,96,93,89,100,102,92,89,95,91,99,104,106,105,92,93,80,92,93,88,96,92,90,96,88,99,101,99,92,98,89,85,90,87,89,103,105,103,92,96,103,92,92,103,100,93,98,99,91,94,95,106,96,110,96,102,95,100,100,104,112,106,102,97,107,98,107,100,112,105,97,92,108,95,93,102,92,102,90,102,105,101,92,96,109,108,102,95,99,105,103,96,98,114,99,109,95,96,102,98,118
RCP8.5,SIOUX_LOOKOUT_A,59,57,57,56,49,51,41,52,57,52,54,53,55,66,53,62,63,58,52,57,58,56,57,48,59,57,59,54,61,59,63,60,53,60,50,59,52,52,56,49,59,67,56,55,67,59,60,66,60,53,55,62,63,65,62,62,63,62,61,64,57,66,72,62,69,66,58,62,56,69,60,67,59,63,58,63,58,76,68,57,78,66,61,71,72,59,64,65,69,70,80,71,64,73,62,72,65,71,64,72,60,60,62,64,72,74,77,68,76,71,72,79,63,64,67,69,60,66,75
RCP8.5,SMOKY_FALLS,82,81,74,74,71,84,72,82,86,75,75,66,80,77,80,82,81,80,74,80,84,83,82,83,80,82,82,83,79,88,82,82,80,88,81,83,79,73,81,73,81,87,76,83,88,79,89,93,80,83,79,76,82,77,96,93,84,86,93,82,85,80,98,84,88,97,85,87,90,88,85,92,90,88,88,87,88,95,87,86,92,85,92,92,93,90,94,99,85,90,96,96,89,96,88,109,87,94,91,91,91,92,89,86,104,94,107,93,97,89,99,110,93,98,99,88,94,100,104
RCP8.5,SOUTH_MOUNTAIN,84,85,88,88,84,80,88,80,92,91,80,78,78,77,92,88,92,88,88,86,94,80,93,99,91,86,87,86,94,102,98,97,86,87,76,93,89,91,91,87,88,94,81,93,90,99,87,96,90,90,84,84,84,98,94,102,90,98,98,88,97,98,93,92,92,89,103,87,89,104,98,105,95,100,89,96,97,102,105,107,98,89,103,90,107,96,112,109,92,90,105,105,96,100,89,97,94,96,111,103,93,101,120,112,97,97,99,101,99,95,98,108,95,100,100,102,99,94,119
RCP8.5,ST_CATHARINES_A,75,84,78,77,74,72,80,74,79,82,68,74,73,73,86,77,86,79,75,81,79,70,86,90,82,78,80,78,86,96,88,91,77,80,69,81,77,78,83,78,78,79,77,83,90,91,81,87,75,78,82,74,79,88,87,87,76,90,88,81,85,90,84,83,85,85,81,75,79,95,89,98,89,90,80,86,86,88,94,92,88,79,101,88,96,87,100,97,88,82,94,82,83,93,76,87,84,90,90,93,87,92,100,100,83,82,92,92,90,83,87,93,80,92,88,94,95,81,105
RCP8.5,ST_CATHARINES_POWER_GLEN,79,89,82,81,76,75,83,78,82,86,71,77,77,75,90,81,89,82,78,86,81,73,90,94,85,81,84,81,91,102,91,95,79,84,72,85,79,81,86,81,81,82,79,87,94,94,84,89,78,81,85,77,81,93,90,90,79,92,92,84,89,95,88,87,89,90,84,78,83,98,93,102,93,95,84,89,90,92,98,97,93,83,104,93,100,93,105,100,91,86,98,85,86,98,78,92,89,94,93,96,91,97,103,105,87,86,96,97,94,87,91,96,83,96,91,98,98,84,108
RCP8.5,ST_THOMAS_WPCP,97,100,99,93,90,90,98,93,96,102,87,87,93,88,103,99,106,95,88,104,99,92,106,112,101,96,98,91,108,117,110,113,93,99,83,98,90,89,104,99,95,104,94,106,114,104,94,108,93,98,103,87,96,107,110,99,91,107,110,101,101,109,97,106,108,104,91,94,102,118,102,121,103,113,104,103,107,107,118,113,111,100,115,111,117,105,118,111,109,96,108,97,97,114,92,111,101,110,107,110,105,109,113,118,109,104,115,117,108,100,105,120,100,122,100,110,111,99,131
RCP8.5,ST_ALBERT,91,90,94,93,91,85,95,85,98,96,85,81,83,80,96,95,96,94,93,89,97,84,99,101,97,90,93,91,97,107,103,102,91,90,80,98,94,97,97,91,93,99,86,98,95,104,93,100,94,95,90,87,89,101,98,106,95,102,100,92,99,98,98,95,98,92,108,90,93,107,99,110,101,103,95,97,103,106,110,113,101,92,105,92,109,101,113,113,97,93,109,110,99,104,93,99,99,99,112,108,96,107,125,116,102,100,103,105,103,99,102,114,98,104,103,104,104,98,121
RCP8.5,STRATFORD_WWTP,104,111,107,102,98,101,109,104,108,113,97,99,103,97,109,107,113,105,99,113,108,102,117,119,108,105,110,103,115,123,120,122,104,109,93,105,104,98,112,105,103,112,103,113,120,113,104,118,103,102,108,98,105,117,120,113,103,113,118,109,108,117,109,114,113,113,101,105,111,124,108,124,111,120,112,112,114,115,125,121,117,110,121,116,123,113,127,118,117,104,118,105,106,120,101,116,105,117,118,115,108,112,123,120,117,111,115,121,115,106,111,127,108,127,106,110,116,108,133
RCP8.5,STRATHROY,98,102,100,95,91,91,101,96,99,104,89,89,95,91,103,102,107,99,91,107,103,95,114,118,102,99,103,92,112,119,113,114,96,101,83,98,94,91,106,100,96,105,96,106,113,105,96,112,96,99,104,91,100,109,112,105,94,107,111,104,103,109,99,109,110,105,96,98,105,119,105,120,110,115,108,104,108,107,120,115,117,101,116,110,121,104,122,112,113,96,113,99,99,118,94,113,101,110,113,113,106,110,113,121,111,112,115,116,109,100,104,121,103,128,100,107,110,103,128
RCP8.5,SUDBURY_A,83,81,80,80,70,79,81,84,90,82,78,69,79,76,82,89,77,74,76,89,84,82,88,93,85,77,91,82,84,89,96,88,89,87,73,84,87,77,84,77,82,90,73,89,85,81,87,92,88,78,80,79,82,95,98,98,85,84,100,83,85,84,92,85,93,92,86,88,87,96,87,92,90,89,90,88,94,97,100,93,93,87,88,87,104,95,99,97,93,87,97,93,84,94,91,93,86,93,100,92,81,91,91,92,97,88,95,98,94,91,92,110,94,103,87,81,89,99,106
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,92,96,94,90,87,87,94,91,93,97,86,83,90,85,96,94,98,93,85,100,95,88,105,107,94,92,96,86,100,110,109,108,88,95,78,93,90,85,99,94,90,99,88,100,106,99,90,105,91,92,100,87,95,103,106,97,89,100,104,99,99,102,94,103,103,101,90,93,99,112,96,111,101,107,101,100,103,101,111,107,105,95,110,103,113,98,114,105,106,91,105,92,92,108,87,104,95,105,107,105,98,101,107,112,104,99,107,106,103,95,98,116,98,117,93,98,104,97,120
RCP8.5,THORNBURY_SLAMA,94,102,100,98,90,95,101,102,109,104,96,92,97,91,103,100,104,100,96,105,103,99,110,110,100,98,105,97,107,112,119,114,102,105,89,101,101,96,103,101,97,105,95,108,107,104,103,108,99,94,101,98,100,113,117,111,101,101,113,102,101,112,108,102,110,107,100,107,107,115,101,115,107,110,105,111,111,115,123,114,112,106,114,107,118,109,123,114,109,101,115,107,101,113,104,113,99,112,117,109,101,105,117,116,111,105,109,116,115,104,105,126,111,117,102,105,111,107,123
RCP8.5,TIMMINS_VICTOR_POWER_A,79,75,75,73,65,78,74,79,83,74,75,63,73,74,80,81,74,73,70,83,84,82,82,89,75,75,84,80,77,85,82,79,79,86,77,82,77,72,73,66,79,85,69,82,81,77,85,90,80,78,76,73,77,82,93,95,82,81,98,80,82,78,92,83,85,91,85,86,86,86,85,87,87,84,87,83,90,91,86,83,89,85,87,87,97,89,95,97,84,85,93,90,84,89,83,98,86,90,89,89,79,96,86,84,94,86,91,87,93,87,94,107,92,99,89,84,89,95,100
RCP8.5,TORONTO,71,78,74,73,68,67,75,71,75,78,64,68,69,68,81,73,81,75,70,77,75,67,81,86,76,72,78,74,83,89,85,88,73,74,64,76,75,74,79,76,74,77,73,81,88,88,75,82,73,73,77,69,75,84,85,84,72,85,85,77,79,86,81,79,79,81,75,72,76,90,82,93,82,85,76,83,81,85,92,89,85,77,93,84,91,84,97,91,82,78,90,77,78,89,72,81,78,86,89,86,81,85,95,95,81,79,86,90,87,80,83,91,80,90,80,88,88,77,102
RCP8.5,TORONTO_BUTTONVILLE_A,72,79,76,74,69,69,76,72,77,78,64,66,70,68,80,74,81,75,70,78,75,69,82,85,77,73,78,75,84,87,87,88,74,75,64,77,77,75,79,76,75,79,73,81,88,87,75,82,73,72,76,70,74,84,87,84,73,84,85,77,78,84,81,78,80,80,76,74,77,90,78,92,81,85,77,83,82,86,92,90,84,78,93,81,89,83,95,88,82,77,88,78,77,88,73,81,76,85,87,85,79,83,94,93,81,78,84,87,86,80,83,92,81,91,78,84,87,78,101
RCP8.5,TORONTO_LESTER_B,65,72,69,68,63,61,69,65,69,72,59,61,63,62,75,67,75,69,65,71,71,62,75,80,71,67,73,69,79,83,79,81,68,69,59,70,71,68,73,70,69,73,67,76,83,83,69,77,67,67,71,64,70,82,79,78,66,80,79,71,72,81,77,74,74,76,68,67,70,85,77,88,76,79,71,78,75,79,86,84,82,72,87,79,86,77,90,85,77,72,84,71,73,82,69,77,71,80,84,81,77,78,89,89,75,76,80,86,81,76,77,87,74,84,75,84,82,72,96
RCP8.5,TRANQUILLO_RIDGE,78,77,71,70,59,68,56,70,81,69,68,62,70,75,70,78,81,72,65,79,78,72,71,71,79,76,75,74,78,74,89,81,71,74,64,76,71,64,81,65,77,82,82,76,91,78,79,85,73,75,76,71,81,84,82,76,75,75,79,74,78,78,93,78,94,91,61,82,70,83,69,84,78,82,71,80,75,89,84,72,91,81,89,85,98,75,82,89,84,78,97,82,77,93,80,94,80,88,89,83,77,85,87,74,91,94,103,79,91,85,88,103,86,88,83,82,82,82,92
RCP8.5,TRENTON_A,85,90,90,88,84,81,87,83,93,93,77,80,82,81,94,89,95,91,87,90,92,82,98,103,94,88,90,90,99,106,104,102,88,88,77,94,92,91,94,89,90,94,84,95,99,103,91,97,86,86,87,85,86,101,100,101,92,101,101,92,94,103,96,93,96,95,97,86,93,107,97,110,96,103,92,99,99,102,110,107,100,93,113,97,110,98,116,107,96,92,109,98,93,102,89,99,92,103,107,106,95,102,119,113,97,92,103,106,100,97,98,108,97,105,100,104,103,96,120
RCP8.5,TYRONE,88,98,92,91,85,86,93,88,94,96,80,84,87,86,100,92,99,93,89,96,97,87,101,109,94,89,97,95,104,108,105,106,93,92,80,96,95,90,99,93,91,97,89,99,107,109,94,101,90,88,93,87,90,106,106,105,92,105,105,94,97,108,101,96,99,101,94,89,96,109,102,115,101,106,93,102,101,103,114,113,107,96,119,101,112,103,117,111,100,95,113,98,96,108,93,102,93,109,110,106,97,105,120,116,100,97,105,110,106,100,103,113,98,111,100,108,109,98,126
RCP8.5,UDORA,74,84,79,79,76,75,82,76,85,82,70,71,74,74,84,80,87,82,77,82,82,76,87,94,80,77,85,81,96,95,96,93,80,79,69,81,82,81,86,83,77,86,76,89,93,94,80,88,79,74,81,76,78,96,93,97,80,89,90,80,86,94,90,84,92,88,85,82,83,95,88,100,86,94,84,89,90,93,105,98,98,86,101,90,99,90,112,95,88,83,102,85,81,92,84,94,82,93,97,93,86,87,106,103,88,92,90,96,97,85,90,105,88,100,87,93,98,86,113
RCP8.5,VINELAND_RITTENHOUSE,77,87,80,80,76,73,83,76,82,84,70,76,75,74,89,79,89,81,76,84,81,71,89,94,84,80,83,81,92,102,90,94,79,83,70,83,78,80,85,82,80,83,78,89,95,95,83,89,78,82,85,77,82,94,89,91,77,93,91,83,90,96,88,87,91,91,82,78,81,100,95,104,93,96,83,88,89,91,99,98,96,82,105,93,102,92,108,103,92,83,101,86,86,98,79,92,90,96,97,98,93,95,106,107,86,90,97,97,94,87,91,96,83,97,94,100,100,84,110
RCP8.5,WAWA_A,102,97,88,91,81,96,90,104,108,91,91,81,93,94,98,102,88,97,90,98,106,98,106,100,99,92,100,97,95,100,108,101,98,112,88,99,98,89,94,82,96,110,94,105,109,95,108,122,97,99,94,96,103,101,118,112,101,107,116,102,98,99,120,106,113,118,102,106,101,110,103,112,108,112,103,104,107,121,109,98,114,102,111,110,127,104,115,116,107,109,125,113,108,119,104,135,99,113,114,109,98,115,106,103,118,116,121,113,113,107,114,136,117,119,106,100,114,114,123
RCP8.5,WELLAND,94,106,97,97,92,89,101,93,98,102,86,94,91,90,109,96,109,98,93,103,98,87,108,113,103,97,99,98,112,125,109,114,95,101,85,100,94,96,103,97,96,101,95,106,114,115,100,107,94,99,103,94,99,115,106,109,95,112,112,101,110,117,108,105,108,112,99,95,98,120,115,127,114,117,102,108,107,110,118,119,115,100,127,113,124,113,131,124,110,102,124,105,106,118,96,112,110,118,116,118,112,115,127,128,104,110,116,117,114,104,111,115,100,116,115,121,121,101,131
RCP8.5,WHITEFISH_LAKE,70,70,66,65,55,62,51,63,74,62,63,58,65,68,65,72,76,66,61,74,69,65,66,66,73,69,69,67,72,69,80,75,65,66,58,70,64,58,73,61,71,77,74,69,81,71,73,76,66,68,70,65,74,76,73,70,69,67,72,67,71,71,82,71,87,84,57,73,65,76,63,77,71,76,66,74,68,83,76,66,87,75,81,77,90,68,75,81,76,71,87,76,70,87,74,87,74,79,82,76,71,77,81,69,84,84,94,71,83,79,81,95,80,81,74,76,75,73,84
RCP8.5,WIARTON_A,108,115,114,111,101,108,115,116,122,119,108,106,113,104,115,115,117,113,108,122,116,112,124,126,114,113,117,110,120,126,135,129,117,119,100,115,113,111,117,113,109,121,110,121,121,116,117,123,114,106,112,111,116,129,133,127,114,115,129,116,114,125,119,117,123,121,114,123,119,132,113,127,120,123,120,125,126,128,139,129,124,122,126,120,133,124,136,127,123,113,129,120,112,126,116,125,111,126,132,124,113,118,131,128,125,119,121,128,128,117,118,140,123,132,116,114,121,121,139
RCP8.5,WINDSOR_A,83,86,78,79,79,75,78,76,79,85,74,70,78,74,83,84,83,75,73,90,84,76,89,97,85,77,81,73,86,100,97,94,75,84,65,80,76,72,86,83,77,84,75,84,97,83,79,92,82,79,88,71,83,91,90,82,77,85,92,87,84,91,80,89,92,89,78,76,88,103,83,101,90,94,90,85,91,86,96,90,96,82,96,92,101,88,97,92,95,80,87,80,79,95,80,89,86,92,93,92,92,91,92,96,96,83,98,95,89,86,84,99,84,108,77,85,94,85,103
RCP8.5,WOODBRIDGE,68,75,72,70,66,65,72,69,72,75,63,65,67,65,77,71,77,71,67,74,72,66,78,81,74,70,76,71,79,83,81,84,71,72,62,73,73,70,76,72,72,74,70,77,83,83,72,78,70,70,73,66,71,82,82,79,69,79,82,73,73,82,77,75,75,77,70,70,74,86,77,87,78,81,73,80,78,82,88,85,81,74,88,79,86,79,91,85,78,74,84,73,75,84,70,78,73,81,84,82,76,80,89,87,78,75,80,86,81,77,78,87,76,86,75,82,82,74,96
RCP8.5,WOODSTOCK,88,93,90,86,82,82,90,86,90,94,79,81,85,82,94,91,97,87,82,95,90,84,98,102,92,88,92,86,99,107,101,104,86,90,77,90,87,82,95,90,87,95,86,99,104,97,88,99,86,88,94,82,88,100,102,94,85,98,100,93,91,101,93,97,97,96,85,87,93,108,95,110,96,103,95,95,97,99,108,105,103,92,105,101,108,97,111,103,99,88,102,88,90,106,85,101,92,101,100,101,97,99,106,108,99,97,102,109,99,91,97,109,92,112,92,100,103,92,120
