RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,60,94,87,80,72,81,83,82,81,81,74,71,68,75,72,81,75,83,73,65,74,74,77,88,69,67,75,75,74,81,79,84,68,75,74,72,73,82,72,88,71,77,73,83,75,81,84,87,72,81,76,83,71,73,88,73,65,75,85,77,77,67,73,72,72,75,67,80,75,76,71,74,74,70,76,75,66,79,77,76,74,72,88,87,77,82,80,73,80,70,68,80,66,66,91,73,79,79,81,83,60,72,76,54,76,87,64,65,92,66,82,77,64,74,72,77,80,79,92
RCP8.5,PETERBOROUGH_TRENT_U,65,109,101,91,80,97,123,93,92,97,86,79,77,98,79,99,86,99,79,75,82,82,86,102,79,74,90,82,83,94,87,106,75,80,81,83,87,95,84,108,76,83,83,102,85,93,94,109,82,92,86,93,79,86,115,86,73,84,95,90,91,74,83,81,83,94,78,91,80,83,79,103,85,80,89,90,73,95,91,84,90,90,108,108,86,103,88,87,89,83,77,91,79,73,116,88,92,95,102,100,65,80,92,60,86,103,72,76,112,76,91,94,72,89,89,98,107,95,118
RCP8.5,PETROLIA_TOWN,78,99,95,93,88,81,87,81,79,87,80,87,79,82,89,77,91,96,83,80,82,81,81,98,85,78,93,79,89,94,94,85,75,77,87,82,88,103,81,82,84,96,86,83,88,93,95,94,83,80,90,101,80,84,103,76,83,86,97,85,83,83,78,85,86,88,72,87,91,102,77,80,79,83,81,82,82,105,94,91,82,88,93,90,99,104,88,75,79,71,95,89,77,77,94,92,100,83,95,92,74,84,84,64,87,97,85,74,107,79,96,88,82,72,74,88,88,87,96
RCP8.5,PICKLE_LAKE_A,86,97,87,80,88,89,93,98,90,88,86,96,94,86,80,86,95,91,97,93,103,96,88,87,95,87,101,91,94,93,90,90,95,100,93,81,81,93,85,90,102,93,101,88,95,87,89,106,83,87,86,101,100,104,94,87,98,93,95,81,90,95,90,102,90,94,93,92,97,91,81,99,93,90,93,84,87,93,83,95,95,78,88,93,78,86,87,93,94,92,95,95,87,95,97,86,108,96,88,83,85,86,85,92,86,84,90,80,85,96,88,86,84,94,87,84,79,98,100
RCP8.5,PORCUPINE_ONT_HYDRO,85,83,88,85,95,88,84,84,83,90,92,81,91,94,83,78,91,92,78,83,100,88,78,89,88,78,83,83,84,78,84,82,83,89,86,80,91,88,86,85,84,74,90,78,78,92,89,88,84,86,92,85,90,88,82,81,82,90,87,94,93,80,81,85,80,88,93,90,89,88,84,94,83,80,82,83,91,80,91,76,73,88,89,83,87,90,88,86,84,87,80,82,84,79,88,80,98,79,89,83,77,83,77,85,91,88,79,78,85,83,84,90,80,84,83,79,83,93,90
RCP8.5,PORT_COLBORNE,71,94,86,84,75,78,87,84,81,83,75,85,80,80,83,80,82,91,83,68,80,80,80,92,80,74,94,81,86,86,91,82,78,76,83,74,81,97,73,83,79,94,80,91,83,92,94,89,81,83,85,90,75,81,99,80,81,82,88,91,75,82,79,79,78,82,78,84,82,93,75,79,82,75,78,77,80,99,78,95,82,82,93,91,88,85,87,84,85,65,81,86,73,77,93,82,86,90,85,94,72,84,78,73,87,99,84,74,99,82,106,80,74,75,73,81,81,89,93
RCP8.5,PORT_DALHOUSIE,71,97,88,86,76,79,88,84,82,84,77,86,79,83,83,80,83,92,82,69,83,79,83,92,77,76,93,82,86,86,91,83,76,79,83,77,81,96,75,83,80,93,83,93,84,92,92,91,81,84,85,90,77,81,97,79,77,83,92,88,76,80,82,78,77,83,76,86,84,91,75,78,82,74,77,77,77,93,78,89,83,81,93,91,89,85,87,78,82,68,78,85,73,77,91,82,84,85,85,92,70,80,77,69,83,97,82,73,97,78,101,79,75,76,74,81,82,89,91
RCP8.5,POWASSAN,85,108,112,98,101,100,97,97,105,111,93,83,89,97,100,103,99,100,92,87,96,104,97,110,85,88,88,93,86,105,96,100,101,108,96,85,110,108,94,122,95,97,106,96,104,107,102,105,96,100,86,104,101,92,110,87,86,85,107,98,105,93,90,95,86,84,88,99,101,96,90,102,92,86,96,102,89,85,102,87,79,84,92,92,97,122,105,89,103,98,89,103,89,94,95,93,106,101,95,91,82,92,99,81,92,102,74,92,99,85,109,87,95,91,103,101,92,91,106
RCP8.5,PRESTON,79,117,108,108,98,94,106,95,94,103,93,100,94,95,101,98,100,111,90,86,95,91,93,111,96,87,108,96,109,107,109,105,92,94,101,90,95,110,94,96,95,110,100,104,107,109,111,109,93,98,100,116,91,96,114,94,91,96,114,107,94,99,94,90,97,95,88,98,100,107,91,90,93,89,93,94,92,113,99,104,100,95,110,106,104,106,103,96,99,84,99,98,85,86,110,102,102,108,105,118,82,92,95,77,96,116,93,84,120,86,116,100,88,86,82,99,95,104,113
RCP8.5,PROTON_STATION,68,106,97,97,90,88,89,86,87,93,86,84,81,84,84,85,87,93,82,77,86,82,86,100,83,79,89,88,85,94,88,94,86,90,88,79,82,91,83,92,83,91,88,87,89,96,93,96,82,90,89,99,80,85,96,83,78,85,102,83,85,81,83,79,80,82,75,86,92,87,86,79,82,80,81,84,78,89,91,91,79,80,95,98,89,93,89,78,90,80,83,86,79,71,95,87,92,90,88,98,70,80,87,66,81,99,77,72,106,71,96,84,75,81,72,84,81,86,103
RCP8.5,RAWSON_LAKE,93,91,104,90,96,92,97,113,112,97,95,93,102,88,81,92,103,100,100,109,108,97,93,96,104,99,106,104,106,93,101,95,114,102,114,89,85,104,82,96,91,91,101,93,99,112,97,111,86,104,94,105,102,115,86,84,101,95,95,89,90,104,95,96,98,94,95,104,90,98,82,101,83,87,101,89,87,99,88,110,93,83,100,93,85,92,86,104,90,102,94,88,86,104,110,91,104,92,101,92,82,101,105,102,88,86,102,92,96,100,90,94,83,96,89,91,100,90,100
RCP8.5,RED_LAKE_A,91,95,102,79,89,92,90,98,92,94,92,91,93,87,77,88,98,92,99,101,105,98,86,95,98,85,94,97,98,91,96,95,108,103,97,89,84,95,82,98,90,96,95,86,91,95,86,101,77,94,91,100,100,100,91,88,99,90,90,82,91,99,90,97,86,89,90,94,92,87,72,97,91,91,90,81,87,87,85,94,92,79,94,91,74,83,82,89,95,92,83,90,87,89,109,81,95,97,89,84,78,88,86,96,84,75,92,80,88,98,85,82,84,93,78,80,90,88,92
RCP8.5,RENFREW,66,93,92,85,82,86,82,83,87,86,74,73,78,81,83,87,78,92,80,72,77,86,87,94,72,73,78,83,77,85,83,79,79,84,83,73,86,85,79,98,83,77,85,88,80,89,92,97,79,85,75,85,82,78,87,76,69,75,89,86,88,72,75,83,73,78,75,88,86,80,74,85,78,72,79,80,74,72,77,75,78,80,89,87,79,89,85,77,86,81,75,93,76,80,88,82,85,86,87,79,70,77,80,67,81,90,71,74,83,75,89,79,74,79,83,77,81,79,88
RCP8.5,RICHMOND_HILL,70,110,100,95,83,87,98,89,87,93,85,86,78,85,84,89,85,95,84,74,86,82,87,100,82,78,92,86,89,95,94,92,83,86,86,83,79,95,84,90,87,95,87,94,91,97,94,100,84,89,92,97,79,85,97,86,79,89,100,87,86,83,82,79,85,84,80,91,93,92,83,82,88,80,85,87,77,98,93,92,85,83,101,102,94,96,92,83,89,76,82,87,77,72,101,90,88,91,96,103,70,84,86,67,90,104,78,72,110,78,100,87,75,83,77,90,92,88,106
RCP8.5,RIDGEVILLE,71,96,87,87,77,79,89,85,81,84,79,86,80,83,85,82,82,91,82,70,83,80,82,91,80,76,95,82,87,88,92,84,78,79,83,77,81,96,75,84,80,95,82,92,84,93,94,92,83,84,85,91,77,83,99,80,80,83,90,90,77,82,81,78,79,82,77,86,84,92,76,79,83,77,78,78,79,97,79,94,85,82,92,91,90,86,89,81,84,67,81,86,74,77,93,82,85,89,85,93,71,82,79,71,86,99,84,73,98,80,105,80,74,76,74,83,82,89,93
RCP8.5,ROSEVILLE,73,108,99,100,91,87,96,88,87,95,86,92,87,89,92,86,91,99,83,79,87,83,85,99,88,80,101,87,97,97,97,97,85,87,94,84,86,100,83,87,85,98,91,92,95,99,101,99,83,89,92,107,84,87,104,85,84,88,103,96,84,90,86,83,91,86,81,91,91,99,84,84,85,81,86,85,85,104,91,96,92,85,100,95,95,96,94,86,90,77,90,89,79,78,100,92,94,95,94,105,75,85,86,70,88,106,82,76,108,79,105,91,78,77,74,90,87,93,104
RCP8.5,RUSKVIEW,70,111,99,97,85,88,97,89,90,95,90,81,78,83,82,91,83,94,81,76,85,81,84,102,83,77,87,84,86,94,87,95,84,88,90,80,82,90,80,96,81,92,89,90,88,95,95,99,84,89,88,104,78,91,99,86,79,84,102,82,85,79,82,77,80,86,74,91,92,87,83,93,82,83,82,92,75,94,93,93,80,82,103,102,90,105,94,77,92,84,84,85,78,71,101,91,89,94,93,107,67,82,87,63,81,98,77,71,109,70,100,90,74,86,74,84,90,88,115
RCP8.5,RUSSELL,82,106,111,97,94,100,93,94,98,97,83,87,91,94,96,99,92,108,94,83,85,95,104,105,85,88,92,99,93,97,94,89,89,92,93,82,95,101,90,109,94,92,99,103,89,107,106,110,92,103,87,101,93,92,103,88,78,90,98,99,106,85,89,102,92,92,88,100,98,94,90,102,94,84,95,93,86,89,89,86,94,99,105,101,92,93,99,91,97,90,83,104,89,96,100,94,96,100,105,88,84,92,93,80,93,106,86,87,98,88,100,98,88,90,93,88,102,93,100
RCP8.5,SARNIA_AIRPORT,70,91,87,85,82,77,83,74,72,82,76,80,74,76,82,70,88,89,75,72,77,77,75,88,79,73,83,72,80,81,87,78,70,72,81,73,82,92,75,75,77,88,77,80,84,84,87,85,78,79,81,95,73,77,97,70,75,79,92,79,74,76,73,77,78,82,67,77,82,90,72,75,74,76,75,76,72,88,85,86,75,78,88,81,95,91,80,69,77,68,83,79,71,69,89,83,87,79,84,84,68,81,74,60,77,89,78,67,98,67,89,82,75,68,69,81,77,81,88
RCP8.5,SAULT_STE_MARIE_2,80,83,85,78,89,78,81,87,79,92,86,74,87,79,71,80,83,81,80,83,90,78,71,87,82,76,75,83,76,81,71,93,82,80,94,78,73,87,76,78,75,80,86,73,82,91,88,82,81,85,74,82,81,78,82,67,78,78,88,88,98,78,72,82,71,79,72,75,87,79,79,81,73,81,77,81,75,66,76,79,67,74,80,76,77,87,85,75,74,89,71,72,72,80,78,83,85,75,89,67,76,80,76,72,78,77,73,72,84,62,85,70,73,77,81,73,83,81,87
RCP8.5,SAULT_STE_MARIE_A,78,80,84,75,87,76,79,85,77,90,83,71,84,76,69,78,82,79,78,81,87,76,68,85,78,74,72,81,75,78,69,91,80,78,91,76,71,85,73,76,74,77,83,71,80,88,86,79,78,81,72,80,78,77,79,65,75,75,86,86,95,76,70,80,68,77,68,73,85,77,77,79,71,79,74,78,74,64,74,77,65,72,77,74,75,86,83,73,71,86,69,69,70,77,75,80,83,74,88,65,74,78,74,71,75,74,70,70,81,60,82,67,72,75,79,70,82,80,86
RCP8.5,SHANTY_BAY,66,105,93,91,81,86,88,86,84,92,83,79,75,82,81,84,81,88,79,72,82,79,84,97,77,73,83,79,79,92,83,88,81,85,83,79,79,88,77,91,78,85,83,85,80,91,90,96,79,87,85,92,76,84,93,82,75,82,101,81,84,73,79,74,76,80,73,85,86,80,79,83,80,79,81,83,70,86,89,84,78,79,94,95,83,93,87,74,88,78,78,82,74,70,94,86,85,87,88,93,65,76,85,62,81,93,72,69,100,70,92,84,72,83,74,81,82,85,101
RCP8.5,SIOUX_LOOKOUT_A,92,96,100,83,96,94,99,107,103,95,93,92,109,91,86,89,99,99,104,107,112,96,86,97,104,92,102,102,99,99,101,98,107,105,112,96,87,99,84,99,97,94,102,93,96,100,98,109,83,99,89,108,103,114,88,88,97,98,92,88,91,107,93,101,94,97,91,103,94,96,78,107,93,88,101,91,87,93,87,106,94,87,96,96,86,92,88,100,94,100,94,89,89,98,112,90,110,93,96,88,88,100,101,101,89,83,101,88,92,103,92,96,87,98,95,94,96,94,100
RCP8.5,SMOKY_FALLS,88,94,82,94,91,98,91,91,97,95,95,98,97,105,87,78,96,95,101,88,103,91,84,92,93,89,93,92,98,89,86,92,87,111,107,92,101,95,94,85,89,88,99,91,91,91,87,98,87,92,103,101,97,96,90,90,96,100,99,96,100,86,90,107,92,97,97,98,90,99,89,97,84,81,93,101,90,90,103,88,83,98,94,94,82,93,104,96,92,92,88,92,94,92,99,95,96,87,98,83,96,91,93,101,89,85,97,93,89,104,84,95,86,92,99,86,95,103,100
RCP8.5,SOUTH_MOUNTAIN,79,109,108,96,95,99,97,92,97,94,80,89,92,96,96,106,94,114,91,82,85,96,100,104,88,91,90,106,94,102,101,91,89,92,94,79,95,104,89,117,94,95,96,116,87,125,114,118,96,102,86,100,97,97,113,93,77,86,95,98,107,88,93,109,105,94,86,98,98,96,93,108,99,85,93,94,86,92,94,86,101,100,119,114,95,94,98,95,98,93,84,105,91,97,102,95,98,107,113,90,83,94,91,79,97,111,89,89,105,93,106,108,89,90,96,101,108,94,109
RCP8.5,ST_CATHARINES_A,68,95,86,82,72,75,85,82,80,80,75,82,76,80,79,77,79,88,77,65,80,76,78,89,74,73,89,78,84,84,87,81,72,76,80,73,77,91,74,81,78,91,79,89,82,88,90,87,75,81,82,86,73,78,94,77,72,80,91,85,73,77,78,73,75,80,72,82,81,86,73,74,80,71,73,74,73,92,75,88,79,77,90,89,87,82,84,75,82,65,74,81,72,73,89,79,80,82,84,88,67,78,74,65,81,93,78,70,93,73,97,78,71,72,70,76,82,85,88
RCP8.5,ST_CATHARINES_POWER_GLEN,69,95,85,84,74,76,86,82,80,82,76,84,77,80,81,79,79,90,78,67,81,77,80,89,75,73,91,79,84,84,89,80,74,77,82,74,77,94,74,81,79,92,80,90,81,89,91,88,79,81,83,87,74,80,96,77,74,80,90,86,73,79,79,75,76,81,73,84,82,89,73,76,80,73,74,74,76,94,77,89,80,78,91,89,87,83,85,76,81,66,76,83,72,74,89,80,81,83,82,90,67,78,75,67,82,95,79,70,95,76,100,77,72,73,72,79,81,87,89
RCP8.5,ST_THOMAS_WPCP,76,98,92,93,86,81,90,82,79,89,81,91,86,83,88,78,93,97,82,78,84,81,82,96,85,78,97,82,89,93,94,88,78,79,89,80,89,99,79,81,82,99,84,87,89,94,95,94,84,83,89,102,81,85,102,77,82,83,98,90,79,84,83,81,84,88,75,84,86,99,82,82,81,78,83,80,82,93,86,94,85,89,94,88,96,93,93,78,85,72,87,85,75,75,93,89,92,89,91,96,71,87,78,69,82,96,81,73,102,79,103,86,78,71,76,85,83,88,94
RCP8.5,ST_ALBERT,91,114,119,109,105,106,101,101,104,102,91,95,99,102,103,107,100,117,100,91,91,104,110,111,93,95,99,109,101,104,101,94,97,99,102,90,101,108,98,116,102,101,108,111,96,117,116,118,101,112,95,109,100,102,111,99,85,98,105,107,113,92,100,112,99,98,96,108,106,102,98,112,106,91,103,101,95,100,101,92,100,108,113,112,101,100,107,100,105,96,90,113,100,104,108,102,104,109,112,94,91,101,101,88,103,116,96,96,107,95,111,107,97,100,100,94,110,103,107
RCP8.5,STRATFORD_WWTP,76,106,103,100,93,88,96,90,87,95,92,94,85,89,89,90,94,100,80,82,86,84,86,103,88,81,102,83,98,99,96,100,82,88,97,84,86,100,83,85,85,100,91,93,97,98,101,99,83,88,91,114,84,91,112,83,88,87,103,95,84,92,83,83,98,90,81,97,96,104,87,87,83,82,89,87,87,113,94,97,93,87,102,99,95,102,95,86,92,77,91,87,82,79,100,95,97,95,97,106,75,84,87,71,88,106,82,75,115,77,105,93,79,76,72,89,90,93,111
RCP8.5,STRATHROY,70,89,86,87,80,75,82,76,73,83,76,81,74,79,83,74,88,91,76,75,77,77,76,92,78,75,88,74,86,86,88,81,73,75,81,77,80,91,75,74,78,88,79,81,83,85,87,85,77,76,87,96,75,78,98,72,78,79,92,82,78,81,73,76,81,81,69,81,84,90,76,75,76,74,77,77,77,93,84,87,80,81,88,85,91,89,85,72,77,68,82,81,71,71,89,83,88,83,88,89,67,78,81,61,76,91,77,72,96,70,95,81,77,68,68,80,80,84,89
RCP8.5,SUDBURY_A,79,84,87,76,89,88,79,80,85,93,85,70,80,84,81,89,86,84,78,78,80,84,78,86,72,73,70,77,70,85,78,80,84,85,79,76,88,92,75,96,78,75,90,76,83,89,79,85,81,82,77,86,84,82,90,70,71,74,85,84,91,77,72,78,71,76,75,82,85,80,75,79,76,70,77,84,75,70,84,75,65,68,79,77,77,90,83,77,80,82,74,80,76,78,78,81,93,80,79,72,68,79,79,69,74,83,65,77,84,74,88,72,79,73,81,80,73,78,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,74,94,89,90,85,80,84,78,74,86,76,80,77,80,84,74,87,90,75,74,79,77,75,89,80,76,87,74,83,84,88,82,73,75,82,76,83,92,76,76,78,90,79,80,85,86,91,87,79,79,83,100,74,80,101,73,76,81,92,83,76,81,73,76,82,82,69,81,84,91,76,78,76,78,78,79,75,92,89,88,77,78,89,83,94,95,83,71,80,71,82,81,74,70,89,85,90,82,87,87,69,80,78,61,74,93,77,70,99,67,95,84,75,69,69,82,81,83,92
RCP8.5,THORNBURY_SLAMA,64,94,85,80,77,80,71,77,75,82,74,69,67,76,73,76,72,81,72,68,75,74,75,87,72,66,71,73,69,82,73,81,75,79,76,70,72,79,72,82,72,76,75,76,75,85,82,82,71,78,75,86,69,75,82,73,68,71,89,70,77,68,73,70,65,69,64,77,79,70,71,70,70,72,73,75,65,72,79,79,67,69,79,81,74,86,79,65,81,74,73,72,66,65,77,78,76,80,74,81,60,72,76,56,71,82,66,65,90,59,83,71,65,72,64,73,72,74,92
RCP8.5,TIMMINS_VICTOR_POWER_A,86,83,88,86,92,88,86,84,84,90,92,82,91,95,83,79,90,91,80,83,101,88,78,86,88,79,83,83,85,77,83,82,82,90,87,82,91,87,86,85,83,74,90,78,77,92,89,90,84,87,91,85,92,89,82,82,83,90,87,93,94,80,80,86,81,89,94,91,88,88,84,95,83,79,83,85,93,81,91,77,75,88,89,83,86,90,88,85,84,87,80,82,85,79,90,80,100,81,89,82,78,82,76,86,90,89,81,78,85,84,83,89,81,85,83,79,84,96,91
RCP8.5,TORONTO,59,90,82,79,69,71,82,72,72,75,69,72,65,71,69,72,72,78,69,61,72,68,73,82,68,66,77,72,76,80,79,75,68,72,72,67,66,80,69,74,71,81,73,78,76,81,81,82,70,74,77,80,65,70,83,72,66,74,83,74,70,69,69,67,71,71,66,75,77,78,67,66,75,67,71,71,65,84,76,78,70,69,85,84,78,77,76,70,76,63,68,74,64,62,85,74,73,76,80,86,59,71,69,57,73,84,67,61,91,66,85,72,62,66,62,75,75,74,85
RCP8.5,TORONTO_BUTTONVILLE_A,64,100,91,89,76,79,86,81,80,84,78,80,71,78,78,80,79,86,78,68,79,76,80,90,73,72,86,80,81,88,83,84,77,81,80,76,73,87,76,83,81,87,82,85,83,89,86,91,78,82,84,89,74,77,90,77,73,83,91,80,80,76,77,74,77,76,74,81,85,84,77,75,81,74,78,79,70,89,84,84,77,76,90,93,87,85,84,75,82,69,78,81,70,68,93,81,80,83,87,91,64,78,78,61,81,93,72,66,99,72,90,79,70,75,70,81,81,81,93
RCP8.5,TORONTO_LESTER_B,58,91,82,82,71,72,82,73,73,78,71,73,67,71,69,73,73,80,70,61,72,68,72,84,69,67,79,72,77,80,79,77,70,72,75,68,68,81,70,74,72,81,73,78,77,82,83,83,71,76,77,82,67,71,83,72,66,73,83,75,70,70,70,67,71,71,66,76,77,78,68,67,74,68,72,71,66,84,77,79,72,70,85,85,79,80,77,69,76,64,69,74,64,63,84,74,75,77,78,87,60,70,69,57,74,86,68,61,91,65,84,74,64,68,62,76,75,75,86
RCP8.5,TRANQUILLO_RIDGE,70,75,88,75,82,81,83,85,92,89,70,71,89,75,77,77,78,80,83,83,89,71,75,82,94,81,86,79,90,71,85,82,87,79,88,82,77,74,77,83,78,72,84,72,77,101,83,81,77,84,84,88,85,88,70,61,74,71,85,74,84,73,78,87,77,78,79,84,67,87,66,92,67,74,78,72,83,74,79,85,73,65,80,74,74,82,85,77,71,92,72,75,81,81,83,70,102,65,89,67,80,84,79,79,78,67,81,73,71,79,82,78,67,75,83,84,90,79,81
RCP8.5,TRENTON_A,60,87,82,75,67,80,83,81,76,77,68,67,66,71,71,77,74,80,71,61,66,71,71,82,65,65,67,73,71,78,75,79,66,69,73,68,68,79,68,85,69,75,69,83,72,76,78,86,68,78,73,78,69,71,81,71,60,69,78,77,76,68,70,71,70,72,68,76,72,76,69,70,72,66,70,71,65,75,70,77,73,71,88,82,74,74,76,73,78,64,62,78,66,65,86,70,74,74,82,73,61,71,74,56,78,87,65,61,90,65,78,76,64,71,69,75,77,72,85
RCP8.5,TYRONE,67,100,91,87,76,83,85,84,84,84,77,77,71,78,76,82,79,87,79,70,83,78,82,93,74,72,81,82,81,87,85,85,73,81,78,78,74,87,75,88,76,86,80,88,82,88,89,91,77,84,82,87,74,79,88,78,71,80,93,82,80,74,78,75,75,78,72,84,82,83,75,75,82,75,79,79,71,87,82,82,78,75,92,89,82,84,84,75,85,70,72,84,70,69,90,79,82,82,85,88,66,78,78,59,81,94,70,68,100,72,90,79,69,77,72,81,84,81,94
RCP8.5,UDORA,72,123,105,98,86,97,115,101,95,98,90,85,80,89,85,97,89,97,85,79,90,87,94,107,84,79,93,88,90,102,96,98,88,90,91,86,88,100,88,103,88,96,94,100,91,100,100,109,87,98,93,105,81,93,107,94,82,95,110,92,95,80,86,82,85,91,81,96,95,93,85,98,95,86,91,94,79,100,98,93,91,92,109,111,94,104,99,83,96,83,84,95,83,77,111,92,94,101,98,104,70,84,95,69,93,103,78,75,118,79,100,92,77,91,85,93,98,97,117
RCP8.5,VINELAND_RITTENHOUSE,67,92,83,83,73,75,85,80,78,80,75,81,76,78,80,77,78,87,77,66,79,75,78,87,75,72,90,77,83,83,88,80,74,74,80,73,76,91,72,79,77,90,79,88,80,88,90,87,77,80,81,86,72,79,94,75,74,79,88,84,72,78,78,74,75,79,72,81,80,87,72,74,78,71,74,73,74,92,76,87,80,77,88,86,85,82,84,75,80,65,75,81,70,72,88,79,79,83,80,88,66,77,73,66,80,94,78,69,92,75,98,76,70,71,70,79,79,84,87
RCP8.5,WAWA_A,89,86,96,79,99,95,90,95,89,99,90,86,103,96,82,87,86,95,98,86,97,80,76,87,89,86,83,83,85,81,88,97,85,95,99,90,93,93,90,89,87,84,103,81,77,103,95,88,84,94,88,101,95,87,86,77,83,95,87,97,98,77,91,87,83,90,85,95,84,90,80,100,86,85,80,77,98,78,92,84,77,81,84,83,86,91,104,87,80,90,81,83,90,87,90,86,109,78,94,78,98,89,79,86,89,84,79,83,84,84,87,82,78,79,89,73,94,96,97
RCP8.5,WELLAND,73,97,88,87,77,79,90,86,82,85,80,87,82,84,86,82,83,93,83,71,83,80,83,92,81,76,97,83,88,88,93,85,79,80,85,77,82,98,75,84,82,96,83,94,85,94,95,92,83,85,87,92,77,84,101,81,81,84,92,92,78,84,82,80,81,82,78,87,85,93,77,80,85,77,79,78,81,101,80,97,85,84,94,93,91,87,91,83,87,67,81,87,75,79,95,84,85,89,88,94,73,85,79,73,88,102,85,75,100,81,109,81,76,78,75,84,83,90,95
RCP8.5,WHITEFISH_LAKE,84,90,106,89,99,94,98,101,108,104,85,85,106,91,91,91,94,95,96,101,109,88,91,99,109,99,99,96,103,88,102,99,105,97,104,97,90,90,92,96,93,87,100,88,95,115,97,95,91,99,97,102,103,108,84,78,87,89,100,91,101,90,92,102,92,94,94,99,83,104,81,108,82,88,98,86,97,88,96,100,86,78,94,91,94,97,99,94,83,106,88,89,95,96,98,87,115,80,103,84,93,97,95,92,91,81,96,90,86,93,97,91,81,91,98,98,104,92,96
RCP8.5,WIARTON_A,60,90,80,72,71,73,69,71,70,77,71,65,63,72,69,71,67,75,68,64,69,70,70,81,68,62,65,70,61,76,70,74,70,74,70,64,69,77,71,79,71,72,71,74,72,82,79,76,68,71,69,79,66,72,82,68,67,63,83,67,73,66,68,67,61,67,62,71,77,66,68,66,67,70,70,73,64,72,74,71,62,62,72,75,70,82,75,62,78,75,71,66,63,62,74,74,74,77,73,73,58,68,72,53,69,75,65,62,84,53,79,64,63,68,60,69,65,70,86
RCP8.5,WINDSOR_A,78,90,81,92,82,77,85,76,69,87,80,88,76,78,82,66,87,95,82,77,80,79,81,86,80,79,85,76,79,88,90,81,75,74,79,76,90,98,77,81,81,93,76,79,84,88,87,88,87,80,81,90,75,80,97,73,79,85,90,81,73,80,76,82,77,81,71,79,77,95,74,77,78,72,73,75,79,79,82,89,73,81,92,77,98,99,87,77,76,69,83,82,68,70,84,82,91,78,86,84,65,90,71,68,75,90,81,67,96,76,91,81,77,66,74,83,84,84,87
RCP8.5,WOODBRIDGE,61,95,86,87,74,76,84,76,76,81,74,79,69,75,74,78,76,84,74,65,76,72,76,88,73,70,82,76,79,84,81,81,73,78,78,72,71,83,74,78,76,83,77,80,79,85,86,86,74,78,80,85,71,74,84,75,70,78,88,77,76,73,73,70,74,74,70,78,82,81,72,71,77,71,75,75,68,87,80,81,74,73,87,89,83,83,80,71,79,67,72,77,68,64,87,77,78,79,81,89,62,74,73,60,76,90,69,63,96,68,86,76,67,71,64,78,75,78,89
RCP8.5,WOODSTOCK,81,107,103,100,91,88,96,91,84,95,90,99,88,90,94,88,96,104,83,82,89,85,89,104,90,82,106,85,98,99,99,96,85,87,98,85,90,102,84,86,88,103,91,94,97,99,101,100,86,89,95,111,88,92,109,86,88,90,106,100,87,93,88,84,93,90,81,98,93,105,86,87,85,85,88,87,90,111,93,99,100,90,101,99,99,104,96,88,91,77,90,91,80,81,100,96,97,96,97,106,76,89,90,71,87,106,87,80,112,83,111,92,83,79,76,92,91,94,107
