RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PETERBOROUGH_A,77,85,82,67,94,69,76,81,87,82,74,91,68,84,65,77,75,78,77,85,89,85,73,69,81,69,84,107,77,90,92,67,94,71,75,82,69,86,69,76,87,77,75,70,76,80,77,79,92,74,82,76,73,72,75,90,94,81,75,82,80,67,87,75,80,79,82,79,87,93,82,92,69,80,79,69,75,74,84,83,67,89,100,89,92,90,78,70,74,77,75,81,76,88,74,85,74,84,76,90,66,77,82,71,85,83,86,87,75,95,81,72,77,92,87,79,68,72,83
RCP2.6,PETERBOROUGH_TRENT_U,91,101,87,71,97,74,88,93,110,91,83,97,78,97,68,84,89,85,86,92,97,93,78,78,95,79,109,141,84,104,113,72,102,77,86,96,81,96,72,87,112,82,95,83,88,86,90,96,115,79,107,98,91,79,82,104,112,88,87,90,94,78,99,85,87,93,100,92,95,108,99,110,78,88,92,77,82,81,96,100,74,104,114,102,115,99,87,75,82,83,92,112,86,97,78,104,78,94,81,105,75,85,90,78,94,96,98,102,87,113,98,77,82,114,95,88,73,93,92
RCP2.6,PETROLIA_TOWN,80,86,100,74,113,73,87,90,81,87,98,100,79,95,74,84,77,87,86,90,108,81,80,82,84,82,100,111,85,97,94,70,89,68,90,88,79,97,76,77,85,87,87,77,75,89,84,86,103,80,87,96,84,80,82,101,103,97,75,84,88,84,84,79,94,79,90,95,88,99,83,90,85,81,90,82,93,81,92,102,79,93,102,98,109,101,97,78,80,95,90,85,88,90,78,80,90,103,93,91,69,84,83,83,104,90,99,105,84,96,88,78,90,99,96,97,78,68,90
RCP2.6,PICKLE_LAKE_A,85,83,82,78,80,71,84,94,75,89,80,85,89,76,76,88,86,74,94,80,84,89,82,80,71,88,87,86,85,93,69,82,92,87,71,97,71,82,92,80,78,80,79,78,81,95,86,86,89,88,66,80,79,84,113,98,78,101,93,79,73,84,82,80,84,97,74,92,89,85,82,92,88,73,79,79,90,103,85,79,77,79,91,78,85,86,101,84,105,87,78,93,74,83,75,76,87,96,97,76,77,75,93,83,82,74,88,83,75,77,84,93,67,84,90,72,94,90,103
RCP2.6,PORCUPINE_ONT_HYDRO,82,79,87,95,87,79,84,92,73,85,86,82,76,86,86,99,79,79,93,87,79,80,80,70,74,79,84,84,76,85,92,95,78,105,90,82,76,81,91,77,75,88,82,71,74,78,91,78,84,83,89,83,90,84,94,91,74,91,80,83,84,82,85,92,98,93,83,90,97,111,77,90,85,84,92,75,77,78,87,77,85,95,92,87,98,92,85,86,92,85,80,86,80,89,85,84,86,97,97,76,82,84,99,99,81,76,91,101,76,81,83,94,90,93,105,85,82,79,89
RCP2.6,PORT_COLBORNE,85,87,95,62,115,69,79,87,93,85,86,92,76,90,70,80,80,93,79,100,103,86,77,81,78,83,98,97,90,98,89,66,87,70,85,94,75,95,78,80,90,89,83,84,86,90,82,80,103,87,86,91,80,81,82,100,101,91,73,86,95,75,87,78,98,84,95,97,86,94,82,91,78,91,87,78,95,81,93,98,78,97,102,93,103,93,91,70,82,95,88,83,86,95,79,80,85,91,86,89,77,80,87,79,96,85,92,109,86,102,88,77,94,96,95,103,80,70,90
RCP2.6,PORT_DALHOUSIE,86,86,91,68,112,74,80,87,95,85,85,96,76,92,73,83,79,91,83,101,102,89,81,80,80,80,92,94,86,98,90,72,90,72,85,90,76,96,80,81,89,88,85,82,86,91,85,83,96,85,87,89,77,77,81,99,100,92,77,88,95,77,86,79,95,86,91,96,88,97,82,93,80,88,87,81,90,82,93,95,78,95,103,95,100,95,93,73,82,92,86,85,87,95,82,83,85,93,85,89,77,80,85,80,95,85,93,100,85,100,88,79,92,95,97,101,82,70,92
RCP2.6,POWASSAN,87,93,99,100,101,83,96,107,97,97,88,108,88,97,96,104,92,90,97,98,104,98,88,79,96,101,94,123,80,118,108,92,106,99,87,101,94,104,88,104,90,108,90,77,78,94,92,105,97,95,98,96,104,90,99,100,100,99,88,103,87,89,114,94,106,104,85,88,115,107,87,109,95,101,118,80,92,97,98,98,78,110,120,108,121,112,103,94,96,101,95,104,94,104,106,97,94,103,109,95,74,90,101,100,99,120,104,106,89,100,101,100,93,115,107,94,88,85,106
RCP2.6,PRESTON,91,94,99,72,123,75,88,98,100,93,96,100,79,101,73,89,80,90,86,102,113,91,80,83,89,83,102,114,87,104,102,74,92,71,88,97,79,104,83,85,96,91,85,89,85,94,86,86,110,86,92,99,82,80,83,106,111,100,81,94,96,78,91,80,97,86,107,103,90,107,92,95,84,92,90,86,91,86,97,106,81,96,114,104,110,104,98,77,85,98,97,92,91,103,86,84,93,105,90,98,78,84,91,81,102,94,103,109,89,108,93,84,96,106,100,103,82,72,96
RCP2.6,PROTON_STATION,89,97,96,80,110,79,86,95,98,91,96,108,79,99,78,97,82,90,88,98,113,96,82,78,91,83,97,112,82,105,103,79,102,77,87,94,77,103,82,89,94,88,83,85,82,94,86,83,106,81,91,91,84,81,84,105,104,95,85,94,94,79,94,81,89,86,95,96,96,109,93,100,81,93,89,82,86,93,97,97,78,95,113,103,104,101,92,79,84,92,90,93,91,103,83,89,93,107,92,98,72,87,94,84,102,94,98,102,85,102,90,88,93,104,97,95,81,78,98
RCP2.6,RAWSON_LAKE,92,86,97,95,94,81,94,93,85,103,90,108,100,90,99,84,96,97,106,85,76,103,93,95,84,110,99,99,99,102,84,80,106,106,82,95,71,96,83,83,81,103,86,92,80,93,94,89,91,93,86,88,85,94,107,124,84,89,109,81,87,98,85,98,102,105,75,97,84,101,87,127,91,85,103,92,97,103,86,80,82,88,102,88,97,112,106,84,108,87,107,109,91,99,91,82,87,110,95,81,78,82,108,101,111,92,100,85,90,80,81,91,70,103,112,78,95,88,95
RCP2.6,RED_LAKE_A,95,81,86,79,79,78,83,98,82,99,82,98,89,82,82,84,84,84,99,77,76,91,88,87,73,90,87,87,91,83,75,83,104,95,67,99,76,90,90,86,78,84,80,77,70,86,84,86,88,96,70,85,80,84,107,104,75,95,105,86,81,90,87,84,94,98,69,93,97,89,85,98,88,75,79,80,88,95,83,78,70,78,93,77,85,89,102,80,108,89,93,96,72,89,79,80,84,102,102,71,77,78,89,83,87,79,89,81,82,66,75,85,68,92,92,73,87,85,102
RCP2.6,RENFREW,69,76,83,69,76,66,77,84,82,80,70,85,70,85,66,74,83,75,82,77,81,83,74,72,88,79,87,110,68,92,96,72,91,73,68,74,74,88,70,86,83,82,82,71,70,74,77,78,93,82,97,80,71,74,82,92,82,77,73,82,77,71,93,76,84,87,68,78,91,95,85,94,72,76,87,65,74,76,81,81,67,86,99,84,97,91,78,74,76,75,83,92,80,87,81,73,73,81,84,79,70,78,82,81,79,84,92,91,72,87,89,68,71,98,92,81,67,81,92
RCP2.6,RICHMOND_HILL,87,93,92,74,114,77,85,92,101,92,88,99,75,97,71,87,81,85,83,101,105,90,79,77,86,77,93,108,82,100,103,71,97,73,87,95,74,96,79,84,100,85,80,85,85,92,84,84,107,81,90,90,79,75,80,103,106,92,83,91,93,74,92,78,88,86,99,92,96,106,92,98,76,91,86,80,84,85,95,95,74,96,113,98,103,97,92,73,82,90,86,88,87,103,81,90,86,97,84,96,74,84,91,76,95,89,95,100,84,113,87,81,90,105,96,95,79,76,93
RCP2.6,RIDGEVILLE,82,84,89,62,110,68,76,84,90,81,83,90,73,88,68,78,75,88,77,96,98,84,75,76,76,77,91,93,83,93,86,66,85,67,80,88,71,90,75,77,87,85,80,80,82,86,80,78,95,81,82,86,74,76,77,96,96,89,72,83,92,73,82,74,92,82,90,93,84,92,78,88,75,85,83,76,88,78,89,93,75,91,99,91,99,91,88,68,78,90,83,80,84,92,77,77,81,88,81,86,74,77,82,76,92,81,89,100,81,97,84,75,88,93,93,98,77,67,87
RCP2.6,ROSEVILLE,84,87,93,67,113,70,81,89,92,86,90,93,73,94,69,81,73,83,79,93,103,83,74,76,83,78,95,107,78,95,95,68,86,64,81,88,73,96,75,78,89,84,77,82,78,87,78,80,102,79,84,92,75,74,76,98,102,94,75,86,88,72,83,73,89,79,99,95,84,99,84,89,78,84,83,79,84,79,90,97,74,87,106,95,101,95,90,71,77,89,89,85,85,96,79,78,86,96,84,90,71,79,84,75,94,86,97,101,82,98,87,78,87,97,92,95,75,68,88
RCP2.6,RUSKVIEW,86,92,90,78,106,74,82,91,97,90,89,99,74,95,73,91,79,84,84,92,105,89,78,74,86,78,93,111,80,102,103,73,97,75,80,88,72,96,77,86,93,83,80,82,77,87,81,80,101,76,87,85,81,78,81,102,102,92,84,88,89,76,90,77,86,84,94,89,95,104,90,97,76,89,85,75,85,88,94,92,72,93,108,98,102,96,87,75,79,87,83,90,84,101,77,86,87,98,86,96,68,82,91,79,95,93,97,96,80,103,85,83,86,104,92,89,76,79,93
RCP2.6,RUSSELL,80,83,96,78,81,77,82,90,89,95,82,94,81,96,76,82,87,88,89,89,90,95,81,74,103,79,92,117,78,102,101,84,106,83,78,80,82,99,81,94,88,87,88,83,82,87,85,89,99,90,102,90,79,82,91,93,86,91,90,86,85,87,98,87,90,95,81,82,96,104,99,106,80,91,102,75,82,86,86,86,77,92,101,97,109,103,88,82,88,89,91,102,83,96,93,81,77,89,95,90,74,87,93,82,89,93,100,99,85,99,97,79,83,102,94,92,80,95,97
RCP2.6,SARNIA_AIRPORT,77,84,99,72,113,70,87,89,79,91,98,99,75,98,72,82,76,83,82,90,108,80,78,77,84,81,100,113,83,96,94,71,89,65,89,88,79,96,77,75,86,88,84,77,72,87,82,86,101,81,87,98,84,79,81,98,104,103,75,83,86,82,82,79,91,79,92,93,86,99,84,89,86,80,90,82,91,79,91,100,77,90,100,99,110,99,96,76,81,93,91,86,88,89,77,79,87,102,91,92,66,83,83,81,101,89,104,104,83,98,86,75,88,99,95,98,76,67,87
RCP2.6,SAULT_STE_MARIE_2,79,82,96,92,103,75,97,99,74,89,91,104,77,87,93,101,77,84,85,97,90,94,79,73,74,93,88,98,72,85,102,89,83,97,92,92,74,95,79,87,78,94,93,81,78,95,86,94,83,80,82,91,97,72,97,93,85,87,84,94,92,88,86,82,102,89,79,79,96,103,80,102,83,104,100,78,90,91,86,88,78,97,101,100,107,104,97,83,84,84,83,101,79,95,82,95,89,96,94,79,68,89,98,90,98,92,91,102,80,99,95,87,91,107,108,87,80,79,85
RCP2.6,SAULT_STE_MARIE_A,76,77,92,88,99,71,92,95,70,85,88,101,72,83,88,97,73,79,81,91,86,89,74,68,71,90,84,94,67,82,98,85,79,92,84,89,70,91,75,81,75,89,89,77,75,90,81,88,79,76,77,86,93,69,93,88,81,82,80,87,89,83,83,78,98,84,75,75,90,99,76,97,79,101,96,75,86,86,82,84,73,93,97,95,103,101,94,80,80,80,80,97,75,91,78,91,85,91,90,75,65,86,94,85,94,87,88,96,77,96,89,83,86,104,103,83,77,74,81
RCP2.6,SHANTY_BAY,83,91,86,77,101,74,81,89,92,86,85,99,74,90,71,90,79,83,84,91,99,90,77,73,84,77,90,107,79,99,98,72,99,77,80,87,72,90,75,85,89,84,80,77,76,86,80,81,98,76,87,80,78,75,81,97,99,89,82,88,86,74,91,76,87,84,85,84,94,102,87,95,75,87,84,75,82,87,91,90,71,92,106,97,96,95,85,75,78,86,80,87,83,97,78,85,83,96,85,93,68,81,88,78,93,90,92,95,78,99,84,81,85,99,92,84,75,76,91
RCP2.6,SIOUX_LOOKOUT_A,92,88,90,90,93,79,95,90,83,100,86,106,94,94,96,93,95,91,104,80,82,105,93,92,77,108,103,98,102,105,81,86,105,104,83,94,73,89,92,84,80,99,87,87,78,99,91,90,92,92,81,90,88,95,110,119,80,94,110,92,80,101,86,94,99,105,74,95,91,99,82,110,93,82,101,93,98,109,80,85,83,89,99,85,94,103,105,85,111,89,97,111,84,98,94,87,91,106,100,78,78,82,106,100,99,91,100,91,87,85,88,93,66,96,108,77,95,88,101
RCP2.6,SMOKY_FALLS,89,92,89,107,91,79,95,100,90,96,100,85,90,90,88,104,88,83,104,93,95,80,89,84,80,100,87,91,95,110,80,96,87,104,90,88,82,89,94,87,81,88,91,83,93,102,90,89,95,83,91,88,96,91,115,113,82,114,92,99,86,93,88,105,109,100,106,101,100,110,87,103,93,90,103,98,96,93,99,88,93,100,94,94,114,101,95,89,104,108,90,103,95,100,96,89,101,112,112,85,99,98,96,98,96,79,102,102,85,86,93,98,97,107,105,94,93,104,94
RCP2.6,SOUTH_MOUNTAIN,78,86,96,78,81,73,83,92,89,95,83,94,82,106,73,84,93,89,93,93,95,97,84,76,108,78,100,118,79,104,105,85,106,85,78,85,90,105,81,93,101,88,95,87,82,88,89,92,107,94,111,95,82,85,90,94,95,93,94,89,89,89,103,86,90,93,84,84,99,105,102,112,79,98,102,74,83,90,87,93,78,97,106,101,114,105,89,82,89,87,89,110,93,97,95,83,78,92,91,98,78,89,100,80,91,93,108,105,91,103,99,79,82,104,100,97,82,107,96
RCP2.6,ST_CATHARINES_A,78,83,82,59,102,65,71,79,86,77,76,86,66,84,64,74,70,81,73,92,94,80,73,71,73,71,83,88,76,90,83,63,81,64,76,84,66,84,70,71,82,80,73,74,78,83,75,75,89,76,78,80,69,68,73,90,91,84,69,80,88,68,80,71,85,76,85,88,80,90,78,84,71,79,78,71,83,74,85,86,68,88,95,86,92,86,83,64,74,83,77,76,78,87,73,77,76,83,76,82,70,73,78,71,87,76,84,94,77,94,78,70,83,88,88,92,73,64,84
RCP2.6,ST_CATHARINES_POWER_GLEN,78,82,84,58,105,65,72,79,86,77,78,86,67,83,63,73,71,82,73,92,94,80,72,71,72,73,85,88,78,89,82,62,81,64,76,85,67,86,71,72,82,80,75,76,78,83,76,74,91,77,78,82,69,70,74,90,91,84,69,80,88,68,78,70,87,78,86,88,79,88,76,84,72,81,78,72,84,74,84,88,70,87,96,86,95,85,84,64,73,84,80,76,79,88,73,75,76,84,76,82,71,72,77,71,87,76,85,98,77,94,80,71,84,89,89,94,74,64,82
RCP2.6,ST_THOMAS_WPCP,79,82,96,66,113,65,81,88,83,86,93,92,74,92,68,78,73,84,79,87,103,77,75,78,78,81,96,104,81,89,93,66,82,62,79,88,74,94,72,76,83,82,81,78,73,85,77,78,97,78,84,95,80,76,75,96,99,94,70,84,85,75,79,75,94,78,91,90,82,97,79,88,80,80,87,79,88,76,88,96,75,87,101,94,103,96,93,74,74,93,88,80,85,87,75,75,84,96,85,87,68,80,79,78,98,87,98,105,81,96,90,75,87,95,90,94,77,63,86
RCP2.6,ST_ALBERT,89,90,108,91,91,86,91,102,100,104,90,106,92,105,88,92,99,97,100,101,101,107,90,85,112,87,107,128,86,113,111,96,120,93,88,89,93,108,91,104,96,96,96,94,90,99,95,101,110,101,113,99,88,92,99,104,95,101,101,97,97,97,107,98,100,105,90,91,105,114,108,117,89,101,115,86,93,95,96,97,85,101,109,108,117,115,99,92,102,101,101,113,94,104,102,93,91,99,109,99,80,97,102,92,101,103,110,107,94,110,104,89,95,113,107,105,91,107,106
RCP2.6,STRATFORD_WWTP,89,94,105,76,124,76,90,97,101,101,102,101,78,104,76,89,78,91,86,96,116,90,80,81,93,85,105,123,86,104,105,76,93,69,90,99,82,103,83,89,98,90,85,91,82,94,85,87,109,85,94,102,84,83,84,105,113,112,84,93,95,81,88,83,96,85,116,103,94,111,91,99,89,90,95,86,94,86,99,106,83,97,113,106,113,104,99,80,87,98,101,92,97,103,88,87,94,107,94,100,75,90,93,83,104,98,111,111,91,110,97,85,94,107,99,101,81,73,96
RCP2.6,STRATHROY,80,85,98,71,112,71,85,91,85,90,97,97,74,95,73,83,77,86,84,90,106,83,79,79,83,81,97,109,85,94,94,72,85,67,85,87,78,98,76,78,87,87,84,78,74,87,81,85,96,80,88,97,83,80,80,99,101,97,76,86,86,80,83,78,93,81,96,92,85,99,83,89,85,82,90,82,90,80,92,102,76,91,101,98,106,101,95,76,79,93,91,84,88,91,80,79,87,101,89,89,71,83,82,80,99,91,100,105,85,101,89,77,90,98,94,95,76,68,90
RCP2.6,SUDBURY_A,76,78,92,91,91,76,86,97,77,83,82,101,79,79,88,95,71,78,83,91,87,80,76,71,77,89,79,100,63,94,93,87,89,90,80,92,76,90,78,88,76,93,81,65,67,85,76,94,79,87,83,87,96,78,84,90,81,85,79,89,86,84,93,83,96,85,74,77,98,89,79,97,84,94,104,68,85,85,83,83,73,95,99,97,104,103,90,85,85,94,82,86,81,91,88,91,81,88,99,77,65,81,92,90,87,97,89,93,75,93,87,91,88,99,99,81,79,74,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,THEDFORD,81,90,103,73,120,73,88,94,86,95,100,102,77,100,74,84,78,85,85,92,110,84,80,78,88,83,101,115,85,101,98,72,93,68,89,92,79,98,81,80,89,90,85,81,75,89,84,87,104,84,91,101,83,80,82,101,106,105,77,88,88,84,84,81,93,82,100,95,89,103,88,93,88,82,92,83,94,82,96,103,78,92,104,103,111,102,98,78,83,94,94,88,92,93,81,81,90,104,93,95,70,87,87,82,104,93,106,106,85,102,89,78,91,103,97,100,77,70,91
RCP2.6,THORNBURY_SLAMA,74,87,84,74,92,67,77,86,86,77,83,96,70,83,69,86,74,79,75,83,95,85,72,65,79,76,82,103,72,95,93,71,94,71,74,82,68,84,70,82,83,80,77,73,69,80,77,76,91,68,82,75,80,74,75,89,93,83,74,82,79,72,87,72,79,78,79,79,88,94,80,91,71,84,80,69,76,85,82,84,66,84,101,91,94,92,81,71,73,79,75,86,77,91,72,79,81,92,84,89,60,78,83,76,86,89,85,93,72,93,80,80,78,94,86,79,71,72,87
RCP2.6,TIMMINS_VICTOR_POWER_A,84,79,86,97,87,78,84,92,73,86,87,82,77,87,87,98,77,80,95,86,80,79,80,70,74,80,83,85,77,86,92,92,78,103,90,81,76,80,92,77,74,87,84,71,76,79,91,78,86,82,92,82,89,83,97,92,74,92,80,85,83,82,85,92,99,93,84,92,91,104,77,91,84,83,92,76,79,78,89,77,85,97,90,86,99,93,85,87,91,86,79,86,80,91,84,83,87,95,97,77,84,85,96,96,80,75,91,100,76,81,84,94,90,95,99,85,82,80,89
RCP2.6,TORONTO,74,80,78,61,97,64,72,77,85,77,76,83,64,81,61,73,67,74,70,87,89,75,68,67,71,66,79,91,71,85,85,61,81,61,72,81,63,80,68,71,82,74,68,71,71,78,71,71,90,69,76,76,69,64,68,86,90,80,69,77,80,64,77,66,77,73,85,80,79,91,76,82,66,77,74,68,73,73,81,81,64,82,97,83,89,81,79,62,71,78,74,74,75,86,69,75,72,82,73,80,62,70,78,65,81,75,80,87,72,94,74,70,77,88,83,83,68,63,79
RCP2.6,TORONTO_BUTTONVILLE_A,81,84,83,69,104,71,76,82,93,82,81,91,69,87,66,81,74,78,77,92,94,83,73,70,79,72,86,97,76,92,92,66,90,67,78,85,68,88,72,79,93,79,74,76,76,84,76,76,100,73,82,82,73,70,73,94,97,83,76,84,84,69,85,71,80,77,90,84,88,98,84,90,70,82,78,73,77,78,88,86,68,88,103,91,94,89,85,67,77,82,77,79,81,93,75,81,78,89,78,88,67,79,84,70,89,82,86,90,77,101,79,75,83,96,88,85,73,70,84
RCP2.6,TORONTO_LESTER_B,75,81,80,62,100,65,72,79,85,79,77,85,64,82,64,73,68,75,72,89,93,77,68,68,73,67,80,92,70,88,87,61,82,62,74,80,64,84,69,71,80,75,68,72,72,79,72,71,90,70,77,79,69,64,69,88,91,80,69,79,82,65,78,67,78,73,84,82,80,91,78,83,66,77,74,69,74,73,82,82,64,82,98,84,90,84,80,62,70,79,74,75,75,88,70,76,74,85,74,81,63,70,77,66,83,76,81,88,72,94,75,70,77,89,84,83,68,63,80
RCP2.6,TRANQUILLO_RIDGE,69,86,80,93,87,74,86,86,79,98,85,100,73,76,88,81,79,80,88,79,77,82,70,67,62,88,87,74,77,88,89,74,74,98,80,81,66,73,74,79,77,83,92,79,80,87,82,88,79,81,75,80,94,82,89,90,74,78,83,82,71,76,80,79,87,95,70,81,79,88,78,110,79,85,88,83,79,83,73,75,73,81,93,77,88,105,84,75,79,80,86,99,74,100,85,81,88,94,84,69,69,84,81,81,94,75,81,92,78,76,78,92,73,93,96,75,82,78,84
RCP2.6,TRENTON_A,72,86,81,62,86,67,72,80,82,79,73,88,65,81,63,71,74,76,73,87,84,84,74,68,83,66,84,105,70,89,89,67,94,69,73,82,69,85,69,73,86,73,74,70,77,79,73,81,94,74,85,80,73,69,73,88,91,81,73,81,85,65,90,76,79,76,86,76,82,96,85,92,64,78,81,65,77,72,83,82,64,88,97,84,93,89,73,67,74,74,73,83,77,88,75,88,71,79,74,84,65,76,80,70,84,78,85,89,78,98,80,71,73,92,88,83,68,78,79
RCP2.6,TYRONE,83,92,87,73,106,76,79,87,93,87,82,98,72,92,71,85,78,85,82,96,97,90,80,77,84,73,87,102,81,99,95,73,98,75,83,89,73,92,78,82,93,85,79,79,80,88,83,83,100,80,88,82,77,77,80,98,100,88,82,90,90,74,93,78,89,83,88,86,92,103,87,96,74,87,84,79,83,83,92,91,73,96,107,96,98,95,88,75,82,89,82,84,86,98,80,89,82,91,84,93,73,83,88,78,93,87,92,96,83,104,84,80,88,97,95,90,77,76,91
RCP2.6,UDORA,79,89,85,72,98,72,78,84,90,84,79,94,72,86,67,83,76,79,80,89,94,85,75,70,82,71,86,102,76,94,96,70,95,73,80,84,69,87,72,80,89,80,75,75,75,84,77,78,96,74,84,79,74,72,77,94,96,85,78,85,84,70,87,74,82,80,85,81,91,97,84,93,71,83,81,74,79,79,88,86,68,90,101,91,93,91,81,71,76,83,77,84,80,94,74,85,78,89,80,90,70,79,84,75,89,83,88,90,76,95,81,78,83,93,90,84,71,73,88
RCP2.6,VINELAND_RITTENHOUSE,78,82,84,58,104,64,73,79,85,77,78,85,67,83,64,73,70,82,72,90,95,79,71,72,72,73,86,89,77,88,82,62,80,63,76,86,68,85,70,72,81,79,75,77,78,83,76,74,91,76,78,81,69,69,73,90,92,85,69,80,87,68,78,70,86,78,88,89,79,88,77,84,72,79,77,72,83,74,84,88,69,86,95,86,94,85,84,64,74,84,79,77,78,87,73,75,77,84,77,82,69,73,78,70,87,77,84,96,78,93,80,71,83,89,88,93,73,63,82
RCP2.6,WAWA_A,89,94,117,115,114,95,105,113,82,104,98,117,88,108,109,112,90,97,115,105,98,105,94,84,83,104,99,101,89,107,110,107,89,127,108,106,82,99,91,92,92,107,108,86,103,103,103,103,99,97,100,102,109,83,126,112,87,103,106,103,97,97,99,102,128,113,98,104,110,120,92,116,100,106,113,99,103,100,101,93,102,107,116,106,119,121,105,102,106,105,102,118,96,112,99,101,109,106,115,89,96,118,110,107,108,96,104,117,100,103,97,105,106,128,127,103,99,96,105
RCP2.6,WELLAND,84,88,93,64,112,72,78,86,93,83,85,94,75,90,70,81,78,92,80,100,102,87,78,79,79,81,96,97,87,97,87,68,88,71,83,92,74,94,79,81,91,87,83,84,84,89,83,81,99,85,85,88,77,80,81,100,100,90,75,87,95,76,85,78,95,84,95,95,86,95,82,91,78,90,86,79,93,83,91,97,78,95,103,94,102,93,91,70,81,93,87,83,86,95,80,81,84,91,86,89,78,79,87,78,94,84,91,106,85,101,85,78,92,96,96,102,80,70,90
RCP2.6,WHITEFISH_LAKE,82,98,93,103,103,84,97,98,93,110,99,117,86,87,101,94,92,95,103,92,90,97,84,81,75,105,101,86,89,99,102,87,88,111,92,94,79,86,87,94,91,97,106,91,93,102,96,101,90,94,89,93,109,96,102,102,85,92,95,95,86,89,93,94,102,107,82,93,92,102,90,123,91,95,102,95,94,98,86,88,84,95,104,91,100,119,97,87,91,93,99,114,88,117,99,94,103,111,96,82,80,96,97,97,109,90,95,107,91,90,91,103,86,108,109,87,93,90,97
RCP2.6,WIARTON_A,75,88,87,77,94,69,80,88,88,82,89,100,73,83,72,91,75,82,76,84,99,88,75,66,82,80,85,104,76,102,93,73,98,75,77,84,68,86,72,84,83,86,80,74,70,84,79,81,93,69,85,79,81,77,79,92,95,92,78,86,81,77,90,76,78,80,79,82,87,97,85,97,76,87,82,70,83,86,85,86,67,86,101,95,99,97,84,73,76,81,77,92,79,92,74,81,83,94,88,91,62,81,83,78,90,94,92,97,75,95,82,82,80,94,91,81,73,74,92
RCP2.6,WINDSOR_A,78,79,94,72,107,70,84,81,66,92,96,93,79,82,71,82,72,88,84,80,100,72,81,81,78,77,100,109,83,95,90,67,88,63,88,82,71,95,69,70,78,86,82,69,70,83,77,77,95,77,81,95,83,74,78,96,104,96,69,83,85,79,79,76,90,73,83,89,86,93,71,82,80,73,88,77,94,74,83,96,79,95,95,90,104,93,93,77,78,87,88,77,84,80,77,74,83,100,86,87,66,83,81,81,100,83,102,97,81,89,90,79,87,89,89,90,81,64,84
RCP2.6,WOODBRIDGE,78,84,81,65,101,69,74,81,89,80,81,90,68,85,65,78,71,77,75,90,93,81,72,69,77,71,85,94,73,91,92,65,87,66,78,83,67,88,72,76,85,78,71,75,74,82,76,74,95,72,81,79,71,69,72,92,93,81,74,83,84,67,82,70,79,76,88,85,85,94,81,86,69,80,76,71,75,77,85,83,67,84,102,88,93,87,82,66,73,81,76,77,78,91,73,79,78,89,76,85,65,75,82,69,87,79,85,90,75,97,77,73,81,92,87,85,71,67,83
RCP2.6,WOODSTOCK,86,89,98,69,119,70,85,92,92,92,97,95,76,97,71,82,76,87,80,95,110,85,76,78,84,83,102,115,82,98,97,72,86,64,83,94,78,99,75,82,89,86,81,85,80,91,82,83,103,82,87,98,79,78,78,101,104,102,77,90,91,76,83,78,95,83,103,99,86,103,88,93,82,85,92,82,92,82,94,103,77,90,109,99,108,99,97,75,79,95,94,86,88,97,81,80,89,100,87,92,73,83,85,78,98,92,106,107,87,103,94,79,92,101,96,98,79,68,92
