RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,68,55,66,70,72,66,74,62,60,72,68,65,65,71,67,64,59,70,72,65,71,78,78,61,67,63,69,62,64,72,75,75,80,69,71,73,70,56,72,83,74,83,81,73,80,72,67,77,67,73,80,68,80,68,77,71,79,69,81,75,68,77,77,81,74,80,75,76,83,72,79,62,81,82,87,82,78,71,87,80,78,78,83,77,77,72,76,66,86,76,83,78,76,98,73,74,76,80,82,65,83,79,77,85,87,67,79,80,85,76,77,76,76,85,81,78,89,79,71
RCP6.0,PETERBOROUGH_TRENT_U,67,55,65,69,72,65,72,62,60,71,67,64,64,70,66,63,58,69,71,65,70,77,78,60,66,62,68,61,63,71,74,75,79,68,70,72,70,56,71,83,74,83,79,73,78,71,67,77,67,72,78,66,79,67,76,70,78,67,80,74,66,76,75,80,74,78,74,76,82,71,78,61,79,80,85,80,77,70,85,79,76,78,82,77,76,71,75,65,85,75,81,77,75,96,71,73,74,79,81,64,82,77,76,84,86,66,78,79,85,75,76,75,76,85,81,77,88,78,70
RCP6.0,PETROLIA_TOWN,78,67,78,84,80,76,83,74,71,84,79,77,79,77,74,77,69,78,85,76,83,79,87,68,79,70,77,76,72,82,79,86,89,77,81,82,81,68,78,90,83,87,85,85,85,77,75,82,78,81,85,78,87,79,84,82,86,80,85,89,75,92,81,94,83,84,85,82,88,76,88,71,88,88,96,90,83,77,91,90,77,85,88,85,82,78,82,72,89,81,86,87,84,103,85,79,76,85,81,74,88,82,84,95,93,77,89,83,90,88,84,77,83,92,89,87,94,84,81
RCP6.0,PICKLE_LAKE_A,32,28,29,30,28,30,29,36,36,41,28,31,28,38,37,31,31,32,32,36,36,34,33,29,30,34,32,31,43,32,41,34,36,38,36,41,29,38,41,36,36,38,43,37,38,31,41,35,40,36,37,34,40,39,37,32,38,36,31,37,33,38,33,36,40,48,45,40,37,42,39,34,36,40,37,46,39,35,36,42,37,43,42,54,45,42,51,45,44,44,37,34,35,51,41,38,34,37,38,30,50,40,43,39,37,40,40,50,49,45,36,40,41,39,42,40,49,37,44
RCP6.0,PORCUPINE_ONT_HYDRO,75,57,72,61,70,71,75,65,70,74,73,69,67,71,64,65,70,70,71,67,69,86,78,70,67,68,74,68,66,72,84,78,82,77,70,74,69,73,82,93,79,78,84,86,83,73,82,72,69,77,89,76,83,83,71,71,91,67,80,77,71,87,77,81,82,81,80,86,75,85,81,79,86,85,82,84,85,77,85,80,79,87,88,86,80,77,79,90,92,87,84,71,73,95,72,85,78,78,82,72,93,79,83,89,87,70,85,81,88,85,85,85,91,90,87,81,87,88,79
RCP6.0,PORT_COLBORNE,84,80,87,100,92,87,96,86,79,93,87,87,86,94,83,88,79,85,98,88,94,96,103,80,95,86,92,84,88,96,98,100,103,89,89,96,95,77,91,105,98,101,101,94,99,94,88,97,91,98,102,90,97,94,104,101,100,93,107,101,96,101,101,110,98,99,99,98,113,93,102,87,108,107,113,106,100,94,108,104,99,102,109,98,103,95,91,84,101,101,108,107,102,121,94,100,98,105,100,86,109,105,95,113,113,87,102,104,112,104,98,98,98,106,102,103,114,109,95
RCP6.0,PORT_DALHOUSIE,75,70,78,88,82,78,86,77,70,82,78,77,78,82,74,79,72,77,89,79,85,85,93,72,84,76,81,74,78,85,89,88,92,80,81,87,84,68,81,95,87,92,90,83,89,84,77,88,82,86,91,80,89,82,91,89,89,83,94,92,85,89,89,96,87,89,88,86,99,84,91,77,97,94,100,93,90,84,97,94,89,92,95,87,92,84,82,74,90,90,94,95,89,108,85,87,87,92,90,78,96,93,85,100,100,78,92,92,99,92,87,87,88,95,92,92,102,96,83
RCP6.0,POWASSAN,74,54,65,63,73,72,73,61,64,73,75,64,67,69,69,67,65,72,71,65,76,82,77,62,66,64,70,68,65,72,76,75,76,71,69,71,72,63,77,80,74,80,78,80,79,74,72,74,65,72,80,69,77,72,73,71,82,66,76,73,67,81,72,81,75,78,73,82,76,75,77,64,81,80,81,82,78,70,88,79,74,78,83,79,75,74,78,73,85,77,83,71,73,97,72,78,74,78,80,67,81,74,79,86,85,69,82,80,81,80,81,74,80,85,82,76,87,79,74
RCP6.0,PRESTON,77,67,79,85,83,78,86,75,71,83,79,77,78,79,75,80,72,78,87,77,84,85,91,71,80,72,78,75,75,84,86,87,90,79,80,83,82,68,82,93,85,91,89,86,89,80,76,86,80,85,88,80,91,81,89,84,90,82,92,91,77,91,86,95,84,88,87,83,93,80,92,75,92,94,100,92,87,81,97,91,85,87,92,89,89,81,83,75,91,87,93,91,90,112,87,85,85,91,86,75,95,88,86,100,97,81,90,89,94,92,85,82,85,95,92,89,99,90,81
RCP6.0,PROTON_STATION,109,90,106,112,113,108,114,101,96,114,111,103,106,107,107,109,101,108,116,102,116,117,120,96,106,100,107,107,102,115,113,119,120,108,109,111,111,96,114,122,114,124,118,119,120,114,106,117,105,117,119,109,120,108,118,111,124,110,122,120,104,123,112,125,112,120,115,115,122,111,124,100,120,124,130,123,118,108,129,123,115,119,124,121,116,113,117,108,124,117,125,118,122,148,116,116,113,122,121,103,125,116,120,132,130,111,122,117,125,123,118,110,119,130,123,119,128,118,111
RCP6.0,RAWSON_LAKE,34,27,26,30,27,30,29,32,33,34,29,29,25,38,31,29,30,30,28,37,34,34,31,28,29,35,30,33,32,31,35,34,32,32,34,36,27,34,37,36,33,33,41,33,35,31,39,36,37,35,35,35,36,36,35,28,37,32,34,33,31,38,29,40,38,42,41,38,34,38,32,36,35,36,36,39,35,35,36,39,35,38,39,44,41,38,41,44,36,43,36,32,37,43,37,35,34,33,35,30,45,33,36,38,37,34,37,42,43,41,31,34,40,34,36,37,45,36,36
RCP6.0,RED_LAKE_A,32,27,25,32,27,27,27,33,34,35,25,29,25,37,34,28,31,32,29,35,32,33,29,29,29,34,30,33,33,31,37,33,31,33,34,36,29,37,38,33,36,34,40,37,35,31,39,35,39,36,36,38,35,38,33,28,37,34,32,36,31,36,30,36,40,44,41,36,35,43,35,34,35,39,35,41,38,37,37,40,35,38,41,48,44,41,41,41,37,40,40,32,40,46,41,35,34,34,37,31,51,37,38,36,38,37,39,44,44,42,32,38,41,34,38,36,47,36,39
RCP6.0,RENFREW,62,49,58,57,66,62,62,55,53,62,62,57,55,64,61,57,55,63,65,59,64,71,70,58,60,57,60,55,56,64,68,67,72,67,63,69,64,49,65,75,67,73,69,66,73,63,61,69,57,64,68,58,71,60,69,64,68,62,70,66,60,70,66,72,71,72,66,69,77,64,68,56,73,74,77,73,70,60,83,72,69,72,72,68,67,67,70,60,80,67,78,65,64,83,62,69,70,74,72,57,74,70,73,73,84,60,69,73,76,69,67,70,71,80,73,70,79,73,63
RCP6.0,RICHMOND_HILL,70,59,70,75,74,68,76,67,63,75,70,69,69,72,68,68,63,69,76,68,74,77,79,62,71,65,70,66,68,75,76,77,80,71,72,75,73,59,74,83,76,83,81,75,80,73,68,77,71,75,80,70,81,71,80,73,81,73,84,80,70,80,77,84,74,81,77,77,83,73,82,65,83,83,91,81,78,73,87,82,79,79,85,79,79,73,75,67,83,77,83,82,80,96,76,76,76,82,83,67,84,78,77,88,88,71,81,82,86,80,77,75,78,86,83,80,89,81,73
RCP6.0,RIDGEVILLE,74,71,78,88,83,78,87,76,71,85,78,80,78,83,74,80,70,77,91,80,86,88,94,72,85,75,83,75,80,89,92,91,94,81,82,88,85,69,84,97,92,95,94,86,93,83,79,88,81,90,93,81,93,88,96,91,92,87,101,93,87,93,94,105,91,93,91,89,109,85,92,78,101,103,107,98,92,86,100,96,93,94,100,89,95,86,83,75,96,95,103,104,96,122,87,94,92,98,93,78,103,101,86,105,105,78,93,97,103,96,87,89,89,99,95,93,108,100,87
RCP6.0,ROSEVILLE,71,62,73,80,76,72,79,69,66,79,74,71,73,74,71,73,65,72,82,71,77,79,83,65,73,66,73,69,69,77,79,80,83,73,75,77,76,63,76,88,80,85,81,80,81,74,71,81,75,79,82,74,85,74,82,78,83,75,85,85,71,85,80,89,76,82,81,79,86,73,85,68,86,86,94,85,81,74,88,86,77,81,86,83,83,75,77,69,84,80,85,84,83,102,80,79,77,83,81,69,89,80,80,92,90,75,85,81,86,85,79,76,77,90,87,83,92,83,76
RCP6.0,RUSKVIEW,87,70,83,89,89,85,91,78,76,91,88,81,82,85,85,85,79,86,93,80,91,94,95,75,83,76,84,82,79,91,90,93,96,86,86,88,88,75,92,99,93,101,94,94,96,90,85,93,82,93,95,86,98,86,94,89,99,86,98,96,81,97,90,100,90,97,92,93,99,88,98,78,96,99,104,100,94,85,105,97,91,95,100,97,93,88,94,85,100,93,101,95,96,119,92,92,90,97,98,81,101,92,94,106,105,87,97,95,100,98,93,88,94,104,100,95,105,94,89
RCP6.0,RUSSELL,81,67,77,78,87,83,81,76,70,80,78,73,74,83,80,76,71,79,85,79,83,92,92,72,80,77,82,71,75,82,90,88,88,81,78,84,84,64,83,96,82,95,92,87,87,80,80,86,77,83,84,74,92,78,88,86,86,80,89,88,81,91,86,90,90,87,84,87,94,83,91,72,94,90,93,92,91,82,98,94,86,93,95,87,86,84,88,76,94,85,94,87,87,99,78,85,89,95,89,75,93,85,86,91,101,78,89,91,95,89,88,87,89,102,88,93,101,93,77
RCP6.0,SARNIA_AIRPORT,65,54,64,69,67,63,69,60,58,71,65,63,65,63,62,66,56,66,71,62,72,66,73,55,65,56,66,62,57,70,66,71,74,65,69,66,66,55,68,76,73,75,72,74,73,62,63,69,64,68,71,68,74,65,73,68,73,68,72,76,62,79,69,81,70,71,72,68,74,62,73,57,75,75,83,79,69,64,77,74,65,71,74,72,67,64,71,59,79,68,74,74,70,89,76,68,64,73,69,63,78,68,72,83,78,64,73,69,77,73,71,63,72,77,75,72,80,70,70
RCP6.0,SAULT_STE_MARIE_2,109,86,105,92,104,111,116,100,104,105,117,99,99,95,105,99,105,102,99,103,109,124,116,99,103,103,106,112,101,104,119,113,122,102,107,109,106,105,122,130,119,116,116,128,116,108,121,115,105,116,120,110,126,114,103,104,129,101,121,116,107,128,109,126,118,122,113,121,111,122,115,106,121,122,123,119,119,108,115,120,119,120,123,126,119,111,121,125,133,124,123,96,111,142,111,116,106,115,115,105,130,115,125,130,128,98,124,113,124,124,117,111,128,127,128,115,120,125,112
RCP6.0,SAULT_STE_MARIE_A,80,63,78,66,77,83,87,74,78,77,87,72,73,70,76,73,78,75,73,75,81,92,85,73,76,76,78,82,73,77,88,83,91,74,79,81,78,78,91,97,89,86,86,96,86,79,91,85,77,86,90,81,96,86,76,77,98,73,90,87,80,95,80,94,89,92,85,90,83,91,84,78,91,91,92,88,88,80,85,89,89,90,93,95,88,82,90,93,100,93,91,71,82,107,82,86,79,85,85,78,97,86,94,98,95,72,92,84,93,93,87,83,96,95,96,85,88,94,85
RCP6.0,SHANTY_BAY,92,75,89,94,95,90,96,85,81,97,94,86,88,92,91,89,84,92,96,85,96,99,101,81,89,85,90,88,86,95,97,100,102,93,91,94,93,79,98,106,97,107,102,98,102,97,90,99,88,98,101,91,102,91,100,92,106,92,104,101,89,103,96,106,95,103,97,99,105,95,104,83,102,105,111,105,100,92,111,103,98,100,107,103,99,95,99,90,108,99,108,101,102,126,96,99,97,104,105,87,106,99,101,112,111,93,103,103,106,103,101,96,100,111,106,100,112,102,95
RCP6.0,SIOUX_LOOKOUT_A,43,34,36,38,35,39,35,42,42,45,36,38,34,47,41,37,38,41,38,46,45,43,40,37,37,45,38,41,45,39,45,41,42,41,43,48,36,43,47,46,43,43,51,43,45,40,51,45,48,45,44,44,48,47,45,37,48,43,41,44,40,48,40,48,49,55,52,49,43,49,43,46,45,47,44,51,44,42,45,50,44,49,47,57,53,48,55,56,48,54,46,42,45,57,46,45,43,43,45,38,58,44,48,49,46,45,47,55,56,53,40,46,50,45,47,48,56,46,48
RCP6.0,SMOKY_FALLS,68,58,67,63,65,66,65,64,63,73,66,70,61,70,64,62,66,64,69,65,68,83,76,69,69,66,75,64,66,67,82,72,74,76,68,77,64,72,79,88,75,73,83,81,78,69,84,67,68,75,79,74,75,79,70,66,86,67,71,83,70,77,76,74,78,75,79,79,73,78,81,76,81,86,74,81,82,73,78,77,75,82,83,85,79,76,81,90,94,86,79,73,72,93,71,88,74,77,74,67,92,79,82,84,79,71,78,82,88,84,77,84,92,89,84,82,81,84,79
RCP6.0,SOUTH_MOUNTAIN,83,71,80,81,90,86,86,79,72,84,81,77,76,87,83,81,75,82,91,86,87,98,97,79,86,81,84,75,78,87,97,93,94,86,83,92,89,67,88,103,87,100,97,93,95,86,83,91,82,88,89,80,98,80,94,90,89,85,93,91,85,95,92,97,97,91,89,90,101,89,97,76,99,98,99,100,96,87,106,99,92,97,100,91,92,91,92,79,103,89,101,93,91,103,84,91,97,100,94,79,99,92,93,96,113,81,95,98,103,94,93,93,96,108,94,97,108,99,82
RCP6.0,ST_CATHARINES_A,69,63,72,81,75,72,79,71,65,75,71,71,71,76,68,70,64,70,82,72,78,79,84,65,76,69,75,68,71,78,81,80,85,72,73,79,77,61,76,87,81,85,82,76,82,76,71,81,76,78,83,72,83,75,84,82,82,76,86,84,74,82,82,89,80,81,82,80,91,76,83,70,90,86,94,86,83,76,89,87,81,84,88,80,84,77,76,68,84,82,85,86,82,97,78,79,80,85,83,71,88,84,78,93,91,72,84,85,92,83,80,80,80,88,85,85,95,88,77
RCP6.0,ST_CATHARINES_POWER_GLEN,68,64,71,80,74,71,78,70,64,76,71,70,71,75,68,71,63,70,82,72,77,78,85,65,76,67,74,66,71,78,80,81,85,72,74,79,76,61,74,87,81,85,83,76,82,75,71,80,75,79,83,72,83,75,84,81,81,77,86,85,76,82,83,89,79,81,82,79,93,76,83,69,90,87,94,86,82,76,88,87,81,85,88,79,84,76,75,66,84,82,86,88,82,101,78,79,80,85,84,70,89,85,77,93,92,71,84,85,92,83,78,79,80,88,86,84,96,88,77
RCP6.0,ST_THOMAS_WPCP,83,74,87,94,89,83,93,81,78,91,87,85,87,87,81,86,76,86,95,85,91,89,96,76,88,78,85,82,81,91,91,96,99,84,88,90,90,74,88,101,93,97,95,95,96,86,83,91,86,92,95,87,99,87,95,92,95,89,97,100,84,101,93,105,91,93,95,91,101,85,98,81,99,101,110,100,95,86,103,100,89,95,99,95,94,87,90,79,98,92,98,99,96,121,94,91,88,96,92,81,103,94,92,109,104,86,99,94,102,99,94,86,91,102,100,96,107,98,89
RCP6.0,ST_ALBERT,88,72,84,85,95,91,87,84,75,86,85,78,80,90,87,84,77,85,92,85,88,98,98,78,87,83,89,78,81,88,98,96,94,86,84,90,91,70,91,103,87,102,98,95,94,86,87,94,83,90,90,81,100,85,95,92,92,87,95,93,88,98,93,97,98,92,91,95,102,91,98,78,101,96,100,100,98,88,105,103,94,100,102,94,92,92,95,81,102,91,101,96,95,105,84,92,96,102,95,81,100,90,93,98,107,85,96,97,102,97,95,96,96,109,94,101,108,102,82
RCP6.0,STRATFORD_WWTP,104,89,103,111,107,103,109,98,93,110,105,101,103,104,100,106,95,103,113,99,110,109,115,92,103,97,102,101,99,110,109,115,116,103,105,108,106,91,107,119,110,115,112,115,113,106,100,110,104,111,113,106,115,104,111,109,115,106,117,115,100,118,109,121,108,114,111,109,117,104,119,97,116,117,126,117,111,103,122,119,107,114,118,115,113,107,108,100,116,111,117,116,115,138,110,110,106,116,112,98,120,111,111,128,125,106,116,111,118,118,112,103,110,123,117,114,123,115,106
RCP6.0,STRATHROY,89,77,89,96,92,87,95,84,81,96,91,88,89,89,86,89,80,89,97,86,95,92,99,79,90,81,88,87,83,94,91,99,101,89,92,93,92,78,93,103,96,99,97,97,97,90,85,94,89,94,98,91,101,89,97,94,99,93,99,102,86,103,94,108,94,97,98,94,101,88,101,83,101,102,110,102,95,89,105,103,91,98,101,97,97,91,94,83,101,93,100,101,98,119,96,93,88,98,95,84,104,94,95,110,108,90,102,96,103,102,96,88,94,105,102,99,106,98,92
RCP6.0,SUDBURY_A,71,53,64,58,69,72,72,60,64,70,74,63,64,64,66,65,65,70,66,62,71,80,73,59,63,63,68,67,62,68,76,73,72,69,70,68,68,64,77,81,71,74,78,80,76,69,72,70,62,70,81,67,76,73,69,67,80,62,75,71,65,81,68,83,75,78,72,81,71,76,72,65,80,77,80,82,75,70,83,76,73,76,83,79,73,71,77,76,84,77,79,66,69,95,71,77,71,75,76,67,80,72,76,86,84,64,82,77,81,78,79,73,79,85,80,72,83,79,74
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,84,70,83,89,86,82,87,77,74,89,83,80,83,81,79,84,73,83,90,79,89,85,92,72,82,74,81,80,75,90,84,92,93,82,85,85,85,72,86,95,91,94,90,93,91,82,81,88,81,87,90,86,94,83,90,85,93,86,92,94,79,98,87,101,87,90,90,87,94,80,93,75,95,96,105,97,88,81,97,95,84,91,93,92,88,83,88,77,97,87,93,94,90,114,92,86,83,91,89,79,97,88,90,103,100,82,94,87,96,93,90,80,90,98,94,92,100,89,87
RCP6.0,THORNBURY_SLAMA,105,85,99,103,108,104,107,94,92,109,107,97,100,99,103,104,97,104,108,93,110,110,112,90,102,94,103,105,95,111,107,113,113,103,102,103,105,94,110,115,109,118,112,112,110,111,104,112,97,110,115,104,112,102,109,103,118,101,115,113,98,116,106,117,107,114,109,111,113,106,117,93,111,115,121,117,111,102,125,116,107,111,116,114,112,107,113,107,116,112,119,110,113,139,107,111,105,112,117,99,118,108,113,123,122,103,115,111,118,117,112,104,116,123,116,112,121,111,106
RCP6.0,TIMMINS_VICTOR_POWER_A,63,49,61,52,59,60,63,55,59,63,62,59,57,61,54,55,59,58,60,57,59,73,67,59,57,58,63,57,56,59,72,64,69,66,59,63,59,61,69,79,67,66,72,73,70,61,71,60,59,66,74,64,71,70,60,59,78,57,68,66,60,74,65,68,69,69,68,73,63,73,68,67,73,73,69,71,72,65,71,68,67,72,75,72,68,65,67,77,78,74,71,60,62,81,61,73,66,66,68,61,79,67,71,75,74,60,72,69,75,73,71,71,76,76,75,69,73,75,68
RCP6.0,TORONTO,65,56,66,72,69,65,73,64,59,71,66,65,64,68,63,63,59,65,74,65,70,73,75,58,67,60,67,61,64,71,73,73,77,67,68,72,70,55,70,81,73,79,77,70,77,68,64,74,69,71,76,66,79,67,77,71,76,70,81,77,67,76,75,82,71,78,75,73,82,70,77,63,81,79,88,78,74,70,84,79,76,75,82,75,77,69,71,63,79,74,79,79,76,94,73,72,73,78,78,64,81,76,73,85,84,67,78,80,84,77,73,72,74,82,79,77,87,78,69
RCP6.0,TORONTO_BUTTONVILLE_A,65,55,65,71,70,64,72,62,59,70,66,64,64,68,64,63,59,65,72,64,70,73,74,58,66,59,66,61,63,70,71,72,76,67,69,71,69,55,70,80,72,79,75,71,75,68,64,73,67,71,75,66,77,66,75,69,76,68,80,76,65,75,73,79,70,77,73,72,79,69,77,61,79,77,86,77,74,68,82,78,74,74,81,75,75,68,71,63,77,72,77,77,75,91,72,71,72,77,78,63,80,73,73,84,83,67,77,78,82,75,73,70,73,81,78,75,86,76,69
RCP6.0,TORONTO_LESTER_B,58,49,59,64,63,58,65,57,53,63,60,59,58,60,56,58,52,58,67,58,63,65,67,52,60,53,59,55,57,64,64,65,68,60,61,64,63,49,63,72,65,71,70,64,69,60,57,66,61,64,67,58,71,60,69,63,69,63,72,71,59,69,66,73,63,69,67,64,73,62,69,57,72,72,79,70,66,63,76,70,67,67,74,67,68,62,64,57,71,67,71,72,68,86,67,65,67,70,70,57,73,68,65,77,76,60,70,71,75,70,66,64,66,74,71,68,78,70,62
RCP6.0,TRANQUILLO_RIDGE,65,48,59,53,52,59,62,59,57,57,61,52,52,68,58,49,56,56,52,71,63,70,66,51,53,55,57,64,64,56,64,56,64,57,61,68,53,60,65,77,64,58,72,67,70,58,74,63,62,64,65,61,76,66,62,53,73,56,68,57,56,72,58,84,71,72,77,72,61,69,60,67,67,66,63,64,64,59,62,71,66,68,69,79,74,58,81,78,78,84,62,55,58,91,57,67,54,63,65,50,72,66,77,78,59,57,64,73,77,72,60,55,79,71,67,65,80,69,72
RCP6.0,TRENTON_A,76,66,75,80,84,77,84,74,69,82,78,75,72,82,76,74,68,78,83,76,82,90,91,70,78,75,81,70,74,83,87,86,93,79,79,86,81,63,80,96,83,94,93,84,90,83,78,89,76,84,89,75,90,77,89,83,88,78,93,86,80,86,88,93,87,88,85,87,96,83,90,70,95,90,98,92,90,82,98,93,90,90,94,87,89,83,87,74,98,85,92,89,87,104,80,84,86,92,91,75,93,88,84,96,101,76,90,91,101,88,88,87,88,99,92,91,103,92,81
RCP6.0,TYRONE,82,69,81,87,86,82,91,78,73,87,83,82,80,87,80,80,74,84,90,81,88,93,96,76,83,77,83,77,80,89,92,91,97,84,88,90,86,70,88,100,90,100,97,88,101,87,81,93,83,89,99,82,96,84,96,87,95,86,100,95,84,93,95,102,91,97,91,92,104,88,97,78,98,101,106,98,93,87,106,98,97,94,101,94,94,88,89,80,104,92,100,98,95,115,90,90,93,98,98,79,101,96,92,105,105,82,97,98,104,96,93,92,93,102,98,96,109,97,85
RCP6.0,UDORA,67,55,68,70,71,66,75,63,60,73,69,66,64,69,67,67,61,71,73,65,71,77,78,62,66,63,67,63,65,72,75,75,79,70,73,72,71,57,75,83,75,85,80,72,85,72,67,76,66,75,82,67,80,70,79,71,81,70,81,77,71,79,77,83,75,83,75,77,87,73,78,63,81,88,88,81,77,72,92,80,79,76,84,79,75,73,75,68,89,77,88,83,78,104,75,77,82,82,82,63,86,80,80,86,86,70,79,83,83,78,79,76,79,86,82,77,87,80,70
RCP6.0,VINELAND_RITTENHOUSE,70,65,74,83,77,73,82,71,67,78,73,74,73,77,69,74,66,72,85,75,80,81,87,68,79,70,77,70,74,81,84,83,88,75,76,81,79,64,78,89,84,87,87,79,86,77,73,83,77,82,87,75,86,80,89,85,86,80,92,87,80,86,86,95,83,86,85,82,98,79,86,73,93,92,98,91,85,80,92,89,84,86,92,82,88,79,78,71,89,87,93,93,87,109,82,84,83,90,86,74,94,90,80,97,95,73,86,89,95,87,82,82,81,90,89,86,100,91,80
RCP6.0,WAWA_A,72,56,71,58,66,70,74,67,68,71,76,67,62,69,68,62,65,64,64,69,70,84,74,69,65,68,70,71,66,70,85,71,82,74,69,76,66,73,80,91,78,77,84,88,83,66,86,73,69,76,81,75,84,78,69,67,90,67,80,78,69,88,73,84,79,80,82,82,76,87,76,81,84,87,79,79,83,72,75,78,83,89,87,87,82,74,81,90,99,90,77,67,72,96,70,80,70,74,76,67,92,82,90,92,81,68,82,82,89,86,76,78,95,89,90,85,83,93,80
RCP6.0,WELLAND,84,80,88,100,93,88,95,87,80,93,88,87,88,93,84,87,79,86,100,89,94,96,104,80,95,86,92,84,89,96,98,100,103,89,89,98,95,76,91,106,98,102,100,94,99,94,88,98,92,97,101,90,100,92,102,100,99,94,105,103,93,101,101,108,97,99,99,97,111,93,103,86,108,105,113,104,101,94,107,106,98,104,107,97,103,94,92,83,101,100,105,106,101,120,94,97,96,103,101,85,107,104,96,113,113,88,103,103,111,103,98,97,98,107,104,104,114,108,94
RCP6.0,WHITEFISH_LAKE,58,45,53,48,46,52,55,54,51,51,54,49,46,61,52,44,51,50,47,64,57,62,60,46,48,49,52,59,58,50,57,50,58,51,55,60,47,53,59,67,57,53,64,59,61,53,65,56,55,58,58,55,67,58,56,48,64,52,62,52,50,64,52,74,62,64,70,63,53,62,53,60,62,60,56,57,58,55,56,64,59,62,61,72,67,52,73,70,69,76,56,51,54,81,51,60,51,57,57,46,64,59,68,69,53,52,58,67,70,63,53,51,70,64,62,59,70,60,66
RCP6.0,WIARTON_A,114,93,107,112,120,115,118,104,99,119,119,106,109,107,113,114,109,111,116,102,123,121,124,98,109,102,113,115,104,118,116,123,124,112,115,112,116,102,121,126,119,128,122,125,121,122,114,122,105,121,125,114,122,111,120,114,129,111,125,121,105,129,116,130,114,123,117,123,121,113,128,100,121,123,132,127,122,111,132,125,116,121,128,124,121,116,123,117,126,121,127,117,122,150,116,121,111,121,126,108,128,116,123,135,132,112,125,118,126,127,121,112,123,131,126,121,130,119,113
RCP6.0,WINDSOR_A,72,60,71,80,73,69,76,68,65,77,74,73,75,70,67,71,60,73,76,71,78,74,83,62,75,63,73,71,65,73,74,78,83,72,78,77,76,62,70,84,78,81,80,79,81,68,67,74,74,75,78,73,80,73,82,76,80,74,78,85,69,89,76,90,79,78,79,75,83,68,79,63,81,83,87,86,75,71,85,83,71,76,81,79,74,71,75,65,85,75,78,80,77,97,81,71,69,79,72,68,81,76,78,90,85,70,83,77,86,82,78,71,77,85,83,81,90,80,76
RCP6.0,WOODBRIDGE,59,50,59,64,63,59,65,57,53,64,60,59,58,60,57,57,53,59,65,58,63,65,67,53,60,54,59,56,57,64,64,65,68,60,62,64,62,50,63,71,64,71,68,63,67,61,58,66,60,64,67,59,69,59,68,62,69,62,71,69,59,68,65,71,62,68,66,64,71,61,69,56,71,70,77,69,66,61,74,70,66,67,73,67,68,62,64,57,69,65,69,70,68,82,65,64,65,69,69,56,72,66,65,76,75,60,70,70,73,69,65,63,65,73,70,68,76,69,62
RCP6.0,WOODSTOCK,77,66,80,85,82,77,86,73,72,84,78,78,79,79,75,79,70,78,89,78,85,84,89,70,79,71,78,74,75,84,85,88,90,78,80,82,81,67,83,95,86,91,89,87,90,78,76,85,79,84,88,80,93,82,89,84,89,82,93,92,77,94,87,96,85,87,87,83,95,79,91,75,94,95,104,94,88,81,96,92,83,86,93,89,88,80,83,73,93,88,94,92,91,117,88,85,83,90,86,75,96,90,86,103,97,80,90,88,95,91,85,81,84,96,93,88,100,91,82
