RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,69,57,65,71,72,69,74,64,62,72,66,66,64,72,66,65,60,70,72,64,73,79,77,63,67,65,66,63,74,66,71,68,77,72,73,70,74,72,79,71,64,79,67,73,83,84,69,69,66,80,76,71,70,73,82,78,70,79,77,70,75,66,84,76,69,71,96,78,87,83,79,74,86,78,80,77,81,75,83,85,82,74,84,87,92,80,94,82,84,74,82,86,90,93,84,86,82,76,80,95,90,90,95,87,93,85,81,90,99,93,88,100,90,87,95,88,89,85,101
RCP8.5,PETERBOROUGH_TRENT_U,69,56,64,69,72,68,73,63,61,71,66,65,63,71,65,63,60,69,71,64,72,78,77,62,66,64,65,63,73,65,71,68,76,72,71,70,73,72,78,70,63,79,66,72,82,83,68,69,66,78,75,70,70,72,80,76,69,78,77,69,74,65,82,75,68,71,94,76,85,81,78,72,84,77,78,76,80,74,82,84,81,73,83,85,90,79,92,81,83,73,81,85,89,92,83,85,81,74,80,93,89,88,93,86,91,85,79,87,97,90,86,98,89,85,93,87,86,82,98
RCP8.5,PETROLIA_TOWN,78,67,76,84,79,78,81,74,71,82,76,78,76,76,73,77,70,78,84,75,83,81,86,70,78,76,71,76,84,76,75,77,89,82,81,86,82,80,84,78,73,83,78,85,90,89,76,79,78,90,81,75,79,78,81,81,77,84,79,79,77,75,89,87,79,81,99,84,95,94,80,81,92,82,89,83,87,81,97,92,91,83,88,91,104,88,97,84,84,78,84,93,102,98,88,89,86,86,83,95,96,97,101,91,95,88,88,96,105,97,91,105,97,88,95,89,89,89,99
RCP8.5,PICKLE_LAKE_A,33,29,29,30,30,30,30,35,37,40,28,32,28,37,36,31,32,33,31,34,36,35,34,31,30,35,40,29,36,36,36,34,33,35,39,36,39,35,35,33,34,44,39,35,37,33,35,34,38,46,38,40,36,33,43,39,36,41,32,31,35,33,38,43,41,45,38,34,36,44,43,34,47,39,44,42,39,42,41,44,43,39,44,50,43,43,41,47,44,42,41,45,45,56,45,50,47,46,50,47,50,50,50,44,40,46,47,49,46,46,43,65,49,48,57,52,45,54,51
RCP8.5,PORCUPINE_ONT_HYDRO,76,59,68,62,71,72,74,65,70,73,71,71,66,72,66,66,70,69,70,66,72,84,78,71,68,75,76,65,80,78,70,73,82,83,74,70,85,82,77,75,68,82,78,74,88,81,75,79,70,89,74,79,76,83,82,86,82,91,87,74,81,77,88,77,80,81,97,86,88,80,88,80,92,84,90,87,84,81,95,83,85,82,93,91,90,83,98,91,94,92,83,99,92,104,91,95,89,82,97,99,90,108,99,90,89,97,84,97,96,93,99,111,97,92,102,96,93,91,109
RCP8.5,PORT_COLBORNE,86,82,87,100,92,90,97,88,81,91,86,88,85,94,83,89,81,85,98,87,95,100,102,83,94,86,88,84,100,89,89,89,100,94,94,98,94,99,100,90,88,97,95,100,103,105,92,94,88,102,96,90,94,95,103,98,88,105,98,92,96,91,105,105,93,91,118,106,111,108,97,100,107,103,101,102,109,95,112,106,110,101,104,111,119,106,116,106,107,91,104,112,116,117,108,111,104,103,102,116,120,112,126,115,122,108,107,119,132,119,108,126,117,109,116,110,114,117,124
RCP8.5,PORT_DALHOUSIE,77,72,78,87,82,80,87,78,71,81,76,79,77,82,74,80,75,77,89,78,85,88,91,74,82,77,77,75,87,79,80,79,89,84,84,87,84,87,88,81,78,87,83,88,92,94,82,83,78,91,87,80,83,84,90,88,80,92,89,82,87,81,94,91,82,81,105,92,98,96,86,88,96,89,90,90,95,85,99,94,97,89,92,97,106,92,103,95,95,80,92,99,102,103,96,97,92,91,90,104,104,100,110,102,107,95,96,104,115,105,98,110,101,96,102,97,101,100,108
RCP8.5,POWASSAN,75,56,65,63,73,74,71,62,64,72,73,66,66,69,69,68,64,71,70,65,76,80,76,64,66,69,70,64,77,66,69,70,80,75,73,67,75,73,78,71,63,76,71,75,85,83,70,71,67,80,74,76,71,80,77,81,75,85,79,72,71,70,84,75,73,75,94,80,85,80,82,73,83,76,80,80,80,77,82,85,81,75,84,85,89,78,91,83,88,81,80,90,85,93,85,86,83,79,86,92,85,93,93,84,84,85,76,90,92,87,88,105,92,82,94,88,87,84,95
RCP8.5,PRESTON,77,68,78,85,83,80,87,76,73,81,77,79,76,79,74,80,74,79,87,76,85,87,89,72,79,77,75,75,88,75,79,78,89,84,83,88,84,84,87,82,74,86,79,87,92,92,79,81,78,90,84,80,80,84,88,86,82,90,85,82,81,78,93,87,81,81,104,88,98,95,86,85,97,86,91,88,92,85,96,95,93,86,91,96,108,92,101,92,92,81,90,96,105,105,95,93,91,89,88,103,101,100,107,97,102,93,94,101,113,101,95,110,100,94,99,93,98,97,107
RCP8.5,PROTON_STATION,109,92,105,111,111,110,113,102,99,112,109,106,104,108,106,109,101,106,116,101,117,117,119,100,105,104,106,101,121,103,109,109,120,115,113,117,115,113,120,109,101,118,109,115,127,123,110,114,106,124,114,109,112,119,117,121,111,121,117,115,110,109,128,118,111,113,143,121,130,125,117,114,127,120,124,119,124,116,124,129,123,115,123,129,140,121,137,124,127,112,123,128,135,135,126,125,121,118,121,138,133,136,140,127,134,125,123,135,143,133,126,149,132,123,135,126,126,126,145
RCP8.5,RAWSON_LAKE,35,29,26,29,28,30,29,32,33,35,29,30,25,37,31,29,30,30,29,35,35,37,32,29,29,34,38,28,30,32,32,33,33,31,36,35,36,30,35,29,30,36,34,31,36,37,32,34,34,41,35,35,37,31,37,36,34,34,29,32,35,33,37,43,40,43,35,36,36,35,41,36,38,41,39,38,33,38,39,40,41,34,42,42,40,39,39,44,39,37,38,41,40,49,46,42,38,43,44,40,45,45,46,39,37,42,39,44,41,44,39,54,44,40,48,45,38,45,42
RCP8.5,RED_LAKE_A,32,28,25,31,28,28,28,33,34,36,26,30,25,35,33,28,31,31,29,33,33,35,30,30,28,39,35,28,31,35,34,36,31,32,37,34,37,32,33,31,29,37,35,31,36,35,32,36,33,42,35,38,36,32,36,38,34,34,31,31,32,36,38,42,41,42,34,35,35,38,39,36,39,40,39,40,36,37,37,41,41,34,41,44,43,41,38,47,42,40,39,43,41,51,45,44,39,43,46,39,49,48,49,41,38,46,44,45,42,43,39,61,45,45,56,49,42,49,44
RCP8.5,RENFREW,63,51,58,58,66,63,62,56,54,62,60,57,55,64,59,58,54,62,65,58,64,75,69,60,59,58,57,54,63,61,63,61,70,65,63,60,67,64,70,64,60,72,59,64,81,75,61,63,59,71,66,65,63,66,73,73,63,75,74,61,66,62,79,67,61,63,85,68,75,71,72,67,75,68,68,71,75,68,74,77,74,68,79,74,82,71,87,76,77,68,77,74,77,82,73,80,75,70,74,83,84,83,88,84,83,78,69,83,90,84,83,98,81,77,92,82,82,76,85
RCP8.5,RICHMOND_HILL,71,61,69,75,73,71,77,68,65,74,69,70,68,73,66,68,66,69,76,67,76,79,78,64,70,68,66,67,79,68,72,69,78,75,74,76,76,74,78,73,66,79,69,76,82,86,71,73,70,82,76,72,73,74,81,77,72,81,78,73,75,69,84,77,71,73,94,79,86,85,79,76,86,78,81,78,84,76,85,85,85,76,82,87,93,81,93,83,84,74,83,87,93,92,86,84,81,79,79,93,91,88,96,87,93,84,83,92,100,92,86,100,91,87,91,87,89,86,99
RCP8.5,RIDGEVILLE,77,73,79,88,83,81,90,78,73,83,76,82,76,83,73,81,73,77,91,78,87,92,92,73,83,77,80,77,93,79,81,80,93,86,87,89,85,93,94,83,79,88,85,91,96,100,84,85,78,95,90,82,85,87,100,92,80,98,89,84,89,81,101,98,85,82,111,97,106,100,89,92,102,97,92,96,100,88,104,97,100,93,96,103,115,99,110,100,101,84,97,103,107,111,103,103,99,97,93,110,116,104,121,111,116,98,99,116,128,111,100,120,110,102,111,103,111,112,119
RCP8.5,ROSEVILLE,72,63,71,80,76,74,79,71,68,77,71,73,71,74,70,73,67,73,81,70,78,81,82,66,73,72,69,70,82,69,73,72,83,78,77,81,78,78,81,76,69,81,74,81,84,86,74,76,72,85,78,74,76,76,80,80,76,82,79,77,75,72,88,81,75,77,96,82,90,87,80,79,90,80,84,82,86,79,90,88,87,79,84,90,101,85,95,84,85,76,85,91,98,96,88,87,84,83,82,95,93,92,100,90,95,88,87,94,104,95,87,102,94,86,92,87,89,88,99
RCP8.5,RUSKVIEW,87,72,83,88,88,87,92,80,78,90,86,84,81,86,84,86,79,85,92,79,93,94,96,78,82,82,83,79,95,81,85,85,96,91,90,90,92,91,97,87,80,97,86,91,102,101,86,90,82,100,92,86,89,95,95,98,88,95,95,92,88,85,105,93,88,90,117,95,105,100,94,91,102,95,98,95,99,93,101,104,99,91,99,104,113,98,110,100,104,90,100,102,108,110,103,102,99,95,97,113,111,109,114,101,109,100,97,110,118,109,101,121,107,101,111,102,102,101,118
RCP8.5,RUSSELL,81,70,77,78,86,84,80,78,72,81,78,74,73,83,79,77,71,79,84,76,84,93,90,76,79,77,74,73,80,75,81,79,89,83,80,79,83,82,89,82,76,90,81,86,93,93,79,82,79,91,90,83,84,82,90,91,82,92,92,79,86,82,92,83,80,82,105,86,98,93,90,86,96,84,88,91,94,84,93,95,99,89,99,95,99,90,108,93,91,84,98,95,100,104,92,96,93,87,94,106,102,102,104,102,103,97,89,99,106,100,101,114,102,102,108,102,100,96,102
RCP8.5,SARNIA_AIRPORT,65,54,63,69,66,66,68,60,59,69,63,64,63,62,60,65,57,66,71,61,71,68,72,57,64,62,60,62,71,63,63,64,76,70,68,72,68,68,73,64,62,71,64,71,79,75,63,66,65,76,67,66,66,66,69,69,64,71,65,65,64,61,77,74,65,66,88,71,83,82,68,68,81,70,76,71,74,69,83,77,76,71,75,78,90,75,83,70,72,66,72,79,89,85,76,77,74,73,70,84,86,86,86,80,82,75,74,85,91,83,79,92,85,75,83,75,78,77,87
RCP8.5,SAULT_STE_MARIE_2,110,88,101,93,106,110,111,99,103,104,114,102,97,97,105,99,105,102,98,103,113,124,114,101,101,111,114,98,110,108,103,106,118,122,116,110,124,116,120,107,95,120,116,111,127,112,108,118,107,131,114,119,110,120,117,119,113,123,115,111,110,110,127,117,118,115,128,122,126,117,127,117,126,125,130,127,120,120,132,127,124,110,134,129,136,122,136,136,135,126,115,138,134,134,129,130,119,125,131,146,132,141,144,126,123,134,115,133,128,131,138,147,133,128,143,137,129,133,151
RCP8.5,SAULT_STE_MARIE_A,81,65,74,67,78,82,84,74,77,77,85,74,71,71,77,74,78,74,72,76,84,92,84,75,74,83,85,72,81,80,76,77,87,91,86,81,92,87,89,80,69,90,87,81,95,83,79,87,79,98,85,89,81,90,88,88,84,91,85,83,82,81,95,87,87,85,95,91,94,87,94,88,95,94,97,96,90,89,99,95,93,82,100,96,102,91,102,101,102,95,85,104,100,101,97,97,89,94,99,111,100,106,108,96,92,101,85,100,96,98,105,111,100,95,109,102,96,101,116
RCP8.5,SHANTY_BAY,92,77,88,93,95,92,97,85,83,95,91,88,86,92,89,89,84,92,95,84,98,99,101,84,88,88,88,84,98,86,93,90,101,96,94,94,97,95,102,92,85,101,90,97,108,108,91,95,89,105,98,93,94,99,103,102,93,102,101,96,95,91,109,98,93,95,121,102,110,107,101,97,108,101,104,101,105,98,107,111,106,96,105,112,117,102,118,106,110,97,106,110,114,115,109,109,104,100,103,119,115,115,122,108,114,107,103,114,124,115,109,128,113,107,115,110,110,107,126
RCP8.5,SIOUX_LOOKOUT_A,43,36,36,38,37,39,37,41,43,45,37,39,34,45,40,38,39,41,38,44,45,46,42,39,36,41,48,36,40,43,41,42,41,40,47,45,46,41,45,38,38,48,45,41,45,44,42,41,44,52,43,47,45,40,48,47,45,45,39,39,44,42,47,52,51,52,46,45,45,47,51,44,52,50,52,48,45,49,49,50,52,44,53,55,52,50,51,56,51,48,49,53,52,64,56,54,49,55,56,54,57,58,59,50,46,54,53,56,53,54,49,68,57,53,59,58,50,57,55
RCP8.5,SMOKY_FALLS,71,59,64,63,66,67,64,64,64,72,66,70,60,71,65,64,67,63,68,65,71,81,76,71,70,71,79,62,75,78,67,67,74,79,75,70,84,83,72,75,71,79,73,68,82,73,71,74,73,88,74,76,74,80,79,79,82,87,85,66,79,76,85,78,79,80,91,80,84,80,87,75,90,79,89,90,81,82,89,78,86,78,89,88,83,80,94,92,91,87,79,91,93,100,86,93,89,81,94,97,89,102,92,84,88,91,85,93,90,93,90,107,87,92,97,103,82,91,100
RCP8.5,SOUTH_MOUNTAIN,85,73,80,81,89,87,85,81,74,85,81,78,75,87,83,82,76,82,89,81,88,98,95,82,84,80,77,76,83,79,84,83,93,87,85,84,86,87,96,86,80,95,85,90,97,99,85,87,84,95,94,89,89,87,95,99,86,96,98,84,92,87,97,89,83,85,112,91,103,100,96,91,101,89,93,96,101,91,101,101,105,96,107,98,106,96,116,101,97,89,105,99,107,110,98,103,99,94,99,112,109,113,112,109,110,105,97,105,118,109,112,125,110,111,120,108,108,105,113
RCP8.5,ST_CATHARINES_A,70,65,72,80,75,74,80,72,66,75,70,72,70,76,68,71,67,70,81,71,79,82,83,67,75,70,69,68,80,72,74,73,82,77,76,80,77,79,81,75,72,81,75,81,85,88,75,76,71,84,80,73,77,78,83,80,73,84,81,75,80,74,86,84,75,74,97,84,91,89,80,80,87,81,84,82,88,79,91,87,90,82,85,90,97,84,95,86,88,74,86,91,94,95,88,89,85,83,82,96,94,91,100,93,99,89,87,95,106,97,90,102,95,88,95,90,93,92,100
RCP8.5,ST_CATHARINES_POWER_GLEN,70,65,71,79,74,73,79,71,65,75,69,72,69,75,67,71,66,70,81,71,78,81,83,66,75,69,69,68,82,71,73,72,83,77,77,80,77,80,81,75,71,82,75,82,85,88,75,76,70,84,81,73,77,77,83,81,72,84,81,75,79,73,88,84,75,74,98,84,92,89,79,80,89,81,82,83,88,79,91,86,90,82,84,91,99,85,95,87,88,74,86,92,94,97,89,89,85,84,82,96,97,92,102,95,101,88,87,98,108,98,89,102,95,89,96,90,95,93,101
RCP8.5,ST_THOMAS_WPCP,85,75,85,94,89,87,92,82,79,90,84,87,84,87,80,84,78,87,94,84,91,91,95,77,87,84,81,84,95,83,83,86,98,93,90,95,91,91,94,88,81,94,87,96,98,98,86,89,84,99,89,86,89,86,92,91,87,95,90,87,86,83,102,98,89,89,111,95,106,106,90,93,105,94,99,93,100,91,107,103,104,93,98,104,119,99,110,96,98,87,96,106,115,114,100,101,97,98,94,107,109,108,115,103,110,100,98,109,123,111,102,117,110,99,104,101,103,103,111
RCP8.5,ST_ALBERT,88,75,83,85,95,92,86,85,78,87,84,80,79,90,87,85,78,86,91,82,89,99,96,82,85,84,80,79,86,81,87,85,96,90,87,85,88,90,96,89,82,98,89,93,100,100,86,90,86,98,99,91,92,90,97,98,89,99,99,85,92,89,99,90,87,89,112,93,107,102,96,93,103,91,95,99,102,91,100,103,108,97,106,103,106,97,117,101,97,90,106,102,110,111,100,103,99,93,101,114,110,109,113,111,110,105,98,107,115,109,110,124,110,109,117,110,109,105,110
RCP8.5,STRATFORD_WWTP,104,90,101,111,107,106,107,99,95,107,102,103,100,104,99,105,95,103,113,99,110,110,113,95,103,102,99,100,113,101,103,104,115,109,106,112,110,108,113,105,97,110,105,113,117,116,104,107,102,117,108,103,105,108,109,110,105,114,110,108,103,103,120,113,106,107,130,115,123,122,109,108,123,112,117,113,117,109,125,123,119,112,116,123,138,116,130,116,118,105,116,124,132,131,120,120,113,115,114,129,125,128,135,120,126,118,118,128,139,129,118,138,128,118,125,118,119,120,134
RCP8.5,STRATHROY,90,79,86,96,91,90,93,85,82,93,88,89,87,89,85,88,81,89,97,86,95,94,98,81,90,88,83,86,96,86,86,89,101,94,92,97,94,93,97,89,85,95,89,97,101,101,87,92,88,102,92,88,91,90,93,93,90,96,93,91,88,87,103,99,90,92,114,98,108,106,92,94,105,95,102,95,100,94,108,106,104,95,100,105,119,101,112,98,99,90,98,108,117,114,102,103,97,99,97,109,110,110,115,104,110,102,101,109,120,111,102,119,111,101,108,102,102,101,114
RCP8.5,SUDBURY_A,72,54,63,59,68,72,72,61,65,69,71,65,63,65,66,65,65,69,66,62,72,80,73,61,63,68,68,62,77,63,66,70,76,75,71,68,74,71,77,70,59,77,72,73,84,78,70,71,64,82,71,76,69,77,75,76,73,86,78,72,68,67,82,72,71,74,92,80,83,77,82,71,82,78,79,78,77,75,84,81,79,72,83,85,86,78,89,81,88,80,76,93,87,94,84,85,79,80,85,89,83,93,94,80,80,83,74,87,89,82,90,103,90,81,95,86,86,82,97
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,84,72,81,89,84,85,85,78,75,86,80,82,80,81,78,84,74,82,90,79,89,86,90,74,81,80,78,79,90,81,80,82,94,88,85,90,87,87,91,82,78,89,83,91,97,94,81,85,82,95,85,83,84,84,89,87,82,90,85,85,82,80,98,93,84,85,108,91,103,100,86,87,101,89,97,90,93,88,104,98,96,90,94,99,114,95,105,91,93,84,91,101,110,107,96,97,93,92,90,104,106,106,108,100,104,95,96,105,114,106,98,114,106,94,103,95,97,96,110
RCP8.5,THORNBURY_SLAMA,104,88,97,102,107,105,106,95,94,107,105,100,98,100,102,103,96,102,107,93,111,109,112,94,100,99,103,95,114,97,102,102,114,109,107,106,109,107,113,101,93,114,104,110,121,119,105,107,100,118,109,106,105,117,111,115,104,114,113,110,103,103,120,109,106,107,137,117,122,116,113,107,118,112,116,114,116,110,118,121,115,110,117,122,130,114,128,118,123,109,117,122,126,126,121,120,114,112,117,129,125,130,131,119,123,117,112,127,134,126,122,141,128,115,127,118,119,119,139
RCP8.5,TIMMINS_VICTOR_POWER_A,65,50,58,53,60,61,62,55,59,62,61,60,56,61,55,56,59,58,59,56,61,72,67,60,57,63,64,54,67,64,60,61,69,70,63,59,73,70,65,64,58,70,66,62,74,68,63,67,59,76,63,67,65,70,69,71,70,78,74,63,69,65,74,66,67,69,82,73,74,68,75,67,78,71,76,75,72,69,79,70,73,68,79,77,76,71,84,78,79,78,70,82,78,88,77,80,75,70,81,85,77,91,83,75,76,81,71,83,80,79,83,94,80,78,85,83,78,77,92
RCP8.5,TORONTO,65,58,67,71,69,67,74,65,61,70,64,67,63,69,62,64,61,65,73,64,71,75,74,60,67,64,62,63,75,64,68,65,75,71,70,73,71,72,75,69,62,75,66,73,79,83,68,69,65,77,72,67,69,70,78,74,68,77,74,69,72,65,81,75,68,68,91,76,83,81,75,73,82,75,77,76,81,73,83,82,81,73,78,83,91,78,89,80,80,69,79,83,88,89,83,81,79,76,75,90,88,84,93,87,91,80,80,90,99,89,84,95,88,83,89,83,88,85,96
RCP8.5,TORONTO_BUTTONVILLE_A,66,57,65,71,70,67,73,64,61,70,64,66,63,68,62,63,61,65,72,63,72,75,74,60,66,63,62,62,75,64,68,65,74,70,70,72,72,70,74,69,62,75,65,72,77,82,67,68,65,77,72,68,69,70,76,73,67,76,74,68,71,64,80,72,67,68,89,75,82,80,74,72,81,73,76,74,79,72,81,81,80,71,77,82,89,76,88,79,79,70,79,82,88,88,82,80,77,75,75,90,86,83,92,83,89,80,78,87,95,88,82,95,87,83,88,82,85,81,94
RCP8.5,TORONTO_LESTER_B,58,51,60,63,63,60,67,58,55,62,58,60,56,61,55,58,54,58,66,57,64,68,66,53,60,57,55,57,68,57,60,58,67,63,64,66,64,64,67,62,55,68,59,66,71,75,60,62,58,69,65,61,61,63,71,66,61,69,67,62,64,58,72,67,61,61,83,68,75,74,67,65,75,66,69,69,72,65,75,74,73,65,71,75,83,71,80,71,72,63,71,75,80,80,75,72,71,68,67,81,80,76,84,78,82,72,72,80,89,80,76,86,80,76,80,75,78,77,87
RCP8.5,TRANQUILLO_RIDGE,66,51,57,53,54,59,60,57,59,58,61,54,51,65,57,51,58,57,52,68,64,74,67,53,53,59,70,52,60,55,57,59,61,64,65,68,69,58,66,54,59,70,63,64,68,64,61,58,66,74,61,63,67,58,74,64,67,70,57,59,61,52,67,76,68,72,74,63,65,67,76,66,80,74,72,69,64,68,75,69,79,60,79,73,72,71,75,76,76,67,62,74,80,82,78,75,71,77,81,83,79,79,87,68,70,77,71,76,76,75,72,89,77,75,81,79,70,82,87
RCP8.5,TRENTON_A,79,68,74,81,84,80,83,75,71,82,76,77,71,84,75,74,70,78,83,74,83,92,89,73,78,75,76,72,83,76,81,78,88,83,82,81,85,82,90,81,75,90,78,86,91,96,81,80,77,89,87,81,82,83,93,88,78,91,89,79,86,77,94,88,78,81,106,88,99,95,90,85,97,89,91,88,94,86,95,94,96,86,96,97,104,92,108,94,94,83,95,96,101,105,92,97,91,87,90,106,103,103,106,100,106,99,91,101,113,106,100,111,102,100,111,99,103,99,111
RCP8.5,TYRONE,84,71,80,87,86,85,92,80,75,87,81,83,79,88,79,81,76,85,91,80,89,96,95,78,84,80,80,79,93,82,88,83,93,90,88,89,90,89,96,85,79,96,81,91,100,101,85,85,81,98,90,87,86,89,99,94,86,98,94,86,91,82,105,95,85,86,113,97,104,102,94,93,103,98,96,94,99,92,102,102,101,90,99,104,112,96,113,101,103,90,99,104,111,110,103,102,97,93,95,115,113,109,115,106,114,101,100,110,121,113,105,121,108,105,113,106,109,105,121
RCP8.5,UDORA,69,57,67,71,71,69,76,64,62,72,67,68,64,70,66,67,62,70,73,64,73,78,78,63,65,65,65,64,79,65,72,68,78,75,74,73,74,74,82,73,64,81,66,73,85,85,69,72,66,81,74,73,71,74,85,81,71,81,78,72,77,66,92,76,70,72,97,80,89,88,77,76,87,80,81,78,82,76,82,88,83,73,83,88,94,82,97,84,86,77,83,87,91,94,86,86,84,79,79,97,98,93,99,87,97,84,82,93,103,96,86,107,88,89,93,89,92,88,108
RCP8.5,VINELAND_RITTENHOUSE,72,67,74,83,77,75,85,73,68,77,72,76,72,78,69,75,69,72,84,73,80,85,85,69,78,72,73,71,84,74,77,75,86,80,81,84,79,84,86,77,74,82,79,84,89,92,77,78,73,88,84,77,79,81,90,85,76,89,83,78,83,76,92,88,79,76,103,88,96,92,83,86,93,88,86,87,91,82,95,90,92,85,88,94,104,89,100,92,93,77,89,94,99,101,94,94,90,89,85,101,104,97,109,99,105,91,91,104,116,101,93,108,100,94,100,94,100,100,107
RCP8.5,WAWA_A,73,57,66,59,67,71,72,64,68,70,75,68,62,68,68,64,67,64,63,68,72,85,74,69,65,76,76,62,77,77,69,69,77,83,79,74,86,80,79,75,64,82,77,73,85,71,70,77,73,90,75,82,76,77,83,79,78,86,80,70,78,71,90,78,83,85,88,83,83,79,90,80,89,85,91,87,79,79,91,84,87,74,94,87,90,83,91,95,93,88,73,96,94,97,85,96,82,85,97,100,91,101,98,85,86,94,84,98,86,96,99,101,95,88,98,99,86,94,110
RCP8.5,WELLAND,87,82,88,99,92,91,96,88,81,92,86,88,87,93,84,88,82,86,99,88,95,99,102,83,93,87,86,84,100,89,89,89,101,94,93,97,95,97,98,91,87,98,93,101,102,106,92,93,88,102,98,89,94,95,100,98,89,102,98,92,96,91,106,103,92,92,117,103,109,107,96,98,107,100,101,101,108,96,111,105,110,101,103,110,118,104,115,106,107,90,104,111,115,116,107,108,103,101,101,115,115,111,123,114,121,106,106,117,129,118,107,123,115,107,115,109,113,112,120
RCP8.5,WHITEFISH_LAKE,58,48,51,48,47,52,53,52,54,52,54,50,45,59,52,46,53,50,48,61,58,66,60,48,47,53,63,47,52,48,53,52,56,57,58,61,61,53,60,48,54,62,57,57,61,58,55,52,59,66,54,57,60,52,65,58,60,62,50,54,54,47,59,67,60,64,64,57,57,59,68,58,71,65,65,62,60,60,67,62,69,53,69,66,63,66,67,68,67,60,56,67,71,72,69,68,66,69,73,74,71,70,78,61,63,69,64,68,70,67,64,82,70,67,72,71,63,75,78
RCP8.5,WIARTON_A,114,95,106,112,118,117,115,105,101,116,116,110,107,107,113,113,108,110,116,103,123,120,123,102,108,107,113,106,122,107,112,112,126,120,118,117,121,116,125,109,99,123,114,122,133,129,115,117,110,129,119,117,114,123,119,125,114,124,123,120,112,110,133,120,113,117,145,127,133,126,122,117,127,122,127,125,126,120,129,130,124,117,129,132,142,124,139,127,132,118,123,134,138,138,130,131,124,121,125,139,134,141,143,127,132,127,121,136,142,136,133,152,140,123,139,128,127,130,149
RCP8.5,WINDSOR_A,72,62,70,80,72,72,74,68,66,75,71,74,73,70,66,71,63,73,76,70,79,77,81,63,73,73,64,70,77,69,69,70,83,77,76,83,76,75,77,72,68,77,73,79,86,83,70,70,75,84,75,70,73,70,74,74,71,78,73,70,69,68,81,85,73,74,94,76,91,91,74,77,86,74,82,78,82,74,90,85,85,78,83,86,100,83,92,78,77,73,77,86,99,92,81,86,83,80,74,90,91,91,95,86,87,83,83,90,100,91,87,99,92,83,90,82,85,85,94
RCP8.5,WOODBRIDGE,59,51,59,63,63,61,66,58,55,63,59,60,57,61,56,58,55,59,65,57,65,67,66,54,60,58,56,56,67,57,61,58,67,63,63,65,64,63,67,62,56,67,59,65,70,73,60,62,59,69,65,60,61,63,69,66,61,68,66,62,63,59,71,66,61,62,80,67,73,71,67,64,73,66,69,67,71,64,73,73,72,64,69,74,81,69,78,70,71,62,70,74,79,78,73,72,69,67,67,79,77,75,81,75,79,71,71,78,86,78,75,84,78,73,78,74,75,74,84
RCP8.5,WOODSTOCK,77,67,78,86,82,80,86,74,73,82,76,79,76,79,74,79,72,78,88,77,85,86,88,71,79,76,76,76,91,75,77,78,90,85,84,88,84,85,88,82,74,86,81,87,92,92,79,82,77,91,83,81,81,82,88,86,81,89,84,81,81,76,97,89,82,81,105,88,101,98,84,86,101,86,92,88,92,85,100,95,95,87,90,98,113,93,104,91,92,80,91,98,107,108,95,95,91,91,88,104,104,100,110,98,104,94,94,104,119,103,94,112,103,94,99,94,99,98,106
