RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,86,91,75,75,83,67,68,91,79,76,59,86,74,71,63,81,84,79,76,72,78,88,69,70,74,84,75,102,74,79,83,83,72,77,70,68,103,94,95,65,76,75,97,70,68,102,65,76,84,63,64,89,66,103,67,95,85,75,103,110,79,56,64,70,67,68,84,88,69,75,82,78,75,114,97,75,90,68,79,73,70,82,95,72,64,81,67,80,72,67,75,70,77,60,100,74,63,55,83,63,66,97,73,76,72,67,83,83,65,85,64,94,76,68,86,74,92,75,81
RCP6.0,PETERBOROUGH_TRENT_U,112,113,82,81,90,75,80,106,96,79,71,91,91,76,66,84,115,90,83,76,82,100,73,88,86,100,82,114,76,101,106,94,79,83,74,69,130,111,112,67,80,94,125,74,71,137,68,79,102,67,66,108,71,134,70,103,110,80,145,131,111,58,69,78,74,69,92,99,98,84,90,82,79,140,125,91,108,74,96,81,74,97,123,82,77,90,77,97,76,95,87,74,80,70,131,85,65,62,91,71,77,109,84,94,93,71,96,106,68,111,75,124,94,82,97,81,118,87,97
RCP6.0,PETROLIA_TOWN,93,91,92,75,98,79,70,88,63,87,96,92,76,85,74,82,68,87,90,69,99,79,77,82,80,104,84,108,77,90,82,92,83,82,84,82,93,90,84,75,86,72,97,67,66,89,88,74,76,71,63,93,59,107,74,96,70,69,94,92,83,55,82,64,73,78,93,96,80,83,71,81,107,101,100,74,88,71,82,78,66,87,105,71,63,84,84,84,90,77,74,70,86,77,92,82,71,55,91,64,82,108,83,87,87,82,97,74,83,85,74,96,61,88,85,86,84,75,85
RCP6.0,PICKLE_LAKE_A,98,85,75,85,88,70,80,88,72,99,75,75,85,80,79,75,93,72,79,82,84,88,88,77,76,90,94,81,84,68,68,92,84,92,77,83,107,83,60,86,97,105,85,75,65,70,84,76,97,86,88,87,65,68,83,85,75,83,108,87,104,84,86,64,66,75,82,90,81,74,75,74,98,79,77,94,75,80,78,75,84,88,89,82,96,77,86,99,78,69,92,85,103,74,92,85,72,96,73,71,75,93,90,84,94,98,87,74,62,86,73,77,94,86,93,78,98,86,71
RCP6.0,PORCUPINE_ONT_HYDRO,87,91,89,98,102,60,82,91,68,91,73,80,81,93,85,87,70,75,90,91,80,69,78,75,77,100,74,101,76,71,90,86,76,86,96,78,97,98,76,93,100,87,86,85,90,82,91,85,82,100,82,92,96,115,83,104,72,75,81,87,71,92,96,82,76,94,77,89,73,79,88,75,90,83,95,82,77,82,105,95,90,70,97,71,99,73,80,80,77,100,101,73,92,78,81,79,79,76,76,95,73,91,75,71,81,79,83,82,87,73,96,81,76,87,84,83,86,82,82
RCP6.0,PORT_COLBORNE,93,90,80,69,99,70,68,87,81,77,82,82,76,74,63,80,80,94,78,79,81,84,74,82,76,99,85,105,78,87,86,99,84,77,80,78,88,94,80,64,69,80,96,76,67,88,76,73,65,63,67,94,67,103,76,94,73,75,94,92,89,62,72,60,68,71,100,97,80,74,64,76,94,117,101,82,104,73,74,73,73,79,93,73,57,94,65,75,79,72,80,74,70,66,86,75,73,60,90,61,68,106,77,84,83,80,99,78,71,79,68,95,73,71,86,78,87,75,79
RCP6.0,PORT_DALHOUSIE,92,90,78,71,94,71,69,85,81,79,78,85,75,75,66,80,79,90,79,79,83,85,77,78,76,95,84,100,76,86,85,94,82,78,78,80,89,94,83,68,72,79,97,76,69,88,75,76,68,64,65,90,67,101,72,93,76,73,92,94,85,62,75,62,70,73,99,94,77,76,70,78,94,112,94,77,99,71,74,74,74,82,88,73,59,92,68,77,81,70,78,71,72,66,89,74,74,61,85,63,70,104,77,84,80,80,94,77,71,79,70,91,73,71,84,76,85,75,78
RCP6.0,POWASSAN,101,111,95,103,105,81,101,118,89,105,63,112,93,92,93,105,94,90,101,103,108,101,89,86,89,109,90,135,95,90,100,100,86,100,88,83,149,111,102,93,119,96,120,78,90,138,92,103,116,91,95,113,110,134,87,127,103,88,113,147,93,65,87,103,91,92,111,99,72,92,128,105,88,142,120,101,100,89,100,102,105,86,121,86,94,90,89,115,80,90,112,90,103,87,97,107,87,76,108,89,96,140,106,96,94,83,98,98,88,83,81,123,87,99,89,92,94,100,118
RCP6.0,PRESTON,100,102,94,83,106,79,73,99,84,86,91,96,79,88,73,87,81,94,91,81,98,93,78,89,88,107,96,119,83,94,89,103,91,88,85,88,102,103,97,76,85,82,108,78,72,97,83,79,79,72,69,103,68,114,79,105,79,78,107,104,85,60,81,69,79,83,105,106,85,85,80,84,105,125,108,83,108,75,83,81,71,95,107,79,66,96,82,89,97,80,83,79,86,76,103,86,76,62,93,67,78,115,86,95,90,86,111,84,81,90,70,109,72,82,98,89,93,80,90
RCP6.0,PROTON_STATION,97,105,96,88,97,79,75,101,85,91,78,104,82,87,78,95,87,87,92,76,105,100,80,83,83,98,86,120,84,91,83,98,89,88,81,88,110,104,104,83,94,84,108,79,77,102,81,79,95,79,71,98,71,113,81,109,87,84,109,119,81,58,75,75,81,88,99,106,78,88,93,91,98,118,108,83,102,78,85,84,75,93,105,82,71,89,85,98,94,74,83,79,91,76,112,87,70,64,91,67,81,111,90,91,89,76,97,85,78,89,71,103,76,78,93,87,99,80,90
RCP6.0,RAWSON_LAKE,102,90,95,97,94,76,87,87,75,112,80,97,94,94,82,81,115,96,79,101,79,94,94,96,84,114,88,89,88,86,78,96,81,101,94,76,82,93,60,98,114,100,75,93,71,82,79,84,100,79,97,96,84,87,90,100,88,85,96,88,93,88,94,67,74,83,83,111,99,98,78,93,116,97,84,103,94,79,90,82,82,90,99,93,103,72,92,101,85,68,66,70,97,80,82,75,73,98,54,74,83,94,88,92,104,105,76,79,76,99,78,76,88,99,104,79,115,89,62
RCP6.0,RED_LAKE_A,101,83,80,92,85,69,76,90,71,94,74,95,81,79,78,66,97,77,82,77,75,84,90,83,76,98,89,84,88,67,70,96,84,93,74,77,79,87,57,85,89,100,75,86,64,67,81,69,90,74,94,91,70,66,88,86,89,87,102,90,95,77,79,58,78,72,75,91,88,79,80,73,103,87,71,82,71,79,76,72,77,82,91,85,93,75,80,95,83,74,81,79,98,67,89,77,61,89,60,73,72,88,84,95,94,89,69,68,53,85,71,72,89,85,91,83,104,89,78
RCP6.0,RENFREW,86,75,73,75,72,63,73,95,70,79,51,83,71,66,68,75,90,86,85,73,76,84,68,85,80,97,74,101,71,73,97,83,69,80,70,62,118,78,84,70,77,73,93,72,68,111,81,84,73,63,72,85,72,104,65,91,93,71,96,107,93,55,66,94,70,62,73,80,77,73,87,76,74,115,89,79,88,71,75,92,79,76,103,72,63,81,80,87,61,70,86,74,75,66,107,70,59,60,87,59,67,104,77,74,76,65,77,85,68,80,66,105,72,78,84,79,95,88,96
RCP6.0,RICHMOND_HILL,96,101,86,84,95,73,72,97,87,82,77,93,78,83,69,88,88,86,83,80,88,92,75,78,81,94,87,117,79,89,85,92,84,86,76,80,107,106,104,71,81,83,103,76,73,101,71,77,86,71,67,104,66,107,75,105,84,78,114,109,82,58,70,72,74,80,98,102,80,83,83,83,90,121,106,79,102,73,79,76,70,92,101,78,67,91,74,88,88,74,78,75,84,67,110,82,70,63,84,63,75,107,80,85,83,75,97,87,73,91,67,109,77,73,97,83,98,76,88
RCP6.0,RIDGEVILLE,90,88,77,68,95,69,66,84,79,76,79,81,73,72,63,79,76,89,77,76,80,83,74,77,74,95,83,101,75,85,84,95,80,76,77,76,87,93,80,64,69,78,94,73,67,85,73,73,64,62,64,89,66,100,72,91,72,71,90,91,85,60,71,60,67,71,97,93,76,73,64,75,92,111,95,77,99,70,72,72,72,78,88,71,56,90,65,74,78,70,76,71,70,64,85,73,72,58,85,61,67,103,74,81,79,78,96,75,70,78,67,92,71,70,83,76,84,72,76
RCP6.0,ROSEVILLE,93,93,86,75,95,73,67,88,76,78,85,87,72,82,68,80,73,85,82,71,88,84,71,79,79,97,86,107,75,85,80,94,83,80,78,80,93,94,87,69,76,74,98,69,66,88,75,70,72,67,63,93,61,105,72,94,72,70,94,94,78,55,73,62,70,77,95,94,76,77,71,77,95,108,98,74,95,68,75,72,65,86,97,72,60,85,75,81,88,71,73,72,79,69,94,77,68,56,84,61,72,104,78,83,80,77,100,77,72,81,64,100,65,75,88,80,85,72,81
RCP6.0,RUSKVIEW,96,101,93,88,95,75,73,99,83,85,74,97,79,87,73,89,86,84,87,75,96,95,77,79,78,93,80,114,80,88,80,91,85,85,76,82,112,103,103,75,89,82,105,75,74,105,75,76,94,75,67,98,67,109,76,107,85,79,111,116,80,56,70,73,77,82,97,103,74,85,91,88,91,117,108,80,98,74,82,79,70,89,104,79,72,86,81,93,90,73,79,75,90,73,109,84,67,60,86,64,78,108,83,89,85,73,93,84,74,86,67,108,74,75,94,84,99,77,88
RCP6.0,RUSSELL,98,78,86,86,79,73,78,100,78,98,59,94,84,74,70,89,89,96,90,81,87,99,76,83,90,92,83,102,82,73,96,91,78,87,82,80,110,88,94,78,76,85,93,90,76,110,86,95,75,71,76,91,81,106,73,101,107,88,98,114,108,65,76,98,74,69,88,91,81,79,102,79,87,124,101,89,100,84,91,102,94,88,104,84,70,98,88,85,78,77,88,79,82,64,100,82,68,66,100,67,77,108,94,94,78,80,86,94,79,93,71,95,90,73,94,92,101,87,88
RCP6.0,SARNIA_AIRPORT,91,90,93,76,98,77,69,86,63,84,97,91,73,87,73,79,67,85,88,68,99,77,76,78,80,103,83,109,78,89,80,92,82,81,83,80,93,88,85,74,85,69,97,65,64,90,86,72,75,69,65,95,57,106,74,96,69,66,93,93,81,52,80,62,71,78,91,94,80,81,71,79,106,99,99,72,86,71,84,76,62,85,106,69,62,80,86,84,92,76,70,69,87,77,92,82,69,53,91,61,81,108,81,86,85,79,97,73,79,84,71,98,58,88,86,86,83,74,86
RCP6.0,SAULT_STE_MARIE_2,86,95,92,96,101,70,87,103,67,97,64,108,77,89,90,104,77,93,88,87,86,89,73,64,73,105,74,113,75,83,86,83,80,92,80,67,104,122,87,87,111,84,91,77,83,100,86,69,96,81,92,80,112,107,77,118,91,94,88,117,74,72,92,76,73,94,96,88,87,88,98,88,93,97,107,99,90,76,95,83,95,80,89,67,92,81,76,93,72,85,99,79,84,76,88,82,74,66,90,86,89,107,87,83,89,83,88,94,84,77,78,87,75,101,76,86,81,77,84
RCP6.0,SAULT_STE_MARIE_A,82,91,88,91,97,66,83,98,64,92,62,106,73,86,85,100,73,89,84,83,82,86,69,60,70,101,71,107,71,79,82,78,77,88,77,63,99,118,82,83,106,80,87,74,79,95,83,64,92,76,89,76,107,102,73,113,88,91,83,113,71,69,88,72,69,89,92,83,83,84,94,83,88,93,104,96,85,73,91,79,91,76,84,64,88,77,72,88,68,81,95,76,78,73,86,78,71,63,87,83,85,103,83,79,85,80,85,91,81,75,75,83,72,96,72,83,77,74,80
RCP6.0,SHANTY_BAY,92,99,85,85,89,74,73,98,81,87,68,95,79,82,71,89,86,82,85,75,92,95,74,77,77,91,77,112,80,87,82,88,80,83,75,79,111,102,101,75,88,81,103,75,75,105,74,77,93,72,70,93,70,107,75,105,89,78,107,116,79,58,69,74,75,79,93,98,70,83,89,86,86,117,102,79,96,73,82,79,73,86,100,78,70,84,76,91,84,70,78,75,89,69,106,84,66,60,86,65,75,104,81,86,79,72,88,83,71,85,68,100,74,72,92,81,95,78,85
RCP6.0,SIOUX_LOOKOUT_A,105,91,85,93,96,68,89,84,74,113,78,93,84,95,84,84,110,93,83,96,80,96,97,90,80,109,89,93,94,72,81,96,88,102,89,77,95,92,61,99,113,111,82,85,72,75,82,82,96,83,92,90,76,72,92,93,79,91,102,88,106,87,96,70,75,79,85,97,99,88,91,92,116,89,81,100,96,75,90,86,79,93,100,89,101,75,93,108,82,71,84,72,102,76,96,80,71,100,62,74,74,96,87,92,100,105,80,80,78,94,74,80,92,94,110,69,117,93,66
RCP6.0,SMOKY_FALLS,97,107,91,105,103,68,97,89,96,105,95,80,100,99,98,96,93,79,98,101,96,76,105,84,97,108,84,106,96,78,107,100,95,103,119,102,102,103,87,106,101,95,96,97,86,96,112,93,95,113,99,102,96,114,98,96,86,85,94,96,95,105,105,89,91,94,87,125,96,91,101,84,110,103,100,82,98,102,110,105,110,92,106,90,120,73,99,93,92,109,107,84,106,96,106,99,93,116,81,117,99,101,90,82,96,98,89,92,100,96,106,96,84,100,104,88,113,103,83
RCP6.0,SOUTH_MOUNTAIN,98,84,91,87,80,73,82,112,79,94,60,92,89,71,70,94,104,97,98,90,88,101,78,83,100,115,85,109,85,81,120,106,84,87,88,82,127,89,99,78,78,95,112,92,78,118,83,94,80,72,80,94,80,111,78,105,126,94,108,121,121,64,84,103,73,68,87,98,110,83,100,79,86,134,103,90,106,81,92,102,92,91,109,82,70,100,100,96,78,75,90,80,82,75,122,81,68,66,100,71,77,118,98,98,95,78,93,94,78,98,87,114,97,88,99,96,115,101,94
RCP6.0,ST_CATHARINES_A,86,87,72,67,89,66,64,81,78,72,73,80,69,69,60,75,75,85,74,74,76,80,71,73,71,89,79,97,71,81,80,88,77,74,75,74,85,90,80,61,66,74,92,72,63,83,69,70,64,60,62,88,62,95,69,88,71,69,90,89,82,58,69,58,65,70,94,89,72,72,65,72,88,108,92,73,97,67,68,68,67,78,85,69,53,88,64,71,78,67,74,68,68,61,86,71,68,56,82,59,64,100,72,78,74,76,90,74,66,75,65,88,68,65,83,72,84,71,75
RCP6.0,ST_CATHARINES_POWER_GLEN,86,85,72,65,90,64,63,80,76,71,74,77,68,67,59,74,73,84,72,74,74,79,70,72,70,90,79,97,70,81,79,90,76,72,73,72,83,88,78,60,64,73,90,69,62,81,68,69,61,59,60,86,60,95,67,87,68,67,87,86,81,57,68,56,64,67,92,89,73,69,62,70,86,106,90,72,95,66,68,66,66,75,84,67,53,85,61,70,75,67,72,67,66,60,83,70,67,55,80,56,63,98,71,76,75,73,92,71,65,74,62,88,66,65,80,72,80,69,73
RCP6.0,ST_THOMAS_WPCP,89,86,87,70,94,70,65,85,65,77,91,83,71,81,67,74,66,82,82,66,89,78,70,78,75,99,84,104,72,85,78,89,80,75,77,77,87,86,81,68,75,69,92,64,62,82,77,69,69,64,60,90,56,102,70,90,67,66,88,87,79,52,75,60,69,73,89,92,74,75,65,74,98,101,94,70,87,67,73,71,61,81,97,66,60,81,76,78,84,72,70,69,78,70,88,76,68,51,81,59,72,101,75,82,81,78,94,70,75,79,66,92,58,80,83,79,78,69,80
RCP6.0,ST_ALBERT,109,90,100,102,90,83,88,112,89,111,70,109,95,85,82,102,103,107,103,93,98,112,86,97,100,105,95,114,93,83,109,102,88,98,94,92,118,100,104,91,88,96,103,103,88,121,97,105,86,81,85,102,95,117,84,114,129,101,111,129,121,75,90,111,85,80,100,103,95,92,116,90,100,139,112,100,112,95,104,115,107,103,114,95,81,112,103,95,92,88,97,89,96,72,110,91,80,78,112,76,88,120,106,106,88,92,97,104,90,104,82,105,100,82,107,104,112,96,98
RCP6.0,STRATFORD_WWTP,101,103,105,88,105,81,73,99,81,85,102,96,79,96,76,86,78,91,91,77,105,89,77,86,89,113,92,123,83,95,89,105,96,89,85,89,105,104,100,77,88,79,108,73,72,100,85,76,81,74,71,105,64,117,81,107,81,76,105,107,86,57,82,71,78,87,102,104,84,86,79,85,107,113,109,80,101,76,89,80,69,93,115,78,71,90,89,92,103,82,79,79,91,81,108,86,73,58,94,64,82,115,85,95,90,83,113,85,82,91,71,117,68,88,99,92,91,80,92
RCP6.0,STRATHROY,91,89,92,76,93,76,68,88,66,82,94,90,75,83,71,78,68,84,89,68,96,79,74,78,82,101,83,107,76,88,81,91,83,81,81,80,92,88,88,73,82,69,96,65,66,87,82,72,73,67,63,92,58,106,74,94,72,69,90,93,80,54,79,63,71,76,92,92,79,80,71,78,101,99,96,72,86,70,83,75,64,85,102,69,63,80,82,81,90,74,71,71,85,75,94,81,69,54,88,62,79,103,79,91,82,80,99,73,78,82,70,99,61,84,84,85,80,73,82
RCP6.0,SUDBURY_A,87,98,87,88,93,69,85,102,69,93,59,102,82,79,83,94,70,81,84,93,90,77,75,72,72,96,77,113,74,77,83,82,75,89,78,67,125,108,87,82,99,81,96,64,80,101,78,89,94,81,87,90,111,112,75,120,85,86,87,108,73,62,86,85,71,85,96,85,67,78,102,85,80,111,108,92,86,75,91,88,95,78,94,69,88,72,80,93,66,85,95,73,87,75,75,91,80,70,93,81,87,111,84,84,82,78,81,85,82,66,68,86,74,98,79,82,74,84,88
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,96,96,104,79,101,80,73,94,70,87,102,95,77,92,77,83,71,87,91,72,102,81,78,81,85,109,88,112,81,93,84,97,92,85,87,84,98,94,91,76,88,72,100,68,68,93,88,74,77,71,68,100,60,111,78,100,75,71,96,99,86,54,82,64,74,83,96,97,83,85,76,84,110,105,103,75,90,74,89,80,66,88,110,73,66,85,87,87,95,78,73,73,91,79,97,84,71,55,94,64,84,110,85,90,88,82,101,79,81,87,74,103,63,91,89,90,87,78,88
RCP6.0,THORNBURY_SLAMA,83,93,87,78,81,67,67,93,70,81,60,97,72,75,68,81,80,77,76,66,92,91,69,68,69,81,66,110,72,77,70,80,74,78,67,73,101,91,90,73,88,75,98,64,70,98,70,70,89,70,67,85,66,101,70,100,82,74,98,114,70,51,64,69,72,78,84,90,65,77,87,83,79,102,97,74,88,70,79,73,66,78,97,71,67,76,75,91,80,63,76,68,87,66,97,82,58,56,81,60,73,98,77,83,75,60,78,74,66,76,64,93,63,69,81,77,84,71,80
RCP6.0,TIMMINS_VICTOR_POWER_A,87,91,90,98,102,59,81,91,68,92,74,80,82,94,86,88,69,74,90,89,79,68,78,74,77,99,74,100,76,71,90,86,75,87,96,79,97,98,75,94,99,87,84,86,88,82,92,85,82,100,82,91,95,115,84,104,71,74,80,86,71,95,96,81,76,95,76,90,74,76,87,75,92,82,94,82,77,81,106,96,89,70,95,71,101,70,79,80,77,99,101,73,96,78,82,79,78,77,76,95,73,90,75,71,82,79,83,82,86,73,98,81,74,87,85,83,86,82,81
RCP6.0,TORONTO,81,85,72,69,80,61,59,79,74,69,68,77,66,68,59,74,72,73,70,67,73,76,63,67,68,81,74,97,66,74,72,81,72,72,66,69,88,88,85,59,67,70,88,64,60,83,61,64,68,59,57,88,56,90,64,87,69,66,93,90,70,50,61,58,62,67,84,85,69,69,69,70,77,105,90,68,87,60,66,64,60,77,86,65,54,77,63,73,75,62,67,64,68,57,89,68,60,51,72,53,62,90,69,71,71,65,85,73,61,76,56,90,65,62,83,70,83,65,73
RCP6.0,TORONTO_BUTTONVILLE_A,90,93,82,79,87,70,67,88,80,77,73,85,74,78,65,84,80,79,77,74,81,86,71,72,77,87,79,103,75,85,79,87,77,80,71,75,99,98,94,68,76,78,95,71,67,93,68,72,80,67,63,96,62,98,69,95,78,73,105,102,77,55,67,66,69,75,93,93,74,77,76,78,85,111,99,74,94,67,73,71,67,86,94,72,63,83,68,81,81,68,71,71,77,62,99,77,66,57,79,60,72,98,75,78,75,71,90,82,66,84,64,107,72,68,89,75,89,70,79
RCP6.0,TORONTO_LESTER_B,81,86,73,70,82,62,60,79,74,71,67,79,65,70,60,73,71,74,73,67,76,77,63,68,69,81,76,98,67,75,71,82,73,72,67,70,90,86,86,60,68,70,89,65,60,84,63,65,69,60,56,87,55,91,64,87,68,66,91,91,69,50,61,57,63,69,84,88,67,70,70,71,80,103,90,68,86,61,66,66,59,78,86,66,54,77,64,74,77,63,67,66,70,58,89,69,61,50,73,53,61,91,70,72,71,63,84,73,63,76,56,88,64,62,83,70,84,64,73
RCP6.0,TRANQUILLO_RIDGE,77,100,81,91,91,67,75,82,67,98,72,89,73,79,80,83,78,88,75,87,67,71,67,65,65,96,60,85,83,63,78,90,85,90,89,71,79,101,66,76,101,88,77,73,64,76,77,61,88,73,74,83,69,84,78,97,72,80,82,92,79,83,84,74,63,78,75,91,89,84,78,80,93,86,86,94,76,79,73,80,86,58,87,72,84,61,76,73,58,67,74,60,79,67,72,67,65,72,55,68,72,85,72,68,93,95,76,72,97,84,82,75,66,86,75,53,92,82,53
RCP6.0,TRENTON_A,81,86,70,69,78,63,67,91,76,70,57,77,69,62,58,74,85,77,71,69,69,85,66,67,74,80,74,98,66,72,85,80,66,73,67,61,98,89,92,57,66,72,95,69,65,96,59,73,79,59,61,86,62,99,63,91,88,76,103,103,86,52,63,69,60,58,77,86,75,71,79,70,72,117,95,75,86,67,72,71,70,82,93,69,56,78,61,74,67,62,72,66,70,56,103,68,59,53,81,60,61,94,70,70,75,66,78,80,63,87,62,92,86,66,83,70,94,74,77
RCP6.0,TYRONE,91,98,83,83,93,74,71,96,85,82,71,93,78,79,71,89,86,86,84,80,88,92,76,77,79,91,84,111,80,87,85,91,82,84,77,79,103,104,101,73,83,82,100,77,74,101,73,80,86,71,68,98,69,106,76,103,84,80,106,111,82,61,72,72,73,78,96,100,77,83,84,85,89,119,103,79,98,74,78,77,74,90,98,78,66,91,73,87,85,71,77,76,83,66,106,80,72,61,86,66,72,105,79,82,81,76,93,84,72,88,70,99,79,71,93,80,96,78,85
RCP6.0,UDORA,87,95,80,79,88,71,67,93,80,78,65,88,75,77,68,85,82,81,81,75,85,88,73,71,75,87,78,104,76,86,80,87,77,80,73,75,101,101,96,71,79,80,95,72,70,98,69,76,86,67,67,92,66,100,71,99,83,75,105,107,77,57,67,69,71,74,91,94,73,78,81,82,83,113,99,74,94,71,75,73,70,84,93,74,66,86,69,83,80,68,74,72,80,62,103,76,66,57,83,63,71,100,76,78,75,72,88,80,69,82,66,100,75,67,87,76,93,76,83
RCP6.0,VINELAND_RITTENHOUSE,85,84,72,65,90,65,63,79,75,72,74,77,69,68,61,73,72,83,73,72,75,78,69,73,70,90,79,97,71,81,79,89,76,71,73,72,83,88,78,60,65,73,89,68,62,81,69,68,61,59,61,86,60,95,67,86,69,67,86,86,80,56,67,57,64,67,92,88,72,69,63,70,87,105,90,72,93,66,67,67,65,75,85,67,53,85,62,71,76,66,72,67,67,61,82,69,67,55,79,56,63,98,71,76,74,73,91,72,65,74,62,87,66,66,80,71,80,69,73
RCP6.0,WAWA_A,103,108,118,117,124,80,98,111,76,111,81,112,94,111,98,108,89,100,112,102,90,96,90,85,90,135,85,125,103,90,106,111,101,104,108,87,114,135,94,108,124,99,97,97,94,102,109,88,95,104,100,106,116,125,100,138,100,106,98,109,91,100,115,101,93,119,98,109,97,93,112,94,114,108,125,112,100,95,113,101,106,87,101,87,114,85,92,100,89,109,110,85,109,90,92,93,91,84,92,106,101,117,99,90,110,110,104,110,117,94,108,99,92,113,104,97,101,100,88
RCP6.0,WELLAND,94,91,81,70,97,72,68,86,81,78,82,84,76,75,66,83,80,93,79,80,84,85,77,80,78,99,86,105,78,87,86,98,83,78,81,79,88,96,83,67,71,80,97,76,70,87,76,75,67,64,66,91,68,103,75,95,75,75,93,94,87,63,74,62,69,73,100,95,80,75,66,78,94,114,99,80,103,74,76,74,74,80,91,74,58,93,67,76,81,74,79,74,72,68,88,74,75,61,88,63,69,106,78,84,83,81,100,77,71,80,69,95,73,71,85,80,87,75,80
RCP6.0,WHITEFISH_LAKE,91,112,95,104,108,79,82,96,80,113,86,106,85,92,94,96,92,102,88,101,79,87,79,79,79,112,72,97,93,77,91,104,98,106,101,83,92,114,76,91,112,102,90,85,77,90,89,70,105,85,87,94,83,99,93,110,86,92,98,105,93,96,97,84,75,92,88,105,104,99,93,94,106,98,102,109,91,92,86,93,100,71,100,84,94,75,91,87,69,78,86,72,91,79,86,77,76,85,66,80,84,100,87,82,104,111,89,84,112,97,93,89,77,99,87,65,108,95,65
RCP6.0,WIARTON_A,86,97,91,81,84,70,70,96,72,82,65,99,74,78,70,84,82,79,79,67,95,93,73,70,72,84,68,112,77,82,71,83,77,80,70,76,103,94,94,76,90,78,105,65,72,104,74,71,91,71,69,88,67,104,72,103,87,77,102,120,74,51,66,71,74,80,86,92,67,80,89,85,81,102,99,77,92,73,87,76,68,81,101,74,67,81,78,93,83,66,78,72,89,70,103,84,58,58,83,61,75,101,81,86,77,62,81,76,67,79,66,100,65,76,85,79,86,74,83
RCP6.0,WINDSOR_A,89,75,80,69,97,79,63,77,46,92,97,92,77,67,67,71,61,92,86,54,89,69,77,82,69,104,73,90,70,83,72,80,77,81,81,69,79,79,66,66,73,69,87,60,61,83,103,73,65,71,59,92,54,92,68,92,62,58,86,73,80,55,87,59,65,67,88,92,74,78,53,70,111,84,98,67,74,73,74,68,66,82,97,69,57,70,83,76,74,73,68,65,84,72,79,86,67,52,99,58,77,97,76,78,82,87,86,64,86,75,79,81,55,92,74,73,70,62,80
RCP6.0,WOODBRIDGE,85,89,77,73,84,66,63,82,76,74,69,83,70,73,63,79,75,77,75,69,81,81,66,70,73,84,77,101,70,80,74,85,76,77,70,73,93,90,89,65,72,74,92,68,64,87,65,68,74,63,59,92,59,95,68,91,72,70,97,97,73,52,64,62,66,72,89,91,70,73,73,74,83,107,93,71,90,65,70,68,63,81,90,68,57,80,67,78,79,65,68,68,75,60,93,73,63,54,76,57,67,95,72,77,74,67,88,76,64,79,60,95,67,65,86,72,85,67,75
RCP6.0,WOODSTOCK,97,95,93,79,100,76,69,92,75,80,95,88,74,88,71,80,72,86,86,72,94,84,73,82,81,105,89,113,78,90,84,97,87,81,81,82,97,95,90,71,79,74,100,70,67,90,80,72,73,69,66,97,61,110,74,98,73,70,96,94,82,55,77,64,73,80,98,97,79,79,72,78,101,108,101,76,96,71,81,75,65,87,102,72,65,86,80,83,92,77,74,74,83,73,96,80,70,54,87,61,76,108,80,87,84,81,105,78,76,84,67,105,63,82,90,85,85,76,86
