RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PETERBOROUGH_A,71,84,86,81,71,78,80,75,83,85,67,68,71,71,92,80,85,83,71,85,78,81,88,92,83,77,80,92,79,84,76,78,67,91,81,86,77,74,78,87,79,76,74,82,83,102,88,88,83,88,76,73,101,83,72,77,89,81,83,73,89,77,73,89,80,79,81,92,85,88,79,82,84,78,86,80,87,78,80,84,87,85,81,80,84,84,83,75,95,86,82,78,87,86,79,75,83,85,95,73,74,78,74,76,78,94,78,83,94,86,80,82,95,93,85,78,89,72,88
RCP2.6,PETERBOROUGH_TRENT_U,71,83,86,81,71,78,80,75,84,85,67,68,71,71,92,81,84,83,72,85,78,80,88,92,84,77,79,92,80,85,77,78,67,91,81,86,78,74,78,88,80,76,73,83,83,103,89,88,83,88,77,74,101,84,72,78,89,81,84,73,90,77,73,89,80,79,81,93,85,89,79,82,84,78,86,80,88,78,81,84,87,85,81,80,84,85,84,76,96,86,83,78,87,86,79,76,83,85,95,73,74,78,75,76,78,95,78,83,95,86,80,82,95,93,86,78,89,72,89
RCP2.6,PETROLIA_TOWN,85,94,95,90,79,85,86,86,90,92,72,75,76,78,94,89,92,87,76,98,90,89,97,100,92,86,87,90,76,95,80,84,74,96,87,94,79,87,84,95,80,85,83,86,92,105,92,97,86,90,81,81,111,91,76,77,94,92,90,81,102,80,79,98,87,88,88,98,83,97,86,88,89,76,95,88,90,84,84,90,104,98,91,93,97,85,86,78,95,94,96,87,101,96,84,88,87,80,101,78,88,86,78,82,82,99,84,90,98,94,91,90,105,105,92,87,86,77,90
RCP2.6,PICKLE_LAKE_A,60,51,47,47,46,44,35,45,49,38,45,33,35,56,46,63,47,50,44,42,50,47,52,44,58,42,45,55,48,53,39,51,46,55,45,45,48,53,53,53,52,47,58,52,51,55,47,57,49,59,59,56,50,55,57,42,59,62,54,55,51,50,51,45,64,46,49,36,54,62,61,54,50,53,50,51,54,62,48,46,59,48,47,51,52,48,50,53,60,50,60,45,48,51,45,55,48,49,43,56,47,55,51,56,48,55,57,44,48,50,46,55,50,40,60,55,57,49,45
RCP2.6,PORCUPINE_ONT_HYDRO,89,79,83,76,73,82,79,86,83,73,77,61,73,75,84,84,82,80,76,88,84,86,85,92,82,77,72,80,71,72,84,76,76,85,82,86,90,81,79,101,76,88,78,84,85,97,82,76,81,95,87,75,75,97,76,88,91,89,87,83,95,89,83,91,90,78,95,77,85,101,95,81,81,94,82,87,81,82,84,85,90,81,83,89,86,97,84,89,85,91,85,87,75,84,80,81,88,100,90,88,90,82,76,84,84,112,80,96,92,103,82,87,95,80,96,81,87,79,91
RCP2.6,PORT_COLBORNE,92,105,101,102,87,94,95,93,97,105,79,87,86,85,112,96,112,99,86,102,96,91,109,108,104,96,103,107,92,110,95,101,81,112,96,107,92,96,96,103,97,91,89,106,98,111,103,108,105,108,94,89,136,102,87,92,110,100,102,90,105,92,87,107,99,95,102,100,108,110,100,99,103,92,110,96,103,93,106,98,114,106,98,104,101,104,101,92,108,107,104,100,106,108,97,91,101,100,114,88,96,98,84,97,90,113,93,99,112,96,109,96,116,117,98,102,104,87,103
RCP2.6,PORT_DALHOUSIE,84,96,92,91,80,87,87,85,91,96,72,80,78,78,104,88,103,92,79,94,89,85,101,100,95,88,94,99,83,100,85,93,75,103,88,99,85,89,89,94,88,82,82,96,90,104,96,100,94,98,85,79,123,92,80,83,101,92,93,82,96,85,80,98,91,87,96,92,99,101,90,91,95,85,102,88,95,86,95,91,103,98,91,96,94,95,94,85,100,99,94,90,98,99,87,83,93,91,106,80,88,89,80,88,83,102,89,91,103,89,99,89,106,108,91,93,96,80,96
RCP2.6,POWASSAN,81,86,92,86,75,85,88,87,94,86,79,68,78,74,91,89,85,85,79,93,85,87,88,101,91,83,79,93,83,82,81,81,78,97,89,92,84,82,85,102,89,87,82,91,96,114,96,89,90,91,87,80,93,93,75,88,91,92,93,83,95,85,82,97,89,84,90,94,84,100,90,87,91,85,86,89,94,89,86,89,92,92,89,87,90,89,88,93,98,94,87,83,87,92,90,88,90,93,93,80,88,85,80,83,89,112,86,97,99,105,82,92,98,92,95,84,97,80,97
RCP2.6,PRESTON,87,99,98,92,81,89,92,91,95,98,75,81,83,83,104,95,102,93,82,99,92,94,103,105,96,92,93,102,83,102,88,91,77,102,94,100,87,90,88,100,88,87,85,93,96,111,99,102,93,98,86,83,120,96,83,86,102,95,95,85,103,87,82,102,93,92,97,99,94,103,91,92,95,85,99,94,96,89,93,94,103,102,95,96,99,93,93,85,100,99,93,91,102,101,89,89,96,91,107,85,92,91,82,87,87,104,92,95,108,96,98,95,109,108,96,91,95,81,100
RCP2.6,PROTON_STATION,102,116,117,107,99,105,112,110,118,116,95,98,103,101,125,113,114,112,99,117,109,114,123,128,114,107,108,122,104,117,105,107,96,122,116,119,109,106,104,123,105,107,101,109,118,136,121,120,111,115,105,102,138,117,97,106,123,116,117,103,124,107,102,119,113,109,116,122,111,119,107,113,114,103,115,117,118,108,111,113,121,119,114,113,117,110,111,102,123,117,109,111,118,122,109,111,116,112,127,102,110,109,102,103,109,127,109,114,129,121,111,115,126,126,115,107,117,98,121
RCP2.6,RAWSON_LAKE,53,53,45,48,37,42,30,41,45,36,41,37,37,48,44,53,45,46,43,43,53,46,48,39,48,39,47,53,45,43,33,51,45,46,39,43,49,47,52,43,44,43,57,46,46,49,45,51,42,49,53,54,38,48,40,36,44,49,50,54,43,41,48,44,55,39,54,40,51,50,54,45,51,44,48,46,41,52,43,38,55,49,48,49,47,49,45,41,50,47,54,37,47,48,44,55,38,49,46,45,38,50,46,51,48,53,50,45,43,50,40,48,44,40,52,48,52,41,44
RCP2.6,RED_LAKE_A,52,50,43,42,41,40,31,40,42,38,44,33,37,48,45,50,42,43,43,38,51,45,49,40,49,34,38,52,48,43,35,50,45,46,40,43,45,48,48,46,46,39,51,46,44,50,44,54,45,53,53,52,43,49,46,39,49,48,48,54,41,44,49,41,54,40,48,36,46,52,54,49,52,42,49,48,47,50,43,40,53,45,45,49,45,46,42,41,49,45,54,39,47,44,41,53,39,46,42,45,42,52,43,54,45,47,49,43,46,43,40,49,43,38,49,45,53,43,43
RCP2.6,RENFREW,59,66,73,70,61,66,70,62,72,71,62,54,60,56,72,73,70,70,60,70,64,66,72,76,72,64,63,77,69,69,67,63,60,77,66,68,67,60,66,74,67,65,64,73,72,86,74,72,66,71,65,62,74,71,63,67,72,68,73,62,75,66,60,76,67,69,69,73,69,74,66,67,73,65,69,69,77,67,66,72,73,71,65,69,69,71,70,66,83,72,69,64,70,72,68,64,67,68,77,60,64,64,68,64,65,81,65,72,78,73,66,69,78,77,72,67,73,67,75
RCP2.6,RICHMOND_HILL,73,85,86,79,71,77,79,77,82,85,65,68,71,71,92,80,86,82,71,84,78,80,89,89,83,78,81,90,75,84,76,79,66,90,82,84,77,75,77,87,77,75,73,80,83,99,87,88,80,88,75,72,105,81,71,77,89,81,83,73,90,75,72,87,79,79,81,86,84,88,78,80,83,76,87,79,85,78,80,83,86,87,81,81,85,83,82,74,90,85,81,79,88,87,76,76,83,81,94,72,77,79,72,75,76,90,78,82,95,84,82,82,95,94,83,79,86,69,88
RCP2.6,RIDGEVILLE,83,97,93,96,79,86,87,85,92,96,71,78,77,78,107,87,105,93,78,95,89,84,102,105,95,91,95,99,87,107,87,91,73,109,87,101,83,90,85,95,89,84,81,98,92,105,95,102,98,100,85,82,132,95,80,84,104,93,92,83,98,84,78,98,93,88,97,93,103,103,92,93,96,83,103,90,95,86,96,91,110,98,93,97,94,95,95,84,100,101,95,92,100,102,89,84,95,92,111,81,87,91,80,89,82,108,88,92,105,89,102,88,110,109,93,95,97,78,96
RCP2.6,ROSEVILLE,77,89,88,84,70,79,80,81,85,87,66,71,74,71,92,84,89,81,71,88,81,82,89,90,86,82,82,90,71,90,77,79,67,88,84,88,76,79,78,89,78,78,75,83,86,101,88,91,81,87,76,73,106,85,73,72,89,84,84,75,93,76,73,90,82,80,83,88,83,91,79,83,83,74,89,81,86,78,82,84,91,91,83,85,87,82,83,75,87,88,83,82,91,90,78,78,83,79,95,74,80,80,73,78,77,91,79,85,96,86,86,85,97,96,83,82,84,71,87
RCP2.6,RUSKVIEW,83,95,97,88,80,86,92,89,99,95,77,78,82,82,103,93,95,93,80,96,89,92,101,105,94,88,87,101,89,96,86,88,77,100,95,100,88,88,85,104,86,88,82,89,98,113,100,98,92,95,88,84,115,98,79,86,100,95,94,85,105,87,85,99,95,89,94,103,91,99,90,93,94,84,97,95,97,89,91,94,102,97,94,93,96,91,93,83,104,96,92,92,98,100,89,93,95,94,106,83,91,89,85,85,89,113,89,94,109,100,91,94,105,104,96,89,100,79,100
RCP2.6,RUSSELL,75,82,93,89,80,85,90,80,89,91,79,69,74,72,95,93,90,88,79,87,83,81,94,95,94,83,86,98,89,88,91,83,77,97,82,88,84,79,84,97,88,86,82,95,90,101,92,92,84,92,85,79,96,89,88,83,94,93,96,78,98,85,75,97,85,91,87,91,91,93,88,84,97,83,90,88,95,87,83,92,96,87,83,91,88,94,92,85,106,92,89,83,90,93,87,85,84,87,100,73,82,83,91,84,82,102,82,91,97,93,88,88,100,100,91,86,93,86,93
RCP2.6,SARNIA_AIRPORT,74,83,85,80,70,76,77,77,82,80,64,66,67,70,85,79,83,78,68,88,81,79,87,92,83,76,77,81,70,87,72,76,65,89,77,86,70,78,75,88,70,77,74,78,83,98,83,89,77,81,74,73,103,81,66,68,82,85,81,71,95,72,70,88,81,80,80,91,72,86,76,79,81,67,87,80,80,76,75,81,94,86,82,83,89,75,77,69,85,84,88,79,92,87,75,81,79,72,92,70,81,79,71,75,73,90,75,81,91,87,82,81,94,93,84,77,77,67,80
RCP2.6,SAULT_STE_MARIE_2,126,116,115,108,102,112,120,130,122,104,116,98,103,100,122,115,105,116,104,124,124,123,131,122,118,109,103,113,109,108,114,115,111,119,122,120,118,114,122,143,104,120,108,120,127,142,128,106,112,123,126,108,122,126,100,128,121,134,127,119,127,117,117,139,121,112,123,117,106,134,123,116,123,123,115,110,117,115,109,122,135,119,126,124,115,132,128,126,134,134,124,109,108,122,117,121,125,126,122,109,125,111,109,125,120,142,116,127,127,143,113,127,129,116,133,120,123,111,126
RCP2.6,SAULT_STE_MARIE_A,104,95,95,89,83,91,98,108,101,86,95,78,83,82,100,95,86,96,85,105,103,102,108,99,95,90,84,93,90,90,93,95,91,96,102,98,97,94,99,118,85,100,90,100,105,117,107,88,93,101,104,88,99,104,82,106,100,113,105,98,105,96,96,113,99,92,101,96,87,111,102,96,101,102,92,91,97,96,89,100,112,98,104,104,95,109,106,103,111,111,104,89,89,101,96,99,104,103,100,89,102,91,90,104,100,118,94,106,105,118,92,104,107,95,109,98,101,89,104
RCP2.6,SHANTY_BAY,83,95,96,90,82,87,92,88,96,95,78,79,83,82,103,92,94,93,82,96,89,93,100,103,93,88,90,101,87,94,85,87,79,101,96,98,88,85,87,101,88,87,84,90,96,115,100,97,91,97,86,83,111,97,81,89,99,93,95,86,100,87,85,99,92,89,91,102,91,100,89,91,95,85,95,94,98,90,90,94,98,99,93,91,95,93,92,85,104,95,91,90,96,99,90,90,95,94,106,83,88,88,83,85,90,107,87,94,107,100,91,94,105,103,97,88,98,81,99
RCP2.6,SIOUX_LOOKOUT_A,68,66,59,59,50,53,40,54,57,45,53,44,45,63,56,70,56,58,54,51,62,59,61,50,63,50,57,65,54,55,46,61,58,61,52,54,56,60,64,58,58,57,68,61,58,65,57,65,56,64,66,64,54,60,57,49,61,66,64,67,57,58,61,52,73,48,65,47,65,67,73,61,62,57,59,57,55,67,57,54,71,59,59,59,61,61,58,55,67,59,67,51,60,60,54,66,51,61,55,62,54,61,58,64,58,64,65,57,56,63,55,60,57,50,67,61,67,54,52
RCP2.6,SMOKY_FALLS,87,85,81,76,76,83,74,84,83,72,73,60,73,76,79,83,86,85,79,80,80,87,83,82,85,80,75,84,75,77,83,78,72,78,83,82,96,83,85,97,75,93,84,87,78,94,81,82,79,96,88,77,66,94,85,82,94,92,87,84,93,89,82,88,91,80,91,73,84,96,97,87,78,94,85,87,81,84,82,83,96,81,81,88,80,92,84,91,87,85,89,90,76,81,78,78,82,93,88,90,91,86,76,86,87,107,81,95,92,95,89,88,86,79,94,86,85,77,81
RCP2.6,SOUTH_MOUNTAIN,77,84,94,91,81,86,90,81,89,93,80,72,74,74,97,95,93,88,81,90,85,83,96,97,96,84,88,100,92,92,92,85,80,98,83,90,86,81,85,99,90,88,83,96,91,104,93,93,86,95,88,82,99,90,93,85,96,96,99,80,100,85,76,100,87,94,89,95,93,93,89,86,98,84,92,89,97,88,87,94,100,87,85,91,90,97,94,86,110,94,90,87,96,95,89,86,85,89,104,74,83,85,94,86,84,107,84,93,100,93,91,89,102,103,91,87,96,87,95
RCP2.6,ST_CATHARINES_A,72,86,83,81,71,76,76,75,81,84,63,69,68,69,91,78,88,80,69,82,77,75,88,87,84,77,82,87,73,84,75,81,65,89,78,86,75,77,77,85,78,73,71,84,79,94,85,89,82,86,75,71,110,80,71,73,88,81,83,72,86,74,69,86,80,78,83,81,87,89,79,80,82,77,89,75,83,75,83,81,89,87,79,83,83,84,84,74,90,87,84,80,86,87,76,72,81,81,94,70,78,78,71,77,72,88,78,81,92,79,86,79,95,95,80,83,84,70,85
RCP2.6,ST_CATHARINES_POWER_GLEN,76,90,87,85,72,80,79,79,83,89,65,72,72,71,96,82,92,84,73,86,80,78,93,91,88,82,86,91,75,91,77,83,67,95,81,90,78,81,80,87,81,75,75,88,83,97,88,93,86,90,78,73,113,83,74,75,92,85,86,75,89,77,72,90,83,80,88,85,90,93,83,84,86,78,92,80,87,79,86,84,95,90,82,87,86,87,87,78,93,92,87,84,90,92,79,76,85,84,98,73,80,82,74,81,76,93,81,84,95,82,92,82,99,99,84,87,87,73,88
RCP2.6,ST_THOMAS_WPCP,93,104,106,100,85,94,94,94,99,102,78,83,85,84,107,99,108,97,83,107,97,99,107,111,102,100,96,105,88,106,90,93,79,106,94,110,87,98,93,107,91,94,89,97,101,118,99,112,101,104,91,90,130,99,86,85,106,100,98,90,114,90,85,109,99,96,101,105,96,110,97,95,99,86,104,100,100,91,96,99,121,109,102,103,106,95,97,88,104,106,105,97,114,107,93,95,99,91,117,89,97,95,85,92,90,116,94,100,112,102,105,99,120,116,103,98,95,84,100
RCP2.6,ST_ALBERT,81,89,100,95,88,91,99,86,94,98,85,73,79,76,101,101,97,95,85,93,91,86,101,98,102,89,93,105,92,93,98,89,84,103,90,94,90,84,91,104,94,93,88,103,96,108,98,98,90,97,93,84,102,94,94,90,101,101,102,84,104,92,81,104,92,97,92,96,98,98,90,89,104,87,97,94,100,94,89,98,102,92,89,97,92,101,99,91,113,100,96,89,95,101,93,89,90,93,107,78,88,89,97,91,88,104,87,97,103,99,96,94,106,106,96,93,100,91,99
RCP2.6,STRATFORD_WWTP,101,114,114,106,94,103,107,105,110,114,89,95,97,95,116,107,113,107,94,115,106,108,117,118,110,106,107,115,95,114,98,102,91,116,110,114,100,104,102,116,100,102,99,107,112,129,113,117,106,113,100,96,134,111,94,97,116,111,110,98,121,100,97,118,106,105,106,115,105,116,104,105,108,95,112,108,111,102,107,109,121,119,108,110,115,106,105,97,114,113,109,107,118,117,103,106,111,103,122,97,108,104,95,100,102,122,102,109,121,113,111,111,123,125,111,105,108,96,113
RCP2.6,STRATHROY,95,105,106,101,88,94,97,97,102,103,79,84,86,89,109,102,109,100,86,110,99,101,114,119,103,98,98,102,94,109,92,93,83,109,98,109,89,102,94,110,92,96,92,98,103,119,103,111,102,103,91,91,129,102,87,86,108,102,102,91,117,91,88,113,101,99,101,109,97,110,99,98,102,86,105,105,102,94,101,104,119,109,101,103,111,97,98,88,107,107,107,98,114,110,95,99,102,92,117,95,101,98,87,94,94,122,96,104,116,108,106,101,121,118,105,98,99,86,104
RCP2.6,SUDBURY_A,84,81,88,79,71,79,86,86,88,80,76,62,76,72,87,86,78,78,74,90,83,85,87,93,87,78,75,84,75,76,77,79,75,93,86,88,80,82,81,99,82,84,77,86,93,105,91,79,87,89,86,74,85,90,70,89,86,91,94,81,90,80,80,92,86,80,88,88,81,98,88,84,85,84,82,83,87,85,80,86,91,85,88,86,84,87,87,92,92,90,86,80,80,90,86,86,88,91,88,77,86,79,77,83,86,110,80,93,96,101,76,89,95,85,92,81,91,76,95
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,THEDFORD,89,98,100,94,84,90,92,92,96,96,76,80,81,83,102,94,98,93,80,104,95,94,104,107,97,92,92,97,84,101,86,88,79,103,94,102,84,92,88,102,86,92,87,91,97,113,98,103,93,97,87,86,121,97,80,82,100,99,96,87,111,86,84,103,94,93,94,105,88,101,91,93,96,81,100,95,97,90,92,97,111,104,96,97,104,90,91,82,99,101,101,93,107,103,91,95,96,87,109,85,95,94,82,88,88,107,89,96,107,102,98,96,111,110,99,93,92,81,97
RCP2.6,THORNBURY_SLAMA,92,102,106,97,87,96,102,100,109,104,89,88,94,91,109,101,100,101,91,106,100,102,109,114,102,96,96,107,95,100,95,95,89,109,108,110,98,96,97,114,95,97,93,100,109,125,112,106,100,104,98,93,120,108,87,97,110,107,108,96,113,97,96,110,102,98,101,115,99,109,101,103,106,94,102,106,109,101,101,104,111,109,105,100,104,103,103,96,116,107,99,101,105,111,102,104,107,105,115,93,102,98,95,96,101,121,99,106,120,115,99,106,113,112,107,99,109,90,111
RCP2.6,TIMMINS_VICTOR_POWER_A,86,77,81,74,68,79,76,84,79,70,73,57,69,72,81,81,80,77,73,85,82,84,82,87,78,74,69,77,69,70,80,73,72,80,78,81,87,77,76,97,72,85,76,80,82,93,79,72,78,93,83,72,71,89,74,85,87,86,85,79,91,84,79,86,84,75,89,73,82,96,89,79,78,90,79,84,78,79,81,81,88,78,81,85,82,92,81,86,82,87,82,81,72,81,75,77,83,93,86,81,88,78,72,81,83,108,76,93,89,96,78,84,92,77,93,77,83,75,84
RCP2.6,TORONTO,67,80,80,75,65,71,72,72,77,79,59,63,65,65,87,74,82,76,65,79,73,73,84,83,78,72,76,85,69,80,71,74,61,85,75,80,70,71,70,81,73,69,67,76,76,92,81,84,76,82,70,67,101,75,66,70,84,76,77,69,83,70,66,81,73,73,78,80,80,83,73,75,77,72,83,74,79,72,75,78,82,81,76,78,80,78,78,69,83,80,77,75,82,82,70,69,77,76,90,66,71,73,67,72,70,85,73,77,89,76,78,76,90,88,77,76,81,64,81
RCP2.6,TORONTO_BUTTONVILLE_A,68,81,82,75,67,72,73,73,78,80,60,63,66,65,85,75,81,77,65,79,73,75,83,82,79,73,75,85,70,78,71,74,62,84,76,79,71,72,72,82,73,71,68,76,78,95,82,83,76,83,70,67,100,76,67,71,83,77,78,68,86,70,67,81,75,74,76,80,79,83,72,76,78,73,82,73,80,74,75,79,82,81,76,76,80,78,79,68,85,81,77,75,82,82,71,71,79,77,88,68,72,74,69,71,71,85,73,78,90,79,78,78,91,88,79,75,80,65,83
RCP2.6,TORONTO_LESTER_B,61,73,74,70,60,64,67,66,71,72,54,57,60,59,81,68,76,71,59,73,68,67,77,78,72,68,69,78,65,78,66,68,55,79,68,76,63,66,64,75,66,65,60,70,71,85,75,78,70,75,64,62,95,69,61,64,79,71,70,63,78,65,60,75,69,68,74,76,73,77,67,70,72,66,75,70,72,66,69,72,77,75,71,71,74,70,72,63,76,74,71,68,77,76,65,64,72,70,84,62,65,67,62,66,64,80,67,70,83,71,72,70,84,82,72,69,74,58,75
RCP2.6,TRANQUILLO_RIDGE,91,85,72,75,59,72,56,78,75,57,71,58,61,74,73,90,74,77,67,77,77,71,76,64,78,68,79,70,57,69,69,81,66,74,68,66,80,73,86,77,61,80,73,81,76,85,83,76,72,79,85,79,65,77,66,71,86,97,84,77,90,73,76,75,94,65,83,63,77,90,96,81,80,74,73,69,70,82,61,69,95,79,79,79,78,83,80,74,83,89,78,64,73,77,67,79,75,80,75,79,74,76,81,81,76,84,84,74,69,91,78,75,75,75,89,79,87,63,70
RCP2.6,TRENTON_A,79,90,95,91,81,86,89,82,93,97,73,76,78,79,99,89,95,93,82,93,86,88,101,100,97,85,88,102,88,92,87,88,77,101,87,94,89,83,88,98,90,85,80,93,92,110,97,97,91,97,86,80,112,89,82,87,100,92,95,81,100,85,78,99,88,90,90,95,95,96,90,92,94,88,96,87,97,87,91,92,97,92,88,91,93,97,95,85,108,96,92,88,96,97,87,86,91,92,105,79,84,88,87,86,85,103,85,93,104,93,90,91,106,105,93,86,98,82,100
RCP2.6,TYRONE,83,98,99,93,82,89,92,89,96,99,76,80,82,84,109,91,99,95,84,97,92,93,103,109,95,90,93,107,91,99,88,93,77,104,94,99,91,85,90,101,90,87,84,93,96,116,101,102,99,103,88,83,122,97,83,89,103,95,95,84,102,89,84,102,93,91,96,102,99,102,92,94,96,88,101,91,98,90,97,96,102,99,94,93,97,96,96,87,109,98,94,91,102,102,91,87,96,97,113,85,87,90,84,88,89,109,92,96,111,97,94,95,112,110,98,92,101,82,102
RCP2.6,UDORA,70,84,84,80,73,76,80,76,86,83,66,66,70,71,93,78,85,84,71,83,77,81,88,94,81,79,78,91,84,87,74,82,65,90,81,90,75,76,76,91,78,77,72,78,87,100,87,86,83,86,77,75,106,85,73,77,89,80,81,76,93,76,74,87,83,77,84,92,84,88,78,79,83,75,86,82,84,78,80,82,92,86,82,80,82,81,83,73,91,83,82,77,87,86,79,81,87,84,95,74,76,78,73,74,77,104,77,83,96,85,80,83,97,92,88,77,93,69,87
RCP2.6,VINELAND_RITTENHOUSE,75,88,85,85,72,79,79,77,84,86,64,71,71,70,94,79,93,84,70,84,80,76,92,92,86,81,85,90,77,93,78,82,66,95,79,90,76,81,78,86,80,75,73,87,82,96,86,92,87,89,77,73,116,84,72,76,92,84,83,74,90,76,71,89,84,80,87,85,91,92,83,83,85,77,92,79,85,78,85,83,96,89,83,87,85,85,87,76,91,90,87,83,90,91,79,76,86,83,98,74,80,81,73,80,74,94,80,83,95,82,91,80,99,98,84,85,87,71,87
RCP2.6,WAWA_A,107,104,90,90,84,94,93,108,102,82,91,71,85,84,98,98,88,101,88,101,104,99,109,96,99,92,86,98,94,90,97,99,92,95,102,98,104,98,102,119,87,110,98,101,98,116,105,94,96,105,108,90,85,104,91,103,113,115,106,95,113,103,101,114,111,88,109,85,96,117,119,108,100,112,97,96,100,98,92,104,122,103,102,105,98,117,113,109,107,111,106,94,90,103,91,100,104,105,99,111,109,96,91,105,104,121,101,111,105,124,102,104,112,97,113,99,102,94,100
RCP2.6,WELLAND,92,106,102,103,88,95,96,94,100,105,79,87,86,85,116,96,115,101,86,103,97,92,111,111,105,98,104,108,94,114,95,101,81,116,96,109,92,97,96,103,97,91,89,107,99,114,104,110,106,110,93,89,140,103,87,92,113,102,102,91,106,93,87,108,102,96,106,102,111,111,100,100,105,93,112,97,104,94,106,99,117,107,100,106,103,105,104,93,109,109,104,101,109,110,97,92,104,101,118,89,96,99,87,97,91,116,96,100,115,98,110,97,118,119,100,104,106,87,105
RCP2.6,WHITEFISH_LAKE,80,76,65,69,55,66,50,69,68,51,65,55,56,67,66,81,68,71,62,69,69,64,68,59,71,62,72,64,52,64,61,74,61,67,61,60,71,65,80,71,57,74,67,72,69,78,74,69,65,73,77,73,60,73,60,64,79,86,76,71,81,66,68,68,86,59,75,59,72,83,91,72,72,66,67,63,64,74,56,63,90,71,70,72,70,76,72,67,76,79,69,59,67,71,64,74,66,73,68,72,65,69,74,73,69,74,75,66,64,85,71,70,67,69,80,71,81,57,63
RCP2.6,WIARTON_A,107,115,122,108,100,107,117,115,120,118,100,100,108,103,121,116,112,115,102,123,114,116,120,129,116,109,109,118,105,114,109,106,101,123,122,122,111,107,111,128,107,110,105,115,122,143,128,117,112,118,112,104,134,122,98,111,121,122,126,108,129,108,109,123,115,111,112,126,110,125,112,114,118,106,115,118,124,113,115,119,125,122,118,116,118,116,117,110,131,124,114,116,116,125,115,119,124,117,128,104,117,112,109,109,114,137,112,119,133,130,112,118,127,126,121,112,123,104,126
RCP2.6,WINDSOR_A,79,87,85,85,75,79,76,78,83,84,66,69,67,72,84,85,86,78,70,91,82,81,88,94,84,77,79,82,69,89,74,81,68,89,77,88,69,81,77,88,70,78,76,79,85,95,84,91,77,80,72,75,102,82,70,68,83,87,80,75,94,76,71,90,80,81,83,93,73,93,82,80,85,70,89,83,81,81,76,82,97,89,86,87,92,79,79,72,89,86,92,80,96,90,76,82,76,72,95,72,81,79,70,74,75,92,77,84,89,90,86,82,98,97,86,81,77,71,81
RCP2.6,WOODBRIDGE,64,76,77,71,62,68,70,70,74,76,58,61,63,63,82,72,76,73,62,76,70,71,80,79,74,70,72,81,65,77,68,71,60,81,74,76,68,68,67,78,69,67,65,71,74,88,78,79,72,78,67,65,93,73,64,68,80,73,73,65,80,67,65,78,70,70,74,76,74,79,69,73,73,67,77,71,76,69,71,75,77,79,73,74,76,74,73,66,80,76,72,71,79,78,68,67,74,72,84,64,69,70,65,68,68,81,72,73,85,74,74,73,84,84,75,71,76,62,78
RCP2.6,WOODSTOCK,84,96,96,92,78,86,88,87,93,94,72,77,79,79,99,91,98,90,76,97,88,90,99,101,93,91,90,98,80,100,83,86,73,97,88,100,82,89,85,97,85,85,82,90,93,109,93,101,93,96,82,80,119,92,79,79,99,92,91,83,104,84,78,99,90,87,93,97,89,99,89,89,91,79,96,91,93,84,89,90,106,100,93,93,97,88,89,80,96,97,94,89,103,98,86,86,93,87,107,83,88,88,78,85,83,105,86,92,103,94,95,91,110,105,93,89,90,78,94
