RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,51,62,57,48,57,53,50,60,60,55,56,61,62,51,51,46,54,57,53,58,57,57,61,50,60,48,56,58,58,56,56,66,63,55,63,62,59,64,62,57,55,58,61,59,58,66,58,56,67,55,65,61,59,56,70,65,70,67,62,60,70,49,57,62,58,58,62,68,64,77,66,62,68,71,71,63,58,69,63,70,65,82,70,71,70,74,65,72,64,62,65,77,69,69,64,69,64,70,80,67,76,66,70,68,75,79,71,70,72,77,69,76,77,83,72,78,72,72,82
RCP8.5,PETERBOROUGH_TRENT_U,50,62,55,46,56,51,49,60,59,55,55,60,62,50,49,45,54,57,53,59,56,57,60,48,59,47,56,58,57,55,56,66,63,54,63,62,59,63,62,57,55,58,60,57,57,66,57,55,69,54,64,61,58,56,71,64,72,68,62,59,71,49,56,62,58,58,61,68,65,79,68,61,69,71,74,62,58,68,63,71,66,84,71,71,72,75,67,72,65,62,66,79,70,70,64,69,64,72,82,67,79,69,71,68,75,85,73,72,73,79,70,80,80,83,73,80,75,74,87
RCP8.5,PETROLIA_TOWN,60,73,69,62,68,65,60,70,68,67,67,75,70,60,61,56,65,67,63,66,66,68,74,62,68,62,67,64,64,64,62,75,74,70,68,73,72,74,75,64,68,66,72,68,75,74,68,65,71,68,77,71,71,64,74,75,82,81,70,70,75,61,70,72,66,69,69,72,74,83,71,78,76,77,72,71,68,80,69,77,76,90,80,81,77,79,80,84,72,71,70,83,73,84,71,80,70,74,88,79,83,71,78,77,88,83,76,75,81,82,80,81,85,93,83,87,80,78,84
RCP8.5,PICKLE_LAKE_A,22,25,25,26,24,24,25,22,27,24,26,24,26,25,28,27,23,30,24,27,24,28,22,22,26,30,27,34,27,31,28,26,35,27,26,23,27,26,28,30,23,27,28,27,28,36,26,29,34,34,27,28,27,26,30,30,29,30,32,31,26,29,28,22,29,27,27,30,30,31,31,25,27,37,28,36,35,34,30,38,35,30,33,33,36,38,30,34,40,40,31,36,31,38,35,33,37,34,36,33,41,38,36,41,37,36,45,38,41,37,42,36,44,42,34,58,48,40,40
RCP8.5,PORCUPINE_ONT_HYDRO,51,68,63,60,66,58,62,62,72,62,62,61,59,67,64,62,68,61,59,63,68,67,59,57,65,60,67,63,67,64,66,73,72,69,70,66,65,67,80,73,66,65,71,64,75,75,62,63,68,66,63,69,75,71,74,71,80,67,73,78,79,67,67,73,69,72,70,65,76,79,80,68,69,79,78,78,77,86,75,88,75,80,85,80,72,83,70,80,89,80,68,85,78,86,79,83,92,82,95,80,89,80,81,85,83,94,86,89,81,97,77,90,85,106,92,100,91,88,89
RCP8.5,PORT_COLBORNE,67,79,75,65,72,70,65,76,73,75,75,76,77,61,65,62,70,75,69,74,76,74,83,66,75,64,74,72,74,73,69,84,81,70,75,77,76,77,78,73,72,74,79,78,75,81,76,74,87,73,89,82,75,74,83,84,84,87,77,81,84,64,78,78,76,75,77,84,80,96,78,82,83,88,86,82,76,88,81,85,86,105,86,89,83,90,88,89,78,82,84,97,85,92,84,87,78,88,92,84,90,81,85,90,93,93,86,87,91,93,88,90,90,97,91,98,91,90,101
RCP8.5,PORT_DALHOUSIE,62,73,69,59,67,65,61,70,66,69,69,73,70,56,60,58,63,69,63,69,70,70,77,61,69,59,69,67,69,67,62,79,77,65,70,71,71,73,73,67,66,68,74,73,68,76,70,68,80,68,83,75,70,68,78,79,77,81,71,76,78,60,71,71,69,68,72,80,74,89,73,76,79,82,80,76,70,81,75,79,80,98,80,83,78,84,82,82,74,75,78,90,79,85,76,83,73,83,86,79,85,74,81,85,88,87,80,80,86,87,85,84,85,92,87,91,87,84,96
RCP8.5,POWASSAN,49,66,57,50,59,53,51,61,62,53,55,59,59,56,54,50,55,58,55,60,60,60,57,52,60,54,56,57,56,55,60,64,64,61,65,64,58,59,66,60,59,58,62,55,63,70,57,56,63,55,63,58,63,58,70,62,73,65,63,63,75,50,60,64,58,62,62,61,71,73,71,61,64,71,74,66,61,74,63,75,66,74,74,76,68,77,63,73,71,68,67,73,72,71,67,72,71,73,84,66,79,65,73,68,76,79,73,72,75,82,72,81,74,92,76,83,72,75,80
RCP8.5,PRESTON,59,73,67,60,67,63,59,69,66,65,65,72,68,58,59,56,63,66,62,67,68,67,72,58,67,58,65,64,66,63,62,76,71,66,68,69,69,72,72,64,65,64,71,68,69,74,69,64,72,66,77,70,67,64,75,74,78,79,67,69,76,60,68,71,65,67,70,72,73,84,71,76,76,77,75,71,68,77,68,78,76,90,79,78,77,79,79,80,71,70,72,84,74,82,71,79,71,76,86,75,82,72,80,77,85,82,75,78,80,81,79,81,85,90,84,86,82,78,87
RCP8.5,PROTON_STATION,93,112,102,92,103,99,91,109,106,96,98,107,105,93,94,87,98,102,99,102,103,103,106,92,105,91,97,101,105,98,100,116,109,102,107,110,105,109,109,102,100,100,106,102,111,111,101,101,110,100,113,105,105,100,119,113,123,116,103,106,119,93,108,110,103,108,111,110,113,131,110,115,113,117,118,110,108,122,105,119,111,130,120,121,118,119,118,125,116,110,105,125,116,126,111,126,112,115,135,116,132,113,122,112,129,128,120,117,123,128,122,121,129,141,129,131,120,122,131
RCP8.5,RAWSON_LAKE,24,28,25,22,25,25,26,25,26,22,26,23,25,26,28,25,27,29,24,26,26,24,21,23,26,31,27,32,28,28,29,28,33,27,25,24,26,25,30,30,23,24,25,27,27,34,25,28,32,31,27,28,28,28,28,28,28,32,29,29,28,24,29,25,27,29,27,30,31,34,31,26,26,33,28,33,32,34,31,34,34,32,33,36,32,35,25,30,36,40,27,33,33,37,33,33,32,32,35,30,33,32,35,37,40,35,37,34,39,33,36,33,43,44,32,45,38,39,34
RCP8.5,RED_LAKE_A,24,25,25,24,25,26,26,23,26,23,27,23,25,24,29,28,26,30,24,26,25,26,23,23,26,32,27,33,28,30,29,28,37,30,27,25,28,27,28,31,22,26,27,28,26,33,26,30,32,33,26,28,26,28,31,27,29,31,31,30,26,26,30,25,30,30,28,32,33,34,28,25,28,33,28,34,32,35,33,37,35,29,34,36,34,39,28,31,36,38,30,33,33,36,34,34,34,36,38,31,34,33,39,40,42,35,39,37,40,36,38,35,44,38,33,48,43,36,37
RCP8.5,RENFREW,49,59,51,45,53,49,48,57,55,51,52,59,57,48,46,45,50,56,52,58,54,53,60,45,56,45,54,56,57,53,56,61,60,54,65,61,56,56,60,53,49,58,56,55,53,64,55,52,66,51,60,56,58,56,70,64,70,63,67,58,66,49,54,60,56,56,56,66,67,73,66,56,66,69,76,65,58,67,63,75,62,80,71,65,71,76,64,68,65,62,62,78,74,64,66,64,65,70,77,64,80,65,68,71,68,93,73,73,72,81,68,85,73,84,75,80,77,75,83
RCP8.5,RICHMOND_HILL,55,66,61,53,61,57,55,62,63,58,60,64,63,53,53,51,57,61,57,62,61,61,65,52,63,52,58,60,62,58,58,69,66,59,63,65,63,67,66,60,59,60,64,63,62,67,60,57,68,59,69,64,62,58,70,68,71,71,64,64,71,55,61,65,60,62,63,70,67,77,65,67,69,73,70,66,61,71,64,72,69,82,72,72,70,74,69,75,66,65,66,78,70,73,66,71,66,71,81,68,76,67,72,70,79,77,71,70,75,76,71,75,79,83,74,79,74,74,81
RCP8.5,RIDGEVILLE,60,72,67,57,65,62,58,68,66,67,66,69,69,54,58,55,62,66,61,67,67,65,74,59,67,56,65,65,65,65,62,75,72,62,68,69,68,70,70,65,64,65,70,68,66,73,68,65,77,65,79,74,66,64,73,76,75,77,68,71,74,57,68,70,68,66,68,75,72,86,68,74,74,79,76,73,67,79,72,76,77,94,77,80,74,81,78,80,69,72,74,85,76,81,74,75,69,79,84,75,80,71,76,80,84,82,76,76,80,82,78,80,81,88,79,87,82,80,89
RCP8.5,ROSEVILLE,55,70,64,56,64,60,56,66,65,62,62,68,67,55,55,52,59,63,59,64,64,63,69,56,65,55,62,62,62,61,60,72,69,63,66,66,65,69,69,61,62,61,67,64,67,71,64,60,69,63,72,68,64,59,71,70,75,76,64,66,74,56,65,69,62,64,66,68,69,80,66,72,71,75,70,68,64,74,65,74,72,87,75,76,73,76,75,78,68,67,69,80,70,77,69,74,66,73,83,71,78,69,76,73,83,78,72,72,76,78,74,78,80,87,78,83,77,75,83
RCP8.5,RUSKVIEW,71,85,78,68,79,73,68,82,82,72,77,82,82,69,70,64,74,77,74,78,78,79,81,70,80,70,73,78,78,76,76,88,84,78,83,86,79,83,83,78,75,76,80,78,83,87,77,76,85,76,84,82,80,75,91,87,93,90,80,81,93,68,79,86,77,81,82,86,88,99,85,85,88,92,93,84,81,93,81,91,85,101,94,95,89,93,88,97,87,83,81,97,89,94,84,93,87,91,103,89,101,86,94,85,100,98,92,89,94,98,91,95,97,108,96,102,92,96,98
RCP8.5,RUSSELL,66,75,67,61,67,66,65,73,71,68,69,71,73,65,59,57,64,70,67,72,71,67,75,60,69,59,68,68,69,69,72,78,75,67,74,73,69,72,76,68,64,69,70,70,66,79,69,69,79,65,79,72,72,71,85,76,80,77,83,74,79,60,72,75,73,69,68,77,82,90,79,72,74,84,86,78,76,82,80,88,79,99,87,81,80,88,77,83,80,75,74,93,87,80,83,78,77,88,89,79,91,80,82,83,84,92,86,83,83,92,77,92,88,93,81,93,86,88,92
RCP8.5,SARNIA_AIRPORT,48,59,56,49,54,52,47,57,55,53,53,61,56,48,49,44,52,53,51,54,53,53,59,49,54,49,53,52,51,52,50,61,59,56,54,60,58,60,60,51,54,53,58,54,60,60,54,52,57,55,61,57,56,51,60,60,66,65,55,55,60,48,56,58,53,55,55,59,59,68,57,62,61,62,57,57,53,65,55,63,62,73,65,66,62,64,65,68,58,57,56,67,59,68,56,64,57,60,72,65,68,58,63,62,71,68,61,59,65,67,64,64,69,78,67,70,64,63,68
RCP8.5,SAULT_STE_MARIE_2,78,99,88,85,96,89,91,93,98,85,84,88,90,95,93,87,97,88,90,84,101,92,81,80,97,89,87,88,89,88,93,105,100,93,94,99,89,91,110,102,92,91,103,93,106,99,84,88,94,90,93,97,102,97,102,102,109,99,101,106,104,89,98,103,94,102,99,92,102,120,101,100,96,107,106,101,104,115,104,114,103,105,113,110,102,112,93,107,113,109,91,106,101,113,105,105,114,106,127,108,122,108,113,106,121,133,111,105,106,127,107,118,117,148,114,126,113,119,104
RCP8.5,SAULT_STE_MARIE_A,52,66,59,57,66,61,61,64,67,57,56,60,61,64,63,59,66,60,61,57,67,63,54,54,64,61,59,60,60,61,63,70,68,63,64,67,60,63,75,69,62,62,70,63,71,68,57,59,65,61,63,66,70,66,70,69,74,67,69,70,71,60,66,71,64,70,67,64,69,77,69,68,66,72,73,69,70,77,72,77,71,72,76,74,69,77,62,72,76,74,62,72,68,77,72,71,78,73,85,74,85,73,77,71,81,87,77,71,72,86,72,80,79,99,75,86,76,81,71
RCP8.5,SHANTY_BAY,74,88,81,71,82,76,72,84,85,76,81,85,84,74,73,69,77,82,77,82,82,82,84,72,84,71,77,80,81,79,80,92,87,81,85,89,81,86,87,81,78,80,85,82,86,90,80,79,88,79,88,84,84,79,92,89,94,93,85,85,96,72,82,88,81,83,85,90,91,102,89,87,90,96,95,87,84,95,85,96,89,104,96,96,91,99,89,100,89,87,84,99,91,95,89,95,89,94,107,91,101,89,96,89,102,100,95,92,97,101,91,98,100,110,98,105,95,98,100
RCP8.5,SIOUX_LOOKOUT_A,30,33,33,29,31,31,32,29,34,29,33,29,31,33,35,33,32,36,31,33,32,33,27,30,33,38,34,41,34,36,35,35,42,34,33,31,34,32,37,37,30,31,32,33,34,44,31,36,41,39,33,35,34,35,36,36,36,38,37,37,34,32,36,30,35,35,35,38,38,41,39,32,32,43,36,42,39,42,38,44,43,38,40,44,42,44,34,39,47,49,36,42,39,47,42,43,43,42,43,39,42,42,43,48,48,45,47,44,49,42,46,42,53,52,41,59,49,48,43
RCP8.5,SMOKY_FALLS,46,56,54,54,56,50,55,51,62,54,54,51,53,62,57,54,60,57,51,56,59,61,53,51,61,54,59,59,63,59,57,67,64,60,65,54,60,59,70,65,59,59,65,57,63,65,56,58,63,59,58,62,62,63,66,65,67,60,65,66,67,63,58,64,65,65,60,58,69,67,69,61,65,74,68,71,72,72,66,80,70,74,74,75,67,73,68,72,86,76,61,82,66,82,80,78,81,73,83,78,87,77,72,83,75,82,82,85,77,87,72,83,82,93,84,95,83,84,81
RCP8.5,SOUTH_MOUNTAIN,69,77,69,63,70,68,67,75,74,71,71,73,75,66,62,60,66,73,69,75,74,71,78,64,72,62,70,71,72,71,73,80,78,68,75,76,72,74,78,70,66,71,73,74,69,81,73,71,82,68,83,75,74,74,86,79,82,79,85,76,81,64,75,77,76,72,71,81,84,93,82,74,76,86,88,81,78,85,83,91,81,102,90,83,83,91,80,86,82,78,76,96,89,82,86,81,80,89,90,81,92,83,84,84,87,93,88,86,86,95,80,94,90,94,84,95,88,91,95
RCP8.5,ST_CATHARINES_A,58,69,64,55,62,60,57,66,62,64,64,67,66,52,56,52,59,64,59,64,65,64,71,57,65,55,64,63,64,63,59,73,70,60,66,67,66,68,68,63,61,64,67,67,63,70,65,62,74,63,76,70,65,63,73,73,73,74,67,69,72,55,65,67,65,64,66,74,70,83,68,70,73,77,74,70,65,75,69,74,74,90,76,76,73,79,75,77,69,69,73,83,74,77,70,75,68,77,81,73,80,69,74,79,81,80,74,74,79,81,76,79,79,86,78,85,79,78,87
RCP8.5,ST_CATHARINES_POWER_GLEN,51,62,57,48,56,54,50,59,56,58,57,62,61,46,49,46,52,57,53,59,58,57,64,50,58,48,57,56,57,56,52,67,64,54,58,61,59,62,61,57,55,57,63,60,57,65,59,57,68,56,70,65,58,55,66,67,65,69,60,63,66,49,58,61,58,57,61,68,63,77,61,65,67,69,67,63,58,68,63,67,68,85,69,70,67,72,69,70,61,63,66,76,67,73,64,68,61,71,75,67,73,61,69,73,74,73,67,68,73,74,73,70,73,79,72,78,73,71,82
RCP8.5,ST_THOMAS_WPCP,65,83,75,68,75,71,66,76,75,73,74,83,77,65,66,62,70,75,69,74,76,74,82,66,75,65,74,71,72,72,69,84,81,74,76,79,78,81,81,69,74,73,79,76,82,82,76,71,80,75,86,79,77,70,81,82,88,91,75,79,85,67,76,81,74,75,77,81,81,94,77,85,83,87,80,78,75,87,77,86,86,101,86,88,87,89,87,90,77,78,79,95,79,92,79,86,76,83,96,84,90,80,87,87,97,91,83,84,87,90,86,90,92,100,90,97,89,87,96
RCP8.5,ST_ALBERT,73,79,71,65,73,70,69,78,75,72,73,75,77,68,62,62,68,74,72,77,75,71,80,65,73,64,72,72,73,73,78,84,79,72,77,77,74,77,81,72,68,73,74,75,70,83,73,73,85,68,85,77,76,77,91,79,85,82,90,79,82,65,76,79,77,73,71,82,88,96,87,76,78,88,91,83,82,88,87,93,84,104,93,86,85,93,81,88,84,81,79,98,92,86,88,83,81,93,93,83,97,87,88,87,88,97,93,89,88,96,82,99,92,98,84,99,91,94,97
RCP8.5,STRATFORD_WWTP,82,99,92,83,93,88,81,95,93,88,90,96,94,84,82,77,87,92,86,89,93,91,97,82,93,83,88,88,90,87,88,101,98,91,94,96,94,97,99,89,90,88,95,93,98,100,92,87,96,91,100,94,93,88,99,99,106,106,90,95,104,82,94,97,90,95,94,96,98,112,94,102,99,103,99,95,93,106,93,103,102,115,107,106,101,106,104,110,97,97,95,111,97,109,98,106,94,99,115,100,109,99,107,102,115,109,103,101,106,108,103,106,110,119,109,115,105,104,114
RCP8.5,STRATHROY,68,84,78,70,77,74,68,79,77,74,76,85,79,69,70,63,74,77,72,76,78,77,85,71,77,69,75,74,74,73,72,86,83,78,78,83,81,83,84,73,77,74,81,78,84,85,77,74,81,77,87,81,80,73,85,85,91,92,77,80,86,69,79,83,76,78,79,83,84,96,81,88,85,88,82,80,78,90,78,88,88,102,91,92,88,91,90,94,81,82,80,95,82,95,80,90,80,85,99,88,94,82,89,88,100,94,86,86,91,92,90,91,95,103,95,98,90,88,97
RCP8.5,SUDBURY_A,49,67,58,54,61,54,55,63,66,54,56,61,58,61,58,53,60,57,58,60,62,61,56,52,61,55,57,58,57,56,60,66,66,63,63,66,59,61,71,64,60,60,66,57,67,71,56,57,62,56,61,60,66,61,70,64,73,64,67,68,74,55,64,68,59,65,64,61,69,74,70,63,62,72,73,68,66,77,67,78,66,71,77,76,66,78,62,73,74,69,65,74,72,73,66,73,78,74,85,69,80,67,74,70,80,83,72,74,74,87,72,82,76,97,74,84,77,76,75
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,63,77,74,65,72,70,62,75,71,68,70,79,74,63,65,57,68,70,67,69,71,70,78,64,71,64,69,69,67,68,66,80,77,72,72,77,76,77,78,67,71,68,74,71,79,78,70,69,75,71,79,76,73,66,79,78,86,85,71,73,80,63,73,76,70,74,73,78,78,89,75,81,78,82,75,75,71,84,72,82,81,94,85,86,82,83,84,88,76,75,74,88,76,89,74,84,74,79,94,83,89,76,83,80,93,89,81,78,85,87,83,83,89,99,89,92,83,83,89
RCP8.5,THORNBURY_SLAMA,85,103,93,83,95,91,83,100,100,87,92,98,96,88,88,80,91,94,91,95,96,96,95,87,97,86,88,94,94,90,95,106,100,95,100,105,94,99,102,94,93,94,98,93,102,104,92,92,101,91,101,98,98,92,111,104,113,106,97,98,111,82,98,101,96,100,99,100,105,118,103,103,103,108,109,101,99,114,97,110,102,116,114,114,104,111,104,114,105,102,95,112,106,110,103,114,106,107,123,105,120,103,114,101,117,116,109,103,113,117,110,112,115,131,118,121,108,114,116
RCP8.5,TIMMINS_VICTOR_POWER_A,39,54,49,47,51,45,49,48,57,49,48,47,47,53,50,49,55,48,45,49,53,52,46,44,51,46,52,50,53,50,52,58,57,56,55,52,51,53,63,58,52,51,56,50,60,59,49,49,53,52,50,56,59,57,59,56,64,53,57,63,62,53,52,58,54,56,55,50,60,63,64,53,54,63,62,61,62,69,59,71,59,64,68,65,57,66,55,65,71,65,54,69,62,69,63,66,74,65,78,64,72,64,64,69,67,77,69,74,65,78,62,73,68,86,75,81,73,71,72
RCP8.5,TORONTO,52,64,58,50,57,54,51,60,58,57,58,63,60,47,49,47,55,58,53,59,59,58,63,49,59,48,57,58,59,55,53,67,64,56,60,62,61,65,62,57,56,58,62,60,58,65,59,55,66,57,68,63,59,55,67,67,69,69,62,62,67,52,58,62,57,59,61,69,64,76,63,65,69,71,68,63,58,68,61,69,67,83,69,70,69,73,67,73,64,63,65,78,68,72,63,69,64,69,79,68,77,64,70,72,77,76,69,69,74,75,71,76,81,81,74,78,74,73,83
RCP8.5,TORONTO_BUTTONVILLE_A,50,62,57,49,57,52,50,58,57,54,56,60,59,48,48,46,53,56,52,58,57,56,60,48,58,47,54,56,58,54,53,65,62,55,59,60,59,63,61,55,54,56,60,58,58,63,56,53,64,55,65,60,58,54,65,64,67,67,59,59,66,51,56,61,56,57,59,66,62,73,62,63,65,69,66,61,57,67,59,67,64,78,68,68,67,70,65,70,62,60,63,73,66,69,61,67,62,67,76,64,72,62,68,66,74,73,67,66,70,72,67,70,75,79,70,74,70,69,77
RCP8.5,TORONTO_LESTER_B,44,56,51,43,50,46,44,52,50,49,49,54,52,41,43,41,47,51,46,51,51,51,55,43,51,42,49,49,51,48,46,58,55,49,52,53,53,56,54,49,49,49,54,52,51,57,50,47,57,49,59,54,51,47,58,58,60,60,53,53,58,45,50,54,49,51,53,58,56,66,54,56,59,61,59,55,51,59,52,60,58,71,60,60,59,63,59,63,55,54,57,67,58,62,55,60,56,59,68,58,65,55,61,60,67,65,59,60,63,64,62,64,68,71,64,67,64,62,71
RCP8.5,TRANQUILLO_RIDGE,51,61,49,49,52,49,56,51,54,46,51,48,51,55,57,51,58,54,50,50,56,55,38,47,53,59,52,62,55,59,55,58,71,55,53,50,50,50,63,63,53,48,50,49,54,69,51,54,64,55,54,60,56,62,53,66,59,64,57,59,62,54,59,55,51,61,54,61,55,68,62,54,54,67,57,67,63,73,65,66,67,67,61,77,69,67,49,56,65,79,52,71,62,78,73,65,70,61,71,68,73,69,63,68,74,77,72,69,74,71,70,67,82,95,72,96,75,79,63
RCP8.5,TRENTON_A,60,70,62,54,64,60,57,67,65,64,64,68,69,57,56,53,59,65,60,66,66,65,70,57,68,55,64,64,65,63,64,74,70,60,68,69,65,69,72,64,61,64,66,67,65,72,64,63,77,63,73,69,65,64,78,72,77,74,72,68,77,56,65,68,66,64,69,75,72,86,74,68,74,79,79,72,66,75,72,79,74,94,80,76,77,84,73,81,72,70,72,89,78,78,73,75,71,79,87,74,85,73,76,76,82,90,79,78,80,87,77,87,84,91,80,87,81,81,91
RCP8.5,TYRONE,66,79,72,63,72,68,64,75,74,70,72,77,76,63,64,59,68,72,68,73,74,72,77,63,76,62,71,72,74,71,69,84,78,69,76,78,74,80,78,72,69,72,77,75,73,81,72,69,82,70,82,76,75,71,85,81,85,85,76,76,86,64,73,78,74,73,77,84,81,95,79,79,84,88,86,79,73,85,76,86,82,100,87,88,85,90,81,89,80,77,79,94,85,88,80,86,80,86,95,83,92,81,87,85,93,95,86,85,90,94,86,91,94,100,89,96,87,89,99
RCP8.5,UDORA,50,62,58,48,57,52,49,60,60,53,55,60,60,50,49,45,53,57,54,58,56,56,59,48,58,47,54,58,57,55,54,65,62,55,61,62,58,62,61,57,54,56,59,57,59,65,57,54,65,54,63,60,58,54,67,64,69,67,59,60,70,48,56,62,56,57,61,65,65,75,63,61,66,70,69,61,57,67,60,69,64,79,70,71,69,71,64,71,63,61,62,75,65,69,63,67,64,69,78,67,75,64,68,66,74,75,69,68,70,74,67,72,75,82,72,76,69,71,77
RCP8.5,VINELAND_RITTENHOUSE,57,69,64,55,63,60,56,66,62,64,63,68,66,52,56,52,59,64,59,64,65,64,71,55,64,55,64,62,63,62,58,73,71,61,65,67,66,69,67,62,61,63,70,67,64,71,65,63,74,62,77,70,65,62,72,73,72,76,66,70,73,56,65,67,64,63,66,74,70,83,68,70,73,76,74,70,65,75,69,74,73,91,75,77,74,78,75,77,68,70,73,84,73,80,70,76,68,77,81,74,80,69,75,79,82,81,74,75,80,81,79,78,80,86,80,85,80,77,89
RCP8.5,WAWA_A,47,63,57,55,60,56,62,57,65,56,56,52,57,63,62,56,66,60,57,56,64,62,50,50,61,55,56,60,61,60,61,68,68,62,65,58,57,58,73,73,61,58,65,59,72,69,56,57,62,60,60,71,69,64,65,71,75,64,69,75,70,62,61,71,65,65,63,58,67,79,70,63,65,73,67,68,69,75,72,80,74,69,76,80,74,77,59,70,82,80,60,80,67,82,79,74,78,75,88,78,88,75,73,78,84,97,81,78,75,93,71,86,88,103,83,97,83,91,75
RCP8.5,WELLAND,70,82,77,66,75,72,68,79,76,78,77,81,80,63,67,64,71,77,71,78,78,76,86,68,78,66,76,75,77,75,72,88,85,73,78,80,79,82,81,76,74,76,83,80,77,85,79,77,90,75,93,85,78,76,86,87,87,91,80,84,87,67,80,81,78,77,80,89,84,100,81,86,87,92,88,84,79,92,84,89,89,109,90,92,88,94,90,93,81,84,87,101,89,95,86,91,81,92,97,88,95,83,90,96,98,96,89,91,96,97,95,93,95,102,95,102,96,94,107
RCP8.5,WHITEFISH_LAKE,46,54,44,44,47,44,49,45,48,40,45,44,46,49,50,46,51,49,45,45,49,50,36,43,47,52,46,56,49,52,49,51,64,49,47,45,45,45,56,54,47,44,45,46,48,61,45,48,58,49,48,54,49,55,47,56,56,57,51,52,55,48,54,49,46,53,48,55,50,60,59,48,49,57,51,58,56,65,58,58,59,59,54,70,61,59,44,51,58,70,45,62,54,68,65,58,61,53,62,60,65,62,56,61,66,66,65,63,65,63,61,59,70,85,64,82,67,70,55
RCP8.5,WIARTON_A,86,106,94,85,96,93,85,102,100,87,91,100,98,91,91,82,92,95,94,97,100,97,96,86,99,88,89,95,96,91,96,107,102,96,99,108,95,100,104,96,94,95,99,94,104,105,95,93,102,92,103,100,102,94,114,105,117,108,99,102,113,84,101,104,97,103,102,103,106,120,105,105,103,109,109,104,100,117,99,113,105,116,115,115,106,114,104,116,108,104,97,112,106,113,104,114,106,109,125,105,123,105,115,101,119,120,112,105,112,120,110,115,117,134,118,122,111,116,117
RCP8.5,WINDSOR_A,55,70,64,56,65,62,58,67,64,65,63,74,67,57,55,52,62,61,61,65,63,65,71,59,63,58,65,61,61,62,55,71,71,68,65,71,69,72,71,59,65,63,71,64,73,74,65,60,69,64,77,68,69,59,71,73,81,82,67,67,71,59,68,68,62,65,65,68,68,79,69,74,74,74,67,65,65,80,69,75,75,90,77,77,76,77,79,81,70,66,69,81,71,80,65,77,67,71,86,79,82,67,74,81,86,80,73,73,83,80,79,82,86,94,78,84,79,75,81
RCP8.5,WOODBRIDGE,44,54,49,42,49,46,44,51,50,47,49,52,52,41,42,40,46,49,45,50,49,50,53,42,50,42,47,48,50,47,45,57,54,48,51,52,52,54,53,48,47,48,52,51,50,55,49,47,55,47,56,52,50,46,57,56,58,58,51,51,57,45,49,53,48,50,51,57,54,64,53,55,57,59,58,53,50,57,51,58,55,68,59,59,57,61,57,61,54,52,55,64,57,61,53,59,54,58,67,57,63,53,59,58,65,64,58,58,61,62,59,62,66,69,62,65,62,60,68
RCP8.5,WOODSTOCK,58,77,69,60,69,64,60,71,68,67,66,76,70,58,60,56,63,68,63,69,69,68,75,59,68,58,68,66,67,64,62,80,74,68,69,73,73,77,75,64,67,66,75,71,73,76,69,66,74,68,80,74,69,63,77,76,81,86,68,72,79,61,70,74,67,69,72,73,76,90,75,81,79,81,77,72,70,79,70,80,80,95,84,81,82,83,84,85,74,72,75,90,76,88,72,84,71,78,92,80,87,73,83,81,91,87,78,81,84,84,84,85,91,96,91,92,87,81,95
