RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,73,85,78,78,75,77,79,79,84,86,70,72,75,73,88,80,88,85,78,81,80,77,91,92,84,73,77,80,83,79,85,96,79,83,77,87,92,82,92,95,94,88,84,70,90,71,77,83,77,92,81,85,78,85,90,78,82,87,91,89,86,86,80,91,88,88,95,87,89,82,86,76,84,84,88,96,82,89,86,83,103,88,99,84,93,90,77,81,81,86,85,83,87,89,82,87,93,101,78,96,83,87,89,85,89,79,88,96,95,103,78,82,90,81,91,85,87,81,71
RCP6.0,PETERBOROUGH_TRENT_U,73,84,78,79,75,76,79,79,86,86,70,72,76,73,88,81,88,84,78,81,81,77,92,92,85,73,77,80,83,79,85,97,80,83,77,87,93,83,92,96,95,89,84,70,91,71,77,84,77,92,82,86,78,86,89,78,83,87,91,90,87,87,81,92,89,89,96,87,89,83,86,77,84,84,88,96,82,90,87,84,104,88,100,85,93,90,77,81,81,86,86,84,86,89,83,87,94,101,79,97,83,87,90,86,90,79,88,97,95,104,79,83,91,82,93,85,88,82,71
RCP6.0,PETROLIA_TOWN,85,93,86,85,84,83,91,86,87,95,79,76,85,80,91,89,93,87,80,95,90,85,102,101,92,74,85,86,96,88,95,101,83,95,86,94,98,91,99,96,101,91,89,86,95,77,78,89,79,108,86,94,82,97,98,87,89,88,101,93,88,85,86,97,97,89,104,100,92,90,88,84,84,93,88,103,82,99,96,88,113,98,99,82,105,105,79,86,97,91,98,86,92,92,87,100,101,106,79,101,88,93,99,95,103,78,102,95,98,99,77,92,97,94,89,90,91,87,77
RCP6.0,PICKLE_LAKE_A,52,48,45,46,44,43,33,45,47,43,46,42,43,57,45,60,51,49,43,45,48,45,50,42,53,47,51,45,47,46,52,44,45,54,42,47,52,48,58,56,60,44,48,60,56,46,53,59,58,44,48,51,58,56,58,48,52,49,55,55,42,58,57,51,46,55,54,54,58,52,51,47,58,60,48,55,52,53,43,53,59,47,60,48,57,51,63,48,51,51,53,64,52,59,55,61,52,63,52,44,60,51,51,67,66,51,55,47,53,53,56,54,53,59,52,61,55,54,50
RCP6.0,PORCUPINE_ONT_HYDRO,81,81,76,74,70,82,77,84,87,78,78,66,76,77,85,86,80,77,75,82,89,83,88,94,79,77,78,84,80,81,78,85,73,83,79,80,86,86,91,84,84,77,81,87,86,74,82,88,83,87,80,74,86,88,88,84,95,80,103,91,86,90,95,89,87,93,92,82,82,73,79,81,101,98,77,90,80,92,91,89,100,76,102,82,87,91,92,81,83,95,80,94,89,97,84,93,97,100,91,89,92,87,103,104,85,90,81,88,87,81,81,92,104,94,98,92,83,103,86
RCP6.0,PORT_COLBORNE,93,106,94,93,91,92,101,95,97,103,82,94,92,90,107,98,111,100,91,102,95,89,111,109,101,89,96,99,106,100,102,118,95,101,100,106,109,102,111,110,115,99,103,87,114,88,91,101,93,115,104,111,88,108,107,103,96,102,102,102,102,97,96,110,110,105,113,103,111,103,98,95,99,103,104,118,94,108,103,98,119,115,112,98,112,106,102,98,102,104,101,105,102,101,99,112,111,116,88,113,94,111,102,100,108,90,108,108,112,123,93,101,112,99,106,98,99,97,88
RCP6.0,PORT_DALHOUSIE,86,98,86,85,84,84,93,88,91,96,76,84,83,83,99,89,102,93,86,93,88,83,103,102,95,83,90,91,96,90,95,109,86,94,92,98,102,93,102,102,106,91,94,80,106,82,87,94,85,106,94,101,81,99,100,95,90,96,95,95,95,90,89,102,100,99,105,97,102,94,91,87,91,95,95,108,88,101,94,91,110,105,106,93,104,100,93,91,94,96,96,97,96,93,90,102,104,109,80,105,88,101,96,93,100,82,101,103,106,114,85,92,101,92,99,92,91,89,81
RCP6.0,POWASSAN,80,86,84,85,77,82,83,90,98,87,81,75,79,77,89,92,89,85,84,89,88,83,94,98,89,75,80,91,91,84,91,98,84,87,82,89,96,88,94,100,97,91,93,83,90,79,84,95,84,100,80,84,86,95,98,82,94,88,110,96,91,95,92,95,95,95,102,104,90,86,89,83,97,96,88,99,91,93,96,96,112,90,101,86,99,102,79,86,87,94,94,90,91,100,90,95,99,105,90,99,96,93,98,93,92,85,92,99,95,100,85,86,105,94,100,91,91,87,83
RCP6.0,PRESTON,88,98,90,88,87,88,95,93,95,100,80,83,88,85,100,94,104,95,89,96,94,91,106,105,97,83,92,92,99,92,100,110,89,96,92,100,104,95,104,105,105,97,96,86,103,83,88,96,86,110,91,98,87,103,105,95,95,94,101,100,96,90,92,105,102,98,108,101,99,95,95,88,91,97,97,108,92,103,100,93,116,105,106,93,109,104,87,93,98,97,101,93,100,98,91,105,108,114,85,107,94,99,100,97,104,83,106,102,106,109,85,90,100,97,98,95,95,91,81
RCP6.0,PROTON_STATION,104,114,107,106,103,105,113,112,119,118,99,100,106,102,120,111,120,115,105,113,111,109,127,126,113,99,106,111,120,109,115,130,106,111,109,118,123,115,126,129,123,119,117,102,120,96,105,116,107,128,107,112,106,117,127,107,115,113,127,118,116,111,112,125,121,115,131,120,116,113,116,105,113,116,116,127,113,124,123,114,140,119,127,112,132,127,100,114,114,116,121,111,117,121,110,124,129,135,106,127,115,114,120,116,120,104,122,124,124,129,100,104,121,118,118,116,117,109,98
RCP6.0,RAWSON_LAKE,45,48,44,47,37,40,29,43,45,40,40,43,45,53,41,50,53,46,40,45,47,44,47,38,50,41,43,39,41,39,44,43,47,49,45,42,45,44,54,54,60,36,48,53,49,46,53,55,57,41,47,48,55,52,55,42,45,41,53,52,41,51,50,50,43,52,49,47,52,49,46,44,56,58,40,51,42,47,44,48,54,38,54,43,53,52,56,50,50,50,51,54,53,59,52,51,51,57,55,46,51,43,46,60,59,47,48,44,44,50,52,49,49,50,52,59,47,46,46
RCP6.0,RED_LAKE_A,46,44,42,42,40,39,31,41,43,40,44,39,42,52,43,51,46,42,41,40,46,43,47,37,49,38,50,41,42,37,44,43,46,46,45,44,45,42,52,50,56,39,46,53,50,46,49,53,51,40,48,49,54,52,51,40,45,41,50,49,40,52,48,48,41,51,50,48,54,52,47,43,54,57,41,47,45,48,45,47,55,39,55,44,53,50,53,50,48,49,51,57,49,51,53,50,51,56,47,43,56,48,46,57,62,48,53,46,47,52,56,48,53,48,50,56,48,49,43
RCP6.0,RENFREW,61,67,67,67,64,64,66,66,74,71,62,58,63,58,70,71,72,71,66,67,69,64,75,76,70,59,62,67,69,64,71,80,69,72,62,71,76,67,73,80,78,71,76,61,77,61,64,71,65,74,69,72,65,70,72,65,75,71,79,73,72,76,68,74,74,76,80,75,71,69,70,67,72,72,72,78,70,68,73,70,86,71,82,71,78,76,64,68,69,73,74,70,73,74,72,71,78,81,68,79,69,72,78,70,73,67,72,79,77,85,68,68,74,70,76,71,74,67,61
RCP6.0,RICHMOND_HILL,74,86,78,76,76,75,82,79,82,86,68,71,74,73,87,79,88,83,77,81,79,77,92,90,83,72,79,80,82,78,85,96,77,83,79,86,92,82,90,93,93,84,82,71,90,72,76,84,77,94,81,86,75,84,91,80,83,86,88,88,85,82,79,91,88,85,94,87,87,83,84,74,82,83,87,94,81,90,86,83,101,88,97,82,94,89,76,82,83,85,86,83,87,88,79,88,94,101,74,92,82,86,87,84,89,73,90,92,94,102,75,80,89,83,88,83,85,80,71
RCP6.0,RIDGEVILLE,84,98,85,88,83,84,93,87,91,96,74,85,84,82,101,89,103,94,84,93,89,81,104,105,93,85,89,92,104,93,96,112,86,96,93,101,103,95,104,104,109,94,96,80,107,84,88,94,84,110,96,103,82,103,101,97,88,95,96,98,96,93,90,104,106,97,107,96,103,95,92,88,92,95,96,114,87,105,97,93,115,108,106,91,108,99,97,89,96,98,95,100,97,95,92,110,105,112,82,108,89,106,97,95,102,87,104,104,108,118,89,93,104,92,101,92,94,89,80
RCP6.0,ROSEVILLE,78,87,80,79,75,78,83,82,84,90,70,72,78,74,87,83,91,83,77,85,81,79,92,90,86,73,79,80,85,82,88,97,78,83,82,88,94,85,91,93,94,86,85,77,92,71,76,85,74,98,81,86,76,91,92,83,83,84,90,89,85,81,80,92,90,85,95,90,88,83,83,78,79,85,86,95,81,92,89,82,103,92,95,81,97,93,76,81,84,85,89,83,88,88,80,91,95,99,74,92,83,87,89,86,92,71,94,92,94,96,74,80,89,85,83,85,84,80,71
RCP6.0,RUSKVIEW,84,94,88,87,84,85,92,92,99,97,80,80,85,83,98,91,100,95,86,93,91,89,105,104,93,81,86,91,101,90,95,107,88,92,89,99,103,94,104,109,103,98,95,83,100,78,88,96,88,105,91,92,87,97,105,87,94,96,107,99,98,93,93,105,104,96,110,101,97,94,96,86,95,94,97,108,94,104,103,95,120,96,106,92,110,105,83,93,94,97,100,93,97,101,92,104,108,115,88,106,97,96,102,99,99,88,102,104,104,108,83,87,102,97,98,96,100,91,81
RCP6.0,RUSSELL,81,86,85,84,83,82,88,82,93,90,78,75,77,74,92,88,91,90,85,82,90,80,96,96,90,73,80,82,92,81,91,102,88,94,77,91,95,88,95,98,101,89,100,76,106,76,83,88,80,97,92,97,82,92,87,83,94,92,95,90,91,96,85,97,97,97,100,93,89,87,90,86,89,92,91,101,87,86,94,87,111,90,106,91,102,97,87,90,87,93,93,88,93,92,99,94,101,100,83,102,87,90,100,88,94,86,92,101,99,110,86,90,92,87,95,91,97,89,79
RCP6.0,SARNIA_AIRPORT,74,82,77,76,75,74,81,77,79,84,71,67,76,72,82,79,84,78,72,83,81,75,92,92,82,66,76,77,89,79,87,92,73,87,75,86,90,83,88,90,92,82,79,78,87,68,70,81,71,97,78,85,75,87,89,77,79,80,93,83,79,78,78,88,90,80,97,91,82,79,79,75,76,84,81,97,73,90,88,79,104,87,91,72,98,94,70,77,87,82,90,77,82,84,79,91,92,97,71,92,82,84,92,87,92,72,94,86,89,91,68,83,88,84,82,82,85,77,68
RCP6.0,SAULT_STE_MARIE_2,120,116,107,111,103,112,115,129,128,112,116,105,113,107,120,119,110,115,103,118,125,116,135,126,118,112,112,124,115,112,120,122,112,118,113,117,130,115,139,131,123,114,113,120,125,103,124,127,121,134,117,112,120,118,125,114,126,105,153,128,120,130,126,123,119,131,135,123,116,98,117,117,144,130,111,131,115,125,128,123,142,116,137,118,127,134,119,112,123,125,115,129,125,135,116,134,128,129,133,130,126,112,135,133,123,121,120,128,122,116,122,129,141,129,132,131,116,138,113
RCP6.0,SAULT_STE_MARIE_A,99,95,88,92,84,92,94,107,107,93,96,85,92,88,98,97,90,95,85,99,104,96,112,103,96,93,92,103,95,92,99,101,94,96,94,95,106,95,115,108,103,93,94,100,103,84,103,105,101,110,97,91,97,98,104,93,105,87,128,107,100,109,104,102,98,107,113,102,96,79,95,97,121,108,92,110,94,104,105,101,117,96,115,97,106,112,99,92,102,103,94,106,103,112,96,110,106,106,110,109,104,92,112,112,103,101,99,107,100,95,101,107,118,107,109,110,95,116,92
RCP6.0,SHANTY_BAY,85,95,88,88,87,87,92,92,98,97,82,82,85,83,98,92,100,94,88,93,91,91,104,102,94,81,88,92,97,89,95,108,90,93,89,99,103,93,102,106,103,98,96,83,100,80,88,96,89,105,89,93,87,96,103,88,96,96,104,100,96,94,91,102,99,96,106,100,98,94,97,87,95,95,96,106,95,102,100,95,117,97,108,93,107,103,82,94,94,97,99,95,97,102,92,102,108,113,89,106,95,96,99,98,99,87,100,104,104,109,85,87,101,96,101,96,96,91,82
RCP6.0,SIOUX_LOOKOUT_A,58,59,57,58,50,51,40,55,57,52,53,53,55,67,53,65,65,59,53,53,59,55,59,48,62,56,57,53,56,52,57,55,56,61,53,54,59,56,69,67,73,49,58,69,64,55,65,69,70,54,57,60,68,66,69,55,60,55,68,65,53,70,64,62,56,64,62,60,67,62,58,57,69,71,53,62,55,60,55,63,71,50,71,57,66,62,74,62,60,60,64,71,65,71,63,70,64,71,68,54,67,57,61,77,75,60,62,56,59,63,68,64,63,63,61,71,61,60,59
RCP6.0,SMOKY_FALLS,81,85,74,75,73,85,73,83,87,75,74,64,80,77,81,85,84,81,77,76,85,82,84,84,81,84,79,82,79,80,80,83,74,79,76,75,85,85,90,86,82,76,81,93,89,76,84,90,91,81,79,73,83,85,86,93,98,78,98,97,78,96,96,88,88,93,96,82,86,78,81,81,91,95,79,84,86,92,83,90,98,73,98,79,86,87,103,83,84,89,79,100,84,95,83,95,94,98,90,80,93,88,97,103,85,90,82,83,83,75,85,97,98,97,90,93,81,105,90
RCP6.0,SOUTH_MOUNTAIN,82,88,86,85,84,83,89,83,93,93,79,77,77,77,95,88,93,90,88,84,93,81,98,99,92,73,81,84,95,83,92,105,90,95,79,94,95,89,99,102,103,91,104,77,109,79,85,90,81,97,95,102,83,96,89,85,95,95,96,92,93,99,87,99,99,100,101,94,92,89,93,87,92,93,94,104,87,88,94,89,115,92,108,94,105,102,90,91,89,94,93,90,96,92,100,95,102,100,84,104,90,93,102,89,97,90,96,103,102,113,87,89,93,88,97,92,98,90,80
RCP6.0,ST_CATHARINES_A,74,86,76,76,74,74,81,77,81,84,66,73,73,72,87,77,87,82,75,80,77,72,90,89,82,72,78,78,80,79,83,97,76,83,80,87,90,83,89,90,94,81,82,71,93,70,76,83,74,94,84,88,71,86,89,82,79,86,85,84,85,79,77,91,89,88,92,86,89,82,80,75,79,83,85,96,78,88,84,80,96,91,94,81,92,88,81,80,83,85,85,85,84,83,79,89,92,96,70,90,79,87,86,82,87,71,89,90,93,101,74,81,88,80,86,81,82,79,70
RCP6.0,ST_CATHARINES_POWER_GLEN,78,91,80,79,77,77,84,80,83,89,68,76,77,75,91,81,91,85,79,85,80,75,95,93,85,75,82,82,85,82,87,101,78,87,83,91,95,86,94,93,99,84,86,74,97,74,79,86,76,97,88,91,74,90,93,86,81,88,87,88,87,82,80,94,93,90,95,88,92,85,83,79,82,86,87,100,81,92,87,83,101,96,97,84,96,91,85,82,87,89,88,88,88,87,82,94,95,100,73,94,82,93,89,85,91,74,93,94,97,105,78,84,92,83,90,84,85,82,73
RCP6.0,ST_THOMAS_WPCP,94,103,96,93,92,91,100,95,97,106,85,85,93,88,102,99,110,98,88,103,97,94,111,111,103,85,95,94,109,98,107,115,91,104,96,106,107,102,109,108,112,100,99,91,109,86,87,100,87,120,96,106,91,112,109,101,96,97,108,104,99,92,94,108,107,102,115,108,102,99,97,95,93,102,100,117,91,112,106,98,125,114,111,93,116,110,91,96,107,102,108,99,102,102,97,114,112,120,88,111,97,108,108,108,114,86,115,106,110,113,86,99,107,102,102,99,99,95,84
RCP6.0,ST_ALBERT,89,94,92,89,91,87,95,87,99,97,84,79,82,80,99,95,97,96,91,88,96,85,103,100,98,78,87,88,96,87,99,107,94,101,83,96,100,95,101,104,108,94,105,82,114,80,88,95,85,103,100,103,88,98,93,89,100,99,99,95,98,100,91,103,103,102,106,99,95,94,93,91,96,97,96,108,94,92,100,92,114,96,111,98,107,104,96,97,93,100,99,95,99,97,106,98,106,106,88,109,93,94,106,94,100,90,98,106,104,116,91,94,98,93,100,98,102,95,85
RCP6.0,STRATFORD_WWTP,102,112,103,102,100,103,111,106,109,116,95,97,103,98,112,107,117,109,100,111,106,104,120,118,109,95,105,106,116,106,113,125,101,110,106,115,119,112,120,120,117,111,110,101,115,94,98,110,99,126,104,111,101,117,120,107,110,107,118,112,109,104,104,119,116,109,125,117,114,107,109,101,103,111,109,121,104,119,115,107,135,118,121,105,127,123,98,108,112,110,115,107,111,113,105,119,121,127,99,120,108,111,114,112,118,96,121,116,118,122,96,104,114,112,112,110,107,105,92
RCP6.0,STRATHROY,96,104,97,95,94,93,103,98,100,107,87,86,95,93,105,102,111,101,92,106,101,97,119,119,104,86,101,100,117,98,108,117,94,106,98,111,110,105,114,111,112,106,102,94,108,88,90,103,90,123,96,106,94,113,114,99,101,99,113,107,102,97,99,112,109,103,121,113,105,100,102,97,96,106,102,120,94,113,112,101,134,114,112,95,120,120,90,98,109,104,113,101,105,104,99,121,118,121,94,118,102,108,111,108,116,94,119,108,112,113,90,101,109,106,108,101,103,97,87
RCP6.0,SUDBURY_A,81,82,79,80,71,79,81,86,92,83,78,69,78,76,86,89,79,77,76,84,85,80,92,94,85,74,76,90,83,80,85,92,76,85,80,82,92,83,92,94,89,82,84,83,88,74,85,90,79,96,76,81,86,88,90,79,89,80,110,93,87,91,89,90,92,91,97,99,84,74,83,80,97,91,80,95,85,90,91,89,105,86,100,83,94,96,80,80,85,89,86,86,87,99,89,94,94,96,90,91,95,87,95,92,88,82,86,91,89,89,83,84,103,92,99,91,87,90,79
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,89,96,92,90,89,88,97,92,94,99,84,81,89,86,98,94,100,94,85,99,94,90,109,107,95,80,91,92,105,91,101,108,88,99,91,101,105,99,105,104,105,98,95,90,100,81,84,96,85,114,90,99,89,103,105,92,96,94,106,98,95,91,93,105,104,94,113,106,98,95,93,89,91,99,95,110,88,105,104,96,122,104,107,87,117,110,84,93,101,98,104,92,97,99,93,108,107,114,86,108,95,98,106,100,107,87,111,102,104,107,82,97,103,100,96,96,98,91,81
RCP6.0,THORNBURY_SLAMA,93,102,98,95,92,95,101,103,110,106,92,91,95,92,105,100,107,103,97,103,101,99,114,111,101,88,93,103,108,97,103,119,96,100,99,109,112,104,110,118,110,108,106,94,109,86,97,107,97,113,95,99,97,106,114,95,106,103,118,108,104,103,102,112,109,104,119,112,107,101,105,96,107,106,103,116,104,114,112,106,128,106,116,101,120,115,90,104,105,107,109,103,106,113,101,111,117,121,102,111,106,105,111,107,108,96,111,116,112,117,93,95,114,105,110,108,106,102,91
RCP6.0,TIMMINS_VICTOR_POWER_A,78,78,73,72,66,79,74,81,84,75,74,62,73,74,83,83,77,74,73,79,86,80,84,91,76,75,76,80,77,77,75,82,70,80,75,76,82,83,88,81,81,74,78,84,83,71,79,84,80,84,76,71,81,84,85,82,92,75,99,89,83,89,91,86,86,91,90,78,79,70,76,78,97,94,74,87,78,91,86,86,95,73,95,77,81,87,88,78,79,89,76,90,86,93,80,91,93,94,87,86,90,84,98,99,81,87,78,84,83,78,78,90,101,90,94,89,80,99,83
RCP6.0,TORONTO,69,80,72,71,69,70,76,74,76,81,63,67,69,68,82,73,83,78,70,76,74,70,86,85,78,68,74,74,78,74,80,90,71,78,74,82,87,77,84,87,89,78,78,67,85,67,72,80,71,89,77,81,70,80,87,77,76,81,82,83,81,76,74,86,83,81,89,81,81,78,77,69,77,78,81,90,75,84,80,78,94,84,91,77,89,83,74,76,77,80,81,79,81,81,73,84,89,96,68,87,76,82,82,79,84,69,85,86,89,96,71,76,83,77,82,78,80,74,66
RCP6.0,TORONTO_BUTTONVILLE_A,70,81,74,72,71,70,76,75,78,82,63,65,70,67,81,74,83,78,71,76,74,71,86,84,79,68,73,74,77,74,81,90,72,78,73,80,87,77,83,87,89,79,77,67,85,66,72,79,71,88,76,80,71,80,87,75,77,81,84,83,81,77,74,85,83,80,88,83,81,77,78,69,76,79,83,89,76,85,81,78,94,82,91,77,88,84,72,76,78,79,81,78,82,83,74,83,88,95,69,84,77,79,83,80,83,68,85,87,88,95,70,75,84,77,82,78,80,76,66
RCP6.0,TORONTO_LESTER_B,63,73,66,67,64,64,70,68,70,75,58,60,64,61,76,68,77,72,65,70,69,64,79,79,72,63,69,68,76,69,75,82,66,73,68,77,80,71,79,81,83,73,71,63,79,63,68,74,65,83,70,75,65,76,81,70,71,74,76,78,74,71,69,80,79,74,84,74,75,73,72,64,70,72,75,85,69,80,75,72,90,79,84,70,84,77,68,70,72,75,76,72,75,74,69,79,84,92,63,83,71,77,77,74,78,65,79,79,85,90,66,70,78,71,77,72,75,68,60
RCP6.0,TRANQUILLO_RIDGE,77,79,70,70,59,69,56,75,82,69,66,63,71,75,70,83,84,74,66,74,78,70,75,74,82,80,64,67,75,66,76,78,65,73,64,64,74,76,89,88,90,59,74,85,87,72,84,90,92,68,69,69,74,77,85,77,85,69,90,90,74,88,83,78,80,79,82,74,86,63,77,78,97,88,67,85,73,74,76,84,93,65,90,71,83,84,87,70,81,79,77,81,72,94,72,82,83,83,90,69,80,64,85,100,81,85,69,77,65,68,81,83,84,79,80,87,72,88,77
RCP6.0,TRENTON_A,81,93,87,86,85,84,88,85,95,96,76,80,84,81,96,89,97,94,88,88,90,85,103,101,97,80,85,89,90,87,91,107,88,94,84,97,101,93,98,106,107,96,95,76,103,77,84,93,84,101,96,99,84,95,97,88,92,97,99,96,98,97,88,101,99,101,106,95,97,90,93,87,92,94,97,104,89,95,94,92,115,97,112,95,102,98,89,92,90,95,95,91,96,98,93,97,100,106,84,103,91,96,101,92,98,86,97,108,104,114,89,93,99,90,103,94,97,93,79
RCP6.0,TYRONE,85,99,89,89,87,88,93,92,96,100,79,83,86,86,103,91,102,97,90,94,94,90,105,108,95,86,90,93,96,93,97,110,90,96,91,100,107,94,106,111,108,101,96,80,102,82,88,96,90,107,94,99,88,98,104,93,95,100,103,101,100,97,93,106,104,102,109,100,103,95,97,88,97,96,101,110,93,104,99,96,119,103,114,96,108,103,90,94,95,100,99,96,100,100,92,101,108,116,86,109,95,101,101,97,103,88,102,108,109,120,88,93,105,93,104,97,100,96,81
RCP6.0,UDORA,71,85,76,78,79,76,79,79,87,85,69,70,73,73,87,79,89,85,77,80,81,78,91,93,82,71,79,79,94,80,84,94,78,84,77,89,93,83,97,98,95,86,83,70,88,71,77,83,78,95,81,83,76,90,91,79,82,86,90,91,89,85,81,94,91,86,102,86,87,83,88,75,85,81,86,99,85,97,87,86,108,87,101,80,94,88,76,80,83,86,86,86,85,89,84,95,98,106,76,102,84,88,91,89,89,85,89,92,95,105,77,80,91,80,90,84,87,80,69
RCP6.0,VINELAND_RITTENHOUSE,76,88,78,79,76,76,84,78,83,87,67,75,76,74,89,80,92,84,76,82,80,74,93,93,84,76,81,81,89,83,86,100,77,86,82,90,93,86,93,94,98,84,85,73,95,75,80,85,76,98,86,92,74,92,92,87,80,87,86,87,87,82,80,94,95,89,97,87,91,85,83,79,82,85,88,101,79,92,87,84,101,97,96,82,96,89,86,81,86,87,87,88,87,86,82,96,95,101,73,96,80,93,88,85,92,76,92,92,97,106,79,83,92,83,91,82,85,80,72
RCP6.0,WAWA_A,102,101,86,91,81,95,92,109,110,91,90,79,94,93,100,103,91,98,90,93,107,94,108,102,100,98,95,99,92,95,99,102,92,96,96,93,102,100,116,106,105,94,97,106,108,92,107,108,110,110,99,87,103,99,102,99,115,90,125,114,100,116,110,104,107,118,115,97,103,87,97,105,119,115,93,110,97,103,105,106,120,91,119,97,102,112,119,96,102,109,91,120,106,116,97,117,114,114,111,105,102,102,122,127,105,112,98,103,96,91,111,112,128,108,107,116,99,132,100
RCP6.0,WELLAND,92,108,94,95,92,92,103,96,99,104,82,93,92,90,110,97,113,101,93,102,96,89,113,112,103,91,98,100,110,101,104,121,95,103,100,109,112,103,113,113,117,101,105,88,116,91,95,103,93,118,105,112,89,110,110,106,97,104,104,104,104,100,98,112,114,107,116,105,111,104,100,96,100,104,105,121,95,112,105,100,122,117,116,99,116,108,105,99,104,107,103,108,105,103,100,116,115,120,89,116,97,114,105,102,111,93,111,112,116,127,95,102,112,100,109,100,102,98,88
RCP6.0,WHITEFISH_LAKE,70,72,65,65,55,63,51,67,74,63,63,59,66,68,64,76,78,68,62,68,69,64,68,68,76,75,59,61,69,61,69,73,60,66,58,59,68,71,81,81,82,54,68,78,78,66,76,84,84,62,63,65,67,71,78,69,78,64,80,80,67,82,76,72,71,71,74,67,78,60,72,72,89,80,62,78,67,68,69,75,87,59,80,65,76,76,81,64,73,70,69,73,67,87,67,77,77,75,82,64,72,58,77,92,73,76,62,68,60,63,74,75,75,72,73,79,66,79,71
RCP6.0,WIARTON_A,107,115,111,108,104,108,115,117,122,121,105,105,110,104,118,114,120,117,108,119,115,112,128,125,115,100,106,118,122,112,119,134,109,112,113,121,128,117,123,131,123,122,119,109,121,96,109,120,108,128,107,113,110,119,128,107,121,114,134,122,116,117,117,126,124,117,134,128,121,112,118,111,122,122,114,128,118,128,126,119,143,120,132,114,137,129,103,116,120,119,125,116,119,131,115,123,130,133,116,124,120,116,125,122,122,107,123,131,125,130,106,108,129,122,124,124,119,115,103
RCP6.0,WINDSOR_A,80,88,76,80,80,77,81,77,79,88,73,68,79,74,81,84,86,77,73,88,81,77,93,95,85,65,77,77,89,83,90,92,75,89,78,89,91,83,91,88,96,81,79,82,91,72,71,82,71,101,79,90,74,92,89,81,80,80,97,86,80,77,78,86,86,84,99,92,84,84,80,76,72,88,80,98,75,89,90,82,105,93,91,73,96,92,73,79,94,85,91,80,87,82,81,92,93,99,71,94,79,89,91,89,98,73,96,87,89,92,71,85,89,88,85,81,86,81,71
RCP6.0,WOODBRIDGE,66,76,69,69,67,67,73,72,73,78,61,64,67,65,78,71,79,74,68,73,71,68,82,80,75,64,71,72,74,71,77,86,70,74,71,77,82,73,81,83,84,75,74,65,80,64,68,76,69,84,72,76,67,78,82,71,74,76,79,79,76,73,71,81,79,77,84,78,78,76,74,66,73,74,76,84,72,80,78,74,91,79,87,74,86,80,68,74,74,76,78,74,78,78,70,80,85,92,66,84,73,77,78,75,80,65,80,83,84,89,67,72,79,74,79,75,75,72,64
RCP6.0,WOODSTOCK,86,94,87,86,84,84,92,89,91,98,77,79,85,82,95,90,101,91,82,94,89,86,101,101,93,80,88,87,99,90,97,106,84,93,90,98,102,93,101,101,102,94,92,84,99,78,83,93,81,109,89,96,84,102,102,93,91,90,99,98,92,87,88,100,99,94,105,98,95,90,90,87,86,93,93,108,86,103,97,90,116,104,103,87,108,101,84,88,96,95,98,90,95,94,89,104,104,111,81,103,90,98,98,97,103,80,105,98,103,106,80,89,99,93,94,92,93,87,77
