RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,78,77,76,66,68,82,87,86,74,80,81,90,83,81,64,80,68,79,78,78,79,74,72,68,70,77,80,71,75,78,77,77,82,78,73,73,75,82,67,67,73,75,74,87,72,74,79,75,71,68,80,72,72,60,70,73,79,77,80,83,91,71,74,67,73,77,81,73,71,76,79,70,70,83,77,71,81,71,71,72,81,70,71,65,71,76,71,73,67,74,67,75,71,67,64,65,67,74,75,80,70,77,76,78,78,82,74,73,74,66,75,78,76,73,71,79,79,79,79
RCP8.5,PETERBOROUGH_TRENT_U,83,84,83,71,74,88,94,91,79,87,88,98,90,88,69,85,75,84,85,86,84,81,78,74,76,85,85,75,81,85,84,84,87,84,78,78,81,90,71,72,78,81,80,91,77,80,84,81,76,73,85,78,77,64,75,78,84,83,87,88,97,75,79,72,78,83,85,79,76,81,84,76,76,89,82,77,87,77,77,77,86,74,76,69,76,82,75,79,73,81,72,81,77,72,70,70,72,79,80,87,76,82,79,84,84,87,77,78,80,70,81,83,83,79,76,82,85,85,84
RCP8.5,PETROLIA_TOWN,90,87,94,80,83,98,101,95,94,96,103,103,103,94,84,94,78,90,98,90,96,91,80,83,84,97,92,81,95,91,89,91,92,93,82,84,91,101,73,79,92,84,86,103,82,85,95,93,84,77,96,87,81,73,79,91,99,94,99,91,108,85,81,80,91,87,100,81,77,83,99,88,74,96,87,85,97,84,88,87,93,79,88,73,77,77,85,93,81,92,82,90,80,83,77,76,75,87,88,97,74,86,87,102,87,98,87,80,85,79,84,98,86,92,88,86,92,89,93
RCP8.5,PICKLE_LAKE_A,72,68,72,64,71,84,74,68,90,67,80,69,82,72,72,71,78,73,86,77,78,73,72,73,84,88,87,62,75,76,89,77,86,79,74,76,76,84,79,78,79,71,84,71,81,79,81,91,86,80,90,80,75,69,70,75,85,80,75,78,86,69,78,80,76,82,87,77,75,87,81,82,72,81,80,69,84,85,72,69,79,80,83,74,84,81,71,91,79,83,86,74,84,73,80,70,77,73,81,80,72,83,75,79,75,70,87,88,75,78,70,88,83,76,86,73,78,79,87
RCP8.5,PORCUPINE_ONT_HYDRO,93,88,78,77,82,98,89,87,90,86,96,89,99,90,84,93,86,95,97,89,99,83,101,84,97,100,98,90,93,89,85,81,87,96,81,84,103,105,83,93,93,96,96,86,82,100,90,91,81,87,93,87,87,91,97,96,101,96,92,94,95,100,98,94,81,88,101,89,93,102,115,91,92,100,89,86,88,94,95,86,102,93,95,94,109,101,87,107,104,115,103,98,86,108,94,93,94,91,99,86,107,85,90,102,87,106,97,107,84,96,95,101,103,83,92,90,99,91,107
RCP8.5,PORT_COLBORNE,85,90,92,89,77,95,106,95,92,88,96,109,97,91,80,89,78,92,97,86,92,86,81,82,79,82,86,81,85,86,86,89,88,93,83,83,87,98,80,75,86,81,85,92,79,94,95,87,78,79,88,86,82,74,76,85,99,87,96,102,113,77,76,81,87,87,87,81,78,82,85,78,74,87,84,80,86,82,86,83,95,83,82,74,73,76,82,82,79,87,72,80,78,77,73,65,70,82,82,91,77,82,78,96,87,95,79,73,77,74,88,92,86,79,78,81,84,96,95
RCP8.5,PORT_DALHOUSIE,86,90,91,87,79,94,102,93,90,88,93,101,95,92,80,91,78,92,96,88,93,90,82,84,81,84,85,80,84,89,85,89,90,92,82,84,87,94,80,76,86,81,84,92,82,87,91,88,79,80,89,85,83,75,79,86,97,88,95,96,105,79,80,78,87,87,88,80,80,84,85,79,78,87,84,82,87,82,83,84,95,82,84,75,75,78,82,84,79,86,74,81,82,78,74,69,72,82,84,91,78,84,79,93,89,93,79,75,79,75,86,90,86,81,80,82,84,91,92
RCP8.5,POWASSAN,100,94,87,90,97,100,103,110,104,100,113,112,112,105,81,106,89,97,97,105,115,101,122,93,94,105,106,109,119,101,93,96,105,116,90,95,101,118,83,94,103,111,106,110,91,102,110,107,86,86,106,103,99,81,110,103,117,96,115,110,117,107,108,104,93,110,121,99,99,114,129,107,109,120,98,96,104,109,104,91,106,96,94,97,111,103,94,107,90,109,97,110,96,109,101,100,89,101,103,102,106,99,93,108,105,104,102,116,97,101,98,106,100,100,89,104,121,105,99
RCP8.5,PRESTON,86,85,88,79,77,95,98,92,90,88,98,100,97,90,77,92,75,89,91,84,89,91,79,79,82,88,86,81,88,88,86,89,90,90,84,79,87,96,72,73,86,82,83,98,83,86,91,87,79,76,89,83,81,70,77,86,93,87,93,93,102,81,79,75,85,87,92,79,79,82,91,78,74,90,81,84,90,78,83,83,89,78,80,72,72,78,83,89,75,83,76,85,80,76,70,71,74,85,85,91,76,87,84,97,87,93,80,79,82,77,85,92,83,86,80,82,89,83,92
RCP8.5,PROTON_STATION,92,92,90,82,83,97,99,101,91,98,99,109,103,94,78,96,79,91,95,93,97,96,89,83,86,98,95,89,93,91,93,91,95,93,85,86,94,101,75,83,91,90,91,105,86,88,94,91,82,82,96,91,83,73,83,90,96,91,99,94,108,87,85,83,88,93,98,82,82,90,97,85,86,97,90,87,94,87,84,88,96,82,84,77,82,89,85,92,80,86,86,86,83,80,76,81,80,86,87,93,83,92,89,95,89,95,89,82,87,81,89,93,90,89,83,86,98,86,95
RCP8.5,RAWSON_LAKE,84,78,75,66,72,91,82,78,88,78,82,61,98,80,81,81,82,68,94,88,89,72,90,84,94,113,94,67,82,95,97,90,91,78,71,72,92,85,86,78,85,78,96,81,86,83,91,98,87,94,85,90,75,67,76,85,94,81,81,81,89,71,83,90,84,82,85,89,80,90,94,85,81,90,83,73,88,86,78,65,92,83,87,73,82,84,77,108,84,82,80,74,81,87,83,91,83,71,85,83,77,85,80,90,82,92,97,99,78,77,78,90,93,87,88,86,94,78,109
RCP8.5,RED_LAKE_A,77,70,78,62,73,89,74,73,90,78,77,61,88,79,78,78,78,70,87,79,85,73,76,81,84,90,87,67,75,87,86,84,87,78,76,76,81,90,75,88,74,78,85,75,79,86,90,98,90,82,90,89,78,66,72,74,91,78,77,82,88,71,73,92,88,81,93,83,75,83,87,75,69,82,73,68,84,87,73,71,93,74,83,67,81,82,74,99,85,83,89,74,83,76,80,80,75,80,82,87,74,83,73,83,76,77,82,86,75,79,74,91,88,79,88,78,83,79,91
RCP8.5,RENFREW,73,77,72,67,74,75,89,81,82,82,85,88,82,81,63,78,73,79,79,84,79,78,85,68,76,85,87,76,89,82,78,83,78,87,74,74,79,87,78,68,78,84,80,96,73,81,78,79,69,73,81,77,79,65,71,75,78,76,90,91,99,68,82,74,70,86,85,81,81,88,89,78,75,98,75,76,82,77,77,68,85,72,70,66,76,79,75,80,80,90,68,82,70,68,82,80,74,77,82,88,73,79,80,86,89,93,77,84,91,67,84,84,95,85,72,87,92,90,90
RCP8.5,RICHMOND_HILL,80,79,80,70,67,89,91,88,81,80,88,96,90,83,67,82,69,81,82,80,80,79,72,70,71,81,80,76,82,81,77,80,83,82,77,72,77,88,68,69,75,78,75,90,78,76,84,76,74,72,81,77,74,61,72,78,83,79,83,86,99,75,74,68,76,82,84,76,74,75,82,72,72,85,79,76,82,69,77,79,85,74,71,67,71,80,74,77,70,74,68,75,76,71,62,65,70,76,78,79,72,82,78,84,83,89,76,72,78,69,80,81,78,74,74,80,85,78,83
RCP8.5,RIDGEVILLE,80,85,86,82,73,90,99,89,85,84,90,99,91,86,74,85,73,85,91,80,88,82,75,78,75,78,81,75,80,83,80,84,84,87,77,78,81,92,74,70,80,76,79,87,75,84,87,82,73,74,84,80,77,69,72,79,92,81,89,94,102,73,71,74,81,82,82,75,73,78,80,73,71,81,77,76,81,76,79,80,88,76,78,69,68,72,77,78,73,80,67,77,76,73,68,62,66,77,78,87,72,77,73,89,83,89,75,69,73,69,81,85,80,73,74,76,79,87,87
RCP8.5,ROSEVILLE,77,76,80,70,69,84,87,84,80,79,87,90,87,80,69,81,66,78,80,75,79,79,69,68,72,79,76,70,77,77,77,80,80,79,73,71,77,86,64,64,76,72,74,86,71,75,82,77,69,67,80,74,70,62,67,76,83,78,83,80,91,70,70,67,76,76,82,69,69,72,79,69,66,79,73,72,80,70,73,74,80,69,71,63,65,69,73,76,67,74,67,76,70,66,63,63,65,76,75,81,68,75,75,84,76,80,72,69,72,67,75,81,73,74,71,73,78,74,81
RCP8.5,RUSKVIEW,82,81,79,71,75,90,89,94,84,87,91,100,94,83,68,85,70,84,84,82,87,84,80,71,77,88,86,83,85,84,83,82,88,87,80,76,82,91,66,77,82,83,81,104,77,79,85,83,74,74,86,81,80,64,76,79,87,83,90,85,99,78,81,74,79,83,90,75,79,79,89,78,78,87,84,80,87,77,78,80,86,76,73,72,76,85,77,83,71,80,78,76,75,72,68,74,74,82,79,86,76,84,81,90,85,91,86,78,82,79,81,84,81,82,75,83,92,80,87
RCP8.5,RUSSELL,76,84,79,80,83,87,100,89,85,89,91,98,92,94,76,89,79,80,85,88,86,83,93,79,88,91,95,89,86,86,89,93,88,87,75,79,88,92,81,73,85,89,84,89,81,84,85,95,78,80,90,82,84,68,77,77,82,81,99,92,110,73,86,77,80,90,90,82,86,92,89,86,81,92,83,84,89,86,86,76,95,83,81,80,80,78,81,82,85,95,72,88,81,82,82,81,78,87,81,93,76,88,84,95,96,91,80,86,87,76,89,92,99,87,83,87,98,95,94
RCP8.5,SARNIA_AIRPORT,88,83,88,76,79,98,96,93,94,92,102,105,101,91,80,88,75,86,96,85,93,86,78,81,80,92,93,79,93,86,84,89,89,90,80,82,87,101,69,76,88,81,83,103,80,82,94,89,80,73,93,85,80,68,77,90,97,91,96,91,108,83,79,77,89,84,98,77,75,80,98,85,73,94,87,83,97,83,85,84,89,78,82,70,76,76,84,90,79,90,80,89,79,82,73,73,75,85,85,95,72,83,84,101,89,97,87,77,83,79,85,97,81,89,85,84,95,88,93
RCP8.5,SAULT_STE_MARIE_2,110,104,92,89,94,119,109,110,108,108,109,117,118,103,106,112,102,105,109,105,124,107,119,109,110,121,117,109,106,100,101,103,103,115,99,84,107,120,90,106,111,109,116,109,88,112,106,112,87,103,109,107,99,97,111,107,121,104,114,100,116,107,111,117,103,110,108,102,104,122,123,106,113,118,107,96,102,116,103,104,115,110,103,96,127,116,101,123,97,118,108,109,101,111,119,105,94,105,101,99,118,100,110,112,110,117,113,120,92,108,112,110,112,101,104,98,118,111,122
RCP8.5,SAULT_STE_MARIE_A,102,97,85,82,88,110,100,102,102,100,103,109,110,96,98,104,95,99,101,99,116,99,112,100,101,113,109,101,99,93,94,95,95,107,91,78,99,112,83,99,103,102,109,103,82,104,98,105,81,96,101,99,92,90,103,99,113,97,108,92,109,100,104,109,95,102,102,95,96,112,114,97,105,110,100,89,95,109,98,96,107,100,95,90,121,109,94,114,92,112,101,103,94,104,111,98,87,97,94,93,112,92,103,105,103,109,106,113,86,101,103,102,103,94,98,90,111,102,115
RCP8.5,SHANTY_BAY,83,83,82,71,74,90,91,93,82,88,90,99,95,86,69,84,72,85,85,84,88,85,80,72,77,87,87,81,87,85,84,82,87,84,77,78,83,90,68,73,82,83,83,99,78,81,86,83,78,75,86,82,79,65,77,80,86,83,89,88,98,77,78,75,80,83,91,79,76,83,91,77,79,89,82,80,87,78,79,80,89,75,76,72,76,84,77,82,71,79,78,78,76,74,69,72,73,80,80,85,77,85,81,86,82,88,82,81,80,75,81,86,84,81,76,84,91,81,85
RCP8.5,SIOUX_LOOKOUT_A,92,84,82,73,80,102,93,82,104,87,92,76,105,90,90,88,93,83,105,99,94,84,94,88,102,118,108,73,91,101,104,98,103,88,80,83,97,96,93,87,92,84,107,88,93,91,102,110,100,100,99,97,87,78,84,93,101,93,91,93,101,85,94,98,88,94,97,98,87,102,105,96,89,102,91,85,100,94,87,75,98,101,99,89,99,99,84,112,94,94,93,83,90,91,101,100,90,79,91,89,86,96,89,100,94,94,107,110,88,93,84,102,99,93,96,87,95,86,113
RCP8.5,SMOKY_FALLS,102,92,89,81,93,104,93,91,89,86,101,90,100,96,93,91,109,103,112,105,98,96,105,99,99,113,106,93,110,102,99,92,97,102,91,102,114,102,87,96,103,95,107,90,96,104,93,108,95,96,106,99,91,97,97,96,108,104,106,105,114,100,99,101,92,99,110,103,98,100,118,95,105,108,102,97,98,105,101,84,103,103,99,102,110,105,94,108,101,116,108,101,98,106,110,97,104,94,103,95,114,102,100,105,97,113,115,118,96,95,109,101,99,98,99,93,102,100,121
RCP8.5,SOUTH_MOUNTAIN,77,96,83,83,86,90,103,94,87,90,94,106,95,99,77,89,79,83,88,94,89,86,98,88,103,93,100,88,89,89,93,105,93,90,81,84,91,96,85,76,83,89,87,92,90,88,91,106,81,82,93,88,88,72,76,81,90,87,104,92,119,76,97,81,83,99,92,86,91,94,92,96,83,110,92,97,100,90,94,80,98,92,84,88,83,81,84,85,98,101,75,91,85,86,87,85,82,92,88,97,80,95,89,102,102,101,83,93,95,82,103,100,104,90,87,92,108,103,105
RCP8.5,ST_CATHARINES_A,74,79,79,74,68,83,89,83,79,77,81,92,83,81,67,79,66,79,84,76,80,78,70,72,69,73,74,69,72,77,73,78,79,80,71,71,74,82,68,64,74,69,71,81,70,75,80,76,68,69,78,73,71,62,67,75,85,77,83,83,92,67,68,65,76,76,76,67,69,73,72,67,68,76,72,71,76,70,70,73,83,72,73,63,64,67,71,73,67,75,61,69,72,67,62,57,60,72,73,78,66,73,69,81,77,81,68,64,68,62,75,78,73,69,67,71,74,79,80
RCP8.5,ST_CATHARINES_POWER_GLEN,74,79,79,75,66,83,90,82,79,77,82,91,83,79,67,78,66,79,84,74,80,75,69,71,68,72,73,69,72,76,73,77,77,80,70,71,74,84,69,64,73,70,72,81,68,77,81,76,66,69,76,73,71,62,66,74,85,76,82,86,96,66,67,66,75,74,75,68,68,72,73,67,66,75,73,70,75,70,72,72,81,70,71,63,63,67,70,71,67,74,61,70,70,67,62,56,60,70,72,79,66,72,68,82,78,81,68,63,67,62,75,79,73,67,67,70,73,80,81
RCP8.5,ST_THOMAS_WPCP,84,81,89,77,76,93,96,92,91,86,99,101,96,86,78,86,71,85,92,82,91,84,73,76,79,85,86,74,88,83,82,88,87,90,79,75,86,94,68,73,82,79,82,99,76,84,92,84,77,71,89,82,79,68,72,84,91,85,92,90,104,80,75,75,84,83,92,75,73,76,93,80,70,87,80,79,87,77,84,83,88,75,82,69,72,72,81,85,76,86,72,82,74,76,70,68,72,83,83,91,73,78,84,100,84,92,82,76,80,74,79,92,79,84,79,80,86,83,88
RCP8.5,ST_ALBERT,83,91,89,91,93,95,110,97,93,97,100,106,100,104,85,100,87,87,94,96,95,92,102,87,96,102,103,99,95,94,96,101,95,93,84,88,99,99,88,81,94,97,93,96,88,91,90,105,89,87,98,93,92,74,86,83,90,88,106,100,119,79,92,84,88,96,97,89,93,101,98,94,89,99,91,90,96,96,94,84,101,90,91,91,87,85,88,90,91,104,78,93,91,90,89,89,85,96,89,101,84,95,92,103,104,97,88,93,97,82,94,100,105,95,90,92,104,102,101
RCP8.5,STRATFORD_WWTP,93,87,91,81,83,99,101,97,98,94,107,107,106,94,82,93,77,90,93,89,94,94,82,82,86,94,93,84,93,90,90,93,94,93,86,83,92,102,74,79,90,87,88,106,82,89,98,90,82,78,94,87,85,74,80,90,96,94,98,95,109,86,81,82,90,89,100,80,80,84,96,82,78,98,85,88,99,83,87,88,94,82,84,74,77,82,88,92,81,89,80,90,81,78,73,75,78,90,87,98,80,90,91,102,90,98,88,84,89,82,88,96,86,92,85,90,97,88,96
RCP8.5,STRATHROY,88,84,92,77,81,95,98,93,90,90,100,99,99,91,82,92,75,88,95,88,95,90,79,82,82,92,89,79,89,86,86,88,89,91,82,80,89,97,73,75,87,82,84,101,81,85,93,89,81,74,90,84,81,70,77,88,94,90,94,90,104,83,80,78,86,85,96,79,76,80,94,82,74,92,83,83,92,82,87,83,90,79,85,72,75,77,83,89,79,87,78,86,78,82,74,73,73,86,84,93,74,82,86,98,85,95,86,79,83,77,82,95,83,88,84,83,89,85,91
RCP8.5,SUDBURY_A,93,93,80,84,89,103,96,97,96,93,95,103,113,96,81,95,82,87,84,94,109,93,108,84,92,100,97,98,100,89,85,88,88,101,86,85,96,114,79,91,97,100,98,102,81,96,97,105,78,84,102,94,86,84,102,98,104,95,103,100,105,105,93,98,87,99,105,86,83,107,112,96,100,108,91,88,93,105,94,89,97,92,91,87,109,98,87,107,88,103,89,100,88,100,102,96,85,91,87,87,103,92,91,100,92,95,97,108,84,92,91,91,96,85,88,91,107,98,93
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,92,86,92,80,84,100,103,96,96,95,107,108,106,94,85,92,77,89,98,90,97,91,81,83,84,98,96,83,94,88,89,92,93,93,83,85,92,104,74,79,90,85,87,106,82,87,97,91,80,76,96,86,86,73,80,91,99,93,97,94,111,85,83,80,93,86,100,79,79,85,101,86,77,99,89,87,102,85,88,88,93,82,86,74,79,82,88,95,82,91,81,90,79,84,76,76,77,88,86,97,76,85,89,105,91,100,89,79,87,84,88,100,84,93,88,88,98,92,95
RCP8.5,THORNBURY_SLAMA,89,87,81,75,79,92,91,95,85,89,94,105,99,87,73,87,72,85,88,87,95,92,87,78,82,92,89,86,91,85,86,81,91,88,79,82,87,97,71,77,88,88,91,102,79,83,86,89,77,76,91,85,84,68,79,84,92,85,95,89,101,83,82,82,84,89,94,79,79,87,98,81,86,94,84,83,92,87,81,81,88,79,82,74,82,87,78,87,74,79,83,83,78,79,76,78,75,84,80,91,80,89,83,89,83,89,84,86,83,79,83,88,88,82,76,85,97,84,91
RCP8.5,TIMMINS_VICTOR_POWER_A,93,86,77,75,81,96,88,85,88,85,92,85,97,88,82,91,85,93,96,88,97,80,96,81,91,99,98,88,92,86,85,80,86,94,79,83,101,101,81,92,91,93,94,83,81,99,88,90,78,86,91,86,86,89,95,94,99,96,89,92,94,97,96,92,79,85,98,88,91,100,110,90,90,99,87,86,87,91,94,83,99,91,95,94,108,100,87,105,98,113,101,95,83,104,92,90,92,89,97,84,104,84,89,100,86,107,98,105,83,93,95,97,103,82,91,89,97,90,106
RCP8.5,TORONTO,74,74,75,67,62,81,84,82,75,73,82,88,81,77,62,75,64,75,77,73,73,73,66,65,66,73,74,68,74,74,70,75,77,77,71,66,71,82,64,62,69,70,68,80,71,73,78,70,67,67,75,69,68,58,65,75,77,73,77,80,91,68,67,63,73,75,77,68,67,70,74,65,64,78,74,71,74,65,70,73,78,68,67,62,64,71,68,71,65,69,60,69,70,65,58,56,62,70,73,73,66,74,72,78,75,82,69,65,70,62,74,75,71,65,68,72,76,73,76
RCP8.5,TORONTO_BUTTONVILLE_A,74,73,74,65,62,81,83,80,73,74,81,87,82,77,62,76,63,74,76,73,74,73,65,64,65,75,75,68,74,73,71,75,76,76,72,66,71,80,62,63,69,71,68,83,70,71,77,71,67,66,75,70,68,57,65,71,76,73,76,80,91,68,67,63,70,76,78,70,67,70,76,65,67,81,73,69,75,65,70,73,78,68,65,63,66,74,68,70,65,68,62,68,71,64,57,60,63,71,72,73,66,74,72,77,75,80,71,66,74,64,73,73,71,68,69,73,77,73,79
RCP8.5,TORONTO_LESTER_B,70,70,71,63,60,78,80,78,73,71,77,85,77,73,60,72,60,71,74,70,71,69,63,61,63,71,71,65,71,71,68,72,73,72,67,64,68,79,59,59,67,67,65,76,68,69,75,67,64,64,72,67,65,54,63,71,74,70,75,74,87,66,64,60,69,71,74,65,64,67,72,61,62,74,70,68,72,61,66,70,74,64,63,59,60,68,66,69,62,66,58,67,66,62,56,56,60,66,69,72,64,71,68,75,73,78,66,62,67,60,70,73,68,63,65,69,73,68,72
RCP8.5,TRANQUILLO_RIDGE,77,77,62,68,67,83,77,78,81,74,67,71,80,73,78,88,77,74,89,83,77,73,83,71,81,99,86,62,86,87,86,81,77,71,68,68,80,77,76,65,85,70,93,74,78,82,76,87,79,78,84,84,71,74,80,80,79,82,81,80,84,80,84,81,72,77,72,83,76,84,98,79,70,90,80,76,83,75,82,67,86,82,84,73,90,94,79,93,73,81,80,74,71,80,82,82,68,66,73,72,74,73,80,80,81,92,79,92,76,68,83,75,84,77,80,77,78,76,96
RCP8.5,TRENTON_A,81,84,84,75,74,92,97,96,82,87,89,102,92,90,72,83,73,87,85,86,83,79,81,75,78,85,87,78,83,88,83,85,85,87,84,79,81,93,78,74,79,84,78,91,78,81,90,82,78,75,85,78,80,66,73,82,88,86,89,91,104,76,82,74,79,88,85,81,76,82,84,76,78,92,91,79,89,81,79,79,90,79,78,77,82,82,79,79,77,85,69,83,77,70,71,70,73,81,81,89,76,86,81,84,91,87,78,82,78,71,90,89,86,82,78,86,84,91,88
RCP8.5,TYRONE,86,85,87,77,74,92,97,94,84,88,91,100,93,90,73,89,74,88,88,87,89,85,79,77,76,87,87,79,83,87,83,86,89,88,83,80,85,90,75,73,82,81,81,92,81,83,88,84,77,78,87,80,79,69,77,82,89,86,88,90,101,78,79,75,80,87,88,81,78,82,86,77,77,91,84,78,87,76,78,81,92,78,78,73,76,82,79,81,73,81,74,80,79,75,68,70,73,81,82,85,76,84,82,87,85,92,78,75,81,71,83,85,81,78,77,81,85,85,87
RCP8.5,UDORA,77,77,76,66,67,84,86,87,74,80,82,92,85,79,62,79,67,78,77,78,79,75,71,67,69,79,80,72,78,78,76,77,81,78,74,70,75,83,64,66,72,75,76,87,72,74,80,76,70,70,78,74,71,60,69,73,78,75,81,80,91,70,72,67,72,77,82,73,70,74,79,71,71,81,74,72,79,69,71,76,81,69,69,64,70,76,70,73,66,73,68,73,71,68,63,64,67,73,74,79,71,77,75,78,77,82,73,72,74,65,75,76,76,73,70,77,82,75,77
RCP8.5,VINELAND_RITTENHOUSE,73,77,79,74,66,82,89,82,78,76,82,91,83,79,67,78,66,77,82,75,79,75,68,70,68,72,73,68,73,77,73,76,77,79,70,71,74,83,66,63,73,69,72,81,69,75,79,74,67,67,76,72,70,62,66,73,83,75,82,82,92,67,66,65,74,74,75,68,67,71,71,66,64,74,70,71,75,68,70,74,81,69,70,63,61,66,70,70,66,73,61,70,69,66,62,57,60,70,72,78,66,71,67,81,76,82,67,62,67,62,74,78,73,67,67,70,73,77,79
RCP8.5,WAWA_A,129,116,101,99,107,132,115,116,119,118,115,116,128,112,116,125,120,123,130,115,125,114,124,108,122,135,128,110,123,113,118,108,113,116,110,101,122,124,108,116,119,118,127,110,104,127,117,124,104,112,120,118,114,109,122,120,124,122,116,116,130,121,117,121,107,115,124,113,117,133,136,113,119,136,112,106,113,117,116,106,129,117,115,114,138,131,112,142,115,130,118,113,106,121,122,118,113,114,117,108,127,106,119,119,116,130,124,134,107,111,119,113,120,110,119,109,120,114,141
RCP8.5,WELLAND,84,89,89,86,76,94,103,92,89,87,94,103,94,89,77,88,76,90,94,84,91,86,79,81,78,81,84,79,83,85,83,87,87,90,81,82,86,95,80,73,83,79,83,90,78,91,93,87,76,78,88,85,81,73,76,83,96,87,93,100,109,75,75,77,86,85,87,78,76,81,83,77,74,86,81,78,85,81,83,81,92,80,81,73,72,75,79,81,76,85,71,79,78,77,71,65,69,80,82,91,75,80,76,93,88,93,77,72,76,73,85,89,84,77,77,80,83,92,92
RCP8.5,WHITEFISH_LAKE,86,87,71,76,74,92,86,87,90,82,76,80,90,83,89,99,85,83,99,92,87,81,94,80,92,106,97,70,95,96,97,90,86,83,77,76,90,86,85,74,92,78,102,84,86,93,87,99,89,86,94,94,78,84,87,90,89,92,91,91,93,90,94,92,81,88,80,93,85,93,106,89,79,100,86,85,91,85,92,75,96,91,93,81,99,105,86,104,81,90,88,83,81,89,92,92,77,75,81,81,81,83,89,90,90,100,88,102,84,77,90,85,95,85,90,87,88,85,110
RCP8.5,WIARTON_A,98,95,88,83,89,102,100,103,93,99,102,116,110,94,81,97,81,92,98,96,105,102,97,87,90,100,100,93,101,91,98,89,101,99,88,90,97,107,76,84,98,95,101,115,87,91,95,100,82,83,101,93,92,76,86,95,101,92,103,101,110,93,88,92,94,100,104,87,88,96,108,90,95,108,96,90,105,96,89,91,98,88,91,82,94,98,87,99,84,92,91,93,84,88,87,91,83,91,88,100,88,101,93,99,94,99,95,94,90,93,91,95,97,91,86,92,108,92,102
RCP8.5,WINDSOR_A,81,76,87,73,71,90,88,84,85,88,93,90,93,83,75,80,70,80,95,77,89,75,68,75,74,85,84,71,84,84,77,84,79,85,74,75,81,89,65,72,83,73,75,95,77,79,87,88,75,71,89,77,75,70,69,83,88,86,91,85,100,76,75,74,86,79,93,74,69,69,93,83,63,84,75,73,89,74,75,77,87,70,87,68,73,67,75,84,70,84,74,78,72,76,67,71,71,75,77,87,66,71,76,96,81,95,80,69,76,71,75,89,75,82,81,78,84,81,85
RCP8.5,WOODBRIDGE,76,74,75,68,64,82,85,83,77,77,83,90,84,78,64,78,65,75,78,76,76,75,68,66,68,77,76,70,77,77,73,76,79,78,72,68,74,82,64,64,72,72,71,83,73,73,80,72,69,68,77,72,70,59,67,74,77,75,79,79,90,71,69,65,73,76,79,70,71,72,77,67,67,79,74,72,77,66,70,74,79,68,68,63,65,72,70,73,66,70,64,71,71,66,60,61,64,71,74,75,68,77,73,80,76,83,72,68,72,65,74,77,73,69,70,74,78,73,77
RCP8.5,WOODSTOCK,83,81,83,75,75,92,94,88,90,83,98,100,96,85,75,85,70,83,87,80,87,84,71,75,80,82,85,74,85,81,81,86,85,89,78,73,83,93,66,71,82,78,81,98,74,83,90,80,75,70,85,78,79,66,72,82,89,84,90,90,103,79,75,72,81,79,89,72,73,75,91,75,69,87,76,78,86,74,81,81,85,74,77,69,71,72,80,82,73,81,70,83,77,72,67,67,73,82,83,91,75,80,83,95,82,91,80,78,79,73,82,90,77,81,77,81,88,81,86
