RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,52,90,66,75,63,86,69,72,77,72,75,60,66,66,82,73,82,79,77,78,100,84,94,75,82,77,68,99,85,73,71,78,76,92,74,67,85,92,81,86,78,74,86,99,87,69,77,53,81,87,87,78,74,70,94,73,100,79,63,85,81,79,101,88,84,68,62,74,100,76,102,94,85,85,72,79,72,116,89,106,79,53,82,87,107,65,108,97,88,82,66,62,76,83,74,88,84,62,72,76,118,79,76,88,81,77,102,78,71,81,68,89,81,86,96,102,73,90,67
RCP6.0,PETERBOROUGH_TRENT_U,55,111,69,82,70,91,76,87,90,79,76,68,79,79,96,86,85,82,80,86,143,101,125,84,85,103,75,116,98,82,99,94,83,109,76,76,97,102,103,100,84,91,97,107,112,76,82,55,88,121,124,102,85,76,120,78,132,100,77,91,94,91,128,115,105,79,75,84,129,88,115,111,97,114,80,105,79,173,109,142,91,65,90,114,114,87,137,125,105,109,75,66,86,105,83,112,94,67,82,89,149,90,82,98,103,93,119,103,93,93,83,109,96,113,116,168,89,106,75
RCP6.0,PETROLIA_TOWN,70,83,87,88,90,100,84,78,82,98,83,69,82,77,90,88,89,91,85,76,116,107,93,79,100,99,74,102,113,95,85,87,98,125,91,95,85,125,98,70,81,71,101,121,94,76,96,65,117,100,127,85,87,72,112,98,100,81,71,92,103,81,115,84,95,71,82,84,156,118,101,100,104,93,83,93,86,153,106,112,89,73,110,110,124,84,97,105,120,96,72,86,87,110,109,136,105,97,90,95,140,100,82,84,94,92,117,90,87,92,82,91,101,103,117,103,96,131,70
RCP6.0,PICKLE_LAKE_A,72,74,69,83,87,103,97,84,78,92,84,60,77,90,86,64,75,92,84,74,77,101,78,68,89,88,85,96,74,78,76,80,85,70,86,97,97,90,95,86,79,81,82,71,94,86,90,85,106,93,75,81,74,85,88,92,101,75,93,87,103,76,89,88,96,81,98,109,82,81,95,84,98,101,78,86,113,92,84,99,73,75,88,92,82,96,91,74,72,79,88,102,82,95,95,83,95,84,114,106,91,87,85,98,89,68,79,95,90,80,88,86,100,80,95,86,79,101,95
RCP6.0,PORCUPINE_ONT_HYDRO,70,79,80,85,89,89,82,87,88,79,83,84,74,78,80,84,75,88,85,76,90,96,94,84,83,81,89,130,93,86,89,100,86,92,106,92,81,80,78,71,79,69,80,88,95,85,98,106,92,89,95,80,78,96,82,80,103,76,98,79,81,92,101,82,97,92,93,91,82,94,96,98,78,80,72,92,91,80,93,96,78,70,79,94,99,89,95,89,97,92,70,87,102,87,103,98,98,78,86,94,84,102,110,87,90,79,77,107,77,114,91,101,72,100,103,92,79,94,83
RCP6.0,PORT_COLBORNE,60,77,78,78,78,95,89,81,85,93,77,70,81,68,103,83,85,82,85,78,106,103,100,80,96,87,71,77,102,94,70,71,95,104,89,74,90,105,78,73,86,70,94,101,83,78,90,61,98,87,98,73,74,72,105,83,100,81,66,88,97,84,111,89,89,78,85,78,105,89,101,89,82,80,89,82,84,118,88,102,76,78,93,100,113,68,88,106,102,78,76,81,85,91,93,98,91,73,87,79,124,93,85,91,86,86,96,86,77,88,82,90,97,85,106,89,87,108,69
RCP6.0,PORT_DALHOUSIE,62,80,81,80,78,95,88,82,87,94,80,72,82,69,105,85,89,84,88,81,108,104,101,82,99,85,74,80,103,94,73,74,95,104,92,76,92,107,84,78,88,73,96,104,83,79,90,63,99,88,98,76,75,73,106,85,101,85,68,89,97,86,115,91,90,80,85,81,108,92,106,93,83,83,88,84,88,124,90,103,77,77,92,100,117,72,90,108,104,81,77,82,87,92,94,96,93,73,88,80,128,96,86,93,90,86,101,81,76,90,83,91,101,89,109,92,88,108,71
RCP6.0,POWASSAN,64,87,80,84,68,94,78,92,94,72,82,75,72,76,93,80,93,93,95,82,111,76,82,92,105,90,92,120,90,76,82,98,81,89,88,91,94,105,96,83,77,73,90,108,105,88,94,85,92,100,104,88,100,84,103,75,100,92,76,92,82,78,99,83,92,88,82,87,100,93,108,105,93,90,88,89,87,87,107,98,90,59,88,97,121,78,120,106,104,108,82,77,80,99,81,102,93,66,74,89,108,84,89,86,81,89,100,89,79,90,83,108,80,88,101,94,99,92,87
RCP6.0,PRESTON,67,92,89,90,88,109,94,86,90,99,90,73,87,80,104,97,96,93,96,89,123,112,120,88,109,97,80,98,114,102,84,89,99,121,98,84,96,130,97,85,92,80,109,115,99,83,102,66,116,96,114,93,86,80,124,98,113,95,76,103,109,90,130,101,102,82,90,86,142,111,118,108,97,98,90,97,95,162,110,124,89,81,103,113,131,84,108,120,113,96,79,87,97,110,102,120,111,88,97,94,152,115,94,97,103,89,124,96,90,99,88,99,106,100,125,115,94,129,77
RCP6.0,PROTON_STATION,57,95,76,85,75,98,83,80,85,80,92,65,75,72,87,83,87,84,84,76,107,90,93,86,96,86,77,104,100,83,80,83,86,101,92,77,93,109,91,90,80,80,98,102,83,72,88,62,92,91,99,84,82,81,103,88,97,88,65,91,94,86,104,87,90,72,73,83,122,94,101,106,98,94,77,87,87,126,96,102,88,63,89,95,122,75,103,106,97,87,75,73,93,96,86,103,96,75,84,79,130,89,80,88,96,82,115,77,78,89,76,90,90,93,105,95,82,105,72
RCP6.0,RAWSON_LAKE,90,112,106,84,82,133,111,98,112,107,104,76,100,113,101,82,89,96,108,78,97,127,101,99,100,103,127,119,102,100,109,91,112,100,122,123,107,136,125,103,103,103,89,110,108,88,122,112,117,118,103,89,97,118,116,123,134,93,101,106,113,98,117,110,114,115,108,129,126,108,95,94,128,124,86,84,117,100,108,129,98,94,120,103,88,114,96,106,96,100,113,128,107,133,134,104,117,118,116,119,113,112,130,110,101,113,112,99,104,130,103,97,137,111,114,123,95,134,104
RCP6.0,RED_LAKE_A,82,88,92,82,76,108,99,81,75,82,97,57,85,100,93,67,89,97,85,74,81,115,89,75,82,89,100,96,78,94,85,76,98,78,97,94,102,109,103,82,85,89,91,74,81,73,96,88,99,92,90,88,82,98,95,108,94,80,89,93,102,83,86,93,83,100,97,104,98,82,89,80,93,116,81,84,115,106,84,98,82,80,93,92,77,92,87,77,73,82,97,102,85,115,109,82,89,100,112,101,94,89,102,91,96,84,85,87,88,86,88,86,115,81,92,105,76,117,94
RCP6.0,RENFREW,57,70,67,75,61,79,65,69,82,72,70,73,69,68,78,71,87,84,90,77,96,83,83,74,83,78,70,101,80,75,70,77,81,84,79,82,83,83,84,90,82,71,83,109,91,73,78,67,81,86,90,79,87,72,88,66,88,77,76,82,79,79,87,93,77,75,68,81,93,71,102,84,88,79,88,81,78,89,99,95,81,57,79,86,97,67,98,90,88,80,69,65,66,83,69,77,78,63,70,77,104,76,81,83,67,76,99,72,77,83,73,97,76,85,90,87,85,79,79
RCP6.0,RICHMOND_HILL,56,91,75,78,71,94,79,78,80,79,82,65,72,70,89,79,84,81,80,79,104,90,96,78,92,79,72,95,93,81,72,80,84,100,86,69,89,102,83,84,81,76,94,102,85,71,82,57,90,88,90,78,76,74,101,84,102,85,63,90,91,83,109,89,88,69,69,76,107,84,103,98,87,86,76,83,79,125,89,104,82,62,87,92,117,71,100,103,95,82,69,71,89,88,85,97,91,69,80,77,126,89,81,87,90,81,109,81,73,85,72,87,91,88,100,96,78,103,69
RCP6.0,RIDGEVILLE,61,79,81,78,80,98,91,81,86,95,80,71,81,69,105,85,87,82,88,81,108,105,102,82,98,88,72,79,104,94,73,74,96,106,90,75,91,109,80,76,87,72,94,104,85,78,92,63,100,89,100,76,76,74,108,85,102,85,67,91,98,85,111,91,90,79,87,80,107,90,103,92,84,83,90,84,85,123,91,106,78,79,94,102,115,70,93,107,103,81,77,82,89,94,96,104,95,75,88,80,127,94,86,93,88,88,99,92,79,88,84,91,100,88,108,94,89,111,71
RCP6.0,ROSEVILLE,63,84,83,84,82,101,88,80,84,90,85,69,81,73,95,88,88,83,87,79,112,100,102,83,97,91,74,91,103,95,78,83,93,109,92,79,88,119,87,79,82,74,100,108,92,77,92,61,103,92,105,84,81,75,112,88,99,87,68,93,99,85,112,92,91,75,83,82,126,96,102,101,89,89,82,89,87,142,101,110,85,76,93,104,123,73,98,107,106,88,73,81,90,100,93,111,99,84,89,85,132,105,86,88,91,84,113,87,82,91,81,89,98,93,111,100,88,118,71
RCP6.0,RUSKVIEW,57,102,77,84,75,100,79,81,86,81,89,63,76,70,85,84,90,84,82,81,121,94,100,83,97,94,80,114,96,85,89,90,85,109,89,75,96,114,101,93,87,80,103,102,90,74,89,59,94,100,107,89,81,80,110,98,122,88,66,94,102,88,116,101,92,69,73,81,130,93,107,122,104,97,76,100,85,161,99,111,101,61,94,95,125,83,118,111,112,95,73,74,93,100,93,120,104,79,85,87,135,94,80,87,96,86,129,87,80,92,77,93,95,96,106,120,83,117,70
RCP6.0,RUSSELL,61,82,82,86,77,92,77,79,94,91,83,86,86,83,93,82,103,98,112,92,108,101,105,85,94,95,80,119,94,90,86,89,94,104,97,94,99,99,93,107,100,91,98,132,107,92,90,88,106,104,105,96,106,90,105,83,115,93,92,98,98,95,108,112,90,98,82,100,104,91,114,95,100,98,106,105,96,114,130,119,101,77,92,103,114,80,112,106,105,98,79,71,80,103,79,91,95,84,90,88,128,96,94,98,82,91,122,87,109,114,92,114,99,105,107,113,106,103,99
RCP6.0,SARNIA_AIRPORT,62,77,79,82,79,94,79,71,76,86,79,63,74,71,82,81,83,81,78,68,107,95,86,75,90,89,68,93,105,85,75,76,87,106,87,81,82,111,89,67,74,65,93,104,81,70,89,57,100,88,109,79,79,68,99,92,88,76,63,85,93,77,105,75,84,66,78,80,135,101,90,96,96,84,76,79,80,130,93,96,81,65,95,98,114,72,86,97,108,82,68,80,84,95,94,111,94,82,82,82,125,88,75,77,86,83,112,76,80,86,77,84,96,91,102,90,86,113,65
RCP6.0,SAULT_STE_MARIE_2,59,74,68,70,60,77,82,79,75,77,80,78,65,63,77,67,69,78,76,58,73,60,68,79,94,76,78,99,91,69,83,82,72,77,86,80,83,76,70,65,55,50,72,92,76,82,82,67,78,88,86,81,70,84,76,65,83,63,56,79,69,71,84,69,68,73,77,75,76,85,89,80,71,78,70,77,79,76,79,80,68,62,71,83,90,68,89,85,90,96,72,76,87,87,72,93,81,56,73,66,83,71,82,76,78,61,77,83,55,91,76,81,75,84,99,81,81,71,74
RCP6.0,SAULT_STE_MARIE_A,57,72,65,68,58,74,80,77,72,74,79,76,63,61,75,65,66,76,73,56,70,58,64,77,90,72,75,95,88,67,80,78,69,75,83,77,80,74,68,63,53,48,70,89,72,78,80,64,76,85,84,77,67,80,73,63,80,61,54,77,66,68,82,67,65,70,75,72,74,83,85,78,69,75,68,74,76,73,76,77,66,60,69,80,86,66,86,82,87,94,70,73,84,83,70,90,78,53,70,64,80,69,78,75,74,59,75,80,53,87,74,78,72,80,96,78,78,68,72
RCP6.0,SHANTY_BAY,53,95,70,78,65,90,71,75,80,73,80,60,68,65,80,75,83,78,77,77,108,85,90,78,85,84,73,104,87,73,78,84,78,95,80,68,86,97,87,87,76,76,92,96,85,69,80,55,82,92,90,82,76,74,96,80,102,83,61,86,87,83,103,87,84,65,66,75,109,81,100,105,91,90,70,87,76,130,90,101,86,54,86,88,113,72,108,105,93,87,69,66,80,87,79,97,89,66,75,77,124,81,74,83,88,79,109,75,72,83,69,87,81,87,97,105,76,99,66
RCP6.0,SIOUX_LOOKOUT_A,86,94,97,85,82,130,116,100,98,106,97,71,91,107,98,81,83,101,96,79,90,122,90,91,103,99,108,113,94,98,93,86,103,93,118,115,102,126,113,104,99,92,92,93,99,87,118,104,116,105,96,94,88,116,104,111,132,88,106,106,114,94,110,101,109,112,115,124,112,102,97,95,116,114,79,81,126,101,100,118,97,100,103,100,92,111,96,99,92,98,105,126,100,125,115,90,113,102,127,109,110,104,113,108,96,106,108,102,106,103,103,88,139,102,106,114,96,130,104
RCP6.0,SMOKY_FALLS,78,82,66,82,96,80,97,79,80,89,85,86,76,79,66,80,67,83,86,86,75,105,88,84,76,82,87,95,80,71,82,92,86,79,99,87,76,85,88,75,78,82,70,68,83,87,92,108,92,92,75,69,69,86,87,78,109,72,102,69,94,95,96,86,102,87,94,99,81,74,86,93,77,83,78,82,103,90,75,102,76,63,89,89,86,82,103,88,85,84,83,88,104,87,87,86,90,74,93,85,84,92,87,98,80,65,77,102,78,78,85,78,81,78,82,76,85,104,85
RCP6.0,SOUTH_MOUNTAIN,57,80,76,84,72,83,72,74,92,84,77,80,83,81,88,78,94,94,103,89,113,114,109,80,90,93,78,111,97,93,83,86,89,112,91,88,99,92,101,107,95,86,97,134,103,86,82,79,109,106,114,92,97,81,106,77,111,91,89,99,100,94,103,116,90,94,76,95,101,85,107,93,98,97,103,108,86,117,126,118,94,74,91,104,113,77,110,105,103,92,81,70,78,99,76,89,90,83,89,85,129,95,86,97,83,87,134,95,106,106,88,112,103,103,106,115,102,98,93
RCP6.0,ST_CATHARINES_A,58,78,75,77,76,93,85,79,82,90,76,68,78,66,101,80,84,81,83,78,107,101,104,78,98,82,70,78,98,90,69,73,92,103,88,72,89,107,79,75,86,71,92,102,82,75,87,59,96,86,94,75,71,71,104,82,100,82,66,89,92,82,111,90,88,76,80,77,104,89,103,90,81,80,83,81,82,122,87,102,74,75,88,98,115,68,90,107,99,79,73,77,86,91,90,98,92,70,84,78,125,91,83,90,89,83,99,85,76,86,79,88,95,84,107,93,85,109,69
RCP6.0,ST_CATHARINES_POWER_GLEN,59,78,77,77,77,95,87,79,84,91,78,69,79,68,102,81,85,81,84,77,105,102,97,80,96,85,70,78,99,92,69,72,93,102,89,73,90,104,79,76,84,71,94,101,82,77,87,60,96,85,96,73,73,71,102,83,98,82,65,87,95,83,110,88,88,76,82,78,105,88,101,91,81,80,86,82,84,118,87,101,75,75,91,100,115,67,89,106,100,79,75,79,87,92,90,97,91,71,86,79,125,92,84,89,87,85,98,85,74,88,79,89,97,87,105,88,86,107,68
RCP6.0,ST_THOMAS_WPCP,65,80,85,87,83,99,87,80,84,93,84,69,80,75,92,89,89,84,86,77,113,103,95,81,96,92,74,91,107,94,75,79,94,106,92,81,88,111,88,74,81,71,100,108,89,76,96,62,103,90,113,82,82,73,107,94,97,82,70,91,99,85,114,82,90,75,84,83,130,101,98,100,95,90,84,82,87,139,98,105,85,72,95,104,117,73,93,106,107,86,74,87,89,97,98,110,101,82,88,83,132,101,83,85,91,87,115,81,84,92,84,93,101,95,110,95,90,117,69
RCP6.0,ST_ALBERT,66,86,89,91,81,96,82,83,98,95,88,90,89,89,98,86,109,102,116,96,111,106,110,89,97,100,83,123,97,94,91,92,98,107,104,97,103,103,95,111,103,94,102,136,109,98,95,95,110,110,107,100,112,96,109,90,121,96,96,102,100,100,110,113,93,103,89,104,108,98,116,97,104,99,110,107,98,115,134,122,105,82,97,106,117,86,115,111,112,103,81,75,86,111,83,93,98,90,93,94,131,100,100,101,86,94,124,94,113,119,97,116,105,108,112,120,110,110,104
RCP6.0,STRATFORD_WWTP,65,92,87,87,87,106,87,81,84,100,90,67,84,75,91,90,89,85,86,81,116,104,104,84,101,99,77,101,108,98,85,90,95,120,94,88,89,127,95,80,85,74,102,115,96,79,96,63,112,98,120,87,87,77,119,95,106,88,72,94,105,86,118,91,92,74,84,83,151,107,109,106,97,95,84,98,90,165,110,115,92,80,103,112,133,81,107,110,119,98,74,81,92,117,103,129,111,98,95,96,144,113,87,89,95,87,127,95,88,95,83,92,103,100,121,112,90,133,72
RCP6.0,STRATHROY,59,75,77,79,79,93,78,70,74,86,76,60,73,67,82,81,82,85,80,71,105,96,92,72,88,89,64,91,102,84,72,77,86,108,83,80,78,112,90,67,75,64,91,101,83,71,88,56,100,86,107,78,76,66,100,88,90,76,65,86,93,74,107,73,87,65,76,76,143,104,94,93,93,84,75,80,79,139,95,102,79,67,100,97,112,72,87,100,105,82,65,76,81,96,98,114,98,85,82,86,131,96,74,77,90,81,112,77,77,87,74,86,93,91,110,93,86,112,65
RCP6.0,SUDBURY_A,62,76,75,81,63,88,75,86,84,70,78,75,72,73,91,75,82,82,81,71,98,69,72,86,101,84,84,110,89,69,80,89,74,79,88,89,88,90,77,68,67,59,81,103,93,83,91,84,85,91,96,86,88,83,88,75,88,79,67,85,80,70,96,73,80,88,80,78,80,90,96,93,81,84,76,84,81,77,96,88,76,59,75,89,102,74,101,90,101,110,80,75,83,98,79,93,85,61,71,77,91,80,84,78,76,75,90,89,73,89,83,94,76,82,105,87,93,85,85
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,63,81,81,83,81,96,81,73,78,88,82,63,75,72,83,82,84,81,79,70,109,99,90,76,90,93,70,96,106,88,76,79,89,108,89,84,83,116,92,70,77,67,94,106,83,74,91,59,101,92,112,81,81,70,101,92,93,79,65,87,94,79,107,78,86,68,80,81,139,102,94,99,100,87,77,84,81,136,95,98,85,67,97,98,123,75,91,101,110,85,69,81,88,99,97,113,99,85,86,84,131,94,78,79,88,85,117,79,81,88,77,86,96,93,106,94,88,117,66
RCP6.0,THORNBURY_SLAMA,49,88,67,75,61,86,70,72,78,67,82,54,65,60,78,69,76,74,76,67,97,73,78,77,82,78,70,101,86,69,79,79,71,88,79,69,85,95,82,85,69,70,86,88,73,67,80,57,74,86,88,79,77,74,92,77,92,77,54,83,82,78,90,75,80,63,65,75,109,84,91,94,88,86,68,80,79,109,90,90,82,51,76,80,106,69,99,96,88,85,69,63,81,87,74,94,84,61,70,69,112,73,68,78,89,76,99,68,66,80,65,85,76,83,91,93,72,84,66
RCP6.0,TIMMINS_VICTOR_POWER_A,67,77,76,80,87,86,80,82,84,77,81,82,70,74,75,81,71,84,81,72,85,92,87,79,77,78,84,127,88,82,84,91,84,89,102,87,79,77,76,70,76,68,74,83,91,82,97,104,89,86,92,77,75,91,78,76,101,72,96,77,78,92,101,79,94,89,89,90,81,90,93,93,75,76,70,89,88,80,87,91,76,67,77,91,97,86,92,84,94,86,67,84,100,84,95,97,96,74,83,93,80,100,106,86,85,77,73,103,74,112,83,97,69,97,102,88,77,88,79
RCP6.0,TORONTO,48,74,64,66,63,82,69,67,69,70,69,56,65,59,78,69,70,69,69,69,91,80,84,66,81,69,61,78,80,72,61,69,73,87,73,59,76,91,70,70,69,64,81,87,74,62,71,49,80,75,78,66,63,63,88,71,89,73,55,80,80,71,94,79,75,60,61,65,92,73,88,83,73,73,66,72,68,110,78,93,73,57,74,81,100,60,86,89,88,70,59,61,80,77,73,87,78,61,70,68,108,77,69,74,76,73,91,72,65,73,63,74,83,75,87,88,69,94,59
RCP6.0,TORONTO_BUTTONVILLE_A,53,84,71,74,68,87,75,73,75,76,77,62,69,65,85,73,79,77,76,74,100,82,90,74,87,73,68,88,88,77,69,77,81,92,83,67,83,97,79,79,76,73,88,96,80,67,76,55,84,82,85,74,72,69,94,79,98,80,60,86,86,76,102,83,82,65,66,72,98,79,96,91,83,80,71,79,75,118,83,98,78,59,80,85,110,66,93,95,91,78,65,67,85,83,81,91,85,65,76,73,116,84,76,83,84,77,101,77,69,80,70,81,86,82,93,91,76,99,66
RCP6.0,TORONTO_LESTER_B,49,75,65,68,63,82,69,67,69,70,71,56,64,59,78,69,71,70,70,67,91,80,82,67,80,69,62,79,82,72,61,68,74,86,75,61,77,91,71,70,69,64,82,87,73,61,72,49,80,74,79,67,64,63,88,72,85,73,55,78,80,70,92,77,75,60,62,66,92,74,86,83,74,75,66,71,70,107,78,91,70,56,74,80,101,59,85,88,88,71,60,62,77,77,74,84,78,61,70,68,107,77,69,74,77,69,93,70,64,73,64,75,82,76,88,84,69,92,59
RCP6.0,TRANQUILLO_RIDGE,82,87,85,78,75,107,97,97,91,92,98,73,82,74,96,74,62,93,94,81,73,86,80,96,98,75,88,114,110,80,95,84,99,107,105,93,83,95,90,100,76,70,71,92,89,96,104,88,115,100,88,88,76,112,77,88,114,92,84,87,82,75,115,92,98,92,104,88,100,95,83,89,85,103,74,86,93,91,93,103,82,77,91,105,77,89,94,84,83,84,72,98,105,92,94,101,126,90,90,88,98,86,93,89,83,87,76,91,69,110,86,101,123,107,111,93,73,84,78
RCP6.0,TRENTON_A,52,86,64,73,62,83,67,71,80,72,71,64,68,68,83,73,79,81,79,81,98,88,102,69,80,78,67,95,83,74,70,73,79,93,74,69,83,89,76,87,79,73,83,105,88,69,75,54,80,90,85,78,72,67,99,72,98,81,68,88,83,80,100,89,83,68,63,73,98,72,102,86,86,83,74,77,68,107,88,111,75,57,82,91,106,63,108,93,91,78,65,61,73,82,73,85,81,63,73,77,115,81,77,89,78,76,104,81,71,81,72,89,83,84,98,103,75,91,71
RCP6.0,TYRONE,54,85,68,71,65,85,70,71,75,73,74,60,66,64,83,74,78,75,74,74,102,84,96,72,83,74,67,88,83,75,67,75,77,90,77,65,82,93,80,79,76,69,87,94,79,67,75,53,82,82,84,73,69,67,92,76,95,78,61,83,83,77,101,82,81,64,65,70,97,76,97,91,81,80,71,78,72,116,82,97,75,56,80,84,106,65,94,92,89,77,65,63,80,82,76,88,84,66,72,71,114,81,73,81,83,75,102,77,67,76,66,82,83,79,95,91,71,92,64
RCP6.0,UDORA,60,101,79,82,76,101,79,86,89,84,86,68,77,74,93,85,95,87,84,90,121,95,113,83,96,91,77,112,96,87,88,101,89,111,88,74,98,110,95,96,86,82,105,107,104,78,87,60,95,108,107,91,84,81,114,88,130,92,76,96,100,90,129,102,96,73,75,82,117,92,119,115,94,99,80,104,83,171,99,119,97,64,96,100,124,90,123,118,109,95,73,72,94,98,92,113,100,76,84,89,144,94,84,93,96,91,122,93,84,93,83,98,98,98,111,130,88,119,75
RCP6.0,VINELAND_RITTENHOUSE,57,74,74,73,74,91,83,75,79,87,74,66,75,64,96,78,81,77,81,75,100,97,94,76,91,81,67,74,95,87,66,69,88,98,84,70,85,101,76,71,80,68,88,96,79,72,84,57,92,82,92,70,70,68,99,79,94,79,62,84,90,79,104,85,84,72,79,74,100,84,95,86,78,77,82,78,80,115,85,98,72,72,86,95,109,64,87,101,95,75,70,76,83,88,87,94,88,69,82,75,119,87,79,86,83,80,93,83,73,83,76,85,92,82,100,86,82,103,65
RCP6.0,WAWA_A,77,84,92,82,79,95,93,89,97,93,86,92,73,78,98,81,76,101,93,80,78,88,85,88,97,75,93,130,100,81,87,96,102,101,112,97,93,73,79,72,68,59,70,93,94,84,102,82,107,107,89,83,71,97,79,79,115,84,76,95,73,83,109,87,91,95,103,90,82,103,91,100,84,90,82,94,96,89,97,93,94,66,87,101,109,83,107,84,100,99,74,94,102,97,95,102,113,79,88,97,93,96,99,89,97,74,82,107,70,112,89,113,97,107,132,96,97,82,80
RCP6.0,WELLAND,60,77,78,77,76,93,86,79,84,92,77,70,79,68,101,81,85,80,84,77,103,100,96,79,94,84,71,77,99,91,70,71,92,100,89,73,89,103,78,74,84,70,93,99,81,77,88,61,95,85,95,72,73,71,103,82,98,81,65,85,94,83,108,88,86,77,84,78,103,87,100,89,81,80,87,80,84,114,87,99,75,75,91,97,112,68,87,104,101,78,76,80,85,89,91,93,90,72,85,77,121,92,84,90,85,84,95,82,74,86,80,88,96,85,104,87,85,105,69
RCP6.0,WHITEFISH_LAKE,86,96,92,85,81,111,100,101,95,99,101,81,90,85,101,81,69,99,103,84,83,94,90,101,106,82,97,121,111,87,102,90,110,108,114,104,91,105,96,106,85,76,78,100,96,101,108,94,120,107,93,95,86,117,88,91,117,95,88,92,88,84,118,94,103,98,111,93,104,98,91,97,96,109,80,93,102,97,98,108,87,83,97,112,85,96,95,90,90,95,79,106,110,95,97,106,130,95,98,92,104,92,102,92,90,94,84,96,74,113,90,102,127,112,115,97,82,91,86
RCP6.0,WIARTON_A,45,82,63,70,58,82,67,67,73,64,78,52,61,56,73,65,71,69,70,62,91,68,73,73,76,74,66,94,81,66,75,73,68,83,75,66,79,90,76,80,66,65,81,83,67,63,75,53,70,81,82,74,73,69,86,74,84,73,51,77,78,72,84,69,74,58,61,71,103,80,85,89,83,81,64,76,74,104,84,84,77,48,72,75,100,65,90,89,83,79,65,59,77,81,70,88,79,58,67,64,105,68,63,72,83,71,93,64,62,77,62,79,71,78,87,85,68,80,62
RCP6.0,WINDSOR_A,76,70,90,90,86,92,86,78,84,84,80,76,79,84,94,94,86,89,78,73,117,108,85,75,101,96,71,93,115,100,80,72,90,110,84,100,85,101,87,64,78,67,103,111,91,77,101,61,116,86,115,83,86,69,108,95,91,78,67,95,90,87,117,78,93,73,86,84,133,109,85,91,96,92,93,76,83,131,94,107,78,71,97,102,108,76,81,98,112,81,80,93,82,94,112,111,98,90,83,82,114,96,79,80,83,84,105,67,88,93,89,87,100,93,100,93,84,109,65
RCP6.0,WOODBRIDGE,50,79,68,71,65,84,72,70,72,73,75,60,67,63,82,71,75,73,73,71,95,81,85,71,84,72,66,85,86,74,66,72,78,89,78,64,79,94,75,74,73,68,85,91,76,64,74,52,81,79,82,71,69,69,91,75,91,77,58,81,83,76,97,81,78,63,65,70,97,78,93,88,78,78,69,75,73,112,81,93,76,58,77,82,104,63,90,91,87,74,63,65,80,80,77,94,82,66,73,70,111,79,72,79,81,74,97,73,67,76,67,78,83,81,91,85,71,95,62
RCP6.0,WOODSTOCK,66,86,87,86,88,104,89,81,85,98,87,70,83,75,95,91,90,87,89,81,115,105,102,84,99,95,76,95,108,97,80,85,97,114,94,83,88,123,90,78,84,74,101,112,94,78,97,64,109,94,115,84,85,75,112,93,103,86,71,93,103,87,116,90,93,76,86,83,135,102,104,103,93,93,85,90,89,147,104,114,86,77,99,110,125,75,99,110,110,92,74,84,91,106,99,120,104,89,92,88,138,111,87,89,93,86,117,90,86,94,84,92,102,97,116,102,91,124,72
