RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,74,73,92,71,71,69,80,64,87,89,72,77,73,66,83,72,66,83,79,79,81,84,80,98,76,93,84,88,96,75,78,78,80,106,79,83,104,93,82,67,73,100,90,86,80,99,83,76,91,92,76,75,85,88,97,82,101,80,85,89,70,96,88,85,82,84,94,79,82,89,80,86,85,84,85,99,83,84,83,83,96,75,92,94,75,79,87,95,71,93,104,74,93,85,105,96,86,104,80,105,97,107,93,66,90,82,94,81,112,88,73,103,67,90,98,105,98,83,87
RCP6.0,PETERBOROUGH_TRENT_U,74,72,93,72,72,69,80,64,87,88,72,77,73,66,83,72,66,84,79,80,80,84,81,99,77,93,85,89,97,75,78,78,80,107,80,84,105,93,83,67,74,101,90,87,81,100,84,76,92,94,77,76,85,88,98,83,101,81,86,91,69,98,88,86,82,85,95,80,82,89,80,87,85,84,85,99,84,84,83,84,96,76,92,94,76,80,88,95,71,94,104,74,92,86,106,98,87,106,81,105,97,107,94,67,91,81,95,82,112,88,73,103,67,91,98,106,100,84,87
RCP6.0,PETROLIA_TOWN,83,88,104,75,85,79,87,77,93,95,81,85,74,81,90,83,76,85,83,82,94,94,98,109,80,102,85,95,102,99,86,85,90,112,93,96,99,92,81,78,85,102,111,93,86,99,92,80,92,87,79,77,89,107,104,87,99,83,84,101,77,96,97,93,82,91,95,89,93,103,77,88,91,93,102,104,75,84,87,80,106,78,92,91,71,90,85,101,75,96,112,88,101,84,98,87,89,98,90,101,98,121,102,77,90,91,91,87,127,100,74,111,80,100,110,106,96,85,92
RCP6.0,PICKLE_LAKE_A,57,63,46,44,41,46,33,38,50,37,43,36,33,53,45,45,44,45,43,43,43,57,50,44,48,45,53,49,46,56,48,57,50,49,54,55,43,36,66,44,51,50,38,40,50,53,51,38,58,65,62,45,49,44,53,67,45,57,43,43,50,41,60,70,45,49,55,54,55,41,49,72,58,47,46,50,56,51,45,55,51,47,53,48,43,48,49,58,42,55,45,46,58,39,56,52,49,51,56,55,52,50,54,46,41,50,50,58,61,44,53,47,47,42,53,49,56,64,60
RCP6.0,PORCUPINE_ONT_HYDRO,90,80,79,66,71,84,72,77,84,66,69,65,73,74,81,71,72,85,83,84,81,98,84,88,76,80,95,91,78,75,77,94,81,89,80,97,85,78,87,86,83,85,81,62,84,92,85,77,91,90,77,77,96,83,85,91,86,85,74,83,69,81,88,93,81,80,89,81,95,104,74,90,80,73,100,90,100,86,81,81,94,82,85,112,75,82,95,94,88,92,91,72,93,77,96,81,87,96,85,100,95,92,81,84,99,93,71,83,108,94,89,92,95,87,101,93,88,84,83
RCP6.0,PORT_COLBORNE,95,97,112,93,97,89,98,85,104,112,89,95,89,89,108,94,93,104,98,95,102,95,101,117,99,116,97,110,115,104,104,94,100,120,96,105,129,113,95,77,100,121,115,113,96,117,104,91,103,106,95,84,96,109,124,105,118,95,99,110,99,115,109,103,103,112,109,103,97,109,96,103,97,103,111,112,91,109,91,105,117,88,108,101,81,107,103,117,90,100,125,100,112,113,125,110,102,116,102,127,111,134,115,82,119,101,114,101,151,106,85,128,86,113,124,131,120,93,104
RCP6.0,PORT_DALHOUSIE,87,90,102,84,88,82,88,78,96,104,81,86,80,80,98,86,85,95,90,88,94,89,93,109,90,106,91,101,106,95,96,87,90,112,88,97,117,104,89,71,92,110,107,104,87,106,95,83,96,96,86,79,89,101,114,95,109,88,90,100,89,104,101,95,93,103,100,96,89,100,87,95,91,96,100,105,85,99,84,96,109,80,102,91,74,96,94,108,82,92,115,91,104,101,115,101,95,107,93,118,102,121,106,74,106,93,104,93,139,99,77,117,78,107,115,116,112,86,96
RCP6.0,POWASSAN,83,76,96,77,74,78,85,75,99,85,78,82,81,73,82,78,70,89,90,87,84,94,88,106,79,97,95,96,92,77,82,90,85,107,91,97,105,90,90,85,77,99,99,82,87,106,88,85,101,95,81,87,101,90,96,89,96,89,87,102,72,98,93,97,90,85,105,79,98,106,81,97,95,91,98,105,91,91,95,92,106,92,99,111,90,84,99,97,85,103,110,78,102,88,106,97,94,109,92,105,103,114,92,75,97,94,91,88,119,97,81,105,78,87,101,105,96,94,95
RCP6.0,PRESTON,87,91,106,80,87,85,93,81,99,104,82,89,82,83,98,89,82,92,92,86,98,96,99,113,87,108,91,103,107,96,95,89,91,118,92,100,110,102,90,78,89,109,113,100,91,107,98,87,94,98,86,82,94,106,115,94,108,91,91,101,81,102,103,96,91,98,98,95,94,106,88,94,94,97,100,108,83,94,91,91,110,82,100,96,76,95,91,107,81,95,117,90,107,98,111,100,95,106,94,114,105,126,108,78,101,96,98,93,133,102,79,121,81,106,116,110,104,91,98
RCP6.0,PROTON_STATION,105,107,124,94,102,100,114,97,120,122,102,111,103,102,114,102,95,112,113,108,117,117,119,131,102,126,112,122,127,109,109,109,110,139,113,118,129,121,108,98,100,130,128,114,111,131,116,110,117,117,102,104,117,123,130,113,128,109,111,117,100,124,120,116,110,111,118,109,117,128,109,113,117,115,118,131,104,110,116,110,133,105,117,128,100,110,111,124,101,120,141,105,129,113,132,120,119,126,110,136,129,147,123,97,120,114,119,109,150,126,99,138,95,120,133,137,126,114,122
RCP6.0,RAWSON_LAKE,55,61,44,49,37,43,27,32,41,36,39,38,32,46,43,45,38,43,37,46,44,57,44,45,42,35,48,50,46,49,41,52,50,46,55,53,43,31,54,38,48,46,40,42,50,45,48,43,47,61,52,43,45,42,47,67,43,50,41,41,49,42,51,62,46,45,53,49,55,35,42,66,54,48,44,54,56,42,44,47,48,50,52,52,40,48,48,46,44,51,47,38,48,48,55,44,43,50,53,50,49,47,55,38,42,51,42,54,59,45,44,41,37,43,55,50,55,59,53
RCP6.0,RED_LAKE_A,52,59,43,39,40,45,32,37,43,39,42,36,33,49,45,41,36,44,38,40,47,53,51,42,43,38,48,50,43,53,43,51,52,48,53,54,44,28,53,37,47,40,40,36,46,45,45,40,47,63,53,46,45,44,44,67,42,52,44,39,51,42,49,60,46,48,52,48,53,41,45,67,53,48,44,51,53,48,47,47,47,47,55,47,40,46,42,52,43,54,44,44,50,46,53,45,41,45,54,52,48,50,61,45,41,50,45,56,60,48,44,41,41,43,59,47,50,55,60
RCP6.0,RENFREW,64,60,78,64,60,59,72,54,72,73,64,63,61,53,66,61,57,71,67,69,63,71,66,86,68,80,75,72,80,64,67,68,68,89,71,73,87,78,73,60,64,84,76,74,68,82,74,64,80,80,67,69,75,74,79,73,82,70,74,78,56,86,76,72,69,75,78,68,70,76,66,76,73,75,69,80,76,73,71,74,81,67,75,78,64,66,79,79,63,77,87,63,77,69,87,84,73,86,69,88,82,90,78,59,80,71,78,69,91,74,62,84,54,76,84,89,80,70,76
RCP6.0,RICHMOND_HILL,74,78,93,70,75,72,79,67,87,91,72,77,73,69,85,73,69,84,79,78,84,84,83,99,76,96,82,90,96,81,80,76,80,104,78,86,103,92,81,66,76,98,93,89,80,98,84,75,87,89,75,72,82,92,101,82,102,80,84,89,74,92,91,83,84,87,89,83,81,92,82,83,82,84,87,99,78,87,80,81,98,74,90,89,70,83,83,94,71,85,104,77,94,88,103,93,85,98,82,105,94,111,94,66,93,81,94,81,118,89,72,104,67,93,101,102,97,82,85
RCP6.0,RIDGEVILLE,87,89,105,86,90,81,92,80,99,105,82,85,80,81,102,87,87,98,90,89,97,89,96,113,92,108,90,102,110,98,98,87,95,115,88,96,125,104,92,71,93,117,108,108,87,110,95,84,103,99,91,77,92,103,121,96,114,91,91,104,93,106,103,95,98,107,106,97,91,102,89,99,91,98,107,106,85,106,85,103,111,82,109,98,75,104,95,114,84,101,120,93,105,112,122,106,99,120,102,125,106,131,109,75,116,94,109,95,153,103,80,120,82,109,119,129,122,88,99
RCP6.0,ROSEVILLE,77,82,97,71,78,75,82,71,88,92,73,79,73,73,86,77,72,82,80,77,86,85,85,99,76,97,80,91,95,87,84,79,82,105,82,90,100,92,77,69,80,99,99,89,82,97,87,75,84,87,75,73,83,96,102,84,98,81,80,90,71,91,91,87,82,88,86,85,83,93,80,84,83,86,91,98,74,84,81,79,97,73,88,86,66,85,82,94,72,84,105,80,94,86,98,90,84,94,82,102,92,114,97,69,90,86,89,83,120,91,71,108,72,93,103,99,92,80,85
RCP6.0,RUSKVIEW,86,86,105,78,84,81,93,79,100,101,84,90,84,82,95,83,77,94,92,89,96,97,97,110,83,105,93,101,108,90,89,91,91,118,91,96,110,102,89,80,82,110,106,96,93,110,96,89,100,98,84,85,98,104,109,94,109,92,93,99,80,103,100,95,93,93,100,90,97,108,92,94,97,95,100,111,89,94,96,93,111,86,99,108,82,92,94,103,83,101,118,87,108,94,112,101,99,108,90,115,109,128,103,78,99,93,101,91,127,104,82,117,79,101,110,116,108,95,99
RCP6.0,RUSSELL,83,76,101,83,78,74,93,68,87,93,83,76,74,68,88,79,73,90,85,89,84,86,85,106,93,101,93,91,104,87,89,85,85,112,93,95,110,104,93,74,82,108,89,97,85,100,96,81,96,102,85,89,95,98,100,93,104,92,96,93,76,117,99,91,82,98,100,90,91,96,84,98,90,100,89,98,98,94,92,101,104,85,96,100,80,84,99,106,83,95,111,82,100,84,117,105,89,114,91,115,104,113,102,78,105,93,102,92,116,96,80,106,67,102,106,125,109,86,97
RCP6.0,SARNIA_AIRPORT,74,78,95,65,78,70,78,69,85,85,72,77,64,73,81,75,68,76,75,75,88,87,89,98,70,93,75,86,94,90,77,77,83,103,84,86,90,82,72,71,78,95,102,84,77,90,82,71,84,79,72,69,81,100,95,78,91,76,77,96,69,88,89,85,74,81,89,81,86,93,70,82,83,85,95,97,68,76,80,71,96,71,84,85,65,84,77,91,67,88,105,79,92,76,89,79,83,92,80,93,91,113,92,71,81,83,84,79,119,92,68,103,74,93,100,99,87,77,84
RCP6.0,SAULT_STE_MARIE_2,125,117,114,103,102,114,113,117,124,93,109,106,107,107,116,101,98,124,116,119,117,138,120,117,112,113,130,130,118,107,101,133,109,124,120,127,113,119,127,117,109,123,129,99,124,137,125,124,130,129,99,120,141,120,125,125,121,125,102,113,97,121,116,138,120,113,123,109,136,137,110,133,117,110,130,136,141,113,108,119,140,130,116,160,110,121,132,130,122,128,143,102,132,102,138,112,119,124,122,137,141,131,121,112,133,136,115,122,152,126,132,125,130,127,134,139,119,125,123
RCP6.0,SAULT_STE_MARIE_A,103,97,96,85,83,94,92,98,103,75,89,87,87,88,95,83,80,104,96,100,97,114,100,97,91,92,109,107,98,90,83,112,92,103,101,105,95,97,105,98,89,105,108,81,102,114,102,103,110,107,82,99,117,99,104,104,101,104,83,94,79,101,95,115,99,94,103,89,114,115,90,110,98,91,109,115,118,93,89,99,115,109,96,135,90,100,110,108,101,106,119,84,110,83,115,93,98,103,101,113,119,111,101,94,112,115,96,103,130,105,111,105,110,105,111,115,99,104,101
RCP6.0,SHANTY_BAY,86,87,102,80,82,83,93,78,100,101,84,91,86,81,93,81,76,95,93,90,95,97,94,110,85,104,95,101,105,87,88,90,89,116,91,96,112,104,92,80,82,110,104,95,92,111,96,90,100,99,83,87,98,100,108,92,109,92,94,98,82,103,100,95,93,92,100,90,95,105,92,94,98,94,97,111,90,94,97,93,111,87,101,108,86,89,96,102,83,102,116,85,106,93,113,103,99,108,90,116,108,120,102,77,100,94,102,90,123,103,82,114,77,99,107,114,106,95,99
RCP6.0,SIOUX_LOOKOUT_A,70,75,56,60,49,56,38,43,55,47,51,48,41,62,56,56,51,55,49,58,51,72,59,54,55,49,65,60,58,65,53,69,60,58,69,66,56,44,75,52,63,59,49,51,63,61,61,52,65,76,69,55,60,56,62,84,56,66,54,52,60,53,69,83,57,55,65,62,68,46,59,82,71,59,55,65,70,57,55,64,64,62,64,62,53,57,61,62,55,66,56,52,67,53,68,60,57,63,67,65,64,57,65,52,54,60,57,66,72,55,60,51,50,55,68,62,67,75,66
RCP6.0,SMOKY_FALLS,88,85,76,67,72,92,69,77,81,62,65,62,74,73,78,70,79,92,87,82,74,98,82,78,77,79,91,83,71,80,79,97,80,83,74,94,78,76,87,87,77,79,73,63,81,89,87,81,83,88,90,76,96,82,85,94,87,91,71,75,69,85,85,94,80,78,82,85,93,96,76,89,79,71,85,85,103,89,81,85,95,80,76,112,71,81,87,93,85,90,83,76,88,75,96,79,81,83,87,95,92,92,76,88,88,90,70,82,111,76,97,87,95,82,80,86,89,89,88
RCP6.0,SOUTH_MOUNTAIN,86,77,103,83,81,75,93,69,87,94,86,78,75,71,90,80,73,90,87,90,84,89,87,108,95,102,97,94,108,91,89,89,94,116,93,98,113,108,93,73,85,116,90,99,86,103,94,81,97,106,88,91,96,100,103,97,105,92,103,95,77,120,101,102,82,100,103,94,90,97,84,103,91,101,90,100,98,98,91,105,112,84,99,101,80,86,100,111,85,99,111,84,103,87,119,105,90,124,93,119,113,112,104,77,107,99,110,91,120,98,82,110,69,103,106,131,110,87,97
RCP6.0,ST_CATHARINES_A,76,79,93,75,79,72,77,68,85,91,71,75,71,69,86,78,73,83,79,76,83,80,81,97,79,96,80,89,95,83,84,77,79,101,78,87,106,92,78,61,82,98,95,91,79,95,83,72,84,87,77,69,79,90,101,85,98,78,82,89,78,93,90,84,83,93,87,87,78,90,78,85,80,86,88,95,76,89,76,84,98,70,89,80,65,85,83,94,70,80,104,80,93,90,102,92,82,94,82,104,91,110,97,65,94,83,93,83,124,87,69,106,69,94,104,102,98,75,84
RCP6.0,ST_CATHARINES_POWER_GLEN,80,83,97,78,81,75,81,71,88,96,74,78,74,72,90,80,77,86,82,80,86,82,85,99,83,100,82,92,100,88,89,80,83,104,81,90,109,96,80,64,84,102,99,95,80,99,87,75,87,90,79,72,82,94,105,87,102,81,83,92,81,97,93,86,86,96,91,90,82,93,81,87,82,89,93,98,77,92,79,86,99,73,94,84,67,89,87,99,74,83,107,84,95,93,106,94,85,99,86,108,93,114,100,67,98,86,96,87,129,90,71,111,73,98,109,107,102,78,87
RCP6.0,ST_THOMAS_WPCP,92,96,119,83,95,86,96,84,104,107,87,91,83,88,101,94,86,95,93,90,103,104,105,120,89,117,96,108,113,109,98,95,99,123,98,104,117,105,95,82,96,116,120,107,95,111,103,88,103,100,92,83,99,117,119,99,113,95,93,110,85,105,109,100,94,105,105,100,100,112,87,100,98,105,110,115,84,99,95,94,116,83,108,101,77,102,96,114,85,105,125,96,113,102,115,101,99,114,99,118,111,140,117,83,105,101,104,99,147,110,81,129,88,113,124,120,110,93,104
RCP6.0,ST_ALBERT,89,81,107,89,84,79,100,74,92,101,88,81,79,73,93,83,78,95,91,92,90,90,90,110,99,107,98,95,107,91,95,89,90,117,101,102,115,109,98,78,88,110,94,102,89,105,104,87,100,106,89,94,102,103,105,100,110,99,97,98,81,121,106,92,86,103,104,94,97,101,90,103,96,105,93,101,102,99,95,107,108,91,102,106,82,90,104,111,86,100,117,89,106,87,124,110,93,115,96,120,109,119,109,82,109,96,106,97,121,101,85,108,73,108,112,131,113,90,101
RCP6.0,STRATFORD_WWTP,101,106,123,90,99,97,110,93,113,118,97,106,95,99,109,100,93,106,105,101,112,111,114,126,99,122,106,117,121,113,107,104,106,133,109,116,122,116,101,93,101,124,128,113,106,121,113,102,109,110,96,95,110,123,128,108,121,103,103,114,94,115,115,111,103,110,113,105,109,122,99,106,110,111,116,123,95,105,104,102,126,96,111,114,89,108,105,119,95,110,133,104,122,107,122,111,110,118,105,127,119,143,120,93,114,110,111,106,144,118,91,135,93,118,130,127,119,105,113
RCP6.0,STRATHROY,95,97,114,83,96,89,100,87,104,108,88,95,84,93,101,98,86,94,97,93,106,108,118,123,92,119,97,110,115,109,98,97,100,125,106,108,111,104,92,85,94,114,128,107,99,111,104,92,103,99,92,86,102,115,117,100,112,95,93,112,88,107,109,106,93,103,109,99,102,116,89,102,102,106,113,116,86,95,98,96,119,86,103,102,79,101,96,122,84,106,126,96,118,97,114,103,100,112,102,117,118,136,117,86,106,101,102,100,142,114,81,132,89,114,127,119,108,97,107
RCP6.0,SUDBURY_A,82,74,88,72,70,76,80,75,92,74,73,74,75,74,80,71,64,85,85,83,81,94,85,97,77,86,93,92,83,71,76,89,80,96,87,94,95,80,88,84,73,93,93,71,86,101,84,80,92,89,71,83,101,87,89,85,88,84,76,99,69,88,85,96,88,80,100,72,94,105,77,93,87,83,95,99,89,82,84,83,99,92,93,109,85,81,95,94,83,95,104,72,95,82,99,83,90,102,88,96,96,104,84,74,94,93,82,84,113,95,84,96,85,84,93,104,89,90,86
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,89,93,111,79,91,84,96,83,99,101,87,92,80,87,96,88,80,92,90,90,102,100,105,114,85,110,91,101,111,105,92,91,94,119,97,102,107,99,86,83,90,109,117,98,93,105,97,87,100,94,85,83,97,115,110,95,106,89,90,106,82,102,102,99,89,98,103,94,100,109,84,94,96,99,110,111,83,91,94,88,114,85,100,101,78,97,92,109,83,104,122,94,111,91,107,93,97,105,95,109,106,132,107,83,96,97,99,93,136,109,80,121,85,107,117,116,106,93,100
RCP6.0,THORNBURY_SLAMA,97,94,114,87,90,92,103,89,114,109,95,103,95,92,100,91,84,103,105,101,106,107,105,118,93,112,105,113,112,94,97,105,99,123,105,105,119,112,101,94,88,117,116,98,103,122,105,101,112,106,90,97,111,108,114,100,114,101,101,109,90,114,108,108,101,98,112,97,111,118,100,106,111,106,112,122,101,101,110,105,123,102,108,124,98,100,105,112,96,113,129,95,118,101,120,108,110,116,98,124,121,138,109,89,108,105,108,101,133,113,93,124,88,106,117,127,114,106,111
RCP6.0,TIMMINS_VICTOR_POWER_A,86,79,77,65,68,81,69,75,80,63,66,62,70,72,78,68,70,84,80,82,78,96,82,84,72,76,92,86,73,73,74,92,79,86,78,94,81,75,83,84,79,83,79,58,81,91,81,74,89,85,75,73,93,81,84,89,84,83,70,80,66,79,85,89,78,76,85,77,92,99,72,87,76,69,91,88,98,80,78,80,93,80,82,111,71,78,92,91,84,89,89,69,91,74,95,79,82,93,82,95,94,89,79,82,97,92,69,81,108,91,86,91,92,85,90,90,87,80,81
RCP6.0,TORONTO,70,72,89,67,71,67,73,63,82,85,66,71,66,63,81,70,65,79,73,73,79,77,77,93,72,91,77,83,91,77,78,72,75,97,73,81,100,87,77,60,73,93,87,85,74,92,77,68,83,83,73,65,77,88,96,77,96,75,77,85,70,87,85,77,80,84,85,78,76,87,76,79,76,79,83,93,73,84,74,77,92,68,86,82,64,80,78,90,65,81,98,73,87,86,99,89,80,95,79,100,89,107,91,61,89,76,89,77,116,84,66,100,65,89,96,97,92,76,80
RCP6.0,TORONTO_BUTTONVILLE_A,71,73,89,66,71,67,73,63,81,84,66,71,67,63,79,69,64,77,73,73,78,79,77,92,71,91,77,83,89,76,76,72,75,98,73,81,97,87,73,61,72,91,87,83,74,93,79,68,81,83,71,68,78,87,94,76,94,75,78,83,68,87,85,77,78,82,83,77,76,86,76,79,76,79,82,93,73,81,74,74,91,69,83,81,64,78,78,88,66,78,97,73,88,81,96,87,79,90,76,99,87,105,89,61,85,77,87,76,112,81,67,99,63,88,95,93,88,76,79
RCP6.0,TORONTO_LESTER_B,63,66,83,61,65,60,70,58,76,78,62,65,61,59,76,64,59,72,66,68,76,72,75,87,65,83,71,77,86,74,72,67,70,94,68,73,92,80,74,56,67,85,80,79,67,84,72,64,80,78,69,60,72,83,93,73,90,69,72,80,65,80,80,72,73,77,79,72,72,82,70,74,72,73,79,87,67,80,72,72,85,63,84,79,58,74,72,85,60,80,93,67,81,82,93,83,75,93,75,93,84,102,84,56,80,70,83,71,108,82,62,94,62,82,90,93,90,72,74
RCP6.0,TRANQUILLO_RIDGE,97,88,75,78,60,69,44,53,70,51,66,64,57,69,82,75,65,77,60,84,66,89,71,65,69,63,87,74,80,69,52,96,65,79,83,78,72,71,86,67,78,72,69,59,77,74,71,89,80,94,80,74,78,71,77,95,77,79,54,64,64,65,82,86,83,77,79,75,80,55,76,97,98,61,69,92,90,66,59,78,81,93,73,100,58,80,87,75,71,75,87,55,90,60,92,76,71,87,80,81,88,72,73,65,68,82,72,80,102,69,84,68,71,67,93,75,80,85,80
RCP6.0,TRENTON_A,82,80,103,83,81,75,88,70,96,98,80,82,79,73,90,80,74,92,87,86,88,93,90,109,90,104,95,99,108,82,86,86,88,120,89,92,114,104,91,72,85,112,95,100,90,109,93,82,101,103,87,85,93,96,108,93,112,91,97,103,78,114,98,97,90,96,101,91,89,101,87,98,92,96,95,111,95,96,91,94,109,82,99,100,81,90,98,106,79,97,115,83,104,95,117,109,94,112,88,117,107,116,105,73,104,89,104,92,126,94,81,114,72,104,111,117,109,89,97
RCP6.0,TYRONE,86,88,105,82,85,82,93,78,101,105,84,90,84,81,98,85,80,96,93,91,99,97,96,116,87,108,97,105,112,92,94,89,93,122,90,98,120,107,98,75,87,115,105,103,92,114,95,88,103,103,90,83,95,106,115,95,117,92,98,104,85,109,105,96,96,102,105,94,95,105,93,99,96,97,99,115,93,100,93,97,113,86,108,106,84,95,98,109,82,104,120,88,108,103,120,110,100,118,93,124,110,128,109,75,107,94,109,94,136,106,84,119,78,107,118,124,116,97,100
RCP6.0,UDORA,72,73,90,69,75,69,79,67,86,87,72,76,72,69,85,72,65,84,79,79,82,83,83,98,73,90,81,87,95,76,78,77,77,105,76,81,103,90,84,65,73,96,89,85,80,96,80,76,89,88,77,71,85,93,98,80,100,78,82,87,71,90,88,79,83,85,92,78,80,90,81,83,83,83,91,98,81,87,81,86,96,74,93,93,73,80,84,93,72,93,105,74,90,86,103,94,86,103,81,104,98,113,90,66,90,81,94,79,111,92,71,101,68,89,95,107,100,83,84
RCP6.0,VINELAND_RITTENHOUSE,78,80,95,75,81,72,81,71,88,94,73,76,73,73,90,79,75,87,81,79,88,82,87,101,82,99,82,93,98,87,87,78,83,106,78,88,109,94,82,63,83,102,98,96,79,99,85,75,89,90,82,70,83,93,106,86,102,81,82,92,82,96,92,86,85,94,93,88,82,92,81,88,82,87,94,97,76,93,79,90,100,73,95,87,66,92,85,101,74,87,108,83,95,97,108,94,88,103,89,112,96,118,98,68,99,84,96,85,134,92,72,110,73,97,108,110,105,79,88
RCP6.0,WAWA_A,115,107,93,90,84,100,88,96,104,73,86,82,89,89,95,86,84,110,100,104,97,119,105,90,92,92,115,108,94,100,82,128,99,105,106,115,94,103,109,100,98,99,109,77,106,113,104,110,114,112,97,97,122,100,107,114,106,111,84,89,80,97,100,120,110,97,102,98,119,108,93,117,102,85,110,117,130,102,91,107,117,108,100,148,88,103,117,117,103,113,119,88,114,82,134,102,100,110,109,115,128,108,105,103,114,123,95,106,146,101,125,107,116,107,130,111,100,112,113
RCP6.0,WELLAND,96,98,115,94,98,89,100,87,106,114,90,95,89,89,110,94,96,107,99,97,105,97,103,120,101,117,99,112,118,106,107,94,102,123,96,106,135,115,98,77,102,124,117,116,96,119,104,91,110,108,97,85,99,111,129,106,122,98,99,112,100,116,111,104,105,116,114,106,98,110,97,106,99,106,115,115,93,114,93,110,119,88,116,104,83,111,104,122,91,106,129,102,114,118,131,114,106,125,108,133,114,139,118,83,122,103,118,102,162,109,87,130,89,117,128,136,129,95,106
RCP6.0,WHITEFISH_LAKE,86,80,68,70,55,63,42,50,65,47,61,60,54,64,73,69,60,71,56,77,61,83,65,59,62,58,79,67,73,64,50,88,59,70,77,70,66,66,81,62,71,66,62,55,70,67,65,77,74,86,74,66,71,64,70,84,69,70,51,57,59,61,73,77,73,70,74,69,72,50,69,86,89,57,64,84,81,60,54,69,76,86,65,90,56,73,77,67,65,70,78,50,82,55,82,72,66,78,73,72,79,67,65,59,63,73,66,72,91,64,76,61,64,64,85,70,73,76,72
RCP6.0,WIARTON_A,111,108,131,97,103,106,120,103,127,124,108,118,109,105,112,104,97,118,120,116,120,122,118,134,106,129,121,128,127,109,111,118,113,141,119,122,134,126,113,107,100,133,132,112,118,139,121,115,123,122,100,112,127,125,132,116,130,116,116,121,103,130,122,125,117,113,127,110,125,135,113,120,126,119,125,137,111,113,122,117,140,118,120,137,111,114,118,128,107,124,145,109,131,114,132,121,126,128,113,140,132,153,123,101,124,120,121,113,149,126,106,139,102,121,133,137,125,120,123
RCP6.0,WINDSOR_A,81,84,99,73,86,73,77,73,90,88,75,78,64,78,83,82,71,78,77,73,86,88,92,101,73,93,77,89,92,97,84,81,86,102,88,88,94,80,77,78,85,100,107,87,81,96,85,68,90,76,75,70,81,109,97,77,89,79,78,101,73,89,89,89,76,86,93,83,88,95,69,85,88,90,103,100,66,73,78,72,99,67,88,83,69,83,78,91,67,91,107,83,95,76,86,78,81,99,84,89,98,118,98,75,82,82,87,83,126,96,69,108,76,98,102,96,88,76,89
RCP6.0,WOODBRIDGE,67,70,85,63,67,65,73,61,79,81,65,69,65,63,77,66,63,75,70,70,76,75,75,90,68,87,73,80,87,75,72,69,71,95,72,77,92,82,73,60,68,88,84,80,72,86,76,67,79,80,67,64,74,85,91,75,91,71,75,79,66,83,81,75,75,78,80,74,73,84,72,76,75,76,80,89,69,79,73,72,88,66,81,80,61,75,74,84,63,77,95,69,84,79,92,83,77,88,73,93,84,100,85,59,82,74,83,73,107,81,64,94,63,84,91,91,88,73,76
RCP6.0,WOODSTOCK,84,88,108,77,85,80,90,77,97,99,80,85,78,81,93,87,78,88,86,84,96,96,96,109,83,105,88,100,105,98,91,87,90,115,91,97,110,100,88,75,87,106,110,99,87,103,95,82,95,94,85,76,92,107,111,90,105,87,86,99,79,97,101,92,87,96,97,91,92,102,83,92,91,97,100,106,79,93,87,89,108,78,100,95,71,94,89,105,78,95,116,88,102,94,107,95,91,105,92,111,101,128,107,76,97,93,96,91,132,102,75,118,80,104,114,111,103,87,96
