RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,MOOSONEE_UA,740,755,686,705,729,735,726,736,743,747,718,693,686,713,705,724,743,749,708,752,725,717,703,717,726,737,728,766,724,802,725,767,738,782,724,740,760,769,779,776,750,766,783,769,733,793,760,781,773,808,812,834,793,802,804,825,809,832,768,786,811,819,800,849,846,801,855,832,851,827,790,796,827,898,771,799,783,772,776,747,819,759,832,811,780,816,784,780,806,815,814,807,773,816,775,779,865,846,831,842,819,760,788,795,793,805,787,799,771,801,835,780,782,790,798,839,769,791,772
RCP2.6,MORRISBURG,948,1030,1024,967,1007,1004,1065,1024,1004,1035,987,1009,981,1041,985,991,1013,1011,1046,1035,1016,1081,1080,1025,1040,961,1077,1048,1064,1059,1074,1033,1054,1141,1081,1043,1088,1060,1023,1082,1067,1007,1076,1074,1085,1065,1028,1130,1050,1069,1069,1049,1081,1087,1112,1058,1100,1069,1085,1079,1160,1098,1119,1094,1042,1052,1053,1088,1111,1069,1049,1098,1108,1092,1124,1051,1091,1106,1039,1056,1067,1100,1100,1108,1119,1137,1050,1055,1105,1130,1092,1083,1022,1098,1084,1073,1105,1106,1122,1053,1026,1056,1107,1002,1111,1113,1113,1071,1118,1104,1102,1079,1078,1135,1107,1077,1093,1095,1115
RCP2.6,MOUNTAINVIEW,860,962,931,868,910,924,978,950,912,952,896,924,901,943,879,878,904,927,927,953,936,978,966,935,953,864,969,949,980,950,970,922,945,1050,1029,968,989,978,951,973,974,909,965,971,992,992,943,1026,967,972,965,974,1024,1001,996,982,1002,980,965,1004,1078,994,1020,1006,954,966,975,1019,1025,978,962,1021,1001,1013,1021,926,1012,998,975,954,981,1025,1001,989,1032,1026,949,962,1010,1026,978,980,915,1008,975,995,1029,1021,1019,948,929,972,953,922,997,1014,1028,1000,1033,1015,993,990,977,1020,1044,997,978,978,1033
RCP2.6,MUSKOKA_A,1038,1148,1112,1057,1081,1092,1165,1157,1122,1158,1115,1110,1053,1118,1057,1093,1093,1103,1096,1102,1137,1169,1127,1132,1150,1079,1116,1133,1170,1174,1197,1116,1112,1219,1177,1180,1178,1163,1143,1171,1171,1109,1189,1147,1193,1187,1177,1200,1196,1138,1146,1176,1169,1218,1168,1181,1214,1143,1185,1201,1264,1188,1223,1201,1187,1165,1212,1250,1214,1197,1149,1249,1212,1184,1212,1123,1204,1208,1146,1128,1150,1228,1213,1187,1216,1209,1113,1118,1226,1223,1139,1225,1085,1226,1221,1196,1251,1241,1176,1163,1132,1198,1175,1108,1178,1252,1231,1164,1221,1235,1181,1198,1161,1240,1227,1153,1152,1165,1256
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,NORTH_BAY_A,971,997,1024,971,994,995,1076,1052,1051,1058,1045,1013,955,1028,990,1031,1008,999,991,1022,1064,1068,1044,1041,1040,998,1021,1033,1044,1081,1110,1037,1044,1135,1052,1101,1096,1065,1059,1103,1085,1024,1078,1051,1099,1091,1093,1096,1088,1047,1034,1105,1105,1106,1055,1073,1128,1057,1085,1128,1165,1092,1149,1099,1118,1081,1104,1142,1151,1119,1063,1098,1106,1077,1150,1012,1142,1103,1038,1036,1069,1135,1138,1122,1120,1144,1039,1047,1139,1114,1055,1138,1018,1104,1139,1108,1154,1157,1079,1090,1076,1101,1110,1010,1076,1149,1129,1078,1113,1147,1118,1143,1093,1147,1115,1079,1069,1082,1123
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,751,826,812,767,783,787,858,833,803,838,783,801,789,807,755,754,783,821,798,830,837,849,831,836,853,776,835,824,877,831,849,806,808,888,885,852,869,890,831,835,836,806,830,828,866,887,847,882,860,836,844,887,901,851,866,880,900,859,849,887,957,862,866,873,843,867,868,925,900,857,834,896,866,860,887,823,881,888,866,853,869,926,901,844,934,877,824,832,866,906,848,861,811,915,877,874,934,927,906,853,822,858,810,828,862,918,939,879,922,907,874,863,868,911,912,869,846,834,907
RCP2.6,ORANGEVILLE_MOE,825,905,900,847,861,865,925,917,896,926,871,882,857,894,820,837,860,886,879,894,923,914,899,894,926,844,897,905,936,908,938,879,874,962,961,921,946,966,915,918,918,877,909,900,939,962,938,950,943,897,909,959,956,924,940,948,974,921,930,956,1026,920,951,947,929,938,936,996,980,930,912,964,933,936,957,893,945,969,933,914,949,981,988,922,1015,956,889,891,956,986,916,950,875,988,951,955,1008,1005,971,933,898,941,899,898,946,973,1011,947,991,995,938,947,935,987,982,935,907,923,990
RCP2.6,OSHAWA_WPCP,803,901,867,816,836,849,915,891,861,897,834,866,835,872,805,811,840,870,852,884,891,904,871,873,890,811,882,877,915,875,914,854,867,948,937,893,917,926,880,895,905,850,898,874,920,940,886,931,914,885,899,923,942,907,913,918,936,897,912,932,1005,909,932,921,892,904,915,961,948,907,884,936,917,934,932,859,921,936,910,890,918,957,947,902,974,932,868,878,934,958,897,912,853,956,918,922,980,962,940,900,865,910,868,864,917,940,965,930,964,960,914,913,910,951,959,921,888,901,961
RCP2.6,OTTAWA_CDA,846,908,915,854,901,895,954,907,897,939,893,897,882,928,869,885,898,912,931,921,899,970,959,921,924,873,957,938,949,969,979,930,930,1036,953,945,983,958,916,988,956,901,976,961,972,944,945,998,960,961,945,957,956,996,989,951,987,946,969,965,1041,990,1016,983,956,951,958,988,1017,976,951,1000,1001,981,1008,940,989,981,926,939,952,989,990,1001,1008,1011,938,943,1001,1013,978,989,923,983,989,971,1004,1003,991,947,933,953,1003,893,981,1004,1010,955,1012,1004,984,983,966,1032,1008,983,977,982,1004
RCP2.6,OTTAWA_MACDONALD,870,932,940,876,923,919,985,933,919,967,918,921,909,956,893,906,924,932,956,949,924,1000,991,945,954,896,990,963,979,1000,1011,952,956,1067,976,975,1018,991,937,1018,984,926,1006,986,1003,967,974,1030,987,990,974,984,984,1030,1024,977,1020,974,1001,989,1073,1024,1043,1011,982,979,982,1021,1050,1008,986,1028,1033,1015,1041,966,1022,1016,949,970,984,1018,1023,1025,1041,1041,968,970,1031,1039,1007,1025,948,1014,1025,1000,1036,1033,1022,977,965,980,1041,916,1008,1037,1039,981,1044,1038,1012,1011,994,1061,1038,1013,1010,1014,1032
RCP2.6,OWEN_SOUND_MOE,1041,1117,1111,1042,1068,1077,1131,1150,1118,1148,1112,1105,1048,1094,1036,1073,1075,1079,1088,1101,1153,1151,1135,1118,1145,1078,1101,1112,1156,1145,1171,1106,1085,1204,1177,1157,1156,1166,1136,1142,1144,1104,1141,1123,1177,1189,1183,1176,1174,1118,1130,1170,1186,1174,1151,1178,1221,1146,1181,1190,1268,1154,1190,1203,1175,1158,1165,1249,1219,1165,1140,1202,1189,1152,1197,1126,1192,1200,1122,1129,1163,1203,1234,1158,1218,1194,1110,1108,1211,1214,1120,1228,1073,1189,1209,1174,1239,1241,1192,1155,1133,1174,1147,1110,1179,1229,1237,1158,1212,1232,1158,1190,1171,1209,1212,1150,1148,1172,1240
RCP2.6,PETERBOROUGH_A,779,879,851,796,824,838,892,878,851,886,824,854,813,859,798,805,832,856,841,866,868,895,865,863,873,801,870,874,898,868,903,850,863,946,920,884,901,910,871,885,900,838,895,864,908,909,872,919,902,870,879,901,909,912,899,902,920,875,894,913,986,896,930,913,889,889,904,944,935,902,874,927,915,914,927,844,914,917,881,862,894,935,923,896,951,923,849,860,929,941,880,911,836,929,913,915,956,941,915,890,848,910,878,843,911,932,942,910,947,940,900,906,888,940,948,897,872,889,949
RCP2.6,PETERBOROUGH_TRENT_U,809,930,891,824,854,880,967,923,905,919,866,882,855,924,831,844,866,885,869,905,910,934,901,907,907,848,920,931,946,911,979,886,900,989,990,938,946,976,920,936,954,872,959,909,949,938,905,972,960,907,937,955,958,966,958,951,966,916,933,961,1034,947,973,957,941,950,989,998,968,965,920,1020,970,963,983,884,973,952,922,900,934,1010,961,953,1023,964,869,900,970,980,927,997,874,988,952,981,1000,975,947,933,889,969,927,882,944,988,1001,950,993,987,954,948,925,1003,1013,952,910,935,1006
RCP2.6,PETROLIA_TOWN,931,965,1001,949,953,944,1023,1012,941,1003,938,958,950,984,901,907,938,983,985,1002,1019,987,980,967,1023,962,989,999,1046,997,1005,981,966,1036,1060,979,1014,1029,998,1002,976,981,972,959,1014,1055,1053,1030,1001,984,1004,1031,1063,1010,1011,1029,1069,991,1003,1039,1125,989,1035,1053,1034,1004,991,1084,1032,1021,993,1026,1000,996,1015,979,1030,1052,1014,1003,1042,1080,1084,979,1092,1058,984,979,1030,1072,1020,1040,960,1058,1002,1040,1086,1106,1087,1022,986,1038,970,1022,1046,1047,1087,1029,1084,1057,992,1006,1039,1047,1080,1020,995,979,1070
RCP2.6,PICKLE_LAKE_A,657,637,610,595,638,636,653,645,682,690,660,587,639,648,635,686,679,690,689,638,682,689,653,622,657,662,643,715,682,718,638,640,679,722,652,698,652,693,690,708,667,704,700,695,725,692,760,700,674,730,694,700,705,692,777,732,719,755,716,704,714,718,723,729,786,735,740,760,754,708,717,722,734,722,736,699,723,763,728,668,704,708,773,706,723,741,790,721,766,724,769,714,681,751,702,678,781,778,689,741,701,700,720,715,683,677,722,697,682,741,705,705,700,690,748,689,710,748,727
RCP2.6,PORCUPINE_ONT_HYDRO,849,867,846,836,885,890,914,878,883,893,893,847,820,884,860,889,859,878,839,889,893,908,899,885,879,858,895,878,886,918,939,885,910,951,929,861,921,918,903,924,896,901,905,897,938,918,919,899,944,932,931,973,941,947,915,971,969,934,921,942,997,947,924,960,1009,948,1005,979,1011,975,903,948,994,957,944,921,932,951,908,912,939,944,981,951,969,986,918,907,957,981,924,1016,899,955,956,945,994,1002,966,957,956,916,969,950,925,932,976,990,911,950,972,977,942,970,974,937,925,940,953
RCP2.6,PORT_COLBORNE,921,1000,983,937,952,949,1040,1008,962,1002,928,972,967,975,927,918,957,993,982,1014,1009,992,998,995,1001,949,1019,998,1056,984,999,982,977,1053,1062,1004,1024,1042,1002,995,998,976,996,994,1033,1073,991,1045,1011,1004,1029,1032,1093,1023,1027,1036,1055,1021,1009,1046,1126,1021,1034,1051,1021,1005,1008,1088,1055,1021,999,1042,1031,1038,1047,981,1069,1039,1042,1006,1044,1090,1075,1005,1090,1059,983,997,1033,1091,1023,1000,967,1080,1014,1041,1096,1084,1088,997,974,1023,967,992,1029,1057,1079,1058,1090,1061,1055,1026,1040,1045,1071,1050,997,998,1077
RCP2.6,PORT_DALHOUSIE,904,981,962,921,934,937,1018,992,949,988,911,959,945,964,914,908,952,985,971,998,1002,994,991,988,991,926,994,979,1032,972,986,969,960,1041,1043,980,1020,1026,988,981,985,954,989,974,1013,1043,981,1034,984,982,1013,1023,1066,1007,1007,1021,1036,998,1007,1033,1111,1001,1027,1036,1000,995,997,1055,1041,1006,980,1031,1022,1022,1039,971,1038,1028,1019,989,1031,1067,1049,990,1067,1039,966,991,1015,1074,1000,992,957,1060,1010,1017,1079,1068,1063,988,967,1005,962,983,1023,1046,1069,1036,1076,1047,1031,1008,1022,1033,1056,1032,986,990,1058
RCP2.6,POWASSAN,894,924,950,900,922,920,992,988,975,984,973,946,882,951,911,953,928,939,927,945,987,998,981,969,964,925,944,966,991,1026,1030,961,963,1057,979,1028,1022,987,981,1032,1006,962,1004,986,1021,1013,1029,1018,1011,968,962,1030,1020,1029,999,990,1048,983,1013,1052,1077,1023,1079,1027,1036,1016,1022,1048,1082,1052,988,1039,1021,995,1066,940,1061,1025,974,964,991,1047,1055,1046,1048,1055,968,965,1059,1038,979,1050,936,1038,1058,1027,1076,1077,1002,1004,996,1018,1028,934,1001,1073,1052,992,1045,1065,1035,1052,1004,1063,1042,997,993,998,1055
RCP2.6,PRESTON,919,998,1003,945,961,960,1038,1022,974,1021,954,977,959,986,917,930,968,1000,990,1003,1025,1011,1007,1002,1032,953,1005,1013,1054,1012,1028,989,978,1054,1075,1016,1048,1068,1015,1010,1001,975,1005,991,1040,1067,1028,1051,1019,991,1019,1060,1072,1032,1039,1043,1083,1023,1019,1055,1127,1015,1053,1059,1042,1035,1030,1093,1061,1031,1017,1062,1035,1030,1055,999,1057,1065,1044,1023,1051,1100,1094,1016,1125,1070,996,1000,1044,1096,1028,1047,975,1092,1041,1056,1114,1113,1095,1026,1004,1041,998,1014,1046,1074,1123,1057,1108,1094,1042,1038,1041,1078,1092,1041,1002,1004,1087
RCP2.6,PROTON_STATION,1046,1134,1126,1063,1085,1085,1142,1159,1124,1153,1097,1112,1070,1117,1045,1068,1086,1101,1103,1109,1160,1157,1144,1131,1164,1074,1119,1130,1170,1145,1172,1113,1094,1211,1190,1151,1182,1196,1148,1152,1139,1098,1147,1119,1176,1195,1185,1187,1186,1123,1140,1187,1194,1168,1169,1187,1218,1149,1176,1190,1275,1164,1190,1200,1169,1174,1175,1244,1211,1169,1148,1203,1183,1169,1197,1128,1182,1217,1158,1141,1174,1219,1225,1157,1243,1197,1113,1116,1208,1224,1139,1206,1100,1208,1203,1184,1251,1258,1212,1161,1138,1171,1139,1131,1187,1211,1249,1180,1220,1232,1162,1191,1167,1218,1213,1163,1145,1163,1239
RCP2.6,RAWSON_LAKE,694,680,690,658,685,693,707,720,717,726,721,645,733,709,711,712,723,709,745,693,727,752,741,718,713,745,717,773,763,753,709,667,747,798,696,735,697,772,713,729,724,780,760,723,761,750,778,731,741,784,745,758,769,730,764,803,754,744,734,779,774,740,764,777,862,760,755,826,748,770,739,801,766,711,814,733,768,816,773,699,757,775,850,742,790,835,831,742,796,753,795,763,739,829,803,703,787,833,746,724,738,753,805,815,734,706,751,785,725,772,739,706,695,776,833,750,812,792,769
RCP2.6,RED_LAKE_A,670,635,648,585,632,646,644,664,657,693,676,592,661,661,671,651,688,683,691,621,697,711,669,645,652,673,666,729,712,698,632,633,691,729,634,709,676,688,678,669,678,708,669,670,689,676,728,703,685,714,675,714,699,700,733,730,698,724,710,736,696,705,716,694,770,725,694,759,728,698,703,724,724,692,729,690,721,741,743,674,683,718,795,710,722,757,775,690,746,710,760,731,687,782,728,665,759,749,703,699,704,713,729,711,659,655,714,703,682,678,707,669,667,681,734,682,727,738,739
RCP2.6,RENFREW,764,813,810,757,802,797,861,832,808,839,806,818,779,825,769,793,813,841,842,838,821,880,858,840,831,792,843,838,850,878,893,845,830,932,846,854,897,872,833,897,859,815,884,862,880,851,857,884,889,853,856,897,849,895,894,855,896,839,876,876,943,894,912,880,866,876,875,903,927,890,851,927,901,883,908,835,908,883,846,838,848,896,894,898,916,916,855,857,907,894,884,890,841,882,894,893,901,911,889,859,836,851,898,799,877,901,928,855,916,905,882,895,869,940,918,892,860,883,909
RCP2.6,RICHMOND_HILL,827,925,900,846,869,876,945,923,894,928,869,889,862,900,828,838,867,897,878,905,920,926,897,896,925,840,905,909,950,907,948,882,895,972,967,933,951,961,909,921,932,879,924,905,947,968,924,962,950,911,919,956,964,931,943,956,970,931,939,964,1031,933,961,941,925,946,936,1001,983,941,913,970,945,951,960,890,953,969,943,924,941,993,982,928,1014,959,895,897,958,992,922,943,885,999,957,954,1009,1001,972,932,896,944,901,894,944,976,1014,957,998,999,951,940,942,993,989,942,915,921,988
RCP2.6,RIDGEVILLE,882,957,941,893,914,913,999,965,924,966,890,932,923,936,888,879,913,955,943,973,973,961,959,959,963,908,975,956,1019,955,967,945,939,1019,1025,966,991,1012,960,958,962,937,956,956,994,1025,956,1010,968,960,986,1000,1054,988,990,1002,1023,980,976,1011,1088,982,993,1008,985,973,969,1041,1028,982,961,1010,992,998,1017,950,1025,1008,996,968,1011,1053,1036,969,1054,1017,944,959,989,1051,980,972,934,1049,986,1010,1061,1060,1053,967,940,984,933,960,995,1028,1045,1013,1048,1022,1011,981,1002,1010,1036,1011,961,963,1038
RCP2.6,ROSEVILLE,848,921,924,867,886,883,954,944,899,942,881,897,888,909,839,852,877,909,899,922,938,924,915,909,946,876,923,929,961,921,948,907,899,967,985,929,956,984,932,929,922,896,922,910,950,985,948,963,937,910,933,976,984,939,949,955,995,931,940,971,1044,926,968,968,948,947,944,1010,978,942,932,977,946,946,974,914,967,979,957,935,961,1013,1006,934,1036,981,910,920,959,1010,941,958,896,999,952,970,1027,1022,1000,940,920,954,914,931,962,989,1030,973,1017,1003,956,951,954,988,999,965,917,925,999
RCP2.6,RUSKVIEW,919,1009,995,930,952,962,1021,1025,999,1023,969,975,941,990,910,934,954,979,970,978,1026,1022,991,995,1025,939,982,988,1053,1011,1051,990,978,1078,1069,1033,1051,1075,1024,1024,1022,979,1026,995,1042,1054,1048,1075,1060,991,1000,1054,1048,1049,1044,1060,1080,1016,1044,1061,1147,1020,1071,1064,1038,1055,1045,1109,1099,1044,1015,1088,1054,1049,1079,990,1069,1075,1022,1003,1046,1096,1092,1029,1122,1059,978,987,1078,1093,1003,1097,963,1107,1078,1069,1127,1126,1067,1041,1004,1058,1008,1001,1054,1104,1128,1043,1091,1103,1035,1052,1045,1100,1098,1032,1022,1037,1098
RCP2.6,RUSSELL,906,971,979,916,962,958,1013,972,960,994,952,957,939,996,938,944,967,969,997,983,963,1036,1032,985,990,926,1021,996,1016,1022,1038,994,1001,1102,1018,1007,1047,1024,973,1043,1018,962,1038,1021,1044,1004,1002,1074,1007,1024,1015,1014,1026,1059,1059,1019,1050,1021,1039,1034,1113,1058,1081,1051,1019,1016,1021,1046,1073,1036,1015,1056,1073,1045,1080,1011,1055,1051,984,1005,1025,1053,1060,1066,1078,1084,999,1008,1067,1086,1045,1053,986,1055,1059,1033,1073,1062,1062,1013,997,1019,1073,958,1053,1074,1069,1022,1080,1065,1057,1053,1031,1099,1068,1043,1050,1052,1067
RCP2.6,SARNIA_AIRPORT,821,863,895,846,856,848,918,903,849,906,850,869,846,876,803,804,842,877,882,892,922,873,883,861,912,859,890,891,937,897,901,878,855,932,951,883,905,927,897,899,882,879,869,866,906,954,947,927,907,882,896,942,959,898,910,906,964,905,896,931,1006,891,926,951,928,902,895,979,938,917,895,922,901,891,914,878,926,946,906,898,937,968,973,874,1000,947,880,867,933,970,913,935,862,950,903,922,974,995,987,919,890,925,870,910,931,938,981,923,980,957,893,901,926,945,974,913,894,875,958
RCP2.6,SAULT_STE_MARIE_2,1010,1020,1025,982,1019,1032,1130,1084,1051,1081,1088,1046,975,1026,1021,1062,1023,1003,997,1055,1103,1080,1063,1051,1096,1062,1048,1058,1077,1096,1123,1042,1062,1116,1112,1074,1098,1085,1074,1097,1077,1055,1091,1077,1134,1113,1099,1093,1079,1088,1069,1090,1142,1114,1072,1120,1117,1102,1114,1144,1161,1111,1103,1137,1187,1114,1116,1146,1180,1156,1062,1123,1140,1088,1099,1035,1145,1143,1060,1083,1103,1124,1186,1121,1142,1167,1083,1076,1143,1150,1070,1169,1014,1124,1131,1107,1157,1174,1117,1099,1107,1115,1124,1087,1091,1112,1161,1152,1113,1159,1112,1123,1106,1144,1156,1100,1090,1127,1107
RCP2.6,SAULT_STE_MARIE_A,872,874,889,848,879,890,982,940,907,939,943,904,841,887,877,923,883,869,860,913,958,933,910,903,938,920,904,914,929,945,973,899,916,962,960,924,950,941,922,948,933,909,944,930,970,960,949,950,928,934,913,937,983,963,927,967,965,946,960,978,1005,962,954,979,1035,956,958,987,1025,1001,912,972,980,941,949,886,985,989,911,933,952,973,1027,970,993,1013,939,926,985,1000,922,1007,876,976,974,957,998,1017,957,951,952,968,970,938,941,963,1002,994,965,1010,954,971,953,994,996,948,945,964,955
RCP2.6,SHANTY_BAY,899,990,970,915,932,946,1003,999,970,1005,954,964,922,968,901,921,941,963,949,962,1000,1011,976,975,998,925,972,972,1014,990,1029,964,964,1058,1037,1010,1026,1031,993,1000,1003,960,1008,973,1023,1035,1012,1041,1033,982,986,1025,1023,1031,1018,1038,1049,992,1021,1038,1106,1011,1050,1035,1014,1025,1018,1082,1060,1028,990,1057,1029,1019,1048,968,1038,1058,997,987,1015,1068,1056,1014,1084,1038,961,965,1049,1062,986,1045,942,1070,1053,1040,1096,1080,1039,1011,970,1034,989,970,1030,1068,1080,1022,1063,1072,1018,1027,1017,1071,1066,1003,994,1012,1075
RCP2.6,SIOUX_LOOKOUT_A,761,741,737,709,737,772,778,758,791,796,765,688,765,778,774,790,796,801,802,752,786,810,785,763,764,800,760,838,813,818,765,734,803,843,771,790,751,802,790,799,781,836,824,807,841,819,846,798,792,848,818,817,836,801,844,866,816,816,814,828,827,834,821,843,926,838,857,883,838,827,800,857,841,792,867,791,842,884,849,767,817,834,896,812,853,897,886,820,874,820,863,832,779,878,854,781,870,893,810,813,806,810,875,855,798,773,828,847,802,856,826,786,777,813,886,803,847,858,853
RCP2.6,SMOKY_FALLS,851,884,803,840,861,874,880,846,857,889,853,812,810,861,830,849,864,880,853,893,862,889,863,860,851,868,866,856,890,929,883,868,889,929,879,845,911,911,887,921,880,897,915,887,898,918,895,897,914,946,939,968,927,932,948,948,957,958,914,925,970,958,907,981,988,932,978,964,971,961,928,938,969,1003,920,923,925,919,904,892,950,903,963,950,928,946,923,887,944,958,935,963,889,944,935,924,1009,987,950,963,945,905,924,929,927,922,931,959,889,917,949,926,921,930,941,947,887,945,916
RCP2.6,SOUTH_MOUNTAIN,898,985,974,915,960,945,1019,969,955,987,947,959,943,1010,930,941,968,974,1001,995,975,1052,1038,1003,1013,919,1028,995,1020,1030,1049,992,990,1098,1020,1014,1054,1030,988,1041,1023,962,1062,1032,1054,1008,1012,1076,1011,1020,1019,1008,1027,1056,1062,1031,1065,1021,1038,1050,1118,1072,1087,1042,1014,1024,1035,1059,1071,1040,1018,1098,1069,1072,1069,1008,1063,1058,994,1016,1026,1079,1056,1073,1085,1084,1012,1010,1081,1082,1046,1059,999,1063,1057,1028,1064,1076,1070,1011,1003,1028,1085,949,1054,1076,1091,1044,1075,1085,1069,1050,1025,1105,1085,1054,1062,1060,1079
RCP2.6,ST_CATHARINES_A,824,913,885,836,857,866,938,911,877,909,839,881,868,887,832,826,858,894,881,913,924,919,906,907,922,851,911,899,950,887,912,887,889,959,977,908,940,957,900,908,917,878,908,900,947,960,901,954,904,902,928,947,978,924,937,945,956,917,931,950,1035,919,952,954,918,922,921,975,965,920,903,951,941,947,962,886,959,954,938,910,941,991,970,909,1002,955,893,914,942,995,922,919,876,980,930,947,997,982,976,917,892,931,885,904,941,965,989,962,995,970,950,929,942,958,980,959,904,911,981
RCP2.6,ST_CATHARINES_POWER_GLEN,809,892,872,824,844,846,923,894,857,893,822,866,858,866,820,811,845,883,870,903,902,889,885,884,892,830,896,885,939,872,888,868,867,940,950,892,919,934,888,883,891,865,891,884,919,946,884,936,891,888,914,921,965,907,916,926,936,907,903,937,1009,903,926,931,905,897,900,960,944,904,887,931,919,925,939,870,943,932,920,894,931,974,957,892,980,936,871,892,917,976,902,893,859,968,908,929,984,970,964,892,871,908,860,886,917,945,971,945,976,949,935,909,925,938,958,941,890,889,959
RCP2.6,ST_THOMAS_WPCP,940,992,1026,955,974,955,1042,1031,970,1020,961,975,974,983,917,918,964,1002,994,1017,1033,995,1003,998,1029,988,1012,1019,1068,1007,1022,997,984,1054,1071,1016,1038,1059,1015,1016,986,993,1001,989,1032,1088,1047,1049,1021,1007,1028,1067,1091,1021,1027,1040,1096,1022,1026,1060,1140,1011,1052,1079,1054,1030,1020,1100,1053,1039,1018,1060,1032,1025,1050,998,1057,1064,1042,1023,1079,1104,1103,1008,1119,1078,995,1005,1050,1096,1036,1042,984,1088,1025,1056,1112,1119,1114,1028,1005,1043,988,1034,1046,1070,1106,1057,1100,1086,1045,1030,1057,1069,1099,1054,1002,997,1087
RCP2.6,ST_ALBERT,977,1039,1052,994,1043,1025,1081,1038,1024,1059,1017,1020,1002,1061,1009,1013,1034,1032,1068,1050,1027,1108,1102,1045,1053,992,1099,1071,1074,1091,1110,1067,1077,1171,1094,1068,1118,1097,1041,1112,1086,1029,1102,1091,1107,1076,1064,1155,1074,1093,1092,1080,1095,1125,1121,1091,1123,1090,1112,1106,1185,1125,1148,1127,1082,1078,1084,1113,1145,1101,1075,1124,1136,1107,1154,1081,1123,1122,1055,1082,1090,1128,1132,1142,1143,1156,1070,1078,1140,1166,1116,1122,1058,1118,1122,1100,1141,1131,1145,1081,1059,1085,1144,1030,1129,1140,1147,1088,1146,1137,1134,1118,1105,1169,1135,1111,1119,1126,1135
RCP2.6,STRATFORD_WWTP,1009,1075,1093,1020,1049,1042,1115,1108,1061,1108,1056,1059,1037,1062,987,999,1026,1063,1054,1080,1102,1079,1079,1072,1112,1044,1081,1099,1132,1089,1107,1086,1051,1137,1156,1093,1123,1142,1100,1097,1083,1056,1075,1065,1113,1153,1126,1125,1101,1076,1103,1142,1152,1110,1112,1117,1171,1108,1107,1129,1210,1086,1130,1151,1117,1117,1115,1193,1143,1111,1094,1156,1111,1102,1123,1080,1137,1152,1121,1097,1131,1185,1179,1099,1212,1156,1070,1067,1137,1171,1104,1129,1055,1171,1113,1135,1196,1203,1189,1112,1082,1124,1074,1096,1133,1164,1213,1132,1191,1172,1119,1117,1121,1159,1180,1122,1081,1083,1167
