RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,PETERBOROUGH_A,54,79,80,77,64,78,81,74,74,75,77,69,76,73,81,67,80,78,72,72,89,81,79,78,88,74,72,73,94,67,79,82,85,78,115,83,97,93,87,73,83,89,88,74,72,74,70,76,66,64,95,80,77,93,84,74,69,70,87,71,86,82,85,85,100,78,98,77,72,82,77,86,83,83,83,73,87,83,74,61,83,87,67,83,82,72,59,76,86,86,75,80,69,84,83,93,90,77,66,83,82,102,86,91,89,93,82,92,89,70,80,86,74,83,94,76,77,69,86
RCP2.6,PETERBOROUGH_TRENT_U,56,90,89,84,70,86,94,85,81,84,85,76,88,81,98,74,84,81,80,87,110,94,98,85,91,100,81,82,105,76,98,94,99,88,148,99,105,128,104,80,99,101,104,86,81,80,78,82,69,72,114,89,81,121,99,85,73,78,97,83,93,96,96,102,130,96,126,93,73,105,88,107,106,97,100,89,103,93,82,62,93,108,73,100,102,82,62,84,97,100,86,114,76,105,101,122,115,81,74,96,99,135,106,109,101,106,90,100,102,82,85,96,86,100,118,87,89,75,101
RCP2.6,PETROLIA_TOWN,74,85,96,113,83,87,94,82,87,94,85,76,95,99,91,86,95,84,91,95,111,107,83,85,106,89,90,86,126,83,92,94,93,87,128,94,122,96,94,79,96,98,85,89,99,101,107,86,77,83,104,84,93,113,99,91,87,75,93,95,94,92,107,98,113,92,87,82,83,103,89,101,89,93,96,90,92,97,81,82,99,107,107,86,111,86,86,101,92,91,102,88,78,93,90,128,99,103,86,106,82,115,88,113,107,100,102,109,103,90,91,96,91,89,111,95,84,77,98
RCP2.6,PICKLE_LAKE_A,75,87,78,75,85,90,93,82,84,109,77,71,90,90,79,84,85,106,84,78,77,96,85,86,91,67,79,91,79,91,85,85,84,97,91,82,92,86,72,87,87,88,98,76,99,89,99,88,74,109,98,92,96,81,93,96,70,95,75,78,88,87,90,99,102,103,88,104,103,89,82,97,101,88,101,102,79,93,87,89,101,81,96,85,87,100,101,86,89,101,110,81,97,116,91,71,103,94,86,97,81,82,91,93,99,72,79,82,80,111,80,86,92,111,102,110,95,100,83
RCP2.6,PORCUPINE_ONT_HYDRO,75,84,78,82,87,90,86,82,97,85,83,81,77,78,80,90,79,99,84,79,87,88,92,85,88,69,85,90,88,84,90,75,91,98,95,78,90,94,90,87,98,86,86,74,98,88,88,96,86,92,98,118,81,87,84,101,81,90,79,83,107,77,94,97,101,92,118,103,99,86,78,96,88,79,92,85,85,90,88,84,99,81,103,84,83,85,96,74,91,91,86,90,87,87,86,71,97,96,101,100,94,86,107,84,91,77,97,89,86,86,102,107,96,90,97,95,94,84,78
RCP2.6,PORT_COLBORNE,68,77,91,89,77,84,92,80,79,90,83,74,89,81,95,75,89,80,79,88,101,99,82,86,94,82,81,88,112,71,77,88,102,82,116,86,101,94,93,82,85,85,85,86,91,90,80,79,73,77,104,87,90,95,89,84,81,73,91,80,92,88,95,94,100,91,86,82,81,92,82,87,86,88,89,80,100,93,81,76,92,86,92,77,98,77,73,90,86,91,83,78,73,89,80,119,97,85,78,91,82,102,83,94,91,109,91,108,94,80,97,100,82,87,98,91,79,76,85
RCP2.6,PORT_DALHOUSIE,67,81,93,91,78,86,92,83,81,91,84,78,90,82,97,77,94,83,82,90,103,100,84,87,96,81,81,91,112,73,78,93,101,84,118,85,105,95,95,82,86,88,90,88,90,92,81,82,76,77,106,89,92,97,90,86,81,75,92,83,94,89,98,95,101,92,91,80,83,93,85,89,85,92,91,82,99,93,84,77,93,90,87,81,95,79,74,92,87,95,83,81,76,90,84,110,98,86,77,93,85,105,85,98,97,110,93,108,95,83,97,99,84,87,100,90,81,79,86
RCP2.6,POWASSAN,73,82,84,79,75,88,87,85,99,76,91,81,76,86,86,78,86,97,92,75,97,82,85,95,105,77,80,78,91,96,94,82,84,93,102,93,107,93,92,92,97,96,100,94,85,78,96,102,81,77,90,94,80,124,86,84,88,90,100,89,103,92,97,103,106,78,113,89,89,101,98,87,87,93,103,83,94,88,87,77,88,105,87,95,87,88,74,81,100,92,82,98,84,94,103,90,100,107,79,103,100,100,102,87,82,95,88,90,113,93,89,112,87,101,102,86,90,74,96
RCP2.6,PRESTON,68,88,99,103,81,92,102,89,86,99,89,82,95,93,99,86,100,88,91,92,113,106,94,93,108,93,91,96,126,83,90,101,105,90,134,99,117,109,105,86,101,99,97,92,99,99,93,90,81,75,110,99,96,113,104,96,90,77,97,93,100,95,112,106,115,97,95,90,91,100,94,104,94,102,100,93,105,101,93,81,102,106,99,93,118,85,82,105,99,100,94,96,80,100,94,133,107,95,89,99,90,120,95,115,108,114,101,115,108,95,99,110,94,99,114,102,87,86,97
RCP2.6,PROTON_STATION,62,88,92,95,74,88,96,84,88,87,88,74,92,87,88,79,89,86,79,74,104,88,87,96,103,83,86,84,112,75,86,91,88,87,126,94,113,100,102,85,100,94,96,82,81,93,90,91,81,70,101,99,90,98,95,86,84,75,98,86,92,92,101,101,111,86,96,87,87,94,91,96,89,96,92,83,93,95,84,75,94,102,85,86,102,80,72,95,95,96,86,86,76,93,92,106,98,88,84,94,89,110,92,109,94,103,93,108,103,87,96,107,86,93,106,92,85,85,94
RCP2.6,RAWSON_LAKE,90,116,118,83,85,113,119,107,111,120,104,102,114,111,99,103,91,111,114,80,106,116,117,111,111,97,100,127,119,102,112,92,121,119,117,95,106,100,90,107,111,112,130,90,118,117,111,108,100,127,119,111,111,102,110,123,90,97,90,114,121,99,116,132,119,112,101,125,110,120,102,109,114,103,123,118,108,116,103,115,123,106,106,107,110,122,121,103,119,109,111,103,120,143,117,94,128,122,108,116,115,101,118,111,104,84,107,119,107,119,108,114,96,128,147,139,131,116,106
RCP2.6,RED_LAKE_A,80,102,105,78,84,96,102,97,86,103,87,77,97,98,90,81,89,114,95,77,88,107,99,89,91,77,91,112,89,97,98,84,92,103,95,88,96,87,81,78,99,101,98,82,105,100,100,91,85,99,99,105,95,93,109,102,82,93,82,94,91,96,93,104,104,103,89,111,102,98,92,98,104,89,110,101,92,99,95,105,104,88,95,100,98,111,108,88,100,101,106,88,101,139,100,76,115,100,92,100,93,95,104,96,99,71,85,95,89,103,92,86,95,100,114,119,100,105,97
RCP2.6,RENFREW,60,65,73,72,69,71,78,74,80,68,78,73,77,75,79,67,81,79,84,75,82,78,81,81,88,72,67,72,83,76,76,75,75,81,95,85,92,87,81,80,78,88,90,78,79,68,79,79,67,70,81,72,71,97,80,65,71,73,85,72,90,86,79,82,98,65,94,77,75,78,82,82,79,78,93,77,82,77,74,64,84,84,71,82,81,82,64,76,86,81,78,86,72,81,90,81,86,85,67,83,91,90,95,73,81,88,79,82,91,77,76,85,72,86,90,77,83,64,92
RCP2.6,RICHMOND_HILL,58,84,85,85,70,86,89,78,77,82,80,71,82,77,85,73,83,79,75,75,98,87,80,83,94,77,78,83,105,71,82,87,92,80,121,86,104,95,91,78,89,88,87,78,79,85,75,82,72,68,100,90,85,94,90,79,76,72,91,76,89,84,94,89,100,89,95,81,79,87,83,89,87,90,86,76,91,87,81,69,87,93,75,82,93,74,67,88,90,91,81,83,74,90,84,103,96,80,75,89,83,106,83,100,92,99,89,100,93,81,89,97,82,86,97,86,79,76,86
RCP2.6,RIDGEVILLE,69,81,94,91,80,89,96,83,81,93,86,79,91,83,99,78,91,81,84,91,104,101,84,87,96,86,83,92,117,73,80,93,106,86,123,90,106,99,98,84,88,90,88,89,92,93,83,82,76,78,107,91,93,97,94,88,83,74,93,84,95,91,97,96,106,95,90,85,83,93,86,90,88,90,93,84,103,94,84,78,93,92,93,80,102,79,75,94,89,94,86,83,76,92,83,125,101,87,80,94,84,106,85,97,97,112,93,110,98,84,98,102,85,90,103,94,82,80,87
RCP2.6,ROSEVILLE,65,83,92,96,77,86,97,84,81,93,85,78,91,86,92,81,91,82,84,83,105,97,85,87,98,86,85,89,118,77,87,96,98,83,124,90,107,102,99,81,93,92,91,86,91,94,89,83,77,71,103,93,91,100,93,88,84,71,92,87,95,89,105,99,108,92,89,86,85,93,90,97,87,96,92,88,95,95,86,77,94,100,91,86,108,80,76,99,93,93,88,85,76,95,87,121,99,88,83,93,84,111,89,107,99,108,95,109,102,88,94,102,89,94,106,95,82,81,92
RCP2.6,RUSKVIEW,61,92,93,94,74,90,96,85,85,88,86,73,91,87,90,81,87,83,81,78,110,90,88,92,102,85,83,85,121,74,95,94,92,86,139,96,117,110,103,85,107,103,96,87,81,88,87,100,80,68,107,97,89,108,99,91,80,75,96,84,90,93,104,105,117,91,106,89,88,99,91,101,95,101,93,83,97,97,80,71,95,108,84,90,108,78,70,93,100,95,89,95,75,107,97,114,106,90,84,93,90,117,102,112,105,108,94,106,108,88,94,108,93,96,118,93,85,83,97
RCP2.6,RUSSELL,70,73,90,85,84,84,93,89,96,84,93,84,92,91,93,79,101,91,101,91,95,99,104,99,100,89,83,89,96,86,89,92,96,103,112,104,113,104,96,91,97,102,98,93,106,75,94,94,82,87,96,82,87,113,103,77,90,86,107,85,108,104,95,96,115,84,104,91,93,94,95,103,96,92,113,98,104,91,89,80,99,98,91,102,102,93,81,94,100,100,96,99,89,94,107,92,103,103,81,97,114,109,116,90,103,105,100,94,107,90,95,102,86,104,108,90,101,79,107
RCP2.6,SARNIA_AIRPORT,66,80,88,103,74,81,88,77,80,89,81,70,87,86,83,78,88,77,84,82,103,94,77,79,95,79,82,78,113,74,84,85,85,80,115,88,108,91,89,71,84,89,78,81,85,92,96,80,72,73,93,78,86,98,87,83,81,70,87,86,86,86,98,94,103,81,80,75,76,93,81,90,83,84,88,80,81,88,75,76,92,94,89,76,98,78,75,91,83,85,88,79,72,83,83,109,86,91,81,93,77,102,82,104,92,92,93,99,94,81,85,89,83,83,100,90,76,71,88
RCP2.6,SAULT_STE_MARIE_2,66,69,78,69,60,75,85,73,90,80,77,77,70,76,75,82,74,83,71,56,78,67,76,82,103,63,71,77,90,74,68,65,80,101,88,84,84,83,71,78,87,84,81,77,86,67,76,84,73,82,72,83,75,99,71,86,67,77,83,87,92,72,84,94,94,93,83,85,84,86,74,78,74,64,75,69,74,88,78,73,85,90,83,77,79,74,65,73,74,76,73,79,76,84,85,72,78,87,76,92,90,80,95,73,65,72,81,89,103,92,83,98,86,88,89,80,77,75,67
RCP2.6,SAULT_STE_MARIE_A,63,66,75,67,57,73,82,70,86,76,74,74,68,72,72,79,71,80,69,54,75,64,69,79,93,61,68,73,85,70,65,63,77,92,85,77,81,79,69,75,84,75,77,74,80,65,71,81,69,78,69,79,72,92,69,81,64,74,80,76,87,69,80,88,90,82,78,82,80,83,70,76,70,62,71,67,71,82,75,69,80,86,77,74,76,71,62,67,72,73,69,75,73,81,82,68,74,83,73,87,85,76,89,71,63,69,78,86,98,86,79,94,80,84,85,75,74,72,64
RCP2.6,SHANTY_BAY,56,84,85,85,66,83,86,78,80,78,82,70,83,78,83,73,83,79,74,72,98,83,80,87,95,76,77,77,102,71,88,87,84,79,123,91,107,97,93,78,93,93,90,78,73,80,78,89,73,66,97,89,82,100,90,80,74,71,91,78,87,85,94,93,107,84,102,83,79,91,83,90,88,89,87,78,89,88,75,66,87,97,75,83,93,74,63,83,92,90,82,86,71,95,90,100,97,84,74,87,83,109,91,101,91,97,86,97,99,80,87,98,78,89,100,82,80,73,90
RCP2.6,SIOUX_LOOKOUT_A,90,106,108,82,85,114,118,104,102,117,92,87,100,108,96,103,88,110,104,78,99,112,106,103,107,86,93,120,103,100,105,95,111,108,114,92,104,93,82,96,98,112,124,96,113,116,112,96,92,125,116,104,106,95,108,117,84,96,86,100,104,97,109,124,124,118,103,117,109,111,95,107,108,105,118,108,98,107,102,108,119,97,105,107,103,115,111,101,113,110,111,96,109,135,109,88,120,116,104,115,104,95,115,103,103,82,98,108,104,117,103,108,100,122,132,131,113,108,108
RCP2.6,SMOKY_FALLS,75,80,67,80,91,78,91,83,88,95,79,85,77,74,66,78,74,87,82,87,73,93,81,89,77,76,84,80,82,83,82,75,90,83,83,75,85,85,75,82,96,81,89,74,92,93,80,93,86,91,92,102,93,74,82,91,74,93,79,76,95,80,85,99,81,87,80,93,101,91,74,93,84,88,88,87,84,83,82,79,100,77,89,81,82,85,89,67,86,88,93,81,81,80,79,70,92,92,99,100,77,78,83,85,85,72,84,84,78,83,89,81,89,90,87,96,86,89,76
RCP2.6,SOUTH_MOUNTAIN,63,70,84,81,76,76,87,80,91,79,89,78,90,84,87,75,90,87,96,87,92,100,101,91,93,83,78,86,93,80,87,86,91,96,107,98,104,101,98,86,93,98,96,86,100,73,91,89,76,81,90,76,83,107,98,79,84,81,99,84,100,98,87,91,111,79,102,87,86,89,96,100,92,88,109,95,101,90,84,72,99,95,87,97,94,90,82,89,95,94,88,93,85,88,102,87,94,97,76,90,116,107,116,86,97,97,99,93,96,82,89,95,82,100,105,89,94,76,103
RCP2.6,ST_CATHARINES_A,62,78,88,85,74,84,89,79,76,86,79,74,86,78,93,73,87,79,76,82,100,96,83,82,96,81,79,87,107,69,74,91,101,82,121,82,102,98,91,79,85,88,85,83,90,87,76,79,71,71,103,87,88,92,88,84,76,71,91,77,90,85,97,92,99,91,88,79,78,88,81,85,85,89,87,79,96,92,80,73,90,88,83,77,98,74,70,92,90,91,85,81,72,86,80,111,95,81,74,91,81,103,83,95,94,107,90,104,92,81,94,98,80,86,97,91,77,75,86
RCP2.6,ST_CATHARINES_POWER_GLEN,66,78,91,89,76,86,92,81,79,89,83,77,89,81,96,75,90,80,79,87,101,99,82,85,94,81,81,89,112,70,76,91,101,83,119,84,103,96,95,80,85,88,88,85,90,89,79,80,74,75,105,88,91,95,89,85,79,72,92,80,92,88,97,94,101,93,90,81,80,91,83,87,86,91,90,81,98,92,82,75,92,89,89,78,97,76,72,91,87,92,84,80,74,89,81,116,97,84,77,91,82,102,83,96,95,109,92,107,94,80,96,99,82,87,99,92,79,77,86
RCP2.6,ST_THOMAS_WPCP,72,84,98,104,81,84,97,86,87,96,89,79,94,89,94,85,97,82,90,91,111,104,84,85,99,88,87,87,122,80,89,90,100,87,121,95,111,96,95,81,89,98,89,91,93,100,97,84,78,78,105,89,89,104,94,92,87,74,94,91,95,93,103,103,114,91,87,85,84,99,86,97,90,93,96,89,93,98,86,82,99,99,97,83,104,85,77,96,94,93,91,86,74,94,88,125,96,97,87,99,87,109,85,111,98,105,95,112,102,86,95,99,89,91,107,98,82,81,92
RCP2.6,ST_ALBERT,75,78,94,89,87,87,96,91,100,87,95,87,95,93,95,83,103,95,105,92,99,103,110,101,101,92,89,94,97,89,95,97,101,107,117,106,116,106,101,95,102,106,99,94,110,79,98,99,88,92,98,85,92,113,107,81,95,89,113,87,111,105,98,100,117,85,104,94,98,98,100,105,100,96,117,100,105,92,93,86,102,101,97,105,105,95,88,99,101,106,99,103,94,96,110,96,108,107,87,101,117,112,120,98,109,108,105,99,110,94,101,106,91,108,113,94,104,82,109
RCP2.6,STRATFORD_WWTP,67,87,95,101,78,90,97,86,83,97,87,82,93,89,91,83,96,83,84,85,107,99,86,89,103,90,90,89,123,77,91,104,96,86,130,94,114,108,100,83,101,95,91,88,93,95,95,86,78,70,106,92,91,110,97,93,87,72,93,92,95,90,110,106,117,89,90,89,88,98,91,104,91,96,98,98,94,101,87,79,95,110,93,89,116,81,79,101,99,94,93,93,77,102,92,124,102,96,88,97,85,115,92,116,108,110,106,114,108,92,97,103,93,97,111,104,84,84,97
RCP2.6,STRATHROY,60,75,85,97,71,76,85,73,73,85,75,67,83,79,81,75,85,75,81,84,99,95,77,75,91,79,78,78,110,71,80,84,84,77,115,86,106,89,85,69,83,85,77,79,81,86,90,76,69,67,90,77,79,100,87,82,77,67,81,82,82,81,95,90,102,79,79,72,75,87,77,90,78,81,86,81,80,87,75,71,88,91,85,75,99,75,73,87,82,83,83,81,67,83,81,112,88,90,77,91,75,100,79,99,95,92,89,97,92,77,81,84,79,81,98,87,74,71,83
RCP2.6,SUDBURY_A,71,78,78,74,66,81,81,77,92,73,83,73,73,83,84,76,81,90,83,65,89,74,76,87,101,66,78,76,86,84,82,73,78,90,89,79,93,90,85,83,92,82,84,81,87,73,89,92,76,82,84,91,75,112,78,79,79,85,91,87,100,78,92,96,96,80,91,86,89,91,85,77,79,80,91,75,80,82,82,71,78,96,85,89,80,80,68,71,93,82,77,90,81,85,92,75,91,100,82,101,93,83,100,76,73,90,81,83,99,85,83,105,85,94,91,80,79,75,83
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP2.6,THEDFORD,65,81,88,108,74,82,88,78,78,89,83,70,88,86,85,78,88,77,83,81,105,95,79,79,98,80,82,80,114,75,86,86,86,81,118,88,109,92,90,73,90,88,80,81,85,93,96,80,73,71,96,80,85,98,89,85,83,70,86,87,87,85,101,96,106,82,82,77,78,92,83,93,84,85,89,81,81,90,79,76,93,96,90,78,101,79,78,93,86,87,88,81,73,85,84,112,89,91,82,93,79,101,84,104,92,95,94,101,95,82,87,92,83,86,102,93,83,74,89
RCP2.6,THORNBURY_SLAMA,57,78,79,80,62,76,83,73,79,73,79,65,80,75,78,70,77,75,71,63,90,74,76,82,89,70,73,73,93,69,77,77,74,78,112,85,100,89,86,76,93,86,83,74,68,77,82,82,71,63,86,85,78,91,82,75,73,69,86,77,84,81,87,91,104,78,84,76,79,86,80,83,81,81,84,74,79,83,73,65,82,93,74,79,86,71,62,79,85,85,74,77,67,85,88,86,87,81,72,83,80,98,88,94,81,87,80,91,99,82,81,94,78,85,94,77,73,72,85
RCP2.6,TIMMINS_VICTOR_POWER_A,72,82,76,80,85,89,83,78,93,83,81,79,75,76,78,87,78,95,81,77,84,83,87,81,85,66,81,89,85,81,87,72,88,94,90,77,88,90,85,83,96,83,88,71,100,86,82,92,82,90,101,114,78,83,81,98,78,87,77,80,106,74,90,92,98,89,111,100,97,84,76,94,83,76,89,82,80,86,85,82,102,78,103,81,80,83,94,70,87,90,84,86,84,84,84,68,95,95,101,96,91,83,103,81,88,73,95,87,82,85,99,106,94,88,93,94,91,80,74
RCP2.6,TORONTO,51,70,74,72,61,73,76,67,66,71,69,62,71,66,74,63,72,68,65,68,85,76,69,69,81,66,67,71,89,60,68,74,83,70,107,72,89,82,80,66,75,75,73,68,70,73,65,68,60,58,86,76,74,79,77,68,65,60,77,65,77,71,80,76,85,76,79,68,66,74,72,74,73,77,75,66,78,76,69,59,77,80,67,69,83,62,58,78,74,77,69,70,62,76,69,92,82,67,63,76,71,90,70,84,80,87,74,88,80,69,77,83,72,73,83,75,67,65,72
RCP2.6,TORONTO_BUTTONVILLE_A,56,80,79,80,67,81,85,74,73,78,76,68,78,73,81,70,79,75,71,71,94,81,77,79,88,73,73,79,100,68,77,83,88,76,115,82,99,90,86,74,84,85,83,75,74,82,72,79,69,65,94,85,80,87,84,75,71,69,87,72,84,79,88,84,95,85,89,75,76,81,79,84,83,85,81,72,85,82,77,66,83,88,70,78,88,69,65,84,85,87,78,79,70,86,80,98,90,76,71,84,79,99,77,95,86,95,84,95,88,76,85,92,78,81,92,80,74,72,83
RCP2.6,TORONTO_LESTER_B,52,71,74,74,61,73,77,67,67,72,69,62,72,68,73,64,73,70,66,67,86,77,70,71,80,66,68,71,91,61,69,74,81,70,104,73,90,81,81,67,75,74,75,69,70,75,67,68,62,58,85,77,75,80,77,69,66,61,78,67,78,71,82,77,86,75,78,68,68,73,73,76,73,78,75,67,77,77,71,61,78,80,68,70,81,63,60,78,75,78,70,70,63,75,70,90,81,68,64,77,71,89,71,86,79,87,75,88,80,70,78,84,71,73,84,75,67,66,72
RCP2.6,TRANQUILLO_RIDGE,82,86,84,77,72,102,100,94,95,98,91,87,81,76,94,87,64,88,92,75,85,84,91,95,98,82,97,111,92,79,72,86,108,103,88,89,91,90,84,90,91,114,90,87,104,87,87,83,83,112,93,97,85,89,93,95,85,91,89,88,87,72,98,105,96,99,86,97,89,98,94,104,83,99,87,103,84,85,83,82,106,84,78,96,92,88,87,72,97,93,87,86,92,121,103,81,89,102,87,108,98,88,114,84,91,72,91,92,98,101,102,99,83,115,110,104,101,85,71
RCP2.6,TRENTON_A,53,74,77,74,65,77,77,72,73,73,76,68,77,72,78,66,76,78,72,72,87,80,83,78,84,71,70,76,89,65,73,79,87,81,112,82,93,92,84,71,81,82,85,74,75,71,70,73,63,66,89,76,76,91,83,71,69,70,84,68,86,83,82,82,97,76,87,74,70,79,77,84,83,79,87,71,89,83,73,58,82,84,65,81,82,73,63,75,82,84,74,80,67,80,79,87,86,74,64,79,84,103,84,84,85,89,86,87,82,69,78,82,73,82,90,75,77,64,87
RCP2.6,TYRONE,55,77,79,75,65,79,79,74,71,75,74,68,76,71,79,68,78,74,69,70,93,81,80,76,85,70,72,74,96,65,76,81,87,74,113,80,96,90,85,71,82,83,84,72,73,76,67,74,66,63,95,79,79,86,83,74,67,69,85,70,83,78,85,81,94,83,91,75,71,81,77,81,78,84,79,71,85,80,72,62,84,85,68,77,83,69,60,78,82,84,73,77,68,82,77,92,89,74,67,82,78,97,77,91,85,91,80,93,86,70,81,87,75,77,90,79,74,68,79
RCP2.6,UDORA,62,93,95,93,76,96,103,89,86,89,90,80,92,88,96,83,91,86,86,84,109,95,93,90,112,92,84,91,117,78,98,98,112,87,146,101,118,118,101,84,105,116,104,88,86,87,83,95,79,74,116,103,91,115,102,92,81,80,101,86,98,95,104,104,121,98,121,100,85,105,92,107,103,103,97,86,103,100,86,71,100,112,81,97,106,82,69,90,105,104,94,104,81,107,98,121,113,92,83,97,93,126,103,114,110,118,95,109,111,89,94,104,91,102,116,92,96,83,108
RCP2.6,VINELAND_RITTENHOUSE,62,75,87,85,74,82,88,76,75,87,79,73,84,77,91,73,85,76,77,83,97,94,78,81,90,78,77,85,108,69,74,86,98,79,115,81,99,92,90,77,82,84,82,82,85,86,76,76,70,72,100,84,87,91,86,81,77,68,87,77,88,84,91,89,97,89,84,78,77,87,79,84,82,86,85,77,93,88,78,72,86,85,85,75,93,72,69,89,84,88,80,77,71,85,77,113,93,80,74,88,79,98,79,92,91,104,86,103,91,77,91,95,80,83,95,87,75,74,82
RCP2.6,WAWA_A,78,82,91,83,80,93,94,84,105,97,82,93,78,83,89,93,79,99,94,75,87,81,86,88,101,70,85,106,89,76,84,82,100,102,99,89,99,98,79,92,101,98,89,78,104,91,92,96,91,106,88,97,89,94,82,114,83,98,93,87,104,82,99,112,95,89,109,97,104,109,94,98,79,86,90,90,87,88,93,90,101,92,91,90,93,84,91,73,91,101,86,97,80,102,90,75,98,100,93,102,103,95,123,83,96,78,100,91,102,97,97,114,94,104,112,97,98,89,74
RCP2.6,WELLAND,67,79,90,88,76,84,91,80,79,90,83,76,89,80,94,75,89,79,79,87,100,97,81,85,93,80,80,87,110,71,76,89,99,82,114,83,101,93,93,80,84,86,86,85,87,90,79,79,74,76,102,87,90,94,87,83,79,73,90,80,92,86,94,92,99,89,87,80,80,90,82,86,84,88,88,80,96,91,81,75,91,87,87,77,94,77,72,89,85,90,81,79,74,87,81,111,95,84,76,90,82,101,83,93,92,106,90,106,92,79,96,97,81,86,97,89,78,76,83
RCP2.6,WHITEFISH_LAKE,89,93,96,85,81,109,107,100,102,104,96,90,89,88,100,96,76,99,103,83,95,93,97,104,104,91,104,112,102,86,84,93,116,106,96,95,99,97,95,94,99,118,99,95,113,97,97,91,93,113,99,100,94,94,97,105,95,95,94,98,97,80,107,112,106,108,95,106,99,109,96,109,93,100,96,106,92,96,95,92,110,93,88,103,101,99,96,83,107,101,95,92,101,123,106,90,98,108,96,119,103,98,120,92,96,82,101,102,103,110,108,106,91,119,118,109,112,94,82
RCP2.6,WIARTON_A,55,72,74,73,56,73,78,69,76,70,75,61,73,70,71,66,72,71,65,60,84,69,70,77,81,66,69,68,84,65,72,71,68,73,103,79,91,82,78,74,87,79,76,71,63,71,75,75,66,59,79,78,73,84,77,73,68,63,81,73,79,76,81,84,97,72,77,69,77,81,73,77,74,73,79,70,73,79,66,61,76,89,69,73,81,67,59,75,78,79,70,70,63,78,82,79,80,76,68,78,74,89,82,85,73,80,77,86,93,78,74,87,74,79,86,74,68,67,80
RCP2.6,WINDSOR_A,79,75,94,105,84,82,96,82,86,89,85,83,89,92,91,87,91,84,88,90,113,102,77,80,99,83,92,82,116,83,94,87,92,85,111,95,106,92,92,79,82,94,80,97,87,105,102,85,83,81,88,75,90,104,89,90,83,76,87,93,98,92,101,98,108,81,82,87,85,102,86,93,91,88,93,85,89,92,77,86,101,89,100,81,99,89,88,96,87,86,92,83,81,90,88,106,91,103,90,95,79,109,78,105,99,102,100,100,96,87,85,91,87,87,99,101,83,74,90
RCP2.6,WOODBRIDGE,53,76,78,77,64,78,83,71,72,76,75,65,76,72,78,67,77,73,70,71,90,79,74,76,86,70,71,76,98,64,74,79,83,74,108,77,96,86,85,71,80,79,80,72,73,79,70,73,66,62,91,84,79,85,81,73,70,65,83,72,82,76,86,82,91,79,83,74,73,78,78,82,78,83,79,71,81,81,74,64,82,85,70,75,86,67,63,81,79,82,74,76,67,80,76,95,86,73,68,81,76,95,76,92,84,91,81,92,85,74,83,89,76,78,88,78,73,71,79
RCP2.6,WOODSTOCK,69,86,98,105,81,87,100,86,84,98,89,81,95,89,95,84,97,84,88,91,110,103,87,90,102,90,90,92,124,80,89,96,102,88,128,96,115,101,100,84,95,97,92,90,94,99,94,86,79,73,107,94,91,106,97,96,88,73,94,90,97,93,106,103,115,95,91,87,87,99,89,101,89,95,96,93,96,99,89,82,96,102,97,87,113,84,78,100,97,95,94,89,77,98,90,128,102,94,88,100,85,113,89,112,103,109,99,114,105,90,98,103,92,95,110,100,85,84,93
