RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,75,78,78,65,66,82,86,87,71,80,84,92,84,78,62,78,67,81,79,78,81,75,74,69,69,66,77,73,75,74,73,77,80,81,91,75,66,82,69,75,68,92,86,74,74,76,72,67,75,72,84,82,75,79,69,75,64,76,86,86,68,91,80,82,66,79,76,72,76,78,70,83,84,75,81,68,93,75,78,86,71,70,89,84,89,69,80,90,74,89,66,72,77,76,82,72,66,71,69,78,86,69,79,79,81,74,77,75,76,71,82,77,76,73,76,72,79,70,66
RCP6.0,PETERBOROUGH_TRENT_U,80,84,84,69,72,88,93,92,75,87,90,99,90,85,67,83,73,86,85,85,86,81,80,75,74,72,82,79,82,81,78,83,87,89,97,81,71,89,74,80,72,99,92,77,80,82,77,70,81,78,90,87,81,85,74,81,69,82,93,91,71,97,87,89,70,85,80,77,81,85,77,88,88,81,84,73,99,80,83,92,76,74,95,88,95,76,85,94,80,94,72,78,82,82,89,78,69,77,74,83,93,75,84,83,86,79,81,82,81,77,88,82,81,77,81,78,84,75,71
RCP6.0,PETROLIA_TOWN,86,88,97,80,80,96,102,97,93,95,108,107,106,90,84,88,78,93,103,86,97,92,82,81,85,75,95,90,87,82,97,87,97,87,103,92,81,98,86,83,86,106,108,91,85,92,89,85,92,81,97,99,86,89,80,89,74,86,92,104,84,99,84,96,77,89,91,82,95,90,79,95,93,85,98,87,102,86,89,95,86,87,101,111,103,80,93,95,89,104,73,94,93,82,94,83,72,85,80,97,92,86,91,89,93,95,89,87,84,73,90,82,80,87,94,87,88,76,72
RCP6.0,PICKLE_LAKE_A,71,70,70,64,70,86,70,68,93,67,84,70,81,71,74,70,79,74,88,76,78,73,69,75,84,82,71,84,74,67,73,72,86,79,80,78,63,91,78,86,72,73,81,81,74,83,71,80,71,75,91,80,77,83,82,86,80,76,81,82,77,64,78,77,74,72,83,81,85,91,73,79,85,96,82,64,69,75,71,82,71,72,86,89,80,76,84,85,86,84,75,82,80,81,82,83,80,70,87,90,79,81,83,80,73,84,84,87,76,80,89,71,83,81,67,75,67,70,94
RCP6.0,PORCUPINE_ONT_HYDRO,90,92,81,77,80,100,85,87,92,86,95,85,97,91,86,94,84,95,99,88,96,82,102,85,100,81,97,92,97,83,83,92,109,95,101,81,75,89,85,94,88,97,102,90,93,95,89,91,93,88,105,108,106,97,82,119,104,92,119,103,87,88,100,107,90,119,87,96,98,117,97,99,104,102,103,89,95,84,85,93,89,91,87,94,89,80,93,90,114,90,89,83,92,96,93,99,92,81,92,92,89,101,94,111,93,94,104,101,83,88,108,103,94,103,86,91,92,84,102
RCP6.0,PORT_COLBORNE,80,92,95,87,73,95,108,94,91,85,100,114,97,90,80,86,77,94,100,88,89,87,84,79,80,81,96,83,85,78,89,90,88,85,96,96,85,95,82,84,79,101,93,91,81,89,84,85,92,86,97,101,91,90,74,85,72,78,90,97,83,106,85,91,77,86,85,74,93,87,73,87,90,88,87,82,108,88,87,100,77,81,89,96,96,74,91,92,87,98,72,93,84,84,93,76,74,82,72,95,94,90,87,88,96,92,88,84,78,82,89,83,81,86,84,92,95,79,69
RCP6.0,PORT_DALHOUSIE,82,91,93,86,75,94,103,92,90,87,97,106,95,91,80,88,79,93,99,89,91,90,85,82,82,81,92,83,85,81,87,88,88,86,98,91,85,92,82,84,81,100,93,88,84,86,83,84,88,85,95,95,88,90,77,85,74,79,89,96,82,104,86,92,77,85,86,80,91,87,77,90,91,88,86,82,102,86,87,98,81,81,92,94,95,76,89,93,88,98,74,91,84,84,91,80,76,83,75,93,93,86,88,89,95,90,86,85,80,81,89,83,83,85,85,89,90,79,73
RCP6.0,POWASSAN,98,95,87,89,92,103,98,109,102,100,116,108,117,101,78,105,88,100,96,104,117,101,125,94,95,85,108,115,114,110,99,108,109,106,116,94,82,115,92,104,95,115,108,102,109,110,94,90,106,100,108,114,106,106,96,108,112,105,120,119,89,100,114,121,95,108,101,108,103,114,102,121,114,107,114,93,127,92,108,106,94,98,125,114,109,96,113,101,108,116,100,91,118,108,113,97,85,94,102,101,108,98,109,107,106,100,99,104,97,95,110,106,102,104,100,93,113,94,104
RCP6.0,PRESTON,82,86,90,79,73,94,99,91,89,86,102,104,97,86,76,86,76,91,96,84,89,90,82,78,83,75,91,81,84,77,88,81,88,87,96,87,79,88,78,83,81,99,99,84,80,87,82,82,87,80,93,93,85,86,75,85,71,80,88,95,82,100,82,94,76,89,84,81,89,85,76,93,91,83,92,80,102,81,85,95,81,84,98,94,97,76,91,93,87,99,71,89,87,80,87,80,74,79,75,93,92,83,88,86,94,96,84,84,80,77,86,82,83,82,87,84,89,76,70
RCP6.0,PROTON_STATION,88,92,92,80,79,98,99,101,90,96,102,108,105,89,77,91,79,92,98,92,99,95,90,84,86,79,96,90,87,86,91,87,93,97,103,90,79,97,84,87,86,109,107,93,90,89,89,81,90,89,97,101,87,93,83,93,80,90,97,104,86,103,92,96,81,96,90,88,90,94,84,98,99,87,100,83,104,86,88,106,87,87,108,98,110,81,94,100,92,99,78,87,98,90,98,85,78,82,85,92,101,82,93,91,94,96,92,90,87,83,92,89,87,88,89,89,91,84,79
RCP6.0,RAWSON_LAKE,79,80,74,65,71,93,75,77,91,79,86,61,98,80,87,80,81,64,98,91,90,72,86,87,97,89,87,92,86,66,72,78,89,88,90,80,66,88,77,91,79,69,97,80,76,91,77,81,68,80,105,97,80,74,92,105,82,89,89,88,86,74,89,90,80,77,78,92,82,104,85,80,86,96,91,75,79,85,89,87,79,70,89,104,89,80,94,79,81,102,74,87,84,84,92,80,77,84,87,95,78,96,89,91,81,79,92,93,88,86,102,92,86,87,78,79,63,78,87
RCP6.0,RED_LAKE_A,75,71,77,62,72,91,70,72,93,79,81,61,87,78,82,78,78,69,90,79,84,75,73,84,85,85,73,82,82,67,69,76,82,78,80,80,60,89,74,88,74,68,88,81,70,89,78,84,67,77,98,76,73,83,86,93,79,85,83,81,83,74,79,87,72,76,82,79,74,94,84,78,85,91,81,64,74,86,82,84,77,67,82,97,82,81,89,82,79,91,73,84,75,84,84,85,74,72,88,94,78,89,85,75,77,77,86,85,82,80,92,78,96,86,73,85,65,69,91
RCP6.0,RENFREW,71,76,72,67,73,75,88,81,76,79,87,89,82,79,61,77,74,82,78,88,80,78,88,69,77,73,77,87,78,85,71,87,74,87,92,81,65,80,67,74,69,95,96,70,86,82,80,73,79,75,86,82,77,72,74,78,68,81,94,91,66,88,91,82,71,83,77,79,76,83,75,87,88,83,83,73,104,85,87,77,72,83,97,87,85,83,82,87,74,101,82,73,85,76,91,83,72,84,78,85,94,78,81,78,79,74,74,84,89,75,92,80,86,80,78,72,94,70,76
RCP6.0,RICHMOND_HILL,77,80,81,69,65,87,90,88,78,80,91,98,92,79,65,78,69,84,84,79,81,79,75,68,71,70,80,73,75,73,80,76,79,83,93,78,73,84,70,75,70,95,93,76,72,75,74,72,77,74,87,88,78,80,69,79,64,73,88,87,74,98,78,87,69,80,77,72,81,78,70,87,93,73,84,73,98,74,81,95,71,75,96,85,90,68,83,95,79,92,64,79,82,77,82,72,67,70,69,81,89,73,80,80,86,81,80,81,77,74,82,77,79,77,77,77,85,74,64
RCP6.0,RIDGEVILLE,76,86,89,81,69,89,100,89,85,81,94,104,91,85,75,81,73,87,94,82,86,83,78,75,76,75,88,78,80,73,82,83,83,81,92,87,79,88,76,78,75,95,89,84,77,81,79,79,84,79,90,91,84,84,70,80,68,72,85,92,76,98,81,86,71,80,80,72,87,82,70,84,86,81,81,77,100,80,81,93,73,76,86,90,91,70,84,88,82,92,68,86,80,79,87,73,68,77,68,87,88,81,82,82,89,86,81,79,74,75,84,77,76,79,79,83,85,73,65
RCP6.0,ROSEVILLE,73,77,81,70,66,83,88,84,78,78,90,94,88,77,67,76,66,80,85,75,79,78,71,68,72,67,81,73,74,68,78,73,79,78,85,78,69,79,70,73,72,89,88,76,71,77,74,72,77,70,82,82,75,76,66,76,62,71,78,85,72,87,73,80,66,77,75,71,78,76,67,81,81,72,81,71,90,72,75,85,70,75,88,83,88,67,79,81,77,87,62,78,77,71,78,70,64,70,66,80,82,74,77,75,81,84,76,76,71,69,76,72,72,71,77,75,78,67,61
RCP6.0,RUSKVIEW,79,81,80,69,73,90,89,94,82,87,94,100,97,78,65,79,70,85,86,82,88,83,80,73,76,72,88,81,77,77,81,82,85,88,97,78,70,87,73,80,77,100,100,83,79,80,81,71,83,80,88,93,79,84,74,83,70,81,93,88,77,93,86,88,76,89,80,78,84,84,76,95,96,79,96,74,100,76,85,95,75,80,104,91,104,73,86,93,83,95,69,77,88,83,86,75,73,73,74,83,94,73,86,82,89,89,86,83,82,76,83,82,80,81,81,78,86,75,72
RCP6.0,RUSSELL,75,84,79,81,82,87,100,89,80,88,94,99,92,93,73,88,79,82,84,90,84,84,96,80,88,80,83,91,89,97,78,92,80,97,95,87,73,93,78,81,79,104,99,76,85,94,85,76,92,83,94,88,81,85,81,82,79,89,94,93,72,92,94,88,80,91,82,82,80,94,83,91,97,92,91,74,108,89,93,85,83,84,98,90,94,86,94,96,79,102,82,77,81,85,99,87,78,91,82,88,96,84,84,83,92,75,86,92,86,86,96,87,90,85,87,88,91,77,78
RCP6.0,SARNIA_AIRPORT,83,83,91,76,75,96,96,95,94,92,107,110,104,86,80,82,76,89,100,83,95,88,81,79,82,72,98,87,84,78,94,83,94,86,105,89,77,95,82,83,83,106,110,89,80,90,89,81,90,80,96,100,82,85,76,85,72,85,91,103,83,99,83,92,74,85,87,78,93,84,77,95,96,82,99,83,102,83,88,93,82,86,99,108,105,76,89,90,85,105,69,92,93,80,90,77,68,82,78,95,90,82,85,85,94,93,87,86,81,74,87,79,78,85,90,83,89,71,68
RCP6.0,SAULT_STE_MARIE_2,107,106,94,88,92,118,105,112,108,111,110,114,117,104,108,113,101,107,111,103,123,111,121,111,113,98,116,119,116,98,105,120,118,115,115,100,90,110,103,104,99,114,116,116,114,113,100,94,109,100,125,132,121,112,95,106,115,115,133,135,99,106,112,128,104,122,96,106,115,129,116,117,127,117,120,105,115,93,111,117,103,102,122,115,117,96,116,106,111,102,105,98,107,111,118,105,92,87,110,114,114,115,104,126,108,105,112,114,94,111,130,114,112,111,101,109,114,111,108
RCP6.0,SAULT_STE_MARIE_A,99,99,87,82,85,108,97,104,102,102,104,107,109,97,100,104,95,100,102,98,115,104,113,101,104,91,109,110,108,92,98,112,110,107,107,93,83,102,96,97,92,107,108,106,106,105,93,87,102,94,117,125,113,105,87,98,106,107,125,127,92,99,104,121,97,114,88,99,107,120,108,109,120,109,113,99,107,86,105,111,96,94,113,106,110,88,106,99,104,95,98,91,100,102,109,98,84,80,102,106,106,108,97,118,100,97,105,107,87,104,123,106,105,104,95,101,106,104,100
RCP6.0,SHANTY_BAY,81,84,81,70,72,89,90,94,80,88,93,100,97,82,67,81,71,86,86,83,90,86,81,75,75,72,87,81,79,80,80,83,86,89,93,80,71,90,73,82,77,98,97,81,81,82,80,71,81,81,89,90,81,84,75,84,72,81,94,90,77,94,86,89,73,89,80,79,83,86,78,94,95,79,93,74,99,78,83,95,77,79,102,90,98,76,87,97,84,90,70,78,89,84,88,76,71,75,77,82,94,75,85,85,89,85,84,84,83,76,87,83,81,81,81,79,85,76,72
RCP6.0,SIOUX_LOOKOUT_A,89,88,81,73,78,105,86,82,107,88,97,76,105,90,94,87,93,82,107,100,97,84,92,90,103,101,93,99,95,79,80,91,105,99,97,93,76,105,88,102,86,80,106,89,87,105,87,93,79,91,112,103,89,90,99,109,98,94,100,98,92,83,98,94,92,91,87,99,98,107,93,95,98,108,97,82,84,91,90,96,87,82,97,109,100,92,97,92,97,109,89,102,94,92,99,92,86,90,95,108,90,99,99,100,90,88,102,104,92,92,108,94,91,93,84,91,76,87,100
RCP6.0,SMOKY_FALLS,99,95,92,78,93,107,89,91,90,84,103,90,97,98,94,93,108,103,116,101,97,93,103,103,99,100,94,109,104,87,87,98,113,112,106,96,79,90,92,103,92,108,105,104,103,106,93,94,93,100,106,101,100,99,103,113,114,92,123,110,96,92,106,108,100,130,97,107,117,127,96,100,103,107,104,98,102,91,87,90,97,96,92,109,91,91,105,104,113,96,95,86,89,91,96,110,102,92,102,111,95,102,102,112,100,100,114,115,92,98,116,101,94,107,94,108,104,84,104
RCP6.0,SOUTH_MOUNTAIN,77,96,83,84,84,91,103,95,81,90,98,108,95,97,74,88,80,84,88,96,86,88,102,90,104,82,84,92,89,110,83,104,81,106,103,93,74,98,81,85,82,113,107,79,103,97,91,81,96,85,97,90,84,88,85,84,85,91,97,96,76,103,108,91,80,94,85,84,81,102,85,105,108,111,96,77,125,98,102,89,85,95,104,100,99,93,106,100,86,111,84,81,82,92,107,89,83,98,89,91,105,92,89,83,96,77,94,109,88,95,100,92,98,88,100,96,101,81,82
RCP6.0,ST_CATHARINES_A,71,79,82,73,64,83,90,83,78,75,85,96,83,79,67,75,67,81,86,77,79,78,73,70,70,70,80,71,72,69,75,76,76,75,87,79,73,80,70,72,69,90,82,76,72,74,74,72,75,73,83,83,75,78,65,73,62,68,77,85,70,95,74,81,65,73,74,68,79,75,65,78,80,76,73,70,90,74,76,85,68,70,81,83,85,63,78,82,77,88,62,77,73,73,79,67,64,70,62,81,84,73,76,78,84,77,76,74,68,70,79,72,72,72,72,77,79,67,61
RCP6.0,ST_CATHARINES_POWER_GLEN,70,80,81,74,62,83,91,81,78,74,86,96,84,78,68,74,67,81,86,76,78,76,72,69,69,70,80,70,73,67,75,76,76,74,86,79,73,81,69,72,68,88,82,77,71,75,72,72,77,72,83,84,76,78,64,74,62,67,79,84,71,91,74,79,64,73,73,65,80,74,64,77,80,75,75,70,93,74,75,88,67,69,79,82,84,63,77,81,75,86,61,79,72,73,79,66,62,71,61,81,82,74,76,77,83,79,75,73,68,70,77,71,70,73,71,78,79,67,59
RCP6.0,ST_THOMAS_WPCP,81,84,91,77,73,92,96,91,90,84,105,106,98,84,77,80,71,87,98,79,91,85,75,74,81,70,94,79,82,75,89,84,89,79,95,89,74,89,78,81,78,99,99,86,79,88,80,81,88,78,91,92,82,84,73,83,67,77,87,100,78,94,80,90,72,84,82,75,90,82,71,91,88,81,97,81,100,80,86,91,77,85,94,99,96,74,86,91,87,96,67,89,88,78,85,77,68,80,72,91,87,83,85,80,90,92,84,80,77,73,85,79,77,79,87,83,87,71,66
RCP6.0,ST_ALBERT,82,90,89,91,92,96,110,97,88,97,104,107,100,103,82,98,88,89,93,97,93,92,105,88,96,88,93,97,99,103,85,99,88,105,104,94,81,103,86,90,88,113,103,86,91,103,91,82,100,90,103,95,88,95,91,89,85,98,102,103,78,100,101,97,89,100,90,89,87,104,90,98,102,99,101,81,113,94,102,93,92,88,104,97,104,94,101,103,86,111,90,84,89,93,109,95,84,98,91,96,104,91,91,91,104,80,96,99,92,93,104,96,97,93,96,97,96,86,86
RCP6.0,STRATFORD_WWTP,88,89,92,81,79,99,102,98,97,92,111,111,109,90,80,88,77,92,100,87,95,93,85,82,88,79,98,88,87,81,96,85,94,94,105,93,81,95,85,90,86,109,112,90,84,94,89,85,91,85,98,101,88,91,80,92,74,87,93,102,87,101,87,97,81,92,89,82,93,90,81,99,100,87,105,84,106,85,89,100,84,91,106,102,105,77,95,97,90,107,72,93,95,84,93,81,77,82,81,95,97,86,90,89,97,102,91,88,85,83,89,86,86,87,90,89,96,77,73
RCP6.0,STRATHROY,85,86,94,78,77,94,99,93,89,89,106,104,102,87,81,85,76,91,100,84,96,91,81,82,84,73,92,86,85,80,92,84,93,86,99,90,77,93,85,83,83,102,104,88,83,90,86,83,88,79,93,96,82,88,78,88,72,83,89,102,82,96,82,94,75,86,86,79,92,86,77,91,91,83,96,84,100,84,86,95,86,85,100,104,101,78,90,92,87,100,72,91,90,81,90,80,72,80,77,93,91,85,88,86,91,94,87,84,82,73,87,82,79,83,91,84,86,74,72
RCP6.0,SUDBURY_A,91,93,82,84,84,104,92,98,96,92,95,99,114,95,81,96,81,89,86,92,110,94,112,86,96,79,103,106,104,94,91,100,102,98,107,91,77,106,88,90,88,104,100,103,101,101,92,86,101,89,104,114,104,99,85,100,107,106,119,114,88,90,105,107,91,102,86,94,95,114,97,109,107,104,107,93,105,87,98,98,85,89,117,104,101,88,98,93,97,97,94,84,103,98,106,97,77,82,95,92,99,99,104,103,101,96,97,99,84,90,104,104,95,100,90,94,102,92,98
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,88,88,95,80,79,99,104,97,95,94,111,113,110,90,84,87,76,92,103,87,99,92,83,82,85,79,101,89,88,83,98,87,98,91,109,93,80,98,87,88,87,108,112,91,84,93,92,84,93,82,100,102,87,90,82,89,75,89,93,106,86,98,86,95,78,90,90,81,95,89,81,100,97,87,103,87,105,85,89,97,85,89,101,107,107,78,94,93,87,107,72,94,96,83,92,81,73,84,82,98,95,86,90,89,96,98,91,88,85,80,90,84,82,88,94,88,93,76,72
RCP6.0,THORNBURY_SLAMA,86,87,83,72,76,93,91,95,84,91,98,104,102,82,69,84,72,87,90,87,98,90,88,80,82,74,91,87,84,85,85,89,93,93,98,84,71,96,78,85,83,102,101,85,91,85,85,74,84,87,92,98,84,89,81,88,80,89,96,96,83,94,93,95,78,94,86,85,84,91,83,98,97,86,95,78,103,80,86,99,80,83,108,96,107,78,91,94,88,91,75,79,97,89,95,77,73,77,83,86,96,77,90,90,89,90,89,87,85,76,91,87,84,86,84,82,87,78,80
RCP6.0,TIMMINS_VICTOR_POWER_A,89,90,80,75,79,97,83,85,90,84,91,81,95,88,84,92,83,93,98,87,95,78,97,82,93,81,95,91,94,82,82,91,108,94,100,80,75,87,82,93,87,95,98,90,92,93,87,90,88,87,102,103,102,95,81,116,103,90,116,100,85,87,99,107,89,118,85,95,95,116,94,97,104,101,102,88,92,81,83,91,88,90,85,92,89,79,90,90,107,86,87,82,90,92,91,96,90,80,90,91,88,101,92,110,91,92,101,100,83,88,104,99,92,100,85,90,92,81,101
RCP6.0,TORONTO,71,74,77,66,60,81,84,81,73,73,84,91,82,74,61,71,64,78,79,74,74,73,69,63,66,66,75,67,68,66,73,70,73,74,85,74,69,76,65,69,66,87,85,70,67,70,71,70,72,68,81,81,73,74,62,72,59,67,78,81,69,91,70,80,62,73,71,66,77,72,64,78,85,70,76,68,91,69,73,86,65,69,84,78,82,62,75,87,73,85,59,74,75,71,76,67,61,65,62,77,81,69,73,75,79,75,74,73,69,68,77,69,72,71,70,71,77,67,59
RCP6.0,TORONTO_BUTTONVILLE_A,71,74,75,64,60,79,82,81,70,74,83,89,84,73,60,72,62,76,77,72,75,73,68,63,65,65,73,66,68,66,74,70,73,75,84,71,68,77,65,68,64,86,84,70,66,69,68,67,70,68,79,81,71,75,63,72,58,67,81,80,70,89,71,82,67,75,70,67,74,72,64,80,84,67,76,67,90,67,74,87,65,71,87,77,85,62,74,86,72,85,59,74,76,71,75,66,61,64,63,75,82,67,73,74,77,74,74,73,70,68,76,70,72,73,70,69,76,69,59
RCP6.0,TORONTO_LESTER_B,67,70,73,62,58,77,80,78,71,70,80,88,78,69,59,68,61,74,75,71,70,69,66,59,64,63,72,65,65,63,69,66,70,70,80,69,65,73,62,66,63,84,82,67,64,67,68,65,67,65,77,78,69,69,60,69,56,65,75,77,66,86,68,75,59,71,68,63,73,69,61,75,81,66,73,65,88,65,70,82,63,66,83,75,79,60,72,80,71,81,56,70,72,68,71,64,58,62,60,73,78,66,71,71,76,73,70,71,67,64,71,67,68,68,67,67,75,64,56
RCP6.0,TRANQUILLO_RIDGE,73,79,61,65,64,83,75,79,83,75,70,70,77,75,78,88,77,74,91,83,77,73,82,74,80,96,74,89,74,64,66,78,95,78,79,78,69,80,76,81,65,83,91,74,87,92,71,68,73,68,97,94,90,71,65,89,84,78,96,86,78,72,84,91,72,76,67,83,97,93,86,82,75,82,83,81,79,79,81,81,67,78,86,88,73,69,81,72,84,80,72,80,76,69,75,74,65,72,74,89,74,82,73,107,80,74,92,91,63,80,88,81,79,82,80,81,74,72,71
RCP6.0,TRENTON_A,77,85,86,76,73,92,96,98,75,86,91,103,93,89,69,82,73,90,86,86,84,80,84,76,77,72,85,83,82,85,78,86,85,88,102,84,74,89,75,80,70,107,93,77,81,83,81,70,85,82,93,89,80,87,76,82,69,81,93,96,77,101,92,93,69,85,86,78,81,83,75,89,89,83,87,73,104,89,86,93,78,76,96,96,96,79,91,98,78,108,75,81,79,78,89,78,71,80,74,85,100,82,84,85,90,76,85,84,82,82,91,84,85,80,84,80,87,72,70
RCP6.0,TYRONE,83,85,88,75,72,92,97,94,81,88,93,102,93,87,70,87,73,90,89,86,90,86,80,77,76,75,85,79,82,80,82,83,87,88,98,84,78,90,77,81,77,100,95,84,80,82,78,76,83,81,91,91,82,87,75,84,70,81,93,95,76,103,84,91,74,87,83,79,85,86,77,90,91,81,88,75,98,81,82,97,78,78,96,90,98,74,86,101,83,97,72,82,86,84,90,78,73,76,76,88,92,77,87,87,90,83,86,83,81,79,90,84,82,80,83,82,86,78,71
RCP6.0,UDORA,75,77,76,65,65,84,85,88,72,80,84,93,86,76,61,75,66,79,78,77,81,75,72,68,68,67,78,72,73,73,76,75,78,81,87,71,66,82,69,75,69,91,88,75,73,74,72,66,74,72,82,82,75,76,67,76,64,74,85,84,69,90,77,80,65,79,73,70,77,77,71,85,86,71,81,69,92,71,79,87,68,71,91,82,90,67,78,89,76,85,64,73,81,76,80,70,63,68,68,77,87,68,77,77,81,76,78,76,76,71,81,76,75,72,73,72,77,73,65
RCP6.0,VINELAND_RITTENHOUSE,69,78,81,73,62,82,89,81,78,74,85,95,83,78,67,74,67,79,85,76,78,75,71,68,69,68,80,70,72,66,75,74,75,73,84,79,72,80,68,71,68,88,82,76,70,74,71,71,75,71,82,83,76,77,64,73,61,67,76,83,69,89,73,78,64,72,73,66,78,74,63,76,79,73,73,70,89,72,74,83,66,68,79,82,83,64,76,80,75,85,62,78,72,72,78,67,62,70,62,79,80,73,76,74,81,78,74,73,67,69,77,71,70,72,72,75,78,65,60
RCP6.0,WAWA_A,124,120,105,97,103,133,113,117,121,116,117,114,122,115,116,125,123,123,134,116,121,113,125,113,121,117,117,132,119,107,112,123,134,123,132,108,100,116,106,121,110,123,123,112,127,128,106,103,114,108,138,134,137,120,105,126,135,121,146,132,114,114,131,143,112,139,103,122,127,147,120,122,133,135,129,119,116,104,115,115,111,111,121,123,114,102,112,121,131,107,113,109,112,112,121,119,110,104,118,129,114,133,121,136,115,120,128,129,102,120,142,124,124,125,111,119,124,114,123
RCP6.0,WELLAND,80,91,92,85,72,93,104,91,89,84,98,108,95,89,78,86,76,91,98,86,89,87,82,79,79,80,92,81,83,77,86,86,87,84,97,91,84,92,80,81,78,99,92,87,80,87,82,82,90,84,94,95,88,89,73,83,72,77,89,95,81,103,84,90,75,84,84,75,90,86,73,86,89,86,86,80,104,85,85,98,77,80,89,93,94,73,89,92,85,96,70,91,82,84,90,76,72,80,71,91,92,85,86,87,93,90,84,82,77,81,87,80,80,85,81,90,90,77,68
RCP6.0,WHITEFISH_LAKE,81,88,70,73,71,91,85,89,92,82,79,81,88,85,90,99,85,83,102,94,87,81,94,84,90,106,82,97,83,71,75,88,104,92,90,89,79,93,85,93,74,92,103,82,96,102,80,76,80,77,105,106,99,80,75,99,94,88,105,97,88,82,95,97,83,85,76,93,103,104,96,91,84,93,92,88,88,88,90,91,76,87,96,97,82,80,93,81,92,88,81,90,86,77,86,83,75,79,84,97,84,91,83,120,88,83,100,100,72,91,96,92,88,93,88,90,81,81,80
RCP6.0,WIARTON_A,94,95,89,80,85,104,98,104,93,99,106,116,112,90,78,94,79,94,101,95,108,101,100,90,91,81,100,95,93,93,93,97,106,102,109,91,78,107,87,94,92,111,110,96,101,93,95,82,93,94,104,112,93,96,90,99,92,99,106,110,96,104,102,105,86,102,94,97,96,100,92,106,110,95,108,87,110,90,93,107,90,92,115,108,116,84,101,100,98,102,84,90,107,98,104,84,81,87,92,95,105,87,94,101,97,98,102,95,92,85,102,97,94,97,91,89,100,88,89
RCP6.0,WINDSOR_A,78,78,89,73,70,88,89,84,86,86,98,93,97,80,75,77,70,82,99,76,88,78,71,74,75,66,90,79,76,79,87,82,87,77,91,86,73,91,74,75,74,91,95,83,74,83,78,74,84,69,90,93,78,79,74,79,65,80,80,92,73,90,72,85,67,80,84,73,83,83,71,89,86,74,87,80,95,81,84,82,77,78,95,106,89,71,87,84,83,90,65,88,86,74,88,73,62,81,65,85,80,75,85,78,89,84,79,77,72,65,83,69,70,77,86,81,82,68,60
RCP6.0,WOODBRIDGE,73,74,77,66,62,81,85,83,74,76,85,92,85,75,63,74,65,77,80,76,77,76,71,64,68,66,75,70,70,68,74,70,75,76,86,74,69,79,68,70,68,88,87,72,69,72,71,69,74,71,81,81,73,75,65,74,61,70,81,82,70,90,73,80,65,76,73,68,77,75,66,81,85,70,79,70,92,70,74,87,68,71,91,80,85,64,77,86,76,86,61,74,77,72,76,69,64,66,65,77,83,69,77,76,79,79,75,75,73,69,77,72,73,72,72,72,78,69,61
RCP6.0,WOODSTOCK,80,82,85,75,71,91,95,89,90,81,103,104,99,82,74,79,72,85,93,78,88,83,74,74,82,71,93,76,80,73,87,81,85,80,94,86,75,86,77,81,77,98,99,81,75,88,79,80,86,76,89,90,81,81,70,81,65,74,86,95,80,92,82,89,71,82,79,74,85,80,69,90,90,80,93,79,104,76,83,89,74,88,95,93,96,72,86,87,88,93,66,86,85,76,83,75,69,76,71,87,89,81,83,78,91,99,81,78,76,75,84,79,79,79,85,82,87,69,64
