RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,52,64,57,46,55,54,51,62,61,55,56,64,60,49,52,44,57,57,54,59,57,56,62,49,62,54,64,60,60,53,59,50,67,64,56,64,62,61,50,64,56,62,54,59,71,61,61,62,73,57,72,66,61,62,57,69,64,61,77,62,60,63,52,59,68,60,58,57,53,68,65,64,60,63,68,75,68,59,60,73,74,60,64,76,76,58,64,56,65,73,61,65,69,61,68,53,67,69,51,67,66,68,71,65,57,71,67,68,65,69,63,72,71,67,73,66,52,62,61
RCP6.0,PETERBOROUGH_TRENT_U,51,63,56,44,54,53,50,61,60,55,54,63,60,48,51,43,56,58,53,59,57,55,61,48,62,54,65,61,59,51,58,50,68,65,56,63,62,61,49,64,56,62,54,59,71,62,61,62,73,56,72,68,61,61,57,70,65,61,82,60,60,62,50,58,69,60,59,56,52,69,66,64,60,63,69,79,70,59,60,75,73,60,64,80,81,58,63,56,67,75,61,65,70,61,69,52,67,69,50,69,67,68,72,65,56,74,68,68,65,68,63,74,77,67,73,67,51,62,60
RCP6.0,PETROLIA_TOWN,61,73,70,59,66,68,60,72,69,67,67,77,69,57,62,54,67,68,62,67,66,66,76,62,69,65,73,63,68,65,68,59,78,73,69,76,74,76,60,70,70,71,61,65,82,65,73,70,80,64,85,77,71,72,67,82,73,68,80,70,67,71,69,65,82,71,69,66,60,78,74,71,71,77,79,81,74,74,68,85,80,68,74,80,83,61,79,65,71,79,66,71,80,72,76,62,76,76,57,75,74,79,80,70,68,69,76,76,70,81,72,81,74,77,84,75,61,75,72
RCP6.0,PICKLE_LAKE_A,23,24,25,26,24,23,24,23,29,24,26,25,27,25,28,28,22,28,24,28,25,30,23,22,28,31,26,26,29,28,26,28,26,29,27,31,27,27,25,32,30,25,32,27,29,31,32,30,29,32,27,26,25,27,25,27,26,29,33,28,31,33,24,33,31,34,35,30,24,31,34,41,28,25,35,46,42,33,29,31,33,31,34,29,35,31,28,32,39,21,28,35,27,39,36,28,33,28,32,29,32,32,31,32,28,35,31,34,33,38,28,34,37,29,29,33,35,30,31
RCP6.0,PORCUPINE_ONT_HYDRO,52,71,63,61,63,56,65,63,74,63,60,62,55,68,64,63,70,60,58,64,68,67,61,56,67,59,67,67,78,62,74,63,64,72,73,61,69,65,71,68,75,65,65,72,75,72,69,79,73,75,72,71,57,82,65,73,64,75,73,69,76,75,65,74,72,69,72,66,69,76,76,78,64,70,77,74,88,76,72,79,77,70,70,78,78,63,68,71,84,72,76,79,76,76,76,72,70,75,75,77,69,83,73,72,66,80,75,80,69,82,70,91,78,83,84,73,69,70,73
RCP6.0,PORT_COLBORNE,68,80,76,63,72,73,67,77,74,77,75,79,75,61,67,61,72,75,69,75,76,72,84,67,77,72,80,76,75,69,73,67,86,79,72,81,81,80,65,80,73,76,74,72,88,74,79,79,88,72,93,85,82,77,70,92,82,77,94,80,74,77,72,73,87,79,72,74,66,84,78,79,79,85,84,91,80,80,75,93,94,77,84,91,88,75,83,74,80,90,70,87,94,76,86,65,87,87,64,80,84,83,91,79,74,85,83,86,82,94,80,89,85,87,87,84,70,82,80
RCP6.0,PORT_DALHOUSIE,63,74,70,58,67,67,62,71,67,70,68,75,69,55,61,56,65,69,64,70,70,67,77,61,71,66,74,70,69,62,67,60,80,74,66,76,76,74,59,74,67,71,67,67,82,70,73,73,83,66,86,79,76,71,65,86,76,72,89,75,69,72,65,67,80,73,68,70,62,77,73,72,73,77,79,85,76,73,70,88,87,72,78,87,83,69,77,69,75,85,67,83,88,72,81,60,81,81,60,74,79,76,85,74,69,79,77,79,77,86,75,84,79,81,82,78,64,76,74
RCP6.0,POWASSAN,50,67,58,49,57,53,52,63,62,54,54,60,56,55,56,49,56,58,55,61,61,59,58,51,62,55,65,61,65,54,62,54,64,65,62,59,63,56,56,66,60,62,53,64,68,62,62,64,73,63,65,67,58,65,61,65,61,62,74,61,64,68,54,58,68,61,61,57,60,73,66,67,57,64,68,71,73,64,65,71,70,62,65,72,74,57,65,57,70,68,66,65,69,63,69,58,66,66,58,70,62,71,67,66,58,69,69,68,64,63,64,73,68,76,75,63,55,62,62
RCP6.0,PRESTON,60,75,68,58,65,66,60,70,67,65,65,75,67,56,61,54,65,68,62,68,67,65,74,58,69,64,72,65,68,62,67,57,75,72,65,74,72,72,59,69,66,69,62,65,81,67,73,71,80,64,83,76,70,70,64,80,71,68,82,70,66,70,65,65,79,70,68,66,61,76,72,71,69,75,78,83,74,71,68,85,82,68,76,81,84,65,76,65,72,79,67,72,80,71,77,61,76,76,56,72,74,76,80,71,67,71,75,77,73,79,72,80,76,77,82,75,61,75,70
RCP6.0,PROTON_STATION,93,114,103,91,102,102,92,111,106,97,98,112,104,91,96,85,101,104,99,103,102,102,108,93,108,98,110,102,109,98,108,90,117,111,103,110,108,108,94,107,103,107,93,102,118,107,108,111,123,103,120,113,104,111,103,118,106,101,121,108,104,110,101,105,121,107,109,101,99,121,113,112,101,113,119,123,116,110,108,125,122,105,114,120,133,100,116,99,116,116,107,108,123,114,117,100,114,119,91,116,114,119,118,112,104,108,115,117,112,115,111,120,116,120,125,116,95,114,108
RCP6.0,RAWSON_LAKE,24,28,25,22,25,25,27,25,28,21,26,23,25,26,29,26,26,28,24,26,26,26,21,23,27,29,23,27,26,25,26,25,23,29,28,32,27,28,27,31,32,30,31,27,26,31,30,27,26,34,28,30,29,25,23,27,28,28,29,32,31,27,27,31,31,30,31,31,28,32,29,32,28,25,31,36,37,30,29,31,30,26,34,25,34,27,26,30,39,23,34,31,28,34,33,28,30,26,32,33,34,30,30,34,26,35,33,35,30,31,28,30,33,30,29,31,32,30,33
RCP6.0,RED_LAKE_A,24,25,25,24,25,25,27,23,28,22,27,24,26,24,29,28,24,29,24,27,26,28,23,24,28,30,26,24,26,27,25,28,25,28,28,32,26,27,28,33,33,29,34,29,29,32,32,29,28,31,27,27,29,25,24,28,27,28,31,30,32,27,24,31,34,31,32,29,27,31,32,34,28,26,31,39,38,31,32,32,30,30,32,26,36,31,27,32,40,21,31,34,28,38,35,28,32,28,30,28,32,31,30,33,26,35,31,36,32,33,27,31,35,29,27,33,35,31,32
RCP6.0,RENFREW,49,61,53,43,51,49,49,57,57,52,50,61,54,47,47,43,52,57,53,58,55,52,61,44,58,50,60,59,58,47,60,48,61,67,52,58,60,53,52,68,57,63,51,60,68,62,57,56,69,57,69,67,61,59,55,63,65,56,81,57,57,60,49,53,63,59,54,57,50,67,63,65,58,58,66,75,72,61,59,69,77,61,63,82,76,59,59,53,66,68,59,59,63,56,66,51,66,63,51,63,63,67,78,62,56,76,64,64,65,65,60,69,74,69,70,57,51,58,57
RCP6.0,RICHMOND_HILL,55,68,62,51,60,59,56,64,63,59,60,67,61,50,54,49,59,62,57,62,61,60,66,52,65,58,66,61,62,55,62,52,70,64,58,67,66,65,54,65,61,63,56,60,73,64,65,65,74,59,75,68,65,64,59,74,65,62,78,65,62,66,57,61,71,64,61,61,56,70,66,65,62,68,69,76,69,63,63,79,76,62,68,74,77,61,69,59,66,74,61,68,72,64,71,55,71,71,52,67,69,71,74,66,61,68,68,71,69,72,66,73,71,71,74,69,56,68,65
RCP6.0,RIDGEVILLE,61,73,69,55,64,65,59,68,67,68,67,71,68,53,59,54,64,67,61,67,68,63,75,59,69,64,71,67,67,60,66,58,77,70,63,75,72,73,57,71,65,68,64,64,78,66,71,70,80,64,84,77,72,69,62,83,72,68,83,72,66,69,64,65,78,70,64,66,58,75,70,71,71,75,77,82,72,71,67,85,85,69,75,83,78,66,75,65,71,81,62,77,83,69,77,57,78,78,56,71,75,75,81,70,65,76,74,75,72,84,72,80,75,77,80,75,61,74,72
RCP6.0,ROSEVILLE,56,72,65,54,62,62,56,67,65,62,62,70,66,51,56,50,62,65,59,65,64,61,70,56,67,61,69,62,64,60,64,53,73,68,62,71,69,69,56,66,63,65,57,62,77,63,68,67,77,61,79,74,67,66,62,77,67,64,79,67,64,66,61,62,76,66,62,63,56,71,69,66,65,73,75,79,70,67,65,81,79,66,71,79,80,60,74,61,69,75,62,68,76,67,74,57,73,73,52,69,70,75,76,66,62,68,72,73,68,76,67,76,71,74,78,72,56,72,67
RCP6.0,RUSKVIEW,71,88,79,66,78,77,70,84,82,73,77,85,80,67,71,63,76,78,74,79,78,77,82,70,83,75,86,77,82,74,82,66,88,83,80,86,83,83,70,84,79,81,70,78,92,83,83,84,96,78,92,88,79,84,79,90,82,76,96,84,82,84,74,80,92,81,80,77,75,92,86,84,77,88,92,95,89,82,83,99,95,81,87,94,100,75,89,74,88,89,81,85,93,85,89,73,88,92,68,86,87,93,93,84,78,86,89,89,87,88,84,93,88,91,95,88,71,86,81
RCP6.0,RUSSELL,67,76,69,58,66,67,65,75,73,69,66,74,69,63,60,56,65,71,68,72,71,68,76,59,70,67,71,72,73,62,72,64,78,75,67,74,76,67,65,80,73,73,67,74,83,71,72,71,81,71,84,80,73,76,71,78,77,72,87,73,72,76,66,70,81,77,68,72,63,83,72,77,74,72,71,83,83,75,75,82,90,73,78,93,82,77,76,68,76,82,73,78,80,71,81,65,79,83,64,75,81,79,88,77,73,86,74,81,78,81,75,81,84,86,85,76,67,73,71
RCP6.0,SARNIA_AIRPORT,49,59,56,46,52,54,47,58,55,53,53,64,55,45,49,42,54,55,50,54,53,52,61,49,55,52,59,50,55,52,54,47,62,59,54,61,60,62,47,56,56,56,47,51,66,52,58,56,65,51,69,62,56,57,54,66,58,53,63,56,54,56,54,52,67,57,55,53,48,63,60,57,56,62,64,66,59,59,54,68,65,55,60,64,68,48,64,52,57,64,52,57,66,59,60,49,61,62,45,60,60,64,65,56,53,56,60,61,56,65,58,64,61,63,69,61,48,61,57
RCP6.0,SAULT_STE_MARIE_2,79,103,89,86,94,90,95,96,99,86,82,89,85,94,95,89,98,88,88,87,102,93,84,79,100,90,98,91,110,87,97,84,90,99,100,93,101,89,93,90,99,93,92,96,103,105,94,101,100,105,103,103,90,109,93,104,93,103,101,105,104,104,91,99,111,97,103,89,94,110,100,107,87,99,100,107,113,108,94,108,105,87,96,102,114,82,96,96,114,102,98,97,101,107,99,98,97,96,97,104,94,113,103,99,95,103,105,109,90,116,95,110,106,115,113,108,94,103,104
RCP6.0,SAULT_STE_MARIE_A,53,69,60,58,63,61,64,66,68,58,54,61,58,63,64,61,67,60,61,59,69,64,56,53,66,62,66,63,74,59,66,56,61,68,68,64,68,61,62,61,68,64,62,64,69,72,64,69,68,71,70,68,60,75,63,71,63,70,69,71,71,68,62,68,72,66,70,60,64,74,68,73,60,67,67,71,76,72,64,75,72,60,65,69,78,55,64,65,78,71,66,67,69,73,68,66,65,68,66,70,64,77,72,68,64,68,70,73,61,77,64,76,70,77,75,72,63,71,70
RCP6.0,SHANTY_BAY,74,89,82,69,81,79,74,86,85,76,80,88,82,71,75,67,79,84,77,83,83,81,86,72,87,77,88,80,86,76,85,70,92,87,82,87,86,85,74,87,82,86,74,83,94,87,84,87,98,82,94,90,83,88,81,94,85,81,100,87,85,89,77,83,94,84,82,81,78,95,89,87,79,90,93,99,93,85,86,100,98,83,88,96,99,80,91,78,88,93,85,88,94,85,92,76,93,95,72,88,88,95,97,88,81,91,90,92,89,92,86,97,92,94,98,89,76,88,84
RCP6.0,SIOUX_LOOKOUT_A,30,34,33,30,31,31,33,30,35,28,33,30,32,33,36,34,31,35,31,34,33,35,27,30,34,38,29,33,34,32,33,33,30,36,35,39,34,34,33,39,38,34,40,34,36,39,38,35,35,44,34,34,35,32,30,35,34,36,38,39,39,36,32,39,39,38,39,38,33,40,38,45,35,32,41,47,48,39,36,41,40,36,42,34,43,35,33,38,49,29,40,41,34,45,42,35,40,34,39,39,41,40,37,41,34,44,40,43,38,42,34,41,42,38,37,40,41,38,40
RCP6.0,SMOKY_FALLS,48,58,53,55,56,49,56,52,63,54,53,51,52,64,57,55,61,57,50,56,60,62,55,51,62,55,57,56,68,58,65,57,59,63,61,57,60,58,64,58,63,56,62,62,65,64,63,73,63,68,65,61,51,73,55,62,58,66,66,61,69,64,60,68,61,63,64,62,58,64,68,73,58,60,67,69,86,67,65,68,74,64,61,73,71,60,61,71,77,60,66,71,66,68,70,64,61,66,68,68,63,72,67,67,64,76,66,70,64,76,61,83,75,68,72,66,66,64,63
RCP6.0,SOUTH_MOUNTAIN,70,79,72,61,69,70,68,76,75,72,69,76,71,65,62,59,67,73,70,74,74,71,79,63,73,70,73,75,75,64,74,66,79,77,69,76,78,70,67,82,75,76,70,76,85,74,74,73,83,73,88,82,76,77,73,81,79,74,88,76,74,78,67,73,83,79,70,75,66,84,74,80,76,74,73,84,85,77,77,85,92,76,81,94,85,80,79,71,77,84,76,80,83,73,83,67,82,85,66,77,84,81,91,78,76,87,76,84,80,84,78,84,87,88,87,78,70,76,75
RCP6.0,ST_CATHARINES_A,59,70,65,53,62,63,58,66,63,65,64,69,64,51,56,52,61,64,59,65,65,63,72,57,67,61,68,65,65,58,63,55,74,68,61,71,70,70,55,69,63,67,61,62,75,64,68,68,78,62,81,73,70,66,60,79,70,65,81,70,64,67,61,64,74,68,62,65,56,72,68,67,68,72,73,79,70,67,65,82,82,66,73,79,77,65,73,64,68,79,62,75,79,66,75,56,75,75,55,69,73,72,79,69,64,73,72,74,71,80,69,78,72,75,77,72,59,70,69
RCP6.0,ST_CATHARINES_POWER_GLEN,52,63,59,47,55,56,51,60,58,59,57,64,59,45,50,45,54,57,53,60,58,55,65,50,60,55,62,58,58,51,56,49,68,62,53,66,63,64,48,63,56,59,56,55,70,58,62,62,71,55,75,68,63,59,55,73,63,61,75,63,57,59,54,58,69,61,56,59,50,65,62,62,62,65,67,73,64,61,58,75,75,60,67,75,71,58,66,57,62,72,55,70,75,60,69,49,69,68,49,63,67,65,73,62,57,68,65,66,64,74,63,71,68,69,71,66,53,64,62
RCP6.0,ST_THOMAS_WPCP,66,84,76,64,73,74,67,78,76,74,74,86,76,61,67,60,72,77,68,74,75,73,84,66,76,72,82,71,76,71,74,65,85,79,75,83,82,83,66,77,75,75,68,73,90,72,81,76,90,70,94,86,79,77,72,92,80,76,92,78,73,78,74,72,90,77,74,73,65,85,79,78,77,86,87,92,79,80,74,94,92,77,81,90,92,69,85,72,80,88,72,81,89,77,83,66,85,84,61,81,79,86,89,77,73,79,84,84,79,91,79,88,83,86,93,82,67,82,79
RCP6.0,ST_ALBERT,74,81,74,63,72,72,70,80,78,74,70,79,72,67,63,61,69,75,73,76,75,72,81,64,74,71,75,79,77,66,76,70,82,79,72,78,82,71,69,87,78,77,73,80,88,75,77,75,86,75,89,84,77,80,75,83,82,76,92,77,76,82,69,75,86,82,71,77,68,88,75,83,79,77,75,87,88,80,80,87,95,77,83,99,88,83,81,72,82,85,78,82,87,76,85,68,84,89,69,79,87,83,94,81,78,89,79,86,82,87,80,85,91,91,89,81,72,78,77
RCP6.0,STRATFORD_WWTP,82,100,92,81,91,91,82,96,93,88,90,100,93,79,84,75,89,94,85,90,92,90,99,82,95,88,98,88,93,87,94,80,102,96,93,99,97,97,83,95,91,94,84,89,107,91,98,95,108,89,109,101,95,98,90,108,95,92,108,95,91,95,90,89,106,95,91,89,84,103,98,95,92,103,105,109,99,98,94,112,109,92,100,107,111,88,103,89,98,105,91,96,105,96,102,85,102,102,78,97,97,104,106,96,91,95,101,103,98,107,97,107,100,104,110,100,83,101,94
RCP6.0,STRATHROY,69,84,78,67,75,77,68,81,78,75,75,88,78,64,71,62,76,79,70,77,77,76,87,71,79,74,83,73,79,74,77,67,88,82,77,85,83,85,68,79,78,79,69,76,94,76,83,80,92,73,96,88,80,81,76,93,82,76,90,79,76,79,76,73,92,79,78,75,68,88,85,81,79,87,88,93,83,83,77,96,93,78,84,92,96,72,90,74,83,89,75,81,91,82,86,70,86,86,64,85,83,87,90,80,77,80,86,86,81,92,82,90,86,86,95,85,70,85,80
RCP6.0,SUDBURY_A,50,70,58,53,59,55,57,64,67,55,54,61,54,59,59,53,61,58,57,61,62,61,58,52,63,56,65,61,68,57,63,56,61,66,64,59,66,58,59,67,63,62,56,65,70,66,63,68,73,66,67,68,57,70,61,69,61,65,71,64,66,69,57,61,68,64,66,59,63,73,67,69,58,67,71,70,77,67,65,73,71,62,66,68,76,56,65,58,73,70,68,66,70,68,70,62,68,68,62,70,63,74,67,66,60,68,68,68,62,71,64,76,68,77,76,66,58,63,65
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,64,77,74,62,69,72,63,77,71,68,69,82,73,59,65,55,71,72,66,70,70,68,80,64,73,68,77,67,73,69,71,61,81,76,72,80,78,79,63,73,73,72,62,69,88,68,76,75,86,67,88,82,74,75,71,86,76,69,82,73,71,73,70,70,87,74,73,70,63,83,78,74,73,81,81,87,76,76,71,88,86,73,79,85,90,64,84,68,77,82,69,75,85,76,79,65,80,81,59,77,78,83,84,73,70,74,81,80,73,85,75,83,81,81,90,79,63,79,73
RCP6.0,THORNBURY_SLAMA,85,106,93,81,95,94,86,101,99,87,92,102,94,86,90,79,95,96,92,97,96,95,97,87,100,91,102,94,102,91,101,82,106,101,98,99,99,97,87,101,97,101,86,96,109,101,99,99,112,97,108,103,95,102,95,108,97,91,111,100,99,102,92,96,110,98,98,92,93,110,104,103,90,104,109,110,107,100,100,115,111,95,104,111,119,90,106,90,107,107,100,100,109,102,106,90,104,107,85,105,101,110,109,103,95,102,105,105,105,104,100,110,106,110,114,105,88,102,98
RCP6.0,TIMMINS_VICTOR_POWER_A,40,56,49,48,50,44,52,49,58,50,46,48,43,53,50,49,56,46,44,50,53,52,47,43,52,45,53,52,62,49,60,49,51,56,57,48,54,51,57,53,60,50,50,56,61,56,54,63,58,60,57,57,45,66,50,57,51,59,58,54,61,59,50,58,57,54,56,52,54,61,60,62,50,54,61,59,72,60,56,63,61,54,56,63,63,49,53,57,67,58,60,61,60,60,61,57,54,60,60,62,56,67,58,56,52,65,60,64,53,67,55,73,63,67,67,58,55,56,58
RCP6.0,TORONTO,52,65,60,47,56,56,53,60,59,57,58,65,58,46,51,46,57,59,53,60,59,57,64,49,61,55,64,59,59,52,57,47,68,62,55,66,64,64,50,63,57,60,53,56,72,61,63,63,72,56,76,66,64,60,56,73,64,59,78,63,58,63,54,58,69,61,59,61,52,65,65,63,61,65,68,75,66,60,61,79,75,60,67,75,76,58,67,58,63,75,58,68,72,61,71,52,70,69,49,65,68,67,72,63,58,66,66,68,69,71,64,72,70,68,73,68,53,65,63
RCP6.0,TORONTO_BUTTONVILLE_A,51,63,58,47,55,55,51,59,58,54,56,63,57,46,50,45,55,57,52,58,57,55,61,48,60,53,61,57,58,51,57,47,66,60,54,63,62,62,50,60,56,59,52,55,69,59,60,61,70,54,71,64,61,59,55,70,62,57,74,61,57,61,52,57,66,59,58,57,51,65,63,61,58,63,65,72,65,59,58,74,72,58,64,71,73,56,65,55,61,70,57,64,68,59,67,51,66,67,48,63,65,66,69,62,57,64,65,67,65,68,62,69,67,66,69,64,51,63,60
RCP6.0,TORONTO_LESTER_B,45,57,52,41,49,49,45,52,51,49,50,56,50,40,44,40,49,52,46,52,51,49,56,43,53,48,55,51,51,46,50,41,59,53,48,58,55,56,44,55,50,52,46,49,62,53,55,55,62,49,65,57,55,52,48,63,55,51,66,54,51,55,48,50,59,53,51,51,45,57,56,54,53,57,59,65,58,52,52,68,64,53,58,65,66,50,58,49,55,64,51,58,62,53,61,46,60,60,42,56,58,59,62,55,50,56,57,59,58,61,56,61,60,59,63,58,46,56,54
RCP6.0,TRANQUILLO_RIDGE,52,64,49,49,51,50,59,54,55,46,50,48,51,55,57,52,59,52,49,51,59,58,39,48,56,57,51,58,59,50,62,50,51,59,61,63,58,55,48,55,58,54,53,54,54,63,58,56,57,69,56,54,52,59,51,63,59,61,59,65,68,58,55,63,60,63,64,58,53,68,57,64,55,53,67,71,75,59,57,68,72,54,66,55,73,46,51,59,76,53,61,59,56,64,64,58,57,56,66,66,60,70,61,67,56,70,65,69,55,67,57,64,63,66,63,60,64,67,61
RCP6.0,TRENTON_A,61,71,64,52,62,62,58,68,67,65,63,70,68,55,57,51,61,65,61,66,66,64,71,56,70,62,70,68,66,58,66,57,75,71,61,71,72,66,57,74,63,68,62,67,77,68,67,68,78,64,79,74,71,68,64,78,71,68,85,69,68,70,59,66,76,70,64,67,60,76,71,72,68,70,72,82,75,67,67,82,82,68,73,86,82,69,71,65,71,82,66,72,78,67,76,58,77,77,57,73,73,75,82,74,65,83,72,76,73,78,69,81,82,77,80,72,60,69,69
RCP6.0,TYRONE,67,80,74,61,70,71,65,77,75,71,72,80,73,60,65,58,71,73,69,74,73,71,78,63,78,69,80,74,75,66,73,64,84,79,70,80,79,77,64,79,71,77,68,73,87,77,77,78,89,71,91,83,78,77,71,88,78,75,95,79,74,78,67,74,85,76,73,73,67,83,80,79,74,80,84,93,85,75,76,93,91,74,82,93,92,73,81,71,80,89,74,82,87,76,85,66,85,85,63,80,83,85,89,79,73,85,81,85,81,86,78,88,85,84,89,82,66,79,78
RCP6.0,UDORA,51,63,58,46,55,54,50,62,60,53,55,63,59,47,51,43,55,58,54,59,57,55,60,48,61,53,64,58,60,52,59,47,66,62,57,63,61,62,49,62,56,59,51,57,69,61,61,61,72,56,70,66,60,61,56,69,62,58,75,61,59,62,52,58,67,59,58,56,52,67,64,62,58,63,68,73,66,58,59,74,72,59,64,74,74,55,64,54,63,69,60,65,69,61,67,53,67,68,49,64,65,67,69,63,56,66,66,67,63,66,61,70,68,68,71,65,51,63,59
RCP6.0,VINELAND_RITTENHOUSE,58,70,66,53,62,63,57,66,64,65,64,71,64,52,57,52,61,64,59,65,64,61,71,56,66,62,69,64,64,58,63,55,76,69,61,72,70,70,55,69,63,66,63,62,78,65,68,68,77,61,82,74,70,66,60,80,71,68,83,69,64,66,61,63,75,68,63,65,56,72,69,68,67,72,74,80,70,68,65,83,82,66,73,81,78,64,73,64,69,80,62,77,82,67,76,56,77,75,55,70,74,71,80,69,64,74,72,74,72,81,70,78,74,76,78,72,60,71,69
RCP6.0,WAWA_A,48,65,58,56,59,54,64,58,66,56,53,53,56,64,64,58,67,59,54,58,65,63,51,51,62,56,60,60,74,57,67,58,59,67,64,61,65,59,65,58,66,59,60,64,71,66,62,73,66,71,68,69,55,73,59,70,61,71,65,65,70,63,57,71,69,64,68,60,65,76,67,74,58,60,68,74,83,71,61,74,76,63,66,78,80,54,59,68,76,67,65,68,69,70,67,66,65,63,67,70,61,80,68,67,66,74,72,77,56,80,60,82,72,77,72,74,69,72,67
RCP6.0,WELLAND,71,83,79,64,75,75,70,80,77,79,78,84,78,62,68,63,73,78,72,78,78,74,86,69,80,75,83,78,78,70,76,68,91,82,74,86,84,83,67,84,76,79,77,75,92,79,82,82,92,74,97,89,85,80,72,96,85,81,99,84,77,80,74,76,90,82,75,77,68,87,82,82,82,87,88,95,84,83,78,98,98,80,88,97,93,78,86,77,83,94,73,93,97,80,90,67,91,91,67,83,88,86,96,82,76,89,86,88,85,98,85,94,88,90,93,88,72,86,83
RCP6.0,WHITEFISH_LAKE,47,56,44,43,46,45,51,47,49,40,44,45,46,49,49,47,52,47,45,46,51,52,37,44,50,50,45,55,52,46,55,45,45,52,53,56,50,49,44,48,51,50,48,47,48,55,50,50,51,60,50,48,47,52,46,57,54,55,51,57,61,49,50,56,54,57,55,53,47,60,51,56,49,46,60,60,68,53,51,59,62,50,58,48,65,41,45,52,70,46,54,54,50,56,57,49,52,50,59,58,54,60,56,59,50,61,59,61,50,62,50,57,56,59,54,53,56,60,54
RCP6.0,WIARTON_A,86,108,94,84,95,96,88,104,100,86,91,105,96,88,93,81,94,97,93,99,100,97,98,87,102,91,104,97,104,93,101,83,107,102,101,100,101,98,88,100,98,102,86,99,110,101,100,101,115,99,111,107,97,106,98,109,99,92,112,103,101,104,93,98,113,99,100,94,94,112,104,105,92,104,111,113,108,103,103,116,112,96,104,112,121,91,108,92,108,109,101,101,110,105,107,93,103,108,86,105,102,113,109,104,96,104,106,105,103,107,102,112,107,110,115,106,88,102,99
RCP6.0,WINDSOR_A,56,70,65,53,62,65,58,70,65,65,63,77,65,54,56,51,63,63,59,66,64,63,74,60,64,61,69,57,65,64,62,56,76,73,64,74,71,74,56,67,70,67,57,60,79,59,70,66,76,61,85,74,67,66,63,80,70,65,78,66,63,67,67,61,80,67,64,61,54,74,72,66,69,74,79,77,71,71,61,83,76,63,70,76,77,55,77,61,66,78,61,67,78,68,74,57,73,72,55,74,70,78,79,66,64,66,73,74,66,82,70,80,70,75,83,71,58,72,68
RCP6.0,WOODBRIDGE,44,55,50,40,48,48,44,52,50,47,49,55,50,39,43,39,47,50,46,50,49,48,54,42,52,47,53,50,50,44,49,41,57,52,47,55,53,54,43,52,48,51,45,47,60,52,53,53,60,47,62,56,53,51,48,60,54,50,64,53,50,53,46,49,58,52,51,50,44,56,55,53,50,55,57,63,57,52,51,66,62,51,56,62,65,49,57,48,54,61,50,55,60,52,59,45,58,58,41,55,56,57,60,54,49,55,56,57,56,59,54,59,58,57,61,56,45,56,52
RCP6.0,WOODSTOCK,59,78,70,57,67,67,60,73,69,67,67,79,69,55,61,54,66,70,62,70,68,66,77,59,70,64,74,65,70,64,68,58,80,74,66,79,75,77,60,70,68,70,62,66,84,69,74,74,84,64,90,79,72,70,67,85,74,71,86,72,67,72,65,67,86,71,69,67,60,79,76,71,70,78,81,88,76,73,68,89,87,71,80,86,89,64,81,66,76,84,67,75,86,74,80,61,79,78,56,77,76,80,84,72,68,74,78,78,76,83,75,83,79,80,88,79,61,77,72
