RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,66,64,63,50,63,69,65,67,58,58,57,57,60,70,56,69,63,61,66,67,61,63,63,64,61,58,65,69,56,62,67,66,62,68,70,61,52,69,65,64,63,66,65,56,70,62,63,75,71,64,66,71,68,65,58,64,58,65,71,62,67,70,69,69,78,72,72,84,81,65,72,69,65,67,76,68,71,72,83,80,66,71,79,83,84,77,79,73,71,83,82,78,81,72,67,77,67,76,79,88,77,75,73,75,82,71,82,86,85,81,84,86,76,77,82,87,80,74,76
RCP8.5,PETERBOROUGH_TRENT_U,66,65,63,49,63,68,66,67,57,58,56,57,59,71,55,69,63,60,66,66,61,64,62,64,60,56,64,67,55,62,66,67,62,68,69,60,50,69,64,64,63,65,65,56,71,62,62,76,70,64,65,72,68,67,57,63,56,64,72,61,67,70,68,68,79,72,77,84,81,66,72,68,66,66,77,67,72,73,87,82,68,73,82,84,85,77,80,74,71,85,85,80,82,72,69,79,68,79,82,90,81,76,75,76,85,72,85,88,85,81,86,89,79,78,85,90,82,78,80
RCP8.5,PETROLIA_TOWN,81,77,74,63,71,77,80,79,66,76,72,65,67,80,68,77,69,80,74,76,70,73,75,73,72,67,76,86,67,72,82,85,75,88,85,69,65,78,80,82,76,78,77,70,92,73,79,89,83,78,81,88,78,80,70,75,69,85,81,81,83,85,80,81,96,88,83,103,108,74,94,87,75,84,90,82,86,86,98,100,79,86,95,94,99,91,99,90,82,105,101,89,99,85,77,99,79,85,93,105,91,88,91,91,100,81,100,92,101,94,100,97,90,95,96,98,92,91,90
RCP8.5,PICKLE_LAKE_A,30,23,28,29,24,25,28,34,34,25,30,23,25,31,28,30,27,28,36,36,29,25,31,24,28,28,29,33,24,34,27,34,28,29,31,29,26,32,29,30,25,33,36,28,30,24,28,31,37,29,28,31,29,35,31,33,34,39,27,38,34,26,38,40,37,39,34,40,32,36,34,29,37,41,31,40,39,38,42,42,34,42,39,45,37,32,39,42,43,38,33,40,38,42,36,37,33,36,45,42,38,51,41,41,41,35,37,51,38,44,46,44,45,45,38,55,47,41,38
RCP8.5,PORCUPINE_ONT_HYDRO,58,56,55,52,54,56,56,56,54,52,51,52,52,58,47,67,60,57,56,55,56,51,51,57,58,59,60,64,46,62,60,65,52,59,56,57,55,60,53,53,52,57,62,54,61,60,62,64,66,55,54,65,64,63,55,57,59,57,61,62,56,57,75,71,67,69,60,71,68,56,67,59,60,54,70,66,71,75,70,75,64,63,78,78,74,70,70,68,73,73,75,65,68,73,64,69,66,68,71,74,71,74,74,66,89,79,73,79,68,78,87,83,70,86,66,79,81,64,68
RCP8.5,PORT_COLBORNE,78,78,75,57,74,74,78,80,68,72,66,64,69,78,64,78,65,75,77,75,73,72,74,71,69,67,74,83,70,73,74,82,73,81,81,72,63,76,78,78,72,77,75,65,83,73,76,89,82,78,79,84,78,76,70,78,70,80,80,76,78,84,78,79,91,85,79,94,99,76,85,86,75,80,88,81,80,82,94,93,77,83,92,92,89,83,92,85,80,93,96,90,96,81,79,91,78,83,94,101,85,85,84,87,92,76,95,97,99,91,93,92,87,89,88,95,91,86,91
RCP8.5,PORT_DALHOUSIE,82,83,80,61,77,79,82,85,72,76,70,68,73,83,67,82,71,79,82,78,78,79,79,75,74,72,78,88,73,78,80,86,79,86,86,77,67,81,81,82,76,84,81,71,90,77,81,95,90,83,84,89,83,81,76,82,75,85,85,82,83,89,83,85,97,92,86,101,106,79,90,91,79,85,94,86,86,89,105,99,81,89,99,99,95,90,98,92,86,103,103,97,104,88,84,98,83,92,100,107,93,91,91,93,100,82,102,103,106,98,100,101,93,96,95,105,99,94,99
RCP8.5,POWASSAN,65,59,60,51,62,72,60,61,58,56,59,54,55,68,55,71,64,59,65,65,60,61,60,61,60,57,68,65,54,59,72,65,60,64,67,60,50,69,59,59,58,63,66,55,61,65,61,72,71,61,63,70,67,69,56,61,54,62,71,57,63,70,73,65,83,74,74,77,71,62,73,64,67,65,75,67,73,74,82,82,67,69,79,84,92,75,78,74,71,84,83,72,77,73,63,79,67,74,79,85,80,81,77,73,86,79,79,84,82,82,86,89,77,82,83,81,76,74,74
RCP8.5,PRESTON,79,75,74,58,71,76,77,76,65,70,67,65,66,77,66,75,69,76,74,73,72,73,72,72,71,64,73,82,66,70,79,80,74,83,83,68,62,77,77,76,74,79,73,66,88,70,75,87,86,76,78,84,77,76,69,74,68,80,79,77,78,84,79,78,92,88,81,97,99,73,90,82,72,79,87,80,83,83,96,96,77,85,93,94,94,89,95,87,82,100,97,90,98,84,77,94,77,85,91,100,88,86,87,86,96,80,98,94,98,94,97,95,88,91,94,103,91,89,91
RCP8.5,PROTON_STATION,93,86,83,70,82,91,86,90,77,82,81,77,78,94,79,90,83,86,86,88,81,87,85,83,84,75,88,91,74,82,94,93,87,95,97,78,73,91,89,91,86,90,88,76,96,83,87,101,98,88,91,98,89,90,79,85,77,90,96,85,87,96,94,90,108,99,95,112,110,89,103,93,85,89,102,93,97,99,118,111,91,100,103,108,116,106,108,104,97,119,114,102,110,98,90,110,90,102,103,119,101,102,105,100,112,97,117,113,110,110,113,116,105,111,114,115,105,105,105
RCP8.5,RAWSON_LAKE,32,23,23,29,25,23,24,35,29,28,28,21,29,33,29,28,29,25,34,35,27,25,30,27,30,28,31,32,28,39,27,32,27,29,31,27,25,29,23,29,26,30,36,26,40,25,31,27,32,28,32,35,29,37,30,33,28,36,29,35,33,24,39,36,35,39,29,41,33,36,34,31,38,39,27,43,39,37,39,40,34,39,32,42,43,40,30,41,36,36,32,38,39,39,38,39,35,37,43,45,33,49,38,38,46,34,35,45,40,45,44,45,39,42,46,50,40,38,41
RCP8.5,RED_LAKE_A,27,21,21,27,24,22,25,33,27,25,27,22,25,32,28,27,25,25,30,33,24,25,29,23,26,24,29,27,25,30,25,29,26,27,31,25,23,28,24,27,22,27,32,25,29,21,26,27,31,27,24,32,28,32,27,30,27,32,27,33,28,24,36,31,33,39,29,33,30,34,30,27,35,37,26,35,35,32,34,34,34,32,35,35,37,29,30,37,32,33,30,36,32,42,30,32,31,32,39,35,33,40,34,33,34,31,31,40,34,35,39,40,41,36,38,37,36,33,35
RCP8.5,RENFREW,63,65,59,50,65,70,65,64,59,56,58,56,60,67,54,68,64,59,67,66,60,63,60,62,61,60,65,68,59,64,67,63,59,66,71,62,48,70,62,66,60,67,66,56,68,63,62,74,69,62,63,73,69,70,56,64,55,64,71,59,65,71,69,71,84,73,77,81,77,68,71,69,66,67,80,67,71,73,82,78,65,72,78,84,89,76,72,71,72,85,88,77,80,72,67,74,68,76,79,89,81,79,73,76,83,75,83,91,84,79,84,88,82,76,83,87,81,75,75
RCP8.5,RICHMOND_HILL,70,68,67,54,65,69,67,71,60,64,60,59,61,70,60,70,62,66,68,67,63,66,66,65,63,60,68,72,59,64,70,71,66,73,74,64,56,70,68,68,66,70,67,60,76,65,67,78,76,69,69,74,69,68,61,68,61,69,72,68,70,74,71,71,82,76,74,86,86,68,78,73,67,71,78,71,73,75,85,85,68,74,83,86,84,79,83,76,73,86,83,80,86,75,70,80,70,77,82,91,78,76,77,76,84,72,85,86,86,83,85,86,79,81,85,90,82,78,81
RCP8.5,RIDGEVILLE,75,76,73,54,71,71,75,77,65,69,63,62,65,75,62,75,63,72,74,71,71,70,71,69,66,64,72,82,67,70,73,79,71,78,78,69,60,74,75,75,69,76,72,63,82,69,74,87,81,75,76,80,75,73,67,74,68,77,77,75,76,82,76,77,89,83,78,93,97,72,82,83,72,78,86,78,78,80,94,91,74,80,90,90,86,81,90,83,78,92,93,88,94,79,76,90,76,81,91,98,83,82,82,84,91,74,93,94,97,89,91,91,84,87,87,95,89,84,90
RCP8.5,ROSEVILLE,73,70,68,52,64,70,72,70,58,64,61,58,60,72,59,69,61,69,67,67,65,66,66,66,65,58,66,75,60,63,73,74,68,77,76,60,55,71,70,69,67,72,67,60,82,64,69,81,79,71,71,78,70,69,63,66,62,73,74,71,72,77,73,71,84,80,76,90,92,66,83,75,66,73,80,73,76,75,91,90,72,78,87,87,87,81,90,81,75,95,90,84,92,78,71,87,72,78,85,94,82,79,80,79,89,73,90,87,93,88,90,88,81,85,89,97,84,82,84
RCP8.5,RUSKVIEW,80,74,72,59,72,78,74,77,65,70,68,65,68,82,66,78,73,73,75,75,68,74,72,71,72,64,76,79,63,70,80,82,73,81,84,67,61,80,74,77,73,78,75,66,83,72,76,87,86,75,76,85,76,77,68,73,65,76,82,73,74,82,81,77,94,86,82,98,95,76,89,79,73,77,88,79,83,82,100,97,77,85,91,94,100,90,92,90,83,103,97,89,95,85,77,93,79,89,90,104,88,87,90,85,97,83,100,99,97,93,98,103,89,94,98,101,91,89,90
RCP8.5,RUSSELL,80,79,70,60,79,81,79,78,73,67,68,69,72,80,65,79,74,68,81,78,71,72,74,71,72,72,76,80,71,78,77,77,71,82,82,75,59,82,77,80,76,78,80,69,80,77,72,88,81,78,79,83,88,86,69,78,67,78,82,71,80,84,84,83,94,88,95,94,95,84,86,86,85,80,97,81,82,91,98,93,81,88,92,96,102,90,89,86,87,100,103,91,96,85,83,86,82,93,95,102,98,92,86,91,94,85,98,105,102,96,95,104,96,90,101,105,100,93,90
RCP8.5,SARNIA_AIRPORT,68,65,63,52,60,66,67,67,55,65,61,54,57,69,57,64,59,67,64,65,58,62,63,62,61,56,65,72,56,61,70,72,63,74,72,57,55,66,68,69,64,66,64,59,78,62,67,76,71,66,68,73,66,68,59,63,58,71,69,69,69,73,69,69,82,74,71,88,92,63,81,73,63,71,77,70,72,74,84,85,67,73,81,81,85,77,86,78,70,91,86,76,84,73,66,85,68,72,79,89,76,75,78,78,86,69,86,80,87,82,86,85,77,81,82,84,79,78,77
RCP8.5,SAULT_STE_MARIE_2,74,66,65,65,66,74,68,67,70,63,67,65,65,76,60,76,69,66,68,69,68,59,67,68,67,65,77,76,54,76,82,76,67,65,75,70,62,73,68,68,64,66,69,66,70,72,67,80,80,74,76,79,80,76,64,74,70,70,75,68,66,71,86,80,81,83,78,85,85,71,74,73,76,73,84,77,88,83,79,91,75,73,86,87,97,88,91,81,85,85,91,78,86,83,74,81,76,83,83,88,81,84,87,84,94,86,83,93,82,89,94,93,83,94,84,99,83,72,72
RCP8.5,SAULT_STE_MARIE_A,64,57,56,55,57,64,58,58,60,54,58,55,56,66,51,66,60,57,59,60,59,50,58,59,58,56,67,66,47,66,71,66,58,57,65,61,53,63,59,58,56,57,59,57,60,62,58,70,69,65,66,68,69,66,55,64,60,60,65,60,57,61,75,70,70,72,67,74,74,62,65,63,65,64,73,67,76,73,69,79,65,64,75,76,85,77,79,70,74,74,80,67,75,72,64,70,67,73,72,76,70,73,75,72,82,75,72,82,72,78,82,82,73,82,73,87,72,63,63
RCP8.5,SHANTY_BAY,73,69,68,57,68,74,70,71,62,65,64,62,64,77,63,75,67,67,71,72,65,69,68,68,67,61,71,74,59,66,74,74,69,75,77,64,58,74,70,71,68,73,71,61,77,67,69,81,79,70,71,78,72,72,63,69,62,71,75,67,71,76,76,74,86,78,77,90,86,70,82,74,70,72,82,73,78,78,91,88,73,78,84,87,92,83,86,80,76,91,87,83,89,79,72,84,72,81,84,96,81,81,82,80,89,79,90,92,90,87,90,93,83,86,89,93,84,81,83
RCP8.5,SIOUX_LOOKOUT_A,36,27,28,34,28,28,29,38,36,30,33,26,31,35,31,34,32,30,38,38,31,29,35,29,34,31,35,36,29,39,30,37,30,31,35,33,28,33,29,34,27,34,41,31,37,28,34,33,39,32,34,37,31,37,33,38,34,42,31,41,38,28,44,40,40,41,36,39,36,40,40,34,43,42,33,43,43,40,43,44,35,41,38,48,44,41,38,44,41,42,35,42,39,42,40,41,37,39,45,48,38,54,42,41,50,39,40,49,41,45,52,47,41,46,45,54,47,39,39
RCP8.5,SMOKY_FALLS,55,48,47,50,45,47,52,51,46,41,47,45,41,49,40,55,51,51,50,53,53,43,43,45,53,53,49,55,39,57,47,55,47,49,48,49,47,47,44,52,44,50,61,47,56,48,55,55,57,50,51,55,50,57,51,51,51,52,51,58,50,49,64,72,58,62,51,58,59,50,63,54,55,51,58,63,66,63,58,60,51,56,67,67,58,62,68,58,62,65,62,61,62,66,56,60,61,61,58,68,58,73,61,57,81,69,67,73,61,70,76,72,65,84,60,78,76,52,63
RCP8.5,SOUTH_MOUNTAIN,80,80,70,60,79,81,79,78,74,68,67,69,73,80,65,79,75,69,84,79,73,74,76,72,73,73,77,80,71,78,77,77,71,82,84,77,58,81,78,81,76,79,78,70,82,78,73,90,81,76,81,86,87,85,69,79,69,79,85,72,80,84,84,83,94,87,95,94,95,84,86,87,85,81,98,81,82,92,101,93,83,89,92,96,102,90,88,88,87,100,104,94,99,86,84,87,83,93,96,103,99,93,88,93,95,85,98,104,103,96,98,104,96,91,100,104,101,93,93
RCP8.5,ST_CATHARINES_A,73,75,71,54,69,71,73,76,64,67,62,61,65,74,60,74,63,70,73,69,69,70,70,68,66,63,71,79,65,69,72,77,70,76,77,68,59,73,73,73,68,74,71,62,81,68,73,85,80,74,75,79,74,71,67,73,67,75,76,73,74,80,74,76,87,82,77,91,94,71,81,80,71,77,83,76,77,80,92,89,73,80,87,89,86,80,87,82,77,91,90,86,92,78,75,88,75,80,89,97,83,81,81,82,89,74,91,93,94,88,91,90,84,85,87,94,89,83,89
RCP8.5,ST_CATHARINES_POWER_GLEN,68,69,66,48,64,64,68,70,57,62,57,55,60,69,55,68,57,64,67,64,64,63,64,62,59,57,65,74,60,64,66,71,64,71,71,62,54,67,67,67,62,68,65,57,75,62,67,79,75,69,69,73,68,66,62,67,62,69,70,68,68,74,69,70,81,76,71,85,89,65,74,75,66,70,78,71,71,73,87,83,67,74,83,83,79,74,82,76,71,85,86,80,85,72,69,82,70,75,84,90,77,74,75,76,83,67,85,86,89,81,84,84,77,80,80,88,82,77,82
RCP8.5,ST_THOMAS_WPCP,85,83,79,64,76,80,85,84,70,77,74,68,69,82,71,81,69,81,79,80,75,77,77,78,75,69,78,90,71,75,85,88,80,88,89,74,68,82,83,82,79,84,79,72,96,76,83,93,88,83,86,92,83,83,74,79,73,89,84,84,88,90,83,83,98,92,86,107,109,77,97,91,78,85,94,85,89,89,102,103,83,89,99,99,101,92,105,90,85,106,106,94,105,90,80,102,83,88,100,109,93,93,94,92,103,83,104,99,107,101,104,98,92,97,97,103,95,92,94
RCP8.5,ST_ALBERT,84,81,73,62,83,84,81,82,77,70,70,72,75,84,67,81,77,69,83,81,73,74,77,73,75,74,78,83,74,81,79,79,74,85,84,78,60,85,80,83,79,80,81,71,82,80,74,91,83,79,83,86,90,91,71,83,71,79,83,73,84,87,85,85,96,90,98,97,99,88,89,88,88,85,99,85,84,94,101,95,83,90,95,96,103,92,90,89,90,103,106,93,100,87,86,89,86,95,97,104,99,95,88,93,97,88,100,108,106,100,98,107,99,93,105,106,102,96,95
RCP8.5,STRATFORD_WWTP,81,79,75,61,74,80,80,80,68,74,71,67,69,79,69,79,70,78,76,78,72,74,75,76,74,68,76,84,67,72,83,83,76,84,85,70,64,79,79,79,76,80,77,69,90,73,77,88,87,79,81,86,79,79,71,76,71,81,82,79,81,86,83,81,95,88,84,99,100,75,93,84,74,81,89,82,86,85,95,97,78,86,92,96,97,90,97,89,82,102,95,91,100,88,78,96,80,84,93,102,87,88,88,90,97,81,98,96,101,97,100,97,89,92,95,99,91,88,90
RCP8.5,STRATHROY,84,82,78,65,76,81,83,83,70,77,75,68,70,82,71,81,72,83,78,80,75,76,79,78,75,69,79,88,70,75,86,87,78,89,88,72,68,81,83,85,79,83,79,72,96,76,81,91,88,82,83,89,81,83,74,80,73,87,84,84,86,89,84,83,99,91,86,104,107,78,98,89,77,86,92,85,88,90,100,102,82,90,96,98,101,92,102,92,84,107,101,93,102,90,80,101,82,87,96,105,91,92,93,94,103,83,103,97,104,99,103,100,93,96,99,102,94,94,93
RCP8.5,SUDBURY_A,68,64,63,56,62,75,61,64,63,58,62,57,60,69,57,75,67,61,65,66,61,58,63,62,64,61,72,70,56,66,75,70,62,65,69,64,55,71,61,61,59,64,66,60,64,70,64,75,78,65,67,72,74,71,59,65,59,66,74,60,65,68,80,68,86,76,75,79,76,64,73,65,69,66,77,72,81,79,77,84,71,74,82,91,95,81,82,74,77,84,86,76,77,78,65,81,71,77,81,86,81,83,83,75,87,83,80,87,83,86,93,94,81,90,80,86,76,75,74
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,75,71,68,56,65,71,74,73,59,70,65,59,62,74,62,70,63,72,68,70,64,67,67,67,66,61,69,76,60,65,75,77,70,81,77,62,58,72,73,74,71,71,70,64,85,67,71,82,77,71,73,82,71,75,64,68,64,77,75,74,77,78,73,73,87,81,77,95,100,68,87,79,68,76,82,75,79,80,94,93,74,79,87,88,91,84,92,83,75,99,95,83,91,80,71,92,73,78,86,100,84,81,83,84,94,74,94,86,93,89,94,91,84,89,92,91,85,85,83
RCP8.5,THORNBURY_SLAMA,77,70,68,58,69,78,71,73,64,67,67,63,65,82,62,76,71,69,74,73,65,71,70,67,69,63,74,73,59,68,80,78,69,77,80,63,58,77,71,74,70,73,70,63,76,70,71,84,82,70,73,81,74,77,64,69,64,72,82,67,68,79,80,73,93,82,80,95,90,72,87,76,69,73,85,77,81,80,101,93,77,82,87,92,99,87,90,87,80,99,97,85,89,83,74,90,78,88,87,99,84,86,89,82,95,84,97,97,93,94,98,103,88,93,97,97,85,85,86
RCP8.5,TIMMINS_VICTOR_POWER_A,56,53,53,51,50,54,54,53,51,50,49,48,50,55,44,64,58,55,54,53,54,48,47,54,56,57,57,61,45,60,56,62,50,56,54,55,53,56,50,51,50,54,60,53,59,58,63,62,63,53,52,63,60,61,53,56,57,55,59,61,54,54,73,71,64,66,57,69,67,52,65,57,57,53,68,63,69,72,68,72,61,61,75,76,72,70,68,66,72,71,72,63,65,70,63,68,64,66,69,73,69,72,71,63,87,78,72,77,65,76,87,83,70,85,64,78,80,61,66
RCP8.5,TORONTO,68,67,65,50,63,66,66,69,57,61,57,56,59,68,56,68,58,64,66,64,61,63,63,63,60,58,65,70,58,62,68,70,64,71,71,62,53,67,66,65,63,69,65,57,74,62,66,76,74,67,68,72,67,65,60,66,60,69,69,66,68,73,68,69,80,74,72,84,85,64,75,71,64,70,76,69,71,72,85,83,66,72,81,84,82,75,81,76,71,85,81,79,84,73,68,80,67,74,82,89,77,75,75,75,82,69,83,84,86,82,84,83,78,79,82,89,81,77,81
RCP8.5,TORONTO_BUTTONVILLE_A,67,64,63,50,62,66,63,66,56,60,57,55,57,66,56,66,58,62,64,63,59,62,62,62,60,56,64,68,56,60,67,68,62,69,70,60,52,67,64,64,62,66,63,57,71,61,64,74,72,65,65,71,65,64,58,64,58,66,68,64,66,71,67,67,77,72,70,82,82,63,73,69,62,68,74,67,69,71,82,81,64,70,79,82,80,75,79,73,69,82,79,76,82,71,66,77,66,73,78,87,74,72,73,72,80,68,81,82,82,79,82,83,75,77,81,86,77,74,77
RCP8.5,TORONTO_LESTER_B,63,60,60,46,57,60,60,63,51,55,52,52,54,63,51,61,54,59,60,58,56,59,57,57,55,53,58,64,52,56,64,64,59,68,66,56,48,62,60,60,58,64,59,52,70,57,61,70,72,62,62,68,62,60,56,60,54,63,64,62,64,66,62,63,74,70,67,79,79,59,70,65,59,65,71,63,67,67,82,80,63,68,78,79,76,71,77,70,67,80,78,74,80,68,62,74,61,71,76,84,75,69,70,69,77,64,79,78,80,76,78,78,72,76,81,86,76,74,75
RCP8.5,TRANQUILLO_RIDGE,52,46,42,55,45,49,38,54,48,39,43,41,47,51,41,48,49,42,51,50,47,39,44,49,48,50,51,59,37,52,40,52,45,43,49,47,45,49,45,46,42,50,63,42,56,42,49,51,55,42,56,51,44,53,43,53,48,54,43,53,51,45,66,56,57,58,54,54,55,58,54,45,56,56,55,59,60,61,59,65,44,53,58,62,67,68,63,61,59,62,54,54,51,60,58,58,55,58,59,66,53,71,57,57,72,57,60,65,59,62,75,69,54,71,60,80,64,53,49
RCP8.5,TRENTON_A,75,74,71,57,72,76,73,77,66,65,63,65,68,78,62,78,70,68,76,75,68,72,70,72,68,67,73,77,65,72,73,73,69,77,78,71,58,76,75,74,71,74,73,64,79,70,69,86,78,73,76,80,78,75,65,74,67,75,81,70,75,80,77,77,88,81,82,94,93,76,80,80,75,76,87,76,79,82,96,89,76,82,92,94,92,86,90,80,81,94,96,91,92,80,77,85,76,87,93,100,92,85,83,85,93,78,93,98,96,91,94,97,88,86,94,101,92,84,88
RCP8.5,TYRONE,79,75,75,60,73,78,76,79,67,69,67,67,70,82,65,80,72,74,77,76,73,76,74,75,72,67,75,80,65,72,79,80,75,81,81,72,61,78,77,77,74,78,77,67,85,74,75,90,85,77,79,84,80,78,70,77,68,78,82,77,79,82,79,80,91,87,87,98,97,77,86,82,77,79,89,80,84,89,99,97,79,86,95,97,97,91,96,87,84,98,100,93,98,86,82,92,78,89,96,105,92,89,89,88,97,83,100,100,98,96,97,99,91,91,99,104,95,90,94
RCP8.5,UDORA,63,61,58,46,59,63,61,62,52,54,52,51,54,66,52,63,57,57,61,62,55,59,57,59,57,51,60,64,51,57,63,64,59,64,66,55,48,63,59,60,58,62,61,53,67,58,59,71,67,61,61,68,62,62,54,59,52,60,65,58,63,66,64,64,73,67,68,79,76,59,69,63,59,62,71,63,66,66,80,76,61,67,76,76,79,73,75,71,66,79,77,73,77,68,62,74,62,72,75,83,71,71,69,70,77,67,79,80,79,77,78,83,72,74,78,84,74,71,73
RCP8.5,VINELAND_RITTENHOUSE,77,77,75,56,72,73,77,78,66,70,64,64,67,77,62,76,65,73,76,72,72,73,72,70,68,66,73,82,68,71,75,81,73,80,80,70,61,75,76,76,71,77,75,66,85,71,76,88,84,77,78,83,77,75,70,75,69,79,79,77,78,83,77,79,91,85,80,95,99,73,83,84,74,79,88,80,80,82,98,93,76,83,94,92,89,83,93,86,81,96,97,90,97,82,77,91,78,85,94,101,87,84,84,87,94,76,95,96,100,92,94,94,86,91,90,98,92,87,93
RCP8.5,WAWA_A,66,60,56,61,54,61,60,60,58,53,59,53,58,66,50,69,62,61,60,62,64,54,57,61,62,62,65,74,45,70,62,67,62,58,64,60,56,61,59,59,53,60,67,58,68,58,62,70,71,61,65,67,65,67,56,62,62,61,65,65,60,58,79,76,69,76,64,69,71,62,70,64,66,66,72,72,78,78,71,78,65,65,79,77,80,77,80,74,76,77,79,70,71,79,69,76,72,75,74,80,71,85,77,77,91,80,76,86,74,82,86,82,73,86,73,89,84,62,65
RCP8.5,WELLAND,79,80,77,59,75,75,79,82,69,73,68,66,70,79,66,80,67,76,78,75,74,74,76,72,70,68,77,86,71,74,76,83,75,82,82,73,64,78,79,79,73,79,77,67,85,74,78,90,84,79,81,84,79,77,72,79,72,81,81,78,79,85,79,81,93,87,81,96,100,77,86,87,76,82,89,83,81,84,96,94,78,84,93,94,90,85,93,87,81,95,97,91,97,83,80,93,79,84,94,101,86,86,86,88,94,78,96,98,99,92,94,93,88,90,90,97,92,88,92
RCP8.5,WHITEFISH_LAKE,54,48,43,55,47,50,41,54,49,42,43,43,48,53,43,51,50,43,52,51,48,42,47,50,50,51,52,60,40,53,42,54,47,44,50,48,46,50,47,48,44,53,64,43,55,44,51,52,58,44,57,52,46,54,45,54,47,54,45,53,52,47,65,59,58,58,55,55,54,59,55,47,58,55,56,59,62,60,59,64,46,53,58,62,67,70,64,62,59,62,55,54,53,59,59,59,56,58,59,67,52,71,57,57,72,58,60,64,59,63,74,66,54,68,61,80,63,54,49
RCP8.5,WIARTON_A,80,73,73,63,73,85,74,78,67,71,71,67,68,81,65,80,74,73,78,78,68,72,75,70,72,67,80,78,63,70,84,80,73,80,83,68,60,81,75,76,74,76,73,65,79,76,75,88,87,75,80,84,77,78,69,73,67,74,82,71,74,82,86,78,96,85,84,98,93,75,90,80,74,76,87,81,87,84,96,96,79,87,90,97,105,91,94,89,83,100,98,88,93,88,75,94,80,87,91,103,87,91,90,86,97,88,93,99,97,95,98,106,89,97,99,97,87,87,87
RCP8.5,WINDSOR_A,84,76,77,63,72,80,84,83,68,77,72,65,67,80,67,78,73,83,78,78,72,76,77,76,75,67,78,92,73,74,84,92,77,98,90,72,66,82,84,85,82,82,78,73,97,76,85,96,83,80,85,90,82,85,82,83,72,96,82,86,88,92,80,82,100,91,85,111,123,77,100,96,79,93,97,87,89,91,98,111,87,86,105,101,105,96,108,99,90,115,112,100,105,91,80,107,83,90,103,125,99,91,107,93,113,82,108,98,108,101,106,99,99,102,103,107,97,99,98
RCP8.5,WOODBRIDGE,59,58,57,45,55,58,57,60,50,54,51,49,52,60,50,59,52,57,57,56,53,56,55,55,54,51,57,62,50,54,61,60,56,62,63,53,47,60,58,57,55,60,57,51,65,55,58,67,65,59,59,63,59,57,52,57,52,60,61,58,59,63,60,60,70,65,63,74,73,57,66,62,56,61,66,60,62,63,73,73,57,63,71,73,72,67,71,66,63,74,70,68,73,64,59,69,59,65,70,78,67,65,65,65,72,61,72,73,74,71,73,73,68,69,73,77,70,67,70
RCP8.5,WOODSTOCK,80,77,75,58,72,77,81,78,65,72,68,65,66,79,65,76,66,76,74,75,72,72,72,74,71,65,73,84,66,70,80,82,75,84,84,68,63,78,78,76,75,79,75,67,91,71,77,89,85,79,80,87,78,78,70,74,69,83,81,79,81,86,79,78,93,89,83,101,103,73,92,84,73,80,90,81,85,84,100,100,79,86,96,96,96,89,99,88,82,103,101,93,101,86,77,97,79,85,94,104,90,88,90,88,98,80,99,95,103,97,100,96,89,94,95,103,91,89,92
