RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,PETERBOROUGH_A,78,77,80,72,88,66,74,82,96,78,75,87,82,86,71,81,77,82,78,74,92,83,68,70,77,93,70,68,76,80,85,71,78,69,88,77,80,91,80,84,79,90,85,84,73,84,73,81,80,70,72,70,81,79,79,82,80,75,78,75,62,56,77,82,79,77,73,68,85,67,84,77,77,85,90,77,76,76,69,73,82,82,73,76,91,74,88,78,81,71,79,83,75,85,85,77,67,74,73,76,79,78,66,79,68,74,79,71,81,75,78,73,84,68,73,62,77,76,81
RCP6.0,PETERBOROUGH_TRENT_U,91,86,90,80,92,69,85,92,122,91,85,92,100,100,79,91,90,93,85,80,105,90,72,77,88,114,78,76,80,90,98,82,89,77,105,88,94,98,97,94,90,105,96,94,78,97,85,97,93,76,79,85,104,99,89,98,95,87,84,82,73,59,88,92,85,87,83,79,96,76,107,83,84,97,125,84,85,85,80,80,97,92,85,94,115,84,112,89,93,82,94,112,91,100,96,86,73,86,80,85,89,97,71,86,79,85,87,86,87,82,91,81,102,79,81,70,87,99,91
RCP6.0,PETROLIA_TOWN,75,82,90,81,106,77,76,94,87,82,89,96,85,93,83,83,80,83,86,78,104,81,79,81,84,92,79,71,74,92,92,72,88,78,99,81,79,100,83,81,87,94,92,94,78,96,82,83,98,84,83,80,78,79,85,88,79,77,87,93,83,66,106,93,87,74,80,65,91,82,91,76,81,94,99,90,87,86,74,77,91,91,76,90,83,74,104,85,85,75,83,82,80,92,78,83,69,80,77,85,102,80,79,74,75,73,80,75,81,81,82,80,84,76,72,78,77,76,92
RCP6.0,PICKLE_LAKE_A,79,83,85,82,77,72,80,86,74,91,75,86,84,81,79,82,86,79,94,81,83,84,72,80,74,83,83,75,81,79,70,72,75,81,85,84,74,102,83,78,75,90,83,76,75,78,95,77,68,87,86,87,84,82,81,85,82,89,88,77,84,76,85,81,91,77,77,85,81,74,68,81,78,81,85,82,94,79,74,85,80,86,82,85,89,82,76,93,73,72,83,80,81,87,83,86,80,79,79,91,79,77,92,99,81,83,84,74,89,79,101,70,73,82,83,80,80,76,86
RCP6.0,PORCUPINE_ONT_HYDRO,77,80,89,87,87,78,80,83,80,81,83,91,80,86,82,95,85,80,99,78,79,83,82,77,78,86,92,79,78,75,82,85,80,87,89,89,76,84,78,83,86,95,98,94,91,94,83,92,86,87,90,88,76,83,75,104,88,86,89,85,69,78,89,90,93,88,79,71,88,85,80,84,76,98,96,107,88,71,80,81,80,84,78,85,77,92,90,85,84,74,98,88,84,82,102,91,87,75,68,96,76,83,80,93,77,95,86,74,72,75,86,79,73,80,86,85,81,81,84
RCP6.0,PORT_COLBORNE,84,78,89,74,110,77,73,91,96,88,86,88,83,88,79,80,81,86,79,84,100,85,77,76,77,96,72,77,82,91,87,79,97,78,90,84,88,99,87,98,88,89,98,92,70,90,74,90,95,83,80,86,78,80,79,86,79,81,82,96,65,68,96,89,87,76,84,69,93,88,85,81,75,87,98,89,85,92,73,82,87,89,81,90,89,77,108,85,89,80,86,84,84,97,87,95,73,84,83,88,96,84,78,75,72,81,86,78,91,86,79,81,85,70,70,72,81,79,86
RCP6.0,PORT_DALHOUSIE,84,78,85,76,108,77,74,90,97,87,84,91,84,90,79,83,80,86,82,84,99,87,80,77,80,93,74,74,80,90,86,79,94,79,90,82,88,98,87,95,84,91,97,90,74,89,76,89,93,84,80,85,81,81,83,86,81,80,84,94,68,71,94,88,87,77,81,69,91,83,80,81,78,88,95,89,84,90,76,81,84,90,80,86,91,76,101,83,86,79,86,85,82,94,90,88,73,82,85,87,95,79,79,79,72,78,85,75,89,84,81,81,85,73,76,74,84,75,86
RCP6.0,POWASSAN,86,91,100,94,98,85,87,105,102,99,87,107,98,109,98,96,91,97,102,91,100,100,85,85,98,101,97,85,99,93,105,89,87,91,95,97,97,100,101,91,105,120,107,104,94,104,95,103,103,98,92,101,110,90,99,109,109,97,106,92,79,80,98,98,105,92,94,84,115,86,99,97,87,106,126,99,97,88,99,95,105,97,82,103,104,99,110,98,99,81,99,94,95,96,110,91,95,90,86,105,95,89,92,103,82,107,106,81,97,92,89,85,93,99,101,89,95,92,105
RCP6.0,PRESTON,87,87,92,86,115,79,82,97,108,91,91,102,92,98,85,90,86,88,88,87,111,91,81,84,88,100,81,78,85,97,97,82,96,85,106,88,91,106,94,95,94,96,106,103,80,100,83,89,100,89,84,92,85,88,90,94,89,86,94,97,77,72,106,100,93,82,85,77,98,84,100,85,84,97,104,93,93,93,78,87,90,96,84,98,101,84,111,89,94,80,87,91,86,98,93,92,73,83,84,88,104,86,82,84,81,80,87,85,92,88,87,84,89,76,80,80,85,83,95
RCP6.0,PROTON_STATION,88,93,91,87,104,78,82,93,104,87,90,106,93,100,85,94,86,96,88,85,114,95,80,79,88,94,79,73,85,91,94,76,83,81,103,92,85,107,92,94,91,99,102,99,88,96,84,88,92,89,82,82,89,86,90,93,91,86,94,92,78,69,95,95,94,84,83,72,93,77,96,85,88,97,102,92,85,81,81,85,89,101,82,90,96,84,95,88,94,78,88,96,82,91,97,80,75,82,81,89,95,84,80,90,81,75,84,79,91,84,90,85,91,81,84,79,88,81,97
RCP6.0,RAWSON_LAKE,86,87,99,99,93,78,86,92,85,100,89,111,97,90,102,84,93,97,104,89,84,99,77,88,89,99,92,94,87,84,90,80,85,87,99,104,96,108,89,93,88,95,101,97,86,66,97,82,73,99,98,97,87,86,92,91,94,91,98,79,78,82,92,89,110,80,92,86,89,91,82,94,83,89,90,92,101,82,82,97,78,82,73,89,91,94,82,98,88,85,79,88,89,85,81,96,83,81,91,96,99,81,97,104,97,91,93,78,87,77,94,81,75,81,94,83,72,69,91
RCP6.0,RED_LAKE_A,85,82,83,85,75,75,81,90,79,99,78,95,83,82,84,85,83,86,95,82,79,86,74,84,74,88,89,73,80,79,75,73,78,80,87,86,81,106,80,79,79,90,89,86,75,75,95,81,67,93,85,90,83,82,92,83,79,87,86,76,82,74,84,81,92,75,77,77,83,80,70,74,82,73,85,79,94,76,76,92,89,79,73,88,92,84,75,89,79,70,72,82,83,84,79,90,77,72,82,83,89,73,90,98,82,79,91,71,85,73,97,72,76,80,80,82,74,67,86
RCP6.0,RENFREW,72,71,88,66,76,64,77,88,87,80,71,82,77,92,73,75,84,80,80,69,81,83,68,74,82,86,76,73,79,77,88,70,74,71,80,76,79,85,77,88,77,95,78,83,76,83,78,94,89,70,74,80,87,79,79,93,82,75,76,75,63,61,79,73,78,86,73,75,91,69,83,76,75,88,97,90,76,80,80,78,85,78,68,79,90,78,95,82,74,73,77,92,76,82,83,75,74,78,70,80,72,80,72,85,80,77,80,76,79,74,82,78,82,80,77,66,83,83,84
RCP6.0,RICHMOND_HILL,86,86,87,83,106,77,81,91,111,88,86,95,89,96,79,91,83,87,84,85,108,91,77,75,83,98,76,72,83,91,93,76,90,82,103,86,87,101,87,93,91,94,98,99,80,93,79,89,89,85,80,79,87,87,86,92,87,81,89,88,71,66,91,96,89,81,82,72,92,78,96,83,84,95,103,85,86,84,75,83,86,95,81,88,101,81,99,84,89,80,87,96,83,92,93,86,70,80,80,82,92,86,76,89,76,77,85,82,91,84,87,82,90,74,81,72,86,83,89
RCP6.0,RIDGEVILLE,80,76,84,73,106,74,71,87,93,84,83,87,82,86,75,78,77,82,77,81,95,83,75,74,76,91,71,72,77,88,83,75,92,76,87,80,83,95,84,92,83,88,93,88,69,87,73,85,90,81,77,83,76,78,79,82,76,75,80,92,64,67,92,85,84,74,79,66,89,81,79,78,74,85,93,86,82,88,72,78,82,86,76,84,88,73,100,80,84,76,84,81,80,93,84,88,70,79,80,84,93,78,75,74,70,75,82,74,86,82,76,78,82,69,70,70,80,74,82
RCP6.0,ROSEVILLE,81,81,86,80,106,73,75,89,97,84,85,94,86,92,80,82,79,82,81,79,101,83,74,77,80,92,74,71,78,88,89,75,86,77,97,80,81,99,87,85,86,89,96,95,74,93,77,81,92,82,77,83,80,80,83,85,80,79,87,89,72,66,99,92,86,76,80,69,89,76,93,79,75,89,96,86,86,86,73,78,84,90,77,90,90,76,99,82,85,72,80,84,80,89,86,83,67,77,77,82,96,78,76,77,73,73,82,79,84,82,80,76,82,71,74,72,78,76,88
RCP6.0,RUSKVIEW,85,87,86,85,100,74,77,90,104,84,84,98,88,97,80,90,82,89,83,79,108,89,75,75,83,93,75,69,80,86,93,72,78,78,99,86,81,101,88,88,89,97,97,94,83,93,78,85,85,84,76,77,87,84,84,87,88,82,90,84,72,65,91,92,95,81,78,68,89,73,98,83,85,93,101,87,81,75,78,79,88,95,77,88,94,80,93,84,89,76,84,92,77,87,90,76,70,77,75,83,88,82,75,85,76,73,82,77,85,80,87,80,86,75,81,73,85,79,93
RCP6.0,RUSSELL,83,75,102,75,84,77,83,97,93,90,81,90,86,102,83,80,90,94,93,81,91,95,71,73,93,96,83,82,93,89,93,84,90,78,93,86,86,101,84,102,87,103,83,89,79,90,88,100,91,79,87,91,88,84,92,99,93,86,92,91,69,71,91,78,86,93,84,77,101,75,92,91,83,100,113,98,87,95,91,88,96,85,79,93,102,83,98,89,82,77,89,94,80,94,91,85,79,92,80,93,82,91,78,84,85,85,90,88,95,79,97,90,89,85,87,74,97,90,87
RCP6.0,SARNIA_AIRPORT,73,80,89,80,105,75,76,92,85,85,88,96,83,93,80,82,79,80,83,78,105,80,76,79,83,91,78,69,72,93,93,71,88,77,99,80,80,101,82,77,88,94,89,94,75,96,79,79,96,82,81,80,78,78,84,88,77,80,86,92,83,63,104,93,84,73,78,62,89,78,91,74,79,95,99,89,85,83,72,74,90,89,74,89,81,73,104,83,82,75,80,82,79,90,78,80,65,78,73,83,101,78,78,73,74,72,85,73,78,80,79,77,85,75,72,77,75,75,90
RCP6.0,SAULT_STE_MARIE_2,78,87,94,83,101,72,87,91,81,84,84,101,84,88,93,94,81,87,91,89,89,96,79,75,78,89,84,68,86,85,91,78,82,91,95,84,91,94,83,81,88,105,101,92,80,94,91,97,89,90,86,91,94,82,82,107,99,87,105,88,71,73,86,89,100,81,81,78,99,81,88,80,76,99,102,100,85,74,87,73,88,87,68,98,81,88,89,81,88,67,90,84,89,84,105,77,89,76,79,97,86,81,89,97,76,89,88,73,82,74,73,82,82,90,88,92,88,81,94
RCP6.0,SAULT_STE_MARIE_A,74,83,90,80,97,68,82,87,77,80,80,98,79,84,89,90,77,82,87,84,85,92,75,71,74,84,80,65,82,81,84,74,78,84,91,79,87,89,79,77,84,100,97,88,76,90,86,90,83,86,82,84,90,78,79,103,95,83,101,85,68,70,82,84,97,77,78,74,94,77,83,75,73,94,98,96,80,71,83,69,84,84,65,92,77,84,84,77,83,64,86,81,85,80,101,74,85,71,75,92,82,77,86,93,72,85,84,70,78,70,70,78,78,84,85,88,84,77,90
RCP6.0,SHANTY_BAY,83,85,82,82,96,72,78,88,99,80,82,96,87,93,78,90,83,89,83,78,104,89,72,73,81,92,76,70,81,83,88,71,77,77,94,83,78,96,85,88,84,94,92,91,81,90,78,84,85,80,76,74,85,82,84,85,86,79,86,81,69,62,86,89,90,80,76,70,89,72,94,81,83,90,98,85,80,76,77,78,86,90,75,84,92,81,89,83,86,76,84,89,76,85,90,77,70,77,76,83,87,81,72,86,74,75,81,75,87,79,83,79,85,74,79,72,83,79,90
RCP6.0,SIOUX_LOOKOUT_A,83,91,91,94,89,79,86,89,81,106,84,110,92,93,94,88,91,93,103,83,89,98,78,88,82,99,95,93,90,89,83,80,84,86,98,96,92,113,92,88,84,100,98,86,84,75,97,84,74,100,97,88,87,87,90,99,93,92,98,78,84,84,93,85,107,80,87,94,89,86,79,93,84,87,95,101,103,85,85,95,83,86,79,94,94,93,83,105,85,80,78,90,94,80,83,99,85,85,88,105,100,81,100,101,96,93,94,78,87,78,92,77,78,84,96,83,76,75,97
RCP6.0,SMOKY_FALLS,87,100,101,105,93,77,93,94,101,91,94,94,94,91,87,100,94,91,108,88,97,85,89,88,88,93,98,94,84,91,82,91,83,94,92,96,83,105,90,94,101,106,102,87,105,87,99,91,97,91,96,88,97,94,82,104,105,104,90,98,82,95,96,93,103,90,92,96,95,96,90,97,90,106,113,122,101,89,84,92,86,90,97,99,103,97,98,97,93,91,98,94,100,89,100,94,96,92,81,107,94,91,86,98,91,114,100,90,95,90,104,87,87,101,87,105,90,88,91
RCP6.0,SOUTH_MOUNTAIN,81,76,103,76,84,75,82,103,99,91,82,89,88,111,81,82,95,97,97,85,94,96,72,74,97,99,88,81,97,92,95,87,96,77,94,91,96,104,89,106,91,110,89,92,82,94,89,103,93,78,89,92,92,87,94,100,95,87,92,94,69,68,95,80,85,96,89,82,108,80,97,94,88,105,122,97,92,97,102,89,106,86,81,92,105,86,108,92,83,87,92,97,82,93,104,93,78,99,81,99,86,96,80,87,88,87,92,91,99,80,100,92,100,83,88,77,101,96,89
RCP6.0,ST_CATHARINES_A,77,75,78,68,100,69,66,81,90,80,75,82,75,82,71,75,71,77,73,76,92,80,71,69,72,86,66,67,71,82,79,71,85,72,84,75,80,90,78,87,78,83,88,83,66,81,67,81,83,76,72,75,73,74,75,79,72,73,78,85,60,63,85,81,80,68,74,61,84,74,75,74,71,82,88,80,76,83,68,74,76,82,72,78,85,68,93,75,78,72,78,78,73,87,82,82,64,74,77,77,87,72,71,72,65,71,77,72,81,76,73,72,78,65,69,66,77,72,76
RCP6.0,ST_CATHARINES_POWER_GLEN,78,73,80,68,102,71,67,82,90,81,77,83,77,82,72,75,73,78,73,77,92,79,72,69,72,87,66,69,72,84,80,71,87,73,83,77,80,92,79,88,78,83,90,85,65,82,68,83,86,78,72,78,73,74,76,79,72,72,76,86,59,63,88,82,80,69,76,62,85,76,77,74,70,81,91,81,78,84,68,73,77,81,72,80,85,69,96,76,79,73,79,78,75,88,82,83,65,75,77,79,89,73,70,70,66,72,78,73,82,77,73,73,78,66,67,65,77,71,77
RCP6.0,ST_THOMAS_WPCP,75,76,85,77,104,70,73,92,89,83,85,89,81,89,78,77,78,80,81,74,98,76,74,80,76,91,72,73,73,88,84,68,89,77,95,77,79,96,82,80,81,88,93,92,74,92,75,80,95,81,79,79,74,79,79,85,76,75,80,90,73,64,102,90,83,70,79,63,88,80,87,73,75,88,97,85,85,89,72,75,86,85,73,87,82,70,101,79,85,72,81,78,79,93,75,82,70,79,75,80,96,78,75,71,71,72,81,77,81,78,78,76,80,69,67,72,76,74,84
RCP6.0,ST_ALBERT,91,83,115,87,94,88,91,109,103,99,91,103,97,110,94,89,101,104,104,93,100,107,81,83,104,107,95,92,104,98,102,95,100,89,103,96,94,111,94,112,97,113,91,98,88,101,101,113,100,90,97,99,96,96,100,113,104,94,106,103,78,81,101,87,100,105,94,89,112,83,103,103,93,110,123,109,99,105,104,99,105,96,90,102,110,92,109,97,92,84,101,103,91,104,99,97,90,104,89,103,91,103,88,93,96,95,100,101,106,88,107,99,97,96,99,85,109,100,95
RCP6.0,STRATFORD_WWTP,85,88,97,88,116,80,83,96,104,96,94,103,93,101,85,89,84,89,89,83,112,89,80,84,90,97,84,79,83,97,99,82,94,84,107,89,88,111,92,87,95,98,107,107,83,100,87,87,102,90,85,89,84,89,89,94,88,91,95,98,82,73,110,105,91,83,87,72,97,84,105,86,83,100,106,95,92,90,80,82,93,98,84,101,95,82,108,89,93,80,87,91,89,99,93,89,73,84,81,90,105,84,82,81,80,80,98,84,89,88,86,84,90,77,80,81,85,83,97
RCP6.0,STRATHROY,77,80,88,79,104,76,75,92,90,85,88,95,82,92,81,82,81,82,84,78,103,82,78,81,83,92,78,72,76,93,89,73,88,80,100,78,84,100,84,83,86,93,96,94,78,95,79,80,95,83,82,83,76,82,84,89,80,78,86,91,78,65,105,95,85,76,82,67,89,79,92,76,81,94,100,89,85,85,74,77,90,89,75,91,85,75,103,83,86,76,83,82,81,96,81,83,71,79,75,84,100,79,78,74,75,75,86,78,81,81,82,78,84,73,72,78,77,77,89
RCP6.0,SUDBURY_A,73,80,91,84,89,79,80,91,82,85,78,101,83,86,88,88,73,83,89,84,83,88,74,77,81,89,84,72,89,81,89,81,76,82,88,82,87,86,86,79,90,107,95,90,82,89,85,95,88,88,85,91,88,79,80,100,97,83,100,85,68,68,84,86,93,82,77,72,101,74,91,81,77,86,104,90,89,73,87,82,88,82,65,90,91,84,95,85,85,66,91,83,83,81,103,81,95,79,78,97,87,77,81,90,75,88,89,70,82,78,80,77,80,87,87,84,82,80,88
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,77,84,93,81,110,78,77,95,90,88,90,98,86,96,83,82,81,83,86,79,108,83,78,81,87,93,80,73,76,95,95,74,90,79,100,81,83,106,85,81,89,98,92,97,78,98,83,81,97,85,83,83,80,81,88,89,80,83,91,92,82,65,106,98,85,77,82,65,91,78,95,76,81,98,102,92,89,86,74,77,91,93,78,92,85,77,106,86,86,77,84,84,83,93,82,83,69,80,75,86,101,78,78,75,75,77,89,77,81,83,82,79,88,76,75,79,78,79,92
RCP6.0,THORNBURY_SLAMA,75,82,80,77,89,65,72,83,90,73,78,95,80,87,76,82,77,83,74,74,98,84,68,68,78,84,70,62,73,77,82,65,69,71,89,78,75,89,81,83,80,91,88,84,77,88,75,78,80,79,70,71,82,75,79,83,83,75,82,78,67,58,81,81,87,75,73,65,83,67,89,79,79,87,96,80,74,69,74,71,81,86,68,83,86,78,85,77,82,69,80,83,70,80,90,66,67,71,70,76,81,73,74,82,70,69,75,70,77,77,78,70,80,72,77,69,79,73,88
RCP6.0,TIMMINS_VICTOR_POWER_A,79,81,89,89,87,77,80,83,80,81,83,91,80,87,83,95,84,80,100,78,80,82,81,77,78,86,93,78,77,76,82,84,80,88,86,87,76,84,78,83,86,94,99,90,91,93,82,92,88,87,91,85,76,82,75,103,89,86,89,86,69,79,89,90,93,88,78,72,88,85,78,86,77,95,96,107,88,72,80,81,81,83,78,86,77,91,91,84,84,76,99,89,85,81,102,92,87,76,68,97,76,83,78,93,78,96,87,73,72,76,87,79,73,81,84,84,79,82,83
RCP6.0,TORONTO,73,73,75,69,92,65,68,77,93,76,73,79,76,80,69,76,69,73,71,74,90,76,67,66,70,84,63,63,70,81,80,67,80,68,86,74,75,87,75,80,77,79,83,83,67,78,66,75,76,73,69,69,73,74,73,80,73,69,76,76,59,58,78,81,75,68,71,59,77,68,78,69,69,80,87,73,72,74,64,71,70,80,71,74,86,67,87,71,76,68,73,78,70,80,80,74,59,68,71,70,81,72,66,72,64,67,72,70,77,72,72,70,76,63,68,62,72,70,74
RCP6.0,TORONTO_BUTTONVILLE_A,80,78,79,77,97,71,73,83,101,78,79,87,83,87,73,83,76,80,77,78,97,83,71,69,76,91,70,66,77,84,88,71,83,75,93,77,80,92,80,86,82,88,91,90,73,85,74,81,82,78,75,72,80,80,80,85,79,73,81,81,65,61,83,87,81,73,75,66,85,72,89,76,76,86,93,78,79,77,70,76,79,87,74,79,92,74,91,77,82,73,78,86,77,84,85,78,64,75,75,76,85,80,71,80,71,72,77,74,84,76,80,76,83,69,75,66,78,77,82
RCP6.0,TORONTO_LESTER_B,74,74,75,71,94,66,68,78,93,76,74,81,76,80,70,75,70,75,74,74,93,77,68,67,71,83,64,63,70,79,78,66,79,70,88,75,75,89,76,80,76,80,85,85,68,78,67,76,78,73,69,69,73,73,75,78,72,70,78,78,61,58,80,82,76,69,71,59,78,68,79,69,70,81,87,74,73,75,64,71,71,82,71,75,86,68,86,72,77,67,74,80,71,80,80,74,59,69,70,71,82,72,65,72,65,64,71,71,78,73,72,69,76,63,68,63,73,69,77
RCP6.0,TRANQUILLO_RIDGE,67,82,82,88,89,69,79,81,85,90,79,103,80,78,86,75,76,81,89,76,80,81,63,64,69,80,78,77,78,82,79,65,74,68,84,87,86,80,85,77,74,95,93,74,83,70,80,77,78,87,80,84,82,72,72,91,88,84,90,75,66,72,73,73,104,68,75,76,79,79,76,77,65,91,83,98,88,65,72,74,79,77,66,77,69,85,77,91,75,68,79,75,83,70,85,88,77,72,65,90,79,70,84,84,85,78,76,68,70,67,75,68,77,68,78,73,71,66,66
RCP6.0,TRENTON_A,73,75,82,67,85,67,72,81,90,78,73,82,82,82,68,77,74,77,74,75,87,82,65,68,77,94,69,68,73,83,83,71,81,67,86,76,79,88,76,91,74,86,83,84,67,80,68,84,82,71,76,69,79,78,78,83,81,74,78,77,60,55,76,82,76,77,77,65,86,67,80,74,74,82,94,76,77,78,68,73,84,82,71,76,93,68,91,77,75,74,81,86,72,86,88,78,65,73,74,75,81,78,63,75,68,73,76,72,81,75,77,74,85,67,72,59,78,80,73
RCP6.0,TYRONE,83,85,83,79,100,75,77,88,101,83,81,92,86,92,77,89,80,87,82,81,99,89,75,76,82,97,75,71,82,88,88,75,87,75,96,81,86,97,83,91,86,94,90,92,79,89,79,86,86,80,79,75,83,85,85,88,86,79,87,85,68,64,84,91,87,81,80,71,89,75,88,83,83,91,94,84,81,82,74,81,84,89,79,83,94,79,94,82,87,78,84,90,80,90,91,86,71,79,80,82,89,81,74,85,73,78,84,78,89,80,83,80,87,73,80,70,84,80,85
RCP6.0,UDORA,79,81,79,77,92,70,75,85,97,78,78,90,85,87,73,85,80,84,80,75,97,84,70,69,77,87,72,67,78,80,85,71,78,73,90,78,78,93,80,84,84,92,87,88,75,85,75,82,80,75,73,73,80,79,81,82,83,76,82,79,64,60,82,84,85,77,75,68,85,70,89,79,79,86,93,80,78,76,71,75,82,85,74,78,89,76,87,78,81,74,79,86,75,84,85,77,66,76,75,79,83,78,70,82,70,73,78,73,85,76,79,77,82,70,75,66,81,79,85
RCP6.0,VINELAND_RITTENHOUSE,76,73,79,68,101,69,68,82,90,80,77,82,77,82,72,74,73,77,72,76,92,78,71,70,71,87,67,68,72,83,79,71,87,72,84,77,80,91,79,86,79,83,89,85,65,81,68,81,85,77,73,78,74,73,76,78,72,72,77,85,60,62,88,82,79,69,75,62,84,75,76,74,69,81,89,80,77,84,68,73,77,81,72,80,85,69,94,76,79,72,79,77,75,88,81,83,65,74,76,79,88,73,71,70,66,71,77,73,82,77,73,74,77,66,67,65,76,72,77
RCP6.0,WAWA_A,88,95,116,103,109,88,94,100,97,101,95,120,94,106,110,103,98,95,118,94,100,103,93,89,91,97,103,91,97,94,97,98,95,102,108,103,94,103,94,96,97,119,113,105,97,102,99,104,100,106,110,96,99,91,88,125,110,103,120,99,84,91,95,104,118,94,90,92,106,100,104,98,86,119,117,127,107,82,100,91,105,99,83,100,89,101,101,95,102,84,106,99,101,99,111,97,100,89,78,121,98,95,98,103,95,112,109,88,90,91,102,98,95,99,100,104,94,97,97
RCP6.0,WELLAND,83,79,88,75,109,79,72,89,96,86,85,90,84,90,78,81,80,86,80,84,99,86,78,77,78,95,72,75,80,92,87,79,95,79,89,84,87,98,87,98,85,90,97,92,71,90,76,89,94,84,80,85,78,81,82,87,79,78,82,94,66,70,95,89,87,76,83,69,92,86,85,81,76,87,97,88,84,92,75,81,85,89,81,87,91,77,104,83,87,81,86,84,84,95,89,92,73,81,84,87,96,82,78,77,73,80,85,79,90,86,79,81,84,71,73,73,83,78,85
RCP6.0,WHITEFISH_LAKE,80,94,96,100,103,79,91,93,99,103,92,120,95,91,99,87,90,97,105,91,94,96,76,78,82,93,91,90,92,92,94,77,88,79,98,102,99,94,98,91,89,108,108,89,96,82,94,90,93,102,93,97,93,86,86,106,103,100,105,87,78,85,86,86,118,81,88,86,92,90,87,88,76,102,97,109,103,77,84,90,91,91,77,90,83,98,90,104,87,80,91,88,99,82,97,103,89,85,78,104,92,81,100,97,99,90,89,79,84,80,89,76,89,81,92,84,82,77,79
RCP6.0,WIARTON_A,75,83,83,79,91,66,75,85,94,78,82,98,82,88,77,86,80,84,73,77,100,89,71,69,82,87,70,62,75,79,86,66,71,75,94,79,77,92,84,85,81,95,94,83,78,92,79,80,82,82,72,74,82,76,79,86,88,79,89,84,69,59,82,84,87,78,74,68,86,71,93,81,81,91,98,85,76,69,76,75,83,89,68,89,89,78,88,80,84,71,84,86,74,85,93,68,70,74,73,79,83,74,79,86,72,73,79,70,76,79,79,72,83,76,79,71,81,75,92
RCP6.0,WINDSOR_A,72,75,88,75,99,75,73,89,71,84,86,91,85,82,79,83,70,81,83,71,96,72,77,80,76,87,77,70,72,87,86,66,85,74,89,76,75,100,79,78,83,88,80,86,74,88,77,78,99,79,81,75,71,75,76,83,73,75,82,94,79,62,104,87,87,71,73,66,93,90,87,75,78,90,97,85,80,79,71,72,89,82,73,89,77,68,106,77,83,67,79,75,78,92,65,79,71,77,74,81,102,82,75,69,71,64,79,72,82,79,82,76,76,74,65,79,72,71,89
RCP6.0,WOODBRIDGE,77,78,77,74,95,69,71,81,97,78,78,86,80,84,72,80,74,79,76,76,95,81,70,69,75,88,68,65,75,83,82,69,81,73,91,78,77,92,79,83,79,85,88,88,71,82,72,78,81,76,73,72,78,77,77,83,77,72,80,81,65,61,82,85,79,72,74,63,82,70,85,73,75,84,92,77,76,76,69,74,76,86,73,78,90,72,87,75,80,70,76,84,74,82,83,76,63,73,73,75,84,75,69,77,68,68,73,73,82,75,77,74,80,67,72,66,76,73,81
RCP6.0,WOODSTOCK,81,82,90,83,112,75,78,93,97,89,89,94,87,94,81,82,82,84,83,82,106,84,76,81,82,96,76,76,78,92,90,77,91,81,102,82,85,102,88,86,87,92,102,101,76,97,80,83,97,87,81,87,79,87,85,88,80,84,88,94,75,68,105,96,86,76,82,68,92,79,94,78,78,92,100,89,88,91,75,80,87,90,78,96,90,77,105,84,89,74,83,85,83,96,85,87,69,81,78,84,100,81,78,76,75,75,89,81,88,81,81,80,85,72,74,74,81,77,90
