RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,PETERBOROUGH_A,69,79,86,78,78,79,87,84,83,83,87,79,72,88,70,73,85,83,82,84,83,84,79,80,91,81,74,90,85,82,76,75,87,80,82,93,78,96,87,78,100,73,79,89,83,78,84,98,78,83,88,88,79,80,92,96,98,81,88,89,85,82,86,97,95,85,87,86,93,84,80,90,84,83,93,80,82,85,87,90,87,88,98,97,90,87,88,93,92,94,101,95,81,89,85,92,94,90,97,88,88,86,95,83,89,85,94,96,87,89,95,99,81,90,108,96,99,119,90
RCP8.5,PETERBOROUGH_TRENT_U,72,82,89,80,81,83,89,88,85,87,90,82,74,93,74,78,88,86,84,87,86,88,81,83,95,83,77,94,88,86,79,78,91,84,85,95,81,101,90,80,104,77,83,91,88,82,87,103,81,87,92,94,83,84,94,100,103,84,92,92,90,86,89,99,99,89,90,91,97,87,82,93,87,87,96,83,85,87,91,93,91,92,100,101,94,89,91,97,97,99,105,98,85,92,91,98,97,95,102,91,92,90,99,87,93,89,98,101,92,93,99,104,84,92,111,101,104,123,94
RCP8.5,PETROLIA_TOWN,86,83,104,91,84,86,106,104,85,88,87,76,84,100,75,74,95,104,97,87,88,103,92,90,102,97,88,106,90,93,82,87,99,78,102,98,93,125,111,89,109,86,104,103,92,82,92,97,106,98,103,95,89,87,104,118,114,98,97,107,108,87,99,107,112,92,98,105,108,100,97,100,101,93,111,102,93,128,121,127,99,108,107,103,103,121,101,119,97,109,124,113,98,106,100,112,114,122,126,124,105,113,120,103,115,115,108,112,100,108,119,116,101,100,136,101,121,130,119
RCP8.5,PICKLE_LAKE_A,75,65,63,58,56,62,68,64,61,57,63,57,60,65,66,60,68,68,64,60,73,63,66,61,65,64,66,54,63,77,80,80,76,64,66,65,88,69,66,55,61,65,74,65,65,63,72,60,56,72,73,66,63,64,63,62,76,73,77,70,70,83,70,84,81,74,75,79,74,70,89,69,86,74,81,73,79,77,72,75,72,74,79,82,75,73,66,71,74,101,80,68,73,88,72,77,77,87,90,68,83,93,92,89,98,96,77,96,77,94,86,87,100,91,89,78,89,84,92
RCP8.5,PORCUPINE_ONT_HYDRO,78,78,74,66,68,78,80,68,69,68,75,83,68,78,75,71,74,79,66,60,77,74,73,71,72,78,67,61,75,75,85,78,81,77,81,82,70,82,66,73,76,69,84,74,71,72,73,80,78,82,78,84,70,69,83,72,89,81,82,90,84,80,81,94,85,93,84,94,77,75,82,93,78,83,84,80,79,75,99,84,76,77,88,93,84,77,86,82,82,99,80,84,82,85,76,79,83,79,93,88,92,98,90,98,89,91,87,101,92,91,87,86,85,92,97,90,94,96,96
RCP8.5,PORT_COLBORNE,77,75,93,82,77,83,97,94,78,83,80,76,77,94,72,72,91,89,90,85,86,80,85,88,91,87,80,89,84,80,74,78,94,79,92,90,85,97,95,87,93,75,84,91,89,80,84,88,90,91,92,84,84,82,95,95,100,91,82,94,89,84,90,96,97,89,91,89,90,86,83,87,84,87,96,82,86,98,97,100,84,98,94,91,91,96,92,94,92,92,101,95,85,96,83,92,93,93,97,93,94,92,98,84,94,91,91,94,88,86,100,99,89,87,116,87,96,109,97
RCP8.5,PORT_DALHOUSIE,80,78,96,85,80,85,101,97,83,87,84,78,81,96,76,77,93,94,94,90,88,87,87,93,95,90,85,95,88,86,76,83,96,81,95,95,88,103,99,91,101,79,90,97,93,83,89,96,92,92,95,88,88,85,100,101,106,92,88,98,93,88,94,101,104,95,95,92,100,89,88,91,90,90,102,86,89,102,101,106,87,102,100,97,96,103,96,101,98,98,108,100,91,104,90,98,100,99,103,103,99,96,102,89,99,98,101,98,92,93,107,107,93,93,125,95,102,115,103
RCP8.5,POWASSAN,72,79,86,71,78,81,85,80,84,80,90,95,68,88,78,82,82,77,75,77,85,88,77,78,81,81,76,78,81,91,81,76,87,86,83,101,78,96,77,77,88,76,80,83,83,80,82,94,79,86,83,96,84,79,92,93,98,83,88,98,81,80,92,93,97,91,91,98,84,86,80,96,89,86,84,84,80,85,90,90,89,86,96,106,93,82,92,93,88,105,96,88,84,98,81,95,99,97,105,98,87,90,94,94,96,89,105,102,98,99,94,97,92,99,101,102,97,124,100
RCP8.5,PRESTON,78,80,100,86,79,85,98,96,86,87,89,77,83,97,76,75,94,93,95,90,86,91,91,90,98,90,82,97,86,88,79,82,94,80,97,94,89,106,98,89,104,81,89,97,92,84,94,94,91,95,96,88,89,83,101,104,104,91,91,100,93,89,92,98,105,88,91,94,97,92,94,97,93,87,102,90,87,103,102,109,92,99,101,96,95,100,95,101,96,99,108,105,89,101,90,98,99,99,106,102,95,98,105,93,100,97,96,98,90,94,104,103,93,94,126,98,106,122,104
RCP8.5,PROTON_STATION,82,87,99,83,82,86,96,98,94,89,97,84,81,99,78,79,97,93,94,89,90,96,91,88,101,86,81,106,89,93,86,85,93,79,94,101,88,116,101,86,115,87,91,101,89,85,97,104,88,94,97,95,88,85,101,113,109,90,100,101,91,91,91,103,111,91,92,102,104,95,94,103,97,93,105,96,91,103,102,108,99,101,105,101,99,99,98,108,100,103,116,112,91,101,89,100,101,104,112,103,98,98,109,101,100,96,105,106,92,98,99,107,93,100,129,109,111,129,104
RCP8.5,RAWSON_LAKE,81,81,76,74,75,71,88,79,69,72,78,76,80,83,80,76,96,83,73,69,85,80,78,79,81,78,78,78,81,92,104,88,96,84,91,83,94,89,86,71,84,81,85,75,88,88,98,78,76,98,88,83,99,78,75,85,96,115,94,95,97,105,81,97,97,94,98,99,86,97,109,98,115,92,103,90,96,99,92,96,90,98,108,105,95,94,99,99,94,112,107,80,105,101,88,108,94,110,108,90,101,98,111,113,121,101,95,99,97,123,101,109,124,119,115,108,110,111,121
RCP8.5,RED_LAKE_A,77,64,64,61,62,57,74,64,65,60,67,59,61,69,72,61,79,67,64,60,78,72,67,63,70,61,69,63,67,79,89,78,74,64,74,65,84,74,74,62,71,67,77,65,71,76,80,64,63,76,74,68,71,72,67,70,78,84,83,73,74,83,68,82,88,77,83,77,72,77,88,75,94,78,88,82,81,81,77,74,79,76,92,92,84,72,76,79,74,98,88,72,81,88,80,84,82,88,101,69,84,90,90,90,102,92,79,89,78,101,81,92,98,104,90,86,96,84,93
RCP8.5,RENFREW,64,74,78,65,74,75,80,75,77,75,82,79,68,83,72,79,78,75,73,72,82,83,73,74,80,75,74,75,78,80,74,70,85,81,76,84,75,87,77,71,86,68,75,80,84,75,76,87,75,77,80,84,77,78,83,84,90,74,85,83,81,77,83,86,87,82,80,91,79,81,75,84,79,75,84,75,71,77,82,86,84,79,89,91,81,75,84,83,83,95,86,84,74,83,81,84,87,87,89,83,81,81,88,80,87,79,88,95,85,83,91,88,76,82,87,88,89,105,88
RCP8.5,RICHMOND_HILL,73,78,90,79,76,78,90,87,83,83,84,76,77,89,70,71,88,84,87,83,81,83,81,82,92,82,77,92,81,79,72,80,86,77,85,89,82,101,92,80,100,76,81,89,83,80,88,97,81,86,90,86,82,77,93,99,99,81,88,90,85,83,83,97,98,83,87,88,98,87,87,91,87,82,99,84,81,91,92,95,86,93,98,93,90,96,87,99,92,91,103,99,87,91,82,91,94,92,96,93,91,90,97,87,92,87,96,94,86,90,95,97,85,89,117,98,100,119,96
RCP8.5,RIDGEVILLE,80,77,96,84,79,84,101,97,81,89,84,78,81,97,75,74,92,95,93,88,88,88,87,91,95,90,86,96,87,86,75,86,96,81,95,94,88,107,102,90,101,78,91,96,92,82,88,98,94,93,96,86,87,84,98,104,107,92,91,97,96,88,95,101,104,95,96,92,102,90,90,91,91,89,103,87,90,108,103,107,87,106,104,96,97,105,98,104,97,99,111,101,92,103,90,99,102,103,103,107,100,101,103,90,103,102,101,98,92,98,108,110,94,94,130,96,103,117,105
RCP8.5,ROSEVILLE,74,75,94,82,75,80,93,91,81,82,84,73,78,92,71,70,89,88,90,84,81,86,86,85,92,85,77,92,82,83,75,78,88,76,91,89,84,102,93,84,99,76,85,92,86,79,88,89,86,89,91,83,84,78,95,100,98,86,87,94,89,84,85,93,99,83,87,89,93,87,90,92,88,83,96,85,82,98,97,103,88,94,96,91,89,94,90,96,91,94,103,99,84,96,85,93,94,94,100,97,89,94,99,89,95,92,91,93,85,89,98,99,88,88,120,92,101,115,99
RCP8.5,RUSKVIEW,82,89,96,83,83,84,93,99,93,89,96,88,81,96,76,79,97,96,93,88,91,100,90,86,102,85,82,108,92,96,84,93,92,82,92,107,93,128,112,86,122,88,97,99,87,87,97,123,88,94,96,99,89,85,106,121,116,89,107,103,99,92,97,112,117,93,98,109,120,102,97,104,101,95,117,94,100,109,103,108,101,104,123,106,108,108,97,121,106,110,123,123,91,108,97,110,110,117,121,113,109,107,118,112,104,101,113,118,100,104,103,117,95,114,141,118,119,152,106
RCP8.5,RUSSELL,71,85,88,76,83,84,94,82,84,85,90,84,79,97,80,90,87,83,85,80,90,92,80,88,92,84,82,86,91,87,84,81,96,89,91,94,86,97,88,77,99,75,86,94,97,88,86,99,85,90,91,94,89,92,91,96,105,85,96,94,96,89,94,95,98,95,92,103,92,94,83,95,92,83,98,86,82,88,94,100,96,92,105,106,91,87,98,97,100,107,102,96,86,97,97,99,99,101,104,94,95,89,97,87,100,92,101,108,100,98,110,95,88,96,108,100,103,118,102
RCP8.5,SARNIA_AIRPORT,74,71,89,78,71,73,90,88,76,74,77,65,72,87,65,64,83,87,82,76,75,87,81,77,86,83,73,89,78,79,71,75,84,67,88,85,79,106,95,76,94,74,88,89,78,70,78,84,88,85,88,82,77,74,91,101,94,83,86,91,91,74,83,91,95,78,84,91,92,85,83,89,84,79,93,87,80,106,102,108,88,92,94,86,89,99,84,97,84,92,102,96,83,91,84,94,95,100,104,101,87,94,100,89,95,95,90,93,83,87,100,100,83,86,115,86,103,110,98
RCP8.5,SAULT_STE_MARIE_2,75,76,81,73,71,77,74,71,81,71,77,87,71,79,74,69,85,80,68,72,79,78,74,73,92,84,68,74,76,80,93,84,81,81,77,94,70,94,83,73,94,73,88,85,77,79,77,96,80,85,84,92,82,77,92,90,99,89,83,108,87,77,89,100,93,101,86,92,78,83,76,94,84,80,76,89,85,88,100,92,84,88,99,103,103,72,99,94,90,107,89,92,94,101,76,90,94,96,96,99,91,92,92,96,97,92,99,92,103,94,103,94,93,100,105,108,92,118,102
RCP8.5,SAULT_STE_MARIE_A,70,71,76,67,66,72,69,66,75,66,72,80,67,74,69,64,79,75,63,67,73,73,69,68,85,78,64,69,70,75,86,77,75,75,72,87,65,86,77,68,86,68,82,78,72,72,72,88,73,78,78,85,76,71,85,84,92,82,76,97,78,71,82,91,87,93,80,85,72,78,71,87,77,74,70,83,79,79,89,85,77,82,91,95,89,68,90,87,83,98,82,85,85,92,71,83,87,87,89,89,83,84,85,88,89,86,90,85,94,87,93,84,87,92,98,100,85,108,94
RCP8.5,SHANTY_BAY,77,83,89,77,79,81,87,88,87,86,89,83,75,90,71,74,89,88,84,83,85,89,82,79,93,82,75,96,85,87,77,82,89,79,84,98,85,113,97,79,108,80,83,93,82,81,91,110,80,86,90,94,82,82,97,107,106,82,98,94,89,85,90,101,107,87,91,99,102,93,88,98,91,85,103,86,90,94,92,97,93,97,106,102,98,95,92,105,100,99,112,108,85,100,92,102,104,105,108,96,96,98,108,96,100,92,103,106,96,99,95,110,89,104,125,108,113,131,97
RCP8.5,SIOUX_LOOKOUT_A,90,84,79,79,71,77,91,82,73,74,80,77,86,85,85,74,98,91,74,77,90,79,80,81,83,80,87,70,81,98,107,89,96,85,85,86,101,92,87,75,84,80,90,73,88,79,98,79,77,94,94,84,93,85,80,84,97,102,97,95,94,105,86,102,100,97,96,99,89,94,107,92,108,92,103,95,98,103,92,93,97,96,107,104,92,91,92,95,90,123,99,83,97,107,89,109,101,109,113,89,107,109,109,119,127,109,91,105,97,124,101,112,124,117,115,106,111,112,114
RCP8.5,SMOKY_FALLS,72,67,66,62,59,68,67,62,62,56,60,70,62,66,74,60,64,74,59,57,70,67,67,61,65,68,60,59,63,67,76,71,76,68,67,71,66,74,63,62,67,62,77,66,71,61,73,74,69,74,78,69,65,62,73,60,76,72,75,80,72,74,69,82,81,81,69,74,74,74,79,89,76,71,84,72,78,74,86,73,68,74,77,83,70,71,77,73,74,90,77,76,73,81,73,75,73,73,89,74,79,85,86,83,84,92,80,88,84,90,75,81,82,90,89,79,83,84,83
RCP8.5,SOUTH_MOUNTAIN,68,82,84,73,79,80,92,79,81,83,87,80,75,94,76,84,87,78,83,79,86,88,77,86,90,80,80,85,87,83,80,78,93,85,87,89,85,93,84,74,95,70,81,92,93,85,84,94,81,86,89,92,85,90,89,92,102,82,92,90,92,86,89,91,96,90,89,97,87,88,79,91,88,80,93,83,79,84,90,95,90,88,100,102,89,85,95,93,98,104,97,93,84,93,92,94,93,97,99,90,88,85,92,84,97,87,97,102,97,93,105,93,83,91,104,96,100,114,97
RCP8.5,ST_CATHARINES_A,77,75,91,80,76,80,97,92,80,83,81,74,78,91,71,73,87,89,89,86,82,84,82,89,92,85,80,93,83,81,71,79,88,77,91,90,84,99,95,86,100,76,85,92,89,79,85,94,87,87,92,83,83,81,97,99,103,86,86,92,89,84,88,97,99,92,91,88,97,85,84,88,87,87,100,84,85,99,97,102,83,98,98,94,93,101,90,100,95,95,105,97,87,99,87,96,96,96,100,101,94,93,98,86,96,96,98,96,88,92,103,105,89,90,125,90,99,113,98
RCP8.5,ST_CATHARINES_POWER_GLEN,75,74,91,80,76,80,95,92,77,82,80,73,77,91,71,71,87,88,89,84,83,81,82,87,90,85,80,91,83,80,71,78,90,76,90,89,83,98,94,85,95,74,84,92,88,78,83,90,88,87,90,82,83,80,95,97,99,87,85,92,87,83,88,96,98,89,90,87,93,84,84,86,85,85,97,81,84,97,96,100,83,97,95,92,91,98,90,97,92,92,103,96,86,98,84,92,94,95,97,96,93,92,97,85,95,93,92,93,85,88,100,102,88,87,119,88,98,109,97
RCP8.5,ST_THOMAS_WPCP,82,80,101,89,83,85,102,100,84,88,88,74,83,101,74,72,95,99,96,87,88,93,92,90,96,97,86,97,89,90,80,86,96,79,99,99,94,114,105,92,104,82,96,100,94,83,94,97,100,96,102,90,90,83,101,110,109,97,93,103,99,89,99,105,107,90,97,99,99,93,93,100,95,90,103,94,90,114,111,118,93,105,106,97,101,108,100,107,97,103,115,107,91,102,98,102,104,103,111,112,102,106,112,98,110,105,101,104,96,99,113,113,96,97,131,96,108,126,110
RCP8.5,ST_ALBERT,75,88,91,80,87,88,97,86,87,87,93,86,83,101,83,93,90,85,91,84,93,95,83,93,95,86,85,89,95,90,88,84,98,92,96,96,90,98,90,79,102,78,88,98,101,93,90,100,87,96,94,98,92,95,94,99,109,88,99,98,101,92,98,97,100,101,95,105,96,97,86,97,96,86,103,88,86,90,97,105,99,96,107,109,94,91,102,99,105,111,105,98,90,100,100,100,101,104,107,99,99,91,101,90,107,94,105,111,102,102,113,98,93,100,113,103,106,121,105
RCP8.5,STRATFORD_WWTP,78,79,98,84,77,83,97,94,84,84,88,74,81,95,73,71,92,91,92,85,85,91,89,88,95,87,78,96,85,87,78,80,90,77,94,93,85,107,99,85,104,80,89,97,88,80,92,92,89,92,94,87,86,81,99,105,101,89,91,96,91,88,87,95,102,85,91,94,95,90,92,95,91,87,99,90,85,102,102,106,93,96,99,93,93,97,91,99,94,97,106,103,87,99,89,95,97,97,105,101,92,96,103,93,99,95,94,98,88,91,102,105,90,91,123,94,107,118,101
RCP8.5,STRATHROY,75,75,94,81,75,77,94,91,79,79,81,67,77,91,68,65,87,90,87,80,80,89,86,82,89,87,76,89,82,81,74,76,88,71,92,89,82,104,95,81,99,76,87,94,84,75,84,88,90,87,91,83,81,76,94,103,98,87,87,94,92,81,87,94,98,81,88,92,92,86,85,91,87,82,95,87,82,106,102,109,86,95,97,89,91,100,88,98,90,93,105,99,83,94,88,94,96,97,104,104,91,95,100,90,98,94,92,95,86,87,101,103,88,88,119,87,106,115,99
RCP8.5,SUDBURY_A,76,76,85,72,77,80,82,77,80,78,85,96,70,89,76,79,81,77,71,76,79,87,76,79,81,81,72,73,78,87,84,80,85,86,85,96,75,91,72,76,85,78,84,80,81,80,81,97,82,87,85,99,82,79,92,90,103,86,86,98,80,81,92,97,94,93,91,97,80,84,80,102,84,86,81,86,81,79,95,89,87,89,101,108,96,78,96,95,89,108,93,86,85,100,84,92,99,93,108,103,87,91,94,100,98,92,107,102,101,94,96,96,94,100,102,102,96,127,100
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP8.5,THEDFORD,75,73,93,78,72,76,92,89,77,77,79,65,74,89,66,63,84,88,83,78,78,88,83,79,88,83,74,89,79,80,71,74,84,68,89,86,80,106,94,80,97,74,87,92,81,73,81,85,90,86,88,82,80,75,92,101,95,84,86,91,91,79,84,92,96,79,85,93,89,85,83,89,85,81,94,86,81,107,102,107,88,92,96,87,90,98,86,98,88,91,104,98,82,94,83,95,96,99,104,102,87,94,100,90,97,96,91,95,83,88,99,103,84,87,116,87,104,112,98
RCP8.5,THORNBURY_SLAMA,73,78,88,71,75,77,83,85,87,80,87,81,68,84,68,75,85,83,77,78,81,87,77,75,90,77,69,92,79,84,76,75,82,73,81,96,77,105,91,75,101,77,77,89,79,77,82,98,77,83,82,89,79,78,90,100,101,79,88,93,80,80,86,93,98,83,83,93,91,84,77,93,88,80,92,86,79,88,91,92,87,88,95,95,91,83,90,94,89,97,106,101,81,91,82,94,95,97,101,88,89,90,97,88,89,87,97,101,85,87,87,98,84,97,109,102,99,119,90
RCP8.5,TIMMINS_VICTOR_POWER_A,74,74,70,63,65,74,76,64,65,65,70,78,66,76,72,67,70,75,63,56,74,70,71,68,68,75,65,59,71,72,83,74,79,73,77,79,67,79,63,71,73,65,81,70,67,68,70,75,77,78,76,79,69,65,80,69,86,79,83,87,80,76,78,91,83,89,81,94,74,72,79,91,76,78,81,77,76,73,96,83,74,75,84,90,81,76,83,80,78,95,77,80,78,84,74,76,81,76,93,85,90,98,88,98,86,89,86,98,90,88,85,84,83,90,96,87,89,93,94
RCP8.5,TORONTO,69,72,83,74,69,73,86,83,76,76,78,68,72,83,65,65,80,79,82,79,75,77,75,76,85,78,72,85,75,74,66,73,80,71,81,82,76,95,87,76,94,71,76,85,79,73,80,88,77,80,85,79,76,71,89,93,95,75,82,84,81,78,79,94,92,78,83,81,89,80,79,83,82,77,93,77,77,86,86,92,80,86,92,87,86,92,83,95,87,86,95,94,82,89,76,87,87,88,92,88,84,86,92,81,88,83,88,90,80,84,91,92,80,83,115,91,94,111,92
RCP8.5,TORONTO_BUTTONVILLE_A,73,77,89,79,75,77,88,86,82,81,83,74,76,88,69,70,86,83,85,82,80,82,80,81,91,81,76,92,80,79,72,79,84,76,84,88,81,105,91,79,100,75,80,88,81,79,87,96,81,85,90,85,81,76,92,98,99,80,88,89,86,82,82,96,97,82,86,87,98,86,86,90,87,82,99,83,81,90,91,95,85,92,97,92,89,95,87,100,92,90,102,98,87,91,81,90,94,91,96,92,90,89,96,87,92,86,95,94,86,90,94,96,84,88,117,97,99,119,96
RCP8.5,TORONTO_LESTER_B,65,68,80,70,67,70,81,79,72,72,75,65,69,81,63,63,77,75,79,75,72,75,72,73,82,74,70,82,72,71,64,68,76,68,78,79,73,90,82,73,87,67,72,80,75,70,77,83,74,78,82,75,73,69,85,89,89,73,79,81,77,74,74,87,88,75,78,78,84,77,77,79,77,74,87,74,73,84,83,88,77,81,86,82,81,85,79,89,82,83,91,88,80,83,72,82,83,83,88,83,81,82,87,77,84,79,84,85,75,80,87,86,76,79,107,85,89,105,87
RCP8.5,TRANQUILLO_RIDGE,76,77,82,76,73,77,76,71,71,72,75,71,80,92,86,79,84,87,69,70,78,72,75,75,85,81,73,72,73,77,97,73,89,83,79,94,88,87,93,76,74,77,83,79,82,77,80,87,73,94,90,88,86,72,81,85,102,92,83,90,88,88,81,99,97,98,93,100,92,84,79,94,103,92,95,94,85,93,94,88,90,93,104,94,82,74,98,93,87,103,92,82,87,94,83,84,95,90,95,97,98,94,109,111,103,102,100,93,101,111,90,96,107,107,110,118,100,116,115
RCP8.5,TRENTON_A,68,78,85,76,78,79,90,87,83,84,83,76,73,89,71,72,87,87,83,83,83,82,78,82,96,80,75,92,87,79,74,75,90,83,84,90,83,98,87,77,100,73,80,89,89,78,85,97,77,83,90,91,81,85,93,97,102,79,91,91,89,84,87,99,98,87,87,88,93,84,78,90,85,84,96,80,86,85,87,92,90,92,99,100,91,91,91,95,97,98,102,98,84,91,90,96,92,94,100,90,90,86,93,83,90,88,96,98,90,90,97,102,79,89,108,95,101,118,93
RCP8.5,TYRONE,72,77,88,79,77,78,89,86,83,84,85,77,75,88,71,71,86,84,85,85,82,83,79,81,91,81,76,91,83,80,74,75,86,77,82,91,81,95,90,81,100,75,81,88,83,79,87,97,78,85,89,86,80,79,93,96,100,80,86,89,85,83,85,98,97,83,87,87,94,83,81,90,84,82,95,83,83,88,89,92,86,89,97,95,91,92,89,96,92,93,100,98,84,90,85,93,94,92,97,88,91,87,97,84,91,87,95,94,88,89,95,98,83,90,114,97,99,119,91
RCP8.5,UDORA,82,90,98,90,85,87,96,99,96,93,97,86,88,98,78,81,97,96,92,95,92,98,88,89,105,93,84,106,94,97,85,92,98,89,95,107,92,127,108,87,121,87,91,97,91,88,100,124,89,95,101,106,90,88,109,115,118,90,108,100,109,91,96,118,117,97,100,104,118,101,100,108,100,96,116,95,103,106,105,109,101,111,117,117,108,110,103,119,114,108,124,119,95,111,104,114,120,115,124,111,109,105,123,109,109,104,119,115,105,108,110,129,100,109,146,124,124,158,108
RCP8.5,VINELAND_RITTENHOUSE,73,72,89,77,73,78,92,88,75,80,78,71,74,89,69,69,84,86,86,82,80,79,80,83,86,82,78,87,80,78,70,76,88,73,87,86,81,95,91,82,92,72,82,88,84,76,81,87,85,85,87,80,80,77,91,94,96,84,82,90,85,81,85,92,95,86,86,84,90,82,81,83,82,81,94,79,81,95,92,97,81,94,91,88,88,94,88,93,89,89,99,92,84,95,82,89,91,91,94,93,90,89,94,82,92,90,89,89,82,86,97,98,86,85,115,85,94,106,94
RCP8.5,WAWA_A,78,81,83,74,78,81,82,77,77,77,78,88,81,85,83,80,80,87,76,66,89,80,80,78,84,89,73,69,80,82,103,82,88,81,85,101,71,89,81,80,85,75,93,85,80,82,83,90,81,90,85,92,82,80,87,86,104,96,93,109,94,87,85,111,107,111,93,96,84,83,82,108,88,89,91,95,89,88,111,98,88,90,103,111,95,82,96,94,92,105,91,94,91,94,76,87,94,89,105,102,103,108,105,114,109,110,100,114,121,107,108,99,100,106,116,112,105,128,114
RCP8.5,WELLAND,76,74,91,80,76,81,95,92,77,83,80,74,76,92,72,72,88,89,90,84,84,81,82,87,90,85,80,90,82,80,73,79,91,76,90,88,83,97,95,85,93,74,84,91,87,80,84,90,88,87,90,83,82,80,93,96,99,88,84,92,89,84,89,94,97,89,90,87,92,85,84,86,84,85,95,81,84,99,96,100,82,98,95,90,90,97,92,95,92,92,102,94,86,96,83,92,93,95,96,96,94,92,96,84,95,92,93,92,87,89,100,101,88,86,117,88,96,108,97
RCP8.5,WHITEFISH_LAKE,77,79,84,78,75,79,79,76,72,72,78,76,83,91,90,82,89,88,73,73,80,79,80,76,89,86,77,77,78,81,97,76,93,88,79,96,88,90,95,75,77,79,89,82,84,81,83,88,77,95,91,91,83,77,82,87,102,95,87,93,88,89,83,101,97,100,91,93,93,88,85,94,98,92,95,92,87,96,95,91,92,92,103,95,86,80,96,93,89,104,91,83,89,92,86,87,94,91,96,94,100,93,108,102,105,102,99,92,99,109,91,94,102,107,106,114,101,109,111
RCP8.5,WIARTON_A,73,79,89,70,75,77,83,84,89,80,87,81,66,84,71,75,85,83,78,77,79,87,77,75,89,78,71,91,75,85,77,72,82,73,81,94,77,103,88,74,99,77,77,88,80,76,81,94,76,84,83,87,80,79,90,98,100,80,87,94,78,79,84,92,96,81,81,92,86,81,77,93,88,80,88,85,79,86,91,91,84,85,92,95,89,83,89,94,87,98,103,100,83,91,80,92,95,97,99,88,86,87,95,90,87,86,97,98,83,87,89,96,85,95,107,101,98,115,93
RCP8.5,WINDSOR_A,81,81,97,90,79,81,95,96,80,77,80,73,79,96,71,75,91,95,88,81,85,96,85,88,96,97,87,101,89,81,78,86,97,81,96,96,85,113,103,87,100,80,90,93,87,76,87,93,109,95,102,91,80,84,97,108,107,96,92,100,101,79,98,104,108,88,91,105,98,100,91,99,91,87,102,92,89,119,110,121,97,102,99,90,96,107,97,109,90,104,103,103,95,99,96,105,103,107,112,113,102,104,118,101,104,100,95,106,99,95,111,106,95,91,128,86,110,117,115
RCP8.5,WOODBRIDGE,68,72,83,74,70,73,84,81,77,76,78,70,72,83,66,66,81,78,81,77,76,78,76,76,84,76,72,86,74,75,68,73,78,71,80,82,76,95,86,75,92,70,76,82,77,74,81,87,76,80,85,79,76,71,87,92,92,75,82,84,80,78,77,90,91,78,81,82,89,80,81,82,81,77,90,77,76,86,86,90,80,84,91,86,83,89,82,94,86,85,95,92,82,85,75,85,86,86,91,86,85,85,90,81,87,81,88,88,78,83,87,89,79,82,111,89,93,110,89
RCP8.5,WOODSTOCK,81,77,97,85,77,83,101,95,81,87,85,74,79,97,72,70,91,95,93,86,87,92,89,86,95,89,82,95,86,87,76,84,93,77,94,94,88,113,100,89,105,80,92,97,89,83,90,93,94,92,96,85,88,81,97,109,104,91,92,98,95,88,91,100,104,87,94,94,100,91,92,94,94,87,102,93,86,111,105,109,91,103,102,94,97,105,96,110,96,100,112,102,90,103,92,101,103,102,110,109,93,105,110,93,104,103,95,98,92,101,110,108,92,94,134,98,106,121,106
