id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5580,-86.5,49.25,14.8,41.0,65.6,90.2,130.7,6.3,28.5,43.3,64.3,103.9,5.6,30.2,50.8,72.1,102.0,-1.8,19.0,37.3,57.4,84.3,54.8,92.2,124.0,159.6,208.3,27.1,51.6,78.8,111.8,155.3,19.0,44.3,68.2,88.3,122.9,-1.2,19.1,35.1,55.3,89.3,36.3
5581,-86.375,49.25,14.6,40.3,64.9,89.1,130.2,5.3,28.5,43.1,64.2,101.8,5.5,29.8,50.2,71.3,101.1,-1.7,18.5,37.1,57.0,83.3,54.7,91.8,122.2,158.3,206.8,26.3,51.7,78.7,109.2,154.2,18.9,44.1,67.1,87.5,121.3,-1.1,19.0,35.1,54.8,89.2,36.5
5582,-86.25,49.25,14.2,40.0,63.3,87.9,128.5,4.1,27.9,42.7,63.1,101.1,5.6,28.9,49.0,70.6,98.8,-2.3,18.5,36.6,56.1,82.6,53.2,90.9,120.3,156.3,205.7,25.7,51.7,77.6,108.5,154.5,18.0,43.6,65.6,86.2,119.8,-0.1,18.8,34.0,53.7,87.1,36.4
5583,-86.125,49.25,13.5,39.0,62.3,86.0,125.9,5.3,27.9,41.9,62.0,99.8,5.7,28.7,48.0,69.4,98.0,-1.8,18.3,36.0,55.2,80.8,52.7,89.2,118.9,153.5,202.8,26.5,51.1,75.1,108.2,153.8,18.0,42.9,64.6,84.4,118.8,-0.9,17.8,33.6,53.4,86.7,36.7
5584,-86.0,49.25,13.1,38.2,61.6,84.6,124.3,3.6,27.6,41.3,61.8,99.9,4.5,28.2,47.2,68.6,95.8,-2.0,17.9,35.2,54.0,79.2,51.2,86.9,116.9,151.6,201.1,26.3,49.7,75.6,106.2,153.0,18.0,41.9,63.2,82.9,117.5,-1.1,17.9,32.8,52.3,85.2,36.4
5585,-85.875,49.25,12.4,38.0,60.2,83.5,122.3,4.4,27.0,40.7,62.2,99.0,4.7,28.1,46.8,67.6,95.6,-2.0,17.3,34.5,53.7,79.2,51.6,86.1,115.9,149.9,199.7,26.0,49.7,75.0,106.2,150.4,17.4,41.5,62.5,82.3,116.4,-1.0,18.0,32.2,51.9,84.0,36.1
5586,-85.75,49.25,12.5,37.8,59.7,82.2,121.6,4.0,27.1,40.7,61.3,97.9,4.9,27.3,45.9,66.8,93.7,-2.5,17.1,34.0,52.9,79.5,50.9,85.0,114.2,149.0,198.8,25.4,50.2,73.9,104.1,150.9,16.8,40.9,61.8,81.2,115.1,-1.5,17.5,32.0,51.1,82.7,36.0
5587,-85.625,49.25,12.1,36.9,58.9,81.8,120.8,4.0,27.4,40.6,60.0,97.9,5.4,27.2,46.0,66.0,94.1,-2.8,17.0,34.3,52.3,78.9,49.4,84.4,113.8,148.0,198.1,26.0,49.0,73.0,103.0,148.5,16.8,40.0,61.0,80.4,114.8,-1.5,17.4,31.6,51.3,82.4,36.5
5588,-85.5,49.25,12.5,36.4,58.0,80.5,120.4,4.6,26.4,40.4,58.6,94.4,5.1,26.7,45.1,65.3,93.7,-2.2,17.4,34.1,52.5,78.0,49.5,82.8,112.8,146.9,196.8,26.3,48.1,72.4,101.8,148.2,16.0,39.8,59.8,79.7,112.3,-0.9,16.9,31.1,50.2,81.3,36.5
5589,-85.375,49.25,11.7,35.7,57.1,80.3,119.5,4.0,25.7,40.0,59.4,94.4,4.9,26.6,44.8,65.1,93.6,-2.1,16.8,33.6,51.7,77.8,49.0,81.8,111.7,146.1,195.7,24.9,48.2,71.9,101.5,147.7,15.8,39.4,59.5,79.2,112.6,-1.3,16.7,31.1,49.8,81.5,36.4
5590,-85.25,49.25,11.1,35.3,56.7,78.9,117.9,4.3,25.3,38.8,58.3,94.4,5.0,25.7,44.1,64.1,91.9,-1.8,16.3,33.3,51.5,76.7,48.1,80.2,110.2,144.3,195.3,24.9,48.3,71.3,98.7,146.7,15.0,38.5,58.6,78.0,112.5,-2.1,16.5,30.7,49.6,79.7,36.1
5591,-85.125,49.25,11.1,35.0,56.1,78.1,116.0,4.1,24.8,38.1,57.8,93.0,4.3,25.5,43.6,63.5,91.1,-1.9,16.0,32.6,51.0,75.7,47.9,78.9,108.4,142.7,193.9,25.1,47.1,69.8,98.1,145.5,14.2,37.9,57.8,77.2,110.7,-2.1,16.2,30.2,49.5,79.3,36.2
5592,-85.0,49.25,11.4,34.2,55.7,78.0,115.4,4.7,24.7,37.4,56.5,91.9,4.5,24.8,43.2,62.2,90.9,-1.5,16.1,32.4,50.9,75.7,47.3,78.1,108.0,141.6,191.8,24.0,45.5,68.9,97.9,142.9,13.9,37.8,57.2,76.4,109.9,-1.8,16.1,30.1,48.5,77.5,36.7
5593,-84.875,49.25,11.3,33.9,55.6,77.4,114.1,5.3,24.1,37.3,57.2,91.4,4.5,24.8,43.0,62.2,89.9,-1.6,16.0,32.7,50.5,75.4,47.1,77.7,107.5,141.6,191.2,22.5,46.3,68.5,96.7,142.4,14.5,37.2,57.2,76.0,108.5,-2.0,16.3,30.1,48.4,77.3,36.6
5594,-84.75,49.25,11.0,34.1,55.1,77.0,114.0,3.9,23.7,37.7,56.2,92.1,4.7,24.4,42.6,61.8,89.2,-1.8,15.9,32.4,49.8,75.1,47.2,77.0,106.4,140.6,191.0,23.2,46.1,68.1,96.6,142.9,14.1,37.1,56.9,75.5,107.7,-2.0,16.0,29.7,48.0,77.6,36.8
5595,-84.625,49.25,11.3,33.9,54.5,76.8,113.2,4.9,22.9,37.2,56.4,88.7,4.6,24.0,42.2,61.6,89.6,-2.1,15.7,32.2,49.9,73.8,46.3,76.8,105.9,139.3,189.2,23.4,45.1,67.6,95.1,141.0,13.8,36.8,56.5,74.9,107.6,-1.8,15.4,29.5,47.5,76.8,36.6
5596,-84.5,49.25,11.5,33.7,54.2,76.4,113.0,4.9,23.0,37.3,55.9,88.3,4.3,24.5,42.2,61.2,88.0,-2.3,15.5,31.4,50.1,74.3,46.8,76.2,105.7,138.1,188.7,24.0,44.9,67.3,94.8,141.2,13.8,36.3,56.1,74.4,106.8,-2.0,15.5,29.4,47.3,76.3,36.7
5597,-84.375,49.25,12.0,33.7,54.2,75.7,112.1,4.1,23.2,36.8,55.8,88.5,4.0,23.9,41.8,60.9,87.6,-2.1,15.5,31.5,49.8,73.4,46.0,76.1,105.4,137.7,187.0,21.2,45.0,66.3,95.2,141.5,13.5,36.0,55.9,74.3,106.1,-2.4,15.8,28.9,46.3,76.3,36.5
5598,-84.25,49.25,11.2,33.0,53.5,75.1,110.5,4.5,22.9,36.1,55.1,86.7,3.8,24.0,41.5,59.6,86.6,-2.6,15.0,31.3,49.6,73.2,45.5,74.2,103.8,136.0,185.3,20.2,43.1,65.6,94.6,139.6,13.4,35.8,54.9,73.1,104.3,-2.0,15.4,28.8,46.5,75.5,36.3
5599,-84.125,49.25,11.0,33.0,53.3,74.7,109.8,3.3,22.9,36.0,55.0,86.6,4.3,23.9,41.5,59.8,85.9,-2.6,14.8,30.7,48.7,72.6,45.3,74.3,103.7,135.2,183.9,19.9,43.1,65.1,94.1,138.6,13.0,35.3,54.3,72.8,103.6,-1.9,15.2,28.9,45.6,75.2,36.0
5600,-84.0,49.25,11.2,32.8,52.7,74.5,108.9,3.4,23.0,35.2,53.5,84.5,4.0,23.5,41.5,59.3,85.5,-2.3,15.2,30.9,48.7,72.3,44.9,73.6,102.9,134.1,183.6,19.3,43.2,64.2,93.5,138.5,13.4,35.3,54.4,72.0,103.1,-2.3,15.2,28.9,45.3,75.0,35.8
5601,-83.875,49.25,11.4,32.6,52.7,74.6,107.9,3.4,22.5,35.6,53.2,84.2,4.0,23.7,41.4,59.1,85.5,-2.5,15.0,30.7,48.4,71.8,44.6,73.4,103.1,133.6,183.5,19.6,42.6,64.1,92.9,137.6,13.5,35.1,54.1,71.7,102.0,-2.0,14.7,28.8,45.6,74.0,36.0
5602,-83.75,49.25,11.3,32.9,52.4,74.5,107.7,4.3,22.1,35.1,53.1,83.6,3.8,23.5,41.3,58.9,85.0,-2.5,14.6,30.8,48.4,70.8,44.7,73.4,102.4,133.0,182.2,19.7,42.6,63.3,92.9,137.1,13.5,35.1,54.2,71.5,102.5,-2.0,14.7,28.6,45.1,74.1,36.0
5603,-83.625,49.25,10.9,32.9,52.1,74.0,107.7,4.2,21.7,35.2,52.9,81.9,4.0,23.7,40.9,58.7,84.4,-2.4,14.7,30.7,48.2,70.2,44.3,72.9,102.1,132.8,181.2,19.8,41.9,63.2,92.0,134.1,13.7,35.4,53.7,71.3,101.0,-2.1,14.8,28.7,45.0,73.6,35.9
5604,-83.5,49.25,10.7,32.4,51.8,73.4,107.2,4.4,21.9,35.2,52.2,82.5,3.5,23.7,41.0,58.4,84.0,-3.0,15.0,30.4,47.6,69.5,44.2,72.0,101.2,132.2,180.2,19.3,41.4,63.1,91.8,134.2,13.5,35.2,53.2,70.7,100.0,-2.0,14.7,28.2,44.6,73.4,35.9
5605,-83.375,49.25,10.5,32.0,51.6,72.9,106.7,4.6,21.1,34.9,51.6,82.0,3.4,23.4,40.9,57.9,83.6,-3.0,15.0,30.2,47.4,69.5,43.1,71.3,100.5,131.4,179.7,18.7,41.1,62.8,91.3,133.1,13.5,34.8,53.0,70.6,99.9,-2.3,14.8,28.1,44.3,72.2,35.5
5606,-83.25,49.25,11.4,32.0,50.7,71.5,104.5,4.7,20.8,35.1,51.7,79.9,2.9,22.9,40.2,57.2,82.4,-3.0,14.6,29.5,46.6,68.2,42.8,70.8,99.4,130.2,177.8,19.2,41.9,61.2,90.6,128.1,13.0,34.1,52.3,69.9,98.7,-2.4,14.4,27.1,43.9,71.2,35.6
5607,-83.125,49.25,10.7,31.5,50.6,71.4,103.8,3.9,20.6,34.3,51.3,80.3,2.5,22.8,39.8,56.8,82.3,-3.0,14.7,29.8,46.1,68.5,43.0,70.4,99.0,129.6,176.7,18.9,41.1,60.7,89.0,128.1,12.8,33.8,52.4,69.3,98.1,-2.4,15.0,27.1,43.9,70.5,35.6
5608,-83.0,49.25,11.1,31.3,50.6,70.7,103.0,3.8,20.5,33.7,51.0,79.2,2.8,23.0,39.5,56.4,81.8,-2.8,14.9,30.0,46.0,66.8,42.6,70.1,98.2,128.9,176.2,17.0,40.9,60.0,88.9,126.0,12.8,33.7,51.7,68.8,96.8,-2.5,15.0,27.0,43.4,70.4,35.4
5609,-82.875,49.25,11.0,31.3,50.2,70.6,103.8,4.2,21.0,34.2,50.2,78.2,2.8,23.2,39.6,56.5,81.2,-2.6,14.5,29.9,45.9,66.3,42.0,69.9,97.7,128.5,175.8,18.0,40.3,60.2,89.0,126.3,12.7,33.7,51.9,68.8,96.7,-2.7,14.9,27.4,43.7,70.3,35.7
5610,-82.75,49.25,10.9,31.5,50.1,70.3,103.0,3.4,20.8,34.0,50.8,78.5,3.0,23.0,39.1,56.0,81.7,-2.7,14.5,29.5,45.7,66.4,41.9,70.0,98.1,127.8,174.5,18.6,40.1,59.8,88.8,124.8,12.2,33.2,51.8,68.6,96.4,-2.8,15.0,27.0,43.2,69.9,35.7
5611,-82.625,49.25,10.6,31.4,50.4,70.1,102.2,3.8,19.9,34.6,50.6,78.3,2.8,23.0,39.2,56.1,81.4,-2.0,14.9,29.4,45.2,66.3,41.5,70.1,98.0,127.5,173.6,17.8,40.1,59.7,88.8,122.5,12.0,33.0,51.3,68.4,95.6,-2.3,14.5,27.1,42.8,68.9,35.8
5612,-82.5,49.25,11.0,31.2,49.8,69.9,101.2,4.0,20.3,33.8,50.3,76.7,3.0,22.5,38.4,56.2,80.7,-2.9,14.9,29.2,45.5,66.0,41.2,69.3,97.3,127.2,172.2,17.6,40.2,58.4,88.3,120.8,12.7,32.7,50.8,68.2,95.4,-2.4,14.5,27.2,43.2,68.9,36.1
5613,-82.375,49.25,10.9,31.4,49.6,69.8,101.0,3.3,20.5,34.2,50.6,75.9,3.1,22.5,39.0,56.2,80.2,-2.1,15.0,29.6,45.2,66.0,41.3,68.9,96.7,127.3,171.3,17.9,40.1,59.3,88.5,122.2,12.3,32.7,50.7,67.8,95.3,-1.9,14.9,27.1,43.5,68.8,36.1
5614,-82.25,49.25,11.2,31.4,49.7,69.5,100.7,3.2,20.2,34.5,51.2,76.5,3.1,22.6,39.2,56.3,80.8,-2.0,15.0,29.5,45.2,65.9,40.5,68.7,97.0,127.3,172.1,18.2,40.2,59.2,88.6,122.5,11.6,32.8,50.7,68.0,95.7,-2.2,14.6,27.3,43.5,68.4,36.2
5615,-82.125,49.25,11.5,31.5,49.5,69.8,100.7,3.2,19.9,33.9,50.9,75.2,3.0,22.8,39.2,56.3,80.9,-2.0,15.4,29.5,45.3,66.1,41.1,68.9,96.7,127.4,171.8,18.2,40.9,60.0,88.9,120.0,11.9,32.9,51.1,68.0,95.2,-2.2,14.7,27.4,44.0,68.4,36.2
5616,-82.0,49.25,11.4,31.5,49.3,69.3,101.3,3.1,20.1,34.1,50.9,75.5,2.9,22.5,39.2,56.2,80.3,-2.4,15.1,29.7,45.3,66.2,41.7,68.8,96.7,127.9,172.5,17.3,40.1,59.6,86.8,119.8,11.8,32.4,51.2,68.2,95.5,-2.0,14.5,27.4,43.7,68.7,35.9
5617,-81.875,49.25,11.4,31.6,49.5,69.6,100.9,2.9,20.2,33.6,49.7,76.0,3.1,22.5,39.6,56.5,81.3,-3.0,15.1,29.2,45.5,65.6,41.0,68.2,97.3,128.5,172.8,16.7,39.8,59.2,87.8,118.8,11.6,32.6,51.5,68.6,95.6,-2.3,14.5,27.3,43.5,68.7,35.7
5618,-81.75,49.25,11.4,31.3,49.6,69.9,101.0,3.3,20.5,33.3,49.8,74.9,2.6,22.2,39.3,56.6,80.4,-3.1,15.0,29.6,45.0,66.3,40.7,68.0,97.5,128.6,173.3,16.8,39.8,58.2,86.8,117.9,11.3,32.3,51.3,68.5,95.3,-2.5,14.8,27.3,43.2,69.0,36.0
5619,-81.625,49.25,11.6,31.5,49.8,69.9,101.1,3.3,20.0,34.3,50.0,75.0,3.0,22.3,39.1,56.4,80.7,-3.0,15.0,29.4,45.1,65.7,41.7,68.4,97.3,128.8,173.5,17.1,40.1,58.0,85.9,118.8,11.1,32.4,51.1,68.3,95.0,-2.6,14.5,27.4,43.4,68.6,35.8
5620,-81.5,49.25,11.1,31.7,49.5,69.9,102.1,2.3,20.2,34.2,50.9,75.2,3.2,22.4,39.5,56.2,80.8,-2.8,14.9,29.4,45.3,65.5,40.4,68.8,96.9,128.6,173.8,17.2,39.3,58.3,86.4,118.4,11.7,31.9,51.2,68.3,95.6,-2.1,14.4,27.4,43.3,68.3,35.4
5621,-81.375,49.25,11.4,31.2,49.2,70.2,102.3,3.4,20.3,33.9,51.2,75.5,3.1,22.4,39.4,56.1,80.4,-2.7,15.3,29.8,44.8,65.0,40.7,68.6,96.8,128.5,173.0,17.5,39.5,57.6,86.4,118.3,12.0,32.2,51.1,68.2,95.7,-2.0,14.8,27.4,43.2,68.3,35.3
5622,-81.25,49.25,11.5,31.3,49.4,70.2,101.4,3.4,20.1,33.4,50.4,74.4,3.1,22.5,39.4,56.1,80.3,-2.6,15.4,29.7,45.5,66.4,40.8,68.7,96.5,128.7,173.5,16.2,39.4,58.4,85.5,117.2,11.4,32.4,50.9,68.4,96.3,-2.5,14.8,27.6,43.6,68.6,35.2
5623,-81.125,49.25,11.4,31.2,49.2,69.9,101.3,3.5,20.5,33.7,49.9,75.0,3.3,22.8,39.4,56.0,80.3,-2.5,15.6,30.0,45.2,66.0,40.7,68.8,96.2,128.5,172.7,17.0,39.7,58.5,85.4,118.2,11.3,32.1,51.0,68.6,95.6,-2.0,15.1,27.5,43.7,68.4,35.2
5624,-81.0,49.25,11.5,30.9,49.3,70.2,101.3,1.6,19.7,33.5,49.4,74.6,3.2,23.0,39.7,55.9,80.7,-2.8,15.5,29.7,45.5,65.7,40.2,68.9,96.6,129.1,171.1,16.6,39.6,59.1,84.9,117.9,12.0,31.9,51.2,68.3,96.3,-2.1,15.2,27.5,44.1,68.6,35.4
5625,-80.875,49.25,11.1,30.9,49.2,70.1,102.4,1.8,19.7,33.9,49.2,72.8,3.5,23.0,39.3,55.7,80.3,-2.9,15.3,30.0,45.3,65.8,40.2,69.0,96.2,128.8,171.8,16.4,39.4,58.7,83.3,117.3,11.5,31.9,50.9,68.6,95.8,-2.1,14.9,27.5,44.2,69.1,35.3
5626,-80.75,49.25,11.0,31.0,49.4,69.6,101.7,1.6,19.5,33.0,49.1,73.4,3.0,23.0,39.4,55.9,80.9,-2.8,15.4,30.0,45.4,66.1,40.4,68.9,96.4,129.3,172.6,15.4,38.9,58.2,83.7,116.4,11.0,31.8,50.9,68.3,95.4,-2.6,15.4,27.5,43.6,69.4,35.0
5627,-80.625,49.25,11.0,30.9,49.4,69.6,101.6,1.6,19.3,32.6,49.3,73.7,3.1,23.1,39.6,56.0,81.6,-2.5,15.7,29.8,45.3,66.5,40.1,69.1,96.9,129.4,172.7,15.7,39.1,58.2,84.3,117.3,10.9,31.6,51.1,68.6,95.7,-2.3,15.1,27.5,43.6,68.5,34.8
5628,-80.5,49.25,11.1,31.2,48.9,70.2,101.9,1.9,19.5,32.7,49.3,72.9,3.0,23.2,39.6,56.1,81.8,-2.6,15.9,30.0,45.5,66.7,40.0,69.3,96.2,129.4,173.1,14.5,39.3,58.0,84.2,115.3,11.0,32.0,51.1,68.4,95.1,-0.9,15.4,27.7,43.7,68.8,34.9
5629,-80.375,49.25,11.0,31.2,48.9,69.9,102.6,2.3,20.0,32.8,48.6,71.6,3.1,23.3,39.4,55.6,81.3,-2.0,15.3,30.0,45.8,66.7,40.3,69.0,96.0,129.2,173.6,14.2,39.6,58.0,82.8,115.6,11.2,32.1,50.7,68.3,93.6,-1.8,15.0,27.3,43.6,69.2,35.1
5630,-80.25,49.25,11.1,31.2,49.0,69.7,102.6,3.2,19.5,32.6,48.6,70.0,3.4,23.4,39.7,55.5,81.7,-2.5,15.6,30.0,45.5,65.8,40.5,69.0,96.4,129.3,172.7,14.6,39.2,57.7,82.6,114.6,11.1,32.2,50.5,68.5,95.1,-1.9,15.2,27.4,42.8,68.6,35.5
5631,-80.125,49.25,10.8,31.5,48.8,69.2,102.5,2.5,19.0,33.3,48.7,71.0,3.5,23.2,39.2,55.5,81.6,-2.0,15.8,30.1,45.4,65.6,40.0,69.2,96.1,128.7,173.0,13.6,39.4,57.9,82.7,114.7,11.5,32.1,50.5,68.6,94.8,-1.5,15.4,27.3,43.1,68.6,35.6
5632,-80.0,49.25,10.4,31.6,48.8,69.7,103.2,2.5,18.5,33.4,48.2,71.0,3.8,23.4,39.2,55.9,81.5,-2.5,15.7,29.8,45.6,66.5,40.7,69.1,96.0,128.7,174.1,15.5,38.6,57.6,82.4,114.5,11.5,32.3,50.4,68.8,95.0,-1.5,15.5,27.7,42.8,68.8,35.5
5633,-79.875,49.25,10.9,31.2,49.0,69.8,102.8,2.6,18.6,32.4,48.6,71.6,4.0,23.4,39.1,56.0,82.0,-2.5,15.0,30.0,46.0,66.4,40.8,68.8,96.2,129.0,174.1,15.7,38.6,57.6,81.6,113.6,11.0,32.3,50.3,69.0,94.8,-1.8,15.1,27.7,42.8,69.5,35.8
5634,-79.75,49.25,10.9,31.2,48.5,69.7,102.5,2.5,18.7,33.0,47.5,70.5,4.1,23.0,39.1,56.3,82.2,-2.3,15.4,30.1,45.6,66.0,40.2,69.1,96.0,129.2,174.3,16.0,38.7,57.8,82.5,113.0,10.6,32.0,50.3,69.0,95.3,-1.5,15.1,27.7,43.2,69.5,35.5
5635,-79.625,49.25,11.1,31.2,48.7,69.7,101.9,2.6,18.1,32.7,48.3,70.3,4.3,23.0,39.1,56.0,82.2,-2.3,15.5,30.0,45.5,66.9,40.0,69.6,96.3,128.9,174.1,16.2,38.0,57.8,81.7,112.3,10.7,32.1,50.5,68.9,95.7,-1.6,15.3,27.7,43.4,69.6,35.3
5636,-79.5,49.25,11.0,31.4,48.4,69.7,102.8,3.5,18.4,32.7,47.7,70.0,4.3,23.4,39.0,56.0,81.4,-2.5,15.2,30.0,45.3,67.0,40.2,69.6,96.1,129.1,173.9,15.8,38.4,57.4,81.9,111.9,10.9,32.1,50.7,69.0,95.0,-2.0,14.8,27.9,43.1,69.7,34.9
5637,-94.75,49.125,10.5,35.5,58.2,82.8,121.6,-1.1,22.4,39.4,60.0,98.7,2.8,24.3,46.0,68.2,99.8,-3.1,15.2,32.7,53.0,82.0,40.8,77.0,112.3,147.2,193.5,14.7,45.2,70.3,97.3,142.6,14.1,39.3,62.4,84.9,118.8,-1.1,15.2,33.3,51.8,88.3,38.5
5638,-94.625,49.125,10.3,35.5,58.1,82.8,121.3,-0.8,22.2,39.2,60.2,99.7,3.1,24.5,46.1,67.8,100.3,-3.1,14.9,32.9,52.9,81.8,40.0,77.5,112.4,147.0,193.1,14.8,45.2,70.2,97.7,141.8,14.5,39.6,62.0,84.9,117.9,-1.1,15.2,33.1,52.1,88.5,38.2
5639,-94.5,49.125,10.2,35.0,57.9,82.4,121.2,-0.2,22.0,39.4,59.4,98.6,2.8,24.5,46.2,67.5,101.4,-3.0,14.8,32.7,52.7,81.6,40.8,77.1,111.7,147.4,192.8,13.8,45.0,70.2,98.0,141.6,14.5,39.8,62.0,84.9,118.4,-1.9,15.2,33.1,51.8,88.1,38.4
5640,-94.375,49.125,10.5,35.7,57.8,82.2,120.4,-0.5,21.7,38.5,60.2,97.4,3.1,24.2,45.9,67.5,101.0,-3.3,14.7,32.4,52.9,80.3,40.8,77.3,111.4,146.8,192.0,14.8,44.3,69.6,96.5,141.0,14.0,39.4,62.2,84.8,118.1,-2.0,15.0,32.9,51.6,88.2,38.5
5641,-94.25,49.125,10.4,35.3,57.9,83.0,120.4,-0.3,22.0,39.1,61.2,97.1,2.0,24.5,45.8,67.6,100.1,-4.1,14.5,32.7,52.9,80.5,41.0,77.4,112.0,147.2,192.3,16.8,44.1,69.8,98.8,140.8,13.5,39.1,61.7,84.4,117.3,-2.1,15.0,32.9,51.5,87.9,38.3
5642,-94.125,49.125,10.6,35.4,58.1,82.1,120.0,0.7,21.7,38.6,60.0,97.2,2.7,24.5,46.1,68.0,100.5,-3.8,14.5,32.2,52.4,80.9,41.3,78.1,111.7,147.3,192.1,14.7,43.9,70.0,98.2,140.2,12.7,39.0,61.3,84.5,117.7,-1.8,14.8,33.5,51.5,88.1,38.7
5643,-94.0,49.125,10.4,35.5,57.6,82.0,121.5,-0.3,21.5,38.4,60.0,98.3,2.8,24.5,45.9,67.1,100.3,-3.6,14.8,32.2,51.7,81.2,41.7,78.3,111.5,146.9,192.1,14.0,43.9,70.4,98.9,141.3,13.5,39.1,61.3,83.9,117.4,-1.0,14.9,33.4,51.9,88.0,38.9
5644,-93.875,49.125,10.8,35.5,57.9,81.8,121.1,-0.4,21.7,38.5,60.0,97.5,2.6,24.3,45.8,67.5,99.0,-3.9,14.9,32.0,52.0,80.8,40.6,78.4,111.7,146.9,192.1,15.4,43.7,70.0,98.0,140.3,14.1,38.7,61.1,83.9,117.0,-1.5,14.8,32.9,51.4,87.9,38.7
5645,-93.75,49.125,10.4,35.5,57.8,81.6,121.7,-0.5,21.9,38.1,60.1,96.4,1.7,24.6,45.7,67.1,98.7,-3.9,14.7,31.8,51.8,79.5,40.6,77.9,111.7,145.9,192.1,15.9,42.6,69.5,98.0,139.6,14.4,39.6,60.6,83.6,116.4,-1.4,14.8,33.0,51.9,87.8,38.5
5646,-93.625,49.125,11.0,35.5,57.7,82.0,120.2,-0.6,21.9,37.9,59.2,98.0,2.4,24.5,46.1,67.2,98.9,-4.0,15.0,31.6,51.2,79.5,41.2,77.6,112.0,146.0,192.1,16.2,43.4,68.9,98.8,140.6,13.5,39.1,61.0,83.6,115.9,-1.0,15.0,33.1,51.5,88.7,38.7
5647,-93.5,49.125,10.9,35.0,57.5,81.9,120.9,-0.1,20.8,37.4,59.5,96.4,2.0,25.0,45.8,66.2,98.5,-3.8,15.0,32.0,51.2,79.8,40.7,77.5,111.0,146.2,190.7,17.0,43.4,68.9,98.5,140.6,13.7,39.0,60.9,83.3,116.0,-1.0,14.8,32.7,51.8,88.7,38.4
5648,-93.375,49.125,11.0,35.3,57.2,81.4,120.9,0.1,21.9,37.8,60.2,95.7,1.2,25.0,45.9,66.6,98.8,-3.0,15.0,31.9,52.0,79.6,40.2,77.9,111.2,145.3,192.1,17.2,43.9,68.7,98.1,140.6,13.7,39.0,60.6,83.0,115.8,-1.8,14.8,32.7,51.2,87.4,38.7
5649,-93.25,49.125,11.2,35.6,57.3,81.5,120.8,-0.0,21.9,38.0,59.5,95.9,2.1,25.0,45.7,66.6,99.3,-3.8,15.3,32.2,51.7,78.7,41.5,77.7,110.8,145.4,191.0,18.0,44.0,69.0,98.3,139.6,13.3,39.0,60.8,82.9,115.3,-1.9,15.1,33.0,51.3,87.1,38.3
5650,-93.125,49.125,11.5,35.4,57.2,81.4,120.5,0.5,21.7,37.9,59.9,95.5,2.0,25.3,45.3,66.4,98.5,-3.8,15.3,32.2,51.6,78.6,41.1,77.4,110.7,145.0,190.8,18.4,43.2,68.6,97.9,140.5,13.5,38.5,60.4,82.8,115.9,-1.8,14.7,32.9,51.1,86.9,38.6
5651,-93.0,49.125,11.7,35.2,57.0,81.1,120.4,0.9,21.9,38.3,59.9,96.2,2.9,25.3,44.9,66.3,98.9,-2.8,15.2,31.9,51.0,78.5,41.5,77.2,110.8,145.2,190.4,16.5,43.9,68.4,97.9,139.2,13.9,38.9,60.5,82.9,115.5,-1.8,15.2,33.0,50.7,86.3,38.7
5652,-92.875,49.125,11.4,35.3,57.0,81.0,120.0,0.7,22.5,38.7,59.8,96.0,2.5,25.0,45.1,66.2,98.8,-2.8,15.0,31.7,50.6,79.4,41.7,77.2,110.7,145.3,190.9,15.5,44.2,68.9,98.8,139.8,13.5,38.8,60.3,82.6,115.5,-2.1,15.0,32.6,50.4,85.4,38.8
5653,-92.75,49.125,11.4,35.3,57.1,81.3,120.1,0.4,22.8,38.7,59.4,94.4,3.0,24.9,44.6,66.8,98.6,-3.0,15.4,31.9,50.1,79.5,42.1,77.0,110.8,145.0,190.6,15.5,43.9,68.8,98.9,139.7,13.5,39.0,60.5,82.8,115.7,-2.3,14.6,32.5,50.5,85.4,38.7
5654,-92.625,49.125,11.3,35.3,56.8,81.4,119.3,-0.3,23.0,38.7,59.7,94.4,2.9,25.0,44.5,66.5,98.5,-2.6,15.4,32.1,50.6,79.8,41.3,77.1,110.8,145.1,191.0,16.5,44.6,69.1,98.5,140.4,13.6,39.0,60.2,82.8,115.6,-1.8,14.7,32.3,50.6,85.3,38.8
