id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4763,-94.375,50.0,-38.3,-18.3,-8.8,0.2,12.8,-34.2,-16.5,-7.3,1.1,13.5,-33.2,-16.3,-7.0,2.1,15.0,-31.0,-14.3,-5.3,2.9,16.5,-50.4,-29.3,-16.4,-7.5,6.5,-38.2,-22.9,-12.1,-3.0,12.1,-37.3,-20.7,-10.0,-0.8,12.9,-29.6,-13.8,-4.3,3.7,16.7,119.2
4764,-94.25,50.0,-38.4,-18.0,-8.9,0.1,12.7,-34.2,-16.5,-7.3,1.0,13.4,-33.3,-16.3,-7.0,2.1,15.0,-31.7,-15.0,-5.3,3.0,16.4,-50.6,-29.1,-16.3,-7.5,6.7,-38.2,-22.9,-12.3,-3.3,12.0,-37.5,-20.0,-9.4,-0.5,12.5,-29.8,-13.8,-4.3,3.7,17.2,119.2
4765,-94.125,50.0,-38.8,-18.1,-8.9,0.5,12.6,-34.2,-16.3,-7.5,1.0,14.0,-32.9,-16.1,-6.6,2.1,15.1,-31.7,-14.8,-5.5,3.1,15.7,-51.0,-29.3,-16.2,-7.6,6.9,-38.2,-22.9,-12.0,-3.3,12.1,-37.4,-20.3,-9.8,-1.0,12.6,-29.3,-13.3,-4.3,3.7,17.3,117.8
4766,-94.0,50.0,-38.4,-18.0,-8.4,0.4,12.6,-34.2,-16.1,-7.5,1.0,13.9,-32.6,-16.1,-7.0,2.1,14.5,-31.8,-14.6,-5.5,3.3,15.6,-50.9,-29.1,-16.3,-7.5,6.5,-38.2,-23.0,-12.0,-3.0,12.1,-36.7,-20.3,-9.5,-1.0,12.1,-29.3,-13.3,-4.4,3.8,17.6,117.8
4767,-93.875,50.0,-38.5,-18.0,-8.8,0.2,12.2,-34.5,-16.3,-7.8,0.5,13.8,-32.2,-15.9,-6.8,2.2,14.3,-31.6,-14.3,-5.4,3.1,16.1,-50.9,-28.9,-16.5,-7.8,6.2,-38.5,-23.3,-12.3,-3.2,12.7,-36.7,-19.8,-9.8,-0.8,12.3,-30.0,-13.5,-4.5,4.0,17.3,117.8
4768,-93.75,50.0,-38.5,-18.0,-8.7,0.1,12.0,-34.5,-16.8,-8.1,0.2,13.5,-32.3,-16.3,-7.2,2.1,14.1,-31.3,-14.3,-5.8,2.7,16.2,-49.2,-28.6,-16.3,-7.8,6.3,-38.5,-23.3,-12.4,-3.3,12.5,-36.2,-19.8,-9.9,-1.1,11.6,-29.8,-14.2,-4.7,3.5,15.8,119.3
4769,-93.625,50.0,-36.9,-17.8,-8.6,0.2,12.6,-34.5,-16.3,-8.3,0.5,13.1,-32.7,-16.3,-6.8,2.1,14.2,-31.4,-14.3,-5.9,2.6,15.8,-48.8,-28.4,-16.0,-7.8,6.2,-39.0,-23.5,-12.4,-3.4,12.7,-35.8,-19.4,-9.8,-0.8,11.7,-29.5,-14.2,-4.9,3.2,17.2,119.4
4770,-93.5,50.0,-36.8,-17.6,-8.5,0.3,12.8,-34.6,-16.3,-8.3,0.5,12.8,-32.7,-16.1,-6.5,2.2,14.2,-31.5,-14.3,-5.6,2.8,15.8,-48.1,-28.1,-16.2,-7.6,5.7,-38.1,-23.3,-12.5,-3.3,12.5,-36.0,-19.2,-9.4,-0.5,11.5,-29.3,-13.7,-4.5,3.5,17.0,119.4
4771,-93.375,50.0,-36.7,-17.7,-8.8,0.5,12.6,-34.6,-16.1,-8.1,0.5,12.6,-33.0,-16.2,-6.8,2.1,14.3,-31.7,-14.2,-5.5,2.6,16.1,-48.1,-28.1,-16.2,-7.6,5.7,-38.1,-23.6,-12.9,-3.5,11.6,-36.1,-19.4,-9.4,-0.5,11.4,-29.2,-13.5,-4.3,3.5,16.5,119.4
4772,-93.25,50.0,-36.8,-17.9,-9.0,0.5,12.5,-35.0,-16.1,-8.1,0.3,12.8,-33.1,-16.0,-6.8,2.0,13.9,-31.9,-14.3,-5.6,2.3,16.1,-48.3,-28.0,-16.3,-7.5,6.5,-38.3,-23.9,-13.0,-3.5,11.1,-36.0,-19.2,-9.4,-0.8,11.1,-29.2,-14.2,-4.5,3.3,16.5,119.4
4773,-93.125,50.0,-36.4,-17.7,-8.8,0.7,12.8,-34.0,-15.3,-8.3,0.3,12.3,-33.2,-16.2,-6.8,2.0,13.5,-32.0,-14.6,-5.8,2.5,16.1,-47.2,-27.9,-16.5,-7.6,6.4,-38.6,-23.9,-13.0,-3.5,11.1,-36.0,-19.1,-9.3,-0.6,11.5,-28.9,-14.3,-4.5,3.3,16.5,120.1
4774,-93.0,50.0,-36.4,-17.8,-8.8,0.5,12.8,-33.6,-15.5,-8.3,0.2,12.2,-33.6,-16.5,-7.0,1.8,13.5,-31.6,-14.0,-5.8,3.1,16.1,-47.1,-28.4,-16.5,-7.8,6.0,-38.7,-23.8,-12.8,-2.8,11.8,-36.7,-19.5,-9.5,-1.0,11.4,-28.9,-13.8,-4.6,3.8,16.8,120.1
4775,-92.875,50.0,-36.6,-17.7,-8.9,0.4,12.5,-33.7,-15.3,-8.7,0.8,12.2,-33.6,-16.5,-7.1,2.0,13.2,-31.2,-13.8,-5.8,3.2,15.8,-47.2,-28.4,-16.7,-7.9,6.5,-38.7,-23.8,-12.8,-3.0,11.8,-36.8,-19.7,-9.5,-1.0,11.3,-29.0,-14.0,-5.0,3.8,16.1,120.8
4776,-92.75,50.0,-36.0,-18.0,-9.0,0.2,12.0,-33.8,-15.9,-8.7,-0.3,12.0,-33.4,-16.8,-7.3,2.0,13.1,-30.0,-14.0,-6.0,2.1,15.2,-47.5,-28.4,-16.9,-7.9,6.0,-38.7,-23.9,-13.3,-4.3,12.1,-36.3,-19.7,-9.8,-1.2,11.0,-29.0,-14.5,-5.5,4.0,16.5,120.8
4777,-92.625,50.0,-35.4,-18.2,-9.2,0.5,12.1,-33.8,-15.9,-8.8,-0.2,12.0,-33.8,-16.7,-7.5,2.0,13.1,-30.8,-14.0,-6.0,2.7,15.1,-47.8,-28.5,-16.8,-7.8,6.5,-39.2,-23.9,-13.2,-4.0,12.0,-36.4,-19.7,-9.8,-0.9,11.1,-29.2,-14.8,-5.4,3.7,16.6,120.8
4778,-92.5,50.0,-35.5,-18.2,-9.2,0.5,11.8,-32.1,-15.0,-8.4,-0.5,11.8,-33.6,-16.8,-7.2,1.4,13.0,-30.0,-14.1,-6.0,2.5,15.0,-47.2,-28.5,-17.0,-7.8,6.6,-38.9,-23.0,-12.9,-4.5,11.6,-36.1,-19.7,-9.7,-0.9,11.6,-28.5,-14.5,-5.0,4.0,16.4,120.8
4779,-92.375,50.0,-35.5,-18.4,-9.4,0.7,11.7,-32.5,-16.0,-9.0,-0.7,12.0,-34.1,-16.8,-7.2,1.3,12.8,-30.2,-14.3,-6.0,2.0,14.0,-46.9,-28.3,-17.1,-8.1,6.4,-39.0,-23.0,-13.1,-5.0,11.3,-36.2,-19.7,-9.7,-1.4,11.0,-28.5,-14.2,-5.2,4.8,16.0,120.8
4780,-92.25,50.0,-35.6,-18.2,-9.5,0.3,11.5,-33.2,-16.2,-9.2,0.3,13.3,-34.3,-16.7,-7.4,1.4,12.7,-30.2,-14.5,-6.0,2.4,13.4,-47.1,-28.6,-17.3,-8.3,6.5,-39.3,-22.7,-13.6,-4.7,11.4,-36.3,-19.6,-9.8,-1.5,10.9,-29.0,-14.5,-5.2,4.5,16.0,121.0
4781,-92.125,50.0,-35.7,-18.4,-9.6,0.2,11.6,-33.2,-16.0,-9.2,0.3,12.8,-34.2,-16.8,-7.4,1.4,12.7,-30.2,-14.5,-5.7,2.5,13.3,-47.3,-28.6,-17.4,-8.2,6.6,-39.3,-22.5,-13.5,-4.6,11.6,-35.9,-19.7,-10.0,-1.5,10.7,-29.2,-14.3,-5.3,4.3,15.4,121.0
4782,-92.0,50.0,-35.6,-18.3,-9.6,0.2,11.4,-32.3,-15.7,-9.2,0.3,13.3,-34.3,-16.7,-7.6,1.1,12.4,-30.1,-14.4,-5.9,2.6,13.2,-47.5,-28.5,-17.6,-8.2,6.7,-39.3,-22.7,-13.5,-4.7,11.3,-36.2,-19.7,-9.9,-1.8,10.1,-29.3,-14.4,-5.2,4.3,15.4,121.0
4783,-91.875,50.0,-35.8,-18.3,-9.7,0.5,11.3,-32.3,-15.8,-9.1,0.2,13.0,-34.6,-16.8,-7.8,1.1,12.7,-30.2,-14.3,-5.7,2.6,13.3,-47.3,-28.4,-17.5,-8.2,7.0,-39.3,-23.1,-13.8,-4.1,11.2,-35.9,-19.7,-9.8,-1.7,10.2,-29.5,-14.3,-5.2,4.2,15.8,121.8
4784,-91.75,50.0,-36.2,-18.3,-9.3,0.0,11.1,-32.8,-16.3,-9.2,0.0,11.7,-34.7,-16.7,-7.9,1.0,12.2,-29.8,-14.4,-6.0,2.3,12.8,-47.8,-28.5,-17.8,-8.3,6.4,-39.7,-23.4,-14.1,-3.8,10.8,-35.3,-19.5,-9.8,-1.6,10.7,-29.7,-14.3,-5.3,4.0,14.7,121.8
4785,-91.625,50.0,-36.4,-18.5,-9.5,-0.1,11.0,-32.2,-16.3,-9.5,-0.5,11.7,-34.7,-16.7,-7.6,1.0,12.0,-29.7,-14.5,-6.5,2.3,12.5,-47.8,-28.3,-17.8,-8.4,6.7,-39.8,-23.6,-14.0,-4.0,10.0,-35.6,-19.3,-9.8,-1.3,10.1,-29.7,-14.3,-5.4,4.0,14.6,122.1
4786,-91.5,50.0,-36.4,-18.5,-9.5,-0.1,10.9,-32.1,-16.0,-9.7,-0.4,11.9,-34.6,-16.8,-7.5,0.7,11.5,-29.9,-14.5,-6.0,2.3,12.5,-47.6,-28.5,-17.8,-8.5,7.2,-40.0,-23.5,-14.0,-4.0,10.0,-35.9,-19.4,-9.7,-1.3,9.8,-29.5,-14.0,-5.2,4.0,14.5,122.1
4787,-91.375,50.0,-36.4,-18.3,-9.4,0.1,10.3,-32.3,-16.3,-10.0,-1.0,11.1,-33.8,-16.8,-7.0,1.5,12.0,-30.3,-14.4,-5.9,3.0,12.6,-47.5,-28.3,-17.7,-8.2,6.6,-39.9,-23.8,-14.0,-4.3,10.0,-35.9,-19.3,-9.5,-1.2,9.8,-29.5,-13.7,-5.1,4.1,14.8,122.1
4788,-91.25,50.0,-36.4,-18.5,-9.2,0.0,10.2,-32.5,-16.0,-10.1,-0.8,11.0,-33.6,-16.6,-7.3,1.6,11.7,-30.4,-14.4,-5.7,3.3,12.6,-47.7,-28.1,-17.4,-8.2,6.4,-39.8,-23.7,-14.1,-4.1,9.6,-35.4,-19.4,-9.7,-1.0,9.8,-29.5,-13.5,-5.1,4.6,15.3,122.1
4789,-91.125,50.0,-36.4,-18.5,-9.0,0.2,10.3,-32.6,-16.0,-9.6,-1.1,11.0,-33.2,-16.5,-7.2,1.6,11.6,-30.0,-14.3,-5.8,3.3,13.3,-47.7,-28.4,-17.5,-8.3,5.8,-40.0,-23.5,-14.0,-4.0,9.3,-35.7,-19.5,-9.9,-0.6,9.6,-29.4,-13.9,-5.0,4.7,15.5,122.1
4790,-91.0,50.0,-36.3,-18.5,-9.1,0.3,10.5,-32.7,-15.9,-9.7,-1.3,10.8,-33.6,-16.5,-7.0,1.6,11.6,-30.3,-14.3,-6.0,3.3,13.0,-46.9,-28.3,-17.5,-8.3,5.5,-40.3,-23.7,-14.3,-4.0,9.0,-36.2,-19.4,-9.7,-0.7,9.7,-29.5,-13.5,-4.8,4.7,15.5,122.6
4791,-90.875,50.0,-36.5,-18.5,-9.0,0.3,10.0,-33.2,-16.2,-9.7,-1.1,10.9,-33.7,-16.5,-7.0,1.8,11.6,-30.4,-13.9,-6.0,3.5,13.0,-46.8,-28.2,-17.5,-8.5,5.6,-40.0,-23.7,-14.2,-4.1,8.9,-35.9,-19.5,-9.7,-0.8,9.7,-29.4,-13.3,-4.5,4.3,15.5,122.1
4792,-90.75,50.0,-36.4,-18.7,-9.2,-0.0,10.0,-33.0,-16.5,-9.9,-1.1,10.8,-33.6,-16.5,-7.0,1.4,11.5,-29.8,-14.3,-5.8,3.5,13.2,-46.5,-28.0,-17.7,-8.7,5.8,-40.0,-23.7,-14.2,-4.3,8.9,-35.6,-19.6,-9.6,-0.7,9.7,-29.5,-13.3,-4.7,4.5,15.3,122.2
4793,-90.625,50.0,-36.4,-18.5,-9.2,-0.1,10.0,-32.8,-16.5,-9.4,-0.5,10.5,-33.7,-16.5,-6.7,1.8,11.6,-30.3,-14.4,-6.0,3.3,13.8,-46.3,-27.5,-17.5,-8.4,5.8,-39.5,-23.5,-14.3,-4.0,8.9,-35.7,-19.6,-9.5,-0.5,9.9,-29.4,-13.3,-4.4,4.2,15.3,122.2
4794,-90.5,50.0,-36.5,-18.5,-9.3,-0.2,10.0,-32.7,-16.3,-9.0,-0.4,11.0,-34.1,-16.8,-7.0,1.7,12.2,-29.8,-14.5,-6.3,3.2,13.5,-46.4,-27.5,-17.8,-8.7,5.7,-40.3,-23.5,-14.4,-4.4,8.5,-35.9,-19.8,-10.0,-0.5,9.6,-29.3,-13.3,-4.5,4.0,15.3,122.2
4795,-90.375,50.0,-36.7,-18.6,-9.5,-0.5,9.8,-32.8,-16.1,-9.3,-0.1,10.9,-33.7,-17.0,-7.2,1.6,11.8,-30.1,-14.8,-6.3,2.9,13.1,-46.3,-27.5,-17.9,-9.0,4.9,-39.5,-23.3,-14.5,-4.5,8.3,-36.4,-19.8,-10.1,-1.4,9.3,-29.8,-13.8,-5.0,3.6,14.6,122.3
4796,-90.25,50.0,-36.8,-19.0,-9.6,-0.5,10.0,-33.1,-16.3,-9.3,-0.1,12.5,-34.9,-17.0,-7.3,1.5,11.7,-30.4,-14.8,-6.5,2.6,13.0,-45.6,-27.4,-18.0,-9.0,4.8,-39.0,-23.8,-14.5,-4.8,8.2,-36.4,-20.0,-10.3,-1.3,9.5,-30.1,-14.0,-5.3,3.7,14.6,122.7
4797,-90.125,50.0,-37.2,-19.4,-9.8,-0.8,9.5,-33.8,-16.7,-9.6,-0.6,11.4,-34.6,-17.5,-7.5,1.4,11.5,-30.8,-15.2,-6.8,2.5,13.0,-46.3,-27.8,-18.5,-9.5,4.8,-41.1,-24.2,-14.7,-4.8,7.7,-36.6,-20.4,-10.5,-1.6,9.5,-30.6,-14.3,-5.7,3.5,14.2,122.7
4798,-90.0,50.0,-36.7,-19.3,-10.1,-1.0,9.7,-33.8,-16.7,-9.3,-0.3,11.7,-34.3,-17.5,-7.7,1.3,11.5,-30.3,-15.3,-6.8,2.5,12.5,-46.3,-27.8,-18.5,-9.5,4.7,-41.2,-25.2,-15.0,-5.2,7.0,-37.0,-20.4,-10.9,-2.0,9.1,-30.7,-14.6,-5.8,3.3,14.0,122.7
4799,-89.875,50.0,-37.0,-19.1,-9.8,-1.0,9.5,-33.7,-16.7,-9.2,-0.7,10.4,-34.4,-17.7,-7.8,1.2,11.5,-30.3,-15.0,-6.7,2.6,12.5,-46.3,-28.1,-18.7,-9.5,4.8,-40.7,-25.1,-15.0,-5.0,7.3,-36.5,-20.2,-10.6,-1.9,9.3,-29.5,-14.7,-5.9,3.3,14.1,122.7
4800,-89.75,50.0,-36.3,-19.1,-9.9,-1.0,9.7,-32.8,-16.7,-9.2,-0.7,10.5,-32.9,-17.7,-7.6,1.2,11.6,-29.5,-15.0,-6.7,2.6,12.6,-45.8,-28.0,-18.5,-9.6,4.8,-40.3,-24.2,-15.2,-5.0,6.8,-36.0,-19.9,-10.7,-1.9,9.8,-28.3,-14.7,-5.8,3.2,14.1,122.7
4801,-89.625,50.0,-36.7,-19.3,-9.9,-1.1,9.8,-32.8,-16.7,-9.0,-0.7,10.3,-33.0,-17.7,-7.7,1.1,11.6,-29.5,-15.0,-6.9,2.3,12.1,-45.8,-28.5,-18.8,-9.5,4.8,-39.5,-23.8,-15.0,-5.2,7.3,-36.0,-19.9,-10.7,-1.9,9.4,-28.9,-14.7,-5.6,3.0,13.7,122.7
4802,-89.5,50.0,-36.4,-19.3,-9.8,-1.0,9.8,-32.8,-16.7,-9.3,-0.7,10.3,-32.6,-17.4,-7.5,1.1,11.1,-29.4,-14.8,-6.7,2.5,12.2,-45.9,-28.3,-18.7,-9.8,4.8,-39.5,-24.2,-14.9,-5.5,6.8,-35.8,-19.8,-10.5,-1.9,9.3,-28.3,-14.7,-5.8,2.5,13.7,122.6
4803,-89.375,50.0,-36.6,-19.3,-9.7,-1.0,9.6,-32.5,-16.9,-9.5,-0.5,13.6,-32.1,-17.3,-7.5,1.1,10.6,-29.0,-14.8,-6.7,2.2,12.1,-46.1,-28.2,-18.8,-9.7,4.3,-39.9,-24.4,-15.0,-5.6,6.5,-35.0,-19.5,-10.3,-1.9,9.2,-27.8,-14.8,-5.9,2.3,14.0,122.6
4804,-89.25,50.0,-36.6,-19.5,-10.0,-1.2,9.7,-31.2,-17.2,-9.1,-0.7,13.3,-32.1,-17.2,-7.6,1.0,11.7,-29.0,-14.7,-6.7,2.3,12.3,-46.7,-28.4,-18.9,-10.0,4.3,-40.2,-24.7,-15.4,-5.8,7.3,-35.3,-19.8,-10.2,-2.0,9.1,-27.9,-14.8,-5.6,2.3,14.0,122.6
4805,-89.125,50.0,-36.6,-19.6,-10.1,-1.3,9.8,-31.3,-17.3,-9.5,-0.8,12.4,-32.1,-17.3,-7.8,1.0,11.2,-29.0,-14.8,-6.7,2.3,12.3,-46.7,-28.6,-19.0,-10.0,4.2,-40.3,-24.7,-15.5,-5.8,7.3,-35.3,-19.8,-10.2,-2.1,9.0,-28.3,-14.8,-5.8,2.3,13.3,122.6
4806,-89.0,50.0,-36.8,-19.8,-10.0,-1.2,9.9,-31.5,-17.5,-9.7,-0.8,11.4,-32.1,-17.7,-7.8,0.4,11.3,-29.8,-14.8,-6.5,2.5,12.3,-47.0,-28.8,-19.0,-10.1,4.3,-39.7,-24.7,-15.7,-6.3,7.3,-35.3,-20.1,-10.4,-2.5,8.6,-28.5,-14.7,-5.5,2.4,14.0,122.7
4807,-88.875,50.0,-37.3,-19.8,-10.4,-1.5,9.4,-31.5,-17.5,-9.6,-0.8,12.3,-32.1,-18.1,-8.2,0.2,11.4,-29.8,-14.8,-6.3,2.4,12.3,-46.8,-28.8,-19.1,-10.0,4.2,-39.8,-24.7,-15.6,-5.8,7.2,-35.3,-20.2,-10.5,-2.5,8.2,-28.5,-14.7,-5.5,2.2,13.7,122.7
4808,-88.75,50.0,-37.1,-19.7,-10.0,-1.3,9.6,-32.0,-17.3,-9.7,-0.9,12.3,-32.2,-18.0,-8.3,0.2,11.4,-30.1,-14.7,-6.0,2.7,12.3,-46.9,-28.9,-19.0,-10.0,3.9,-40.2,-24.8,-15.5,-6.2,7.1,-35.5,-20.2,-10.6,-2.5,8.1,-28.5,-14.7,-5.5,2.3,13.6,122.8
4809,-88.625,50.0,-37.3,-19.6,-10.0,-1.4,9.5,-31.8,-17.5,-9.6,-0.8,14.0,-32.1,-17.9,-8.1,0.0,11.0,-29.7,-14.5,-5.8,2.3,12.3,-47.0,-28.8,-18.8,-9.9,3.5,-40.2,-24.5,-15.5,-5.9,7.1,-35.6,-20.0,-10.4,-2.7,8.0,-28.5,-14.7,-5.5,2.3,13.5,123.1
4810,-88.5,50.0,-37.2,-19.5,-10.0,-1.1,9.7,-32.2,-17.2,-9.8,-0.8,14.0,-32.1,-17.7,-8.0,0.2,11.2,-29.7,-14.4,-6.2,2.6,12.3,-46.6,-28.8,-18.8,-10.1,4.0,-40.2,-24.2,-15.3,-5.9,6.8,-35.8,-20.0,-10.5,-2.5,8.1,-28.7,-14.8,-5.6,2.2,13.3,123.1
4811,-88.375,50.0,-37.8,-19.6,-9.9,-1.3,9.6,-32.6,-17.2,-9.8,-0.6,13.4,-32.1,-17.7,-8.0,0.2,11.0,-29.8,-14.4,-6.2,2.3,12.7,-47.0,-28.8,-18.8,-9.9,3.5,-40.3,-24.3,-15.3,-6.0,7.0,-35.7,-20.1,-10.5,-2.4,8.0,-28.8,-14.8,-5.4,2.7,13.2,123.1
4812,-88.25,50.0,-37.3,-19.8,-9.9,-1.4,9.1,-30.8,-17.3,-9.8,-0.6,13.0,-32.5,-17.7,-8.2,0.0,11.0,-29.9,-14.6,-6.3,2.4,12.4,-47.3,-28.8,-19.0,-10.2,3.5,-39.2,-24.3,-15.3,-6.1,7.2,-35.4,-20.2,-10.4,-2.5,8.1,-28.8,-15.0,-5.5,2.7,13.2,123.1
4813,-88.125,50.0,-37.4,-20.0,-10.0,-1.5,8.7,-30.5,-17.3,-10.0,-0.6,13.2,-32.6,-17.7,-8.2,0.2,10.6,-30.3,-14.8,-6.7,2.0,12.0,-46.8,-28.7,-19.2,-10.4,3.2,-38.5,-24.8,-15.3,-5.9,7.2,-35.8,-20.2,-10.3,-2.4,8.1,-28.7,-15.0,-5.8,2.5,13.3,123.1
4814,-88.0,50.0,-38.1,-20.2,-10.3,-1.5,8.6,-31.3,-17.3,-10.0,-0.3,13.3,-33.4,-18.0,-8.3,-0.1,10.8,-30.3,-15.3,-6.5,2.3,12.2,-47.4,-28.6,-19.1,-10.8,3.3,-39.2,-24.5,-15.3,-6.2,7.7,-36.2,-20.7,-10.5,-2.6,8.1,-28.8,-15.3,-5.8,2.6,13.5,123.1
4815,-87.875,50.0,-38.1,-20.2,-10.3,-2.0,8.5,-31.3,-17.3,-10.0,0.0,13.2,-33.1,-18.0,-8.6,-0.3,10.4,-30.7,-15.3,-6.7,1.8,11.3,-47.8,-28.8,-19.2,-10.9,3.0,-39.3,-24.7,-15.4,-6.2,7.3,-36.2,-20.4,-10.6,-3.0,7.8,-28.5,-15.7,-6.1,2.0,12.8,123.9
4816,-87.75,50.0,-38.4,-20.3,-10.2,-2.0,8.3,-31.3,-17.3,-10.0,-0.1,12.9,-33.1,-18.0,-8.5,-0.4,10.2,-30.9,-15.5,-7.0,1.5,10.8,-47.9,-28.9,-19.3,-10.9,3.0,-39.3,-24.8,-15.4,-6.3,7.1,-36.6,-20.6,-10.5,-3.1,8.0,-28.3,-15.9,-6.5,1.8,12.5,123.9
4817,-87.625,50.0,-38.7,-20.1,-10.2,-1.9,7.8,-31.3,-17.3,-10.3,-0.3,12.9,-33.3,-17.9,-8.5,-0.3,9.9,-31.2,-15.7,-7.1,1.3,11.5,-48.1,-29.1,-19.3,-10.9,2.9,-39.3,-25.1,-15.3,-6.8,7.0,-36.9,-20.4,-10.5,-3.2,8.0,-28.5,-16.1,-7.2,1.5,12.0,124.0
4818,-87.5,50.0,-38.8,-20.1,-10.3,-2.0,8.0,-31.6,-17.5,-10.3,-0.5,12.5,-33.5,-17.6,-8.5,-0.3,10.2,-31.2,-15.8,-7.2,1.2,11.5,-48.2,-29.2,-19.3,-10.9,2.7,-39.6,-24.8,-15.2,-6.3,6.8,-37.4,-20.5,-10.7,-3.4,7.8,-28.1,-16.0,-7.2,1.5,12.0,124.7
4819,-87.375,50.0,-39.4,-20.3,-10.3,-2.1,7.7,-31.7,-17.3,-10.3,-0.5,12.9,-32.8,-17.4,-8.3,-0.5,10.1,-29.9,-15.7,-7.1,1.2,11.3,-48.2,-29.1,-19.3,-10.8,2.2,-39.7,-25.3,-15.1,-6.3,6.9,-37.5,-20.9,-10.8,-3.3,7.4,-28.3,-15.8,-6.9,1.6,11.8,124.7
4820,-87.25,50.0,-39.6,-20.2,-10.3,-2.1,7.9,-31.7,-17.3,-10.3,-1.0,12.9,-32.8,-17.4,-8.2,-0.5,10.3,-30.1,-15.7,-7.3,1.2,11.2,-47.6,-29.1,-19.3,-10.8,2.3,-39.7,-25.5,-15.2,-6.7,6.7,-36.9,-20.5,-10.7,-3.2,7.4,-28.3,-15.2,-6.9,1.7,12.2,124.7
4821,-87.125,50.0,-39.2,-20.0,-9.7,-2.0,8.3,-31.8,-17.3,-10.3,-1.1,12.7,-32.2,-17.3,-8.0,0.3,10.1,-29.7,-15.3,-7.4,1.3,11.5,-46.4,-28.5,-19.2,-10.5,2.4,-39.6,-26.1,-15.3,-7.2,6.7,-36.7,-19.8,-10.5,-2.7,7.8,-28.3,-15.5,-6.8,2.0,12.8,124.9
4822,-87.0,50.0,-39.3,-20.1,-9.8,-2.0,8.7,-31.8,-17.3,-10.4,-0.8,12.4,-32.3,-16.9,-8.1,0.2,9.9,-29.7,-15.4,-7.5,1.4,11.5,-46.9,-28.6,-19.2,-10.3,2.5,-39.6,-26.1,-15.3,-7.1,6.4,-36.7,-20.0,-10.3,-2.5,7.7,-28.3,-15.0,-6.7,1.8,12.8,124.9
4823,-86.875,50.0,-39.3,-20.1,-9.8,-2.0,8.9,-31.8,-17.5,-10.5,-1.1,12.3,-32.4,-17.3,-8.2,0.3,10.5,-29.7,-15.6,-7.5,1.3,12.0,-46.8,-28.6,-19.1,-10.4,2.3,-39.8,-26.1,-15.6,-7.0,6.0,-36.7,-20.2,-10.4,-2.4,8.1,-28.8,-15.3,-6.8,2.0,12.3,124.9
4824,-86.75,50.0,-39.3,-20.2,-10.0,-2.0,8.5,-31.8,-17.5,-10.3,-0.5,12.7,-32.3,-17.1,-8.3,0.3,9.8,-29.5,-15.0,-7.3,1.6,12.0,-46.8,-28.6,-19.2,-10.5,2.1,-39.8,-25.7,-15.4,-6.7,6.0,-37.2,-20.4,-10.5,-2.7,7.6,-28.8,-15.4,-6.7,2.2,12.3,124.9
4825,-86.625,50.0,-38.8,-20.0,-9.9,-2.0,8.4,-31.8,-17.5,-10.3,0.2,12.8,-32.1,-17.2,-8.2,0.3,10.1,-29.7,-15.0,-7.5,1.5,11.8,-47.3,-28.6,-19.2,-10.6,2.3,-40.3,-24.8,-15.2,-6.8,6.0,-37.1,-20.3,-10.5,-2.9,8.2,-28.8,-14.8,-6.8,2.2,13.0,125.4
4826,-86.5,50.0,-38.7,-19.8,-9.8,-1.9,8.2,-31.8,-17.5,-10.3,0.0,12.6,-32.3,-17.3,-8.3,0.2,10.8,-31.0,-15.2,-7.7,1.5,11.8,-47.6,-28.7,-19.3,-10.7,2.0,-40.3,-24.8,-15.3,-6.8,6.0,-36.8,-20.2,-10.4,-2.9,8.3,-28.2,-15.0,-6.8,2.0,12.8,126.6
4827,-86.375,50.0,-38.8,-19.9,-9.8,-1.9,8.2,-31.8,-17.3,-10.4,0.0,12.3,-32.1,-17.3,-8.2,0.0,10.2,-31.8,-15.3,-7.7,1.6,11.8,-47.7,-28.7,-19.2,-10.7,2.0,-40.5,-24.8,-15.4,-6.8,6.3,-37.7,-20.4,-10.5,-2.8,8.1,-28.4,-14.8,-6.8,2.2,12.8,126.8
4828,-86.25,50.0,-38.8,-20.3,-9.7,-1.9,8.5,-31.8,-17.2,-9.8,0.2,12.4,-33.0,-17.4,-8.1,-0.0,9.9,-32.2,-15.1,-7.4,1.8,11.8,-47.3,-28.8,-19.0,-10.6,2.2,-40.5,-24.8,-14.8,-6.1,6.5,-38.0,-20.2,-10.6,-2.7,8.3,-27.8,-14.3,-6.8,1.9,12.4,126.8
