id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3295,-90.25,51.5,-11.8,-3.7,3.8,9.9,27.5,-11.6,-3.1,3.0,8.8,16.8,-12.6,-5.0,2.4,9.3,24.8,-12.3,-4.5,2.6,10.1,27.0,-10.9,-2.2,6.1,12.5,33.5,-10.6,-2.4,4.3,10.5,21.3,-12.5,-3.8,3.8,10.3,29.1,-13.5,-6.0,2.0,9.9,25.7,35.1
3296,-90.125,51.5,-11.7,-3.9,3.6,9.8,27.7,-11.6,-3.2,2.6,8.1,17.3,-12.5,-5.1,2.4,9.2,24.9,-12.1,-4.6,2.7,9.9,27.1,-10.9,-2.4,6.1,12.3,33.3,-10.6,-2.4,4.5,9.9,22.4,-12.1,-4.1,3.8,10.2,28.1,-13.3,-5.4,2.1,9.4,25.2,35.1
3297,-90.0,51.5,-11.6,-3.6,2.9,10.5,27.8,-11.6,-3.2,2.6,8.5,19.6,-12.2,-4.8,2.2,9.6,24.2,-11.6,-4.2,2.7,10.3,26.7,-10.7,-2.2,5.2,12.8,33.0,-10.6,-2.2,3.4,10.5,23.4,-11.8,-3.9,3.1,10.6,28.0,-12.7,-5.1,1.9,9.9,25.0,35.0
3298,-89.875,51.5,-11.6,-3.7,2.9,10.8,28.4,-11.7,-3.4,2.6,8.8,20.3,-12.4,-4.9,2.1,10.0,24.3,-11.6,-4.2,2.7,10.5,26.3,-10.8,-2.5,5.0,13.1,32.8,-10.7,-2.6,3.3,10.8,24.1,-12.1,-3.8,3.1,10.9,28.2,-12.8,-5.1,1.9,9.8,25.1,34.6
3299,-89.75,51.5,-11.5,-3.9,2.3,10.7,28.1,-11.4,-3.9,2.1,8.4,21.8,-12.1,-4.8,2.0,9.7,24.2,-11.4,-4.1,2.3,10.6,26.1,-10.4,-2.4,4.5,13.5,32.8,-10.6,-2.9,2.8,11.1,25.9,-11.7,-3.9,2.7,10.9,28.5,-12.4,-5.1,1.6,9.5,27.0,34.2
3300,-89.625,51.5,-11.1,-3.8,2.2,10.1,29.0,-10.8,-3.6,1.8,7.8,22.9,-11.9,-4.5,1.8,9.4,25.5,-11.0,-4.0,1.9,9.9,26.3,-10.1,-2.6,4.4,13.4,33.9,-10.2,-3.0,2.5,10.9,28.4,-11.6,-3.7,2.6,10.6,28.9,-11.9,-4.8,1.2,9.0,28.5,34.1
3301,-89.5,51.5,-10.6,-3.6,2.2,9.8,29.3,-10.5,-3.4,1.9,6.5,23.3,-11.5,-4.0,1.7,9.0,25.7,-10.6,-3.7,2.0,9.3,26.0,-9.9,-2.3,4.0,13.1,34.0,-10.2,-2.8,2.9,10.0,29.0,-11.0,-3.6,2.5,10.3,28.8,-11.4,-4.3,1.3,8.8,28.0,34.1
3302,-89.375,51.5,-10.5,-3.8,2.2,9.4,30.2,-10.7,-3.2,1.3,6.1,26.7,-11.2,-3.8,1.5,8.6,26.6,-10.8,-3.7,1.6,8.9,27.1,-9.7,-2.3,4.3,12.9,34.1,-9.8,-2.9,3.1,9.3,29.0,-10.8,-3.3,2.6,9.7,29.5,-11.7,-4.2,1.2,8.4,28.6,34.3
3303,-89.25,51.5,-10.6,-3.8,2.2,8.7,30.6,-10.8,-3.1,1.2,6.0,27.3,-11.2,-3.9,1.3,7.9,27.0,-10.7,-3.7,1.3,8.3,26.8,-9.8,-2.4,4.5,12.6,34.3,-10.0,-2.7,3.3,8.8,31.3,-10.7,-3.2,2.5,9.4,29.3,-11.8,-4.2,0.8,8.2,28.2,34.6
3304,-89.125,51.5,-10.5,-3.6,1.7,8.4,31.8,-10.7,-3.0,0.7,5.8,27.8,-11.0,-4.0,1.1,7.6,27.5,-10.8,-3.7,1.0,8.1,27.3,-9.9,-2.3,4.3,12.4,34.1,-10.3,-2.7,3.0,8.7,33.4,-10.8,-3.3,2.4,9.2,29.9,-12.0,-4.2,0.5,7.8,28.4,35.0
3305,-89.0,51.5,-10.9,-3.9,1.7,8.9,31.7,-11.6,-3.2,1.3,6.3,28.1,-11.4,-4.2,1.3,8.0,27.6,-10.9,-4.0,1.3,7.9,27.9,-10.0,-2.5,4.1,12.8,34.4,-10.4,-3.1,3.0,9.2,34.1,-11.2,-3.4,2.3,9.5,31.3,-12.2,-4.4,0.6,7.9,29.0,35.5
3306,-88.875,51.5,-10.9,-3.9,1.3,9.0,32.6,-12.2,-3.2,0.7,6.9,29.5,-11.6,-4.3,0.8,8.7,29.1,-11.0,-4.0,0.8,8.3,29.9,-10.0,-2.3,3.7,13.7,36.8,-10.4,-3.1,2.0,10.5,33.9,-11.3,-3.4,1.7,10.0,32.9,-12.2,-4.5,0.3,8.3,30.1,35.7
3307,-88.75,51.5,-11.2,-4.1,1.0,9.4,34.8,-12.2,-3.6,-0.3,7.3,30.8,-11.9,-4.3,0.6,9.1,31.0,-10.9,-4.0,0.5,8.8,31.3,-10.2,-2.3,3.4,14.4,38.0,-10.5,-3.3,1.2,10.9,35.9,-11.5,-3.6,1.3,10.5,34.9,-12.3,-4.7,-0.1,9.1,31.2,36.0
3308,-88.625,51.5,-11.1,-4.4,0.9,10.0,35.7,-12.4,-4.4,-0.2,8.3,31.1,-11.8,-4.8,0.3,10.0,32.7,-11.0,-4.4,0.3,9.2,32.0,-10.3,-2.5,3.8,15.2,39.9,-10.5,-3.7,1.2,11.7,36.6,-11.2,-3.9,1.3,11.2,35.2,-12.2,-4.8,-0.1,9.4,32.7,36.4
3309,-88.5,51.5,-11.2,-4.6,0.5,10.7,37.6,-12.4,-4.8,-0.5,9.5,33.1,-11.4,-5.0,-0.1,10.4,34.5,-11.3,-4.6,0.3,10.1,33.0,-9.9,-2.6,3.6,16.4,41.8,-10.1,-3.9,1.1,13.3,38.0,-11.2,-4.1,0.9,11.3,36.4,-12.0,-5.2,-0.5,9.1,33.0,36.8
3310,-88.375,51.5,-11.1,-5.0,0.3,12.4,38.1,-11.8,-5.3,-0.5,10.9,31.6,-11.5,-5.2,-0.2,11.1,34.8,-11.1,-5.0,0.1,10.9,34.9,-9.8,-3.1,3.5,17.5,43.0,-10.0,-4.4,0.6,14.0,36.2,-11.2,-4.5,0.9,12.4,37.4,-11.9,-5.7,-0.5,9.5,33.3,37.3
3311,-88.25,51.5,-11.3,-5.2,0.1,12.6,40.4,-12.0,-5.4,-0.6,11.3,33.7,-11.6,-5.5,-0.3,11.1,36.1,-11.6,-5.3,-0.1,11.3,36.0,-9.9,-3.3,3.3,18.2,44.6,-10.0,-4.7,0.5,13.9,38.5,-11.6,-4.8,0.8,13.1,39.5,-12.3,-5.8,-0.6,9.5,34.4,37.8
3312,-88.125,51.5,-11.6,-5.3,-0.1,12.7,41.5,-12.4,-5.5,-0.4,11.4,34.7,-11.9,-5.6,-0.4,11.2,37.8,-11.7,-5.3,-0.2,11.2,37.0,-10.1,-3.5,3.3,18.3,47.0,-10.5,-4.7,0.5,14.0,39.9,-11.7,-4.9,0.7,12.9,41.4,-12.2,-5.9,-0.6,9.5,34.0,38.4
3313,-88.0,51.5,-12.1,-5.5,0.2,12.8,44.4,-12.5,-6.1,-0.4,12.0,38.9,-12.3,-6.2,-0.4,11.3,41.3,-11.9,-5.6,-0.1,11.1,40.6,-10.7,-3.9,3.4,19.9,51.5,-10.9,-4.7,1.0,15.3,43.9,-11.8,-5.4,0.6,14.0,44.7,-12.8,-6.2,-0.5,9.8,37.6,39.0
3314,-87.875,51.5,-12.2,-5.8,0.1,12.3,45.3,-12.2,-6.2,-0.5,12.1,40.6,-12.2,-6.3,-0.5,11.3,42.6,-12.2,-5.7,-0.1,10.7,42.2,-10.5,-4.2,3.4,20.0,52.6,-10.9,-5.1,0.7,15.2,45.6,-11.7,-5.6,0.5,13.4,46.2,-12.7,-6.3,-0.7,9.4,38.4,38.8
3315,-87.75,51.5,-12.0,-6.1,-0.2,12.1,46.9,-11.6,-6.5,-0.6,12.3,42.8,-12.1,-6.6,-0.6,11.1,43.8,-12.0,-5.8,-0.3,10.4,42.6,-10.6,-4.0,3.3,19.6,54.3,-10.6,-5.2,1.1,14.8,47.1,-11.7,-5.7,0.4,13.5,47.4,-12.5,-6.4,-0.8,9.5,39.5,38.6
3316,-87.625,51.5,-11.9,-6.2,-0.4,12.0,47.7,-11.6,-6.7,-1.0,11.7,43.4,-12.0,-6.5,-0.7,10.8,44.7,-12.0,-5.9,-0.4,10.4,44.8,-10.7,-4.2,3.4,19.7,55.1,-10.9,-5.3,1.1,15.1,47.6,-11.6,-5.7,0.5,13.4,48.1,-12.5,-6.6,-1.1,9.0,41.0,38.4
3317,-87.5,51.5,-12.0,-6.3,-0.5,11.9,49.2,-11.7,-6.9,-0.9,11.5,44.8,-12.1,-6.7,-1.0,10.1,45.9,-11.7,-6.0,-0.7,9.9,44.7,-10.8,-4.3,3.1,19.6,55.8,-11.0,-5.0,0.2,15.0,48.8,-11.7,-5.7,0.3,13.1,49.6,-12.5,-6.8,-1.5,8.9,42.2,38.4
3318,-87.375,51.5,-11.9,-6.3,-0.4,11.4,49.5,-12.5,-6.7,-0.9,10.2,46.3,-12.2,-6.6,-0.9,9.4,45.8,-12.1,-6.1,-0.5,9.3,43.9,-10.6,-4.2,3.0,19.2,55.3,-10.8,-5.5,0.4,13.7,48.2,-11.7,-5.7,0.3,12.4,49.0,-12.6,-6.7,-1.4,7.9,39.1,38.4
3319,-87.25,51.5,-12.2,-6.5,-0.2,11.3,50.4,-13.4,-7.2,-0.7,9.8,47.9,-12.7,-6.8,-0.7,9.4,45.8,-12.6,-6.4,-0.5,8.7,43.7,-10.7,-4.2,3.0,18.3,55.6,-11.2,-5.4,1.1,13.8,49.5,-11.9,-5.8,0.3,11.6,49.0,-12.8,-6.8,-1.2,7.8,37.6,38.5
3320,-87.125,51.5,-12.2,-6.5,-0.4,11.3,52.0,-12.9,-7.2,-0.8,9.5,49.8,-12.7,-6.8,-1.0,8.8,45.3,-12.7,-6.3,-0.9,8.6,45.2,-10.8,-4.4,2.4,18.2,57.0,-11.5,-5.4,0.5,13.1,50.8,-11.9,-6.0,-0.1,11.9,50.0,-12.7,-6.8,-1.4,7.5,39.7,38.6
3321,-87.0,51.5,-12.5,-6.5,-0.9,11.2,52.5,-12.9,-6.9,-1.3,9.7,50.1,-13.0,-6.9,-1.4,8.7,45.3,-12.7,-6.4,-1.1,8.3,43.6,-11.2,-4.8,2.3,17.9,57.7,-11.4,-5.3,0.7,13.5,52.2,-12.2,-6.0,-0.2,11.6,49.8,-12.7,-6.9,-1.5,7.1,37.6,38.8
3322,-86.875,51.5,-12.5,-6.4,-1.1,10.6,49.9,-12.5,-6.4,-1.9,10.8,47.7,-12.8,-7.1,-1.6,8.6,45.9,-12.3,-6.4,-1.4,8.4,40.4,-11.1,-4.8,2.5,17.6,54.4,-10.9,-5.4,0.4,14.9,48.2,-12.4,-6.0,-0.3,11.0,48.1,-12.6,-6.7,-1.7,7.2,35.3,38.3
3323,-86.75,51.5,-12.0,-5.9,-0.8,10.5,47.4,-12.6,-6.2,-2.0,10.7,46.8,-12.3,-6.5,-1.5,8.8,44.1,-12.1,-6.0,-1.4,8.0,40.7,-10.9,-4.6,2.5,17.5,51.7,-11.4,-4.9,-0.1,14.6,46.0,-11.8,-5.7,0.0,11.2,45.8,-12.3,-6.4,-1.8,7.1,32.9,38.0
3324,-86.625,51.5,-11.7,-5.8,-0.7,10.8,45.2,-12.3,-5.8,-1.9,11.2,41.8,-12.1,-6.3,-1.5,8.9,41.1,-11.7,-5.8,-1.4,7.7,38.7,-10.9,-4.5,2.4,16.8,48.8,-11.4,-5.0,0.2,14.6,43.2,-11.4,-5.5,0.0,11.6,43.9,-12.2,-6.3,-1.8,6.9,30.6,37.8
3325,-86.5,51.5,-11.1,-5.3,-0.8,11.0,42.4,-11.9,-5.7,-2.2,11.7,39.1,-11.6,-6.0,-1.5,8.9,38.3,-11.2,-5.5,-1.4,7.5,36.7,-10.5,-4.2,2.1,16.4,46.6,-10.9,-4.8,-0.1,15.2,41.6,-11.0,-5.1,-0.1,11.6,41.2,-12.1,-6.0,-1.9,6.9,29.3,37.5
3326,-86.375,51.5,-10.7,-5.3,-1.0,11.6,39.8,-11.7,-5.7,-2.1,12.2,37.3,-11.2,-5.8,-1.4,8.6,35.8,-10.9,-5.7,-1.3,7.5,33.7,-10.1,-4.1,2.3,16.3,44.1,-10.5,-5.1,0.1,15.2,39.4,-10.6,-5.3,-0.3,11.8,39.2,-11.9,-6.1,-1.8,7.0,29.1,37.4
3327,-86.25,51.5,-10.4,-5.4,-1.1,11.7,38.7,-11.3,-5.8,-2.3,12.9,36.3,-11.2,-5.8,-1.5,8.8,35.0,-10.6,-5.6,-1.5,7.6,33.0,-9.8,-4.0,2.4,16.5,42.9,-10.1,-5.2,-0.5,15.5,39.3,-10.4,-5.4,-0.3,11.9,38.6,-11.5,-5.9,-2.0,6.9,29.2,37.2
3328,-86.125,51.5,-10.2,-5.4,-1.1,12.2,37.5,-11.1,-5.8,-2.5,13.2,35.5,-11.0,-5.8,-1.4,9.0,34.5,-10.4,-5.4,-1.7,7.5,33.6,-9.8,-4.0,2.4,16.8,42.7,-10.2,-5.1,-1.1,16.0,38.0,-10.1,-5.4,-0.4,12.4,37.9,-11.3,-5.9,-2.0,6.9,29.1,37.0
3329,-86.0,51.5,-10.3,-5.4,-0.8,12.7,36.6,-10.9,-6.0,-2.3,13.0,32.4,-10.8,-6.0,-1.1,9.0,33.5,-10.3,-5.5,-1.4,7.5,31.1,-9.5,-4.0,2.7,16.7,42.2,-10.0,-5.6,-0.4,16.3,37.3,-9.9,-5.4,-0.1,12.5,37.1,-11.2,-5.9,-1.9,7.2,28.3,36.9
3330,-85.875,51.5,-10.3,-5.4,-0.5,12.3,36.0,-10.7,-5.9,-2.3,12.2,33.0,-10.6,-5.9,-0.8,9.1,32.3,-10.2,-5.4,-1.2,7.2,31.0,-9.4,-3.8,3.1,16.5,42.0,-9.7,-5.4,-0.5,16.3,37.2,-9.9,-5.4,-0.0,12.6,37.2,-11.1,-5.8,-1.8,7.0,28.5,36.4
3331,-85.75,51.5,-10.1,-5.2,-0.4,11.3,36.2,-10.5,-5.8,-2.0,10.8,31.9,-10.6,-5.6,-0.8,9.0,32.9,-10.2,-5.3,-1.2,6.9,30.7,-9.4,-3.5,3.0,15.9,42.1,-9.8,-4.9,0.1,14.9,37.4,-9.8,-5.2,-0.0,11.7,37.0,-10.9,-5.7,-1.7,6.5,28.5,35.9
3332,-85.625,51.5,-10.3,-4.9,-0.1,10.5,35.6,-10.9,-5.8,-1.2,10.3,32.4,-10.6,-5.5,-0.5,8.7,32.4,-10.2,-5.3,-0.8,6.7,30.2,-9.5,-3.1,3.1,15.5,41.4,-10.0,-4.9,0.8,14.8,36.7,-9.8,-4.8,0.0,11.2,37.1,-10.8,-5.7,-1.2,6.4,29.2,35.6
3333,-85.5,51.5,-9.8,-4.5,0.5,9.5,35.3,-10.2,-5.7,-0.6,10.1,32.5,-10.3,-5.2,0.0,8.1,31.0,-9.7,-5.2,-0.3,7.1,29.9,-9.0,-2.6,3.4,14.3,40.6,-9.8,-4.8,1.9,13.3,35.8,-9.5,-4.6,0.6,10.3,35.8,-10.6,-5.4,-0.9,6.4,27.2,35.5
3334,-85.375,51.5,-9.4,-4.1,1.1,8.8,35.0,-10.0,-5.1,0.3,8.7,33.1,-10.0,-4.8,0.8,7.6,30.5,-9.6,-5.0,0.1,7.0,28.5,-8.5,-2.5,3.8,13.3,39.1,-10.1,-4.2,3.0,12.5,35.1,-9.3,-4.3,1.1,9.1,34.6,-10.3,-5.2,-0.6,6.3,26.0,35.3
3335,-85.25,51.5,-9.4,-4.0,1.6,8.4,34.2,-10.8,-5.1,1.3,7.6,32.3,-9.9,-4.5,1.3,7.4,29.5,-9.2,-5.0,0.4,6.8,28.8,-8.5,-2.4,4.4,13.4,39.0,-10.2,-4.0,3.5,11.7,34.8,-9.3,-4.2,1.8,8.9,33.9,-10.0,-5.0,-0.3,6.6,25.4,35.2
3336,-85.125,51.5,-8.9,-4.0,1.8,8.8,33.9,-10.5,-5.0,1.5,8.1,32.2,-9.5,-4.3,1.3,7.6,28.5,-9.0,-4.9,0.6,7.0,27.9,-8.1,-2.3,4.4,13.7,38.0,-9.9,-3.8,3.3,11.8,34.8,-9.1,-4.1,1.7,9.2,33.3,-9.6,-4.7,-0.2,6.5,24.5,35.4
3337,-85.0,51.5,-9.0,-3.7,1.3,8.9,33.4,-10.6,-4.9,1.3,8.2,31.5,-9.4,-4.1,1.0,7.6,28.0,-8.8,-4.7,0.3,6.9,27.5,-8.0,-2.1,3.9,14.3,36.8,-9.7,-3.5,2.4,11.9,33.3,-8.9,-3.9,1.3,9.4,32.4,-9.7,-4.5,-0.2,6.3,24.1,35.6
3338,-84.875,51.5,-9.1,-3.6,1.3,9.5,32.3,-10.9,-4.8,0.6,8.8,31.6,-9.4,-4.1,0.7,8.0,27.6,-8.9,-4.7,0.1,6.6,26.9,-8.0,-1.9,3.8,14.5,36.3,-10.0,-3.5,2.0,12.6,32.9,-9.2,-3.8,1.1,9.6,32.0,-9.8,-4.4,-0.3,6.7,23.2,35.5
3339,-84.75,51.5,-8.9,-3.6,1.3,9.9,31.8,-10.9,-4.7,0.1,9.5,31.3,-9.5,-3.8,0.9,8.5,27.5,-9.1,-4.5,0.3,7.1,27.1,-8.0,-2.2,4.0,14.6,36.3,-10.2,-3.9,2.1,13.4,33.8,-9.2,-3.8,1.2,9.8,31.4,-9.8,-4.2,-0.3,6.9,24.6,35.5
3340,-84.625,51.5,-9.1,-3.4,1.5,10.5,31.1,-11.2,-4.5,0.4,9.9,31.5,-9.4,-3.6,1.0,8.9,27.1,-9.2,-4.3,0.3,7.2,26.0,-8.2,-2.0,4.3,14.6,35.6,-10.3,-3.5,2.5,12.5,33.9,-9.2,-3.5,1.4,10.2,30.7,-9.9,-4.1,-0.1,7.1,24.3,35.6
3341,-84.5,51.5,-9.3,-3.2,1.5,11.6,30.5,-11.4,-4.7,0.0,11.1,31.2,-9.7,-3.6,1.2,9.4,27.3,-9.3,-4.2,0.2,7.8,24.7,-8.4,-2.0,4.5,15.4,35.1,-10.6,-3.0,2.3,13.4,33.1,-9.5,-3.3,1.5,10.8,30.0,-10.1,-4.1,-0.1,7.4,24.3,35.8
3342,-84.375,51.5,-9.6,-3.0,1.5,11.9,29.9,-11.0,-5.0,0.1,11.7,30.1,-10.0,-3.6,1.2,9.6,26.9,-9.8,-4.2,0.2,7.8,25.0,-8.6,-1.7,4.6,15.6,35.3,-10.7,-2.9,2.1,14.7,32.7,-9.7,-3.2,1.5,10.9,29.2,-10.2,-4.1,0.2,8.1,25.0,36.1
3343,-84.25,51.5,-9.7,-3.0,1.4,12.4,30.7,-11.0,-5.4,0.1,12.7,30.7,-10.3,-3.5,1.2,10.3,26.9,-10.2,-4.3,0.2,8.1,26.2,-8.8,-1.8,4.8,15.9,35.0,-10.8,-3.4,2.1,15.1,33.5,-10.2,-3.2,1.5,10.9,28.9,-10.7,-4.2,0.1,8.5,25.5,36.4
3344,-84.125,51.5,-10.0,-3.1,1.4,12.8,31.2,-11.5,-5.8,0.2,13.5,31.1,-10.6,-3.6,1.2,10.5,27.5,-10.4,-4.2,0.1,8.1,26.2,-9.0,-1.8,5.0,16.6,35.1,-11.5,-3.5,2.1,16.2,33.7,-10.4,-3.4,1.4,11.3,29.6,-10.9,-4.3,0.1,8.8,25.9,36.9
3345,-84.0,51.5,-10.1,-3.5,1.6,13.3,31.1,-12.1,-6.2,0.1,14.2,31.4,-10.8,-3.9,1.3,11.3,27.0,-10.6,-4.3,0.3,8.4,26.8,-9.2,-2.0,5.2,17.2,34.3,-12.1,-3.8,2.8,16.9,34.2,-10.6,-3.8,1.5,12.1,29.5,-11.3,-4.6,0.3,9.3,25.0,37.3
3346,-83.875,51.5,-10.2,-3.7,1.5,13.2,32.6,-12.4,-6.0,-0.1,14.3,31.8,-10.9,-4.2,1.0,10.8,28.3,-11.0,-4.5,0.4,8.0,25.9,-9.4,-2.3,5.1,17.3,36.2,-12.2,-4.5,2.9,17.1,36.5,-10.9,-4.1,1.5,12.2,30.2,-11.6,-4.8,0.2,9.3,26.3,37.3
3347,-83.75,51.5,-10.4,-4.0,1.4,13.0,33.3,-12.3,-6.5,-0.2,14.2,33.2,-10.9,-4.4,1.3,11.0,28.8,-11.2,-4.8,0.2,8.3,26.7,-9.6,-2.5,5.1,17.4,37.0,-12.3,-5.0,2.7,17.2,37.6,-10.9,-4.2,1.3,12.0,31.1,-11.7,-5.2,0.3,9.7,27.5,37.2
3348,-83.625,51.5,-10.8,-4.1,1.5,12.5,34.7,-12.3,-5.9,-0.7,13.9,34.0,-11.1,-4.6,1.4,10.7,29.6,-11.2,-4.8,0.2,8.2,27.9,-9.9,-2.6,4.9,17.4,38.4,-12.5,-5.0,2.5,16.2,39.7,-11.0,-4.2,1.4,11.9,31.6,-11.5,-5.2,0.2,9.2,28.2,37.2
3349,-83.5,51.5,-10.7,-3.9,1.7,11.8,35.7,-12.0,-5.7,-0.5,12.5,35.4,-10.8,-4.4,1.2,10.6,29.9,-10.9,-4.8,0.3,8.0,26.8,-9.6,-2.4,5.2,16.7,40.0,-12.0,-4.8,2.8,15.7,40.4,-11.0,-4.0,1.6,11.2,32.6,-11.3,-5.3,0.4,9.0,29.1,37.1
3350,-83.375,51.5,-11.1,-3.9,1.7,11.9,36.7,-12.4,-6.1,-0.5,14.0,35.6,-11.1,-4.5,1.0,10.2,31.6,-11.0,-4.9,0.2,8.6,28.9,-9.6,-2.3,5.0,16.4,40.5,-12.6,-5.5,3.6,15.9,41.3,-10.7,-4.1,1.8,11.3,32.9,-11.7,-5.5,0.5,9.3,29.3,37.1
3351,-83.25,51.5,-11.0,-4.0,1.6,11.4,37.5,-12.5,-6.2,-0.5,14.3,35.9,-11.1,-4.6,0.9,9.6,32.8,-11.1,-5.1,0.2,8.5,29.6,-9.5,-2.2,4.9,16.5,41.4,-12.9,-5.4,3.2,15.9,43.1,-10.8,-4.2,1.8,11.1,32.9,-11.8,-5.5,0.4,8.8,30.4,37.1
3352,-83.125,51.5,-11.2,-4.0,1.6,11.3,38.4,-12.7,-6.5,-0.1,14.2,37.0,-11.1,-4.7,0.8,9.2,33.6,-11.5,-5.2,0.3,8.0,30.1,-9.7,-2.0,4.8,16.4,42.9,-13.2,-5.9,3.1,15.3,44.1,-11.1,-4.0,1.7,10.5,32.3,-11.9,-5.6,0.4,8.6,30.8,37.1
3353,-83.0,51.5,-11.4,-4.2,1.6,11.0,39.6,-12.8,-6.9,0.8,14.4,38.6,-10.9,-4.8,0.8,8.8,35.8,-11.3,-5.5,0.1,7.7,30.4,-9.7,-1.9,4.5,16.0,44.4,-13.2,-6.0,2.8,15.9,44.4,-11.2,-4.3,1.9,10.2,34.2,-11.7,-5.8,0.3,8.4,31.9,37.3
3354,-82.875,51.5,-11.4,-4.2,1.6,10.8,40.5,-12.4,-7.0,0.4,14.0,39.8,-11.0,-4.7,0.9,8.6,36.5,-11.4,-5.6,0.1,7.5,31.3,-9.9,-2.0,4.5,15.7,45.4,-13.2,-6.0,3.1,15.7,45.3,-11.2,-4.4,2.0,9.6,33.5,-11.9,-5.6,0.2,8.4,33.1,37.0
3355,-82.75,51.5,-11.1,-4.2,1.8,10.4,41.2,-12.5,-6.9,0.1,13.3,40.9,-11.1,-4.6,0.7,8.3,38.3,-11.6,-5.6,0.1,7.4,29.3,-9.7,-2.1,4.4,15.6,45.7,-12.9,-5.9,2.4,14.7,46.1,-11.0,-4.4,1.9,9.2,35.5,-12.0,-5.5,0.0,7.9,34.6,36.7
3356,-82.625,51.5,-11.1,-4.1,1.8,10.2,42.6,-12.5,-6.5,0.2,13.1,41.3,-11.0,-4.6,0.8,8.1,40.2,-12.0,-5.4,0.1,7.4,30.0,-9.5,-2.2,4.6,15.8,47.4,-13.0,-5.9,1.9,14.9,46.9,-11.2,-4.2,2.0,9.0,36.3,-12.1,-5.5,0.3,7.8,34.4,36.4
3357,-82.5,51.5,-11.2,-4.4,1.9,10.1,44.6,-12.7,-6.5,0.5,12.0,43.4,-11.0,-4.9,0.8,8.1,41.4,-12.2,-5.8,0.3,7.2,33.5,-9.9,-2.4,4.7,15.8,48.9,-13.0,-5.7,2.5,13.9,47.8,-11.1,-4.4,2.1,8.9,37.0,-12.3,-5.7,0.3,7.5,34.1,36.2
3358,-82.375,51.5,-11.6,-4.9,2.3,10.0,43.6,-13.9,-7.1,1.0,12.0,44.3,-11.4,-5.4,1.2,8.2,40.5,-12.7,-6.4,0.6,7.3,33.4,-10.0,-2.8,5.2,15.6,49.4,-14.0,-6.6,3.3,14.3,47.7,-11.7,-4.5,2.5,9.3,39.3,-13.0,-5.9,0.2,7.5,33.1,36.2
3359,-82.25,51.5,-12.0,-5.0,2.5,10.2,43.9,-13.9,-7.3,1.0,12.4,44.5,-11.4,-5.5,1.4,8.6,40.9,-12.9,-6.3,0.8,7.8,33.3,-10.3,-2.6,5.3,15.5,49.4,-13.8,-6.4,3.4,14.5,48.6,-11.8,-4.6,2.5,9.4,40.6,-13.3,-5.9,0.4,7.7,32.2,36.4
3360,-82.125,51.5,-12.1,-4.9,2.5,10.5,44.0,-14.0,-7.2,1.0,11.7,45.3,-11.9,-5.4,1.4,8.7,40.8,-13.0,-6.4,1.0,7.6,33.3,-10.4,-2.5,5.0,15.3,48.8,-14.0,-6.2,3.2,14.7,48.2,-12.0,-4.5,2.3,9.5,40.7,-13.3,-5.9,0.6,7.5,32.0,36.6
3361,-82.0,51.5,-12.1,-4.8,2.2,11.0,43.9,-14.0,-7.5,0.7,12.0,45.5,-12.0,-5.4,1.3,9.2,41.8,-12.9,-6.5,0.9,7.8,34.1,-10.2,-2.5,4.9,15.9,48.7,-13.8,-6.0,2.9,15.6,48.2,-12.0,-4.4,2.3,9.7,42.2,-13.1,-6.0,0.5,7.9,33.2,36.8
3362,-81.875,51.5,-11.3,-4.7,2.0,10.6,43.3,-13.4,-6.8,1.2,11.1,44.9,-11.6,-5.4,1.1,8.9,40.4,-12.8,-6.4,1.0,7.7,33.9,-9.9,-2.5,4.6,15.2,48.6,-13.5,-5.8,2.4,14.1,47.4,-11.5,-4.5,2.1,9.3,41.2,-13.0,-5.8,0.7,7.5,32.0,36.4
3363,-81.75,51.5,-11.1,-4.8,1.8,10.5,42.6,-13.7,-6.5,0.7,11.3,43.9,-11.3,-5.6,1.0,9.0,40.6,-12.4,-6.3,0.6,8.1,33.3,-9.9,-2.5,4.6,15.8,47.8,-13.3,-5.2,2.4,14.1,46.0,-11.4,-4.7,1.9,9.2,41.1,-12.6,-6.0,0.2,7.3,32.2,36.0
