id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4046,-89.5,50.75,-1.0,2.9,5.3,7.7,11.0,-2.2,0.8,3.2,5.4,9.0,-2.3,1.6,4.0,6.2,10.7,-3.3,0.6,2.6,4.7,7.9,2.5,7.0,9.8,12.7,17.1,-0.1,3.7,6.2,8.7,12.8,-0.9,3.0,5.2,7.7,11.8,-3.8,0.5,2.7,4.9,8.1,-36.5
4047,-89.375,50.75,-1.0,2.9,5.3,7.7,11.0,-2.2,0.9,3.2,5.5,9.0,-2.2,1.6,4.0,6.2,10.7,-3.3,0.5,2.6,4.8,7.9,2.5,7.0,9.8,12.8,17.1,-0.1,3.6,6.2,8.8,12.7,-0.9,3.0,5.2,7.7,11.7,-3.8,0.5,2.7,5.0,8.1,-36.6
4048,-89.25,50.75,-1.0,2.9,5.3,7.7,11.1,-2.2,1.0,3.4,5.5,9.0,-2.4,1.6,4.0,6.2,10.7,-3.2,0.6,2.6,4.8,8.0,2.6,7.0,9.8,12.7,17.1,0.0,3.8,6.2,9.0,12.7,-0.8,3.0,5.3,7.8,11.9,-3.8,0.5,2.7,5.0,8.2,-36.6
4049,-89.125,50.75,-1.1,2.9,5.3,7.7,11.2,-2.1,0.9,3.4,5.5,8.9,-2.3,1.6,4.0,6.3,10.8,-3.2,0.6,2.5,4.9,8.0,2.6,7.0,9.9,12.8,17.1,-0.0,3.7,6.3,9.0,12.6,-0.8,3.0,5.3,7.7,11.8,-3.8,0.5,2.8,4.9,8.2,-36.6
4050,-89.0,50.75,-1.1,2.9,5.4,7.7,11.2,-2.1,0.9,3.4,5.5,8.9,-2.2,1.6,4.1,6.2,10.7,-3.4,0.6,2.6,4.9,8.0,2.6,7.1,9.8,12.8,17.1,0.0,3.7,6.3,9.0,12.9,-0.8,3.1,5.3,7.8,11.9,-3.8,0.5,2.8,4.9,8.1,-36.7
4051,-88.875,50.75,-1.1,2.9,5.4,7.7,11.2,-2.2,0.9,3.4,5.5,8.9,-2.2,1.6,4.1,6.2,10.6,-3.3,0.6,2.6,4.9,8.1,2.7,7.1,9.8,12.8,17.1,0.1,3.8,6.3,9.0,12.8,-0.9,3.1,5.3,7.8,11.8,-3.8,0.5,2.8,4.9,8.1,-36.7
4052,-88.75,50.75,-1.2,2.9,5.3,7.7,11.3,-2.3,0.9,3.4,5.5,8.8,-2.3,1.6,4.0,6.2,10.6,-3.2,0.7,2.6,4.9,8.1,2.6,7.0,9.9,12.8,17.1,0.1,3.8,6.2,9.0,12.8,-0.8,3.1,5.3,7.8,11.8,-3.7,0.5,2.8,4.9,8.2,-36.7
4053,-88.625,50.75,-1.1,2.9,5.3,7.8,11.2,-2.3,0.9,3.4,5.6,8.8,-2.2,1.6,4.0,6.2,10.6,-3.2,0.6,2.6,4.9,8.0,2.7,7.1,9.8,12.9,17.0,0.1,3.8,6.3,9.0,12.8,-0.8,3.1,5.3,7.8,11.8,-3.7,0.5,2.8,4.9,8.2,-36.7
4054,-88.5,50.75,-1.1,2.9,5.3,7.8,11.3,-2.3,0.9,3.5,5.6,9.0,-2.3,1.7,4.0,6.2,10.5,-3.2,0.6,2.6,4.9,7.9,2.8,7.1,9.9,12.9,17.1,0.2,3.8,6.4,9.0,12.8,-0.7,3.0,5.3,7.8,11.8,-3.8,0.6,2.8,4.9,8.2,-36.7
4055,-88.375,50.75,-1.2,2.9,5.3,7.8,11.3,-2.3,1.0,3.5,5.6,8.9,-2.2,1.7,4.1,6.3,10.4,-3.2,0.6,2.6,4.9,8.0,2.8,7.1,9.9,12.9,17.1,0.2,3.8,6.4,9.0,12.7,-0.7,3.1,5.4,7.8,11.7,-3.7,0.6,2.8,4.9,8.3,-36.7
4056,-88.25,50.75,-1.2,2.9,5.3,7.8,11.3,-2.3,1.0,3.5,5.6,8.8,-2.2,1.7,4.1,6.3,10.4,-3.2,0.6,2.6,4.9,8.0,2.9,7.1,10.0,13.0,17.1,0.2,3.8,6.4,9.0,12.7,-0.7,3.1,5.4,7.8,11.7,-3.6,0.7,2.8,4.8,8.2,-36.7
4057,-88.125,50.75,-1.2,2.9,5.3,7.7,11.3,-2.2,1.0,3.5,5.7,9.0,-2.2,1.7,4.1,6.2,10.4,-3.3,0.6,2.6,4.9,8.1,2.9,7.1,10.0,13.0,17.2,0.3,3.8,6.4,9.1,12.6,-0.6,3.1,5.4,7.8,11.7,-3.7,0.7,2.8,4.9,8.3,-36.7
4058,-88.0,50.75,-1.2,2.9,5.4,7.8,11.3,-2.1,1.0,3.6,5.7,9.0,-2.2,1.7,4.1,6.3,10.5,-3.2,0.6,2.6,4.9,8.1,3.0,7.2,10.1,13.0,17.2,0.2,3.8,6.4,9.1,12.6,-0.5,3.2,5.4,7.8,11.7,-3.7,0.7,2.9,4.9,8.3,-36.8
4059,-87.875,50.75,-1.0,2.9,5.4,7.8,11.3,-2.2,1.1,3.6,5.7,9.0,-2.2,1.8,4.1,6.2,10.5,-3.2,0.6,2.7,5.0,8.1,3.0,7.2,10.1,13.0,17.2,0.3,3.8,6.5,9.0,12.8,-0.5,3.2,5.5,7.8,11.7,-3.5,0.7,2.9,5.0,8.4,-36.8
4060,-87.75,50.75,-1.0,3.0,5.5,7.9,11.3,-2.3,1.1,3.7,5.8,9.0,-2.1,1.8,4.1,6.4,10.5,-3.4,0.6,2.7,5.1,8.3,3.0,7.3,10.1,13.1,17.3,0.3,3.8,6.7,9.1,12.7,-0.6,3.2,5.5,7.8,11.9,-3.5,0.7,3.0,5.1,8.5,-36.8
4061,-87.625,50.75,-1.0,3.0,5.5,7.9,11.3,-2.3,1.1,3.8,5.8,9.0,-2.1,1.9,4.2,6.4,10.4,-3.2,0.7,2.7,5.1,8.3,3.1,7.3,10.1,13.2,17.2,0.3,3.8,6.7,9.1,12.8,-0.6,3.2,5.5,7.8,12.0,-3.7,0.7,2.9,5.1,8.5,-36.8
4062,-87.5,50.75,-0.9,3.0,5.5,8.0,11.3,-2.3,1.1,3.7,5.8,9.1,-2.0,1.9,4.2,6.5,10.4,-3.2,0.7,2.8,5.1,8.3,3.2,7.3,10.2,13.2,17.3,0.3,3.7,6.7,9.1,12.7,-0.6,3.2,5.6,8.0,12.2,-3.7,0.8,2.9,5.2,8.5,-36.8
4063,-87.375,50.75,-1.0,3.0,5.5,8.0,11.4,-2.5,1.1,3.8,5.9,9.1,-2.0,1.9,4.2,6.4,10.4,-3.2,0.7,2.8,5.1,8.3,3.2,7.4,10.2,13.2,17.3,0.2,3.8,6.8,9.2,12.9,-0.5,3.2,5.6,8.0,12.1,-3.5,0.8,2.9,5.2,8.5,-36.8
4064,-87.25,50.75,-1.0,3.1,5.6,8.0,11.5,-2.6,1.1,3.8,5.9,9.1,-2.1,1.9,4.2,6.5,10.4,-3.2,0.8,2.8,5.1,8.3,3.2,7.4,10.2,13.3,17.3,0.3,3.8,6.8,9.2,13.0,-0.6,3.2,5.6,8.0,12.2,-3.4,0.8,2.9,5.2,8.6,-36.9
4065,-87.125,50.75,-1.0,3.1,5.6,8.0,11.4,-2.7,1.1,3.8,5.9,9.1,-2.1,1.9,4.2,6.5,10.4,-3.2,0.8,2.8,5.1,8.4,3.3,7.5,10.2,13.3,17.5,0.3,3.8,6.8,9.2,13.1,-0.4,3.2,5.6,8.0,12.1,-3.5,0.7,2.9,5.2,8.7,-36.9
4066,-87.0,50.75,-1.0,3.1,5.6,8.1,11.5,-2.8,1.2,3.9,6.0,9.2,-2.0,1.9,4.2,6.5,10.4,-3.2,0.8,2.8,5.2,8.4,3.3,7.5,10.3,13.4,17.5,0.3,3.8,6.8,9.2,13.0,-0.4,3.2,5.6,8.0,12.1,-3.4,0.7,2.9,5.2,8.8,-36.9
4067,-86.875,50.75,-0.9,3.1,5.6,8.1,11.5,-2.9,1.2,3.8,6.1,9.1,-2.0,2.0,4.3,6.5,10.4,-3.3,0.7,2.8,5.2,8.4,3.3,7.5,10.3,13.4,17.5,0.1,3.8,6.8,9.3,13.0,-0.4,3.3,5.7,8.0,12.2,-3.4,0.8,3.0,5.2,8.7,-36.9
4068,-86.75,50.75,-0.9,3.1,5.6,8.1,11.5,-2.8,1.2,3.8,6.1,9.1,-2.0,2.0,4.2,6.5,10.4,-3.2,0.7,2.8,5.1,8.4,3.3,7.5,10.4,13.4,17.5,0.1,3.8,6.7,9.2,13.0,-0.4,3.2,5.7,8.0,12.2,-3.5,0.8,3.0,5.2,8.7,-36.8
4069,-86.625,50.75,-0.8,3.1,5.6,8.1,11.5,-2.6,1.2,3.8,6.1,9.2,-1.8,2.0,4.3,6.6,10.5,-3.3,0.7,2.8,5.2,8.5,3.3,7.5,10.4,13.4,17.5,0.4,3.8,6.8,9.3,13.1,-0.3,3.3,5.7,8.0,12.3,-3.4,0.8,3.0,5.3,8.7,-36.8
4070,-86.5,50.75,-0.7,3.1,5.7,8.2,11.6,-2.7,1.3,3.9,6.1,9.2,-1.8,2.0,4.3,6.6,10.5,-3.4,0.8,2.9,5.2,8.4,3.3,7.5,10.4,13.5,17.5,0.4,3.7,6.7,9.4,13.4,-0.4,3.2,5.8,8.1,12.3,-3.3,0.8,3.0,5.3,8.6,-36.8
4071,-86.375,50.75,-0.7,3.2,5.7,8.2,11.5,-2.5,1.4,3.9,6.2,9.2,-1.8,2.1,4.3,6.7,10.4,-3.4,0.8,3.0,5.1,8.3,3.3,7.6,10.4,13.5,17.6,0.4,3.8,6.6,9.4,13.5,-0.2,3.2,5.8,8.1,12.4,-3.4,0.8,3.0,5.3,8.6,-36.7
4072,-86.25,50.75,-0.7,3.2,5.7,8.2,11.6,-2.6,1.5,3.9,6.2,9.2,-1.7,2.1,4.4,6.7,10.5,-3.4,0.7,3.0,5.1,8.3,3.3,7.6,10.5,13.5,17.8,0.5,3.8,6.7,9.4,13.5,-0.2,3.2,5.8,8.1,12.4,-3.3,0.7,3.0,5.3,8.6,-36.7
4073,-86.125,50.75,-0.8,3.2,5.7,8.2,11.6,-2.5,1.4,3.9,6.2,9.1,-1.7,2.0,4.4,6.7,10.5,-3.4,0.7,3.0,5.2,8.2,3.3,7.6,10.5,13.6,17.7,0.4,3.8,6.7,9.4,13.4,-0.3,3.3,5.9,8.2,12.5,-3.4,0.7,3.0,5.3,8.6,-36.7
4074,-86.0,50.75,-0.8,3.2,5.7,8.2,11.7,-2.5,1.3,3.9,6.2,9.2,-1.6,2.0,4.4,6.7,10.6,-3.4,0.7,3.0,5.1,8.3,3.3,7.6,10.6,13.6,17.6,0.1,3.8,6.7,9.4,13.3,-0.2,3.3,5.8,8.2,12.5,-3.3,0.7,3.0,5.3,8.4,-36.6
4075,-85.875,50.75,-0.8,3.2,5.7,8.2,11.6,-2.6,1.3,3.9,6.2,9.1,-1.6,2.0,4.4,6.6,10.6,-3.3,0.7,3.0,5.1,8.3,3.3,7.6,10.6,13.7,17.6,0.1,3.8,6.7,9.3,13.3,-0.2,3.3,5.8,8.2,12.5,-3.3,0.7,3.0,5.2,8.4,-36.6
4076,-85.75,50.75,-0.9,3.2,5.8,8.2,11.7,-2.5,1.3,3.8,6.1,9.0,-1.7,2.0,4.3,6.7,10.7,-3.3,0.7,3.1,5.1,8.3,3.2,7.6,10.7,13.7,17.6,0.1,3.9,6.7,9.3,13.2,-0.2,3.2,5.8,8.1,12.4,-3.3,0.7,3.0,5.2,8.4,-36.6
4077,-85.625,50.75,-0.9,3.2,5.7,8.2,11.7,-2.5,1.3,3.8,6.0,9.1,-1.6,2.1,4.3,6.7,10.7,-3.3,0.7,3.1,5.1,8.2,3.3,7.6,10.7,13.6,17.7,0.2,3.8,6.7,9.3,13.2,-0.3,3.3,5.8,8.1,12.5,-3.3,0.6,3.0,5.1,8.5,-36.5
4078,-85.5,50.75,-0.9,3.3,5.7,8.2,11.8,-2.4,1.3,3.7,6.0,9.2,-1.6,2.1,4.3,6.6,10.6,-3.2,0.7,3.1,5.1,8.3,3.4,7.7,10.7,13.6,17.8,0.2,3.8,6.6,9.2,13.2,-0.3,3.3,5.8,8.1,12.5,-3.3,0.7,3.0,5.1,8.4,-36.5
4079,-85.375,50.75,-0.8,3.2,5.7,8.2,11.7,-2.4,1.2,3.7,6.0,9.2,-1.5,2.1,4.4,6.6,10.6,-3.2,0.7,3.1,5.1,8.2,3.4,7.7,10.7,13.6,17.8,0.2,3.9,6.6,9.2,13.0,-0.4,3.3,5.8,8.2,12.6,-3.3,0.7,3.0,5.1,8.4,-36.5
4080,-85.25,50.75,-0.8,3.2,5.8,8.2,11.7,-2.5,1.3,3.8,5.9,9.2,-1.5,2.1,4.4,6.7,10.6,-3.1,0.7,3.1,5.1,8.2,3.3,7.7,10.7,13.6,17.8,0.2,3.8,6.6,9.2,13.0,-0.4,3.3,5.8,8.1,12.4,-3.3,0.7,3.0,5.1,8.3,-36.5
4081,-85.125,50.75,-0.8,3.2,5.8,8.3,11.7,-2.4,1.2,3.8,5.9,9.2,-1.5,2.1,4.3,6.7,10.6,-3.0,0.7,3.1,5.1,8.2,3.4,7.7,10.7,13.7,17.8,0.1,3.8,6.5,9.2,13.1,-0.3,3.3,5.8,8.1,12.5,-3.2,0.8,3.0,5.1,8.4,-36.5
4082,-85.0,50.75,-0.8,3.3,5.8,8.3,11.8,-2.5,1.2,3.8,6.0,9.2,-1.4,2.1,4.4,6.7,10.7,-2.9,0.7,3.1,5.2,8.3,3.4,7.8,10.8,13.8,17.9,0.2,3.8,6.4,9.2,13.0,-0.2,3.3,5.8,8.2,12.6,-3.2,0.8,3.0,5.2,8.5,-36.5
4083,-84.875,50.75,-0.8,3.3,5.8,8.3,11.9,-2.5,1.2,3.7,5.9,9.2,-1.4,2.1,4.4,6.7,10.7,-3.0,0.7,3.0,5.1,8.3,3.4,7.8,10.8,13.8,18.0,0.2,3.8,6.4,9.3,13.0,-0.2,3.3,5.8,8.2,12.6,-3.2,0.8,3.0,5.1,8.4,-36.4
4084,-84.75,50.75,-0.9,3.3,5.8,8.3,11.9,-2.6,1.2,3.6,6.0,9.3,-1.4,2.2,4.4,6.7,10.7,-2.9,0.8,3.1,5.1,8.3,3.4,7.9,10.8,13.8,18.0,0.2,3.8,6.5,9.3,12.9,-0.3,3.4,5.9,8.2,12.6,-3.1,0.8,3.0,5.2,8.4,-36.4
4085,-84.625,50.75,-0.8,3.4,5.8,8.3,11.9,-2.7,1.2,3.7,6.0,9.3,-1.4,2.2,4.4,6.7,10.7,-2.9,0.8,3.0,5.1,8.3,3.4,7.9,10.8,13.8,18.0,0.2,3.8,6.6,9.3,12.9,-0.2,3.4,5.9,8.2,12.6,-3.1,0.8,3.0,5.1,8.4,-36.3
4086,-84.5,50.75,-0.8,3.4,5.9,8.3,12.0,-2.7,1.2,3.6,6.0,9.6,-1.4,2.2,4.4,6.7,10.8,-2.9,0.9,3.1,5.1,8.4,3.4,7.9,10.9,13.8,18.0,0.2,3.9,6.5,9.3,12.9,-0.1,3.4,5.9,8.3,12.7,-3.1,0.8,3.0,5.2,8.3,-36.3
4087,-84.375,50.75,-0.8,3.4,5.9,8.3,12.0,-2.7,1.2,3.7,6.0,9.5,-1.4,2.2,4.4,6.8,10.9,-3.0,0.8,3.1,5.1,8.4,3.4,7.9,10.9,13.8,18.0,0.2,3.9,6.5,9.3,13.0,-0.1,3.4,5.9,8.3,12.7,-3.1,0.8,3.0,5.2,8.4,-36.3
4088,-84.25,50.75,-0.7,3.4,5.9,8.3,11.9,-2.8,1.3,3.8,6.1,9.5,-1.4,2.2,4.4,6.8,10.9,-3.0,0.9,3.0,5.1,8.4,3.4,7.9,10.9,13.8,18.1,0.2,3.9,6.5,9.3,13.0,-0.1,3.5,5.9,8.3,12.6,-3.0,0.8,3.0,5.2,8.4,-36.3
4089,-84.125,50.75,-0.7,3.4,5.9,8.3,12.0,-2.7,1.4,3.7,6.1,9.5,-1.4,2.2,4.4,6.8,10.9,-2.9,0.9,3.0,5.1,8.4,3.4,8.0,10.9,13.8,18.1,0.2,3.9,6.5,9.4,13.0,0.1,3.5,5.9,8.4,12.7,-3.0,0.8,3.1,5.2,8.5,-36.3
4090,-84.0,50.75,-0.7,3.4,5.9,8.3,12.0,-2.7,1.5,3.7,6.1,9.5,-1.4,2.2,4.4,6.8,10.9,-3.0,0.9,3.1,5.1,8.4,3.4,8.0,10.9,13.8,18.1,0.2,4.0,6.4,9.3,13.1,0.1,3.5,5.9,8.4,12.5,-2.9,0.9,3.1,5.2,8.5,-36.3
4091,-83.875,50.75,-0.7,3.4,6.0,8.4,12.0,-2.8,1.5,3.7,6.2,9.6,-1.3,2.2,4.4,6.9,10.9,-2.9,0.9,3.1,5.1,8.4,3.5,8.0,11.0,13.9,18.1,0.3,4.0,6.5,9.4,13.2,0.0,3.5,5.9,8.4,12.6,-3.1,0.9,3.1,5.2,8.5,-36.3
4092,-83.75,50.75,-0.6,3.4,6.0,8.4,12.1,-2.8,1.5,3.7,6.1,9.6,-1.3,2.3,4.5,6.9,10.9,-2.9,0.9,3.1,5.1,8.4,3.5,8.0,11.0,13.9,18.2,0.3,4.0,6.5,9.5,13.2,0.1,3.5,5.9,8.4,12.7,-3.0,0.9,3.1,5.2,8.4,-36.2
4093,-83.625,50.75,-0.6,3.4,6.0,8.4,12.0,-2.7,1.5,3.7,6.3,9.5,-1.3,2.2,4.5,7.0,10.9,-2.9,0.9,3.1,5.2,8.6,3.6,8.0,11.0,13.9,18.2,0.3,4.1,6.5,9.5,13.7,0.1,3.6,5.9,8.4,12.9,-3.0,1.0,3.1,5.2,8.5,-36.2
4094,-83.5,50.75,-0.6,3.4,6.0,8.4,12.0,-2.7,1.5,3.6,6.2,9.5,-1.4,2.3,4.5,6.9,11.0,-2.9,1.0,3.1,5.2,8.6,3.6,8.1,11.0,13.9,18.3,0.3,4.0,6.6,9.4,13.7,0.1,3.6,5.9,8.5,12.9,-2.8,0.9,3.1,5.3,8.4,-36.2
4095,-83.375,50.75,-0.6,3.5,6.0,8.5,12.0,-2.7,1.4,3.6,6.3,9.6,-1.4,2.3,4.5,6.9,11.0,-2.8,0.9,3.1,5.2,8.6,3.5,8.0,11.0,13.9,18.3,0.5,4.1,6.6,9.5,13.8,0.1,3.6,5.9,8.5,12.8,-2.8,1.0,3.1,5.3,8.4,-36.2
4096,-83.25,50.75,-0.6,3.5,6.0,8.5,12.0,-2.6,1.4,3.7,6.3,9.7,-1.4,2.3,4.5,6.9,11.0,-2.8,0.9,3.2,5.1,8.6,3.5,8.0,11.1,13.9,18.4,0.5,4.0,6.6,9.5,13.8,0.1,3.6,5.9,8.5,12.8,-2.7,1.0,3.1,5.3,8.5,-36.1
4097,-83.125,50.75,-0.5,3.5,6.0,8.5,12.0,-2.5,1.4,3.7,6.2,9.7,-1.4,2.3,4.5,6.9,11.0,-2.8,0.9,3.1,5.2,8.6,3.6,8.1,11.0,14.0,18.3,0.5,4.0,6.6,9.5,13.9,0.1,3.6,5.9,8.5,12.9,-2.6,1.0,3.1,5.3,8.4,-36.1
4098,-83.0,50.75,-0.5,3.5,6.0,8.5,12.0,-2.4,1.5,3.7,6.2,9.8,-1.3,2.3,4.5,6.9,11.0,-2.9,1.0,3.1,5.2,8.6,3.7,8.1,11.1,14.0,18.4,0.5,4.1,6.6,9.5,14.0,0.2,3.6,5.8,8.5,12.9,-2.5,1.0,3.1,5.3,8.5,-36.1
4099,-82.875,50.75,-0.4,3.6,6.1,8.5,12.0,-2.3,1.5,3.6,6.3,9.8,-1.1,2.3,4.6,6.9,11.0,-2.8,0.9,3.1,5.2,8.5,3.9,8.1,11.2,14.1,18.3,0.5,4.1,6.6,9.5,14.0,0.2,3.7,5.9,8.5,12.9,-2.6,1.0,3.1,5.3,8.6,-36.1
4100,-82.75,50.75,-0.4,3.6,6.1,8.5,12.0,-2.2,1.4,3.7,6.4,9.8,-1.1,2.3,4.6,6.9,11.1,-2.7,1.0,3.2,5.2,8.5,3.9,8.1,11.2,14.1,18.3,0.4,4.1,6.6,9.6,14.0,0.2,3.7,5.9,8.6,12.9,-2.6,1.0,3.1,5.3,8.7,-36.2
4101,-82.625,50.75,-0.4,3.6,6.1,8.6,12.0,-2.2,1.5,3.7,6.3,9.8,-1.1,2.3,4.6,6.9,11.1,-2.7,1.0,3.2,5.2,8.5,3.9,8.1,11.2,14.1,18.4,0.5,4.2,6.6,9.7,14.1,0.3,3.8,5.9,8.6,13.0,-2.6,1.0,3.1,5.3,8.7,-36.2
4102,-82.5,50.75,-0.4,3.6,6.2,8.6,12.2,-2.5,1.5,3.7,6.4,10.1,-1.2,2.4,4.7,7.0,11.1,-2.6,1.0,3.1,5.2,8.5,3.9,8.2,11.3,14.3,18.5,0.9,4.2,6.6,9.8,14.3,0.3,3.8,6.1,8.6,13.2,-2.6,1.1,3.2,5.3,8.6,-36.2
4103,-82.375,50.75,-0.4,3.7,6.2,8.6,12.3,-2.6,1.5,3.7,6.4,10.1,-1.2,2.4,4.6,7.0,11.1,-2.6,1.0,3.1,5.2,8.5,3.9,8.2,11.3,14.3,18.4,0.9,4.2,6.5,9.7,14.3,0.3,3.9,6.1,8.7,13.1,-2.5,1.1,3.1,5.3,8.6,-36.3
4104,-82.25,50.75,-0.4,3.7,6.2,8.6,12.3,-2.5,1.5,3.7,6.4,10.2,-1.1,2.4,4.6,7.0,11.2,-2.6,1.0,3.1,5.2,8.5,4.0,8.3,11.4,14.3,18.5,1.1,4.4,6.7,9.7,14.3,0.4,3.8,6.1,8.7,13.1,-2.5,1.2,3.1,5.3,8.7,-36.3
4105,-82.125,50.75,-0.3,3.7,6.2,8.7,12.5,-2.6,1.5,3.8,6.5,10.3,-1.2,2.4,4.7,7.1,11.4,-2.5,1.1,3.2,5.2,8.7,4.0,8.4,11.5,14.5,18.7,1.1,4.4,6.7,10.1,15.0,0.3,3.9,6.1,8.8,13.5,-2.4,1.3,3.1,5.4,8.8,-36.4
4106,-82.0,50.75,-0.3,3.8,6.3,8.8,12.6,-2.5,1.4,3.9,6.6,10.4,-1.2,2.5,4.7,7.1,11.5,-2.5,1.1,3.2,5.2,8.8,4.1,8.4,11.5,14.5,18.8,1.3,4.5,6.8,10.2,15.0,0.5,3.9,6.2,8.8,13.5,-2.3,1.3,3.2,5.5,8.9,-36.5
4107,-81.875,50.75,-0.3,3.8,6.3,8.8,12.7,-2.4,1.5,3.9,6.6,10.3,-1.1,2.5,4.8,7.1,11.5,-2.5,1.1,3.2,5.2,8.8,4.2,8.4,11.5,14.6,18.8,1.3,4.5,6.9,10.3,15.3,0.5,3.9,6.2,8.8,13.6,-2.3,1.3,3.2,5.5,8.9,-36.5
4108,-81.75,50.75,-0.3,3.9,6.3,8.8,12.8,-2.4,1.6,4.0,6.6,10.4,-1.0,2.5,4.8,7.1,11.5,-2.5,1.1,3.2,5.2,8.9,4.3,8.5,11.6,14.6,18.9,1.3,4.5,7.0,10.3,15.2,0.6,3.9,6.2,8.8,13.5,-2.3,1.3,3.2,5.5,8.9,-36.5
4109,-81.625,50.75,-0.2,3.8,6.3,8.8,12.8,-2.4,1.6,4.0,6.6,10.6,-1.0,2.5,4.8,7.2,11.6,-2.4,1.1,3.2,5.2,8.9,4.4,8.4,11.6,14.6,19.0,1.2,4.5,7.0,10.4,15.3,0.6,3.9,6.2,8.8,13.6,-2.2,1.4,3.2,5.5,8.9,-36.5
4110,-81.5,50.75,-0.3,3.8,6.3,8.8,12.9,-2.3,1.6,4.0,6.7,10.5,-1.1,2.5,4.8,7.2,11.6,-2.5,1.1,3.2,5.2,8.9,4.3,8.5,11.6,14.6,19.0,1.1,4.5,7.0,10.4,15.3,0.6,3.9,6.2,8.8,13.7,-2.2,1.4,3.3,5.6,8.9,-36.6
4111,-81.375,50.75,-0.2,3.9,6.3,8.8,12.9,-2.1,1.6,4.0,6.7,10.5,-1.1,2.5,4.8,7.2,11.6,-2.4,1.1,3.2,5.2,9.0,4.4,8.5,11.6,14.6,19.1,1.2,4.5,7.1,10.3,15.4,0.6,3.9,6.2,8.8,13.7,-2.1,1.4,3.3,5.6,8.9,-36.6
4112,-81.25,50.75,-0.2,3.9,6.3,8.8,12.9,-2.2,1.6,4.1,6.7,10.6,-1.1,2.5,4.8,7.2,11.7,-2.4,1.1,3.3,5.3,9.1,4.6,8.6,11.6,14.7,19.1,1.2,4.5,7.1,10.4,15.5,0.6,3.9,6.2,8.8,13.8,-2.1,1.4,3.3,5.6,9.0,-36.7
4113,-81.125,50.75,-0.2,3.8,6.4,8.8,13.0,-2.2,1.7,4.1,6.7,10.6,-1.1,2.5,4.9,7.2,11.7,-2.3,1.1,3.2,5.3,9.1,4.4,8.5,11.6,14.6,19.1,1.3,4.5,7.1,10.4,15.4,0.6,3.9,6.2,8.9,13.8,-2.1,1.4,3.3,5.5,8.9,-36.7
4114,-81.0,50.75,-0.1,3.8,6.4,8.8,12.9,-2.6,1.7,4.1,6.7,10.5,-1.1,2.5,4.9,7.2,11.8,-2.3,1.2,3.2,5.3,9.1,4.5,8.6,11.7,14.7,19.3,1.3,4.6,7.1,10.4,15.4,0.7,3.9,6.2,8.9,13.8,-2.1,1.4,3.4,5.5,8.8,-36.8
4115,-80.875,50.75,-0.1,3.8,6.4,8.9,13.0,-2.6,1.6,4.1,6.6,10.6,-1.2,2.5,4.9,7.2,11.9,-2.4,1.2,3.2,5.3,9.2,4.5,8.7,11.7,14.7,19.3,1.2,4.6,7.1,10.3,15.8,0.8,4.0,6.2,8.9,13.8,-2.0,1.4,3.4,5.5,8.8,-36.7
4116,-80.75,50.75,-0.2,3.8,6.3,8.9,12.9,-2.6,1.6,4.1,6.7,10.7,-1.2,2.5,4.9,7.2,11.9,-2.3,1.1,3.3,5.4,9.2,4.5,8.7,11.7,14.7,19.3,1.2,4.5,7.1,10.4,15.7,0.7,3.9,6.2,8.9,13.9,-1.9,1.4,3.4,5.6,8.8,-36.8
4117,-80.625,50.75,-0.1,3.7,6.3,8.9,13.1,-2.7,1.6,4.1,6.7,10.8,-1.2,2.6,4.9,7.2,11.9,-2.4,1.1,3.2,5.4,9.2,4.5,8.6,11.7,14.8,19.5,1.2,4.6,7.2,10.3,16.0,0.7,4.0,6.2,8.9,13.8,-1.9,1.4,3.4,5.7,9.0,-36.8
4118,-80.5,50.75,-0.1,3.8,6.3,9.0,13.2,-2.4,1.6,4.1,6.6,10.9,-1.2,2.6,4.9,7.3,12.0,-2.5,1.1,3.2,5.5,9.3,4.5,8.7,11.8,14.9,19.5,1.3,4.6,7.3,10.3,16.1,0.7,4.0,6.3,9.0,13.8,-2.0,1.4,3.4,5.6,9.1,-36.8
