id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5725,-83.75,49.125,-6.9,10.3,22.8,37.5,58.2,-15.3,4.9,16.6,29.3,49.3,-10.3,5.4,17.1,29.9,51.9,-14.4,0.8,12.9,26.8,46.6,8.7,27.1,40.8,56.0,80.8,-2.9,14.1,27.8,42.7,64.3,-6.3,10.3,23.9,37.2,59.8,-14.4,1.1,13.6,26.2,45.6,164.3
5726,-83.625,49.125,-7.6,10.1,22.5,36.6,58.2,-15.3,5.5,17.4,29.6,49.3,-10.6,5.5,17.3,30.4,52.0,-13.0,1.0,12.8,26.8,46.8,8.4,26.9,40.6,55.7,80.7,-2.3,14.6,27.9,42.8,64.1,-7.0,10.2,23.9,37.3,59.7,-13.8,0.8,13.8,26.8,45.6,163.0
5727,-83.5,49.125,-7.8,9.8,22.6,36.6,57.9,-15.4,4.8,16.8,29.1,49.3,-10.9,5.6,17.5,30.3,51.7,-13.0,1.1,13.1,26.3,46.3,8.2,26.7,40.6,55.8,80.4,-2.2,14.0,27.8,42.7,64.1,-7.3,9.7,23.6,37.1,59.0,-14.6,1.0,13.7,26.8,45.6,163.0
5728,-83.375,49.125,-7.8,9.6,22.1,36.2,57.8,-14.7,4.7,16.9,29.8,50.8,-11.1,5.3,17.2,30.1,51.4,-13.1,0.8,13.0,26.1,46.4,8.2,26.5,40.3,55.0,80.6,-2.0,14.2,28.3,42.6,66.1,-8.0,9.5,23.1,37.1,59.0,-13.8,0.7,13.8,26.8,45.6,163.4
5729,-83.25,49.125,-7.6,9.5,22.2,36.2,56.9,-15.1,4.8,16.7,29.4,50.8,-10.8,5.4,17.0,30.2,51.1,-13.1,0.9,13.5,26.2,46.2,8.2,26.5,40.3,54.9,80.8,-2.1,14.6,28.7,42.6,65.4,-7.9,9.5,22.9,37.0,60.1,-13.9,0.5,13.9,26.9,45.6,163.3
5730,-83.125,49.125,-7.4,9.0,22.2,36.1,57.0,-15.1,5.3,17.3,30.2,50.8,-10.5,5.7,17.1,30.3,51.3,-13.4,0.8,13.7,26.7,46.3,8.3,26.3,40.6,54.9,80.8,-2.2,13.9,28.4,42.7,66.0,-7.9,9.4,23.0,36.7,59.7,-13.5,0.6,13.7,26.7,45.6,163.5
5731,-83.0,49.125,-7.3,9.4,22.4,36.3,56.1,-15.0,5.0,17.1,29.3,51.6,-10.6,6.0,17.0,30.6,50.5,-13.3,0.8,13.9,26.8,47.3,8.3,26.3,40.5,54.8,80.9,-2.5,13.8,28.1,42.7,66.7,-7.8,9.6,23.3,36.4,59.1,-14.3,0.8,13.7,26.7,44.6,163.5
5732,-82.875,49.125,-7.9,9.3,22.5,36.3,56.1,-14.3,5.6,17.0,29.3,50.8,-10.7,6.1,17.1,30.2,51.0,-13.2,0.8,13.8,26.4,47.6,8.4,26.4,40.4,55.1,81.1,-2.3,13.6,27.8,41.8,66.7,-7.8,9.6,23.3,36.4,58.6,-13.9,0.8,13.8,26.1,44.6,164.0
5733,-82.75,49.125,-8.0,9.4,22.4,36.1,56.7,-13.1,5.6,17.5,29.8,51.6,-11.2,6.1,17.3,30.2,50.8,-13.3,1.0,13.4,27.0,48.5,8.3,26.3,40.4,55.2,82.1,-2.3,13.9,28.3,43.0,64.9,-7.9,9.4,23.4,36.9,59.5,-14.3,0.9,13.8,26.3,44.8,163.8
5734,-82.625,49.125,-8.6,9.4,22.2,36.4,56.6,-13.1,5.3,17.6,29.9,50.9,-11.5,6.1,17.7,30.0,50.8,-13.9,0.7,13.6,26.4,47.7,8.0,26.3,40.3,55.1,81.4,-2.1,13.9,28.3,42.7,64.9,-7.7,9.9,23.6,37.0,59.1,-15.0,1.1,13.6,26.7,44.0,163.6
5735,-82.5,49.125,-8.8,9.3,22.4,35.9,56.5,-12.6,5.2,17.3,29.9,50.3,-11.9,6.0,17.4,30.0,51.0,-13.9,0.6,13.7,26.2,47.6,8.1,26.7,40.3,54.8,82.0,-2.4,13.2,27.8,41.9,64.2,-8.2,9.9,23.6,36.6,59.1,-15.2,0.4,13.2,26.2,43.7,162.2
5736,-82.375,49.125,-9.6,9.4,21.9,36.0,55.9,-14.7,3.6,17.0,29.3,50.3,-11.8,5.7,17.5,30.0,51.4,-14.0,1.2,13.9,26.2,46.4,8.1,27.1,40.1,54.8,81.9,-4.2,12.0,27.1,41.4,64.3,-7.7,9.4,23.0,36.6,59.2,-16.0,0.4,13.3,25.6,43.4,162.2
5737,-82.25,49.125,-9.5,9.2,21.5,35.8,57.0,-13.8,3.8,17.0,29.6,50.6,-11.8,5.6,17.5,30.3,51.3,-13.8,0.8,13.3,26.4,46.5,7.8,27.2,40.1,54.7,82.4,-3.4,12.1,27.1,41.2,65.4,-8.5,9.4,23.2,36.7,59.4,-16.3,-0.1,13.3,25.5,43.0,162.2
5738,-82.125,49.125,-8.9,9.2,21.6,35.8,57.1,-13.6,3.8,17.1,29.8,50.8,-12.0,5.5,17.5,30.3,50.9,-13.8,1.0,13.7,26.4,46.8,8.0,27.0,40.3,54.8,82.5,-3.2,12.2,27.1,41.7,64.3,-8.6,9.4,23.3,36.9,59.8,-16.4,-0.2,13.3,25.7,43.9,162.2
5739,-82.0,49.125,-8.8,9.3,21.5,35.8,57.2,-13.6,3.8,17.1,29.7,49.9,-11.9,5.8,17.5,30.3,50.9,-14.2,0.8,13.6,25.9,44.9,8.0,27.2,40.4,54.9,81.4,-2.7,12.8,27.2,41.8,64.3,-8.5,9.8,23.2,37.5,59.9,-16.3,-0.2,12.9,25.7,43.9,162.2
5740,-81.875,49.125,-8.9,9.6,21.4,35.6,57.1,-13.7,3.8,16.9,30.2,51.9,-12.0,5.9,17.6,30.4,51.2,-14.2,0.8,13.6,26.5,44.9,8.0,26.8,40.3,55.0,81.1,-3.2,12.9,27.4,42.0,64.3,-8.4,9.8,23.3,37.2,59.9,-16.1,-0.1,13.3,25.9,44.4,162.1
5741,-81.75,49.125,-8.5,9.8,21.8,35.6,57.1,-12.1,4.1,16.7,28.8,50.2,-11.6,6.0,18.2,30.8,51.4,-14.0,1.3,13.3,26.3,44.8,8.1,27.0,40.6,55.7,81.6,-5.9,12.1,27.0,41.6,62.2,-8.1,9.9,23.6,37.0,59.8,-16.4,-0.2,13.7,25.8,44.8,162.1
5742,-81.625,49.125,-8.9,9.5,21.7,35.6,57.0,-13.9,4.1,16.4,28.7,50.2,-11.4,6.2,18.5,30.6,51.3,-14.2,1.3,13.0,26.3,44.2,8.2,26.8,40.7,55.7,80.9,-5.9,12.3,26.6,41.6,63.2,-7.9,9.7,23.8,37.0,60.1,-15.9,-0.1,13.6,25.9,44.9,162.1
5743,-81.5,49.125,-8.2,9.8,21.9,35.7,57.2,-13.9,4.1,17.0,29.2,51.2,-11.3,5.9,18.3,30.4,51.7,-13.8,1.2,13.2,26.8,44.7,7.9,26.9,40.1,55.4,81.3,-5.6,13.1,26.9,41.8,62.9,-7.5,9.7,23.7,37.3,60.1,-15.8,0.2,13.8,26.6,45.4,162.1
5744,-81.375,49.125,-8.3,9.8,22.1,35.8,57.0,-13.9,3.8,17.0,29.4,51.4,-11.2,5.8,18.3,30.4,51.8,-14.1,1.2,13.5,26.8,46.3,8.3,26.9,40.5,55.7,80.9,-5.3,13.4,27.4,41.7,63.7,-8.1,9.8,23.6,37.2,59.5,-15.6,0.8,13.9,26.6,45.4,161.4
5745,-81.25,49.125,-8.5,9.0,21.8,35.7,56.8,-13.3,3.7,16.9,29.8,51.4,-11.7,5.4,17.9,30.2,51.8,-13.8,1.1,13.0,26.3,46.5,8.4,26.5,40.1,55.6,81.1,-5.3,12.8,27.7,41.3,63.8,-8.0,9.6,23.5,37.5,59.5,-15.6,0.3,13.8,26.4,45.5,161.3
5746,-81.125,49.125,-8.3,9.0,21.8,35.8,56.9,-12.3,3.8,17.3,29.8,51.8,-11.8,5.3,17.8,30.8,51.3,-13.8,1.1,13.0,26.5,46.5,7.8,26.8,40.5,56.0,81.3,-5.4,12.8,27.7,41.7,63.9,-8.2,9.8,23.6,37.6,59.2,-15.3,0.5,13.9,26.7,45.7,161.2
5747,-81.0,49.125,-8.4,9.2,21.8,35.8,56.5,-12.7,4.1,17.3,30.3,51.8,-11.6,5.6,17.9,30.9,51.2,-13.8,0.9,13.1,26.8,46.9,7.4,26.4,40.8,56.0,81.4,-5.4,13.3,27.7,41.4,63.9,-7.9,9.6,23.7,37.7,59.2,-15.3,0.8,13.9,26.8,46.9,161.2
5748,-80.875,49.125,-8.3,9.2,21.8,35.9,56.8,-12.7,3.8,17.0,30.4,51.7,-11.4,5.8,18.0,30.9,52.1,-13.7,1.0,12.6,26.6,46.8,7.2,26.4,40.6,56.2,82.1,-5.9,13.3,27.9,41.8,64.6,-8.4,9.7,23.6,37.6,59.0,-15.9,0.3,13.8,26.8,47.0,158.9
5749,-80.75,49.125,-8.3,9.3,21.9,35.5,56.9,-12.7,3.1,16.6,30.2,51.6,-11.3,5.8,18.2,31.0,52.5,-14.0,0.9,12.2,26.4,46.9,7.5,25.8,40.5,55.6,81.8,-5.9,12.7,27.5,41.3,64.9,-9.0,9.3,23.6,37.2,58.7,-16.0,0.3,13.5,26.7,47.4,158.9
5750,-80.625,49.125,-8.3,9.6,22.0,35.8,57.1,-14.2,2.8,16.3,30.7,51.2,-12.0,5.7,17.9,31.0,51.8,-14.3,0.7,12.7,26.7,46.6,7.8,26.3,40.4,55.2,81.4,-6.2,12.7,26.8,41.1,65.0,-8.4,9.3,23.4,37.0,58.6,-16.3,0.6,13.8,27.1,48.1,158.4
5751,-80.5,49.125,-8.4,9.4,22.1,36.1,57.7,-13.7,3.6,16.2,30.7,51.7,-11.6,5.7,18.1,30.9,51.4,-15.2,0.7,12.6,26.7,45.4,7.4,26.4,40.3,54.8,80.4,-6.4,12.7,27.3,41.6,65.4,-8.8,9.7,23.3,37.3,59.4,-16.4,0.6,13.8,26.7,47.8,158.3
5752,-80.375,49.125,-8.4,9.3,21.8,35.8,57.7,-13.9,3.2,16.0,30.9,51.8,-12.1,5.5,18.1,30.5,51.1,-15.2,0.9,12.1,26.4,44.3,8.1,26.0,40.2,54.8,81.0,-6.2,12.8,27.0,41.8,65.4,-8.5,9.4,22.8,36.7,58.6,-16.1,0.5,13.4,26.5,46.0,157.9
5753,-80.25,49.125,-8.1,9.1,21.4,35.8,57.7,-14.5,3.4,16.2,30.6,51.6,-12.5,5.4,18.2,30.9,51.1,-14.8,0.6,11.8,25.9,43.6,7.3,25.8,40.3,55.2,80.3,-6.2,12.8,26.1,41.5,64.4,-8.8,9.8,22.5,36.5,58.7,-16.1,0.2,12.5,25.9,46.5,157.8
5754,-80.125,49.125,-8.3,9.4,21.8,36.1,57.1,-14.4,3.6,16.1,30.9,51.9,-13.0,4.9,18.1,31.0,51.2,-14.6,0.5,11.8,25.9,44.9,7.3,25.6,40.0,55.3,80.8,-5.4,13.2,26.5,41.9,65.1,-8.8,9.0,22.2,36.8,58.8,-15.8,-0.1,13.0,26.4,46.6,157.0
5755,-80.0,49.125,-8.8,9.1,22.0,35.9,56.8,-14.8,3.4,15.7,30.8,52.2,-13.0,4.6,18.2,30.8,51.2,-14.6,0.3,11.4,25.7,43.8,7.5,25.7,40.0,55.2,79.9,-7.2,12.7,26.1,41.2,63.9,-8.6,8.2,21.7,36.7,58.8,-17.0,0.4,13.3,26.9,47.0,156.4
5756,-79.875,49.125,-8.1,9.3,21.8,35.8,56.9,-14.7,3.4,15.4,30.7,52.3,-12.4,4.3,17.8,31.0,51.4,-14.6,0.3,11.9,25.7,44.5,7.8,25.7,39.9,54.9,80.2,-6.4,12.8,26.4,42.3,64.6,-8.8,8.4,21.7,36.7,58.6,-16.1,0.0,13.0,26.4,46.4,157.2
5757,-79.75,49.125,-8.2,9.3,21.8,35.8,57.4,-14.7,3.4,15.6,30.3,52.3,-12.1,4.3,18.1,31.4,52.0,-15.1,0.4,11.9,25.9,42.8,7.3,25.7,39.7,55.3,79.9,-7.1,12.7,26.4,42.3,64.7,-9.1,8.8,21.9,36.8,58.8,-16.6,0.5,12.4,26.5,46.1,156.8
5758,-79.625,49.125,-8.1,9.0,21.9,35.6,56.9,-13.4,3.6,15.8,29.9,50.7,-12.8,4.3,18.4,31.5,52.9,-14.7,0.0,12.0,25.7,43.8,7.7,25.6,39.7,54.9,79.6,-7.1,12.7,26.1,41.1,65.6,-9.3,8.8,21.9,36.8,58.7,-16.4,0.5,12.9,26.8,45.9,156.9
5759,-79.5,49.125,-7.7,9.3,21.8,35.6,57.4,-14.1,3.2,15.3,29.1,50.3,-12.4,4.2,18.3,31.4,53.5,-14.7,0.8,12.3,25.4,43.3,7.8,25.7,39.6,54.8,79.4,-7.1,12.6,26.4,41.6,65.6,-9.0,8.6,21.6,36.4,58.4,-15.7,0.1,12.5,26.4,45.1,157.0
5760,-94.75,49.0,-9.8,7.8,20.8,34.3,56.4,-12.7,6.3,16.6,28.3,51.1,-12.9,2.9,15.5,31.7,51.3,-16.3,1.2,13.3,27.7,48.7,6.0,22.6,36.0,51.6,80.1,-7.4,12.3,25.6,40.9,62.3,-8.1,10.6,22.9,36.7,58.3,-18.1,-0.3,12.6,24.9,45.3,180.0
5761,-94.625,49.0,-10.2,7.8,20.6,34.2,56.4,-12.7,6.3,16.6,28.3,51.1,-12.7,3.2,15.7,31.8,51.4,-16.3,1.3,13.5,27.8,48.7,6.0,22.8,36.1,52.1,80.4,-7.7,12.3,25.4,40.8,61.9,-7.7,10.1,22.9,36.6,58.1,-18.1,-0.3,12.3,24.9,45.1,179.5
5762,-94.5,49.0,-10.3,8.1,20.5,33.9,56.8,-10.8,6.3,16.8,28.3,51.3,-12.9,2.8,16.1,31.5,51.4,-17.5,0.7,13.5,27.3,48.3,4.9,23.0,35.9,51.9,81.3,-7.4,12.8,26.5,40.9,61.9,-7.2,10.4,22.5,36.8,57.5,-18.3,-0.2,12.3,24.4,45.3,182.5
5763,-94.375,49.0,-10.4,8.1,20.7,34.7,57.4,-10.2,6.3,16.7,28.8,51.8,-13.4,2.7,16.3,31.5,51.6,-18.4,0.7,13.7,27.3,47.6,5.4,23.3,36.3,52.2,81.6,-6.7,12.8,26.3,40.7,61.9,-7.3,10.3,22.7,36.6,58.7,-18.4,-0.1,12.3,25.3,44.3,182.4
5764,-94.25,49.0,-10.1,8.0,20.8,34.4,56.6,-10.2,6.3,16.4,29.1,51.9,-13.9,3.0,16.1,30.9,51.5,-17.2,0.8,13.4,27.0,47.6,5.7,23.3,36.2,51.5,81.3,-6.9,13.1,26.8,40.9,61.8,-7.8,10.3,22.8,36.8,58.7,-18.6,-0.2,12.3,25.0,45.3,180.6
5765,-94.125,49.0,-10.0,7.8,20.6,34.3,56.5,-10.6,5.9,16.8,30.1,55.1,-13.7,3.3,16.3,31.8,51.7,-16.2,0.8,13.3,27.1,48.8,6.1,23.3,36.2,51.5,80.4,-5.8,13.1,27.4,41.3,61.4,-7.8,9.8,22.6,36.9,57.5,-18.8,0.3,12.3,25.9,45.8,180.4
5766,-94.0,49.0,-10.9,7.2,20.4,33.9,56.5,-9.7,6.1,17.4,30.5,54.2,-13.5,3.3,16.3,31.3,51.3,-17.2,1.3,13.8,27.2,50.2,5.6,23.0,36.2,51.5,81.6,-6.5,13.4,27.5,42.1,61.5,-7.9,9.8,22.9,36.8,57.5,-18.1,0.6,12.5,25.4,46.7,180.4
5767,-93.875,49.0,-10.4,7.3,20.5,33.8,56.5,-10.4,6.2,17.6,30.8,54.3,-13.3,3.3,16.4,30.8,51.7,-17.7,1.4,13.8,27.3,50.3,5.6,22.8,36.3,51.6,81.3,-6.3,13.6,27.6,42.2,61.6,-7.9,10.3,22.9,36.6,56.7,-17.8,0.6,12.0,25.2,46.7,180.4
5768,-93.75,49.0,-10.6,6.9,20.6,33.9,57.0,-10.5,5.6,17.5,29.7,53.6,-13.1,3.5,16.3,31.0,51.5,-17.1,1.5,13.5,27.1,50.4,5.8,23.0,36.6,51.8,80.9,-5.1,12.7,27.7,41.7,61.5,-8.0,10.6,23.3,37.0,57.3,-17.1,0.5,12.0,25.1,46.3,180.4
5769,-93.625,49.0,-10.3,6.9,20.7,34.4,57.1,-10.7,5.3,17.3,29.4,53.9,-13.4,3.5,16.3,31.3,51.3,-17.1,1.7,13.4,26.5,50.4,5.2,23.2,36.9,51.9,81.4,-4.8,12.3,27.2,41.4,62.4,-7.8,10.3,23.1,36.9,57.9,-18.1,0.8,11.8,25.3,46.3,180.0
5770,-93.5,49.0,-10.4,7.4,20.7,34.3,57.6,-9.9,5.2,17.3,30.1,54.4,-12.9,3.5,16.4,31.3,51.4,-17.6,2.1,13.6,26.9,50.1,6.1,23.4,37.2,52.2,82.8,-4.8,12.9,26.5,41.4,62.2,-7.7,10.8,23.2,37.0,58.0,-17.8,1.1,11.9,25.1,46.3,179.5
5771,-93.375,49.0,-10.4,7.8,20.9,34.2,57.4,-9.9,5.3,17.3,30.0,53.9,-12.6,3.1,16.3,31.2,51.4,-16.7,2.2,13.7,26.3,50.4,6.1,23.5,37.4,52.0,82.3,-4.8,12.6,26.5,41.8,61.8,-7.5,10.4,23.2,36.8,56.8,-16.7,0.3,11.3,25.0,46.1,179.4
5772,-93.25,49.0,-10.0,7.9,20.9,34.5,56.9,-10.2,5.2,17.1,28.8,52.7,-12.8,3.1,16.4,31.5,51.4,-18.3,1.5,13.6,26.2,49.4,5.7,23.4,37.1,51.9,82.7,-5.0,12.6,26.2,41.4,62.7,-7.5,10.4,23.1,36.5,56.8,-17.3,0.5,11.6,24.7,45.9,179.4
5773,-93.125,49.0,-10.2,8.1,21.0,34.7,57.0,-9.5,5.3,17.1,29.3,53.4,-12.8,3.5,16.4,31.2,51.5,-18.3,1.6,13.7,26.8,49.7,4.7,23.1,37.1,51.9,82.9,-4.7,13.1,26.4,41.6,62.4,-7.3,10.7,22.9,36.1,56.6,-16.3,0.6,11.7,25.0,46.6,179.4
5774,-93.0,49.0,-9.9,7.8,21.0,34.6,57.3,-9.4,5.4,16.7,29.4,53.4,-12.7,3.8,16.4,31.3,50.5,-17.7,1.4,13.3,26.6,49.7,4.8,23.5,37.5,51.9,82.1,-4.6,13.3,26.4,41.6,62.4,-7.2,10.6,22.8,36.3,56.6,-16.4,0.3,11.8,24.7,46.6,178.6
5775,-92.875,49.0,-10.1,7.8,20.9,34.7,56.9,-9.6,5.6,16.9,29.4,53.5,-13.5,3.4,16.0,31.1,49.6,-17.8,0.8,13.4,26.7,49.8,5.2,23.7,37.8,52.3,83.0,-4.6,12.8,26.4,41.4,61.7,-8.8,10.6,22.7,36.3,56.3,-16.7,0.1,11.9,24.7,46.7,177.5
5776,-92.75,49.0,-10.8,7.7,21.0,34.8,57.4,-10.1,5.4,16.6,28.9,53.5,-13.3,3.2,15.9,30.7,49.7,-17.4,1.0,13.7,25.9,47.9,5.7,23.8,37.8,51.9,83.4,-4.3,12.8,26.8,41.5,60.3,-8.7,10.5,22.9,35.9,55.9,-16.8,0.3,12.0,25.0,46.8,177.4
5777,-92.625,49.0,-10.1,7.6,21.3,34.6,57.6,-9.4,5.6,16.8,29.7,51.5,-13.1,3.6,16.6,30.8,49.7,-16.1,0.9,13.6,26.7,47.6,6.6,23.8,37.9,52.3,81.5,-4.1,13.9,27.6,41.5,60.6,-8.8,10.6,22.8,35.8,56.1,-16.3,0.9,12.5,25.1,46.8,177.3
5778,-92.5,49.0,-9.9,7.9,21.0,34.1,57.9,-9.2,5.3,16.7,29.1,50.9,-13.4,3.3,15.7,29.9,49.3,-16.9,0.7,13.7,26.1,46.7,5.3,23.1,38.1,52.6,81.6,-3.5,13.3,26.9,41.1,60.7,-8.5,10.1,22.7,35.9,55.4,-16.3,1.1,12.5,23.9,45.8,177.3
5779,-92.375,49.0,-9.4,7.8,20.8,33.7,57.0,-9.7,5.3,16.8,29.3,52.3,-13.8,3.5,15.8,30.1,50.0,-16.6,0.3,13.5,25.9,46.7,5.8,23.5,38.1,52.3,81.5,-4.1,13.0,26.9,40.9,61.3,-8.2,9.6,22.7,36.0,55.4,-16.3,0.8,13.1,23.7,45.8,177.2
5780,-92.25,49.0,-9.4,8.3,20.9,34.0,57.2,-10.3,4.8,16.9,28.8,52.6,-13.9,3.8,15.9,29.8,48.9,-16.3,0.2,13.1,25.2,45.6,5.0,23.6,37.8,52.6,82.3,-4.3,12.6,27.6,41.3,61.4,-7.5,9.5,22.2,35.9,55.5,-16.4,1.1,12.6,23.5,46.2,176.6
5781,-92.125,49.0,-9.4,7.8,20.7,34.3,57.5,-10.1,5.1,17.3,28.9,53.2,-14.7,3.7,15.7,29.4,49.3,-15.7,-0.4,13.6,25.7,45.4,5.9,23.4,37.7,52.4,81.6,-4.1,12.2,27.8,41.4,61.4,-8.2,9.4,22.1,35.9,55.7,-16.4,0.5,12.6,24.1,46.8,175.4
5782,-92.0,49.0,-9.4,7.5,20.9,34.4,57.4,-9.7,5.5,17.4,29.4,53.5,-14.5,3.7,15.4,29.3,49.9,-15.6,-0.6,13.6,25.4,45.9,5.5,23.3,37.9,52.6,81.6,-4.4,12.4,27.5,41.4,62.2,-8.6,9.0,21.9,36.2,56.0,-16.4,1.3,12.9,23.9,46.8,175.1
5783,-91.875,49.0,-9.2,7.7,20.9,34.0,57.2,-10.6,4.4,17.3,29.0,53.9,-14.6,3.3,15.8,29.3,49.4,-15.1,-0.3,13.9,25.7,45.9,5.6,22.9,37.8,52.7,81.9,-4.3,11.8,27.8,41.6,62.9,-9.0,9.3,22.0,36.2,56.3,-16.1,1.3,12.3,23.8,46.8,174.8
5784,-91.75,49.0,-8.9,7.4,20.9,33.8,56.3,-10.3,4.9,17.1,29.0,53.6,-14.5,3.2,15.6,28.7,47.6,-14.6,-0.2,13.8,25.0,45.7,6.1,23.2,37.6,52.9,82.7,-4.0,12.6,27.5,41.0,61.8,-8.8,9.3,22.2,35.8,57.0,-14.6,0.4,11.3,23.6,46.8,174.0
5785,-91.625,49.0,-8.3,7.8,21.0,34.1,56.5,-9.5,4.9,17.7,29.3,51.9,-13.4,3.2,15.1,28.6,47.8,-14.5,-0.5,14.0,24.6,45.7,6.3,23.1,37.6,53.1,82.4,-3.1,12.6,28.1,41.2,61.9,-7.8,8.9,22.3,35.8,56.6,-14.5,0.6,11.6,23.5,45.6,173.6
5786,-91.5,49.0,-8.4,8.0,21.2,34.0,56.6,-8.5,5.1,17.5,30.1,51.5,-13.9,3.4,15.6,27.8,47.7,-14.4,-0.2,13.9,24.7,46.3,6.4,23.0,37.8,53.0,82.4,-2.9,13.0,27.5,41.5,62.5,-7.8,9.0,22.3,35.5,56.8,-14.9,0.6,11.9,23.5,46.2,173.1
5787,-91.375,49.0,-8.3,8.0,21.2,34.3,56.4,-10.3,5.1,17.2,29.9,50.6,-14.1,3.4,15.5,28.7,48.0,-15.0,-0.3,13.2,25.6,45.8,6.0,23.0,37.4,52.8,83.3,-2.4,12.6,26.7,41.5,63.4,-8.2,8.6,22.4,36.4,55.4,-14.6,0.0,11.8,23.6,45.8,171.7
5788,-91.25,49.0,-8.3,8.4,21.7,34.1,56.8,-10.7,5.8,18.0,29.8,51.1,-13.4,3.7,15.9,29.3,48.8,-14.2,0.1,13.3,25.8,46.7,6.4,23.5,38.1,53.4,83.0,-2.4,12.3,27.0,41.4,63.5,-8.1,9.5,22.8,36.7,56.0,-15.2,0.1,11.8,22.9,45.8,171.6
5789,-91.125,49.0,-8.3,8.5,22.0,34.7,56.9,-10.1,5.9,17.9,30.1,50.8,-13.4,4.1,15.7,29.2,49.1,-13.8,0.1,12.9,25.5,47.1,5.8,23.7,38.3,53.7,82.7,-2.4,12.2,27.0,42.1,64.1,-7.8,9.6,22.7,36.7,56.2,-16.1,0.3,11.8,23.4,45.4,170.1
5790,-91.0,49.0,-7.8,8.4,22.0,34.9,57.3,-11.0,6.0,18.1,30.1,50.8,-13.7,3.9,15.7,29.0,49.3,-13.8,0.3,13.0,25.9,47.0,5.9,23.6,38.0,54.1,82.9,-1.8,12.4,27.1,42.1,64.9,-7.6,8.7,22.6,36.1,56.2,-15.2,0.5,12.1,23.1,46.1,170.1
5791,-90.875,49.0,-7.7,8.8,22.1,34.8,56.9,-11.0,5.8,17.8,29.8,48.8,-13.3,3.8,15.7,28.9,49.7,-13.3,0.8,12.9,25.5,46.8,6.1,23.8,37.9,54.1,81.8,-2.2,12.8,26.8,41.8,64.8,-7.3,9.1,22.8,36.4,56.3,-15.3,0.5,11.9,22.9,45.8,170.1
5792,-90.75,49.0,-7.7,8.8,21.8,34.8,57.0,-9.8,5.8,17.8,29.7,48.9,-13.1,4.3,15.8,28.8,49.5,-13.2,0.5,12.7,25.8,46.3,6.3,24.0,38.7,54.1,81.8,-1.2,13.0,27.2,41.8,63.9,-6.9,9.8,22.8,36.1,55.9,-15.0,0.7,12.0,23.8,46.0,170.1
5793,-90.625,49.0,-8.2,8.7,22.0,34.5,57.0,-10.2,5.8,17.3,29.7,48.7,-13.1,4.3,15.8,29.1,50.1,-13.3,0.5,12.3,25.8,46.7,6.3,24.6,38.8,54.1,81.8,-2.1,12.9,27.5,42.8,64.4,-6.3,9.8,22.8,36.1,55.5,-15.0,0.8,12.0,23.8,46.3,170.1
5794,-90.5,49.0,-8.3,9.0,22.1,34.8,57.1,-10.2,5.4,17.2,28.9,46.8,-13.2,4.8,15.8,28.6,50.8,-13.7,0.8,12.8,26.1,45.8,6.2,24.8,38.7,54.1,82.1,-2.1,12.8,27.6,42.8,65.0,-6.2,10.0,22.8,36.8,55.7,-14.3,1.1,12.1,24.3,46.1,170.0
5795,-90.375,49.0,-7.2,9.1,22.7,35.0,56.6,-9.8,5.8,17.5,29.1,47.1,-12.8,5.4,16.0,29.0,50.4,-12.8,0.6,13.4,25.8,45.4,7.9,25.3,39.0,54.3,81.9,-1.6,13.2,27.7,42.7,65.2,-6.0,10.9,23.0,36.9,55.6,-13.2,0.8,12.4,24.8,45.2,170.0
5796,-90.25,49.0,-7.0,9.4,23.0,35.3,57.1,-9.3,6.3,17.7,29.8,48.6,-12.9,5.7,16.7,29.1,49.9,-11.9,1.1,13.6,26.1,45.7,8.4,25.6,39.7,55.2,83.1,-1.9,14.1,28.7,43.2,65.2,-5.9,11.5,23.5,37.1,56.8,-13.4,1.1,12.4,25.1,45.1,170.1
5797,-90.125,49.0,-6.9,9.4,22.8,35.4,57.2,-8.1,6.4,18.3,29.6,48.8,-12.4,6.0,16.7,28.8,49.7,-11.7,1.6,14.2,26.4,46.3,8.6,25.5,40.1,55.7,84.2,-1.0,14.7,30.0,43.3,64.7,-6.0,11.8,23.7,36.8,57.0,-13.2,1.5,12.9,25.5,46.1,169.4
