id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4037,-90.625,50.75,-17.9,-4.9,4.2,11.9,25.3,-17.1,-4.2,4.7,11.4,23.8,-18.1,-4.6,4.3,12.4,24.0,-15.3,-3.4,4.9,13.1,24.8,-17.1,-3.1,6.6,15.8,31.6,-15.3,-5.3,4.1,12.2,25.7,-17.7,-5.0,3.8,12.9,25.9,-17.8,-5.6,3.4,12.9,26.7,128.3
4038,-90.5,50.75,-18.1,-4.9,4.0,12.2,25.0,-16.8,-4.2,4.0,11.2,23.2,-17.6,-4.8,4.3,12.8,24.5,-14.9,-3.5,5.2,13.1,24.6,-17.1,-3.2,6.5,16.0,31.8,-16.1,-4.1,4.2,13.0,25.6,-17.5,-5.0,4.2,13.0,25.6,-18.0,-5.4,3.3,13.2,25.8,128.4
4039,-90.375,50.75,-18.2,-5.2,3.8,12.3,24.9,-17.7,-4.3,3.8,11.8,23.7,-17.5,-4.9,4.2,12.8,24.3,-15.1,-3.6,4.9,13.3,24.8,-17.3,-3.3,6.3,16.1,31.3,-16.6,-4.3,4.1,12.7,24.8,-17.2,-5.0,4.1,13.0,25.3,-17.5,-5.5,3.3,12.8,25.4,128.6
4040,-90.25,50.75,-17.9,-5.2,3.8,12.4,25.8,-18.6,-4.0,3.9,11.4,23.3,-17.6,-4.6,4.2,12.4,24.4,-15.0,-3.6,4.9,13.2,24.9,-17.2,-3.4,5.9,15.8,31.1,-16.9,-4.4,3.9,12.4,24.9,-17.6,-5.2,4.2,12.7,25.1,-18.3,-5.5,3.1,12.7,24.9,128.3
4041,-90.125,50.75,-18.3,-4.8,3.9,12.5,25.7,-17.8,-4.1,3.8,10.9,23.5,-17.6,-4.6,4.2,12.6,24.6,-15.2,-3.8,4.8,13.0,24.8,-16.9,-3.5,5.8,15.7,30.4,-16.3,-4.4,3.7,12.6,24.7,-17.5,-4.9,4.2,12.7,25.3,-17.8,-5.6,3.2,12.5,25.6,127.6
4042,-90.0,50.75,-18.0,-5.1,4.0,12.5,26.0,-18.1,-4.3,4.0,10.9,23.5,-17.3,-4.8,4.1,12.6,24.3,-15.0,-3.9,4.8,13.1,24.8,-17.0,-3.8,6.1,15.6,30.6,-16.5,-4.3,3.8,12.3,24.5,-17.7,-5.1,4.1,12.8,24.9,-17.5,-5.4,3.0,12.6,25.1,127.1
4043,-89.875,50.75,-17.8,-4.7,3.5,12.5,25.7,-18.3,-4.3,4.2,11.1,23.0,-17.6,-4.7,4.1,12.6,24.2,-15.2,-4.1,4.7,12.8,25.0,-16.9,-3.8,5.9,15.6,30.1,-16.3,-4.4,3.8,12.7,25.1,-17.8,-5.0,4.2,12.7,25.0,-17.5,-5.3,3.2,12.6,25.4,127.2
4044,-89.75,50.75,-17.7,-4.8,3.8,12.4,26.3,-18.7,-3.6,4.1,11.0,23.2,-16.8,-4.6,4.4,12.6,24.5,-15.0,-4.2,4.9,13.2,25.0,-17.1,-3.7,5.9,15.8,30.1,-16.0,-4.8,4.0,12.3,24.9,-17.3,-5.1,4.3,12.8,25.2,-17.8,-5.2,2.9,12.2,25.0,128.0
4045,-89.625,50.75,-17.4,-4.8,3.9,12.6,26.0,-18.4,-3.8,4.3,11.4,23.3,-17.2,-4.7,4.3,12.7,24.5,-15.0,-3.5,5.0,13.4,25.1,-17.1,-3.6,6.1,15.8,29.8,-16.0,-4.4,4.3,12.1,26.0,-17.8,-5.2,4.7,12.7,24.6,-17.5,-5.4,2.9,12.4,25.6,127.6
4046,-89.5,50.75,-17.8,-4.6,3.7,12.8,25.8,-18.4,-3.8,4.3,11.2,23.9,-16.5,-4.6,4.5,12.8,24.4,-14.2,-3.8,5.0,13.3,25.2,-17.1,-3.6,5.8,15.8,29.6,-17.0,-4.5,4.5,12.4,25.0,-17.7,-5.1,4.5,12.8,25.2,-17.6,-5.3,2.9,12.4,25.8,127.0
4047,-89.375,50.75,-17.4,-4.6,3.7,12.3,25.3,-18.6,-3.8,4.7,11.5,23.4,-17.0,-4.4,4.0,12.7,24.7,-14.3,-3.6,4.5,13.0,25.0,-17.0,-3.5,6.3,15.8,29.2,-17.1,-4.1,4.2,11.9,25.7,-17.6,-5.2,4.6,12.8,24.8,-17.5,-5.0,2.9,12.7,25.8,126.5
4048,-89.25,50.75,-18.0,-4.5,3.7,12.1,25.4,-18.4,-4.5,4.7,11.5,24.0,-16.8,-4.4,4.1,12.6,25.1,-14.2,-3.7,4.6,12.9,25.3,-17.0,-3.5,6.3,15.9,29.5,-15.9,-3.9,4.5,11.8,25.8,-17.2,-4.8,4.4,12.8,24.6,-17.4,-4.8,2.8,12.8,25.0,126.4
4049,-89.125,50.75,-18.2,-4.7,3.8,12.1,25.3,-19.1,-3.7,4.5,11.9,24.0,-17.1,-4.4,4.3,12.6,24.8,-14.2,-4.0,4.5,13.0,25.8,-16.8,-3.3,6.0,15.9,29.5,-16.7,-4.0,4.5,11.8,25.8,-17.7,-4.9,4.4,13.0,24.4,-17.6,-4.8,3.1,13.0,25.4,125.4
4050,-89.0,50.75,-17.8,-4.8,3.7,12.2,25.2,-18.9,-3.8,4.3,11.3,24.0,-16.6,-4.7,4.2,12.4,24.5,-13.9,-3.8,4.4,13.1,25.4,-17.1,-3.2,5.9,15.8,28.9,-16.8,-3.7,4.4,12.0,27.1,-17.1,-5.0,4.3,12.9,24.1,-17.2,-5.0,3.1,12.4,25.2,125.0
4051,-88.875,50.75,-18.3,-5.0,3.7,12.4,24.8,-19.3,-3.1,5.0,11.7,24.5,-16.3,-4.4,4.0,12.5,25.0,-14.1,-4.0,4.5,12.9,25.5,-16.5,-3.2,5.9,15.9,29.5,-15.7,-3.5,4.6,12.5,26.5,-17.5,-4.8,4.3,12.7,24.2,-17.4,-4.8,2.9,12.5,25.3,125.9
4052,-88.75,50.75,-17.8,-4.8,4.0,12.4,25.6,-19.0,-3.0,4.2,11.9,23.8,-16.3,-4.2,4.3,12.5,24.8,-14.6,-3.9,4.5,13.3,25.9,-16.4,-3.0,6.1,15.8,29.2,-16.2,-3.8,4.8,12.3,26.1,-17.0,-4.6,4.5,12.8,23.9,-17.6,-4.5,3.4,12.5,24.9,126.2
4053,-88.625,50.75,-18.2,-4.7,4.1,12.6,25.3,-18.8,-3.7,4.7,12.3,24.9,-16.1,-4.3,4.4,12.6,24.9,-14.6,-3.8,4.8,13.2,25.7,-16.7,-2.8,5.7,15.6,29.4,-14.9,-3.5,4.7,12.4,26.6,-16.7,-4.6,4.4,12.7,24.1,-17.0,-4.3,3.6,12.2,24.6,127.0
4054,-88.5,50.75,-18.1,-4.8,4.2,12.5,25.3,-19.2,-3.5,4.5,11.9,23.9,-16.0,-4.1,4.2,12.6,24.6,-14.2,-3.9,4.7,12.9,25.0,-16.9,-3.0,5.9,15.9,30.1,-15.2,-4.2,4.5,12.4,26.6,-17.0,-4.7,4.5,12.7,24.5,-17.1,-4.4,3.5,12.0,24.1,126.5
4055,-88.375,50.75,-17.5,-4.8,4.2,12.3,25.1,-19.2,-4.0,4.8,11.5,23.8,-16.2,-4.3,4.3,12.8,24.6,-14.0,-3.8,4.7,12.8,24.6,-16.5,-2.8,5.9,15.8,29.3,-15.0,-3.0,4.6,12.8,26.6,-16.6,-4.8,4.3,12.8,25.0,-17.2,-4.2,3.4,12.2,24.1,126.0
4056,-88.25,50.75,-17.5,-4.7,4.2,12.6,25.1,-19.0,-3.5,5.0,11.3,24.6,-16.3,-4.6,4.1,12.6,24.5,-14.7,-4.0,4.5,12.9,24.6,-16.8,-3.1,6.3,15.7,29.6,-15.5,-3.6,4.5,12.6,25.5,-16.6,-4.7,4.5,12.8,24.1,-17.1,-4.2,3.3,12.1,24.1,126.1
4057,-88.125,50.75,-17.1,-4.7,3.9,12.4,25.3,-19.0,-3.6,4.8,11.0,24.8,-16.1,-4.8,4.2,12.4,24.4,-15.2,-3.6,4.3,12.8,24.8,-16.5,-3.1,6.3,15.9,29.6,-15.5,-3.5,4.6,12.9,27.0,-16.3,-4.6,4.4,12.9,24.4,-16.6,-4.5,3.8,12.3,24.5,125.7
4058,-88.0,50.75,-17.3,-4.4,3.8,12.4,25.3,-18.6,-3.7,4.8,11.0,23.7,-16.5,-4.8,4.1,12.6,24.3,-15.3,-3.6,4.3,12.8,24.3,-16.6,-3.0,6.4,15.8,29.2,-15.3,-3.3,4.8,12.8,26.7,-16.5,-4.3,4.5,12.8,24.6,-15.9,-4.0,3.7,12.7,24.7,124.9
4059,-87.875,50.75,-17.3,-4.6,4.0,12.4,25.1,-19.0,-4.3,4.7,11.5,24.0,-16.5,-4.6,3.9,12.6,24.1,-15.2,-3.3,4.1,12.7,24.9,-16.7,-2.8,6.4,15.9,28.9,-15.2,-3.5,5.0,12.7,26.7,-16.2,-4.4,4.4,12.9,24.0,-16.3,-4.1,3.8,12.8,25.2,125.5
4060,-87.75,50.75,-17.0,-4.4,3.8,12.5,25.0,-18.5,-4.0,4.8,11.7,23.0,-16.8,-4.8,3.8,12.5,24.3,-15.4,-3.5,4.6,12.6,24.8,-16.5,-2.4,6.3,15.9,29.4,-16.0,-3.8,5.3,12.6,27.2,-16.2,-4.5,4.5,12.6,24.5,-16.4,-4.2,3.7,12.8,25.6,125.4
4061,-87.625,50.75,-17.1,-4.5,3.8,12.4,24.8,-18.4,-3.7,4.6,12.1,23.5,-17.0,-4.8,4.2,12.5,24.3,-15.5,-3.5,4.4,12.5,25.3,-16.8,-2.7,6.5,16.1,29.1,-15.8,-3.5,5.4,12.3,27.5,-16.5,-4.5,4.5,13.2,24.5,-15.9,-3.9,4.1,12.9,25.2,126.6
4062,-87.5,50.75,-17.4,-4.3,4.1,12.4,25.6,-18.7,-3.7,4.3,11.6,23.2,-17.1,-5.1,4.0,12.9,24.1,-15.3,-3.7,4.1,12.6,25.3,-16.6,-2.7,6.3,16.1,28.8,-16.8,-3.7,5.6,12.3,26.4,-16.2,-4.6,4.3,12.9,24.3,-16.3,-4.2,3.8,12.6,24.8,126.5
4063,-87.375,50.75,-16.9,-4.5,3.9,12.0,25.2,-18.0,-4.0,4.2,11.8,24.0,-16.9,-5.1,3.9,12.1,24.4,-16.2,-3.6,4.1,12.9,24.9,-16.2,-2.4,6.6,15.9,29.0,-16.2,-3.5,5.7,13.0,25.9,-16.3,-4.1,4.5,12.8,25.0,-16.5,-4.1,3.8,12.8,24.8,126.2
4064,-87.25,50.75,-17.7,-4.3,3.8,12.4,25.3,-17.0,-4.2,3.6,11.8,24.6,-16.5,-4.9,3.8,12.3,24.0,-16.1,-3.8,4.1,12.8,24.4,-16.3,-2.6,6.7,15.9,29.7,-16.1,-3.4,5.4,12.8,24.6,-16.3,-4.2,4.3,12.9,24.9,-16.4,-4.3,3.8,12.6,24.7,126.3
4065,-87.125,50.75,-16.9,-4.3,4.2,12.2,25.7,-17.5,-3.6,4.4,11.5,24.5,-17.0,-4.8,3.9,12.3,24.2,-15.7,-3.7,4.3,12.4,23.9,-16.0,-2.2,7.0,15.9,29.8,-16.6,-3.6,5.4,13.4,25.3,-15.4,-4.2,4.7,13.0,25.0,-16.6,-4.5,3.9,12.8,24.5,125.5
4066,-87.0,50.75,-17.0,-4.2,4.1,12.5,25.4,-17.7,-3.8,4.3,13.0,24.3,-17.7,-4.8,3.8,12.3,24.2,-15.6,-3.6,4.1,12.4,24.1,-16.5,-2.4,7.0,16.1,29.3,-16.0,-3.6,5.4,13.0,26.0,-15.4,-3.9,4.8,13.2,25.3,-16.6,-4.2,4.2,12.4,24.2,124.9
4067,-86.875,50.75,-17.0,-4.3,3.9,12.5,25.2,-17.8,-4.0,4.7,12.7,24.4,-17.2,-4.6,3.7,12.4,23.9,-16.2,-3.5,4.2,12.3,24.7,-15.8,-2.4,6.8,16.0,29.7,-16.3,-3.3,5.7,13.4,27.0,-15.3,-4.0,4.5,13.2,25.1,-16.6,-4.4,4.0,12.4,24.4,125.5
4068,-86.75,50.75,-18.0,-4.4,3.7,12.4,24.8,-16.7,-3.8,4.4,12.9,24.9,-17.3,-4.5,3.4,11.9,23.8,-15.9,-3.4,4.3,12.3,24.3,-15.8,-2.5,6.6,15.7,29.6,-15.7,-3.0,5.3,13.4,26.0,-15.0,-3.8,4.7,13.1,25.5,-16.5,-4.8,3.7,12.3,23.9,125.5
4069,-86.625,50.75,-17.7,-4.4,3.6,12.3,25.4,-17.4,-4.0,4.2,12.2,24.7,-17.3,-4.7,3.4,12.1,24.0,-15.9,-3.3,4.2,12.2,23.9,-15.3,-2.6,6.4,15.7,29.7,-16.7,-3.0,5.3,13.4,26.2,-15.4,-3.9,4.5,13.2,25.3,-15.9,-4.8,4.0,12.4,23.8,125.7
4070,-86.5,50.75,-17.2,-4.2,3.8,12.5,25.3,-17.0,-3.8,4.7,12.3,24.0,-17.5,-4.7,3.3,11.9,23.8,-15.8,-3.2,3.9,12.4,23.9,-15.8,-2.6,6.8,15.7,29.8,-16.1,-2.8,5.3,13.6,25.6,-15.2,-3.8,4.7,13.4,25.9,-16.3,-4.5,4.1,12.4,23.5,125.1
4071,-86.375,50.75,-17.2,-3.9,3.8,12.3,25.5,-17.3,-4.0,4.0,12.8,24.0,-17.0,-5.0,3.3,12.0,24.1,-16.0,-3.2,4.0,12.2,23.8,-15.3,-2.4,6.7,16.0,29.5,-17.3,-2.5,5.8,13.3,25.8,-15.0,-3.9,4.6,13.5,25.8,-16.9,-4.4,4.0,12.6,23.9,124.9
4072,-86.25,50.75,-17.0,-3.9,3.9,12.5,25.4,-17.0,-3.9,4.0,12.7,23.7,-17.0,-5.3,3.6,11.9,24.0,-15.4,-3.2,4.2,12.0,24.4,-15.8,-2.5,6.5,15.9,29.8,-16.5,-2.8,5.2,13.2,25.1,-15.3,-4.0,4.4,13.2,25.4,-16.4,-4.4,4.4,12.6,24.0,125.2
4073,-86.125,50.75,-16.7,-4.1,4.0,12.5,24.8,-17.8,-4.0,4.0,12.3,24.0,-16.7,-5.3,3.7,11.9,23.9,-15.6,-3.6,4.4,12.0,24.8,-15.6,-2.2,6.8,15.8,29.6,-16.1,-2.0,6.2,13.3,25.4,-15.7,-3.9,4.5,13.3,25.7,-16.8,-4.2,4.1,12.6,24.0,125.2
4074,-86.0,50.75,-16.5,-3.8,3.8,12.5,25.1,-17.7,-3.6,4.3,12.5,24.3,-17.2,-5.3,3.3,11.8,23.4,-14.9,-3.5,4.0,11.8,24.8,-15.2,-2.5,7.0,15.6,29.4,-15.6,-2.0,5.8,13.7,24.7,-15.7,-4.2,4.5,13.2,25.8,-16.8,-4.3,4.3,12.3,23.8,124.4
4075,-85.875,50.75,-16.7,-4.0,3.7,12.5,25.1,-17.9,-3.8,4.5,12.7,23.9,-17.1,-5.3,3.2,11.7,23.6,-15.7,-3.3,4.2,11.7,24.3,-15.4,-2.2,6.9,15.8,29.3,-15.9,-2.5,5.8,13.5,24.8,-15.6,-4.1,4.8,13.3,25.3,-16.9,-4.1,4.3,12.2,23.7,124.4
4076,-85.75,50.75,-16.9,-3.9,4.2,12.4,25.3,-17.8,-3.8,4.3,12.4,24.3,-17.0,-5.2,3.4,11.7,23.2,-14.8,-3.4,4.3,11.8,23.8,-15.7,-2.4,7.2,15.7,29.5,-15.7,-2.5,5.4,13.4,25.4,-15.3,-3.8,4.6,13.3,25.5,-16.7,-4.2,4.4,12.3,24.2,124.3
4077,-85.625,50.75,-16.4,-3.8,4.1,13.0,25.5,-18.0,-4.0,4.4,12.0,24.0,-16.4,-4.8,3.3,11.6,23.0,-15.1,-3.5,4.2,11.6,24.3,-15.4,-2.0,7.2,15.8,29.4,-15.3,-2.3,5.9,13.5,24.5,-15.3,-3.5,4.6,13.5,25.5,-16.3,-4.2,4.4,12.5,23.9,124.5
4078,-85.5,50.75,-16.0,-3.9,4.1,13.0,25.8,-18.2,-3.8,4.7,12.6,23.7,-16.7,-4.8,3.4,11.4,23.3,-14.8,-3.5,4.2,11.9,24.2,-15.6,-2.0,7.2,15.7,29.6,-16.4,-2.4,5.5,13.5,24.7,-14.8,-3.7,4.9,13.5,25.1,-16.0,-4.0,4.6,12.5,24.3,124.5
4079,-85.375,50.75,-15.6,-3.7,4.2,13.1,25.1,-17.8,-4.5,4.5,12.0,24.3,-16.4,-5.0,3.4,11.7,23.7,-15.1,-3.7,4.3,11.9,24.7,-15.3,-2.0,7.5,16.0,30.0,-16.1,-3.1,5.3,13.0,24.0,-15.3,-3.5,5.0,13.4,24.8,-16.0,-3.7,4.1,12.5,24.6,124.6
4080,-85.25,50.75,-15.3,-3.6,4.3,13.3,25.5,-18.7,-4.8,4.3,12.0,24.8,-16.0,-4.9,3.6,12.1,23.3,-14.9,-3.3,4.5,11.8,24.8,-15.1,-2.0,7.5,16.1,29.5,-16.0,-3.2,5.0,13.2,24.8,-15.5,-3.4,5.0,13.5,24.5,-15.7,-3.6,4.3,12.5,25.5,124.3
4081,-85.125,50.75,-15.4,-3.5,4.4,12.9,25.4,-18.3,-4.6,4.6,11.7,24.6,-16.1,-4.7,3.6,11.8,23.6,-15.1,-3.3,4.6,11.9,24.6,-14.8,-1.6,7.7,16.0,29.7,-16.3,-3.0,5.2,13.6,24.7,-15.4,-3.4,4.9,13.7,24.6,-15.9,-3.2,4.7,12.8,25.3,124.3
4082,-85.0,50.75,-15.4,-3.3,4.3,13.2,25.6,-18.2,-4.7,4.8,12.2,25.1,-16.0,-4.7,4.0,12.0,23.7,-14.9,-3.0,4.8,12.1,24.8,-14.9,-1.6,7.7,16.3,30.1,-15.8,-3.0,5.0,13.3,24.5,-15.4,-3.3,5.0,13.7,24.3,-16.0,-3.1,4.8,12.7,24.8,123.6
4083,-84.875,50.75,-15.2,-3.2,4.5,13.2,25.3,-17.9,-4.4,4.8,12.4,24.3,-15.9,-4.5,4.0,12.2,24.1,-14.9,-3.5,4.8,12.4,24.8,-15.2,-1.8,7.6,16.2,29.6,-15.0,-2.9,5.1,13.5,24.8,-15.2,-3.0,5.2,13.8,25.0,-15.9,-3.3,4.8,12.8,25.2,123.9
4084,-84.75,50.75,-15.1,-3.5,4.8,13.3,25.6,-18.6,-4.1,4.8,12.9,25.2,-16.1,-4.4,3.9,12.1,24.5,-14.2,-3.3,4.6,12.0,24.3,-15.2,-1.7,7.7,16.5,30.2,-15.7,-2.7,5.3,13.4,23.6,-15.2,-2.8,5.5,13.5,24.5,-15.7,-3.1,5.2,12.6,25.2,123.9
4085,-84.625,50.75,-15.4,-3.4,5.0,13.2,25.7,-17.5,-3.8,4.7,12.6,24.8,-16.0,-4.6,3.8,12.2,24.4,-14.5,-3.4,4.7,11.8,24.0,-15.4,-1.5,7.6,16.4,29.8,-15.3,-2.7,4.8,13.6,24.2,-14.8,-2.8,5.3,13.8,25.2,-15.5,-3.0,5.0,12.9,25.5,123.7
4086,-84.5,50.75,-15.1,-3.5,4.6,13.3,24.8,-17.2,-4.7,4.2,12.1,24.6,-15.8,-4.5,3.8,12.0,24.3,-15.4,-3.7,4.3,11.8,24.1,-15.0,-1.8,7.3,16.2,29.3,-15.0,-2.8,5.1,13.3,23.2,-15.3,-2.8,5.1,13.6,25.1,-15.3,-3.3,4.7,12.5,25.4,123.8
4087,-84.375,50.75,-15.2,-3.0,4.9,13.5,25.2,-18.7,-5.3,4.0,11.5,24.2,-15.8,-4.8,3.5,12.0,24.1,-14.8,-3.2,4.2,11.9,24.2,-15.5,-1.8,7.5,16.8,29.5,-15.0,-3.3,5.4,13.0,23.5,-15.3,-2.9,5.3,13.8,25.3,-15.7,-3.4,4.5,12.8,25.2,124.2
4088,-84.25,50.75,-14.8,-3.3,5.0,13.4,25.1,-18.2,-5.3,3.7,11.6,24.0,-15.9,-4.7,3.7,12.0,24.4,-14.5,-3.6,4.3,11.9,24.1,-15.1,-1.3,7.6,16.6,29.3,-16.0,-2.5,5.5,12.7,23.3,-14.8,-2.6,5.4,13.9,25.5,-15.3,-3.2,4.5,12.6,25.0,124.3
4089,-84.125,50.75,-14.8,-3.2,4.9,13.5,25.0,-17.5,-4.8,4.4,11.5,24.0,-15.9,-4.5,3.8,12.1,24.6,-14.5,-3.2,4.3,12.1,24.0,-15.3,-1.5,7.8,16.6,29.5,-15.6,-2.6,5.5,12.8,24.1,-14.7,-2.9,5.5,14.0,25.3,-15.5,-3.5,4.6,12.8,25.1,124.3
4090,-84.0,50.75,-14.6,-3.3,5.2,13.6,25.2,-17.5,-5.1,3.9,11.9,23.7,-15.9,-4.2,3.6,12.4,24.5,-14.8,-3.5,4.0,12.2,24.1,-14.6,-1.5,7.7,16.7,30.2,-15.4,-2.5,5.4,13.5,24.5,-14.4,-3.0,5.6,13.7,25.3,-15.5,-3.3,4.6,12.5,25.4,124.2
4091,-83.875,50.75,-14.6,-3.0,5.2,13.4,24.9,-18.0,-4.7,3.5,11.9,23.7,-15.9,-4.1,3.8,12.4,24.4,-14.5,-3.3,4.4,12.4,24.5,-15.1,-1.6,7.9,16.7,29.7,-16.1,-2.6,5.0,12.9,24.9,-14.8,-2.8,5.7,13.9,25.1,-15.2,-3.3,4.7,12.4,25.6,125.2
4092,-83.75,50.75,-14.7,-3.1,5.2,13.7,25.5,-17.9,-4.9,3.8,12.0,24.0,-15.8,-4.2,3.6,12.3,24.5,-14.6,-3.8,4.2,12.8,24.6,-14.7,-1.7,7.9,16.8,30.1,-15.7,-2.1,4.8,13.3,25.6,-14.7,-2.6,5.3,13.9,25.0,-15.5,-3.5,4.8,12.7,26.2,125.3
4093,-83.625,50.75,-15.2,-2.9,5.2,13.6,25.9,-18.1,-4.7,3.3,12.2,23.0,-15.9,-4.1,3.9,12.5,24.5,-14.7,-3.5,4.2,12.9,24.3,-15.1,-1.5,8.2,16.9,29.8,-16.1,-2.3,4.7,12.5,25.0,-15.1,-2.5,5.6,14.0,25.3,-15.4,-3.5,4.5,12.4,25.5,126.0
4094,-83.5,50.75,-14.8,-2.8,5.3,13.6,25.8,-17.3,-4.3,3.5,12.8,23.9,-16.1,-4.2,3.8,12.3,24.2,-14.6,-3.2,4.4,12.7,24.6,-14.8,-1.4,8.2,16.8,30.2,-15.4,-2.6,5.0,12.7,26.3,-15.2,-2.4,5.5,14.1,25.8,-15.6,-3.6,4.7,12.7,26.4,126.1
4095,-83.375,50.75,-15.3,-3.1,5.4,13.8,25.5,-17.1,-4.6,3.9,12.4,23.7,-16.1,-4.6,3.8,12.6,24.4,-14.6,-3.5,4.4,12.5,24.7,-14.8,-1.3,8.1,16.9,29.9,-15.1,-3.1,4.7,12.7,25.0,-14.8,-2.3,5.7,13.9,25.6,-16.1,-4.1,4.6,12.5,26.4,126.3
4096,-83.25,50.75,-15.4,-3.3,5.2,13.8,25.1,-17.9,-4.6,4.1,12.1,23.9,-15.7,-4.6,3.6,12.3,24.3,-14.2,-3.9,4.5,12.4,24.9,-15.1,-1.3,7.8,16.6,29.8,-14.9,-2.9,4.7,12.3,26.2,-15.1,-2.1,5.6,13.8,25.2,-16.1,-4.7,4.6,12.4,26.0,126.4
4097,-83.125,50.75,-15.4,-3.2,5.2,13.0,25.1,-18.2,-5.1,3.5,11.7,23.6,-16.1,-4.5,3.5,12.0,24.1,-14.3,-3.9,4.4,12.4,24.5,-15.1,-1.7,7.8,16.6,29.8,-15.1,-2.8,5.1,12.3,25.5,-15.3,-2.4,5.7,13.7,25.2,-16.1,-4.2,4.5,12.2,26.1,126.4
4098,-83.0,50.75,-16.1,-3.3,4.9,13.1,24.8,-18.0,-4.6,3.7,11.8,23.7,-16.2,-4.4,3.6,12.2,24.1,-14.7,-4.2,4.3,12.0,24.3,-14.6,-1.4,7.5,16.6,30.1,-15.9,-2.6,5.1,12.6,26.1,-14.6,-2.4,5.6,13.4,25.2,-16.6,-4.2,4.4,12.2,25.6,126.8
4099,-82.875,50.75,-15.6,-3.6,4.8,13.2,24.9,-17.8,-4.8,3.7,11.8,23.7,-15.7,-4.3,3.6,12.2,23.9,-14.4,-4.1,4.2,12.5,23.9,-14.9,-1.7,7.4,16.5,29.7,-16.2,-3.2,4.8,12.3,24.7,-14.7,-2.7,5.4,13.4,25.0,-16.4,-4.4,4.3,12.3,25.4,127.6
4100,-82.75,50.75,-15.4,-3.5,4.9,13.3,24.9,-16.8,-4.7,4.2,11.8,24.0,-15.8,-4.3,3.6,12.2,24.0,-14.3,-3.8,3.8,12.7,23.8,-14.7,-1.7,7.7,16.8,30.3,-16.3,-3.1,5.0,12.2,25.1,-14.2,-2.8,5.5,13.6,25.7,-16.1,-4.3,4.3,12.2,25.6,127.9
4101,-82.625,50.75,-15.6,-3.6,5.0,13.0,25.1,-17.7,-5.1,3.8,11.9,23.9,-15.9,-4.4,3.2,12.0,23.9,-14.5,-4.0,4.1,12.8,24.1,-14.8,-1.9,7.6,16.8,30.1,-16.1,-3.7,4.9,12.1,25.0,-14.6,-2.6,5.1,13.6,25.2,-15.9,-4.4,4.5,12.0,25.0,128.5
4102,-82.5,50.75,-15.3,-3.3,5.2,13.1,25.3,-17.5,-5.3,3.8,11.8,23.7,-15.8,-4.3,3.7,12.1,23.4,-14.0,-4.0,4.1,12.4,24.3,-14.7,-1.6,7.8,17.0,30.1,-15.7,-3.6,4.7,12.8,24.7,-15.0,-2.7,5.4,13.4,25.5,-15.8,-4.4,4.4,12.1,25.1,129.0
4103,-82.375,50.75,-14.4,-3.3,5.2,13.4,24.8,-16.0,-5.7,3.7,11.3,23.7,-15.8,-4.3,3.6,12.5,24.2,-14.3,-3.4,4.3,12.8,23.7,-14.4,-1.2,8.0,17.4,30.2,-15.0,-4.0,4.6,12.6,24.6,-14.3,-2.4,5.7,13.8,25.2,-16.4,-3.7,4.7,12.4,24.6,129.1
4104,-82.25,50.75,-14.8,-3.2,5.3,13.3,24.6,-16.1,-5.6,3.8,11.3,23.8,-16.3,-4.4,3.6,12.6,24.3,-14.5,-3.6,4.4,12.9,24.2,-15.3,-1.1,7.9,17.4,29.8,-14.7,-3.6,4.3,12.4,24.8,-14.3,-2.5,6.0,13.8,25.1,-15.7,-3.6,4.6,12.4,24.7,129.7
4105,-82.125,50.75,-14.6,-3.0,5.4,13.8,24.8,-16.3,-5.9,4.0,12.0,24.5,-16.2,-4.3,3.8,12.8,23.5,-14.1,-3.6,4.4,13.0,24.2,-15.1,-0.9,8.0,17.4,30.1,-15.3,-3.8,4.5,12.8,24.9,-14.3,-2.5,6.1,13.9,25.5,-15.4,-3.6,4.4,12.8,25.2,129.2
4106,-82.0,50.75,-14.5,-3.0,5.1,13.4,24.4,-16.2,-5.3,4.2,11.9,24.6,-15.9,-4.4,3.9,12.9,23.4,-13.9,-3.3,4.4,13.3,23.4,-14.6,-1.1,8.3,17.2,30.2,-14.1,-4.4,4.9,12.7,24.0,-13.9,-2.5,6.1,13.8,25.5,-15.5,-3.5,4.4,12.9,24.7,129.5
