id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5812,-88.25,49.0,-22.9,-8.6,3.7,20.7,60.1,-24.4,-12.4,0.5,21.9,60.8,-22.8,-10.2,2.0,18.4,58.3,-22.7,-8.6,3.2,19.2,54.8,-18.7,-4.0,11.3,34.8,77.5,-22.7,-8.8,5.9,30.7,68.1,-21.8,-8.8,3.3,21.8,59.0,-22.7,-10.1,1.7,17.8,58.0,69.1
5813,-88.125,49.0,-20.6,-6.5,5.5,20.3,50.4,-21.9,-8.9,1.9,19.4,48.0,-20.9,-8.5,3.6,19.0,51.7,-22.3,-7.4,3.9,18.6,47.5,-16.9,-1.9,11.9,31.7,68.2,-20.1,-7.0,5.2,23.7,60.1,-20.1,-7.5,4.8,21.3,51.8,-20.9,-8.6,1.6,17.3,50.4,69.8
5814,-88.0,49.0,-22.7,-8.3,4.2,21.7,58.0,-24.9,-11.1,1.4,22.7,60.9,-22.8,-10.1,2.3,19.4,58.9,-22.2,-8.9,3.1,19.2,53.0,-18.7,-3.3,11.3,35.7,79.0,-22.7,-8.6,6.6,30.6,69.7,-21.3,-8.8,4.2,22.4,56.9,-21.8,-10.4,1.6,18.3,55.2,69.4
5815,-87.875,49.0,-22.8,-8.2,4.2,21.2,55.3,-24.5,-10.8,1.6,22.7,59.0,-22.9,-10.3,2.6,18.8,58.2,-21.9,-8.4,3.2,18.8,53.1,-18.7,-3.3,11.1,34.9,77.6,-22.2,-7.7,6.7,31.2,64.7,-21.1,-8.7,4.3,22.5,56.8,-21.6,-10.1,1.9,18.1,55.0,69.2
5816,-87.75,49.0,-22.5,-8.3,4.3,21.1,55.9,-23.7,-11.1,2.0,21.9,56.6,-22.8,-10.2,2.7,19.2,57.0,-21.7,-8.7,3.3,18.5,53.8,-18.4,-3.4,11.1,34.1,75.9,-22.4,-7.6,7.0,30.9,62.5,-21.5,-8.5,4.4,22.8,55.9,-21.9,-10.1,1.9,18.3,52.2,69.0
5817,-87.625,49.0,-22.7,-8.0,4.3,20.2,54.1,-23.3,-10.9,2.1,21.4,55.6,-22.6,-9.7,2.3,18.4,54.7,-22.0,-8.8,3.1,18.0,51.8,-18.6,-3.2,10.8,32.7,72.6,-22.2,-7.2,7.2,30.2,65.2,-21.7,-8.7,3.9,22.1,54.2,-22.0,-10.0,1.7,17.7,51.2,68.9
5818,-87.5,49.0,-22.5,-7.9,4.5,20.0,52.9,-23.3,-10.3,2.3,21.0,55.2,-22.1,-9.8,2.3,18.1,53.5,-21.9,-8.7,3.0,18.0,50.1,-18.2,-3.0,10.8,31.8,70.4,-21.5,-6.9,7.2,29.7,62.7,-21.8,-8.2,4.1,22.0,53.1,-21.8,-9.9,1.6,17.4,51.5,69.0
5819,-87.375,49.0,-21.6,-7.7,4.3,19.3,51.9,-21.5,-10.2,3.7,20.5,53.0,-22.2,-10.2,2.4,17.8,52.4,-21.2,-8.4,3.1,17.3,48.8,-18.8,-3.0,10.8,30.3,68.2,-20.7,-5.8,8.4,29.5,63.3,-21.1,-8.4,3.6,21.8,53.6,-21.0,-9.0,2.0,17.2,49.2,69.3
5820,-87.25,49.0,-22.1,-8.1,4.7,19.3,51.7,-21.3,-9.9,4.2,20.1,50.4,-22.0,-9.6,2.6,17.9,53.5,-20.6,-8.5,3.2,17.5,48.5,-19.0,-3.0,10.8,30.3,66.9,-21.3,-5.0,8.8,28.4,64.1,-21.4,-8.4,3.9,21.6,53.2,-21.5,-8.8,1.9,17.4,49.5,69.7
5821,-87.125,49.0,-21.4,-7.7,4.7,19.2,50.3,-20.7,-9.4,4.4,19.7,49.6,-21.8,-9.7,2.5,17.7,52.3,-20.4,-8.4,3.5,17.5,46.9,-18.7,-3.4,10.5,29.2,67.3,-20.6,-4.8,8.7,27.2,59.8,-21.3,-8.4,4.0,21.6,52.8,-21.2,-8.8,1.4,17.5,48.4,70.2
5822,-87.0,49.0,-21.3,-7.5,4.7,19.2,49.1,-21.0,-9.0,4.1,18.7,49.5,-21.0,-9.3,2.4,17.4,51.7,-19.9,-8.3,3.2,17.9,47.1,-18.3,-3.1,10.7,28.8,66.0,-20.2,-4.1,8.2,26.0,58.0,-20.4,-8.3,4.1,21.4,52.1,-20.6,-8.4,1.9,16.8,49.0,70.6
5823,-86.875,49.0,-20.4,-7.1,4.8,19.3,48.1,-20.0,-8.5,4.2,18.2,47.5,-20.5,-8.8,2.3,16.6,48.7,-19.6,-8.4,3.2,18.1,45.1,-17.5,-3.0,9.9,27.0,63.3,-19.0,-4.8,8.5,24.0,55.0,-20.1,-7.8,4.5,20.9,49.9,-19.9,-8.0,1.8,16.3,47.1,69.7
5824,-86.75,49.0,-20.0,-6.9,4.5,18.3,47.1,-19.7,-7.3,4.3,18.5,47.0,-19.5,-8.7,2.3,16.2,48.0,-19.0,-8.0,2.9,18.3,43.8,-17.0,-3.0,9.7,26.1,61.3,-18.6,-4.6,9.0,23.6,51.9,-19.6,-7.3,4.1,20.5,49.0,-19.2,-7.7,2.1,15.9,46.1,69.2
5825,-86.625,49.0,-19.6,-7.0,4.2,17.8,45.2,-20.5,-7.5,3.3,17.1,46.0,-19.2,-9.0,2.0,16.1,47.6,-19.3,-7.8,2.7,17.6,42.4,-16.6,-3.3,9.3,24.2,58.0,-17.6,-4.4,7.9,22.4,50.6,-19.4,-7.1,3.6,20.0,50.2,-19.0,-8.3,2.2,14.9,42.7,69.2
5826,-86.5,49.0,-18.9,-7.1,4.1,17.3,44.0,-19.4,-7.2,3.1,16.4,43.3,-19.3,-8.6,1.8,16.1,47.4,-19.0,-8.0,2.2,16.8,41.9,-16.5,-3.5,9.0,23.0,55.7,-17.1,-4.4,7.7,21.1,48.3,-19.1,-7.1,3.7,19.2,48.5,-18.6,-8.4,2.1,14.4,42.7,69.3
5827,-86.375,49.0,-18.9,-7.0,3.9,16.8,42.1,-19.2,-7.5,2.6,16.1,43.4,-19.2,-8.5,2.3,16.1,45.9,-19.1,-8.1,2.1,16.1,41.6,-16.2,-3.3,9.0,22.6,55.1,-16.9,-5.1,7.2,20.9,46.9,-18.8,-7.1,3.4,19.0,48.1,-19.0,-8.2,1.8,14.0,43.9,69.6
5828,-86.25,49.0,-19.2,-6.9,4.2,17.4,40.6,-19.5,-7.4,2.6,15.3,41.9,-19.2,-8.3,2.1,16.0,46.3,-19.4,-8.2,2.2,16.4,42.5,-15.9,-3.1,8.5,22.5,54.5,-16.8,-5.2,7.9,20.4,43.5,-19.1,-7.3,3.2,18.4,47.8,-18.6,-8.0,2.0,14.6,42.5,69.9
5829,-86.125,49.0,-19.0,-6.9,4.0,17.5,40.3,-19.5,-6.9,2.8,15.7,41.7,-19.4,-8.0,2.3,16.0,46.2,-19.2,-8.4,2.4,16.0,42.1,-15.6,-3.1,8.1,22.1,54.1,-16.9,-4.6,7.8,20.5,42.7,-19.3,-7.2,3.1,18.0,45.4,-18.6,-8.3,2.0,14.8,41.1,70.2
5830,-86.0,49.0,-19.1,-7.1,3.6,17.3,41.8,-19.2,-7.2,2.9,15.5,40.9,-19.9,-8.2,2.1,15.7,44.3,-20.0,-8.4,2.0,15.0,40.2,-15.5,-3.0,7.5,21.8,54.4,-17.1,-5.0,8.0,19.9,42.7,-19.7,-7.4,3.3,17.8,44.6,-19.1,-8.6,1.3,14.5,42.4,70.4
5831,-85.875,49.0,-19.2,-7.1,3.4,17.2,39.7,-19.0,-7.1,2.6,15.7,41.6,-20.2,-8.1,2.1,15.7,45.4,-20.3,-8.1,2.0,14.9,39.9,-15.7,-3.1,7.4,21.8,53.8,-16.6,-4.8,7.4,19.2,43.0,-18.9,-7.3,3.3,17.5,44.6,-19.0,-8.4,1.3,14.4,42.6,70.4
5832,-85.75,49.0,-18.9,-7.1,3.4,17.4,40.3,-19.0,-7.0,2.8,16.0,41.5,-19.6,-8.2,2.3,15.8,44.8,-19.5,-7.8,2.0,15.0,40.3,-15.2,-3.1,7.2,21.3,52.5,-15.9,-4.3,7.0,19.6,43.6,-19.2,-7.3,3.5,17.4,45.5,-18.6,-8.4,1.5,14.7,42.5,70.4
5833,-85.625,49.0,-18.7,-7.1,3.4,17.4,40.6,-19.3,-6.8,2.9,16.7,42.7,-19.7,-8.0,2.5,16.2,44.8,-19.4,-7.4,2.3,14.8,40.4,-15.6,-3.1,7.3,21.4,52.9,-15.7,-3.9,7.2,20.1,44.5,-19.3,-7.2,3.6,17.3,46.5,-18.2,-8.0,1.5,14.7,41.7,70.5
5834,-85.5,49.0,-18.5,-7.1,3.7,17.3,42.0,-19.3,-7.0,3.5,17.9,44.6,-19.3,-7.9,2.7,16.2,43.6,-18.9,-7.5,2.5,15.1,40.2,-15.0,-3.0,7.7,21.7,53.2,-15.6,-3.8,6.9,20.5,43.7,-18.4,-6.9,3.6,17.5,45.0,-18.0,-7.9,1.8,14.3,42.0,70.7
5835,-85.375,49.0,-18.8,-7.3,3.4,17.2,42.7,-18.7,-7.0,3.4,17.9,43.9,-19.1,-8.0,2.7,16.0,43.9,-18.5,-7.7,2.7,15.4,39.9,-14.8,-3.2,7.7,21.6,53.6,-14.9,-3.6,7.3,20.4,45.5,-18.5,-6.9,3.4,17.1,45.2,-18.1,-7.8,1.8,14.7,41.3,71.0
5836,-85.25,49.0,-18.6,-6.9,3.4,17.5,42.8,-19.0,-7.3,3.4,17.7,45.8,-18.8,-8.2,2.5,15.9,43.5,-18.2,-7.4,3.1,15.8,40.4,-15.1,-3.3,7.9,21.9,53.8,-15.2,-4.1,7.4,20.6,46.6,-18.5,-7.0,3.4,17.1,45.9,-17.6,-7.5,1.9,15.3,42.2,71.2
5837,-85.125,49.0,-18.8,-7.3,3.3,17.5,43.4,-20.2,-7.9,3.0,17.9,46.0,-19.2,-8.2,2.5,16.1,43.6,-18.4,-7.6,2.9,16.3,40.4,-14.9,-3.5,8.1,22.2,54.1,-15.3,-4.5,7.5,20.7,48.1,-18.7,-7.1,3.3,17.2,47.6,-18.3,-7.6,2.2,15.0,42.3,71.4
5838,-85.0,49.0,-18.5,-7.4,3.3,17.5,44.7,-20.9,-8.1,2.9,17.6,45.9,-19.3,-8.1,2.9,16.6,43.4,-18.6,-7.5,2.9,16.6,40.6,-15.1,-3.5,8.3,22.1,54.0,-15.9,-5.0,7.5,20.5,51.3,-18.8,-7.0,3.3,17.7,47.4,-18.7,-7.7,1.8,14.9,42.6,71.6
5839,-84.875,49.0,-19.0,-7.4,3.2,17.6,44.1,-20.2,-8.1,2.4,17.6,45.4,-19.2,-8.4,2.9,16.6,42.3,-18.8,-7.4,3.0,16.0,40.5,-15.2,-3.3,7.9,22.6,54.0,-16.0,-4.7,7.5,19.6,52.6,-18.5,-6.9,3.4,17.5,47.8,-18.8,-7.8,1.6,14.6,42.7,70.9
5840,-84.75,49.0,-18.8,-7.1,3.3,17.2,42.9,-20.2,-7.9,2.5,17.4,44.3,-19.3,-8.6,2.5,16.4,43.0,-19.0,-7.4,2.8,15.6,40.2,-15.3,-3.4,8.2,22.1,54.1,-17.2,-4.7,7.2,19.5,50.6,-18.2,-6.5,3.5,17.5,46.6,-19.2,-7.5,1.8,14.4,41.9,70.1
5841,-84.625,49.0,-18.6,-7.1,3.0,17.3,43.2,-20.6,-8.3,2.0,17.1,45.6,-19.5,-8.5,2.2,16.0,42.4,-19.0,-7.6,2.5,15.3,39.6,-15.3,-3.5,8.2,21.9,53.7,-16.6,-4.8,7.0,19.1,50.6,-18.1,-6.6,3.4,17.6,47.3,-19.1,-7.6,1.8,14.3,41.2,69.4
5842,-84.5,49.0,-18.7,-7.2,3.1,16.7,43.4,-20.9,-8.7,1.9,17.0,46.9,-19.6,-8.7,2.3,16.0,42.4,-18.8,-7.4,2.6,15.2,40.2,-15.6,-3.7,8.0,21.9,53.5,-17.0,-5.0,7.2,20.0,50.2,-18.4,-6.7,3.4,17.4,46.2,-19.5,-7.3,1.8,14.2,40.8,68.9
5843,-84.375,49.0,-18.7,-7.3,2.9,17.0,43.3,-19.9,-8.8,1.8,16.6,46.4,-19.7,-8.6,2.2,15.8,42.6,-18.6,-7.3,2.6,15.2,39.3,-15.6,-3.8,8.3,22.2,53.8,-17.9,-5.6,5.9,20.3,54.2,-18.3,-6.8,3.1,17.6,46.1,-19.6,-7.8,1.8,13.9,40.5,68.4
5844,-84.25,49.0,-18.9,-7.2,2.6,16.9,43.4,-20.7,-8.9,1.9,16.5,46.4,-19.8,-8.6,1.9,15.5,40.9,-18.8,-7.0,2.3,15.3,39.0,-15.5,-4.1,8.2,22.3,52.5,-17.9,-5.4,5.6,20.7,52.4,-17.9,-6.8,3.4,17.1,45.8,-19.6,-7.8,1.5,13.7,40.5,68.2
5845,-84.125,49.0,-18.5,-7.1,2.8,16.7,42.6,-21.0,-8.6,1.8,16.9,47.6,-19.4,-8.5,2.1,15.3,40.7,-18.6,-6.8,2.4,15.5,38.8,-15.0,-3.9,8.1,22.0,53.0,-17.6,-5.2,5.2,20.5,52.4,-17.7,-6.7,3.4,17.1,45.5,-19.4,-7.6,1.2,13.3,39.3,68.3
5846,-84.0,49.0,-18.5,-7.2,2.9,16.8,41.8,-21.5,-8.6,1.7,16.9,47.2,-19.4,-8.3,2.2,15.1,41.7,-18.4,-6.9,2.5,15.1,39.6,-15.0,-3.9,8.4,22.2,52.9,-17.9,-5.1,5.2,20.3,51.7,-18.2,-6.6,3.6,16.8,44.6,-18.9,-7.7,0.9,13.1,37.9,68.6
5847,-83.875,49.0,-18.3,-6.8,3.3,16.8,41.3,-21.6,-8.5,1.6,16.7,45.9,-19.3,-8.3,1.9,14.5,41.5,-18.3,-6.9,2.5,15.2,39.6,-14.6,-4.0,8.0,21.9,51.3,-18.4,-5.1,5.2,19.9,50.4,-18.1,-6.5,3.5,16.9,43.3,-18.9,-7.8,1.0,13.0,37.2,68.3
5848,-83.75,49.0,-17.9,-6.5,3.4,16.3,40.5,-21.6,-8.5,2.1,16.7,42.7,-19.4,-8.2,2.0,14.5,41.4,-18.7,-6.6,2.5,14.8,40.2,-14.5,-3.3,8.1,22.0,50.1,-18.3,-4.8,5.9,19.8,48.6,-18.0,-6.2,3.5,16.9,42.7,-18.6,-7.3,1.0,13.1,37.7,68.1
5849,-83.625,49.0,-18.0,-6.2,3.5,16.5,39.5,-20.6,-8.4,2.4,17.1,41.2,-19.0,-7.7,2.0,14.5,39.8,-18.5,-6.4,2.5,14.6,37.4,-14.7,-3.0,8.0,21.5,49.3,-18.8,-4.9,5.0,18.7,46.8,-17.5,-6.1,3.7,17.0,42.7,-18.2,-7.3,1.2,13.0,37.1,67.9
5850,-83.5,49.0,-17.7,-6.1,3.6,16.2,39.4,-20.7,-7.9,2.4,16.2,39.6,-18.6,-7.9,2.2,14.5,38.0,-18.4,-6.6,2.2,14.4,36.7,-14.5,-2.8,8.0,21.1,48.7,-18.8,-4.8,4.8,18.6,45.9,-17.0,-5.9,3.9,17.1,41.4,-18.1,-7.2,1.2,12.5,36.2,67.8
5851,-83.375,49.0,-17.8,-6.3,3.5,15.9,38.3,-20.3,-7.5,2.6,14.8,38.9,-17.9,-7.5,2.6,14.5,37.2,-17.2,-6.0,2.5,14.1,36.9,-14.3,-2.2,7.9,21.4,46.4,-17.6,-5.1,4.8,17.5,44.5,-16.5,-5.7,3.8,16.6,40.2,-18.0,-7.8,1.1,12.1,35.7,67.8
5852,-83.25,49.0,-17.7,-6.2,3.5,15.8,38.3,-20.1,-7.7,2.7,15.0,37.6,-18.3,-7.4,2.7,14.3,36.8,-17.0,-6.0,2.9,14.2,37.9,-14.7,-2.3,7.8,21.3,46.3,-17.8,-5.0,4.8,17.3,43.6,-16.5,-5.5,3.9,16.2,40.4,-18.6,-7.7,1.3,12.0,34.7,68.0
5853,-83.125,49.0,-17.8,-6.4,3.4,16.2,38.0,-19.5,-7.3,2.8,14.9,37.2,-18.7,-7.3,2.6,14.6,36.9,-17.2,-5.9,2.7,14.4,37.6,-14.9,-2.2,8.0,21.7,46.3,-18.0,-5.2,4.9,17.4,44.3,-16.8,-5.5,3.8,16.2,40.1,-18.6,-7.7,1.4,12.3,34.7,68.2
5854,-83.0,49.0,-18.3,-6.2,3.7,16.8,39.0,-18.9,-6.7,2.9,15.4,37.8,-18.9,-7.8,2.6,15.2,37.0,-17.3,-6.2,2.6,14.6,38.6,-15.3,-2.2,8.1,21.9,46.3,-17.2,-5.2,5.1,18.0,44.4,-17.3,-5.8,3.8,16.3,40.6,-18.9,-7.8,1.4,12.9,35.6,68.5
5855,-82.875,49.0,-18.0,-6.3,3.7,16.9,40.6,-19.5,-6.4,2.9,15.6,36.6,-18.6,-7.5,2.7,15.0,37.5,-17.1,-6.2,3.0,14.6,39.1,-14.9,-2.2,8.1,21.4,46.5,-17.5,-5.7,5.7,18.0,44.7,-17.1,-5.8,3.6,16.4,40.7,-19.0,-7.9,1.3,12.8,36.2,68.1
5856,-82.75,49.0,-17.7,-6.6,3.8,16.5,39.6,-18.4,-6.5,3.0,15.4,37.0,-18.8,-7.3,2.8,14.6,37.3,-16.8,-6.1,3.1,14.4,39.4,-15.0,-2.4,8.2,21.3,47.3,-17.0,-5.8,5.7,17.7,44.9,-17.2,-5.8,3.5,15.9,40.3,-18.2,-8.0,1.5,12.8,36.2,67.8
5857,-82.625,49.0,-17.8,-6.5,3.8,16.5,38.8,-18.6,-6.2,3.4,15.0,36.4,-18.9,-7.2,3.1,14.6,37.1,-16.7,-6.1,3.5,14.2,39.8,-14.8,-2.4,8.5,21.5,47.3,-17.1,-5.6,5.2,17.6,44.6,-17.0,-5.8,3.5,15.4,39.2,-18.3,-8.1,1.8,12.8,36.4,67.6
5858,-82.5,49.0,-17.8,-6.3,4.0,16.5,37.9,-18.6,-6.4,3.2,14.9,37.0,-18.7,-7.1,3.2,14.7,36.4,-16.5,-6.0,3.4,14.3,38.8,-14.7,-2.4,8.1,21.2,46.9,-17.6,-4.6,5.6,17.9,43.1,-16.9,-6.0,3.4,15.3,38.3,-18.0,-8.1,1.7,12.6,36.0,67.4
5859,-82.375,49.0,-17.6,-6.4,4.1,16.2,36.7,-18.2,-5.9,3.3,15.0,35.7,-18.7,-7.3,3.2,14.1,35.9,-16.1,-5.8,3.6,14.7,38.6,-14.4,-2.3,7.8,20.9,46.3,-16.9,-3.9,5.4,19.2,42.0,-17.0,-5.9,3.7,15.3,38.2,-17.9,-8.1,1.7,12.7,35.6,67.4
5860,-82.25,49.0,-17.5,-6.4,4.0,16.3,36.2,-18.5,-5.9,2.9,14.2,36.2,-18.3,-7.0,3.0,14.2,35.2,-16.5,-5.9,3.3,14.7,38.6,-14.6,-2.5,7.7,20.9,45.7,-16.9,-4.0,5.4,19.0,41.1,-17.0,-6.0,3.4,15.0,37.8,-17.7,-7.9,1.7,12.4,35.9,67.3
5861,-82.125,49.0,-17.4,-6.3,4.0,16.4,36.8,-18.4,-5.9,3.4,15.0,36.7,-18.5,-6.9,3.0,14.3,35.7,-16.6,-5.9,3.5,14.9,39.0,-14.4,-2.4,7.8,21.0,46.2,-16.1,-4.0,6.0,19.2,41.4,-17.3,-5.9,3.5,15.2,37.9,-17.5,-7.8,1.8,12.5,35.7,67.2
5862,-82.0,49.0,-17.3,-6.4,4.4,16.1,38.2,-18.2,-5.6,3.4,15.2,37.6,-18.4,-6.9,2.9,14.4,36.7,-16.6,-5.9,3.4,15.0,38.4,-14.6,-2.4,7.9,20.9,46.7,-16.4,-3.8,5.7,19.9,43.0,-17.5,-6.1,3.6,15.6,39.3,-17.5,-7.7,1.7,13.2,35.7,67.1
5863,-81.875,49.0,-17.3,-6.4,4.4,15.8,38.3,-17.9,-5.4,3.5,15.2,36.3,-18.0,-6.7,2.8,14.4,37.0,-16.5,-6.1,3.3,14.9,38.5,-14.3,-2.2,8.1,21.2,47.4,-16.6,-3.7,6.1,20.0,41.2,-17.6,-6.1,3.6,15.5,39.1,-17.6,-7.8,1.8,13.2,35.2,66.2
5864,-81.75,49.0,-17.3,-6.3,4.6,16.0,38.4,-17.6,-5.5,3.7,14.6,36.7,-17.9,-6.7,2.8,14.2,37.3,-16.8,-5.9,3.4,14.7,40.1,-14.1,-2.5,8.0,21.5,49.0,-17.2,-3.5,5.8,20.1,41.1,-16.7,-6.0,3.9,15.5,40.5,-17.5,-7.7,2.0,13.3,34.1,65.3
5865,-81.625,49.0,-17.1,-6.3,4.5,16.0,38.7,-17.0,-5.6,3.4,14.5,36.6,-17.9,-6.8,2.6,14.4,36.7,-16.7,-5.9,3.4,14.9,41.9,-14.3,-2.8,8.0,21.6,49.7,-17.7,-3.6,5.2,19.4,40.4,-16.6,-5.8,3.5,15.3,41.8,-17.5,-7.5,2.0,13.1,34.0,64.4
5866,-81.5,49.0,-17.0,-6.2,4.2,16.0,40.0,-16.5,-6.0,3.3,14.6,36.1,-18.0,-6.8,2.8,14.1,37.1,-16.7,-6.2,3.3,15.1,42.6,-14.2,-2.9,7.8,21.7,48.3,-17.7,-3.9,5.3,18.7,39.7,-16.9,-6.0,3.5,14.9,42.9,-17.4,-7.5,2.0,13.2,34.6,63.5
5867,-81.375,49.0,-16.8,-6.1,4.2,16.1,40.8,-16.4,-5.6,3.4,14.9,35.4,-17.8,-7.0,2.8,14.5,38.3,-16.2,-6.2,3.3,15.1,42.5,-13.9,-2.6,8.0,22.3,49.2,-18.1,-3.6,5.4,18.4,38.3,-17.1,-6.0,3.8,14.8,44.3,-17.2,-6.9,2.2,13.2,35.2,62.7
5868,-81.25,49.0,-17.1,-6.0,4.2,16.1,40.4,-16.7,-5.4,3.7,14.8,35.1,-17.5,-7.1,2.7,14.2,38.7,-16.4,-5.9,3.5,15.6,41.7,-14.2,-2.6,8.0,22.6,51.0,-17.8,-3.9,5.0,18.0,39.5,-17.4,-6.2,4.1,14.8,45.0,-17.2,-6.5,2.1,13.0,36.3,62.0
5869,-81.125,49.0,-17.0,-6.2,4.4,16.4,40.3,-16.5,-5.7,3.8,15.2,34.9,-17.7,-7.1,2.5,14.4,38.6,-16.3,-5.6,3.5,16.0,41.1,-14.1,-2.5,8.0,22.4,51.0,-17.7,-4.1,5.0,18.4,40.2,-17.4,-6.2,3.9,15.1,44.2,-17.3,-6.7,2.4,12.8,36.5,61.6
5870,-81.0,49.0,-16.9,-6.1,4.3,16.3,40.0,-16.6,-5.6,3.9,14.7,34.6,-18.0,-7.2,2.5,14.3,38.3,-16.2,-5.5,3.3,15.3,39.2,-14.3,-2.8,7.8,22.0,49.4,-17.6,-4.4,4.9,18.6,40.2,-17.0,-6.1,3.4,15.2,42.9,-17.2,-6.8,2.2,12.7,34.9,61.4
5871,-80.875,49.0,-16.7,-5.9,4.1,15.8,39.7,-16.3,-5.5,3.8,14.2,34.7,-17.5,-6.9,2.7,14.1,37.9,-16.0,-5.1,3.4,14.6,37.5,-14.1,-2.7,7.7,21.2,47.7,-18.0,-4.2,5.0,18.5,39.0,-16.7,-6.1,3.5,14.8,41.0,-16.7,-6.7,2.1,12.5,34.1,61.3
5872,-80.75,49.0,-16.0,-5.4,4.1,15.5,38.2,-15.9,-5.3,3.6,13.8,34.8,-16.5,-6.7,2.8,14.2,36.5,-15.3,-5.0,3.7,14.2,36.9,-13.8,-2.6,7.4,20.9,46.8,-17.6,-4.2,5.1,18.4,38.0,-16.2,-6.0,3.6,14.6,40.5,-16.2,-6.3,2.4,12.5,34.2,61.1
5873,-80.625,49.0,-15.8,-5.4,4.2,15.2,37.8,-15.4,-4.9,3.5,13.4,33.2,-16.3,-6.6,3.1,14.2,36.3,-15.5,-5.1,3.6,14.1,36.5,-13.9,-2.7,7.3,20.2,45.8,-17.2,-4.5,5.1,18.2,38.4,-16.3,-6.0,3.6,14.3,39.4,-16.1,-6.3,2.5,12.7,33.3,61.0
5874,-80.5,49.0,-15.8,-5.2,4.3,15.0,37.0,-14.8,-5.0,3.9,13.2,32.0,-16.5,-6.5,3.1,14.1,34.5,-15.1,-5.3,3.8,14.0,35.8,-13.7,-2.9,7.4,20.1,44.4,-16.5,-4.1,4.9,17.4,37.6,-16.1,-6.1,3.5,14.2,37.3,-15.9,-6.2,2.4,12.5,32.9,60.9
5875,-80.375,49.0,-15.7,-5.1,4.2,14.8,36.1,-14.3,-4.9,3.4,13.3,31.6,-16.1,-6.3,3.1,13.9,33.7,-14.8,-5.3,3.9,13.6,35.6,-13.6,-2.7,7.4,19.4,42.2,-16.8,-4.3,4.7,17.0,36.6,-15.9,-6.2,3.6,13.7,36.5,-15.7,-6.0,2.4,12.3,32.1,60.8
5876,-80.25,49.0,-16.1,-5.0,4.1,14.7,36.2,-15.0,-4.5,3.3,12.5,31.0,-16.0,-6.0,2.9,13.5,32.8,-15.0,-5.0,3.6,13.7,34.3,-14.0,-2.9,7.3,19.5,43.2,-16.0,-4.1,4.4,15.3,36.6,-15.9,-5.9,3.2,13.9,35.8,-16.3,-5.9,2.0,12.3,31.3,60.7
5877,-80.125,49.0,-16.2,-5.0,3.9,14.4,36.2,-15.9,-4.5,2.7,12.2,30.5,-16.1,-6.2,3.0,13.4,33.1,-15.5,-5.4,3.5,13.6,34.9,-14.1,-2.8,7.1,19.3,43.5,-16.1,-4.5,4.7,15.4,37.2,-16.1,-6.1,3.5,13.8,35.4,-16.0,-5.9,2.2,12.5,31.2,61.0
5878,-80.0,49.0,-16.0,-5.0,3.7,14.9,36.6,-15.9,-5.2,2.5,12.2,31.1,-15.6,-6.5,2.9,13.9,33.1,-15.7,-5.4,3.1,13.8,34.5,-14.3,-2.7,6.9,18.9,43.4,-16.4,-5.0,4.6,15.7,36.6,-16.0,-6.0,3.2,13.9,36.3,-16.0,-6.3,1.9,12.2,32.6,61.6
5879,-79.875,49.0,-15.8,-5.2,3.7,14.7,35.7,-16.1,-4.7,3.0,12.9,31.1,-15.6,-6.2,2.9,13.9,32.6,-15.6,-5.2,3.0,13.9,34.0,-14.1,-2.9,6.8,18.8,43.3,-16.6,-5.3,4.3,15.9,36.1,-16.2,-5.8,3.0,14.1,36.3,-16.1,-6.2,1.8,12.1,32.8,61.1
5880,-79.75,49.0,-15.8,-5.0,3.8,15.1,35.6,-15.9,-5.0,3.0,12.8,31.6,-15.8,-6.1,3.1,14.2,33.9,-16.2,-5.2,3.0,13.8,35.1,-14.2,-3.0,6.7,19.2,43.6,-16.8,-5.5,4.4,15.6,36.3,-16.2,-6.0,3.0,14.2,35.6,-16.7,-6.2,2.0,12.3,33.2,60.8
5881,-79.625,49.0,-15.9,-5.3,3.7,15.4,35.6,-16.0,-5.1,3.0,13.0,30.7,-15.9,-6.1,3.1,14.5,35.0,-16.4,-5.1,2.8,13.4,35.8,-14.4,-3.1,6.6,18.9,43.9,-16.7,-5.7,4.3,15.6,37.4,-16.1,-6.0,3.1,14.4,36.4,-16.8,-6.2,2.0,12.0,32.9,60.5
