id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3538,-90.125,51.25,-32.3,-29.1,-24.5,-18.4,-5.0,-29.9,-24.6,-19.3,-13.0,-0.9,-29.7,-25.1,-20.1,-13.1,0.9,-27.8,-21.3,-15.3,-6.5,8.4,-34.5,-32.6,-31.1,-27.5,-16.7,-32.5,-30.1,-26.9,-22.5,-12.9,-31.9,-28.4,-24.4,-17.5,2.5,-27.9,-20.5,-14.3,-4.6,19.2,33.8
3539,-90.0,51.25,-32.2,-29.0,-24.5,-18.5,-5.3,-29.8,-24.8,-19.2,-12.9,-1.3,-29.8,-24.9,-20.2,-13.3,0.8,-28.3,-21.4,-15.3,-6.4,7.7,-34.6,-32.6,-31.1,-27.5,-17.2,-32.6,-29.9,-26.9,-22.3,-12.9,-31.8,-28.6,-24.4,-17.5,2.4,-28.0,-20.6,-14.4,-4.3,18.4,33.7
3540,-89.875,51.25,-32.1,-29.0,-24.5,-18.3,-5.4,-29.9,-24.1,-19.0,-12.8,-0.8,-29.7,-25.0,-20.2,-13.2,0.8,-28.0,-21.2,-15.1,-6.5,8.0,-34.5,-32.6,-31.0,-27.5,-16.8,-32.4,-29.9,-26.9,-21.9,-12.8,-31.7,-28.3,-24.4,-17.3,2.3,-28.0,-20.5,-14.2,-4.3,18.1,33.4
3541,-89.75,51.25,-32.2,-29.1,-24.6,-18.3,-5.6,-29.3,-24.4,-19.3,-12.9,-1.4,-29.8,-24.9,-20.1,-13.4,0.8,-28.1,-21.2,-15.4,-7.0,7.4,-34.6,-32.6,-31.1,-27.6,-16.8,-32.4,-29.9,-26.9,-22.2,-12.8,-31.9,-28.5,-24.5,-17.6,2.4,-28.0,-20.6,-14.1,-4.6,18.2,33.7
3542,-89.625,51.25,-32.2,-28.9,-24.5,-18.5,-5.3,-29.3,-24.3,-19.3,-13.2,-0.7,-29.8,-25.0,-20.0,-13.5,0.5,-27.9,-21.3,-15.3,-7.2,8.1,-34.6,-32.6,-30.9,-27.7,-17.0,-32.3,-29.7,-26.9,-22.3,-13.4,-31.8,-28.5,-24.5,-17.6,2.5,-27.9,-20.5,-14.0,-4.6,18.1,34.1
3543,-89.5,51.25,-32.2,-29.0,-24.8,-18.4,-5.7,-29.1,-24.5,-19.1,-13.3,-0.8,-29.8,-25.2,-20.4,-13.5,0.3,-28.0,-21.4,-15.2,-6.9,7.3,-34.6,-32.5,-31.0,-27.7,-17.5,-32.3,-29.7,-27.1,-22.3,-12.8,-31.8,-28.4,-24.6,-17.6,2.3,-27.9,-20.5,-14.3,-4.6,17.5,33.8
3544,-89.375,51.25,-32.6,-29.0,-24.8,-18.7,-5.5,-29.7,-24.9,-19.4,-13.5,-0.8,-29.8,-25.2,-20.5,-13.6,-0.2,-28.1,-21.4,-15.4,-6.9,7.3,-34.6,-32.8,-31.1,-27.7,-17.4,-32.8,-29.9,-27.2,-22.2,-13.4,-31.9,-28.5,-24.6,-17.9,2.5,-27.9,-20.7,-14.3,-4.6,18.2,33.7
3545,-89.25,51.25,-32.5,-29.0,-24.8,-18.6,-6.0,-29.6,-24.5,-19.4,-13.5,-1.5,-29.8,-25.2,-20.2,-13.5,0.2,-28.4,-21.6,-15.5,-7.1,7.1,-34.5,-32.6,-31.1,-27.9,-17.4,-32.8,-29.6,-27.2,-22.4,-13.4,-31.8,-28.5,-24.7,-17.8,2.3,-27.6,-20.8,-14.4,-4.9,18.0,33.9
3546,-89.125,51.25,-32.6,-29.0,-24.7,-18.7,-6.0,-29.6,-24.6,-19.4,-13.4,-1.3,-29.7,-25.2,-20.3,-13.6,0.5,-28.3,-21.7,-15.4,-7.3,7.5,-34.5,-32.6,-31.0,-27.9,-17.4,-32.6,-29.6,-27.1,-22.4,-13.2,-31.8,-28.4,-24.8,-18.0,2.0,-27.8,-21.0,-14.5,-5.1,18.0,34.3
3547,-89.0,51.25,-32.6,-28.8,-24.7,-18.8,-6.0,-29.8,-24.7,-19.4,-13.7,-1.5,-29.9,-25.1,-20.5,-13.5,0.5,-28.4,-21.7,-15.6,-7.1,7.0,-34.5,-32.6,-31.0,-27.9,-17.3,-32.8,-29.7,-27.2,-22.5,-13.2,-31.9,-28.4,-24.7,-18.2,2.7,-27.8,-21.0,-14.5,-5.0,18.2,34.5
3548,-88.875,51.25,-32.6,-28.9,-24.7,-18.7,-6.2,-29.5,-24.9,-19.4,-13.7,-1.5,-29.9,-25.3,-20.5,-13.7,0.5,-28.2,-21.9,-15.6,-7.1,7.3,-34.4,-32.6,-31.3,-27.8,-17.7,-32.9,-29.9,-27.2,-22.5,-13.5,-31.9,-28.4,-24.7,-18.3,2.6,-27.9,-21.1,-14.5,-4.8,17.9,34.7
3549,-88.75,51.25,-32.6,-28.9,-24.7,-18.8,-6.1,-29.4,-24.8,-19.4,-13.7,-1.0,-29.8,-25.1,-20.4,-13.7,0.6,-28.1,-21.7,-15.4,-7.4,7.3,-34.6,-32.6,-31.2,-27.9,-17.2,-32.8,-29.8,-27.2,-22.5,-13.4,-31.7,-28.5,-24.7,-18.3,2.8,-27.5,-21.0,-14.5,-5.3,17.6,34.5
3550,-88.625,51.25,-32.4,-28.9,-24.9,-18.9,-6.3,-29.9,-24.7,-19.7,-13.8,-1.0,-29.9,-25.4,-20.5,-13.5,0.5,-28.2,-21.7,-15.7,-7.4,6.7,-34.6,-32.6,-31.1,-27.9,-17.1,-32.8,-30.0,-27.4,-22.7,-13.7,-32.0,-28.5,-24.8,-18.3,2.1,-27.9,-21.1,-14.5,-5.1,17.6,34.2
3551,-88.5,51.25,-32.4,-29.0,-24.9,-18.9,-6.6,-30.4,-25.0,-20.0,-14.3,-1.3,-30.3,-25.4,-20.5,-13.8,0.5,-28.5,-22.1,-16.0,-7.3,6.9,-34.5,-32.7,-31.2,-27.9,-17.5,-32.5,-30.2,-27.4,-22.7,-14.4,-32.2,-28.6,-24.9,-18.4,2.4,-28.5,-21.4,-14.5,-5.3,17.7,34.2
3552,-88.375,51.25,-32.4,-29.2,-25.1,-18.8,-6.6,-30.4,-24.9,-20.3,-14.2,-1.6,-30.2,-25.5,-20.7,-13.7,0.1,-28.5,-22.2,-16.2,-7.3,6.5,-34.5,-32.6,-31.2,-28.0,-17.6,-32.6,-30.0,-27.4,-22.6,-14.6,-32.2,-28.7,-24.9,-18.5,2.4,-28.4,-21.4,-14.4,-5.3,18.2,34.4
3553,-88.25,51.25,-32.5,-29.2,-25.0,-19.0,-6.5,-30.2,-24.8,-20.2,-14.0,-1.4,-30.3,-25.5,-20.7,-13.7,0.3,-28.7,-22.3,-16.0,-7.5,6.2,-34.6,-32.6,-31.2,-28.0,-17.7,-32.5,-30.2,-27.4,-22.7,-14.5,-32.3,-28.6,-25.0,-18.5,3.0,-28.3,-21.3,-14.8,-5.5,18.1,34.6
3554,-88.125,51.25,-32.6,-29.3,-25.0,-19.0,-6.7,-30.0,-24.5,-20.0,-14.0,-0.8,-30.4,-25.6,-20.9,-14.0,-0.1,-28.9,-22.3,-16.0,-7.6,6.5,-34.5,-32.7,-31.3,-28.1,-17.6,-32.8,-30.2,-27.4,-22.5,-15.0,-32.1,-28.6,-24.9,-18.4,2.9,-28.3,-21.3,-14.7,-5.5,18.1,34.2
3555,-88.0,51.25,-32.4,-29.2,-25.0,-19.1,-6.9,-30.2,-24.3,-20.1,-14.2,-0.1,-30.1,-25.5,-20.8,-13.9,-0.1,-28.6,-22.2,-16.0,-7.3,6.8,-34.4,-32.6,-31.2,-28.2,-17.2,-32.7,-30.2,-27.6,-22.6,-14.6,-32.1,-28.6,-25.0,-18.4,2.3,-28.4,-21.4,-14.7,-5.6,18.0,34.2
3556,-87.875,51.25,-32.6,-29.2,-25.2,-19.0,-7.5,-30.3,-24.9,-20.2,-14.4,-1.5,-30.4,-25.7,-20.7,-14.3,0.1,-28.6,-22.3,-16.3,-7.0,6.9,-34.6,-32.7,-31.4,-28.2,-17.2,-32.8,-30.3,-27.7,-22.9,-14.9,-32.1,-28.9,-25.0,-18.4,2.5,-28.4,-21.4,-15.0,-5.5,18.3,34.6
3557,-87.75,51.25,-32.5,-29.3,-25.2,-19.0,-7.4,-30.2,-24.7,-19.8,-14.3,-0.7,-30.2,-25.8,-20.8,-14.2,0.0,-28.7,-22.4,-16.2,-7.4,7.0,-34.5,-32.7,-31.3,-28.1,-17.3,-32.8,-30.2,-27.6,-23.2,-14.3,-32.1,-28.8,-24.9,-18.5,3.0,-28.8,-21.5,-14.7,-5.9,18.0,34.5
3558,-87.625,51.25,-32.5,-29.3,-25.1,-19.3,-7.2,-30.1,-25.0,-20.0,-14.4,-1.0,-30.3,-25.7,-20.9,-14.2,0.0,-28.5,-22.4,-16.3,-7.7,6.4,-34.8,-32.7,-31.4,-28.0,-17.7,-32.6,-30.1,-27.7,-23.2,-14.6,-31.9,-28.9,-25.0,-18.5,2.6,-28.4,-21.5,-14.7,-5.9,18.1,34.7
3559,-87.5,51.25,-32.3,-29.2,-25.2,-19.3,-7.4,-29.9,-25.0,-20.4,-14.5,-1.0,-30.2,-25.9,-21.0,-14.2,-0.4,-28.5,-22.2,-16.3,-7.9,6.5,-34.6,-32.6,-31.3,-28.2,-17.7,-32.3,-30.1,-27.8,-23.5,-14.5,-32.0,-29.0,-25.0,-19.0,2.5,-28.4,-21.8,-15.1,-5.6,18.0,34.7
3560,-87.375,51.25,-32.3,-29.2,-25.2,-19.2,-7.2,-29.8,-24.9,-20.2,-14.4,-1.0,-30.4,-25.7,-20.9,-14.0,-0.9,-28.7,-22.4,-16.2,-7.9,6.6,-34.3,-32.6,-31.2,-28.2,-17.6,-32.4,-30.4,-27.9,-23.0,-14.4,-31.9,-28.9,-25.0,-18.9,2.6,-28.4,-21.7,-15.2,-5.4,17.8,35.0
3561,-87.25,51.25,-32.3,-29.3,-25.3,-19.3,-7.1,-29.8,-25.0,-20.2,-14.0,-0.8,-30.4,-25.5,-21.0,-14.2,-0.9,-28.7,-22.3,-16.3,-8.0,6.1,-34.3,-32.6,-31.3,-28.3,-17.3,-32.4,-30.2,-27.8,-23.3,-14.4,-31.9,-28.8,-25.0,-18.9,3.5,-28.5,-22.0,-15.0,-5.9,17.9,34.9
3562,-87.125,51.25,-32.4,-29.2,-25.2,-19.5,-7.3,-29.8,-25.0,-20.4,-14.0,-1.0,-30.4,-25.7,-20.8,-14.3,-0.7,-28.7,-22.4,-16.5,-8.3,6.3,-34.4,-32.6,-31.3,-28.3,-17.8,-32.1,-30.0,-27.8,-23.5,-14.4,-31.9,-28.7,-25.0,-18.9,2.8,-28.5,-21.7,-15.1,-5.9,17.7,35.2
3563,-87.0,51.25,-32.3,-29.2,-25.2,-19.7,-7.2,-30.0,-25.5,-20.4,-14.4,-0.2,-30.4,-25.8,-20.9,-14.2,-0.5,-28.9,-22.4,-16.6,-8.3,6.4,-34.3,-32.7,-31.2,-28.2,-17.5,-32.2,-30.5,-27.9,-23.5,-14.5,-32.0,-28.8,-25.1,-19.1,3.0,-28.4,-21.8,-15.4,-5.6,18.0,35.0
3564,-86.875,51.25,-32.5,-29.3,-25.3,-19.5,-6.9,-30.3,-25.6,-20.5,-14.4,-1.3,-30.5,-25.8,-21.0,-14.7,-0.8,-29.0,-22.5,-16.5,-8.5,6.1,-34.1,-32.7,-31.3,-28.1,-17.5,-32.5,-30.5,-28.0,-23.5,-15.5,-32.2,-28.8,-25.1,-19.5,2.3,-28.5,-21.8,-15.5,-5.8,17.6,35.4
3565,-86.75,51.25,-32.4,-29.3,-25.2,-19.5,-7.3,-30.1,-25.7,-20.4,-14.2,-1.2,-30.4,-25.8,-21.3,-14.5,-1.1,-29.1,-22.4,-16.6,-8.3,6.5,-34.2,-32.8,-31.3,-28.1,-17.5,-32.3,-30.6,-27.9,-23.5,-15.4,-32.2,-28.8,-25.0,-19.2,2.3,-28.1,-22.0,-15.6,-5.9,17.5,35.1
3566,-86.625,51.25,-32.5,-29.4,-25.2,-19.5,-7.4,-30.3,-25.4,-20.3,-14.6,-1.3,-30.6,-25.8,-21.4,-14.5,-0.8,-29.0,-22.5,-16.8,-8.1,5.9,-34.3,-32.8,-31.2,-28.2,-17.4,-32.3,-30.4,-28.0,-23.4,-15.3,-32.1,-29.0,-25.3,-19.4,2.5,-28.5,-22.0,-15.5,-5.9,17.5,35.2
3567,-86.5,51.25,-32.6,-29.4,-25.4,-19.5,-6.9,-30.1,-25.9,-20.4,-14.5,0.0,-30.7,-25.8,-21.3,-14.8,-1.2,-28.9,-22.8,-16.8,-8.2,5.9,-34.3,-32.8,-31.3,-28.3,-17.2,-32.2,-30.5,-27.7,-23.4,-15.0,-32.3,-29.1,-25.4,-19.4,2.8,-28.7,-22.0,-15.6,-6.1,17.2,35.4
3568,-86.375,51.25,-32.5,-29.4,-25.4,-19.7,-7.8,-30.4,-25.9,-20.5,-14.4,-0.4,-30.5,-26.0,-21.3,-15.0,-1.0,-28.8,-22.7,-16.7,-8.3,6.0,-34.2,-32.7,-31.3,-28.3,-17.3,-32.4,-30.6,-27.8,-23.4,-15.1,-32.2,-29.1,-25.3,-19.2,2.6,-28.4,-22.1,-15.6,-6.0,17.5,35.6
3569,-86.25,51.25,-32.3,-29.4,-25.5,-19.8,-7.8,-30.2,-25.6,-20.4,-14.4,-0.4,-30.5,-26.0,-21.3,-15.0,-0.8,-28.6,-22.8,-16.7,-8.8,5.6,-34.2,-32.8,-31.4,-28.3,-18.2,-32.2,-30.4,-27.8,-23.4,-15.0,-32.2,-29.0,-25.4,-19.4,1.8,-28.4,-21.9,-15.6,-6.5,17.4,35.2
3570,-86.125,51.25,-32.3,-29.2,-25.6,-19.9,-7.9,-30.1,-25.7,-20.7,-14.1,-0.5,-30.5,-26.1,-21.3,-14.9,-1.2,-28.8,-22.7,-16.7,-8.4,5.7,-34.1,-32.7,-31.1,-28.4,-17.3,-32.0,-30.5,-27.7,-23.5,-15.6,-32.1,-29.0,-25.3,-19.2,2.0,-28.5,-21.6,-15.6,-6.4,17.4,35.1
3571,-86.0,51.25,-32.5,-29.3,-25.6,-19.8,-7.9,-31.0,-25.6,-20.6,-14.0,-0.5,-30.3,-25.8,-21.2,-15.0,-1.3,-28.3,-22.5,-16.8,-8.2,5.9,-34.3,-32.7,-31.1,-28.4,-17.6,-32.3,-30.5,-27.7,-23.6,-15.7,-32.2,-28.8,-25.3,-18.9,2.0,-28.3,-21.8,-15.6,-5.9,16.9,35.0
3572,-85.875,51.25,-32.4,-29.3,-25.6,-19.9,-7.9,-30.4,-25.4,-20.5,-14.6,0.2,-30.6,-26.0,-21.4,-15.2,-1.2,-28.7,-22.7,-16.8,-8.4,5.4,-34.4,-32.7,-31.2,-28.3,-17.5,-32.4,-30.3,-27.6,-23.5,-15.4,-32.2,-28.9,-25.4,-18.9,1.8,-28.7,-21.8,-15.7,-6.0,17.2,35.3
3573,-85.75,51.25,-32.7,-29.4,-25.7,-20.1,-8.0,-30.9,-25.3,-20.6,-14.5,0.2,-30.6,-25.9,-21.5,-15.2,-1.1,-28.3,-22.7,-16.8,-8.5,4.9,-34.2,-32.7,-31.1,-28.4,-17.3,-32.9,-30.4,-27.8,-23.5,-15.5,-32.1,-28.8,-25.3,-18.8,1.7,-28.7,-21.9,-15.5,-6.3,17.3,35.4
3574,-85.625,51.25,-32.7,-29.3,-25.7,-20.0,-8.3,-31.6,-25.5,-20.6,-14.8,0.1,-31.0,-26.0,-21.5,-15.3,-1.1,-28.7,-22.8,-17.0,-8.3,5.0,-34.3,-32.8,-31.2,-28.4,-17.4,-33.4,-30.4,-27.9,-23.6,-15.6,-32.4,-28.9,-25.4,-19.1,1.1,-29.2,-22.1,-15.4,-6.4,16.9,35.2
3575,-85.5,51.25,-32.8,-29.5,-25.7,-20.0,-7.9,-31.3,-25.4,-20.8,-15.7,1.2,-30.9,-26.0,-21.5,-15.4,-0.9,-28.8,-23.1,-17.0,-8.3,5.0,-34.4,-32.8,-31.2,-28.5,-17.7,-33.0,-30.2,-28.0,-23.7,-16.0,-32.3,-29.0,-25.4,-19.2,1.5,-28.6,-22.2,-15.5,-6.2,17.5,35.5
3576,-85.375,51.25,-32.9,-29.5,-25.8,-20.2,-8.0,-31.3,-25.5,-20.9,-15.4,1.1,-30.9,-26.2,-21.5,-15.5,-0.7,-28.7,-22.8,-17.3,-8.5,5.0,-34.4,-32.8,-31.3,-28.7,-17.7,-32.9,-30.3,-27.9,-23.4,-15.4,-32.4,-29.0,-25.5,-19.3,1.4,-29.0,-22.3,-15.5,-5.9,17.9,35.6
3577,-85.25,51.25,-32.7,-29.5,-25.7,-20.2,-7.7,-31.0,-25.4,-20.9,-15.4,1.1,-30.9,-26.2,-21.6,-15.5,-0.6,-28.9,-23.0,-17.1,-8.5,5.0,-34.5,-32.7,-31.2,-28.4,-17.8,-32.9,-30.3,-27.9,-23.3,-15.6,-32.4,-29.2,-25.5,-19.3,1.3,-29.0,-22.3,-15.5,-6.2,18.0,35.5
3578,-85.125,51.25,-32.8,-29.6,-25.7,-20.3,-7.7,-31.3,-25.5,-21.2,-15.3,1.1,-30.7,-26.1,-21.6,-15.5,-1.4,-28.8,-22.9,-17.0,-8.6,5.2,-34.5,-32.8,-31.2,-28.6,-17.6,-32.8,-30.3,-27.9,-23.3,-15.3,-32.4,-29.1,-25.5,-19.5,1.5,-28.9,-22.2,-15.7,-6.0,17.2,35.6
3579,-85.0,51.25,-32.8,-29.5,-25.8,-20.2,-8.0,-31.3,-25.7,-21.1,-15.0,0.3,-30.8,-26.2,-21.8,-15.5,-1.5,-28.9,-23.2,-17.0,-8.5,5.5,-34.2,-32.8,-31.4,-28.6,-17.6,-33.1,-30.4,-28.1,-23.7,-15.0,-32.4,-29.2,-25.6,-19.4,1.5,-29.0,-22.4,-15.5,-6.2,17.5,35.4
3580,-84.875,51.25,-32.7,-29.5,-25.8,-20.3,-8.0,-31.4,-25.9,-20.9,-15.0,1.0,-30.7,-26.2,-21.8,-15.6,-1.5,-29.1,-23.1,-17.0,-8.6,5.5,-34.3,-32.7,-31.2,-28.7,-17.6,-32.9,-30.3,-28.3,-23.9,-15.3,-32.5,-29.1,-25.7,-19.5,1.2,-29.1,-22.2,-15.8,-6.3,17.8,35.3
3581,-84.75,51.25,-32.8,-29.6,-25.8,-20.3,-7.8,-31.2,-25.9,-21.1,-15.3,0.1,-30.7,-26.2,-21.8,-15.5,-1.3,-29.1,-23.2,-17.0,-9.0,5.0,-34.2,-32.8,-31.3,-28.6,-17.5,-33.0,-30.2,-27.9,-24.1,-16.0,-32.4,-29.2,-25.7,-19.7,1.5,-29.1,-22.2,-15.8,-6.7,18.7,35.8
3582,-84.625,51.25,-32.8,-29.6,-26.0,-20.2,-8.0,-31.6,-26.1,-21.2,-15.2,0.0,-31.0,-26.3,-21.8,-15.5,-1.3,-29.0,-23.0,-17.0,-9.1,5.1,-34.6,-32.8,-31.2,-28.6,-17.3,-33.2,-30.3,-28.1,-24.0,-16.0,-32.6,-29.3,-25.6,-19.5,1.7,-29.0,-22.0,-15.8,-6.5,18.1,35.6
3583,-84.5,51.25,-32.9,-29.6,-26.0,-20.3,-8.1,-31.4,-26.1,-21.5,-15.3,-0.1,-31.1,-26.2,-21.8,-15.5,-1.2,-29.2,-23.1,-17.0,-9.1,4.8,-34.6,-32.7,-31.4,-28.7,-17.9,-33.1,-30.4,-28.3,-24.0,-16.2,-32.6,-29.3,-25.7,-19.7,1.0,-29.0,-22.2,-15.9,-6.5,18.4,35.4
3584,-84.375,51.25,-32.8,-29.6,-25.9,-20.2,-8.3,-31.5,-26.1,-21.3,-15.4,0.1,-31.1,-26.3,-21.7,-15.5,-1.5,-29.2,-23.1,-17.0,-9.1,5.3,-34.4,-32.7,-31.4,-28.7,-17.3,-33.1,-30.5,-28.3,-24.1,-15.8,-32.4,-29.3,-25.7,-19.7,1.4,-29.1,-22.2,-16.0,-6.6,17.5,35.0
3585,-84.25,51.25,-33.0,-29.7,-26.0,-20.4,-8.4,-31.7,-26.1,-21.3,-15.7,-0.0,-31.1,-26.3,-21.6,-15.5,-1.5,-29.2,-23.2,-17.5,-9.0,4.9,-34.4,-32.8,-31.3,-28.6,-17.7,-33.1,-30.7,-28.2,-24.3,-15.8,-32.4,-29.2,-25.9,-19.6,1.4,-29.1,-22.3,-16.0,-7.0,17.5,35.0
3586,-84.125,51.25,-33.0,-29.6,-26.1,-20.5,-8.3,-31.8,-26.2,-21.4,-15.5,-0.1,-31.0,-26.4,-21.8,-15.6,-1.1,-29.1,-23.1,-17.5,-9.3,5.0,-34.4,-32.6,-31.5,-28.6,-17.7,-33.2,-30.8,-28.3,-24.3,-16.0,-32.4,-29.3,-25.9,-19.7,1.3,-29.3,-22.3,-16.0,-6.9,18.0,35.2
3587,-84.0,51.25,-32.7,-29.7,-26.1,-20.4,-8.1,-31.9,-26.4,-22.0,-16.0,-1.0,-31.0,-26.3,-21.8,-15.8,-1.5,-29.2,-23.2,-17.3,-8.9,5.0,-34.3,-32.7,-31.5,-28.6,-17.2,-32.9,-30.7,-28.4,-24.4,-16.0,-32.3,-29.4,-25.8,-19.6,1.4,-28.8,-22.4,-15.9,-6.8,17.1,35.4
3588,-83.875,51.25,-32.7,-29.6,-26.2,-20.5,-8.0,-32.1,-26.6,-21.8,-15.8,-0.8,-31.1,-26.4,-21.8,-15.8,-1.4,-29.3,-23.5,-17.4,-8.8,5.3,-34.4,-32.7,-31.4,-28.6,-17.4,-33.1,-30.6,-28.6,-24.4,-16.2,-32.3,-29.3,-26.0,-19.8,1.5,-29.2,-22.5,-16.0,-7.0,17.4,35.5
3589,-83.75,51.25,-32.7,-29.7,-26.2,-20.6,-8.4,-32.2,-26.4,-21.6,-16.3,-0.5,-31.0,-26.5,-22.0,-15.9,-1.4,-29.2,-23.6,-17.5,-9.0,5.0,-34.3,-32.7,-31.5,-28.6,-18.0,-33.2,-30.7,-28.5,-24.5,-16.4,-32.4,-29.5,-26.1,-19.9,1.5,-29.1,-22.4,-16.3,-7.4,17.5,35.3
3590,-83.625,51.25,-32.9,-29.7,-26.2,-20.4,-8.2,-32.1,-26.5,-21.7,-16.3,-0.8,-31.1,-26.6,-22.0,-16.0,-1.5,-29.4,-23.5,-17.3,-9.1,5.5,-34.2,-32.6,-31.4,-28.5,-17.9,-33.1,-30.5,-28.5,-24.5,-16.3,-32.4,-29.5,-26.2,-20.0,1.5,-29.3,-22.5,-16.3,-7.0,17.6,35.3
3591,-83.5,51.25,-32.8,-29.7,-26.2,-20.6,-8.1,-32.0,-26.3,-21.7,-16.5,-1.8,-31.1,-26.6,-21.9,-15.8,-1.7,-29.4,-23.3,-17.3,-9.2,5.6,-34.4,-32.7,-31.3,-28.7,-17.2,-33.0,-30.5,-28.5,-24.8,-16.5,-32.6,-29.5,-26.1,-20.1,1.3,-29.2,-22.5,-16.3,-7.4,17.4,35.3
3592,-83.375,51.25,-32.7,-29.9,-26.3,-20.5,-8.3,-31.6,-26.6,-22.0,-16.6,-1.6,-31.0,-26.7,-21.9,-15.7,-1.6,-29.3,-23.5,-17.5,-9.4,5.4,-34.3,-32.7,-31.4,-28.6,-17.1,-32.6,-30.6,-28.6,-24.6,-16.5,-32.5,-29.6,-26.0,-20.0,1.5,-29.2,-22.7,-16.4,-7.4,17.0,35.3
3593,-83.25,51.25,-33.0,-29.9,-26.1,-20.7,-8.0,-32.0,-26.6,-21.8,-16.8,-1.7,-31.0,-26.6,-21.9,-15.7,-1.8,-29.6,-23.6,-17.4,-9.5,6.5,-34.2,-32.9,-31.5,-28.6,-17.8,-33.0,-30.7,-28.6,-25.0,-16.7,-32.4,-29.6,-26.0,-19.9,1.3,-29.1,-22.8,-16.4,-7.2,17.0,35.2
3594,-83.125,51.25,-32.8,-29.9,-26.2,-20.6,-7.8,-31.8,-26.6,-21.7,-16.5,-1.3,-31.1,-26.6,-21.8,-15.8,-1.8,-29.4,-23.5,-17.3,-9.3,6.3,-34.4,-32.9,-31.5,-28.6,-17.7,-32.8,-30.7,-28.6,-25.0,-16.7,-32.6,-29.5,-26.0,-19.9,1.3,-29.0,-22.7,-16.4,-6.7,17.3,34.9
3595,-83.0,51.25,-33.1,-29.9,-26.2,-20.5,-8.2,-32.2,-26.7,-22.1,-16.3,-1.5,-31.5,-26.6,-21.9,-15.7,-2.0,-30.3,-23.7,-17.4,-9.4,6.2,-34.4,-32.8,-31.4,-28.7,-17.8,-33.2,-31.0,-28.4,-25.2,-16.8,-32.6,-29.5,-26.1,-20.1,1.0,-29.7,-22.8,-16.5,-7.4,16.1,35.2
3596,-82.875,51.25,-33.0,-30.1,-26.3,-20.6,-8.2,-32.7,-26.8,-21.9,-16.1,-1.4,-31.4,-26.7,-22.1,-16.0,-1.8,-30.3,-23.8,-17.7,-9.3,5.3,-34.4,-32.9,-31.5,-28.6,-17.9,-33.7,-31.0,-28.5,-25.1,-16.8,-32.7,-29.7,-26.1,-20.3,1.3,-30.0,-23.0,-16.5,-6.9,16.7,35.5
3597,-82.75,51.25,-32.9,-30.0,-26.2,-20.5,-8.2,-32.8,-26.7,-21.5,-16.0,-1.5,-31.2,-26.8,-22.1,-15.9,-1.5,-30.2,-23.8,-17.5,-9.5,6.1,-34.5,-32.9,-31.5,-28.4,-17.4,-33.8,-30.9,-28.2,-25.5,-16.0,-32.8,-29.6,-26.2,-20.2,1.4,-29.7,-22.9,-16.2,-7.0,16.6,35.5
3598,-82.625,51.25,-33.1,-30.1,-26.3,-20.4,-8.4,-32.4,-26.8,-21.5,-15.7,-1.5,-31.6,-26.8,-22.1,-15.8,-1.4,-30.1,-23.9,-17.5,-9.3,6.2,-34.4,-32.8,-31.5,-28.8,-17.7,-33.4,-30.8,-28.6,-25.4,-16.4,-32.7,-29.7,-26.2,-20.2,1.6,-29.9,-23.0,-16.5,-7.4,16.7,35.5
3599,-82.5,51.25,-33.0,-30.0,-26.1,-20.5,-7.8,-32.4,-26.7,-21.6,-15.9,-1.6,-31.4,-26.7,-22.0,-15.8,-1.9,-29.8,-23.5,-17.8,-9.4,6.1,-34.4,-32.9,-31.4,-28.8,-17.2,-33.4,-30.7,-28.7,-25.1,-16.4,-32.7,-29.6,-26.2,-20.2,1.9,-29.8,-22.9,-16.6,-7.5,16.0,35.3
3600,-82.375,51.25,-33.0,-30.0,-26.2,-20.4,-7.9,-32.7,-26.8,-21.5,-15.8,-1.8,-31.4,-26.7,-22.0,-15.8,-1.8,-30.1,-23.6,-17.8,-9.1,6.3,-34.3,-32.9,-31.3,-28.9,-17.4,-33.8,-31.0,-28.5,-25.0,-16.5,-32.8,-29.7,-26.2,-20.1,2.4,-29.8,-23.0,-16.7,-7.3,16.4,35.6
