id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4497,-80.375,50.375,0.9,13.9,24.7,35.9,53.2,-0.7,8.5,16.7,25.4,42.0,-3.6,8.8,18.1,28.1,39.9,-6.4,3.9,12.1,21.9,36.0,13.8,31.4,46.6,61.9,80.4,6.3,20.5,31.9,42.4,61.3,-1.0,13.4,23.5,34.5,49.7,-8.0,4.4,13.2,21.9,34.7,32.1
4498,-80.25,50.375,0.8,13.7,24.5,35.7,53.5,-0.8,8.5,16.5,24.8,42.6,-3.6,8.9,18.0,27.9,39.7,-6.5,3.9,12.3,22.1,36.1,14.0,31.6,46.3,61.4,80.4,6.8,20.5,32.2,42.1,61.7,-1.0,13.4,23.3,34.5,49.6,-7.7,4.4,13.3,22.0,34.6,31.6
4499,-80.125,50.375,0.7,13.8,24.6,35.7,53.5,-0.8,8.6,16.6,24.8,43.3,-3.9,8.6,18.2,27.8,39.5,-6.5,3.8,12.3,21.8,35.8,13.7,31.8,46.4,61.4,80.2,6.6,20.4,31.9,41.7,61.3,-0.6,13.3,23.4,34.7,49.5,-7.4,4.3,13.3,21.8,34.6,31.7
4500,-80.0,50.375,0.9,13.7,24.3,35.5,53.3,-1.1,8.8,16.6,25.1,41.5,-3.5,8.8,17.9,27.7,39.6,-6.3,3.9,12.4,21.6,35.4,13.8,31.4,46.1,61.1,80.7,6.6,20.3,31.9,41.3,61.5,-0.4,13.5,23.3,34.4,49.5,-7.4,4.5,13.4,22.0,34.4,31.5
4501,-79.875,50.375,1.3,13.7,24.2,35.5,52.8,-1.1,8.8,16.6,24.9,42.5,-3.9,8.9,17.8,27.8,40.0,-6.4,4.0,12.5,21.7,35.6,14.0,31.6,46.1,61.6,81.1,6.5,20.5,31.7,41.4,61.7,-0.6,13.5,23.3,34.3,49.5,-7.9,4.3,13.3,21.9,34.6,31.0
4502,-79.75,50.375,0.9,13.7,24.2,35.7,53.3,-1.1,8.7,16.6,24.7,42.5,-3.4,8.9,18.1,28.0,39.9,-6.6,3.7,12.5,21.7,35.7,13.7,31.8,45.8,61.7,81.3,6.2,21.1,31.6,41.5,61.7,-0.6,13.4,23.7,34.5,49.7,-8.0,4.0,13.3,22.0,34.8,30.8
4503,-79.625,50.375,1.0,13.7,24.4,35.6,53.2,-1.3,8.7,16.6,24.7,42.7,-3.6,9.0,18.0,28.0,39.9,-6.3,4.0,12.4,21.7,35.2,13.6,31.7,45.7,61.8,81.2,5.7,21.1,31.6,41.5,61.4,-0.7,13.5,23.5,34.6,49.8,-7.8,4.2,13.4,21.9,34.4,30.8
4504,-79.5,50.375,0.7,13.7,24.4,35.4,53.5,-1.4,8.6,16.4,24.7,43.5,-3.2,9.0,18.1,28.1,39.5,-5.9,4.1,12.5,21.8,35.3,13.5,31.7,45.9,61.6,81.1,5.8,21.1,31.5,41.6,61.4,-0.6,13.7,23.4,34.6,49.8,-7.9,4.3,13.4,21.8,34.8,30.7
4505,-95.125,50.25,0.8,20.0,33.0,45.9,64.1,-3.5,11.4,22.7,34.3,52.4,-5.3,13.0,25.5,38.2,53.4,-10.3,6.8,17.5,29.5,46.3,17.9,41.0,55.2,69.7,90.0,9.3,24.3,38.4,51.3,67.0,1.4,21.0,32.8,44.9,61.8,-10.6,5.8,17.7,30.2,47.6,41.7
4506,-95.0,50.25,0.9,19.9,33.1,46.1,64.1,-3.4,10.8,22.8,34.4,52.8,-5.3,13.2,25.4,38.0,53.5,-10.2,6.8,17.5,29.4,46.4,17.1,40.9,55.4,69.6,89.8,8.6,24.5,38.5,51.5,68.4,0.4,20.7,32.6,45.0,61.9,-10.5,5.8,17.6,30.1,47.1,41.8
4507,-94.875,50.25,1.0,19.9,32.9,45.9,64.2,-3.5,11.1,22.9,34.5,52.7,-5.0,13.0,25.3,37.9,53.6,-10.0,6.7,17.3,29.2,45.9,17.4,40.8,55.7,69.5,89.4,9.0,25.3,38.6,50.9,68.7,0.8,20.9,32.5,45.0,62.0,-10.2,5.9,17.8,30.1,47.1,41.4
4508,-94.75,50.25,1.2,19.9,32.8,46.1,64.4,-3.4,11.5,22.6,34.6,52.5,-5.1,13.0,25.6,37.9,53.4,-9.4,6.6,17.4,29.1,46.1,17.5,40.9,55.5,69.6,89.5,9.0,25.0,38.8,51.4,68.9,0.5,20.9,32.6,44.6,62.3,-10.2,5.9,17.7,30.1,47.4,41.1
4509,-94.625,50.25,1.0,19.8,32.7,46.0,64.4,-3.6,10.9,22.3,34.4,52.5,-5.1,13.0,25.5,37.7,53.6,-9.9,6.7,17.3,28.9,46.3,16.9,41.0,55.5,69.6,89.6,8.8,25.8,38.8,51.4,68.5,-0.3,20.7,32.7,44.8,61.8,-10.1,5.8,17.8,29.9,47.5,40.7
4510,-94.5,50.25,1.3,19.6,32.7,46.1,64.0,-3.3,11.1,22.3,34.1,51.9,-5.3,12.8,25.6,37.8,53.7,-9.8,6.5,17.3,29.1,46.6,16.8,40.9,55.4,69.7,89.9,9.1,25.1,38.9,51.7,68.2,0.1,20.7,32.5,44.8,61.9,-9.7,6.0,17.5,30.3,47.9,40.0
4511,-94.375,50.25,1.3,19.5,32.7,46.1,64.2,-3.2,11.0,22.5,34.0,51.5,-5.2,12.8,25.5,37.9,53.9,-9.6,6.3,17.3,29.3,46.5,16.5,40.6,55.5,69.7,89.7,8.8,24.8,39.0,51.3,69.5,0.3,20.6,32.5,44.6,61.4,-9.7,5.5,17.5,30.0,47.6,39.8
4512,-94.25,50.25,0.6,19.4,32.6,46.1,64.1,-2.9,11.0,22.6,34.2,51.1,-4.9,12.5,25.4,37.6,53.8,-10.1,6.1,17.4,29.2,46.4,16.1,40.6,55.4,69.9,90.1,8.6,25.5,39.2,51.9,69.2,-0.1,20.4,32.2,44.6,61.1,-9.4,5.5,17.5,30.0,47.0,39.8
4513,-94.125,50.25,0.8,19.2,32.4,45.9,64.2,-3.1,11.1,22.5,34.1,51.1,-4.9,12.5,25.5,37.4,53.1,-10.3,6.5,17.3,29.1,46.1,15.8,40.7,55.4,70.0,90.1,8.4,25.3,38.6,52.1,69.8,-0.3,20.5,32.5,44.3,61.3,-9.1,5.5,17.3,29.4,46.8,39.6
4514,-94.0,50.25,1.0,19.3,32.8,45.9,64.5,-3.6,11.3,22.1,34.3,52.0,-4.9,12.6,25.6,37.3,53.4,-10.6,6.4,16.8,28.6,46.1,16.2,40.6,55.5,69.9,90.1,7.4,25.1,39.3,52.4,70.4,0.4,20.2,32.5,44.5,61.5,-9.1,5.9,17.5,29.4,46.1,39.3
4515,-93.875,50.25,0.8,19.2,32.7,45.6,64.5,-4.1,10.9,22.3,33.7,52.2,-5.0,12.6,25.5,37.1,52.7,-10.8,6.3,16.8,28.6,46.4,16.1,40.8,55.8,70.1,90.2,7.9,25.2,39.3,51.4,71.7,0.4,19.9,32.0,44.5,61.7,-9.3,6.1,17.5,29.4,46.4,38.7
4516,-93.75,50.25,1.0,19.3,32.5,45.4,65.0,-3.5,10.9,21.9,33.8,51.9,-5.0,12.5,25.5,37.1,53.1,-10.8,6.1,16.8,28.8,46.0,16.3,41.0,55.8,70.0,90.2,8.3,25.1,38.8,51.9,72.3,0.0,20.0,32.1,44.9,62.0,-9.9,5.8,16.9,28.9,45.9,38.0
4517,-93.625,50.25,0.9,19.1,32.4,45.7,64.6,-3.8,10.8,22.2,34.2,52.0,-4.6,12.2,25.3,37.0,52.7,-10.8,6.5,16.6,28.8,45.8,16.2,40.9,55.8,70.0,90.2,7.4,24.5,39.1,52.2,71.7,0.0,20.0,31.9,44.4,61.7,-9.5,5.8,17.0,29.2,46.0,37.7
4518,-93.5,50.25,0.4,18.9,32.2,45.5,64.6,-3.8,10.9,21.9,33.7,51.7,-4.7,12.4,25.4,36.7,52.8,-10.8,6.0,16.8,28.4,45.8,16.2,40.8,55.9,69.8,90.4,7.9,24.7,38.8,52.2,72.5,0.0,20.0,31.8,44.4,61.7,-9.5,5.5,17.0,28.8,45.8,37.3
4519,-93.375,50.25,0.2,18.7,32.2,45.3,64.9,-4.1,10.1,21.7,34.0,51.9,-4.8,12.2,25.0,36.4,51.9,-10.5,6.0,16.5,28.5,45.8,16.6,40.7,55.6,69.6,89.9,8.2,25.2,39.0,52.0,72.7,-0.6,19.5,31.6,44.2,61.9,-9.9,5.5,17.0,28.8,45.9,37.1
4520,-93.25,50.25,0.2,18.7,32.1,45.2,64.6,-4.3,10.5,21.5,34.1,51.5,-4.8,12.0,25.0,36.4,52.1,-10.7,6.0,16.3,28.5,46.1,16.2,40.4,55.6,69.6,89.6,8.3,24.5,38.4,52.0,72.3,-0.0,19.5,31.5,44.2,61.1,-9.5,5.5,16.8,28.7,46.0,36.8
4521,-93.125,50.25,0.3,18.6,32.0,45.3,64.6,-4.0,10.6,21.6,33.6,51.6,-4.9,11.8,24.9,36.6,52.4,-10.5,6.1,16.2,28.4,45.5,16.5,40.4,55.5,69.8,89.7,8.2,24.5,38.3,51.3,73.2,-0.5,19.5,31.5,44.1,61.4,-9.9,5.4,16.7,28.4,45.4,36.5
4522,-93.0,50.25,0.3,18.5,31.6,45.1,64.7,-4.0,10.4,21.5,33.2,51.7,-5.2,11.9,24.7,36.1,52.1,-10.5,5.6,16.3,27.8,45.4,15.7,39.8,55.3,69.6,89.6,8.0,24.8,37.8,51.5,72.7,-0.5,19.0,31.5,43.6,60.9,-9.6,5.1,16.3,28.4,45.5,36.7
4523,-92.875,50.25,0.4,18.5,31.7,44.8,64.7,-3.5,10.0,21.3,33.1,50.8,-5.4,11.8,24.7,36.6,51.6,-10.5,5.5,16.0,27.7,45.3,15.8,39.7,55.2,69.7,89.7,7.8,24.9,38.1,50.9,72.8,-0.3,19.4,31.5,43.6,60.7,-9.6,5.4,16.0,28.5,45.4,36.5
4524,-92.75,50.25,0.1,18.4,31.8,44.9,64.7,-3.9,10.0,20.7,33.0,50.4,-5.1,11.8,24.8,36.1,51.3,-10.5,5.5,15.9,27.4,44.6,15.8,39.9,55.1,69.7,89.7,7.4,25.0,38.2,51.0,72.0,-0.1,18.9,31.3,43.2,61.1,-10.0,5.4,15.9,28.2,45.1,35.8
4525,-92.625,50.25,0.4,18.5,31.5,44.8,64.6,-3.7,10.3,20.6,33.0,51.0,-5.4,11.8,24.5,36.1,51.4,-10.3,5.5,15.6,27.3,44.8,15.9,40.2,55.1,69.3,89.7,7.5,24.9,38.6,51.1,73.0,-0.3,19.0,31.1,43.2,61.0,-9.9,5.0,15.8,28.0,45.1,35.3
4526,-92.5,50.25,0.6,18.3,31.5,44.7,64.8,-4.5,10.5,20.5,32.9,50.7,-5.5,11.4,24.3,35.8,51.5,-10.5,5.4,15.7,27.1,44.7,15.9,39.9,55.2,69.3,89.8,7.2,25.0,37.8,51.3,74.5,-0.1,18.5,31.1,42.9,60.9,-9.8,5.5,15.5,28.0,44.9,35.0
4527,-92.375,50.25,0.7,18.0,31.2,44.6,64.5,-4.0,10.0,20.3,32.3,50.8,-5.4,11.4,24.0,35.7,51.4,-10.3,5.4,15.7,27.1,44.4,15.9,39.7,55.4,69.5,89.9,6.9,25.3,37.9,51.1,75.8,-0.4,18.7,30.9,43.0,61.1,-10.0,5.7,15.7,27.9,44.3,34.8
4528,-92.25,50.25,0.8,18.3,31.2,44.5,64.3,-3.8,10.5,20.4,32.5,49.8,-5.3,11.4,24.2,35.6,50.8,-10.1,5.5,15.7,27.2,44.4,15.7,39.7,55.2,69.3,90.0,7.5,25.5,38.0,50.8,74.8,-0.0,18.4,30.8,43.0,61.0,-10.1,5.4,15.8,27.7,45.0,34.6
4529,-92.125,50.25,0.8,18.3,31.1,44.3,64.2,-4.1,10.4,20.8,32.5,49.9,-5.0,11.4,24.0,35.9,50.5,-10.1,5.2,15.7,27.1,44.6,15.8,39.7,55.3,69.2,90.2,7.9,25.0,38.1,49.9,73.9,-0.1,18.3,31.0,42.6,60.9,-10.0,5.4,15.5,27.9,44.1,34.5
4530,-92.0,50.25,0.4,17.9,31.3,44.1,64.4,-4.0,10.3,20.1,32.1,50.0,-4.9,11.5,23.8,35.8,50.2,-10.1,5.1,15.5,26.9,45.0,16.0,40.1,55.6,69.5,90.0,7.6,25.0,38.0,50.0,74.3,0.1,18.1,30.8,42.7,61.0,-9.6,5.3,15.6,27.2,44.4,34.4
4531,-91.875,50.25,0.8,18.2,31.4,44.2,64.9,-4.4,10.2,20.6,32.0,50.0,-4.7,11.6,23.7,35.9,50.8,-10.2,5.4,15.8,27.0,44.0,16.3,40.3,55.9,69.7,90.1,8.0,24.7,37.9,50.9,74.1,0.2,18.1,30.9,42.5,61.8,-9.4,5.6,15.7,27.1,44.0,34.3
4532,-91.75,50.25,0.7,18.2,31.2,44.2,64.8,-4.1,10.1,20.3,32.0,49.2,-4.6,12.1,24.0,36.0,51.7,-10.0,5.3,15.8,27.0,43.7,16.4,40.3,55.9,69.8,90.1,7.9,24.9,37.9,50.5,74.2,0.5,17.8,31.0,42.6,61.0,-9.3,5.5,15.8,27.4,44.2,34.4
4533,-91.625,50.25,0.1,18.0,31.3,44.4,65.0,-4.8,10.0,20.1,32.0,49.1,-4.5,12.0,24.0,36.0,51.5,-10.0,5.6,15.5,26.9,43.9,15.9,40.1,55.8,70.0,91.0,7.5,24.9,37.9,50.5,74.0,0.1,18.0,31.0,43.0,60.9,-9.2,5.5,15.7,27.5,44.4,34.2
4534,-91.5,50.25,0.6,18.2,31.4,44.4,65.3,-4.0,10.0,20.5,31.8,48.5,-4.1,12.2,23.8,36.0,51.2,-9.6,5.3,15.6,27.2,43.9,16.1,40.4,55.9,70.2,90.8,9.2,25.2,37.7,50.5,75.5,0.5,18.4,31.2,42.7,60.7,-8.8,5.4,15.9,27.6,44.9,34.3
4535,-91.375,50.25,0.7,18.2,31.3,44.5,64.9,-3.5,9.6,20.6,32.2,49.2,-3.9,11.8,23.8,35.8,50.8,-9.1,5.3,15.7,27.1,43.7,16.0,40.2,55.8,70.0,90.8,9.0,25.0,37.8,50.3,75.5,0.9,18.3,31.0,42.8,60.7,-8.8,5.4,15.9,27.6,44.5,34.3
4536,-91.25,50.25,0.6,18.0,31.2,44.3,64.5,-3.8,10.1,20.5,31.3,49.3,-3.9,11.7,23.7,35.8,50.1,-9.5,5.3,15.9,27.1,43.5,15.7,40.2,55.6,69.9,90.6,8.3,25.0,38.0,50.3,75.3,0.9,18.0,30.8,42.5,61.0,-8.9,5.3,15.9,27.4,43.9,34.5
4537,-91.125,50.25,0.4,18.0,31.2,44.0,64.5,-4.0,10.0,20.3,31.3,49.1,-3.7,11.6,23.8,35.6,50.1,-9.7,5.4,15.5,26.8,43.1,15.5,40.2,55.4,69.8,90.1,9.0,25.0,38.2,50.3,75.3,0.5,17.7,30.9,42.5,60.8,-8.6,5.4,15.5,27.2,44.1,34.3
4538,-91.0,50.25,0.7,17.8,31.5,44.0,64.6,-3.8,10.0,20.6,31.9,49.6,-3.9,11.6,23.8,35.4,49.7,-9.3,5.0,15.6,26.9,43.0,15.4,40.1,55.6,69.7,90.0,9.5,25.0,38.0,50.4,74.9,0.9,17.7,30.8,42.3,61.3,-9.1,5.5,15.6,27.2,43.6,34.7
4539,-90.875,50.25,0.7,17.9,31.0,43.7,64.4,-3.9,10.3,20.3,32.2,50.0,-4.0,11.5,23.5,35.6,50.2,-9.3,5.0,15.5,26.9,42.6,15.7,40.1,55.5,69.7,90.1,9.3,24.5,38.1,50.7,74.3,0.8,17.4,30.6,42.4,61.2,-9.0,5.6,15.7,27.4,43.5,34.1
4540,-90.75,50.25,0.8,17.7,30.7,43.7,64.5,-4.2,10.8,19.9,31.7,49.6,-4.0,11.5,23.5,35.1,49.8,-9.3,5.0,15.6,26.7,42.0,15.9,40.0,55.2,69.5,89.8,8.8,24.8,38.0,50.8,75.4,0.8,17.0,30.6,41.9,60.6,-9.4,5.7,15.7,26.8,43.6,33.7
4541,-90.625,50.25,1.0,17.7,30.7,43.6,64.0,-4.4,10.6,20.3,31.5,48.5,-4.0,11.4,23.5,35.2,49.6,-9.6,5.0,15.5,26.5,42.3,16.0,39.9,55.3,69.0,89.8,8.6,24.7,37.4,50.7,73.4,1.1,17.3,30.6,42.0,60.3,-9.0,5.5,15.6,26.7,43.4,33.8
4542,-90.5,50.25,0.3,17.5,30.6,43.2,64.0,-4.3,10.7,20.1,31.3,49.6,-3.5,11.2,23.2,35.1,49.5,-9.2,5.0,15.3,26.4,42.1,16.0,40.0,54.9,68.4,90.0,8.7,24.7,37.6,51.0,71.5,0.9,17.2,30.2,41.5,60.2,-8.8,5.6,15.9,26.6,43.7,33.5
4543,-90.375,50.25,0.4,17.3,30.4,43.2,63.8,-3.5,10.8,20.3,31.3,50.0,-3.9,11.3,23.1,35.0,48.9,-9.5,5.0,15.3,26.2,41.9,15.5,39.5,54.5,68.4,89.4,8.8,25.5,37.3,50.0,71.5,1.0,17.4,30.0,41.5,60.0,-9.3,5.5,15.6,26.3,43.3,33.4
4544,-90.25,50.25,0.4,17.4,30.2,43.2,64.0,-4.3,11.0,20.2,31.0,49.6,-4.2,11.0,23.2,34.6,49.4,-9.0,5.0,15.0,26.1,41.6,15.6,39.2,54.5,68.5,89.0,9.5,25.2,37.2,50.3,72.6,1.0,17.0,29.8,41.7,60.0,-9.1,5.5,15.5,26.2,43.5,33.3
4545,-90.125,50.25,0.3,17.5,30.3,43.1,63.8,-4.3,10.9,20.5,31.1,48.6,-4.1,11.3,23.0,34.7,49.5,-9.5,4.6,15.2,25.8,42.3,16.0,39.3,54.6,68.5,89.1,9.9,24.5,37.3,50.1,71.6,1.1,17.1,29.9,41.6,59.5,-9.5,5.4,15.5,26.1,44.0,33.2
4546,-90.0,50.25,0.6,17.0,30.2,43.2,63.3,-3.7,11.2,20.5,31.2,50.6,-4.4,11.2,23.0,34.6,49.6,-9.1,4.6,14.9,25.8,41.9,15.8,39.1,54.4,68.5,89.2,10.1,25.3,37.4,50.5,72.8,0.5,17.0,30.0,41.3,59.6,-8.9,5.2,15.5,25.9,44.0,33.5
4547,-89.875,50.25,1.2,17.2,30.3,43.2,63.4,-4.0,11.5,20.5,31.2,50.1,-3.9,11.3,23.1,34.6,48.8,-9.3,4.4,15.0,25.5,41.6,15.2,39.0,54.5,69.0,89.8,9.5,25.3,37.9,50.6,72.2,0.4,17.0,30.0,41.4,59.6,-8.8,5.4,15.4,26.1,43.9,32.7
4548,-89.75,50.25,1.3,16.9,30.1,43.1,63.4,-3.5,11.7,20.3,31.1,49.5,-3.9,11.0,22.7,34.3,48.7,-9.0,4.5,15.0,25.5,41.8,15.2,39.0,54.3,69.3,90.3,9.6,25.0,37.5,50.8,71.8,0.4,17.0,29.8,41.5,59.4,-8.9,5.4,15.6,25.5,43.4,32.0
4549,-89.625,50.25,1.0,16.9,30.1,43.1,62.9,-2.8,11.2,19.8,31.3,48.7,-4.0,11.1,22.9,34.4,48.8,-9.4,4.6,15.0,25.1,41.9,15.0,38.8,54.4,69.0,90.2,9.4,24.9,37.3,51.4,72.2,0.9,16.7,29.7,41.0,59.3,-9.3,5.7,15.5,25.8,43.8,31.9
4550,-89.5,50.25,1.0,16.6,30.0,42.8,62.5,-3.4,11.5,20.2,30.9,49.1,-3.9,11.2,22.7,34.2,48.4,-8.9,4.1,15.1,25.4,41.5,15.7,38.4,54.3,69.0,90.2,9.4,24.9,37.6,50.7,72.1,0.9,16.7,29.6,40.9,59.4,-9.0,5.6,15.5,25.7,43.4,31.2
4551,-89.375,50.25,1.2,16.7,30.0,42.7,62.5,-2.8,11.4,20.1,30.5,48.6,-3.8,11.3,22.7,33.7,48.7,-8.8,4.3,14.6,25.3,41.7,15.7,38.4,54.4,68.9,90.2,10.2,24.7,37.3,51.1,71.8,1.0,16.5,29.4,40.9,59.2,-9.3,5.6,15.2,25.3,42.8,30.6
4552,-89.25,50.25,1.0,16.5,29.9,42.5,62.4,-2.6,11.4,19.6,30.4,48.5,-3.8,11.1,22.5,33.6,48.5,-8.4,4.3,14.6,25.3,41.3,15.7,38.5,53.9,68.8,89.7,9.5,24.5,37.4,50.6,71.4,1.1,16.6,29.0,40.9,59.2,-9.0,5.3,15.3,25.3,43.3,30.5
4553,-89.125,50.25,1.1,16.7,30.0,42.7,62.8,-2.7,11.1,19.6,30.5,48.4,-4.2,11.0,22.7,33.7,48.3,-8.3,4.1,14.9,25.4,41.1,15.8,38.7,53.9,68.7,89.9,8.6,24.1,37.0,50.0,70.9,1.0,16.7,29.0,40.7,58.7,-9.3,5.4,15.1,25.4,42.8,30.3
4554,-89.0,50.25,1.3,16.8,29.9,42.6,62.7,-2.9,11.3,20.0,30.3,48.6,-3.9,11.3,22.3,33.6,48.3,-8.1,4.5,14.7,25.2,41.6,16.1,38.8,54.0,68.6,90.2,9.0,25.0,37.3,50.2,74.0,0.8,17.0,29.3,40.7,58.9,-9.7,5.4,15.1,25.4,43.3,30.0
4555,-88.875,50.25,1.3,16.7,30.0,42.8,62.9,-2.9,11.4,19.7,30.4,48.9,-3.6,11.3,22.3,33.6,48.0,-7.6,4.7,14.8,25.5,41.3,15.7,39.3,53.8,68.7,90.3,9.6,24.5,37.4,50.4,73.8,0.4,17.1,29.2,40.7,58.7,-9.4,5.7,15.2,25.4,43.4,29.3
4556,-88.75,50.25,1.3,17.0,30.3,42.8,62.7,-3.1,11.5,19.5,30.6,49.3,-3.4,11.4,22.3,33.4,48.3,-8.4,4.7,15.0,25.4,40.9,16.3,39.2,54.3,68.9,90.7,9.5,24.5,36.7,50.5,74.7,0.6,16.8,29.6,40.6,58.9,-9.8,5.7,15.2,25.3,43.5,28.7
4557,-88.625,50.25,0.8,17.0,30.0,42.8,62.2,-3.4,11.2,19.7,29.9,49.1,-3.3,11.4,22.2,33.4,47.8,-8.2,4.5,14.9,25.5,41.4,16.6,39.0,54.5,69.1,90.8,8.4,24.0,36.6,51.0,73.9,0.6,16.7,29.5,40.8,58.9,-9.5,5.6,14.8,25.2,43.7,27.8
4558,-88.5,50.25,0.9,16.6,29.9,42.8,61.9,-3.6,11.2,19.7,29.6,48.6,-3.6,11.1,22.0,33.1,47.9,-7.4,4.9,14.7,25.2,40.7,16.0,39.4,54.6,69.2,90.8,8.0,23.2,36.7,50.8,74.8,0.8,16.5,29.1,40.7,58.7,-9.3,5.2,14.5,25.1,42.8,27.1
4559,-88.375,50.25,1.3,16.6,30.1,42.9,62.6,-2.5,11.1,19.1,29.9,49.6,-3.4,11.0,22.2,33.3,48.3,-7.6,5.0,14.8,25.0,40.9,15.9,39.5,54.2,69.2,91.6,8.3,22.6,36.4,50.6,76.3,0.6,16.8,29.1,40.8,59.1,-9.3,5.3,15.0,25.2,42.9,26.7
4560,-88.25,50.25,1.1,16.4,29.4,42.2,61.6,-2.2,10.8,19.0,28.5,49.1,-3.3,10.8,22.1,33.1,47.5,-7.6,4.7,14.4,25.0,40.2,16.0,39.2,54.1,68.8,90.6,8.1,22.2,35.9,50.0,76.1,0.8,16.3,28.8,40.2,58.7,-9.6,4.9,14.4,24.8,42.7,25.9
4561,-88.125,50.25,0.9,16.2,29.3,42.1,61.8,-2.6,10.6,18.6,29.2,49.4,-3.6,10.6,21.6,32.8,47.3,-7.6,4.7,14.1,24.9,39.9,15.8,39.0,54.1,68.5,90.4,8.4,22.5,35.5,50.3,74.7,0.2,16.2,28.6,40.0,58.6,-9.6,5.3,14.3,24.7,42.9,25.3
4562,-88.0,50.25,0.9,16.3,29.0,41.8,61.5,-2.3,10.7,18.5,28.9,48.7,-3.7,10.6,21.5,32.4,47.2,-7.2,4.6,14.2,24.6,40.0,15.8,38.8,53.8,68.4,89.8,8.6,23.2,35.1,49.9,75.0,-0.1,16.3,28.3,39.8,57.9,-9.4,5.3,14.3,24.6,41.8,24.9
4563,-87.875,50.25,0.9,16.1,28.9,41.8,61.3,-2.3,10.3,18.6,28.9,49.3,-3.4,10.7,21.5,32.2,47.0,-8.1,4.4,14.0,24.8,40.1,15.7,38.7,53.7,68.4,90.4,8.7,22.9,35.3,49.9,75.3,-0.3,15.9,28.3,39.9,58.0,-9.5,5.4,13.9,24.4,41.9,24.7
4564,-87.75,50.25,0.7,16.4,28.8,41.7,61.2,-2.1,10.5,18.8,28.9,50.5,-3.5,10.8,21.7,32.4,47.1,-7.3,4.6,14.1,24.7,39.4,15.8,38.4,53.8,68.2,90.4,8.9,23.1,35.5,50.1,75.2,-0.1,16.1,28.1,39.9,57.8,-9.1,4.9,14.2,24.5,41.8,24.8
4565,-87.625,50.25,0.7,16.4,28.8,41.8,61.6,-2.0,10.6,18.8,29.0,50.5,-3.6,10.7,21.5,32.6,47.1,-7.9,4.1,14.0,24.6,39.6,15.7,38.9,53.8,68.6,90.3,9.0,23.4,36.0,50.1,75.1,-0.1,16.0,28.2,39.9,57.9,-9.1,5.1,14.3,24.6,41.6,24.6
4566,-87.5,50.25,0.9,16.5,29.2,41.8,61.6,-1.8,10.2,19.0,29.0,50.3,-3.1,10.7,21.7,32.8,47.2,-7.5,4.6,14.0,24.5,39.7,15.8,38.9,53.9,68.5,90.0,9.0,23.4,36.0,49.9,75.0,-0.1,16.2,28.2,40.1,58.0,-8.8,5.2,14.6,24.3,42.0,24.8
4567,-87.375,50.25,1.2,16.5,29.6,41.8,62.1,-2.0,10.6,19.5,29.2,51.5,-2.9,11.1,22.0,33.0,47.5,-7.8,4.6,13.9,24.2,40.6,16.1,39.1,53.7,68.7,90.5,8.4,23.0,36.2,49.9,75.1,0.3,16.2,28.4,40.5,58.4,-8.6,5.4,14.4,24.2,41.8,25.1
4568,-87.25,50.25,1.0,16.4,29.7,41.8,62.5,-1.4,10.4,19.3,29.7,51.3,-2.6,11.1,22.2,33.1,47.8,-7.4,4.6,14.4,24.6,40.6,16.1,38.5,54.0,68.9,91.1,8.1,23.2,36.2,49.9,74.9,0.1,16.6,28.6,40.7,58.5,-8.2,5.4,14.7,24.6,42.3,25.3
4569,-87.125,50.25,0.8,16.5,29.9,41.9,62.4,-1.5,10.2,19.2,29.5,51.3,-2.6,11.0,21.8,32.9,48.2,-7.8,4.8,14.4,25.0,40.7,16.0,38.2,53.9,68.6,91.3,9.1,23.3,36.5,49.5,75.3,0.3,16.5,28.6,40.6,58.5,-8.1,5.3,14.6,24.8,42.2,25.6
4570,-87.0,50.25,1.0,16.6,29.5,41.4,61.8,-1.5,10.5,19.9,29.3,50.8,-2.6,10.8,22.0,32.8,47.8,-7.4,4.6,14.0,25.0,40.3,15.8,38.6,53.9,68.3,90.0,8.3,23.2,36.7,49.8,74.9,-0.1,16.4,28.3,40.1,57.9,-8.1,5.6,14.2,24.7,42.0,25.5
