id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5754,-80.125,49.125,7.0,32.7,56.3,84.3,127.2,-7.6,12.8,32.2,55.7,90.4,-2.0,22.3,42.7,66.4,101.1,-8.5,12.0,29.0,53.7,85.7,42.3,84.8,120.9,163.5,221.4,9.2,36.6,67.2,100.2,161.3,7.2,33.1,58.4,84.3,122.2,-8.5,11.5,27.7,50.8,90.5,30.3
5755,-80.0,49.125,7.0,33.0,56.4,85.4,127.4,-8.0,12.6,31.6,55.1,89.6,-2.4,22.0,42.3,65.7,100.4,-8.6,12.9,29.6,53.3,87.7,42.9,84.7,122.5,164.0,221.5,9.0,36.6,67.6,100.1,160.7,8.1,33.1,58.1,84.4,121.8,-8.0,11.6,27.7,50.3,92.7,30.3
5756,-79.875,49.125,7.1,33.2,56.7,85.2,127.3,-7.2,12.9,31.9,55.0,89.7,-1.8,22.3,42.8,66.4,101.0,-8.5,12.6,29.9,53.2,86.8,44.4,84.2,121.9,163.7,222.3,9.6,36.8,66.2,99.7,159.7,8.5,33.0,58.7,84.2,122.7,-8.6,11.1,27.6,50.4,91.7,29.9
5757,-79.75,49.125,7.3,32.4,56.6,85.0,127.3,-7.1,12.9,31.9,54.9,91.3,-2.1,21.9,42.5,66.4,101.5,-9.0,12.5,30.0,52.7,86.5,44.7,83.2,121.1,163.7,222.6,8.9,36.9,66.9,99.3,162.2,8.5,33.0,58.3,85.0,121.5,-8.0,11.4,27.9,50.5,91.1,28.9
5758,-79.625,49.125,7.4,33.1,56.3,84.7,128.4,-6.1,13.3,31.7,55.7,92.0,-2.1,22.0,42.3,66.4,100.5,-9.0,12.8,30.0,53.4,86.6,44.7,82.9,121.5,164.0,222.9,9.3,37.1,67.5,99.4,160.2,8.1,32.8,58.4,84.9,121.4,-8.4,11.3,28.0,50.4,91.3,29.4
5759,-79.5,49.125,7.3,32.7,55.7,84.7,126.3,-6.0,13.3,32.2,56.0,93.3,-2.0,21.2,42.0,65.2,100.3,-8.5,12.5,30.3,53.0,85.8,43.3,82.3,120.9,162.8,221.8,9.9,37.1,67.2,97.9,161.0,7.6,33.0,57.5,84.1,121.3,-8.9,10.9,27.4,50.3,91.6,29.6
5760,-94.75,49.0,3.1,33.6,60.5,89.9,136.4,-5.0,20.4,40.3,67.2,113.2,-2.3,22.0,44.6,72.5,111.4,-10.8,9.1,29.3,55.2,91.9,37.0,86.1,125.8,167.5,221.1,6.9,45.5,77.7,108.5,164.5,8.6,37.0,64.4,93.8,137.0,-8.5,11.1,29.7,58.6,107.0,37.4
5761,-94.625,49.0,3.5,33.0,59.7,89.6,136.8,-5.0,20.3,40.1,66.8,112.9,-2.1,22.0,44.8,72.3,110.5,-10.8,9.1,29.4,55.3,92.0,36.8,86.0,125.5,166.8,220.3,7.8,45.3,76.5,109.1,163.9,8.5,37.0,64.3,93.6,136.3,-9.4,10.6,28.8,58.6,106.9,38.0
5762,-94.5,49.0,3.4,32.3,58.2,88.0,135.4,-3.5,20.4,39.7,66.3,108.4,-3.0,20.4,44.2,70.9,110.1,-9.0,8.6,26.9,53.0,91.9,34.8,83.9,123.0,164.5,218.1,8.0,43.8,74.4,109.3,166.1,8.1,35.8,62.1,91.5,134.5,-9.0,9.3,28.7,57.4,103.1,37.3
5763,-94.375,49.0,3.4,32.3,58.3,88.1,135.2,-4.6,21.0,39.5,66.0,108.5,-3.1,20.3,44.0,71.1,110.1,-9.6,8.5,27.0,53.4,91.5,35.2,83.8,123.5,164.5,218.4,8.0,45.2,75.6,109.5,166.0,8.7,35.9,62.0,91.4,133.4,-9.5,9.4,28.9,56.6,104.4,37.1
5764,-94.25,49.0,3.8,31.8,57.4,87.5,135.8,-4.5,20.9,40.0,65.5,109.0,-3.0,20.0,43.6,70.6,109.9,-10.3,8.6,27.0,53.2,91.0,35.4,84.1,123.8,164.3,216.8,7.7,45.0,76.0,108.6,166.3,8.3,35.6,61.1,91.4,133.9,-9.8,9.7,28.4,57.1,104.5,37.3
5765,-94.125,49.0,3.7,31.8,57.6,87.9,135.0,-3.4,21.7,40.1,64.1,112.0,-3.1,20.4,43.4,69.4,109.7,-9.9,8.4,27.4,53.1,91.9,36.4,83.1,124.3,164.5,218.2,8.5,45.0,77.9,109.7,166.7,7.5,35.4,61.3,91.7,134.3,-9.9,9.5,28.7,55.9,106.3,37.6
5766,-94.0,49.0,3.5,31.6,57.2,88.2,135.2,-4.0,20.7,40.2,63.2,114.2,-3.5,20.4,42.8,69.9,109.7,-9.9,8.4,27.6,52.4,91.7,35.6,83.5,124.8,164.5,217.5,8.0,43.7,76.8,109.9,165.1,7.4,34.5,61.5,91.1,132.7,-9.5,9.7,28.6,56.7,106.7,37.3
5767,-93.875,49.0,3.8,31.7,57.1,88.1,134.4,-4.7,19.8,39.1,63.9,115.0,-3.7,20.7,43.1,70.9,109.8,-10.4,8.4,27.6,53.0,91.0,36.5,83.4,124.4,165.1,217.8,9.3,43.8,75.3,109.9,166.0,7.3,34.3,60.7,91.7,132.7,-8.5,9.5,28.4,56.2,106.7,36.7
5768,-93.75,49.0,4.0,31.6,57.2,87.5,134.6,-4.6,19.9,39.0,63.7,114.9,-3.4,20.7,42.6,69.5,108.7,-10.3,8.6,27.5,53.2,90.7,36.1,83.7,124.1,164.0,216.6,9.4,43.2,74.8,110.1,165.9,6.8,34.2,61.1,91.3,132.5,-9.5,9.5,27.9,56.4,105.7,36.3
5769,-93.625,49.0,4.3,30.2,56.9,87.9,134.0,-5.1,20.1,40.5,63.9,114.8,-3.1,20.9,42.3,69.0,108.9,-9.9,8.1,27.1,52.9,91.0,36.0,83.2,123.7,164.2,217.1,9.7,43.9,75.7,110.0,165.8,6.9,33.7,60.5,90.3,132.0,-8.5,9.8,28.2,55.8,105.9,35.7
5770,-93.5,49.0,4.0,31.8,57.0,87.4,134.1,-5.3,19.9,40.2,64.3,114.4,-2.3,21.2,42.6,69.4,108.3,-10.0,8.3,27.7,52.5,92.2,35.5,84.2,124.0,164.2,216.4,10.9,44.3,76.5,110.4,166.0,7.4,33.9,60.7,90.7,132.0,-8.0,9.9,28.7,56.2,104.9,35.9
5771,-93.375,49.0,4.0,31.2,57.9,86.4,133.1,-5.3,20.1,39.7,63.7,110.4,-2.4,21.6,43.0,69.6,107.4,-10.5,7.8,27.6,53.2,91.4,36.5,84.3,123.7,164.3,216.3,10.9,43.8,76.8,111.4,165.8,7.8,34.0,61.0,90.1,131.3,-8.1,9.5,29.0,56.1,104.5,35.6
5772,-93.25,49.0,4.3,31.4,57.5,86.3,132.4,-5.4,19.6,39.6,63.7,109.9,-3.3,21.6,42.4,68.4,108.0,-10.5,7.7,27.5,53.0,91.4,36.5,83.7,123.4,164.0,216.5,10.9,43.8,76.7,110.6,167.4,7.4,33.4,60.9,90.0,131.8,-8.2,10.0,28.7,56.3,105.3,36.2
5773,-93.125,49.0,4.2,31.9,57.4,85.9,132.8,-5.4,19.7,39.3,65.5,110.6,-3.4,21.6,42.4,69.7,107.3,-10.8,8.1,27.6,52.6,90.1,36.1,83.6,122.8,164.1,217.1,10.3,43.6,75.1,111.2,167.3,7.5,33.5,60.9,90.4,131.0,-8.5,9.8,28.3,56.4,104.3,36.6
5774,-93.0,49.0,4.6,32.2,57.6,86.2,131.4,-5.5,19.4,39.7,64.8,112.4,-2.8,21.5,42.6,70.2,106.9,-10.5,7.9,27.7,53.0,89.5,36.1,84.1,123.7,164.0,217.8,9.5,45.0,75.1,111.2,166.8,7.9,33.8,61.5,90.2,131.5,-8.8,10.1,28.1,56.7,105.4,36.4
5775,-92.875,49.0,5.4,32.1,58.4,86.4,131.6,-4.9,19.4,39.0,64.7,112.3,-3.7,21.3,42.7,70.1,106.1,-10.9,8.1,28.1,53.2,91.1,37.2,84.0,123.9,164.6,217.0,9.9,45.3,75.9,110.3,166.7,7.9,34.2,62.1,90.2,130.9,-9.0,9.5,28.3,57.6,104.3,36.3
5776,-92.75,49.0,4.9,32.2,59.0,86.9,132.0,-4.8,19.6,38.5,65.7,112.3,-3.7,22.0,43.2,70.2,106.9,-11.6,7.9,27.7,52.9,90.4,39.0,85.7,124.6,165.5,218.9,10.1,46.2,74.8,110.1,166.8,7.3,35.0,62.4,90.2,129.6,-9.4,9.4,29.1,58.8,104.4,35.1
5777,-92.625,49.0,5.1,32.4,58.8,86.7,132.5,-5.4,19.5,37.9,65.9,111.9,-3.9,21.9,43.5,70.0,108.5,-11.9,8.1,27.9,52.8,91.4,39.2,85.5,124.7,165.3,218.6,10.7,46.7,74.1,112.5,166.9,7.4,34.9,61.9,90.7,131.4,-8.5,9.4,28.9,58.2,105.3,35.2
5778,-92.5,49.0,5.9,32.5,58.9,87.4,133.0,-5.6,19.7,37.7,65.2,108.5,-3.9,22.2,43.9,71.2,108.1,-12.1,8.0,28.8,53.0,91.4,39.7,85.6,124.9,166.3,219.8,10.1,45.5,74.0,112.5,166.6,7.8,35.2,62.3,90.2,132.6,-9.0,9.9,29.0,59.2,106.4,35.2
5779,-92.375,49.0,5.7,32.8,59.1,87.7,132.0,-6.2,18.8,38.5,66.4,109.0,-4.9,21.6,43.9,71.2,108.3,-11.2,7.8,28.8,53.6,91.1,40.1,85.5,125.2,166.1,220.7,10.8,46.0,74.4,112.3,168.3,7.3,34.8,62.3,90.7,131.6,-9.3,9.5,29.2,58.6,106.2,35.1
5780,-92.25,49.0,5.9,31.7,58.1,86.6,131.2,-5.9,18.2,37.0,66.7,108.0,-4.0,21.9,43.2,69.8,106.9,-12.0,7.4,28.2,53.1,89.7,38.4,84.7,124.9,164.9,219.8,11.1,46.0,74.1,111.1,166.7,7.4,33.8,61.8,89.6,131.2,-9.6,9.1,28.8,57.5,105.1,34.7
5781,-92.125,49.0,5.5,32.1,57.9,86.5,131.8,-3.8,18.5,37.5,66.8,108.0,-3.9,21.5,42.8,69.9,108.1,-11.0,7.7,28.1,52.5,90.1,40.0,84.4,124.0,164.5,220.5,11.4,46.9,73.9,111.9,166.2,7.7,34.1,60.4,89.5,129.9,-9.6,8.9,28.9,57.8,104.8,34.8
5782,-92.0,49.0,5.7,32.4,57.6,86.8,131.3,-3.9,18.5,38.0,66.3,107.7,-3.3,22.0,42.9,69.4,107.6,-10.7,8.3,28.2,53.0,90.1,40.3,83.7,124.0,164.8,219.1,12.1,45.4,74.1,111.4,167.9,7.0,33.9,60.7,88.9,130.3,-9.6,8.6,29.0,57.6,104.4,35.7
5783,-91.875,49.0,5.8,32.6,58.1,87.1,132.4,-3.4,18.6,38.5,67.5,109.7,-3.1,22.5,43.1,69.9,108.5,-11.5,8.2,28.1,53.3,90.0,40.9,84.2,125.1,165.4,219.3,11.6,45.5,74.4,111.7,165.2,7.0,34.9,61.5,89.4,130.4,-9.6,8.8,29.1,57.4,105.7,36.5
5784,-91.75,49.0,6.1,31.6,57.5,86.8,131.6,-3.9,19.0,38.3,67.6,110.7,-2.6,22.1,43.1,69.1,107.8,-10.5,8.0,27.8,52.9,89.8,40.8,83.5,124.5,164.7,221.4,11.4,46.3,74.6,112.2,167.6,6.9,34.8,60.6,88.6,129.8,-9.4,9.3,28.4,56.8,103.8,37.0
5785,-91.625,49.0,6.0,31.9,58.1,87.3,132.5,-3.1,20.0,38.2,68.6,110.9,-2.5,22.5,43.3,69.5,107.9,-10.6,9.3,28.3,53.0,89.7,41.3,83.9,124.3,165.7,220.8,10.6,46.8,74.6,112.5,167.7,7.1,34.9,60.6,89.2,130.3,-9.5,9.5,29.1,57.1,104.4,36.5
5786,-91.5,49.0,5.6,31.9,57.5,87.0,130.3,-5.0,20.2,38.2,66.9,109.8,-2.5,21.5,43.6,68.7,105.2,-10.6,9.6,27.9,53.0,90.6,41.6,83.8,124.8,165.8,219.5,11.3,46.6,74.0,111.6,166.8,7.4,34.9,60.6,88.7,129.7,-9.4,8.9,29.1,56.0,104.3,36.3
5787,-91.375,49.0,6.5,32.9,57.8,87.9,131.0,-5.0,19.9,39.1,66.0,108.1,-2.6,21.9,43.6,68.8,104.7,-10.3,9.7,28.6,53.7,90.1,41.7,83.9,124.7,165.6,221.2,11.0,46.3,74.5,113.0,167.2,7.8,35.6,61.1,88.9,130.0,-9.1,9.0,29.2,56.0,104.2,36.7
5788,-91.25,49.0,6.9,32.7,58.0,87.1,131.9,-4.5,21.2,38.9,66.7,107.6,-2.8,21.9,43.7,68.3,106.2,-10.4,9.9,28.8,53.9,90.3,40.9,83.8,124.0,165.7,221.4,11.9,46.2,75.1,112.6,167.6,7.4,35.1,60.4,88.2,129.8,-8.9,9.2,28.6,56.2,103.7,36.7
5789,-91.125,49.0,6.3,32.3,57.9,87.6,132.4,-4.6,20.8,39.3,66.5,106.7,-3.0,21.8,43.9,69.6,104.4,-10.5,9.9,29.1,54.0,90.6,41.3,84.0,125.0,165.7,222.5,11.8,47.3,75.4,114.2,167.4,6.8,35.6,61.0,88.4,128.9,-8.9,9.1,28.5,56.2,105.4,35.9
5790,-91.0,49.0,6.4,32.8,58.7,87.9,133.6,-4.3,21.1,39.5,66.8,112.6,-2.7,21.9,43.9,69.5,104.7,-10.6,10.1,29.8,54.2,92.7,41.7,84.3,125.6,166.7,222.7,11.6,47.0,75.4,113.3,167.8,7.6,35.8,60.7,88.8,130.0,-9.5,9.5,28.9,56.7,106.1,37.4
5791,-90.875,49.0,6.8,33.3,58.7,87.8,133.4,-5.8,21.5,39.1,67.0,112.9,-2.5,21.8,43.6,69.2,104.8,-10.3,10.4,30.2,54.3,91.9,41.6,84.2,125.3,167.1,224.0,11.5,47.2,75.1,114.0,168.1,7.9,35.6,60.9,89.4,130.2,-9.6,9.3,29.3,56.3,105.2,37.5
5792,-90.75,49.0,6.5,32.5,57.9,87.2,132.3,-4.3,20.3,38.6,67.0,107.9,-2.1,21.9,43.0,68.8,105.5,-10.4,9.8,29.7,54.3,91.0,41.6,83.9,123.8,165.5,221.7,13.5,45.6,74.0,113.4,168.3,8.1,34.8,60.0,88.5,129.7,-9.1,9.9,28.6,56.0,103.3,37.3
5793,-90.625,49.0,6.1,31.6,57.0,86.9,131.7,-4.0,20.5,38.9,67.1,113.1,-1.8,21.9,42.9,68.2,106.3,-10.1,9.6,29.9,53.4,90.5,40.5,83.6,123.1,165.0,221.6,12.5,46.5,74.8,113.6,168.6,7.3,34.4,60.1,88.0,130.1,-8.9,10.3,28.4,56.3,103.4,36.9
5794,-90.5,49.0,5.5,31.4,56.5,86.2,131.5,-1.1,20.3,38.7,66.1,106.5,-2.4,21.7,41.9,67.9,104.8,-9.9,9.7,29.0,52.0,88.2,39.9,83.1,122.8,164.5,222.0,12.5,45.3,75.1,113.9,168.3,7.1,34.4,59.8,87.1,129.6,-8.9,10.0,27.3,55.5,101.5,36.3
5795,-90.375,49.0,6.3,31.8,56.6,86.9,133.1,-5.4,20.3,39.0,67.2,106.7,-2.1,21.9,41.9,67.9,104.9,-10.0,9.5,28.6,53.0,88.2,40.8,84.3,123.3,165.0,222.6,12.4,47.0,76.3,113.4,169.9,7.6,34.6,59.8,87.1,128.9,-8.4,10.1,27.2,56.0,101.8,35.3
5796,-90.25,49.0,6.0,32.4,56.5,87.5,133.9,-4.6,20.7,39.7,69.7,110.9,-1.9,21.4,42.7,67.9,106.7,-10.5,10.4,29.5,53.0,89.1,41.9,84.4,123.5,166.4,225.7,13.6,46.7,76.7,115.1,172.4,8.2,34.3,60.3,87.7,131.3,-8.5,10.0,27.7,56.4,102.5,35.4
5797,-90.125,49.0,6.2,32.3,57.5,88.4,134.3,-3.8,21.5,38.9,69.6,111.0,-1.8,22.3,43.4,68.1,106.8,-9.6,10.4,29.7,53.4,89.6,42.6,85.0,123.7,166.9,227.6,13.8,47.4,77.7,115.1,173.4,8.1,34.2,60.1,88.1,130.8,-8.2,9.8,28.1,56.4,101.9,35.4
5798,-90.0,49.0,7.0,32.9,57.7,89.3,134.6,-4.3,21.2,38.9,70.9,110.6,-2.1,21.9,43.5,68.3,106.5,-10.1,10.3,29.6,54.6,90.7,43.9,85.3,124.5,167.8,227.9,16.0,47.4,79.6,115.2,172.8,7.8,34.3,60.1,88.3,131.9,-8.3,9.9,28.2,56.8,103.2,34.7
5799,-89.875,49.0,6.9,33.5,58.7,90.1,136.3,-4.3,20.1,39.4,68.8,110.6,-1.5,22.0,43.7,69.1,106.8,-10.2,10.8,30.2,54.6,91.0,43.8,86.5,125.5,168.9,230.4,15.9,47.3,78.3,116.0,172.0,8.3,34.9,61.6,89.0,131.7,-7.8,10.8,28.6,56.5,104.0,34.4
5800,-89.75,49.0,6.8,33.5,59.4,89.4,136.3,-4.9,20.2,40.7,68.5,111.5,-1.3,22.1,44.1,69.0,107.0,-9.8,11.7,30.7,55.7,90.9,44.7,86.8,126.1,170.1,231.4,17.2,47.5,78.4,116.3,167.9,8.3,35.8,61.8,88.9,131.3,-7.6,10.5,28.2,56.9,104.1,33.0
5801,-89.625,49.0,7.1,33.4,59.2,89.2,135.9,-4.3,19.8,38.8,69.5,108.9,-0.9,22.1,44.1,68.8,106.9,-9.8,11.7,30.7,55.6,90.8,44.5,86.9,126.7,169.6,231.7,16.8,46.3,79.5,115.8,172.9,8.9,35.6,61.9,88.7,131.4,-7.1,10.2,28.2,56.7,104.1,32.9
5802,-89.5,49.0,7.5,34.4,60.1,90.5,137.3,-4.5,18.8,37.8,68.2,107.5,-0.6,22.5,44.5,69.7,107.1,-10.0,11.9,31.4,56.0,90.5,44.3,88.3,128.0,171.6,232.8,14.5,46.8,78.0,115.7,172.3,9.1,37.1,61.7,88.7,132.1,-6.9,10.5,27.9,56.6,104.4,32.5
5803,-89.375,49.0,6.6,33.8,59.5,90.0,138.0,-4.9,19.7,37.6,67.2,108.7,-0.3,22.3,44.5,69.4,105.9,-9.1,12.1,30.9,55.2,90.0,43.0,88.1,128.6,172.0,233.7,14.9,47.2,78.1,116.4,173.1,8.3,36.7,62.2,89.0,131.6,-6.5,10.9,27.9,56.1,104.8,30.9
5804,-89.25,49.0,7.0,33.8,59.8,90.0,138.2,-4.4,20.5,38.3,67.1,108.8,-0.6,22.3,45.2,70.2,106.5,-8.6,11.7,30.8,54.8,90.2,43.6,89.9,129.9,173.8,234.7,16.0,48.0,78.4,116.7,171.4,9.3,36.5,62.8,88.8,130.9,-6.8,11.3,28.1,55.8,106.3,30.0
5805,-89.125,49.0,7.3,34.3,59.8,90.9,139.6,-4.6,19.9,39.4,67.4,107.5,0.4,21.9,44.9,71.1,106.1,-8.7,12.3,31.2,55.7,90.1,44.9,91.5,130.7,173.7,236.1,14.8,48.4,79.0,115.9,171.4,9.4,37.2,63.2,90.1,131.3,-7.5,11.3,28.3,55.5,105.1,29.6
5806,-89.0,49.0,7.5,35.0,61.4,91.5,141.3,-6.1,19.9,38.6,65.7,108.4,0.9,22.8,45.8,71.5,107.2,-9.0,11.6,31.6,56.4,91.4,46.8,93.3,132.5,176.1,239.3,14.8,48.4,78.1,116.1,171.4,10.0,38.6,63.7,91.0,133.7,-7.0,12.1,29.5,56.1,107.7,29.0
5807,-88.875,49.0,8.2,35.8,62.0,92.0,143.1,-4.9,19.9,37.5,65.0,107.9,1.3,22.7,46.3,73.0,109.2,-8.8,12.5,32.4,56.8,93.3,47.2,93.9,133.7,178.0,241.4,13.9,47.5,78.2,116.0,172.3,9.4,38.6,64.1,92.6,135.3,-6.9,12.5,29.7,58.1,109.5,28.6
5808,-88.75,49.0,7.9,36.8,63.2,93.2,144.1,-4.6,19.4,37.0,64.0,108.6,0.5,23.4,46.9,74.7,111.4,-9.4,13.1,33.3,58.4,93.2,47.4,97.1,136.3,179.2,243.6,14.1,46.9,78.1,117.6,173.8,9.3,39.4,65.3,95.5,136.6,-6.5,13.2,29.7,58.0,111.3,27.3
5809,-88.625,49.0,8.4,37.3,63.4,94.1,144.8,-4.6,20.4,36.5,64.5,106.8,0.5,23.9,48.2,75.5,111.7,-9.7,13.4,33.6,58.5,95.1,47.5,97.4,137.6,179.7,244.2,14.5,46.5,77.1,114.0,173.8,8.9,39.5,66.2,96.5,136.7,-7.4,13.5,30.3,58.4,111.7,27.3
5810,-88.5,49.0,7.3,35.4,62.0,92.4,141.9,-4.9,19.6,35.9,65.2,103.7,1.1,22.3,46.4,73.7,111.5,-9.5,12.5,31.8,57.0,92.4,45.4,94.8,135.4,179.2,242.0,14.9,46.5,75.2,115.2,167.0,7.9,38.3,64.9,95.0,135.7,-8.6,12.4,29.3,55.9,109.4,26.7
5811,-88.375,49.0,8.2,36.9,63.9,94.5,146.1,-5.4,18.4,34.9,63.0,103.5,0.6,24.4,48.6,76.4,113.8,-9.6,13.6,33.1,57.9,94.9,47.1,98.1,137.9,182.7,245.2,14.8,45.7,74.8,115.0,167.4,9.6,39.9,66.8,97.6,138.3,-8.3,12.8,30.6,58.2,111.3,25.1
5812,-88.25,49.0,7.5,37.6,65.4,97.4,150.3,-5.7,17.3,34.1,61.6,108.6,0.6,24.4,49.3,78.4,116.9,-8.9,14.2,34.5,60.9,97.2,48.5,99.6,141.2,186.4,248.9,15.9,42.0,73.4,114.5,171.9,9.6,40.7,69.2,101.2,139.7,-8.1,13.4,32.1,60.7,112.7,24.4
5813,-88.125,49.0,5.0,33.8,60.2,88.8,139.1,-4.6,10.3,27.3,47.3,91.5,-0.3,22.3,45.7,69.6,109.4,-8.5,12.7,32.4,55.3,87.2,44.2,86.2,124.9,174.1,234.6,12.3,34.3,59.8,93.8,148.5,6.5,37.3,62.4,88.3,129.6,-7.2,12.7,30.6,52.3,83.2,15.7
5814,-88.0,49.0,5.9,35.4,64.2,97.2,150.1,-4.7,16.4,34.3,60.4,103.5,-0.5,23.4,48.8,76.7,117.2,-8.5,13.4,33.2,60.3,95.4,45.2,98.2,140.4,186.4,251.6,16.1,42.5,70.2,112.4,172.5,8.4,38.5,68.1,99.8,140.3,-7.6,12.8,32.1,58.3,112.3,25.2
5815,-87.875,49.0,5.5,35.0,63.1,97.3,149.7,-4.6,15.8,34.4,59.8,105.5,-0.5,23.3,48.1,75.7,115.1,-8.3,13.3,32.7,59.9,94.7,45.3,97.7,140.6,185.7,250.8,15.1,42.8,70.3,111.3,173.0,8.3,37.6,67.1,99.9,138.9,-7.1,12.8,31.6,56.8,111.8,24.7
5816,-87.75,49.0,5.8,36.9,64.5,98.7,152.9,-4.6,16.0,34.5,59.5,106.5,0.1,23.6,49.4,77.5,117.4,-8.1,13.5,33.4,61.3,98.8,46.3,99.3,142.6,187.2,252.4,15.8,42.7,70.7,112.8,173.5,9.3,38.4,68.8,101.9,141.9,-8.1,12.5,32.5,59.3,113.0,23.4
5817,-87.625,49.0,5.3,35.5,62.8,96.6,149.5,-6.3,15.9,33.3,59.6,106.6,-0.8,22.7,48.0,74.9,115.6,-7.6,12.6,32.4,59.6,95.5,45.6,97.4,140.9,185.5,250.6,14.3,42.0,70.2,112.6,172.9,8.1,37.3,66.9,99.7,139.1,-8.1,11.7,30.9,56.6,111.8,24.2
5818,-87.5,49.0,5.1,36.8,64.1,97.6,149.7,-7.5,15.1,32.6,58.3,105.7,-0.3,23.4,48.0,76.2,115.5,-7.9,13.6,33.0,60.1,97.7,46.6,98.9,141.5,186.6,252.8,14.8,42.1,70.8,114.7,172.7,8.7,38.0,67.8,101.0,142.4,-7.8,12.0,31.0,58.1,113.0,24.2
5819,-87.375,49.0,5.1,36.6,62.5,96.9,148.4,-6.3,15.3,33.1,58.8,106.1,-0.4,22.8,47.3,74.7,114.9,-7.3,13.4,31.8,59.7,96.2,45.4,97.9,141.7,186.1,251.5,13.3,41.7,71.0,114.2,173.6,8.3,37.6,66.5,98.8,138.3,-7.6,12.0,30.4,56.6,112.1,24.6
5820,-87.25,49.0,5.1,37.0,62.6,95.5,148.9,-7.0,15.4,32.5,60.2,108.1,-0.6,23.7,47.7,74.5,115.3,-7.6,13.3,31.6,59.2,97.1,47.6,99.4,142.5,185.9,251.3,13.4,41.4,70.4,115.4,174.2,8.7,37.4,66.3,99.3,139.0,-7.9,11.4,30.3,57.3,111.0,24.6
5821,-87.125,49.0,5.1,37.5,64.1,97.0,151.6,-7.4,14.4,32.8,59.4,104.5,-0.7,24.3,48.2,76.0,117.1,-8.5,13.1,32.3,60.2,97.4,47.3,100.2,142.4,187.5,252.7,13.2,40.7,70.8,113.8,177.5,9.1,38.3,67.4,99.8,142.2,-8.1,11.6,30.3,58.1,112.2,25.1
5822,-87.0,49.0,5.4,37.9,64.5,98.3,152.9,-7.4,14.4,33.0,58.9,104.7,-0.6,24.4,48.7,76.4,117.4,-8.3,13.4,32.9,61.5,97.5,48.6,100.8,143.8,187.8,253.3,13.7,39.7,70.7,112.9,177.1,9.0,38.5,68.5,101.0,141.9,-8.6,11.9,30.7,59.0,113.4,24.9
5823,-86.875,49.0,5.2,36.8,63.6,97.7,152.8,-6.0,15.5,33.7,59.6,104.9,-0.3,24.0,48.1,74.9,116.1,-9.0,13.0,32.3,60.9,96.1,47.5,99.7,143.4,186.9,251.8,15.7,42.2,71.3,113.0,178.9,10.0,37.7,66.7,98.4,140.5,-8.4,11.0,30.5,58.2,111.5,24.8
5824,-86.75,49.0,5.1,36.5,63.4,96.8,147.0,-5.9,15.9,33.8,59.2,108.0,-0.4,24.6,48.2,74.2,114.5,-8.5,12.6,31.6,59.4,95.5,47.1,99.6,140.4,185.5,249.3,14.6,44.6,72.0,113.1,178.0,9.6,36.6,65.5,98.0,138.6,-8.4,11.8,29.9,57.6,112.5,24.9
5825,-86.625,49.0,6.9,36.2,61.9,95.5,145.5,-6.1,15.4,34.7,61.4,110.5,-1.1,24.5,47.6,73.4,113.2,-8.3,12.6,32.3,58.4,93.6,46.7,98.3,140.2,183.8,247.3,15.7,44.4,72.4,114.7,178.4,9.3,36.5,64.7,96.8,138.0,-8.5,11.5,29.7,56.9,110.3,25.3
5826,-86.5,49.0,6.9,36.4,62.9,95.6,146.9,-5.7,15.3,35.5,62.4,110.7,-0.3,24.4,48.4,72.9,113.6,-8.5,12.6,32.4,58.6,93.7,48.6,98.9,139.7,183.7,247.7,17.3,47.1,73.6,115.7,181.1,8.6,37.2,65.3,96.8,136.8,-7.8,11.6,29.6,57.0,108.0,25.9
5827,-86.375,49.0,7.3,36.4,64.0,96.0,146.3,-5.6,16.2,35.7,62.2,112.4,-0.3,24.4,48.0,72.9,112.9,-8.8,12.5,32.1,58.8,93.5,49.1,98.0,138.8,183.4,246.6,18.2,47.2,75.5,115.2,181.2,9.1,37.2,65.0,96.1,136.2,-8.3,11.8,30.0,57.3,107.0,26.9
5828,-86.25,49.0,6.4,35.8,61.7,94.0,144.0,-4.8,16.3,36.3,61.9,111.8,-0.3,24.6,47.6,72.0,110.3,-8.5,12.7,31.5,57.1,92.7,48.1,97.5,135.8,180.0,242.4,17.1,47.3,75.0,116.7,179.9,9.9,36.1,64.2,94.6,135.7,-8.6,11.7,29.6,56.6,104.7,27.7
