id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5809,-88.625,49.0,13.9,69.3,130.1,202.2,324.1,0.8,37.2,71.4,115.8,247.2,-5.3,40.7,85.8,136.2,223.7,-16.2,18.2,52.8,97.8,190.3,76.3,198.3,298.8,427.1,635.3,39.0,96.3,155.9,231.5,449.2,11.0,71.1,120.3,183.9,314.2,-22.2,15.9,51.1,95.2,233.0,48.6
5810,-88.5,49.0,12.9,64.8,123.5,193.5,311.2,0.4,33.6,66.0,109.3,233.5,-4.3,38.0,80.2,128.4,216.7,-15.3,16.2,49.5,90.5,185.4,71.2,190.3,289.5,410.1,612.7,36.1,89.0,149.2,221.5,429.5,11.2,66.7,114.7,177.4,300.9,-20.5,13.8,46.5,89.2,220.2,43.4
5811,-88.375,49.0,9.5,60.1,116.6,183.5,298.4,-0.1,31.0,61.3,101.8,216.2,-4.5,35.4,74.6,121.3,208.9,-13.7,14.5,45.4,86.2,177.3,65.3,180.8,278.6,396.2,597.1,33.0,83.4,139.2,210.5,407.2,9.5,61.8,107.5,168.5,287.7,-18.1,11.9,43.4,83.7,208.2,38.1
5812,-88.25,49.0,7.2,54.3,108.3,170.8,281.8,-2.1,26.3,56.2,93.7,202.0,-5.4,31.4,67.9,112.6,195.5,-12.4,12.6,39.9,77.1,164.4,56.5,168.5,260.6,380.2,572.0,27.1,75.1,127.8,197.0,380.9,7.5,55.6,101.2,157.1,270.7,-15.8,10.4,38.9,77.7,193.4,31.9
5813,-88.125,49.0,-2.8,4.4,22.4,55.8,119.1,-3.1,-0.3,5.3,19.9,56.9,-3.2,0.4,9.2,27.2,73.2,-4.0,-1.7,2.7,14.9,55.5,3.2,40.0,92.5,159.0,276.0,-1.0,9.3,26.9,57.9,116.9,-2.6,4.2,19.0,43.6,105.5,-4.0,-2.1,2.3,13.9,58.9,3.2
5814,-88.0,49.0,2.0,37.8,82.8,137.0,238.2,-2.4,17.5,40.8,70.7,168.4,-6.3,19.9,49.2,86.4,158.2,-10.1,7.6,26.8,56.9,125.3,37.3,131.3,214.1,324.8,496.6,16.8,55.3,99.1,157.3,311.7,2.9,37.7,78.1,122.4,221.7,-11.1,4.9,26.1,56.9,152.4,19.1
5815,-87.875,49.0,1.7,36.4,79.9,133.7,231.9,-3.4,16.1,38.2,68.9,164.6,-6.1,19.0,47.1,83.3,154.2,-9.7,7.1,25.3,54.9,122.5,35.6,127.9,208.9,318.4,489.7,16.0,52.4,96.9,153.0,306.6,2.6,35.9,75.0,118.7,216.5,-10.7,4.3,24.7,55.0,148.6,17.7
5816,-87.75,49.0,1.2,34.8,76.7,129.8,224.9,-3.2,15.2,37.0,66.1,159.8,-5.9,17.8,45.3,80.4,150.2,-9.6,6.3,24.4,52.8,119.0,35.0,124.5,204.3,311.5,483.9,14.8,51.1,94.2,149.1,300.8,1.8,34.3,72.4,114.4,213.8,-10.3,3.5,23.6,53.0,144.7,16.7
5817,-87.625,49.0,0.9,33.2,73.1,126.3,218.4,-2.8,14.2,35.8,63.8,154.9,-5.5,16.6,43.1,77.7,146.6,-9.0,5.6,22.3,50.6,115.1,34.3,120.9,199.8,303.9,477.3,13.8,48.8,90.4,144.6,295.9,1.7,33.0,69.4,109.7,209.9,-9.8,3.4,22.2,50.5,140.9,15.5
5818,-87.5,49.0,0.8,31.7,70.5,121.2,211.4,-2.8,13.2,33.0,61.0,148.9,-5.6,15.5,41.4,75.3,144.5,-8.9,4.9,21.5,48.4,112.0,33.2,117.3,196.4,299.6,469.8,13.1,47.5,87.5,141.8,291.8,1.6,31.6,67.3,107.9,204.5,-9.3,3.3,20.9,48.6,136.0,14.4
5819,-87.375,49.0,0.3,30.4,68.0,118.1,209.1,-3.2,12.5,31.9,58.5,148.8,-5.5,14.5,39.6,72.8,139.0,-8.1,4.5,21.1,46.5,111.7,31.4,113.3,193.0,293.4,465.3,13.0,44.5,84.6,139.6,312.6,1.2,30.4,64.0,105.4,201.2,-8.7,2.5,20.0,46.6,143.5,13.4
5820,-87.25,49.0,0.1,28.5,65.1,116.8,206.8,-2.7,11.9,31.0,56.3,143.5,-5.0,13.7,37.8,70.5,136.0,-7.9,4.1,20.1,45.2,106.7,29.9,109.3,187.7,289.3,458.7,12.2,42.3,80.5,136.4,308.4,1.0,28.9,61.5,101.7,196.9,-8.2,2.2,18.8,44.3,139.3,12.7
5821,-87.125,49.0,0.3,26.8,63.0,113.1,203.4,-2.9,11.1,29.5,54.1,141.0,-5.1,13.2,35.8,68.3,134.8,-7.4,3.7,18.7,43.1,106.2,27.5,104.9,182.5,283.3,451.9,11.1,40.1,78.1,132.2,304.3,0.6,27.3,59.2,98.4,192.4,-7.7,1.9,17.6,42.7,136.3,11.8
5822,-87.0,49.0,0.1,25.9,60.8,109.7,200.0,-3.2,10.8,28.0,51.8,138.8,-4.9,11.9,34.2,66.7,131.8,-7.1,3.2,17.6,41.2,102.8,26.0,101.4,177.7,278.4,445.5,9.8,38.8,76.3,127.7,300.0,0.4,25.9,56.8,95.5,188.5,-7.2,1.8,16.7,40.6,134.0,11.0
5823,-86.875,49.0,1.7,32.3,71.6,125.5,222.7,-2.3,13.8,33.8,63.0,165.7,-5.3,16.2,41.8,76.9,147.2,-7.9,4.7,22.0,49.8,117.7,33.0,118.5,199.2,308.5,486.5,13.6,47.5,89.8,147.0,339.7,1.9,33.1,66.8,110.2,211.8,-8.5,3.6,21.8,48.8,149.8,14.0
5824,-86.75,49.0,3.1,37.3,81.1,140.1,236.6,-0.6,17.9,40.2,70.9,185.2,-5.5,20.6,49.1,86.9,158.0,-9.1,6.6,27.4,57.0,130.7,41.1,133.2,217.7,329.5,521.7,18.4,55.4,101.0,161.9,333.2,3.2,39.6,75.4,122.6,230.2,-10.1,5.6,26.5,56.0,164.2,17.1
5825,-86.625,49.0,4.4,42.2,88.5,151.8,253.8,-0.1,21.6,44.4,78.9,198.0,-5.5,23.9,55.0,95.3,169.9,-9.8,8.5,31.2,63.6,138.8,48.0,145.5,236.9,348.3,546.6,22.0,62.4,111.2,175.6,360.9,5.0,44.8,83.5,134.7,248.2,-10.8,7.5,30.6,62.2,173.5,20.2
5826,-86.5,49.0,5.5,46.6,96.1,161.4,272.1,1.0,24.3,48.7,85.9,207.9,-5.3,27.3,60.7,102.3,178.5,-10.6,10.3,35.0,68.5,151.7,52.9,157.5,250.7,364.6,564.8,25.0,66.5,118.9,187.7,383.7,5.8,50.0,90.0,143.5,256.2,-12.5,8.6,33.5,67.4,182.2,23.3
5827,-86.375,49.0,7.2,50.9,103.2,170.5,285.5,1.5,26.5,51.9,92.2,216.2,-5.2,30.3,65.4,108.9,187.6,-11.2,11.0,38.6,73.3,162.3,58.4,165.6,262.2,378.7,584.4,28.8,72.2,126.4,197.8,403.4,7.4,53.5,95.4,151.5,265.7,-13.7,9.4,36.5,71.6,189.8,26.1
5828,-86.25,49.0,8.8,54.0,108.2,176.3,293.8,1.9,28.5,53.8,97.5,239.2,-5.1,32.1,68.8,114.0,200.5,-11.9,11.2,40.9,78.3,175.1,63.7,171.9,270.3,391.2,603.8,30.5,76.7,132.5,205.7,453.2,8.2,56.5,100.1,158.8,276.4,-13.5,10.6,38.2,75.3,200.5,29.1
5829,-86.125,49.0,9.7,57.7,112.5,181.3,302.2,2.9,29.8,57.5,99.9,232.7,-4.9,33.3,72.7,119.6,205.0,-12.2,11.8,43.4,81.8,178.5,67.9,175.4,276.5,401.5,612.1,33.0,78.4,138.7,211.1,435.7,8.8,59.6,104.7,164.7,282.9,-14.5,11.5,39.5,77.8,203.7,31.7
5830,-86.0,49.0,11.0,60.0,116.8,187.2,310.6,3.5,31.0,60.3,103.7,242.1,-4.1,34.7,75.1,123.0,210.4,-13.0,12.6,44.2,85.7,185.2,71.7,181.4,284.1,410.9,621.6,35.5,80.7,142.8,216.6,449.1,9.0,61.9,109.0,170.0,290.6,-15.4,12.1,41.2,81.1,209.2,34.1
5831,-85.875,49.0,12.2,63.9,122.7,194.0,319.0,3.6,34.1,64.8,110.4,256.7,-3.8,36.4,79.2,127.9,216.6,-13.3,13.5,47.7,89.5,193.0,77.0,187.5,294.0,421.4,638.2,37.9,86.2,149.8,224.7,467.7,9.9,66.3,114.4,177.6,299.2,-17.2,13.3,44.9,85.4,217.6,38.7
5832,-85.75,49.0,13.7,67.0,129.0,200.9,328.3,2.1,38.1,69.2,117.6,272.6,-3.6,39.5,84.3,134.2,228.6,-14.5,15.9,49.9,95.1,208.6,82.1,195.9,301.9,430.7,657.9,40.0,92.0,158.0,233.7,486.6,12.3,69.5,119.5,185.0,308.3,-18.1,15.5,48.6,90.3,231.6,43.6
5833,-85.625,49.0,15.3,71.1,135.1,207.2,340.6,3.5,41.5,73.6,126.0,292.0,-3.2,42.1,87.9,141.5,234.8,-15.2,18.1,53.4,100.2,220.8,88.8,204.1,309.9,441.0,673.5,44.5,97.2,164.3,242.9,526.8,13.2,73.5,126.2,193.0,319.7,-18.8,17.1,52.1,97.7,236.8,49.2
5834,-85.5,49.0,16.6,75.7,140.9,214.6,351.7,4.6,44.5,78.3,133.4,301.0,-2.6,44.4,93.1,148.6,244.4,-17.0,19.4,57.0,107.0,231.8,92.3,212.4,318.9,452.4,690.2,49.5,103.2,172.9,252.4,544.0,14.0,78.4,132.3,201.3,330.5,-20.0,19.2,55.0,103.1,243.8,55.1
5835,-85.375,49.0,19.5,79.8,147.3,224.7,362.1,6.0,47.3,83.3,138.6,310.4,-2.7,47.7,98.0,155.1,255.5,-18.7,21.4,59.9,113.2,241.3,98.5,219.5,328.8,464.9,709.6,50.3,108.5,181.3,263.1,563.4,15.4,82.6,138.0,209.1,341.9,-22.5,20.5,58.5,109.2,255.6,61.6
5836,-85.25,49.0,22.3,85.0,153.2,233.1,374.1,6.2,50.2,86.6,145.2,321.4,-2.9,51.0,103.2,162.7,263.6,-19.3,23.2,63.9,118.7,251.7,104.0,226.8,339.0,478.1,726.2,53.2,113.2,190.1,273.2,583.6,16.2,87.1,143.5,217.3,351.5,-26.3,22.1,61.5,115.1,266.7,68.4
5837,-85.125,49.0,25.0,89.4,159.2,240.3,388.3,8.0,54.1,92.2,151.9,329.9,-2.7,52.7,108.0,168.8,271.7,-18.2,24.8,66.8,125.1,261.5,110.5,235.0,346.8,487.0,747.5,57.3,118.8,197.3,284.8,603.6,17.4,91.1,149.7,224.2,361.2,-26.2,23.8,64.8,120.7,277.0,75.8
5838,-85.0,49.0,27.5,93.5,165.6,247.1,399.2,9.2,56.9,95.1,156.2,338.2,-2.2,54.9,112.3,175.5,281.9,-19.0,24.8,70.4,129.2,268.0,115.5,238.2,353.2,499.4,758.2,54.2,123.8,203.1,293.9,580.2,16.9,93.4,154.9,231.7,371.0,-29.5,26.2,67.6,124.5,274.5,83.4
5839,-84.875,49.0,27.2,92.5,164.8,244.9,400.7,9.3,55.5,95.4,156.6,335.5,-1.9,54.2,111.4,174.9,280.8,-20.4,25.0,69.7,130.0,269.0,116.1,237.6,352.2,494.0,762.2,53.7,122.4,201.5,291.5,603.4,17.3,93.0,154.2,231.2,369.8,-30.0,25.4,67.4,125.2,278.2,84.1
5840,-84.75,49.0,27.1,93.1,165.0,244.7,399.9,9.7,55.1,95.7,156.1,333.9,-2.0,53.3,111.0,174.0,279.8,-19.9,25.2,69.3,129.3,268.6,115.8,236.4,353.3,494.8,756.6,54.9,122.4,200.1,288.9,602.9,17.2,92.8,153.3,230.2,368.7,-29.6,25.6,67.5,125.3,278.8,84.7
5841,-84.625,49.0,27.4,93.6,165.1,244.5,395.9,9.6,54.8,96.1,155.6,331.3,-0.9,55.0,110.2,173.0,278.8,-20.6,25.5,69.6,128.1,267.9,116.8,236.4,352.8,495.1,750.8,55.4,123.0,199.9,286.3,603.0,17.5,92.9,152.8,229.4,367.8,-29.6,26.6,67.1,124.1,279.0,85.5
5842,-84.5,49.0,27.8,93.9,166.1,244.6,396.2,10.0,55.1,96.5,155.7,329.5,-0.9,54.6,109.9,172.8,278.6,-20.2,26.3,69.4,128.4,267.1,117.3,237.1,352.6,494.7,747.9,56.5,124.3,201.2,284.5,603.6,17.3,94.2,152.3,229.4,366.0,-29.2,26.9,67.6,125.5,277.4,86.2
5843,-84.375,49.0,27.2,94.5,166.2,247.1,401.2,8.8,56.4,96.5,156.0,327.8,-0.4,55.2,109.5,173.0,278.3,-20.1,27.0,70.7,128.6,274.9,117.6,238.8,354.5,493.2,747.6,56.6,124.6,201.3,284.0,602.8,18.8,94.3,153.0,230.2,368.8,-29.1,27.0,68.0,124.2,278.0,87.0
5844,-84.25,49.0,28.1,94.4,164.8,245.0,393.0,7.5,56.3,96.6,155.8,325.8,-0.1,55.4,108.7,172.5,276.4,-21.0,27.1,69.3,126.1,262.1,117.0,238.1,350.1,492.6,738.0,57.7,123.6,202.0,286.2,568.4,18.5,94.8,151.5,230.1,362.1,-29.3,27.6,67.1,123.7,277.1,88.1
5845,-84.125,49.0,27.8,94.1,164.6,244.9,394.5,8.6,56.6,97.6,156.3,322.9,0.9,56.1,108.6,172.6,277.1,-21.0,27.7,70.6,126.7,262.7,117.2,238.5,351.4,492.9,738.0,61.0,124.9,201.3,286.9,567.6,19.0,96.1,151.6,230.1,360.6,-29.0,27.7,67.1,124.2,277.7,89.1
5846,-84.0,49.0,26.3,93.9,163.4,242.6,387.9,9.3,57.1,96.5,155.9,321.0,0.3,56.5,108.9,170.8,269.1,-20.8,28.1,69.9,126.1,263.8,117.9,238.9,352.2,492.3,728.5,60.9,125.9,200.3,284.9,566.7,18.9,96.1,151.5,226.6,355.1,-28.8,27.6,67.1,123.1,277.6,89.9
5847,-83.875,49.0,25.8,94.6,163.6,242.9,388.5,8.3,56.5,96.2,155.7,318.9,0.3,56.3,108.0,170.4,270.4,-21.5,28.0,68.8,126.4,264.5,118.1,235.3,350.0,489.9,728.8,60.2,126.6,200.4,284.6,566.4,20.0,95.6,151.5,226.7,355.0,-28.8,28.3,67.6,122.0,277.8,91.3
5848,-83.75,49.0,25.9,94.7,163.5,242.6,392.9,9.2,56.8,96.4,156.5,315.4,0.7,56.3,108.0,171.0,270.9,-22.0,27.7,69.4,127.4,266.2,118.0,234.5,350.1,486.8,736.2,61.0,127.4,201.2,285.4,592.9,20.5,94.9,151.8,226.3,355.7,-29.1,27.6,67.5,121.6,278.7,92.7
5849,-83.625,49.0,26.7,94.1,164.0,242.7,390.7,10.8,57.3,97.2,156.3,313.0,0.9,56.4,108.6,170.8,271.0,-21.3,27.5,70.2,127.7,262.6,117.9,235.2,350.8,485.1,731.2,62.3,127.7,201.3,285.3,563.1,20.1,95.2,152.0,226.4,356.2,-29.3,28.0,67.1,121.5,275.2,94.0
5850,-83.5,49.0,27.3,95.0,163.7,244.0,391.4,10.5,57.5,96.8,157.0,310.7,0.7,56.7,108.9,171.7,272.2,-21.7,27.3,70.4,127.6,263.0,118.5,236.7,351.9,488.4,732.4,62.9,127.5,202.8,286.9,560.7,19.2,94.8,152.6,226.7,355.6,-29.4,28.3,67.9,122.2,276.8,95.4
5851,-83.375,49.0,27.9,97.1,165.4,244.7,390.2,10.8,58.7,97.0,157.5,308.2,2.0,57.9,110.5,173.8,273.6,-21.1,28.7,72.8,128.1,262.5,120.7,240.4,354.4,490.4,728.0,63.7,127.7,203.2,287.2,559.4,22.1,96.5,155.1,228.6,354.9,-28.2,29.5,69.4,122.1,275.4,97.0
5852,-83.25,49.0,28.3,97.9,165.9,245.3,389.4,10.1,59.3,97.9,158.0,305.7,1.8,58.8,111.3,174.6,272.9,-20.5,29.3,72.8,126.8,261.6,120.0,242.2,354.8,491.6,730.0,64.1,127.3,204.6,288.3,557.0,21.9,97.1,155.6,229.5,355.6,-28.2,30.9,68.9,123.5,275.1,98.5
5853,-83.125,49.0,28.0,97.9,166.2,245.2,390.2,11.5,60.2,97.9,159.4,303.2,2.0,59.9,112.1,174.6,270.5,-20.8,29.5,72.9,127.1,262.4,120.9,243.2,355.3,491.4,731.5,63.6,128.7,203.9,288.7,544.7,22.9,97.8,155.4,230.0,356.3,-28.6,30.8,69.6,123.9,276.4,100.1
5854,-83.0,49.0,28.1,97.5,167.2,244.8,389.9,11.7,60.5,98.0,159.8,300.6,2.2,59.5,112.7,172.6,268.4,-21.1,29.0,72.8,127.7,262.7,122.3,244.2,355.0,491.6,731.5,62.5,129.6,204.6,287.0,546.3,22.6,96.5,156.7,228.7,357.7,-28.9,31.3,70.3,124.7,272.6,101.8
5855,-82.875,49.0,27.3,95.6,164.7,243.1,386.5,11.7,58.4,97.1,157.7,290.0,1.2,59.4,110.1,170.7,266.4,-20.5,28.6,71.5,126.2,259.3,121.4,240.8,349.9,483.7,721.2,63.3,128.0,200.5,281.5,542.0,21.0,95.1,151.8,224.5,349.0,-28.5,30.7,68.9,122.5,271.3,101.0
5856,-82.75,49.0,27.2,94.2,162.4,240.5,384.5,11.8,56.1,96.1,156.6,287.3,0.9,57.9,108.6,168.8,263.1,-20.7,26.8,69.2,125.1,256.8,119.3,234.6,346.8,481.9,719.0,58.8,127.3,198.8,278.8,537.8,20.8,93.9,149.3,221.8,348.3,-29.3,30.1,67.1,121.8,270.0,100.5
5857,-82.625,49.0,27.1,94.2,162.5,239.2,383.7,11.3,55.6,98.7,154.6,286.9,1.4,57.8,108.1,167.7,262.8,-19.3,27.5,69.8,124.7,254.7,118.3,234.5,346.3,482.3,717.2,58.5,128.3,199.2,276.9,532.4,21.0,93.7,149.0,222.5,348.7,-28.8,30.0,66.4,121.6,268.7,99.8
5858,-82.5,49.0,26.9,93.5,161.6,237.2,381.5,11.0,55.8,97.3,152.8,284.7,1.7,57.2,107.6,166.6,260.2,-18.7,26.7,69.6,123.3,245.0,118.9,232.4,344.4,479.0,715.0,60.6,127.7,198.3,275.7,484.0,20.0,93.3,147.8,221.1,342.8,-28.7,29.0,66.6,120.4,256.9,99.3
5859,-82.375,49.0,26.8,92.7,160.6,236.0,381.5,10.5,55.4,96.7,151.3,284.1,1.5,57.3,107.1,166.6,260.3,-17.0,27.0,67.9,121.5,251.6,119.5,230.3,342.9,475.1,714.1,60.2,127.7,197.5,274.2,522.8,20.5,92.9,146.8,219.8,343.4,-28.1,30.2,66.5,120.7,267.8,98.9
5860,-82.25,49.0,26.4,91.9,158.3,230.9,377.8,11.0,55.7,95.0,148.5,282.6,2.0,56.1,106.4,164.2,259.6,-17.5,26.5,67.5,120.5,249.2,119.2,229.0,339.6,469.9,711.7,60.7,125.7,193.0,272.4,520.2,19.8,92.2,145.2,219.0,342.0,-27.7,29.1,66.0,120.2,265.2,98.4
5861,-82.125,49.0,26.3,91.3,157.4,228.4,374.7,10.3,55.2,95.3,149.6,283.1,2.1,55.6,105.8,163.0,258.6,-17.0,26.8,67.5,120.8,248.6,118.3,227.8,338.1,468.0,705.2,61.1,126.2,193.0,270.3,517.7,20.5,91.1,144.6,216.0,337.8,-27.3,29.5,66.2,119.8,262.6,98.1
5862,-82.0,49.0,26.1,91.2,156.1,228.8,377.6,10.7,55.5,94.8,149.0,281.4,3.0,56.0,105.8,163.0,257.0,-16.7,26.3,67.4,120.0,247.9,117.7,227.2,337.4,467.2,703.6,61.5,125.7,192.4,268.4,515.1,20.5,91.6,145.0,215.6,336.7,-27.0,29.6,65.5,119.3,259.9,97.7
5863,-81.875,49.0,25.7,90.5,155.5,227.6,374.9,10.6,54.7,94.7,147.9,280.5,2.9,55.7,105.1,161.2,255.0,-16.2,26.1,67.3,119.5,246.0,117.3,226.1,336.0,465.7,699.0,61.1,124.9,191.4,267.9,510.2,20.3,90.6,144.1,214.3,334.8,-26.4,29.5,65.4,117.3,256.0,96.6
5864,-81.75,49.0,26.2,90.1,153.5,226.2,369.5,10.7,54.7,94.4,146.3,278.3,2.9,55.6,104.5,160.0,254.6,-16.5,26.2,67.2,118.7,234.1,116.1,225.2,333.5,464.8,690.1,61.3,124.4,190.6,266.7,464.4,20.6,89.4,143.4,213.0,331.3,-26.5,29.1,64.5,117.1,242.7,95.5
5865,-81.625,49.0,26.8,88.9,153.2,224.2,366.4,9.3,54.1,93.5,145.5,274.6,3.1,55.8,103.7,159.0,253.0,-16.9,26.1,67.7,118.5,232.3,114.8,221.8,330.3,460.8,686.2,58.6,121.6,189.1,261.5,458.6,21.5,88.4,142.0,211.4,327.8,-25.8,28.3,64.6,114.6,240.7,94.5
5866,-81.5,49.0,26.0,89.0,152.6,222.6,364.5,9.2,53.9,92.7,144.1,270.4,2.5,55.2,103.0,157.4,250.1,-17.3,25.9,66.7,118.5,230.0,113.6,220.5,328.0,458.5,681.0,58.3,122.3,187.4,260.7,454.4,20.7,87.3,140.9,209.8,325.6,-26.3,28.1,64.3,114.3,239.5,93.8
5867,-81.375,49.0,26.3,88.6,151.0,221.0,362.4,9.0,54.2,92.0,144.1,266.4,2.5,54.5,102.3,156.6,248.7,-17.5,25.5,66.6,118.4,228.9,113.1,219.6,327.1,454.8,676.3,59.7,121.1,186.1,259.6,449.4,20.9,86.3,140.0,208.5,321.5,-25.6,28.4,64.9,114.2,237.4,93.0
5868,-81.25,49.0,26.0,88.2,150.7,220.2,363.7,8.8,54.9,91.8,145.3,271.9,2.3,54.0,101.2,155.9,249.3,-16.8,25.3,66.4,118.2,230.7,113.3,217.7,325.7,453.5,679.5,59.7,119.9,185.3,258.7,482.3,20.9,85.4,139.0,207.0,324.0,-25.0,28.0,64.4,113.2,244.2,92.2
5869,-81.125,49.0,26.6,87.2,149.6,218.9,361.1,8.7,55.3,91.8,142.6,258.0,2.0,53.9,100.6,154.1,244.1,-17.8,24.7,66.0,117.1,228.3,113.6,217.2,323.6,450.6,666.9,59.3,119.5,184.6,257.5,440.0,20.7,85.1,138.4,205.9,318.0,-24.3,28.1,63.8,112.1,233.7,91.3
5870,-81.0,49.0,26.2,86.6,148.2,217.2,359.8,8.8,53.9,91.9,142.3,255.7,2.5,53.5,100.4,153.4,243.8,-17.3,24.6,66.0,117.1,226.5,112.4,215.5,321.7,448.6,662.6,59.9,119.2,183.6,256.6,435.7,19.9,84.4,137.6,205.2,316.2,-24.0,27.9,63.8,111.7,231.2,90.7
5871,-80.875,49.0,26.2,86.8,149.1,217.3,358.8,9.0,53.9,92.3,143.3,254.8,2.4,53.6,100.4,154.2,244.3,-17.3,24.6,66.7,117.2,225.5,112.2,216.1,321.0,451.8,665.6,59.9,119.6,184.1,257.2,433.8,19.7,84.2,137.5,206.2,316.3,-23.9,27.8,64.2,110.8,232.3,90.5
5872,-80.75,49.0,26.3,86.9,149.4,217.4,359.3,8.5,54.1,92.8,143.8,254.8,4.4,53.7,100.6,153.7,244.2,-17.3,24.6,66.9,117.2,225.6,112.5,216.3,319.9,450.8,664.5,60.1,121.4,184.2,259.8,432.8,20.0,84.4,137.4,205.9,316.3,-24.5,28.5,64.9,110.7,233.4,90.5
5873,-80.625,49.0,26.3,86.5,149.0,217.0,359.3,8.3,53.8,92.7,143.7,256.0,4.5,53.3,100.6,153.1,244.1,-17.3,24.8,66.7,117.2,224.8,112.9,216.4,318.7,449.2,662.1,60.2,121.3,184.3,259.7,435.1,20.0,84.8,136.8,205.4,316.9,-24.5,28.8,64.9,110.0,232.4,90.5
5874,-80.5,49.0,26.5,86.1,148.1,217.0,359.1,8.3,53.5,91.2,143.1,254.8,4.0,53.2,100.7,153.5,244.1,-17.3,25.3,66.8,116.8,223.9,112.0,214.4,317.4,446.7,662.0,58.4,120.4,182.7,259.4,433.1,20.3,83.7,136.5,204.6,316.8,-24.5,28.7,64.1,109.9,231.4,90.4
5875,-80.375,49.0,26.2,86.0,148.3,216.6,359.6,8.1,53.5,91.1,143.0,255.7,3.5,53.1,100.8,153.3,243.7,-18.0,25.3,66.7,116.8,222.8,111.5,214.3,316.4,446.4,662.6,58.1,120.1,182.4,257.1,431.0,20.3,83.2,136.9,204.6,317.2,-24.3,28.3,64.0,109.8,230.2,90.4
5876,-80.25,49.0,25.9,85.0,148.2,215.6,358.8,8.3,54.2,90.1,143.6,254.5,3.5,53.0,100.8,152.0,242.3,-17.9,25.0,66.8,116.3,222.6,111.7,214.9,316.9,445.1,655.8,59.1,121.1,182.3,256.3,428.0,20.5,83.2,135.8,202.8,315.5,-23.8,28.2,64.1,110.6,230.0,90.7
5877,-80.125,49.0,25.7,84.7,147.5,214.7,356.4,8.0,53.7,90.1,143.6,250.2,3.1,52.6,100.1,150.7,239.7,-18.2,25.6,66.4,116.5,222.1,112.1,214.8,317.1,443.7,653.7,58.1,120.5,180.9,256.4,424.6,20.9,82.9,135.0,203.0,308.4,-23.7,27.8,64.1,108.8,230.2,90.9
5878,-80.0,49.0,25.9,84.7,147.1,214.6,351.0,8.3,52.8,89.1,142.5,249.3,3.5,52.8,100.6,150.5,236.7,-17.3,25.2,67.1,116.1,212.0,111.9,213.9,315.0,441.8,651.5,57.3,119.3,182.4,255.5,408.5,20.9,83.6,135.0,204.0,305.6,-23.2,28.0,64.5,110.7,226.0,91.3
5879,-79.875,49.0,26.1,84.8,146.4,214.7,356.5,9.0,52.9,89.6,142.5,254.4,3.7,53.2,99.9,150.5,238.5,-17.0,25.5,66.6,117.5,222.8,112.3,214.1,315.2,443.0,652.0,57.3,120.0,182.6,256.3,414.0,21.4,83.9,134.5,204.1,311.9,-23.5,27.5,64.8,110.8,234.2,91.8
5880,-79.75,49.0,26.2,83.9,146.0,214.2,356.5,8.6,52.7,89.7,142.5,255.3,4.2,53.8,100.4,151.4,235.0,-17.3,25.3,67.2,118.0,222.9,113.2,214.0,315.7,444.1,653.7,57.6,120.7,182.5,255.6,415.6,22.9,84.4,135.4,204.5,311.6,-23.0,27.4,65.0,111.4,234.9,92.1
5881,-79.625,49.0,26.2,84.4,147.1,214.6,357.6,8.7,53.3,89.8,142.8,256.8,4.3,54.2,100.1,151.9,235.1,-17.7,25.2,67.0,118.2,223.0,115.0,214.5,316.4,444.1,655.3,57.7,121.2,182.6,256.4,417.4,22.4,84.2,135.9,204.3,312.7,-22.3,27.0,65.2,111.8,234.5,92.5
5882,-79.5,49.0,27.1,84.9,147.0,214.6,357.4,8.8,53.7,90.2,143.3,257.5,5.2,54.2,100.5,152.2,235.6,-17.3,25.5,67.4,119.0,223.8,113.3,215.0,316.8,444.8,655.8,58.3,121.3,182.8,257.9,419.0,23.0,84.6,136.8,204.9,312.7,-22.7,27.6,65.2,112.4,234.8,92.7
5883,-94.75,48.875,20.1,140.1,239.8,350.1,531.7,-11.2,75.9,141.5,231.1,389.3,-24.6,82.8,164.8,253.0,392.7,-41.8,40.6,111.6,190.0,333.2,124.8,323.9,484.9,651.0,909.6,66.8,174.3,277.8,396.6,559.3,16.7,139.8,223.3,325.1,498.9,-47.8,39.3,116.1,196.0,359.4,178.2
