id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5267,-94.375,49.5,-52.3,-36.0,-25.3,-15.8,-2.0,-45.4,-29.8,-18.6,-8.1,2.6,-45.8,-29.8,-20.3,-10.6,0.9,-37.3,-23.8,-15.2,-7.3,5.9,-78.8,-58.4,-44.7,-33.0,-15.1,-62.2,-42.9,-31.3,-18.9,-3.9,-50.8,-36.7,-26.3,-16.8,-3.2,-37.4,-23.7,-14.8,-6.3,6.3,179.7
5268,-94.25,49.5,-52.7,-36.0,-25.6,-15.8,-2.3,-45.6,-29.6,-18.2,-8.1,2.7,-45.9,-29.7,-20.3,-10.6,0.9,-37.9,-24.2,-15.3,-7.3,5.8,-79.5,-58.6,-44.8,-33.2,-14.9,-62.3,-42.3,-31.6,-19.3,-3.8,-50.8,-36.8,-26.6,-17.1,-3.2,-37.2,-23.9,-14.9,-6.3,6.3,179.7
5269,-94.125,49.5,-52.9,-36.1,-25.7,-15.9,-2.6,-45.3,-30.0,-18.5,-8.3,2.5,-45.7,-29.8,-20.4,-10.8,0.8,-37.8,-24.1,-15.4,-7.1,5.4,-79.1,-58.5,-44.7,-33.5,-15.2,-62.3,-42.8,-31.2,-19.5,-3.9,-51.1,-36.8,-26.6,-17.1,-3.3,-37.4,-23.8,-14.9,-6.4,6.0,179.8
5270,-94.0,49.5,-53.1,-36.2,-25.6,-15.9,-2.9,-45.3,-30.1,-18.6,-8.5,2.5,-45.8,-29.9,-20.2,-10.7,0.7,-37.9,-24.1,-15.4,-7.1,5.6,-79.5,-58.9,-44.8,-33.7,-15.2,-62.4,-43.2,-31.3,-19.7,-4.2,-51.0,-36.8,-26.6,-17.3,-3.6,-37.4,-23.7,-15.0,-6.4,5.9,179.9
5271,-93.875,49.5,-52.6,-36.1,-25.7,-16.0,-2.3,-45.3,-29.9,-18.0,-7.9,2.3,-45.6,-29.8,-20.2,-10.7,0.8,-37.2,-24.2,-15.4,-7.1,5.5,-78.9,-58.8,-45.1,-33.3,-14.9,-62.9,-43.3,-31.3,-19.1,-4.7,-50.8,-36.5,-26.4,-17.2,-3.4,-37.3,-24.1,-14.7,-6.4,6.1,180.5
5272,-93.75,49.5,-52.3,-35.8,-25.9,-16.0,-2.3,-45.3,-29.9,-18.5,-8.2,2.3,-45.8,-29.8,-19.9,-10.9,0.8,-37.3,-24.3,-15.4,-7.0,5.4,-78.7,-58.8,-45.3,-33.5,-15.3,-62.4,-43.4,-31.3,-19.7,-4.8,-50.4,-36.7,-26.7,-17.0,-3.5,-37.4,-23.8,-14.9,-6.2,5.9,180.9
5273,-93.625,49.5,-52.8,-36.1,-25.9,-16.2,-2.4,-45.9,-30.2,-18.3,-8.3,2.3,-46.3,-29.6,-19.9,-11.1,0.7,-37.4,-24.4,-15.4,-7.1,5.6,-78.3,-58.7,-45.1,-33.6,-15.6,-63.2,-42.9,-31.4,-19.7,-4.7,-50.6,-36.7,-26.7,-17.2,-3.7,-37.8,-23.8,-14.6,-6.6,5.7,181.2
5274,-93.5,49.5,-53.0,-36.1,-26.1,-16.2,-2.7,-46.5,-30.1,-18.4,-8.8,2.1,-45.6,-29.8,-20.1,-10.9,1.0,-38.1,-24.4,-15.6,-7.1,5.6,-78.7,-58.7,-45.1,-33.7,-15.8,-63.9,-43.3,-31.5,-19.9,-4.9,-51.0,-37.0,-26.6,-17.2,-3.6,-37.6,-23.8,-15.0,-6.3,5.4,181.4
5275,-93.375,49.5,-53.2,-36.2,-25.9,-16.1,-2.7,-46.4,-30.5,-18.7,-8.9,2.5,-45.9,-29.9,-20.1,-10.8,0.7,-37.7,-24.4,-15.6,-7.1,5.2,-78.8,-58.8,-45.4,-33.6,-15.7,-63.5,-43.3,-31.3,-19.9,-4.9,-51.2,-37.0,-26.7,-17.0,-3.9,-37.5,-23.7,-15.1,-6.3,5.9,181.9
5276,-93.25,49.5,-53.1,-36.3,-26.3,-16.3,-3.1,-46.1,-30.3,-18.3,-8.9,2.7,-46.1,-29.8,-20.3,-11.0,0.3,-37.8,-24.5,-15.3,-7.3,4.9,-78.8,-58.9,-45.6,-33.9,-16.2,-63.3,-43.8,-31.8,-19.8,-4.8,-51.3,-37.2,-26.9,-17.3,-3.8,-37.8,-23.9,-14.9,-6.6,5.4,182.4
5277,-93.125,49.5,-53.3,-36.4,-26.0,-16.4,-2.5,-46.4,-30.3,-18.5,-9.0,2.8,-45.7,-29.9,-20.3,-11.2,0.4,-37.8,-24.3,-15.6,-7.0,5.2,-78.7,-58.8,-45.6,-33.7,-16.0,-63.4,-43.8,-31.0,-20.0,-4.8,-51.7,-37.1,-26.9,-17.4,-3.8,-38.1,-23.8,-14.9,-6.8,5.2,182.6
5278,-93.0,49.5,-52.9,-36.3,-26.2,-16.4,-2.6,-45.7,-29.9,-18.6,-8.8,3.2,-45.5,-29.9,-20.3,-11.3,0.5,-37.1,-24.7,-15.5,-7.2,5.1,-78.7,-58.6,-45.4,-33.8,-16.4,-63.9,-44.7,-30.9,-20.0,-5.1,-51.4,-37.0,-26.9,-17.4,-4.3,-38.2,-23.8,-15.2,-6.7,5.1,183.2
5279,-92.875,49.5,-53.1,-36.4,-26.2,-16.4,-2.6,-45.4,-29.4,-18.3,-9.3,3.2,-45.4,-29.7,-20.2,-11.3,0.8,-37.3,-24.4,-15.6,-7.3,5.6,-78.3,-58.6,-45.4,-34.2,-16.8,-63.4,-44.2,-31.4,-20.4,-5.4,-51.7,-37.0,-26.9,-17.3,-4.5,-38.2,-23.7,-15.3,-6.4,5.6,183.9
5280,-92.75,49.5,-53.4,-36.3,-26.3,-16.6,-2.9,-46.3,-29.7,-18.4,-9.3,2.9,-45.5,-29.8,-20.3,-11.3,1.0,-37.3,-24.6,-15.8,-7.1,5.1,-78.5,-58.9,-45.7,-33.8,-16.6,-63.7,-44.3,-31.5,-20.4,-5.7,-51.9,-37.1,-27.2,-17.3,-4.3,-37.9,-23.9,-15.1,-6.7,5.6,184.2
5281,-92.625,49.5,-53.0,-36.3,-26.1,-16.5,-2.7,-46.2,-29.9,-18.0,-8.9,3.1,-45.8,-29.7,-20.1,-11.3,0.4,-37.9,-24.5,-15.8,-7.2,5.2,-78.3,-58.6,-45.5,-33.6,-16.2,-63.2,-43.6,-31.7,-20.4,-5.9,-51.7,-36.9,-26.9,-17.3,-4.1,-38.1,-23.8,-15.2,-6.6,5.8,184.7
5282,-92.5,49.5,-53.0,-36.5,-26.2,-16.7,-2.8,-46.9,-30.1,-18.0,-8.8,2.8,-45.4,-30.0,-20.4,-11.3,0.4,-37.7,-24.8,-15.8,-7.2,4.8,-78.5,-58.6,-45.7,-33.5,-16.3,-63.9,-44.8,-31.5,-20.3,-6.7,-52.0,-37.0,-26.8,-17.6,-4.6,-37.9,-23.8,-15.2,-6.6,5.8,184.9
5283,-92.375,49.5,-52.8,-36.7,-26.2,-16.6,-3.2,-46.5,-29.7,-18.5,-8.8,2.1,-45.3,-29.8,-20.3,-11.3,0.3,-37.6,-25.0,-15.8,-7.3,4.5,-78.6,-58.6,-45.7,-33.6,-16.5,-63.6,-44.6,-31.5,-20.5,-6.7,-52.4,-37.0,-26.8,-17.7,-4.7,-37.8,-23.8,-15.1,-6.6,5.3,185.5
5284,-92.25,49.5,-53.0,-36.7,-26.3,-16.7,-3.6,-45.8,-29.8,-18.3,-8.6,2.0,-45.3,-30.1,-20.4,-11.3,0.5,-37.7,-24.9,-15.9,-7.2,4.2,-78.8,-58.8,-45.8,-33.7,-16.6,-64.5,-44.8,-31.4,-19.8,-7.0,-52.3,-37.3,-27.1,-17.7,-4.7,-37.9,-23.7,-15.2,-6.3,5.7,185.9
5285,-92.125,49.5,-52.6,-36.8,-26.2,-16.7,-3.2,-45.5,-29.4,-18.4,-8.5,2.1,-45.3,-30.0,-20.3,-11.3,0.3,-37.8,-25.2,-15.7,-7.4,4.3,-78.7,-59.0,-46.0,-33.8,-16.9,-63.3,-44.8,-31.2,-20.5,-7.4,-52.6,-37.6,-26.8,-17.3,-4.9,-37.8,-23.8,-15.3,-6.4,5.6,186.4
5286,-92.0,49.5,-53.1,-36.8,-26.3,-16.6,-3.8,-45.8,-29.5,-18.1,-8.3,2.8,-44.9,-30.3,-20.0,-11.4,0.3,-37.9,-25.4,-15.9,-7.5,4.6,-78.3,-59.0,-45.9,-34.1,-17.2,-64.8,-44.3,-32.0,-20.5,-7.1,-52.4,-37.5,-26.9,-17.3,-4.7,-37.4,-23.8,-15.3,-6.4,6.1,187.1
5287,-91.875,49.5,-53.3,-36.8,-26.3,-16.8,-3.9,-45.1,-29.7,-18.4,-8.7,1.4,-45.3,-30.2,-20.1,-11.2,0.3,-37.7,-25.4,-15.9,-7.2,4.3,-78.4,-58.8,-45.8,-34.4,-17.1,-65.5,-44.6,-31.8,-20.7,-7.6,-52.4,-37.4,-26.9,-17.3,-4.4,-36.9,-23.8,-15.1,-6.7,5.8,187.5
5288,-91.75,49.5,-53.1,-36.8,-26.2,-16.9,-3.6,-44.7,-30.0,-18.3,-8.9,1.8,-45.2,-30.2,-20.3,-11.2,0.4,-38.1,-25.5,-15.9,-7.3,4.6,-78.3,-59.0,-45.9,-34.8,-17.7,-65.3,-44.3,-31.7,-21.1,-7.3,-52.4,-37.7,-27.2,-17.3,-5.1,-37.3,-24.1,-15.1,-6.4,5.7,188.1
5289,-91.625,49.5,-53.2,-36.7,-26.1,-16.9,-3.7,-44.6,-30.3,-19.0,-8.9,1.5,-44.7,-30.1,-20.1,-11.2,-0.1,-37.9,-25.5,-16.1,-7.1,4.4,-78.6,-59.3,-46.1,-34.7,-17.9,-65.2,-44.2,-32.2,-20.9,-7.6,-52.7,-37.7,-27.3,-17.3,-5.2,-37.4,-23.8,-15.3,-6.5,5.8,188.7
5290,-91.5,49.5,-53.5,-37.2,-26.3,-17.1,-3.8,-44.9,-29.9,-18.7,-9.2,1.2,-44.6,-30.1,-20.0,-11.0,0.1,-37.9,-25.7,-16.3,-7.4,4.6,-79.1,-59.2,-46.1,-34.8,-17.5,-63.9,-43.8,-31.7,-20.8,-7.3,-52.9,-37.9,-27.2,-17.3,-5.7,-37.6,-23.9,-15.3,-6.7,5.3,189.7
5291,-91.375,49.5,-53.6,-37.2,-26.4,-17.2,-4.0,-45.3,-29.8,-18.0,-8.3,1.6,-44.9,-30.3,-20.0,-11.3,0.4,-38.3,-25.6,-16.3,-7.4,4.4,-79.2,-59.2,-46.3,-34.8,-17.4,-64.4,-43.5,-31.4,-20.4,-7.6,-52.4,-38.0,-27.3,-17.3,-5.3,-37.9,-23.7,-15.2,-6.7,5.4,190.2
5292,-91.25,49.5,-54.1,-37.3,-26.4,-17.3,-3.8,-45.1,-30.0,-18.6,-8.6,1.8,-45.8,-30.4,-20.2,-11.4,0.0,-38.7,-25.8,-16.3,-7.8,3.9,-79.4,-59.4,-46.8,-34.7,-17.8,-64.6,-43.8,-31.5,-20.8,-8.2,-52.9,-38.4,-27.2,-17.6,-5.9,-38.3,-24.3,-15.5,-6.8,4.6,190.7
5293,-91.125,49.5,-54.4,-37.5,-26.7,-17.5,-4.0,-44.9,-29.8,-19.1,-8.9,1.1,-45.4,-30.2,-20.2,-11.6,0.1,-38.6,-25.4,-16.3,-7.3,3.8,-79.8,-59.3,-46.7,-34.8,-18.2,-64.8,-43.4,-31.9,-20.9,-8.1,-52.6,-38.5,-27.2,-17.7,-5.3,-38.3,-24.3,-15.3,-6.9,4.1,191.1
5294,-91.0,49.5,-54.8,-37.6,-26.6,-17.5,-4.2,-44.8,-29.8,-18.5,-8.4,1.1,-45.9,-30.3,-20.4,-11.6,0.2,-39.0,-25.6,-16.1,-7.4,3.7,-80.4,-59.8,-46.9,-35.0,-18.0,-64.9,-43.8,-32.5,-21.1,-7.8,-52.8,-38.6,-27.5,-17.8,-5.3,-38.0,-24.2,-15.4,-6.8,4.5,191.7
5295,-90.875,49.5,-54.9,-37.5,-26.6,-17.4,-4.3,-43.8,-29.8,-18.7,-8.4,1.3,-45.8,-30.3,-20.2,-11.5,0.0,-38.8,-25.4,-16.3,-7.3,3.8,-80.2,-59.7,-47.0,-35.1,-18.7,-64.8,-43.3,-31.8,-20.3,-7.8,-52.9,-38.7,-27.6,-17.4,-4.9,-37.8,-24.2,-15.3,-6.7,4.4,192.0
5296,-90.75,49.5,-55.6,-38.0,-26.6,-17.6,-4.2,-46.6,-30.1,-19.4,-8.5,1.1,-46.4,-30.7,-20.5,-11.5,0.0,-39.3,-25.8,-16.3,-7.3,4.5,-80.8,-60.4,-47.5,-35.4,-18.3,-66.7,-43.7,-31.8,-20.6,-8.1,-53.4,-39.1,-27.6,-17.8,-4.7,-38.8,-24.8,-15.6,-6.6,4.0,192.6
5297,-90.625,49.5,-55.9,-38.2,-26.8,-17.8,-4.4,-46.0,-29.9,-19.0,-8.7,1.0,-47.0,-30.7,-20.3,-11.3,-0.3,-39.6,-25.9,-16.4,-7.4,4.4,-81.1,-60.6,-47.5,-35.6,-18.6,-66.7,-43.8,-31.8,-20.8,-7.9,-53.3,-38.8,-27.6,-17.4,-5.2,-39.2,-24.6,-15.6,-6.6,4.4,193.0
5298,-90.5,49.5,-56.5,-38.2,-27.0,-17.6,-4.3,-46.3,-30.1,-19.3,-8.9,1.4,-47.1,-30.8,-20.6,-11.8,-0.7,-39.8,-26.1,-16.2,-7.3,4.6,-81.2,-60.8,-47.6,-35.5,-18.7,-67.1,-43.3,-32.1,-21.1,-7.7,-53.8,-39.1,-27.8,-17.6,-4.8,-38.9,-24.8,-15.8,-6.9,4.4,193.6
5299,-90.375,49.5,-56.0,-38.3,-27.1,-17.6,-4.4,-46.5,-30.4,-19.3,-9.0,1.2,-47.4,-30.8,-20.7,-11.9,-0.8,-40.3,-26.2,-16.3,-7.8,3.9,-81.6,-60.9,-47.7,-35.8,-19.1,-66.7,-43.7,-32.2,-21.2,-8.2,-53.8,-39.2,-27.8,-17.5,-5.3,-38.9,-24.8,-15.8,-6.8,4.2,193.9
5300,-90.25,49.5,-56.8,-38.4,-27.0,-17.6,-4.4,-46.8,-30.6,-18.9,-9.1,1.2,-47.4,-31.2,-20.6,-11.8,-0.5,-40.3,-26.3,-16.6,-7.7,4.2,-82.0,-61.2,-47.7,-36.2,-19.3,-67.4,-44.2,-32.3,-20.6,-8.1,-54.4,-39.4,-28.0,-17.6,-5.2,-39.2,-24.6,-15.9,-6.9,4.2,194.3
5301,-90.125,49.5,-56.7,-38.9,-27.3,-17.6,-4.5,-47.1,-30.7,-19.3,-9.3,1.6,-47.7,-31.2,-20.6,-12.1,-0.3,-40.2,-26.5,-16.6,-8.1,3.7,-82.5,-61.6,-47.7,-36.3,-19.2,-67.8,-44.3,-32.6,-21.3,-8.4,-54.4,-39.4,-28.2,-17.6,-5.4,-39.4,-25.1,-15.8,-7.1,4.4,194.9
5302,-90.0,49.5,-57.0,-39.1,-27.6,-17.6,-4.9,-45.8,-30.6,-19.3,-9.2,1.1,-48.1,-31.3,-20.7,-11.8,-0.8,-40.4,-27.0,-16.6,-8.1,3.7,-82.8,-61.9,-47.8,-36.1,-19.5,-68.4,-44.5,-32.6,-21.6,-8.3,-54.4,-39.4,-28.4,-17.6,-5.6,-39.4,-25.0,-15.7,-6.8,4.2,195.3
5303,-89.875,49.5,-57.6,-39.5,-27.7,-17.6,-4.8,-46.3,-31.0,-19.3,-9.2,0.3,-48.4,-31.6,-21.1,-12.1,-1.0,-41.4,-27.2,-16.7,-8.3,3.6,-84.6,-62.3,-48.3,-36.3,-19.6,-69.4,-44.8,-33.3,-21.6,-8.4,-55.1,-39.9,-28.8,-17.9,-5.8,-39.8,-24.8,-16.0,-7.1,3.9,195.0
5304,-89.75,49.5,-57.9,-39.8,-28.0,-17.7,-5.2,-47.3,-31.8,-19.9,-9.8,0.9,-49.2,-31.7,-21.2,-12.2,-1.3,-41.8,-27.2,-17.0,-8.3,3.3,-84.9,-62.8,-49.2,-36.7,-19.8,-70.3,-45.8,-33.8,-22.1,-8.1,-55.2,-40.1,-29.0,-18.0,-6.1,-40.0,-25.2,-16.3,-7.2,4.1,194.7
5305,-89.625,49.5,-58.0,-40.2,-27.8,-17.7,-4.4,-47.6,-31.6,-20.3,-10.2,1.1,-49.3,-31.8,-21.3,-12.2,-1.3,-42.1,-27.6,-16.9,-8.5,3.2,-85.1,-62.7,-49.1,-36.8,-19.7,-71.2,-45.6,-33.9,-22.3,-7.3,-55.2,-40.3,-29.0,-18.0,-6.3,-40.7,-25.4,-16.4,-7.1,4.2,194.6
5306,-89.5,49.5,-58.7,-39.8,-27.9,-17.8,-4.9,-48.7,-31.8,-20.7,-10.2,0.8,-49.7,-31.8,-21.6,-12.4,-1.7,-41.9,-27.3,-17.2,-8.3,4.1,-85.1,-63.1,-49.2,-37.2,-19.9,-69.8,-45.9,-34.2,-22.4,-9.1,-55.7,-40.7,-29.2,-18.5,-6.3,-40.7,-25.6,-16.6,-7.2,4.1,194.5
5307,-89.375,49.5,-59.3,-40.3,-28.3,-18.0,-5.1,-48.7,-32.4,-20.9,-10.1,0.5,-50.1,-32.2,-21.6,-12.4,-1.3,-42.2,-27.7,-17.4,-8.3,4.1,-85.5,-63.8,-49.7,-37.5,-19.9,-71.6,-46.9,-34.5,-22.9,-8.9,-55.6,-40.8,-29.6,-18.6,-6.4,-40.8,-25.5,-16.6,-7.3,4.1,194.4
5308,-89.25,49.5,-58.8,-40.1,-28.3,-18.1,-5.0,-49.9,-32.6,-20.9,-10.4,0.8,-49.8,-32.3,-21.7,-12.5,-1.3,-41.9,-28.3,-17.5,-8.7,3.6,-86.0,-63.5,-49.6,-37.6,-20.7,-72.3,-47.1,-34.8,-22.8,-8.9,-56.2,-40.9,-29.6,-18.7,-6.5,-40.6,-25.8,-16.6,-7.3,3.8,194.4
5309,-89.125,49.5,-59.0,-40.4,-28.3,-18.3,-5.2,-48.7,-32.4,-20.8,-10.2,0.7,-50.4,-32.9,-22.2,-12.7,-1.7,-41.6,-28.6,-17.3,-8.7,3.8,-86.2,-63.6,-50.1,-37.6,-20.4,-70.7,-47.1,-35.6,-22.8,-9.4,-56.6,-41.0,-29.8,-18.7,-6.3,-40.9,-25.9,-16.6,-7.6,3.3,194.3
5310,-89.0,49.5,-59.4,-40.4,-28.4,-18.6,-5.1,-49.3,-32.4,-21.4,-10.3,1.1,-50.6,-33.1,-22.3,-12.9,-1.8,-42.0,-28.8,-17.7,-8.6,3.5,-86.4,-63.9,-50.1,-37.7,-20.1,-70.7,-47.5,-35.2,-22.9,-8.6,-56.6,-41.1,-29.6,-19.1,-6.5,-41.5,-26.3,-16.8,-7.4,4.0,194.5
5311,-88.875,49.5,-59.2,-40.6,-28.6,-18.7,-4.9,-49.2,-32.7,-21.2,-10.4,0.7,-50.6,-32.9,-22.5,-12.8,-1.6,-42.4,-29.1,-17.8,-8.7,3.9,-86.0,-64.3,-50.5,-37.7,-20.7,-71.2,-47.7,-35.3,-23.0,-8.8,-56.6,-41.2,-29.8,-18.8,-6.6,-41.6,-26.0,-16.8,-7.8,3.4,193.9
5312,-88.75,49.5,-59.3,-40.7,-28.6,-18.8,-5.0,-49.4,-32.6,-21.5,-10.6,0.9,-50.6,-33.2,-22.2,-12.7,-1.3,-42.1,-28.8,-17.9,-8.7,3.9,-86.5,-64.4,-50.6,-38.0,-20.6,-71.5,-47.5,-34.9,-22.9,-8.8,-56.6,-41.3,-29.8,-19.3,-6.7,-41.8,-26.3,-16.7,-7.8,3.2,194.0
5313,-88.625,49.5,-59.7,-40.7,-28.8,-18.8,-4.8,-49.1,-32.7,-21.4,-10.5,0.3,-50.9,-33.3,-22.1,-12.6,-1.1,-42.7,-29.3,-18.1,-8.8,3.2,-86.9,-64.7,-50.6,-38.2,-20.4,-71.1,-47.7,-35.7,-23.3,-9.3,-56.7,-41.6,-30.1,-19.3,-6.6,-41.7,-26.8,-17.0,-7.8,3.2,193.8
5314,-88.5,49.5,-59.7,-40.7,-28.9,-18.8,-5.3,-49.8,-33.1,-22.1,-10.8,0.6,-50.8,-33.2,-22.2,-12.9,-1.2,-42.7,-29.4,-18.0,-9.0,3.3,-87.3,-65.0,-50.4,-38.3,-20.1,-71.8,-48.3,-35.8,-24.2,-9.4,-56.6,-41.2,-29.8,-19.4,-6.4,-42.3,-26.8,-16.9,-8.0,3.4,193.8
5315,-88.375,49.5,-60.2,-41.0,-28.7,-18.7,-4.7,-50.6,-32.9,-22.2,-11.1,0.6,-51.2,-33.7,-22.6,-12.9,-0.8,-42.9,-29.6,-17.9,-8.8,3.4,-87.4,-65.0,-51.0,-38.2,-19.8,-72.4,-48.6,-35.8,-24.8,-9.6,-57.6,-41.2,-29.8,-19.8,-7.0,-41.8,-26.8,-16.9,-7.8,3.4,193.6
5316,-88.25,49.5,-60.2,-41.0,-28.8,-18.8,-4.5,-50.7,-33.7,-22.3,-11.2,0.8,-51.1,-33.7,-22.6,-12.9,-1.1,-43.3,-29.5,-18.2,-8.8,3.4,-87.6,-64.8,-50.9,-37.9,-19.3,-73.7,-48.8,-36.1,-24.3,-9.8,-57.8,-41.3,-29.9,-19.6,-6.8,-42.1,-26.6,-16.9,-8.0,3.6,193.6
5317,-88.125,49.5,-60.3,-41.0,-28.9,-18.9,-4.4,-50.7,-33.4,-22.4,-11.2,0.8,-50.8,-33.7,-22.4,-13.0,-1.1,-43.5,-29.4,-18.4,-9.1,2.9,-87.9,-64.6,-51.2,-38.4,-20.2,-73.7,-48.6,-36.1,-24.4,-10.2,-57.9,-41.3,-29.9,-19.7,-6.8,-41.9,-26.7,-17.0,-8.1,3.7,193.5
5318,-88.0,49.5,-60.8,-41.6,-29.2,-19.2,-5.2,-51.4,-33.8,-22.8,-11.1,1.0,-51.1,-33.9,-22.4,-13.2,-0.9,-42.9,-28.9,-18.3,-8.9,3.2,-88.9,-65.8,-51.8,-38.9,-21.3,-74.4,-49.7,-37.0,-24.8,-10.8,-58.1,-41.6,-30.3,-20.2,-7.2,-42.0,-27.0,-17.4,-8.3,3.4,193.1
5319,-87.875,49.5,-60.9,-41.6,-29.6,-19.2,-5.4,-52.4,-33.9,-22.8,-11.9,0.6,-50.8,-33.9,-22.6,-13.6,-0.9,-42.9,-28.9,-18.5,-9.1,3.2,-88.9,-65.6,-51.9,-39.3,-21.8,-74.4,-49.1,-36.8,-25.3,-10.4,-57.8,-41.7,-30.6,-20.3,-7.3,-41.8,-27.3,-17.4,-8.4,3.7,193.4
5320,-87.75,49.5,-60.9,-41.2,-29.4,-19.0,-5.5,-51.0,-33.3,-22.8,-11.5,1.3,-50.9,-33.3,-22.7,-13.1,-0.8,-43.0,-29.3,-18.4,-9.1,3.7,-87.4,-65.4,-51.6,-39.4,-21.9,-74.3,-49.3,-36.7,-24.8,-9.8,-56.9,-41.9,-30.2,-20.1,-7.2,-41.8,-26.8,-17.2,-8.0,4.2,193.8
5321,-87.625,49.5,-61.1,-41.4,-29.4,-19.2,-5.1,-52.1,-33.6,-23.4,-11.8,0.2,-50.8,-33.4,-22.8,-13.1,-1.1,-42.8,-29.0,-18.6,-9.1,3.4,-88.1,-65.6,-51.9,-39.4,-21.9,-74.1,-49.3,-36.8,-25.0,-9.8,-57.4,-41.9,-30.6,-20.1,-7.6,-42.0,-27.0,-17.3,-8.6,3.4,193.7
5322,-87.5,49.5,-60.4,-41.4,-29.5,-19.3,-5.1,-52.2,-34.5,-22.9,-11.7,0.2,-50.8,-33.6,-22.7,-12.9,-1.1,-42.7,-29.6,-18.7,-9.1,3.3,-87.7,-65.6,-51.8,-39.3,-21.9,-74.6,-49.5,-36.8,-25.0,-9.8,-57.4,-42.1,-30.6,-20.1,-7.4,-41.7,-26.6,-17.7,-7.9,3.4,193.7
5323,-87.375,49.5,-60.9,-41.3,-29.3,-19.4,-5.3,-52.2,-34.9,-22.9,-11.2,1.1,-51.1,-33.5,-22.9,-13.1,-1.1,-43.1,-29.3,-18.9,-9.2,3.0,-87.9,-65.1,-52.0,-39.4,-22.3,-74.6,-49.2,-36.8,-25.0,-10.0,-57.1,-42.1,-30.6,-20.3,-7.4,-42.0,-26.6,-17.6,-8.3,3.2,194.1
5324,-87.25,49.5,-60.8,-41.3,-29.5,-19.4,-4.8,-52.4,-34.4,-22.6,-12.1,0.8,-51.1,-33.8,-22.7,-12.8,-1.5,-43.4,-29.3,-18.7,-8.9,3.2,-87.6,-65.3,-51.6,-39.3,-21.7,-75.4,-50.1,-37.1,-25.2,-9.2,-57.2,-41.7,-30.4,-20.2,-7.6,-42.4,-26.8,-17.7,-8.1,3.3,194.5
5325,-87.125,49.5,-61.1,-41.3,-29.4,-19.7,-4.9,-52.6,-34.7,-22.7,-11.7,1.1,-51.4,-33.9,-22.9,-12.9,-1.2,-43.3,-29.2,-18.5,-9.1,3.2,-87.2,-65.6,-51.4,-39.2,-22.1,-76.0,-50.2,-37.3,-25.8,-9.6,-57.3,-42.1,-30.5,-20.1,-7.8,-42.3,-27.1,-17.7,-8.2,3.2,194.4
5326,-87.0,49.5,-60.3,-41.6,-29.5,-19.6,-5.0,-52.4,-34.4,-23.3,-11.8,1.0,-51.7,-33.8,-22.9,-12.9,-1.2,-43.9,-29.2,-19.1,-9.2,3.7,-87.4,-65.7,-51.7,-39.2,-22.8,-75.4,-49.8,-36.8,-25.8,-9.8,-56.9,-41.7,-30.8,-20.2,-7.8,-42.7,-27.4,-17.9,-8.2,3.4,194.5
5327,-86.875,49.5,-60.2,-41.3,-29.1,-19.3,-5.3,-52.1,-34.2,-23.1,-11.3,1.3,-51.3,-33.6,-22.6,-12.8,-1.1,-43.4,-29.2,-18.7,-8.8,3.4,-86.8,-65.4,-51.4,-38.8,-22.3,-76.1,-49.7,-36.9,-25.2,-9.3,-56.7,-41.5,-30.3,-19.6,-7.4,-42.8,-27.3,-17.7,-7.8,3.9,194.7
5328,-86.75,49.5,-60.2,-41.3,-29.4,-19.4,-5.1,-52.3,-33.3,-22.5,-11.5,1.3,-51.0,-33.6,-22.8,-12.7,-0.6,-43.1,-28.8,-18.8,-9.4,3.5,-87.2,-65.1,-51.4,-38.8,-22.5,-75.3,-49.3,-36.8,-24.9,-9.7,-56.7,-41.3,-30.4,-19.7,-7.5,-42.8,-27.4,-17.8,-8.3,3.7,195.1
5329,-86.625,49.5,-59.9,-40.9,-29.3,-19.6,-5.2,-51.8,-33.8,-22.7,-11.7,1.3,-50.9,-33.3,-22.8,-12.7,-0.8,-42.8,-28.9,-18.9,-9.2,3.1,-86.9,-65.0,-51.6,-38.9,-22.6,-74.9,-49.6,-36.7,-24.7,-9.7,-56.8,-41.2,-30.3,-19.6,-7.6,-42.1,-26.9,-17.7,-8.2,3.8,195.6
