id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4503,-79.625,50.375,15.5,35.2,52.2,72.2,113.6,6.0,20.8,34.5,52.0,91.1,8.4,24.0,38.7,54.7,85.4,3.3,17.8,29.7,45.6,71.2,48.2,79.4,106.2,142.2,204.4,23.9,40.2,57.8,87.9,154.7,18.8,36.2,50.8,70.8,109.1,2.8,17.0,30.2,46.2,75.2,35.4
4504,-79.5,50.375,15.0,35.0,52.3,72.1,114.3,4.5,20.5,34.9,52.0,91.0,8.0,24.1,38.5,54.8,86.2,3.0,17.8,29.7,45.7,71.1,48.5,79.5,105.8,141.9,204.4,23.7,40.0,57.2,88.4,154.3,18.5,36.1,50.7,70.8,109.1,2.9,17.3,29.9,46.6,76.1,35.1
4505,-95.125,50.25,19.4,43.3,64.9,87.5,131.5,6.6,24.9,40.6,59.9,104.8,11.0,29.6,46.5,66.2,97.9,2.1,19.9,34.3,51.7,80.7,57.0,94.0,124.1,159.3,206.8,25.1,51.6,73.4,105.1,157.9,22.9,43.9,64.1,86.2,121.1,1.9,20.0,35.5,54.5,87.7,36.3
4506,-95.0,50.25,19.0,43.2,64.7,87.1,130.8,6.5,25.0,40.1,60.3,104.1,11.0,30.1,46.7,66.8,98.3,2.4,19.9,34.1,51.9,81.7,57.8,93.6,124.1,159.6,207.0,25.3,51.5,73.1,105.0,157.7,22.0,44.1,64.2,86.3,121.3,2.0,19.9,35.1,55.1,87.2,36.3
4507,-94.875,50.25,18.5,42.9,65.0,87.0,131.2,7.3,25.2,39.8,60.9,104.2,11.5,30.0,47.0,66.7,98.7,1.5,19.6,34.2,52.1,81.0,57.7,94.0,123.9,159.8,207.5,24.3,52.1,72.8,104.3,158.0,22.9,44.3,64.4,86.8,122.0,1.6,19.9,35.3,55.5,87.0,36.5
4508,-94.75,50.25,18.7,43.2,65.2,87.0,132.0,7.5,25.5,40.3,60.5,104.5,11.4,30.2,47.0,67.2,99.2,1.6,19.5,34.3,51.6,81.8,57.5,94.9,124.1,159.9,208.1,24.5,51.5,72.2,104.4,158.0,22.9,44.8,64.4,87.0,122.3,1.9,20.0,35.2,55.4,86.4,36.4
4509,-94.625,50.25,18.4,43.2,65.1,87.7,132.1,6.6,25.2,40.1,60.2,104.3,11.1,30.2,47.1,67.2,99.4,1.6,19.4,34.1,51.9,81.4,58.3,94.6,123.6,159.8,209.2,25.0,52.2,72.3,103.7,158.7,22.9,44.9,64.7,87.2,122.4,2.1,20.3,35.0,54.7,86.6,36.6
4510,-94.5,50.25,18.5,43.2,65.3,87.3,132.1,6.6,25.4,40.3,59.9,103.9,11.5,30.0,47.2,67.1,99.2,1.9,19.3,34.3,51.7,80.8,58.9,94.8,123.8,159.7,209.7,24.8,52.3,71.6,103.9,157.8,23.0,45.1,64.6,87.4,122.2,1.7,20.4,35.2,54.7,87.1,36.5
4511,-94.375,50.25,18.0,43.3,65.4,87.2,132.6,6.0,25.8,40.4,60.9,103.5,11.9,30.0,47.1,67.0,99.5,1.9,19.5,34.4,51.9,80.9,59.4,94.6,123.6,159.3,209.0,24.3,51.9,71.3,104.8,157.5,22.7,44.8,64.4,87.9,122.3,1.5,20.8,34.9,54.4,86.7,36.4
4512,-94.25,50.25,17.7,43.5,64.7,87.4,132.3,6.8,24.8,41.1,60.6,103.2,11.3,29.8,46.8,67.0,99.7,1.5,19.3,34.6,52.3,79.5,59.0,94.2,123.3,158.8,210.2,24.5,52.5,72.6,104.6,157.6,22.4,44.5,63.9,87.5,122.5,1.4,20.4,34.8,54.5,86.0,36.3
4513,-94.125,50.25,17.5,43.0,64.6,87.6,133.3,4.8,25.6,40.0,60.6,102.8,11.1,29.5,46.9,66.2,100.2,1.7,19.2,34.4,52.2,80.1,58.7,94.1,123.1,158.5,210.4,24.7,51.7,71.7,104.7,159.5,21.5,44.5,63.9,87.5,122.6,1.2,20.3,34.9,54.3,86.2,35.9
4514,-94.0,50.25,17.9,42.7,64.7,87.1,133.6,5.6,24.6,39.5,61.0,103.4,11.0,29.6,47.1,66.6,100.6,1.1,19.0,33.9,51.9,80.0,58.1,93.8,122.7,158.5,209.9,25.0,50.1,72.6,104.2,163.4,21.6,44.3,63.7,87.2,123.3,1.5,19.9,34.7,53.8,85.6,35.8
4515,-93.875,50.25,18.0,42.8,64.6,87.1,133.0,5.1,24.5,39.7,61.0,105.4,10.9,29.8,47.0,66.2,100.4,1.3,19.0,34.2,51.4,79.7,58.2,93.7,122.5,157.6,209.6,24.3,50.3,71.6,104.3,162.8,21.3,43.9,63.7,87.8,123.5,0.9,19.9,34.5,53.9,85.6,35.7
4516,-93.75,50.25,17.9,42.4,64.4,86.9,133.3,4.4,24.0,39.7,60.0,104.0,11.0,29.9,46.8,65.7,100.2,1.8,19.2,34.0,51.7,80.2,58.0,93.0,122.3,157.3,209.6,23.4,50.4,72.0,105.4,162.1,21.5,44.2,63.5,86.8,123.3,0.8,19.7,34.7,53.8,85.7,35.4
4517,-93.625,50.25,17.9,42.2,64.4,86.3,133.1,4.2,23.8,39.1,60.1,104.1,10.9,29.6,46.7,65.7,99.8,1.3,19.0,33.7,52.0,79.9,58.3,92.7,121.6,156.9,209.2,23.1,51.2,71.9,104.8,161.1,22.0,43.7,63.1,86.9,122.0,0.5,19.5,34.8,53.9,84.8,35.4
4518,-93.5,50.25,17.5,42.3,64.0,86.8,131.1,3.8,23.8,39.4,59.9,104.7,11.0,29.2,46.2,65.7,99.0,1.1,18.3,33.4,51.4,80.1,57.6,92.2,121.7,156.3,209.4,22.1,51.1,72.1,104.7,160.6,20.8,43.8,63.0,86.2,122.1,1.1,19.2,34.3,53.4,85.0,35.7
4519,-93.375,50.25,17.3,42.0,63.5,86.7,131.2,4.3,24.2,39.5,60.3,105.4,10.9,29.1,46.2,65.0,99.0,0.4,18.3,33.4,51.7,80.4,57.5,92.2,120.8,156.0,208.5,21.6,50.0,71.1,103.6,160.4,21.1,43.5,63.0,86.3,122.3,1.5,19.0,34.1,53.0,85.6,35.9
4520,-93.25,50.25,17.2,41.5,63.5,85.9,131.8,3.4,24.6,39.5,60.5,106.1,10.6,29.0,46.3,64.8,98.4,0.6,18.0,33.4,51.8,80.3,57.3,92.3,120.3,155.2,209.0,21.7,49.5,72.2,102.8,161.0,21.0,43.3,62.5,86.4,122.7,1.6,19.4,33.7,53.3,84.8,35.9
4521,-93.125,50.25,17.0,41.6,63.6,86.0,131.7,4.4,24.7,39.6,60.7,105.5,10.6,28.9,46.2,65.0,98.6,1.1,17.7,33.6,51.6,80.1,56.9,91.8,120.6,154.8,207.6,21.7,49.6,72.0,101.8,161.5,21.0,42.6,62.5,86.5,122.5,1.0,19.3,34.1,52.8,84.5,36.1
4522,-93.0,50.25,17.6,41.8,63.2,85.5,130.7,4.5,24.6,38.8,60.8,105.8,10.8,28.8,46.0,64.4,98.9,0.9,18.0,33.7,51.7,79.8,56.9,91.9,119.9,154.8,206.8,22.7,49.5,71.7,100.9,162.6,20.4,42.3,61.9,85.4,121.5,1.1,18.8,33.7,52.7,84.7,35.9
4523,-92.875,50.25,17.4,41.8,62.8,85.2,129.9,4.6,23.8,39.5,60.1,101.2,10.9,28.6,45.7,63.8,98.2,0.1,18.2,33.6,51.4,79.6,56.8,91.6,119.9,154.8,206.4,22.5,49.3,71.1,100.2,159.0,20.4,42.0,61.8,85.4,121.7,0.9,18.9,33.6,52.5,83.2,36.0
4524,-92.75,50.25,18.0,41.7,62.6,84.8,128.5,4.9,24.7,38.6,59.8,100.9,10.9,28.5,45.7,63.6,97.1,0.9,18.0,33.8,51.1,78.9,56.6,91.9,120.1,154.0,206.9,22.6,48.9,71.4,100.9,159.9,20.9,42.1,61.6,85.1,122.1,0.3,18.9,33.9,52.1,83.7,35.7
4525,-92.625,50.25,17.5,41.5,62.7,84.9,129.3,5.0,24.0,38.4,60.8,102.0,11.1,28.2,45.8,63.3,96.3,0.5,17.8,33.8,50.8,78.4,57.0,91.2,119.9,154.0,207.3,22.5,48.0,70.6,101.7,159.0,20.2,42.0,61.8,84.9,121.5,0.8,18.9,33.5,52.0,83.8,35.6
4526,-92.5,50.25,17.3,41.3,62.2,84.4,128.8,5.5,23.8,38.7,60.6,102.0,10.5,27.9,45.5,63.3,96.7,0.9,17.7,33.1,51.0,79.3,57.3,90.7,119.2,153.2,207.1,22.8,50.0,70.2,102.4,158.0,20.0,41.8,61.4,84.0,121.4,0.7,18.9,33.0,51.9,82.7,35.0
4527,-92.375,50.25,17.2,41.1,61.9,83.9,128.1,5.6,23.7,38.6,61.6,101.6,11.2,27.9,44.9,63.4,96.8,0.9,17.5,33.3,50.5,79.5,57.0,90.1,118.8,152.7,206.3,22.9,49.6,70.4,102.6,159.0,19.5,41.8,61.0,83.6,121.8,0.5,18.7,33.0,51.6,82.1,34.8
4528,-92.25,50.25,17.5,41.0,61.8,84.0,128.4,5.0,23.8,38.7,60.4,103.2,11.0,27.9,44.8,63.4,96.1,1.0,17.5,32.9,50.4,79.5,56.9,89.9,118.7,152.3,204.4,23.0,49.6,69.7,102.7,159.3,20.2,42.1,61.2,83.7,121.7,1.1,18.9,32.9,51.3,82.8,34.7
4529,-92.125,50.25,17.5,41.0,61.8,84.0,128.0,5.4,23.6,38.2,61.5,102.3,11.3,28.2,44.7,62.9,96.3,1.2,17.5,32.7,50.7,80.1,56.0,89.9,118.4,152.7,204.8,23.0,49.7,69.1,101.7,158.3,19.8,41.7,61.1,84.2,121.1,0.0,18.7,32.9,51.1,82.8,35.1
4530,-92.0,50.25,18.0,41.1,61.6,83.7,127.8,5.3,23.9,39.0,60.3,103.2,11.1,28.3,44.5,62.8,94.4,1.2,18.0,32.3,50.6,78.5,56.8,89.1,117.9,152.7,205.4,24.8,49.5,69.3,102.2,157.9,20.3,41.3,60.7,83.5,120.8,0.4,18.8,33.2,51.3,82.9,35.5
4531,-91.875,50.25,18.0,41.1,61.2,83.9,127.0,6.3,23.2,38.5,60.3,102.2,10.7,28.1,44.6,62.9,93.8,0.9,17.7,32.5,50.1,79.1,56.6,89.5,117.6,152.5,204.8,23.2,49.3,69.8,102.2,157.8,20.0,41.9,60.6,83.3,121.4,0.3,18.2,33.0,51.1,82.5,35.7
4532,-91.75,50.25,17.9,40.6,61.5,83.7,126.8,5.8,23.4,39.0,60.5,101.9,10.8,28.1,44.7,62.9,93.8,0.8,17.9,32.6,50.5,78.7,57.2,89.7,117.6,151.8,204.1,24.0,49.1,69.1,101.6,157.7,19.5,41.4,60.7,83.5,120.6,0.4,18.4,33.3,50.9,81.8,35.9
4533,-91.625,50.25,17.6,40.8,61.6,83.8,127.4,5.4,23.2,38.3,60.5,101.8,10.8,27.7,44.8,62.6,94.7,1.6,17.2,32.5,50.0,78.7,57.1,89.7,118.1,152.3,204.4,24.0,49.1,69.4,103.1,157.8,19.6,41.3,60.6,82.8,120.0,0.7,18.2,33.6,50.8,82.0,36.1
4534,-91.5,50.25,17.3,40.7,60.9,84.2,126.9,5.8,23.5,38.3,60.9,104.0,11.0,27.8,44.8,62.6,93.8,1.9,17.3,32.9,50.5,79.0,55.9,89.9,117.7,151.5,205.4,22.8,48.7,69.6,102.8,161.0,19.3,41.4,60.7,83.6,121.6,0.9,18.7,33.2,51.8,81.7,36.1
4535,-91.375,50.25,16.9,40.5,60.6,83.8,126.7,6.1,23.9,39.3,59.9,104.1,10.5,27.6,44.5,62.5,94.2,1.9,17.6,33.2,50.2,79.5,56.4,89.2,117.3,151.5,204.5,22.5,48.8,69.2,102.1,162.2,19.6,41.5,60.8,83.4,121.5,0.6,18.5,33.1,51.2,81.7,35.8
4536,-91.25,50.25,17.2,40.7,60.7,83.3,125.9,5.9,23.9,39.1,60.0,104.0,10.1,27.8,44.5,62.9,92.7,1.8,17.5,32.8,50.0,79.8,55.8,89.4,117.3,151.2,205.0,22.6,49.2,69.3,101.2,161.4,19.4,41.6,60.4,83.0,122.1,1.8,18.7,32.7,51.1,81.8,35.1
4537,-91.125,50.25,17.3,40.4,60.4,82.9,126.1,4.8,23.6,38.6,60.1,102.4,10.1,27.5,44.7,62.5,93.1,1.3,17.0,32.8,50.2,79.1,55.8,88.5,117.3,150.8,205.3,22.8,48.8,69.1,101.0,160.4,19.5,41.0,60.3,82.9,122.1,0.9,18.7,32.8,51.3,82.3,35.1
4538,-91.0,50.25,17.3,40.4,60.5,82.6,125.0,6.2,24.2,38.9,59.9,100.8,10.0,27.1,44.3,62.2,93.0,1.5,17.1,32.6,50.0,78.5,55.5,88.6,116.5,150.3,205.2,24.5,48.6,68.8,101.1,160.6,19.5,41.0,59.8,82.5,121.8,0.5,18.5,33.0,51.5,82.8,35.3
4539,-90.875,50.25,17.4,40.3,60.1,81.9,125.3,6.8,23.8,38.6,60.3,100.7,9.9,27.4,44.0,61.8,92.7,1.6,17.7,32.6,49.7,77.9,55.6,88.3,116.4,150.6,205.9,23.4,48.6,68.6,99.8,162.0,19.7,40.6,59.5,82.4,121.0,-0.4,18.6,33.0,51.7,81.3,35.3
4540,-90.75,50.25,17.2,40.1,59.6,82.3,125.3,7.0,24.0,38.6,60.8,100.6,10.2,27.5,44.0,62.0,93.0,1.6,17.3,32.7,49.7,79.0,56.2,88.4,116.0,150.2,204.9,23.0,47.4,68.0,100.9,163.2,19.9,40.5,59.6,82.1,121.1,0.2,18.1,32.7,51.1,82.8,35.1
4541,-90.625,50.25,17.5,40.1,59.6,82.1,125.1,6.9,23.9,38.0,60.1,100.4,10.3,27.3,44.0,61.8,93.4,1.0,17.3,32.3,49.9,78.4,56.1,88.5,116.4,150.4,204.3,24.0,47.4,68.0,101.8,163.6,19.7,40.5,59.5,82.2,121.4,-0.3,18.0,32.5,51.4,83.2,35.6
4542,-90.5,50.25,17.4,40.2,59.7,82.2,124.7,7.0,23.8,38.3,59.6,100.4,10.2,26.9,44.3,61.7,93.7,1.5,17.4,32.3,50.2,78.2,55.6,88.0,115.8,150.2,203.6,23.6,48.7,68.1,100.6,162.3,19.5,40.5,59.2,81.9,120.2,0.5,18.3,32.2,51.6,83.7,35.5
4543,-90.375,50.25,17.3,39.8,59.5,81.8,124.0,6.9,24.1,38.9,59.7,100.0,10.8,26.8,44.3,61.6,93.9,1.0,17.7,31.9,49.5,78.6,56.0,88.1,115.9,149.7,204.1,23.9,47.8,68.1,100.6,162.7,19.8,40.3,59.0,81.9,120.2,-0.0,18.0,32.3,51.5,82.9,35.3
4544,-90.25,50.25,17.4,40.0,59.6,81.4,123.9,6.5,23.5,38.6,59.8,100.2,10.3,26.3,44.0,61.8,93.9,0.3,17.7,32.0,50.0,78.2,55.4,87.6,115.8,149.6,204.0,23.4,47.6,67.7,100.6,161.4,19.8,40.5,58.5,81.6,120.4,1.0,18.3,31.9,51.2,83.0,35.3
4545,-90.125,50.25,17.2,40.0,59.6,81.5,123.6,6.5,24.4,38.5,59.6,100.6,10.5,26.5,43.6,61.6,93.3,0.6,17.9,32.1,49.6,78.2,55.5,87.8,115.4,149.5,204.0,23.6,47.5,67.6,100.2,160.6,19.5,40.6,58.6,80.9,120.4,0.3,18.5,32.0,50.7,82.4,35.1
4546,-90.0,50.25,17.4,40.3,59.6,81.2,123.5,6.5,24.2,38.1,59.1,99.7,10.3,26.3,43.4,61.6,92.4,0.5,17.6,32.1,49.5,77.5,55.1,87.6,115.4,149.4,202.7,23.5,47.2,68.1,99.2,159.4,19.2,40.3,58.4,80.4,119.7,-0.1,18.4,32.4,51.0,81.6,35.1
4547,-89.875,50.25,17.0,40.5,59.3,81.5,123.8,6.4,24.5,38.6,59.6,100.1,11.0,26.3,43.8,61.8,94.4,0.6,17.8,32.3,49.6,78.5,55.3,87.7,115.6,150.4,204.5,24.5,47.0,67.8,100.2,166.1,19.0,40.1,58.7,80.7,121.3,0.5,18.3,32.3,51.5,84.0,35.1
4548,-89.75,50.25,16.7,40.3,59.0,81.5,123.6,7.3,24.7,38.3,60.7,100.9,10.8,25.7,43.8,61.9,94.2,0.4,18.1,32.6,49.5,78.2,55.6,87.5,114.9,150.5,204.6,24.4,47.4,68.1,100.7,166.4,19.7,40.0,58.7,80.5,121.0,1.7,18.4,31.8,51.5,83.4,35.2
4549,-89.625,50.25,16.9,40.4,58.8,81.4,123.3,6.6,25.0,38.4,60.8,101.4,10.9,26.2,43.9,62.2,93.9,0.4,17.9,32.7,49.2,78.4,54.7,87.4,114.8,150.7,204.6,24.5,47.2,68.8,101.8,167.0,18.7,40.0,58.2,80.2,120.7,0.9,18.3,32.4,51.4,82.9,35.2
4550,-89.5,50.25,17.2,40.3,58.9,81.3,122.9,6.6,25.0,38.7,61.6,101.5,10.9,26.0,43.8,61.6,94.0,0.0,17.7,32.1,49.6,77.7,54.7,87.5,114.9,149.3,205.3,24.4,47.4,69.8,101.7,167.5,19.0,39.9,58.1,79.8,120.7,0.8,17.8,32.1,51.8,81.9,35.0
4551,-89.375,50.25,17.1,40.1,58.6,81.0,123.1,7.5,24.8,38.4,61.9,101.3,10.9,25.9,43.6,61.6,93.9,0.7,17.6,32.1,49.7,78.3,54.0,87.4,114.6,149.3,204.2,24.0,47.8,69.4,101.4,167.6,19.3,39.7,57.9,79.7,120.5,0.5,17.9,32.1,51.4,81.0,35.0
4552,-89.25,50.25,17.2,40.1,58.4,80.3,122.4,7.1,25.1,38.2,62.0,102.3,10.6,26.1,43.5,61.4,93.0,0.8,17.4,32.2,49.3,78.4,53.2,87.2,114.0,148.6,204.1,24.1,48.1,69.0,102.1,167.8,19.0,39.7,58.0,79.3,120.4,0.4,17.6,32.1,50.8,81.5,34.8
4553,-89.125,50.25,16.9,39.8,58.2,80.6,122.2,8.0,25.0,38.3,62.0,102.2,10.8,26.1,44.0,61.4,92.3,0.5,17.6,31.7,49.4,78.4,53.0,86.6,113.6,148.4,202.0,24.3,48.0,69.3,102.0,169.5,19.1,39.8,58.1,79.2,121.3,1.0,17.5,32.0,50.5,82.2,34.7
4554,-89.0,50.25,16.8,39.4,57.9,80.0,121.9,6.6,24.8,38.1,61.2,103.7,10.1,26.7,43.1,61.7,92.2,0.8,17.4,31.9,49.3,77.2,52.9,86.6,113.1,147.9,201.6,24.2,48.8,69.0,102.3,168.3,18.9,39.6,56.9,78.8,120.2,0.7,17.4,31.9,50.9,81.2,34.6
4555,-88.875,50.25,17.0,39.5,58.0,80.1,121.2,6.8,24.2,38.6,61.5,103.5,10.0,26.4,43.3,61.9,92.2,0.1,17.8,32.1,49.4,77.4,54.4,86.3,113.5,148.2,201.4,24.3,48.7,69.2,102.6,168.1,19.0,39.9,57.4,79.0,119.2,0.8,17.5,32.0,50.6,81.2,34.6
4556,-88.75,50.25,16.8,39.7,58.4,80.1,123.8,7.5,24.7,38.4,60.7,102.4,10.3,26.5,43.4,61.8,93.3,0.1,17.5,32.3,49.6,78.2,54.0,87.4,114.0,148.6,203.3,24.5,48.8,68.5,103.4,168.4,18.9,40.2,58.1,79.6,121.6,0.6,17.8,32.2,51.0,81.3,34.5
4557,-88.625,50.25,16.4,39.3,58.6,80.2,123.9,7.3,24.3,38.3,60.0,102.7,10.1,27.0,43.5,62.1,93.2,0.2,17.7,32.1,50.0,78.1,51.5,87.1,114.2,149.2,204.1,25.3,48.7,69.0,103.3,167.4,19.9,40.6,58.1,79.7,121.6,0.0,17.7,32.4,51.6,82.0,34.1
4558,-88.5,50.25,17.0,39.3,58.8,80.6,124.0,7.0,25.0,38.3,60.8,103.6,10.2,26.7,43.5,62.3,94.6,0.3,18.2,32.2,50.6,78.6,50.9,87.7,114.6,149.6,206.1,25.4,48.2,69.2,102.7,167.7,19.8,41.1,58.2,80.5,122.1,1.0,18.0,32.7,51.9,82.2,34.3
4559,-88.375,50.25,17.0,39.6,59.2,80.8,125.5,8.0,25.0,39.9,61.9,104.0,10.4,26.6,43.9,62.4,94.7,1.0,18.1,32.2,50.1,79.2,50.7,88.1,114.9,150.8,206.7,25.4,49.1,69.4,102.2,167.9,19.5,40.7,58.6,80.8,122.2,2.5,18.1,32.6,52.0,83.0,34.1
4560,-88.25,50.25,16.9,39.5,59.4,81.1,125.6,8.4,24.5,39.9,62.3,101.2,10.8,26.5,43.5,62.2,95.8,0.2,18.7,32.9,50.7,79.8,50.2,87.8,114.4,150.3,207.0,25.5,48.4,69.5,103.3,168.3,20.0,40.9,58.4,80.5,123.2,2.3,18.4,32.7,52.1,83.0,34.1
4561,-88.125,50.25,17.2,39.2,59.3,81.1,125.3,8.3,24.3,39.5,62.1,101.1,11.3,26.5,43.8,62.2,94.9,1.1,18.5,32.5,50.7,79.9,52.4,87.3,114.4,150.5,208.3,25.7,49.3,69.6,103.2,167.8,19.5,40.5,58.5,80.2,123.3,2.3,18.4,33.0,52.2,83.3,34.1
4562,-88.0,50.25,17.5,39.7,59.0,81.1,125.8,8.1,24.8,39.2,62.1,101.3,11.0,26.6,43.6,62.0,95.3,1.5,18.3,32.7,50.8,79.3,54.4,87.4,114.4,150.7,208.8,26.5,49.2,68.5,102.5,168.3,19.3,40.1,58.0,79.9,122.7,2.5,18.3,33.3,51.6,82.9,33.6
4563,-87.875,50.25,18.2,39.7,59.4,81.2,125.9,7.6,24.9,39.7,62.5,101.7,10.7,26.4,43.5,61.7,95.0,1.8,18.5,32.7,50.8,79.7,54.8,88.2,114.7,151.2,208.5,26.7,49.5,68.8,102.7,169.7,19.3,40.5,58.6,80.2,122.8,2.8,18.2,32.9,51.2,83.3,33.9
4564,-87.75,50.25,18.1,39.9,59.2,80.9,125.4,7.8,24.5,39.5,62.5,102.2,10.9,26.7,43.4,61.4,94.0,1.7,18.3,32.3,50.5,78.1,54.4,87.7,114.7,150.9,209.4,27.1,48.5,67.9,102.8,169.5,20.0,40.2,58.0,80.1,123.2,3.0,18.2,32.9,51.0,83.9,33.9
4565,-87.625,50.25,17.9,40.1,59.1,81.0,126.4,7.7,24.3,39.8,62.0,102.2,10.5,26.8,43.4,61.2,93.9,1.1,18.5,32.1,50.9,78.5,55.3,88.0,115.0,151.5,209.1,26.5,48.9,68.4,102.2,168.2,19.2,40.6,58.5,80.2,123.5,2.6,18.5,32.7,51.0,83.1,34.2
4566,-87.5,50.25,17.6,40.5,59.1,81.0,126.2,7.9,24.9,39.0,62.0,101.3,10.5,26.8,43.1,61.4,94.8,1.3,18.2,32.6,50.1,78.6,56.1,88.6,114.8,151.3,209.0,26.9,48.3,68.8,102.3,168.3,19.9,40.9,58.5,80.0,123.3,2.8,18.3,32.6,51.1,84.2,34.3
4567,-87.375,50.25,17.7,40.2,59.0,80.8,126.8,7.9,25.0,39.4,62.1,101.1,10.8,26.7,43.6,61.4,95.1,1.1,18.1,32.3,50.8,78.6,55.2,88.5,114.6,151.4,209.3,27.0,48.7,68.0,102.1,169.1,20.4,40.7,58.6,80.2,123.1,3.0,18.2,32.0,51.1,83.1,34.1
4568,-87.25,50.25,18.3,40.1,58.9,80.4,127.3,8.7,25.5,39.2,62.2,104.3,11.0,26.7,43.6,61.6,94.8,1.5,18.8,32.1,50.8,79.3,55.3,88.1,114.5,151.0,210.6,27.5,48.8,68.8,102.8,176.1,20.2,40.5,58.3,80.2,123.8,3.1,17.5,31.8,50.8,85.3,34.1
4569,-87.125,50.25,18.4,39.8,58.9,80.2,127.4,8.8,25.5,39.6,61.9,102.4,11.0,26.7,43.8,61.2,94.6,1.4,19.0,32.0,50.3,79.3,55.4,87.9,114.2,150.5,210.2,27.8,48.6,68.7,103.4,176.4,19.8,40.6,58.2,79.6,123.3,3.4,18.0,32.0,51.2,85.3,34.2
4570,-87.0,50.25,18.4,39.6,58.7,79.6,126.1,8.5,25.5,39.5,61.9,101.0,10.4,26.4,43.1,60.5,93.1,1.4,18.4,31.9,49.8,79.5,55.0,88.0,114.1,149.9,208.4,26.7,48.2,68.2,102.9,172.9,19.5,40.2,57.7,78.9,122.5,3.4,17.9,31.5,50.8,84.3,34.6
4571,-86.875,50.25,17.8,39.3,58.8,79.9,125.2,8.4,25.3,39.8,61.7,101.0,10.8,26.4,43.1,60.2,91.9,1.4,18.6,32.0,49.7,79.8,55.3,88.0,113.9,149.9,208.5,25.6,48.9,69.0,103.0,172.9,20.4,40.3,57.9,79.2,122.1,3.0,18.0,31.7,50.4,83.1,35.0
4572,-86.75,50.25,17.9,39.4,58.5,79.6,124.6,8.3,25.3,39.2,61.9,101.4,11.0,26.1,42.5,59.5,91.8,2.1,18.0,32.1,49.2,79.4,54.9,87.8,113.2,149.7,208.4,26.1,49.0,68.9,102.7,171.6,19.9,40.0,57.1,78.7,121.0,3.0,18.0,31.4,50.5,81.9,35.4
4573,-86.625,50.25,17.9,39.2,58.2,79.4,124.8,8.5,25.6,39.2,61.6,101.1,10.9,26.3,42.5,59.7,91.3,2.1,18.1,32.2,48.8,78.8,53.8,87.8,113.1,148.6,208.6,25.3,49.2,68.2,102.3,170.7,19.8,39.8,57.3,78.9,121.0,2.7,18.0,31.2,49.8,82.0,35.3
4574,-86.5,50.25,17.5,38.8,58.0,79.5,124.1,7.4,24.4,39.0,61.7,101.3,10.5,26.1,42.5,59.9,91.2,2.3,18.6,31.7,49.4,77.8,54.1,87.1,112.5,148.9,208.9,24.5,48.7,67.3,102.7,170.3,19.7,40.3,57.4,79.0,120.9,3.0,17.6,30.9,50.0,81.8,35.4
4575,-86.375,50.25,17.5,38.9,57.7,78.8,122.8,7.5,24.3,38.4,60.9,101.3,10.3,26.5,42.4,60.0,90.7,2.6,18.4,31.7,49.0,77.7,54.5,86.8,112.5,148.6,208.3,24.5,47.7,66.8,101.3,170.3,19.8,40.2,57.3,78.9,120.0,2.8,17.8,31.0,49.8,81.4,35.2
4576,-86.25,50.25,17.3,38.6,57.6,78.8,122.5,8.1,24.1,38.1,60.1,101.7,10.5,26.0,42.6,59.6,90.7,3.2,18.2,31.9,48.8,76.6,54.2,86.9,112.2,148.7,208.2,23.8,46.6,66.8,102.4,170.1,20.3,40.4,57.3,78.7,120.2,3.2,17.7,31.0,49.3,79.7,35.0
4577,-86.125,50.25,17.2,38.5,57.7,78.7,122.2,7.7,24.2,38.9,60.2,100.4,10.1,26.2,42.3,59.5,90.4,2.7,18.3,31.9,48.8,76.7,54.3,86.3,111.4,148.1,207.6,24.9,45.9,66.1,101.4,169.1,19.9,39.7,57.2,78.7,120.7,3.3,17.7,31.1,48.8,79.7,34.9
4578,-86.0,50.25,16.3,38.5,57.5,78.5,122.3,7.6,23.9,38.5,60.2,100.3,10.0,26.2,42.1,59.6,90.5,2.5,17.7,31.6,48.7,76.6,53.7,85.8,111.4,148.1,207.4,23.9,45.6,65.6,99.5,169.1,20.4,39.4,57.2,78.4,119.1,3.0,18.2,31.1,48.6,79.6,35.1
