id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4675,-89.625,50.125,-0.3,1.8,5.8,12.3,26.8,-1.1,0.8,3.3,6.8,17.4,-0.8,0.4,2.5,6.5,16.3,-1.1,-0.1,0.9,3.3,10.5,0.9,8.8,19.4,32.6,57.0,-0.1,4.4,9.7,17.2,42.9,-0.3,0.9,4.3,10.0,24.1,-1.1,-0.1,0.9,3.4,11.5,2.1
4676,-89.5,50.125,-0.3,1.8,5.7,12.1,26.7,-1.1,0.9,3.3,6.8,17.4,-0.8,0.1,2.4,6.3,15.9,-1.2,-0.1,0.9,3.4,10.3,0.9,8.8,19.6,32.8,56.9,-0.1,4.0,9.4,17.0,43.8,-0.3,0.9,4.2,10.1,23.9,-1.2,-0.1,0.9,3.3,11.4,2.1
4677,-89.375,50.125,-0.3,1.8,5.6,12.1,26.8,-1.1,0.9,3.2,6.4,17.4,-0.7,0.0,2.4,6.1,16.0,-1.2,-0.1,0.8,3.3,10.5,0.9,8.8,19.3,32.7,57.8,-0.1,4.2,9.4,17.2,43.8,-0.3,0.8,4.2,10.1,24.5,-1.1,-0.1,0.9,3.3,12.1,2.0
4678,-89.25,50.125,-0.3,1.8,5.6,12.2,26.1,-1.1,0.9,3.2,6.7,17.3,-0.8,0.1,2.6,6.1,16.3,-1.1,-0.1,0.9,3.2,10.4,0.9,8.9,19.3,32.6,57.7,-0.1,4.2,9.2,17.0,43.9,-0.3,0.9,4.3,10.2,24.0,-1.1,-0.1,0.9,3.2,12.0,1.9
4679,-89.125,50.125,-0.3,1.8,5.4,11.9,26.3,-1.1,0.9,3.2,6.8,18.0,-0.7,0.2,2.4,6.1,16.3,-1.2,-0.1,0.9,3.6,10.6,0.9,8.9,19.2,32.5,57.5,-0.1,4.3,9.4,17.3,42.7,-0.3,0.9,4.3,10.3,23.7,-1.2,-0.1,0.9,3.2,12.1,1.9
4680,-89.0,50.125,-0.2,1.8,5.4,11.9,26.3,-1.1,0.9,3.4,6.8,18.0,-0.6,0.1,2.3,6.0,16.1,-1.1,-0.1,0.9,3.6,10.3,0.9,8.8,19.1,32.3,57.5,-0.1,4.4,9.4,17.3,42.8,-0.3,0.9,4.1,10.3,23.5,-1.1,-0.1,0.9,3.3,12.0,1.9
4681,-88.875,50.125,-0.2,1.7,5.4,11.5,26.1,-1.1,0.8,3.4,6.8,18.4,-0.6,-0.0,2.1,6.0,16.1,-1.1,-0.1,0.8,3.4,10.4,0.9,8.8,18.9,31.9,57.2,-0.1,4.4,9.4,17.0,42.8,-0.3,0.9,4.0,10.0,23.4,-1.1,-0.1,0.8,3.3,11.8,2.0
4682,-88.75,50.125,-0.3,1.7,5.5,11.6,25.8,-1.1,0.7,3.4,6.8,17.8,-0.5,0.1,2.2,6.0,15.5,-1.1,-0.1,0.9,3.5,10.2,1.0,8.9,18.8,31.9,56.7,-0.1,4.1,9.4,16.8,42.8,-0.3,1.0,4.1,10.1,23.5,-1.1,-0.1,0.9,3.3,11.3,1.8
4683,-88.625,50.125,-0.3,1.8,5.5,11.5,25.9,-1.0,0.8,3.2,6.7,17.5,-0.5,0.1,2.1,6.0,15.3,-1.1,-0.1,0.9,3.5,10.0,1.0,8.8,18.7,31.9,57.8,0.1,4.1,9.1,16.8,43.0,-0.3,0.9,4.1,10.1,23.1,-1.1,-0.1,0.9,3.1,11.3,1.8
4684,-88.5,50.125,-0.3,1.8,5.1,11.2,25.8,-1.0,0.8,3.1,6.6,17.8,-0.5,0.1,2.0,5.8,15.4,-1.0,-0.1,0.8,3.3,10.0,1.0,8.7,18.7,31.5,57.8,0.1,4.1,9.1,16.5,42.8,-0.3,1.0,4.1,10.0,23.3,-1.0,-0.1,0.8,3.1,10.8,1.7
4685,-88.375,50.125,-0.3,1.7,4.9,11.1,25.3,-1.1,0.6,3.0,6.5,17.5,-0.5,0.1,2.1,5.8,15.1,-1.1,-0.1,0.9,3.3,9.9,0.9,8.1,18.2,31.3,56.8,-0.1,4.0,8.5,16.3,41.9,-0.3,0.9,4.0,9.9,22.5,-1.0,-0.1,0.9,3.0,10.9,1.7
4686,-88.25,50.125,-0.3,1.4,4.9,10.9,24.9,-1.0,0.6,3.0,6.2,16.9,-0.4,0.0,2.0,5.6,14.9,-1.0,-0.1,0.9,3.0,9.5,0.9,8.0,17.9,30.9,56.1,0.0,3.9,8.4,16.1,42.9,-0.2,0.9,4.0,9.7,21.9,-1.0,-0.1,0.9,3.0,10.0,1.7
4687,-88.125,50.125,-0.2,1.5,4.9,10.8,24.4,-0.9,0.6,3.1,5.9,16.9,-0.6,0.0,2.0,5.4,14.7,-1.1,-0.1,0.9,3.0,9.6,1.0,8.1,17.7,30.6,55.6,0.1,3.9,8.1,16.1,41.9,-0.3,0.9,4.0,9.6,21.7,-1.0,-0.1,0.9,2.9,10.0,1.5
4688,-88.0,50.125,-0.2,1.1,4.8,10.6,24.0,-1.0,0.8,3.0,6.1,17.0,-0.7,0.0,2.0,5.3,14.6,-1.0,-0.1,0.8,3.0,9.3,1.0,8.0,17.3,30.2,54.8,0.0,3.8,8.1,16.0,41.9,-0.2,0.8,3.9,9.1,21.5,-1.0,-0.1,0.8,2.8,10.1,1.5
4689,-87.875,50.125,-0.2,1.1,4.8,10.6,24.0,-1.0,0.8,2.9,6.2,16.9,-0.6,0.0,2.0,5.3,14.4,-1.0,-0.1,0.8,3.0,9.5,1.0,7.9,17.4,30.2,55.2,0.1,3.9,8.1,16.0,40.9,-0.2,0.9,3.9,9.1,21.1,-1.0,-0.1,0.8,2.9,9.7,1.4
4690,-87.75,50.125,-0.2,1.2,4.8,10.8,24.5,-0.9,0.8,3.0,6.0,16.1,-0.7,0.0,2.0,5.2,14.7,-1.0,-0.1,0.8,3.0,9.4,1.0,8.0,17.6,30.1,55.8,0.1,3.8,8.2,15.7,42.1,-0.3,0.9,3.8,9.1,21.7,-1.0,-0.1,0.9,2.9,10.0,1.4
4691,-87.625,50.125,-0.3,1.2,4.8,10.4,24.5,-0.9,0.8,3.1,6.1,16.1,-0.6,0.0,2.0,5.2,14.5,-1.0,-0.1,0.8,3.0,9.3,1.0,8.0,17.6,30.0,55.6,0.1,3.7,8.2,15.7,43.1,-0.3,0.8,3.8,9.0,21.7,-1.0,-0.1,0.8,2.8,10.0,1.3
4692,-87.5,50.125,-0.3,1.4,4.8,10.4,24.7,-1.0,0.9,3.0,6.1,17.1,-0.6,0.0,2.0,5.2,14.7,-0.9,-0.1,0.8,3.0,9.7,1.0,8.0,17.2,30.0,54.8,0.1,3.8,8.3,15.4,42.2,-0.3,0.8,3.8,9.0,20.9,-1.0,-0.1,0.8,2.8,9.9,1.2
4693,-87.375,50.125,-0.3,1.6,4.8,10.5,24.7,-0.9,0.9,2.9,5.9,16.2,-0.6,0.0,1.9,5.2,14.8,-0.9,-0.1,0.8,2.9,10.0,1.0,8.0,17.7,30.2,54.9,0.1,3.8,8.3,15.2,43.2,-0.3,0.9,3.8,9.0,21.8,-1.0,-0.1,0.8,2.8,10.0,1.2
4694,-87.25,50.125,-0.3,1.6,4.8,10.3,24.6,-0.9,1.0,3.1,6.0,16.2,-0.6,0.0,2.0,5.3,14.8,-0.9,-0.1,0.8,3.0,9.3,1.0,8.0,17.2,30.0,54.6,0.2,3.8,8.0,14.3,43.2,-0.3,1.0,3.9,9.0,21.0,-0.9,-0.1,0.8,2.8,9.9,1.1
4695,-87.125,50.125,-0.3,1.7,4.8,10.3,24.5,-0.9,0.9,2.9,5.8,15.7,-0.6,0.0,2.0,5.2,14.4,-0.9,-0.1,0.8,3.0,9.3,1.0,8.0,17.5,29.9,55.0,0.1,3.7,7.9,14.4,43.2,-0.3,1.0,3.8,9.0,21.0,-0.9,-0.1,0.8,2.8,10.1,1.0
4696,-87.0,50.125,-0.3,1.7,4.8,10.4,24.7,-0.9,0.9,2.9,5.9,16.8,-0.6,0.1,2.0,5.2,14.6,-1.0,-0.1,0.8,3.0,9.8,1.0,8.0,17.7,29.9,55.4,0.1,3.9,8.0,14.9,43.2,-0.3,0.9,3.9,9.0,21.0,-0.9,-0.2,0.8,2.8,10.0,1.1
4697,-86.875,50.125,-0.3,1.7,4.8,10.2,24.1,-0.8,0.9,2.9,6.1,16.7,-0.6,0.1,2.0,5.2,14.3,-1.0,-0.1,0.8,3.0,9.4,0.9,8.0,17.2,29.8,55.8,0.2,3.9,8.0,15.3,42.1,-0.3,0.9,3.8,9.0,21.0,-1.0,-0.2,0.8,2.8,9.8,1.1
4698,-86.75,50.125,-0.3,1.7,4.9,10.2,24.0,-0.8,0.9,3.0,6.0,16.7,-0.6,0.1,2.0,5.3,14.0,-1.0,-0.1,0.9,2.9,9.4,1.1,8.3,17.5,29.9,55.9,0.2,4.0,8.2,15.3,42.0,-0.4,0.9,3.9,9.0,20.8,-0.9,-0.2,0.8,2.7,10.2,1.2
4699,-86.625,50.125,-0.4,1.7,4.9,10.3,24.6,-0.8,0.9,3.0,6.2,16.8,-0.6,0.1,2.1,5.5,14.0,-1.0,-0.1,0.9,3.0,9.4,1.3,8.4,17.7,30.0,56.0,0.2,4.1,8.1,15.3,42.0,-0.4,0.9,4.0,9.0,21.1,-1.0,-0.1,0.8,2.8,10.3,1.2
4700,-86.5,50.125,-0.3,1.7,4.9,10.4,24.0,-0.9,1.0,3.0,6.4,16.7,-0.5,0.1,2.0,5.4,14.0,-1.0,-0.1,0.9,2.9,9.4,1.0,8.2,17.7,29.9,55.6,0.1,4.0,8.4,15.7,43.0,-0.4,0.9,4.0,9.0,20.6,-1.0,-0.2,0.8,2.8,9.8,1.2
4701,-86.375,50.125,-0.4,1.7,4.9,10.5,24.3,-0.9,1.0,3.1,6.4,16.7,-0.5,0.1,2.1,5.5,14.0,-1.0,-0.1,0.8,3.0,9.4,1.0,8.4,17.5,29.9,55.0,0.2,4.0,8.4,15.7,43.9,-0.4,1.0,4.0,9.1,20.1,-0.9,-0.1,0.8,2.8,9.8,1.2
4702,-86.25,50.125,-0.3,1.8,5.0,10.6,24.7,-0.9,1.0,3.1,6.3,16.8,-0.6,0.3,2.1,5.5,13.9,-0.9,-0.1,0.9,3.0,9.8,1.0,8.3,17.7,30.0,55.3,0.1,4.0,8.3,15.8,44.9,-0.3,1.0,4.0,9.1,20.4,-0.9,-0.1,0.8,2.8,9.8,1.3
4703,-86.125,50.125,-0.3,1.8,4.9,10.8,24.6,-0.9,0.8,3.1,6.5,16.8,-0.5,0.3,2.1,5.7,13.9,-0.9,-0.1,0.8,3.1,9.9,0.9,8.2,17.6,30.0,55.7,0.2,3.8,8.4,16.0,43.9,-0.3,0.8,3.9,9.3,20.7,-0.9,-0.1,0.8,2.8,9.9,1.3
4704,-86.0,50.125,-0.2,1.8,5.0,10.9,24.4,-0.9,0.8,3.2,6.4,18.0,-0.5,0.4,2.2,5.7,14.2,-0.9,-0.1,0.9,3.2,10.2,0.9,8.2,17.7,30.1,54.9,0.1,4.1,8.7,16.2,42.8,-0.3,0.9,4.0,9.3,20.9,-0.9,-0.1,0.8,2.9,9.8,1.4
4705,-85.875,50.125,-0.3,1.8,5.3,11.0,24.7,-0.8,1.1,3.1,6.8,19.0,-0.5,0.5,2.4,5.9,14.5,-0.9,-0.2,0.8,3.3,10.0,0.9,8.7,17.8,30.7,55.9,0.1,4.2,8.8,16.7,42.0,-0.3,0.8,4.2,9.7,21.3,-0.9,-0.2,0.8,2.8,10.3,1.5
4706,-85.75,50.125,-0.3,1.8,5.5,11.2,24.8,-0.7,1.0,3.2,6.9,18.8,-0.6,0.6,2.5,5.9,14.8,-1.0,-0.3,0.8,3.7,9.8,1.5,8.7,18.0,30.9,55.8,0.5,4.2,9.0,16.8,41.9,-0.4,0.8,4.3,9.7,21.8,-1.1,-0.3,0.8,2.8,10.8,1.5
4707,-85.625,50.125,-0.3,1.7,5.6,11.4,24.8,-0.8,1.0,3.3,7.2,18.7,-0.6,0.6,2.6,5.9,14.7,-1.1,-0.3,0.8,3.7,10.6,1.6,8.7,18.3,30.8,55.5,0.6,4.5,9.0,16.6,41.7,-0.4,0.8,4.4,9.7,21.4,-1.2,-0.3,0.8,2.9,10.7,1.6
4708,-85.5,50.125,-0.4,1.7,5.7,11.5,24.8,-0.8,1.2,3.5,7.3,18.7,-0.6,0.6,2.7,6.3,14.8,-0.9,-0.3,0.8,3.7,10.8,1.5,8.8,18.4,31.3,55.4,0.7,4.6,9.5,16.8,42.5,-0.5,1.1,4.6,9.8,21.4,-1.2,-0.3,0.8,3.1,10.9,1.6
4709,-85.375,50.125,-0.5,1.8,5.7,11.6,25.3,-0.8,1.1,3.6,7.3,19.6,-0.6,0.6,2.7,6.4,15.2,-0.9,-0.3,0.8,3.8,11.2,1.6,8.9,18.5,31.0,55.4,0.8,4.6,9.6,16.8,41.6,-0.5,1.2,4.6,9.9,21.6,-1.3,-0.3,0.8,3.2,11.5,1.7
4710,-85.25,50.125,-0.5,1.9,5.8,11.6,25.9,-0.9,1.1,3.7,7.6,19.6,-0.7,0.6,2.6,6.7,15.3,-1.0,-0.3,1.0,3.8,11.2,1.5,9.0,18.5,31.5,55.6,0.7,4.8,9.8,17.2,42.4,-0.5,1.4,4.7,10.2,21.6,-1.3,-0.3,0.9,3.4,11.7,1.7
4711,-85.125,50.125,-0.4,1.9,5.9,11.7,25.8,-0.8,1.3,3.7,8.1,19.6,-0.6,0.6,2.6,6.7,15.6,-1.1,-0.3,1.1,4.0,11.3,1.6,9.2,18.7,31.6,54.9,0.7,5.1,9.8,17.1,42.5,-0.5,1.6,4.7,10.3,21.6,-1.1,-0.3,1.0,3.6,12.2,1.7
4712,-85.0,50.125,-0.4,1.9,6.1,12.0,26.1,-0.9,1.4,3.7,8.0,19.5,-0.5,0.6,2.7,6.7,15.5,-1.2,-0.3,1.4,4.2,11.3,1.7,9.4,18.7,31.6,54.9,0.6,5.1,10.2,17.4,42.4,-0.5,1.5,4.7,10.6,22.3,-1.2,-0.3,1.1,3.6,12.5,1.8
4713,-84.875,50.125,-0.5,2.3,6.4,12.4,26.6,-0.8,1.5,3.6,8.5,20.2,-0.6,0.6,2.8,6.9,15.6,-1.1,-0.3,1.4,4.4,11.4,1.7,9.6,18.9,32.2,55.8,0.6,5.5,10.6,17.7,44.2,-0.5,1.6,4.9,10.6,22.6,-1.1,-0.3,1.3,3.6,13.2,2.0
4714,-84.75,50.125,-0.4,2.5,6.6,12.6,26.9,-0.8,1.5,4.1,8.5,20.4,-0.6,0.6,3.1,7.3,16.1,-1.2,-0.3,1.5,4.5,12.2,1.7,9.6,19.3,32.4,56.0,1.5,5.5,11.2,18.4,45.1,-0.5,1.5,5.3,10.8,22.5,-1.1,-0.3,1.4,3.8,13.3,2.1
4715,-84.625,50.125,-0.4,2.5,6.6,12.8,27.4,-0.8,1.8,4.2,9.2,21.3,-0.6,0.6,3.2,7.3,16.3,-1.2,-0.3,1.6,4.6,12.2,1.8,9.7,19.4,32.5,56.7,1.4,6.1,11.3,18.3,43.9,-0.5,1.6,5.3,11.2,23.3,-1.2,-0.3,1.4,3.8,13.0,2.1
4716,-84.5,50.125,-0.5,2.5,6.8,13.4,27.8,-0.8,1.9,4.1,9.7,22.3,-0.6,0.6,3.3,7.4,16.6,-1.2,-0.3,1.6,4.9,12.8,1.7,10.2,19.8,32.8,56.6,1.3,6.0,11.8,19.3,44.7,-0.5,1.7,5.5,11.3,23.7,-1.3,-0.3,1.5,4.0,13.7,2.2
4717,-84.375,50.125,-0.5,2.6,6.9,13.7,28.4,-0.8,1.9,4.5,9.6,22.1,-0.6,0.7,3.4,7.7,16.7,-1.1,-0.2,1.7,5.2,13.0,1.7,10.5,20.1,33.1,56.8,1.9,6.3,11.9,19.9,44.7,-0.5,1.7,5.7,11.4,23.7,-1.1,-0.2,1.6,4.0,13.0,2.2
4718,-84.25,50.125,-0.4,2.6,6.9,13.6,27.6,-0.9,1.9,4.8,9.8,21.5,-0.6,0.6,3.5,7.8,16.5,-1.1,-0.1,1.7,5.1,13.0,2.2,10.6,20.5,33.0,56.4,1.9,6.9,11.9,19.5,44.5,-0.4,1.7,5.6,11.4,23.6,-1.1,-0.1,1.6,4.4,13.6,2.5
4719,-84.125,50.125,-0.4,2.6,7.2,13.7,28.0,-0.5,2.2,4.9,10.1,22.7,-0.6,0.7,3.5,7.8,17.1,-1.1,-0.1,1.7,5.5,13.5,2.5,10.6,20.6,33.1,56.5,1.9,6.9,12.1,19.9,46.4,-0.5,1.7,5.6,11.5,23.5,-1.3,-0.1,1.6,4.6,13.8,2.8
4720,-84.0,50.125,-0.4,2.6,7.2,13.9,28.4,-0.5,2.5,5.1,10.1,23.0,-0.5,0.8,3.6,8.0,17.0,-1.2,-0.1,1.7,5.5,13.6,2.4,10.6,20.5,33.2,56.8,1.9,7.5,12.6,20.5,46.5,-0.4,1.7,5.7,11.7,23.7,-1.2,-0.1,1.6,4.6,14.7,3.0
4721,-83.875,50.125,-0.5,2.6,7.4,13.8,28.4,-0.7,2.1,4.9,9.9,22.3,-0.6,0.8,3.6,7.9,17.1,-1.2,-0.3,1.6,5.5,13.8,2.5,10.6,20.5,33.2,56.3,1.9,7.5,12.7,20.6,43.0,-0.5,1.6,5.7,11.7,23.2,-1.2,-0.3,1.6,4.6,14.6,3.2
4722,-83.75,50.125,-0.5,2.6,7.3,14.0,28.3,-0.5,2.5,5.1,10.8,22.9,-0.6,0.8,3.6,7.9,17.3,-1.2,-0.3,1.7,5.4,13.9,2.5,10.6,20.5,32.9,55.3,1.9,7.5,12.8,20.5,42.9,-0.5,1.7,5.7,11.8,23.5,-1.3,-0.3,1.6,4.6,14.5,3.2
4723,-83.625,50.125,-0.5,2.6,7.3,14.0,28.0,-0.5,2.5,5.5,10.6,22.9,-0.5,0.8,3.6,7.9,17.4,-1.3,-0.3,1.7,5.5,13.8,2.5,10.6,20.5,33.0,55.1,2.5,7.6,12.8,20.6,42.8,-0.5,1.7,5.7,11.8,23.7,-1.3,-0.3,1.7,4.7,14.6,3.3
4724,-83.5,50.125,-0.5,2.6,7.3,14.1,27.9,-0.6,2.6,5.5,10.4,22.7,-0.6,0.8,3.6,7.9,17.2,-1.3,-0.3,1.7,5.5,14.1,2.5,10.6,20.5,32.8,55.0,2.6,7.7,12.7,20.6,42.4,-0.5,1.6,5.6,11.9,23.6,-1.3,-0.3,1.6,4.7,14.4,3.3
4725,-83.375,50.125,-0.5,2.6,7.3,14.3,27.9,-0.4,2.6,5.6,10.6,23.1,-0.6,0.8,3.6,8.2,17.7,-1.2,-0.3,1.7,5.6,14.1,2.5,10.6,20.5,33.0,55.0,2.6,7.7,13.1,20.6,42.3,-0.5,1.8,5.7,11.9,24.0,-1.3,-0.3,1.8,4.8,14.4,3.3
4726,-83.25,50.125,-0.5,3.1,7.5,14.5,27.6,-0.7,2.6,5.5,10.6,23.1,-0.6,1.2,3.8,8.3,17.8,-0.9,0.3,2.1,5.8,14.2,2.7,11.3,20.7,33.2,55.4,2.5,7.7,13.0,21.1,41.3,-0.5,2.2,6.3,12.5,24.0,-1.4,0.1,1.9,5.2,14.3,3.3
4727,-83.125,50.125,-0.6,3.2,7.5,14.4,27.6,-0.8,2.7,5.4,10.3,22.5,-0.7,1.3,4.1,8.5,17.8,-0.8,0.3,2.2,5.8,14.2,2.7,11.5,21.0,33.2,55.0,2.4,7.8,13.2,21.1,41.3,-0.6,2.3,6.3,12.4,24.0,-1.5,0.2,2.2,5.2,14.2,3.4
4728,-83.0,50.125,-0.5,3.3,7.6,14.5,27.6,-0.7,2.8,5.4,10.3,22.3,-0.7,1.3,4.1,8.5,17.8,-0.9,0.4,2.2,5.9,14.0,2.7,11.5,21.1,33.2,54.9,2.3,8.1,13.2,20.9,40.9,-0.5,2.3,6.4,12.4,23.9,-1.5,0.2,2.2,5.2,14.6,3.5
4729,-82.875,50.125,-0.5,3.4,7.7,14.4,27.6,-0.7,2.8,5.6,10.1,22.3,-0.7,1.3,4.1,8.5,17.7,-1.0,0.3,2.4,5.9,14.0,2.7,11.5,21.2,33.1,54.9,2.3,8.1,13.1,21.0,41.0,-0.5,2.3,6.4,12.3,23.8,-1.2,0.3,2.2,5.2,14.6,3.5
4730,-82.75,50.125,-0.4,3.5,7.8,14.4,27.6,-0.5,2.7,5.8,10.3,22.5,-0.8,1.4,4.3,8.5,17.6,-0.9,0.5,2.5,6.1,14.1,3.2,11.6,21.2,33.0,54.3,2.3,8.0,13.2,20.8,40.8,-0.5,2.4,6.5,12.4,23.8,-1.4,0.4,2.3,5.3,14.7,3.5
4731,-82.625,50.125,-0.4,3.5,8.1,14.3,27.2,-0.5,2.6,5.8,10.4,22.5,-0.8,1.4,4.3,8.5,17.5,-0.9,0.5,2.4,6.1,13.6,3.3,11.7,21.2,33.1,53.7,2.3,8.2,13.2,21.1,40.1,-0.5,2.4,6.4,12.4,23.7,-1.4,0.4,2.3,5.4,14.7,3.5
4732,-82.5,50.125,-0.5,3.5,8.1,14.2,27.6,-0.8,2.5,5.8,10.7,22.1,-0.8,1.4,4.3,8.5,18.0,-1.0,0.4,2.4,6.1,14.2,3.2,12.2,21.1,32.9,54.1,2.4,8.0,13.0,20.3,40.7,-0.6,2.4,6.4,12.4,23.7,-1.4,0.4,2.3,5.4,14.7,3.6
4733,-82.375,50.125,-0.5,3.5,8.1,14.3,27.1,-0.9,2.5,6.0,10.8,21.8,-0.8,1.4,4.3,8.7,17.5,-1.0,0.3,2.5,6.2,14.0,3.2,12.1,21.3,33.0,54.3,2.5,8.0,13.0,20.2,40.2,-0.5,2.4,6.5,12.4,23.8,-1.5,0.3,2.3,5.4,14.8,3.7
4734,-82.25,50.125,-0.5,3.5,8.2,14.2,27.1,-0.7,2.5,6.0,10.7,21.2,-0.8,1.4,4.4,9.0,17.7,-0.9,0.3,2.5,6.2,14.1,3.3,12.2,21.1,33.1,53.9,2.2,8.1,13.1,20.3,39.8,-0.5,2.4,6.4,12.3,23.4,-1.5,0.3,2.3,5.4,14.8,3.7
4735,-82.125,50.125,-0.5,3.5,8.2,14.1,27.0,-0.6,2.4,6.0,10.3,21.3,-0.8,1.4,4.3,8.7,17.5,-1.0,0.3,2.4,6.2,14.1,3.3,12.1,21.1,32.7,53.9,2.1,8.1,13.2,20.2,39.3,-0.5,2.4,6.5,12.3,23.3,-1.6,0.3,2.4,5.4,14.7,3.7
4736,-82.0,50.125,-0.4,3.5,7.8,14.0,27.0,-0.6,2.4,6.0,10.2,21.8,-0.8,1.4,4.3,8.6,17.5,-1.0,0.4,2.4,6.1,14.0,3.3,11.6,20.9,32.5,54.0,2.1,8.1,13.1,20.8,39.2,-0.5,2.4,6.4,12.0,23.2,-1.5,0.4,2.2,5.4,14.1,3.5
4737,-81.875,50.125,-0.4,3.5,7.6,14.0,26.5,-0.9,2.8,6.0,10.3,21.9,-0.7,1.4,4.2,8.5,17.9,-1.0,0.4,2.4,6.1,14.1,3.4,11.7,20.6,32.3,52.2,2.1,8.1,13.1,20.3,39.6,-0.5,2.4,6.4,12.1,23.1,-1.6,0.4,2.3,5.4,14.1,3.5
4738,-81.75,50.125,-0.4,3.4,7.6,13.9,26.3,-0.5,2.5,6.1,10.4,21.1,-0.7,1.4,4.2,8.4,18.1,-1.0,0.5,2.5,6.1,13.9,3.0,11.5,20.5,32.4,52.6,2.1,8.1,13.1,20.1,39.6,-0.5,2.4,6.4,12.1,22.6,-1.4,0.3,2.3,5.2,14.1,3.5
4739,-81.625,50.125,-0.5,3.4,7.6,13.7,26.5,-0.5,3.0,6.1,10.2,21.0,-0.7,1.3,4.2,8.3,17.6,-1.0,0.4,2.4,5.9,13.5,2.8,11.5,20.5,32.3,53.1,2.3,8.1,13.1,20.0,39.1,-0.5,2.4,6.3,12.1,22.6,-1.5,0.3,2.3,5.2,14.1,3.4
4740,-81.5,50.125,-0.5,3.1,7.5,13.5,26.5,-0.5,2.9,6.0,10.2,20.1,-0.6,1.2,3.9,8.3,17.4,-1.0,0.3,2.2,5.6,13.3,2.7,11.4,20.2,31.9,52.5,2.3,8.0,13.2,20.0,38.1,-0.5,2.2,6.1,11.7,22.6,-1.3,0.2,2.2,5.2,14.2,3.4
4741,-81.375,50.125,-0.5,2.9,7.3,13.4,25.9,-0.7,3.0,5.9,10.1,19.7,-0.6,1.0,3.8,8.2,17.1,-1.0,0.2,2.1,5.6,13.7,2.6,10.9,19.9,31.3,50.6,2.1,8.0,12.5,20.0,36.7,-0.5,2.1,5.9,11.6,22.1,-1.5,0.1,2.1,5.1,13.8,3.3
4742,-81.25,50.125,-0.4,2.8,7.1,13.2,25.9,-0.7,3.0,5.9,10.0,20.0,-0.5,0.8,3.7,8.1,17.1,-0.9,0.0,1.8,5.5,13.5,2.5,10.6,19.6,31.0,50.8,2.1,7.9,12.6,20.0,36.7,-0.4,1.8,5.7,11.6,22.0,-1.7,0.0,1.8,4.9,13.7,3.3
4743,-81.125,50.125,-0.5,2.7,7.0,13.2,25.8,-0.7,2.9,5.8,10.1,19.8,-0.5,0.8,3.7,7.9,17.1,-1.1,-0.1,1.8,5.5,13.6,2.4,10.5,19.5,30.7,51.2,2.1,7.9,12.8,20.3,36.8,-0.4,1.8,5.7,11.3,21.8,-1.7,-0.2,1.7,5.0,13.7,3.4
4744,-81.0,50.125,-0.5,2.6,6.8,13.0,25.6,-0.6,2.8,5.7,10.3,20.0,-0.5,0.7,3.7,7.7,17.2,-1.0,-0.1,1.7,5.3,13.6,1.8,9.8,19.3,30.2,50.8,2.1,8.0,13.0,20.1,35.6,-0.3,1.7,5.5,11.2,21.1,-1.7,-0.1,1.7,4.8,13.6,3.3
4745,-80.875,50.125,-0.4,2.6,6.8,13.1,25.6,-0.6,2.7,5.6,10.1,20.0,-0.5,0.7,3.6,7.8,17.0,-0.9,-0.2,1.6,5.3,13.6,1.7,9.7,19.3,30.3,50.1,2.3,8.0,13.0,20.6,35.6,-0.4,1.6,5.5,11.3,21.5,-1.6,-0.2,1.6,4.8,13.5,3.3
4746,-80.75,50.125,-0.4,2.6,6.7,12.9,25.3,-0.0,2.5,5.5,10.1,19.7,-0.5,0.7,3.6,7.6,16.6,-1.0,-0.2,1.6,5.3,13.2,1.7,9.6,18.9,30.0,49.7,2.2,7.5,12.4,20.2,35.7,-0.3,1.6,5.4,11.2,21.6,-1.5,-0.2,1.6,4.8,13.7,3.3
4747,-80.625,50.125,-0.4,2.5,6.6,12.9,25.2,-0.0,2.9,5.6,10.1,19.9,-0.5,0.7,3.6,7.7,16.8,-1.0,-0.2,1.6,5.3,13.3,1.6,9.5,18.6,29.9,49.6,2.3,7.6,12.4,20.2,34.9,-0.3,1.6,5.6,11.2,21.4,-1.5,-0.2,1.6,4.8,13.8,3.3
