id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3580,-84.875,51.25,-97.7,4.6,67.7,140.7,249.5,-106.1,-8.2,66.0,149.2,266.4,-103.0,-11.0,54.7,123.5,229.0,-90.3,-9.8,49.5,120.1,241.7,-81.0,33.7,116.8,199.5,336.8,-90.6,16.3,93.5,170.2,289.4,-88.5,-0.2,65.6,134.0,252.7,-113.3,-21.6,44.2,112.9,221.3,686.2
3581,-84.75,51.25,-99.0,5.0,68.1,141.6,252.6,-105.4,-7.7,65.6,144.4,262.7,-102.9,-10.9,54.1,123.6,228.4,-92.6,-9.3,48.6,119.5,239.5,-83.7,34.8,117.5,198.1,336.5,-90.6,15.3,93.6,165.5,290.7,-85.6,0.4,66.2,133.6,250.1,-115.1,-22.8,44.7,112.7,222.0,684.7
3582,-84.625,51.25,-98.5,5.9,68.2,142.0,251.9,-102.6,-7.0,65.6,144.4,260.4,-100.9,-9.5,54.7,124.9,229.4,-90.4,-9.9,48.9,119.8,239.1,-81.7,35.8,116.9,199.5,337.9,-89.1,15.6,93.7,164.5,287.6,-84.7,0.8,65.9,133.9,251.3,-113.9,-22.5,45.9,114.0,223.0,683.8
3583,-84.5,51.25,-97.3,5.6,69.0,142.6,252.7,-105.7,-7.3,65.4,144.9,261.2,-102.5,-9.8,55.4,126.1,229.8,-91.0,-9.4,49.4,120.0,240.6,-80.7,36.3,116.8,199.8,338.8,-88.6,17.7,95.4,165.5,284.4,-83.4,1.4,66.4,132.7,251.9,-112.0,-22.4,46.3,114.2,224.6,682.9
3584,-84.375,51.25,-97.1,6.5,69.6,144.8,254.2,-106.5,-4.8,68.3,149.4,257.8,-101.1,-8.9,56.8,126.5,231.9,-92.1,-10.3,48.6,119.4,244.4,-75.3,37.1,118.2,199.2,338.7,-90.3,16.8,98.1,171.5,287.1,-84.2,2.8,68.2,134.0,253.4,-111.3,-22.7,46.8,113.7,226.2,682.5
3585,-84.25,51.25,-95.6,7.1,70.9,145.0,254.8,-105.6,-2.7,70.2,151.1,261.3,-101.4,-8.0,57.3,127.0,234.3,-91.6,-10.2,48.0,121.6,245.0,-73.2,37.6,119.4,202.4,343.1,-92.1,16.1,100.2,170.8,287.5,-84.2,4.1,68.6,133.8,255.9,-110.6,-21.5,47.7,113.7,225.1,682.4
3586,-84.125,51.25,-96.4,7.7,71.3,145.6,256.1,-103.5,-6.5,69.5,152.8,263.3,-101.0,-9.4,58.7,128.5,233.1,-91.8,-9.9,46.4,122.0,241.5,-74.0,38.4,120.8,203.6,344.9,-95.2,16.4,100.6,171.6,288.6,-84.4,4.9,68.9,134.3,258.4,-111.2,-21.7,48.2,114.5,226.3,682.9
3587,-84.0,51.25,-96.2,8.2,71.8,146.6,258.0,-100.6,-6.3,70.7,153.4,266.7,-101.2,-7.4,57.6,128.4,235.2,-91.7,-11.1,46.5,123.6,242.1,-72.5,37.5,121.8,205.5,344.9,-95.1,16.3,100.2,172.8,286.3,-87.3,5.4,69.2,133.9,257.6,-111.0,-21.5,47.9,115.4,227.3,684.0
3588,-83.875,51.25,-96.7,8.2,72.9,146.9,258.6,-98.6,-6.3,69.7,151.2,267.2,-100.8,-7.6,57.9,128.7,238.9,-91.3,-10.8,47.5,124.0,243.6,-71.6,37.9,123.2,205.4,343.7,-94.5,16.9,98.6,169.4,285.6,-85.5,5.4,69.3,134.0,256.1,-110.3,-21.8,48.2,114.5,228.5,683.9
3589,-83.75,51.25,-96.8,7.8,74.1,147.9,257.2,-98.8,-6.2,67.8,153.1,266.8,-102.1,-8.2,58.6,127.6,240.1,-89.6,-11.9,48.1,124.5,242.5,-70.4,38.0,125.3,204.3,343.8,-94.3,17.0,99.4,170.1,284.4,-84.6,6.5,69.2,133.5,256.5,-110.5,-21.5,49.3,115.3,227.8,684.8
3590,-83.625,51.25,-95.8,7.2,74.1,148.3,257.3,-98.8,-6.0,67.5,153.4,266.7,-103.3,-6.8,58.6,127.3,242.3,-87.9,-10.8,48.0,124.3,240.3,-69.5,38.8,125.6,204.7,345.7,-95.2,17.8,98.2,171.1,283.4,-84.2,6.4,70.0,133.5,260.1,-110.3,-21.1,49.1,116.3,231.5,685.2
3591,-83.5,51.25,-96.6,7.7,75.8,148.4,259.7,-102.0,-6.6,68.3,153.4,264.4,-104.3,-6.9,58.5,127.0,239.1,-86.6,-10.5,49.2,123.9,240.3,-70.7,40.4,124.9,203.8,348.5,-94.7,16.6,99.6,170.4,288.9,-83.1,6.7,69.5,134.7,262.2,-114.0,-20.2,50.9,117.4,231.1,685.7
3592,-83.375,51.25,-93.4,8.2,76.9,147.8,261.2,-99.8,-7.5,69.3,155.5,265.4,-105.5,-6.7,58.4,129.3,240.8,-86.3,-11.7,49.4,123.2,245.5,-69.8,41.5,125.6,205.9,347.5,-94.2,19.5,100.8,175.4,294.1,-84.4,7.5,70.4,136.5,263.0,-110.9,-21.5,51.7,119.5,233.5,684.8
3593,-83.25,51.25,-95.4,7.7,77.2,148.9,265.2,-100.8,-6.7,69.4,155.2,269.5,-105.7,-5.3,59.5,129.0,241.6,-86.6,-10.8,50.0,126.2,249.2,-69.4,42.7,127.0,208.8,352.2,-91.5,17.9,103.0,179.4,298.3,-84.6,7.8,71.6,137.4,263.9,-110.7,-21.4,50.8,121.4,236.0,686.7
3594,-83.125,51.25,-95.2,7.3,78.5,149.6,269.3,-100.4,-5.9,68.7,154.9,269.1,-107.4,-4.9,59.8,128.3,241.8,-85.8,-10.7,49.1,126.8,249.2,-68.5,42.9,127.3,209.2,352.9,-90.8,17.8,101.8,180.8,302.1,-83.5,8.1,71.8,136.9,266.7,-110.4,-20.4,51.4,121.3,235.0,688.4
3595,-83.0,51.25,-96.3,5.5,80.0,150.5,269.6,-102.3,-8.0,71.0,156.0,272.1,-106.1,-4.6,59.7,128.7,244.9,-85.1,-11.0,50.0,127.8,252.3,-65.7,43.6,126.8,210.6,353.5,-88.3,17.7,104.1,182.1,302.0,-84.0,8.9,73.4,138.3,269.6,-108.4,-19.1,51.9,122.5,235.3,690.4
3596,-82.875,51.25,-94.0,5.6,80.3,149.9,267.4,-100.4,-8.1,69.9,153.3,267.0,-105.3,-4.7,59.3,129.9,246.3,-85.4,-11.4,51.0,129.9,252.3,-64.5,44.3,127.0,210.7,348.1,-90.1,17.0,102.7,180.2,300.6,-83.0,9.3,73.8,138.6,268.3,-106.0,-19.5,52.7,122.8,234.0,690.0
3597,-82.75,51.25,-93.1,4.9,81.1,150.8,268.1,-98.2,-9.3,65.3,152.2,266.3,-104.3,-4.3,58.2,128.9,244.7,-84.7,-11.6,51.3,130.9,249.8,-64.0,44.1,127.2,211.3,352.5,-91.5,17.7,103.3,177.7,300.3,-82.7,9.2,74.0,140.2,272.5,-105.1,-19.8,53.7,121.4,232.5,689.8
3598,-82.625,51.25,-94.6,4.6,82.3,150.4,269.8,-100.1,-9.3,66.9,151.7,265.2,-102.6,-4.0,58.1,128.8,243.1,-84.5,-11.8,51.6,129.9,250.9,-64.6,43.2,127.2,211.7,349.6,-91.1,17.0,103.9,178.9,301.4,-82.7,8.0,74.0,139.8,272.4,-105.3,-18.4,55.1,120.0,231.7,690.0
3599,-82.5,51.25,-92.6,4.6,83.7,152.1,269.8,-105.2,-9.4,66.4,151.1,270.2,-103.0,-5.9,58.6,128.2,247.6,-84.3,-11.3,50.8,132.2,250.9,-66.3,44.6,127.6,212.6,348.7,-93.5,16.2,102.2,177.5,299.5,-84.1,9.8,75.4,142.1,271.7,-103.5,-16.9,55.6,121.5,230.9,688.9
3600,-82.375,51.25,-92.9,5.0,83.7,152.3,269.3,-99.9,-7.8,69.3,149.3,261.9,-102.9,-4.1,56.4,128.9,245.8,-84.2,-11.9,49.7,131.7,254.8,-64.0,47.4,128.2,213.3,350.0,-93.9,19.9,101.2,179.7,292.0,-83.1,10.7,76.6,143.9,272.5,-102.3,-19.4,55.7,121.0,228.8,689.7
3601,-82.25,51.25,-92.9,5.3,84.0,152.1,270.1,-99.9,-9.2,70.6,149.0,258.2,-102.4,-3.7,57.1,129.2,244.3,-85.4,-12.4,49.8,129.9,253.0,-64.6,47.1,128.5,212.6,346.7,-97.1,17.7,100.5,177.5,290.7,-81.8,8.9,77.7,144.0,272.0,-101.4,-18.9,56.4,122.7,232.7,691.2
3602,-82.125,51.25,-92.4,5.8,84.3,151.7,270.7,-100.9,-8.9,70.2,149.6,255.8,-102.1,-3.4,58.5,129.8,247.7,-84.8,-11.2,50.3,130.2,251.6,-65.0,48.0,128.5,212.9,347.8,-96.9,17.5,97.6,177.3,287.2,-82.5,7.8,78.2,144.7,273.9,-101.2,-18.7,56.8,124.1,232.2,692.4
3603,-82.0,51.25,-91.1,6.0,84.6,153.4,275.5,-104.5,-11.1,68.4,147.6,256.1,-100.8,-1.9,57.0,131.1,249.3,-83.0,-10.7,51.6,131.0,253.0,-64.1,47.8,130.1,212.4,352.9,-95.3,18.7,100.0,175.7,286.3,-81.8,8.3,80.4,145.5,276.9,-101.9,-17.8,56.4,124.3,234.8,694.1
3604,-81.875,51.25,-89.6,6.6,84.5,152.3,273.6,-106.3,-11.4,67.4,150.9,253.5,-99.6,-1.9,58.0,131.2,246.4,-82.2,-11.0,52.7,131.9,248.5,-64.2,48.3,130.5,212.3,349.5,-95.1,18.8,96.1,173.3,282.7,-82.4,9.0,81.1,144.8,275.2,-102.7,-16.7,57.0,123.2,231.6,692.9
3605,-81.75,51.25,-89.4,8.0,85.5,153.0,269.8,-106.3,-13.3,66.7,148.2,258.0,-100.1,-1.5,59.6,131.3,247.6,-81.0,-9.6,53.5,133.8,249.1,-63.7,48.3,131.7,211.1,348.7,-93.2,19.0,96.9,171.9,283.7,-81.6,9.0,81.0,143.9,275.4,-101.5,-16.1,56.6,124.9,230.3,691.9
3606,-81.625,51.25,-89.0,9.0,86.2,152.7,269.4,-103.7,-11.9,67.6,146.0,253.4,-99.6,-1.1,60.5,132.4,248.4,-82.0,-9.1,52.2,134.1,248.4,-61.9,48.2,132.5,211.4,347.8,-93.2,18.2,95.6,168.9,281.7,-80.8,9.0,82.5,144.1,272.8,-100.9,-16.9,57.5,127.0,232.1,690.5
3607,-81.5,51.25,-86.8,8.4,85.9,152.8,268.9,-97.2,-11.9,66.6,145.6,252.3,-99.5,-1.4,60.5,133.4,250.6,-84.4,-7.5,51.0,134.3,250.0,-61.0,48.6,133.3,213.0,346.8,-91.5,20.0,94.1,168.6,282.4,-81.5,8.4,82.4,146.3,271.9,-100.4,-13.9,58.6,128.9,233.4,689.7
3608,-81.375,51.25,-85.5,10.3,85.8,153.5,270.2,-97.7,-8.1,66.4,142.8,252.1,-100.3,-1.8,61.1,134.6,253.1,-84.5,-7.9,51.5,133.6,251.3,-59.6,50.8,134.5,212.9,349.4,-94.5,22.6,94.6,167.1,278.3,-80.4,10.1,83.9,148.6,269.7,-99.9,-11.8,57.3,128.0,234.7,689.3
3609,-81.25,51.25,-85.0,10.3,86.4,155.0,267.9,-97.2,-9.6,67.5,142.1,252.8,-99.8,-2.4,61.9,135.8,255.0,-84.8,-8.2,51.8,134.2,254.0,-58.7,52.8,135.2,213.8,351.7,-91.8,21.4,96.6,168.4,284.1,-80.0,12.2,84.6,150.5,271.0,-98.4,-11.3,56.6,129.1,237.0,688.4
3610,-81.125,51.25,-83.9,10.4,85.1,155.9,273.2,-102.0,-10.6,67.2,141.2,252.1,-100.1,-1.5,62.6,135.7,253.8,-84.6,-7.7,53.8,134.6,253.1,-57.8,55.2,134.9,212.6,350.2,-92.8,23.1,96.9,167.4,281.8,-81.5,13.0,84.8,150.6,274.8,-98.4,-9.5,57.1,129.9,235.2,688.4
3611,-81.0,51.25,-85.7,11.9,85.7,158.2,275.0,-95.9,-10.0,67.3,141.8,251.6,-99.4,-1.5,62.9,137.1,254.3,-87.3,-6.5,55.8,136.0,259.2,-57.8,56.1,136.5,213.7,353.7,-92.9,23.3,95.4,166.2,282.7,-81.0,13.5,86.2,152.2,276.0,-96.9,-8.8,58.5,130.6,236.6,688.9
3612,-80.875,51.25,-83.0,11.7,86.2,158.3,273.3,-96.8,-10.0,66.5,141.8,245.6,-98.6,-1.1,64.0,136.7,253.8,-86.4,-6.6,56.1,135.7,258.0,-54.8,57.4,137.2,213.6,351.7,-90.0,22.8,95.4,163.3,282.3,-80.0,13.5,87.4,152.8,276.3,-97.8,-8.5,59.7,131.4,236.9,689.8
3613,-80.75,51.25,-81.4,11.2,85.7,158.2,271.4,-99.0,-8.3,66.7,140.9,245.1,-98.7,-1.4,63.6,137.0,256.4,-86.0,-7.1,55.8,137.3,259.9,-52.6,57.6,137.1,214.8,354.6,-85.6,21.5,95.8,161.6,281.0,-79.8,13.0,86.9,151.7,279.7,-98.5,-8.1,58.8,133.5,241.0,690.5
3614,-80.625,51.25,-81.4,12.6,86.7,157.3,266.8,-99.0,-7.7,67.4,140.7,248.1,-99.3,-2.0,64.1,137.2,255.3,-87.0,-6.2,55.2,136.1,258.6,-53.9,57.9,137.0,216.0,352.2,-84.0,23.3,95.7,163.7,279.9,-79.1,13.7,86.3,150.9,281.4,-98.1,-7.4,59.5,132.6,239.9,692.2
3615,-80.5,51.25,-80.1,12.6,85.4,154.4,264.8,-97.9,-6.6,68.2,138.7,247.7,-95.8,-0.6,62.2,136.2,250.4,-85.0,-7.2,53.8,133.4,251.8,-50.2,59.0,135.5,212.6,346.7,-82.2,23.6,94.9,166.3,279.0,-76.5,14.7,85.4,149.5,277.0,-98.2,-6.8,59.9,130.2,235.5,693.7
3616,-80.375,51.25,-78.7,11.2,83.0,153.0,262.4,-102.8,-5.8,66.3,135.3,251.2,-94.1,-0.7,60.4,133.1,250.2,-84.7,-5.0,54.8,133.6,247.3,-45.1,57.7,132.9,211.6,337.8,-82.9,22.8,91.2,165.7,278.9,-77.3,14.8,83.9,147.2,275.1,-98.4,-5.3,60.6,129.1,231.2,705.1
3617,-80.25,51.25,-76.6,13.0,83.2,151.6,264.9,-104.1,-5.5,66.0,136.8,247.4,-91.5,-1.0,60.8,131.9,251.7,-84.2,-3.0,54.5,132.7,245.3,-44.3,55.9,132.3,210.4,333.8,-85.4,22.4,91.5,165.9,280.9,-76.5,14.9,83.2,145.8,268.1,-99.8,-5.8,60.2,130.1,232.3,710.3
3618,-80.125,51.25,-77.4,12.2,83.2,150.9,263.0,-100.4,-4.4,65.6,138.8,249.5,-92.7,-0.4,61.1,131.4,250.5,-84.1,-2.1,55.4,131.8,244.5,-43.6,55.9,132.7,210.3,332.2,-86.0,23.7,92.6,166.1,279.1,-76.8,14.5,83.0,146.3,268.5,-101.4,-4.9,60.1,128.6,231.1,716.9
3619,-80.0,51.25,-67.3,14.1,74.6,143.6,259.4,-93.6,-2.3,69.2,139.5,236.5,-79.4,0.6,57.6,120.0,225.9,-75.4,-1.7,48.6,108.4,228.8,-38.3,55.0,124.5,202.4,332.1,-66.3,29.6,106.3,171.5,289.2,-69.1,12.6,74.4,137.4,245.9,-83.3,-7.1,46.2,104.2,205.7,646.3
3620,-79.75,51.25,-68.8,20.2,85.6,154.0,260.0,-93.2,-1.0,68.3,133.5,231.6,-84.7,4.7,64.9,130.1,240.5,-76.2,0.4,52.0,132.8,237.7,-30.4,66.8,138.8,219.2,336.2,-71.4,30.7,105.9,167.0,280.8,-69.9,20.0,85.5,147.8,265.7,-90.2,-3.6,59.5,122.9,226.7,663.8
3621,-79.625,51.25,-72.2,15.0,82.1,148.8,260.3,-106.1,-2.8,62.5,133.5,239.1,-92.6,1.0,62.5,128.9,237.1,-82.8,-0.6,54.0,127.9,236.8,-35.7,57.2,133.3,211.5,325.7,-79.1,20.7,92.9,165.7,277.3,-74.1,13.2,80.7,145.1,260.7,-97.1,-2.6,58.5,124.5,227.9,736.2
3622,-79.5,51.25,-74.0,15.5,82.5,147.2,258.8,-102.1,-3.5,62.7,132.9,234.6,-92.0,0.9,61.8,128.3,238.3,-83.3,-0.3,52.7,128.0,232.8,-34.1,57.2,133.1,208.6,325.7,-77.5,21.0,92.5,161.3,269.9,-73.8,14.1,79.2,145.3,260.2,-98.7,-3.2,60.2,123.8,224.5,740.6
3623,-95.125,51.125,-138.9,-30.8,47.3,126.9,264.7,-152.3,-50.9,42.0,124.8,252.2,-146.8,-44.0,32.4,107.8,230.0,-137.3,-39.5,35.3,114.7,249.5,-113.7,-3.8,74.5,164.0,317.8,-133.8,-23.8,59.2,152.0,289.1,-132.8,-31.0,37.8,113.3,257.5,-145.4,-43.6,24.4,98.9,232.1,689.5
3624,-95.0,51.125,-140.2,-30.0,48.9,127.3,271.3,-157.2,-48.8,41.4,126.0,254.0,-148.5,-43.8,33.3,109.7,235.2,-137.0,-37.8,35.7,115.2,253.9,-114.9,-3.3,77.0,166.7,323.6,-135.3,-23.9,59.2,155.8,291.7,-131.0,-31.5,38.8,116.0,260.0,-146.7,-44.6,25.2,100.5,238.0,698.7
3625,-94.875,51.125,-140.1,-31.0,48.8,127.5,271.7,-159.3,-47.0,41.7,127.4,250.0,-149.1,-42.8,33.9,110.6,233.2,-138.5,-38.9,37.5,115.6,253.9,-114.8,-3.8,77.4,167.8,324.3,-134.2,-21.8,59.9,154.9,289.2,-132.4,-30.6,38.3,114.9,260.7,-147.3,-44.0,25.7,101.0,238.4,704.4
3626,-94.75,51.125,-140.5,-30.8,50.1,129.8,267.7,-162.2,-45.5,40.9,130.9,250.2,-148.1,-42.5,34.9,110.7,236.7,-137.6,-39.4,38.0,116.5,257.5,-114.0,-4.5,79.3,169.0,327.1,-136.6,-24.8,58.1,155.5,294.1,-133.4,-30.4,40.6,117.0,263.7,-147.5,-45.6,27.1,101.0,240.5,710.1
3627,-94.625,51.125,-140.3,-29.6,50.8,129.8,270.5,-162.8,-46.4,39.9,129.7,251.7,-150.3,-42.0,35.2,112.0,237.3,-137.9,-39.9,38.9,118.1,259.1,-116.3,-3.5,81.0,170.1,326.3,-138.6,-22.9,57.7,157.1,292.6,-137.0,-29.7,40.9,120.0,267.5,-147.9,-45.0,27.8,102.9,240.9,715.9
3628,-94.5,51.125,-143.4,-29.4,50.0,130.4,272.1,-163.4,-46.3,38.8,133.5,253.2,-150.1,-41.9,35.9,112.0,239.2,-138.1,-38.9,39.5,118.7,260.4,-117.7,-3.4,81.3,172.8,331.0,-141.8,-26.8,58.8,158.6,294.8,-134.3,-28.3,40.9,121.7,270.2,-149.3,-44.5,28.3,105.7,241.6,721.8
3629,-94.375,51.125,-143.9,-26.7,54.0,131.2,276.0,-165.3,-46.1,39.3,132.0,249.2,-150.8,-42.3,36.5,114.3,236.7,-138.3,-39.3,40.4,119.8,259.2,-116.0,-2.9,83.8,175.6,335.8,-143.0,-22.1,58.4,157.1,302.9,-135.6,-28.1,42.3,122.9,273.2,-149.5,-45.4,31.2,107.6,241.4,729.1
3630,-94.25,51.125,-143.7,-27.7,54.9,133.7,278.4,-165.8,-45.4,38.8,130.7,250.8,-151.1,-43.0,36.5,114.0,240.5,-138.6,-38.2,43.5,121.6,261.2,-114.9,-2.8,84.9,176.0,338.5,-143.6,-20.6,58.7,159.1,301.3,-134.2,-28.1,41.9,123.9,274.7,-150.5,-45.7,31.8,110.1,242.3,736.6
3631,-94.125,51.125,-146.1,-28.6,55.3,134.7,279.9,-168.7,-46.7,39.9,133.3,255.2,-152.9,-43.1,36.4,116.7,243.3,-139.7,-37.8,45.3,123.0,265.2,-114.3,-1.4,85.7,180.8,345.1,-140.4,-19.9,58.4,161.5,300.3,-135.9,-27.4,42.2,126.3,279.9,-151.3,-47.2,32.4,111.9,247.2,744.4
3632,-94.0,51.125,-149.7,-27.8,53.8,135.5,284.9,-169.7,-46.2,40.4,134.4,261.8,-154.1,-44.7,37.2,117.7,246.0,-141.2,-37.1,46.0,128.9,273.2,-117.0,-0.6,87.1,183.6,350.5,-143.0,-17.6,58.8,163.3,305.3,-136.0,-26.2,42.9,128.4,282.8,-151.9,-46.8,33.4,112.6,252.1,752.5
3633,-93.875,51.125,-149.5,-26.5,52.3,134.3,285.9,-175.4,-45.5,41.1,132.2,256.9,-153.3,-44.5,37.4,118.7,243.9,-140.8,-37.3,46.5,129.1,272.4,-121.0,-1.0,87.3,183.5,351.6,-140.3,-18.3,60.3,164.3,302.5,-134.5,-26.6,43.7,127.9,278.4,-151.2,-47.2,34.3,113.4,253.0,753.2
3634,-93.75,51.125,-146.6,-24.4,52.3,135.8,288.4,-171.8,-44.8,40.6,132.5,253.1,-152.6,-43.7,35.4,120.9,247.2,-137.9,-36.5,45.7,128.1,271.9,-120.1,-0.8,87.2,183.8,349.7,-141.0,-15.8,60.8,164.5,299.3,-133.3,-26.5,44.3,128.6,278.7,-148.9,-45.5,34.4,113.6,250.3,754.0
3635,-93.625,51.125,-147.5,-24.8,52.3,136.9,289.0,-171.0,-46.1,39.3,131.6,246.3,-152.9,-44.7,36.7,121.4,243.1,-136.5,-33.5,47.0,127.5,271.4,-116.6,0.3,88.1,184.2,350.3,-138.6,-17.2,62.4,163.9,293.4,-132.9,-27.1,44.7,129.4,275.6,-146.7,-44.5,34.4,114.9,251.8,754.5
3636,-93.5,51.125,-147.3,-24.7,53.8,138.0,289.3,-171.5,-46.2,38.0,130.9,248.8,-154.1,-44.5,37.0,119.4,239.2,-134.5,-31.1,48.2,128.2,270.8,-116.2,1.8,88.2,184.3,351.1,-139.0,-17.6,63.4,161.9,294.7,-132.8,-26.6,44.2,129.8,274.3,-147.4,-44.8,35.1,114.2,245.7,756.0
3637,-93.375,51.125,-147.1,-23.7,52.7,138.8,285.9,-165.6,-42.4,37.1,129.7,249.8,-151.3,-42.2,37.9,119.2,240.0,-131.9,-29.7,48.9,130.4,271.7,-115.9,3.8,87.3,184.9,350.5,-132.8,-14.1,64.4,163.6,290.7,-128.0,-25.6,44.4,128.8,269.8,-145.8,-43.0,35.2,116.6,241.4,757.0
3638,-93.25,51.125,-147.3,-20.6,53.9,139.4,283.9,-165.9,-42.2,37.3,129.0,248.8,-149.0,-42.8,38.6,119.0,240.6,-129.7,-28.5,50.1,130.2,270.1,-115.8,5.0,88.1,186.8,350.2,-133.5,-12.8,65.4,161.0,289.8,-125.5,-24.1,45.4,128.2,267.6,-147.7,-43.0,34.6,116.6,242.8,759.7
3639,-93.125,51.125,-144.8,-20.7,54.7,140.0,285.5,-164.1,-41.0,36.6,130.4,250.3,-150.0,-42.7,38.3,118.6,239.5,-128.3,-26.3,51.7,129.6,270.7,-115.2,5.9,91.7,187.6,349.7,-136.4,-15.0,66.2,160.6,293.7,-126.2,-22.9,45.9,130.8,267.2,-147.9,-42.4,35.4,116.2,241.7,762.5
3640,-93.0,51.125,-144.6,-20.6,56.7,139.8,283.9,-164.3,-42.7,36.7,130.4,253.1,-149.3,-42.4,38.4,119.5,238.1,-127.6,-26.4,51.6,131.3,269.5,-113.8,7.0,92.3,189.4,350.4,-139.2,-16.5,68.6,160.4,300.1,-125.3,-24.3,45.5,129.8,266.2,-150.5,-40.4,34.1,116.6,242.7,764.7
3641,-92.875,51.125,-143.3,-19.0,57.5,139.8,283.4,-160.6,-42.6,36.0,131.4,257.0,-147.7,-40.5,39.9,120.2,239.5,-128.1,-27.8,50.7,130.5,270.3,-114.5,7.3,93.0,188.4,350.6,-140.9,-15.1,67.5,159.3,295.0,-124.2,-24.1,46.6,130.3,264.7,-148.7,-40.4,34.6,116.6,243.1,764.4
3642,-92.75,51.125,-141.0,-19.3,57.9,140.4,279.7,-162.6,-40.9,36.8,125.9,253.2,-145.1,-40.5,40.7,119.8,240.9,-126.7,-27.6,50.5,129.3,269.7,-114.3,8.7,93.8,189.6,347.9,-139.5,-14.2,69.2,159.4,291.1,-123.8,-22.4,47.5,130.5,263.8,-143.6,-40.2,32.3,116.2,243.1,763.4
3643,-92.625,51.125,-139.4,-17.7,57.5,141.7,280.3,-161.2,-39.4,36.6,127.7,253.2,-145.2,-39.5,40.5,120.3,236.5,-127.7,-26.4,51.9,128.7,265.5,-109.7,10.5,93.8,188.2,347.0,-137.1,-14.1,71.3,158.2,287.3,-122.9,-22.2,48.3,130.6,260.4,-141.8,-40.3,32.5,117.1,241.5,763.4
3644,-92.5,51.125,-136.9,-17.2,57.8,142.6,281.7,-160.5,-39.0,37.6,126.3,254.7,-147.4,-40.1,40.0,120.2,233.7,-126.3,-23.3,50.3,127.2,266.6,-111.5,11.0,93.2,187.1,348.6,-134.2,-13.0,71.8,154.8,282.0,-123.6,-21.6,48.1,130.5,264.2,-143.2,-37.0,32.4,115.6,240.1,763.6
3645,-92.375,51.125,-136.0,-16.9,59.0,143.6,278.9,-156.4,-36.4,38.0,128.1,253.6,-145.6,-39.5,40.6,120.0,235.0,-120.4,-24.1,49.9,129.3,268.8,-109.7,11.3,94.9,187.1,348.7,-129.9,-12.3,73.8,156.5,293.4,-125.2,-20.2,47.4,130.5,265.8,-145.1,-36.7,32.2,115.9,239.7,764.0
3646,-92.25,51.125,-133.0,-15.8,59.1,144.5,281.0,-157.5,-35.8,37.0,130.7,254.2,-144.4,-39.3,41.2,120.7,239.8,-120.8,-23.7,51.0,129.1,272.0,-110.1,12.4,97.2,187.9,345.7,-127.7,-13.5,76.6,157.4,293.7,-124.2,-19.3,47.8,132.5,263.8,-147.3,-37.4,32.8,115.9,237.9,765.2
3647,-92.125,51.125,-135.5,-14.8,59.3,146.0,280.7,-159.0,-33.7,38.5,130.9,257.3,-145.2,-39.4,41.7,120.8,240.7,-120.6,-24.2,50.3,128.6,271.7,-109.8,12.2,97.3,189.1,350.6,-126.0,-15.0,74.1,156.4,299.6,-122.3,-18.5,49.5,131.6,264.2,-146.4,-37.8,34.0,115.8,237.4,766.4
3648,-92.0,51.125,-137.8,-16.3,58.3,146.4,278.8,-156.3,-34.7,43.6,132.1,258.3,-143.6,-39.0,41.8,119.9,241.9,-121.1,-22.3,51.7,130.8,271.1,-109.7,13.2,97.9,190.1,354.4,-127.0,-17.1,75.1,157.4,299.2,-122.4,-17.9,49.7,131.8,264.4,-145.7,-37.5,34.5,117.0,238.4,767.5
3649,-91.875,51.125,-135.4,-14.3,57.9,145.8,277.3,-154.0,-34.0,43.1,130.5,259.6,-139.9,-38.0,43.7,119.0,243.0,-118.4,-22.3,52.0,130.5,266.6,-109.7,12.9,97.1,190.4,353.6,-125.6,-13.2,75.4,158.1,303.9,-121.4,-17.7,51.1,130.6,266.4,-143.3,-37.0,35.1,117.3,238.1,762.4
3650,-91.75,51.125,-135.8,-13.7,58.7,144.8,277.4,-153.0,-33.5,42.1,129.4,258.5,-138.5,-37.7,43.1,120.0,243.1,-117.8,-21.8,52.9,129.6,265.2,-110.7,14.4,96.7,191.3,356.3,-124.7,-15.6,78.6,157.0,299.5,-120.2,-16.2,51.7,132.5,264.7,-138.2,-36.7,34.9,119.0,236.6,757.5
