id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5857,-82.625,49.0,-8.6,-1.0,4.5,9.9,18.5,-10.8,-2.1,3.6,7.9,15.6,-10.0,-1.6,3.7,8.8,16.8,-10.1,-1.4,3.8,9.4,17.7,-7.1,0.9,6.8,12.7,21.4,-9.1,-1.5,4.0,9.1,17.5,-9.0,-1.0,4.4,10.3,17.7,-9.7,-1.9,3.5,8.8,17.4,51.8
5858,-82.5,49.0,-8.9,-1.2,4.4,10.0,17.9,-10.6,-1.6,3.4,7.8,15.4,-9.8,-1.8,3.9,8.5,16.6,-10.4,-1.5,3.9,9.4,17.8,-7.7,0.8,6.6,12.5,21.3,-9.5,-1.5,3.6,9.4,17.8,-8.6,-1.0,4.4,10.2,17.9,-9.9,-2.4,3.4,8.8,17.4,52.7
5859,-82.375,49.0,-9.0,-1.3,4.3,9.9,17.8,-10.6,-1.8,2.9,8.1,16.8,-9.9,-1.6,3.8,8.5,16.5,-10.3,-1.8,3.8,9.0,17.6,-7.5,0.8,6.6,12.6,21.5,-9.1,-1.8,3.9,9.2,17.8,-8.9,-1.1,4.4,10.0,17.6,-10.2,-2.4,3.3,8.7,16.9,53.4
5860,-82.25,49.0,-8.5,-1.1,4.3,9.9,17.9,-10.7,-1.9,3.5,8.5,17.5,-9.8,-1.7,3.9,8.5,16.4,-10.5,-1.7,3.9,9.2,17.3,-7.3,0.7,6.5,12.6,21.3,-8.9,-1.7,4.1,9.5,18.7,-8.6,-1.1,4.5,10.3,17.8,-10.7,-2.5,3.3,8.9,16.9,53.9
5861,-82.125,49.0,-8.6,-1.5,4.3,9.9,17.8,-11.1,-2.1,3.1,8.3,17.0,-9.9,-1.8,3.5,8.4,16.2,-10.5,-1.7,4.0,9.1,17.3,-7.4,0.6,6.5,12.6,21.0,-9.5,-1.5,4.1,9.7,19.0,-8.7,-1.3,4.4,10.0,18.0,-10.4,-2.2,3.1,8.8,17.0,54.7
5862,-82.0,49.0,-8.8,-1.5,4.3,10.0,18.2,-10.8,-1.8,3.3,8.3,17.0,-9.6,-1.6,3.7,8.6,16.5,-10.3,-1.6,4.0,9.0,17.5,-7.5,0.9,6.5,12.8,21.2,-8.7,-1.7,4.2,9.6,18.6,-8.7,-1.1,4.6,10.3,18.2,-10.3,-2.1,3.2,8.7,17.3,55.0
5863,-81.875,49.0,-8.6,-1.3,4.5,9.9,18.2,-11.1,-1.7,3.3,8.3,16.9,-9.7,-1.8,3.6,8.7,16.7,-10.4,-1.6,4.0,9.2,17.7,-7.8,0.6,6.5,12.9,21.7,-9.0,-2.1,4.3,9.7,18.7,-8.8,-1.1,4.7,10.1,18.0,-10.1,-2.4,3.4,9.0,17.5,55.9
5864,-81.75,49.0,-9.0,-1.4,4.5,9.9,18.0,-11.5,-1.9,3.1,8.0,16.5,-9.8,-1.8,3.5,8.5,16.9,-11.4,-1.7,4.3,9.2,17.9,-7.7,0.5,6.5,12.7,21.5,-9.7,-2.0,4.0,9.6,18.3,-9.0,-1.4,4.5,10.2,18.1,-10.5,-2.5,3.0,8.5,17.5,56.1
5865,-81.625,49.0,-9.0,-1.2,4.3,9.8,18.2,-11.6,-2.0,3.3,8.4,16.5,-9.7,-1.8,3.5,8.5,17.0,-10.5,-1.6,4.0,9.3,17.8,-8.3,0.5,6.5,12.9,21.3,-9.5,-1.8,3.5,9.7,18.6,-8.6,-1.3,4.5,10.1,18.4,-10.6,-2.5,3.0,8.7,17.5,56.1
5866,-81.5,49.0,-9.0,-1.3,4.4,9.8,18.3,-11.4,-2.3,2.7,8.3,16.7,-9.9,-1.7,3.4,8.6,17.2,-11.0,-1.6,3.9,9.4,17.7,-8.4,0.6,6.5,12.8,21.5,-9.5,-2.4,3.5,9.7,18.2,-9.3,-1.4,4.5,10.2,18.2,-10.5,-2.1,3.0,8.9,17.6,56.3
5867,-81.375,49.0,-9.0,-1.1,4.2,9.9,18.2,-11.1,-2.5,3.0,8.2,16.9,-9.8,-1.7,3.4,8.8,17.0,-11.0,-1.7,3.9,9.6,17.8,-8.0,0.7,6.4,12.8,21.6,-9.2,-2.1,3.8,10.0,17.9,-9.0,-1.3,4.6,10.0,18.5,-10.5,-2.0,3.1,8.9,17.5,56.2
5868,-81.25,49.0,-9.0,-1.1,4.4,9.9,18.5,-11.5,-2.4,2.8,8.2,16.7,-9.8,-1.8,3.3,8.8,17.3,-10.9,-1.8,4.0,9.5,17.7,-8.1,0.5,6.6,12.9,22.1,-9.4,-1.8,3.9,10.3,18.3,-8.8,-1.3,4.8,9.9,18.3,-9.9,-2.4,3.3,8.6,17.9,56.9
5869,-81.125,49.0,-9.0,-1.0,4.5,10.0,18.1,-11.5,-2.1,2.9,8.1,17.0,-10.1,-2.0,3.3,8.8,17.1,-11.1,-1.7,4.0,9.4,17.3,-8.0,0.8,6.9,12.9,21.8,-9.5,-2.0,4.1,10.4,18.0,-8.9,-1.1,5.0,10.2,18.4,-10.1,-2.5,3.4,8.8,17.6,57.0
5870,-81.0,49.0,-9.0,-1.2,4.6,10.0,17.8,-10.4,-2.0,3.0,8.3,17.6,-9.7,-1.6,3.3,8.8,17.0,-11.1,-1.9,3.8,9.5,17.8,-8.1,0.6,6.8,12.9,21.9,-9.9,-1.6,3.9,10.3,18.6,-8.9,-1.3,4.8,10.0,18.3,-10.5,-2.3,3.1,8.8,17.7,57.7
5871,-80.875,49.0,-9.0,-1.1,4.5,9.9,18.0,-10.8,-2.3,2.8,8.2,17.2,-9.7,-1.6,3.4,8.9,17.2,-10.9,-1.8,4.1,9.2,17.4,-8.1,0.6,6.8,13.0,21.9,-10.1,-1.5,4.1,10.2,18.5,-8.6,-1.4,4.6,10.0,18.6,-10.4,-2.1,3.4,9.0,17.4,57.9
5872,-80.75,49.0,-9.3,-1.2,4.4,10.0,17.5,-10.9,-2.4,2.9,8.6,16.7,-10.0,-1.6,3.3,8.8,17.2,-10.9,-2.1,4.1,9.3,17.3,-8.0,0.6,6.5,12.8,22.2,-9.9,-1.9,3.9,10.2,18.3,-8.6,-1.3,4.5,9.8,18.7,-10.3,-2.4,3.4,8.8,17.6,57.5
5873,-80.625,49.0,-9.0,-1.2,4.4,9.8,17.7,-10.8,-2.4,2.9,8.3,16.9,-9.8,-1.5,3.4,8.5,16.8,-11.3,-2.3,3.9,9.4,17.2,-8.0,0.6,6.6,12.7,21.7,-9.8,-1.9,3.7,9.9,18.3,-8.6,-1.4,4.6,9.9,18.8,-10.2,-2.5,3.1,8.9,17.4,57.4
5874,-80.5,49.0,-9.1,-1.3,4.2,10.0,18.0,-11.6,-2.3,2.7,8.1,16.3,-9.6,-1.7,3.4,8.5,16.3,-11.4,-2.0,4.0,9.3,17.1,-7.9,0.5,6.7,13.0,21.8,-10.1,-1.9,3.3,10.0,18.9,-8.6,-1.0,4.8,10.0,18.9,-10.0,-2.5,3.1,9.0,17.8,57.7
5875,-80.375,49.0,-9.1,-1.4,4.2,10.0,18.0,-11.0,-2.7,2.5,8.3,16.0,-9.6,-1.8,3.3,8.7,16.2,-11.3,-2.2,3.8,9.5,16.8,-8.1,0.5,6.5,13.0,21.7,-9.8,-2.0,3.5,9.7,18.0,-8.8,-1.1,4.4,9.9,18.5,-10.3,-2.4,2.9,8.8,17.6,58.3
5876,-80.25,49.0,-9.3,-1.3,4.5,10.0,18.4,-11.1,-3.1,2.8,8.7,16.4,-10.0,-1.9,3.3,8.8,16.6,-10.8,-2.0,3.8,9.7,17.4,-7.4,0.8,6.9,13.1,21.7,-9.5,-1.3,4.1,9.6,18.4,-9.1,-1.1,4.4,10.1,18.7,-10.3,-2.6,3.5,9.0,17.5,58.9
5877,-80.125,49.0,-9.1,-1.0,4.5,10.2,18.3,-10.1,-2.9,2.8,8.8,16.2,-10.0,-1.9,3.0,8.8,16.5,-10.4,-2.0,3.9,9.8,17.8,-7.8,0.4,6.6,12.8,21.3,-9.4,-1.1,4.2,9.6,17.8,-8.9,-1.0,4.4,9.9,18.9,-10.4,-2.5,3.6,9.2,17.6,58.8
5878,-80.0,49.0,-9.3,-1.2,4.4,10.3,18.5,-10.3,-3.3,3.0,8.8,15.8,-9.8,-1.8,3.4,8.8,16.3,-10.3,-1.9,4.1,9.7,17.3,-7.8,0.5,6.7,13.0,21.8,-9.5,-1.5,3.8,9.8,17.8,-8.5,-1.1,4.3,10.2,18.8,-10.5,-2.5,3.4,9.2,17.9,58.8
5879,-79.875,49.0,-9.5,-1.0,4.6,10.4,18.6,-10.3,-2.8,2.7,8.7,16.1,-9.9,-1.9,3.5,8.9,16.4,-10.3,-1.8,3.8,9.7,17.7,-7.8,0.8,6.6,13.0,21.6,-9.2,-1.6,3.7,9.5,18.1,-8.9,-0.9,4.5,9.9,18.8,-10.3,-2.5,3.2,9.3,17.8,58.7
5880,-79.75,49.0,-9.2,-1.0,4.5,10.4,18.9,-10.7,-2.7,2.6,8.9,16.3,-10.2,-1.9,3.5,8.9,16.8,-10.1,-1.6,4.3,9.8,17.5,-7.7,0.7,6.8,13.0,22.1,-8.9,-1.7,3.9,9.7,18.7,-8.6,-0.9,4.5,9.9,18.9,-10.3,-2.4,3.7,9.3,17.4,58.9
5881,-79.625,49.0,-9.4,-1.0,4.6,10.5,19.0,-10.8,-2.7,2.7,9.3,16.6,-9.9,-1.5,3.9,8.9,16.9,-10.3,-1.6,4.4,9.8,17.8,-7.6,0.8,7.0,13.2,22.1,-9.1,-1.1,3.9,9.6,18.2,-8.4,-0.7,4.8,10.3,19.3,-10.0,-2.4,3.6,9.4,18.3,59.3
5882,-79.5,49.0,-9.1,-0.8,4.9,10.5,18.9,-10.8,-3.0,2.6,9.3,17.1,-9.5,-1.5,3.6,9.2,17.1,-10.4,-1.5,4.5,9.8,18.5,-8.2,1.1,7.1,13.5,22.1,-9.1,-1.5,4.1,9.8,18.5,-8.4,-0.7,4.9,10.5,19.2,-10.1,-2.5,3.5,9.5,18.0,59.0
5883,-94.75,48.875,-10.0,-2.5,3.0,8.4,16.4,-10.0,-3.0,2.0,7.2,16.4,-10.9,-3.7,1.9,7.4,15.0,-9.3,-2.9,2.5,8.0,16.9,-9.6,-1.4,4.0,9.8,19.0,-9.6,-1.9,2.5,8.1,17.8,-9.9,-2.5,2.4,7.6,17.0,-10.0,-3.6,1.4,7.4,16.5,43.4
5884,-94.625,48.875,-10.0,-2.5,3.1,8.5,16.3,-9.7,-2.7,2.0,7.3,16.5,-10.7,-3.9,1.9,7.2,15.0,-9.5,-2.9,2.5,7.6,16.2,-9.3,-1.5,4.0,9.9,19.0,-9.6,-2.0,3.0,8.0,18.3,-9.9,-2.1,2.4,7.5,16.7,-10.0,-3.5,1.3,7.5,16.4,43.1
5885,-94.5,48.875,-9.9,-2.5,3.0,8.6,16.5,-11.4,-3.3,1.8,6.7,16.0,-10.6,-3.8,1.7,7.0,14.7,-9.4,-2.9,2.5,7.7,16.9,-9.1,-1.5,4.2,9.9,19.0,-9.4,-1.5,2.6,7.9,17.0,-9.9,-2.3,2.7,7.5,16.8,-10.4,-3.4,1.5,7.5,16.0,42.7
5886,-94.375,48.875,-9.8,-2.4,3.1,8.5,16.2,-10.0,-3.6,1.9,7.1,16.2,-10.7,-3.7,1.9,7.0,15.3,-9.8,-2.8,2.6,8.0,17.0,-9.0,-1.5,4.1,10.0,19.0,-9.1,-1.7,3.1,8.1,17.5,-9.6,-2.1,2.7,7.4,16.7,-10.0,-3.7,1.5,7.2,16.5,42.4
5887,-94.25,48.875,-9.7,-2.5,3.0,8.9,16.4,-10.1,-3.2,1.8,7.8,16.5,-10.9,-3.8,1.8,7.4,14.9,-9.8,-2.9,2.6,8.0,16.9,-9.2,-1.2,4.3,10.0,18.6,-9.0,-1.9,3.2,8.5,18.1,-10.0,-2.1,2.8,7.6,16.5,-10.6,-3.5,1.8,7.6,16.7,42.9
5888,-94.125,48.875,-9.7,-2.5,3.2,8.5,16.7,-10.0,-2.9,1.7,7.4,16.4,-11.0,-3.8,1.9,7.4,15.3,-9.7,-2.8,2.9,7.9,17.2,-8.9,-1.2,4.2,10.3,19.1,-8.3,-1.7,3.3,8.4,18.3,-9.8,-2.3,2.6,7.6,16.6,-10.7,-3.6,2.0,7.4,16.5,43.1
5889,-94.0,48.875,-9.9,-2.4,3.1,8.6,16.8,-10.1,-3.2,1.9,7.5,16.8,-11.1,-3.9,1.8,7.5,15.1,-9.5,-2.5,2.6,7.6,17.8,-8.9,-1.5,4.5,10.4,19.5,-8.9,-1.5,3.5,8.5,18.5,-9.9,-2.4,2.7,7.7,16.7,-10.8,-3.5,2.1,7.7,16.5,43.5
5890,-93.875,48.875,-9.8,-2.4,3.2,8.6,16.5,-10.5,-3.4,1.6,7.5,17.1,-11.2,-3.8,1.9,7.4,15.4,-9.3,-2.7,2.6,7.9,17.4,-8.6,-1.3,4.5,10.1,19.3,-8.9,-1.8,3.3,8.5,17.3,-9.7,-2.2,2.9,8.0,17.2,-11.1,-3.4,2.3,7.6,16.7,43.4
5891,-93.75,48.875,-9.9,-2.4,3.4,8.6,16.5,-10.1,-3.0,1.8,7.8,16.5,-11.1,-3.9,2.0,7.3,15.1,-9.3,-2.8,2.8,7.7,17.5,-8.8,-1.4,4.6,10.2,18.9,-9.0,-2.0,3.1,8.3,17.0,-9.6,-2.3,2.8,8.0,16.9,-11.4,-3.5,2.0,7.3,16.5,43.6
5892,-93.625,48.875,-10.1,-2.5,3.5,8.6,16.5,-10.3,-3.3,1.6,7.6,16.5,-11.3,-3.8,2.0,7.5,15.2,-9.6,-2.5,2.6,8.0,17.6,-9.3,-1.3,4.6,10.3,18.9,-9.1,-2.0,3.3,8.0,16.5,-9.5,-2.3,2.7,8.0,16.7,-11.0,-3.4,2.0,7.4,16.7,44.4
5893,-93.5,48.875,-10.0,-2.5,3.5,8.5,16.4,-10.5,-3.4,1.6,7.5,16.8,-11.3,-3.8,2.0,7.4,15.2,-9.9,-2.7,2.8,7.9,17.3,-8.9,-1.2,4.8,10.1,18.9,-9.0,-1.9,3.1,8.0,17.0,-9.8,-2.1,2.7,8.0,16.8,-10.8,-3.4,2.1,7.4,16.8,44.7
5894,-93.375,48.875,-10.0,-2.4,3.3,8.5,16.8,-10.0,-3.0,1.5,7.2,15.5,-11.2,-4.0,1.8,7.5,15.3,-10.0,-2.7,3.0,8.2,17.3,-9.0,-1.4,4.7,10.0,18.5,-9.0,-2.0,3.0,8.1,15.5,-9.8,-2.3,2.6,7.8,17.0,-10.6,-3.5,2.1,7.4,16.1,45.0
5895,-93.25,48.875,-10.3,-2.4,3.2,8.5,16.4,-10.3,-3.3,1.4,7.2,16.3,-11.4,-3.8,1.9,7.5,15.6,-10.0,-2.7,2.8,8.5,17.3,-9.0,-1.3,4.8,10.3,19.4,-9.6,-2.1,2.9,8.3,16.2,-9.7,-2.5,2.6,7.7,16.8,-10.6,-3.3,2.1,7.5,16.8,45.4
5896,-93.125,48.875,-10.1,-2.3,3.1,8.6,16.5,-10.5,-3.5,1.5,6.7,16.3,-11.0,-3.9,2.0,7.4,15.3,-10.0,-2.9,2.9,8.3,17.3,-9.2,-1.3,4.6,10.3,18.9,-9.5,-2.0,2.9,8.5,15.9,-9.5,-2.3,2.6,7.8,16.8,-10.3,-3.2,2.0,7.6,16.8,45.9
5897,-93.0,48.875,-10.1,-2.3,3.0,8.4,16.8,-10.6,-3.6,1.3,7.1,16.4,-11.1,-3.9,1.8,7.4,15.7,-10.0,-2.9,2.8,8.1,17.1,-9.3,-1.3,4.6,10.2,18.4,-9.6,-2.3,3.0,8.4,17.4,-9.7,-2.6,2.5,7.6,16.6,-10.3,-3.4,2.0,7.5,15.9,46.4
5898,-92.875,48.875,-10.1,-2.4,3.0,8.4,16.8,-11.0,-3.6,1.2,7.1,16.2,-11.2,-3.8,1.6,7.4,15.7,-10.3,-2.9,2.6,8.0,16.7,-9.3,-1.5,4.5,10.1,18.4,-9.9,-2.1,3.1,8.1,17.1,-9.9,-2.8,2.4,7.6,16.3,-10.8,-3.4,1.8,7.3,15.7,46.4
5899,-92.75,48.875,-10.0,-2.3,3.0,8.6,16.6,-10.6,-3.8,1.0,7.2,15.9,-11.2,-3.8,1.8,7.7,15.7,-10.3,-3.0,2.7,8.3,16.9,-9.4,-1.3,4.7,10.2,18.3,-9.8,-2.1,3.3,8.3,17.3,-9.7,-2.6,2.5,7.8,16.3,-10.5,-3.4,2.1,7.6,15.7,46.3
5900,-92.625,48.875,-10.0,-2.0,3.1,8.5,16.7,-10.1,-3.8,1.1,7.1,16.9,-11.1,-3.7,2.1,7.8,16.0,-10.3,-2.9,2.5,8.6,17.0,-9.2,-1.1,4.5,10.3,18.7,-9.8,-2.1,3.0,8.3,17.0,-9.9,-2.6,2.4,7.8,16.9,-10.2,-3.4,2.0,7.6,15.6,46.4
5901,-92.5,48.875,-10.0,-2.4,3.0,8.5,16.7,-11.3,-3.6,1.3,7.3,16.3,-11.6,-3.7,2.0,7.6,15.8,-10.0,-2.8,2.7,8.4,16.9,-9.4,-1.4,4.4,10.3,18.5,-9.7,-2.6,3.3,8.3,17.2,-10.0,-2.7,2.3,7.8,16.4,-10.4,-3.4,2.1,7.4,16.2,46.9
5902,-92.375,48.875,-10.0,-2.3,3.1,8.7,16.7,-10.9,-3.0,1.8,7.4,15.9,-11.1,-3.8,2.1,7.7,15.9,-10.2,-2.7,3.0,8.2,16.8,-9.3,-1.3,4.6,10.1,18.5,-9.6,-2.0,3.9,8.7,16.9,-9.8,-2.8,2.3,7.8,16.6,-10.8,-3.2,2.0,7.2,15.9,46.8
5903,-92.25,48.875,-10.1,-2.2,3.1,8.5,16.9,-10.9,-3.0,1.7,7.6,15.3,-11.1,-3.8,1.9,7.6,16.1,-9.9,-2.6,2.9,8.3,16.8,-9.0,-1.4,4.5,10.4,18.6,-9.6,-2.0,3.9,8.3,17.2,-10.0,-2.8,2.4,7.8,16.4,-10.6,-3.2,1.9,7.1,15.8,46.9
5904,-92.125,48.875,-9.8,-2.4,3.1,8.5,16.7,-10.9,-3.0,1.8,7.6,16.2,-11.3,-3.5,2.0,7.9,15.9,-9.8,-2.6,2.8,8.2,16.6,-9.3,-1.2,4.5,10.3,18.9,-9.4,-2.4,3.6,8.4,17.1,-10.0,-2.8,2.4,7.6,16.5,-10.6,-3.3,2.0,7.3,15.8,47.1
5905,-92.0,48.875,-10.0,-2.5,3.1,8.5,16.7,-10.8,-2.9,1.9,7.3,16.1,-11.5,-3.6,2.0,7.5,16.0,-9.9,-2.6,2.9,8.1,17.0,-9.1,-1.3,4.5,10.5,18.9,-9.5,-2.1,3.9,8.3,17.2,-10.0,-2.8,2.4,8.0,16.5,-10.5,-3.3,2.0,7.4,16.9,47.0
5906,-91.875,48.875,-10.0,-2.4,3.4,8.7,16.9,-10.5,-3.0,2.0,7.2,16.2,-11.2,-3.5,2.2,7.8,16.0,-9.5,-2.7,2.8,8.4,16.9,-9.1,-1.3,4.7,10.3,18.9,-9.5,-2.3,3.5,8.7,17.5,-9.7,-2.8,2.7,8.0,16.8,-10.6,-3.2,2.0,7.4,16.4,47.2
5907,-91.75,48.875,-9.9,-2.7,3.2,8.6,16.7,-10.6,-3.0,2.1,8.0,16.0,-11.6,-3.3,2.3,8.0,16.0,-9.7,-2.7,2.7,8.3,16.7,-9.2,-1.3,4.7,10.3,18.7,-9.0,-2.1,3.3,8.5,17.7,-9.8,-2.6,2.6,7.9,17.0,-10.7,-3.3,2.0,7.6,16.6,47.7
5908,-91.625,48.875,-10.3,-2.4,3.3,8.8,16.9,-10.5,-3.2,2.1,8.4,16.3,-11.2,-3.4,2.3,7.7,15.7,-9.8,-2.7,2.6,8.3,16.8,-9.2,-1.3,4.8,10.4,18.6,-9.3,-1.6,3.5,8.5,17.6,-9.5,-2.5,2.5,7.8,16.8,-10.6,-3.1,2.0,7.5,16.0,47.8
5909,-91.5,48.875,-10.0,-2.5,3.3,8.8,16.6,-10.3,-3.2,2.0,8.0,16.4,-10.9,-3.2,2.4,7.8,15.8,-9.7,-2.5,2.9,8.5,16.8,-9.1,-1.4,4.8,10.3,19.2,-9.2,-1.8,3.4,8.5,17.5,-9.8,-2.5,2.5,8.0,16.8,-10.7,-3.2,2.0,7.5,16.3,47.9
5910,-91.375,48.875,-10.0,-2.3,3.2,8.9,17.3,-10.8,-3.3,2.0,7.8,16.4,-11.0,-3.0,2.5,7.9,15.5,-9.4,-3.0,2.7,8.3,16.3,-9.4,-1.2,4.6,10.1,19.5,-9.1,-1.5,3.6,8.8,17.3,-9.3,-2.5,2.6,7.9,16.5,-10.4,-3.1,2.0,7.5,16.4,47.9
5911,-91.25,48.875,-10.1,-2.4,3.4,8.8,17.4,-10.5,-3.4,2.0,7.6,15.9,-11.2,-3.1,2.4,7.9,16.0,-9.7,-3.1,2.8,8.5,16.4,-9.6,-1.2,4.8,10.3,19.5,-9.5,-1.7,3.3,8.6,17.3,-9.3,-2.6,2.6,7.9,16.5,-10.5,-3.3,2.2,7.4,16.4,48.5
5912,-91.125,48.875,-10.3,-2.5,3.1,8.5,17.0,-10.3,-3.3,2.1,7.5,16.5,-10.9,-3.1,2.3,7.9,15.6,-9.8,-3.0,2.6,8.5,16.6,-9.6,-1.3,4.6,10.3,19.1,-9.0,-1.9,3.0,8.5,17.3,-9.6,-2.6,2.5,7.7,16.7,-10.8,-3.3,2.0,7.5,16.4,48.3
5913,-91.0,48.875,-10.1,-2.6,3.0,9.0,17.3,-10.0,-3.4,2.0,8.0,16.3,-11.0,-3.1,2.3,7.8,16.0,-10.1,-3.0,2.5,8.5,16.5,-9.0,-1.4,4.7,10.3,19.0,-9.0,-1.6,3.1,8.5,18.0,-10.0,-2.6,2.4,7.9,17.0,-10.8,-3.0,2.0,7.4,16.9,48.1
5914,-90.875,48.875,-10.1,-2.4,3.0,8.9,17.5,-10.5,-3.7,2.5,7.6,16.5,-11.0,-3.0,2.5,7.7,16.2,-10.0,-3.0,2.5,8.5,16.6,-9.4,-1.1,4.6,10.2,19.0,-9.0,-2.0,3.2,8.6,17.6,-9.8,-2.6,2.5,7.8,16.9,-10.4,-3.0,2.1,7.3,16.6,48.0
5915,-90.75,48.875,-10.1,-2.4,3.1,8.9,17.3,-10.8,-3.3,2.5,7.5,16.5,-11.1,-3.0,2.5,8.0,16.4,-10.1,-2.9,2.3,8.4,16.3,-9.8,-1.1,4.8,10.3,19.2,-9.0,-2.5,3.1,9.0,17.4,-9.9,-2.5,2.5,7.8,16.9,-10.1,-3.0,1.9,7.5,16.7,47.9
5916,-90.625,48.875,-9.9,-2.4,3.0,8.6,17.1,-10.5,-3.3,2.5,7.6,16.9,-10.8,-3.0,2.4,8.1,16.2,-10.2,-2.9,2.5,8.3,16.4,-9.3,-0.9,4.8,10.5,19.1,-8.4,-2.2,3.2,8.9,18.0,-9.8,-2.5,2.6,8.0,17.1,-10.3,-3.0,1.9,7.5,17.0,47.2
5917,-90.5,48.875,-10.1,-2.4,3.0,8.9,17.3,-10.3,-3.1,2.2,7.9,16.4,-10.9,-3.1,2.6,8.0,16.4,-11.0,-3.0,2.6,8.6,16.8,-9.4,-0.6,4.9,10.5,19.0,-8.9,-2.1,3.0,9.0,17.7,-10.0,-2.6,2.6,8.0,17.2,-10.8,-3.0,2.0,7.5,16.9,47.1
5918,-90.375,48.875,-10.3,-2.5,3.2,8.7,16.5,-10.5,-2.9,2.6,7.8,16.7,-10.8,-3.3,2.4,8.1,15.8,-10.7,-3.2,2.9,8.4,16.8,-9.5,-0.8,4.5,10.4,18.9,-8.8,-2.3,3.1,9.4,16.9,-9.9,-2.7,2.6,8.2,16.8,-10.3,-2.6,1.9,7.5,16.5,47.9
5919,-90.25,48.875,-9.9,-2.4,3.4,9.0,17.2,-11.5,-2.6,2.8,8.1,16.5,-10.8,-3.1,2.5,8.3,16.2,-10.5,-3.0,2.8,8.8,17.0,-9.0,-0.6,4.7,10.6,18.9,-9.3,-2.0,3.1,9.5,17.5,-9.8,-2.5,2.7,8.2,16.7,-10.3,-2.8,2.0,7.5,16.5,47.8
5920,-90.125,48.875,-10.0,-2.4,3.4,9.0,17.1,-11.3,-2.6,2.7,7.8,16.7,-10.5,-3.1,2.5,8.4,16.4,-10.4,-3.1,2.6,8.7,17.4,-9.5,-0.8,4.8,10.4,18.9,-9.3,-2.3,3.3,8.7,17.8,-10.1,-2.5,2.6,8.2,16.6,-10.3,-2.8,1.9,7.5,16.4,47.8
5921,-90.0,48.875,-9.5,-2.3,3.3,9.0,17.5,-11.0,-3.0,2.7,7.9,17.3,-10.4,-2.9,2.5,8.1,16.3,-10.0,-2.9,2.9,8.4,17.4,-9.5,-0.8,4.7,10.3,19.1,-9.0,-2.1,3.3,8.8,17.0,-9.4,-2.5,2.6,8.1,16.7,-9.9,-2.7,2.1,7.5,16.4,47.7
5922,-89.875,48.875,-9.6,-2.4,3.4,9.1,17.2,-11.0,-3.0,2.9,8.0,16.7,-10.3,-3.1,2.6,8.1,16.2,-10.2,-2.9,3.0,8.7,17.2,-9.0,-0.9,5.0,10.5,19.0,-9.0,-2.0,3.7,9.0,18.1,-9.8,-2.5,2.6,8.2,16.7,-10.2,-2.8,2.1,8.0,16.2,47.5
5923,-89.75,48.875,-9.4,-2.1,3.2,8.9,17.0,-10.8,-2.8,3.0,8.0,16.3,-10.2,-3.1,2.8,8.1,15.9,-10.6,-3.0,2.8,8.6,17.1,-9.5,-1.0,4.8,10.4,18.8,-8.8,-1.8,3.5,9.1,18.3,-9.6,-2.3,2.8,8.4,16.2,-10.2,-3.0,2.0,7.5,15.9,47.0
5924,-89.625,48.875,-9.7,-2.3,3.4,8.9,17.0,-10.9,-2.6,3.0,7.9,15.8,-10.3,-2.8,2.6,8.3,15.7,-10.1,-3.1,2.7,8.5,16.9,-9.3,-0.9,4.8,10.3,18.9,-9.3,-1.8,3.6,8.9,18.1,-9.5,-2.3,2.6,8.2,15.7,-10.2,-2.9,2.0,7.6,16.1,47.1
5925,-89.5,48.875,-9.6,-2.1,3.4,9.0,17.3,-10.6,-2.8,2.9,8.4,16.0,-10.1,-3.0,2.5,8.1,15.8,-9.7,-2.8,2.8,8.6,17.2,-9.0,-0.8,5.0,10.1,18.8,-8.7,-2.1,3.6,9.9,18.4,-9.2,-2.2,2.9,8.0,16.0,-10.3,-2.8,2.1,7.4,16.0,46.6
5926,-89.375,48.875,-9.5,-2.1,3.1,8.7,16.9,-10.1,-3.1,2.9,8.4,16.0,-10.2,-3.0,2.3,8.0,15.8,-9.8,-3.1,2.6,8.6,17.3,-9.1,-0.9,4.8,10.4,18.7,-9.5,-2.1,3.3,9.4,17.9,-9.5,-2.3,2.7,8.2,16.2,-9.8,-3.0,2.3,7.6,15.5,45.8
