id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4607,-82.375,50.25,-32.0,-27.6,-22.6,-15.5,-2.0,-28.5,-23.0,-16.4,-7.0,9.0,-29.4,-23.7,-18.5,-10.9,5.9,-27.3,-20.0,-13.3,-4.0,13.2,-33.6,-32.2,-29.7,-26.1,-13.5,-33.4,-29.4,-24.4,-18.5,-5.3,-31.3,-27.2,-22.4,-14.5,12.3,-27.2,-19.6,-12.2,-2.4,24.0,33.9
4608,-82.25,50.25,-32.0,-27.5,-22.7,-15.5,-1.8,-28.6,-22.6,-16.4,-7.3,8.8,-29.3,-23.7,-18.5,-10.7,5.0,-27.2,-20.0,-13.4,-3.9,13.0,-33.7,-32.1,-29.7,-26.1,-13.0,-33.5,-29.4,-24.4,-18.9,-5.2,-31.3,-27.2,-22.3,-14.5,12.3,-27.2,-19.8,-12.5,-2.4,25.2,34.1
4609,-82.125,50.25,-32.0,-27.5,-22.6,-15.5,-1.8,-28.4,-22.3,-16.5,-6.8,8.7,-29.3,-23.8,-18.4,-10.8,4.7,-27.2,-20.0,-13.3,-4.0,13.4,-33.6,-32.1,-29.8,-26.3,-13.3,-33.4,-29.4,-24.5,-18.8,-5.8,-31.3,-27.3,-22.3,-14.8,11.9,-27.2,-19.6,-12.5,-2.2,24.0,34.1
4610,-82.0,50.25,-32.0,-27.4,-22.5,-15.5,-1.9,-28.4,-22.2,-16.5,-6.8,9.5,-29.4,-23.9,-18.4,-10.8,5.4,-27.3,-20.0,-13.4,-4.0,13.5,-33.6,-32.1,-29.8,-26.2,-13.3,-33.4,-29.4,-24.6,-18.8,-5.8,-31.4,-27.1,-22.4,-14.7,11.5,-27.3,-19.5,-12.5,-2.3,24.8,33.9
4611,-81.875,50.25,-32.0,-27.4,-22.5,-15.5,-1.7,-28.5,-22.5,-16.3,-6.7,9.5,-29.4,-23.7,-18.4,-10.8,5.4,-27.2,-20.2,-13.3,-3.9,13.5,-33.7,-32.1,-29.7,-26.0,-12.8,-33.4,-29.2,-24.6,-18.8,-4.5,-31.4,-27.2,-22.4,-14.9,12.4,-27.3,-19.3,-12.5,-2.3,24.8,33.9
4612,-81.75,50.25,-31.9,-27.5,-22.6,-15.6,-1.5,-28.6,-22.8,-16.0,-6.8,9.4,-29.6,-23.7,-18.4,-10.8,5.6,-26.9,-20.0,-13.3,-3.9,13.8,-33.8,-32.2,-29.7,-26.0,-13.1,-33.3,-29.0,-24.5,-18.8,-5.4,-31.5,-27.2,-22.3,-15.0,12.8,-27.4,-19.3,-12.4,-2.0,25.5,34.0
4613,-81.625,50.25,-32.0,-27.5,-22.5,-15.5,-1.5,-28.5,-22.7,-15.8,-6.5,10.0,-29.4,-23.8,-18.3,-10.5,5.5,-27.3,-20.0,-13.2,-4.0,13.9,-33.8,-32.2,-29.7,-26.1,-13.2,-33.3,-29.1,-24.0,-19.0,-5.4,-31.2,-27.2,-22.3,-15.0,12.5,-27.3,-19.3,-12.7,-2.3,25.9,33.7
4614,-81.5,50.25,-31.9,-27.4,-22.5,-15.6,-1.8,-28.2,-22.7,-15.9,-6.9,11.0,-29.8,-23.7,-18.4,-10.8,5.2,-27.3,-20.1,-13.1,-3.4,14.6,-33.6,-32.2,-29.7,-26.0,-13.1,-32.9,-29.1,-24.1,-18.7,-4.9,-31.2,-27.3,-22.4,-14.8,13.0,-27.3,-19.4,-12.6,-2.1,25.9,34.2
4615,-81.375,50.25,-32.0,-27.4,-22.5,-15.6,-1.9,-28.1,-22.6,-15.7,-6.6,10.9,-29.6,-23.8,-18.5,-10.8,5.2,-27.0,-20.0,-13.0,-3.4,15.2,-33.9,-32.2,-29.9,-26.0,-13.1,-33.0,-29.2,-24.5,-18.7,-5.0,-31.2,-27.3,-22.3,-14.8,12.8,-27.2,-19.5,-12.7,-2.1,25.8,34.1
4616,-81.25,50.25,-31.9,-27.4,-22.6,-15.8,-1.8,-28.0,-22.0,-16.2,-6.8,10.1,-29.5,-23.8,-18.5,-10.9,5.0,-27.1,-20.2,-13.0,-3.6,15.0,-33.8,-32.2,-29.8,-25.9,-12.9,-32.6,-29.1,-24.3,-18.9,-4.1,-31.4,-27.3,-22.4,-15.0,12.8,-27.3,-19.5,-12.9,-2.1,25.9,34.2
4617,-81.125,50.25,-31.9,-27.5,-22.7,-15.8,-1.7,-28.1,-22.2,-16.1,-6.2,11.9,-29.6,-23.8,-18.4,-10.9,5.0,-27.1,-20.3,-13.2,-3.4,15.1,-33.8,-32.3,-29.9,-26.1,-13.0,-32.6,-28.9,-24.2,-18.9,-4.9,-31.3,-27.4,-22.3,-15.2,12.8,-27.4,-19.6,-12.6,-2.0,25.8,34.5
4618,-81.0,50.25,-31.9,-27.3,-22.6,-15.8,-1.8,-27.9,-22.3,-16.0,-6.5,12.0,-29.3,-23.5,-18.3,-10.6,5.0,-27.3,-20.0,-12.9,-3.7,15.2,-33.6,-32.2,-29.8,-26.0,-12.3,-32.9,-28.9,-24.3,-18.7,-5.0,-31.3,-27.3,-22.3,-15.0,13.0,-27.3,-19.6,-12.8,-2.0,24.2,34.5
4619,-80.875,50.25,-31.8,-27.5,-22.6,-15.8,-1.0,-27.9,-22.5,-15.8,-6.8,13.5,-29.4,-23.6,-18.2,-11.0,5.8,-27.4,-20.3,-12.9,-4.0,16.0,-33.8,-32.2,-29.8,-25.8,-13.0,-32.4,-28.9,-24.6,-18.7,-3.8,-31.3,-27.3,-22.4,-15.2,12.9,-27.3,-19.5,-12.6,-1.9,24.3,34.6
4620,-80.75,50.25,-31.9,-27.5,-22.5,-15.6,-1.1,-27.8,-22.4,-15.7,-6.6,13.2,-29.5,-23.7,-18.4,-10.9,5.5,-27.2,-20.1,-13.0,-3.5,15.6,-33.9,-32.1,-29.7,-26.0,-13.0,-32.0,-29.0,-24.4,-18.4,-3.6,-31.1,-27.2,-22.4,-15.1,13.7,-27.1,-19.5,-12.6,-1.8,25.5,34.8
4621,-80.625,50.25,-31.9,-27.4,-22.7,-15.8,-1.4,-27.9,-22.4,-16.1,-7.0,12.3,-29.4,-23.6,-18.5,-10.7,5.5,-27.4,-20.5,-13.0,-3.6,16.1,-33.8,-32.2,-29.7,-25.9,-12.8,-32.2,-29.1,-24.4,-18.4,-3.8,-31.5,-27.4,-22.3,-15.1,13.7,-27.3,-19.4,-12.7,-1.8,25.7,34.7
4622,-80.5,50.25,-31.7,-27.3,-22.6,-15.9,-1.4,-28.0,-22.2,-16.1,-7.1,12.5,-29.2,-23.5,-18.5,-10.7,5.6,-27.1,-20.2,-13.0,-3.8,16.3,-33.8,-32.1,-29.8,-26.2,-12.6,-32.3,-29.2,-24.5,-18.2,-4.4,-31.1,-27.2,-22.2,-15.1,13.5,-27.0,-19.5,-12.5,-1.9,26.3,35.0
4623,-80.375,50.25,-31.7,-27.3,-22.5,-15.8,-1.1,-28.1,-22.4,-16.2,-7.4,12.5,-29.1,-23.5,-18.4,-10.6,6.0,-27.2,-20.4,-13.5,-3.9,17.0,-33.7,-32.1,-29.8,-26.2,-12.7,-32.3,-29.1,-24.4,-18.4,-4.3,-31.3,-27.3,-22.4,-15.0,12.8,-27.0,-19.8,-12.6,-2.3,25.2,34.6
4624,-80.25,50.25,-31.8,-27.4,-22.6,-15.8,-0.8,-28.1,-22.6,-15.5,-7.6,12.4,-29.2,-23.9,-18.3,-10.8,5.6,-27.4,-20.4,-13.4,-3.8,16.2,-33.7,-32.2,-29.8,-26.2,-13.0,-32.4,-29.4,-24.4,-18.5,-4.5,-31.3,-27.4,-22.3,-15.2,13.0,-27.5,-19.9,-12.6,-2.3,25.0,34.9
4625,-80.125,50.25,-31.8,-27.3,-22.7,-15.9,-1.2,-28.3,-22.3,-16.3,-7.7,12.8,-29.3,-24.0,-18.4,-10.8,6.1,-27.5,-20.5,-13.4,-3.9,15.2,-33.7,-32.2,-29.9,-26.2,-13.0,-32.5,-29.3,-24.3,-18.7,-4.5,-31.3,-27.4,-22.2,-15.1,13.2,-27.6,-19.8,-12.7,-2.0,25.2,34.9
4626,-80.0,50.25,-32.0,-27.6,-22.6,-15.9,-0.8,-28.5,-22.6,-15.8,-7.6,12.5,-29.3,-23.8,-18.5,-10.8,5.9,-27.4,-20.5,-13.7,-4.1,15.7,-33.8,-32.3,-29.9,-26.2,-12.8,-32.5,-29.3,-24.4,-18.8,-4.5,-31.3,-27.3,-22.2,-15.0,13.3,-28.0,-20.0,-12.9,-2.4,26.9,35.0
4627,-79.875,50.25,-31.8,-27.4,-22.7,-16.0,-1.0,-28.1,-22.6,-15.9,-7.4,12.6,-29.2,-23.7,-18.2,-10.8,5.4,-27.4,-20.7,-13.8,-4.1,15.8,-33.8,-32.2,-29.8,-26.3,-13.1,-32.4,-29.4,-24.7,-18.7,-5.1,-31.3,-27.3,-22.3,-15.2,13.8,-27.8,-20.0,-13.0,-2.8,25.8,35.0
4628,-79.75,50.25,-31.6,-27.4,-22.5,-16.0,-0.8,-28.3,-22.6,-15.6,-7.5,12.6,-29.3,-24.2,-18.3,-10.5,6.2,-27.4,-20.5,-13.5,-4.3,16.0,-33.8,-32.2,-29.8,-26.3,-12.3,-32.3,-29.4,-24.6,-18.7,-5.0,-31.4,-27.4,-22.4,-15.2,14.5,-27.5,-20.0,-12.5,-2.3,26.7,34.8
4629,-79.625,50.25,-31.8,-27.5,-22.6,-16.1,-0.8,-28.2,-22.6,-15.9,-7.5,12.5,-29.3,-23.9,-18.2,-10.5,6.6,-27.3,-20.4,-13.7,-4.3,16.0,-33.8,-32.1,-29.9,-26.2,-12.5,-32.3,-29.2,-24.6,-18.5,-2.5,-31.3,-27.3,-22.4,-14.9,14.8,-27.3,-19.8,-12.7,-2.5,27.5,34.8
4630,-79.5,50.25,-32.0,-27.5,-22.8,-16.0,-0.4,-28.1,-22.9,-15.9,-7.6,11.6,-29.4,-24.0,-18.2,-10.7,6.4,-27.5,-20.5,-13.6,-4.2,16.2,-33.9,-32.3,-29.9,-26.2,-12.0,-32.6,-29.4,-24.6,-18.5,-2.6,-31.7,-27.3,-22.5,-14.9,15.5,-27.7,-19.9,-13.2,-2.4,26.7,34.9
4631,-95.125,50.125,-32.2,-27.2,-21.9,-15.0,-1.0,-28.7,-22.0,-16.4,-7.7,4.5,-29.5,-24.3,-17.9,-10.2,6.0,-27.0,-19.2,-11.6,-2.3,13.6,-34.0,-32.0,-29.1,-24.7,-10.8,-31.9,-28.1,-24.2,-17.7,-9.0,-31.4,-26.8,-22.4,-15.1,9.9,-26.2,-18.6,-11.7,-0.2,23.2,34.6
4632,-95.0,50.125,-32.0,-27.2,-22.0,-15.0,-1.1,-29.0,-22.3,-16.2,-8.0,5.3,-29.7,-24.4,-18.1,-10.4,6.1,-26.9,-19.4,-11.6,-2.4,13.4,-33.9,-31.9,-29.4,-24.8,-10.7,-32.0,-28.4,-24.3,-18.0,-9.4,-31.2,-26.9,-22.5,-15.0,11.1,-26.1,-18.7,-11.7,-0.3,23.5,34.3
4633,-94.875,50.125,-32.0,-27.1,-22.1,-15.0,-1.0,-28.8,-22.6,-16.2,-8.0,5.4,-29.7,-24.3,-18.2,-10.3,6.0,-26.6,-19.4,-11.6,-2.4,13.5,-33.9,-31.9,-29.3,-24.9,-10.6,-31.8,-28.2,-24.4,-17.8,-8.6,-31.6,-26.9,-22.5,-15.2,11.4,-26.0,-18.5,-11.9,-0.1,22.5,34.0
4634,-94.75,50.125,-32.1,-27.2,-22.0,-15.0,-1.0,-28.8,-22.2,-16.0,-7.7,5.4,-29.7,-24.2,-18.1,-10.1,6.3,-26.5,-19.2,-11.7,-2.1,13.5,-33.9,-31.7,-29.2,-24.8,-10.8,-31.7,-28.0,-24.2,-17.7,-8.7,-31.4,-26.9,-22.4,-14.8,10.9,-26.0,-18.7,-11.6,-0.6,23.4,34.0
4635,-94.625,50.125,-31.9,-27.2,-22.0,-14.9,-0.8,-29.0,-22.3,-16.1,-7.7,5.4,-29.8,-24.2,-18.1,-10.2,5.9,-26.6,-19.2,-11.6,-2.4,13.4,-34.0,-31.9,-29.1,-24.7,-10.7,-32.0,-27.8,-24.0,-17.8,-8.8,-31.2,-26.8,-22.3,-14.8,10.9,-26.3,-18.8,-11.6,-0.6,23.5,33.9
4636,-94.5,50.125,-32.2,-27.1,-22.0,-14.9,-1.1,-29.0,-22.3,-16.0,-7.6,4.8,-29.8,-24.2,-18.0,-10.2,5.1,-26.5,-19.3,-11.5,-2.5,13.6,-33.8,-31.8,-29.1,-25.0,-11.1,-32.0,-28.0,-24.0,-17.7,-9.0,-31.2,-26.7,-22.4,-14.8,11.4,-26.3,-18.7,-11.6,-1.0,23.5,33.6
4637,-94.375,50.125,-32.2,-27.0,-22.2,-14.8,-1.2,-28.9,-22.1,-16.3,-7.6,3.8,-29.6,-24.3,-17.9,-10.3,5.1,-26.9,-19.2,-11.5,-2.3,13.5,-33.9,-31.9,-29.1,-25.0,-11.1,-31.9,-27.8,-24.1,-18.2,-8.4,-31.2,-26.7,-22.3,-14.7,10.9,-26.3,-18.8,-11.5,-1.3,23.5,33.3
4638,-94.25,50.125,-32.1,-27.1,-22.1,-14.9,-1.2,-29.1,-22.2,-16.4,-7.7,4.7,-29.7,-24.2,-17.7,-10.2,5.5,-26.6,-19.1,-11.4,-2.4,13.8,-33.9,-31.9,-29.2,-24.9,-11.1,-32.1,-28.2,-24.2,-18.3,-9.1,-31.3,-26.8,-22.2,-14.7,11.3,-26.3,-18.8,-11.6,-1.2,23.8,33.3
4639,-94.125,50.125,-32.0,-27.0,-22.1,-15.0,-1.1,-29.3,-22.3,-16.3,-7.8,4.8,-29.6,-24.0,-17.7,-10.0,5.8,-26.4,-19.2,-11.2,-2.5,13.3,-33.9,-31.9,-29.2,-24.9,-11.0,-32.3,-28.4,-24.3,-18.4,-7.8,-31.3,-26.7,-22.2,-14.6,11.0,-26.6,-19.0,-11.6,-1.2,24.2,33.6
4640,-94.0,50.125,-31.8,-27.0,-21.9,-15.2,-1.1,-29.2,-22.1,-16.2,-8.3,5.0,-29.6,-24.0,-17.8,-10.0,5.7,-26.4,-18.8,-11.4,-2.3,13.8,-33.6,-31.8,-29.0,-24.8,-11.0,-32.0,-28.3,-24.0,-18.1,-7.4,-31.0,-26.7,-22.0,-14.6,11.0,-26.5,-18.9,-11.6,-1.1,24.6,33.5
4641,-93.875,50.125,-31.8,-27.0,-22.0,-15.3,-1.2,-29.0,-22.0,-16.0,-8.5,5.0,-29.4,-24.0,-17.9,-10.5,5.7,-26.5,-19.0,-11.5,-2.8,14.4,-33.7,-31.7,-29.0,-25.0,-10.8,-32.0,-28.2,-24.2,-18.2,-7.0,-31.1,-26.8,-22.2,-14.8,11.1,-26.4,-19.0,-11.5,-0.9,24.2,33.8
4642,-93.75,50.125,-31.8,-27.0,-22.0,-15.4,-1.1,-29.2,-22.2,-16.2,-8.3,6.4,-29.6,-24.1,-17.8,-10.3,6.1,-26.5,-19.4,-11.5,-2.8,13.7,-33.7,-31.8,-29.1,-24.9,-10.9,-32.2,-28.3,-24.2,-18.3,-7.6,-31.1,-26.6,-22.0,-14.7,11.0,-26.2,-18.9,-11.5,-1.0,24.7,34.0
4643,-93.625,50.125,-31.8,-27.1,-22.0,-15.4,-1.1,-29.2,-22.2,-15.8,-8.3,5.9,-29.4,-24.1,-17.9,-10.4,6.0,-26.4,-19.5,-11.8,-3.0,14.0,-33.7,-31.8,-29.1,-24.9,-11.0,-32.2,-28.2,-24.2,-18.4,-8.1,-31.2,-26.6,-22.1,-14.9,11.4,-26.4,-19.0,-11.6,-1.0,24.3,34.0
4644,-93.5,50.125,-31.7,-27.0,-22.1,-15.3,-1.2,-28.5,-22.4,-16.1,-8.3,5.0,-29.4,-23.9,-17.8,-10.4,5.9,-26.5,-19.4,-11.6,-3.0,14.8,-33.5,-31.7,-29.1,-25.0,-11.2,-32.2,-28.3,-24.2,-18.4,-8.0,-31.1,-26.6,-22.1,-14.6,11.4,-26.5,-19.0,-11.4,-0.9,24.8,34.1
4645,-93.375,50.125,-31.8,-27.0,-22.0,-15.3,-1.5,-28.3,-22.3,-15.8,-7.7,6.3,-29.2,-23.9,-17.9,-10.5,6.3,-26.5,-19.3,-11.6,-2.9,14.5,-33.5,-31.8,-29.2,-25.1,-11.8,-32.3,-28.4,-24.3,-18.3,-8.1,-31.2,-26.7,-22.2,-14.7,10.9,-26.3,-18.7,-11.4,-0.7,23.3,34.1
4646,-93.25,50.125,-31.8,-27.0,-21.9,-15.4,-2.0,-28.6,-22.0,-16.0,-8.0,5.1,-29.1,-23.8,-18.0,-10.3,6.0,-26.5,-19.4,-11.9,-3.0,14.9,-33.8,-31.8,-29.3,-25.0,-11.7,-32.1,-28.4,-24.3,-18.8,-8.3,-31.1,-26.8,-22.0,-14.6,11.6,-26.4,-19.0,-11.6,-0.7,23.5,34.2
4647,-93.125,50.125,-31.8,-27.0,-22.0,-15.3,-1.7,-28.6,-22.3,-16.1,-8.3,5.9,-29.3,-23.7,-18.0,-10.3,5.8,-26.5,-19.2,-11.8,-3.2,14.3,-33.7,-31.9,-29.3,-25.1,-11.7,-32.2,-28.3,-24.4,-19.0,-8.0,-31.1,-26.7,-22.0,-14.7,10.8,-26.5,-19.0,-11.5,-0.8,22.9,34.1
4648,-93.0,50.125,-31.7,-27.0,-21.9,-15.3,-1.9,-28.5,-22.4,-15.9,-8.5,6.1,-29.3,-23.7,-18.2,-10.4,5.5,-26.9,-19.3,-11.7,-3.3,14.4,-33.8,-31.9,-29.3,-25.0,-11.4,-32.4,-28.3,-24.4,-18.9,-8.0,-31.2,-26.7,-21.9,-14.7,10.5,-26.3,-18.9,-11.7,-1.0,22.7,34.3
4649,-92.875,50.125,-31.8,-27.1,-21.9,-15.3,-1.7,-28.8,-22.5,-16.1,-8.3,5.5,-29.4,-23.9,-18.0,-10.5,5.8,-26.8,-19.3,-12.0,-3.2,14.4,-33.8,-31.9,-29.3,-25.1,-11.3,-32.3,-28.4,-24.3,-19.0,-7.7,-31.3,-26.6,-21.9,-14.8,10.5,-26.2,-19.0,-11.5,-0.8,23.5,34.1
4650,-92.75,50.125,-31.7,-27.2,-22.0,-15.2,-1.6,-28.6,-22.5,-16.0,-8.5,5.9,-29.3,-23.7,-18.0,-10.4,5.8,-27.0,-19.3,-11.9,-3.0,13.9,-33.8,-31.9,-29.2,-25.0,-11.2,-32.3,-28.3,-24.3,-19.0,-8.0,-31.2,-26.6,-22.0,-14.6,10.5,-26.2,-19.0,-11.8,-0.8,22.9,34.4
4651,-92.625,50.125,-31.7,-27.1,-21.9,-15.0,-1.8,-28.3,-22.7,-16.0,-8.7,5.3,-29.2,-23.7,-17.8,-10.5,5.6,-26.7,-19.2,-11.7,-3.2,14.4,-33.8,-31.9,-29.3,-25.0,-11.3,-31.9,-28.3,-24.1,-18.8,-8.4,-31.2,-26.7,-22.2,-14.8,10.8,-26.1,-18.7,-11.7,-1.1,22.8,34.3
4652,-92.5,50.125,-31.7,-27.1,-22.0,-15.1,-1.4,-28.3,-22.5,-16.2,-8.5,5.3,-29.4,-23.7,-17.9,-10.3,5.6,-26.6,-19.2,-11.6,-3.1,14.3,-33.8,-31.9,-29.2,-25.1,-10.9,-32.4,-28.3,-24.3,-18.7,-7.3,-31.2,-26.8,-22.1,-14.7,11.0,-26.1,-19.0,-11.6,-1.1,23.0,34.2
4653,-92.375,50.125,-31.7,-27.2,-22.1,-15.2,-1.4,-28.4,-22.5,-16.3,-8.6,5.0,-29.4,-23.5,-17.7,-10.4,5.4,-27.2,-19.4,-11.5,-3.2,14.8,-33.7,-31.8,-29.3,-25.1,-10.8,-32.6,-28.4,-24.3,-18.7,-7.2,-31.1,-26.6,-22.2,-14.7,11.0,-26.2,-19.0,-11.4,-1.2,22.9,34.3
4654,-92.25,50.125,-31.7,-27.1,-21.8,-15.0,-1.7,-28.7,-22.7,-16.2,-8.5,5.3,-29.3,-23.7,-17.8,-10.3,5.7,-26.8,-19.3,-11.6,-2.9,14.4,-33.8,-31.8,-29.3,-25.0,-11.5,-32.6,-28.3,-24.3,-18.4,-6.2,-31.0,-26.7,-22.0,-14.3,11.7,-26.1,-19.0,-11.4,-0.9,23.1,34.2
4655,-92.125,50.125,-31.7,-27.1,-21.7,-15.2,-1.6,-28.6,-22.5,-16.3,-8.7,5.1,-29.4,-23.7,-17.7,-10.0,5.5,-26.6,-19.1,-11.6,-2.7,14.4,-33.7,-31.9,-29.4,-25.0,-11.3,-32.6,-28.3,-24.5,-18.7,-7.3,-31.2,-26.8,-22.0,-14.5,11.0,-26.1,-18.7,-11.4,-1.3,24.2,34.5
4656,-92.0,50.125,-31.8,-27.0,-21.8,-15.0,-2.0,-28.4,-22.3,-16.1,-9.3,4.6,-29.4,-23.6,-17.7,-10.0,5.8,-26.7,-19.2,-11.8,-2.9,14.0,-33.8,-31.8,-29.2,-24.9,-11.4,-32.3,-28.3,-24.3,-18.6,-7.2,-30.9,-26.6,-22.0,-14.4,11.0,-26.2,-18.8,-11.5,-1.0,23.8,34.6
4657,-91.875,50.125,-31.8,-27.0,-21.7,-15.0,-1.9,-28.7,-22.6,-16.1,-9.1,4.3,-29.4,-23.7,-17.7,-9.8,6.0,-26.6,-19.1,-11.8,-3.0,14.0,-33.9,-31.8,-29.1,-24.9,-11.8,-32.4,-28.4,-24.3,-18.7,-7.1,-31.1,-26.4,-22.0,-14.5,11.0,-26.1,-18.8,-11.4,-1.0,24.1,34.4
4658,-91.75,50.125,-31.9,-26.9,-21.7,-14.9,-1.9,-29.1,-22.3,-15.7,-9.0,4.4,-29.5,-23.7,-17.7,-9.9,5.3,-26.7,-19.5,-11.9,-2.6,14.1,-33.9,-31.9,-29.2,-24.8,-11.1,-32.5,-28.2,-24.1,-18.7,-7.0,-31.0,-26.6,-22.0,-14.8,11.2,-26.2,-18.8,-11.5,-1.1,25.1,34.4
4659,-91.625,50.125,-31.9,-26.9,-21.8,-15.1,-1.8,-28.6,-22.2,-16.0,-8.8,4.3,-29.5,-23.7,-17.7,-9.9,5.4,-26.7,-19.2,-11.7,-2.7,14.1,-33.9,-31.9,-29.2,-25.0,-11.7,-32.4,-28.2,-24.0,-19.0,-6.7,-31.1,-26.6,-22.0,-14.7,11.3,-26.2,-18.7,-11.5,-1.0,24.0,34.4
4660,-91.5,50.125,-32.0,-27.0,-21.7,-15.0,-1.8,-28.5,-22.5,-15.9,-9.0,5.1,-29.4,-23.5,-17.5,-10.2,5.3,-26.6,-19.3,-11.8,-3.0,14.2,-34.0,-32.0,-29.3,-24.9,-11.3,-32.3,-28.5,-24.5,-19.0,-7.0,-31.2,-26.5,-22.1,-14.5,11.0,-26.4,-18.9,-11.6,-1.0,23.3,34.2
4661,-91.375,50.125,-32.0,-26.9,-21.7,-15.0,-1.7,-28.5,-22.1,-15.9,-8.5,4.7,-29.4,-23.6,-17.7,-10.2,5.0,-26.6,-19.4,-11.9,-3.0,14.5,-33.9,-32.0,-29.4,-24.9,-11.4,-32.3,-28.5,-24.5,-19.3,-7.5,-31.1,-26.6,-22.1,-14.4,11.9,-26.6,-19.0,-11.9,-1.1,24.3,34.2
4662,-91.25,50.125,-32.1,-26.9,-21.8,-15.2,-1.4,-28.7,-22.1,-15.7,-8.7,4.1,-29.5,-23.7,-17.7,-10.1,5.5,-26.6,-19.2,-12.0,-3.0,14.3,-34.1,-32.1,-29.3,-25.1,-11.1,-32.6,-28.4,-24.2,-18.9,-7.2,-31.2,-26.7,-22.2,-14.7,11.7,-26.5,-19.0,-11.8,-1.6,23.3,34.0
4663,-91.125,50.125,-32.0,-26.8,-21.8,-15.0,-1.3,-28.7,-22.0,-15.7,-9.1,4.3,-29.6,-23.8,-17.8,-10.0,5.5,-26.5,-19.5,-12.0,-3.0,14.7,-33.9,-32.2,-29.4,-25.1,-11.3,-32.7,-28.4,-24.5,-18.7,-6.7,-31.3,-26.7,-22.1,-14.7,12.0,-26.5,-19.2,-11.9,-1.3,23.3,34.2
4664,-91.0,50.125,-31.9,-26.8,-21.8,-15.0,-1.8,-28.6,-22.2,-16.2,-9.1,4.1,-29.5,-23.7,-17.8,-10.0,5.3,-26.6,-19.4,-11.7,-2.9,13.4,-33.8,-32.0,-29.4,-24.9,-11.1,-32.6,-28.6,-24.6,-19.2,-7.4,-31.2,-26.5,-22.2,-14.6,11.3,-26.7,-19.1,-11.9,-1.3,24.4,34.0
4665,-90.875,50.125,-31.9,-26.9,-21.9,-15.0,-1.8,-28.6,-22.3,-16.0,-9.2,4.5,-29.6,-23.8,-17.9,-10.0,5.3,-26.5,-19.3,-11.8,-2.9,13.9,-33.9,-32.0,-29.3,-25.0,-11.3,-32.4,-28.6,-24.6,-19.0,-7.3,-31.1,-26.5,-22.1,-14.8,11.9,-26.6,-19.0,-11.9,-1.1,24.2,34.3
4666,-90.75,50.125,-31.8,-26.9,-21.9,-15.1,-1.9,-28.6,-22.3,-15.6,-9.0,5.0,-29.5,-23.6,-17.8,-10.1,5.8,-26.5,-19.5,-11.9,-3.3,14.2,-33.9,-31.9,-29.4,-24.9,-11.3,-32.5,-28.6,-24.5,-19.0,-8.0,-31.0,-26.6,-22.1,-14.5,12.1,-26.6,-19.2,-11.9,-1.4,23.8,34.4
4667,-90.625,50.125,-32.0,-26.9,-22.0,-15.1,-2.1,-28.3,-22.2,-15.9,-8.6,5.0,-29.3,-23.8,-17.9,-10.0,5.9,-26.2,-19.5,-12.0,-3.0,14.0,-33.9,-32.0,-29.3,-25.0,-11.8,-32.3,-28.9,-24.5,-19.5,-7.6,-31.0,-26.6,-22.2,-14.6,12.0,-26.6,-19.2,-12.0,-1.1,22.9,34.6
4668,-90.5,50.125,-32.0,-27.0,-22.2,-15.2,-2.0,-28.3,-22.2,-15.9,-8.9,5.6,-29.4,-23.8,-18.0,-10.1,5.3,-26.7,-19.6,-12.0,-3.0,13.4,-34.0,-32.1,-29.6,-25.2,-11.9,-32.3,-28.6,-24.9,-19.3,-8.0,-31.1,-26.8,-22.2,-14.9,11.9,-26.6,-19.4,-12.1,-1.4,24.1,34.4
4669,-90.375,50.125,-32.0,-27.0,-22.1,-15.0,-2.0,-28.3,-22.0,-16.0,-8.9,5.2,-29.3,-23.8,-18.0,-10.2,5.7,-26.7,-19.4,-12.1,-3.0,13.2,-33.9,-32.1,-29.5,-25.1,-11.6,-32.5,-28.8,-24.9,-19.2,-8.3,-31.0,-26.7,-22.1,-14.7,11.9,-27.1,-19.3,-12.0,-1.8,24.0,34.5
