id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5440,-88.5,49.375,-7.5,4.6,12.4,21.1,33.2,-11.4,0.9,9.1,17.4,28.3,-10.7,0.6,9.2,17.5,31.6,-11.4,0.0,7.1,14.6,27.6,0.6,12.6,22.4,31.6,43.4,-6.9,5.4,14.5,23.6,35.6,-5.6,4.3,12.3,21.4,33.5,-12.0,-0.1,7.6,15.3,28.1,288.3
5441,-88.375,49.375,-7.4,4.6,12.5,20.9,33.1,-10.4,1.1,9.1,17.4,28.3,-11.0,0.7,9.1,17.7,31.6,-11.4,-0.1,7.1,14.6,27.6,0.8,13.4,22.7,31.8,43.4,-7.4,5.4,14.5,23.6,35.8,-5.6,4.3,12.1,21.3,33.8,-12.1,0.1,7.6,15.1,27.9,288.3
5442,-88.25,49.375,-7.2,4.5,12.5,21.1,33.3,-11.2,0.9,9.1,17.4,27.9,-11.0,0.6,8.9,17.6,31.6,-11.7,0.1,6.9,14.5,27.4,0.9,13.4,22.7,31.9,43.5,-7.2,5.4,14.5,23.6,35.8,-5.6,4.2,12.1,21.2,33.6,-11.2,-0.3,7.6,15.3,27.9,288.2
5443,-88.125,49.375,-7.3,4.6,12.5,21.3,33.6,-10.8,0.8,9.2,17.1,27.9,-10.9,0.5,9.1,17.3,31.6,-11.2,0.1,7.1,14.5,26.9,0.9,13.5,23.1,32.3,43.7,-7.4,5.6,14.3,23.9,36.9,-6.0,4.3,12.1,21.9,33.9,-11.2,-0.3,7.7,15.1,27.9,288.2
5444,-88.0,49.375,-7.4,4.4,12.3,21.3,33.2,-11.2,0.8,9.1,17.1,27.8,-11.2,0.8,9.2,17.4,31.3,-11.2,-0.1,7.0,14.5,27.3,1.0,13.4,23.1,32.3,43.8,-7.3,5.8,14.8,23.8,36.8,-6.1,4.4,12.3,21.7,33.5,-11.2,-0.2,7.7,15.3,28.0,288.2
5445,-87.875,49.375,-7.5,4.3,12.3,21.3,33.1,-11.0,0.8,9.2,17.1,27.9,-11.6,0.6,9.2,17.6,31.6,-11.1,0.1,7.0,14.5,27.3,0.9,13.6,23.3,32.3,43.6,-7.3,5.8,14.1,23.8,36.9,-6.1,4.4,12.3,22.0,33.6,-11.1,-0.4,7.8,15.6,28.3,288.2
5446,-87.75,49.375,-7.5,4.4,12.3,21.3,33.3,-11.3,0.1,8.8,17.1,28.0,-11.8,0.4,9.1,17.3,31.6,-11.4,-0.1,7.0,14.5,27.3,0.9,13.6,23.3,32.3,43.6,-7.0,5.8,14.1,23.8,36.9,-6.4,4.1,12.1,21.6,33.3,-11.9,-0.7,7.7,15.3,28.2,288.2
5447,-87.625,49.375,-7.3,4.6,12.5,21.3,33.4,-11.1,0.1,8.6,16.9,28.1,-11.6,0.4,9.1,17.3,31.6,-11.6,0.1,7.1,14.5,27.5,1.2,13.7,23.4,32.5,43.5,-6.8,5.8,14.2,23.9,36.9,-6.4,4.1,12.3,21.5,33.4,-11.4,-0.7,8.0,15.2,27.9,286.8
5448,-87.5,49.375,-7.2,4.5,12.6,21.4,33.6,-10.9,0.4,8.5,17.1,28.1,-11.6,0.1,9.1,17.3,31.4,-11.7,0.0,7.1,14.6,27.6,1.2,13.6,23.3,32.3,43.4,-6.7,5.6,14.5,23.9,37.9,-6.5,4.3,12.2,21.6,33.5,-11.5,-0.9,7.7,15.2,27.7,286.8
5449,-87.375,49.375,-7.4,4.6,12.6,21.6,33.8,-10.9,0.6,8.0,17.3,28.4,-11.4,0.1,9.1,17.2,31.4,-11.7,0.1,7.2,14.7,27.9,1.2,13.7,23.3,32.7,43.9,-6.7,5.7,14.9,24.3,37.6,-6.4,4.2,12.3,21.9,33.9,-10.9,-0.9,7.7,15.1,28.2,286.8
5450,-87.25,49.375,-7.6,4.5,12.6,21.6,33.4,-10.9,0.6,7.8,17.1,28.3,-11.4,0.4,9.1,17.4,31.2,-11.9,0.1,7.3,14.6,28.1,0.6,13.3,22.7,32.5,44.1,-6.9,5.6,15.3,24.3,37.6,-6.6,4.2,12.3,21.8,33.9,-10.9,-0.7,7.7,15.3,28.4,286.8
5451,-87.125,49.375,-7.5,4.4,12.8,21.6,33.6,-10.9,0.6,7.8,17.3,28.3,-11.3,0.5,9.3,17.5,31.4,-11.9,-0.3,7.3,14.6,27.8,1.1,13.4,23.2,32.8,44.3,-6.9,5.4,14.7,23.9,37.8,-6.6,4.3,12.2,22.1,34.3,-11.3,-0.9,7.6,15.2,28.2,286.8
5452,-87.0,49.375,-7.8,4.2,12.6,21.6,34.1,-11.1,0.1,7.5,16.8,28.0,-11.3,0.7,9.1,17.7,31.8,-11.9,-0.3,7.1,14.6,28.1,0.9,13.6,23.6,32.8,44.3,-7.0,5.3,14.7,23.9,37.9,-6.5,4.1,12.2,22.0,34.8,-11.9,-0.9,7.4,15.2,28.4,286.8
5453,-86.875,49.375,-7.7,4.3,12.6,21.7,34.0,-11.3,0.3,7.7,16.8,28.1,-11.1,0.7,9.1,17.1,31.6,-11.9,-0.3,7.3,14.6,28.1,1.1,13.6,23.5,32.8,44.3,-6.9,5.4,14.7,24.4,37.8,-6.7,4.2,12.1,22.2,34.8,-11.3,-0.3,7.6,15.1,28.1,286.1
5454,-86.75,49.375,-7.7,4.5,12.8,21.7,34.3,-11.3,0.3,7.7,16.7,27.9,-10.9,0.5,8.9,16.8,31.4,-12.3,-0.3,7.1,14.0,28.1,0.9,13.5,23.7,32.8,44.2,-6.3,5.8,14.9,24.6,37.8,-7.5,3.9,12.2,22.3,34.8,-11.3,-0.5,7.2,15.1,28.1,286.1
5455,-86.625,49.375,-7.9,4.1,12.7,21.6,34.4,-11.1,0.6,7.9,16.7,27.9,-10.9,0.4,8.8,16.8,31.3,-12.3,-0.4,7.1,14.1,28.4,0.8,13.2,23.4,32.8,44.3,-6.4,5.5,14.9,24.6,37.9,-7.2,4.1,12.1,22.3,34.8,-12.3,-0.6,7.1,15.1,28.1,286.1
5456,-86.5,49.375,-7.7,3.9,12.7,21.6,34.0,-11.1,0.4,8.1,16.6,27.7,-10.6,0.5,8.8,16.8,31.8,-11.9,-0.3,7.1,14.1,28.4,1.1,13.4,23.7,33.0,44.4,-7.1,5.1,14.7,24.6,37.9,-7.3,4.1,12.2,22.5,34.9,-12.3,-1.1,6.8,15.1,28.1,285.7
5457,-86.375,49.375,-7.7,4.1,12.6,21.6,34.6,-11.3,0.4,7.9,16.6,27.8,-10.7,0.5,8.6,16.8,31.9,-12.6,-0.4,6.9,13.9,28.1,1.0,13.4,23.8,33.1,44.6,-7.3,5.4,14.5,24.6,37.8,-7.8,4.2,12.1,22.4,35.1,-12.4,-1.3,6.6,15.1,28.4,286.4
5458,-86.25,49.375,-7.8,3.7,12.6,21.5,34.4,-11.4,-0.1,7.7,16.6,27.8,-10.9,0.5,8.6,16.9,31.6,-12.6,-0.5,7.0,13.9,27.9,0.8,13.3,23.7,32.7,44.5,-7.3,5.4,14.4,24.1,38.1,-7.4,4.3,12.1,22.4,34.9,-12.4,-1.3,6.4,15.0,28.2,284.9
5459,-86.125,49.375,-8.1,3.7,12.5,21.6,34.6,-11.4,-0.3,7.6,16.9,28.1,-10.6,0.5,8.6,16.6,31.6,-12.4,-0.4,7.1,14.6,28.3,1.1,13.1,23.5,33.3,44.8,-7.3,5.3,14.1,24.3,38.1,-7.6,4.0,11.6,22.1,34.8,-12.3,-0.9,6.8,15.4,28.4,284.9
5460,-86.0,49.375,-8.0,4.4,12.5,21.7,34.8,-11.4,-0.4,7.6,16.8,28.6,-10.6,0.5,8.6,16.5,32.0,-12.4,-0.5,7.2,14.5,28.4,1.4,13.4,23.5,33.6,45.3,-7.3,5.5,14.1,24.4,38.9,-7.7,4.2,11.9,22.3,34.8,-12.0,-0.5,6.5,15.4,28.4,285.2
5461,-85.875,49.375,-7.9,4.3,12.5,21.5,34.8,-11.4,-0.4,7.6,16.5,28.4,-10.6,0.5,8.7,16.9,32.0,-12.5,-0.5,7.2,14.5,28.5,1.3,13.3,23.4,33.6,45.5,-7.4,5.5,14.1,24.4,38.8,-7.8,3.8,11.8,22.1,34.8,-12.0,-0.6,6.5,15.4,28.4,285.2
5462,-85.75,49.375,-8.0,3.9,12.5,21.4,34.7,-11.4,-0.4,7.5,16.5,28.5,-10.6,0.5,8.8,17.0,32.3,-12.4,-0.5,7.1,14.5,28.6,1.0,13.1,23.3,33.6,45.3,-7.5,5.1,13.9,24.4,38.6,-7.7,4.0,11.9,22.2,35.0,-12.0,-0.6,6.5,15.5,28.9,285.2
5463,-85.625,49.375,-7.8,4.0,12.5,21.5,34.7,-11.0,-0.2,7.5,16.8,28.5,-10.5,0.4,8.9,17.1,32.2,-12.4,-0.5,7.4,14.6,28.5,1.1,13.1,23.4,33.6,45.4,-7.4,5.5,14.0,24.4,38.6,-8.0,3.7,11.8,22.4,34.9,-12.0,-0.6,6.4,15.4,28.3,285.2
5464,-85.5,49.375,-7.9,3.9,12.5,21.5,34.6,-11.0,-0.5,7.5,16.9,28.5,-10.4,0.6,8.8,17.3,32.4,-12.4,-0.4,7.4,14.6,28.5,1.0,13.1,23.4,33.5,45.4,-7.5,5.3,14.0,24.5,38.9,-7.7,4.0,11.8,22.3,35.3,-11.9,-0.6,6.5,15.4,28.9,285.2
5465,-85.375,49.375,-7.5,4.0,12.4,21.9,35.0,-10.6,0.2,7.8,17.1,28.3,-9.6,0.6,9.1,17.4,31.9,-12.1,0.2,7.5,14.5,28.5,0.9,13.0,23.4,33.6,45.3,-6.7,5.5,14.2,24.4,39.0,-7.6,3.7,11.8,22.3,35.2,-11.5,-0.6,6.6,15.3,28.9,285.2
5466,-85.25,49.375,-7.5,4.4,12.6,22.1,34.9,-11.0,0.3,8.1,17.2,29.3,-9.7,0.8,9.0,17.6,32.2,-11.7,0.2,7.6,15.0,28.3,0.9,13.0,23.4,33.6,45.3,-6.5,5.9,14.2,24.6,38.0,-7.6,4.0,11.9,22.4,35.7,-11.0,-0.1,7.3,15.4,28.6,285.2
5467,-85.125,49.375,-7.0,4.6,12.4,22.1,34.9,-11.4,0.1,8.0,17.3,29.1,-9.6,0.9,9.2,18.0,32.4,-11.7,0.3,7.6,15.1,28.1,1.0,13.0,23.5,33.6,45.4,-6.1,5.6,14.1,24.6,38.1,-7.2,4.3,12.2,22.5,35.4,-12.0,-0.4,7.3,15.4,28.6,285.2
5468,-85.0,49.375,-7.5,4.6,12.7,22.0,34.4,-11.4,0.4,7.9,17.3,29.1,-9.6,0.7,9.1,17.9,32.4,-11.3,0.3,7.8,15.1,28.4,0.9,12.9,23.4,33.4,45.3,-6.1,5.8,14.1,24.6,38.0,-7.1,4.3,12.0,22.6,35.8,-11.9,-0.4,7.2,15.4,28.6,285.2
5469,-84.875,49.375,-7.5,4.3,12.4,22.1,34.4,-11.4,0.5,8.1,17.3,29.4,-10.0,0.5,9.0,17.8,32.6,-11.6,0.1,7.6,14.9,28.6,1.0,13.1,23.4,33.4,44.8,-6.5,5.6,14.1,24.5,37.9,-7.4,4.2,12.1,22.9,35.4,-11.7,-0.4,7.1,15.4,28.6,285.2
5470,-84.75,49.375,-7.3,4.3,12.5,22.1,34.4,-11.6,0.4,7.9,17.4,29.6,-9.6,0.4,9.2,17.7,32.7,-11.6,0.2,7.4,14.7,28.6,0.6,12.9,23.2,33.3,44.6,-6.6,5.4,13.9,24.4,37.4,-7.6,4.1,12.0,22.6,35.4,-11.6,-0.4,7.3,15.7,28.2,284.8
5471,-84.625,49.375,-7.6,4.3,12.4,21.9,34.4,-11.6,-0.1,7.8,17.0,29.6,-10.3,0.3,8.8,17.5,32.4,-12.1,-0.1,7.4,14.4,28.6,0.7,12.9,23.0,32.9,44.1,-6.6,5.4,13.8,24.4,37.4,-7.5,3.7,11.9,22.4,35.5,-11.8,-0.6,7.2,15.4,27.9,285.1
5472,-84.5,49.375,-7.6,4.4,12.6,22.3,34.4,-11.1,0.2,8.2,17.6,29.9,-10.1,0.4,8.8,17.6,32.3,-11.9,-0.1,7.5,14.9,28.3,0.9,12.9,23.3,32.9,43.9,-6.6,5.4,13.4,24.1,37.3,-7.3,3.7,11.8,22.3,35.7,-11.9,-0.7,7.3,15.6,27.9,285.5
5473,-84.375,49.375,-7.6,4.6,12.4,22.1,34.4,-11.6,-0.3,8.4,17.6,29.9,-9.5,0.6,9.1,18.0,32.3,-11.9,0.1,7.6,14.9,28.6,0.6,12.8,22.9,32.8,43.9,-7.6,5.3,13.5,23.9,37.2,-7.6,3.8,11.7,22.1,35.8,-11.9,-0.9,7.0,15.6,28.1,287.9
5474,-84.25,49.375,-7.9,4.1,12.3,22.0,34.5,-12.6,-0.5,8.1,17.3,29.9,-9.9,0.5,8.8,17.7,32.2,-11.9,-0.5,7.5,14.4,28.3,0.6,13.1,22.9,32.9,44.1,-7.5,4.5,13.4,23.9,37.3,-7.6,4.0,11.7,21.9,35.5,-11.9,-1.5,6.8,15.3,27.9,287.4
5475,-84.125,49.375,-7.6,4.3,12.4,21.9,34.5,-12.6,-0.6,8.1,17.3,29.9,-10.1,0.5,8.9,17.6,32.4,-11.9,-0.4,7.5,14.9,28.4,0.5,12.9,23.0,32.8,44.4,-8.1,4.5,13.4,23.9,37.2,-8.3,3.9,11.6,22.0,35.6,-11.8,-1.5,6.8,15.4,27.9,287.4
5476,-84.0,49.375,-7.6,4.1,12.3,21.9,34.4,-12.8,-0.9,8.2,17.1,29.9,-9.6,0.6,8.9,17.9,32.1,-11.9,-0.5,7.5,15.1,28.8,0.4,12.8,23.1,32.8,44.4,-8.1,4.3,13.4,23.6,37.1,-7.9,3.9,11.6,22.2,35.5,-11.9,-1.6,6.9,15.5,27.9,287.4
5477,-83.875,49.375,-7.6,4.1,12.5,21.8,34.3,-12.1,-0.4,8.0,17.1,30.1,-9.6,0.5,9.1,18.1,32.6,-11.9,-0.4,7.6,15.1,28.1,0.3,12.8,23.1,32.8,44.4,-8.1,4.3,13.3,23.8,37.1,-7.3,3.9,11.6,22.1,35.4,-11.2,-0.6,7.2,15.4,27.9,287.4
5478,-83.75,49.375,-7.6,4.1,12.3,21.9,34.1,-12.1,-0.4,8.0,17.1,29.9,-9.8,0.4,8.9,18.0,32.5,-12.4,-0.4,7.5,14.8,27.8,0.3,13.0,23.1,32.1,44.6,-8.1,4.3,13.1,23.8,35.9,-7.7,3.7,11.5,21.8,34.9,-11.4,-1.1,7.1,15.0,27.9,287.4
5479,-83.625,49.375,-7.7,3.9,12.1,21.9,34.1,-12.1,-0.4,8.0,17.1,30.1,-9.5,0.5,9.0,18.1,32.8,-12.6,-0.4,7.3,14.8,27.9,0.3,12.8,22.9,32.1,44.4,-8.1,4.1,13.3,23.9,35.9,-7.7,3.9,11.6,21.8,34.9,-11.4,-1.0,7.3,15.1,27.9,287.4
5480,-83.5,49.375,-7.7,3.9,12.0,21.7,33.7,-12.1,-0.1,7.9,16.9,29.9,-10.2,0.4,8.9,18.0,32.7,-12.1,-0.4,7.6,14.9,27.9,-0.1,12.7,22.7,31.9,43.9,-8.1,4.0,13.0,23.9,36.9,-8.2,3.8,11.6,21.8,34.9,-11.2,-1.1,6.9,14.9,27.9,287.6
5481,-83.375,49.375,-7.6,3.9,12.1,21.9,34.0,-11.6,0.3,8.1,17.4,29.7,-9.9,0.4,9.1,18.3,32.3,-12.6,-0.3,7.3,15.1,28.3,0.1,12.6,22.6,31.8,44.1,-7.6,5.0,14.3,24.0,35.5,-8.2,3.9,11.8,21.6,34.5,-11.6,-1.3,7.7,15.3,27.8,287.1
5482,-83.25,49.375,-8.1,3.4,11.9,21.9,33.8,-11.6,0.0,7.9,17.1,29.4,-10.2,-0.1,8.9,18.2,32.0,-12.8,-0.4,7.1,15.0,28.0,-0.5,12.4,22.3,31.3,43.9,-7.8,5.0,14.1,23.4,35.4,-8.6,3.4,11.3,21.1,34.4,-12.0,-1.3,7.1,14.8,27.1,287.2
5483,-83.125,49.375,-7.9,3.4,11.7,21.9,33.9,-11.6,0.1,8.1,17.4,30.6,-10.1,-0.1,8.9,18.1,31.5,-12.6,-0.3,7.3,15.1,27.9,-0.5,12.1,22.2,31.3,43.7,-7.6,5.0,14.2,23.4,34.1,-8.8,3.4,11.4,21.4,34.4,-11.6,-1.1,7.6,14.6,27.4,287.2
5484,-83.0,49.375,-8.3,3.1,11.6,21.9,33.6,-11.6,0.0,8.2,17.4,29.9,-10.1,-0.4,8.8,17.9,31.4,-12.1,-0.4,7.3,14.9,27.9,-0.5,12.4,21.9,31.1,43.8,-7.4,5.0,14.0,23.4,34.0,-8.9,3.4,11.2,21.4,34.4,-11.6,-1.3,7.6,14.9,27.3,287.3
5485,-82.875,49.375,-8.3,2.9,11.6,21.8,33.2,-11.9,0.1,8.4,17.4,30.4,-10.1,-0.1,8.9,17.9,31.5,-12.9,-0.6,7.1,14.9,27.7,-0.3,12.4,22.2,31.2,43.7,-7.4,4.8,13.9,23.4,33.9,-9.1,3.4,11.4,21.4,34.3,-11.6,-1.3,7.6,14.9,27.3,287.3
5486,-82.75,49.375,-8.1,3.1,11.6,21.6,33.6,-11.6,0.4,8.4,17.9,30.9,-10.1,-0.1,8.9,17.8,31.2,-12.4,-0.6,6.9,14.9,27.9,-0.2,12.5,22.1,31.3,43.8,-7.4,4.9,13.9,23.4,34.1,-8.9,3.5,11.4,21.5,34.2,-12.1,-1.3,7.4,14.6,26.9,287.3
5487,-82.625,49.375,-7.9,3.3,11.6,21.8,33.7,-11.6,0.2,8.4,17.9,30.9,-9.5,-0.1,9.0,17.8,31.3,-12.4,-0.4,6.9,14.9,27.9,-0.2,12.9,22.5,31.3,43.8,-7.4,4.9,13.9,22.9,34.2,-8.9,3.4,11.4,21.6,34.3,-11.6,-1.1,7.5,14.6,26.9,287.7
5488,-82.5,49.375,-8.3,3.2,12.1,21.6,33.8,-11.6,0.4,8.5,17.9,30.8,-9.3,0.4,8.9,18.0,31.8,-11.6,-0.3,7.4,15.7,28.2,-0.1,13.1,22.6,31.1,43.6,-7.3,5.1,13.9,22.8,34.2,-8.3,3.7,11.7,21.9,34.8,-11.6,-0.9,7.6,15.1,27.8,286.1
5489,-82.375,49.375,-7.6,3.4,11.9,21.1,33.9,-11.8,0.1,8.5,17.6,31.2,-9.4,0.7,9.1,18.1,31.2,-11.6,-0.4,7.4,15.6,28.1,-0.1,13.0,22.7,31.1,43.8,-7.1,4.9,13.6,21.9,34.2,-8.3,3.8,11.7,21.9,34.5,-11.6,-1.4,7.0,14.9,28.1,286.1
5490,-82.25,49.375,-7.9,3.6,12.1,20.9,33.9,-11.8,0.1,8.4,17.4,30.8,-9.4,0.6,9.0,17.9,30.9,-12.2,-0.4,7.2,15.4,27.8,-0.3,13.1,22.4,30.9,43.9,-6.9,5.1,13.8,22.4,34.4,-8.3,3.6,11.7,22.1,35.0,-11.6,-1.3,7.2,14.9,27.8,286.1
5491,-82.125,49.375,-8.0,3.5,11.9,20.8,33.6,-12.1,-0.1,8.2,17.6,30.1,-9.9,0.5,9.0,17.9,30.9,-12.5,-0.4,7.6,15.6,28.1,-0.2,13.0,22.4,30.9,44.0,-7.2,5.1,13.6,21.9,34.2,-8.2,3.6,11.7,21.8,34.1,-11.4,-1.3,6.9,14.9,28.1,286.1
5492,-82.0,49.375,-7.8,3.6,12.1,20.9,33.8,-11.6,-0.3,8.1,17.6,30.4,-10.3,0.4,8.8,18.0,30.7,-12.3,-0.4,7.5,15.4,28.1,-0.0,12.9,22.3,30.9,44.1,-6.9,5.1,13.5,21.4,33.9,-7.6,3.6,11.7,21.8,34.8,-11.9,-1.4,6.9,14.6,28.1,286.1
5493,-81.875,49.375,-7.1,3.7,12.1,21.1,33.4,-11.4,-0.2,8.1,17.4,30.4,-10.2,0.4,8.7,17.6,30.4,-11.9,-0.6,7.5,15.4,27.4,0.1,12.7,22.4,31.1,43.8,-6.9,4.8,13.3,21.4,34.4,-8.0,3.5,11.7,21.6,34.7,-11.6,-1.3,6.6,14.7,28.1,285.4
5494,-81.75,49.375,-7.1,3.8,12.2,21.2,32.9,-10.8,0.1,8.1,17.4,30.4,-10.4,0.5,8.7,17.8,30.9,-11.9,-0.4,7.4,15.6,27.4,0.1,12.8,22.4,31.3,44.1,-6.7,5.1,13.4,22.1,34.6,-8.1,3.8,11.6,21.6,34.8,-11.8,-0.9,6.7,15.3,28.1,285.3
5495,-81.625,49.375,-7.3,3.8,12.2,21.1,33.0,-10.7,0.3,8.1,17.7,30.7,-10.8,0.4,8.6,18.1,31.7,-11.9,-0.5,7.5,15.6,27.4,0.1,12.8,22.4,31.3,43.6,-6.7,5.3,14.0,22.6,34.6,-8.1,3.9,11.7,21.8,35.1,-11.8,-0.9,6.9,15.3,28.1,285.3
5496,-81.5,49.375,-7.3,3.8,12.3,21.1,33.6,-9.9,0.1,8.5,17.7,30.9,-9.9,0.9,8.9,17.8,31.7,-11.3,-0.3,7.6,15.7,27.4,0.4,12.7,22.4,31.6,43.9,-6.3,5.3,14.1,23.0,35.1,-8.1,4.1,12.1,22.1,34.9,-11.5,-0.6,7.3,15.5,28.3,285.2
5497,-81.375,49.375,-7.3,3.8,12.4,21.1,33.6,-10.3,-0.1,8.7,17.6,30.9,-9.7,0.8,8.7,17.8,31.5,-11.3,-0.3,7.6,15.9,27.9,0.6,12.7,22.3,31.1,44.1,-6.7,4.9,14.1,22.6,35.1,-8.3,3.6,11.6,22.1,35.4,-11.6,-0.6,7.0,15.1,28.6,285.2
5498,-81.25,49.375,-7.3,3.7,12.4,21.0,33.5,-10.3,-0.1,8.7,18.4,31.4,-9.7,0.8,8.8,17.7,31.5,-11.3,-0.3,7.6,15.6,27.9,0.4,12.6,22.4,31.4,44.4,-6.7,4.8,13.9,22.9,35.9,-8.3,3.6,11.5,22.4,35.4,-11.6,-0.4,7.3,15.4,28.9,285.2
5499,-81.125,49.375,-7.3,3.7,12.3,20.9,33.9,-10.6,0.3,8.6,17.7,30.8,-9.9,0.7,8.7,17.5,31.3,-11.3,0.2,8.1,15.7,27.7,0.4,12.4,22.3,31.7,44.4,-6.7,4.8,14.2,23.1,35.6,-8.3,3.6,11.4,22.1,35.4,-12.1,-0.6,7.4,15.6,29.1,284.9
5500,-81.0,49.375,-7.0,3.8,12.4,20.9,34.0,-9.7,0.3,8.1,18.3,31.6,-10.2,0.9,8.4,17.2,30.9,-11.3,0.1,7.9,15.6,27.9,0.5,12.4,22.3,31.7,44.1,-6.8,5.6,14.1,22.9,36.4,-8.3,3.9,11.4,21.9,35.6,-11.6,-0.6,7.4,15.9,29.1,285.0
5501,-80.875,49.375,-6.4,3.7,12.4,21.0,34.0,-9.7,0.4,8.8,18.4,31.3,-9.9,1.1,8.9,17.4,30.9,-10.8,0.1,8.1,15.6,27.9,0.7,12.7,22.4,31.8,44.5,-7.1,6.3,14.4,23.3,36.9,-7.7,4.1,11.4,22.1,35.3,-11.7,-0.6,7.4,15.9,29.1,283.4
5502,-80.75,49.375,-6.6,3.7,12.4,21.1,33.9,-9.7,0.3,8.6,18.4,31.1,-9.9,1.1,8.9,17.4,31.1,-10.9,0.1,8.1,15.8,27.9,1.1,12.7,22.3,32.0,44.5,-7.1,5.9,14.5,23.3,37.1,-7.3,4.1,11.8,22.3,34.9,-11.4,-0.6,7.3,16.1,29.1,283.0
5503,-80.625,49.375,-6.5,3.9,12.3,20.8,33.8,-9.7,-0.1,8.4,18.3,30.6,-9.9,1.1,8.7,17.3,30.6,-10.9,-0.3,7.8,15.4,27.7,1.0,12.8,22.3,31.9,44.1,-7.1,5.9,14.4,22.6,36.1,-7.3,4.1,11.8,22.1,33.3,-11.6,-0.6,7.1,16.1,29.1,283.0
5504,-80.5,49.375,-6.5,3.8,12.2,20.3,33.8,-10.7,-0.1,8.4,18.3,30.6,-9.6,1.3,8.6,17.4,30.5,-11.4,-0.4,7.1,15.1,26.4,0.8,12.9,22.4,31.7,43.9,-7.1,5.6,14.3,22.6,34.9,-7.4,3.9,11.5,21.7,33.1,-11.7,-0.5,6.9,15.9,28.9,283.0
5505,-80.375,49.375,-6.6,3.4,11.9,20.3,33.7,-10.7,-0.1,8.6,17.9,30.8,-9.4,1.1,8.7,17.6,30.4,-11.6,-0.3,7.4,15.3,26.9,0.6,12.8,22.6,31.8,43.9,-7.1,5.4,14.0,22.9,34.9,-7.6,3.7,11.6,21.6,33.4,-11.3,-0.7,6.7,15.9,29.6,283.1
5506,-80.25,49.375,-6.6,3.4,11.9,20.3,33.7,-10.7,-0.1,8.4,17.8,30.4,-9.4,1.0,8.6,17.4,30.4,-11.4,-0.4,7.6,15.3,26.9,0.5,12.6,22.4,31.6,44.4,-7.6,5.4,13.6,22.4,34.9,-7.4,3.6,11.4,21.4,33.3,-11.4,-0.7,6.8,16.1,29.8,283.7
5507,-80.125,49.375,-6.6,3.5,11.8,20.4,33.9,-10.6,-0.1,8.4,17.8,30.4,-9.6,0.9,8.6,17.4,30.5,-11.4,-0.6,7.4,15.4,26.6,0.5,12.4,22.4,31.6,44.4,-7.6,5.4,13.5,22.4,34.9,-7.6,3.5,11.4,21.4,33.3,-11.6,-1.1,6.4,15.8,29.6,283.7
5508,-80.0,49.375,-6.6,3.5,11.9,20.4,33.8,-10.5,-0.1,8.5,17.9,30.5,-10.0,0.8,8.4,17.3,30.5,-10.8,-0.6,7.4,15.4,26.8,0.9,12.6,22.3,31.6,44.5,-7.4,5.5,13.5,22.6,35.4,-7.4,3.5,11.4,21.0,33.0,-11.6,-1.4,6.4,15.7,29.8,283.7
5509,-79.875,49.375,-7.3,3.4,11.9,20.0,33.8,-10.6,-0.4,8.3,17.9,30.6,-9.8,0.8,8.4,17.4,30.6,-11.3,-0.6,7.4,15.4,26.7,0.4,12.5,22.3,31.7,44.6,-7.6,5.3,13.4,22.3,34.9,-7.6,3.4,11.3,21.0,33.0,-11.3,-0.7,6.4,15.8,29.8,283.7
5510,-79.75,49.375,-7.6,3.4,12.0,20.1,33.5,-10.6,-0.1,8.4,17.9,30.9,-9.9,0.8,8.4,17.3,30.8,-10.6,-0.6,7.4,15.4,26.5,0.2,12.4,21.9,31.6,44.3,-7.6,5.4,13.5,22.8,34.9,-8.0,3.4,11.3,20.9,32.6,-10.9,-1.1,6.5,16.1,29.8,283.3
5511,-79.625,49.375,-7.8,3.5,12.2,20.2,33.1,-10.6,0.0,8.3,17.9,31.0,-9.8,0.5,8.3,17.2,30.4,-10.6,-0.6,7.3,15.3,26.9,0.3,12.4,22.1,31.9,43.8,-7.6,5.6,13.6,22.8,34.9,-7.7,3.5,11.2,20.9,32.8,-10.8,-1.2,6.8,16.1,29.9,283.3
