id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3459,-84.75,51.375,-1.2,2.7,6.4,11.9,23.8,-3.2,-0.1,3.4,7.8,16.4,-1.4,1.4,4.4,8.8,19.8,-2.8,0.1,2.8,6.7,15.0,2.6,8.8,16.3,28.9,67.0,-1.2,2.8,6.8,13.0,28.5,-1.1,2.7,6.4,11.8,29.4,-2.5,0.3,2.8,7.0,19.7,9.5
3460,-84.625,51.375,-1.1,2.6,6.4,12.0,23.7,-2.9,-0.1,3.4,7.5,16.5,-1.6,1.4,4.4,8.8,20.4,-2.6,0.3,2.8,6.8,15.0,2.6,8.8,16.3,29.2,67.3,-0.9,2.8,6.8,13.1,28.9,-1.0,2.7,6.5,11.7,29.2,-2.6,0.3,2.8,7.0,19.3,9.5
3461,-84.5,51.375,-1.0,2.8,6.4,12.1,24.0,-2.8,0.2,3.1,7.3,16.5,-1.6,1.4,4.5,8.8,20.5,-2.7,0.2,2.8,6.7,15.1,2.6,8.9,16.4,29.3,65.6,-0.9,2.5,6.5,13.2,29.0,-1.0,2.8,6.5,11.7,29.1,-2.5,0.3,2.8,7.1,19.7,9.5
3462,-84.375,51.375,-1.1,2.8,6.4,12.0,23.7,-2.9,0.1,2.9,7.3,16.4,-1.7,1.4,4.6,8.8,20.6,-2.7,0.1,2.8,6.8,15.0,2.7,9.0,16.6,29.4,67.3,-1.0,2.4,6.6,13.1,29.3,-1.0,2.8,6.5,11.7,29.3,-2.6,0.3,2.9,7.3,19.7,9.5
3463,-84.25,51.375,-1.1,2.6,6.5,12.1,23.6,-2.9,0.3,3.0,7.3,15.8,-1.7,1.4,4.6,9.0,20.7,-2.7,0.3,2.7,6.7,15.1,2.7,9.0,16.4,30.0,66.9,-1.0,3.0,6.9,13.1,29.0,-0.9,2.7,6.5,11.7,29.6,-2.7,0.3,2.9,7.2,20.1,9.5
3464,-84.125,51.375,-1.2,2.6,6.4,12.0,23.4,-2.9,0.2,3.0,7.3,16.2,-1.6,1.4,4.7,8.8,20.5,-2.6,0.3,2.8,6.8,15.3,2.7,9.0,16.4,29.9,65.8,-0.9,2.5,7.0,13.1,28.9,-0.9,2.7,6.4,11.7,29.3,-2.7,0.3,2.9,7.2,20.3,9.5
3465,-84.0,51.375,-1.1,2.8,6.5,12.2,23.4,-2.9,0.1,2.9,7.2,16.5,-1.6,1.4,4.6,9.0,20.4,-2.8,0.2,2.8,6.8,15.2,2.7,9.1,16.6,30.1,65.2,-0.9,2.6,6.9,13.1,28.9,-0.9,2.8,6.4,11.8,29.4,-2.8,0.4,3.0,7.1,19.4,9.2
3466,-83.875,51.375,-1.1,2.8,6.5,12.1,23.3,-2.8,0.1,2.9,7.3,16.2,-1.7,1.4,4.6,9.0,20.6,-2.7,0.2,2.9,6.8,15.8,2.8,9.3,16.8,30.3,65.8,-0.9,2.4,6.9,13.2,29.8,-0.9,2.8,6.4,12.2,29.4,-2.8,0.3,3.1,7.3,19.4,9.3
3467,-83.75,51.375,-1.2,2.7,6.6,12.3,23.6,-2.8,0.2,2.9,7.3,16.4,-1.6,1.5,4.6,9.0,20.6,-2.7,0.3,2.9,6.7,16.0,2.8,9.3,16.9,30.5,65.8,-0.9,2.6,7.0,13.3,29.7,-0.8,2.8,6.6,12.6,29.6,-2.7,0.4,3.0,7.2,19.9,9.3
3468,-83.625,51.375,-1.3,2.6,6.5,12.3,23.5,-2.8,0.1,2.9,7.3,16.8,-1.7,1.5,4.6,9.0,20.6,-2.7,0.3,2.9,6.6,16.1,2.7,9.3,17.0,30.2,66.5,-1.1,2.6,6.8,13.4,29.8,-0.8,2.7,6.6,12.5,29.6,-2.8,0.4,3.0,7.2,20.3,9.3
3469,-83.5,51.375,-1.4,2.6,6.5,12.2,23.7,-2.8,0.2,2.8,7.4,15.9,-1.5,1.4,4.6,8.9,20.1,-2.8,0.0,2.8,6.7,16.2,2.6,9.5,16.9,30.6,66.8,-1.5,2.4,6.8,13.6,29.8,-0.8,2.8,6.6,12.6,29.5,-2.8,0.5,2.8,7.1,20.6,9.3
3470,-83.375,51.375,-1.3,2.6,6.5,12.0,24.0,-2.8,0.2,2.9,7.4,15.8,-1.4,1.5,4.6,8.9,20.0,-2.7,0.2,2.8,6.7,16.1,2.5,9.3,16.9,30.5,66.3,-1.1,2.4,6.7,13.6,29.8,-0.8,2.9,6.6,12.6,29.8,-2.5,0.3,2.8,7.1,20.6,9.4
3471,-83.25,51.375,-1.4,2.6,6.3,11.9,24.0,-2.7,0.1,2.9,7.4,16.0,-1.7,1.3,4.6,8.9,20.2,-2.7,0.2,2.9,6.6,16.2,2.4,9.3,16.9,30.6,66.8,-1.1,2.6,6.8,13.4,29.4,-0.8,2.8,6.4,12.5,29.7,-2.5,0.3,2.9,7.1,20.6,9.4
3472,-83.125,51.375,-1.4,2.6,6.5,12.0,24.1,-2.8,0.0,2.9,7.4,15.7,-1.7,1.3,4.6,8.9,20.1,-2.7,0.2,2.9,6.5,16.3,2.6,9.4,17.0,30.6,68.6,-1.0,2.4,6.6,13.4,28.7,-0.8,3.0,6.4,12.4,29.6,-2.7,0.3,2.9,7.0,20.7,9.3
3473,-83.0,51.375,-1.4,2.6,6.6,11.9,24.1,-2.4,-0.1,2.8,7.0,15.8,-1.6,1.4,4.6,8.8,19.7,-2.6,0.1,2.8,6.5,15.0,2.6,9.5,16.9,30.6,65.9,-1.1,2.6,6.6,13.6,28.9,-0.8,3.0,6.6,12.5,28.6,-2.7,0.3,2.9,6.8,20.2,9.2
3474,-82.875,51.375,-1.3,2.6,6.6,11.9,24.2,-2.4,0.0,2.9,7.5,16.2,-1.7,1.3,4.6,8.9,19.7,-2.9,0.1,2.8,6.4,16.5,2.6,9.6,16.9,30.8,68.4,-1.2,2.6,6.6,13.6,30.5,-0.8,2.8,6.6,12.6,28.8,-2.9,0.2,2.9,6.8,20.7,9.5
3475,-82.75,51.375,-1.2,2.6,6.6,12.0,24.3,-2.6,0.1,2.8,7.5,15.7,-1.7,1.4,4.6,9.1,20.0,-2.8,0.1,2.8,6.5,16.4,2.7,9.7,17.2,31.4,67.9,-1.2,2.6,6.5,13.6,30.4,-0.8,2.9,6.7,12.7,28.7,-2.8,0.3,3.1,7.0,20.6,9.5
3476,-82.625,51.375,-1.3,2.5,6.5,12.0,24.6,-2.6,0.0,3.0,7.5,16.3,-1.7,1.3,4.5,9.0,20.1,-2.8,0.1,2.8,6.6,16.2,2.7,9.7,17.5,31.7,68.6,-1.0,2.7,6.7,13.5,30.3,-0.8,3.0,6.7,12.5,29.1,-2.8,0.3,3.2,7.2,21.0,9.4
3477,-82.5,51.375,-1.3,2.5,6.5,12.1,24.4,-2.6,0.1,3.1,7.4,16.3,-1.7,1.3,4.5,9.0,20.4,-2.9,0.1,2.8,6.7,16.1,2.8,9.6,17.6,31.9,67.7,-0.9,2.8,6.9,13.4,30.4,-0.8,3.1,6.8,12.8,29.1,-2.8,0.3,3.2,7.1,20.9,9.4
3478,-82.375,51.375,-1.1,2.6,6.5,12.2,25.1,-2.6,0.3,3.3,7.3,16.0,-1.6,1.4,4.4,9.2,20.7,-3.0,0.1,2.9,6.9,15.8,2.9,9.7,17.6,31.9,68.4,-0.8,2.9,7.0,13.4,30.4,-0.8,2.9,6.9,12.5,28.7,-2.8,0.3,3.3,7.1,20.7,9.3
3479,-82.25,51.375,-1.1,2.7,6.5,12.3,25.2,-2.6,0.0,3.0,7.4,15.7,-1.6,1.4,4.6,9.2,20.9,-3.1,0.3,2.9,6.9,16.3,2.9,9.7,18.0,32.1,68.5,-1.0,2.7,6.9,13.9,30.4,-0.8,2.9,6.9,12.7,29.1,-3.0,0.5,3.4,7.4,20.5,9.4
3480,-82.125,51.375,-1.1,2.7,6.6,12.3,25.4,-2.3,0.2,3.1,7.3,15.7,-1.6,1.5,4.6,9.3,20.8,-3.0,0.3,3.0,7.3,16.5,2.9,9.6,18.0,32.7,70.0,-0.9,2.7,6.9,13.4,30.2,-0.8,2.9,7.0,12.8,28.8,-2.7,0.5,3.4,7.4,21.9,9.3
3481,-82.0,51.375,-1.2,2.6,6.6,12.4,25.9,-2.3,0.3,3.2,7.3,15.7,-1.6,1.6,4.6,9.5,21.2,-2.9,0.3,3.2,7.3,16.3,2.8,9.7,18.6,33.6,72.0,-0.7,2.8,7.2,14.2,30.7,-0.8,3.2,7.1,13.2,29.7,-2.7,0.4,3.3,7.5,22.3,9.3
3482,-81.875,51.375,-1.2,2.7,6.6,12.7,26.2,-2.6,0.1,3.1,7.3,15.8,-1.7,1.3,4.7,9.5,21.5,-3.0,0.3,3.2,7.1,16.7,2.8,9.7,19.1,34.3,74.3,-0.8,2.8,7.2,14.2,30.8,-0.9,3.1,7.0,13.2,30.0,-2.6,0.3,3.3,7.6,22.8,9.6
3483,-81.75,51.375,-1.0,2.7,6.6,12.6,26.9,-2.4,0.3,3.3,7.3,15.8,-1.6,1.5,4.6,9.6,21.5,-2.9,0.3,3.1,7.3,16.6,3.2,10.0,19.6,34.6,74.5,-0.5,3.1,7.1,13.7,30.8,-0.8,3.3,7.0,13.4,30.1,-2.5,0.4,3.3,7.6,23.5,9.5
3484,-81.625,51.375,-1.0,2.7,6.7,12.7,27.2,-2.4,0.3,3.2,7.3,15.8,-1.7,1.4,4.7,9.5,21.5,-2.8,0.4,3.3,7.5,16.6,3.1,9.9,19.6,34.8,74.6,-0.6,3.2,7.1,14.2,29.9,-0.8,3.3,7.2,13.6,30.5,-2.4,0.4,3.3,7.6,23.5,9.5
3485,-81.5,51.375,-0.9,2.9,6.8,12.7,27.4,-2.4,0.4,3.2,7.4,16.0,-1.6,1.5,4.8,9.7,21.8,-2.7,0.5,3.3,7.6,16.4,3.1,10.1,19.8,35.4,75.6,-0.6,3.2,7.2,13.5,30.0,-0.8,3.2,7.2,13.6,31.5,-2.3,0.5,3.3,7.6,23.6,9.4
3486,-81.375,51.375,-0.9,2.8,6.8,12.8,28.3,-2.4,0.3,3.0,7.5,15.8,-1.6,1.7,4.7,9.8,21.8,-2.6,0.5,3.4,7.5,16.5,2.9,10.0,20.1,36.1,77.2,-0.6,3.1,7.0,13.7,29.9,-0.7,3.1,7.3,13.8,31.4,-2.5,0.5,3.3,7.5,23.6,9.2
3487,-81.25,51.375,-1.1,2.9,6.9,12.7,28.1,-2.3,0.4,3.1,7.4,15.9,-1.5,1.7,4.7,9.9,21.9,-2.6,0.6,3.3,7.6,16.5,2.8,10.3,20.3,36.4,79.1,-0.4,3.2,7.2,13.9,29.9,-0.6,3.3,7.3,13.9,31.9,-2.4,0.6,3.3,7.6,23.5,9.3
3488,-81.125,51.375,-1.1,2.8,7.0,12.7,28.1,-2.1,0.4,3.0,7.5,16.0,-1.5,1.6,4.7,9.7,22.2,-2.6,0.5,3.3,7.5,16.9,2.8,10.2,20.4,36.7,80.4,-0.6,3.1,7.1,14.0,30.1,-0.8,3.2,7.5,14.0,32.2,-2.5,0.5,3.3,7.5,24.5,9.2
3489,-81.0,51.375,-1.0,3.0,7.0,13.0,28.2,-2.4,0.3,3.0,7.0,16.0,-1.5,1.6,4.7,9.8,22.1,-2.6,0.4,3.3,7.4,17.5,2.8,10.1,20.4,37.1,81.5,-0.6,2.9,6.9,13.9,31.5,-0.8,3.1,7.4,14.1,32.1,-2.4,0.5,3.2,7.4,24.5,9.1
3490,-80.875,51.375,-0.8,3.0,7.0,13.0,28.4,-2.7,0.2,3.0,7.0,15.3,-1.6,1.6,4.8,9.8,21.9,-2.6,0.4,3.3,7.5,17.1,2.8,10.3,20.6,37.7,82.7,-0.6,3.2,7.0,14.9,30.1,-0.8,3.0,7.4,14.1,32.5,-2.6,0.6,3.2,7.4,24.4,9.1
3491,-80.75,51.375,-0.9,3.0,6.9,13.1,28.2,-2.7,0.3,3.1,7.1,15.3,-1.5,1.7,4.7,9.9,21.8,-2.6,0.4,3.3,7.4,17.0,3.0,10.5,20.4,38.0,82.3,-0.6,3.1,7.1,14.9,31.4,-0.8,3.1,7.4,14.2,32.3,-2.4,0.6,3.2,7.4,24.2,9.1
3492,-80.625,51.375,-0.9,3.0,7.0,13.1,28.1,-2.5,0.4,3.3,7.2,16.0,-1.5,1.8,4.8,10.1,21.9,-2.5,0.5,3.3,7.5,17.2,2.9,10.4,21.0,38.6,82.6,-0.5,3.3,7.1,15.0,31.4,-0.8,3.1,7.4,14.1,32.8,-2.4,0.7,3.3,7.8,24.5,9.3
3493,-80.5,51.375,-0.8,3.8,8.7,18.2,50.5,-2.3,0.2,3.3,7.7,16.2,-1.8,2.1,6.0,13.0,35.3,-2.8,0.6,4.1,9.8,31.4,3.3,13.1,26.8,53.7,139.9,-0.8,3.4,7.3,15.8,35.8,-0.8,4.1,9.4,19.1,52.4,-2.4,0.8,4.1,10.2,39.3,8.5
3494,-80.375,51.375,-3.9,3.6,9.8,25.5,73.8,-2.3,0.4,3.4,7.7,16.0,-9.3,1.8,6.9,22.3,65.6,-4.4,0.9,6.2,24.7,62.7,3.2,15.6,33.6,74.8,161.7,-0.8,3.5,7.5,16.3,37.0,-2.2,4.1,11.2,30.2,88.5,-9.0,0.7,5.8,21.5,65.7,8.5
3495,-79.75,51.375,-4.0,3.2,9.7,26.3,73.5,-2.3,0.6,3.1,7.6,15.7,-9.3,1.8,7.0,22.5,65.6,-4.3,0.8,6.2,25.2,62.7,2.9,15.3,34.0,76.4,161.9,-0.9,3.2,7.7,16.0,35.0,-2.3,4.1,11.5,30.7,88.5,-9.0,0.9,5.7,21.6,65.7,8.3
3496,-79.625,51.375,-0.9,3.2,7.0,13.5,29.9,-2.4,0.6,3.8,7.4,15.3,-1.5,1.8,4.9,10.2,23.6,-2.4,0.7,3.6,7.7,19.1,2.8,10.9,21.6,40.9,90.7,-0.8,3.3,7.1,14.2,31.0,-0.6,3.3,7.6,14.7,37.7,-2.3,0.7,3.5,7.9,28.0,9.4
3497,-79.5,51.375,-0.9,3.3,7.0,13.4,30.5,-2.3,0.4,3.4,7.5,14.5,-1.6,1.8,4.9,10.1,23.7,-2.3,0.7,3.7,7.8,19.2,3.1,11.1,21.6,40.6,90.5,-0.8,3.2,7.2,14.2,32.4,-0.7,3.3,7.7,15.1,38.2,-2.3,0.7,3.6,8.2,28.1,9.3
3498,-95.125,51.25,-1.4,2.8,7.2,12.7,27.2,-3.3,-0.3,3.4,9.7,19.5,-2.4,1.4,5.2,10.3,22.0,-3.4,0.1,3.4,8.0,19.2,1.9,9.9,18.3,30.8,70.7,-1.8,2.8,7.8,14.3,28.7,-1.3,2.8,7.2,13.9,32.8,-2.8,0.3,3.4,8.6,23.1,10.8
3499,-95.0,51.25,-1.5,2.7,7.1,12.6,27.0,-3.4,-0.3,3.4,9.7,19.5,-2.3,1.4,5.1,10.3,21.3,-3.3,0.1,3.6,7.9,19.3,2.1,9.8,18.1,30.7,70.3,-1.9,2.7,7.8,14.5,28.7,-1.3,2.8,7.3,14.0,33.5,-2.9,0.3,3.5,8.5,23.3,10.5
3500,-94.875,51.25,-1.7,2.7,7.1,12.4,27.1,-3.4,-0.3,3.3,9.7,19.3,-2.4,1.2,5.2,10.2,22.3,-3.2,0.2,3.4,8.1,19.3,2.1,9.4,18.1,30.5,69.3,-1.9,2.8,7.8,14.4,28.7,-1.4,2.7,7.2,14.0,33.5,-2.9,0.3,3.4,8.8,23.7,10.4
3501,-94.75,51.25,-1.7,2.8,7.0,12.3,26.8,-3.4,-0.3,3.3,9.8,19.8,-2.4,1.3,5.2,10.2,21.8,-3.3,0.2,3.3,7.9,19.3,1.8,9.4,18.1,30.8,70.3,-1.9,2.7,7.8,14.7,28.9,-1.4,2.7,7.1,14.1,33.3,-2.9,0.2,3.4,8.7,23.3,10.9
3502,-94.625,51.25,-1.8,2.7,6.8,12.2,26.4,-3.5,-0.3,3.4,9.5,19.2,-2.5,1.3,5.1,10.1,20.8,-3.4,0.1,3.3,7.8,19.2,1.7,9.2,18.1,30.8,70.1,-1.9,2.8,7.6,14.1,29.2,-1.4,2.6,7.1,13.9,33.1,-2.9,0.3,3.3,8.4,23.2,10.8
3503,-94.5,51.25,-1.8,2.7,6.8,12.2,25.8,-3.4,-0.2,3.4,9.5,19.2,-2.6,1.2,4.9,9.8,20.9,-3.4,0.1,3.3,7.8,18.5,1.6,9.2,17.8,30.7,66.5,-1.9,2.6,7.4,14.1,29.1,-1.6,2.6,7.0,13.8,31.9,-2.8,0.3,3.2,8.2,23.5,10.8
3504,-94.375,51.25,-1.8,2.8,7.1,12.1,26.2,-3.3,-0.3,3.7,9.4,19.1,-2.3,1.3,4.9,9.9,20.9,-3.4,0.1,3.3,7.7,18.4,1.4,9.3,17.8,30.1,66.5,-1.9,2.8,7.4,14.0,29.8,-1.7,2.6,6.8,13.8,32.5,-2.8,0.3,3.2,8.3,23.5,10.8
3505,-94.25,51.25,-1.8,2.8,7.0,12.2,26.2,-3.3,-0.3,3.3,9.6,19.6,-2.4,1.1,4.9,10.0,21.0,-3.2,0.2,3.4,7.7,18.7,1.7,9.1,17.6,30.0,65.8,-1.9,2.9,7.6,14.2,29.9,-1.5,2.7,6.8,13.8,31.9,-2.9,0.3,3.1,8.2,23.5,10.7
3506,-94.125,51.25,-1.7,2.9,6.9,12.2,25.9,-3.6,-0.6,3.3,8.8,18.8,-2.4,1.1,4.9,9.9,20.9,-3.2,0.1,3.2,7.7,18.2,1.9,9.1,17.3,29.8,64.8,-1.8,2.8,7.4,13.9,30.9,-1.5,2.6,6.8,13.8,31.9,-2.9,0.3,3.1,8.1,23.6,10.6
3507,-94.0,51.25,-1.6,2.8,6.9,12.2,25.4,-3.7,-0.6,3.3,8.7,18.2,-2.3,1.2,4.9,9.8,20.8,-3.4,0.1,3.2,7.7,17.4,1.9,9.0,17.5,29.2,65.0,-1.9,3.1,7.6,13.8,29.6,-1.5,2.6,6.8,13.8,31.7,-2.8,0.5,3.3,7.9,23.7,10.6
3508,-93.875,51.25,-1.6,2.8,6.9,12.3,25.6,-3.7,-0.3,3.3,8.7,18.2,-2.5,1.2,4.9,9.9,20.8,-3.4,0.1,3.2,7.7,17.8,2.0,9.2,17.5,29.4,66.1,-1.9,3.1,7.7,13.7,27.9,-1.6,2.5,7.0,13.7,32.1,-2.8,0.4,3.2,8.2,23.8,10.7
3509,-93.75,51.25,-1.6,2.9,6.8,12.2,25.4,-3.7,-0.6,3.3,8.8,17.8,-2.4,1.2,5.1,10.0,20.6,-3.4,0.2,3.4,7.7,17.8,1.9,9.3,17.4,29.3,64.9,-1.9,2.8,7.4,13.8,27.9,-1.5,2.4,7.1,13.6,31.4,-2.8,0.4,3.3,8.4,24.0,10.7
3510,-93.625,51.25,-1.6,2.9,6.7,12.2,25.3,-3.4,-0.4,3.6,8.8,17.9,-2.3,1.2,4.9,10.0,20.4,-3.4,0.1,3.3,7.6,17.3,1.9,9.1,17.0,29.2,64.5,-1.9,2.7,7.6,13.6,28.7,-1.5,2.6,7.0,13.6,30.6,-2.8,0.4,3.1,8.5,23.7,10.8
3511,-93.5,51.25,-1.5,2.8,6.9,12.1,25.0,-3.1,-0.1,3.3,8.9,17.9,-2.3,1.2,4.9,9.8,20.5,-3.4,0.2,3.3,7.9,17.3,1.8,9.0,17.1,29.2,64.3,-1.9,2.8,7.8,13.9,28.7,-1.6,2.6,6.9,13.4,30.9,-2.8,0.4,3.2,8.5,23.2,10.8
3512,-93.375,51.25,-1.4,2.7,6.8,12.1,25.2,-3.3,-0.2,3.3,8.8,17.8,-2.3,1.2,4.9,9.7,20.6,-3.4,0.1,3.3,7.8,17.7,1.8,9.0,17.4,29.4,65.0,-1.8,2.8,7.8,13.8,28.7,-1.5,2.6,7.0,13.5,30.9,-3.1,0.3,3.2,8.8,23.1,10.8
3513,-93.25,51.25,-1.5,2.8,6.8,12.2,24.6,-3.1,-0.1,3.3,9.1,18.2,-2.2,1.3,4.9,9.8,20.8,-3.4,0.0,3.3,7.8,17.9,1.8,9.0,17.4,29.3,68.5,-1.8,2.9,7.9,14.1,30.7,-1.6,2.6,7.1,13.5,31.2,-3.0,0.3,3.2,8.6,23.6,10.8
3514,-93.125,51.25,-1.6,2.8,6.8,12.2,25.0,-3.1,-0.3,3.3,8.8,18.1,-2.2,1.2,4.9,9.5,21.2,-3.4,0.0,3.3,7.8,17.4,1.8,9.0,17.3,29.2,65.7,-1.9,2.8,7.8,13.7,28.7,-1.7,2.6,6.9,13.2,31.2,-3.0,0.3,3.2,8.5,23.0,11.1
3515,-93.0,51.25,-1.4,2.8,6.6,12.2,25.0,-3.1,-0.4,3.4,8.8,18.9,-2.3,1.3,4.9,9.7,20.9,-3.4,-0.1,3.4,7.6,17.7,1.9,8.9,17.2,29.3,64.0,-1.6,2.7,7.6,13.9,29.8,-1.7,2.5,6.9,13.3,31.4,-3.0,0.3,3.1,8.6,23.2,11.1
3516,-92.875,51.25,-1.6,2.7,6.7,12.2,24.9,-3.2,-0.2,3.4,8.9,19.1,-2.2,1.3,4.9,9.7,21.0,-3.4,0.0,3.4,7.7,17.6,2.0,9.0,17.1,29.3,64.3,-1.7,2.5,7.6,13.9,30.8,-1.7,2.4,6.9,13.2,31.2,-3.1,0.2,3.2,8.6,23.3,10.7
3517,-92.75,51.25,-1.7,2.6,6.7,12.1,24.6,-3.4,-0.3,3.4,8.9,19.2,-2.2,1.3,4.9,9.5,21.3,-3.4,-0.1,3.3,7.7,17.6,1.9,8.9,17.2,29.3,64.3,-1.7,2.6,7.8,14.1,29.5,-1.6,2.4,6.7,13.1,31.6,-3.1,0.1,3.0,8.5,23.6,10.7
3518,-92.625,51.25,-1.6,2.5,6.7,11.9,24.6,-3.4,-0.3,3.3,8.7,19.2,-2.2,1.2,4.8,9.3,20.9,-3.4,-0.1,3.2,7.6,17.6,1.9,8.9,17.1,29.2,63.6,-1.4,2.7,7.6,14.4,29.5,-1.3,2.5,6.8,13.0,31.1,-3.1,0.0,2.9,8.5,23.6,10.7
3519,-92.5,51.25,-1.5,2.5,6.7,11.9,24.9,-3.3,-0.3,3.4,8.7,20.1,-2.2,1.2,4.8,9.4,20.7,-3.4,-0.2,3.2,7.7,17.9,2.1,8.9,16.9,29.1,63.6,-1.7,2.8,7.7,14.3,27.8,-1.3,2.5,6.8,12.9,30.9,-3.1,0.3,2.9,8.3,23.7,10.6
3520,-92.375,51.25,-1.4,2.6,6.6,11.9,25.1,-3.3,-0.3,3.4,8.6,20.3,-2.4,1.1,4.7,9.2,20.9,-3.6,-0.3,3.1,7.6,17.9,2.1,8.8,16.7,28.7,63.8,-1.6,2.8,7.6,14.3,28.4,-1.4,2.5,6.8,12.9,30.9,-3.2,0.2,2.9,8.2,23.9,10.6
3521,-92.25,51.25,-1.4,2.5,6.6,11.9,25.3,-3.3,-0.3,3.4,8.8,19.9,-2.3,1.0,4.8,9.2,20.9,-3.4,-0.2,3.1,7.7,17.9,2.1,8.9,16.7,29.0,63.3,-2.0,2.8,7.4,13.9,28.4,-1.4,2.6,6.9,12.9,30.7,-3.0,0.3,3.0,8.2,22.9,10.6
3522,-92.125,51.25,-1.6,2.4,6.7,11.9,25.8,-3.3,-0.3,3.7,9.0,20.0,-2.3,1.1,4.8,9.2,20.8,-3.3,-0.1,3.1,7.5,17.9,1.8,8.9,16.9,29.0,63.7,-1.9,2.7,7.6,13.9,29.9,-1.4,2.6,6.8,12.9,30.6,-3.1,0.2,3.0,8.2,23.2,11.0
3523,-92.0,51.25,-1.5,2.4,6.6,11.8,24.8,-3.3,-0.3,3.6,9.0,20.1,-2.3,1.1,4.7,9.2,20.8,-3.3,-0.1,3.2,7.5,17.9,1.8,8.8,17.0,29.1,63.0,-1.9,2.7,7.7,14.0,31.0,-1.4,2.7,6.7,13.0,30.7,-3.1,0.3,3.1,8.1,23.4,11.0
3524,-91.875,51.25,-1.6,2.4,6.6,11.8,24.5,-3.3,-0.3,3.4,9.4,20.1,-2.3,1.1,4.7,9.1,20.3,-3.4,-0.2,3.2,7.4,18.0,1.9,8.8,16.8,28.1,62.7,-1.7,2.9,7.5,14.0,31.4,-1.4,2.6,6.6,13.0,30.4,-3.3,0.3,3.1,8.1,23.4,11.0
3525,-91.75,51.25,-1.7,2.4,6.7,11.7,24.6,-3.3,-0.1,3.4,9.0,20.1,-2.4,1.1,4.7,9.1,20.2,-3.6,-0.2,3.2,7.3,18.1,1.8,8.7,16.6,28.3,62.9,-1.9,2.8,7.5,14.0,31.4,-1.6,2.6,6.7,12.8,30.8,-3.2,0.3,3.1,8.1,23.2,11.0
3526,-91.625,51.25,-1.7,2.4,6.5,11.6,24.5,-3.3,-0.2,3.6,8.3,18.9,-2.4,0.9,4.7,9.1,19.6,-3.6,-0.2,3.1,7.6,18.0,1.7,8.7,16.5,28.2,62.8,-1.7,2.8,7.6,13.9,31.0,-1.5,2.5,6.7,12.7,30.4,-3.2,0.3,3.0,8.1,23.6,11.0
3527,-91.5,51.25,-1.7,2.4,6.4,11.5,24.0,-3.3,-0.2,3.6,8.5,18.6,-2.3,1.0,4.6,9.1,19.6,-3.4,-0.1,3.1,7.5,17.8,1.8,8.7,16.2,27.5,62.8,-2.1,2.8,7.2,13.8,31.0,-1.3,2.4,6.6,12.6,29.6,-3.1,0.3,3.3,8.2,22.9,11.0
3528,-91.375,51.25,-1.6,2.4,6.5,11.5,24.0,-3.3,-0.3,3.6,8.6,18.6,-2.3,0.9,4.7,9.1,19.7,-3.4,-0.1,3.1,7.6,16.9,1.9,8.7,16.3,27.4,63.0,-2.1,2.6,7.5,13.8,31.0,-1.3,2.4,6.7,12.7,29.9,-3.0,0.3,3.1,8.0,22.3,11.0
3529,-91.25,51.25,-1.6,2.5,6.5,11.5,23.6,-3.4,-0.2,3.6,8.5,18.8,-2.3,0.9,4.7,9.1,19.6,-3.2,-0.2,2.9,7.5,17.0,2.1,8.6,16.4,27.5,62.0,-1.6,2.7,7.2,13.6,30.7,-1.3,2.6,6.6,12.9,30.1,-3.1,0.4,3.1,7.9,22.3,10.9
3530,-91.125,51.25,-1.7,2.4,6.5,11.5,23.7,-3.4,-0.1,3.7,8.5,18.8,-2.3,0.9,4.6,9.1,19.5,-3.3,-0.1,3.0,7.6,17.0,1.8,8.5,16.4,27.5,62.2,-1.8,2.9,7.3,13.4,31.0,-1.2,2.6,6.6,12.9,29.6,-3.1,0.4,3.4,8.0,22.5,11.0
3531,-91.0,51.25,-1.6,2.4,6.5,11.5,24.0,-3.7,-0.2,3.4,8.5,18.9,-2.2,0.9,4.6,9.3,19.6,-3.3,-0.1,3.1,7.5,16.6,1.9,8.5,16.3,27.5,62.5,-1.4,3.0,7.3,13.5,31.3,-1.2,2.5,6.6,12.9,29.7,-3.2,0.4,3.3,8.1,22.5,11.0
