id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3741,-80.375,51.125,-44.7,-28.6,-18.1,-8.3,5.3,-35.3,-21.1,-11.6,-1.1,15.5,-39.1,-25.2,-15.1,-5.4,8.5,-33.2,-20.3,-10.8,-1.2,12.7,-72.5,-50.6,-36.6,-23.8,-6.7,-47.8,-30.3,-19.7,-10.6,9.8,-44.7,-29.7,-19.7,-10.2,4.3,-30.6,-18.8,-10.1,-1.5,11.6,127.9
3742,-80.25,51.125,-45.3,-29.2,-18.4,-8.5,4.6,-35.1,-21.7,-11.8,-0.7,15.1,-39.4,-25.3,-15.1,-5.4,8.4,-33.3,-20.3,-10.7,-1.7,12.3,-74.6,-51.2,-37.4,-24.4,-6.7,-48.5,-31.1,-20.0,-10.7,9.6,-44.8,-29.8,-20.1,-10.6,4.3,-31.2,-18.8,-10.2,-1.3,11.8,128.0
3743,-80.125,51.125,-45.3,-28.8,-18.4,-8.6,4.5,-34.8,-21.6,-11.5,-0.5,15.7,-39.4,-25.3,-14.9,-5.3,8.4,-33.8,-20.5,-10.7,-1.5,11.6,-74.4,-50.9,-37.3,-23.9,-6.7,-48.3,-30.5,-19.8,-9.8,9.6,-45.2,-29.8,-19.7,-10.4,3.7,-30.8,-18.7,-9.9,-1.4,12.2,128.2
3744,-80.0,51.125,-45.1,-28.5,-17.9,-8.3,4.7,-35.3,-21.3,-11.4,-0.8,15.6,-39.2,-24.8,-14.9,-5.2,8.3,-32.8,-20.2,-10.8,-1.7,12.5,-72.5,-49.9,-36.6,-23.7,-6.8,-48.6,-30.4,-19.4,-10.4,11.6,-44.4,-29.3,-19.3,-9.9,4.2,-30.6,-18.7,-9.9,-1.2,12.3,128.9
3745,-79.875,51.125,-44.4,-28.5,-18.1,-8.3,5.0,-34.7,-20.8,-11.4,-0.8,15.3,-39.4,-24.5,-14.8,-5.0,8.9,-32.4,-20.2,-10.6,-1.6,12.7,-72.3,-49.9,-36.4,-23.6,-6.5,-46.9,-30.4,-19.6,-9.5,11.3,-44.5,-29.1,-19.2,-10.0,4.0,-30.8,-18.6,-9.9,-1.3,12.0,128.9
3746,-79.75,51.125,-44.3,-28.3,-18.1,-8.4,5.5,-34.8,-20.8,-11.6,-0.8,15.5,-39.1,-24.6,-14.8,-5.0,8.9,-32.5,-19.9,-10.6,-1.5,12.6,-72.2,-49.7,-36.5,-23.6,-6.5,-46.5,-30.6,-19.0,-9.7,11.4,-44.0,-29.0,-19.3,-10.2,4.3,-30.6,-18.4,-9.6,-1.4,12.4,128.5
3747,-79.625,51.125,-44.6,-28.0,-18.2,-8.3,5.5,-34.8,-20.8,-11.7,-0.8,15.3,-38.8,-24.8,-14.9,-5.1,8.8,-32.6,-20.0,-10.8,-1.4,12.5,-71.9,-49.8,-36.4,-23.2,-6.4,-46.6,-29.9,-19.1,-10.0,10.3,-44.0,-29.2,-19.1,-10.3,3.8,-30.2,-18.3,-9.7,-1.5,12.2,128.4
3748,-79.5,51.125,-44.5,-28.7,-18.1,-8.3,5.8,-34.7,-20.7,-11.5,-0.4,16.2,-38.8,-24.8,-14.8,-5.1,8.3,-32.4,-20.4,-10.8,-1.3,12.3,-71.7,-49.9,-36.1,-23.6,-6.6,-45.7,-29.4,-19.0,-9.7,10.2,-44.8,-29.2,-19.2,-10.0,3.7,-30.8,-18.4,-9.5,-1.8,12.4,128.4
3749,-95.125,51.0,-45.8,-29.8,-19.5,-9.2,4.3,-38.4,-23.8,-13.4,-4.0,10.3,-42.8,-26.8,-16.7,-7.2,7.0,-33.7,-20.3,-11.0,-2.0,9.3,-69.6,-49.3,-36.1,-23.1,-5.8,-48.8,-32.5,-21.8,-11.8,3.1,-45.6,-31.1,-20.6,-12.0,1.0,-34.3,-20.1,-11.1,-2.7,9.4,114.5
3750,-95.0,51.0,-45.3,-29.5,-19.3,-9.0,4.5,-37.7,-23.9,-13.0,-3.8,10.3,-42.7,-26.8,-16.5,-7.0,6.7,-33.8,-20.0,-10.8,-1.8,9.7,-69.4,-49.0,-35.6,-23.1,-5.8,-48.6,-31.8,-20.9,-11.3,2.8,-45.5,-31.1,-20.4,-12.0,1.0,-34.3,-20.0,-10.8,-2.8,9.4,114.8
3751,-94.875,51.0,-45.0,-29.3,-19.1,-9.0,4.4,-36.7,-23.8,-13.0,-3.8,10.3,-42.7,-26.7,-16.2,-7.2,6.5,-33.3,-20.0,-10.9,-1.8,9.5,-69.4,-49.1,-35.7,-22.9,-5.9,-47.8,-32.1,-20.9,-11.0,2.7,-45.2,-30.8,-20.2,-12.0,1.5,-34.2,-19.9,-10.6,-2.8,9.5,115.2
3752,-94.75,51.0,-44.9,-29.5,-19.2,-8.8,4.6,-36.7,-23.7,-13.0,-3.5,10.5,-42.2,-26.6,-16.0,-6.7,6.9,-33.3,-19.5,-10.9,-1.7,9.6,-68.9,-49.0,-35.3,-22.8,-5.8,-47.5,-32.4,-20.5,-11.2,2.3,-45.0,-31.0,-20.0,-11.6,1.3,-33.7,-20.0,-10.7,-2.7,9.5,115.4
3753,-94.625,51.0,-44.7,-29.6,-19.2,-8.6,4.4,-36.8,-23.6,-12.8,-3.8,10.0,-42.3,-26.6,-16.0,-6.5,6.8,-32.9,-19.8,-10.8,-1.6,10.2,-68.9,-48.8,-35.1,-22.8,-5.9,-48.3,-31.0,-20.8,-10.8,2.8,-45.0,-31.0,-20.0,-11.7,1.5,-33.5,-19.8,-10.7,-2.5,9.4,116.0
3754,-94.5,51.0,-44.5,-29.1,-18.8,-8.8,4.6,-36.5,-23.4,-13.1,-3.2,9.9,-42.1,-26.4,-15.8,-6.8,6.5,-32.7,-20.1,-10.8,-1.8,9.8,-68.9,-48.8,-35.1,-22.8,-6.0,-48.5,-30.7,-20.3,-11.2,2.5,-44.6,-30.8,-20.0,-11.5,1.6,-33.4,-19.9,-10.9,-2.5,9.2,116.6
3755,-94.375,51.0,-44.7,-29.3,-18.8,-8.7,4.4,-36.2,-23.2,-12.6,-3.1,10.2,-42.2,-26.3,-15.7,-6.9,6.5,-33.1,-19.9,-10.4,-1.8,9.5,-68.6,-48.6,-35.0,-22.6,-6.3,-48.6,-30.7,-20.3,-10.5,2.5,-44.5,-30.5,-19.9,-11.5,1.8,-32.8,-19.8,-10.8,-2.6,9.2,116.9
3756,-94.25,51.0,-44.2,-29.3,-19.0,-8.8,4.4,-35.9,-23.3,-13.0,-2.9,10.2,-41.8,-26.0,-15.8,-6.8,6.7,-33.0,-20.0,-10.5,-1.5,9.6,-68.0,-48.6,-34.9,-22.4,-6.0,-48.0,-31.0,-20.0,-10.6,2.2,-44.2,-30.4,-19.8,-11.5,1.8,-32.7,-19.8,-10.7,-2.4,9.5,117.0
3757,-94.125,51.0,-44.3,-29.2,-18.9,-8.5,4.1,-35.6,-23.3,-13.0,-2.8,10.2,-42.1,-26.2,-15.6,-6.6,6.8,-33.0,-19.9,-10.5,-1.6,9.5,-67.4,-48.3,-35.0,-22.6,-6.1,-48.3,-31.3,-19.6,-10.7,2.5,-44.0,-30.2,-19.7,-11.5,1.5,-32.9,-19.6,-10.5,-2.5,9.3,117.3
3758,-94.0,51.0,-44.1,-28.9,-18.7,-8.3,4.3,-35.8,-23.3,-13.0,-3.0,10.5,-42.1,-25.8,-15.5,-6.5,7.3,-32.5,-20.0,-10.6,-1.7,9.5,-67.1,-48.1,-35.0,-22.6,-6.3,-48.3,-31.3,-20.0,-11.0,2.2,-44.1,-30.1,-19.6,-11.3,1.7,-32.8,-19.6,-10.5,-2.5,9.3,117.8
3759,-93.875,51.0,-43.4,-28.7,-18.5,-8.4,4.5,-35.9,-23.2,-12.8,-2.5,10.3,-41.6,-25.9,-15.7,-6.3,7.3,-32.6,-19.9,-10.5,-1.8,9.8,-67.1,-47.7,-34.8,-22.5,-6.0,-48.2,-30.7,-20.4,-11.2,2.5,-44.2,-30.0,-19.5,-11.4,1.6,-33.4,-19.8,-10.4,-2.3,9.4,118.1
3760,-93.75,51.0,-43.3,-28.3,-18.5,-8.3,4.2,-35.2,-23.1,-12.1,-2.5,9.8,-41.3,-25.6,-15.5,-6.3,7.0,-32.3,-20.0,-10.3,-2.0,9.7,-66.4,-47.3,-34.4,-22.2,-6.4,-47.7,-31.0,-20.5,-10.6,2.7,-44.0,-29.4,-19.3,-11.3,1.8,-32.6,-19.5,-10.4,-2.4,9.2,118.5
3761,-93.625,51.0,-43.5,-28.5,-18.5,-8.3,4.3,-34.9,-22.8,-11.7,-2.6,9.5,-41.3,-25.5,-15.4,-6.0,7.3,-32.7,-19.7,-10.1,-1.8,9.9,-66.0,-47.1,-34.3,-22.0,-6.3,-47.8,-31.5,-20.7,-10.7,2.4,-43.6,-29.6,-19.3,-11.1,1.8,-33.0,-19.5,-10.3,-2.4,9.5,118.5
3762,-93.5,51.0,-43.6,-28.5,-18.5,-8.2,4.5,-35.3,-22.3,-11.8,-3.0,10.0,-41.3,-25.3,-15.3,-6.1,7.3,-32.4,-19.8,-10.3,-1.7,9.5,-66.2,-46.9,-34.1,-21.9,-6.6,-48.1,-31.0,-20.3,-11.0,2.1,-43.8,-29.5,-19.3,-11.0,1.8,-32.7,-19.8,-10.3,-2.3,9.4,118.7
3763,-93.375,51.0,-43.1,-28.3,-18.4,-8.3,4.8,-35.2,-22.3,-11.5,-2.4,9.8,-41.4,-25.3,-15.2,-6.0,7.3,-32.2,-19.8,-10.2,-1.6,9.8,-66.0,-46.7,-34.0,-22.1,-6.3,-47.3,-31.2,-19.8,-11.0,2.2,-44.0,-29.5,-19.3,-11.0,1.6,-32.8,-19.8,-10.3,-2.5,9.1,119.3
3764,-93.25,51.0,-43.5,-28.1,-18.2,-8.3,4.6,-35.6,-22.5,-11.8,-2.4,9.3,-40.9,-25.2,-15.1,-6.0,7.2,-32.2,-20.0,-10.0,-1.7,9.3,-66.0,-46.8,-33.8,-22.0,-6.3,-47.1,-30.8,-20.0,-11.1,2.9,-43.6,-29.3,-19.1,-11.0,1.5,-32.5,-19.7,-10.2,-2.8,9.1,119.5
3765,-93.125,51.0,-42.9,-28.2,-18.3,-8.3,4.4,-35.8,-22.5,-11.8,-2.4,9.1,-41.0,-25.2,-15.3,-5.9,7.3,-32.0,-20.0,-10.0,-1.8,9.7,-65.7,-47.1,-33.9,-22.1,-6.6,-47.3,-30.9,-20.1,-11.3,2.8,-43.7,-29.3,-19.3,-11.0,1.4,-32.7,-19.8,-10.3,-2.5,9.2,119.5
3766,-93.0,51.0,-42.8,-28.1,-18.4,-8.3,4.5,-35.1,-22.7,-11.8,-2.7,9.3,-40.5,-25.2,-15.2,-6.0,7.5,-31.9,-19.8,-9.9,-2.0,9.3,-65.6,-46.8,-34.0,-22.0,-6.6,-47.5,-30.6,-20.2,-11.5,2.8,-43.9,-29.2,-19.4,-11.0,1.5,-32.5,-19.5,-10.3,-2.5,9.6,119.6
3767,-92.875,51.0,-42.8,-28.0,-18.2,-8.4,4.6,-34.8,-22.7,-12.0,-2.4,8.9,-40.6,-25.5,-15.3,-6.3,7.4,-31.9,-19.7,-10.0,-2.1,9.6,-65.5,-46.9,-33.8,-22.1,-6.6,-46.5,-30.5,-20.0,-11.1,2.6,-43.7,-29.1,-19.6,-11.3,1.5,-32.7,-19.6,-10.3,-2.6,9.3,120.2
3768,-92.75,51.0,-42.9,-28.0,-18.2,-8.3,4.5,-34.1,-22.5,-12.1,-2.6,9.2,-40.6,-25.5,-15.2,-6.1,7.4,-32.3,-19.4,-10.1,-2.0,9.3,-65.2,-46.7,-33.8,-22.2,-6.6,-46.6,-30.6,-20.1,-11.1,2.7,-44.1,-29.1,-19.4,-11.0,1.4,-32.5,-19.3,-10.3,-2.4,9.2,120.5
3769,-92.625,51.0,-42.9,-27.9,-18.3,-8.1,4.5,-34.3,-22.5,-12.2,-2.7,9.0,-40.5,-25.3,-15.3,-6.3,7.2,-31.9,-19.3,-10.1,-2.0,9.1,-64.9,-46.6,-33.9,-22.3,-6.2,-46.7,-31.0,-20.0,-11.3,3.0,-43.9,-29.2,-19.2,-11.1,1.5,-32.8,-19.1,-10.4,-2.8,9.0,120.4
3770,-92.5,51.0,-43.2,-27.8,-17.9,-8.3,4.4,-35.3,-22.0,-12.1,-2.2,8.6,-40.3,-25.0,-15.2,-5.8,6.8,-32.2,-19.4,-10.2,-2.2,9.4,-65.0,-46.7,-33.6,-22.3,-6.1,-47.1,-31.2,-19.4,-11.5,2.8,-43.6,-29.0,-18.9,-11.0,1.3,-32.7,-19.1,-10.3,-2.8,9.3,120.8
3771,-92.375,51.0,-42.5,-27.7,-17.9,-8.1,4.8,-34.5,-22.1,-11.9,-2.3,9.3,-40.2,-25.1,-15.1,-5.8,7.5,-32.2,-19.3,-10.2,-2.3,9.3,-64.9,-46.4,-33.6,-22.3,-6.4,-47.2,-31.3,-19.4,-11.7,3.3,-43.4,-29.0,-19.2,-10.8,0.9,-32.6,-19.1,-10.3,-2.6,9.4,121.1
3772,-92.25,51.0,-42.3,-27.9,-17.8,-8.1,4.7,-34.3,-22.3,-11.8,-2.3,9.9,-40.0,-25.0,-15.0,-6.0,7.0,-32.0,-19.3,-10.1,-2.3,9.6,-65.0,-46.2,-33.3,-22.0,-6.1,-47.3,-31.0,-19.8,-11.3,2.4,-43.1,-29.0,-19.0,-11.0,1.2,-32.5,-19.2,-10.3,-2.8,9.0,121.3
3773,-92.125,51.0,-42.1,-27.7,-17.8,-7.9,4.6,-34.4,-22.2,-12.2,-2.6,9.8,-39.8,-24.9,-15.0,-6.0,7.1,-31.9,-19.5,-10.1,-2.3,9.3,-65.0,-46.1,-33.3,-22.0,-6.1,-47.4,-30.9,-19.6,-11.5,2.6,-43.0,-28.9,-18.9,-10.9,1.2,-32.6,-19.0,-10.3,-3.0,9.1,121.3
3774,-92.0,51.0,-42.2,-27.5,-17.9,-8.0,4.3,-34.8,-21.8,-11.8,-2.8,9.4,-39.5,-24.6,-15.1,-6.1,7.1,-31.6,-19.4,-10.1,-2.4,9.3,-65.3,-46.0,-33.4,-22.1,-6.4,-47.0,-31.0,-19.5,-11.8,3.5,-42.6,-28.9,-18.9,-11.0,1.4,-32.5,-19.4,-10.4,-2.8,8.8,121.6
3775,-91.875,51.0,-42.2,-27.6,-17.9,-8.2,4.4,-34.6,-22.2,-11.6,-3.0,9.5,-39.3,-24.8,-14.8,-6.1,6.9,-31.9,-19.2,-10.1,-2.2,9.2,-65.3,-45.9,-33.6,-22.1,-6.3,-46.8,-31.2,-19.5,-11.8,4.0,-42.7,-28.9,-18.8,-10.9,1.3,-32.3,-19.5,-10.2,-2.7,9.2,121.7
3776,-91.75,51.0,-42.1,-27.4,-17.8,-8.2,4.2,-35.3,-22.2,-11.7,-2.8,10.3,-39.3,-24.9,-14.8,-6.0,7.0,-31.9,-19.3,-10.2,-2.4,9.3,-65.1,-46.2,-33.5,-22.3,-6.3,-47.3,-31.2,-19.6,-11.7,4.0,-42.6,-28.8,-19.0,-11.0,1.5,-32.4,-19.1,-10.1,-2.8,9.2,121.9
3777,-91.625,51.0,-42.3,-27.6,-17.5,-8.1,4.5,-35.1,-22.5,-11.6,-2.8,10.0,-39.3,-24.8,-14.9,-5.8,6.8,-32.3,-19.3,-10.3,-2.5,9.3,-64.5,-46.3,-33.6,-22.4,-6.6,-47.5,-31.5,-19.6,-11.8,3.3,-43.0,-28.7,-18.9,-10.7,1.5,-32.1,-19.0,-10.3,-2.8,9.3,122.1
3778,-91.5,51.0,-41.9,-27.7,-17.5,-8.3,4.5,-34.7,-22.4,-11.9,-2.4,9.7,-38.7,-24.7,-14.9,-5.9,6.9,-32.5,-19.2,-10.3,-2.4,9.2,-64.6,-46.3,-33.7,-22.0,-6.7,-46.6,-30.8,-19.0,-11.8,3.5,-43.1,-28.7,-18.8,-10.8,1.6,-32.3,-18.8,-10.1,-2.7,9.3,122.4
3779,-91.375,51.0,-42.3,-27.6,-17.5,-8.3,4.4,-35.7,-22.2,-11.8,-2.2,9.3,-38.6,-24.5,-14.7,-6.0,6.9,-32.5,-19.1,-10.0,-2.3,9.2,-64.7,-46.2,-33.8,-22.0,-6.7,-46.8,-31.2,-19.2,-12.0,3.2,-43.2,-28.7,-18.7,-10.7,1.8,-32.2,-18.8,-10.1,-2.8,9.4,122.5
3780,-91.25,51.0,-41.8,-27.6,-17.5,-8.1,4.5,-35.3,-22.2,-11.9,-2.5,9.1,-38.8,-24.6,-14.8,-5.8,6.9,-32.3,-19.1,-10.2,-2.6,9.3,-64.6,-45.9,-33.8,-22.0,-6.8,-46.7,-30.8,-19.3,-11.9,3.1,-42.8,-28.6,-18.8,-10.8,1.8,-32.3,-18.6,-10.3,-2.8,9.3,122.8
3781,-91.125,51.0,-42.1,-27.7,-17.3,-8.3,4.4,-35.3,-22.0,-11.8,-2.0,9.0,-39.3,-24.6,-14.8,-5.7,6.8,-32.4,-18.9,-10.4,-2.6,8.6,-64.2,-46.0,-33.7,-21.8,-6.7,-46.7,-30.9,-19.5,-12.2,3.0,-42.9,-28.6,-18.9,-10.7,2.0,-32.5,-18.7,-10.3,-2.8,9.3,122.6
3782,-91.0,51.0,-42.3,-27.7,-17.4,-8.3,4.5,-35.3,-22.2,-12.1,-2.2,9.0,-39.1,-24.3,-14.8,-5.9,6.8,-32.1,-19.2,-10.2,-2.8,8.8,-64.3,-45.8,-33.7,-22.1,-6.8,-48.2,-31.2,-19.4,-12.0,2.8,-43.2,-28.3,-19.0,-10.8,2.0,-32.0,-18.8,-10.7,-3.0,9.3,122.8
3783,-90.875,51.0,-42.1,-27.7,-17.5,-8.3,3.9,-34.6,-22.5,-12.1,-2.1,8.8,-38.8,-24.4,-14.8,-6.1,6.9,-31.6,-19.3,-10.3,-2.8,8.7,-64.1,-45.7,-33.6,-22.0,-6.8,-46.6,-30.8,-19.4,-12.1,2.6,-43.0,-28.1,-18.9,-10.8,2.1,-32.5,-18.7,-10.3,-2.8,9.0,123.1
3784,-90.75,51.0,-41.8,-27.6,-17.5,-8.5,3.9,-34.8,-22.4,-12.0,-1.8,8.6,-38.6,-24.3,-14.8,-5.8,7.3,-31.6,-19.2,-10.3,-2.4,9.0,-64.1,-45.6,-33.7,-21.8,-6.8,-46.4,-30.8,-19.3,-12.0,3.0,-42.9,-28.2,-19.0,-10.8,2.4,-32.2,-18.8,-10.5,-2.8,9.1,123.4
3785,-90.625,51.0,-41.8,-27.8,-17.5,-8.7,4.3,-34.1,-22.3,-11.9,-2.0,8.8,-38.7,-24.3,-14.7,-6.0,6.9,-31.8,-19.0,-10.3,-2.4,8.9,-64.1,-45.7,-33.8,-21.9,-7.1,-46.1,-30.6,-19.2,-11.9,3.3,-43.0,-28.0,-19.2,-10.7,2.1,-31.8,-18.9,-10.5,-2.8,9.2,123.5
3786,-90.5,51.0,-41.9,-27.7,-17.5,-8.6,4.1,-34.1,-22.4,-12.0,-2.0,9.6,-38.7,-24.0,-14.8,-5.9,6.8,-31.6,-19.2,-10.5,-2.6,9.0,-64.2,-45.5,-33.8,-21.8,-7.0,-46.3,-30.8,-19.4,-11.7,3.1,-42.6,-28.0,-18.9,-10.7,2.1,-31.8,-18.9,-10.5,-2.8,9.0,123.8
3787,-90.375,51.0,-41.7,-27.6,-17.4,-8.6,4.0,-33.8,-22.3,-12.3,-1.7,9.7,-38.8,-24.1,-14.7,-6.0,6.8,-31.6,-19.0,-10.3,-2.6,8.9,-64.0,-45.4,-33.7,-21.9,-7.1,-46.3,-30.7,-19.5,-11.5,3.1,-42.6,-27.8,-19.0,-10.7,2.0,-32.0,-18.7,-10.5,-3.0,9.4,124.0
3788,-90.25,51.0,-41.7,-27.4,-17.5,-8.6,4.3,-34.0,-22.3,-12.1,-2.0,9.3,-38.9,-23.9,-14.6,-6.1,7.0,-31.4,-19.2,-10.3,-2.4,8.8,-63.9,-45.4,-33.7,-21.9,-7.2,-46.6,-30.6,-19.3,-11.5,2.5,-42.6,-27.9,-18.7,-10.5,2.3,-31.7,-18.7,-10.7,-2.8,9.3,124.1
3789,-90.125,51.0,-41.3,-27.2,-17.4,-8.6,3.8,-33.9,-22.5,-12.3,-2.1,9.3,-38.9,-24.0,-14.5,-6.2,7.0,-31.9,-19.0,-10.4,-2.4,8.9,-63.8,-45.2,-33.8,-22.1,-7.3,-46.5,-30.9,-19.3,-12.0,2.3,-42.4,-28.0,-18.8,-10.7,2.0,-32.0,-18.8,-10.7,-3.0,9.3,124.1
3790,-90.0,51.0,-41.4,-27.3,-17.5,-8.4,3.9,-34.0,-22.4,-12.0,-2.0,9.9,-38.4,-24.1,-14.6,-5.9,6.9,-31.8,-19.1,-10.3,-2.1,9.1,-64.0,-45.4,-33.8,-22.2,-7.3,-46.2,-30.4,-19.4,-11.7,2.4,-42.8,-28.1,-18.8,-10.6,1.9,-31.8,-18.8,-10.6,-3.0,9.1,124.0
3791,-89.875,51.0,-40.9,-27.3,-17.5,-8.5,4.0,-33.8,-22.2,-11.8,-2.1,9.5,-38.4,-24.0,-14.7,-6.0,6.8,-31.8,-18.9,-10.3,-2.3,9.3,-63.9,-45.2,-33.7,-22.2,-7.5,-46.1,-29.9,-19.8,-11.3,2.5,-43.0,-27.8,-18.8,-10.7,2.1,-31.8,-18.7,-10.4,-3.0,9.1,124.2
3792,-89.75,51.0,-40.8,-27.3,-17.4,-8.4,4.2,-34.3,-22.3,-11.5,-2.0,9.4,-38.6,-24.0,-14.7,-6.1,7.0,-32.3,-19.0,-10.1,-2.6,9.8,-64.0,-45.0,-33.6,-22.1,-7.1,-46.3,-29.9,-19.3,-11.3,2.0,-42.8,-27.9,-18.8,-10.5,1.8,-31.4,-18.5,-10.4,-3.1,9.1,124.4
3793,-89.625,51.0,-40.6,-27.3,-17.5,-8.4,3.8,-33.7,-22.0,-11.6,-1.8,9.8,-38.2,-24.2,-14.8,-6.0,6.9,-31.6,-19.0,-9.8,-2.3,9.6,-64.0,-45.1,-33.6,-22.2,-7.1,-45.7,-30.2,-19.2,-11.7,2.0,-42.2,-27.8,-18.7,-10.6,1.9,-31.6,-18.3,-10.5,-3.2,9.8,124.4
3794,-89.5,51.0,-41.0,-27.2,-17.5,-8.5,3.8,-33.3,-21.5,-11.5,-1.7,10.5,-38.5,-24.0,-14.8,-6.0,6.8,-31.3,-19.3,-9.7,-2.3,9.6,-63.9,-45.4,-33.7,-22.4,-7.3,-45.6,-30.1,-19.3,-11.3,1.7,-42.3,-28.0,-18.7,-10.7,1.8,-32.3,-18.4,-10.5,-2.8,9.7,125.1
3795,-89.375,51.0,-41.1,-27.3,-17.5,-8.5,3.8,-33.4,-21.6,-11.6,-1.7,10.2,-38.4,-24.2,-14.8,-6.2,7.0,-31.6,-19.1,-9.8,-2.5,9.5,-64.3,-45.1,-33.7,-22.3,-7.3,-45.3,-29.7,-19.3,-11.5,1.8,-42.6,-28.3,-18.8,-10.5,1.6,-31.6,-18.3,-10.3,-2.8,9.7,125.5
3796,-89.25,51.0,-40.6,-27.4,-17.3,-8.7,4.4,-33.7,-21.7,-11.8,-1.7,10.2,-38.5,-24.0,-14.8,-5.8,7.0,-32.1,-19.0,-9.9,-2.3,9.7,-63.9,-45.3,-33.8,-22.3,-7.6,-45.0,-29.8,-19.5,-11.5,1.5,-42.3,-27.8,-18.8,-10.3,1.5,-31.3,-18.3,-10.5,-2.9,9.9,125.5
3797,-89.125,51.0,-40.8,-27.3,-17.3,-8.5,4.2,-33.6,-21.5,-11.8,-1.4,10.7,-38.0,-23.9,-14.8,-5.9,7.1,-32.0,-18.9,-9.8,-2.5,9.8,-63.9,-45.3,-33.7,-22.6,-8.0,-45.1,-29.1,-19.6,-11.6,1.9,-42.3,-27.8,-18.8,-10.5,2.1,-31.7,-18.3,-10.3,-2.8,10.1,125.4
3798,-89.0,51.0,-40.9,-27.5,-17.5,-8.6,4.6,-34.4,-21.5,-12.0,-1.7,10.4,-38.1,-24.2,-14.9,-5.8,7.2,-32.1,-19.2,-9.9,-2.6,9.7,-64.6,-45.6,-33.9,-22.7,-8.1,-47.0,-29.8,-19.7,-11.5,1.6,-42.2,-28.0,-19.0,-10.5,1.9,-31.6,-18.5,-10.5,-2.8,9.2,125.3
3799,-88.875,51.0,-40.7,-27.4,-17.4,-8.4,4.5,-33.8,-21.3,-11.9,-1.3,10.2,-38.1,-24.0,-15.0,-6.0,7.0,-32.2,-18.9,-10.0,-2.5,9.4,-64.5,-45.5,-33.8,-22.6,-7.7,-46.2,-29.7,-19.7,-11.5,0.7,-42.4,-27.9,-19.2,-10.3,1.8,-31.1,-18.4,-10.5,-2.9,9.8,125.5
3800,-88.75,51.0,-41.3,-27.6,-17.6,-8.6,4.3,-34.7,-21.2,-11.9,-1.8,10.7,-38.1,-24.3,-15.0,-5.8,7.2,-32.1,-19.1,-10.1,-2.6,9.1,-64.7,-45.6,-33.9,-22.9,-7.8,-46.2,-29.2,-19.2,-11.3,0.7,-42.4,-28.0,-18.8,-10.4,1.9,-31.1,-18.4,-10.5,-2.8,9.3,125.4
3801,-88.625,51.0,-41.4,-27.6,-17.5,-8.7,4.5,-34.8,-21.2,-11.3,-1.3,10.7,-37.8,-24.2,-14.8,-5.8,6.9,-32.5,-19.1,-10.3,-2.7,9.2,-64.8,-45.7,-33.7,-22.7,-7.7,-46.2,-29.3,-19.3,-11.3,0.8,-42.1,-28.1,-18.8,-10.5,1.6,-31.3,-18.3,-10.4,-2.7,9.7,125.2
3802,-88.5,51.0,-41.3,-27.3,-17.5,-8.8,4.7,-35.7,-21.3,-11.8,-1.8,10.6,-38.2,-24.3,-15.0,-5.9,6.9,-32.6,-19.1,-10.2,-2.7,9.4,-64.3,-45.7,-33.7,-22.8,-7.8,-46.4,-29.2,-19.7,-11.7,1.0,-42.3,-27.9,-19.0,-10.4,2.1,-31.6,-18.5,-10.4,-2.7,9.7,125.2
3803,-88.375,51.0,-41.1,-27.4,-17.7,-9.0,4.7,-35.2,-21.0,-11.8,-1.8,10.5,-38.1,-24.4,-15.0,-6.2,7.0,-32.7,-19.1,-10.2,-2.4,9.3,-64.8,-45.7,-34.0,-23.0,-7.7,-46.7,-29.5,-19.8,-11.3,2.0,-42.3,-28.2,-19.0,-10.4,2.2,-31.8,-18.6,-10.5,-2.6,9.8,125.6
3804,-88.25,51.0,-41.1,-27.4,-17.6,-8.8,4.7,-35.3,-21.3,-11.7,-2.0,10.3,-38.1,-24.2,-14.9,-6.2,6.8,-32.4,-19.2,-10.3,-2.3,9.8,-64.9,-45.7,-34.1,-22.9,-8.1,-46.8,-29.8,-19.9,-11.3,1.0,-42.3,-28.2,-18.9,-10.3,1.7,-31.8,-18.5,-10.5,-2.8,9.7,125.6
