id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
3753,-94.625,51.0,-2.7,1.2,3.8,6.0,9.0,-4.4,-0.4,2.3,4.5,8.6,-3.5,0.3,3.0,5.5,9.0,-4.3,-0.6,1.8,4.3,7.5,0.3,3.8,6.5,8.9,12.2,-2.8,1.4,4.0,6.6,9.7,-2.7,1.3,3.7,6.1,9.2,-3.9,-0.2,2.2,4.8,8.5,-12.4
3754,-94.5,51.0,-2.7,1.2,3.8,6.0,9.0,-4.4,-0.3,2.3,4.5,8.7,-3.5,0.3,3.0,5.5,9.0,-4.3,-0.6,1.7,4.3,7.6,0.3,3.8,6.5,8.9,12.2,-2.8,1.4,4.0,6.6,9.7,-2.7,1.3,3.7,6.1,9.2,-4.0,-0.3,2.2,4.8,8.5,-12.5
3755,-94.375,51.0,-2.7,1.2,3.8,6.0,9.0,-4.5,-0.3,2.3,4.5,8.6,-3.5,0.4,3.0,5.5,9.0,-4.3,-0.6,1.7,4.3,7.6,0.3,3.8,6.5,8.9,12.2,-2.8,1.4,4.0,6.6,9.7,-2.7,1.3,3.7,6.1,9.2,-3.9,-0.3,2.2,4.8,8.5,-12.5
3756,-94.25,51.0,-2.6,1.3,3.8,6.1,9.1,-4.5,-0.3,2.3,4.5,8.6,-3.4,0.4,3.0,5.6,9.0,-4.3,-0.5,1.8,4.4,7.6,0.3,3.8,6.5,9.0,12.3,-2.8,1.4,4.0,6.6,9.7,-2.6,1.3,3.7,6.2,9.3,-3.9,-0.2,2.3,4.9,8.6,-12.6
3757,-94.125,51.0,-2.6,1.3,3.8,6.0,9.1,-4.5,-0.3,2.3,4.5,8.6,-3.4,0.5,3.0,5.6,9.0,-4.3,-0.5,1.8,4.4,7.7,0.3,3.8,6.6,9.0,12.3,-2.8,1.4,4.0,6.6,9.8,-2.6,1.4,3.7,6.2,9.3,-3.8,-0.2,2.3,4.9,8.6,-12.7
3758,-94.0,51.0,-2.6,1.3,3.8,6.1,9.1,-4.5,-0.4,2.3,4.5,8.6,-3.5,0.5,3.0,5.6,9.0,-4.2,-0.5,1.8,4.4,7.7,0.3,3.8,6.6,9.0,12.3,-2.6,1.4,4.0,6.6,9.8,-2.6,1.3,3.7,6.2,9.3,-3.8,-0.2,2.3,4.9,8.6,-12.7
3759,-93.875,51.0,-2.6,1.3,3.8,6.0,9.1,-4.5,-0.4,2.4,4.5,8.6,-3.4,0.5,3.1,5.6,9.0,-4.2,-0.5,1.9,4.4,7.7,0.4,3.9,6.6,9.0,12.3,-2.6,1.4,4.0,6.6,9.8,-2.6,1.3,3.7,6.2,9.3,-3.8,-0.2,2.3,4.9,8.6,-12.8
3760,-93.75,51.0,-2.6,1.3,3.8,6.1,9.1,-4.4,-0.4,2.3,4.4,8.8,-3.4,0.5,3.0,5.6,9.0,-4.1,-0.5,1.9,4.4,7.7,0.4,3.9,6.6,9.0,12.3,-2.6,1.4,4.1,6.6,9.7,-2.6,1.3,3.8,6.2,9.3,-3.8,-0.2,2.3,4.9,8.7,-12.8
3761,-93.625,51.0,-2.6,1.3,3.8,6.1,9.1,-4.4,-0.4,2.3,4.5,8.8,-3.4,0.5,3.0,5.6,9.0,-4.1,-0.4,1.9,4.4,7.7,0.4,3.9,6.6,9.0,12.3,-2.6,1.4,4.1,6.6,9.7,-2.6,1.3,3.7,6.2,9.3,-3.8,-0.2,2.3,4.9,8.7,-12.8
3762,-93.5,51.0,-2.6,1.3,3.9,6.1,9.1,-4.4,-0.4,2.4,4.5,8.9,-3.4,0.5,3.0,5.6,9.0,-4.1,-0.4,1.9,4.5,7.7,0.4,3.9,6.6,9.0,12.2,-2.6,1.4,4.1,6.6,9.7,-2.6,1.3,3.7,6.2,9.3,-3.8,-0.2,2.3,4.8,8.6,-12.9
3763,-93.375,51.0,-2.6,1.3,3.8,6.0,9.1,-4.4,-0.4,2.4,4.5,8.9,-3.4,0.5,3.0,5.6,9.0,-4.1,-0.4,1.8,4.4,7.7,0.4,3.9,6.5,9.0,12.2,-2.6,1.5,4.1,6.6,9.6,-2.6,1.3,3.7,6.1,9.2,-3.8,-0.2,2.3,4.9,8.6,-12.9
3764,-93.25,51.0,-2.6,1.3,3.9,6.0,9.1,-4.4,-0.5,2.4,4.5,8.8,-3.4,0.5,3.0,5.6,9.0,-4.0,-0.4,1.8,4.5,7.7,0.4,3.9,6.6,9.0,12.2,-2.6,1.5,4.1,6.6,9.6,-2.6,1.3,3.7,6.1,9.2,-3.8,-0.2,2.3,4.9,8.6,-13.0
3765,-93.125,51.0,-2.6,1.3,3.9,6.0,9.1,-4.4,-0.5,2.4,4.5,8.8,-3.3,0.5,3.0,5.6,9.0,-4.0,-0.4,1.9,4.5,7.7,0.4,3.9,6.6,9.0,12.2,-2.6,1.5,4.2,6.6,9.6,-2.5,1.3,3.7,6.1,9.3,-3.8,-0.1,2.3,4.9,8.6,-13.0
3766,-93.0,51.0,-2.6,1.3,3.8,6.0,9.1,-4.4,-0.5,2.4,4.5,8.8,-3.4,0.5,3.0,5.6,9.0,-4.0,-0.4,1.8,4.5,7.7,0.4,3.9,6.6,9.0,12.2,-2.6,1.5,4.1,6.6,9.6,-2.5,1.3,3.7,6.1,9.3,-3.8,-0.2,2.4,4.9,8.6,-13.1
3767,-92.875,51.0,-2.6,1.3,3.8,6.0,9.0,-4.4,-0.5,2.4,4.5,8.8,-3.4,0.5,3.0,5.6,8.9,-4.0,-0.4,1.8,4.4,7.7,0.4,3.8,6.6,9.0,12.1,-2.6,1.5,4.1,6.5,9.6,-2.5,1.3,3.7,6.2,9.3,-3.7,-0.2,2.4,4.9,8.6,-13.1
3768,-92.75,51.0,-2.6,1.2,3.8,6.0,9.0,-4.4,-0.5,2.4,4.5,8.8,-3.4,0.5,2.9,5.6,8.9,-4.1,-0.4,1.8,4.4,7.7,0.3,3.8,6.5,8.9,12.1,-2.6,1.5,4.1,6.5,9.5,-2.6,1.3,3.7,6.1,9.2,-3.7,-0.2,2.3,4.9,8.6,-13.1
3769,-92.625,51.0,-2.6,1.3,3.8,6.0,9.0,-4.4,-0.5,2.4,4.5,8.8,-3.4,0.5,2.9,5.6,8.9,-4.1,-0.4,1.8,4.4,7.7,0.4,3.8,6.5,9.0,12.1,-2.6,1.5,4.1,6.5,9.4,-2.6,1.3,3.7,6.1,9.2,-3.7,-0.2,2.3,4.9,8.6,-13.2
3770,-92.5,51.0,-2.6,1.3,3.8,6.0,9.0,-4.5,-0.5,2.4,4.5,8.8,-3.4,0.5,2.9,5.6,9.0,-4.0,-0.4,1.8,4.4,7.7,0.4,3.8,6.5,8.9,12.2,-2.6,1.5,4.1,6.5,9.4,-2.6,1.3,3.7,6.1,9.2,-3.7,-0.2,2.4,4.9,8.6,-13.2
3771,-92.375,51.0,-2.6,1.3,3.8,6.0,9.1,-4.5,-0.4,2.4,4.6,8.7,-3.4,0.5,2.9,5.6,9.0,-4.0,-0.4,1.8,4.4,7.7,0.4,3.8,6.5,8.9,12.1,-2.6,1.5,4.1,6.5,9.4,-2.6,1.3,3.7,6.1,9.2,-3.8,-0.2,2.3,4.9,8.6,-13.2
3772,-92.25,51.0,-2.6,1.3,3.8,6.0,9.0,-4.5,-0.4,2.4,4.5,8.7,-3.4,0.5,2.9,5.5,8.9,-4.0,-0.5,1.8,4.4,7.6,0.4,3.8,6.5,8.9,12.1,-2.6,1.5,4.1,6.5,9.3,-2.6,1.3,3.7,6.1,9.1,-3.8,-0.2,2.3,4.9,8.6,-13.3
3773,-92.125,51.0,-2.6,1.3,3.8,6.0,9.0,-4.5,-0.5,2.4,4.5,8.7,-3.4,0.5,2.9,5.5,8.9,-4.0,-0.5,1.8,4.4,7.7,0.4,3.8,6.5,8.9,12.1,-2.5,1.5,4.1,6.5,9.3,-2.6,1.3,3.7,6.1,9.1,-3.8,-0.2,2.3,4.9,8.6,-13.3
3774,-92.0,51.0,-2.6,1.3,3.8,6.0,9.1,-4.5,-0.5,2.4,4.6,8.7,-3.4,0.5,2.9,5.5,8.9,-4.1,-0.5,1.8,4.4,7.6,0.3,3.8,6.5,8.9,12.1,-2.5,1.5,4.1,6.5,9.3,-2.6,1.3,3.7,6.1,9.1,-3.8,-0.2,2.3,4.9,8.5,-13.3
3775,-91.875,51.0,-2.6,1.3,3.8,6.0,9.0,-4.5,-0.5,2.4,4.5,8.7,-3.4,0.5,2.9,5.5,8.9,-4.1,-0.5,1.8,4.4,7.6,0.3,3.8,6.5,8.9,12.1,-2.5,1.5,4.1,6.4,9.3,-2.6,1.3,3.7,6.1,9.1,-3.7,-0.2,2.3,4.9,8.5,-13.4
3776,-91.75,51.0,-2.5,1.3,3.8,6.0,9.1,-4.6,-0.4,2.4,4.5,8.7,-3.5,0.5,2.9,5.5,8.9,-4.0,-0.5,1.8,4.4,7.6,0.4,3.8,6.5,8.9,12.0,-2.5,1.5,4.1,6.4,9.5,-2.5,1.3,3.7,6.1,9.2,-3.7,-0.2,2.3,4.9,8.5,-13.4
3777,-91.625,51.0,-2.5,1.3,3.8,6.0,9.1,-4.5,-0.4,2.4,4.6,8.8,-3.4,0.5,2.9,5.5,9.0,-4.0,-0.5,1.8,4.4,7.6,0.4,3.9,6.6,8.9,12.1,-2.5,1.4,4.1,6.4,9.5,-2.5,1.3,3.7,6.1,9.2,-3.7,-0.1,2.3,4.9,8.5,-13.4
3778,-91.5,51.0,-2.4,1.2,3.8,6.0,9.0,-4.5,-0.4,2.4,4.6,8.7,-3.4,0.5,2.9,5.5,9.0,-4.0,-0.5,1.8,4.4,7.7,0.4,3.9,6.6,8.9,12.0,-2.4,1.4,4.1,6.4,9.5,-2.5,1.3,3.7,6.1,9.2,-3.7,-0.1,2.3,4.9,8.5,-13.4
3779,-91.375,51.0,-2.4,1.2,3.8,6.0,9.0,-4.5,-0.4,2.4,4.5,8.7,-3.4,0.5,2.9,5.5,9.0,-4.0,-0.5,1.8,4.4,7.7,0.4,3.9,6.6,8.9,12.0,-2.4,1.4,4.1,6.4,9.5,-2.5,1.3,3.7,6.1,9.1,-3.7,-0.1,2.3,4.9,8.5,-13.4
3780,-91.25,51.0,-2.5,1.3,3.8,6.0,9.0,-4.5,-0.4,2.4,4.5,8.7,-3.4,0.5,2.9,5.5,8.9,-4.0,-0.5,1.8,4.4,7.6,0.4,3.9,6.5,8.9,12.0,-2.5,1.4,4.1,6.4,9.5,-2.6,1.3,3.7,6.1,9.1,-3.7,-0.1,2.3,4.9,8.5,-13.4
3781,-91.125,51.0,-2.4,1.3,3.8,6.0,9.0,-4.5,-0.4,2.4,4.5,8.7,-3.4,0.5,2.9,5.5,8.9,-4.0,-0.5,1.8,4.4,7.6,0.4,3.9,6.5,8.9,12.0,-2.5,1.4,4.1,6.4,9.5,-2.6,1.3,3.7,6.1,9.1,-3.7,-0.1,2.3,4.9,8.5,-13.4
3782,-91.0,51.0,-2.4,1.3,3.8,6.0,9.0,-4.5,-0.4,2.4,4.5,8.7,-3.3,0.5,2.9,5.5,8.9,-4.0,-0.5,1.8,4.4,7.6,0.4,3.9,6.5,8.9,12.0,-2.4,1.4,4.1,6.4,9.4,-2.6,1.3,3.7,6.0,9.1,-3.6,-0.1,2.3,4.8,8.4,-13.5
3783,-90.875,51.0,-2.4,1.3,3.8,6.0,8.9,-4.4,-0.4,2.4,4.5,8.6,-3.3,0.5,2.9,5.4,8.8,-3.9,-0.5,1.8,4.4,7.6,0.4,3.9,6.5,8.9,12.0,-2.4,1.4,4.0,6.3,9.5,-2.5,1.3,3.7,6.0,9.1,-3.7,-0.1,2.3,4.9,8.4,-13.5
3784,-90.75,51.0,-2.3,1.3,3.8,6.0,8.9,-4.6,-0.4,2.4,4.4,8.6,-3.3,0.5,2.9,5.4,8.8,-4.0,-0.5,1.8,4.3,7.6,0.4,3.9,6.6,8.9,12.0,-2.4,1.4,4.1,6.3,9.4,-2.5,1.3,3.7,6.0,9.1,-3.7,-0.1,2.3,4.9,8.4,-13.5
3785,-90.625,51.0,-2.3,1.3,3.8,6.0,8.9,-4.6,-0.4,2.4,4.6,8.5,-3.3,0.5,2.9,5.4,8.8,-4.0,-0.5,1.8,4.4,7.5,0.5,3.9,6.5,8.9,12.0,-2.4,1.4,4.1,6.2,9.5,-2.5,1.3,3.7,6.0,9.1,-3.7,-0.1,2.3,4.8,8.3,-13.5
3786,-90.5,51.0,-2.3,1.3,3.8,6.0,8.9,-4.5,-0.4,2.4,4.5,8.5,-3.3,0.5,2.9,5.4,8.7,-4.0,-0.5,1.9,4.3,7.5,0.5,3.9,6.5,8.8,12.0,-2.4,1.4,4.1,6.2,9.4,-2.5,1.3,3.7,6.0,9.0,-3.7,-0.1,2.3,4.8,8.3,-13.6
3787,-90.375,51.0,-2.3,1.3,3.8,6.0,8.9,-4.5,-0.4,2.4,4.5,8.5,-3.3,0.5,2.9,5.4,8.7,-3.9,-0.5,1.9,4.3,7.5,0.5,3.9,6.5,8.9,11.9,-2.4,1.4,4.1,6.2,9.4,-2.5,1.3,3.7,6.0,9.0,-3.7,-0.1,2.3,4.8,8.3,-13.6
3788,-90.25,51.0,-2.3,1.3,3.8,6.0,8.9,-4.4,-0.4,2.4,4.4,8.5,-3.3,0.5,2.9,5.4,8.7,-3.9,-0.5,1.9,4.3,7.5,0.5,4.0,6.6,8.9,12.0,-2.4,1.4,4.0,6.2,9.4,-2.4,1.3,3.8,6.0,9.0,-3.7,-0.1,2.3,4.8,8.2,-13.6
3789,-90.125,51.0,-2.3,1.3,3.8,6.0,8.9,-4.4,-0.5,2.4,4.4,8.5,-3.2,0.5,2.9,5.4,8.7,-3.9,-0.5,1.9,4.3,7.5,0.6,4.0,6.6,8.8,12.0,-2.4,1.4,4.1,6.2,9.4,-2.4,1.4,3.8,6.0,9.0,-3.7,-0.0,2.3,4.8,8.3,-13.6
3790,-90.0,51.0,-2.3,1.3,3.8,6.0,8.9,-4.4,-0.5,2.4,4.4,8.5,-3.2,0.6,2.8,5.3,8.7,-3.9,-0.5,1.9,4.3,7.5,0.6,4.0,6.6,8.8,12.0,-2.4,1.4,4.1,6.3,9.3,-2.4,1.3,3.8,6.0,9.0,-3.7,-0.0,2.3,4.8,8.2,-13.7
3791,-89.875,51.0,-2.2,1.3,3.8,6.0,8.9,-4.3,-0.4,2.3,4.4,8.5,-3.2,0.6,2.9,5.3,8.7,-3.9,-0.4,1.9,4.3,7.4,0.6,4.0,6.6,8.8,12.0,-2.3,1.5,4.0,6.2,9.3,-2.3,1.4,3.8,6.0,9.1,-3.7,0.0,2.4,4.8,8.2,-13.7
3792,-89.75,51.0,-2.2,1.3,3.8,6.0,8.9,-4.2,-0.5,2.3,4.4,8.4,-3.2,0.6,2.9,5.4,8.6,-3.8,-0.4,2.0,4.3,7.4,0.7,4.0,6.6,8.9,12.1,-2.3,1.5,4.0,6.2,9.3,-2.3,1.4,3.8,6.0,9.1,-3.6,0.0,2.4,4.8,8.2,-13.7
3793,-89.625,51.0,-2.2,1.3,3.8,6.0,9.0,-4.2,-0.5,2.3,4.4,8.4,-3.1,0.6,2.9,5.3,8.6,-3.8,-0.4,2.0,4.3,7.4,0.7,4.1,6.6,8.8,12.1,-2.3,1.5,4.0,6.3,9.2,-2.3,1.4,3.8,6.0,9.1,-3.6,0.0,2.3,4.8,8.2,-13.7
3794,-89.5,51.0,-2.1,1.4,3.8,6.0,8.9,-4.1,-0.4,2.3,4.4,8.4,-3.1,0.6,2.9,5.3,8.6,-3.7,-0.4,2.0,4.3,7.4,0.7,4.1,6.6,8.9,12.1,-2.2,1.4,4.0,6.3,9.2,-2.3,1.4,3.8,6.0,9.1,-3.5,0.0,2.4,4.8,8.2,-13.8
3795,-89.375,51.0,-2.1,1.3,3.8,6.0,8.9,-4.1,-0.4,2.3,4.4,8.4,-3.1,0.6,2.9,5.3,8.6,-3.7,-0.4,2.0,4.3,7.4,0.7,4.1,6.6,8.9,12.0,-2.2,1.4,4.0,6.2,9.2,-2.3,1.4,3.8,5.9,9.1,-3.6,0.0,2.3,4.8,8.2,-13.8
3796,-89.25,51.0,-2.1,1.3,3.8,6.0,9.0,-4.1,-0.4,2.4,4.4,8.6,-3.0,0.6,3.0,5.3,8.7,-3.7,-0.4,2.0,4.3,7.4,0.7,4.1,6.6,8.9,12.1,-2.2,1.4,4.1,6.4,9.2,-2.3,1.4,3.8,6.0,9.1,-3.5,0.1,2.3,4.8,8.2,-13.8
3797,-89.125,51.0,-2.0,1.4,3.8,6.1,9.0,-4.1,-0.5,2.4,4.4,8.5,-3.0,0.7,3.0,5.4,8.7,-3.6,-0.3,2.0,4.3,7.4,0.8,4.1,6.7,8.9,12.1,-2.2,1.6,4.1,6.4,9.2,-2.2,1.4,3.8,6.0,9.0,-3.5,0.1,2.4,4.8,8.2,-13.8
3798,-89.0,51.0,-2.0,1.4,3.9,6.1,9.0,-4.1,-0.4,2.4,4.4,8.5,-2.9,0.6,3.0,5.4,8.7,-3.6,-0.2,2.0,4.4,7.5,0.8,4.2,6.7,8.9,12.2,-2.2,1.6,4.1,6.4,9.4,-2.2,1.5,3.9,6.0,9.0,-3.4,0.1,2.4,4.8,8.2,-13.8
3799,-88.875,51.0,-2.0,1.4,3.9,6.1,9.1,-4.2,-0.4,2.4,4.4,8.5,-2.9,0.6,3.0,5.5,8.7,-3.6,-0.2,2.0,4.4,7.5,0.9,4.2,6.7,9.0,12.2,-2.2,1.6,4.1,6.4,9.5,-2.2,1.5,3.9,6.1,9.1,-3.4,0.2,2.4,4.8,8.3,-13.9
3800,-88.75,51.0,-2.0,1.4,3.9,6.1,9.0,-4.2,-0.4,2.4,4.4,8.5,-2.9,0.7,3.0,5.5,8.7,-3.6,-0.2,2.0,4.4,7.5,0.9,4.2,6.7,9.0,12.2,-2.1,1.6,4.1,6.4,9.5,-2.2,1.5,3.9,6.1,9.0,-3.5,0.2,2.4,4.8,8.2,-13.9
3801,-88.625,51.0,-1.9,1.4,3.9,6.1,9.1,-4.2,-0.3,2.4,4.4,8.5,-2.9,0.7,3.1,5.5,8.7,-3.6,-0.2,2.1,4.4,7.5,0.9,4.2,6.8,9.0,12.3,-2.1,1.6,4.1,6.4,9.5,-2.1,1.5,3.9,6.1,9.1,-3.4,0.2,2.4,4.8,8.3,-13.9
3802,-88.5,51.0,-1.9,1.4,3.9,6.1,9.1,-4.2,-0.3,2.4,4.4,8.5,-2.9,0.7,3.1,5.5,8.7,-3.5,-0.2,2.1,4.4,7.5,1.0,4.3,6.8,9.1,12.2,-2.1,1.6,4.1,6.4,9.5,-2.2,1.5,3.9,6.1,9.1,-3.4,0.2,2.4,4.8,8.3,-14.0
3803,-88.375,51.0,-1.9,1.5,4.0,6.2,9.1,-4.2,-0.3,2.5,4.4,8.5,-2.9,0.7,3.1,5.5,8.7,-3.5,-0.2,2.1,4.5,7.5,1.0,4.3,6.8,9.1,12.3,-2.1,1.6,4.2,6.5,9.6,-2.1,1.6,4.0,6.1,9.1,-3.3,0.2,2.4,4.8,8.2,-14.0
3804,-88.25,51.0,-1.8,1.5,4.0,6.2,9.2,-4.2,-0.3,2.5,4.4,8.6,-2.8,0.8,3.1,5.5,8.7,-3.5,-0.2,2.1,4.4,7.5,0.9,4.4,6.9,9.1,12.4,-2.1,1.6,4.1,6.5,9.6,-2.1,1.6,4.0,6.2,9.1,-3.3,0.3,2.5,4.8,8.3,-14.0
3805,-88.125,51.0,-1.8,1.6,4.0,6.2,9.1,-4.1,-0.3,2.5,4.5,8.6,-2.8,0.8,3.1,5.6,8.8,-3.5,-0.1,2.2,4.5,7.6,1.0,4.4,6.9,9.2,12.4,-2.0,1.6,4.2,6.6,9.7,-2.1,1.6,4.0,6.2,9.2,-3.2,0.3,2.5,4.9,8.3,-14.1
3806,-88.0,51.0,-1.8,1.6,4.0,6.3,9.2,-4.1,-0.3,2.5,4.5,8.6,-2.7,0.9,3.1,5.7,8.8,-3.5,-0.0,2.2,4.5,7.6,1.0,4.4,6.9,9.2,12.5,-1.9,1.6,4.2,6.6,9.7,-2.1,1.7,4.1,6.2,9.3,-3.2,0.3,2.6,4.9,8.3,-14.1
3807,-87.875,51.0,-1.7,1.6,4.1,6.3,9.2,-4.0,-0.3,2.5,4.4,8.7,-2.7,0.9,3.2,5.7,8.8,-3.5,0.0,2.2,4.6,7.6,1.1,4.5,7.0,9.3,12.5,-1.9,1.7,4.2,6.6,9.7,-2.1,1.7,4.1,6.3,9.4,-3.2,0.3,2.6,4.9,8.4,-14.1
3808,-87.75,51.0,-1.7,1.6,4.1,6.3,9.3,-4.2,-0.3,2.5,4.4,8.7,-2.7,0.9,3.2,5.7,8.8,-3.4,0.0,2.2,4.5,7.7,1.1,4.5,7.0,9.3,12.5,-1.9,1.7,4.2,6.7,9.7,-2.1,1.7,4.1,6.3,9.4,-3.2,0.3,2.6,4.9,8.4,-14.2
3809,-87.625,51.0,-1.7,1.6,4.1,6.3,9.3,-4.1,-0.3,2.5,4.5,8.7,-2.7,0.9,3.2,5.7,8.8,-3.4,-0.0,2.2,4.5,7.7,1.1,4.5,7.0,9.3,12.5,-1.9,1.7,4.2,6.7,9.8,-2.1,1.7,4.1,6.3,9.4,-3.2,0.3,2.6,4.9,8.4,-14.2
3810,-87.5,51.0,-1.6,1.7,4.1,6.4,9.4,-4.1,-0.3,2.5,4.7,8.8,-2.6,1.0,3.2,5.7,8.9,-3.4,0.0,2.3,4.6,7.7,1.1,4.5,7.1,9.4,12.6,-1.9,1.8,4.2,6.8,9.8,-2.1,1.8,4.2,6.4,9.4,-3.1,0.4,2.7,5.0,8.5,-14.3
3811,-87.375,51.0,-1.6,1.7,4.2,6.5,9.4,-4.2,-0.3,2.5,4.6,8.8,-2.6,1.0,3.2,5.8,8.9,-3.4,0.1,2.3,4.6,7.8,1.1,4.6,7.2,9.4,12.6,-1.8,1.8,4.2,6.8,9.9,-2.1,1.8,4.2,6.4,9.5,-3.1,0.4,2.7,5.0,8.6,-14.3
3812,-87.25,51.0,-1.6,1.8,4.2,6.5,9.5,-3.9,-0.3,2.6,4.8,8.9,-2.6,1.0,3.3,5.8,9.0,-3.4,0.1,2.4,4.7,7.9,1.2,4.6,7.2,9.5,12.7,-1.8,1.8,4.3,6.8,10.0,-2.1,1.9,4.3,6.4,9.6,-3.0,0.4,2.7,5.0,8.6,-14.4
3813,-87.125,51.0,-1.5,1.8,4.2,6.5,9.6,-3.9,-0.3,2.6,4.8,8.9,-2.5,1.0,3.3,5.9,9.0,-3.3,0.1,2.4,4.7,7.9,1.2,4.7,7.3,9.5,12.7,-1.8,1.8,4.3,6.9,10.0,-2.0,1.9,4.3,6.5,9.6,-3.0,0.4,2.7,5.0,8.6,-14.4
3814,-87.0,51.0,-1.5,1.8,4.3,6.6,9.6,-3.9,-0.3,2.6,4.8,9.0,-2.5,1.1,3.4,6.0,9.1,-3.3,0.1,2.5,4.8,8.0,1.4,4.7,7.3,9.6,12.8,-1.8,1.9,4.3,6.9,10.0,-2.0,2.0,4.4,6.5,9.7,-3.0,0.5,2.8,5.1,8.6,-14.4
3815,-86.875,51.0,-1.5,1.9,4.3,6.6,9.6,-3.9,-0.3,2.6,4.8,9.0,-2.5,1.1,3.4,6.0,9.1,-3.2,0.2,2.5,4.8,8.0,1.4,4.8,7.3,9.6,12.8,-1.8,1.9,4.4,6.9,10.0,-1.9,2.0,4.4,6.6,9.7,-3.0,0.5,2.8,5.1,8.6,-14.5
3816,-86.75,51.0,-1.4,1.9,4.3,6.6,9.7,-3.9,-0.3,2.6,4.8,8.9,-2.5,1.1,3.4,6.0,9.1,-3.2,0.2,2.5,4.9,8.0,1.4,4.8,7.4,9.6,12.9,-1.8,1.9,4.4,6.9,10.0,-1.9,2.0,4.4,6.6,9.8,-3.0,0.5,2.8,5.1,8.6,-14.5
3817,-86.625,51.0,-1.4,1.9,4.4,6.7,9.7,-3.9,-0.2,2.6,4.8,8.9,-2.4,1.1,3.4,6.0,9.2,-3.2,0.2,2.6,4.9,8.1,1.5,4.8,7.4,9.7,12.9,-1.8,1.8,4.4,6.9,10.0,-1.9,2.1,4.4,6.6,9.8,-2.9,0.5,2.8,5.2,8.6,-14.5
3818,-86.5,51.0,-1.3,2.0,4.4,6.8,9.8,-3.9,-0.2,2.6,4.8,8.9,-2.4,1.2,3.5,6.1,9.2,-3.1,0.3,2.6,4.9,8.2,1.5,4.9,7.5,9.8,13.0,-1.8,1.9,4.4,7.0,10.2,-1.8,2.1,4.5,6.7,9.9,-2.9,0.6,2.9,5.2,8.7,-14.5
3819,-86.375,51.0,-1.2,2.0,4.4,6.8,9.8,-3.8,-0.2,2.6,4.8,8.8,-2.4,1.2,3.5,6.2,9.3,-3.1,0.3,2.6,5.0,8.1,1.5,4.9,7.5,9.8,13.0,-1.7,1.9,4.4,6.9,10.1,-1.8,2.1,4.6,6.7,9.9,-2.9,0.6,2.9,5.2,8.7,-14.5
3820,-86.25,51.0,-1.2,2.0,4.5,6.8,9.8,-3.8,-0.2,2.6,4.8,8.8,-2.3,1.2,3.6,6.2,9.3,-3.1,0.3,2.7,5.0,8.2,1.6,5.0,7.6,9.8,13.0,-1.6,1.9,4.4,6.9,10.1,-1.8,2.2,4.6,6.8,9.9,-2.9,0.7,2.9,5.2,8.7,-14.6
3821,-86.125,51.0,-1.1,2.0,4.5,6.8,9.9,-3.8,-0.2,2.6,4.8,8.9,-2.3,1.2,3.6,6.2,9.3,-3.0,0.3,2.7,5.0,8.2,1.6,5.1,7.6,9.9,13.1,-1.6,1.9,4.4,7.1,10.2,-1.7,2.2,4.6,6.8,10.0,-3.0,0.7,2.9,5.2,8.7,-14.6
3822,-86.0,51.0,-1.1,2.1,4.6,6.9,9.9,-3.8,-0.1,2.6,4.8,8.9,-2.2,1.2,3.6,6.2,9.4,-3.0,0.4,2.7,5.0,8.3,1.6,5.1,7.7,9.9,13.1,-1.5,1.9,4.4,7.1,10.2,-1.6,2.3,4.7,6.8,10.0,-2.9,0.7,3.0,5.3,8.8,-14.6
3823,-85.875,51.0,-1.1,2.1,4.6,6.9,9.9,-3.8,-0.2,2.6,4.8,8.8,-2.2,1.3,3.6,6.2,9.4,-3.0,0.4,2.7,5.0,8.3,1.7,5.1,7.7,9.9,13.1,-1.5,1.9,4.4,7.0,10.2,-1.6,2.3,4.7,6.8,10.0,-2.9,0.7,3.0,5.3,8.7,-14.6
3824,-85.75,51.0,-1.1,2.1,4.6,6.9,9.9,-3.8,-0.1,2.6,4.8,8.8,-2.2,1.3,3.6,6.3,9.4,-2.9,0.4,2.8,5.1,8.4,1.7,5.2,7.7,10.0,13.1,-1.6,1.9,4.4,6.9,10.3,-1.6,2.3,4.7,6.9,10.1,-3.0,0.7,3.0,5.3,8.7,-14.6
