id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5738,-82.125,49.125,-63.5,-38.7,-15.5,9.9,54.5,-70.6,-42.3,-21.4,9.8,62.9,-65.0,-38.5,-15.2,11.2,50.1,-66.1,-38.2,-16.1,9.8,45.5,-69.3,-39.6,-15.9,12.6,57.5,-72.6,-45.8,-17.6,14.5,51.5,-68.3,-38.4,-17.0,9.6,52.5,-65.5,-36.6,-13.0,13.6,54.8,100.6
5739,-82.0,49.125,-63.7,-38.5,-15.2,9.5,53.9,-70.6,-43.2,-21.3,8.8,64.0,-65.0,-39.0,-15.5,11.0,49.9,-65.6,-38.4,-16.7,9.4,46.7,-69.2,-39.6,-16.5,11.9,58.0,-72.5,-45.8,-17.6,14.3,51.2,-68.4,-38.8,-17.0,8.9,51.1,-66.0,-36.7,-13.2,13.6,54.0,100.8
5740,-81.875,49.125,-63.8,-38.6,-15.2,9.8,53.3,-70.3,-43.1,-21.4,9.0,62.9,-64.7,-38.3,-15.2,10.8,49.9,-65.7,-39.2,-16.4,9.1,46.1,-68.9,-39.6,-16.5,11.6,57.6,-72.3,-45.5,-18.0,14.2,51.6,-68.4,-38.7,-16.8,9.0,50.6,-66.0,-36.6,-12.8,13.6,53.9,101.0
5741,-81.75,49.125,-63.3,-38.5,-15.3,9.2,51.8,-69.9,-42.9,-21.4,9.2,62.8,-64.7,-38.1,-15.1,10.4,49.9,-65.8,-38.5,-16.8,9.1,44.7,-68.6,-39.7,-16.5,11.5,57.1,-72.0,-44.9,-18.1,12.8,50.9,-68.2,-38.6,-16.8,8.9,50.9,-65.4,-37.0,-13.0,13.1,52.2,101.2
5742,-81.625,49.125,-63.3,-38.7,-15.5,8.6,52.3,-69.6,-42.5,-20.3,8.6,62.0,-64.8,-38.1,-15.0,10.1,49.3,-65.9,-38.3,-17.0,9.0,44.2,-68.6,-39.5,-16.4,11.3,57.1,-71.3,-44.5,-18.7,12.1,49.7,-68.4,-38.7,-17.0,8.5,50.3,-66.0,-36.8,-13.0,13.4,52.3,101.4
5743,-81.5,49.125,-62.7,-38.5,-15.4,8.8,52.8,-69.1,-42.9,-19.9,7.8,61.7,-65.0,-37.8,-14.9,10.0,49.4,-65.8,-38.3,-16.7,9.4,44.6,-68.5,-39.1,-16.2,11.6,57.1,-71.1,-44.6,-18.8,12.9,49.5,-67.8,-38.5,-17.0,8.3,50.1,-66.2,-36.6,-13.2,13.6,51.8,101.6
5744,-81.375,49.125,-62.7,-38.5,-15.1,9.1,52.1,-68.5,-44.3,-19.8,7.0,59.0,-65.4,-38.0,-14.7,10.1,49.4,-66.0,-38.5,-16.7,8.9,44.7,-68.4,-39.3,-16.1,11.0,57.1,-70.7,-44.5,-20.4,10.4,47.4,-67.9,-38.6,-16.6,8.4,50.5,-66.5,-36.7,-13.3,13.4,52.5,102.1
5745,-81.25,49.125,-62.8,-38.4,-14.5,9.2,52.5,-68.5,-44.1,-19.9,5.5,58.0,-65.3,-38.1,-14.1,10.2,50.3,-66.1,-38.1,-16.5,9.6,45.7,-68.3,-39.1,-15.6,11.6,56.8,-69.7,-44.5,-20.2,9.8,49.2,-67.8,-39.1,-16.4,8.8,50.0,-65.9,-36.8,-13.0,13.5,52.8,102.5
5746,-81.125,49.125,-63.1,-38.2,-14.3,9.7,52.2,-68.5,-44.4,-20.9,5.5,58.1,-65.1,-37.9,-14.2,10.2,49.9,-66.2,-38.0,-16.1,9.8,46.2,-68.3,-39.4,-15.5,11.4,56.2,-69.8,-44.5,-20.7,9.0,46.8,-67.9,-39.1,-16.6,9.1,50.0,-65.9,-37.1,-12.7,13.8,53.3,102.8
5747,-81.0,49.125,-62.8,-38.2,-13.9,9.8,52.6,-68.8,-43.8,-20.6,5.5,57.1,-65.3,-37.3,-14.1,11.0,51.2,-66.0,-38.1,-15.5,10.0,44.9,-68.1,-39.4,-15.2,11.4,56.7,-70.1,-44.4,-20.8,10.0,46.4,-68.1,-38.9,-16.4,9.0,49.9,-65.6,-37.2,-12.5,14.1,52.6,103.1
5748,-80.875,49.125,-63.0,-38.4,-14.3,9.8,52.2,-68.6,-43.5,-21.2,4.8,57.1,-64.9,-37.5,-14.1,10.2,50.6,-66.0,-38.5,-16.0,9.6,44.2,-68.0,-39.2,-15.3,11.3,56.5,-70.1,-44.3,-20.5,10.0,45.7,-68.1,-38.9,-16.7,8.5,48.8,-66.0,-37.0,-12.7,14.0,52.6,103.4
5749,-80.75,49.125,-62.8,-38.5,-14.8,9.5,51.4,-68.8,-43.5,-21.2,4.7,58.3,-64.7,-37.5,-14.4,10.4,50.5,-65.9,-38.5,-16.0,9.4,43.6,-68.1,-38.9,-15.4,11.2,55.7,-70.2,-44.1,-20.9,9.9,46.0,-68.3,-38.9,-16.9,8.4,47.9,-66.1,-37.0,-12.7,13.5,52.2,103.7
5750,-80.625,49.125,-63.5,-38.5,-14.2,9.5,50.2,-69.0,-44.0,-21.7,4.3,57.7,-64.6,-37.7,-14.8,10.1,49.7,-66.3,-39.0,-16.1,10.1,43.6,-68.2,-38.7,-15.5,10.9,54.0,-70.1,-44.2,-21.4,9.6,47.1,-68.7,-39.0,-17.4,8.5,47.6,-66.4,-37.5,-12.9,13.3,53.3,104.1
5751,-80.5,49.125,-63.6,-39.2,-14.9,9.2,50.3,-69.4,-44.2,-22.1,4.2,57.2,-65.1,-38.1,-14.8,9.9,49.0,-66.8,-39.0,-16.3,8.8,43.2,-68.4,-39.2,-15.6,10.6,53.6,-70.7,-44.6,-21.7,9.6,47.7,-69.1,-39.2,-17.4,7.8,47.8,-66.8,-37.9,-13.4,12.9,53.1,104.5
5752,-80.375,49.125,-63.4,-39.3,-14.7,9.5,50.6,-70.6,-44.8,-22.0,3.7,56.2,-65.5,-38.2,-14.7,10.0,49.2,-67.2,-38.9,-16.1,8.1,42.7,-68.8,-39.0,-15.6,10.5,53.5,-71.7,-45.0,-21.4,8.4,50.4,-69.2,-39.5,-17.5,8.3,47.3,-66.6,-37.5,-13.1,13.0,53.6,105.0
5753,-80.25,49.125,-63.8,-38.8,-14.5,9.6,50.1,-70.9,-44.5,-21.6,4.6,56.2,-66.0,-38.6,-15.1,10.4,50.0,-67.2,-39.3,-16.4,8.6,42.2,-69.0,-39.3,-15.8,10.9,53.3,-71.3,-45.3,-21.2,8.4,49.9,-70.1,-40.0,-17.4,8.5,47.2,-66.8,-37.7,-12.6,13.3,53.5,105.7
5754,-80.125,49.125,-64.8,-39.0,-14.9,9.2,49.9,-71.2,-45.3,-22.4,4.0,55.4,-66.7,-39.1,-15.2,10.2,49.6,-67.5,-39.6,-16.8,9.3,42.9,-69.7,-39.8,-16.0,10.8,53.0,-72.1,-46.0,-21.5,8.4,49.3,-71.1,-40.2,-17.9,8.0,46.8,-67.0,-38.0,-13.0,13.0,53.9,106.6
5755,-80.0,49.125,-64.6,-38.4,-14.4,9.8,50.9,-71.1,-45.3,-21.6,5.0,55.2,-67.5,-38.8,-14.8,11.4,51.0,-67.6,-39.4,-15.9,9.7,44.0,-70.1,-39.6,-15.5,12.2,54.7,-72.3,-46.2,-20.7,8.6,52.0,-71.4,-39.9,-17.5,9.6,48.9,-67.2,-37.5,-11.9,14.3,55.2,107.5
5756,-79.875,49.125,-64.8,-38.4,-14.5,10.1,51.2,-71.1,-44.8,-21.2,5.6,54.7,-67.3,-39.1,-14.6,11.7,51.7,-67.7,-39.2,-15.9,9.4,44.1,-70.0,-39.6,-15.3,12.0,55.1,-72.1,-46.1,-20.4,8.2,52.0,-71.0,-40.0,-17.4,9.7,48.7,-66.6,-37.2,-11.9,14.5,55.0,107.6
5757,-79.75,49.125,-64.8,-37.7,-14.1,11.2,51.1,-71.3,-44.1,-22.0,4.9,54.5,-67.0,-38.7,-13.8,13.1,51.7,-67.6,-38.8,-15.4,10.7,44.7,-69.8,-39.4,-14.7,12.4,55.4,-71.3,-46.1,-21.1,7.8,52.1,-70.8,-39.4,-16.7,10.3,49.8,-66.3,-36.8,-10.8,15.3,56.1,107.7
5758,-79.625,49.125,-64.9,-37.5,-13.8,12.0,51.4,-71.5,-44.3,-21.7,5.1,53.4,-66.9,-38.3,-13.8,12.9,52.6,-67.4,-38.5,-15.1,10.6,44.4,-70.2,-39.4,-14.6,12.5,55.5,-71.8,-45.9,-21.5,8.0,52.6,-70.7,-39.5,-16.7,10.4,50.5,-66.4,-36.4,-10.9,15.6,56.7,107.8
5759,-79.5,49.125,-65.0,-37.1,-12.9,13.1,52.7,-72.2,-44.4,-22.1,4.7,54.6,-67.2,-38.2,-12.7,14.1,54.1,-67.6,-38.0,-14.3,11.9,47.5,-70.2,-39.3,-13.9,13.5,57.3,-70.6,-46.6,-21.3,7.6,53.3,-70.6,-39.2,-16.1,10.5,52.4,-66.4,-36.0,-9.7,17.6,60.3,107.9
5760,-94.75,49.0,-71.7,-49.8,-23.0,8.4,59.4,-69.7,-47.2,-18.1,17.2,69.8,-70.0,-48.7,-24.6,5.6,61.7,-72.4,-51.0,-26.0,4.2,58.6,-75.6,-52.5,-28.5,8.3,75.5,-75.8,-49.3,-18.8,17.4,98.4,-72.6,-52.2,-27.4,7.2,70.9,-73.7,-52.6,-26.4,5.3,66.8,89.9
5761,-94.625,49.0,-71.7,-49.8,-23.1,8.4,59.6,-69.5,-46.8,-18.2,17.5,71.0,-69.7,-48.4,-24.7,5.8,62.5,-72.5,-51.4,-25.5,4.0,58.2,-75.3,-52.4,-28.0,9.3,76.9,-75.9,-49.7,-18.8,18.3,98.5,-72.3,-52.0,-27.1,7.3,70.3,-73.4,-52.2,-26.3,5.1,65.3,89.8
5762,-94.5,49.0,-70.6,-48.1,-21.1,9.5,62.0,-67.6,-45.9,-19.8,14.9,69.5,-69.3,-47.1,-23.1,7.5,60.4,-71.1,-49.1,-23.9,5.1,60.6,-74.0,-51.6,-26.5,11.3,76.0,-74.7,-46.7,-18.4,19.4,96.3,-71.0,-50.8,-25.5,9.1,70.4,-72.5,-50.8,-24.3,5.3,69.2,88.9
5763,-94.375,49.0,-70.6,-48.4,-21.4,9.4,63.7,-67.4,-45.8,-18.4,17.1,65.4,-69.4,-47.1,-22.8,7.9,59.6,-71.1,-49.1,-24.3,4.6,62.8,-74.1,-51.7,-26.4,11.3,75.6,-75.3,-45.7,-18.8,22.4,95.0,-71.4,-51.0,-25.3,9.9,70.0,-73.3,-50.6,-23.9,7.3,69.9,89.5
5764,-94.25,49.0,-70.4,-47.9,-21.2,10.2,65.7,-67.6,-45.7,-18.8,17.2,66.0,-69.2,-46.9,-22.6,7.9,61.0,-70.7,-48.5,-23.5,5.8,64.7,-74.2,-51.4,-25.7,11.8,75.9,-75.4,-45.6,-19.3,21.9,95.3,-71.3,-50.3,-25.0,10.0,71.4,-73.1,-50.1,-23.3,7.2,72.1,90.0
5765,-94.125,49.0,-70.5,-48.2,-21.1,10.2,64.6,-68.2,-46.5,-18.4,16.9,64.8,-69.6,-46.7,-22.4,7.3,61.9,-71.2,-48.4,-23.5,6.7,64.8,-74.6,-51.5,-25.9,11.0,76.8,-76.0,-47.0,-19.2,21.9,95.8,-71.5,-50.3,-25.1,9.8,71.2,-73.3,-49.8,-23.2,7.2,72.8,90.5
5766,-94.0,49.0,-70.7,-47.6,-20.7,10.8,65.1,-68.4,-46.0,-18.1,18.1,65.8,-69.7,-46.6,-21.9,7.9,63.2,-71.1,-47.9,-22.5,8.1,64.7,-74.7,-50.7,-25.1,11.6,78.0,-76.4,-47.2,-19.3,22.8,97.8,-71.4,-49.9,-24.7,10.5,73.2,-73.3,-48.9,-22.7,8.1,73.4,90.9
5767,-93.875,49.0,-70.2,-47.0,-20.3,10.9,64.5,-67.9,-45.9,-18.1,17.4,66.1,-69.2,-46.1,-21.4,8.4,62.6,-70.4,-47.1,-22.0,8.9,61.5,-74.3,-50.3,-24.7,12.1,77.8,-75.9,-46.1,-18.9,23.1,96.7,-70.9,-49.4,-23.9,11.1,71.8,-72.8,-48.3,-22.0,8.8,73.3,90.8
5768,-93.75,49.0,-69.5,-46.3,-20.0,12.0,64.1,-67.8,-45.2,-18.4,17.5,66.2,-69.0,-45.5,-20.3,8.5,63.3,-69.6,-46.6,-21.2,10.1,61.9,-74.0,-49.5,-23.8,12.5,77.2,-75.6,-45.9,-18.6,23.2,96.6,-70.1,-49.1,-23.3,11.4,71.1,-72.4,-47.6,-21.7,10.1,73.8,90.7
5769,-93.625,49.0,-69.1,-45.8,-19.8,12.4,63.8,-67.2,-44.2,-18.5,17.6,66.3,-68.1,-45.2,-19.8,9.2,61.8,-69.2,-46.7,-20.6,10.4,62.2,-73.6,-48.9,-23.2,13.0,75.9,-76.0,-45.6,-18.7,21.8,99.5,-70.0,-48.3,-23.2,11.7,71.4,-72.3,-47.1,-21.5,10.7,74.6,90.6
5770,-93.5,49.0,-68.9,-45.2,-19.5,12.2,63.3,-67.2,-44.2,-19.0,17.1,66.2,-68.0,-45.1,-19.7,9.8,62.3,-68.6,-46.4,-19.4,11.4,61.0,-73.1,-48.5,-23.1,13.3,75.6,-76.1,-45.4,-19.0,20.8,97.8,-69.5,-48.0,-22.8,11.9,72.1,-72.0,-46.8,-20.8,11.6,74.9,90.6
5771,-93.375,49.0,-67.8,-44.2,-18.9,12.5,63.7,-66.9,-43.1,-19.3,17.0,68.5,-67.2,-44.2,-19.2,9.6,62.6,-67.9,-46.0,-19.4,12.5,62.5,-71.9,-47.9,-22.1,13.0,72.9,-75.5,-45.0,-18.1,21.6,95.3,-68.8,-47.3,-22.8,10.5,69.0,-71.4,-46.0,-20.0,12.5,71.2,90.1
5772,-93.25,49.0,-67.8,-43.6,-18.9,14.0,64.8,-66.9,-43.7,-19.7,15.9,68.8,-66.8,-43.7,-18.7,10.3,63.8,-67.9,-45.7,-19.2,13.7,62.7,-71.7,-47.4,-21.5,13.3,73.3,-75.4,-44.3,-17.7,21.4,94.4,-68.6,-47.1,-22.4,11.1,67.9,-71.6,-45.2,-19.7,13.1,71.9,90.2
5773,-93.125,49.0,-67.4,-43.0,-18.2,14.7,66.5,-66.9,-43.9,-19.4,16.4,69.5,-66.6,-43.5,-18.2,10.9,65.6,-67.7,-44.9,-18.6,14.9,63.4,-71.5,-47.1,-20.8,13.8,73.2,-75.3,-44.0,-17.2,20.1,95.1,-68.5,-46.6,-21.9,11.6,68.9,-71.2,-44.7,-19.2,13.3,74.7,90.4
5774,-93.0,49.0,-67.4,-42.7,-18.0,14.8,67.0,-66.9,-43.1,-19.5,16.2,68.7,-66.5,-43.3,-18.1,10.9,65.1,-67.9,-44.2,-18.2,14.5,64.7,-71.6,-46.6,-20.7,13.9,72.8,-75.4,-44.3,-17.2,19.5,96.1,-68.6,-46.1,-21.7,12.4,67.5,-70.5,-44.5,-18.3,13.9,73.2,90.6
5775,-92.875,49.0,-67.2,-42.1,-18.2,15.2,66.0,-66.2,-42.9,-19.2,15.8,69.1,-66.8,-43.1,-18.3,11.1,64.5,-67.8,-44.0,-18.2,14.6,64.9,-71.3,-46.9,-20.6,14.1,72.6,-75.0,-43.7,-16.8,20.0,96.2,-68.1,-45.5,-21.4,12.3,67.5,-70.3,-44.4,-18.4,14.3,73.7,90.7
5776,-92.75,49.0,-66.7,-41.9,-17.3,15.3,65.1,-65.9,-42.3,-18.7,15.7,70.0,-65.7,-42.8,-17.8,11.2,65.0,-67.7,-43.6,-17.3,15.1,64.4,-71.0,-46.8,-20.2,14.0,72.0,-74.9,-44.1,-17.1,20.3,93.6,-68.0,-44.9,-20.6,12.2,67.0,-69.9,-44.2,-17.5,14.6,73.7,90.8
5777,-92.625,49.0,-66.4,-41.7,-17.4,15.6,65.0,-65.8,-42.0,-18.1,15.8,70.4,-65.4,-42.7,-17.8,10.9,64.8,-67.4,-43.4,-17.1,15.1,64.2,-71.0,-46.6,-20.1,14.1,71.4,-74.9,-44.0,-17.3,19.5,93.0,-67.7,-44.6,-20.2,11.9,66.3,-69.9,-44.1,-17.1,14.6,72.9,90.9
5778,-92.5,49.0,-66.2,-41.6,-17.4,15.0,64.8,-65.8,-41.8,-18.1,16.0,70.2,-65.5,-42.6,-17.5,11.3,64.0,-67.0,-43.3,-17.3,14.8,63.8,-71.1,-46.4,-20.2,13.3,71.1,-74.4,-43.8,-17.1,19.7,92.4,-67.9,-44.5,-20.3,11.6,64.9,-69.7,-44.0,-16.4,14.0,74.8,91.0
5779,-92.375,49.0,-66.8,-42.2,-17.8,14.3,64.4,-65.0,-42.0,-18.3,16.4,70.6,-65.4,-42.9,-17.8,10.8,63.6,-67.2,-43.5,-17.1,14.9,64.0,-71.7,-46.6,-20.5,12.4,71.5,-74.4,-44.0,-17.0,20.9,90.2,-68.6,-44.6,-21.0,11.1,64.2,-70.3,-44.3,-16.9,13.9,72.8,91.5
5780,-92.25,49.0,-66.2,-41.5,-17.3,14.3,65.4,-65.4,-42.0,-17.9,16.4,70.8,-65.2,-42.6,-16.9,11.7,63.8,-67.3,-42.8,-16.8,15.5,65.2,-71.4,-46.0,-19.6,12.6,72.0,-74.1,-43.9,-16.1,21.3,89.1,-69.0,-43.9,-20.4,11.6,62.6,-70.3,-43.5,-16.2,14.7,70.9,91.8
5781,-92.125,49.0,-65.9,-41.2,-17.3,14.2,65.2,-65.4,-41.8,-17.9,16.3,69.5,-65.0,-42.7,-16.6,11.8,64.3,-67.6,-42.7,-16.5,15.4,66.0,-71.7,-46.0,-19.4,12.9,71.9,-74.1,-43.9,-15.8,22.9,88.1,-68.9,-43.7,-20.3,11.9,62.3,-70.1,-43.3,-15.7,14.7,70.0,92.2
5782,-92.0,49.0,-65.8,-40.6,-16.7,15.5,67.7,-64.9,-41.7,-17.5,17.0,71.1,-65.2,-42.6,-16.5,12.8,66.2,-67.3,-42.5,-15.9,16.0,66.8,-71.7,-46.0,-19.4,14.3,73.9,-74.3,-43.5,-15.7,23.2,88.3,-68.9,-43.2,-19.5,12.5,62.8,-70.2,-42.3,-14.9,15.7,73.0,92.5
5783,-91.875,49.0,-65.2,-40.3,-16.1,15.6,67.4,-64.2,-40.5,-16.7,18.5,69.7,-64.8,-42.1,-15.9,13.4,65.1,-66.6,-41.8,-15.7,15.7,68.1,-70.7,-45.5,-19.2,14.0,74.8,-74.4,-42.4,-14.8,22.4,87.0,-67.8,-42.5,-18.9,12.3,63.1,-69.3,-41.4,-14.9,16.3,72.8,92.2
5784,-91.75,49.0,-64.3,-39.6,-15.5,16.3,66.7,-64.2,-39.6,-16.7,18.4,69.7,-64.1,-41.2,-15.1,14.9,65.9,-66.1,-40.8,-14.6,17.0,69.3,-70.2,-44.8,-18.6,14.4,75.8,-74.2,-41.5,-14.8,22.9,85.6,-67.6,-41.6,-17.9,12.8,64.3,-68.4,-41.0,-14.2,17.6,73.6,91.9
5785,-91.625,49.0,-63.5,-39.0,-15.3,16.5,67.7,-63.9,-38.7,-15.6,19.1,67.7,-63.5,-40.4,-14.2,15.8,66.1,-65.2,-39.8,-13.5,18.2,70.1,-69.5,-44.2,-17.8,14.7,74.5,-74.1,-41.1,-13.9,22.9,83.5,-67.1,-40.9,-17.1,13.2,63.8,-67.2,-39.6,-12.8,17.7,74.0,91.5
5786,-91.5,49.0,-62.9,-37.7,-14.7,17.1,68.3,-63.6,-38.5,-15.5,19.0,69.2,-63.1,-39.7,-13.3,16.4,66.8,-64.3,-39.0,-12.7,19.1,73.0,-69.3,-43.4,-17.0,15.2,74.0,-74.1,-40.5,-13.6,22.2,83.2,-66.5,-40.0,-16.6,13.7,64.3,-67.3,-39.0,-12.2,18.4,75.5,91.2
5787,-91.375,49.0,-62.5,-37.2,-13.9,17.4,69.2,-62.6,-37.7,-15.4,19.2,70.9,-62.7,-39.2,-12.9,16.6,67.4,-63.4,-37.8,-12.1,19.3,70.9,-68.7,-42.8,-16.2,15.3,73.6,-72.6,-39.7,-13.1,22.8,81.9,-66.6,-39.1,-16.1,14.7,63.7,-66.9,-37.9,-11.8,18.2,74.2,90.9
5788,-91.25,49.0,-62.0,-36.3,-13.3,18.3,69.5,-62.3,-37.3,-14.5,20.2,70.1,-62.4,-38.8,-13.1,17.3,67.4,-62.7,-36.7,-11.6,20.2,70.8,-68.0,-42.6,-15.6,15.9,73.5,-72.2,-39.4,-12.6,22.0,81.7,-66.2,-38.6,-15.5,15.2,64.8,-66.3,-37.3,-11.0,19.0,73.6,90.6
5789,-91.125,49.0,-61.3,-36.6,-12.8,18.7,70.2,-61.6,-37.1,-13.3,20.6,70.9,-62.1,-38.1,-12.7,17.6,67.5,-62.5,-36.3,-11.1,20.5,70.8,-67.6,-42.2,-15.1,16.2,74.8,-71.2,-39.0,-11.8,22.7,82.7,-65.7,-38.3,-15.2,15.4,65.2,-65.9,-37.0,-10.8,18.9,73.7,90.4
5790,-91.0,49.0,-61.0,-36.6,-12.7,19.0,71.8,-61.4,-36.8,-13.5,20.0,70.7,-61.7,-37.7,-12.7,18.1,67.7,-61.9,-36.2,-10.9,20.5,70.2,-67.2,-42.1,-14.8,16.8,75.9,-71.0,-38.6,-11.7,23.3,83.5,-65.4,-38.1,-15.0,15.6,65.7,-65.3,-36.7,-10.5,18.8,74.1,90.1
5791,-90.875,49.0,-60.0,-36.1,-12.3,19.2,71.4,-60.8,-36.4,-12.6,19.3,70.1,-61.0,-37.1,-12.3,17.9,66.5,-61.0,-35.5,-10.5,20.6,69.5,-66.6,-41.2,-14.7,16.9,74.4,-70.5,-37.7,-11.7,22.6,81.1,-65.0,-37.5,-14.3,15.3,65.8,-64.6,-36.4,-10.3,18.8,71.9,89.7
5792,-90.75,49.0,-59.0,-35.1,-11.5,20.5,72.1,-60.0,-35.4,-11.4,20.9,70.2,-60.1,-35.9,-11.5,18.5,68.3,-60.1,-34.7,-9.7,21.5,71.0,-65.9,-40.3,-13.9,18.4,75.6,-69.5,-36.9,-11.0,22.2,78.7,-64.5,-36.5,-13.2,15.9,66.3,-63.8,-35.3,-9.2,19.7,71.9,89.2
5793,-90.625,49.0,-58.7,-34.3,-10.9,20.9,72.4,-59.7,-34.9,-10.1,21.1,70.1,-59.5,-34.8,-10.8,19.7,68.9,-59.6,-34.0,-9.0,22.4,70.6,-65.2,-39.7,-13.9,19.2,76.9,-68.9,-36.3,-9.9,21.1,78.3,-64.0,-36.1,-12.6,16.5,67.6,-62.6,-34.5,-8.4,20.5,71.7,88.8
5794,-90.5,49.0,-58.3,-33.9,-9.8,21.1,73.2,-60.2,-35.2,-8.9,21.5,69.8,-59.4,-34.2,-10.2,20.6,70.6,-59.1,-33.0,-8.4,23.1,71.6,-64.6,-39.1,-12.7,19.8,77.0,-68.4,-35.7,-9.2,22.6,77.1,-63.2,-35.4,-12.3,16.7,70.2,-61.9,-33.4,-7.9,21.2,74.2,88.3
5795,-90.375,49.0,-57.2,-33.5,-9.6,20.6,72.4,-59.4,-34.4,-9.9,22.8,68.2,-59.1,-33.7,-10.1,20.8,69.4,-58.5,-32.0,-7.8,23.3,71.4,-63.8,-38.5,-12.1,19.5,78.3,-68.1,-34.9,-8.5,24.3,74.8,-62.6,-34.9,-12.4,16.2,70.8,-61.0,-33.1,-7.3,21.3,73.1,87.7
5796,-90.25,49.0,-56.8,-33.4,-10.0,20.2,72.0,-59.2,-34.0,-9.8,22.7,69.3,-58.8,-33.8,-10.5,20.2,68.4,-58.6,-32.1,-7.9,22.0,70.8,-63.8,-38.5,-11.9,18.6,77.7,-67.5,-34.7,-8.8,24.0,75.4,-62.2,-35.0,-12.4,16.0,70.9,-60.5,-33.4,-7.3,20.7,72.1,87.5
5797,-90.125,49.0,-56.6,-33.3,-10.0,20.5,73.5,-58.2,-33.5,-9.1,23.0,71.7,-57.8,-33.4,-10.2,20.9,68.5,-58.7,-31.8,-7.5,22.3,71.6,-63.2,-37.7,-11.8,18.8,78.1,-67.1,-35.1,-7.9,24.7,78.3,-61.8,-34.9,-12.1,16.2,71.2,-60.2,-33.4,-7.2,20.4,72.7,87.3
5798,-90.0,49.0,-56.6,-33.2,-9.9,19.9,72.5,-58.2,-33.7,-8.8,24.2,72.4,-58.3,-33.4,-10.3,20.0,68.4,-58.9,-32.3,-8.1,21.0,72.3,-62.9,-37.4,-12.2,18.0,79.2,-67.3,-34.7,-7.6,23.9,78.1,-62.0,-34.9,-12.4,15.9,70.2,-60.2,-33.5,-7.1,19.9,71.6,87.1
5799,-89.875,49.0,-56.1,-32.8,-9.6,20.9,72.9,-58.5,-33.6,-8.7,24.1,73.1,-57.7,-33.2,-10.3,20.7,69.3,-58.5,-31.8,-7.8,21.1,71.3,-62.2,-36.6,-11.8,18.6,79.9,-66.5,-34.5,-8.3,24.4,76.4,-61.1,-34.5,-12.1,15.6,69.9,-59.1,-32.9,-7.1,19.9,71.1,86.4
5800,-89.75,49.0,-55.6,-32.7,-9.6,20.4,72.4,-58.2,-33.1,-8.8,23.4,73.5,-57.3,-33.0,-10.1,20.4,70.6,-58.2,-31.4,-8.0,20.9,71.6,-61.2,-36.5,-12.0,18.1,79.3,-65.7,-34.5,-8.5,24.5,78.5,-60.3,-34.2,-12.0,15.1,69.4,-58.6,-32.7,-7.5,19.5,71.2,85.6
5801,-89.625,49.0,-55.1,-31.8,-8.9,20.8,74.4,-57.9,-32.9,-7.9,23.9,73.6,-56.4,-32.1,-9.3,20.7,74.6,-57.1,-30.9,-7.2,21.7,72.6,-60.4,-35.7,-11.1,19.3,79.3,-64.1,-34.1,-7.5,24.9,79.1,-59.6,-33.7,-11.4,15.9,69.9,-57.7,-31.8,-6.9,20.4,71.6,84.8
5802,-89.5,49.0,-54.5,-31.7,-9.0,20.1,74.4,-56.5,-32.5,-7.5,23.8,75.4,-55.7,-31.5,-8.8,20.3,74.3,-56.9,-30.5,-7.2,21.8,74.0,-59.6,-35.4,-10.8,19.4,79.6,-63.3,-33.8,-7.5,25.8,78.4,-58.9,-33.1,-11.3,16.6,70.9,-56.9,-31.4,-7.0,20.7,72.5,84.1
5803,-89.375,49.0,-53.3,-30.7,-8.0,21.6,74.5,-56.6,-31.3,-6.2,25.4,80.9,-55.1,-30.2,-7.9,21.3,76.4,-55.5,-28.8,-6.6,23.3,73.0,-58.2,-34.2,-9.7,20.4,83.0,-61.6,-32.4,-5.8,27.4,78.6,-57.7,-31.4,-9.6,18.0,73.8,-55.5,-30.0,-5.1,21.8,75.2,82.6
5804,-89.25,49.0,-53.0,-30.5,-7.4,21.4,74.2,-56.3,-31.5,-5.8,26.0,81.2,-54.5,-29.7,-7.9,21.1,75.6,-55.1,-28.1,-5.8,23.5,73.8,-57.7,-33.9,-9.5,20.8,83.4,-60.4,-31.9,-5.2,26.1,82.5,-56.7,-31.1,-9.1,18.1,74.3,-55.0,-29.4,-4.2,22.1,73.8,82.1
