id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5105,-83.125,49.75,-48.0,2.7,40.8,93.8,175.2,-43.4,12.7,55.2,104.9,162.9,-58.5,-10.7,29.3,74.9,155.8,-55.3,-9.0,29.1,74.6,157.6,-40.2,19.1,64.4,118.3,205.2,-33.9,17.7,66.4,109.6,210.8,-48.1,-0.9,38.4,83.7,158.2,-53.3,-8.5,28.3,70.0,153.3,171.6
5106,-83.0,49.75,-47.3,2.7,41.4,94.2,176.2,-44.4,13.1,55.0,104.6,164.7,-58.0,-9.3,29.8,74.9,157.7,-54.3,-8.8,29.7,74.7,157.9,-42.0,19.4,64.5,119.0,206.8,-35.3,16.8,66.7,110.6,212.1,-48.7,0.1,39.8,83.9,158.9,-52.2,-8.1,29.6,69.5,155.7,171.8
5107,-82.875,49.75,-45.9,3.6,41.9,94.5,176.0,-43.1,13.6,57.6,105.3,165.7,-56.3,-8.8,30.3,76.4,157.1,-53.2,-7.9,30.6,75.1,159.6,-39.3,19.9,65.9,118.3,207.4,-33.9,17.4,68.8,111.0,212.6,-48.2,0.2,40.6,84.5,159.8,-51.4,-7.4,29.9,69.9,155.3,171.3
5108,-82.75,49.75,-46.1,2.5,40.8,92.3,174.1,-43.4,12.0,56.6,104.2,163.5,-56.8,-9.4,29.9,74.8,153.8,-53.6,-8.5,30.8,74.5,157.4,-40.3,19.2,64.9,117.1,203.5,-34.7,16.8,67.1,110.2,211.0,-49.2,-0.7,39.8,83.7,158.5,-52.9,-7.4,29.4,69.7,154.7,170.7
5109,-82.625,49.75,-45.6,2.7,40.0,91.7,173.5,-43.4,13.3,56.5,104.3,160.9,-56.4,-9.2,29.9,74.8,152.3,-53.2,-8.3,30.9,74.0,156.3,-40.6,18.9,64.2,116.0,201.1,-34.4,16.2,66.4,108.8,208.7,-49.0,-0.8,39.4,83.3,156.1,-52.0,-7.8,29.0,68.7,154.5,170.1
5110,-82.5,49.75,-45.6,2.0,39.1,91.4,172.8,-42.5,12.3,56.3,105.0,162.0,-55.5,-9.9,29.6,74.6,153.3,-53.7,-8.6,30.9,74.1,155.7,-40.6,18.2,63.3,115.1,200.6,-33.5,15.7,64.6,110.0,201.2,-48.6,-0.8,39.7,83.1,154.3,-52.5,-7.7,27.9,69.3,153.4,169.6
5111,-82.375,49.75,-44.9,3.6,40.8,92.3,173.7,-39.9,16.2,57.9,105.5,167.2,-53.6,-8.8,30.9,75.7,156.4,-52.4,-7.0,32.0,74.8,155.9,-39.2,19.2,65.1,115.7,201.0,-31.8,18.4,66.2,111.1,200.4,-47.1,0.3,40.5,84.9,157.3,-51.4,-6.9,29.0,71.0,154.2,169.3
5112,-82.25,49.75,-44.4,3.5,40.6,91.6,175.5,-39.1,16.6,58.8,106.2,165.8,-53.5,-8.9,30.7,76.0,157.2,-53.9,-7.8,31.6,74.8,155.0,-39.4,18.9,65.0,115.6,199.0,-28.6,19.2,66.1,113.5,207.5,-47.6,0.1,39.8,84.8,157.9,-51.3,-7.2,29.2,70.1,154.5,169.0
5113,-82.125,49.75,-44.9,2.7,39.6,90.9,174.6,-39.9,16.6,58.3,105.4,165.2,-53.9,-9.0,30.7,74.7,158.0,-53.8,-8.2,30.7,74.5,152.9,-39.4,18.6,65.2,114.7,198.7,-29.6,17.8,66.6,112.5,202.0,-47.0,-0.1,39.2,84.6,155.8,-51.3,-7.3,28.4,70.1,153.0,168.7
5114,-82.0,49.75,-44.4,3.2,39.6,91.4,172.4,-38.0,17.4,59.6,106.4,165.8,-54.0,-8.6,30.6,74.8,158.7,-54.2,-8.3,29.8,73.9,152.3,-38.5,19.1,65.7,114.5,197.9,-28.6,17.3,67.2,114.8,203.9,-47.5,0.0,39.2,85.2,156.7,-51.4,-7.2,27.6,69.5,153.5,168.4
5115,-81.875,49.75,-44.5,3.2,39.6,90.7,172.5,-38.0,16.4,59.4,105.9,162.3,-54.5,-8.3,30.5,74.7,158.0,-54.2,-8.4,30.3,73.1,153.5,-37.5,19.2,66.3,113.7,196.5,-28.3,17.8,67.1,113.5,201.7,-47.3,0.4,39.3,84.0,155.8,-51.5,-7.3,28.0,69.9,153.2,168.1
5116,-81.75,49.75,-44.8,3.2,39.3,89.8,170.2,-37.1,16.1,59.3,103.9,161.4,-54.2,-8.9,30.2,73.6,156.2,-54.2,-9.0,30.9,72.3,151.9,-36.3,18.4,65.5,113.3,195.7,-27.4,17.5,67.2,113.7,199.8,-48.4,0.2,38.4,82.7,153.5,-51.2,-7.9,28.2,69.9,151.9,167.7
5117,-81.625,49.75,-45.4,3.1,38.5,89.5,170.4,-37.2,15.0,58.7,102.5,159.4,-55.0,-9.2,29.7,73.5,155.4,-54.6,-9.7,30.3,71.9,151.7,-35.8,18.3,64.5,112.0,194.6,-27.0,16.7,67.2,113.0,199.3,-48.5,0.6,37.5,82.4,151.6,-51.6,-8.2,27.9,69.3,151.0,167.4
5118,-81.5,49.75,-46.0,2.3,37.9,87.8,168.0,-37.1,16.8,59.5,102.8,159.0,-55.7,-10.2,27.7,73.0,151.8,-55.2,-10.4,28.3,70.0,147.6,-36.6,17.1,63.4,110.2,191.8,-26.9,17.8,67.2,113.9,193.5,-49.1,-1.0,36.1,82.1,151.1,-52.9,-8.7,27.0,67.9,149.4,167.0
5119,-81.375,49.75,-45.6,3.6,39.0,89.3,167.2,-36.2,17.3,59.6,104.6,158.9,-56.0,-9.9,28.5,74.1,154.2,-54.6,-10.2,28.8,70.9,147.3,-36.8,18.4,64.0,111.2,194.1,-25.1,18.3,68.2,113.4,193.4,-48.1,-1.0,37.5,84.7,153.1,-52.4,-8.9,27.8,68.6,150.9,167.3
5120,-81.25,49.75,-46.3,1.6,38.1,87.5,164.6,-37.5,16.9,58.9,103.6,158.9,-57.3,-10.2,27.6,73.7,152.3,-55.6,-11.5,27.8,70.0,147.0,-37.6,17.0,61.9,109.7,191.2,-25.2,17.9,68.1,112.1,193.5,-49.5,-1.8,37.0,83.9,151.4,-53.1,-9.9,27.3,68.2,149.8,167.3
5121,-81.125,49.75,-45.8,0.7,38.2,86.5,164.8,-37.6,16.6,58.9,102.8,157.9,-59.4,-11.2,27.0,73.5,153.2,-56.2,-12.7,26.6,69.3,145.1,-38.8,16.8,61.3,108.7,191.9,-25.6,18.5,68.3,112.0,193.8,-50.1,-2.7,36.8,83.3,152.0,-53.8,-10.2,26.7,68.1,148.9,167.3
5122,-81.0,49.75,-45.8,0.8,38.2,87.0,164.6,-36.2,16.8,59.1,104.6,158.4,-59.2,-10.3,27.4,73.9,152.6,-56.5,-12.3,26.0,69.5,145.1,-39.7,16.3,60.3,109.5,191.9,-25.6,20.1,69.0,112.7,194.4,-50.0,-2.3,36.7,83.6,153.2,-54.0,-10.4,26.4,68.1,148.8,167.2
5123,-80.875,49.75,-46.4,0.4,37.4,85.5,162.1,-37.1,15.9,58.7,102.3,156.0,-59.4,-11.3,26.8,73.5,151.2,-56.5,-12.8,24.9,68.7,144.6,-39.9,16.5,59.2,108.5,189.2,-26.4,20.0,67.8,112.5,191.0,-50.7,-2.6,36.1,82.2,151.8,-54.4,-10.7,25.9,67.3,146.6,167.5
5124,-80.75,49.75,-46.3,0.3,36.5,84.6,161.6,-37.0,16.1,57.4,101.3,155.1,-59.7,-11.8,25.9,72.9,150.5,-55.9,-13.1,25.0,67.7,142.8,-40.3,16.1,58.2,108.1,187.2,-26.4,19.2,66.7,111.0,190.2,-50.7,-2.7,35.4,80.8,150.1,-54.7,-10.8,24.8,67.4,144.5,167.8
5125,-80.625,49.75,-46.7,0.6,37.4,84.9,161.5,-37.1,16.2,58.5,101.5,154.3,-59.8,-11.7,25.9,74.2,151.0,-56.0,-12.9,25.0,67.8,140.8,-40.5,16.5,59.0,108.3,186.8,-26.1,19.2,66.9,111.6,188.3,-51.0,-2.8,35.9,81.3,149.4,-54.6,-10.7,25.4,67.3,143.7,168.1
5126,-80.5,49.75,-45.9,0.7,38.1,85.6,162.4,-36.9,16.0,59.0,102.0,154.0,-59.1,-11.5,26.9,73.1,152.2,-56.7,-12.0,25.3,67.1,143.1,-40.0,16.8,59.3,108.8,187.9,-25.3,21.2,67.0,111.8,187.2,-51.1,-2.6,36.2,81.9,149.8,-54.7,-10.6,25.7,68.8,143.4,168.4
5127,-80.375,49.75,-45.5,1.4,38.7,85.0,161.6,-33.2,16.9,58.2,101.6,155.8,-58.0,-11.1,27.1,73.7,150.3,-55.3,-10.8,25.1,68.3,141.1,-38.8,17.7,59.1,109.5,186.5,-26.9,21.0,66.7,111.4,182.8,-50.2,-1.8,36.2,82.3,149.1,-53.9,-9.8,26.6,68.4,141.3,168.4
5128,-80.25,49.75,-45.3,0.7,38.5,85.1,162.1,-33.1,17.1,58.3,102.1,155.8,-59.0,-11.1,26.2,73.4,150.1,-55.0,-11.3,24.5,67.5,140.7,-39.8,17.9,59.0,109.2,186.6,-27.7,21.4,66.8,112.6,181.9,-50.8,-2.3,36.8,82.4,148.5,-54.4,-10.4,25.7,67.9,141.0,169.1
5129,-80.125,49.75,-45.6,0.5,38.8,86.1,163.5,-35.1,17.1,59.0,102.0,156.7,-59.1,-10.9,25.7,73.7,150.0,-55.7,-11.2,24.5,67.9,142.7,-38.7,17.6,59.1,109.6,187.1,-28.0,20.8,67.5,113.1,182.9,-51.0,-2.6,37.5,83.2,150.2,-54.2,-10.2,26.5,68.5,140.5,169.7
5130,-80.0,49.75,-46.3,0.4,38.5,85.5,164.1,-35.4,15.6,59.1,101.9,157.6,-60.6,-10.7,25.7,73.3,147.9,-57.2,-11.8,24.3,68.4,141.8,-39.5,17.3,59.6,109.0,187.1,-27.9,19.8,67.5,112.0,182.2,-51.2,-2.4,37.4,82.2,149.4,-53.9,-10.2,27.1,68.2,140.9,170.3
5131,-79.875,49.75,-46.0,0.3,37.8,84.4,164.7,-35.1,15.3,57.6,100.3,157.1,-61.1,-11.1,25.7,72.8,147.8,-57.2,-12.0,23.8,67.3,141.0,-40.3,16.2,58.7,108.1,185.1,-28.3,18.5,67.9,110.2,180.5,-51.2,-3.0,36.8,82.7,148.7,-54.1,-10.5,26.1,67.9,140.1,170.3
5132,-79.75,49.75,-46.4,-0.8,36.6,83.1,162.7,-35.7,15.0,56.5,99.3,156.2,-61.2,-11.3,24.6,72.0,147.0,-57.3,-12.8,22.8,66.3,137.3,-38.9,15.0,57.9,107.1,184.5,-28.6,18.1,65.6,108.0,180.5,-51.3,-3.5,35.8,81.3,148.2,-55.2,-11.1,25.4,66.8,139.1,170.3
5133,-79.625,49.75,-46.5,-1.6,36.3,82.7,163.0,-35.5,15.8,57.7,98.2,155.0,-61.7,-12.4,24.2,71.5,144.0,-57.0,-14.0,22.4,65.8,136.9,-39.8,15.3,58.0,107.7,183.9,-27.5,18.7,64.6,108.1,181.5,-51.9,-4.5,35.1,82.1,149.2,-56.6,-12.0,24.2,66.9,139.0,170.3
5134,-79.5,49.75,-47.3,-1.5,36.0,81.5,163.1,-36.1,15.6,58.6,99.1,155.5,-61.8,-12.5,24.0,71.4,143.2,-56.9,-14.9,21.9,66.1,134.1,-39.2,14.8,57.7,107.6,184.2,-28.0,18.3,64.5,108.6,178.3,-52.1,-4.4,35.0,82.1,149.5,-57.6,-11.9,24.2,67.3,139.4,170.3
5135,-95.125,49.625,-69.7,-21.2,26.8,89.2,187.9,-73.0,-17.4,25.6,79.4,183.0,-81.8,-35.8,10.7,70.6,168.0,-79.3,-31.8,8.0,60.3,157.0,-66.9,-6.4,43.6,108.9,223.4,-61.5,-0.2,44.2,101.9,185.7,-80.1,-27.3,22.6,84.3,184.7,-83.0,-40.4,2.7,56.3,151.9,161.4
5136,-95.0,49.625,-70.4,-20.6,26.9,90.2,190.7,-73.1,-17.2,26.6,79.8,185.1,-81.1,-35.4,10.8,70.4,169.1,-78.8,-32.0,8.2,60.2,158.5,-66.4,-5.4,44.5,109.6,225.9,-61.4,0.0,45.0,103.0,186.9,-79.4,-26.9,23.3,84.2,185.5,-82.9,-39.6,3.0,56.7,152.4,161.8
5137,-94.875,49.625,-70.8,-21.0,26.3,89.2,189.6,-72.8,-17.9,25.9,80.4,191.4,-81.4,-36.7,10.7,69.8,169.0,-78.4,-32.3,8.1,59.4,158.0,-66.5,-5.6,44.2,109.4,225.5,-61.4,-0.6,45.9,102.4,186.2,-79.4,-27.5,22.4,83.8,185.3,-83.0,-39.9,2.7,56.3,151.0,162.0
5138,-94.75,49.625,-69.6,-21.1,26.4,87.7,189.3,-73.2,-18.9,25.8,79.5,190.9,-80.8,-35.9,10.7,68.2,168.3,-78.0,-31.2,9.9,61.6,155.9,-66.7,-5.0,44.3,108.8,225.0,-61.8,-0.5,45.0,101.6,184.9,-78.7,-26.5,22.8,83.3,183.5,-82.0,-39.3,3.0,56.9,151.3,162.3
5139,-94.625,49.625,-69.2,-21.3,25.5,88.2,189.4,-73.7,-19.1,25.3,77.1,189.9,-81.2,-35.8,10.5,66.7,169.5,-78.2,-31.9,9.7,61.5,154.3,-66.5,-5.8,44.4,108.9,224.2,-62.0,-0.9,43.8,102.0,184.5,-78.7,-26.4,22.7,83.6,182.5,-81.2,-39.3,2.3,55.2,147.6,162.7
5140,-94.5,49.625,-69.3,-20.8,25.4,87.8,187.9,-73.9,-18.8,25.5,77.4,187.0,-81.5,-34.9,11.7,67.1,167.2,-77.2,-30.9,9.9,62.1,153.2,-66.0,-5.6,44.7,107.0,225.2,-62.5,-1.9,43.2,101.7,183.5,-77.8,-26.0,23.6,83.0,181.3,-80.1,-38.6,2.4,55.6,146.4,163.2
5141,-94.375,49.625,-68.7,-20.8,26.0,87.4,185.8,-74.1,-18.2,25.8,76.6,182.6,-80.9,-34.5,12.0,67.1,166.8,-77.4,-30.1,10.9,62.1,154.7,-64.7,-5.8,45.2,106.7,228.3,-63.2,-3.2,43.5,100.7,183.0,-77.5,-25.5,23.7,83.5,179.9,-80.2,-38.1,3.1,55.2,147.3,163.9
5142,-94.25,49.625,-73.0,-22.2,24.7,87.8,189.5,-75.2,-21.9,26.0,76.2,184.6,-85.2,-37.2,10.0,68.3,169.3,-80.9,-33.0,7.4,61.8,156.9,-68.9,-8.0,44.5,107.0,230.6,-66.1,-4.6,40.7,100.6,192.7,-80.9,-27.1,22.4,82.4,177.5,-83.7,-40.2,1.5,51.8,148.8,169.2
5143,-94.125,49.625,-72.8,-22.0,25.3,88.6,189.2,-76.3,-22.3,27.4,76.2,186.0,-85.6,-36.3,10.7,69.1,168.4,-81.4,-31.7,8.3,63.2,156.6,-69.8,-8.4,44.3,106.5,232.0,-66.7,-5.0,41.9,100.0,194.4,-80.5,-26.3,22.7,81.0,176.5,-83.5,-39.9,2.2,52.3,150.2,170.1
5144,-94.0,49.625,-73.0,-21.6,26.6,89.0,189.4,-76.7,-22.4,27.4,76.5,188.4,-85.4,-34.7,10.9,69.0,169.2,-81.7,-30.4,9.7,63.6,159.2,-69.2,-7.4,45.7,108.1,234.2,-67.2,-4.6,42.6,101.7,198.0,-80.5,-24.8,24.1,83.2,177.7,-83.5,-38.4,2.9,54.7,153.5,170.9
5145,-93.875,49.625,-71.3,-20.8,27.3,90.3,189.7,-76.0,-22.0,28.0,75.9,188.4,-84.8,-34.2,11.1,69.9,169.5,-81.5,-29.2,10.3,63.5,156.7,-68.4,-7.1,46.0,109.3,233.7,-66.2,-4.2,42.7,103.1,197.3,-79.2,-24.1,25.3,83.4,176.9,-83.1,-38.2,3.5,54.7,152.1,170.8
5146,-93.75,49.625,-70.3,-19.4,29.0,91.4,190.4,-75.4,-21.6,28.0,76.7,190.3,-84.2,-33.6,13.3,71.0,170.0,-80.1,-28.3,11.4,65.7,160.8,-67.9,-4.9,47.0,110.8,233.7,-65.8,-3.4,43.3,102.6,200.4,-78.3,-22.7,27.1,85.5,175.8,-81.6,-36.5,5.1,56.7,152.6,170.7
5147,-93.625,49.625,-70.1,-18.5,30.1,91.4,189.8,-74.2,-19.2,29.3,77.2,187.4,-83.8,-32.4,14.1,71.8,166.2,-79.3,-27.8,12.2,65.8,158.3,-67.6,-4.3,48.0,110.1,233.9,-66.1,-2.5,44.0,103.0,199.1,-77.7,-21.3,27.8,84.7,176.9,-80.4,-34.8,6.2,57.7,152.1,170.6
5148,-93.5,49.625,-69.9,-17.5,30.8,91.3,189.1,-73.6,-18.4,29.3,78.2,186.7,-82.9,-31.4,14.6,72.5,165.9,-77.5,-27.2,13.2,67.8,160.3,-66.7,-3.2,48.6,110.4,234.1,-65.2,-2.1,44.6,104.2,200.9,-76.1,-21.4,28.6,85.3,176.4,-78.5,-33.5,6.8,59.0,153.1,170.5
5149,-93.375,49.625,-69.8,-16.8,31.6,90.4,190.0,-70.5,-14.7,32.5,81.0,186.1,-82.3,-30.7,15.7,74.1,165.7,-77.8,-26.5,14.0,67.0,163.3,-65.7,-2.5,49.5,112.8,237.5,-65.5,-1.7,43.8,106.2,205.4,-75.9,-20.5,31.0,84.9,174.3,-78.7,-32.1,7.8,59.8,157.9,170.6
5150,-93.25,49.625,-69.6,-17.0,32.3,88.9,189.0,-69.2,-14.1,32.9,82.0,186.2,-82.1,-30.5,15.3,73.8,164.3,-77.6,-25.8,14.3,67.7,163.9,-66.3,-2.9,50.1,113.1,237.5,-63.2,-1.3,43.5,106.5,206.5,-75.8,-20.2,31.1,85.1,173.1,-77.5,-32.4,8.2,59.7,160.2,171.0
5151,-93.125,49.625,-68.4,-16.1,31.8,90.8,189.8,-69.2,-14.1,33.6,83.5,185.8,-81.5,-29.7,15.8,75.5,166.4,-76.7,-25.4,14.6,67.2,165.2,-66.7,-1.4,50.7,113.0,239.0,-63.2,-0.2,45.2,103.7,206.6,-76.1,-20.0,31.3,85.2,173.3,-77.3,-32.4,8.3,60.5,158.2,171.3
5152,-93.0,49.625,-68.3,-14.6,33.4,92.8,193.8,-68.4,-13.3,35.7,85.1,184.7,-81.0,-28.2,17.2,77.2,169.9,-75.4,-24.4,16.8,69.8,166.2,-66.2,-0.1,52.4,115.4,242.8,-62.1,0.8,47.1,108.3,211.6,-75.8,-18.2,33.2,86.9,177.7,-76.8,-31.2,9.9,62.0,163.4,171.6
5153,-92.875,49.625,-67.5,-13.5,33.9,93.1,191.2,-67.5,-12.6,35.2,84.9,186.6,-79.9,-27.4,18.1,77.4,170.7,-74.8,-23.6,17.4,72.1,166.4,-65.5,0.6,52.7,115.6,241.4,-60.8,1.7,47.7,107.7,210.9,-74.7,-17.0,34.8,87.7,178.9,-75.6,-29.8,11.0,63.3,165.0,171.3
5154,-92.75,49.625,-66.0,-11.7,33.9,92.6,192.0,-67.7,-11.6,36.7,84.2,185.3,-78.4,-26.0,19.2,78.9,169.3,-73.5,-22.9,19.5,72.8,167.4,-64.1,1.5,53.6,116.7,243.1,-61.2,2.4,48.2,108.2,214.3,-73.0,-15.1,35.0,87.0,178.8,-74.4,-28.1,12.3,64.1,164.8,170.9
5155,-92.625,49.625,-65.1,-11.4,34.8,92.1,189.6,-66.6,-11.0,36.5,85.8,183.0,-77.4,-25.8,19.2,78.7,167.8,-73.3,-23.1,18.9,71.1,167.3,-62.9,2.1,54.2,116.3,240.2,-58.7,3.2,49.1,107.2,213.8,-71.6,-14.8,34.8,87.0,180.9,-74.3,-27.4,12.4,62.6,158.1,170.5
5156,-92.5,49.625,-64.0,-10.3,35.5,91.1,190.4,-65.4,-10.8,37.2,85.7,183.0,-76.3,-24.3,20.1,78.1,168.7,-72.5,-21.9,19.8,72.4,166.0,-61.8,3.4,54.8,116.1,241.8,-57.2,2.5,49.0,108.6,210.3,-69.5,-14.0,34.8,87.6,179.7,-72.9,-25.3,12.9,63.1,161.7,170.1
5157,-92.375,49.625,-62.7,-9.2,38.9,95.1,195.6,-59.0,-7.6,41.6,90.6,188.8,-74.5,-22.5,22.4,80.3,174.5,-69.5,-19.8,22.1,77.8,170.1,-60.7,5.5,56.9,117.5,246.4,-56.0,7.8,49.3,112.1,217.8,-68.2,-11.4,36.4,90.2,183.7,-70.0,-22.5,17.0,67.6,166.6,169.9
5158,-92.25,49.625,-62.6,-8.9,39.0,95.0,194.4,-59.3,-7.0,41.7,90.2,186.9,-74.2,-22.3,22.4,80.3,172.0,-69.3,-19.9,22.7,77.8,169.2,-60.1,5.1,56.7,117.3,243.6,-55.5,7.4,48.5,109.4,214.6,-67.7,-12.1,36.0,89.0,183.6,-69.6,-22.5,17.2,67.5,162.7,170.0
5159,-92.125,49.625,-62.0,-8.3,40.1,95.2,194.9,-59.4,-6.0,43.8,89.0,185.8,-74.0,-21.4,23.0,81.2,173.1,-68.1,-19.5,23.6,78.7,171.3,-59.1,5.5,57.1,118.6,244.1,-54.7,7.9,50.3,111.1,212.1,-67.2,-11.7,37.0,89.5,184.4,-68.8,-21.6,18.1,68.3,166.3,170.0
5160,-92.0,49.625,-60.6,-7.0,40.7,95.6,195.7,-59.3,-6.5,43.6,88.9,184.7,-73.5,-20.9,24.5,80.8,172.5,-67.3,-18.5,25.2,80.7,170.8,-58.5,6.9,58.4,118.6,243.5,-55.9,7.6,51.1,111.4,212.5,-65.9,-10.1,37.2,90.3,188.1,-67.8,-21.1,19.3,68.8,163.3,170.0
5161,-91.875,49.625,-60.7,-6.2,40.8,95.2,192.3,-59.3,-4.5,42.4,88.9,181.0,-73.2,-19.9,24.3,79.2,172.2,-66.7,-17.3,25.1,78.9,172.0,-57.1,7.1,57.9,117.4,237.0,-55.6,6.8,50.1,109.5,209.6,-64.9,-9.7,36.5,89.5,183.0,-66.7,-20.6,19.0,68.2,158.3,169.3
5162,-91.75,49.625,-60.1,-5.5,41.0,95.8,187.1,-58.7,-2.9,42.8,89.4,180.9,-71.2,-18.7,25.0,79.0,171.9,-65.4,-16.9,25.7,79.9,167.9,-55.8,7.5,58.3,117.7,234.4,-53.7,6.9,50.8,109.1,210.5,-64.5,-8.7,36.7,89.8,179.1,-66.1,-19.4,20.4,67.2,157.9,168.6
5163,-91.625,49.625,-59.1,-4.5,40.3,95.4,187.3,-58.2,-3.9,41.5,88.7,176.5,-69.8,-18.2,25.3,78.8,167.6,-63.6,-15.8,26.4,77.5,165.5,-55.2,8.4,57.8,116.5,229.2,-53.0,6.0,49.5,106.3,208.5,-63.6,-8.3,36.5,87.9,176.8,-65.3,-18.5,21.5,65.5,155.6,167.9
5164,-91.5,49.625,-58.0,-2.9,40.8,95.9,188.1,-57.7,-3.6,43.3,88.9,177.4,-68.6,-16.7,26.0,79.3,167.7,-63.7,-14.8,27.1,76.8,166.8,-53.2,9.6,57.9,117.7,225.7,-51.6,7.1,50.3,105.2,207.3,-63.3,-7.3,37.4,88.7,176.3,-64.3,-17.6,22.1,66.7,157.3,167.1
5165,-91.375,49.625,-57.9,-3.0,40.4,93.6,184.0,-57.6,-4.2,42.5,87.5,171.0,-68.2,-16.9,26.0,77.3,166.7,-63.9,-14.0,27.3,75.6,163.4,-52.3,10.2,58.6,115.9,221.0,-52.3,6.9,49.6,102.8,209.7,-62.3,-6.9,37.0,86.6,174.4,-62.4,-17.3,21.8,64.0,155.6,166.2
5166,-91.25,49.625,-56.3,-2.5,41.2,93.3,184.5,-56.1,-2.1,45.5,89.3,174.8,-66.9,-15.5,26.7,77.8,166.6,-61.5,-12.8,28.7,77.7,161.7,-51.5,11.2,59.7,115.6,221.0,-50.2,8.6,51.4,104.8,212.0,-61.7,-5.8,38.2,87.3,174.6,-61.8,-17.4,22.9,65.6,156.3,165.9
5167,-91.125,49.625,-56.7,-3.2,41.3,91.6,185.1,-56.7,-1.7,43.1,87.9,176.7,-66.7,-15.6,26.7,77.0,164.8,-61.5,-13.2,28.8,76.9,161.6,-51.6,11.4,59.0,113.8,220.4,-49.5,7.7,51.0,105.6,210.0,-62.2,-5.6,37.9,86.3,171.9,-61.5,-17.2,22.6,64.5,154.8,165.6
5168,-91.0,49.625,-56.4,-2.8,40.7,91.6,185.1,-57.6,-2.2,44.5,87.5,176.6,-67.1,-15.0,26.7,77.2,163.3,-61.1,-12.8,29.2,76.9,159.3,-50.3,10.8,58.6,113.6,220.0,-48.6,7.3,51.6,105.5,210.2,-61.6,-5.3,38.1,85.8,171.7,-60.5,-16.3,22.8,65.3,156.0,165.3
5169,-90.875,49.625,-54.8,-2.2,41.1,92.0,185.3,-57.4,-0.5,44.3,87.9,176.5,-65.8,-14.1,27.2,77.3,164.1,-60.6,-11.5,30.4,77.1,159.4,-49.8,11.4,58.6,113.5,216.6,-47.5,7.8,51.6,102.6,207.8,-60.6,-4.7,39.1,86.2,171.3,-60.4,-15.8,23.5,66.1,154.9,164.8
5170,-90.75,49.625,-53.4,-0.8,42.1,91.6,184.3,-56.2,-0.6,45.5,88.5,174.6,-64.4,-12.8,28.3,77.4,161.1,-58.9,-9.6,32.4,77.6,161.5,-49.3,12.9,59.1,114.8,215.6,-48.6,7.4,52.2,104.0,207.2,-58.8,-3.2,40.4,86.5,170.1,-58.8,-14.7,24.3,67.1,155.1,164.3
5171,-90.625,49.625,-52.6,-0.6,42.8,92.4,184.2,-55.8,0.1,45.2,88.8,172.7,-63.5,-12.2,28.4,78.5,161.8,-58.3,-9.7,32.0,78.0,160.2,-47.9,13.3,59.2,114.9,214.5,-48.2,8.2,50.7,103.5,205.1,-58.5,-3.0,40.4,86.9,170.0,-58.3,-14.5,24.8,66.4,155.1,163.8
5172,-90.5,49.625,-52.9,-0.1,42.8,91.3,182.6,-55.6,-0.0,45.7,89.6,172.5,-62.8,-11.5,28.9,78.9,161.9,-57.4,-9.4,32.5,77.4,160.1,-46.9,13.4,59.9,114.2,212.9,-47.2,8.3,50.5,103.5,203.7,-57.6,-2.8,40.5,87.2,169.1,-56.9,-13.8,25.3,65.7,155.2,163.3
5173,-90.375,49.625,-52.9,-0.6,43.1,91.5,181.2,-56.0,1.9,45.3,90.5,171.0,-61.7,-11.4,28.6,76.7,161.0,-57.2,-9.2,32.1,75.6,156.4,-47.2,13.2,59.4,112.2,210.8,-45.5,7.2,50.3,99.1,201.4,-56.8,-2.9,39.5,86.0,163.6,-56.2,-13.8,25.0,64.4,150.6,162.8
5174,-90.25,49.625,-52.1,-0.8,42.9,89.5,180.9,-56.3,1.2,43.9,91.5,169.9,-61.9,-11.7,28.1,75.8,160.4,-57.4,-10.0,31.7,75.3,154.6,-46.9,13.5,58.7,111.3,208.8,-46.9,6.9,49.6,99.0,200.6,-55.4,-3.2,38.4,86.6,162.9,-56.8,-13.3,24.4,63.4,147.0,162.9
5175,-90.125,49.625,-51.6,-0.7,42.8,89.5,179.6,-57.1,1.4,43.6,92.5,170.0,-61.4,-11.4,27.9,75.7,160.1,-57.1,-10.6,31.6,74.1,154.2,-46.1,13.1,59.1,111.6,209.8,-47.8,5.7,49.2,98.3,201.1,-56.8,-3.7,38.5,85.8,162.2,-57.4,-13.8,24.1,62.8,146.1,162.9
