id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4804,-89.25,50.0,-68.4,-44.6,-20.2,8.3,55.7,-68.1,-42.5,-16.6,8.9,48.5,-68.5,-44.9,-22.8,2.5,52.5,-65.1,-40.6,-19.6,4.5,48.9,-72.1,-45.8,-22.4,5.2,63.0,-72.4,-45.9,-21.4,7.8,60.9,-68.2,-44.0,-23.1,0.3,53.3,-66.2,-39.1,-17.6,5.5,52.1,97.0
4805,-89.125,50.0,-68.3,-44.5,-20.5,8.6,55.8,-67.6,-42.4,-17.0,8.0,50.0,-68.2,-44.7,-22.4,2.4,52.2,-64.9,-40.6,-19.7,4.5,50.0,-72.0,-45.7,-22.1,5.3,62.9,-72.5,-46.2,-21.0,7.4,60.1,-68.1,-43.9,-22.9,0.7,52.9,-65.7,-38.6,-17.6,6.5,52.4,96.6
4806,-89.0,50.0,-67.9,-44.5,-20.5,8.2,56.9,-67.0,-42.1,-16.6,7.6,51.2,-67.2,-44.7,-22.3,2.8,52.1,-64.3,-39.9,-19.4,4.9,50.9,-72.0,-45.6,-21.9,5.4,63.7,-72.1,-45.7,-20.9,7.6,60.1,-67.8,-43.9,-22.7,1.5,53.0,-65.4,-39.0,-17.9,6.5,52.8,96.2
4807,-88.875,50.0,-67.7,-44.5,-20.5,7.0,57.1,-66.6,-41.9,-16.1,8.4,50.4,-67.3,-44.7,-22.9,2.8,51.9,-63.8,-39.6,-19.6,4.6,50.9,-71.6,-45.2,-21.9,5.1,62.5,-72.1,-44.9,-20.6,7.7,61.2,-67.8,-43.9,-22.8,0.7,53.4,-65.2,-38.9,-18.3,6.1,53.3,96.0
4808,-88.75,50.0,-67.3,-44.5,-21.0,6.7,55.2,-66.5,-41.4,-16.6,8.8,46.5,-67.6,-44.7,-22.9,1.6,52.3,-63.8,-40.0,-20.0,4.5,49.8,-71.5,-44.8,-22.3,4.6,61.4,-72.2,-44.7,-20.9,6.3,60.5,-67.8,-43.9,-22.9,0.3,54.2,-65.0,-39.0,-18.6,6.1,52.9,95.8
4809,-88.625,50.0,-67.6,-44.5,-20.8,6.6,55.7,-65.6,-41.6,-16.2,9.1,47.5,-67.2,-44.2,-22.9,1.9,51.9,-63.3,-40.0,-19.1,4.9,48.5,-70.8,-44.4,-22.2,5.0,62.2,-71.5,-45.1,-20.3,7.6,63.1,-67.3,-43.4,-22.4,0.8,54.4,-64.7,-38.8,-18.2,6.1,53.7,95.7
4810,-88.5,50.0,-67.3,-44.5,-20.7,6.0,55.2,-65.3,-41.6,-16.2,8.5,46.5,-67.2,-44.0,-22.7,1.9,51.6,-62.6,-40.0,-19.1,4.2,47.4,-71.0,-43.9,-22.0,4.1,61.4,-71.0,-44.0,-20.7,7.7,62.7,-67.1,-43.4,-22.6,0.2,53.1,-64.4,-38.6,-18.3,5.6,51.8,95.5
4811,-88.375,50.0,-66.4,-43.8,-20.1,6.4,56.2,-64.8,-40.1,-16.1,8.4,51.0,-66.2,-43.0,-22.3,2.5,51.2,-61.7,-38.9,-17.9,4.7,50.3,-69.9,-43.3,-21.8,4.6,62.3,-70.0,-44.6,-18.9,9.4,62.4,-65.8,-42.6,-21.9,0.8,52.1,-65.2,-37.7,-17.9,6.0,55.3,95.0
4812,-88.25,50.0,-66.0,-43.5,-19.8,6.7,56.4,-65.2,-40.3,-16.1,8.6,49.7,-65.9,-42.9,-22.1,2.5,50.1,-61.8,-38.7,-17.9,4.3,50.1,-70.0,-42.7,-21.6,4.6,60.6,-69.9,-44.5,-18.6,9.4,59.4,-65.5,-42.7,-21.4,1.0,51.6,-64.9,-37.8,-18.0,5.5,54.9,95.0
4813,-88.125,50.0,-66.4,-43.2,-19.3,6.9,56.6,-65.1,-39.7,-15.4,7.5,50.7,-65.7,-42.6,-21.8,3.0,51.0,-61.5,-37.8,-17.3,4.7,51.7,-69.9,-42.5,-21.3,5.7,60.7,-69.7,-43.7,-18.1,9.3,59.8,-65.0,-42.0,-21.0,1.4,52.3,-64.6,-37.4,-17.3,6.1,56.0,95.1
4814,-88.0,50.0,-66.3,-43.2,-19.3,7.2,56.6,-65.3,-39.8,-14.7,7.7,51.4,-66.2,-42.5,-21.4,3.3,51.2,-61.3,-37.8,-16.5,4.9,54.3,-69.8,-42.6,-21.1,5.8,63.4,-70.1,-43.7,-18.0,10.1,60.0,-65.0,-41.9,-21.0,2.2,52.2,-64.4,-37.0,-16.9,6.3,55.8,95.2
4815,-87.875,50.0,-66.4,-43.3,-19.1,7.1,56.9,-65.3,-39.7,-14.6,8.0,50.3,-65.8,-42.2,-21.4,3.0,50.6,-61.0,-38.1,-16.0,4.8,53.4,-70.2,-42.6,-21.1,5.6,63.0,-70.0,-43.9,-17.8,11.3,63.2,-65.5,-42.2,-21.1,2.1,52.3,-64.4,-37.2,-16.5,6.6,55.5,95.4
4816,-87.75,50.0,-66.6,-43.2,-19.3,6.9,58.1,-66.1,-39.4,-14.9,8.4,49.8,-66.1,-42.1,-22.0,2.7,49.8,-61.2,-38.3,-16.7,4.1,53.9,-70.7,-42.9,-21.4,5.3,61.5,-70.6,-44.0,-18.9,11.0,61.5,-66.4,-42.4,-21.4,1.8,51.8,-64.3,-37.5,-16.6,6.3,57.7,95.7
4817,-87.625,50.0,-66.6,-43.1,-18.9,6.8,56.6,-66.4,-39.2,-14.6,8.2,50.8,-66.1,-42.2,-21.9,2.9,50.0,-61.4,-38.2,-16.5,4.7,54.2,-70.9,-43.0,-21.3,5.7,61.5,-70.8,-43.1,-18.8,11.1,60.4,-66.8,-42.7,-21.3,2.2,51.9,-63.9,-37.3,-16.7,6.6,58.1,96.0
4818,-87.5,50.0,-67.1,-42.8,-18.6,8.0,57.2,-66.3,-38.4,-15.4,8.5,50.8,-66.2,-42.2,-21.3,3.2,50.8,-61.2,-38.2,-15.9,5.9,53.9,-71.2,-43.1,-20.7,6.8,60.4,-71.1,-43.2,-18.9,11.1,61.3,-66.6,-42.6,-20.7,2.7,51.9,-64.1,-37.2,-16.4,7.1,57.7,96.2
4819,-87.375,50.0,-67.1,-42.6,-18.7,8.3,57.2,-67.0,-39.3,-16.2,8.3,52.7,-66.1,-42.0,-21.1,2.8,51.8,-61.8,-38.4,-15.9,6.2,54.3,-71.0,-43.1,-20.9,6.5,61.5,-70.5,-43.6,-19.0,11.2,61.4,-67.1,-42.7,-20.9,2.4,50.8,-64.1,-38.1,-16.4,7.4,57.9,96.6
4820,-87.25,50.0,-67.7,-42.9,-19.1,8.3,57.3,-66.8,-39.8,-16.0,9.7,50.7,-66.2,-42.3,-21.3,2.7,52.6,-62.8,-38.3,-16.3,6.3,53.7,-71.4,-43.1,-20.9,6.7,62.2,-71.2,-43.8,-19.1,11.1,62.7,-67.5,-42.7,-21.3,2.6,51.8,-64.7,-38.2,-16.4,8.0,58.2,97.1
4821,-87.125,50.0,-67.7,-42.6,-18.6,9.1,58.4,-66.8,-39.3,-15.7,10.2,50.4,-66.0,-42.4,-21.1,3.1,52.9,-63.3,-38.3,-15.8,6.7,53.7,-71.7,-43.0,-20.5,7.6,64.2,-72.0,-43.2,-19.0,11.2,64.9,-67.5,-43.2,-20.9,3.1,51.7,-64.2,-38.2,-16.4,8.5,58.3,97.6
4822,-87.0,50.0,-67.8,-42.7,-18.8,9.6,58.2,-67.6,-40.0,-14.8,10.5,50.2,-66.2,-42.8,-20.9,3.1,54.4,-63.6,-38.8,-16.1,6.6,52.6,-72.1,-43.0,-20.3,8.2,63.9,-72.7,-43.0,-19.1,12.0,63.6,-68.2,-43.3,-20.6,3.6,52.7,-64.6,-38.1,-16.5,8.5,60.9,98.1
4823,-86.875,50.0,-67.4,-42.5,-18.7,9.4,57.7,-66.9,-39.7,-14.5,10.0,50.0,-65.9,-42.4,-21.0,3.2,54.0,-63.3,-38.9,-15.7,6.7,52.9,-71.3,-42.8,-20.3,8.4,63.5,-72.6,-42.3,-18.7,12.1,63.7,-68.3,-43.3,-20.4,3.7,52.6,-63.8,-37.7,-15.9,9.0,60.8,97.7
4824,-86.75,50.0,-66.5,-41.5,-18.1,10.3,56.7,-66.0,-39.4,-13.9,11.0,51.6,-65.6,-42.0,-20.8,3.7,54.0,-62.8,-38.1,-15.1,7.9,53.0,-70.8,-42.3,-19.6,9.2,62.0,-71.5,-41.9,-18.3,13.3,62.9,-67.8,-42.3,-20.2,4.3,53.4,-63.2,-36.7,-15.6,9.8,58.7,97.3
4825,-86.625,50.0,-65.9,-41.3,-17.8,10.0,56.7,-65.1,-39.0,-14.1,11.8,52.7,-65.4,-41.6,-20.3,4.0,53.0,-62.4,-37.6,-14.6,8.1,52.5,-70.5,-41.6,-19.3,9.3,62.0,-71.3,-41.2,-17.4,13.5,62.5,-67.2,-42.0,-19.9,4.7,53.3,-63.0,-36.3,-15.3,10.9,58.6,96.9
4826,-86.5,50.0,-65.7,-41.0,-18.1,9.8,56.4,-64.6,-38.7,-14.2,11.4,53.4,-64.9,-41.0,-20.4,4.0,51.4,-62.1,-37.1,-15.0,8.0,51.8,-70.5,-41.3,-19.3,8.7,61.7,-70.8,-41.1,-17.0,13.4,61.7,-66.7,-41.9,-19.8,4.8,50.6,-62.6,-36.1,-15.7,10.5,58.9,96.5
4827,-86.375,50.0,-64.5,-40.1,-17.6,9.2,55.6,-64.2,-38.1,-13.6,10.7,52.2,-64.5,-40.1,-20.0,3.9,50.8,-61.2,-36.6,-14.6,8.1,51.0,-70.3,-40.7,-19.0,9.3,61.5,-70.2,-40.8,-16.7,13.0,61.2,-65.2,-40.9,-19.5,5.3,50.7,-62.0,-36.1,-15.3,10.4,57.9,95.8
4828,-86.25,50.0,-64.8,-40.2,-18.6,8.7,54.3,-63.9,-38.3,-13.5,10.9,51.9,-64.6,-40.4,-20.6,2.9,50.1,-61.1,-37.2,-14.9,8.0,50.6,-70.0,-41.1,-19.5,8.9,62.7,-69.8,-39.7,-16.6,13.9,59.3,-65.7,-41.1,-20.3,4.8,49.5,-61.8,-36.7,-16.3,10.3,55.8,95.6
4829,-86.125,50.0,-64.7,-40.3,-19.0,8.7,53.6,-63.7,-37.8,-13.4,11.4,52.8,-64.6,-40.3,-20.3,3.2,50.8,-60.8,-37.2,-15.5,7.6,50.2,-69.6,-41.3,-19.4,8.8,61.7,-69.0,-39.4,-15.4,13.5,61.3,-65.5,-40.7,-20.5,4.6,49.7,-61.3,-36.8,-16.7,9.9,55.7,95.4
4830,-86.0,50.0,-64.2,-40.1,-18.6,8.9,54.6,-63.5,-37.9,-12.9,10.6,53.3,-64.1,-40.4,-20.2,3.7,51.9,-60.7,-37.4,-15.4,7.6,51.8,-69.2,-41.4,-19.4,8.9,59.8,-69.1,-38.6,-14.1,14.0,62.4,-65.4,-40.6,-20.3,5.0,50.1,-61.0,-36.7,-16.3,11.1,55.1,95.2
4831,-85.875,50.0,-64.3,-40.6,-19.0,7.8,54.1,-63.2,-38.8,-12.6,10.4,51.6,-63.7,-40.4,-20.2,3.2,50.0,-60.8,-37.4,-15.9,7.1,52.2,-69.0,-41.1,-19.6,8.7,57.6,-69.2,-38.7,-15.1,13.7,61.1,-65.5,-40.8,-20.3,4.4,49.7,-61.6,-36.5,-16.5,10.5,54.0,95.1
4832,-85.75,50.0,-63.9,-40.5,-19.5,8.0,54.3,-62.5,-38.6,-12.4,10.9,51.9,-63.7,-39.9,-20.2,3.5,49.5,-60.7,-37.2,-15.5,7.2,52.0,-68.9,-40.7,-19.7,8.8,57.7,-68.7,-38.4,-14.6,13.1,60.4,-65.4,-40.9,-20.1,4.5,51.4,-60.8,-36.6,-16.2,10.4,53.9,94.9
4833,-85.625,50.0,-63.8,-40.3,-19.3,8.6,54.0,-62.6,-38.0,-12.6,11.1,50.6,-63.3,-39.7,-20.2,3.6,50.0,-60.8,-36.8,-15.6,7.5,51.8,-68.5,-40.7,-19.3,8.7,57.9,-68.5,-38.5,-15.1,13.2,59.8,-65.0,-40.6,-20.0,5.0,51.3,-60.7,-36.3,-16.3,10.7,53.9,94.7
4834,-85.5,50.0,-63.5,-40.0,-19.4,9.1,55.6,-63.0,-37.6,-11.4,11.2,51.7,-63.6,-39.5,-20.3,3.7,50.4,-60.5,-37.0,-16.1,7.5,52.2,-68.2,-40.4,-19.0,8.8,57.7,-68.7,-38.4,-14.6,14.1,62.0,-64.5,-40.3,-20.2,5.0,52.0,-61.3,-37.0,-16.2,11.2,54.2,94.6
4835,-85.375,50.0,-63.3,-39.2,-18.3,9.6,56.3,-61.8,-36.7,-10.1,12.9,52.6,-63.0,-38.8,-19.1,4.7,51.2,-59.5,-36.6,-15.6,9.2,53.2,-67.1,-40.0,-18.5,10.1,58.5,-67.8,-38.3,-12.6,15.1,61.7,-63.7,-39.7,-19.6,6.1,53.7,-60.4,-36.6,-15.6,11.5,54.3,94.5
4836,-85.25,50.0,-63.1,-39.1,-17.8,9.6,57.2,-62.9,-36.0,-9.7,13.1,52.5,-62.9,-38.5,-19.0,5.0,52.1,-59.6,-36.6,-15.5,8.4,53.0,-66.8,-39.8,-18.5,10.5,59.0,-67.4,-37.2,-12.0,15.7,63.5,-63.6,-39.7,-19.7,6.2,54.0,-60.6,-36.7,-15.5,11.6,54.5,94.6
4837,-85.125,50.0,-62.9,-39.0,-17.5,10.0,57.9,-61.7,-36.1,-9.3,13.3,54.0,-62.5,-38.5,-18.8,5.5,52.4,-59.9,-36.6,-15.5,9.0,52.9,-66.8,-39.6,-18.0,11.2,58.9,-66.9,-36.7,-12.3,15.6,62.4,-62.7,-39.6,-19.7,6.6,54.0,-60.3,-36.9,-15.3,11.5,54.2,94.7
4838,-85.0,50.0,-62.8,-39.9,-17.9,10.3,57.6,-61.7,-36.0,-9.3,14.2,53.9,-62.7,-39.2,-19.4,6.1,51.5,-59.9,-37.6,-16.3,8.6,52.7,-67.1,-40.2,-18.6,11.2,59.8,-66.7,-36.3,-11.0,16.4,64.1,-63.5,-40.2,-20.8,6.2,54.5,-60.5,-38.3,-16.5,11.2,54.1,94.7
4839,-84.875,50.0,-62.5,-39.4,-17.5,10.6,58.0,-61.4,-35.7,-8.9,13.8,54.2,-62.2,-39.0,-18.9,6.4,51.7,-59.5,-37.4,-15.8,8.8,53.7,-66.6,-39.6,-18.1,11.4,61.0,-65.9,-35.9,-11.7,16.7,64.1,-62.8,-40.1,-20.5,6.6,53.2,-59.8,-37.8,-16.2,11.6,54.4,94.5
4840,-84.75,50.0,-62.5,-38.9,-17.4,10.4,57.5,-60.9,-35.4,-8.7,13.6,54.6,-62.0,-38.9,-18.6,6.7,52.4,-59.2,-37.4,-15.5,8.8,53.3,-66.1,-39.5,-18.1,11.1,60.7,-65.7,-36.1,-10.8,17.8,60.9,-62.9,-40.2,-20.6,7.0,52.8,-61.3,-37.6,-16.2,11.8,53.5,94.2
4841,-84.625,50.0,-62.2,-38.6,-17.4,10.8,57.2,-61.5,-35.1,-8.8,13.5,54.7,-61.7,-38.2,-18.6,6.8,52.5,-58.8,-37.1,-15.6,9.2,53.8,-65.9,-39.2,-18.0,12.1,60.5,-64.9,-36.2,-9.7,17.9,61.2,-62.4,-39.8,-20.6,7.1,52.9,-60.8,-37.2,-15.7,11.8,53.2,93.9
4842,-84.5,50.0,-62.1,-38.7,-18.0,11.0,57.4,-61.4,-35.6,-9.2,13.2,54.3,-61.8,-38.4,-18.7,6.5,52.8,-58.6,-37.0,-16.2,9.4,52.9,-65.5,-39.2,-18.3,11.6,59.2,-65.0,-36.4,-9.9,16.7,60.2,-62.2,-39.7,-21.0,6.4,53.1,-60.3,-37.7,-16.0,11.2,53.2,93.7
4843,-84.375,50.0,-61.9,-38.9,-17.9,10.4,57.7,-60.8,-35.8,-10.3,13.2,55.3,-61.7,-38.2,-19.0,6.6,50.7,-58.1,-37.4,-16.6,9.5,52.2,-65.5,-39.8,-18.1,11.7,59.3,-65.7,-36.7,-9.6,18.2,60.9,-61.8,-39.6,-20.8,6.1,52.9,-60.0,-37.8,-17.0,11.3,52.8,93.5
4844,-84.25,50.0,-61.5,-38.2,-17.3,10.9,57.1,-60.7,-35.8,-10.0,13.3,54.6,-61.0,-37.6,-18.5,7.0,52.4,-57.9,-37.0,-16.0,10.6,52.0,-65.1,-39.3,-17.6,12.6,60.1,-65.5,-36.5,-9.4,18.2,60.7,-61.4,-39.2,-20.4,6.1,53.2,-59.7,-37.3,-16.1,12.0,54.4,93.4
4845,-84.125,50.0,-61.1,-38.0,-17.1,10.2,57.9,-60.4,-36.0,-10.2,13.2,54.9,-61.2,-37.4,-18.4,7.1,55.2,-58.0,-37.0,-16.0,10.6,52.5,-65.3,-39.1,-17.7,12.8,60.6,-65.6,-36.6,-9.5,17.9,60.6,-61.4,-39.0,-20.1,6.7,54.8,-59.9,-37.1,-15.6,12.5,54.7,93.4
4846,-84.0,50.0,-60.9,-37.1,-16.5,11.0,57.8,-60.0,-35.7,-9.6,13.4,56.2,-60.4,-36.8,-17.6,7.8,56.8,-57.2,-36.3,-15.4,11.8,53.3,-64.6,-39.2,-17.1,13.9,61.0,-65.7,-36.1,-9.2,18.2,60.7,-61.1,-38.7,-19.2,7.5,55.4,-59.7,-36.5,-15.7,13.3,54.1,93.4
4847,-83.875,50.0,-60.4,-36.7,-16.1,12.2,60.0,-59.5,-35.0,-8.8,14.6,58.6,-59.7,-36.4,-17.0,8.6,57.3,-57.0,-35.8,-14.7,12.6,53.5,-64.0,-38.7,-16.3,15.1,61.3,-65.4,-35.6,-8.5,18.7,61.5,-60.7,-37.9,-18.6,7.9,55.9,-59.1,-35.9,-15.2,13.9,55.3,93.5
4848,-83.75,50.0,-61.0,-36.6,-16.0,12.0,60.0,-59.7,-35.7,-9.1,13.5,56.6,-60.1,-36.2,-17.3,8.0,58.0,-57.4,-35.8,-15.0,12.7,52.4,-64.1,-39.0,-16.5,15.0,60.2,-65.6,-36.8,-9.2,18.6,60.5,-60.4,-38.1,-18.9,7.5,56.4,-59.4,-36.2,-15.1,13.3,55.4,93.7
4849,-83.625,50.0,-60.8,-36.5,-15.7,12.1,60.5,-59.8,-35.2,-8.7,14.2,57.5,-59.9,-36.0,-17.0,8.7,58.2,-57.5,-35.3,-15.0,13.0,54.4,-64.1,-38.6,-15.9,14.8,62.8,-65.5,-36.8,-9.6,18.3,61.1,-60.4,-38.0,-18.6,7.6,56.8,-59.3,-35.7,-14.5,13.9,56.0,93.8
4850,-83.5,50.0,-60.8,-36.6,-15.5,11.9,61.3,-59.9,-35.2,-9.1,13.8,58.6,-59.8,-35.7,-16.7,8.2,58.3,-57.6,-35.2,-15.1,13.2,54.2,-64.5,-38.7,-16.1,15.6,64.7,-65.6,-37.3,-9.2,18.4,62.6,-60.1,-38.0,-18.6,7.4,57.3,-59.2,-35.5,-14.7,13.4,56.4,94.0
4851,-83.375,50.0,-61.4,-36.6,-15.9,12.8,61.4,-59.3,-35.5,-8.8,14.2,58.7,-60.4,-36.0,-17.2,8.5,58.4,-58.6,-35.9,-15.1,13.9,54.1,-65.0,-39.2,-15.7,15.7,64.6,-65.0,-37.5,-8.0,19.5,63.6,-60.8,-38.1,-18.6,7.6,57.0,-59.8,-36.5,-14.5,13.7,57.1,94.8
4852,-83.25,50.0,-61.5,-36.6,-15.9,12.6,62.1,-60.4,-35.5,-9.1,13.8,58.1,-61.1,-36.0,-17.2,8.7,58.4,-58.6,-36.0,-15.1,14.1,54.2,-65.5,-39.1,-16.0,15.3,66.6,-65.0,-37.9,-8.0,19.7,64.1,-61.5,-38.7,-18.7,8.0,57.2,-60.2,-36.7,-15.1,13.2,57.7,95.2
4853,-83.125,50.0,-61.3,-36.7,-15.5,12.7,61.5,-60.6,-35.5,-8.9,13.5,58.6,-61.0,-35.4,-17.1,9.4,59.2,-58.9,-36.1,-15.2,14.4,55.2,-65.6,-39.0,-16.0,16.5,68.0,-65.9,-38.0,-8.9,18.7,63.5,-61.4,-38.4,-18.0,8.7,57.8,-60.4,-36.4,-14.5,14.6,57.3,95.6
4854,-83.0,50.0,-61.7,-37.2,-15.5,13.1,62.2,-60.6,-36.0,-8.4,14.0,59.9,-61.3,-35.7,-17.2,9.2,59.2,-59.0,-36.4,-14.9,14.2,56.6,-65.7,-39.1,-16.2,16.0,69.2,-66.2,-37.6,-8.6,19.5,63.6,-61.2,-38.6,-18.4,9.1,57.9,-60.8,-36.8,-14.7,14.9,57.7,95.9
4855,-82.875,50.0,-61.6,-37.1,-15.3,13.3,63.3,-60.1,-35.6,-8.0,14.1,59.0,-61.5,-35.6,-17.2,9.7,59.1,-58.6,-36.2,-14.5,14.0,55.7,-65.4,-39.0,-16.1,16.5,69.3,-64.7,-37.0,-8.3,19.2,64.1,-61.0,-38.6,-17.8,9.2,58.9,-60.6,-36.5,-14.2,14.4,57.6,96.1
4856,-82.75,50.0,-61.3,-37.2,-15.6,12.6,62.5,-60.5,-35.3,-8.2,13.8,58.7,-62.1,-35.7,-17.4,9.3,59.1,-59.0,-35.9,-14.6,14.0,55.5,-65.7,-39.3,-16.1,16.9,69.7,-64.6,-37.5,-8.7,19.2,63.2,-61.7,-38.9,-18.2,8.5,58.8,-61.0,-36.1,-14.4,14.6,59.3,96.3
4857,-82.625,50.0,-61.8,-37.3,-15.6,12.6,62.5,-60.5,-35.8,-8.0,14.0,57.4,-62.4,-35.6,-17.5,9.3,57.0,-59.1,-35.8,-14.4,13.8,56.0,-65.8,-39.5,-16.4,17.1,68.7,-63.8,-37.6,-9.1,19.7,63.5,-61.9,-38.8,-18.3,8.5,58.6,-61.2,-36.5,-14.6,14.2,59.1,96.4
4858,-82.5,50.0,-61.5,-37.2,-16.0,12.7,62.9,-60.3,-35.6,-8.4,14.5,57.6,-62.4,-35.4,-17.0,9.6,57.6,-59.2,-35.5,-13.7,13.7,56.2,-65.9,-39.2,-16.1,17.0,68.5,-64.1,-37.6,-9.0,20.4,61.7,-62.0,-38.5,-17.9,8.3,57.6,-61.2,-36.2,-14.6,14.1,60.0,96.6
4859,-82.375,50.0,-61.8,-37.3,-16.4,11.0,60.7,-60.2,-35.0,-8.2,13.3,54.7,-62.2,-35.5,-17.0,9.4,58.2,-59.2,-35.8,-14.4,13.8,56.6,-66.2,-39.9,-16.5,15.7,67.7,-65.4,-37.8,-10.6,18.9,64.2,-62.3,-38.7,-18.3,8.4,57.5,-60.3,-36.8,-14.6,14.7,58.4,97.1
4860,-82.25,50.0,-61.8,-37.3,-16.1,11.0,61.4,-60.6,-35.1,-9.1,13.0,55.6,-61.9,-35.6,-16.9,9.3,58.3,-59.0,-35.8,-14.8,13.4,57.0,-66.5,-40.1,-16.1,15.5,68.0,-66.5,-38.0,-10.5,17.7,63.2,-62.4,-38.6,-17.9,8.3,57.4,-60.7,-36.8,-14.4,15.6,59.2,97.5
4861,-82.125,50.0,-61.9,-37.3,-16.1,11.0,61.6,-60.8,-35.6,-9.6,13.9,55.0,-62.4,-36.0,-17.1,9.1,58.0,-59.3,-36.2,-14.8,13.1,57.1,-66.8,-40.3,-16.0,15.3,68.1,-66.4,-38.3,-10.5,18.1,64.1,-62.6,-38.8,-17.7,8.5,56.4,-61.2,-36.7,-14.7,15.5,58.5,97.9
4862,-82.0,50.0,-62.0,-37.5,-16.5,11.3,61.9,-61.3,-35.9,-10.0,13.3,55.0,-61.9,-36.2,-17.3,8.5,57.0,-60.0,-36.7,-14.8,12.7,57.3,-67.1,-40.5,-16.1,15.7,66.9,-66.9,-38.9,-11.0,17.9,65.5,-62.9,-39.2,-18.4,8.0,56.3,-61.4,-37.0,-14.5,14.9,57.9,98.3
4863,-81.875,50.0,-62.6,-38.0,-17.1,10.6,60.7,-62.1,-36.2,-9.5,12.8,55.6,-62.7,-36.4,-17.2,8.1,56.6,-60.3,-37.2,-14.6,13.4,56.7,-67.6,-41.2,-16.3,15.1,66.7,-66.9,-38.7,-11.1,19.1,64.5,-63.5,-39.6,-18.4,7.8,56.0,-62.1,-37.4,-14.7,14.5,56.4,99.4
4864,-81.75,50.0,-62.9,-38.3,-17.1,10.7,61.4,-61.9,-36.1,-8.6,13.7,56.7,-62.9,-36.9,-17.0,8.1,56.8,-60.5,-37.3,-14.5,12.5,57.2,-67.9,-41.4,-16.2,14.4,66.6,-67.4,-38.2,-10.7,19.4,64.2,-64.4,-39.8,-18.4,8.0,55.9,-62.7,-37.6,-15.1,14.5,57.6,100.4
4865,-81.625,50.0,-63.2,-38.9,-17.5,10.6,61.5,-62.7,-36.1,-8.2,14.5,57.8,-63.5,-37.1,-17.4,8.6,56.7,-60.9,-38.0,-15.0,12.5,57.9,-68.8,-41.8,-16.7,14.1,67.4,-67.6,-38.1,-10.4,20.1,64.8,-64.4,-40.6,-18.8,7.7,55.4,-63.9,-38.0,-15.6,14.4,58.5,101.5
4866,-81.5,50.0,-64.3,-39.7,-18.2,10.3,59.9,-63.3,-37.2,-10.0,13.6,58.7,-64.4,-38.2,-18.2,7.6,55.7,-61.8,-38.9,-16.3,11.3,57.4,-69.6,-42.5,-18.0,12.3,65.2,-69.1,-39.8,-11.6,19.8,61.4,-64.5,-41.3,-19.3,6.8,54.3,-64.4,-38.9,-16.7,13.6,57.1,102.6
4867,-81.375,50.0,-65.7,-40.8,-19.7,8.4,57.8,-63.9,-38.3,-11.1,13.7,57.9,-65.7,-39.7,-19.4,6.5,53.0,-63.1,-40.2,-17.3,10.7,54.8,-71.1,-43.7,-19.0,10.9,64.2,-70.5,-41.0,-14.0,17.6,63.3,-66.0,-42.8,-20.9,5.7,53.1,-65.5,-40.1,-18.4,11.8,55.3,104.1
4868,-81.25,50.0,-66.4,-41.5,-20.6,8.3,58.4,-64.9,-38.4,-11.4,13.1,59.1,-66.6,-40.9,-19.9,6.4,52.5,-63.7,-41.0,-18.0,10.3,53.2,-71.9,-44.5,-20.2,10.3,63.7,-70.7,-41.7,-14.0,17.1,63.5,-67.2,-43.8,-21.8,5.7,52.7,-65.9,-40.9,-18.9,10.7,54.4,105.4
4869,-81.125,50.0,-67.6,-42.6,-21.5,7.4,57.5,-66.6,-38.7,-11.8,12.6,59.0,-67.6,-42.1,-20.9,5.4,52.9,-64.4,-42.2,-19.0,9.2,54.5,-72.5,-45.4,-21.0,9.2,62.4,-71.6,-42.4,-13.7,17.0,64.3,-68.2,-44.7,-22.7,4.2,51.9,-67.1,-42.0,-19.9,10.1,53.4,106.7
4870,-81.0,50.0,-68.7,-43.6,-22.2,6.7,56.7,-67.4,-38.7,-12.3,13.3,58.5,-69.4,-43.2,-22.0,4.9,51.0,-65.4,-43.3,-19.9,8.4,54.0,-73.6,-46.5,-21.9,8.7,59.5,-72.2,-43.0,-14.6,16.2,64.3,-69.0,-45.7,-24.0,3.5,51.3,-67.8,-43.0,-20.8,8.5,53.6,107.9
