id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
4260,-94.25,50.5,-3.0,0.8,3.7,6.6,10.4,-4.2,0.1,3.2,5.9,9.2,-4.3,0.3,3.3,5.8,9.8,-4.6,-0.7,2.0,4.9,9.2,-0.6,3.6,6.8,9.7,13.6,-1.9,1.7,4.6,7.3,11.3,-3.0,1.0,4.0,6.9,10.5,-4.5,-0.7,2.3,5.8,9.6,-13.2
4261,-94.125,50.5,-3.0,0.8,3.7,6.6,10.3,-4.2,0.1,3.2,5.9,9.2,-4.3,0.3,3.3,5.8,9.8,-4.6,-0.7,2.0,4.9,9.2,-0.6,3.6,6.8,9.6,13.5,-1.9,1.7,4.5,7.3,11.3,-3.1,1.0,4.0,6.8,10.5,-4.5,-0.7,2.3,5.8,9.6,-13.2
4262,-94.0,50.5,-3.0,0.8,3.7,6.6,10.3,-4.2,0.1,3.2,5.9,9.2,-4.3,0.3,3.2,5.7,9.8,-4.6,-0.7,2.0,4.9,9.2,-0.6,3.6,6.7,9.6,13.4,-1.9,1.6,4.5,7.3,11.2,-3.1,0.9,3.9,6.8,10.5,-4.5,-0.7,2.2,5.8,9.6,-13.3
4263,-93.875,50.5,-2.9,0.8,3.7,6.5,10.3,-4.2,0.1,3.3,5.9,9.2,-4.3,0.3,3.2,5.7,9.8,-4.7,-0.7,2.0,4.9,9.1,-0.6,3.6,6.7,9.6,13.4,-1.9,1.6,4.5,7.3,11.2,-3.1,0.9,3.9,6.8,10.5,-4.5,-0.7,2.2,5.8,9.6,-13.3
4264,-93.75,50.5,-2.9,0.8,3.6,6.5,10.3,-4.1,0.1,3.2,5.9,9.2,-4.3,0.3,3.1,5.7,9.7,-4.6,-0.7,2.0,4.9,9.1,-0.6,3.6,6.7,9.5,13.4,-1.9,1.6,4.5,7.3,11.1,-3.1,0.9,3.9,6.8,10.4,-4.4,-0.7,2.2,5.8,9.6,-13.3
4265,-93.625,50.5,-2.9,0.8,3.6,6.5,10.3,-4.1,0.2,3.2,5.9,9.2,-4.3,0.3,3.1,5.6,9.6,-4.6,-0.7,1.9,4.9,9.1,-0.6,3.5,6.7,9.5,13.3,-1.9,1.7,4.5,7.3,11.2,-3.1,0.9,3.9,6.8,10.3,-4.4,-0.7,2.2,5.8,9.5,-13.4
4266,-93.5,50.5,-3.0,0.8,3.5,6.4,10.3,-4.2,0.2,3.2,5.8,9.2,-4.4,0.3,3.1,5.6,9.6,-4.6,-0.7,1.9,4.9,9.1,-0.6,3.5,6.6,9.5,13.3,-1.9,1.7,4.5,7.3,11.2,-3.1,0.9,3.9,6.6,10.4,-4.5,-0.7,2.2,5.8,9.6,-13.4
4267,-93.375,50.5,-2.9,0.8,3.5,6.4,10.3,-4.2,0.2,3.2,5.8,9.2,-4.4,0.2,3.1,5.5,9.6,-4.7,-0.7,1.9,4.8,9.1,-0.6,3.6,6.7,9.5,13.2,-1.9,1.7,4.5,7.2,11.2,-3.2,0.9,3.9,6.6,10.3,-4.5,-0.7,2.2,5.8,9.6,-13.4
4268,-93.25,50.5,-2.9,0.8,3.5,6.4,10.2,-4.2,0.2,3.2,5.8,9.2,-4.4,0.3,3.1,5.6,9.5,-4.7,-0.7,1.9,4.9,9.1,-0.6,3.6,6.6,9.4,13.2,-1.8,1.7,4.5,7.2,11.2,-3.2,0.9,3.9,6.6,10.2,-4.5,-0.6,2.1,5.7,9.6,-13.5
4269,-93.125,50.5,-2.9,0.8,3.5,6.3,10.3,-4.2,0.1,3.2,5.8,9.4,-4.3,0.2,3.1,5.5,9.6,-4.7,-0.7,1.9,4.8,9.0,-0.6,3.5,6.6,9.4,13.2,-1.8,1.7,4.4,7.1,11.0,-3.2,0.9,3.8,6.6,10.2,-4.5,-0.6,2.1,5.8,9.6,-13.5
4270,-93.0,50.5,-2.9,0.8,3.5,6.3,10.2,-4.2,0.1,3.1,5.8,9.4,-4.3,0.2,3.1,5.5,9.5,-4.7,-0.7,1.9,4.8,9.0,-0.6,3.6,6.6,9.4,13.2,-1.8,1.7,4.4,7.1,11.2,-3.2,0.9,3.8,6.6,10.2,-4.5,-0.6,2.1,5.7,9.6,-13.5
4271,-92.875,50.5,-2.9,0.8,3.5,6.3,10.2,-4.1,0.1,3.1,5.8,9.4,-4.3,0.2,3.1,5.5,9.5,-4.6,-0.7,1.9,4.8,9.0,-0.6,3.6,6.6,9.4,13.2,-1.8,1.7,4.4,7.1,11.1,-3.2,0.9,3.8,6.6,10.2,-4.5,-0.6,2.1,5.7,9.6,-13.6
4272,-92.75,50.5,-2.9,0.8,3.5,6.3,10.3,-4.1,0.1,3.1,5.8,9.4,-4.3,0.2,3.1,5.5,9.5,-4.5,-0.7,1.9,4.8,9.0,-0.6,3.6,6.6,9.4,13.2,-1.8,1.7,4.4,7.1,11.1,-3.1,0.9,3.8,6.6,10.2,-4.5,-0.6,2.2,5.7,9.6,-13.6
4273,-92.625,50.5,-2.9,0.8,3.5,6.3,10.3,-4.1,0.1,3.1,5.7,9.4,-4.2,0.2,3.1,5.6,9.5,-4.5,-0.7,1.9,4.8,9.0,-0.6,3.6,6.6,9.4,13.2,-1.8,1.7,4.4,7.0,11.1,-3.1,0.9,3.8,6.6,10.2,-4.5,-0.6,2.2,5.6,9.6,-13.7
4274,-92.5,50.5,-2.9,0.8,3.5,6.4,10.3,-4.1,0.1,3.1,5.7,9.4,-4.1,0.2,3.1,5.5,9.5,-4.5,-0.7,1.9,4.8,9.0,-0.6,3.6,6.6,9.4,13.2,-1.7,1.7,4.4,7.0,11.1,-3.1,0.9,3.8,6.6,10.2,-4.5,-0.6,2.1,5.6,9.6,-13.7
4275,-92.375,50.5,-2.9,0.8,3.5,6.4,10.3,-4.1,0.1,3.2,5.6,9.4,-4.1,0.2,3.1,5.5,9.5,-4.5,-0.7,1.8,4.8,9.1,-0.6,3.6,6.6,9.3,13.1,-1.7,1.7,4.4,7.1,11.2,-3.0,0.9,3.8,6.6,10.3,-4.6,-0.6,2.1,5.6,9.5,-13.8
4276,-92.25,50.5,-2.9,0.8,3.5,6.4,10.3,-4.2,0.0,3.2,5.6,9.3,-4.1,0.2,3.1,5.5,9.5,-4.5,-0.7,1.8,4.7,9.1,-0.6,3.6,6.6,9.3,13.1,-1.6,1.6,4.4,7.1,11.2,-3.0,0.9,3.8,6.6,10.3,-4.6,-0.6,2.1,5.6,9.5,-13.8
4277,-92.125,50.5,-2.9,0.8,3.5,6.4,10.4,-4.1,0.0,3.1,5.6,9.3,-4.1,0.2,3.1,5.5,9.5,-4.6,-0.6,1.8,4.8,9.1,-0.5,3.6,6.6,9.3,13.1,-1.6,1.7,4.4,7.1,11.2,-2.9,0.9,3.9,6.6,10.3,-4.6,-0.6,2.1,5.6,9.5,-13.8
4278,-92.0,50.5,-2.9,0.8,3.5,6.4,10.4,-4.2,0.0,3.1,5.6,9.3,-4.1,0.2,3.0,5.5,9.5,-4.5,-0.6,1.8,4.7,9.1,-0.5,3.6,6.6,9.4,13.2,-1.6,1.7,4.4,7.1,11.2,-2.9,0.9,3.9,6.5,10.1,-4.5,-0.6,2.1,5.6,9.6,-13.9
4279,-91.875,50.5,-2.9,0.8,3.5,6.4,10.4,-4.2,0.0,3.1,5.6,9.3,-4.1,0.2,3.0,5.5,9.5,-4.4,-0.6,1.8,4.8,9.0,-0.5,3.6,6.6,9.4,13.2,-1.6,1.7,4.4,7.1,11.2,-2.8,0.9,3.9,6.5,10.1,-4.5,-0.6,2.1,5.6,9.6,-13.9
4280,-91.75,50.5,-2.9,0.8,3.5,6.4,10.4,-4.1,0.0,3.1,5.6,9.2,-4.0,0.2,3.0,5.5,9.5,-4.4,-0.6,1.8,4.7,9.1,-0.5,3.7,6.6,9.4,13.2,-1.6,1.7,4.3,7.1,11.3,-2.8,1.0,3.9,6.5,10.0,-4.5,-0.6,2.1,5.6,9.6,-14.0
4281,-91.625,50.5,-2.9,0.8,3.4,6.4,10.4,-4.1,0.0,3.1,5.6,9.2,-4.0,0.2,3.0,5.4,9.5,-4.4,-0.6,1.8,4.7,9.1,-0.5,3.7,6.6,9.4,13.1,-1.8,1.7,4.3,7.0,11.2,-2.9,1.0,3.9,6.4,10.0,-4.5,-0.6,2.1,5.6,9.5,-14.0
4282,-91.5,50.5,-2.9,0.8,3.4,6.3,10.4,-4.1,0.0,3.1,5.6,9.2,-4.0,0.2,3.0,5.4,9.5,-4.4,-0.6,1.8,4.7,9.1,-0.5,3.7,6.6,9.4,13.1,-1.7,1.7,4.3,7.0,11.2,-2.9,1.0,3.9,6.4,10.0,-4.5,-0.6,2.1,5.6,9.5,-14.0
4283,-91.375,50.5,-2.8,0.8,3.4,6.3,10.4,-4.1,0.0,3.1,5.6,9.2,-4.0,0.2,3.0,5.4,9.5,-4.4,-0.6,1.8,4.6,9.1,-0.5,3.7,6.6,9.4,13.1,-1.7,1.7,4.3,7.0,11.2,-2.9,1.0,3.8,6.4,10.0,-4.5,-0.6,2.1,5.6,9.5,-14.1
4284,-91.25,50.5,-2.8,0.8,3.4,6.3,10.4,-4.0,0.0,3.1,5.7,9.1,-4.0,0.2,3.0,5.5,9.5,-4.4,-0.6,1.8,4.7,9.1,-0.5,3.7,6.6,9.4,13.1,-1.7,1.7,4.3,7.0,11.2,-2.8,1.0,3.8,6.4,10.0,-4.5,-0.6,2.1,5.6,9.4,-14.1
4285,-91.125,50.5,-2.8,0.8,3.5,6.3,10.4,-4.0,0.0,3.0,5.7,9.1,-4.0,0.2,3.0,5.5,9.4,-4.4,-0.6,1.8,4.7,9.1,-0.4,3.7,6.6,9.4,13.1,-1.7,1.7,4.3,7.0,11.2,-2.9,1.0,3.8,6.4,10.0,-4.5,-0.5,2.1,5.6,9.5,-14.1
4286,-91.0,50.5,-2.8,0.8,3.5,6.3,10.4,-4.0,-0.0,3.0,5.7,9.1,-3.9,0.2,3.0,5.5,9.4,-4.3,-0.6,1.9,4.7,9.1,-0.3,3.7,6.6,9.4,13.1,-1.7,1.7,4.4,7.0,11.2,-2.9,1.0,3.9,6.4,10.0,-4.5,-0.5,2.1,5.5,9.5,-14.2
4287,-90.875,50.5,-2.8,0.8,3.5,6.3,10.4,-3.9,-0.0,3.0,5.7,9.1,-3.9,0.2,2.9,5.5,9.3,-4.3,-0.6,1.9,4.7,9.1,-0.3,3.7,6.6,9.4,13.1,-1.7,1.7,4.4,6.9,11.2,-2.9,1.0,3.8,6.4,10.0,-4.5,-0.5,2.1,5.5,9.4,-14.2
4288,-90.75,50.5,-2.8,0.9,3.5,6.3,10.3,-3.9,-0.0,3.0,5.7,9.1,-3.9,0.2,2.9,5.5,9.3,-4.3,-0.6,1.8,4.7,9.1,-0.3,3.8,6.6,9.4,13.1,-1.5,1.7,4.4,6.9,11.2,-2.9,1.0,3.8,6.4,10.0,-4.5,-0.5,2.1,5.5,9.4,-14.3
4289,-90.625,50.5,-2.8,0.9,3.5,6.3,10.3,-3.8,-0.0,3.0,5.7,9.1,-3.9,0.2,2.9,5.5,9.3,-4.3,-0.6,1.8,4.7,9.1,-0.3,3.8,6.6,9.4,13.1,-1.5,1.7,4.4,6.8,11.2,-2.8,1.0,3.8,6.3,10.0,-4.6,-0.5,2.1,5.5,9.3,-14.3
4290,-90.5,50.5,-2.8,0.9,3.5,6.3,10.3,-3.8,-0.0,3.0,5.6,9.1,-3.9,0.2,2.9,5.4,9.3,-4.3,-0.6,1.8,4.7,9.1,-0.3,3.8,6.6,9.4,13.1,-1.5,1.8,4.4,6.8,11.2,-2.9,1.0,3.8,6.3,10.0,-4.6,-0.5,2.1,5.5,9.3,-14.3
4291,-90.375,50.5,-2.8,0.9,3.5,6.2,10.3,-3.8,-0.0,3.0,5.6,9.1,-3.8,0.2,2.9,5.4,9.3,-4.3,-0.5,1.8,4.7,9.0,-0.3,3.8,6.6,9.4,13.1,-1.4,1.8,4.3,6.8,11.1,-2.9,1.0,3.8,6.3,10.0,-4.6,-0.5,2.0,5.5,9.3,-14.4
4292,-90.25,50.5,-2.7,0.9,3.5,6.2,10.3,-3.7,-0.1,3.0,5.6,9.1,-3.8,0.3,2.9,5.4,9.3,-4.3,-0.5,1.8,4.7,9.0,-0.3,3.8,6.6,9.4,13.0,-1.4,1.8,4.4,6.8,11.2,-2.9,1.0,3.8,6.3,10.0,-4.6,-0.4,2.1,5.5,9.5,-14.4
4293,-90.125,50.5,-2.6,0.9,3.5,6.2,10.3,-3.7,-0.1,3.0,5.6,9.1,-3.7,0.2,2.9,5.4,9.3,-4.4,-0.5,1.9,4.7,9.0,-0.3,3.8,6.6,9.4,13.1,-1.4,1.8,4.3,6.8,11.2,-2.8,1.0,3.8,6.3,9.9,-4.6,-0.5,2.1,5.5,9.5,-14.4
4294,-90.0,50.5,-2.6,0.8,3.6,6.3,10.3,-3.7,-0.1,2.9,5.6,9.1,-3.7,0.3,2.9,5.4,9.3,-4.4,-0.5,1.8,4.7,8.9,-0.3,3.9,6.6,9.4,13.1,-1.4,1.8,4.3,6.8,11.2,-2.7,1.1,3.8,6.3,9.9,-4.5,-0.5,2.1,5.4,9.5,-14.5
4295,-89.875,50.5,-2.6,0.9,3.6,6.3,10.3,-3.7,-0.1,2.9,5.6,9.0,-3.7,0.3,2.9,5.5,9.3,-4.3,-0.5,1.9,4.7,9.0,-0.3,3.9,6.7,9.5,13.2,-1.5,1.8,4.4,6.9,11.2,-2.6,1.1,3.8,6.3,9.9,-4.5,-0.4,2.1,5.4,9.3,-14.5
4296,-89.75,50.5,-2.6,0.9,3.6,6.3,10.3,-3.7,-0.2,2.9,5.6,9.0,-3.7,0.3,2.9,5.5,9.2,-4.3,-0.5,1.9,4.6,9.0,-0.2,3.8,6.7,9.5,13.2,-1.4,1.8,4.4,6.8,11.2,-2.6,1.1,3.8,6.3,9.9,-4.5,-0.3,2.1,5.4,9.3,-14.5
4297,-89.625,50.5,-2.5,0.9,3.6,6.3,10.4,-3.7,-0.1,3.0,5.6,9.4,-3.6,0.3,2.9,5.5,9.2,-4.2,-0.5,2.0,4.6,9.0,-0.2,3.8,6.7,9.6,13.2,-1.4,1.8,4.4,6.9,11.2,-2.7,1.1,3.9,6.4,9.9,-4.4,-0.4,2.0,5.4,9.5,-14.5
4298,-89.5,50.5,-2.5,0.9,3.6,6.4,10.4,-3.7,-0.1,3.0,5.6,9.4,-3.6,0.3,2.9,5.5,9.2,-4.2,-0.5,2.0,4.6,9.0,-0.2,3.8,6.8,9.6,13.2,-1.5,1.8,4.4,6.9,11.2,-2.7,1.1,3.8,6.5,9.9,-4.3,-0.4,2.0,5.4,9.4,-14.6
4299,-89.375,50.5,-2.5,0.9,3.6,6.3,10.4,-3.7,-0.1,3.0,5.6,9.4,-3.6,0.3,2.9,5.5,9.2,-4.2,-0.5,2.0,4.6,9.0,-0.2,3.9,6.8,9.6,13.2,-1.5,1.9,4.4,6.9,11.2,-2.6,1.1,3.9,6.5,9.9,-4.2,-0.4,2.1,5.4,9.4,-14.6
4300,-89.25,50.5,-2.5,1.0,3.6,6.3,10.4,-3.7,-0.1,2.9,5.6,9.4,-3.6,0.3,2.9,5.5,9.1,-4.2,-0.4,2.0,4.6,8.9,-0.2,3.9,6.8,9.6,13.2,-1.5,1.9,4.4,7.0,11.2,-2.7,1.1,3.9,6.5,9.9,-4.2,-0.4,2.1,5.4,9.4,-14.6
4301,-89.125,50.5,-2.5,1.0,3.6,6.3,10.3,-3.7,-0.1,2.9,5.6,9.3,-3.6,0.3,2.9,5.5,9.1,-4.2,-0.4,2.0,4.6,8.9,-0.2,3.9,6.8,9.6,13.2,-1.5,1.8,4.4,7.0,11.2,-2.6,1.1,3.9,6.5,9.9,-4.2,-0.4,2.0,5.4,9.4,-14.6
4302,-89.0,50.5,-2.5,1.0,3.7,6.3,10.3,-3.7,-0.1,2.9,5.6,9.3,-3.6,0.3,2.9,5.5,9.1,-4.2,-0.4,2.0,4.6,8.9,-0.2,3.9,6.8,9.6,13.2,-1.5,1.8,4.4,7.0,11.2,-2.6,1.1,3.9,6.5,9.9,-4.2,-0.4,2.1,5.4,9.3,-14.7
4303,-88.875,50.5,-2.5,1.0,3.6,6.3,10.4,-3.5,-0.1,2.9,5.6,9.3,-3.6,0.3,3.0,5.5,9.1,-4.2,-0.4,2.0,4.6,9.0,-0.2,3.9,6.8,9.6,13.3,-1.5,1.9,4.4,7.0,11.2,-2.7,1.1,3.9,6.5,9.9,-4.2,-0.4,2.1,5.4,9.3,-14.7
4304,-88.75,50.5,-2.6,1.0,3.6,6.3,10.4,-3.5,-0.0,2.9,5.6,9.3,-3.6,0.3,2.9,5.5,9.1,-4.2,-0.4,2.0,4.6,9.1,-0.2,4.0,6.8,9.6,13.3,-1.3,1.9,4.4,7.0,11.2,-2.6,1.1,3.9,6.5,9.9,-4.2,-0.4,2.1,5.4,9.3,-14.7
4305,-88.625,50.5,-2.5,1.0,3.6,6.3,10.4,-3.6,0.0,2.9,5.5,9.3,-3.6,0.3,2.9,5.5,9.0,-4.2,-0.4,1.9,4.5,9.2,-0.2,4.0,6.8,9.6,13.2,-1.3,1.9,4.4,7.1,11.2,-2.7,1.2,3.9,6.5,9.9,-4.1,-0.4,2.1,5.3,9.3,-14.8
4306,-88.5,50.5,-2.5,1.0,3.7,6.3,10.4,-3.6,0.0,2.9,5.5,9.3,-3.6,0.3,2.9,5.5,9.0,-4.1,-0.4,2.0,4.6,9.2,-0.1,4.0,6.8,9.6,13.2,-1.3,1.9,4.4,7.1,11.2,-2.7,1.2,3.9,6.5,9.9,-4.1,-0.4,2.1,5.4,9.3,-14.8
4307,-88.375,50.5,-2.5,1.0,3.7,6.3,10.4,-3.5,0.1,2.9,5.5,9.3,-3.5,0.3,2.9,5.5,9.1,-4.1,-0.4,2.0,4.5,9.2,-0.1,4.1,6.9,9.6,13.2,-1.3,2.0,4.4,7.1,11.2,-2.6,1.2,3.9,6.5,9.9,-4.2,-0.3,2.1,5.4,9.3,-14.8
4308,-88.25,50.5,-2.5,1.0,3.7,6.4,10.4,-3.5,0.1,2.9,5.6,9.4,-3.5,0.3,3.0,5.5,9.0,-4.1,-0.4,2.0,4.6,9.2,-0.1,4.1,6.9,9.6,13.3,-1.3,2.0,4.5,7.1,11.2,-2.5,1.2,4.0,6.5,9.9,-4.2,-0.3,2.1,5.4,9.3,-14.9
4309,-88.125,50.5,-2.4,1.1,3.7,6.4,10.4,-3.5,0.1,2.9,5.5,9.3,-3.5,0.3,3.0,5.6,9.0,-4.1,-0.3,2.0,4.6,9.2,-0.0,4.1,6.9,9.7,13.3,-1.3,2.0,4.5,7.1,11.2,-2.5,1.2,4.0,6.5,10.0,-4.1,-0.3,2.1,5.4,9.3,-14.9
4310,-88.0,50.5,-2.3,1.1,3.8,6.4,10.4,-3.5,0.1,2.9,5.5,9.3,-3.5,0.4,3.0,5.5,9.0,-4.1,-0.3,2.0,4.6,9.2,-0.0,4.2,7.0,9.8,13.4,-1.1,2.1,4.4,7.1,11.2,-2.4,1.2,4.0,6.6,10.0,-4.2,-0.3,2.1,5.4,9.3,-14.9
4311,-87.875,50.5,-2.3,1.1,3.8,6.4,10.4,-3.5,0.1,3.0,5.6,9.3,-3.5,0.4,3.0,5.5,9.0,-4.1,-0.2,2.0,4.6,9.2,0.0,4.2,7.0,9.8,13.3,-1.1,2.1,4.4,7.1,11.2,-2.5,1.2,4.0,6.6,10.0,-4.2,-0.2,2.2,5.4,9.3,-15.0
4312,-87.75,50.5,-2.3,1.1,3.8,6.4,10.5,-3.4,0.1,3.0,5.5,9.4,-3.5,0.4,3.0,5.6,9.0,-4.1,-0.2,2.0,4.6,9.2,0.0,4.2,7.1,9.8,13.3,-1.2,2.1,4.4,7.1,11.2,-2.5,1.3,4.0,6.6,10.0,-4.2,-0.2,2.2,5.4,9.3,-15.0
4313,-87.625,50.5,-2.3,1.1,3.8,6.4,10.4,-3.4,0.1,3.0,5.5,9.4,-3.5,0.4,3.0,5.6,8.9,-4.1,-0.2,2.0,4.6,9.2,0.0,4.3,7.1,9.8,13.3,-1.2,2.1,4.4,7.1,11.2,-2.5,1.3,4.0,6.5,9.9,-4.2,-0.2,2.2,5.4,9.2,-15.1
4314,-87.5,50.5,-2.2,1.2,3.9,6.4,10.5,-3.4,0.1,3.0,5.5,9.5,-3.4,0.4,3.0,5.7,9.0,-4.0,-0.2,2.0,4.8,9.2,0.1,4.3,7.1,9.9,13.4,-1.2,2.2,4.5,7.2,11.5,-2.4,1.3,4.0,6.7,10.0,-4.2,-0.2,2.2,5.5,9.5,-15.1
4315,-87.375,50.5,-2.1,1.2,3.9,6.4,10.5,-3.4,0.1,3.0,5.5,9.5,-3.3,0.4,3.0,5.7,8.9,-4.0,-0.1,2.0,4.8,9.2,0.1,4.3,7.1,9.9,13.5,-1.2,2.2,4.5,7.2,11.5,-2.3,1.4,4.0,6.7,10.0,-4.2,-0.2,2.2,5.5,9.5,-15.1
4316,-87.25,50.5,-2.2,1.2,3.9,6.5,10.5,-3.3,0.1,3.0,5.5,9.5,-3.3,0.4,3.0,5.7,9.0,-4.0,-0.2,2.1,4.7,9.2,0.3,4.4,7.2,10.0,13.5,-1.2,2.2,4.5,7.2,11.5,-2.2,1.4,4.0,6.7,9.9,-4.0,-0.1,2.2,5.5,9.5,-15.2
4317,-87.125,50.5,-2.1,1.2,4.0,6.5,10.5,-3.4,0.2,3.0,5.5,9.5,-3.2,0.4,3.0,5.7,9.0,-4.0,-0.3,2.1,4.7,9.2,0.3,4.3,7.2,10.0,13.5,-1.2,2.2,4.5,7.2,11.5,-2.2,1.4,4.0,6.7,9.9,-4.0,-0.1,2.2,5.5,9.5,-15.2
4318,-87.0,50.5,-2.1,1.3,4.0,6.5,10.5,-3.3,0.2,3.0,5.5,9.5,-3.2,0.4,3.1,5.8,9.0,-3.9,-0.2,2.1,4.7,9.2,0.3,4.4,7.2,10.0,13.5,-1.2,2.2,4.5,7.2,11.5,-2.2,1.5,4.0,6.7,9.9,-4.0,-0.1,2.3,5.5,9.5,-15.2
4319,-86.875,50.5,-2.1,1.3,4.0,6.5,10.5,-3.3,0.2,3.0,5.5,9.5,-3.2,0.4,3.1,5.8,8.9,-3.9,-0.2,2.1,4.7,9.2,0.3,4.4,7.2,10.0,13.5,-1.2,2.2,4.5,7.2,11.5,-2.1,1.5,4.0,6.7,10.0,-3.9,-0.0,2.3,5.5,9.5,-15.2
4320,-86.75,50.5,-2.1,1.3,4.0,6.4,10.5,-3.3,0.2,3.0,5.6,9.5,-3.1,0.4,3.0,5.8,9.0,-3.9,-0.2,2.1,4.7,9.1,0.4,4.4,7.3,10.0,13.4,-1.2,2.2,4.5,7.3,11.4,-2.1,1.5,4.0,6.7,9.9,-3.9,-0.1,2.3,5.4,9.4,-15.2
4321,-86.625,50.5,-2.0,1.3,4.0,6.4,10.5,-3.3,0.2,3.0,5.6,9.4,-3.1,0.5,3.1,5.8,9.0,-3.9,-0.2,2.1,4.6,9.1,0.4,4.5,7.3,10.0,13.5,-1.2,2.2,4.5,7.3,11.4,-2.1,1.5,4.1,6.6,9.9,-3.9,-0.1,2.3,5.4,9.3,-15.2
4322,-86.5,50.5,-2.0,1.3,4.0,6.4,10.5,-3.3,0.2,3.0,5.6,9.4,-3.0,0.5,3.1,5.8,8.9,-3.9,-0.1,2.1,4.7,9.1,0.4,4.4,7.3,10.0,13.4,-1.2,2.2,4.5,7.3,11.3,-2.1,1.5,4.0,6.6,9.9,-3.9,-0.1,2.3,5.4,9.3,-15.2
4323,-86.375,50.5,-2.0,1.3,4.0,6.4,10.5,-3.5,0.3,3.0,5.6,9.4,-3.0,0.5,3.1,5.8,8.9,-3.8,-0.1,2.1,4.7,9.1,0.4,4.4,7.3,10.0,13.5,-1.2,2.3,4.5,7.3,11.3,-2.1,1.6,4.1,6.7,9.8,-3.9,-0.1,2.3,5.4,9.3,-15.2
4324,-86.25,50.5,-2.0,1.4,4.0,6.5,10.5,-3.5,0.3,3.0,5.5,9.4,-3.0,0.5,3.1,5.8,8.9,-3.8,-0.2,2.0,4.7,9.1,0.4,4.4,7.3,10.0,13.4,-1.2,2.3,4.5,7.3,11.3,-2.1,1.6,4.0,6.7,9.9,-4.0,-0.1,2.3,5.4,9.2,-15.2
4325,-86.125,50.5,-1.9,1.4,4.0,6.5,10.5,-3.5,0.3,2.9,5.6,9.4,-3.0,0.5,3.1,5.8,8.9,-3.8,-0.1,2.1,4.7,9.1,0.5,4.5,7.3,10.1,13.5,-1.2,2.3,4.5,7.4,11.3,-2.2,1.7,4.1,6.7,9.9,-4.1,-0.0,2.4,5.3,9.3,-15.2
4326,-86.0,50.5,-1.8,1.5,4.0,6.5,10.5,-3.5,0.3,2.9,5.6,9.4,-2.9,0.5,3.1,5.8,9.0,-3.8,-0.1,2.1,4.6,9.0,0.4,4.6,7.3,10.1,13.5,-1.1,2.3,4.5,7.4,11.3,-2.1,1.6,4.1,6.7,9.9,-4.1,-0.0,2.3,5.3,9.3,-15.2
4327,-85.875,50.5,-1.8,1.5,4.0,6.5,10.5,-3.5,0.3,2.9,5.5,9.4,-2.9,0.6,3.1,5.8,9.0,-3.8,-0.1,2.1,4.6,9.0,0.5,4.5,7.4,10.2,13.6,-1.1,2.3,4.5,7.3,11.2,-2.0,1.7,4.2,6.7,9.9,-3.9,-0.0,2.3,5.3,9.2,-15.2
4328,-85.75,50.5,-1.7,1.5,4.0,6.5,10.5,-3.3,0.3,2.9,5.5,9.4,-2.8,0.6,3.1,5.8,9.1,-3.8,-0.1,2.1,4.6,9.0,0.6,4.6,7.4,10.2,13.6,-1.1,2.3,4.6,7.3,11.2,-1.9,1.7,4.2,6.7,9.8,-3.9,-0.0,2.3,5.4,9.2,-15.2
4329,-85.625,50.5,-1.7,1.5,4.1,6.5,10.5,-3.3,0.3,2.9,5.5,9.4,-2.8,0.6,3.1,5.9,9.1,-3.8,-0.1,2.1,4.6,9.0,0.6,4.6,7.4,10.2,13.7,-1.0,2.3,4.6,7.2,11.2,-1.9,1.7,4.2,6.7,9.8,-3.9,0.0,2.3,5.4,9.2,-15.2
4330,-85.5,50.5,-1.7,1.5,4.1,6.6,10.5,-3.3,0.3,2.9,5.5,9.4,-2.8,0.6,3.1,5.9,9.1,-3.8,-0.1,2.1,4.7,9.0,0.6,4.6,7.4,10.3,13.7,-1.1,2.3,4.6,7.3,11.2,-1.8,1.7,4.2,6.7,9.9,-3.9,0.0,2.4,5.4,9.3,-15.2
4331,-85.375,50.5,-1.7,1.6,4.1,6.6,10.5,-3.2,0.4,2.9,5.5,9.4,-2.8,0.7,3.1,5.9,9.2,-3.7,-0.1,2.2,4.7,9.0,0.6,4.6,7.5,10.3,13.8,-1.1,2.3,4.6,7.2,11.2,-1.8,1.7,4.2,6.7,9.9,-3.9,0.1,2.4,5.4,9.3,-15.2
