id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
5851,-83.375,49.0,-21.8,-3.0,15.3,37.1,81.0,-22.3,-2.0,14.8,39.5,82.7,-23.2,-4.0,12.9,32.1,70.5,-25.0,-7.5,11.8,31.1,75.3,-18.9,0.9,20.2,43.4,91.5,-20.9,-1.2,17.5,42.5,82.3,-23.2,-3.4,14.8,36.2,72.1,-25.4,-8.2,9.4,29.9,66.9,44.2
5852,-83.25,49.0,-21.8,-3.2,15.4,37.1,81.8,-22.4,-2.4,14.4,40.3,83.2,-23.5,-4.1,12.8,31.9,70.1,-25.0,-7.8,11.7,31.2,74.8,-18.8,0.8,19.9,43.2,93.1,-20.9,-1.3,17.5,42.6,82.4,-23.3,-3.3,14.8,36.1,72.0,-25.5,-8.0,9.8,29.7,67.5,44.4
5853,-83.125,49.0,-21.7,-2.7,15.9,38.3,83.2,-22.1,-2.1,15.2,41.4,85.0,-23.2,-3.9,13.5,32.6,71.7,-24.9,-7.5,11.9,32.0,76.3,-18.5,1.6,20.9,44.0,94.7,-20.6,-0.5,18.6,43.8,84.0,-23.2,-2.8,15.8,36.9,73.1,-25.5,-7.6,10.4,30.7,68.0,44.6
5854,-83.0,49.0,-21.7,-2.6,15.8,38.2,84.0,-21.9,-2.3,15.4,41.9,85.0,-23.5,-4.1,13.4,32.6,72.7,-25.0,-7.5,12.0,32.1,76.1,-19.0,1.3,21.0,44.3,95.5,-20.7,-0.9,19.1,44.4,84.0,-23.3,-2.6,16.0,37.3,74.5,-25.9,-7.5,10.6,30.4,68.2,44.8
5855,-82.875,49.0,-21.8,-2.2,15.9,38.5,83.8,-21.9,-2.3,15.5,42.2,85.5,-23.6,-4.3,13.5,32.5,72.2,-25.1,-7.2,12.2,32.0,76.7,-19.1,1.5,21.4,44.5,95.9,-20.6,-0.9,19.5,44.6,83.6,-23.4,-2.5,15.8,37.1,74.6,-25.6,-7.6,10.6,30.8,69.0,45.0
5856,-82.75,49.0,-21.9,-2.3,16.1,38.3,84.3,-21.8,-1.8,15.9,41.7,85.5,-24.1,-4.4,13.5,32.9,71.8,-25.1,-7.3,11.9,32.4,76.2,-19.0,1.8,21.5,44.7,96.8,-20.5,-0.9,19.6,44.6,82.7,-23.2,-2.4,16.0,36.8,74.3,-25.4,-7.5,10.8,31.4,69.6,45.1
5857,-82.625,49.0,-21.8,-2.5,16.1,38.1,84.7,-21.8,-1.5,15.7,41.7,85.2,-24.0,-4.7,13.5,33.1,72.4,-25.3,-7.0,11.9,32.7,76.2,-19.1,1.8,21.6,44.8,95.9,-20.7,-0.7,20.1,44.9,82.7,-23.4,-2.4,16.0,36.5,75.4,-25.5,-7.8,10.9,31.6,69.9,45.3
5858,-82.5,49.0,-21.8,-2.5,16.0,38.2,84.1,-21.9,-1.6,15.9,41.6,84.5,-24.2,-4.4,13.5,33.2,72.4,-25.2,-6.7,11.9,33.0,75.8,-19.0,1.9,21.9,44.7,95.1,-20.6,-0.5,20.1,45.0,83.2,-23.5,-2.3,16.2,36.5,76.1,-25.5,-7.7,10.8,31.5,69.6,45.5
5859,-82.375,49.0,-21.8,-2.6,16.0,38.5,83.4,-22.1,-1.6,16.1,42.1,87.6,-24.3,-4.6,13.5,33.4,72.2,-25.1,-6.6,11.4,33.4,76.0,-19.2,2.0,21.8,44.6,95.2,-20.1,-0.7,20.1,45.5,81.2,-23.5,-2.3,15.9,36.6,76.6,-25.3,-7.5,10.7,31.7,70.0,45.7
5860,-82.25,49.0,-21.7,-2.6,15.6,38.5,83.8,-21.7,-1.4,16.7,42.3,87.1,-24.6,-4.8,13.3,33.3,72.7,-25.4,-6.6,11.0,32.8,74.5,-19.0,2.1,21.9,44.4,94.8,-20.1,-0.2,20.4,45.7,81.2,-23.5,-2.5,15.8,36.5,76.1,-25.6,-7.4,10.7,31.2,69.8,46.0
5861,-82.125,49.0,-22.0,-3.0,15.2,38.5,83.7,-21.7,-1.6,16.9,42.6,86.8,-25.0,-5.0,12.9,33.0,72.5,-25.8,-7.2,10.5,32.3,73.8,-19.5,1.8,21.3,44.4,94.5,-20.2,0.2,20.2,46.0,80.8,-23.7,-3.1,15.6,36.0,76.6,-25.9,-7.7,10.4,30.2,70.0,46.2
5862,-82.0,49.0,-22.0,-3.2,15.3,38.5,83.5,-22.0,-1.8,16.9,42.8,86.7,-25.4,-5.2,12.9,32.7,72.1,-25.7,-7.4,10.1,32.3,74.7,-19.5,1.5,21.4,44.2,94.3,-20.4,0.2,20.0,46.3,81.4,-23.7,-3.3,15.5,35.9,76.1,-26.0,-7.9,10.3,30.7,70.1,46.5
5863,-81.875,49.0,-21.9,-3.2,15.2,38.0,82.5,-21.9,-1.2,16.7,42.4,85.7,-25.4,-5.1,13.0,32.7,71.0,-25.8,-7.4,10.2,32.5,74.7,-19.6,1.8,21.4,43.7,93.2,-20.5,-0.2,20.1,45.5,79.4,-23.5,-3.3,16.0,35.4,76.4,-26.0,-7.8,10.3,30.4,68.4,46.6
5864,-81.75,49.0,-21.8,-3.3,15.4,37.6,81.6,-22.1,-1.6,16.3,41.7,84.6,-25.3,-5.3,12.8,32.4,69.8,-25.7,-7.7,10.1,32.1,73.7,-19.7,1.6,21.1,43.3,92.5,-20.4,-0.8,19.9,44.7,78.6,-23.5,-3.1,15.8,34.7,75.9,-26.2,-7.8,10.0,29.9,67.6,46.7
5865,-81.625,49.0,-21.9,-3.5,15.0,37.4,81.4,-22.1,-1.5,16.2,42.0,84.1,-25.4,-5.5,12.4,32.4,70.5,-26.0,-8.0,9.7,31.7,73.9,-20.1,1.2,20.7,42.7,91.7,-20.4,-0.2,20.1,44.7,79.1,-23.8,-3.3,15.9,34.5,75.6,-26.3,-8.2,9.5,29.4,66.8,46.9
5866,-81.5,49.0,-21.9,-3.2,15.3,37.1,82.4,-22.1,-1.7,16.8,42.4,83.8,-25.3,-5.1,12.6,32.7,70.3,-26.1,-8.1,9.7,31.9,73.2,-19.9,1.6,21.0,43.2,90.7,-20.2,0.5,20.0,44.3,79.4,-23.5,-3.2,16.1,34.5,76.6,-26.1,-8.0,9.7,30.0,67.2,47.0
5867,-81.375,49.0,-21.9,-3.5,14.9,37.1,81.4,-22.2,-1.4,16.6,43.0,84.2,-25.3,-4.9,12.8,32.5,68.8,-26.1,-8.0,9.5,31.8,72.0,-19.9,1.3,21.0,43.2,91.0,-19.9,-0.1,19.7,44.2,80.3,-23.5,-3.4,16.0,34.5,75.9,-26.5,-8.2,9.8,29.7,67.6,47.2
5868,-81.25,49.0,-21.9,-3.3,14.9,37.0,81.2,-22.3,-1.2,17.1,43.1,84.8,-25.3,-5.0,12.8,32.4,68.5,-26.4,-7.9,9.7,31.1,70.7,-20.1,1.3,20.9,43.2,90.9,-20.0,-0.5,19.9,44.5,80.5,-23.2,-3.5,16.0,34.4,75.0,-26.8,-8.6,10.0,29.4,66.8,47.3
5869,-81.125,49.0,-22.0,-3.4,14.9,36.8,81.9,-22.5,-0.7,17.0,42.5,84.2,-25.4,-5.4,12.5,32.4,68.4,-26.6,-8.2,9.6,30.5,71.2,-19.9,1.3,20.8,42.8,90.2,-20.0,-0.5,20.2,44.1,81.0,-23.4,-3.6,15.8,34.3,74.3,-27.2,-8.6,10.0,29.3,66.7,47.5
5870,-81.0,49.0,-22.6,-4.0,14.1,36.3,80.3,-22.8,-1.4,16.7,42.2,83.5,-25.7,-6.0,12.0,31.6,68.2,-26.9,-8.8,9.1,29.5,68.7,-20.0,1.0,20.4,42.0,88.6,-20.2,-1.0,19.7,43.8,80.4,-23.9,-4.2,15.4,33.4,73.8,-27.5,-9.0,9.3,28.6,66.2,47.7
5871,-80.875,49.0,-22.6,-4.4,13.6,35.6,79.9,-23.0,-1.6,16.6,42.3,83.0,-25.8,-6.1,11.5,31.1,67.5,-27.0,-9.0,8.7,28.7,67.5,-20.4,0.8,19.7,41.7,87.9,-20.3,-1.0,19.5,43.6,79.8,-23.8,-4.5,14.9,32.7,73.2,-27.7,-9.4,8.7,28.3,64.5,47.7
5872,-80.75,49.0,-22.5,-4.5,13.7,34.9,78.7,-22.9,-1.5,16.4,42.1,83.0,-25.7,-6.1,11.4,30.7,66.9,-26.9,-9.0,8.9,28.7,66.8,-20.3,0.7,19.5,41.5,87.2,-20.7,-0.9,19.5,43.3,78.7,-23.5,-4.6,14.6,32.6,72.1,-27.6,-9.5,8.4,28.5,63.5,47.7
5873,-80.625,49.0,-22.2,-4.2,13.6,35.4,77.6,-22.9,-1.0,16.7,42.0,82.5,-25.5,-6.2,11.4,30.8,66.4,-26.6,-9.1,9.0,28.7,66.9,-19.9,0.9,19.4,41.6,86.6,-20.6,-0.6,19.3,43.4,78.0,-23.4,-4.5,15.0,32.7,71.6,-27.6,-9.1,8.5,28.7,63.9,47.6
5874,-80.5,49.0,-22.8,-4.3,13.2,34.7,77.2,-22.9,-1.3,16.9,42.4,82.7,-25.4,-6.3,10.9,30.2,65.9,-26.7,-9.4,9.3,28.3,66.2,-20.2,0.4,19.0,41.3,86.0,-20.4,-0.4,19.5,43.4,78.2,-23.4,-4.6,14.7,32.5,70.4,-27.8,-9.2,8.4,28.1,63.2,47.6
5875,-80.375,49.0,-22.8,-4.4,13.4,34.6,77.3,-23.2,-1.5,17.3,42.7,82.3,-25.2,-6.3,11.2,30.3,65.7,-27.1,-9.7,9.1,28.1,67.0,-20.2,0.4,19.0,41.0,85.9,-20.1,-0.4,19.6,43.1,78.7,-23.5,-4.6,14.5,32.5,69.9,-28.0,-9.5,8.5,27.7,62.7,47.5
5876,-80.25,49.0,-23.1,-4.6,13.0,34.7,77.3,-24.3,-3.0,16.5,41.7,84.5,-25.2,-6.5,10.6,30.0,65.8,-27.1,-9.9,8.7,27.6,65.6,-20.4,0.2,18.9,40.6,85.7,-21.0,-1.0,20.0,42.8,76.2,-23.4,-4.8,13.6,32.4,70.9,-28.6,-9.6,8.5,27.0,62.0,47.5
5877,-80.125,49.0,-23.0,-4.4,13.1,35.0,77.4,-23.6,-2.7,16.9,42.3,85.2,-25.4,-6.5,10.8,30.1,65.3,-27.2,-9.7,8.6,27.5,66.1,-20.6,0.3,19.2,40.6,85.2,-21.0,-0.9,20.1,42.2,77.5,-23.3,-4.5,13.6,32.6,71.2,-28.6,-9.6,8.7,27.1,62.3,47.5
5878,-80.0,49.0,-22.5,-4.2,14.0,36.3,79.1,-23.4,-2.3,17.8,43.4,86.1,-24.8,-5.9,11.5,31.1,66.9,-27.1,-8.8,9.1,28.3,68.1,-20.1,0.9,19.7,41.9,85.9,-20.8,0.0,20.8,43.7,79.0,-23.1,-3.9,14.5,33.1,71.7,-28.5,-8.9,9.3,28.4,63.2,47.6
5879,-79.875,49.0,-22.9,-4.4,13.7,36.1,79.0,-23.6,-2.3,17.6,43.6,86.9,-25.3,-6.1,10.8,30.4,67.2,-27.4,-9.5,8.8,28.3,67.3,-20.7,0.8,19.3,41.5,85.8,-20.9,-0.1,20.7,43.9,79.0,-23.6,-4.2,14.1,32.8,71.7,-28.5,-9.1,9.1,27.7,62.8,47.8
5880,-79.75,49.0,-22.6,-4.1,14.1,36.7,79.4,-23.6,-1.7,17.8,44.7,86.9,-25.0,-5.8,11.1,31.0,67.0,-27.4,-9.3,9.2,29.1,67.5,-20.1,1.2,19.8,42.3,86.1,-20.8,-0.0,20.9,44.2,78.9,-23.2,-3.8,14.6,33.0,71.9,-28.2,-8.8,9.3,28.5,63.1,47.9
5881,-79.625,49.0,-22.8,-4.5,13.7,36.5,78.3,-23.4,-1.3,17.6,44.4,86.0,-25.3,-6.1,10.7,30.8,66.8,-28.1,-9.8,8.8,28.6,67.8,-20.6,0.9,19.5,42.3,85.5,-20.8,0.3,20.8,44.0,79.2,-23.4,-4.0,14.2,33.1,72.7,-28.4,-9.1,9.0,28.3,62.5,48.1
5882,-79.5,49.0,-23.4,-4.2,13.7,36.7,77.2,-23.4,-1.3,17.7,43.9,86.7,-25.3,-5.8,10.5,31.1,67.3,-27.9,-9.8,8.5,28.4,69.0,-20.7,0.7,19.6,42.3,86.0,-21.0,0.3,20.5,44.0,79.0,-23.3,-3.7,13.9,33.1,73.0,-28.3,-9.0,8.8,28.5,62.8,48.2
5883,-94.75,48.875,-19.0,-5.0,9.7,29.6,74.1,-18.9,-4.3,10.9,31.8,71.2,-20.0,-7.4,5.7,24.4,68.2,-20.2,-7.3,5.0,22.3,61.8,-18.2,-3.4,12.8,33.6,77.5,-18.7,-4.7,14.5,33.7,80.9,-19.2,-6.4,8.5,28.6,73.0,-19.5,-8.5,3.4,21.2,58.4,30.5
5884,-94.625,48.875,-19.1,-5.1,9.8,29.2,73.6,-18.7,-4.2,11.0,31.5,71.7,-20.0,-7.6,5.3,24.5,68.1,-20.2,-7.5,4.7,22.3,60.1,-18.3,-3.4,12.8,33.7,78.0,-18.6,-5.0,14.3,34.2,80.4,-19.3,-6.6,8.2,28.2,71.3,-19.5,-8.6,3.3,20.7,58.4,30.6
5885,-94.5,48.875,-19.5,-5.2,9.7,29.5,74.7,-19.5,-4.7,10.4,31.1,72.1,-20.5,-7.7,5.1,24.4,69.7,-20.9,-7.6,4.8,22.2,62.4,-18.8,-3.7,12.7,34.0,78.5,-19.5,-5.8,13.6,34.9,81.7,-19.8,-6.8,8.3,29.0,72.4,-19.8,-8.8,3.0,21.2,60.0,31.3
5886,-94.375,48.875,-19.4,-5.1,10.2,29.9,75.7,-19.3,-4.4,10.9,31.3,72.8,-20.2,-7.5,5.7,25.1,69.9,-21.0,-7.4,5.0,23.2,64.5,-18.9,-3.6,12.8,34.4,79.6,-19.5,-5.7,13.9,35.4,82.4,-19.7,-6.8,8.4,29.4,71.2,-19.8,-8.9,3.2,21.9,60.6,31.4
5887,-94.25,48.875,-19.4,-4.8,10.7,30.6,75.5,-19.3,-4.4,11.2,31.1,73.1,-20.1,-7.1,6.1,25.5,70.7,-20.8,-7.2,5.2,23.5,64.8,-18.8,-3.3,13.3,34.5,79.1,-19.5,-5.7,13.8,35.9,82.2,-19.6,-6.5,8.8,30.0,71.6,-19.9,-8.9,3.6,22.0,60.6,31.5
5888,-94.125,48.875,-19.2,-4.4,11.0,30.6,75.4,-19.3,-4.0,11.5,31.1,72.4,-20.0,-7.0,6.4,25.9,70.9,-20.8,-6.9,5.5,23.7,64.7,-18.8,-3.2,13.5,35.0,79.1,-19.6,-5.6,13.9,36.0,83.4,-19.5,-6.4,9.0,30.7,72.0,-19.8,-8.6,3.7,22.1,61.2,31.6
5889,-94.0,48.875,-19.2,-4.4,11.3,30.8,76.2,-19.5,-4.3,11.4,31.4,71.8,-20.0,-6.9,6.7,26.8,70.5,-20.8,-6.8,5.9,24.1,64.8,-18.9,-2.9,13.5,35.5,80.7,-19.9,-5.6,13.7,36.6,83.0,-19.4,-6.2,9.3,31.3,72.5,-19.7,-8.5,4.0,22.4,61.7,31.7
5890,-93.875,48.875,-19.2,-4.1,11.8,31.1,76.8,-19.4,-3.8,11.9,31.2,71.5,-19.9,-6.4,7.0,27.0,70.9,-20.7,-6.5,6.5,24.6,64.8,-18.6,-2.6,13.6,36.1,82.0,-19.6,-5.4,13.8,37.8,81.7,-19.3,-6.0,9.7,31.3,72.4,-19.5,-8.2,4.0,22.5,61.6,31.8
5891,-93.75,48.875,-19.2,-4.3,11.9,31.6,77.3,-19.1,-2.9,12.8,32.0,71.8,-19.7,-6.4,7.1,27.0,70.7,-20.6,-6.3,6.1,25.1,64.5,-18.8,-2.4,13.7,36.4,82.2,-19.2,-4.6,14.4,38.1,82.9,-19.4,-6.3,9.5,31.3,72.6,-19.5,-8.3,4.2,23.1,63.9,31.9
5892,-93.625,48.875,-19.3,-4.1,12.0,32.2,76.1,-19.1,-2.8,13.1,32.7,72.2,-19.8,-6.4,7.4,27.1,70.6,-20.6,-6.5,6.0,25.1,64.3,-18.7,-2.4,14.3,36.3,81.9,-19.3,-4.6,14.4,37.6,81.7,-19.3,-6.0,9.8,31.7,72.6,-19.5,-8.5,4.0,23.3,64.1,32.0
5893,-93.5,48.875,-19.3,-3.8,12.1,32.2,76.6,-19.0,-2.5,13.8,33.0,71.7,-19.8,-6.5,7.5,27.4,70.1,-20.5,-6.7,6.5,25.7,64.3,-18.9,-2.5,14.3,36.6,83.4,-19.3,-4.5,14.8,37.9,81.6,-19.3,-6.0,10.0,32.2,73.7,-19.6,-8.4,4.6,23.7,64.6,32.0
5894,-93.375,48.875,-19.4,-3.9,12.2,32.3,77.2,-18.6,-1.5,15.1,34.3,73.8,-19.8,-6.5,7.5,27.5,70.9,-20.5,-6.7,6.6,26.2,65.8,-19.1,-2.7,14.3,37.0,83.8,-18.9,-4.2,14.5,38.9,83.1,-19.7,-6.0,10.4,32.9,72.3,-19.6,-8.4,4.8,24.5,65.6,32.4
5895,-93.25,48.875,-19.1,-3.8,12.7,32.8,76.8,-18.6,-1.6,15.4,34.1,74.6,-19.5,-6.3,8.0,28.2,73.0,-20.3,-6.3,7.3,26.8,67.1,-19.1,-2.2,14.6,37.6,83.4,-18.8,-4.1,14.6,39.3,83.8,-19.5,-5.6,11.0,33.2,72.5,-19.4,-7.8,5.2,25.2,67.7,32.5
5896,-93.125,48.875,-19.2,-3.8,12.7,33.1,77.7,-18.9,-1.5,15.5,35.3,73.9,-19.5,-6.2,8.4,28.5,73.3,-20.4,-6.4,7.5,26.8,67.8,-19.1,-2.4,14.8,37.8,84.4,-18.9,-4.0,14.9,40.1,83.0,-19.6,-5.5,11.3,33.4,71.9,-19.5,-8.0,5.3,25.3,67.9,32.7
5897,-93.0,48.875,-19.0,-3.6,13.2,33.6,78.1,-19.0,-0.6,15.7,36.0,75.5,-19.5,-6.0,8.8,29.4,74.0,-20.4,-6.4,7.8,27.5,69.0,-19.1,-2.1,15.1,38.5,85.6,-18.8,-3.5,15.5,41.3,83.6,-19.4,-5.2,11.7,33.7,73.9,-19.7,-7.8,5.7,26.7,68.1,32.9
5898,-92.875,48.875,-18.9,-3.4,13.3,33.6,78.8,-18.1,-0.4,15.9,36.2,74.9,-19.4,-6.0,8.9,29.6,73.8,-20.4,-6.1,8.0,27.8,69.6,-19.0,-2.0,15.5,38.5,84.6,-18.4,-3.0,15.7,41.2,81.9,-19.4,-5.2,12.0,33.8,73.1,-19.6,-7.8,5.9,27.1,67.7,32.9
5899,-92.75,48.875,-18.7,-3.2,13.3,33.3,78.2,-18.2,-0.7,15.3,35.7,72.9,-19.2,-5.9,9.0,30.1,73.7,-20.5,-6.2,8.5,27.9,69.5,-18.9,-2.0,15.4,38.5,84.3,-18.6,-3.6,15.2,40.2,80.6,-19.2,-5.2,12.0,34.0,73.3,-19.3,-7.2,6.2,27.8,67.3,32.9
5900,-92.625,48.875,-18.8,-3.2,13.4,33.4,78.5,-18.1,-0.7,15.2,35.5,72.2,-19.3,-5.8,9.4,30.3,72.3,-20.6,-6.2,8.6,28.0,68.4,-18.7,-2.1,15.3,38.1,84.2,-18.5,-3.3,15.2,39.6,80.0,-19.4,-5.1,12.0,33.8,73.2,-19.3,-7.2,6.0,27.7,66.1,32.9
5901,-92.5,48.875,-18.9,-3.2,13.4,33.2,78.1,-18.4,-1.3,14.9,34.7,72.1,-19.4,-5.8,9.5,29.8,71.7,-20.3,-6.1,8.7,27.6,68.2,-18.8,-2.0,15.0,37.8,82.8,-18.5,-3.3,14.7,39.0,77.9,-19.4,-5.0,11.8,33.8,72.7,-19.4,-7.0,6.2,27.3,66.9,32.9
5902,-92.375,48.875,-18.5,-2.7,13.6,33.3,78.0,-18.5,-1.0,15.3,36.0,73.1,-19.2,-5.5,9.3,30.0,71.5,-20.0,-5.9,8.6,28.3,69.9,-18.4,-2.0,15.4,38.3,82.6,-17.8,-2.2,15.5,40.6,75.4,-19.1,-4.7,12.1,33.8,72.3,-19.4,-6.9,6.5,28.1,66.0,32.8
5903,-92.25,48.875,-18.3,-2.6,13.6,33.4,76.9,-18.5,-1.1,15.1,35.7,72.6,-19.2,-5.6,9.4,29.9,71.0,-20.0,-6.1,8.5,28.6,69.2,-18.3,-1.8,15.2,38.1,82.4,-17.5,-1.9,15.0,40.3,74.3,-19.1,-4.7,12.0,33.5,71.8,-19.3,-7.0,6.4,27.8,65.5,32.9
5904,-92.125,48.875,-18.5,-2.7,13.5,33.3,76.8,-18.8,-1.1,14.8,35.9,72.1,-19.3,-5.8,9.4,29.8,71.6,-20.1,-6.2,8.7,28.5,69.2,-18.6,-2.0,15.5,37.7,82.8,-17.4,-2.0,15.1,40.3,73.9,-19.2,-4.8,12.1,33.4,71.8,-19.5,-7.4,6.3,27.5,64.0,33.0
5905,-92.0,48.875,-18.5,-2.4,13.8,33.3,77.6,-18.8,-1.0,15.1,36.0,72.3,-19.2,-5.5,9.8,30.4,72.3,-20.1,-6.1,9.2,28.9,70.5,-18.4,-1.8,15.7,37.8,83.3,-17.4,-1.8,15.1,40.2,73.9,-19.3,-4.4,12.3,34.1,72.7,-19.4,-7.0,6.4,28.1,65.0,33.1
5906,-91.875,48.875,-18.5,-2.1,13.8,33.5,77.2,-18.3,-1.2,15.1,36.2,71.2,-19.1,-5.3,10.0,30.8,71.1,-20.0,-5.8,9.4,28.7,70.8,-18.5,-1.5,15.8,38.0,83.3,-17.5,-1.5,15.2,40.0,74.3,-19.0,-4.2,12.4,34.3,73.0,-19.3,-6.9,7.0,28.1,65.3,33.3
5907,-91.75,48.875,-18.5,-2.1,13.8,33.4,76.4,-18.2,-1.4,15.0,35.9,69.9,-19.3,-5.2,9.9,30.5,70.5,-19.8,-5.8,9.1,29.0,69.0,-18.6,-1.7,15.9,37.5,83.8,-17.5,-1.2,14.9,39.4,70.8,-19.1,-4.1,12.6,34.0,73.3,-19.3,-6.9,7.0,28.0,64.2,33.4
5908,-91.625,48.875,-18.5,-2.1,13.5,33.8,76.5,-18.0,-1.5,15.4,35.5,69.6,-19.5,-5.2,9.8,30.5,71.2,-20.0,-5.8,9.4,29.0,68.7,-18.6,-1.8,15.8,37.3,84.4,-17.5,-0.8,14.7,39.3,71.7,-19.2,-4.2,12.4,33.8,72.8,-19.4,-6.7,6.9,28.0,64.3,33.5
5909,-91.5,48.875,-18.7,-2.2,13.4,33.6,75.5,-17.7,-1.2,15.5,35.5,70.2,-19.4,-5.3,9.7,30.5,70.2,-19.8,-5.7,9.5,29.0,68.4,-18.7,-1.7,16.0,37.6,84.3,-17.8,-1.2,15.0,39.2,71.8,-19.2,-4.3,12.4,33.8,72.6,-19.4,-7.0,6.8,28.3,62.5,33.6
5910,-91.375,48.875,-18.6,-2.1,13.3,34.1,76.3,-17.6,-0.7,15.6,35.6,69.6,-19.5,-5.4,9.5,30.2,69.7,-19.8,-5.8,9.4,28.9,67.8,-18.8,-1.7,16.1,38.1,82.4,-18.5,-1.9,15.5,40.1,72.5,-19.3,-4.3,12.5,33.5,72.4,-19.6,-7.1,6.8,28.3,61.0,33.8
5911,-91.25,48.875,-18.7,-1.9,13.2,34.3,75.2,-18.0,-0.5,16.0,36.2,69.2,-19.4,-5.0,9.7,30.9,69.7,-20.0,-5.5,9.6,29.6,67.7,-18.8,-1.5,16.4,38.4,82.3,-18.9,-1.8,15.5,40.1,70.9,-19.4,-4.0,12.6,33.7,71.8,-19.7,-6.9,7.3,28.3,61.3,34.1
5912,-91.125,48.875,-19.1,-2.1,13.1,34.4,75.8,-18.3,-0.6,15.8,35.7,69.6,-19.7,-5.2,9.4,30.8,69.4,-20.0,-5.7,9.6,29.5,67.2,-18.9,-1.7,16.2,38.3,81.3,-19.1,-2.3,15.3,39.8,70.4,-19.8,-4.2,12.4,33.7,71.7,-20.0,-7.0,7.3,28.4,60.2,34.3
5913,-91.0,48.875,-19.5,-1.9,12.9,34.5,75.8,-18.5,-1.2,15.2,34.8,69.7,-19.6,-5.3,9.3,31.1,69.2,-19.7,-5.8,9.9,29.4,67.5,-18.7,-1.7,16.2,38.2,80.6,-19.4,-2.7,15.0,39.3,70.4,-19.9,-4.1,12.7,33.6,70.9,-19.9,-7.1,7.3,28.3,60.2,34.5
5914,-90.875,48.875,-19.3,-1.7,13.0,34.5,76.1,-18.4,-0.7,16.2,35.5,70.7,-19.5,-5.0,9.5,31.3,69.4,-19.6,-5.8,10.0,29.9,67.0,-18.8,-1.6,16.4,38.2,80.9,-19.2,-2.4,15.1,39.4,69.9,-19.9,-4.0,13.0,33.5,69.8,-20.0,-6.8,7.7,28.7,60.8,34.6
5915,-90.75,48.875,-19.5,-1.3,13.2,34.5,76.3,-18.4,-0.7,16.0,35.6,71.2,-19.3,-4.9,9.6,31.0,68.0,-19.9,-5.7,10.4,29.7,67.3,-18.5,-1.3,16.7,38.2,80.5,-19.1,-2.2,14.9,39.7,69.2,-19.8,-3.9,13.2,34.1,69.9,-19.8,-6.4,8.1,29.0,60.7,34.6
5916,-90.625,48.875,-19.5,-1.3,12.9,34.8,76.7,-18.5,-0.5,15.9,35.5,71.5,-19.6,-4.8,9.8,31.4,68.3,-19.9,-5.7,10.0,30.0,67.7,-18.5,-1.2,16.9,38.7,80.9,-18.9,-1.5,15.1,40.0,69.7,-19.9,-3.8,13.2,34.3,70.4,-19.9,-6.4,8.2,28.8,61.6,34.7
5917,-90.5,48.875,-19.5,-1.5,12.6,35.1,76.9,-19.3,-0.7,15.5,35.0,70.1,-19.5,-4.7,9.7,31.3,68.5,-20.0,-5.9,9.8,30.0,67.6,-18.4,-1.5,16.8,38.4,80.1,-19.1,-1.5,15.3,39.4,70.4,-19.8,-3.8,12.8,33.8,70.3,-20.0,-6.4,8.3,28.8,61.6,34.7
5918,-90.375,48.875,-19.6,-1.5,12.6,34.9,76.7,-19.6,-0.8,15.4,34.4,68.4,-19.7,-4.8,9.7,31.4,68.3,-20.3,-5.9,10.2,30.5,66.9,-18.3,-1.6,16.5,38.2,80.0,-19.1,-1.9,14.9,38.7,72.1,-19.9,-3.5,12.8,34.1,70.0,-20.0,-6.1,8.1,28.8,62.0,34.7
5919,-90.25,48.875,-19.7,-1.3,12.8,35.7,76.6,-19.7,-1.0,15.2,34.1,69.5,-19.5,-4.5,9.9,31.9,68.1,-19.9,-5.4,10.4,30.7,67.1,-18.1,-1.3,17.0,39.0,80.0,-19.3,-2.4,14.8,38.6,72.1,-19.9,-3.1,13.1,34.5,70.1,-20.2,-6.0,8.2,29.0,61.4,34.9
5920,-90.125,48.875,-19.9,-1.5,12.6,35.3,75.6,-20.2,-1.5,14.7,33.5,69.6,-19.6,-4.7,9.6,31.6,68.0,-20.2,-5.5,10.4,30.5,66.2,-18.5,-1.9,16.5,38.6,79.0,-19.8,-2.8,14.7,37.9,72.3,-20.1,-3.5,12.9,34.5,69.9,-20.4,-6.3,8.0,28.6,61.5,35.0
